date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
2017-04-03 00:00:00+00:00,35.34000015258789,35.380001068115234,34.709999084472656,31.217199325561523,36500,0.0,
2017-04-04 00:00:00+00:00,34.79999923706055,35.189998626708984,34.689998626708984,31.41388320922852,34500,0.0,
2017-04-05 00:00:00+00:00,34.900001525878906,35.529998779296875,34.66999816894531,31.12782096862793,41300,0.0,
2017-04-06 00:00:00+00:00,34.810001373291016,35.33000183105469,34.540000915527344,31.37812805175781,34800,0.0,
2017-04-07 00:00:00+00:00,35.099998474121094,35.560001373291016,34.88999938964844,31.628427505493164,31700,0.0,
2017-04-10 00:00:00+00:00,35.54999923706055,36.0,35.400001525878906,31.78040885925293,53400,0.0,
2017-04-11 00:00:00+00:00,35.400001525878906,36.459999084472656,35.119998931884766,32.397239685058594,39800,0.0,
2017-04-12 00:00:00+00:00,36.040000915527344,36.59000015258789,35.599998474121094,32.352542877197266,44700,0.0,
2017-04-13 00:00:00+00:00,36.09000015258789,36.470001220703125,36.02000045776367,32.44193649291992,27000,0.0,
2017-04-17 00:00:00+00:00,36.540000915527344,36.790000915527344,36.34000015258789,32.763755798339844,25400,0.0,
2017-04-18 00:00:00+00:00,36.56999969482422,37.43000030517578,36.400001525878906,33.371665954589844,33500,0.0,
2017-04-19 00:00:00+00:00,37.27999877929688,37.709999084472656,36.709999084472656,32.95149612426758,61500,0.0,
2017-04-20 00:00:00+00:00,36.83000183105469,38.0099983215332,36.83000183105469,33.872283935546875,42500,0.0,
2017-04-21 00:00:00+00:00,37.790000915527344,38.02000045776367,37.65999984741211,33.89016342163086,50600,0.0,
2017-04-24 00:00:00+00:00,38.02999877929688,38.119998931884766,37.58000183105469,33.881221771240234,37500,0.0,
2017-04-25 00:00:00+00:00,37.95000076293945,38.86000061035156,37.77000045776367,33.970611572265625,36700,0.0,
2017-04-26 00:00:00+00:00,38.15999984741211,39.11000061035156,38.15999984741211,34.69472122192383,39500,0.0,
2017-04-27 00:00:00+00:00,38.790000915527344,39.52000045776367,37.52999877929688,33.586204528808594,16200,0.0,
2017-04-28 00:00:00+00:00,37.619998931884766,38.36000061035156,37.13999938964844,33.91697692871094,52300,0.0,
2017-05-01 00:00:00+00:00,38.22999954223633,38.22999954223633,37.18999862670898,33.32695770263672,55300,0.0,
2017-05-02 00:00:00+00:00,37.43000030517578,37.77000045776367,37.18000030517578,33.24650955200195,26300,0.0,
2017-05-03 00:00:00+00:00,36.970001220703125,37.22999954223633,36.02000045776367,32.65647888183594,49000,0.0,
2017-05-04 00:00:00+00:00,38.720001220703125,38.720001220703125,36.790000915527344,33.86333465576172,66900,0.0,
2017-05-05 00:00:00+00:00,37.77000045776367,37.77000045776367,33.90999984741211,30.52886199951172,116900,0.0,
2017-05-08 00:00:00+00:00,33.310001373291016,34.63999938964844,31.770000457763672,30.215959548950195,83200,0.0,
2017-05-09 00:00:00+00:00,33.81999969482422,34.38999938964844,33.7599983215332,30.350059509277344,66100,0.0,
2017-05-10 00:00:00+00:00,34.08000183105469,34.75,33.810001373291016,30.770219802856445,51800,0.0,
2017-05-11 00:00:00+00:00,34.38999938964844,35.2599983215332,34.0,31.217199325561523,87300,0.0,
2017-05-12 00:00:00+00:00,35.849998474121094,35.849998474121094,33.97999954223633,30.4394588470459,35000,0.0,
2017-05-15 00:00:00+00:00,34.75,35.099998474121094,34.099998474121094,30.546741485595703,48800,0.0,
2017-05-16 00:00:00+00:00,34.11000061035156,34.16999816894531,33.689998626708984,30.412647247314453,41100,0.0,
2017-05-17 00:00:00+00:00,33.68000030517578,34.220001220703125,32.959999084472656,29.78686141967773,56000,0.0,
2017-05-18 00:00:00+00:00,33.43000030517578,34.09000015258789,32.75,29.920970916748047,62100,0.0,
2017-05-19 00:00:00+00:00,33.459999084472656,33.95000076293945,33.16999816894531,29.920970916748047,34800,0.0,
2017-05-22 00:00:00+00:00,33.63999938964844,34.06999969482422,33.279998779296875,29.885204315185547,40300,0.0,
2017-05-23 00:00:00+00:00,33.41999816894531,33.81999969482422,33.41999816894531,30.153396606445312,31600,0.0,
2017-05-24 00:00:00+00:00,33.72999954223633,34.88999938964844,33.560001373291016,30.629165649414062,41800,0.14,
2017-05-25 00:00:00+00:00,34.119998931884766,34.58000183105469,33.529998779296875,30.279071807861328,30600,0.0,
2017-05-26 00:00:00+00:00,34.68000030517578,34.68000030517578,33.4900016784668,30.207260131835938,39600,0.0,
2017-05-30 00:00:00+00:00,33.41999816894531,33.630001068115234,33.029998779296875,30.054643630981445,37000,0.0,
2017-05-31 00:00:00+00:00,33.540000915527344,34.880001068115234,32.86000061035156,31.033126831054688,39200,0.0,
2017-06-01 00:00:00+00:00,34.810001373291016,34.91999816894531,33.41999816894531,31.25755882263184,35800,0.0,
2017-06-02 00:00:00+00:00,34.79999923706055,36.27999877929688,34.79999923706055,31.77820587158203,58800,0.0,
2017-06-05 00:00:00+00:00,35.540000915527344,36.709999084472656,34.08000183105469,30.602245330810547,33300,0.0,
2017-06-06 00:00:00+00:00,33.83000183105469,34.08000183105469,33.45000076293945,30.13543510437012,21400,0.0,
2017-06-07 00:00:00+00:00,33.959999084472656,33.959999084472656,33.18000030517578,29.946922302246094,15700,0.0,
2017-06-08 00:00:00+00:00,33.4900016784668,34.599998474121094,33.369998931884766,30.88949966430664,39100,0.0,
2017-06-09 00:00:00+00:00,34.400001525878906,35.630001068115234,34.06999969482422,31.832077026367188,48700,0.0,
2017-06-12 00:00:00+00:00,35.380001068115234,35.9900016784668,34.970001220703125,31.57173728942871,43600,0.0,
2017-06-13 00:00:00+00:00,35.119998931884766,36.0099983215332,34.959999084472656,31.535837173461918,39500,0.0,
2017-06-14 00:00:00+00:00,35.0099983215332,35.779998779296875,34.86000061035156,31.787187576293945,33500,0.0,
2017-06-15 00:00:00+00:00,36.38999938964844,36.38999938964844,35.18000030517578,32.19114685058594,27600,0.0,
2017-06-16 00:00:00+00:00,35.54999923706055,36.29999923706055,35.029998779296875,31.652528762817383,56200,0.0,
2017-06-19 00:00:00+00:00,35.189998626708984,35.849998474121094,35.189998626708984,32.038543701171875,28900,0.0,
2017-06-20 00:00:00+00:00,35.349998474121094,35.79999923706055,34.56999969482422,31.09596443176269,27300,0.0,
2017-06-21 00:00:00+00:00,35.95000076293945,35.95000076293945,33.970001220703125,30.63814353942871,40600,0.0,
2017-06-22 00:00:00+00:00,34.58000183105469,34.849998474121094,33.9900016784668,30.73689079284668,32500,0.0,
2017-06-23 00:00:00+00:00,34.15999984741211,34.86000061035156,34.029998779296875,31.176761627197266,107900,0.0,
2017-06-26 00:00:00+00:00,34.77000045776367,35.380001068115234,34.439998626708984,30.988245010375977,36300,0.0,
2017-06-27 00:00:00+00:00,34.63999938964844,35.349998474121094,34.189998626708984,30.82665252685547,63700,0.0,
2017-06-28 00:00:00+00:00,34.36000061035156,35.77000045776367,34.36000061035156,31.957746505737305,26100,0.0,
2017-06-29 00:00:00+00:00,35.790000915527344,36.040000915527344,34.84000015258789,32.21807098388672,38100,0.0,
2017-06-30 00:00:00+00:00,35.88999938964844,36.77999877929688,35.7599983215332,32.60408401489258,36900,0.0,
2017-07-03 00:00:00+00:00,36.54999923706055,36.84999847412109,36.2400016784668,32.99906539916992,19500,0.0,
2017-07-05 00:00:00+00:00,36.61000061035156,37.040000915527344,35.7400016784668,32.34375,37600,0.0,
2017-07-06 00:00:00+00:00,35.91999816894531,36.18999862670898,35.470001220703125,31.984676361083984,30800,0.0,
2017-07-07 00:00:00+00:00,35.65999984741211,36.63999938964844,35.40999984741211,32.837493896484375,20400,0.0,
2017-07-10 00:00:00+00:00,36.380001068115234,36.59999847412109,36.0,32.34375,27500,0.0,
2017-07-11 00:00:00+00:00,36.09000015258789,36.27999877929688,35.58000183105469,32.22705841064453,30400,0.0,
2017-07-12 00:00:00+00:00,35.5099983215332,36.650001525878906,35.04999923706055,32.62203598022461,24300,0.0,
2017-07-13 00:00:00+00:00,36.060001373291016,36.130001068115234,35.7599983215332,32.370689392089844,11900,0.0,
2017-07-14 00:00:00+00:00,35.84000015258789,36.20000076293945,35.209999084472656,32.146263122558594,19200,0.0,
2017-07-17 00:00:00+00:00,35.58000183105469,36.380001068115234,35.0099983215332,32.34375,22900,0.0,
2017-07-18 00:00:00+00:00,35.810001373291016,36.18999862670898,35.29999923706055,32.07443618774414,17000,0.0,
2017-07-19 00:00:00+00:00,35.7400016784668,36.15999984741211,35.11000061035156,32.23603057861328,23500,0.0,
2017-07-20 00:00:00+00:00,35.70000076293945,36.0,35.41999816894531,32.16423034667969,16600,0.0,
2017-07-21 00:00:00+00:00,35.91999816894531,36.060001373291016,35.27000045776367,31.787187576293945,56500,0.0,
2017-07-24 00:00:00+00:00,35.31999969482422,35.779998779296875,34.810001373291016,31.832077026367188,19900,0.0,
2017-07-25 00:00:00+00:00,35.4900016784668,36.08000183105469,35.09000015258789,31.76924514770508,15600,0.0,
2017-07-26 00:00:00+00:00,35.380001068115234,35.59000015258789,34.63999938964844,31.09596443176269,25200,0.0,
2017-07-27 00:00:00+00:00,36.65999984741211,39.5099983215332,35.7599983215332,35.045806884765625,79500,0.0,
2017-07-28 00:00:00+00:00,38.75,39.9900016784668,38.560001373291016,35.449764251708984,50900,0.0,
2017-07-31 00:00:00+00:00,39.869998931884766,39.88999938964844,38.209999084472656,34.83932876586914,59200,0.0,
2017-08-01 00:00:00+00:00,39.34999847412109,39.34999847412109,38.209999084472656,34.587989807128906,42400,0.0,
2017-08-02 00:00:00+00:00,38.400001525878906,38.40999984741211,37.88999938964844,34.14810562133789,17500,0.0,
2017-08-03 00:00:00+00:00,38.04999923706055,38.13999938964844,37.11000061035156,33.61847686767578,34900,0.0,
2017-08-04 00:00:00+00:00,37.459999084472656,38.02999877929688,36.68000030517578,33.27736282348633,42500,0.0,
2017-08-07 00:00:00+00:00,37.209999084472656,37.65999984741211,36.2599983215332,33.097808837890625,43100,0.0,
2017-08-08 00:00:00+00:00,36.95000076293945,37.84000015258789,36.95000076293945,33.42099380493164,23900,0.0,
2017-08-09 00:00:00+00:00,37.02000045776367,37.380001068115234,36.97999954223633,33.38507080078125,17700,0.0,
2017-08-10 00:00:00+00:00,36.88999938964844,37.72999954223633,36.63999938964844,33.58256149291992,38800,0.0,
2017-08-11 00:00:00+00:00,37.41999816894531,37.41999816894531,36.040000915527344,32.747703552246094,45000,0.0,
2017-08-14 00:00:00+00:00,36.59999847412109,36.790000915527344,35.9900016784668,32.541236877441406,58300,0.0,
2017-08-15 00:00:00+00:00,36.18999862670898,36.45000076293945,35.75,32.5771598815918,67300,0.0,
2017-08-16 00:00:00+00:00,36.15999984741211,36.75,36.060001373291016,32.4425048828125,32400,0.0,
2017-08-17 00:00:00+00:00,36.02999877929688,36.119998931884766,34.689998626708984,31.56276512145996,51200,0.0,
2017-08-18 00:00:00+00:00,34.939998626708984,35.97999954223633,34.4900016784668,32.10138320922852,68600,0.0,
2017-08-21 00:00:00+00:00,35.779998779296875,36.810001373291016,35.77000045776367,32.837493896484375,26000,0.0,
2017-08-22 00:00:00+00:00,36.59000015258789,36.79999923706055,36.5099983215332,32.80157852172852,16900,0.0,
2017-08-23 00:00:00+00:00,36.400001525878906,36.43000030517578,35.869998931884766,32.20012664794922,18900,0.0,
2017-08-24 00:00:00+00:00,35.95000076293945,36.209999084472656,35.7400016784668,32.19114685058594,13300,0.0,
2017-08-25 00:00:00+00:00,35.75,35.84000015258789,35.31999969482422,32.146095275878906,27000,0.14,
2017-08-28 00:00:00+00:00,36.040000915527344,36.4900016784668,35.529998779296875,32.641754150390625,24500,0.0,
2017-08-29 00:00:00+00:00,35.880001068115234,36.22999954223633,35.58000183105469,32.32633209228516,21300,0.0,
2017-08-30 00:00:00+00:00,35.81999969482422,36.130001068115234,35.61000061035156,32.22719955444336,36200,0.0,
2017-08-31 00:00:00+00:00,35.900001525878906,37.790000915527344,35.75,33.82231903076172,60000,0.0,
2017-09-01 00:00:00+00:00,37.5099983215332,37.650001525878906,36.65999984741211,33.894432067871094,28500,0.0,
2017-09-05 00:00:00+00:00,37.70000076293945,37.83000183105469,37.02000045776367,33.65109634399414,35600,0.0,
2017-09-06 00:00:00+00:00,37.31999969482422,37.5,37.130001068115234,33.56098175048828,34600,0.0,
2017-09-07 00:00:00+00:00,37.22999954223633,37.650001525878906,36.52999877929688,33.25457763671875,45800,0.0,
2017-09-08 00:00:00+00:00,36.84000015258789,37.61000061035156,36.66999816894531,33.3266716003418,20100,0.0,
2017-09-11 00:00:00+00:00,37.06999969482422,37.2400016784668,36.65999984741211,33.3356819152832,39400,0.0,
2017-09-12 00:00:00+00:00,36.97999954223633,37.2400016784668,36.77000045776367,33.3266716003418,25400,0.0,
2017-09-13 00:00:00+00:00,36.77999877929688,37.45000076293945,36.720001220703125,33.3807373046875,77100,0.0,
2017-09-14 00:00:00+00:00,37.11000061035156,37.31999969482422,37.02000045776367,33.3807373046875,11400,0.0,
2017-09-15 00:00:00+00:00,37.13999938964844,38.40999984741211,36.97999954223633,34.49824142456055,80600,0.0,
2017-09-18 00:00:00+00:00,38.34999847412109,39.400001525878906,38.27000045776367,35.07500457763672,28400,0.0,
2017-09-19 00:00:00+00:00,38.90999984741211,39.36000061035156,38.630001068115234,35.39044189453125,23100,0.0,
2017-09-20 00:00:00+00:00,39.02999877929688,39.84999847412109,38.91999816894531,35.75993347167969,51100,0.0,
2017-09-21 00:00:00+00:00,39.59999847412109,39.7400016784668,38.560001373291016,35.5166015625,47900,0.0,
2017-09-22 00:00:00+00:00,39.5,39.970001220703125,39.0099983215332,35.714866638183594,35500,0.0,
2017-09-25 00:00:00+00:00,39.5,39.91999816894531,38.959999084472656,35.7779655456543,54900,0.0,
2017-09-26 00:00:00+00:00,39.59999847412109,40.09999847412109,39.45000076293945,35.83201599121094,125700,0.0,
2017-09-27 00:00:00+00:00,39.75,40.5,39.459999084472656,36.219539642333984,108600,0.0,
2017-09-28 00:00:00+00:00,40.150001525878906,41.77000045776367,40.09999847412109,36.99458312988281,134900,0.0,
2017-09-29 00:00:00+00:00,41.310001373291016,41.790000915527344,40.79999923706055,36.99458312988281,67400,0.0,
2017-10-02 00:00:00+00:00,41.09999847412109,42.34999847412109,40.86000061035156,38.06702423095703,59900,0.0,
2017-10-03 00:00:00+00:00,42.25,43.220001220703125,42.25,38.53565979003906,60200,0.0,
2017-10-04 00:00:00+00:00,42.7599983215332,43.34000015258789,41.869998931884766,38.29232406616211,42800,0.0,
2017-10-05 00:00:00+00:00,42.63999938964844,43.43000030517578,42.52999877929688,38.49960708618164,28600,0.0,
2017-10-06 00:00:00+00:00,43.209999084472656,43.209999084472656,42.29999923706055,38.60774993896485,24400,0.0,
2017-10-09 00:00:00+00:00,42.83000183105469,43.11000061035156,42.150001525878906,38.51762390136719,31100,0.0,
2017-10-10 00:00:00+00:00,42.52999877929688,43.290000915527344,42.5,38.61676025390625,29600,0.0,
2017-10-11 00:00:00+00:00,42.65999984741211,43.27999877929688,42.34999847412109,38.36442184448242,31500,0.0,
2017-10-12 00:00:00+00:00,42.34999847412109,43.0,42.34999847412109,38.55367660522461,23000,0.0,
2017-10-13 00:00:00+00:00,42.58000183105469,43.34999847412109,42.41999816894531,38.93217849731445,24300,0.0,
2017-10-16 00:00:00+00:00,43.209999084472656,43.31999969482422,41.65999984741211,37.59839630126953,53400,0.0,
2017-10-17 00:00:00+00:00,41.79999923706055,42.97999954223633,41.52999877929688,38.51762390136719,31200,0.0,
2017-10-18 00:00:00+00:00,42.95000076293945,43.02000045776367,42.33000183105469,38.34640121459961,22200,0.0,
2017-10-19 00:00:00+00:00,42.400001525878906,43.16999816894531,41.84000015258789,37.98591613769531,22400,0.0,
2017-10-20 00:00:00+00:00,42.209999084472656,43.02000045776367,41.68000030517578,38.72489547729492,28300,0.0,
2017-10-23 00:00:00+00:00,42.959999084472656,42.959999084472656,41.33000183105469,38.13911819458008,23900,0.0,
2017-10-24 00:00:00+00:00,42.45000076293945,42.650001525878906,41.95000076293945,38.00394058227539,19300,0.0,
2017-10-25 00:00:00+00:00,42.15999984741211,42.59999847412109,41.38999938964844,37.40913009643555,41000,0.0,
2017-10-26 00:00:00+00:00,43.02000045776367,43.2599983215332,42.59999847412109,38.5897216796875,71500,0.0,
2017-10-27 00:00:00+00:00,42.75,43.09000015258789,42.34999847412109,38.238258361816406,36500,0.0,
2017-10-30 00:00:00+00:00,42.560001373291016,42.68999862670898,41.38999938964844,37.850730895996094,60800,0.0,
2017-10-31 00:00:00+00:00,42.130001068115234,42.79999923706055,41.75,38.08504867553711,66400,0.0,
2017-11-01 00:00:00+00:00,42.58000183105469,43.2599983215332,42.22999954223633,38.643802642822266,59900,0.0,
2017-11-02 00:00:00+00:00,42.869998931884766,43.72999954223633,42.5099983215332,39.27463912963867,86700,0.0,
2017-11-03 00:00:00+00:00,43.59999847412109,44.290000915527344,43.18000030517578,39.71622848510742,55500,0.0,
2017-11-06 00:00:00+00:00,43.81999969482422,43.81999969482422,42.869998931884766,38.941200256347656,60500,0.0,
2017-11-07 00:00:00+00:00,43.400001525878906,43.52000045776367,42.70000076293945,38.76095199584961,38700,0.0,
2017-11-08 00:00:00+00:00,43.0099983215332,43.7599983215332,42.900001525878906,39.20254898071289,44000,0.0,
2017-11-09 00:00:00+00:00,43.34999847412109,43.900001525878906,42.79999923706055,38.78799057006836,56200,0.0,
2017-11-10 00:00:00+00:00,43.0099983215332,44.27999877929688,42.61000061035156,39.70722198486328,49800,0.0,
2017-11-13 00:00:00+00:00,43.84999847412109,44.38999938964844,43.09000015258789,38.941200256347656,68800,0.0,
2017-11-14 00:00:00+00:00,43.209999084472656,43.369998931884766,42.31999969482422,38.652809143066406,56100,0.0,
2017-11-15 00:00:00+00:00,42.880001068115234,43.34000015258789,42.29999923706055,38.24726104736328,67600,0.0,
2017-11-16 00:00:00+00:00,42.65999984741211,46.58000183105469,42.65999984741211,41.311370849609375,102800,0.0,
2017-11-17 00:00:00+00:00,45.810001373291016,46.25,44.77999877929688,41.65382766723633,106200,0.0,
2017-11-20 00:00:00+00:00,46.22999954223633,47.060001373291016,45.43999862670898,41.27531814575195,48300,0.0,
2017-11-21 00:00:00+00:00,45.84000015258789,47.11000061035156,45.119998931884766,42.43787384033203,52500,0.0,
2017-11-22 00:00:00+00:00,47.22999954223633,47.29999923706055,45.810001373291016,41.47359085083008,31200,0.0,
2017-11-24 00:00:00+00:00,46.16999816894531,46.16999816894531,45.06999969482422,40.77064514160156,18800,0.0,
2017-11-27 00:00:00+00:00,45.2599983215332,46.209999084472656,44.93999862670898,41.28627395629883,46300,0.17,
2017-11-28 00:00:00+00:00,45.86000061035156,46.36000061035156,45.209999084472656,41.78382110595703,36300,0.0,
2017-11-29 00:00:00+00:00,46.220001220703125,46.400001525878906,45.59999847412109,41.63907623291016,69700,0.0,
2017-11-30 00:00:00+00:00,46.2599983215332,46.630001068115234,44.7599983215332,40.88824844360352,84000,0.0,
2017-12-01 00:00:00+00:00,45.18999862670898,45.310001373291016,43.560001373291016,40.870155334472656,62000,0.0,
2017-12-04 00:00:00+00:00,45.09999847412109,45.869998931884766,44.619998931884766,40.73446273803711,70800,0.0,
2017-12-05 00:00:00+00:00,45.119998931884766,45.52999877929688,44.810001373291016,40.96966171264648,45000,0.0,
2017-12-06 00:00:00+00:00,45.27999877929688,45.630001068115234,45.06999969482422,40.82492065429688,21600,0.0,
2017-12-07 00:00:00+00:00,45.060001373291016,45.68000030517578,44.619998931884766,40.60781478881836,32700,0.0,
2017-12-08 00:00:00+00:00,45.060001373291016,45.20000076293945,43.7599983215332,40.11933135986328,42900,0.0,
2017-12-11 00:00:00+00:00,44.34999847412109,44.869998931884766,44.04999923706055,40.45403289794922,56600,0.0,
2017-12-12 00:00:00+00:00,44.709999084472656,45.08000183105469,44.400001525878906,40.31834030151367,25300,0.0,
2017-12-13 00:00:00+00:00,44.56999969482422,45.02999877929688,43.83000183105469,39.947452545166016,60000,0.0,
2017-12-14 00:00:00+00:00,44.11000061035156,44.45000076293945,43.31999969482422,39.49516296386719,75800,0.0,
2017-12-15 00:00:00+00:00,43.72999954223633,44.93000030517578,43.52999877929688,40.30929946899414,109200,0.0,
2017-12-18 00:00:00+00:00,44.91999816894531,45.45000076293945,44.43999862670898,40.5897216796875,58000,0.0,
2017-12-19 00:00:00+00:00,45.09000015258789,45.16999816894531,44.40999984741211,40.30024719238281,36000,0.0,
2017-12-20 00:00:00+00:00,44.84999847412109,45.2599983215332,44.2599983215332,40.29121017456055,17400,0.0,
2017-12-21 00:00:00+00:00,44.68999862670898,45.5,44.2599983215332,40.73446273803711,29700,0.0,
2017-12-22 00:00:00+00:00,45.06999969482422,45.06999969482422,44.209999084472656,40.03790664672852,16700,0.0,
2017-12-26 00:00:00+00:00,44.16999816894531,44.41999816894531,43.79999923706055,39.947452545166016,19800,0.0,
2017-12-27 00:00:00+00:00,44.2599983215332,44.56999969482422,42.970001220703125,39.87507629394531,26200,0.0,
2017-12-28 00:00:00+00:00,44.150001525878906,44.790000915527344,43.97999954223633,40.472129821777344,19300,0.0,
2017-12-29 00:00:00+00:00,44.7599983215332,45.790000915527344,44.7599983215332,40.66210174560547,35000,0.0,
2018-01-02 00:00:00+00:00,45.130001068115234,45.58000183105469,44.400001525878906,40.98775863647461,36400,0.0,
2018-01-03 00:00:00+00:00,45.18999862670898,45.38999938964844,44.63999938964844,40.88824844360352,29600,0.0,
2018-01-04 00:00:00+00:00,45.27000045776367,45.59000015258789,45.18000030517578,41.06011581420898,20400,0.0,
2018-01-05 00:00:00+00:00,45.47999954223633,46.5,45.2400016784668,42.05519485473633,45000,0.0,
2018-01-08 00:00:00+00:00,46.27000045776367,46.68000030517578,45.70000076293945,41.94662857055664,26900,0.0,
2018-01-09 00:00:00+00:00,46.4900016784668,46.790000915527344,45.81999969482422,41.92854309082031,25000,0.0,
2018-01-10 00:00:00+00:00,46.220001220703125,47.22999954223633,45.720001220703125,41.99186325073242,52700,0.0,
2018-01-11 00:00:00+00:00,46.47999954223633,48.68999862670898,45.61000061035156,44.00913619995117,51900,0.0,
2018-01-12 00:00:00+00:00,48.63999938964844,49.310001373291016,48.0099983215332,43.52969741821289,35100,0.0,
2018-01-16 00:00:00+00:00,48.43000030517578,48.9900016784668,47.040000915527344,42.760780334472656,27300,0.0,
2018-01-17 00:00:00+00:00,46.220001220703125,48.0099983215332,46.220001220703125,43.3306884765625,27800,0.0,
2018-01-18 00:00:00+00:00,47.88999938964844,47.97999954223633,46.63999938964844,42.57986068725586,22000,0.0,
2018-01-19 00:00:00+00:00,47.34999847412109,48.880001068115234,46.59999847412109,43.94581985473633,32600,0.0,
2018-01-22 00:00:00+00:00,48.33000183105469,48.66999816894531,47.09999847412109,43.45733642578125,25200,0.0,
2018-01-23 00:00:00+00:00,47.93000030517578,48.130001068115234,46.880001068115234,43.19498825073242,10200,0.0,
2018-01-24 00:00:00+00:00,47.86000061035156,48.97999954223633,46.86000061035156,42.48939514160156,13000,0.0,
2018-01-25 00:00:00+00:00,46.970001220703125,47.59000015258789,46.77999877929688,42.83315658569336,36000,0.0,
2018-01-26 00:00:00+00:00,47.56999969482422,48.290000915527344,47.2400016784668,43.42113876342773,20100,0.0,
2018-01-29 00:00:00+00:00,48.119998931884766,48.119998931884766,47.09000015258789,42.69746398925781,33100,0.0,
2018-01-30 00:00:00+00:00,46.91999816894531,48.31999969482422,46.88999938964844,42.70650100708008,28500,0.0,
2018-01-31 00:00:00+00:00,47.0,48.7400016784668,46.02999877929688,42.00091171264648,28300,0.0,
2018-02-01 00:00:00+00:00,46.209999084472656,46.9900016784668,45.38999938964844,41.90140914916992,23600,0.0,
2018-02-02 00:00:00+00:00,44.58000183105469,46.79999923706055,44.459999084472656,40.96062088012695,27400,0.0,
2018-02-05 00:00:00+00:00,44.79999923706055,45.09000015258789,42.59000015258789,38.75338363647461,44600,0.0,
2018-02-06 00:00:00+00:00,41.95000076293945,43.790000915527344,41.95000076293945,39.431827545166016,38100,0.0,
2018-02-07 00:00:00+00:00,43.52999877929688,44.43000030517578,43.5,39.54037857055664,17800,0.0,
2018-02-08 00:00:00+00:00,43.70000076293945,43.91999816894531,42.119998931884766,38.2920150756836,37600,0.0,
2018-02-09 00:00:00+00:00,42.88999938964844,43.83000183105469,41.77999877929688,39.10617065429688,45300,0.0,
2018-02-12 00:00:00+00:00,43.5,44.720001220703125,41.619998931884766,38.45484924316406,23600,0.0,
2018-02-13 00:00:00+00:00,42.2599983215332,43.11000061035156,42.0,38.86193084716797,19000,0.0,
2018-02-14 00:00:00+00:00,42.470001220703125,44.77999877929688,42.470001220703125,39.06998443603516,30900,0.0,
2018-02-15 00:00:00+00:00,46.72999954223633,46.72999954223633,44.630001068115234,41.53955459594727,46100,0.0,
2018-02-16 00:00:00+00:00,45.630001068115234,47.04999923706055,45.59999847412109,42.37179565429688,58600,0.0,
2018-02-20 00:00:00+00:00,46.4900016784668,48.66999816894531,46.27999877929688,42.33561325073242,95300,0.0,
2018-02-21 00:00:00+00:00,47.0099983215332,50.400001525878906,47.0099983215332,44.92278671264648,79600,0.0,
2018-02-22 00:00:00+00:00,49.90999984741211,51.16999816894531,49.66999816894531,45.999267578125,147600,0.0,
2018-02-23 00:00:00+00:00,51.130001068115234,52.060001373291016,49.81999969482422,46.79532623291016,51500,0.0,
2018-02-26 00:00:00+00:00,52.09000015258789,53.0,51.56999969482422,47.09484100341797,86700,0.17,
2018-02-27 00:00:00+00:00,51.84000015258789,52.08000183105469,50.150001525878906,46.1146354675293,70300,0.0,
2018-02-28 00:00:00+00:00,51.0099983215332,51.400001525878906,49.880001068115234,45.37042236328125,53100,0.0,
2018-03-01 00:00:00+00:00,49.2400016784668,51.18000030517578,49.2400016784668,45.615455627441406,54700,0.0,
2018-03-02 00:00:00+00:00,49.77999877929688,51.61000061035156,49.38999938964844,46.20539474487305,46600,0.0,
2018-03-05 00:00:00+00:00,50.650001525878906,51.25,50.04999923706055,45.58823394775391,31800,0.0,
2018-03-06 00:00:00+00:00,50.16999816894531,51.470001220703125,49.45000076293945,46.40507507324219,27900,0.0,
2018-03-07 00:00:00+00:00,50.619998931884766,51.52999877929688,50.470001220703125,46.214481353759766,33200,0.0,
2018-03-08 00:00:00+00:00,51.0,51.18000030517578,49.58000183105469,46.04202651977539,33600,0.0,
2018-03-09 00:00:00+00:00,51.0,51.5,50.40999984741211,46.72272872924805,28000,0.0,
2018-03-12 00:00:00+00:00,51.4900016784668,51.4900016784668,50.52000045776367,46.00572204589844,39300,0.0,
2018-03-13 00:00:00+00:00,50.79999923706055,52.13999938964844,50.43000030517578,46.768104553222656,28600,0.0,
2018-03-14 00:00:00+00:00,51.720001220703125,51.90999984741211,50.54999923706055,46.47768020629883,33000,0.0,
2018-03-15 00:00:00+00:00,51.220001220703125,52.5,50.88999938964844,46.85886001586914,43400,0.0,
2018-03-16 00:00:00+00:00,51.650001525878906,52.47999954223633,51.63999938964844,46.86793518066406,45000,0.0,
2018-03-19 00:00:00+00:00,51.43000030517578,51.83000183105469,50.619998931884766,46.83163070678711,35500,0.0,
2018-03-20 00:00:00+00:00,51.7400016784668,52.5,51.27000045776367,47.16744613647461,33800,0.0,
2018-03-21 00:00:00+00:00,51.77000045776367,53.02000045776367,51.7400016784668,47.2037467956543,30800,0.0,
2018-03-22 00:00:00+00:00,51.54999923706055,52.40999984741211,50.720001220703125,46.09648895263672,30700,0.0,
2018-03-23 00:00:00+00:00,51.02000045776367,52.0,50.18000030517578,46.214481353759766,89300,0.0,
2018-03-26 00:00:00+00:00,51.709999084472656,51.91999816894531,50.310001373291016,46.62289047241211,64300,0.0,
