date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
2020-03-10 00:00:00+00:00,45.0,46.0,42.6150016784668,45.36000061035156,6835,0.0,
2020-03-11 00:00:00+00:00,45.0,45.68999862670898,45.0,45.54999923706055,3786,0.0,
2020-03-12 00:00:00+00:00,44.900001525878906,44.900001525878906,40.130001068115234,40.25,5919,0.0,
2020-03-13 00:00:00+00:00,41.0,42.48910140991211,41.0,42.34000015258789,7421,0.0,
2020-03-16 00:00:00+00:00,41.41080093383789,42.36489868164063,40.77000045776367,41.75,4275,0.0,
2020-03-17 00:00:00+00:00,41.54999923706055,42.25,41.54999923706055,41.79499816894531,4840,0.0,
2020-03-18 00:00:00+00:00,41.040000915527344,42.0,40.25,40.494998931884766,20297,0.0,
2020-03-19 00:00:00+00:00,39.5,40.470001220703125,38.95000076293945,39.880001068115234,7821,0.0,
2020-03-20 00:00:00+00:00,40.20000076293945,40.59000015258789,39.75,39.84000015258789,3876,0.0,
2020-03-23 00:00:00+00:00,40.0,41.25,39.400001525878906,39.91999816894531,4595,0.0,
2020-03-24 00:00:00+00:00,41.0,41.0,40.5,40.75,7188,0.0,
2020-03-25 00:00:00+00:00,41.209999084472656,47.22999954223633,40.9995002746582,46.26499938964844,2965,0.0,
2020-03-26 00:00:00+00:00,49.25,49.66080093383789,46.290000915527344,47.29999923706055,2283,0.0,
2020-03-27 00:00:00+00:00,45.8047981262207,45.8047981262207,45.8047981262207,45.8047981262207,422,0.0,
2020-03-30 00:00:00+00:00,45.79999923706055,45.79999923706055,41.75,42.500099182128906,2365,0.0,
2020-03-31 00:00:00+00:00,43.0,43.0,42.69580078125,43.0,1658,0.0,
2020-04-01 00:00:00+00:00,42.9900016784668,42.9900016784668,42.02000045776367,42.5099983215332,6246,0.0,
2020-04-02 00:00:00+00:00,42.5,43.13999938964844,42.5,43.13999938964844,789,0.0,
2020-04-03 00:00:00+00:00,43.13999938964844,43.16999816894531,42.75,43.16999816894531,1292,0.0,
2020-04-06 00:00:00+00:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,0,0.0,
2020-04-07 00:00:00+00:00,44.0,45.417999267578125,43.13999938964844,45.417999267578125,1801,0.0,
2020-04-08 00:00:00+00:00,46.75,46.98379898071289,46.5,46.5,991,0.0,
2020-04-09 00:00:00+00:00,47.70000076293945,48.380001068115234,47.70000076293945,47.915000915527344,2734,0.0,
2020-04-13 00:00:00+00:00,47.5,48.720001220703125,45.0099983215332,45.0099983215332,3919,0.0,
2020-04-14 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,0,0.0,
2020-04-15 00:00:00+00:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,388,0.0,
2020-04-16 00:00:00+00:00,43.709999084472656,43.709999084472656,43.540000915527344,43.540000915527344,1029,0.0,
2020-04-17 00:00:00+00:00,44.0,44.5,44.0,44.5,1178,0.0,
2020-04-20 00:00:00+00:00,43.75,43.75,43.75,43.75,157,0.0,
2020-04-21 00:00:00+00:00,44.0,44.119998931884766,44.0,44.119998931884766,2450,0.0,
2020-04-22 00:00:00+00:00,43.9900016784668,45.400001525878906,43.900001525878906,43.900001525878906,8833,0.0,
2020-04-23 00:00:00+00:00,43.900001525878906,44.18999862670898,43.900001525878906,44.18999862670898,589,0.0,
2020-04-24 00:00:00+00:00,44.11000061035156,44.76549911499024,44.11000061035156,44.75,3656,0.0,
2020-04-27 00:00:00+00:00,45.39630126953125,49.25,45.33259963989258,48.76150131225586,29269,0.0,
2020-04-28 00:00:00+00:00,48.79999923706055,48.810001373291016,48.25,48.25,8787,0.0,
2020-04-29 00:00:00+00:00,48.25,48.25,48.25,48.25,0,0.0,
2020-04-30 00:00:00+00:00,48.369998931884766,48.369998931884766,44.22999954223633,44.22999954223633,11317,0.0,
2020-05-01 00:00:00+00:00,46.25,46.790000915527344,44.75,46.44369888305664,14471,0.0,
2020-05-04 00:00:00+00:00,46.44369888305664,46.44369888305664,46.44369888305664,46.44369888305664,0,0.0,
2020-05-05 00:00:00+00:00,45.720001220703125,47.38999938964844,45.720001220703125,47.38999938964844,1010,0.0,
2020-05-06 00:00:00+00:00,47.5,47.5,47.5,47.5,226,0.0,
2020-05-07 00:00:00+00:00,48.39099884033203,48.39099884033203,47.5,47.5,687,0.0,
2020-05-08 00:00:00+00:00,48.74990081787109,48.75,48.10150146484375,48.51539993286133,3100,0.0,
2020-05-11 00:00:00+00:00,48.75,48.790000915527344,47.04999923706055,48.790000915527344,433,0.0,
2020-05-12 00:00:00+00:00,48.77000045776367,48.77000045776367,48.7599983215332,48.77000045776367,505,0.0,
2020-05-13 00:00:00+00:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,0,0.0,
2020-05-14 00:00:00+00:00,46.20500183105469,46.5,46.20500183105469,46.5,1066,0.0,
2020-05-15 00:00:00+00:00,45.560001373291016,46.09999847412109,45.5,45.5,1016,0.0,
2020-05-18 00:00:00+00:00,46.0,46.29999923706055,46.0,46.09999847412109,3650,0.0,
2020-05-19 00:00:00+00:00,46.0,46.292999267578125,45.79999923706055,46.292999267578125,936,0.0,
2020-05-20 00:00:00+00:00,46.5,46.5,46.42499923706055,46.5,1706,0.0,
2020-05-21 00:00:00+00:00,46.5,46.5,46.25,46.25,2375,0.0,
2020-05-22 00:00:00+00:00,46.369998931884766,46.46500015258789,46.209999084472656,46.2400016784668,1476,0.0,
2020-05-26 00:00:00+00:00,46.75,46.75,46.45000076293945,46.47499847412109,2146,0.0,
2020-05-27 00:00:00+00:00,46.49990081787109,47.900001525878906,46.49990081787109,47.900001525878906,5236,0.0,
2020-05-28 00:00:00+00:00,46.75,47.0,46.29999923706055,46.744998931884766,6769,0.0,
2020-05-29 00:00:00+00:00,46.45000076293945,46.56999969482422,46.150001525878906,46.56999969482422,3270,0.0,
2020-06-01 00:00:00+00:00,46.560001373291016,46.68999862670898,46.54999923706055,46.59999847412109,2087,0.0,
2020-06-02 00:00:00+00:00,46.59999847412109,46.63999938964844,46.4900016784668,46.4900016784668,1498,0.0,
2020-06-03 00:00:00+00:00,46.59999847412109,46.75,46.59999847412109,46.75,1253,0.0,
2020-06-04 00:00:00+00:00,46.77000045776367,47.393699645996094,46.75,47.36000061035156,1055,0.0,
2020-06-05 00:00:00+00:00,47.36000061035156,47.5,47.11000061035156,47.45000076293945,2808,0.0,
2020-06-08 00:00:00+00:00,47.45000076293945,47.45000076293945,47.150001525878906,47.29999923706055,2226,0.0,
2020-06-09 00:00:00+00:00,47.20000076293945,47.20000076293945,46.84999847412109,46.935001373291016,2983,0.0,
2020-06-10 00:00:00+00:00,47.11000061035156,47.59999847412109,47.02000045776367,47.25,7350,0.0,
2020-06-11 00:00:00+00:00,47.09999847412109,47.09999847412109,46.382999420166016,46.630001068115234,2918,0.0,
2020-06-12 00:00:00+00:00,46.47999954223633,47.31969833374024,46.150001525878906,46.220001220703125,5589,0.0,
2020-06-15 00:00:00+00:00,45.52000045776367,46.400001525878906,45.52000045776367,46.078399658203125,3793,0.0,
2020-06-16 00:00:00+00:00,46.25,46.79999923706055,45.98600006103516,46.79999923706055,1514,0.0,
2020-06-17 00:00:00+00:00,46.709999084472656,46.900001525878906,46.709999084472656,46.84519958496094,1240,0.0,
2020-06-18 00:00:00+00:00,46.86000061035156,47.34999847412109,46.85350036621094,47.34999847412109,1934,0.0,
2020-06-19 00:00:00+00:00,47.25,47.25,46.91130065917969,46.91130065917969,709,0.0,
2020-06-22 00:00:00+00:00,46.84999847412109,46.84999847412109,46.75,46.81380081176758,837,0.0,
2020-06-23 00:00:00+00:00,46.79999923706055,47.150001525878906,46.79999923706055,47.150001525878906,1225,0.0,
2020-06-24 00:00:00+00:00,46.70000076293945,47.25,46.38869857788086,47.01639938354492,1388,0.0,
2020-06-25 00:00:00+00:00,46.71500015258789,46.72999954223633,46.71500015258789,46.72999954223633,263,0.0,
2020-06-26 00:00:00+00:00,46.93000030517578,46.93000030517578,46.18000030517578,46.47999954223633,3395,0.0,
2020-06-29 00:00:00+00:00,46.334999084472656,46.334999084472656,45.86000061035156,45.86000061035156,626,0.0,
2020-06-30 00:00:00+00:00,46.22999954223633,46.22999954223633,44.209999084472656,44.459999084472656,20115,0.0,
2020-07-01 00:00:00+00:00,44.63999938964844,45.5,44.63999938964844,45.125,5966,0.0,
2020-07-02 00:00:00+00:00,45.25,46.13999938964844,45.25,45.79999923706055,4345,0.0,
2020-07-06 00:00:00+00:00,46.04999923706055,46.09999847412109,46.04999923706055,46.09999847412109,1348,0.0,
2020-07-07 00:00:00+00:00,45.91999816894531,46.23989868164063,45.52000045776367,45.52000045776367,3604,0.0,
2020-07-08 00:00:00+00:00,45.52000045776367,45.84999847412109,45.52000045776367,45.84999847412109,2424,0.0,
2020-07-09 00:00:00+00:00,45.88949966430664,46.06999969482422,45.88949966430664,46.06999969482422,1661,0.0,
2020-07-10 00:00:00+00:00,46.02000045776367,46.11000061035156,45.78499984741211,46.11000061035156,1736,0.0,
2020-07-13 00:00:00+00:00,45.7599983215332,45.980098724365234,45.75,45.75,2372,0.0,
2020-07-14 00:00:00+00:00,45.72999954223633,46.0,45.70000076293945,45.9900016784668,2852,0.0,
2020-07-15 00:00:00+00:00,46.0,46.0,46.0,46.0,275,0.0,
2020-07-16 00:00:00+00:00,46.02999877929688,46.25,46.0,46.25,2263,0.0,
2020-07-17 00:00:00+00:00,46.165000915527344,46.165000915527344,46.02000045776367,46.06999969482422,712,0.0,
2020-07-20 00:00:00+00:00,46.25,46.31999969482422,46.25,46.31999969482422,1673,0.0,
2020-07-21 00:00:00+00:00,46.43999862670898,46.54999923706055,46.08000183105469,46.54999923706055,1141,0.0,
2020-07-22 00:00:00+00:00,47.040000915527344,47.08000183105469,46.83769989013672,47.02999877929688,2371,0.0,
2020-07-23 00:00:00+00:00,47.09000015258789,49.77999877929688,47.09000015258789,48.65999984741211,28699,0.0,
2020-07-24 00:00:00+00:00,48.77999877929688,48.85300064086914,47.56999969482422,48.06999969482422,5388,0.0,
2020-07-27 00:00:00+00:00,48.06999969482422,48.25,48.06999969482422,48.130001068115234,2319,0.0,
2020-07-28 00:00:00+00:00,48.0,48.24620056152344,47.900001525878906,47.900001525878906,1168,0.0,
2020-07-29 00:00:00+00:00,48.040000915527344,48.04940032958984,47.89789962768555,47.970001220703125,1542,0.0,
2020-07-30 00:00:00+00:00,47.90999984741211,48.772499084472656,47.72999954223633,48.772499084472656,1257,0.0,
2020-07-31 00:00:00+00:00,48.5,48.93999862670898,48.5,48.93999862670898,540,0.0,
2020-08-03 00:00:00+00:00,49.16999816894531,49.17010116577149,49.09000015258789,49.09000015258789,1081,0.0,
2020-08-04 00:00:00+00:00,48.13999938964844,48.2400016784668,47.619998931884766,47.90999984741211,874,0.0,
2020-08-05 00:00:00+00:00,48.322898864746094,48.459999084472656,48.322898864746094,48.459999084472656,845,0.0,
2020-08-06 00:00:00+00:00,48.66999816894531,48.68000030517578,48.56999969482422,48.56999969482422,1345,0.0,
2020-08-07 00:00:00+00:00,48.314701080322266,48.56999969482422,48.314701080322266,48.46200180053711,1056,0.0,
2020-08-10 00:00:00+00:00,48.56999969482422,48.6150016784668,48.45000076293945,48.59999847412109,1872,0.0,
2020-08-11 00:00:00+00:00,48.638301849365234,48.650001525878906,48.505001068115234,48.505001068115234,1338,0.0,
2020-08-12 00:00:00+00:00,48.68000030517578,48.68000030517578,48.36050033569336,48.38999938964844,711,0.0,
2020-08-13 00:00:00+00:00,48.650001525878906,48.650001525878906,48.58000183105469,48.619998931884766,945,0.0,
2020-08-14 00:00:00+00:00,48.68000030517578,48.89500045776367,48.66999816894531,48.89500045776367,1083,0.0,
2020-08-17 00:00:00+00:00,49.08679962158203,49.34999847412109,49.08679962158203,49.34999847412109,638,0.0,
2020-08-18 00:00:00+00:00,49.36000061035156,49.400001525878906,49.27000045776367,49.400001525878906,4323,0.0,
2020-08-19 00:00:00+00:00,49.119998931884766,49.36000061035156,48.9900016784668,49.18000030517578,4356,0.0,
2020-08-20 00:00:00+00:00,49.400001525878906,49.400001525878906,49.31499862670898,49.34999847412109,1062,0.0,
2020-08-21 00:00:00+00:00,48.86000061035156,49.24549865722656,48.86000061035156,48.9900016784668,1800,0.0,
2020-08-24 00:00:00+00:00,48.900001525878906,49.20000076293945,48.900001525878906,49.20000076293945,2414,0.0,
2020-08-25 00:00:00+00:00,49.0099983215332,49.400001525878906,49.0,49.400001525878906,2263,0.0,
2020-08-26 00:00:00+00:00,49.04999923706055,49.400001525878906,49.04999923706055,49.38999938964844,1922,0.0,
2020-08-27 00:00:00+00:00,49.0,49.25,48.91999816894531,49.04999923706055,5444,0.0,
2020-08-28 00:00:00+00:00,49.17580032348633,49.17580032348633,49.17110061645508,49.17110061645508,559,0.0,
2020-08-31 00:00:00+00:00,49.0,49.0,48.76499938964844,48.79999923706055,1886,0.0,
2020-09-01 00:00:00+00:00,48.83259963989258,49.0,48.83259963989258,48.94020080566406,591,0.0,
2020-09-02 00:00:00+00:00,48.93999862670898,49.0,48.93999862670898,48.97999954223633,1714,0.0,
2020-09-03 00:00:00+00:00,48.73030090332031,48.73030090332031,48.400001525878906,48.400001525878906,2310,0.0,
2020-09-04 00:00:00+00:00,48.28990173339844,48.400001525878906,48.20000076293945,48.400001525878906,2006,0.0,
2020-09-08 00:00:00+00:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,0,0.0,
2020-09-09 00:00:00+00:00,48.095001220703125,48.93000030517578,48.095001220703125,48.50619888305664,2156,0.0,
2020-09-10 00:00:00+00:00,48.650001525878906,48.720001220703125,48.650001525878906,48.720001220703125,2212,0.0,
2020-09-11 00:00:00+00:00,48.79499816894531,49.119998931884766,48.68230056762695,49.119998931884766,1643,0.0,
2020-09-14 00:00:00+00:00,48.90999984741211,49.17499923706055,48.6338005065918,48.970001220703125,1885,0.0,
2020-09-15 00:00:00+00:00,48.79999923706055,49.290000915527344,48.77000045776367,49.290000915527344,2774,0.0,
2020-09-16 00:00:00+00:00,49.400001525878906,49.400001525878906,49.31940078735352,49.400001525878906,1195,0.0,
2020-09-17 00:00:00+00:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,284,0.0,
2020-09-18 00:00:00+00:00,49.21900177001953,49.21900177001953,49.21900177001953,49.21900177001953,320,0.0,
2020-09-21 00:00:00+00:00,48.800201416015625,48.800201416015625,48.800201416015625,48.800201416015625,138,0.0,
2020-09-22 00:00:00+00:00,48.79999923706055,49.400001525878906,48.79999923706055,49.33000183105469,1729,0.0,
2020-09-23 00:00:00+00:00,48.5099983215332,48.5099983215332,47.83000183105469,47.84000015258789,1573,0.0,
2020-09-24 00:00:00+00:00,47.83000183105469,47.83000183105469,46.61000061035156,46.86989974975586,3386,0.0,
2020-09-25 00:00:00+00:00,46.709999084472656,47.14030075073242,46.400001525878906,46.900001525878906,1793,0.0,
2020-09-28 00:00:00+00:00,46.91999816894531,48.290000915527344,46.91999816894531,47.9900016784668,2183,0.0,
2020-09-29 00:00:00+00:00,47.869998931884766,48.02999877929688,47.79999923706055,48.02999877929688,1354,0.0,
2020-09-30 00:00:00+00:00,48.41999816894531,49.0900993347168,46.77000045776367,46.77000045776367,18180,0.0,
2020-10-01 00:00:00+00:00,47.56999969482422,47.709999084472656,47.18000030517578,47.5099983215332,3911,0.0,
2020-10-02 00:00:00+00:00,47.869998931884766,47.9900016784668,47.56999969482422,47.56999969482422,2165,0.0,
2020-10-05 00:00:00+00:00,47.869998931884766,48.0099983215332,47.810001373291016,48.0099983215332,1665,0.0,
2020-10-06 00:00:00+00:00,48.18999862670898,48.34000015258789,48.0099983215332,48.0099983215332,2788,0.0,
2020-10-07 00:00:00+00:00,47.88010025024414,48.36000061035156,47.88010025024414,48.2400016784668,1427,0.0,
2020-10-08 00:00:00+00:00,48.2400016784668,48.2400016784668,47.54999923706055,47.54999923706055,3015,0.0,
2020-10-09 00:00:00+00:00,48.0,48.380001068115234,47.705299377441406,48.380001068115234,1498,0.0,
2020-10-12 00:00:00+00:00,48.5,48.650001525878906,48.44150161743164,48.650001525878906,2434,0.0,
2020-10-13 00:00:00+00:00,47.84049987792969,48.880001068115234,47.84049987792969,48.880001068115234,1239,0.0,
2020-10-14 00:00:00+00:00,48.060001373291016,48.72999954223633,48.060001373291016,48.52840042114258,1146,0.0,
2020-10-15 00:00:00+00:00,48.08000183105469,49.0,48.08000183105469,49.0,1232,0.0,
2020-10-16 00:00:00+00:00,48.5,48.5,48.27000045776367,48.27000045776367,997,0.0,
2020-10-19 00:00:00+00:00,48.18999862670898,48.380001068115234,48.09999847412109,48.09999847412109,1530,0.0,
2020-10-20 00:00:00+00:00,48.5,48.5,48.5,48.5,632,0.0,
2020-10-21 00:00:00+00:00,48.77000045776367,48.77000045776367,47.86539840698242,47.88899993896485,2026,0.0,
2020-10-22 00:00:00+00:00,48.0,48.0,47.5099983215332,47.880001068115234,5624,0.0,
2020-10-23 00:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,0,0.0,
2020-10-26 00:00:00+00:00,48.5,48.56999969482422,47.887298583984375,47.887298583984375,1331,0.0,
2020-10-27 00:00:00+00:00,47.90349960327149,47.90349960327149,47.18999862670898,47.18999862670898,2632,0.0,
2020-10-28 00:00:00+00:00,47.5,47.5,47.0,47.0,1422,0.0,
2020-10-29 00:00:00+00:00,46.5275993347168,47.63999938964844,46.5275993347168,46.666900634765625,3374,0.0,
2020-10-30 00:00:00+00:00,46.630001068115234,47.77999877929688,45.66999816894531,47.68999862670898,12479,0.0,
2020-11-02 00:00:00+00:00,47.59999847412109,47.59999847412109,47.2400016784668,47.40999984741211,2017,0.0,
2020-11-03 00:00:00+00:00,47.79999923706055,48.4900016784668,47.79999923706055,48.2400016784668,2015,0.0,
2020-11-04 00:00:00+00:00,48.38999938964844,49.0,48.38999938964844,49.0,3852,0.0,
2020-11-05 00:00:00+00:00,49.0099983215332,49.0099983215332,47.869998931884766,48.09999847412109,1472,0.0,
2020-11-06 00:00:00+00:00,47.72999954223633,48.5099983215332,47.72999954223633,48.5099983215332,1145,0.0,
2020-11-09 00:00:00+00:00,48.334999084472656,49.38999938964844,48.334999084472656,49.29999923706055,6023,0.0,
2020-11-10 00:00:00+00:00,49.380001068115234,49.400001525878906,48.84000015258789,49.400001525878906,1773,0.0,
2020-11-11 00:00:00+00:00,49.25,49.25,49.220001220703125,49.220001220703125,936,0.0,
2020-11-12 00:00:00+00:00,48.83000183105469,49.34400177001953,48.75,49.34400177001953,2267,0.0,
2020-11-13 00:00:00+00:00,49.09999847412109,49.34999847412109,48.91999816894531,49.34999847412109,2372,0.0,
2020-11-16 00:00:00+00:00,49.32210159301758,49.9900016784668,49.32210159301758,49.9900016784668,2304,0.0,
2020-11-17 00:00:00+00:00,49.97999954223633,51.0,49.97999954223633,51.0,4091,0.0,
2020-11-18 00:00:00+00:00,50.79999923706055,50.84999847412109,49.34000015258789,49.34000015258789,1160,0.0,
2020-11-19 00:00:00+00:00,50.21749877929688,50.25,49.81499862670898,49.81499862670898,1149,0.0,
2020-11-20 00:00:00+00:00,50.0,50.25,49.71900177001953,50.25,966,0.0,
2020-11-23 00:00:00+00:00,50.22010040283203,50.25,50.22010040283203,50.25,1265,0.0,
2020-11-24 00:00:00+00:00,50.52000045776367,50.70500183105469,50.25,50.56999969482422,1819,0.0,
2020-11-25 00:00:00+00:00,50.70000076293945,50.95009994506836,50.70000076293945,50.92499923706055,2372,0.0,
2020-11-27 00:00:00+00:00,50.83000183105469,51.02000045776367,50.81499862670898,51.02000045776367,2564,0.0,
2020-11-30 00:00:00+00:00,51.04999923706055,51.04999923706055,50.75,50.880001068115234,1348,0.0,
2020-12-01 00:00:00+00:00,51.0817985534668,51.95000076293945,51.06999969482422,51.95000076293945,1175,0.0,
2020-12-02 00:00:00+00:00,51.90999984741211,51.90999984741211,50.619998931884766,50.65999984741211,1029,0.0,
2020-12-03 00:00:00+00:00,50.59999847412109,51.27000045776367,50.59999847412109,51.040000915527344,779,0.0,
2020-12-04 00:00:00+00:00,50.86000061035156,51.650001525878906,50.86000061035156,51.650001525878906,768,0.0,
2020-12-07 00:00:00+00:00,51.68000030517578,51.70000076293945,51.0,51.65999984741211,1021,0.0,
2020-12-08 00:00:00+00:00,51.78499984741211,51.959999084472656,51.59999847412109,51.59999847412109,2120,0.0,
2020-12-09 00:00:00+00:00,51.02999877929688,51.93999862670898,51.02999877929688,51.93000030517578,1785,0.0,
2020-12-10 00:00:00+00:00,51.731201171875,51.731201171875,51.119998931884766,51.220001220703125,1069,0.0,
2020-12-11 00:00:00+00:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,0,0.0,
2020-12-14 00:00:00+00:00,51.0,51.0,50.560001373291016,50.560001373291016,839,0.0,
2020-12-15 00:00:00+00:00,51.0,51.0,51.0,51.0,521,0.0,
2020-12-16 00:00:00+00:00,51.16279983520508,51.16279983520508,51.09999847412109,51.10010147094727,1903,0.0,
2020-12-17 00:00:00+00:00,51.09999847412109,51.09999847412109,50.54999923706055,50.9900016784668,1318,0.0,
2020-12-18 00:00:00+00:00,50.959999084472656,50.959999084472656,49.00719833374024,49.39599990844727,5144,0.0,
2020-12-21 00:00:00+00:00,49.54999923706055,50.16999816894531,49.54999923706055,50.09999847412109,1685,0.0,
2020-12-22 00:00:00+00:00,50.09999847412109,50.09999847412109,49.310001373291016,49.59000015258789,2568,0.0,
2020-12-23 00:00:00+00:00,49.43999862670898,50.380001068115234,49.43000030517578,50.380001068115234,2405,0.0,
2020-12-24 00:00:00+00:00,50.0,51.0,50.0,50.09999847412109,1871,0.0,
2020-12-28 00:00:00+00:00,49.709999084472656,51.38999938964844,49.709999084472656,51.38999938964844,1139,0.0,
2020-12-29 00:00:00+00:00,51.2400016784668,51.709999084472656,50.70000076293945,51.709999084472656,3587,0.0,
2020-12-30 00:00:00+00:00,51.25,51.34999847412109,50.91999816894531,51.18000030517578,3569,0.0,
2020-12-31 00:00:00+00:00,51.25,51.7599983215332,51.18000030517578,51.7599983215332,18581,0.0,
2021-01-04 00:00:00+00:00,51.45000076293945,51.459999084472656,50.72999954223633,50.72999954223633,1735,0.0,
2021-01-05 00:00:00+00:00,50.290000915527344,50.54999923706055,50.02999877929688,50.02999877929688,3223,0.0,
2021-01-06 00:00:00+00:00,50.04999923706055,50.04999923706055,49.54999923706055,49.54999923706055,1191,0.0,
2021-01-07 00:00:00+00:00,49.86000061035156,50.43999862670898,49.86000061035156,50.27999877929688,2424,0.0,
2021-01-08 00:00:00+00:00,49.88999938964844,49.9010009765625,49.80899810791016,49.85499954223633,962,0.0,
2021-01-11 00:00:00+00:00,49.86000061035156,50.0,49.83000183105469,49.84999847412109,1733,0.0,
2021-01-12 00:00:00+00:00,49.619998931884766,49.619998931884766,47.93999862670898,48.53950119018555,4349,0.0,
2021-01-13 00:00:00+00:00,48.869998931884766,49.20000076293945,48.08000183105469,48.13999938964844,6372,0.0,
2021-01-14 00:00:00+00:00,48.25,48.2599983215332,48.04999923706055,48.2599983215332,4990,0.0,
2021-01-15 00:00:00+00:00,48.25,48.77000045776367,48.25,48.709999084472656,1408,0.0,
2021-01-19 00:00:00+00:00,48.52989959716797,48.869998931884766,48.52989959716797,48.869998931884766,566,0.0,
2021-01-20 00:00:00+00:00,48.74290084838867,49.34000015258789,48.74290084838867,49.34000015258789,904,0.0,
2021-01-21 00:00:00+00:00,49.77000045776367,50.0901985168457,49.18000030517578,49.900001525878906,2672,0.0,
2021-01-22 00:00:00+00:00,49.93999862670898,50.23400115966797,49.900001525878906,50.23400115966797,3635,0.0,
2021-01-25 00:00:00+00:00,50.0099983215332,50.43000030517578,49.0,50.25,8200,0.0,
2021-01-26 00:00:00+00:00,50.25,56.2599983215332,50.025299072265625,54.935001373291016,18630,0.0,
2021-01-27 00:00:00+00:00,54.75,54.84999847412109,52.54999923706055,53.0099983215332,13023,0.0,
2021-01-28 00:00:00+00:00,53.36000061035156,53.36000061035156,52.84999847412109,53.0099983215332,4285,0.0,
2021-01-29 00:00:00+00:00,52.72999954223633,54.0,52.68000030517578,53.0,18632,0.0,
2021-02-01 00:00:00+00:00,54.060001373291016,54.77000045776367,50.80979919433594,50.80979919433594,9845,0.0,
2021-02-02 00:00:00+00:00,51.29999923706055,55.869998931884766,51.29999923706055,55.869998931884766,4982,0.0,
2021-02-03 00:00:00+00:00,54.95000076293945,54.95000076293945,50.880001068115234,51.11000061035156,10652,0.0,
2021-02-04 00:00:00+00:00,50.2599983215332,51.64770126342773,49.98500061035156,50.5,5864,0.0,
2021-02-05 00:00:00+00:00,49.7599983215332,52.24449920654297,49.7599983215332,51.2400016784668,19793,0.0,
2021-02-08 00:00:00+00:00,50.81999969482422,54.5,50.81999969482422,51.54999923706055,5998,0.0,
2021-02-09 00:00:00+00:00,50.85760116577149,50.85760116577149,50.209999084472656,50.25,5092,0.0,
2021-02-10 00:00:00+00:00,51.54999923706055,52.040000915527344,50.5099983215332,50.59999847412109,27347,0.0,
2021-02-11 00:00:00+00:00,51.25,51.25,50.310001373291016,50.77999877929688,19168,0.0,
2021-02-12 00:00:00+00:00,50.77999877929688,50.77999877929688,50.040000915527344,50.040000915527344,5711,0.0,
2021-02-16 00:00:00+00:00,50.09999847412109,51.02999877929688,50.040000915527344,51.02000045776367,5605,0.0,
2021-02-17 00:00:00+00:00,50.220001220703125,50.7599983215332,50.11000061035156,50.20000076293945,3897,0.0,
2021-02-18 00:00:00+00:00,50.2400016784668,50.2400016784668,50.20000076293945,50.20000076293945,1507,0.0,
2021-02-19 00:00:00+00:00,49.95000076293945,51.34999847412109,49.75,50.61000061035156,8435,0.0,
2021-02-22 00:00:00+00:00,50.09999847412109,50.68299865722656,50.09999847412109,50.20000076293945,16932,0.0,
2021-02-23 00:00:00+00:00,50.09999847412109,50.09999847412109,49.459999084472656,50.025001525878906,5886,0.0,
2021-02-24 00:00:00+00:00,49.790000915527344,49.89830017089844,49.790000915527344,49.84999847412109,5858,0.0,
2021-02-25 00:00:00+00:00,49.79999923706055,50.04999923706055,49.71500015258789,50.04999923706055,12132,0.0,
2021-02-26 00:00:00+00:00,49.630001068115234,50.0,49.630001068115234,49.9900016784668,1596,0.0,
2021-03-01 00:00:00+00:00,49.9900016784668,49.9900016784668,49.75,49.79999923706055,6276,0.0,
2021-03-02 00:00:00+00:00,49.80009841918945,50.20000076293945,49.80009841918945,50.20000076293945,1747,0.0,
2021-03-03 00:00:00+00:00,50.150001525878906,50.150001525878906,49.79999923706055,50.1349983215332,6562,0.0,
2021-03-04 00:00:00+00:00,50.150001525878906,50.150001525878906,49.79999923706055,49.86000061035156,3976,0.0,
2021-03-05 00:00:00+00:00,49.75,49.959999084472656,49.61000061035156,49.86000061035156,3782,0.0,
2021-03-08 00:00:00+00:00,50.04999923706055,50.04999923706055,49.75,50.04999923706055,5642,0.0,
2021-03-09 00:00:00+00:00,50.04999923706055,50.04999923706055,49.79999923706055,49.79999923706055,2155,0.0,
2021-03-10 00:00:00+00:00,50.04999923706055,50.04999923706055,49.75,49.75,6862,0.0,
2021-03-11 00:00:00+00:00,49.82279968261719,50.0,49.73720169067383,50.0,4673,0.0,
2021-03-12 00:00:00+00:00,49.84000015258789,49.84000015258789,49.61600112915039,49.810001373291016,1854,0.0,
2021-03-15 00:00:00+00:00,49.7400016784668,49.79999923706055,49.540000915527344,49.79990005493164,2186,0.0,
2021-03-16 00:00:00+00:00,49.43999862670898,49.83000183105469,49.43999862670898,49.83000183105469,3954,0.0,
2021-03-17 00:00:00+00:00,49.810001373291016,49.810001373291016,49.5099983215332,49.720001220703125,4094,0.0,
