date,GM_Open,GM_High,GM_Low,GM_Close,GM_Volume,GM_Dividends,GM_Stock Splits
2022-02-11 00:00:00+00:00,50.63999938964844,50.970001220703125,48.540000915527344,47.82706069946289,20183800,0.0,
2022-02-14 00:00:00+00:00,48.869998931884766,49.18999862670898,48.0,47.40589141845703,17549800,0.0,
2022-02-15 00:00:00+00:00,49.36000061035156,49.90999984741211,48.93000030517578,48.64980316162109,15238500,0.0,
2022-02-16 00:00:00+00:00,49.43000030517578,50.56999969482422,49.2599983215332,49.39419174194336,13865500,0.0,
2022-02-17 00:00:00+00:00,49.810001373291016,49.84999847412109,48.65999984741211,47.8172607421875,13482800,0.0,
2022-02-18 00:00:00+00:00,48.91999816894531,49.209999084472656,47.91999816894531,47.601783752441406,16615900,0.0,
2022-02-22 00:00:00+00:00,47.77999877929688,47.93999862670898,46.15999984741211,45.80937194824219,19620300,0.0,
2022-02-23 00:00:00+00:00,47.2599983215332,48.29999923706055,46.2599983215332,45.4273796081543,13667700,0.0,
2022-02-24 00:00:00+00:00,44.150001525878906,46.40999984741211,43.90999984741211,45.39799499511719,21003700,0.0,
2022-02-25 00:00:00+00:00,46.34999847412109,47.47999954223633,45.84999847412109,46.455814361572266,13465100,0.0,
2022-02-28 00:00:00+00:00,46.2400016784668,47.119998931884766,45.84000015258789,45.76039505004883,18226700,0.0,
2022-03-01 00:00:00+00:00,46.02000045776367,46.15999984741211,44.15999984741211,43.60558319091797,21534200,0.0,
2022-03-02 00:00:00+00:00,44.68000030517578,46.59999847412109,44.560001373291016,45.36861038208008,19006400,0.0,
2022-03-03 00:00:00+00:00,46.209999084472656,46.7400016784668,44.61000061035156,43.97777557373047,18956300,0.0,
2022-03-04 00:00:00+00:00,44.02999877929688,44.15999984741211,41.9900016784668,41.52912139892578,26534700,0.0,
2022-03-07 00:00:00+00:00,42.290000915527344,42.43999862670898,39.75,39.01190948486328,25949900,0.0,
2022-03-08 00:00:00+00:00,40.84000015258789,42.310001373291016,39.959999084472656,39.37431716918945,24145100,0.0,
2022-03-09 00:00:00+00:00,42.2599983215332,42.86000061035156,41.79999923706055,41.41159057617188,21309000,0.0,
2022-03-10 00:00:00+00:00,41.40999984741211,42.22999954223633,40.84999847412109,40.99041748046875,17991200,0.0,
2022-03-11 00:00:00+00:00,42.08000183105469,42.34000015258789,41.47999954223633,40.65740203857422,13617900,0.0,
2022-03-14 00:00:00+00:00,41.7400016784668,42.43000030517578,40.369998931884766,39.99137496948242,18914000,0.0,
2022-03-15 00:00:00+00:00,40.83000183105469,42.25,40.79999923706055,41.2646713256836,16051000,0.0,
2022-03-16 00:00:00+00:00,43.0,44.16999816894531,42.369998931884766,42.949337005615234,17014500,0.0,
2022-03-17 00:00:00+00:00,42.91999816894531,43.83000183105469,42.59999847412109,42.76324462890625,13909000,0.0,
2022-03-18 00:00:00+00:00,43.22999954223633,45.040000915527344,43.130001068115234,43.89942169189453,19834400,0.0,
2022-03-21 00:00:00+00:00,44.27999877929688,44.66999816894531,43.220001220703125,42.71427154541016,17903900,0.0,
2022-03-22 00:00:00+00:00,44.2400016784668,45.27000045776367,44.09000015258789,43.64475631713867,14703000,0.0,
2022-03-23 00:00:00+00:00,44.0,44.52000045776367,43.77000045776367,42.88077926635742,15142300,0.0,
2022-03-24 00:00:00+00:00,44.04999923706055,44.86000061035156,43.95000076293945,43.43906784057617,11106200,0.0,
2022-03-25 00:00:00+00:00,44.27999877929688,44.310001373291016,43.400001525878906,42.75345230102539,10351200,0.0,
2022-03-28 00:00:00+00:00,43.900001525878906,44.25,43.27999877929688,43.31174850463867,12175200,0.0,
2022-03-29 00:00:00+00:00,45.40999984741211,46.7400016784668,45.2400016784668,45.30984115600586,16784100,0.0,
2022-03-30 00:00:00+00:00,45.63999938964844,46.02999877929688,45.040000915527344,44.291202545166016,12818800,0.0,
2022-03-31 00:00:00+00:00,44.84000015258789,44.900001525878906,43.7400016784668,42.84159851074219,17335000,0.0,
2022-04-01 00:00:00+00:00,44.15999984741211,44.45000076293945,42.40999984741211,42.07762145996094,16791500,0.0,
2022-04-04 00:00:00+00:00,43.27000045776367,43.41999816894531,42.52999877929688,42.2931022644043,12593000,0.0,
2022-04-05 00:00:00+00:00,42.959999084472656,43.15999984741211,41.31999969482422,40.56925582885742,19853900,0.0,
2022-04-06 00:00:00+00:00,40.790000915527344,41.33000183105469,39.47999954223633,38.68869018554688,29254900,0.0,
2022-04-07 00:00:00+00:00,39.290000915527344,39.52999877929688,37.59999847412109,37.924713134765625,28297600,0.0,
2022-04-08 00:00:00+00:00,38.34999847412109,40.04999923706055,38.16999816894531,38.54176712036133,22086800,0.0,
2022-04-11 00:00:00+00:00,38.810001373291016,41.34000015258789,38.68999862670898,39.50164794921875,25015300,0.0,
2022-04-12 00:00:00+00:00,40.61000061035156,40.77999877929688,39.63999938964844,39.21760177612305,17212800,0.0,
2022-04-13 00:00:00+00:00,39.619998931884766,40.45000076293945,39.54999923706055,39.39390182495117,10897600,0.0,
2022-04-14 00:00:00+00:00,40.150001525878906,40.77999877929688,40.09000015258789,39.30574798583984,13315700,0.0,
2022-04-18 00:00:00+00:00,40.130001068115234,40.93000030517578,39.95000076293945,39.79548263549805,11798000,0.0,
2022-04-19 00:00:00+00:00,40.810001373291016,42.18999862670898,40.810001373291016,41.21569442749024,13852800,0.0,
2022-04-20 00:00:00+00:00,42.25,43.2400016784668,41.68999862670898,40.86309051513672,12989800,0.0,
2022-04-21 00:00:00+00:00,42.7599983215332,43.0,40.560001373291016,39.87384414672852,12544000,0.0,
2022-04-22 00:00:00+00:00,40.459999084472656,40.7400016784668,39.77999877929688,39.02170181274414,17718400,0.0,
2022-04-25 00:00:00+00:00,39.34999847412109,39.9900016784668,38.66999816894531,39.00211715698242,18704400,0.0,
2022-04-26 00:00:00+00:00,39.220001220703125,39.45000076293945,37.88999938964844,37.2586784362793,21679500,0.0,
2022-04-27 00:00:00+00:00,38.290000915527344,39.52000045776367,37.70000076293945,37.86594009399414,19827700,0.0,
2022-04-28 00:00:00+00:00,39.34999847412109,39.61000061035156,37.310001373291016,37.95409393310547,22795600,0.0,
2022-04-29 00:00:00+00:00,38.810001373291016,39.41999816894531,37.77999877929688,37.13134002685547,16737800,0.0,
2022-05-02 00:00:00+00:00,37.66999816894531,38.4900016784668,37.25,37.660255432128906,16119900,0.0,
2022-05-03 00:00:00+00:00,39.31999969482422,40.27000045776367,38.81999969482422,39.1196403503418,19132700,0.0,
2022-05-04 00:00:00+00:00,39.59999847412109,41.2400016784668,39.29999923706055,40.32438659667969,15813700,0.0,
2022-05-05 00:00:00+00:00,40.31999969482422,40.75,39.34999847412109,39.12944793701172,15317100,0.0,
2022-05-06 00:00:00+00:00,39.790000915527344,40.119998931884766,38.79999923706055,38.76704406738281,14684900,0.0,
2022-05-09 00:00:00+00:00,38.97999954223633,40.220001220703125,38.08000183105469,37.47415542602539,18508800,0.0,
2022-05-10 00:00:00+00:00,39.38999938964844,39.4900016784668,37.52000045776367,37.90512466430664,20206400,0.0,
2022-05-11 00:00:00+00:00,38.77999877929688,39.43999862670898,37.16999816894531,36.504493713378906,18050800,0.0,
2022-05-12 00:00:00+00:00,35.459999084472656,36.20000076293945,34.58000183105469,34.829612731933594,43172200,0.0,
2022-05-13 00:00:00+00:00,36.18000030517578,38.4900016784668,36.06999969482422,37.42517852783203,22997300,0.0,
2022-05-16 00:00:00+00:00,38.0099983215332,38.040000915527344,36.7599983215332,36.337982177734375,16512200,0.0,
2022-05-17 00:00:00+00:00,38.02999877929688,38.54999923706055,37.34999847412109,37.31744384765625,15505700,0.0,
2022-05-18 00:00:00+00:00,37.5,37.77000045776367,35.59000015258789,35.09407424926758,19255700,0.0,
2022-05-19 00:00:00+00:00,35.380001068115234,36.650001525878906,35.150001525878906,35.378108978271484,15545100,0.0,
2022-05-20 00:00:00+00:00,37.0099983215332,37.08000183105469,34.38999938964844,34.67290115356445,24408000,0.0,
2022-05-23 00:00:00+00:00,35.93000030517578,36.61000061035156,35.09000015258789,35.26057434082031,19959800,0.0,
2022-05-24 00:00:00+00:00,35.529998779296875,35.56999969482422,34.310001373291016,34.48680114746094,16717000,0.0,
2022-05-25 00:00:00+00:00,34.900001525878906,36.34999847412109,34.900001525878906,35.24098587036133,15409500,0.0,
2022-05-26 00:00:00+00:00,36.380001068115234,37.7599983215332,36.380001068115234,36.65141296386719,14568400,0.0,
2022-05-27 00:00:00+00:00,37.79999923706055,38.59000015258789,37.36000061035156,37.77779006958008,15684100,0.0,
2022-05-31 00:00:00+00:00,38.61000061035156,38.95000076293945,37.959999084472656,37.88553237915039,19857900,0.0,
2022-06-01 00:00:00+00:00,39.0099983215332,39.63999938964844,37.900001525878906,37.48395156860352,12190800,0.0,
2022-06-02 00:00:00+00:00,38.400001525878906,39.25,38.36000061035156,38.071624755859375,10735500,0.0,
2022-06-03 00:00:00+00:00,38.09000015258789,38.290000915527344,37.47999954223633,36.83750915527344,11670500,0.0,
2022-06-06 00:00:00+00:00,38.34999847412109,38.43000030517578,37.5099983215332,37.0529899597168,11029000,0.0,
2022-06-07 00:00:00+00:00,37.220001220703125,38.459999084472656,36.81999969482422,37.58190155029297,14517600,0.0,
2022-06-08 00:00:00+00:00,38.34000015258789,38.77000045776367,37.630001068115234,36.915863037109375,10210300,0.0,
2022-06-09 00:00:00+00:00,37.47999954223633,37.68000030517578,36.630001068115234,35.8972282409668,9306500,0.0,
2022-06-10 00:00:00+00:00,35.72999954223633,36.369998931884766,35.0,34.29090881347656,15875500,0.0,
2022-06-13 00:00:00+00:00,33.86000061035156,34.08000183105469,32.150001525878906,31.61698341369629,23202000,0.0,
2022-06-14 00:00:00+00:00,32.66999816894531,33.59000015258789,32.470001220703125,32.518089294433594,17891000,0.0,
2022-06-15 00:00:00+00:00,33.36000061035156,34.599998474121094,33.349998474121094,33.47795867919922,19116000,0.0,
2022-06-16 00:00:00+00:00,32.849998474121094,32.849998474121094,30.920000076293945,30.77464866638184,22783200,0.0,
2022-06-17 00:00:00+00:00,31.450000762939453,32.38999938964844,30.649999618530277,31.22519874572754,23649700,0.0,
2022-06-21 00:00:00+00:00,32.83000183105469,33.099998474121094,31.88999938964844,31.96958923339844,16627600,0.0,
2022-06-22 00:00:00+00:00,32.189998626708984,33.5099983215332,32.029998779296875,32.155696868896484,14974100,0.0,
2022-06-23 00:00:00+00:00,32.91999816894531,33.349998474121094,32.22999954223633,32.31240463256836,14410100,0.0,
2022-06-24 00:00:00+00:00,33.11000061035156,35.0,33.060001373291016,34.10481643676758,18401600,0.0,
2022-06-27 00:00:00+00:00,34.9900016784668,35.31999969482422,34.34000015258789,33.91872024536133,10443100,0.0,
2022-06-28 00:00:00+00:00,35.189998626708984,36.130001068115234,33.95000076293945,33.2918586730957,15197100,0.0,
2022-06-29 00:00:00+00:00,33.79999923706055,33.869998931884766,32.65999984741211,32.7629508972168,11426700,0.0,
2022-06-30 00:00:00+00:00,32.59000015258789,32.7400016784668,31.40999984741211,31.107666015625,20144800,0.0,
2022-07-01 00:00:00+00:00,31.280000686645508,32.880001068115234,31.26000022888184,31.528833389282227,21175000,0.0,
2022-07-05 00:00:00+00:00,31.11000061035156,32.43000030517578,30.32999992370605,31.705137252807617,19646200,0.0,
2022-07-06 00:00:00+00:00,32.04999923706055,32.4900016784668,30.940000534057617,30.627729415893555,17101100,0.0,
2022-07-07 00:00:00+00:00,32.0,32.849998474121094,31.950000762939453,31.98917579650879,14022900,0.0,
2022-07-08 00:00:00+00:00,32.689998626708984,33.130001068115234,32.25,31.646371841430664,11765200,0.0,
2022-07-11 00:00:00+00:00,31.90999984741211,32.20000076293945,30.790000915527344,30.23594665527344,17121600,0.0,
2022-07-12 00:00:00+00:00,30.920000076293945,32.060001373291016,30.799999237060547,30.88239097595215,19773400,0.0,
2022-07-13 00:00:00+00:00,30.850000381469727,31.850000381469727,30.36000061035156,31.0684871673584,16196700,0.0,
2022-07-14 00:00:00+00:00,31.149999618530277,31.649999618530277,30.670000076293945,30.9411563873291,14450400,0.0,
2022-07-15 00:00:00+00:00,32.25,32.91999816894531,31.709999084472656,32.19485855102539,12982900,0.0,
2022-07-18 00:00:00+00:00,33.29999923706055,33.59000015258789,32.47999954223633,31.94999885559082,12679300,0.0,
2022-07-19 00:00:00+00:00,33.349998474121094,34.630001068115234,33.279998779296875,33.69343566894531,13186300,0.0,
2022-07-20 00:00:00+00:00,34.18000030517578,35.02000045776367,34.04999923706055,34.04604721069336,10110600,0.0,
2022-07-21 00:00:00+00:00,34.7599983215332,35.130001068115234,34.36000061035156,34.408451080322266,10857400,0.0,
2022-07-22 00:00:00+00:00,35.16999816894531,35.20000076293945,34.290000915527344,33.9578971862793,13616700,0.0,
2022-07-25 00:00:00+00:00,34.86000061035156,35.04999923706055,34.130001068115234,33.81097412109375,14782700,0.0,
2022-07-26 00:00:00+00:00,34.029998779296875,34.08000183105469,33.040000915527344,32.655216217041016,14533000,0.0,
2022-07-27 00:00:00+00:00,34.02000045776367,34.79999923706055,33.630001068115234,33.96769332885742,12292800,0.0,
2022-07-28 00:00:00+00:00,35.0099983215332,35.75,34.599998474121094,35.00592041015625,11802100,0.0,
2022-07-29 00:00:00+00:00,35.75,36.43999862670898,35.38999938964844,35.515235900878906,14375900,0.0,
2022-08-01 00:00:00+00:00,36.060001373291016,36.97999954223633,35.599998474121094,36.01476287841797,12224200,0.0,
2022-08-02 00:00:00+00:00,36.31999969482422,36.959999084472656,36.11000061035156,35.387908935546875,13124000,0.0,
2022-08-03 00:00:00+00:00,36.790000915527344,38.18999862670898,36.75,36.54367446899414,16047700,0.0,
2022-08-04 00:00:00+00:00,37.02000045776367,37.15999984741211,36.06999969482422,35.48584747314453,16882100,0.0,
2022-08-05 00:00:00+00:00,35.91999816894531,36.27999877929688,35.59000015258789,35.3193473815918,10878600,0.0,
2022-08-08 00:00:00+00:00,36.619998931884766,38.18000030517578,36.459999084472656,36.78853988647461,17398800,0.0,
2022-08-09 00:00:00+00:00,37.27000045776367,37.34999847412109,36.220001220703125,35.86783981323242,12752200,0.0,
2022-08-10 00:00:00+00:00,37.68999862670898,38.47999954223633,37.4900016784668,37.170528411865234,10663300,0.0,
2022-08-11 00:00:00+00:00,38.68999862670898,39.040000915527344,38.18000030517578,37.670047760009766,10221400,0.0,
2022-08-12 00:00:00+00:00,38.83000183105469,39.5099983215332,38.47999954223633,38.66910171508789,8905300,0.0,
2022-08-15 00:00:00+00:00,38.880001068115234,39.68999862670898,38.810001373291016,38.59074020385742,9626400,0.0,
2022-08-16 00:00:00+00:00,38.95000076293945,39.59999847412109,38.720001220703125,38.18917083740234,13944400,0.0,
2022-08-17 00:00:00+00:00,38.18999862670898,38.68999862670898,37.650001525878906,37.61128616333008,10656700,0.0,
2022-08-18 00:00:00+00:00,38.33000183105469,38.900001525878906,38.060001373291016,37.924713134765625,7004100,0.0,
2022-08-19 00:00:00+00:00,39.2400016784668,40.27999877929688,39.09000015258789,38.88458251953125,23306500,0.0,
2022-08-22 00:00:00+00:00,38.2400016784668,38.81999969482422,37.91999816894531,37.75820541381836,20921400,0.0,
2022-08-23 00:00:00+00:00,38.959999084472656,39.40999984741211,38.41999816894531,37.76799774169922,15394400,0.0,
2022-08-24 00:00:00+00:00,38.61000061035156,39.72999954223633,38.31999969482422,38.443824768066406,12710300,0.0,
2022-08-25 00:00:00+00:00,39.36000061035156,40.77999877929688,39.34000015258789,39.56040191650391,15211900,0.0,
2022-08-26 00:00:00+00:00,40.75,41.09000015258789,39.220001220703125,38.42423248291016,16179500,0.0,
2022-08-29 00:00:00+00:00,38.77000045776367,39.97999954223633,38.70000076293945,38.69847869873047,13408900,0.0,
2022-08-30 00:00:00+00:00,39.7599983215332,39.880001068115234,38.58000183105469,38.41379165649414,15090600,0.09,
2022-08-31 00:00:00+00:00,39.20000076293945,39.22999954223633,38.119998931884766,37.51062774658203,15390300,0.0,
2022-09-01 00:00:00+00:00,37.810001373291016,38.59999847412109,37.5099983215332,37.854225158691406,11370800,0.0,
2022-09-02 00:00:00+00:00,39.31999969482422,39.52999877929688,38.33000183105469,37.765872955322266,10860500,0.0,
2022-09-06 00:00:00+00:00,38.810001373291016,39.470001220703125,38.40999984741211,38.00148010253906,19717300,0.0,
2022-09-07 00:00:00+00:00,38.52000045776367,40.16999816894531,38.400001525878906,39.375858306884766,15832400,0.0,
2022-09-08 00:00:00+00:00,39.45000076293945,40.66999816894531,39.34999847412109,39.75871658325195,15754700,0.0,
2022-09-09 00:00:00+00:00,40.75,41.540000915527344,40.70000076293945,40.53425598144531,12912900,0.0,
2022-09-12 00:00:00+00:00,41.65999984741211,42.36000061035156,41.40999984741211,41.28034973144531,16332900,0.0,
2022-09-13 00:00:00+00:00,40.59999847412109,41.41999816894531,40.34999847412109,39.78816604614258,14841600,0.0,
2022-09-14 00:00:00+00:00,40.7400016784668,40.84999847412109,39.7400016784668,39.87652206420898,15239200,0.0,
2022-09-15 00:00:00+00:00,40.56999969482422,42.130001068115234,40.540000915527344,39.91579055786133,15193900,0.0,
2022-09-16 00:00:00+00:00,40.060001373291016,40.56999969482422,39.709999084472656,39.23841857910156,20899600,0.0,
2022-09-19 00:00:00+00:00,39.5,41.43999862670898,39.43000030517578,40.63242721557617,13267700,0.0,
2022-09-20 00:00:00+00:00,40.22999954223633,40.59999847412109,38.900001525878906,38.34507369995117,25401500,0.0,
2022-09-21 00:00:00+00:00,39.15999984741211,39.68999862670898,37.66999816894531,36.99033737182617,20455600,0.0,
2022-09-22 00:00:00+00:00,37.810001373291016,38.040000915527344,37.18999862670898,36.69581985473633,13519700,0.0,
2022-09-23 00:00:00+00:00,36.470001220703125,36.720001220703125,34.84000015258789,34.83060073852539,17888900,0.0,
2022-09-26 00:00:00+00:00,35.099998474121094,36.04999923706055,34.66999816894531,34.398651123046875,16777700,0.0,
2022-09-27 00:00:00+00:00,35.54999923706055,35.68000030517578,34.06999969482422,34.0746955871582,13541700,0.0,
2022-09-28 00:00:00+00:00,34.75,35.5,34.36000061035156,34.60480880737305,12046200,0.0,
2022-09-29 00:00:00+00:00,34.0099983215332,34.380001068115234,32.81999969482422,32.6512336730957,14825100,0.0,
2022-09-30 00:00:00+00:00,32.93000030517578,33.209999084472656,32.04999923706055,31.502647399902344,16159900,0.0,
2022-10-03 00:00:00+00:00,32.459999084472656,33.290000915527344,31.61000061035156,32.26836395263672,14697300,0.0,
2022-10-04 00:00:00+00:00,34.20000076293945,35.79999923706055,33.91999816894531,35.144744873046875,19811700,0.0,
2022-10-05 00:00:00+00:00,34.380001068115234,35.02000045776367,33.810001373291016,34.20231628417969,18679400,0.0,
2022-10-06 00:00:00+00:00,34.58000183105469,35.16999816894531,34.380001068115234,33.99616241455078,11435800,0.0,
2022-10-07 00:00:00+00:00,34.060001373291016,34.2599983215332,33.400001525878906,33.004638671875,11193900,0.0,
2022-10-10 00:00:00+00:00,32.380001068115234,32.619998931884766,31.11000061035156,31.69899177551269,22996100,0.0,
2022-10-11 00:00:00+00:00,32.0099983215332,32.869998931884766,31.280000686645508,31.502647399902344,16763800,0.0,
2022-10-12 00:00:00+00:00,32.119998931884766,32.529998779296875,31.600000381469727,31.61063575744629,10810300,0.0,
2022-10-13 00:00:00+00:00,31.290000915527344,32.970001220703125,31.270000457763672,32.16038513183594,17199800,0.0,
2022-10-14 00:00:00+00:00,33.06999969482422,33.220001220703125,32.45000076293945,32.28800964355469,11994100,0.0,
2022-10-17 00:00:00+00:00,33.70000076293945,33.95000076293945,33.060001373291016,32.95555877685547,10960500,0.0,
2022-10-18 00:00:00+00:00,34.779998779296875,34.900001525878906,33.97999954223633,33.62311553955078,11144700,0.0,
2022-10-19 00:00:00+00:00,33.790000915527344,34.189998626708984,33.29999923706055,33.014461517333984,10311300,0.0,
2022-10-20 00:00:00+00:00,33.7400016784668,34.150001525878906,33.13999938964844,32.827938079833984,13579800,0.0,
2022-10-21 00:00:00+00:00,33.5,35.0099983215332,33.31999969482422,34.35939025878906,14094700,0.0,
2022-10-24 00:00:00+00:00,34.90999984741211,35.880001068115234,34.459999084472656,35.06620407104492,18575100,0.0,
2022-10-25 00:00:00+00:00,36.45000076293945,37.47999954223633,35.83000183105469,36.33259582519531,25537500,0.0,
2022-10-26 00:00:00+00:00,37.36000061035156,38.27000045776367,37.18000030517578,37.16703414916992,19638600,0.0,
2022-10-27 00:00:00+00:00,38.040000915527344,38.63999938964844,37.40999984741211,37.461544036865234,13842600,0.0,
2022-10-28 00:00:00+00:00,38.20000076293945,38.880001068115234,38.09000015258789,38.138919830322266,10459800,0.0,
2022-10-31 00:00:00+00:00,38.54999923706055,39.65999984741211,38.36000061035156,38.53159713745117,13957700,0.0,
2022-11-01 00:00:00+00:00,39.91999816894531,40.09999847412109,38.84999847412109,38.6297607421875,10840600,0.0,
2022-11-02 00:00:00+00:00,39.220001220703125,40.06999969482422,38.459999084472656,37.81495666503906,13324200,0.0,
2022-11-03 00:00:00+00:00,37.77999877929688,38.7400016784668,37.650001525878906,37.80514144897461,12128600,0.0,
2022-11-04 00:00:00+00:00,39.38999938964844,39.7400016784668,38.459999084472656,38.28617477416992,15089600,0.0,
2022-11-07 00:00:00+00:00,39.36000061035156,39.470001220703125,38.68999862670898,38.669036865234375,11526900,0.0,
2022-11-08 00:00:00+00:00,39.470001220703125,39.5099983215332,38.5099983215332,38.33525848388672,10946400,0.0,
2022-11-09 00:00:00+00:00,38.54999923706055,38.869998931884766,38.02999877929688,37.36337661743164,10526200,0.0,
2022-11-10 00:00:00+00:00,39.150001525878906,40.59999847412109,38.86000061035156,39.01262664794922,20197600,0.0,
2022-11-11 00:00:00+00:00,39.86000061035156,41.58000183105469,39.81999969482422,40.36736297607422,13035200,0.0,
2022-11-14 00:00:00+00:00,41.0099983215332,41.18999862670898,39.91999816894531,39.19915008544922,14968900,0.0,
2022-11-15 00:00:00+00:00,40.70000076293945,41.369998931884766,40.0099983215332,39.50347900390625,12390000,0.0,
2022-11-16 00:00:00+00:00,39.75,39.86000061035156,38.470001220703125,37.765872955322266,12032500,0.0,
2022-11-17 00:00:00+00:00,38.02999877929688,39.59999847412109,37.470001220703125,37.93276596069336,26006900,0.0,
2022-11-18 00:00:00+00:00,39.5,39.9900016784668,39.040000915527344,39.04207992553711,22849200,0.0,
2022-11-21 00:00:00+00:00,39.43999862670898,39.720001220703125,39.0,38.79664993286133,12281900,0.0,
2022-11-22 00:00:00+00:00,39.88999938964844,40.27000045776367,39.630001068115234,39.23841857910156,8394400,0.0,
2022-11-23 00:00:00+00:00,39.84999847412109,40.20000076293945,39.56999969482422,39.375858306884766,9097000,0.0,
2022-11-25 00:00:00+00:00,39.810001373291016,40.470001220703125,39.810001373291016,39.71945190429688,4615300,0.0,
2022-11-28 00:00:00+00:00,39.91999816894531,40.369998931884766,39.310001373291016,38.659217834472656,19395400,0.0,
2022-11-29 00:00:00+00:00,39.619998931884766,40.040000915527344,39.540000915527344,39.02244186401367,10582400,0.0,
2022-11-30 00:00:00+00:00,39.97999954223633,40.560001373291016,39.22999954223633,39.817626953125,14805900,0.0,
2022-12-01 00:00:00+00:00,40.77000045776367,41.380001068115234,40.41999816894531,39.77826690673828,12335100,0.09,
2022-12-02 00:00:00+00:00,39.86000061035156,40.13999938964844,39.54999923706055,39.25680923461914,9224100,0.0,
2022-12-05 00:00:00+00:00,39.470001220703125,39.619998931884766,38.68999862670898,38.16469955444336,7633200,0.0,
2022-12-06 00:00:00+00:00,38.93000030517578,39.09000015258789,37.34999847412109,37.40711212158203,12775500,0.0,
2022-12-07 00:00:00+00:00,37.66999816894531,38.33000183105469,37.560001373291016,37.34808349609375,11613800,0.0,
2022-12-08 00:00:00+00:00,38.06999969482422,38.2599983215332,37.59999847412109,37.5842170715332,8622500,0.0,
2022-12-09 00:00:00+00:00,37.84999847412109,38.560001373291016,37.77999877929688,37.66292190551758,8865500,0.0,
2022-12-12 00:00:00+00:00,38.31999969482422,38.66999816894531,38.02000045776367,37.869537353515625,13873200,0.0,
2022-12-13 00:00:00+00:00,39.65999984741211,40.0099983215332,38.52999877929688,38.145015716552734,12154500,0.0,
2022-12-14 00:00:00+00:00,38.7400016784668,39.09000015258789,37.959999084472656,37.74163055419922,11964600,0.0,
2022-12-15 00:00:00+00:00,37.790000915527344,37.79999923706055,37.18999862670898,37.0135612487793,11293600,0.0,
2022-12-16 00:00:00+00:00,37.02999877929688,37.20000076293945,35.869998931884766,35.567256927490234,27530500,0.0,
2022-12-19 00:00:00+00:00,36.27999877929688,36.400001525878906,35.36000061035156,34.849021911621094,12248000,0.0,
2022-12-20 00:00:00+00:00,35.2599983215332,35.59000015258789,34.779998779296875,34.63257598876953,10934300,0.0,
2022-12-21 00:00:00+00:00,35.720001220703125,36.02999877929688,35.470001220703125,35.3212890625,9959900,0.0,
2022-12-22 00:00:00+00:00,35.16999816894531,35.18000030517578,33.279998779296875,32.9894905090332,20227800,0.0,
2022-12-23 00:00:00+00:00,33.68000030517578,33.880001068115234,33.18000030517578,33.28465270996094,10619100,0.0,
2022-12-27 00:00:00+00:00,33.52000045776367,33.75,33.02000045776367,32.78287887573242,9984400,0.0,
2022-12-28 00:00:00+00:00,33.31999969482422,33.5,32.52000045776367,32.005615234375,9550900,0.0,
2022-12-29 00:00:00+00:00,32.81999969482422,33.66999816894531,32.81999969482422,33.12723922729492,11634900,0.0,
2022-12-30 00:00:00+00:00,33.33000183105469,33.7599983215332,33.22999954223633,33.09771728515625,11807400,0.0,
2023-01-03 00:00:00+00:00,34.02000045776367,34.34000015258789,33.400001525878906,33.27482223510742,11793300,0.0,
2023-01-04 00:00:00+00:00,34.290000915527344,34.95000076293945,34.09000015258789,34.130794525146484,11326300,0.0,
2023-01-05 00:00:00+00:00,34.20000076293945,35.439998626708984,34.119998931884766,34.435794830322266,11932000,0.0,
2023-01-06 00:00:00+00:00,34.689998626708984,36.0099983215332,34.54999923706055,35.33112335205078,9783500,0.0,
2023-01-09 00:00:00+00:00,36.52999877929688,36.84000015258789,35.849998474121094,35.34096145629883,11617900,0.0,
2023-01-10 00:00:00+00:00,36.13999938964844,37.13999938964844,35.900001525878906,36.51178359985352,10280400,0.0,
2023-01-11 00:00:00+00:00,37.34999847412109,38.11000061035156,37.150001525878906,37.21033477783203,15190300,0.0,
2023-01-12 00:00:00+00:00,38.13999938964844,38.61000061035156,37.83000183105469,37.71211242675781,15318500,0.0,
2023-01-13 00:00:00+00:00,36.47999954223633,36.72999954223633,35.810001373291016,35.92145156860352,21242800,0.0,
2023-01-17 00:00:00+00:00,36.5,37.13999938964844,36.209999084472656,36.01984405517578,13916100,0.0,
2023-01-18 00:00:00+00:00,37.060001373291016,37.52999877929688,36.41999816894531,35.85258865356445,11322700,0.0,
2023-01-19 00:00:00+00:00,35.650001525878906,36.02000045776367,35.130001068115234,35.15403366088867,11403600,0.0,
2023-01-20 00:00:00+00:00,35.68000030517578,36.0099983215332,35.279998779296875,34.780155181884766,17187200,0.0,
2023-01-23 00:00:00+00:00,35.689998626708984,36.59999847412109,35.529998779296875,35.85258865356445,17001900,0.0,
2023-01-24 00:00:00+00:00,36.0,36.65999984741211,35.81999969482422,35.61644744873047,12072100,0.0,
2023-01-25 00:00:00+00:00,35.9900016784668,36.54999923706055,35.380001068115234,35.73451614379883,13715600,0.0,
2023-01-26 00:00:00+00:00,36.9900016784668,37.18000030517578,36.22999954223633,35.89194107055664,19559000,0.0,
2023-01-27 00:00:00+00:00,36.58000183105469,38.2400016784668,36.43999862670898,37.33824157714844,21995400,0.0,
2023-01-30 00:00:00+00:00,36.75,37.27999877929688,36.220001220703125,35.70500183105469,23596800,0.0,
