date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2020-09-24 00:00:00+00:00,17.700000762939453,17.81999969482422,17.559999465942383,10.83373737335205,195600,0.0,
2020-09-25 00:00:00+00:00,17.829999923706055,17.950000762939453,17.559999465942383,10.772531509399414,193700,0.0,
2020-09-28 00:00:00+00:00,17.670000076293945,17.950000762939453,17.459999084472656,10.760287284851074,234600,0.0,
2020-09-29 00:00:00+00:00,17.610000610351562,17.649999618530273,17.5,10.77865219116211,150200,0.0,
2020-09-30 00:00:00+00:00,17.670000076293945,17.700000762939453,17.559999465942383,10.772531509399414,250200,0.0,
2020-10-01 00:00:00+00:00,17.649999618530273,17.940000534057617,17.6299991607666,10.937792778015137,183400,0.0,
2020-10-02 00:00:00+00:00,17.700000762939453,17.90999984741211,17.700000762939453,10.852100372314451,156100,0.0,
2020-10-05 00:00:00+00:00,17.799999237060547,17.899999618530273,17.75,10.931673049926758,304300,0.0,
2020-10-06 00:00:00+00:00,17.959999084472656,18.059999465942383,17.75,11.005119323730469,206300,0.0,
2020-10-07 00:00:00+00:00,17.969999313354492,18.07999992370605,17.969999313354492,11.04184341430664,153200,0.0,
2020-10-08 00:00:00+00:00,18.049999237060547,18.25,18.040000915527344,11.127531051635742,260800,0.0,
2020-10-09 00:00:00+00:00,18.149999618530277,18.399999618530277,18.149999618530277,11.1152925491333,162200,0.0,
2020-10-12 00:00:00+00:00,18.25,18.290000915527344,18.15999984741211,11.13365650177002,193300,0.0,
2020-10-13 00:00:00+00:00,18.190000534057617,18.290000915527344,18.18000030517578,11.13365650177002,249200,0.0,
2020-10-14 00:00:00+00:00,18.0,18.100000381469727,17.920000076293945,11.122526168823242,136500,0.182,
2020-10-15 00:00:00+00:00,17.90999984741211,18.030000686645508,17.90999984741211,11.147259712219238,95200,0.0,
2020-10-16 00:00:00+00:00,18.010000228881836,18.030000686645508,17.940000534057617,11.122526168823242,125900,0.0,
2020-10-19 00:00:00+00:00,17.950000762939453,17.979999542236328,17.809999465942383,11.029787063598633,179600,0.0,
2020-10-20 00:00:00+00:00,17.860000610351562,17.93000030517578,17.68000030517578,10.967960357666016,223400,0.0,
2020-10-21 00:00:00+00:00,17.790000915527344,17.920000076293945,17.739999771118164,10.998876571655272,72000,0.0,
2020-10-22 00:00:00+00:00,17.790000915527344,17.8799991607666,17.719999313354492,11.01124095916748,83200,0.0,
2020-10-23 00:00:00+00:00,17.739999771118164,17.850000381469727,17.719999313354492,11.01124095916748,75000,0.0,
2020-10-26 00:00:00+00:00,17.770000457763672,17.860000610351562,17.760000228881836,11.023604393005373,146800,0.0,
2020-10-27 00:00:00+00:00,17.860000610351562,18.0,17.770000457763672,11.005054473876951,141300,0.0,
2020-10-28 00:00:00+00:00,17.700000762939453,17.780000686645508,17.510000228881836,10.838126182556152,293400,0.0,
2020-10-29 00:00:00+00:00,17.540000915527344,17.809999465942383,17.540000915527344,10.924681663513184,160200,0.0,
2020-10-30 00:00:00+00:00,17.780000686645508,17.799999237060547,17.350000381469727,10.807210922241213,251700,0.0,
2020-11-02 00:00:00+00:00,17.600000381469727,17.700000762939453,17.469999313354492,10.838126182556152,162000,0.0,
2020-11-03 00:00:00+00:00,17.59000015258789,17.829999923706055,17.549999237060547,10.862857818603516,107100,0.0,
2020-11-04 00:00:00+00:00,17.579999923706055,17.889999389648438,17.56999969482422,11.05451488494873,167900,0.0,
2020-11-05 00:00:00+00:00,17.920000076293945,18.170000076293945,17.899999618530273,11.209081649780272,190600,0.0,
2020-11-06 00:00:00+00:00,18.06999969482422,18.1299991607666,18.030000686645508,11.15343952178955,160300,0.0,
2020-11-09 00:00:00+00:00,18.309999465942383,18.32999992370605,18.07999992370605,11.27090549468994,304900,0.0,
2020-11-10 00:00:00+00:00,18.190000534057617,18.3799991607666,18.149999618530277,11.32655143737793,218300,0.0,
2020-11-11 00:00:00+00:00,18.36000061035156,18.420000076293945,18.31999969482422,11.369829177856444,198200,0.0,
2020-11-12 00:00:00+00:00,18.190000534057617,18.25,17.950000762939453,11.233701705932615,153100,0.182,
2020-11-13 00:00:00+00:00,18.030000686645508,18.1200008392334,17.979999542236328,11.314882278442385,115200,0.0,
2020-11-16 00:00:00+00:00,18.13999938964844,18.25,18.13999938964844,11.364835739135742,189300,0.0,
2020-11-17 00:00:00+00:00,18.21999931335449,18.280000686645508,18.18000030517578,11.414793968200684,117500,0.0,
2020-11-18 00:00:00+00:00,18.31999969482422,18.450000762939453,18.26000022888184,11.508455276489258,198900,0.0,
2020-11-19 00:00:00+00:00,18.43000030517578,18.489999771118164,18.34000015258789,11.470991134643556,127600,0.0,
2020-11-20 00:00:00+00:00,18.399999618530277,18.5,18.350000381469727,11.552166938781738,147300,0.0,
2020-11-23 00:00:00+00:00,18.6200008392334,18.700000762939453,18.43000030517578,11.520946502685549,192400,0.0,
2020-11-24 00:00:00+00:00,18.489999771118164,18.63999938964844,18.440000534057617,11.54592514038086,230900,0.0,
2020-11-25 00:00:00+00:00,18.5,18.5,18.309999465942383,11.470991134643556,182000,0.0,
2020-11-27 00:00:00+00:00,18.3799991607666,18.5,18.3700008392334,11.552166938781738,86400,0.0,
2020-11-30 00:00:00+00:00,18.5,18.75,18.459999084472656,11.639588356018066,275400,0.0,
2020-12-01 00:00:00+00:00,18.71999931335449,18.799999237060547,18.649999618530277,11.7207670211792,224100,0.0,
2020-12-02 00:00:00+00:00,18.700000762939453,19.07999992370605,18.690000534057617,11.876876831054688,351900,0.0,
2020-12-03 00:00:00+00:00,18.93000030517578,19.149999618530277,18.93000030517578,11.89560890197754,290800,0.0,
2020-12-04 00:00:00+00:00,19.09000015258789,19.239999771118164,19.0,11.964301109313965,330500,0.0,
2020-12-07 00:00:00+00:00,19.100000381469727,19.350000381469727,19.059999465942383,12.001763343811035,281700,0.0,
2020-12-08 00:00:00+00:00,19.239999771118164,19.46999931335449,19.1299991607666,12.082945823669434,264000,0.0,
2020-12-09 00:00:00+00:00,19.350000381469727,19.479999542236328,19.350000381469727,12.12040901184082,266000,0.0,
2020-12-10 00:00:00+00:00,19.40999984741211,19.479999542236328,19.200000762939453,12.02049732208252,362200,0.0,
2020-12-11 00:00:00+00:00,19.290000915527344,19.36000061035156,19.200000762939453,12.014256477355955,361800,0.0,
2020-12-14 00:00:00+00:00,19.18000030517578,19.200000762939453,18.93000030517578,11.977690696716309,223100,0.182,
2020-12-15 00:00:00+00:00,19.020000457763672,19.07999992370605,18.799999237060547,11.889436721801758,279800,0.0,
2020-12-16 00:00:00+00:00,18.979999542236328,19.09000015258789,18.920000076293945,11.990299224853516,217100,0.0,
2020-12-17 00:00:00+00:00,19.020000457763672,19.09000015258789,18.959999084472656,12.002906799316406,163600,0.0,
2020-12-18 00:00:00+00:00,19.040000915527344,19.21999931335449,19.030000686645508,12.053339004516602,216100,0.0,
2020-12-21 00:00:00+00:00,19.020000457763672,19.280000686645508,19.020000457763672,12.110074996948242,394800,0.0,
2020-12-22 00:00:00+00:00,19.209999084472656,19.270000457763672,19.1299991607666,12.091164588928224,216800,0.0,
2020-12-23 00:00:00+00:00,19.1299991607666,19.309999465942383,19.1299991607666,12.110074996948242,232300,0.0,
2020-12-24 00:00:00+00:00,19.3700008392334,19.59000015258789,19.21999931335449,12.248761177062988,235700,0.0,
2020-12-28 00:00:00+00:00,19.549999237060547,19.56999969482422,19.020000457763672,12.059643745422363,443800,0.0,
2020-12-29 00:00:00+00:00,19.350000381469727,19.38999938964844,19.13999938964844,12.091164588928224,225100,0.0,
2020-12-30 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,12.154207229614258,158600,0.0,
2020-12-31 00:00:00+00:00,19.43000030517578,19.43000030517578,19.21999931335449,12.229850769042969,189100,0.0,
2021-01-04 00:00:00+00:00,19.549999237060547,19.559999465942383,19.100000381469727,12.16680908203125,387200,0.0,
2021-01-05 00:00:00+00:00,19.280000686645508,19.479999542236328,19.26000022888184,12.280282974243164,221000,0.0,
2021-01-06 00:00:00+00:00,19.489999771118164,19.709999084472656,19.440000534057617,12.368541717529297,315500,0.0,
2021-01-07 00:00:00+00:00,19.729999542236328,19.790000915527344,19.670000076293945,12.469409942626951,296100,0.0,
2021-01-08 00:00:00+00:00,19.799999237060547,19.940000534057617,19.75,12.5198392868042,288000,0.0,
2021-01-11 00:00:00+00:00,19.82999992370605,20.15999984741211,19.790000915527344,12.633315086364746,367500,0.0,
2021-01-12 00:00:00+00:00,20.040000915527344,20.100000381469727,19.940000534057617,12.627009391784668,315400,0.0,
2021-01-13 00:00:00+00:00,20.06999969482422,20.100000381469727,20.0,12.671138763427734,220000,0.0,
2021-01-14 00:00:00+00:00,20.01000022888184,20.030000686645508,19.709999084472656,12.602431297302246,264400,0.182,
2021-01-15 00:00:00+00:00,19.809999465942383,19.93000030517578,19.670000076293945,12.538814544677734,202600,0.0,
2021-01-19 00:00:00+00:00,19.670000076293945,19.75,19.59000015258789,12.49428653717041,224300,0.0,
2021-01-20 00:00:00+00:00,19.63999938964844,19.90999984741211,19.600000381469727,12.646961212158203,246600,0.0,
2021-01-21 00:00:00+00:00,19.8799991607666,20.059999465942383,19.86000061035156,12.72330379486084,191600,0.0,
2021-01-22 00:00:00+00:00,19.950000762939453,20.46999931335449,19.86000061035156,12.755107879638672,407600,0.0,
2021-01-25 00:00:00+00:00,20.06999969482422,20.3700008392334,19.989999771118164,12.95232391357422,411300,0.0,
2021-01-26 00:00:00+00:00,20.5,20.700000762939453,20.299999237060547,13.003211975097656,356600,0.0,
2021-01-27 00:00:00+00:00,20.479999542236328,20.51000022888184,20.21999931335449,12.91414737701416,341400,0.0,
2021-01-28 00:00:00+00:00,20.43000030517578,20.5,20.280000686645508,12.945961952209473,180200,0.0,
2021-01-29 00:00:00+00:00,20.399999618530277,20.5,20.26000022888184,12.97140407562256,291700,0.0,
2021-02-01 00:00:00+00:00,20.420000076293945,20.43000030517578,20.239999771118164,12.958681106567385,250300,0.0,
2021-02-02 00:00:00+00:00,20.40999984741211,20.56999969482422,20.3700008392334,13.022296905517578,339300,0.0,
2021-02-03 00:00:00+00:00,20.46999931335449,20.68000030517578,20.3799991607666,13.06683349609375,278600,0.0,
2021-02-04 00:00:00+00:00,20.63999938964844,20.75,20.600000381469727,13.168620109558104,258500,0.0,
2021-02-05 00:00:00+00:00,20.88999938964844,21.0,20.780000686645508,13.232234954833984,326500,0.0,
2021-02-08 00:00:00+00:00,20.950000762939453,21.049999237060547,20.86000061035156,13.276762008666992,272600,0.0,
2021-02-09 00:00:00+00:00,20.93000030517578,21.0,20.61000061035156,13.30857276916504,193300,0.0,
2021-02-10 00:00:00+00:00,20.979999542236328,21.100000381469727,20.950000762939453,13.423084259033203,361200,0.0,
2021-02-11 00:00:00+00:00,20.899999618530277,20.989999771118164,20.809999465942383,13.379446983337402,253100,0.182,
2021-02-12 00:00:00+00:00,20.920000076293945,20.950000762939453,20.56999969482422,13.32811164855957,321900,0.0,
2021-02-16 00:00:00+00:00,20.88999938964844,20.88999938964844,20.31999969482422,13.167684555053713,391200,0.0,
2021-02-17 00:00:00+00:00,20.57999992370605,20.57999992370605,20.229999542236328,13.026509284973145,471400,0.0,
2021-02-18 00:00:00+00:00,20.25,20.299999237060547,20.01000022888184,12.936678886413574,235000,0.0,
2021-02-19 00:00:00+00:00,20.290000915527344,20.6200008392334,20.25,13.16127109527588,253900,0.0,
2021-02-22 00:00:00+00:00,20.51000022888184,20.700000762939453,20.3799991607666,13.1997709274292,235300,0.0,
2021-02-23 00:00:00+00:00,20.6299991607666,20.81999969482422,20.36000061035156,13.32811164855957,273000,0.0,
2021-02-24 00:00:00+00:00,20.809999465942383,20.850000381469727,20.65999984741211,13.360196113586426,223600,0.0,
2021-02-25 00:00:00+00:00,20.8799991607666,20.88999938964844,20.559999465942383,13.276775360107422,242200,0.0,
2021-02-26 00:00:00+00:00,20.76000022888184,20.850000381469727,20.540000915527344,13.35377597808838,229700,0.0,
2021-03-01 00:00:00+00:00,20.8799991607666,21.059999465942383,20.82999992370605,13.430788040161133,286100,0.0,
2021-03-02 00:00:00+00:00,21.0,21.149999618530277,20.940000534057617,13.565542221069336,355400,0.0,
2021-03-03 00:00:00+00:00,21.07999992370605,21.270000457763672,20.950000762939453,13.462864875793455,343000,0.0,
2021-03-04 00:00:00+00:00,21.020000457763672,21.06999969482422,20.649999618530277,13.32811164855957,329400,0.0,
2021-03-05 00:00:00+00:00,20.93000030517578,20.950000762939453,20.549999237060547,13.405112266540527,361600,0.0,
2021-03-08 00:00:00+00:00,21.059999465942383,21.13999938964844,20.93000030517578,13.437199592590332,348800,0.0,
2021-03-09 00:00:00+00:00,21.049999237060547,21.270000457763672,21.020000457763672,13.58478832244873,253300,0.0,
2021-03-10 00:00:00+00:00,21.299999237060547,21.489999771118164,21.1200008392334,13.655376434326172,324600,0.0,
2021-03-11 00:00:00+00:00,21.38999938964844,21.51000022888184,21.299999237060547,13.725967407226562,324400,0.0,
2021-03-12 00:00:00+00:00,21.15999984741211,21.350000381469727,21.059999465942383,13.72078800201416,256300,0.182,
2021-03-15 00:00:00+00:00,21.21999931335449,21.21999931335449,21.07999992370605,13.643118858337402,258600,0.0,
2021-03-16 00:00:00+00:00,21.13999938964844,21.200000762939453,21.01000022888184,13.61723518371582,222700,0.0,
2021-03-17 00:00:00+00:00,21.06999969482422,21.229999542236328,20.920000076293945,13.694900512695312,361700,0.0,
2021-03-18 00:00:00+00:00,21.06999969482422,21.09000015258789,20.850000381469727,13.59781551361084,252300,0.0,
2021-03-19 00:00:00+00:00,21.0,21.059999465942383,20.81999969482422,13.58487319946289,193400,0.0,
2021-03-22 00:00:00+00:00,20.959999084472656,21.0,20.799999237060547,13.50720500946045,315800,0.0,
2021-03-23 00:00:00+00:00,20.86000061035156,21.25,20.76000022888184,13.533100128173828,388300,0.0,
2021-03-24 00:00:00+00:00,20.979999542236328,21.290000915527344,20.950000762939453,13.779034614562988,319300,0.0,
2021-03-25 00:00:00+00:00,21.270000457763672,21.280000686645508,20.979999542236328,13.63664722442627,379800,0.0,
2021-03-26 00:00:00+00:00,21.06999969482422,21.18000030517578,20.850000381469727,13.552512168884276,224800,0.0,
2021-03-29 00:00:00+00:00,21.049999237060547,21.059999465942383,20.799999237060547,13.54604721069336,274400,0.0,
2021-03-30 00:00:00+00:00,20.86000061035156,21.040000915527344,20.81999969482422,13.59781551361084,287000,0.0,
2021-03-31 00:00:00+00:00,21.07999992370605,21.1299991607666,20.979999542236328,13.58487319946289,533300,0.0,
2021-04-01 00:00:00+00:00,21.020000457763672,21.280000686645508,21.020000457763672,13.675484657287598,265000,0.0,
2021-04-05 00:00:00+00:00,21.26000022888184,21.450000762939453,21.209999084472656,13.817872047424316,366500,0.0,
2021-04-06 00:00:00+00:00,21.399999618530277,21.76000022888184,21.399999618530277,13.992615699768066,319200,0.0,
2021-04-07 00:00:00+00:00,21.71999931335449,21.780000686645508,21.6200008392334,14.005558013916016,240300,0.0,
2021-04-08 00:00:00+00:00,21.670000076293945,21.71999931335449,21.549999237060547,13.986143112182615,263500,0.0,
2021-04-09 00:00:00+00:00,21.6299991607666,21.82999992370605,21.6200008392334,14.102638244628906,292900,0.0,
2021-04-12 00:00:00+00:00,21.799999237060547,21.84000015258789,21.68000030517578,14.128521919250488,365300,0.0,
2021-04-13 00:00:00+00:00,21.799999237060547,21.979999542236328,21.709999084472656,14.206194877624512,526800,0.0,
2021-04-14 00:00:00+00:00,21.649999618530277,21.770000457763672,21.649999618530277,14.148757934570312,209200,0.182,
2021-04-15 00:00:00+00:00,21.71999931335449,21.8700008392334,21.71999931335449,14.187915802001951,169000,0.0,
2021-04-16 00:00:00+00:00,21.84000015258789,21.88999938964844,21.799999237060547,14.279284477233888,219000,0.0,
2021-04-19 00:00:00+00:00,21.8799991607666,21.88999938964844,21.670000076293945,14.253180503845217,326700,0.0,
2021-04-20 00:00:00+00:00,21.88999938964844,21.90999984741211,21.549999237060547,14.11612606048584,275400,0.0,
2021-04-21 00:00:00+00:00,20.989999771118164,21.040000915527344,18.76000022888184,12.856579780578612,3239700,0.0,
2021-04-22 00:00:00+00:00,19.65999984741211,19.690000534057617,19.06999969482422,12.556374549865724,1098700,0.0,
2021-04-23 00:00:00+00:00,19.229999542236328,19.600000381469727,19.21999931335449,12.66079044342041,617600,0.0,
2021-04-26 00:00:00+00:00,19.5,19.649999618530277,19.43000030517578,12.719525337219238,529500,0.0,
2021-04-27 00:00:00+00:00,19.489999771118164,19.8799991607666,19.489999771118164,12.954474449157717,490400,0.0,
2021-04-28 00:00:00+00:00,19.96999931335449,20.299999237060547,19.940000534057617,13.065417289733888,500300,0.0,
2021-04-29 00:00:00+00:00,20.13999938964844,20.479999542236328,20.1200008392334,13.326460838317873,294900,0.0,
2021-04-30 00:00:00+00:00,20.489999771118164,20.5,20.200000762939453,13.23509693145752,497800,0.0,
2021-05-03 00:00:00+00:00,20.290000915527344,20.670000076293945,20.290000915527344,13.365622520446776,355100,0.0,
2021-05-04 00:00:00+00:00,20.549999237060547,20.979999542236328,20.5,13.691926956176758,363200,0.0,
2021-05-05 00:00:00+00:00,21.11000061035156,21.25,20.51000022888184,13.509197235107422,680200,0.0,
2021-05-06 00:00:00+00:00,20.8700008392334,20.920000076293945,20.0,13.39172649383545,674400,0.0,
2021-05-07 00:00:00+00:00,20.56999969482422,21.059999465942383,20.520000457763672,13.63319206237793,291000,0.0,
2021-05-10 00:00:00+00:00,21.049999237060547,21.100000381469727,20.649999618530277,13.58098030090332,408600,0.0,
2021-05-11 00:00:00+00:00,20.82999992370605,21.07999992370605,20.65999984741211,13.731086730957031,408100,0.0,
2021-05-12 00:00:00+00:00,20.950000762939453,20.989999771118164,20.63999938964844,13.502668380737305,450800,0.0,
2021-05-13 00:00:00+00:00,20.489999771118164,20.82999992370605,20.450000762939453,13.523743629455566,244500,0.182,
2021-05-14 00:00:00+00:00,20.5,20.709999084472656,20.399999618530277,13.464481353759766,359300,0.0,
2021-05-17 00:00:00+00:00,20.46999931335449,20.549999237060547,20.18000030517578,13.313047409057615,224300,0.0,
2021-05-18 00:00:00+00:00,20.100000381469727,20.32999992370605,20.01000022888184,13.201117515563965,230100,0.0,
2021-05-19 00:00:00+00:00,19.940000534057617,20.100000381469727,19.899999618530277,13.220870018005373,267800,0.0,
2021-05-20 00:00:00+00:00,20.07999992370605,20.459999084472656,20.030000686645508,13.444726943969728,210400,0.0,
2021-05-21 00:00:00+00:00,20.36000061035156,20.709999084472656,20.36000061035156,13.589577674865724,207500,0.0,
2021-05-24 00:00:00+00:00,20.600000381469727,20.81999969482422,20.600000381469727,13.642250061035156,263300,0.0,
2021-05-25 00:00:00+00:00,20.850000381469727,20.850000381469727,20.670000076293945,13.622503280639648,159800,0.0,
2021-05-26 00:00:00+00:00,20.61000061035156,20.770000457763672,20.450000762939453,13.464481353759766,196800,0.0,
2021-05-27 00:00:00+00:00,20.459999084472656,20.940000534057617,20.459999084472656,13.635671615600586,252000,0.0,
2021-05-28 00:00:00+00:00,21.0,21.06999969482422,20.809999465942383,13.760767936706545,358600,0.0,
2021-06-01 00:00:00+00:00,21.0,21.06999969482422,20.90999984741211,13.820025444030762,256200,0.0,
2021-06-02 00:00:00+00:00,21.0,21.09000015258789,21.0,13.885863304138184,167900,0.0,
2021-06-03 00:00:00+00:00,21.100000381469727,21.190000534057617,21.030000686645508,13.91878604888916,239400,0.0,
2021-06-04 00:00:00+00:00,21.200000762939453,21.3799991607666,21.149999618530277,14.024129867553713,269400,0.0,
2021-06-07 00:00:00+00:00,21.299999237060547,21.440000534057617,21.229999542236328,14.070220947265623,257500,0.0,
2021-06-08 00:00:00+00:00,21.51000022888184,21.51000022888184,21.309999465942383,14.11630630493164,295400,0.0,
2021-06-09 00:00:00+00:00,21.479999542236328,21.600000381469727,21.440000534057617,14.168981552124023,251300,0.0,
2021-06-10 00:00:00+00:00,21.68000030517578,21.770000457763672,21.459999084472656,14.313830375671388,266900,0.0,
2021-06-11 00:00:00+00:00,21.739999771118164,21.850000381469727,21.670000076293945,14.386258125305176,347100,0.0,
2021-06-14 00:00:00+00:00,21.790000915527344,21.790000915527344,21.43000030517578,14.361023902893066,249900,0.182,
2021-06-15 00:00:00+00:00,21.600000381469727,21.600000381469727,21.149999618530277,14.115367889404297,286700,0.0,
2021-06-16 00:00:00+00:00,21.280000686645508,21.3799991607666,20.950000762939453,14.108728408813477,260500,0.0,
2021-06-17 00:00:00+00:00,21.149999618530277,21.34000015258789,21.0,14.075532913208008,192500,0.0,
2021-06-18 00:00:00+00:00,21.299999237060547,21.299999237060547,21.059999465942383,14.029057502746582,169800,0.0,
2021-06-21 00:00:00+00:00,21.15999984741211,21.270000457763672,21.020000457763672,14.042333602905272,317300,0.0,
2021-06-22 00:00:00+00:00,21.25,21.799999237060547,21.13999938964844,14.274712562561035,255400,0.0,
2021-06-23 00:00:00+00:00,21.600000381469727,21.63999938964844,21.399999618530277,14.294633865356444,163300,0.0,
2021-06-24 00:00:00+00:00,21.530000686645508,21.709999084472656,21.299999237060547,14.287993431091309,207900,0.0,
2021-06-25 00:00:00+00:00,21.38999938964844,21.5,20.899999618530277,14.2083158493042,330900,0.0,
2021-06-28 00:00:00+00:00,21.399999618530277,21.51000022888184,21.190000534057617,14.122004508972168,281500,0.0,
2021-06-29 00:00:00+00:00,21.31999969482422,22.0,21.170000076293945,14.274712562561035,237200,0.0,
2021-06-30 00:00:00+00:00,21.51000022888184,21.729999542236328,21.399999618530277,14.394222259521484,185500,0.0,
2021-07-01 00:00:00+00:00,21.61000061035156,21.850000381469727,21.600000381469727,14.434059143066406,255700,0.0,
2021-07-02 00:00:00+00:00,21.799999237060547,21.899999618530277,21.68000030517578,14.533646583557127,219500,0.0,
2021-07-06 00:00:00+00:00,21.950000762939453,21.950000762939453,21.549999237060547,14.540290832519531,250200,0.0,
2021-07-07 00:00:00+00:00,21.88999938964844,21.959999084472656,21.850000381469727,14.566845893859863,212300,0.0,
2021-07-08 00:00:00+00:00,21.76000022888184,21.979999542236328,21.76000022888184,14.540290832519531,253600,0.0,
2021-07-09 00:00:00+00:00,21.940000534057617,22.040000915527344,21.90999984741211,14.573485374450684,228900,0.0,
2021-07-12 00:00:00+00:00,22.020000457763672,22.059999465942383,21.90999984741211,14.59340476989746,213000,0.0,
2021-07-13 00:00:00+00:00,22.0,22.059999465942383,21.899999618530277,14.540290832519531,258600,0.0,
2021-07-14 00:00:00+00:00,21.56999969482422,21.729999542236328,21.459999084472656,14.494760513305664,280800,0.182,
2021-07-15 00:00:00+00:00,21.649999618530277,21.65999984741211,21.5,14.401033401489258,162400,0.0,
2021-07-16 00:00:00+00:00,21.530000686645508,21.540000915527344,21.26000022888184,14.247045516967772,299100,0.0,
2021-07-19 00:00:00+00:00,21.209999084472656,21.25,20.809999465942383,14.006026268005373,553900,0.0,
2021-07-20 00:00:00+00:00,21.0,21.25,20.979999542236328,14.166705131530762,211000,0.0,
2021-07-21 00:00:00+00:00,21.229999542236328,21.399999618530277,21.200000762939453,14.313992500305176,176400,0.0,
2021-07-22 00:00:00+00:00,21.440000534057617,21.6200008392334,21.40999984741211,14.45459270477295,174100,0.0,
2021-07-23 00:00:00+00:00,21.649999618530277,21.809999465942383,21.63999938964844,14.541629791259766,352100,0.0,
2021-07-26 00:00:00+00:00,21.770000457763672,21.809999465942383,21.700000762939453,14.575102806091309,155300,0.0,
2021-07-27 00:00:00+00:00,21.799999237060547,21.81999969482422,21.700000762939453,14.581796646118164,229600,0.0,
2021-07-28 00:00:00+00:00,21.790000915527344,21.86000061035156,21.76000022888184,14.615272521972656,156700,0.0,
2021-07-29 00:00:00+00:00,21.82999992370605,21.86000061035156,21.790000915527344,14.615272521972656,176900,0.0,
2021-07-30 00:00:00+00:00,21.899999618530277,21.93000030517578,21.549999237060547,14.447895050048828,283800,0.0,
2021-08-02 00:00:00+00:00,21.700000762939453,21.799999237060547,21.600000381469727,14.47467803955078,227100,0.0,
2021-08-03 00:00:00+00:00,21.790000915527344,21.8799991607666,21.649999618530277,14.601883888244627,260000,0.0,
2021-08-04 00:00:00+00:00,21.799999237060547,21.88999938964844,21.799999237060547,14.6085786819458,194800,0.0,
2021-08-05 00:00:00+00:00,21.899999618530277,21.940000534057617,21.799999237060547,14.668837547302246,292400,0.0,
2021-08-06 00:00:00+00:00,21.940000534057617,21.96999931335449,21.8799991607666,14.702312469482422,244100,0.0,
2021-08-09 00:00:00+00:00,21.989999771118164,21.989999771118164,21.899999618530277,14.702312469482422,272400,0.0,
2021-08-10 00:00:00+00:00,21.979999542236328,21.979999542236328,21.93000030517578,14.695612907409668,238000,0.0,
2021-08-11 00:00:00+00:00,21.989999771118164,21.989999771118164,21.850000381469727,14.702312469482422,283700,0.0,
2021-08-12 00:00:00+00:00,21.780000686645508,21.90999984741211,21.61000061035156,14.690156936645508,249100,0.182,
2021-08-13 00:00:00+00:00,21.770000457763672,21.899999618530277,21.700000762939453,14.6834077835083,127100,0.0,
2021-08-16 00:00:00+00:00,21.8700008392334,21.8700008392334,21.57999992370605,14.58214282989502,227600,0.0,
2021-08-17 00:00:00+00:00,21.559999465942383,21.600000381469727,21.399999618530277,14.480876922607422,259300,0.0,
2021-08-18 00:00:00+00:00,21.38999938964844,21.450000762939453,21.25,14.372859001159668,291600,0.0,
2021-08-19 00:00:00+00:00,21.239999771118164,21.239999771118164,21.030000686645508,14.204087257385254,343800,0.0,
2021-08-20 00:00:00+00:00,21.0,21.13999938964844,21.0,14.224339485168455,276000,0.0,
2021-08-23 00:00:00+00:00,21.15999984741211,21.43000030517578,21.15999984741211,14.393111228942873,235700,0.0,
2021-08-24 00:00:00+00:00,21.36000061035156,21.450000762939453,21.36000061035156,14.433616638183594,163300,0.0,
2021-08-25 00:00:00+00:00,21.280000686645508,21.5,21.190000534057617,14.45387363433838,202900,0.0,
2021-08-26 00:00:00+00:00,21.40999984741211,21.459999084472656,21.200000762939453,14.312103271484377,196100,0.0,
2021-08-27 00:00:00+00:00,21.200000762939453,21.399999618530277,21.170000076293945,14.393111228942873,159100,0.0,
2021-08-30 00:00:00+00:00,21.290000915527344,21.34000015258789,21.15999984741211,14.312103271484377,222300,0.0,
2021-08-31 00:00:00+00:00,21.25,21.25,21.1200008392334,14.291850090026855,228300,0.0,
2021-09-01 00:00:00+00:00,21.25,21.25,21.15999984741211,14.298603057861328,248900,0.0,
2021-09-02 00:00:00+00:00,21.18000030517578,21.59000015258789,21.18000030517578,14.53488826751709,525200,0.0,
2021-09-03 00:00:00+00:00,21.6200008392334,21.6200008392334,21.36000061035156,14.447115898132324,245400,0.0,
2021-09-07 00:00:00+00:00,21.26000022888184,21.5,21.26000022888184,14.406620025634766,339500,0.0,
2021-09-08 00:00:00+00:00,21.450000762939453,21.56999969482422,21.290000915527344,14.393111228942873,217900,0.0,
2021-09-09 00:00:00+00:00,21.549999237060547,21.549999237060547,21.350000381469727,14.52138328552246,228500,0.0,
2021-09-10 00:00:00+00:00,21.549999237060547,21.690000534057617,21.489999771118164,14.59564208984375,254300,0.0,
2021-09-13 00:00:00+00:00,21.57999992370605,21.6200008392334,21.51000022888184,14.52138328552246,351700,0.0,
2021-09-14 00:00:00+00:00,21.34000015258789,21.459999084472656,21.06999969482422,14.37976360321045,352400,0.182,
2021-09-15 00:00:00+00:00,20.940000534057617,21.32999992370605,20.8700008392334,14.420619010925291,407100,0.0,
2021-09-16 00:00:00+00:00,21.1299991607666,21.239999771118164,21.01000022888184,14.345721244812012,220500,0.0,
2021-09-17 00:00:00+00:00,21.299999237060547,21.299999237060547,21.06999969482422,14.400190353393556,184000,0.0,
