date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
2017-02-06 00:00:00+00:00,29.979999542236328,30.149999618530277,29.809999465942383,22.10647964477539,4332700,0.0,
2017-02-07 00:00:00+00:00,29.920000076293945,30.040000915527344,29.770000457763672,22.187864303588867,2773900,0.0,
2017-02-08 00:00:00+00:00,30.030000686645508,30.06999969482422,29.82999992370605,22.224851608276367,4244000,0.0,
2017-02-09 00:00:00+00:00,30.040000915527344,30.09000015258789,29.649999618530277,22.10647964477539,4046000,0.0,
2017-02-10 00:00:00+00:00,29.86000061035156,30.520000457763672,29.809999465942383,22.528188705444336,3805500,0.0,
2017-02-13 00:00:00+00:00,30.520000457763672,30.71999931335449,30.38999938964844,22.587371826171875,5644900,0.0,
2017-02-14 00:00:00+00:00,30.540000915527344,30.63999938964844,30.15999984741211,22.461599349975582,2566500,0.0,
2017-02-15 00:00:00+00:00,30.1299991607666,30.459999084472656,30.11000061035156,22.49118995666504,2828700,0.0,
2017-02-16 00:00:00+00:00,30.3799991607666,30.63999938964844,30.270000457763672,22.653959274291992,3805300,0.0,
2017-02-17 00:00:00+00:00,30.65999984741211,31.040000915527344,30.549999237060547,22.9424991607666,4410400,0.0,
2017-02-21 00:00:00+00:00,30.920000076293945,31.350000381469727,30.84000015258789,23.17924690246582,5193500,0.0,
2017-02-22 00:00:00+00:00,30.809999465942383,31.020000457763672,30.350000381469727,22.77973175048828,6792900,0.0,
2017-02-23 00:00:00+00:00,30.96999931335449,31.6200008392334,30.959999084472656,23.22364044189453,5776100,0.0,
2017-02-24 00:00:00+00:00,31.559999465942383,32.349998474121094,31.489999771118164,23.91169548034668,6126800,0.0,
2017-02-27 00:00:00+00:00,32.349998474121094,32.349998474121094,31.76000022888184,23.53437614440918,4398200,0.0,
2017-02-28 00:00:00+00:00,31.809999465942383,32.540000915527344,31.770000457763672,23.99307632446289,5503100,0.0,
2017-03-01 00:00:00+00:00,32.09000015258789,32.09000015258789,31.38999938964844,23.349409103393555,7326100,0.0,
2017-03-02 00:00:00+00:00,31.450000762939453,32.0,31.399999618530277,23.408599853515625,3980100,0.0,
2017-03-03 00:00:00+00:00,31.68000030517578,31.75,31.32999992370605,23.48258399963379,3620200,0.0,
2017-03-06 00:00:00+00:00,31.920000076293945,31.920000076293945,31.15999984741211,23.17185401916504,4357900,0.0,
2017-03-07 00:00:00+00:00,31.21999931335449,31.420000076293945,31.030000686645508,23.06827163696289,4515700,0.0,
2017-03-08 00:00:00+00:00,30.920000076293945,31.15999984741211,30.46999931335449,23.016481399536133,4198600,0.0,
2017-03-09 00:00:00+00:00,31.049999237060547,32.529998779296875,31.040000915527344,23.00908088684082,4161100,0.0,
2017-03-10 00:00:00+00:00,31.209999084472656,31.559999465942383,30.899999618530277,23.12745475769043,3846900,0.0,
2017-03-13 00:00:00+00:00,31.229999542236328,31.450000762939453,30.93000030517578,23.00908088684082,2735100,0.0,
2017-03-14 00:00:00+00:00,31.040000915527344,31.07999992370605,30.780000686645508,22.93509864807129,3435100,0.0,
2017-03-15 00:00:00+00:00,31.09000015258789,31.709999084472656,31.020000457763672,23.37161064147949,3906400,0.0,
2017-03-16 00:00:00+00:00,31.46999931335449,31.57999992370605,31.0,23.03127861022949,3865500,0.0,
2017-03-17 00:00:00+00:00,31.21999931335449,31.479999542236328,31.190000534057617,23.20144271850586,8680700,0.0,
2017-03-20 00:00:00+00:00,31.200000762939453,31.420000076293945,30.8700008392334,22.905506134033203,3960500,0.0,
2017-03-21 00:00:00+00:00,30.93000030517578,31.5,30.809999465942383,23.20144271850586,4362900,0.0,
2017-03-22 00:00:00+00:00,31.5,31.809999465942383,31.36000061035156,23.238435745239254,4159400,0.0,
2017-03-23 00:00:00+00:00,31.38999938964844,31.5,31.11000061035156,23.083070755004883,3360400,0.0,
2017-03-24 00:00:00+00:00,31.399999618530277,31.530000686645508,31.239999771118164,23.1866455078125,3171000,0.0,
2017-03-27 00:00:00+00:00,31.5,31.59000015258789,31.06999969482422,23.22364044189453,2457600,0.0,
2017-03-28 00:00:00+00:00,31.299999237060547,31.63999938964844,31.25,23.386404037475582,2877600,0.0,
2017-03-29 00:00:00+00:00,31.540000915527344,31.850000381469727,31.399999618530277,23.35681533813477,3458700,0.0,
2017-03-30 00:00:00+00:00,31.489999771118164,31.5,31.229999542236328,23.20884323120117,3646400,0.0,
2017-03-31 00:00:00+00:00,31.420000076293945,31.93000030517578,31.3799991607666,23.541767120361328,5805900,0.0,
2017-04-03 00:00:00+00:00,31.71999931335449,31.739999771118164,31.229999542236328,23.27542495727539,3753600,0.0,
2017-04-04 00:00:00+00:00,31.489999771118164,31.81999969482422,31.190000534057617,23.47518539428711,3992500,0.0,
2017-04-05 00:00:00+00:00,31.6299991607666,31.86000061035156,31.549999237060547,23.51218032836914,2590500,0.0,
2017-04-06 00:00:00+00:00,31.65999984741211,31.81999969482422,31.600000381469727,23.49737930297852,3060700,0.0,
2017-04-07 00:00:00+00:00,31.88999938964844,31.940000534057617,31.299999237060547,23.17185401916504,5747600,0.0,
2017-04-10 00:00:00+00:00,31.31999969482422,31.6200008392334,31.200000762939453,23.37900161743164,3235300,0.0,
2017-04-11 00:00:00+00:00,31.520000457763672,31.649999618530277,31.32999992370605,23.26063346862793,2588300,0.0,
2017-04-12 00:00:00+00:00,31.399999618530277,31.63999938964844,31.26000022888184,23.386404037475582,2718700,0.0,
2017-04-13 00:00:00+00:00,31.61000061035156,31.71999931335449,31.26000022888184,23.134859085083008,3432200,0.0,
2017-04-17 00:00:00+00:00,31.299999237060547,31.46999931335449,31.059999465942383,23.25323486328125,3007100,0.0,
2017-04-18 00:00:00+00:00,31.450000762939453,31.56999969482422,31.21999931335449,23.28282165527344,2988700,0.0,
2017-04-19 00:00:00+00:00,31.450000762939453,31.479999542236328,30.780000686645508,22.824119567871094,4920400,0.0,
2017-04-20 00:00:00+00:00,30.850000381469727,30.86000061035156,30.56999969482422,22.683555603027344,4598900,0.0,
2017-04-21 00:00:00+00:00,30.63999938964844,30.82999992370605,30.559999465942383,22.646562576293945,4208200,0.0,
2017-04-24 00:00:00+00:00,30.600000381469727,30.75,30.15999984741211,22.720548629760746,5218400,0.0,
2017-04-25 00:00:00+00:00,30.59000015258789,30.82999992370605,30.459999084472656,22.646562576293945,4051000,0.0,
2017-04-26 00:00:00+00:00,30.600000381469727,31.149999618530277,30.479999542236328,22.579975128173828,5786100,0.0,
2017-04-27 00:00:00+00:00,30.520000457763672,30.739999771118164,30.440000534057617,22.579975128173828,4538600,0.0,
2017-04-28 00:00:00+00:00,30.68000030517578,30.899999618530277,29.32999992370605,22.150867462158203,9610000,0.0,
2017-05-01 00:00:00+00:00,29.979999542236328,30.020000457763672,29.40999984741211,21.795743942260746,6328500,0.0,
2017-05-02 00:00:00+00:00,29.530000686645508,29.71999931335449,28.96999931335449,21.477615356445312,7207000,0.0,
2017-05-03 00:00:00+00:00,28.68000030517578,29.07999992370605,28.209999084472656,21.6873722076416,8991800,0.36,
2017-05-04 00:00:00+00:00,28.88999938964844,29.06999969482422,28.780000686645508,21.627439498901367,4818600,0.0,
2017-05-05 00:00:00+00:00,28.90999984741211,29.100000381469727,28.790000915527344,21.59747314453125,4303700,0.0,
2017-05-08 00:00:00+00:00,28.8799991607666,29.1200008392334,28.700000762939453,21.769773483276367,4652000,0.0,
2017-05-09 00:00:00+00:00,28.940000534057617,29.200000762939453,28.75,21.545034408569336,6631600,0.0,
2017-05-10 00:00:00+00:00,28.82999992370605,29.0,28.649999618530277,21.612455368041992,3227700,0.0,
2017-05-11 00:00:00+00:00,28.850000381469727,28.8700008392334,28.61000061035156,21.58248519897461,4804400,0.0,
2017-05-12 00:00:00+00:00,28.86000061035156,28.90999984741211,28.56999969482422,21.51506996154785,2578900,0.0,
2017-05-15 00:00:00+00:00,28.690000534057617,29.059999465942383,28.690000534057617,21.67238426208496,4446500,0.0,
2017-05-16 00:00:00+00:00,28.8700008392334,28.959999084472656,28.59000015258789,21.492595672607425,3272800,0.0,
2017-05-17 00:00:00+00:00,28.690000534057617,28.88999938964844,28.46999931335449,21.417680740356445,2710200,0.0,
2017-05-18 00:00:00+00:00,28.43000030517578,28.82999992370605,28.13999938964844,21.09555053710937,5121900,0.0,
2017-05-19 00:00:00+00:00,28.149999618530277,28.25,27.93000030517578,21.15548515319824,4897000,0.0,
2017-05-22 00:00:00+00:00,28.18000030517578,28.540000915527344,28.18000030517578,21.305315017700195,3050700,0.0,
2017-05-23 00:00:00+00:00,28.440000534057617,28.649999618530277,28.3799991607666,21.35026359558105,3222600,0.0,
2017-05-24 00:00:00+00:00,28.549999237060547,28.690000534057617,28.40999984741211,21.477615356445312,2678700,0.0,
2017-05-25 00:00:00+00:00,28.6200008392334,28.96999931335449,28.57999992370605,21.619949340820312,3512300,0.0,
2017-05-26 00:00:00+00:00,28.88999938964844,28.96999931335449,28.649999618530277,21.664894104003903,2475900,0.0,
2017-05-30 00:00:00+00:00,28.8700008392334,29.420000076293945,28.790000915527344,21.867158889770508,3148500,0.0,
2017-05-31 00:00:00+00:00,29.1299991607666,29.3799991607666,29.049999237060547,21.904617309570312,3308900,0.0,
2017-06-01 00:00:00+00:00,29.229999542236328,29.399999618530277,29.059999465942383,22.01698875427246,2940100,0.0,
2017-06-02 00:00:00+00:00,29.59000015258789,29.6299991607666,29.32999992370605,22.061939239501957,2794700,0.0,
2017-06-05 00:00:00+00:00,29.34000015258789,29.450000762939453,29.049999237060547,21.807228088378903,2830200,0.0,
2017-06-06 00:00:00+00:00,29.170000076293945,29.239999771118164,28.950000762939453,21.769773483276367,4209200,0.0,
2017-06-07 00:00:00+00:00,29.07999992370605,29.280000686645508,29.07999992370605,21.829702377319336,2805000,0.0,
2017-06-08 00:00:00+00:00,29.13999938964844,29.13999938964844,28.65999984741211,21.627439498901367,3636000,0.0,
2017-06-09 00:00:00+00:00,28.850000381469727,29.11000061035156,28.690000534057617,21.807228088378903,2933800,0.0,
2017-06-12 00:00:00+00:00,29.13999938964844,29.6299991607666,29.11000061035156,22.10688591003418,4892900,0.0,
2017-06-13 00:00:00+00:00,29.399999618530277,29.440000534057617,29.030000686645508,22.00200843811035,3483600,0.0,
2017-06-14 00:00:00+00:00,29.600000381469727,29.809999465942383,29.43000030517578,22.16681480407715,3415200,0.0,
2017-06-15 00:00:00+00:00,29.51000022888184,29.809999465942383,29.440000534057617,22.31664276123047,3829300,0.0,
2017-06-16 00:00:00+00:00,29.850000381469727,30.299999237060547,29.81999969482422,22.42152404785156,12165600,0.0,
2017-06-19 00:00:00+00:00,30.0,30.13999938964844,29.649999618530277,22.376575469970703,3720400,0.0,
2017-06-20 00:00:00+00:00,29.850000381469727,30.0,29.82999992370605,22.376575469970703,2884800,0.0,
2017-06-21 00:00:00+00:00,29.81999969482422,29.82999992370605,29.1200008392334,22.04695701599121,5344300,0.0,
2017-06-22 00:00:00+00:00,29.3799991607666,29.68000030517578,29.149999618530277,21.85966682434082,2940800,0.0,
2017-06-23 00:00:00+00:00,29.149999618530277,29.31999969482422,28.790000915527344,21.657405853271484,4799500,0.0,
2017-06-26 00:00:00+00:00,29.01000022888184,30.209999084472656,28.979999542236328,22.541383743286133,7131300,0.0,
2017-06-27 00:00:00+00:00,30.020000457763672,30.1299991607666,29.59000015258789,22.264198303222656,5086100,0.0,
2017-06-28 00:00:00+00:00,29.81999969482422,30.09000015258789,29.06999969482422,21.799739837646484,4798600,0.0,
2017-06-29 00:00:00+00:00,28.899999618530277,29.059999465942383,28.71999931335449,21.589977264404297,4171900,0.0,
2017-06-30 00:00:00+00:00,28.8700008392334,29.43000030517578,28.82999992370605,21.84468650817871,5200000,0.0,
2017-07-03 00:00:00+00:00,29.239999771118164,29.440000534057617,29.040000915527344,21.769773483276367,1929100,0.0,
2017-07-05 00:00:00+00:00,29.100000381469727,29.36000061035156,28.93000030517578,21.88214111328125,4757600,0.0,
2017-07-06 00:00:00+00:00,29.18000030517578,29.43000030517578,29.13999938964844,21.95705986022949,4930600,0.0,
2017-07-07 00:00:00+00:00,29.309999465942383,29.43000030517578,29.11000061035156,21.91210556030273,3148500,0.0,
2017-07-10 00:00:00+00:00,29.239999771118164,29.6299991607666,29.21999931335449,21.95705986022949,3805000,0.0,
2017-07-11 00:00:00+00:00,29.350000381469727,29.3799991607666,29.1200008392334,21.93458747863769,4665400,0.0,
2017-07-12 00:00:00+00:00,29.530000686645508,29.86000061035156,29.5,22.271692276000977,3707300,0.0,
2017-07-13 00:00:00+00:00,29.729999542236328,29.82999992370605,29.3799991607666,22.219253540039062,5687400,0.0,
2017-07-14 00:00:00+00:00,29.90999984741211,30.670000076293945,29.86000061035156,22.62378692626953,7637400,0.0,
2017-07-17 00:00:00+00:00,30.209999084472656,30.46999931335449,30.030000686645508,22.653751373291016,5336000,0.0,
2017-07-18 00:00:00+00:00,30.31999969482422,30.46999931335449,30.18000030517578,22.81106948852539,3770200,0.0,
2017-07-19 00:00:00+00:00,30.540000915527344,30.959999084472656,30.3799991607666,23.09573745727539,7007000,0.0,
2017-07-20 00:00:00+00:00,30.899999618530277,31.3799991607666,30.700000762939453,23.395395278930664,7000500,0.0,
2017-07-21 00:00:00+00:00,31.15999984741211,31.84000015258789,31.07999992370605,23.77745056152344,7311200,0.0,
2017-07-24 00:00:00+00:00,31.739999771118164,31.75,31.239999771118164,23.410375595092773,5705900,0.0,
2017-07-25 00:00:00+00:00,31.25,31.36000061035156,30.850000381469727,23.125703811645508,4536100,0.0,
2017-07-26 00:00:00+00:00,30.86000061035156,31.100000381469727,30.65999984741211,23.298004150390625,5624300,0.0,
2017-07-27 00:00:00+00:00,31.049999237060547,31.40999984741211,30.799999237060547,23.410375595092773,5909200,0.0,
2017-07-28 00:00:00+00:00,31.1299991607666,32.349998474121094,31.059999465942383,24.084592819213867,10070800,0.0,
2017-07-31 00:00:00+00:00,32.099998474121094,32.13999938964844,31.690000534057617,23.9047966003418,5072100,0.0,
2017-08-01 00:00:00+00:00,32.0099983215332,32.09000015258789,31.809999465942383,23.91978454589844,4034900,0.0,
2017-08-02 00:00:00+00:00,31.799999237060547,32.29999923706055,31.6200008392334,24.129541397094727,4887500,0.0,
2017-08-03 00:00:00+00:00,31.93000030517578,32.06999969482422,31.68000030517578,24.28863525390625,5394900,0.36,
2017-08-04 00:00:00+00:00,31.82999992370605,32.18000030517578,31.780000686645508,24.29620933532715,3875900,0.0,
2017-08-07 00:00:00+00:00,32.0,32.06999969482422,31.76000022888184,24.084083557128903,3599400,0.0,
2017-08-08 00:00:00+00:00,31.71999931335449,32.060001373291016,31.690000534057617,24.20530128479004,3422200,0.0,
2017-08-09 00:00:00+00:00,32.02000045776367,32.02000045776367,31.56999969482422,23.947715759277344,3041600,0.0,
2017-08-10 00:00:00+00:00,31.63999938964844,32.18000030517578,31.59000015258789,24.273483276367188,4237900,0.0,
2017-08-11 00:00:00+00:00,31.90999984741211,32.25,31.790000915527344,24.371971130371094,3904700,0.0,
2017-08-14 00:00:00+00:00,32.5099983215332,32.58000183105469,32.220001220703125,24.606834411621094,3564500,0.0,
2017-08-15 00:00:00+00:00,32.290000915527344,32.75,32.2599983215332,24.773496627807617,2957400,0.0,
2017-08-16 00:00:00+00:00,32.70000076293945,32.880001068115234,32.540000915527344,24.76592254638672,3787100,0.0,
2017-08-17 00:00:00+00:00,32.68000030517578,33.0,32.63999938964844,24.735618591308597,4429600,0.0,
2017-08-18 00:00:00+00:00,32.630001068115234,33.08000183105469,32.4900016784668,24.871980667114254,3306000,0.0,
2017-08-21 00:00:00+00:00,32.869998931884766,33.029998779296875,32.75,24.940166473388672,2855500,0.0,
2017-08-22 00:00:00+00:00,32.900001525878906,33.02000045776367,32.72999954223633,24.92502212524414,2610700,0.0,
2017-08-23 00:00:00+00:00,32.900001525878906,33.02000045776367,32.709999084472656,24.94774627685547,2469300,0.0,
2017-08-24 00:00:00+00:00,32.88999938964844,32.97999954223633,32.63999938964844,24.750768661499023,2770800,0.0,
2017-08-25 00:00:00+00:00,32.75,32.91999816894531,32.560001373291016,24.76592254638672,3779600,0.0,
2017-08-28 00:00:00+00:00,32.77000045776367,32.88999938964844,32.619998931884766,24.849260330200195,2285900,0.0,
2017-08-29 00:00:00+00:00,32.90999984741211,32.97999954223633,32.61000061035156,24.74319648742676,2394000,0.0,
2017-08-30 00:00:00+00:00,32.68000030517578,32.81999969482422,32.540000915527344,24.697736740112305,3458100,0.0,
2017-08-31 00:00:00+00:00,32.630001068115234,32.72999954223633,32.5099983215332,24.682588577270508,3853300,0.0,
2017-09-01 00:00:00+00:00,32.650001525878906,32.7400016784668,32.400001525878906,24.56137084960937,2581900,0.0,
2017-09-05 00:00:00+00:00,32.65999984741211,32.65999984741211,32.22999954223633,24.63712882995605,3226800,0.0,
2017-09-06 00:00:00+00:00,32.599998474121094,32.65999984741211,32.25,24.470458984375,2388200,0.0,
2017-09-07 00:00:00+00:00,32.36000061035156,32.56999969482422,32.060001373291016,24.334089279174805,4814000,0.0,
2017-09-08 00:00:00+00:00,32.13999938964844,32.220001220703125,31.75,24.40227699279785,4649800,0.0,
2017-09-11 00:00:00+00:00,32.16999816894531,32.58000183105469,32.150001525878906,24.62955665588379,3403500,0.0,
2017-09-12 00:00:00+00:00,32.5099983215332,32.529998779296875,31.559999465942383,24.061355590820312,3336000,0.0,
2017-09-13 00:00:00+00:00,31.65999984741211,31.71999931335449,31.21999931335449,23.84922790527344,5821100,0.0,
2017-09-14 00:00:00+00:00,31.40999984741211,31.63999938964844,31.13999938964844,23.970441818237305,3859100,0.0,
2017-09-15 00:00:00+00:00,31.299999237060547,31.649999618530277,31.270000457763672,23.95529556274414,5434200,0.0,
2017-09-18 00:00:00+00:00,31.6200008392334,31.700000762939453,30.850000381469727,23.67498016357422,4440100,0.0,
2017-09-19 00:00:00+00:00,31.290000915527344,31.40999984741211,31.15999984741211,23.76589012145996,3938900,0.0,
2017-09-20 00:00:00+00:00,31.420000076293945,31.46999931335449,30.93000030517578,23.6295223236084,3658300,0.0,
2017-09-21 00:00:00+00:00,31.239999771118164,31.43000030517578,31.100000381469727,23.599220275878903,2445800,0.0,
2017-09-22 00:00:00+00:00,31.239999771118164,31.290000915527344,30.8799991607666,23.40224838256836,2699300,0.0,
2017-09-25 00:00:00+00:00,30.899999618530277,31.1299991607666,30.780000686645508,23.56891250610352,3211500,0.0,
2017-09-26 00:00:00+00:00,31.01000022888184,31.059999465942383,30.770000457763672,23.356786727905277,4357900,0.0,
2017-09-27 00:00:00+00:00,30.670000076293945,30.770000457763672,30.030000686645508,22.7734317779541,5710000,0.0,
2017-09-28 00:00:00+00:00,30.0,30.32999992370605,29.809999465942383,22.7810115814209,3703200,0.0,
2017-09-29 00:00:00+00:00,30.15999984741211,30.950000762939453,30.100000381469727,23.356786727905277,7725700,0.0,
2017-10-02 00:00:00+00:00,30.920000076293945,31.11000061035156,30.649999618530277,23.3719425201416,4121400,0.0,
2017-10-03 00:00:00+00:00,30.81999969482422,31.18000030517578,30.649999618530277,23.50072860717773,3659200,0.0,
2017-10-04 00:00:00+00:00,31.01000022888184,31.40999984741211,30.850000381469727,23.75074005126953,3514600,0.0,
2017-10-05 00:00:00+00:00,31.38999938964844,31.530000686645508,31.21999931335449,23.73558807373047,3345300,0.0,
2017-10-06 00:00:00+00:00,31.21999931335449,31.420000076293945,30.979999542236328,23.773462295532227,4478900,0.0,
2017-10-09 00:00:00+00:00,31.3799991607666,31.5,31.280000686645508,23.79619598388672,2433100,0.0,
2017-10-10 00:00:00+00:00,31.420000076293945,31.649999618530277,31.3799991607666,23.932565689086918,3519600,0.0,
2017-10-11 00:00:00+00:00,31.559999465942383,31.8799991607666,31.559999465942383,24.11438751220703,4329300,0.0,
2017-10-12 00:00:00+00:00,31.8700008392334,32.560001373291016,31.770000457763672,24.584096908569336,4196700,0.0,
2017-10-13 00:00:00+00:00,32.5099983215332,32.810001373291016,32.279998779296875,24.614404678344727,4332900,0.0,
2017-10-16 00:00:00+00:00,32.40999984741211,32.529998779296875,32.040000915527344,24.28863525390625,5436900,0.0,
2017-10-17 00:00:00+00:00,32.15999984741211,32.27000045776367,31.979999542236328,24.371971130371094,3881200,0.0,
2017-10-18 00:00:00+00:00,32.119998931884766,32.20000076293945,31.790000915527344,24.23560905456543,3909300,0.0,
2017-10-19 00:00:00+00:00,32.130001068115234,32.310001373291016,31.90999984741211,24.470458984375,3206700,0.0,
2017-10-20 00:00:00+00:00,32.2400016784668,32.279998779296875,31.920000076293945,24.341670989990234,3053800,0.0,
2017-10-23 00:00:00+00:00,32.18000030517578,32.20000076293945,32.029998779296875,24.341670989990234,1944700,0.0,
2017-10-24 00:00:00+00:00,32.11000061035156,32.13999938964844,31.899999618530277,24.250751495361328,2671300,0.0,
2017-10-25 00:00:00+00:00,31.899999618530277,31.96999931335449,31.34000015258789,24.129541397094727,4901000,0.0,
2017-10-26 00:00:00+00:00,31.989999771118164,32.16999816894531,31.65999984741211,24.076505661010746,3028600,0.0,
2017-10-27 00:00:00+00:00,32.099998474121094,32.4900016784668,31.6200008392334,24.470458984375,5708800,0.0,
2017-10-30 00:00:00+00:00,32.38999938964844,32.70000076293945,32.2599983215332,24.750768661499023,6294900,0.0,
2017-10-31 00:00:00+00:00,32.709999084472656,33.119998931884766,32.66999816894531,24.962900161743164,3714700,0.0,
2017-11-01 00:00:00+00:00,32.93000030517578,32.95000076293945,32.5,24.66743850708008,3430800,0.0,
2017-11-02 00:00:00+00:00,32.59000015258789,32.72999954223633,32.279998779296875,24.697736740112305,2867200,0.0,
2017-11-03 00:00:00+00:00,32.560001373291016,32.869998931884766,32.459999084472656,24.811376571655277,3110200,0.0,
2017-11-06 00:00:00+00:00,32.43000030517578,33.2599983215332,32.38999938964844,25.10247039794922,5491100,0.36,
2017-11-07 00:00:00+00:00,32.810001373291016,33.22999954223633,32.709999084472656,25.38589096069336,4937700,0.0,
2017-11-08 00:00:00+00:00,33.08000183105469,33.88999938964844,33.040000915527344,25.83784484863281,4221500,0.0,
2017-11-09 00:00:00+00:00,33.56999969482422,33.9900016784668,33.5099983215332,25.738256454467773,3248000,0.0,
2017-11-10 00:00:00+00:00,33.369998931884766,33.97999954223633,33.369998931884766,25.952747344970703,3961500,0.0,
2017-11-13 00:00:00+00:00,33.86000061035156,34.5,33.83000183105469,26.20553398132324,4124200,0.0,
2017-11-14 00:00:00+00:00,34.130001068115234,35.060001373291016,34.130001068115234,26.848989486694336,5251500,0.0,
2017-11-15 00:00:00+00:00,35.119998931884766,35.220001220703125,34.43000030517578,26.642166137695312,5353000,0.0,
2017-11-16 00:00:00+00:00,34.7599983215332,34.86000061035156,34.58000183105469,26.5349235534668,1862200,0.0,
2017-11-17 00:00:00+00:00,34.56999969482422,35.02000045776367,34.5,26.54258155822754,4260700,0.0,
2017-11-20 00:00:00+00:00,34.650001525878906,34.72999954223633,34.45000076293945,26.46597671508789,3077600,0.0,
2017-11-21 00:00:00+00:00,34.59000015258789,34.59000015258789,34.18000030517578,26.22085952758789,3256400,0.0,
2017-11-22 00:00:00+00:00,34.2599983215332,34.400001525878906,34.119998931884766,26.22851181030273,2856700,0.0,
2017-11-24 00:00:00+00:00,34.27000045776367,34.41999816894531,33.93000030517578,25.998706817626957,2533200,0.0,
2017-11-27 00:00:00+00:00,34.040000915527344,34.060001373291016,33.72999954223633,25.998706817626957,4417100,0.0,
2017-11-28 00:00:00+00:00,33.90999984741211,33.959999084472656,33.369998931884766,25.69229888916016,6057800,0.0,
2017-11-29 00:00:00+00:00,33.41999816894531,33.75,33.380001068115234,25.791879653930664,4447100,0.0,
2017-11-30 00:00:00+00:00,33.709999084472656,34.2400016784668,33.66999816894531,26.15190887451172,4660200,0.0,
2017-12-01 00:00:00+00:00,34.290000915527344,34.33000183105469,33.27000045776367,25.860824584960938,4432200,0.0,
2017-12-04 00:00:00+00:00,33.81999969482422,33.81999969482422,32.5099983215332,24.95692253112793,8799800,0.0,
2017-12-05 00:00:00+00:00,32.58000183105469,32.75,32.2400016784668,24.780736923217773,5046100,0.0,
2017-12-06 00:00:00+00:00,32.45000076293945,32.56999969482422,32.13999938964844,24.796052932739254,3343200,0.0,
2017-12-07 00:00:00+00:00,32.36000061035156,32.7400016784668,32.209999084472656,25.064165115356445,4849000,0.0,
2017-12-08 00:00:00+00:00,32.709999084472656,32.869998931884766,32.52000045776367,25.148422241210938,3548200,0.0,
2017-12-11 00:00:00+00:00,32.79999923706055,33.22999954223633,32.79999923706055,25.38589096069336,4390600,0.0,
2017-12-12 00:00:00+00:00,33.04999923706055,33.27000045776367,32.65999984741211,25.018205642700195,4266900,0.0,
2017-12-13 00:00:00+00:00,32.7400016784668,32.7599983215332,32.27000045776367,24.719453811645508,4284600,0.0,
2017-12-14 00:00:00+00:00,32.150001525878906,32.290000915527344,31.920000076293945,24.60455322265625,4042800,0.0,
2017-12-15 00:00:00+00:00,32.220001220703125,32.40999984741211,31.76000022888184,24.38240623474121,7756100,0.0,
2017-12-18 00:00:00+00:00,31.959999084472656,32.0,31.40999984741211,24.13727378845215,4881100,0.0,
2017-12-19 00:00:00+00:00,31.46999931335449,31.540000915527344,30.950000762939453,23.7542667388916,4921800,0.0,
2017-12-20 00:00:00+00:00,30.979999542236328,31.1200008392334,30.59000015258789,23.43254280090332,3340100,0.0,
2017-12-21 00:00:00+00:00,30.459999084472656,30.899999618530277,30.26000022888184,23.43254280090332,3600300,0.0,
2017-12-22 00:00:00+00:00,30.6299991607666,30.790000915527344,30.3700008392334,23.34827995300293,2657000,0.0,
2017-12-26 00:00:00+00:00,30.5,30.670000076293945,30.299999237060547,23.2257137298584,1908200,0.0,
2017-12-27 00:00:00+00:00,30.3700008392334,30.479999542236328,30.229999542236328,23.2257137298584,2258400,0.0,
2017-12-28 00:00:00+00:00,30.32999992370605,30.489999771118164,30.18000030517578,23.32530212402344,1932000,0.0,
2017-12-29 00:00:00+00:00,30.479999542236328,30.709999084472656,30.399999618530277,23.45552444458008,2323400,0.0,
2018-01-02 00:00:00+00:00,30.71999931335449,30.86000061035156,30.3799991607666,23.608726501464844,4084400,0.0,
2018-01-03 00:00:00+00:00,30.65999984741211,31.01000022888184,30.21999931335449,23.27168083190918,3772800,0.0,
2018-01-04 00:00:00+00:00,30.3700008392334,30.770000457763672,30.270000457763672,23.2257137298584,3195400,0.0,
2018-01-05 00:00:00+00:00,30.34000015258789,30.559999465942383,30.07999992370605,23.06485748291016,4564300,0.0,
2018-01-08 00:00:00+00:00,30.11000061035156,30.56999969482422,30.100000381469727,23.27933692932129,6862800,0.0,
2018-01-09 00:00:00+00:00,30.3799991607666,30.549999237060547,30.020000457763672,23.026552200317383,4145300,0.0,
2018-01-10 00:00:00+00:00,30.0,30.280000686645508,29.65999984741211,22.84270668029785,4755200,0.0,
2018-01-11 00:00:00+00:00,29.82999992370605,30.36000061035156,29.75,23.164438247680664,5618400,0.0,
2018-01-12 00:00:00+00:00,30.18000030517578,30.36000061035156,29.989999771118164,23.03420829772949,3989100,0.0,
2018-01-16 00:00:00+00:00,30.190000534057617,30.25,29.68000030517578,22.919309616088867,4599200,0.0,
2018-01-17 00:00:00+00:00,29.899999618530277,30.26000022888184,29.700000762939453,22.919309616088867,4773100,0.0,
2018-01-18 00:00:00+00:00,29.86000061035156,29.93000030517578,29.350000381469727,22.643539428710938,5686600,0.0,
2018-01-19 00:00:00+00:00,29.649999618530277,29.920000076293945,29.34000015258789,22.520977020263672,6574500,0.0,
2018-01-22 00:00:00+00:00,32.13999938964844,34.130001068115234,31.729999542236328,24.85733795166016,30608600,0.0,
2018-01-23 00:00:00+00:00,32.61000061035156,32.63999938964844,31.989999771118164,24.512630462646484,17914400,0.0,
