date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
2019-11-13 00:00:00+00:00,14.289999961853027,14.31999969482422,14.199999809265137,11.960318565368652,23000,0.0,
2019-11-14 00:00:00+00:00,14.220000267028809,14.34000015258789,14.220000267028809,12.053166389465332,3000,0.04,
2019-11-15 00:00:00+00:00,14.279999732971191,14.289999961853027,14.199999809265137,12.053166389465332,8700,0.0,
2019-11-18 00:00:00+00:00,14.260000228881836,14.369999885559082,14.199999809265137,12.070050239562988,13900,0.0,
2019-11-19 00:00:00+00:00,14.3100004196167,14.390000343322754,14.239999771118164,12.070050239562988,6800,0.0,
2019-11-20 00:00:00+00:00,14.239999771118164,14.399999618530272,14.199999809265137,12.154452323913574,9700,0.0,
2019-11-21 00:00:00+00:00,14.43000030517578,14.649999618530272,14.43000030517578,12.365468978881836,617000,0.0,
2019-11-22 00:00:00+00:00,14.630000114440918,14.649999618530272,14.609999656677246,12.340147018432615,4100,0.0,
2019-11-25 00:00:00+00:00,14.609999656677246,14.619999885559082,14.609999656677246,12.340147018432615,1300,0.0,
2019-11-26 00:00:00+00:00,14.619999885559082,14.68000030517578,14.600000381469728,12.340147018432615,32800,0.0,
2019-11-27 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,12.323265075683594,3100,0.0,
2019-11-29 00:00:00+00:00,14.649999618530272,14.699999809265137,14.579999923706056,12.306386947631836,2900,0.0,
2019-12-02 00:00:00+00:00,14.600000381469728,14.699999809265137,14.40999984741211,12.25574016571045,4900,0.0,
2019-12-03 00:00:00+00:00,14.539999961853027,14.68000030517578,14.329999923706056,12.289505958557127,8800,0.0,
2019-12-04 00:00:00+00:00,14.550000190734863,14.56999969482422,14.5,12.281063079833984,10200,0.0,
2019-12-05 00:00:00+00:00,14.56999969482422,14.56999969482422,14.43000030517578,12.179777145385742,4800,0.0,
2019-12-06 00:00:00+00:00,14.479999542236328,14.520000457763672,14.359999656677246,12.162896156311035,5200,0.0,
2019-12-09 00:00:00+00:00,14.449999809265137,14.56999969482422,14.34000015258789,12.272621154785156,832700,0.0,
2019-12-10 00:00:00+00:00,14.470000267028809,14.729999542236328,14.369999885559082,12.26418113708496,7100,0.0,
2019-12-11 00:00:00+00:00,14.649999618530272,14.93000030517578,14.539999961853027,12.365468978881836,39900,0.0,
2019-12-12 00:00:00+00:00,14.649999618530272,14.789999961853027,14.34000015258789,12.416114807128906,13100,0.0,
2019-12-13 00:00:00+00:00,14.68000030517578,14.729999542236328,14.579999923706056,12.466893196105955,7900,0.04,
2019-12-16 00:00:00+00:00,14.720000267028809,14.81999969482422,14.640000343322754,12.433042526245115,15200,0.0,
2019-12-17 00:00:00+00:00,14.699999809265137,14.760000228881836,14.56999969482422,12.424577713012695,5200,0.0,
2019-12-18 00:00:00+00:00,14.739999771118164,14.8100004196167,14.649999618530272,12.526137351989746,15100,0.0,
2019-12-19 00:00:00+00:00,14.75,14.75,14.619999885559082,12.449968338012695,11300,0.0,
2019-12-20 00:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,12.543066024780272,18400,0.0,
2019-12-23 00:00:00+00:00,14.960000038146973,14.960000038146973,14.899999618530272,12.6107759475708,7200,0.0,
2019-12-24 00:00:00+00:00,14.960000038146973,14.960000038146973,14.93000030517578,12.653093338012695,4200,0.0,
2019-12-26 00:00:00+00:00,14.960000038146973,14.960000038146973,14.880000114440918,12.6107759475708,7500,0.0,
2019-12-27 00:00:00+00:00,14.68000030517578,14.90999984741211,14.56999969482422,12.449968338012695,41800,0.0,
2019-12-30 00:00:00+00:00,14.619999885559082,14.84000015258789,14.619999885559082,12.565118789672852,21000,0.006,
2019-12-31 00:00:00+00:00,14.920000076293944,14.920000076293944,14.720000267028809,12.531249046325684,4000,0.0,
2020-01-02 00:00:00+00:00,14.789999961853027,15.079999923706056,14.789999961853027,12.700593948364258,15700,0.0,
2020-01-03 00:00:00+00:00,14.989999771118164,15.010000228881836,14.920000076293944,12.66672420501709,2000,0.0,
2020-01-06 00:00:00+00:00,14.989999771118164,14.989999771118164,14.890000343322754,12.615917205810549,9500,0.0,
2020-01-07 00:00:00+00:00,14.890000343322754,14.890000343322754,14.890000343322754,12.607450485229492,400,0.0,
2020-01-08 00:00:00+00:00,14.949999809265137,14.970000267028809,14.90999984741211,12.658257484436035,16700,0.0,
2020-01-09 00:00:00+00:00,14.890000343322754,15.010000228881836,14.890000343322754,12.615917205810549,22700,0.0,
2020-01-10 00:00:00+00:00,14.880000114440918,14.979999542236328,14.869999885559082,12.615917205810549,18300,0.0,
2020-01-13 00:00:00+00:00,14.90999984741211,15.0,14.90999984741211,12.683652877807615,14700,0.0,
2020-01-14 00:00:00+00:00,14.989999771118164,15.039999961853027,14.989999771118164,12.76006317138672,2800,0.04,
2020-01-15 00:00:00+00:00,15.09000015258789,15.18000030517578,14.90999984741211,12.802512168884276,12100,0.0,
2020-01-16 00:00:00+00:00,15.050000190734863,15.079999923706056,15.050000190734863,12.802512168884276,4300,0.0,
2020-01-17 00:00:00+00:00,15.0600004196167,15.220000267028809,14.960000038146973,12.8619384765625,4100,0.0,
2020-01-21 00:00:00+00:00,15.15999984741211,15.210000038146973,14.949999809265137,12.777043342590332,4200,0.0,
2020-01-22 00:00:00+00:00,15.220000267028809,15.220000267028809,14.960000038146973,12.768556594848633,16400,0.0,
2020-01-23 00:00:00+00:00,15.020000457763672,15.09000015258789,14.949999809265137,12.811004638671877,28600,0.0,
2020-01-24 00:00:00+00:00,15.06999969482422,15.140000343322754,15.06999969482422,12.82798671722412,800,0.0,
2020-01-27 00:00:00+00:00,15.109999656677246,15.119999885559082,15.06999969482422,12.811004638671877,6300,0.0,
2020-01-28 00:00:00+00:00,15.050000190734863,15.130000114440918,15.029999732971191,12.844963073730469,7900,0.0,
2020-01-29 00:00:00+00:00,15.079999923706056,15.149999618530272,15.06999969482422,12.8619384765625,2100,0.0,
2020-01-30 00:00:00+00:00,15.149999618530272,15.210000038146973,15.140000343322754,12.8534517288208,8200,0.0,
2020-01-31 00:00:00+00:00,15.199999809265137,15.210000038146973,15.09000015258789,12.912882804870604,8600,0.0,
2020-02-03 00:00:00+00:00,15.18000030517578,15.210000038146973,15.15999984741211,12.912882804870604,4000,0.0,
2020-02-04 00:00:00+00:00,15.25,15.25,15.1899995803833,12.904388427734377,4800,0.0,
2020-02-05 00:00:00+00:00,15.25,15.25,15.15999984741211,12.87042999267578,500,0.0,
2020-02-06 00:00:00+00:00,15.199999809265137,15.229999542236328,15.15999984741211,12.87042999267578,5500,0.0,
2020-02-07 00:00:00+00:00,15.210000038146973,15.25,15.149999618530272,12.8619384765625,5900,0.0,
2020-02-10 00:00:00+00:00,15.260000228881836,15.279999732971191,15.149999618530272,12.8619384765625,2100,0.0,
2020-02-11 00:00:00+00:00,15.149999618530272,15.239999771118164,15.149999618530272,12.887409210205078,12500,0.0,
2020-02-12 00:00:00+00:00,15.18000030517578,15.229999542236328,15.149999618530272,12.887409210205078,26800,0.0,
2020-02-13 00:00:00+00:00,15.15999984741211,15.199999809265137,15.119999885559082,12.8619384765625,16300,0.0,
2020-02-14 00:00:00+00:00,15.109999656677246,15.25,15.0600004196167,12.819378852844238,15600,0.04,
2020-02-18 00:00:00+00:00,15.079999923706056,15.1899995803833,15.0600004196167,12.819378852844238,6000,0.0,
2020-02-19 00:00:00+00:00,15.130000114440918,15.140000343322754,15.100000381469728,12.87045669555664,1200,0.0,
2020-02-20 00:00:00+00:00,15.109999656677246,15.1899995803833,15.109999656677246,12.904500007629396,4100,0.0,
2020-02-21 00:00:00+00:00,15.1899995803833,15.300000190734863,15.18000030517578,13.01516056060791,8200,0.0,
2020-02-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,12.904500007629396,6200,0.0,
2020-02-25 00:00:00+00:00,15.210000038146973,15.260000228881836,15.15999984741211,12.96409034729004,37900,0.0,
2020-02-26 00:00:00+00:00,15.199999809265137,15.25,15.140000343322754,12.96409034729004,5000,0.0,
2020-02-27 00:00:00+00:00,15.199999809265137,15.289999961853027,15.100000381469728,12.930041313171388,16100,0.0,
2020-02-28 00:00:00+00:00,15.289999961853027,15.289999961853027,15.100000381469728,12.938549995422363,24300,0.0,
2020-03-02 00:00:00+00:00,15.15999984741211,15.3100004196167,15.15999984741211,13.032186508178713,19700,0.0,
2020-03-03 00:00:00+00:00,15.289999961853027,15.300000190734863,15.260000228881836,13.01516056060791,4500,0.0,
2020-03-04 00:00:00+00:00,15.270000457763672,15.300000190734863,15.220000267028809,12.998135566711426,7200,0.0,
2020-03-05 00:00:00+00:00,15.3100004196167,15.329999923706056,15.210000038146973,12.981114387512209,1700,0.0,
2020-03-06 00:00:00+00:00,15.229999542236328,15.260000228881836,15.210000038146973,12.989623069763184,3200,0.0,
2020-03-09 00:00:00+00:00,15.25,15.4399995803833,15.15999984741211,13.100284576416016,29700,0.0,
2020-03-10 00:00:00+00:00,15.399999618530272,15.510000228881836,15.09000015258789,13.006647109985352,3300,0.0,
2020-03-11 00:00:00+00:00,15.18000030517578,15.579999923706056,14.899999618530272,12.734261512756348,15600,0.0,
2020-03-12 00:00:00+00:00,14.630000114440918,14.630000114440918,13.40999984741211,11.414868354797363,7600,0.0,
2020-03-13 00:00:00+00:00,14.18000030517578,14.609999656677246,13.25,11.542933464050291,35100,0.04,
2020-03-16 00:00:00+00:00,13.0,14.289999961853027,13.0,11.50024700164795,4400,0.0,
2020-03-17 00:00:00+00:00,13.550000190734863,13.9399995803833,13.15999984741211,11.611233711242676,31800,0.0,
2020-03-18 00:00:00+00:00,12.579999923706056,12.729999542236328,12.170000076293944,10.595253944396973,23200,0.0,
2020-03-19 00:00:00+00:00,12.100000381469728,12.640000343322754,10.529999732971191,10.518410682678224,88600,0.0,
2020-03-20 00:00:00+00:00,11.850000381469728,12.760000228881836,11.850000381469728,10.663552284240724,23000,0.0,
2020-03-23 00:00:00+00:00,12.40999984741211,12.40999984741211,11.520000457763672,10.32204532623291,18600,0.0,
2020-03-24 00:00:00+00:00,12.630000114440918,12.630000114440918,12.109999656677246,10.672094345092772,8800,0.0,
2020-03-25 00:00:00+00:00,12.359999656677246,13.279999732971191,12.34000015258789,11.218500137329102,36900,0.0,
2020-03-26 00:00:00+00:00,13.100000381469728,13.81999969482422,13.100000381469728,11.713685035705566,10000,0.0,
2020-03-27 00:00:00+00:00,13.479999542236328,13.960000038146973,13.479999542236328,11.756372451782228,17300,0.0,
2020-03-30 00:00:00+00:00,13.630000114440918,14.199999809265137,13.630000114440918,12.123496055603027,9700,0.0,
2020-03-31 00:00:00+00:00,14.100000381469728,14.119999885559082,13.920000076293944,11.91005039215088,10500,0.0,
2020-04-01 00:00:00+00:00,13.760000228881836,13.770000457763672,13.43000030517578,11.483169555664062,7900,0.0,
2020-04-02 00:00:00+00:00,13.369999885559082,13.470000267028809,13.34000015258789,11.491706848144531,7700,0.0,
2020-04-03 00:00:00+00:00,13.420000076293944,13.520000457763672,12.829999923706056,11.542933464050291,9000,0.0,
2020-04-06 00:00:00+00:00,13.720000267028809,13.720000267028809,13.5,11.542933464050291,700,0.0,
2020-04-07 00:00:00+00:00,13.600000381469728,13.720000267028809,13.600000381469728,11.696610450744627,3000,0.0,
2020-04-08 00:00:00+00:00,13.739999771118164,13.8100004196167,13.699999809265137,11.74783420562744,4600,0.0,
2020-04-09 00:00:00+00:00,13.789999961853027,14.170000076293944,13.789999961853027,11.969819068908691,6000,0.0,
2020-04-13 00:00:00+00:00,14.140000343322754,14.140000343322754,13.850000381469728,11.86736297607422,19900,0.0,
2020-04-14 00:00:00+00:00,14.020000457763672,14.279999732971191,13.90999984741211,11.935860633850098,3900,0.04,
2020-04-15 00:00:00+00:00,13.9399995803833,13.979999542236328,13.789999961853027,11.935860633850098,8100,0.0,
2020-04-16 00:00:00+00:00,13.829999923706056,13.970000267028809,13.800000190734863,11.944427490234377,2400,0.0,
2020-04-17 00:00:00+00:00,13.949999809265137,13.949999809265137,13.890000343322754,11.944427490234377,5700,0.0,
2020-04-20 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,11.867364883422852,3400,0.0,
2020-04-21 00:00:00+00:00,13.81999969482422,13.829999923706056,13.75,11.82455062866211,1800,0.0,
2020-04-22 00:00:00+00:00,13.8100004196167,13.81999969482422,13.760000228881836,11.781744003295898,1700,0.0,
2020-04-23 00:00:00+00:00,13.65999984741211,13.770000457763672,13.65999984741211,11.781744003295898,6400,0.0,
2020-04-24 00:00:00+00:00,13.670000076293944,13.699999809265137,13.449999809265137,11.51630687713623,8300,0.0,
2020-04-27 00:00:00+00:00,13.359999656677246,13.420000076293944,13.130000114440918,11.37930965423584,9500,0.0,
2020-04-28 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,11.413561820983888,10700,0.0,
2020-04-29 00:00:00+00:00,13.31999969482422,13.6899995803833,13.31999969482422,11.44780731201172,9000,0.0,
2020-04-30 00:00:00+00:00,13.4399995803833,13.4399995803833,13.380000114440918,11.507749557495115,4700,0.0,
2020-05-01 00:00:00+00:00,13.399999618530272,13.539999961853027,13.359999656677246,11.473498344421388,4100,0.0,
2020-05-04 00:00:00+00:00,13.4399995803833,13.479999542236328,13.390000343322754,11.541994094848633,1300,0.0,
2020-05-05 00:00:00+00:00,13.489999771118164,13.529999732971191,13.470000267028809,11.576245307922363,9700,0.0,
2020-05-06 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,11.59337043762207,15000,0.0,
2020-05-07 00:00:00+00:00,13.479999542236328,13.579999923706056,13.470000267028809,11.60193157196045,17600,0.0,
2020-05-08 00:00:00+00:00,13.479999542236328,13.630000114440918,13.479999542236328,11.670432090759276,6700,0.0,
2020-05-11 00:00:00+00:00,13.609999656677246,13.670000076293944,13.59000015258789,11.670432090759276,6900,0.0,
2020-05-12 00:00:00+00:00,13.68000030517578,13.6899995803833,13.68000030517578,11.721805572509766,4200,0.0,
2020-05-13 00:00:00+00:00,13.630000114440918,13.68000030517578,13.609999656677246,11.713241577148438,8600,0.0,
2020-05-14 00:00:00+00:00,13.489999771118164,13.600000381469728,13.479999542236328,11.661718368530272,5500,0.04,
2020-05-15 00:00:00+00:00,13.529999732971191,13.65999984741211,13.529999732971191,11.68747615814209,16700,0.0,
2020-05-18 00:00:00+00:00,13.59000015258789,13.670000076293944,13.489999771118164,11.68747615814209,12100,0.0,
2020-05-19 00:00:00+00:00,13.640000343322754,13.65999984741211,13.43000030517578,11.730414390563965,500,0.0,
2020-05-20 00:00:00+00:00,13.65999984741211,13.880000114440918,13.600000381469728,11.867815017700195,14200,0.0,
2020-05-21 00:00:00+00:00,13.739999771118164,13.75,13.619999885559082,11.807703971862791,8600,0.0,
2020-05-22 00:00:00+00:00,13.81999969482422,13.920000076293944,13.65999984741211,11.859227180480955,9100,0.0,
2020-05-26 00:00:00+00:00,13.8100004196167,13.970000267028809,13.8100004196167,11.996626853942873,2400,0.0,
2020-05-27 00:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,11.98803997039795,400,0.0,
2020-05-28 00:00:00+00:00,13.869999885559082,14.149999618530272,13.869999885559082,12.151200294494627,29500,0.0,
2020-05-29 00:00:00+00:00,14.300000190734863,14.300000190734863,13.979999542236328,12.211310386657717,6800,0.0,
2020-06-01 00:00:00+00:00,14.18000030517578,14.399999618530272,14.18000030517578,12.194137573242188,12200,0.0,
2020-06-02 00:00:00+00:00,14.25,14.25,14.210000038146973,12.202730178833008,5000,0.0,
2020-06-03 00:00:00+00:00,14.279999732971191,14.31999969482422,14.199999809265137,12.211310386657717,16400,0.0,
2020-06-04 00:00:00+00:00,14.149999618530272,14.260000228881836,14.109999656677246,12.125438690185549,4100,0.0,
2020-06-05 00:00:00+00:00,14.220000267028809,14.279999732971191,14.119999885559082,12.134026527404783,6800,0.0,
2020-06-08 00:00:00+00:00,14.1899995803833,14.380000114440918,14.1899995803833,12.32295036315918,8400,0.0,
2020-06-09 00:00:00+00:00,14.25,14.25,14.119999885559082,12.194137573242188,9100,0.0,
2020-06-10 00:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,12.194137573242188,6300,0.0,
2020-06-11 00:00:00+00:00,14.170000076293944,14.199999809265137,13.979999542236328,12.030977249145508,16800,0.0,
2020-06-12 00:00:00+00:00,14.09000015258789,14.119999885559082,14.079999923706056,12.125706672668455,1100,0.04,
2020-06-15 00:00:00+00:00,14.140000343322754,14.15999984741211,14.130000114440918,12.194602966308594,15700,0.0,
2020-06-16 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,12.185993194580078,300,0.0,
2020-06-17 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,12.185993194580078,0,0.0,
2020-06-18 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,12.203213691711426,6400,0.0,
2020-06-19 00:00:00+00:00,14.199999809265137,14.199999809265137,14.1899995803833,12.220440864562988,800,0.0,
2020-06-22 00:00:00+00:00,14.1899995803833,14.229999542236328,14.1899995803833,12.254886627197266,3800,0.0,
2020-06-23 00:00:00+00:00,14.3100004196167,14.3100004196167,14.199999809265137,12.229053497314451,5100,0.0,
2020-06-24 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,12.23766803741455,16800,0.0,
2020-06-25 00:00:00+00:00,14.199999809265137,14.239999771118164,14.199999809265137,12.263503074645996,2700,0.0,
2020-06-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,12.315170288085938,500,0.0,
2020-06-29 00:00:00+00:00,14.220000267028809,14.289999961853027,14.18000030517578,12.211827278137209,3900,0.0,
2020-06-30 00:00:00+00:00,14.170000076293944,14.260000228881836,14.170000076293944,12.2462739944458,4200,0.0,
2020-07-01 00:00:00+00:00,14.1899995803833,14.300000190734863,14.130000114440918,12.315170288085938,6000,0.0,
2020-07-02 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,12.315170288085938,0,0.0,
2020-07-06 00:00:00+00:00,14.229999542236328,14.260000228881836,14.18000030517578,12.23766803741455,1600,0.0,
2020-07-07 00:00:00+00:00,14.210000038146973,14.300000190734863,14.149999618530272,12.315170288085938,3500,0.0,
2020-07-08 00:00:00+00:00,14.3100004196167,14.369999885559082,14.300000190734863,12.349618911743164,5200,0.0,
2020-07-09 00:00:00+00:00,14.359999656677246,14.359999656677246,14.31999969482422,12.33239459991455,7400,0.0,
2020-07-10 00:00:00+00:00,14.279999732971191,14.380000114440918,14.279999732971191,12.38406753540039,9400,0.0,
2020-07-13 00:00:00+00:00,14.369999885559082,14.399999618530272,14.369999885559082,12.401290893554688,2200,0.0,
2020-07-14 00:00:00+00:00,14.279999732971191,14.300000190734863,14.270000457763672,12.34947681427002,1500,0.04,
2020-07-15 00:00:00+00:00,14.239999771118164,14.359999656677246,14.210000038146973,12.29766082763672,8600,0.0,
2020-07-16 00:00:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,12.33220386505127,200,0.0,
2020-07-17 00:00:00+00:00,14.300000190734863,14.31999969482422,14.300000190734863,12.36674690246582,300,0.0,
2020-07-20 00:00:00+00:00,14.289999961853027,14.399999618530272,14.289999961853027,12.401291847229004,11500,0.0,
2020-07-21 00:00:00+00:00,14.359999656677246,14.359999656677246,14.300000190734863,12.34947681427002,5300,0.0,
2020-07-22 00:00:00+00:00,14.359999656677246,14.390000343322754,14.300000190734863,12.427201271057127,4900,0.0,
2020-07-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,12.418563842773438,1200,0.0,
2020-07-24 00:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,12.401291847229004,3000,0.0,
2020-07-27 00:00:00+00:00,14.3100004196167,14.359999656677246,14.3100004196167,12.401291847229004,2000,0.0,
2020-07-28 00:00:00+00:00,14.34000015258789,14.350000381469728,14.3100004196167,12.358113288879396,7700,0.0,
2020-07-29 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,12.418563842773438,900,0.0,
2020-07-30 00:00:00+00:00,14.3100004196167,14.369999885559082,14.3100004196167,12.40992546081543,6300,0.0,
2020-07-31 00:00:00+00:00,14.380000114440918,14.390000343322754,14.350000381469728,12.40992546081543,3800,0.0,
2020-08-03 00:00:00+00:00,14.31999969482422,14.470000267028809,14.31999969482422,12.461743354797363,5900,0.0,
2020-08-04 00:00:00+00:00,14.43000030517578,14.489999771118164,14.3100004196167,12.45311164855957,31500,0.0,
2020-08-05 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,12.461743354797363,4800,0.0,
2020-08-06 00:00:00+00:00,14.40999984741211,14.5,14.40999984741211,12.522193908691406,9300,0.0,
2020-08-07 00:00:00+00:00,14.460000038146973,14.5,14.460000038146973,12.522193908691406,4300,0.0,
2020-08-10 00:00:00+00:00,14.59000015258789,14.59000015258789,14.420000076293944,12.548101425170898,10200,0.0,
2020-08-11 00:00:00+00:00,14.529999732971191,14.550000190734863,14.479999542236328,12.530832290649414,5100,0.0,
2020-08-12 00:00:00+00:00,14.489999771118164,14.529999732971191,14.489999771118164,12.522193908691406,9300,0.0,
2020-08-13 00:00:00+00:00,14.529999732971191,14.529999732971191,14.460000038146973,12.504923820495604,3500,0.0,
2020-08-14 00:00:00+00:00,14.460000038146973,14.5,14.43000030517578,12.539563179016112,17800,0.04,
2020-08-17 00:00:00+00:00,14.449999809265137,14.489999771118164,14.43000030517578,12.513583183288574,2100,0.0,
2020-08-18 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,12.504925727844238,9500,0.0,
2020-08-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.390000343322754,12.461626052856444,1000,0.0,
2020-08-20 00:00:00+00:00,14.359999656677246,14.399999618530272,14.359999656677246,12.470284461975098,8300,0.0,
2020-08-21 00:00:00+00:00,14.380000114440918,14.4399995803833,14.369999885559082,12.470284461975098,1900,0.0,
2020-08-24 00:00:00+00:00,14.420000076293944,14.420000076293944,14.350000381469728,12.42698574066162,7600,0.0,
2020-08-25 00:00:00+00:00,14.329999923706056,14.34000015258789,14.140000343322754,12.41832447052002,10200,0.0,
2020-08-26 00:00:00+00:00,14.31999969482422,14.31999969482422,14.18000030517578,12.323063850402832,3700,0.0,
2020-08-27 00:00:00+00:00,14.239999771118164,14.279999732971191,14.239999771118164,12.340387344360352,6200,0.0,
2020-08-28 00:00:00+00:00,14.239999771118164,14.34000015258789,14.239999771118164,12.40966510772705,2500,0.0,
2020-08-31 00:00:00+00:00,14.289999961853027,14.369999885559082,14.289999961853027,12.435646057128906,3000,0.0,
2020-09-01 00:00:00+00:00,14.329999923706056,14.34000015258789,14.329999923706056,12.40966510772705,1600,0.0,
2020-09-02 00:00:00+00:00,14.34000015258789,14.350000381469728,14.34000015258789,12.42698574066162,2200,0.0,
2020-09-03 00:00:00+00:00,14.369999885559082,14.399999618530272,14.300000190734863,12.470284461975098,16800,0.0,
2020-09-04 00:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,12.435646057128906,9800,0.0,
2020-09-08 00:00:00+00:00,14.329999923706056,14.34000015258789,14.329999923706056,12.41832447052002,3600,0.0,
2020-09-09 00:00:00+00:00,14.350000381469728,14.420000076293944,14.350000381469728,12.487608909606934,8700,0.0,
2020-09-10 00:00:00+00:00,14.43000030517578,14.43000030517578,14.369999885559082,12.470284461975098,2700,0.0,
2020-09-11 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,12.444303512573242,4100,0.0,
2020-09-14 00:00:00+00:00,14.34000015258789,14.359999656677246,14.34000015258789,12.470356941223145,1200,0.04,
2020-09-15 00:00:00+00:00,14.359999656677246,14.359999656677246,14.34000015258789,12.452990531921388,800,0.0,
2020-09-16 00:00:00+00:00,14.359999656677246,14.369999885559082,14.350000381469728,12.461673736572266,2800,0.0,
2020-09-17 00:00:00+00:00,14.34000015258789,14.369999885559082,14.34000015258789,12.479042053222656,1700,0.0,
2020-09-18 00:00:00+00:00,14.31999969482422,14.329999923706056,14.3100004196167,12.435622215270996,6200,0.0,
2020-09-21 00:00:00+00:00,14.300000190734863,14.369999885559082,14.289999961853027,12.479042053222656,7100,0.0,
2020-09-22 00:00:00+00:00,14.289999961853027,14.5,14.289999961853027,12.591934204101562,34500,0.0,
2020-09-23 00:00:00+00:00,14.43000030517578,14.489999771118164,14.380000114440918,12.583250045776367,2900,0.0,
2020-09-24 00:00:00+00:00,14.460000038146973,14.460000038146973,14.380000114440918,12.513781547546388,3300,0.0,
2020-09-25 00:00:00+00:00,14.380000114440918,14.43000030517578,14.380000114440918,12.50509548187256,2400,0.0,
2020-09-28 00:00:00+00:00,14.43000030517578,14.479999542236328,14.43000030517578,12.574565887451172,2100,0.0,
2020-09-29 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,12.565884590148926,400,0.0,
2020-09-30 00:00:00+00:00,14.539999961853027,14.539999961853027,14.399999618530272,12.539833068847656,2800,0.0,
2020-10-01 00:00:00+00:00,14.420000076293944,14.420000076293944,14.380000114440918,12.50509548187256,2200,0.0,
2020-10-02 00:00:00+00:00,14.369999885559082,14.460000038146973,14.369999885559082,12.557199478149414,12200,0.0,
2020-10-05 00:00:00+00:00,14.5,14.5,14.399999618530272,12.53114414215088,6800,0.0,
2020-10-06 00:00:00+00:00,14.43000030517578,14.489999771118164,14.420000076293944,12.53114414215088,10800,0.0,
2020-10-07 00:00:00+00:00,14.4399995803833,14.449999809265137,14.4399995803833,12.548514366149902,3400,0.0,
2020-10-08 00:00:00+00:00,14.420000076293944,14.460000038146973,14.399999618530272,12.50509548187256,4900,0.0,
2020-10-09 00:00:00+00:00,14.479999542236328,14.550000190734863,14.479999542236328,12.635356903076172,400,0.0,
2020-10-12 00:00:00+00:00,14.470000267028809,14.479999542236328,14.43000030517578,12.574565887451172,1500,0.0,
2020-10-13 00:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,12.548514366149902,1400,0.0,
2020-10-14 00:00:00+00:00,14.539999961853027,14.539999961853027,14.380000114440918,12.531098365783691,2900,0.04,
2020-10-15 00:00:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,12.531098365783691,0,0.0,
2020-10-16 00:00:00+00:00,14.449999809265137,14.470000267028809,14.390000343322754,12.600765228271484,23000,0.0,
2020-10-19 00:00:00+00:00,14.420000076293944,14.489999771118164,14.420000076293944,12.58334732055664,3200,0.0,
2020-10-20 00:00:00+00:00,14.4399995803833,14.510000228881836,14.399999618530272,12.548518180847168,800,0.0,
2020-10-21 00:00:00+00:00,14.399999618530272,14.40999984741211,14.399999618530272,12.548518180847168,6200,0.0,
2020-10-22 00:00:00+00:00,14.260000228881836,14.510000228881836,14.199999809265137,12.40918254852295,11700,0.0,
2020-10-23 00:00:00+00:00,14.34000015258789,14.390000343322754,14.279999732971191,12.487558364868164,83000,0.0,
2020-10-26 00:00:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,12.417895317077637,500,0.0,
2020-10-27 00:00:00+00:00,14.369999885559082,14.369999885559082,14.199999809265137,12.365645408630373,1200,0.0,
2020-10-28 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,12.461434364318848,3800,0.0,
2020-10-29 00:00:00+00:00,14.329999923706056,14.329999923706056,14.329999923706056,12.478846549987791,400,0.0,
2020-10-30 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,12.374353408813477,2500,0.0,
2020-11-02 00:00:00+00:00,14.229999542236328,14.5,14.199999809265137,12.374353408813477,3300,0.0,
2020-11-03 00:00:00+00:00,14.199999809265137,14.300000190734863,14.199999809265137,12.391764640808104,16400,0.0,
2020-11-04 00:00:00+00:00,14.229999542236328,14.4399995803833,14.229999542236328,12.478846549987791,12900,0.0,
