date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
2021-07-30 00:00:00+00:00,54.560001373291016,55.27999877929688,54.4900016784668,55.11000061035156,20600,,
2021-08-02 00:00:00+00:00,55.27000045776367,57.13999938964844,54.52999877929688,54.77000045776367,25500,,
2021-08-03 00:00:00+00:00,54.7599983215332,56.369998931884766,54.22999954223633,56.369998931884766,63600,,
2021-08-04 00:00:00+00:00,55.70000076293945,56.880001068115234,54.540000915527344,54.72999954223633,49100,,
2021-08-05 00:00:00+00:00,54.630001068115234,58.93999862670898,54.630001068115234,58.470001220703125,57100,,
2021-08-06 00:00:00+00:00,58.7400016784668,58.7400016784668,55.75,56.77999877929688,55900,,
2021-08-09 00:00:00+00:00,56.5,57.709999084472656,55.11000061035156,55.400001525878906,35400,,
2021-08-10 00:00:00+00:00,55.27000045776367,55.27000045776367,54.0099983215332,54.220001220703125,31200,,
2021-08-11 00:00:00+00:00,54.08000183105469,54.08000183105469,53.08000183105469,53.61000061035156,46300,,
2021-08-12 00:00:00+00:00,54.13999938964844,54.13999938964844,53.25,53.540000915527344,14200,,
2021-08-13 00:00:00+00:00,53.34999847412109,53.43000030517578,52.880001068115234,53.09999847412109,19700,,
2021-08-16 00:00:00+00:00,53.380001068115234,54.41999816894531,52.869998931884766,54.31999969482422,18800,,
2021-08-17 00:00:00+00:00,54.38999938964844,55.0,54.02999877929688,54.290000915527344,20600,,
2021-08-18 00:00:00+00:00,54.470001220703125,55.77000045776367,53.0099983215332,54.84999847412109,50200,,
2021-08-19 00:00:00+00:00,54.290000915527344,55.150001525878906,53.93000030517578,54.869998931884766,35500,,
2021-08-20 00:00:00+00:00,54.540000915527344,55.93000030517578,54.16999816894531,55.61000061035156,30900,,
2021-08-23 00:00:00+00:00,55.38999938964844,58.5,54.900001525878906,58.0099983215332,60600,,
2021-08-24 00:00:00+00:00,58.0099983215332,58.119998931884766,55.70000076293945,56.13999938964844,26100,,
2021-08-25 00:00:00+00:00,56.130001068115234,57.08000183105469,54.25,54.5099983215332,29500,,
2021-08-26 00:00:00+00:00,54.630001068115234,54.93000030517578,53.9900016784668,54.43999862670898,18000,,
2021-08-27 00:00:00+00:00,54.33000183105469,56.66999816894531,54.33000183105469,56.47999954223633,48800,,
2021-08-30 00:00:00+00:00,56.119998931884766,57.27000045776367,56.119998931884766,56.7400016784668,29600,,
2021-08-31 00:00:00+00:00,57.20000076293945,60.4900016784668,57.20000076293945,60.06999969482422,80100,,
2021-09-01 00:00:00+00:00,60.70000076293945,60.70000076293945,56.47999954223633,59.209999084472656,60800,,
2021-09-02 00:00:00+00:00,59.79999923706055,62.27000045776367,58.560001373291016,60.060001373291016,65500,,
2021-09-03 00:00:00+00:00,59.72999954223633,60.619998931884766,59.52999877929688,60.31999969482422,53400,,
2021-09-07 00:00:00+00:00,60.0,60.54999923706055,58.709999084472656,58.77999877929688,28400,,
2021-09-08 00:00:00+00:00,59.220001220703125,60.38999938964844,59.220001220703125,60.150001525878906,31700,,
2021-09-09 00:00:00+00:00,59.86000061035156,59.86000061035156,58.119998931884766,58.29999923706055,33200,,
2021-09-10 00:00:00+00:00,58.63999938964844,58.63999938964844,56.52000045776367,56.75,33800,,
2021-09-13 00:00:00+00:00,57.27000045776367,57.290000915527344,56.04999923706055,56.93999862670898,33400,,
2021-09-14 00:00:00+00:00,57.20000076293945,57.43000030517578,56.09000015258789,56.880001068115234,37200,,
2021-09-15 00:00:00+00:00,56.68999862670898,57.77000045776367,56.18000030517578,57.470001220703125,40600,,
2021-09-16 00:00:00+00:00,57.63999938964844,59.2400016784668,56.970001220703125,58.16999816894531,38100,,
2021-09-17 00:00:00+00:00,58.540000915527344,59.619998931884766,55.59000015258789,58.34999847412109,185100,,
2021-09-20 00:00:00+00:00,57.400001525878906,57.5,53.02999877929688,54.90999984741211,96000,,
2021-09-21 00:00:00+00:00,55.380001068115234,55.380001068115234,53.41999816894531,53.7400016784668,27300,,
2021-09-22 00:00:00+00:00,54.25,56.119998931884766,53.630001068115234,55.93999862670898,24400,,
2021-09-23 00:00:00+00:00,56.209999084472656,57.34999847412109,54.709999084472656,55.790000915527344,51900,,
2021-09-24 00:00:00+00:00,55.20000076293945,57.95000076293945,54.79999923706055,56.15999984741211,38700,,
2021-09-27 00:00:00+00:00,56.0099983215332,58.2599983215332,54.66999816894531,55.27999877929688,45700,,
2021-09-28 00:00:00+00:00,54.90999984741211,55.310001373291016,53.810001373291016,55.09999847412109,77100,,
2021-09-29 00:00:00+00:00,55.630001068115234,56.290000915527344,54.4900016784668,56.15999984741211,47800,,
2021-09-30 00:00:00+00:00,56.56999969482422,57.150001525878906,55.4900016784668,55.59999847412109,70900,,
2021-10-01 00:00:00+00:00,55.790000915527344,56.7400016784668,55.40999984741211,56.58000183105469,53900,,
2021-10-04 00:00:00+00:00,56.400001525878906,56.400001525878906,54.209999084472656,54.7599983215332,33700,,
2021-10-05 00:00:00+00:00,54.79999923706055,55.83000183105469,54.0099983215332,54.97999954223633,66600,,
2021-10-06 00:00:00+00:00,54.31999969482422,55.70000076293945,54.22999954223633,54.41999816894531,39900,,
2021-10-07 00:00:00+00:00,54.97999954223633,56.43000030517578,54.97999954223633,56.06999969482422,35600,,
2021-10-08 00:00:00+00:00,55.52000045776367,56.560001373291016,54.310001373291016,54.7400016784668,22500,,
2021-10-11 00:00:00+00:00,54.630001068115234,55.400001525878906,53.11000061035156,53.15999984741211,30000,,
2021-10-12 00:00:00+00:00,53.79999923706055,55.08000183105469,53.06999969482422,54.2599983215332,21900,,
2021-10-13 00:00:00+00:00,54.61000061035156,55.540000915527344,54.150001525878906,54.470001220703125,37800,,
2021-10-14 00:00:00+00:00,54.9900016784668,56.0,54.77000045776367,55.790000915527344,32500,,
2021-10-15 00:00:00+00:00,56.650001525878906,56.90999984741211,54.900001525878906,54.900001525878906,46600,,
2021-10-18 00:00:00+00:00,54.220001220703125,55.33000183105469,53.54999923706055,54.25,33700,,
2021-10-19 00:00:00+00:00,56.66999816894531,56.66999816894531,54.4900016784668,55.36000061035156,22200,,
2021-10-20 00:00:00+00:00,55.220001220703125,55.54999923706055,54.810001373291016,55.09999847412109,7800,,
2021-10-21 00:00:00+00:00,54.650001525878906,55.83000183105469,54.06999969482422,54.16999816894531,41400,,
2021-10-22 00:00:00+00:00,54.150001525878906,54.93999862670898,53.29999923706055,54.52000045776367,32700,,
2021-10-25 00:00:00+00:00,54.11000061035156,56.040000915527344,54.11000061035156,55.72999954223633,42200,,
2021-10-26 00:00:00+00:00,55.58000183105469,56.02000045776367,55.15999984741211,55.369998931884766,15900,,
2021-10-27 00:00:00+00:00,55.18999862670898,55.18999862670898,53.459999084472656,54.34000015258789,39000,,
2021-10-28 00:00:00+00:00,54.79999923706055,55.36000061035156,54.58000183105469,54.709999084472656,32300,,
2021-10-29 00:00:00+00:00,54.790000915527344,55.810001373291016,53.72999954223633,55.65999984741211,38600,,
2021-11-01 00:00:00+00:00,55.59999847412109,55.59999847412109,54.15999984741211,54.380001068115234,72000,,
2021-11-02 00:00:00+00:00,54.470001220703125,54.70000076293945,53.5,53.88999938964844,23300,,
2021-11-03 00:00:00+00:00,53.59999847412109,56.880001068115234,53.16999816894531,56.560001373291016,47400,,
2021-11-04 00:00:00+00:00,56.869998931884766,57.040000915527344,54.7599983215332,55.63999938964844,55800,,
2021-11-05 00:00:00+00:00,55.959999084472656,58.95000076293945,55.959999084472656,56.95000076293945,94200,,
2021-11-08 00:00:00+00:00,57.56999969482422,58.66999816894531,57.209999084472656,57.59999847412109,31500,,
2021-11-09 00:00:00+00:00,57.61000061035156,57.709999084472656,56.18000030517578,56.310001373291016,34200,,
2021-11-10 00:00:00+00:00,54.0,54.79999923706055,49.29999923706055,51.0,162400,,
2021-11-11 00:00:00+00:00,50.540000915527344,51.0,47.560001373291016,49.900001525878906,75600,,
2021-11-12 00:00:00+00:00,50.36000061035156,50.7599983215332,47.72999954223633,49.93000030517578,52100,,
2021-11-15 00:00:00+00:00,50.04999923706055,51.619998931884766,48.7599983215332,48.880001068115234,74300,,
2021-11-16 00:00:00+00:00,48.68999862670898,49.52999877929688,47.720001220703125,48.380001068115234,123300,,
2021-11-17 00:00:00+00:00,48.52000045776367,49.86000061035156,47.560001373291016,49.68000030517578,81200,,
2021-11-18 00:00:00+00:00,49.52999877929688,49.52999877929688,48.04999923706055,48.290000915527344,55900,,
2021-11-19 00:00:00+00:00,48.060001373291016,48.720001220703125,47.880001068115234,48.220001220703125,35900,,
2021-11-22 00:00:00+00:00,48.36000061035156,48.58000183105469,47.33000183105469,47.400001525878906,45300,,
2021-11-23 00:00:00+00:00,47.13999938964844,48.0099983215332,46.79999923706055,47.75,72700,,
2021-11-24 00:00:00+00:00,47.0099983215332,48.08000183105469,47.0099983215332,47.84999847412109,25100,,
2021-11-26 00:00:00+00:00,47.380001068115234,47.380001068115234,45.7599983215332,45.77000045776367,42200,,
2021-11-29 00:00:00+00:00,46.68000030517578,48.0,44.9900016784668,45.040000915527344,59500,,
2021-11-30 00:00:00+00:00,44.52999877929688,45.15999984741211,43.5,43.93000030517578,101200,,
2021-12-01 00:00:00+00:00,44.869998931884766,46.52000045776367,43.20000076293945,43.209999084472656,61600,,
2021-12-02 00:00:00+00:00,43.06999969482422,44.43999862670898,42.470001220703125,44.34999847412109,56900,,
2021-12-03 00:00:00+00:00,44.27999877929688,44.84999847412109,43.06999969482422,43.43000030517578,47500,,
2021-12-06 00:00:00+00:00,43.90999984741211,46.040000915527344,43.90999984741211,44.84000015258789,46700,,
2021-12-07 00:00:00+00:00,45.58000183105469,47.18000030517578,44.810001373291016,44.93999862670898,39700,,
2021-12-08 00:00:00+00:00,44.61000061035156,45.7599983215332,44.2400016784668,44.88999938964844,40900,,
2021-12-09 00:00:00+00:00,44.36000061035156,45.84999847412109,43.86000061035156,43.97999954223633,22000,,
2021-12-10 00:00:00+00:00,44.04999923706055,44.13999938964844,43.2599983215332,43.88999938964844,53800,,
2021-12-13 00:00:00+00:00,43.650001525878906,44.91999816894531,42.790000915527344,43.869998931884766,44300,,
2021-12-14 00:00:00+00:00,43.59000015258789,44.75,43.400001525878906,43.93999862670898,45000,,
2021-12-15 00:00:00+00:00,43.869998931884766,45.45000076293945,43.09999847412109,45.2599983215332,63000,,
2021-12-16 00:00:00+00:00,45.4900016784668,45.970001220703125,44.20000076293945,44.34000015258789,82100,,
2021-12-17 00:00:00+00:00,44.58000183105469,45.93999862670898,42.470001220703125,45.2400016784668,188600,,
2021-12-20 00:00:00+00:00,44.47999954223633,45.56999969482422,43.97999954223633,45.29999923706055,62000,,
2021-12-21 00:00:00+00:00,45.900001525878906,47.02000045776367,45.22999954223633,46.75,50900,,
2021-12-22 00:00:00+00:00,47.0099983215332,48.09999847412109,46.63999938964844,47.88999938964844,29100,,
2021-12-23 00:00:00+00:00,48.33000183105469,48.33000183105469,47.47999954223633,48.20000076293945,35500,,
2021-12-27 00:00:00+00:00,48.470001220703125,49.0099983215332,48.0099983215332,48.77999877929688,26500,,
2021-12-28 00:00:00+00:00,48.95000076293945,49.18999862670898,48.060001373291016,48.970001220703125,44000,,
2021-12-29 00:00:00+00:00,48.900001525878906,49.380001068115234,48.52000045776367,48.63999938964844,35800,,
2021-12-30 00:00:00+00:00,48.52999877929688,49.09999847412109,47.79999923706055,47.97999954223633,24200,,
2021-12-31 00:00:00+00:00,48.13999938964844,48.290000915527344,47.52000045776367,48.150001525878906,42500,,
2022-01-03 00:00:00+00:00,48.47999954223633,49.77999877929688,48.18999862670898,49.720001220703125,45200,,
2022-01-04 00:00:00+00:00,49.27999877929688,50.86000061035156,48.08000183105469,48.209999084472656,54900,,
2022-01-05 00:00:00+00:00,48.08000183105469,48.560001373291016,47.81999969482422,47.9900016784668,52000,,
2022-01-06 00:00:00+00:00,47.13999938964844,48.29999923706055,47.13999938964844,47.650001525878906,49700,,
2022-01-07 00:00:00+00:00,47.34999847412109,48.0099983215332,46.720001220703125,46.83000183105469,57200,,
2022-01-10 00:00:00+00:00,46.25,46.36000061035156,45.560001373291016,46.220001220703125,42400,,
2022-01-11 00:00:00+00:00,46.09999847412109,47.09000015258789,45.59999847412109,46.880001068115234,30200,,
2022-01-12 00:00:00+00:00,46.880001068115234,46.880001068115234,46.13999938964844,46.31999969482422,77600,,
2022-01-13 00:00:00+00:00,46.2599983215332,46.2599983215332,45.459999084472656,45.9900016784668,74300,,
2022-01-14 00:00:00+00:00,45.40999984741211,47.119998931884766,44.52000045776367,47.060001373291016,41900,,
2022-01-18 00:00:00+00:00,46.43000030517578,46.68999862670898,44.970001220703125,45.02999877929688,38200,,
2022-01-19 00:00:00+00:00,45.04999923706055,45.45000076293945,43.77999877929688,44.06999969482422,47500,,
2022-01-20 00:00:00+00:00,44.58000183105469,45.52999877929688,43.61000061035156,43.61000061035156,39000,,
2022-01-21 00:00:00+00:00,43.27999877929688,45.5,43.209999084472656,43.95000076293945,55600,,
2022-01-24 00:00:00+00:00,43.29999923706055,44.75,42.68000030517578,44.38999938964844,66800,,
2022-01-25 00:00:00+00:00,44.150001525878906,44.29999923706055,42.540000915527344,43.720001220703125,72400,,
2022-01-26 00:00:00+00:00,44.31999969482422,44.68000030517578,42.290000915527344,42.83000183105469,45000,,
2022-01-27 00:00:00+00:00,42.93000030517578,43.02000045776367,42.13999938964844,42.369998931884766,71000,,
2022-01-28 00:00:00+00:00,42.29999923706055,42.900001525878906,41.45000076293945,42.81999969482422,58900,,
2022-01-31 00:00:00+00:00,42.54999923706055,45.900001525878906,42.54999923706055,45.68000030517578,94500,,
2022-02-01 00:00:00+00:00,45.52000045776367,46.150001525878906,44.400001525878906,45.41999816894531,53500,,
2022-02-02 00:00:00+00:00,45.630001068115234,46.09000015258789,44.43999862670898,46.09000015258789,69600,,
2022-02-03 00:00:00+00:00,36.2400016784668,42.43000030517578,36.2400016784668,40.68000030517578,166000,,
2022-02-04 00:00:00+00:00,39.880001068115234,43.869998931884766,39.59999847412109,41.040000915527344,95200,,
2022-02-07 00:00:00+00:00,41.119998931884766,42.02999877929688,40.61000061035156,41.380001068115234,81100,,
2022-02-08 00:00:00+00:00,41.380001068115234,42.47999954223633,40.88999938964844,42.47999954223633,39600,,
2022-02-09 00:00:00+00:00,42.97999954223633,43.68999862670898,41.84999847412109,42.77999877929688,39200,,
2022-02-10 00:00:00+00:00,42.0099983215332,42.70000076293945,40.41999816894531,41.810001373291016,52500,,
2022-02-11 00:00:00+00:00,41.66999816894531,42.04999923706055,40.93999862670898,41.66999816894531,43700,,
2022-02-14 00:00:00+00:00,41.95000076293945,42.709999084472656,41.810001373291016,42.33000183105469,57200,,
2022-02-15 00:00:00+00:00,42.810001373291016,44.040000915527344,42.810001373291016,43.41999816894531,71400,,
2022-02-16 00:00:00+00:00,43.25,44.20000076293945,42.56999969482422,43.880001068115234,53000,,
2022-02-17 00:00:00+00:00,43.61000061035156,43.720001220703125,42.880001068115234,43.27999877929688,48400,,
2022-02-18 00:00:00+00:00,43.0,44.04999923706055,42.790000915527344,43.380001068115234,69500,,
2022-02-22 00:00:00+00:00,43.08000183105469,43.86000061035156,42.540000915527344,42.7599983215332,72800,,
2022-02-23 00:00:00+00:00,43.13999938964844,43.22999954223633,42.59999847412109,42.59999847412109,28000,,
2022-02-24 00:00:00+00:00,41.810001373291016,43.77000045776367,41.630001068115234,43.66999816894531,39700,,
2022-02-25 00:00:00+00:00,43.95000076293945,44.9900016784668,43.310001373291016,44.810001373291016,31400,,
2022-02-28 00:00:00+00:00,44.61000061035156,45.470001220703125,44.45000076293945,44.880001068115234,48700,,
2022-03-01 00:00:00+00:00,44.63999938964844,45.04999923706055,43.52999877929688,43.77999877929688,122000,,
2022-03-02 00:00:00+00:00,43.869998931884766,44.59999847412109,43.13999938964844,44.31999969482422,40100,,
2022-03-03 00:00:00+00:00,44.34999847412109,44.34999847412109,43.45000076293945,43.68000030517578,29400,,
2022-03-04 00:00:00+00:00,43.2599983215332,43.709999084472656,43.0,43.400001525878906,57500,,
2022-03-07 00:00:00+00:00,43.459999084472656,43.56999969482422,42.650001525878906,43.18999862670898,44600,,
2022-03-08 00:00:00+00:00,43.16999816894531,43.209999084472656,41.72999954223633,41.75,35300,,
2022-03-09 00:00:00+00:00,42.470001220703125,42.86000061035156,41.880001068115234,42.77999877929688,23400,,
2022-03-10 00:00:00+00:00,42.20000076293945,42.54999923706055,41.41999816894531,42.369998931884766,17400,,
2022-03-11 00:00:00+00:00,42.540000915527344,42.540000915527344,41.38999938964844,41.630001068115234,28100,,
2022-03-14 00:00:00+00:00,41.59000015258789,42.43000030517578,40.86000061035156,40.9900016784668,41900,,
2022-03-15 00:00:00+00:00,41.459999084472656,42.02000045776367,41.13999938964844,41.619998931884766,30600,,
2022-03-16 00:00:00+00:00,42.02000045776367,42.81999969482422,41.709999084472656,42.290000915527344,33900,,
2022-03-17 00:00:00+00:00,42.04999923706055,43.52999877929688,42.04999923706055,43.2400016784668,26100,,
2022-03-18 00:00:00+00:00,43.310001373291016,43.75,42.68999862670898,43.130001068115234,62400,,
2022-03-21 00:00:00+00:00,43.130001068115234,43.130001068115234,42.18999862670898,42.36000061035156,25500,,
2022-03-22 00:00:00+00:00,42.380001068115234,43.5099983215332,42.380001068115234,43.18000030517578,38000,,
2022-03-23 00:00:00+00:00,42.880001068115234,42.880001068115234,41.04999923706055,41.2599983215332,32600,,
2022-03-24 00:00:00+00:00,41.34000015258789,41.810001373291016,40.86000061035156,41.810001373291016,11700,,
2022-03-25 00:00:00+00:00,42.52000045776367,42.52000045776367,41.93000030517578,41.9900016784668,18100,,
2022-03-28 00:00:00+00:00,41.7599983215332,42.540000915527344,41.380001068115234,42.540000915527344,17700,,
2022-03-29 00:00:00+00:00,43.04999923706055,44.0,42.77999877929688,43.63999938964844,94200,,
2022-03-30 00:00:00+00:00,43.84999847412109,44.18999862670898,42.72999954223633,43.619998931884766,24700,,
2022-03-31 00:00:00+00:00,43.27999877929688,45.83000183105469,43.27999877929688,45.33000183105469,84800,,
2022-04-01 00:00:00+00:00,45.220001220703125,45.5,44.400001525878906,44.58000183105469,46400,,
2022-04-04 00:00:00+00:00,44.880001068115234,45.09999847412109,43.13999938964844,43.810001373291016,36500,,
2022-04-05 00:00:00+00:00,44.119998931884766,44.119998931884766,42.72999954223633,43.060001373291016,46200,,
2022-04-06 00:00:00+00:00,42.5,43.02000045776367,41.9900016784668,42.52999877929688,31600,,
2022-04-07 00:00:00+00:00,42.36000061035156,43.540000915527344,42.36000061035156,43.31999969482422,47400,,
2022-04-08 00:00:00+00:00,42.77999877929688,43.33000183105469,42.41999816894531,42.58000183105469,32100,,
2022-04-11 00:00:00+00:00,41.900001525878906,42.15999984741211,41.34000015258789,42.0,35300,,
2022-04-12 00:00:00+00:00,42.060001373291016,43.5099983215332,42.060001373291016,43.02999877929688,28400,,
2022-04-13 00:00:00+00:00,43.119998931884766,43.650001525878906,42.68000030517578,43.5,21700,,
2022-04-14 00:00:00+00:00,43.720001220703125,43.720001220703125,42.45000076293945,42.45000076293945,35500,,
2022-04-18 00:00:00+00:00,42.31999969482422,42.40999984741211,41.88999938964844,42.36000061035156,25200,,
2022-04-19 00:00:00+00:00,42.08000183105469,43.88999938964844,42.060001373291016,43.59999847412109,25700,,
2022-04-20 00:00:00+00:00,43.59000015258789,45.18999862670898,43.59000015258789,45.11000061035156,37400,,
2022-04-21 00:00:00+00:00,45.13999938964844,45.84999847412109,43.7599983215332,43.880001068115234,26500,,
2022-04-22 00:00:00+00:00,43.720001220703125,44.2400016784668,41.91999816894531,42.060001373291016,26200,,
2022-04-25 00:00:00+00:00,41.77999877929688,43.25,40.97999954223633,42.130001068115234,25000,,
2022-04-26 00:00:00+00:00,41.61000061035156,41.68000030517578,40.18000030517578,40.38999938964844,31600,,
2022-04-27 00:00:00+00:00,40.34999847412109,41.66999816894531,38.81999969482422,40.04999923706055,67100,,
2022-04-28 00:00:00+00:00,40.150001525878906,40.63999938964844,38.09999847412109,39.88999938964844,40400,,
2022-04-29 00:00:00+00:00,39.7400016784668,40.02000045776367,38.650001525878906,38.65999984741211,43300,,
2022-05-02 00:00:00+00:00,39.08000183105469,39.25,37.56999969482422,37.95000076293945,38700,,
2022-05-03 00:00:00+00:00,37.95000076293945,39.0,37.65999984741211,37.93000030517578,33100,,
2022-05-04 00:00:00+00:00,38.040000915527344,39.209999084472656,37.25,38.970001220703125,62800,,
2022-05-05 00:00:00+00:00,38.36000061035156,42.34000015258789,36.18000030517578,36.47999954223633,36900,,
2022-05-06 00:00:00+00:00,35.91999816894531,35.970001220703125,34.279998779296875,34.88999938964844,48900,,
2022-05-09 00:00:00+00:00,34.27000045776367,34.720001220703125,33.2400016784668,33.709999084472656,67900,,
2022-05-10 00:00:00+00:00,34.119998931884766,34.400001525878906,33.220001220703125,33.880001068115234,36900,,
2022-05-11 00:00:00+00:00,34.060001373291016,34.75,32.9900016784668,33.25,41600,,
2022-05-12 00:00:00+00:00,33.33000183105469,34.33000183105469,32.43000030517578,34.33000183105469,34800,,
2022-05-13 00:00:00+00:00,34.560001373291016,36.20000076293945,34.560001373291016,35.90999984741211,35800,,
2022-05-16 00:00:00+00:00,35.59000015258789,36.540000915527344,35.209999084472656,35.380001068115234,34100,,
2022-05-17 00:00:00+00:00,36.0,39.400001525878906,36.0,39.0099983215332,67300,,
2022-05-18 00:00:00+00:00,37.97999954223633,38.9900016784668,36.68000030517578,37.0,70500,,
2022-05-19 00:00:00+00:00,36.619998931884766,36.9900016784668,36.060001373291016,36.11000061035156,37000,,
2022-05-20 00:00:00+00:00,36.66999816894531,36.86000061035156,35.58000183105469,36.70000076293945,36400,,
2022-05-23 00:00:00+00:00,37.29999923706055,37.459999084472656,36.43000030517578,36.95000076293945,27300,,
2022-05-24 00:00:00+00:00,36.72999954223633,37.02999877929688,35.810001373291016,36.95000076293945,53800,,
2022-05-25 00:00:00+00:00,37.43999862670898,37.68999862670898,36.79999923706055,37.58000183105469,19800,,
2022-05-26 00:00:00+00:00,37.43000030517578,39.119998931884766,37.43000030517578,38.900001525878906,49400,,
2022-05-27 00:00:00+00:00,40.119998931884766,40.209999084472656,39.16999816894531,39.34999847412109,20100,,
2022-05-31 00:00:00+00:00,38.90999984741211,39.540000915527344,38.52000045776367,39.22999954223633,54700,,
2022-06-01 00:00:00+00:00,39.47999954223633,39.47999954223633,37.77999877929688,38.90999984741211,38800,,
2022-06-02 00:00:00+00:00,39.2599983215332,39.79999923706055,39.2599983215332,39.59999847412109,29500,,
2022-06-03 00:00:00+00:00,39.0099983215332,39.43000030517578,38.40999984741211,38.58000183105469,17700,,
2022-06-06 00:00:00+00:00,38.83000183105469,38.93999862670898,38.2599983215332,38.880001068115234,24500,,
2022-06-07 00:00:00+00:00,38.2599983215332,39.75,37.880001068115234,39.75,24500,,
2022-06-08 00:00:00+00:00,39.29999923706055,39.9900016784668,38.5099983215332,38.70000076293945,21500,,
2022-06-09 00:00:00+00:00,38.77000045776367,38.77000045776367,37.7599983215332,38.130001068115234,34400,,
2022-06-10 00:00:00+00:00,37.619998931884766,37.900001525878906,37.310001373291016,37.47999954223633,19900,,
2022-06-13 00:00:00+00:00,36.29999923706055,36.63999938964844,35.869998931884766,36.02999877929688,30900,,
2022-06-14 00:00:00+00:00,36.02000045776367,36.31999969482422,35.099998474121094,35.58000183105469,27700,,
2022-06-15 00:00:00+00:00,35.93000030517578,37.150001525878906,35.93000030517578,36.84999847412109,37000,,
2022-06-16 00:00:00+00:00,35.869998931884766,36.060001373291016,34.869998931884766,35.529998779296875,41100,,
2022-06-17 00:00:00+00:00,35.66999816894531,36.720001220703125,35.66999816894531,35.91999816894531,79700,,
2022-06-21 00:00:00+00:00,36.310001373291016,36.310001373291016,35.599998474121094,35.65999984741211,31800,,
2022-06-22 00:00:00+00:00,34.939998626708984,36.18999862670898,34.939998626708984,36.09999847412109,33100,,
2022-06-23 00:00:00+00:00,35.599998474121094,36.93000030517578,35.599998474121094,36.93000030517578,21000,,
2022-06-24 00:00:00+00:00,37.2400016784668,38.41999816894531,37.08000183105469,38.27999877929688,95200,,
2022-06-27 00:00:00+00:00,38.47999954223633,38.47999954223633,36.5,37.65999984741211,19800,,
2022-06-28 00:00:00+00:00,37.72999954223633,37.72999954223633,36.20000076293945,36.27000045776367,37900,,
2022-06-29 00:00:00+00:00,36.52999877929688,37.02000045776367,35.650001525878906,36.93000030517578,35500,,
2022-06-30 00:00:00+00:00,36.650001525878906,38.0,36.54999923706055,37.22999954223633,40900,,
2022-07-01 00:00:00+00:00,36.5099983215332,38.040000915527344,36.5099983215332,37.81999969482422,29500,,
2022-07-05 00:00:00+00:00,37.2599983215332,38.52999877929688,37.119998931884766,38.470001220703125,44600,,
2022-07-06 00:00:00+00:00,38.630001068115234,38.630001068115234,37.36000061035156,37.59999847412109,21000,,
2022-07-07 00:00:00+00:00,37.619998931884766,37.619998931884766,36.38999938964844,36.93000030517578,31100,,
2022-07-08 00:00:00+00:00,37.0,37.08000183105469,36.290000915527344,36.77000045776367,25200,,
2022-07-11 00:00:00+00:00,36.25,36.79999923706055,35.25,35.349998474121094,27200,,
2022-07-12 00:00:00+00:00,35.40999984741211,35.68000030517578,34.459999084472656,35.09000015258789,27700,,
2022-07-13 00:00:00+00:00,34.63999938964844,34.63999938964844,33.4900016784668,34.439998626708984,65400,,
2022-07-14 00:00:00+00:00,34.11000061035156,34.95000076293945,33.189998626708984,34.79999923706055,33500,,
2022-07-15 00:00:00+00:00,35.56999969482422,36.20000076293945,35.0099983215332,35.97999954223633,39000,,
2022-07-18 00:00:00+00:00,36.16999816894531,36.16999816894531,34.970001220703125,35.209999084472656,22600,,
2022-07-19 00:00:00+00:00,35.79999923706055,36.970001220703125,34.79999923706055,36.72999954223633,32200,,
2022-07-20 00:00:00+00:00,36.5,38.08000183105469,36.5,37.77000045776367,46900,,
2022-07-21 00:00:00+00:00,37.77000045776367,38.81999969482422,37.5,38.810001373291016,30500,,
2022-07-22 00:00:00+00:00,38.70000076293945,38.70000076293945,37.58000183105469,38.40999984741211,25600,,
2022-07-25 00:00:00+00:00,38.41999816894531,38.41999816894531,37.77000045776367,38.150001525878906,30400,,
2022-07-26 00:00:00+00:00,37.81999969482422,38.95000076293945,37.81999969482422,37.9900016784668,39900,,
2022-07-27 00:00:00+00:00,39.52999877929688,39.52999877929688,35.08000183105469,35.810001373291016,54200,,
2022-07-28 00:00:00+00:00,35.77000045776367,36.27000045776367,34.45000076293945,35.02000045776367,39500,,
2022-07-29 00:00:00+00:00,34.61000061035156,35.16999816894531,34.29999923706055,34.79999923706055,38700,,
2022-08-01 00:00:00+00:00,34.38999938964844,35.47999954223633,34.38999938964844,34.7599983215332,56100,,
2022-08-02 00:00:00+00:00,34.959999084472656,35.81999969482422,33.650001525878906,34.38999938964844,53000,,
2022-08-03 00:00:00+00:00,34.849998474121094,35.06999969482422,34.279998779296875,34.75,27000,,
2022-08-04 00:00:00+00:00,34.709999084472656,34.79999923706055,33.880001068115234,33.93000030517578,30500,,
2022-08-05 00:00:00+00:00,33.75,33.95000076293945,33.599998474121094,33.79999923706055,29200,,
2022-08-08 00:00:00+00:00,34.27000045776367,37.02000045776367,34.27000045776367,36.68999862670898,61800,,
2022-08-09 00:00:00+00:00,36.7400016784668,36.7400016784668,35.2400016784668,35.349998474121094,34600,,
2022-08-10 00:00:00+00:00,36.040000915527344,37.060001373291016,35.650001525878906,36.66999816894531,38100,,
2022-08-11 00:00:00+00:00,37.11000061035156,38.72999954223633,36.959999084472656,37.18999862670898,30500,,
2022-08-12 00:00:00+00:00,37.65999984741211,38.84000015258789,37.04999923706055,38.040000915527344,44000,,
