date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2022-03-28 00:00:00+00:00,32.61000061035156,32.61000061035156,32.33000183105469,26.41262626647949,162900,0.0,
2022-03-29 00:00:00+00:00,32.47999954223633,32.4900016784668,32.209999084472656,26.323366165161133,221300,0.0,
2022-03-30 00:00:00+00:00,32.900001525878906,33.029998779296875,32.70000076293945,26.591144561767575,169200,0.0,
2022-03-31 00:00:00+00:00,32.970001220703125,32.970001220703125,32.65999984741211,26.53433990478516,386100,0.0,
2022-04-01 00:00:00+00:00,33.25,33.599998474121094,33.25,27.25653076171875,177300,0.0,
2022-04-04 00:00:00+00:00,34.16999816894531,34.22999954223633,34.0099983215332,27.719057083129883,318200,0.0,
2022-04-05 00:00:00+00:00,34.0099983215332,34.029998779296875,33.5099983215332,27.25653076171875,77000,0.0,
2022-04-06 00:00:00+00:00,33.56999969482422,33.630001068115234,33.25,27.175386428833008,239800,0.0,
2022-04-07 00:00:00+00:00,33.060001373291016,33.16999816894531,32.83000183105469,26.850805282592773,281300,0.0,
2022-04-08 00:00:00+00:00,33.25,33.459999084472656,33.13999938964844,27.069896697998047,94600,0.0,
2022-04-11 00:00:00+00:00,32.900001525878906,33.0,32.75,26.574914932250977,64000,0.0,
2022-04-12 00:00:00+00:00,32.880001068115234,32.90999984741211,32.439998626708984,26.34770965576172,102100,0.0,
2022-04-13 00:00:00+00:00,32.5099983215332,32.720001220703125,32.5099983215332,26.477540969848636,64200,0.0,
2022-04-14 00:00:00+00:00,32.709999084472656,32.77000045776367,32.5,26.469425201416016,91100,0.0,
2022-04-18 00:00:00+00:00,32.47999954223633,32.79999923706055,32.47999954223633,26.542455673217773,77600,0.0,
2022-04-19 00:00:00+00:00,32.41999816894531,32.61000061035156,32.27000045776367,26.299022674560547,100700,0.0,
2022-04-20 00:00:00+00:00,32.2599983215332,32.470001220703125,32.13999938964844,26.169189453125,121100,0.0,
2022-04-21 00:00:00+00:00,32.13999938964844,32.22999954223633,31.38999938964844,25.544374465942383,118900,0.0,
2022-04-22 00:00:00+00:00,31.440000534057617,31.899999618530277,30.950000762939453,25.18734169006348,161000,0.0,
2022-04-25 00:00:00+00:00,30.5,30.65999984741211,29.8799991607666,24.668012619018555,168500,0.0,
2022-04-26 00:00:00+00:00,30.209999084472656,30.32999992370605,29.82999992370605,24.254175186157227,174500,0.0,
2022-04-27 00:00:00+00:00,29.940000534057617,30.3799991607666,29.940000534057617,24.513835906982425,244000,0.0,
2022-04-28 00:00:00+00:00,30.31999969482422,30.600000381469727,30.07999992370605,24.75727081298828,226800,0.0,
2022-04-29 00:00:00+00:00,30.940000534057617,31.07999992370605,30.459999084472656,24.72481155395508,95500,0.0,
2022-05-02 00:00:00+00:00,30.209999084472656,30.65999984741211,29.790000915527344,24.367774963378903,77700,0.0,
2022-05-03 00:00:00+00:00,30.450000762939453,30.670000076293945,30.40999984741211,24.83841896057129,201400,0.0,
2022-05-04 00:00:00+00:00,30.26000022888184,31.030000686645508,30.11000061035156,25.179222106933597,276700,0.0,
2022-05-05 00:00:00+00:00,30.43000030517578,30.43000030517578,29.690000534057617,24.367774963378903,342600,0.0,
2022-05-06 00:00:00+00:00,29.6299991607666,29.8799991607666,29.440000534057617,24.11622810363769,215400,0.0,
2022-05-09 00:00:00+00:00,29.13999938964844,29.290000915527344,28.8700008392334,23.48329734802246,194000,0.0,
2022-05-10 00:00:00+00:00,29.229999542236328,29.25,28.65999984741211,23.434608459472656,151400,0.0,
2022-05-11 00:00:00+00:00,29.020000457763672,29.239999771118164,28.690000534057617,23.321006774902344,192300,0.0,
2022-05-12 00:00:00+00:00,28.5,28.770000457763672,28.299999237060547,23.207406997680664,277400,0.0,
2022-05-13 00:00:00+00:00,28.84000015258789,29.25,28.84000015258789,23.67804336547852,132800,0.0,
2022-05-16 00:00:00+00:00,29.239999771118164,29.530000686645508,29.239999771118164,23.91336441040039,152500,0.0,
2022-05-17 00:00:00+00:00,29.88999938964844,29.950000762939453,29.71999931335449,24.262287139892575,156900,0.0,
2022-05-18 00:00:00+00:00,29.61000061035156,29.76000022888184,29.209999084472656,23.70238876342773,121100,0.0,
2022-05-19 00:00:00+00:00,29.299999237060547,30.0,29.299999237060547,24.17302894592285,80800,0.0,
2022-05-20 00:00:00+00:00,29.989999771118164,30.059999465942383,29.6200008392334,24.327205657958984,107300,0.0,
2022-05-23 00:00:00+00:00,30.229999542236328,30.5,30.200000762939453,24.668012619018555,254200,0.0,
2022-05-24 00:00:00+00:00,30.07999992370605,30.26000022888184,29.84000015258789,24.4732666015625,93800,0.0,
2022-05-25 00:00:00+00:00,29.90999984741211,30.239999771118164,29.90999984741211,24.457035064697266,179100,0.0,
2022-05-26 00:00:00+00:00,29.8700008392334,30.299999237060547,29.8700008392334,24.46514892578125,100000,0.0,
2022-05-27 00:00:00+00:00,30.200000762939453,30.350000381469727,30.15999984741211,24.58686637878418,88600,0.0,
2022-05-31 00:00:00+00:00,30.81999969482422,30.81999969482422,30.38999938964844,24.692354202270508,241800,0.0,
2022-06-01 00:00:00+00:00,30.59000015258789,30.649999618530277,30.26000022888184,24.65178108215332,108800,0.0,
2022-06-02 00:00:00+00:00,30.3799991607666,30.790000915527344,30.3799991607666,24.976364135742188,173700,0.0,
2022-06-03 00:00:00+00:00,30.540000915527344,30.63999938964844,30.399999618530277,24.749156951904297,85400,0.0,
2022-06-06 00:00:00+00:00,30.649999618530277,30.790000915527344,30.11000061035156,24.44892120361328,111700,0.0,
2022-06-07 00:00:00+00:00,30.020000457763672,30.149999618530277,29.920000076293945,24.46514892578125,108200,0.0,
2022-06-08 00:00:00+00:00,30.09000015258789,30.100000381469727,29.770000457763672,24.17302894592285,340500,0.0,
2022-06-09 00:00:00+00:00,29.01000022888184,29.06999969482422,28.709999084472656,23.83559799194336,172600,0.633,
2022-06-10 00:00:00+00:00,28.34000015258789,28.40999984741211,28.1200008392334,23.44593811035156,133000,0.0,
2022-06-13 00:00:00+00:00,27.489999771118164,27.649999618530277,27.200000762939453,22.60029602050781,380300,0.0,
2022-06-14 00:00:00+00:00,27.280000686645508,27.32999992370605,27.040000915527344,22.55055046081543,87700,0.0,
2022-06-15 00:00:00+00:00,27.31999969482422,27.770000457763672,27.170000076293945,22.882173538208008,130900,0.0,
2022-06-16 00:00:00+00:00,27.059999465942383,27.059999465942383,26.65999984741211,22.202342987060547,374900,0.0,
2022-06-17 00:00:00+00:00,26.920000076293945,26.920000076293945,26.450000762939453,22.019948959350582,146300,0.0,
2022-06-21 00:00:00+00:00,26.950000762939453,27.149999618530277,26.950000762939453,22.376445770263672,112300,0.0,
2022-06-22 00:00:00+00:00,26.530000686645508,26.700000762939453,26.450000762939453,21.97020721435547,97100,0.0,
2022-06-23 00:00:00+00:00,26.540000915527344,26.65999984741211,26.299999237060547,21.90387916564941,89600,0.0,
2022-06-24 00:00:00+00:00,26.3700008392334,26.649999618530277,26.309999465942383,22.003368377685547,129100,0.0,
2022-06-27 00:00:00+00:00,26.670000076293945,26.920000076293945,26.670000076293945,22.210636138916016,150100,0.0,
2022-06-28 00:00:00+00:00,26.950000762939453,27.1200008392334,26.6200008392334,22.144309997558597,151300,0.0,
2022-06-29 00:00:00+00:00,26.799999237060547,27.059999465942383,26.739999771118164,22.276960372924805,86600,0.0,
2022-06-30 00:00:00+00:00,26.540000915527344,26.75,26.270000457763672,22.053112030029297,187900,0.0,
2022-07-01 00:00:00+00:00,26.31999969482422,26.31999969482422,26.020000457763672,21.738067626953125,98400,0.0,
2022-07-05 00:00:00+00:00,25.530000686645508,25.56999969482422,25.239999771118164,21.116270065307617,180300,0.0,
2022-07-06 00:00:00+00:00,25.350000381469727,25.479999542236328,25.15999984741211,21.041650772094727,323600,0.0,
2022-07-07 00:00:00+00:00,25.709999084472656,26.06999969482422,25.709999084472656,21.59712600708008,124700,0.0,
2022-07-08 00:00:00+00:00,26.200000762939453,26.200000762939453,25.780000686645508,21.57225608825684,134700,0.0,
2022-07-11 00:00:00+00:00,25.549999237060547,25.59000015258789,25.31999969482422,21.149433135986328,92200,0.0,
2022-07-12 00:00:00+00:00,25.26000022888184,25.520000457763672,25.26000022888184,20.983617782592773,143200,0.0,
2022-07-13 00:00:00+00:00,25.1299991607666,25.36000061035156,25.0,20.89241981506348,167500,0.0,
2022-07-14 00:00:00+00:00,24.86000061035156,24.86000061035156,24.46999931335449,20.411563873291016,413500,0.0,
2022-07-15 00:00:00+00:00,24.690000534057617,24.850000381469727,24.450000762939453,20.544212341308597,164500,0.0,
2022-07-18 00:00:00+00:00,25.170000076293945,25.31999969482422,24.96999931335449,20.734899520874023,66800,0.0,
2022-07-19 00:00:00+00:00,25.21999931335449,25.46999931335449,25.21999931335449,20.983617782592773,377400,0.0,
2022-07-20 00:00:00+00:00,25.229999542236328,25.350000381469727,25.1299991607666,20.933876037597656,87100,0.0,
2022-07-21 00:00:00+00:00,25.21999931335449,25.299999237060547,25.09000015258789,20.97532844543457,124000,0.0,
2022-07-22 00:00:00+00:00,25.420000076293945,25.420000076293945,25.0,20.817806243896484,172600,0.0,
2022-07-25 00:00:00+00:00,25.31999969482422,25.600000381469727,25.31999969482422,21.10797691345215,183900,0.0,
2022-07-26 00:00:00+00:00,25.520000457763672,25.770000457763672,25.31999969482422,21.09139633178711,429200,0.0,
2022-07-27 00:00:00+00:00,25.530000686645508,25.8799991607666,25.46999931335449,21.43131256103516,83200,0.0,
2022-07-28 00:00:00+00:00,25.979999542236328,26.01000022888184,25.6200008392334,21.497638702392575,104000,0.0,
2022-07-29 00:00:00+00:00,25.770000457763672,25.88999938964844,25.59000015258789,21.456186294555664,128700,0.0,
2022-08-01 00:00:00+00:00,25.63999938964844,25.739999771118164,25.40999984741211,21.21575355529785,112000,0.0,
2022-08-02 00:00:00+00:00,25.59000015258789,25.6200008392334,25.200000762939453,20.89241981506348,100100,0.0,
2022-08-03 00:00:00+00:00,25.26000022888184,25.290000915527344,25.049999237060547,20.95874786376953,100500,0.0,
2022-08-04 00:00:00+00:00,25.36000061035156,25.68000030517578,25.25,21.27379035949707,278500,0.0,
2022-08-05 00:00:00+00:00,25.530000686645508,26.0,25.450000762939453,21.464473724365234,234200,0.0,
2022-08-08 00:00:00+00:00,26.09000015258789,26.239999771118164,25.979999542236328,21.62200164794922,50600,0.0,
2022-08-09 00:00:00+00:00,26.229999542236328,26.25,25.979999542236328,21.62200164794922,74900,0.0,
2022-08-10 00:00:00+00:00,26.3700008392334,26.459999084472656,26.270000457763672,21.79610252380371,75600,0.0,
2022-08-11 00:00:00+00:00,26.3700008392334,26.520000457763672,26.1200008392334,21.738067626953125,588500,0.0,
2022-08-12 00:00:00+00:00,26.34000015258789,26.670000076293945,26.32999992370605,22.07798194885254,156900,0.0,
2022-08-15 00:00:00+00:00,26.280000686645508,26.350000381469727,26.15999984741211,21.81268310546875,238700,0.0,
2022-08-16 00:00:00+00:00,26.40999984741211,26.540000915527344,26.38999938964844,21.92875289916992,154100,0.0,
2022-08-17 00:00:00+00:00,26.450000762939453,26.549999237060547,26.25,21.92875289916992,630900,0.0,
2022-08-18 00:00:00+00:00,26.46999931335449,26.46999931335449,26.15999984741211,21.79610252380371,412200,0.0,
2022-08-19 00:00:00+00:00,26.1299991607666,26.1299991607666,25.8799991607666,21.54738426208496,338200,0.0,
2022-08-22 00:00:00+00:00,25.979999542236328,26.0,25.809999465942383,21.51422119140625,212400,0.0,
2022-08-23 00:00:00+00:00,26.01000022888184,26.3799991607666,26.01000022888184,21.82926368713379,143100,0.0,
2022-08-24 00:00:00+00:00,26.200000762939453,26.270000457763672,26.06999969482422,21.696613311767575,110000,0.0,
2022-08-25 00:00:00+00:00,26.26000022888184,26.36000061035156,26.020000457763672,21.82926368713379,347800,0.0,
2022-08-26 00:00:00+00:00,26.420000076293945,26.5,26.059999465942383,21.646875381469727,93900,0.0,
2022-08-29 00:00:00+00:00,26.07999992370605,26.25,26.030000686645508,21.67173767089844,113400,0.0,
2022-08-30 00:00:00+00:00,26.09000015258789,26.09000015258789,25.6200008392334,21.29037094116211,108800,0.0,
2022-08-31 00:00:00+00:00,25.76000022888184,25.809999465942383,25.540000915527344,21.265499114990234,277200,0.0,
2022-09-01 00:00:00+00:00,25.57999992370605,25.700000762939453,25.3700008392334,21.30695343017578,405100,0.0,
2022-09-02 00:00:00+00:00,25.729999542236328,25.899999618530277,25.63999938964844,21.298664093017575,95700,0.0,
2022-09-06 00:00:00+00:00,25.88999938964844,25.88999938964844,25.6200008392334,21.28208351135254,146900,0.0,
2022-09-07 00:00:00+00:00,25.530000686645508,25.86000061035156,25.5,21.39815139770508,141900,0.0,
2022-09-08 00:00:00+00:00,25.700000762939453,25.799999237060547,25.530000686645508,21.28208351135254,91200,0.0,
2022-09-09 00:00:00+00:00,25.989999771118164,26.26000022888184,25.989999771118164,21.7546501159668,123700,0.0,
2022-09-12 00:00:00+00:00,26.5,26.6299991607666,26.479999542236328,21.98678970336914,118200,0.0,
2022-09-13 00:00:00+00:00,25.989999771118164,26.07999992370605,25.61000061035156,21.265499114990234,107100,0.0,
2022-09-14 00:00:00+00:00,25.790000915527344,25.8799991607666,25.6299991607666,21.37328147888184,62600,0.0,
2022-09-15 00:00:00+00:00,25.65999984741211,25.700000762939453,25.46999931335449,21.149433135986328,317400,0.0,
2022-09-16 00:00:00+00:00,25.290000915527344,25.3700008392334,25.170000076293945,21.033361434936523,114800,0.0,
2022-09-19 00:00:00+00:00,25.07999992370605,25.440000534057617,25.01000022888184,21.066524505615234,96900,0.0,
2022-09-20 00:00:00+00:00,25.200000762939453,25.299999237060547,25.18000030517578,20.9670352935791,146500,0.0,
2022-09-21 00:00:00+00:00,25.200000762939453,25.290000915527344,24.979999542236328,20.734899520874023,102200,0.0,
2022-09-22 00:00:00+00:00,25.07999992370605,25.25,24.959999084472656,20.90900230407715,173400,0.0,
2022-09-23 00:00:00+00:00,24.75,24.76000022888184,24.3799991607666,20.32036781311035,194500,0.0,
2022-09-26 00:00:00+00:00,23.25,23.31999969482422,22.90999984741211,19.638084411621094,218100,0.773,
2022-09-27 00:00:00+00:00,23.1299991607666,23.21999931335449,22.8799991607666,19.638084411621094,158200,0.0,
2022-09-28 00:00:00+00:00,22.8700008392334,23.030000686645508,22.770000457763672,19.638084411621094,319900,0.0,
2022-09-29 00:00:00+00:00,22.6299991607666,22.6299991607666,22.290000915527344,19.31277847290039,278000,0.0,
2022-09-30 00:00:00+00:00,22.63999938964844,22.84000015258789,22.59000015258789,19.415508270263672,285500,0.0,
2022-10-03 00:00:00+00:00,23.149999618530277,23.6299991607666,23.09000015258789,20.20308494567871,241600,0.0,
2022-10-04 00:00:00+00:00,23.920000076293945,24.1200008392334,23.809999465942383,20.451343536376957,377200,0.0,
2022-10-05 00:00:00+00:00,23.770000457763672,23.989999771118164,23.6299991607666,20.44278335571289,188300,0.0,
2022-10-06 00:00:00+00:00,23.920000076293945,24.0,23.76000022888184,20.391420364379883,222900,0.0,
2022-10-07 00:00:00+00:00,23.61000061035156,23.6299991607666,23.399999618530277,20.05755424499512,144600,0.0,
2022-10-10 00:00:00+00:00,23.479999542236328,23.479999542236328,23.21999931335449,19.9633903503418,105700,0.0,
2022-10-11 00:00:00+00:00,23.1299991607666,23.31999969482422,22.979999542236328,19.70656967163086,140000,0.0,
2022-10-12 00:00:00+00:00,23.0,23.030000686645508,22.899999618530277,19.672327041625977,381000,0.0,
2022-10-13 00:00:00+00:00,22.700000762939453,23.209999084472656,22.56999969482422,19.73225212097168,285900,0.0,
2022-10-14 00:00:00+00:00,23.1299991607666,23.13999938964844,22.600000381469727,19.347021102905277,209700,0.0,
2022-10-17 00:00:00+00:00,23.09000015258789,23.239999771118164,23.0,19.7579345703125,206600,0.0,
2022-10-18 00:00:00+00:00,23.3799991607666,23.3799991607666,23.0,19.886343002319336,202000,0.0,
2022-10-19 00:00:00+00:00,23.100000381469727,23.149999618530277,22.940000534057617,19.71512794494629,220700,0.0,
2022-10-20 00:00:00+00:00,23.149999618530277,23.38999938964844,23.09000015258789,19.84353828430176,92700,0.0,
2022-10-21 00:00:00+00:00,23.1299991607666,23.71999931335449,23.1299991607666,20.263011932373047,108400,0.0,
2022-10-24 00:00:00+00:00,23.15999984741211,23.15999984741211,22.920000076293945,19.6980094909668,135200,0.0,
2022-10-25 00:00:00+00:00,22.899999618530277,23.059999465942383,22.81999969482422,19.62952423095703,224600,0.0,
2022-10-26 00:00:00+00:00,22.899999618530277,23.170000076293945,22.899999618530277,19.663766860961918,174900,0.0,
2022-10-27 00:00:00+00:00,22.959999084472656,23.13999938964844,22.920000076293945,19.72369384765625,139500,0.0,
2022-10-28 00:00:00+00:00,22.809999465942383,22.850000381469727,22.690000534057617,19.535356521606445,93400,0.0,
2022-10-31 00:00:00+00:00,22.540000915527344,23.0,22.5,19.6894474029541,206700,0.0,
2022-11-01 00:00:00+00:00,23.239999771118164,23.26000022888184,22.950000762939453,19.826417922973636,291500,0.0,
2022-11-02 00:00:00+00:00,23.18000030517578,23.38999938964844,22.950000762939453,19.6894474029541,244200,0.0,
2022-11-03 00:00:00+00:00,22.8700008392334,23.229999542236328,22.850000381469727,19.84353828430176,268200,0.0,
2022-11-04 00:00:00+00:00,23.950000762939453,24.07999992370605,23.75,20.60543632507324,352500,0.0,
2022-11-07 00:00:00+00:00,24.11000061035156,24.1200008392334,23.76000022888184,20.39997673034668,166700,0.0,
2022-11-08 00:00:00+00:00,23.790000915527344,24.1299991607666,23.780000686645508,20.562631607055664,136100,0.0,
2022-11-09 00:00:00+00:00,23.959999084472656,24.07999992370605,23.700000762939453,20.288692474365234,186700,0.0,
2022-11-10 00:00:00+00:00,24.040000915527344,24.040000915527344,23.71999931335449,20.44278335571289,237300,0.0,
2022-11-11 00:00:00+00:00,24.270000457763672,24.540000915527344,24.26000022888184,20.922178268432617,293000,0.0,
2022-11-14 00:00:00+00:00,24.459999084472656,24.690000534057617,24.38999938964844,20.964982986450195,120300,0.0,
2022-11-15 00:00:00+00:00,24.90999984741211,24.93000030517578,24.489999771118164,21.05914878845215,179000,0.0,
2022-11-16 00:00:00+00:00,24.450000762939453,24.46999931335449,24.040000915527344,20.60543632507324,136400,0.0,
2022-11-17 00:00:00+00:00,23.6200008392334,23.950000762939453,23.57999992370605,20.451343536376957,243900,0.0,
2022-11-18 00:00:00+00:00,23.950000762939453,23.979999542236328,23.71999931335449,20.38286018371582,108200,0.0,
2022-11-21 00:00:00+00:00,23.850000381469727,23.979999542236328,23.729999542236328,20.52839088439941,111000,0.0,
2022-11-22 00:00:00+00:00,24.0,24.049999237060547,23.8799991607666,20.51982688903809,119000,0.0,
2022-11-23 00:00:00+00:00,23.86000061035156,24.270000457763672,23.86000061035156,20.776649475097656,275300,0.0,
2022-11-25 00:00:00+00:00,24.549999237060547,24.600000381469727,24.350000381469727,20.887937545776367,65200,0.0,
2022-11-28 00:00:00+00:00,24.32999992370605,24.46999931335449,24.280000686645508,20.828014373779297,134200,0.0,
2022-11-29 00:00:00+00:00,24.68000030517578,24.850000381469727,24.68000030517578,21.256044387817383,91800,0.0,
2022-11-30 00:00:00+00:00,25.11000061035156,25.350000381469727,25.0,21.675514221191406,342200,0.0,
2022-12-01 00:00:00+00:00,25.290000915527344,25.36000061035156,25.06999969482422,21.54710578918457,272100,0.0,
2022-12-02 00:00:00+00:00,25.1200008392334,25.26000022888184,25.09000015258789,21.58990859985352,147600,0.0,
2022-12-05 00:00:00+00:00,25.18000030517578,25.26000022888184,24.88999938964844,21.31596946716309,242000,0.0,
2022-12-06 00:00:00+00:00,25.01000022888184,25.06999969482422,24.8700008392334,21.444379806518555,142500,0.0,
2022-12-07 00:00:00+00:00,25.0,25.040000915527344,24.8799991607666,21.36733055114746,151100,0.0,
2022-12-08 00:00:00+00:00,25.200000762939453,25.200000762939453,24.920000076293945,21.384450912475582,112800,0.0,
2022-12-09 00:00:00+00:00,24.93000030517578,25.1200008392334,24.920000076293945,21.33308982849121,129400,0.0,
2022-12-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.600000381469727,21.273164749145508,140800,0.0,
2022-12-13 00:00:00+00:00,24.350000381469727,24.43000030517578,24.01000022888184,21.223766326904297,200100,0.734,
2022-12-14 00:00:00+00:00,23.82999992370605,24.049999237060547,23.799999237060547,21.14437484741211,294500,0.0,
2022-12-15 00:00:00+00:00,23.86000061035156,23.920000076293945,23.670000076293945,20.92384529113769,261800,0.0,
2022-12-16 00:00:00+00:00,23.71999931335449,23.780000686645508,23.600000381469727,20.853275299072266,142300,0.0,
2022-12-19 00:00:00+00:00,23.75,23.81999969482422,23.65999984741211,20.94148826599121,275200,0.0,
2022-12-20 00:00:00+00:00,24.0,24.190000534057617,24.0,21.20612525939941,289800,0.0,
2022-12-21 00:00:00+00:00,24.15999984741211,24.299999237060547,24.1200008392334,21.43547248840332,164400,0.0,
2022-12-22 00:00:00+00:00,24.209999084472656,24.239999771118164,23.940000534057617,21.31197738647461,216000,0.0,
2022-12-23 00:00:00+00:00,24.270000457763672,24.350000381469727,24.15999984741211,21.36490249633789,121700,0.0,
2022-12-27 00:00:00+00:00,24.21999931335449,24.399999618530277,24.11000061035156,21.47957992553711,171400,0.0,
2022-12-28 00:00:00+00:00,24.3700008392334,24.399999618530277,24.13999938964844,21.3560848236084,125700,0.0,
2022-12-29 00:00:00+00:00,24.459999084472656,24.549999237060547,24.3700008392334,21.497224807739254,161000,0.0,
2022-12-30 00:00:00+00:00,24.299999237060547,24.40999984741211,24.07999992370605,21.27669334411621,197000,0.0,
2023-01-03 00:00:00+00:00,24.299999237060547,24.34000015258789,24.0,21.223766326904297,182400,0.0,
2023-01-04 00:00:00+00:00,24.040000915527344,24.26000022888184,23.940000534057617,21.37372398376465,243000,0.0,
2023-01-05 00:00:00+00:00,24.209999084472656,24.3700008392334,24.13999938964844,21.47075653076172,186300,0.0,
2023-01-06 00:00:00+00:00,24.670000076293945,24.93000030517578,24.520000457763672,21.99120712280273,157000,0.0,
2023-01-09 00:00:00+00:00,24.8799991607666,25.0,24.790000915527344,21.97356605529785,164200,0.0,
2023-01-10 00:00:00+00:00,24.979999542236328,25.13999938964844,24.850000381469727,22.167631149291992,120300,0.0,
2023-01-11 00:00:00+00:00,25.190000534057617,25.420000076293945,25.15999984741211,22.42344665527344,216100,0.0,
2023-01-12 00:00:00+00:00,25.5,25.65999984741211,25.270000457763672,22.51165771484375,226700,0.0,
2023-01-13 00:00:00+00:00,25.43000030517578,25.549999237060547,25.40999984741211,22.5293025970459,131500,0.0,
2023-01-17 00:00:00+00:00,25.5,25.51000022888184,25.40999984741211,22.485197067260746,138500,0.0,
2023-01-18 00:00:00+00:00,25.899999618530277,25.899999618530277,25.399999618530277,22.40580368041992,194000,0.0,
2023-01-19 00:00:00+00:00,25.479999542236328,25.690000534057617,25.399999618530277,22.591049194335938,227800,0.0,
2023-01-20 00:00:00+00:00,25.649999618530277,25.790000915527344,25.57999992370605,22.723365783691406,152700,0.0,
2023-01-23 00:00:00+00:00,25.799999237060547,25.950000762939453,25.71999931335449,22.78511619567871,156600,0.0,
2023-01-24 00:00:00+00:00,25.809999465942383,25.950000762939453,25.71999931335449,22.855684280395508,505200,0.0,
2023-01-25 00:00:00+00:00,25.959999084472656,26.200000762939453,25.8700008392334,23.111499786376957,676900,0.0,
2023-01-26 00:00:00+00:00,26.34000015258789,26.46999931335449,26.26000022888184,23.34084892272949,238300,0.0,
2023-01-27 00:00:00+00:00,26.350000381469727,26.36000061035156,26.18000030517578,23.12031936645508,177300,0.0,
2023-01-30 00:00:00+00:00,26.0,26.06999969482422,25.8700008392334,22.820402145385746,286400,0.0,
2023-01-31 00:00:00+00:00,26.01000022888184,26.18000030517578,25.93000030517578,23.014463424682617,195700,0.0,
2023-02-01 00:00:00+00:00,26.059999465942383,26.190000534057617,25.82999992370605,23.005645751953125,185200,0.0,
2023-02-02 00:00:00+00:00,26.229999542236328,26.229999542236328,25.950000762939453,22.926254272460938,232900,0.0,
2023-02-03 00:00:00+00:00,25.649999618530277,25.770000457763672,25.43000030517578,22.44991111755371,244300,0.0,
2023-02-06 00:00:00+00:00,25.299999237060547,25.350000381469727,25.13999938964844,22.34405517578125,114400,0.0,
2023-02-07 00:00:00+00:00,25.38999938964844,25.530000686645508,25.209999084472656,22.36169815063477,104800,0.0,
2023-02-08 00:00:00+00:00,25.38999938964844,25.450000762939453,25.100000381469727,22.379343032836918,163400,0.0,
2023-02-09 00:00:00+00:00,25.36000061035156,25.3799991607666,24.950000762939453,22.070600509643555,209400,0.0,
2023-02-10 00:00:00+00:00,25.100000381469727,25.100000381469727,24.88999938964844,22.035314559936523,85800,0.0,
2023-02-13 00:00:00+00:00,25.100000381469727,25.25,25.049999237060547,22.24702262878418,90600,0.0,
2023-02-14 00:00:00+00:00,25.25,25.36000061035156,25.11000061035156,22.238201141357425,137100,0.0,
2023-02-15 00:00:00+00:00,25.040000915527344,25.149999618530277,24.950000762939453,22.17645263671875,93500,0.0,
2023-02-16 00:00:00+00:00,25.049999237060547,25.309999465942383,25.01000022888184,22.238201141357425,153600,0.0,
2023-02-17 00:00:00+00:00,25.13999938964844,25.26000022888184,25.100000381469727,22.24702262878418,134500,0.0,
2023-02-21 00:00:00+00:00,25.26000022888184,25.420000076293945,25.1200008392334,22.21173858642578,132400,0.0,
2023-02-22 00:00:00+00:00,25.190000534057617,25.190000534057617,25.01000022888184,22.202917098999023,326800,0.0,
2023-02-23 00:00:00+00:00,25.299999237060547,25.31999969482422,25.020000457763672,22.202917098999023,52600,0.0,
2023-02-24 00:00:00+00:00,24.8700008392334,24.88999938964844,24.540000915527344,21.708932876586918,116100,0.0,
2023-02-27 00:00:00+00:00,24.700000762939453,24.729999542236328,24.549999237060547,21.708932876586918,153300,0.0,
2023-02-28 00:00:00+00:00,24.61000061035156,24.690000534057617,24.43000030517578,21.55015182495117,143500,0.0,
2023-03-01 00:00:00+00:00,24.90999984741211,25.049999237060547,24.780000686645508,22.097064971923828,72800,0.0,
2023-03-02 00:00:00+00:00,24.88999938964844,24.989999771118164,24.809999465942383,21.98238945007324,167000,0.0,
2023-03-03 00:00:00+00:00,25.100000381469727,25.21999931335449,25.030000686645508,22.24702262878418,86300,0.0,
2023-03-06 00:00:00+00:00,25.190000534057617,25.25,25.06999969482422,22.17645263671875,193300,0.0,
2023-03-07 00:00:00+00:00,25.100000381469727,25.1200008392334,24.76000022888184,21.920639038085938,61500,0.0,
2023-03-08 00:00:00+00:00,25.040000915527344,25.149999618530277,25.0,22.167631149291992,80700,0.0,
2023-03-09 00:00:00+00:00,25.049999237060547,25.06999969482422,24.729999542236328,21.87653160095215,72000,0.0,
2023-03-10 00:00:00+00:00,24.799999237060547,24.809999465942383,24.5,21.68246841430664,165300,0.0,
2023-03-13 00:00:00+00:00,24.31999969482422,24.559999465942383,24.299999237060547,21.488401412963867,211700,0.0,
2023-03-14 00:00:00+00:00,24.5,24.540000915527344,24.299999237060547,21.5236873626709,219800,0.0,
2023-03-15 00:00:00+00:00,24.06999969482422,24.11000061035156,23.84000015258789,21.17966079711914,412100,0.0,
2023-03-16 00:00:00+00:00,23.96999931335449,24.26000022888184,23.93000030517578,21.36490249633789,84500,0.0,
2023-03-17 00:00:00+00:00,24.18000030517578,24.21999931335449,23.989999771118164,21.197301864624023,135700,0.0,
2023-03-20 00:00:00+00:00,23.959999084472656,24.040000915527344,23.8700008392334,21.091447830200195,47300,0.0,
2023-03-21 00:00:00+00:00,24.049999237060547,24.100000381469727,23.88999938964844,21.13555335998535,111600,0.0,
2023-03-22 00:00:00+00:00,24.040000915527344,24.34000015258789,23.979999542236328,21.223766326904297,135800,0.0,
