date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2019-01-18 00:00:00+00:00,24.690000534057617,26.1299991607666,24.61000061035156,21.09847068786621,319400,0.0,
2019-01-22 00:00:00+00:00,25.190000534057617,25.799999237060547,24.729999542236328,21.081871032714844,340100,0.0,
2019-01-23 00:00:00+00:00,25.65999984741211,25.65999984741211,24.43000030517578,20.600473403930664,280200,0.0,
2019-01-24 00:00:00+00:00,25.15999984741211,26.149999618530277,24.899999618530277,21.48856544494629,164600,0.0,
2019-01-25 00:00:00+00:00,26.299999237060547,26.84000015258789,26.1299991607666,21.73756217956543,261200,0.0,
2019-01-28 00:00:00+00:00,25.690000534057617,26.309999465942383,25.280000686645508,21.637969970703125,167100,0.0,
2019-01-29 00:00:00+00:00,26.15999984741211,26.420000076293945,25.90999984741211,21.712665557861328,177000,0.0,
2019-01-30 00:00:00+00:00,26.479999542236328,26.6200008392334,25.530000686645508,22.05296516418457,173800,0.0,
2019-01-31 00:00:00+00:00,26.559999465942383,26.989999771118164,26.350000381469727,22.218963623046875,186000,0.0,
2019-02-01 00:00:00+00:00,26.8700008392334,27.59000015258789,26.440000534057617,22.526058197021484,186800,0.0,
2019-02-04 00:00:00+00:00,27.170000076293945,27.600000381469727,26.770000457763672,22.874658584594727,162700,0.0,
2019-02-05 00:00:00+00:00,27.700000762939453,27.850000381469727,26.899999618530277,22.89955711364746,154700,0.0,
2019-02-06 00:00:00+00:00,27.57999992370605,27.799999237060547,27.049999237060547,22.51775932312012,112700,0.0,
2019-02-07 00:00:00+00:00,26.96999931335449,27.030000686645508,25.959999084472656,22.094467163085938,218700,0.0,
2019-02-08 00:00:00+00:00,26.399999618530277,26.649999618530277,25.8799991607666,21.729267120361328,159700,0.0,
2019-02-11 00:00:00+00:00,26.209999084472656,27.07999992370605,25.899999618530277,22.293663024902344,200300,0.0,
2019-02-12 00:00:00+00:00,27.239999771118164,27.899999618530277,27.0,23.015756607055664,276300,0.0,
2019-02-13 00:00:00+00:00,27.850000381469727,28.239999771118164,27.51000022888184,23.1236572265625,138500,0.0,
2019-02-14 00:00:00+00:00,27.559999465942383,27.96999931335449,27.440000534057617,22.99085807800293,139200,0.0,
2019-02-15 00:00:00+00:00,27.93000030517578,28.770000457763672,27.8799991607666,23.67145538330078,192800,0.0,
2019-02-19 00:00:00+00:00,28.18000030517578,28.299999237060547,27.63999938964844,23.390697479248047,179800,0.275,
2019-02-20 00:00:00+00:00,28.030000686645508,28.959999084472656,28.01000022888184,24.07791519165039,304100,0.0,
2019-02-21 00:00:00+00:00,31.0,31.81999969482422,29.3700008392334,24.832181930541992,734600,0.0,
2019-02-22 00:00:00+00:00,30.0,30.09000015258789,29.049999237060547,25.142274856567383,320600,0.0,
2019-02-25 00:00:00+00:00,30.21999931335449,30.5,29.75,25.11713409423828,466700,0.0,
2019-02-26 00:00:00+00:00,29.75,30.149999618530277,29.299999237060547,24.63943099975586,256500,0.0,
2019-02-27 00:00:00+00:00,29.21999931335449,29.5,28.8700008392334,24.41314697265625,219500,0.0,
2019-02-28 00:00:00+00:00,29.059999465942383,29.399999618530277,28.51000022888184,24.12820816040039,232600,0.0,
2019-03-01 00:00:00+00:00,28.989999771118164,29.350000381469727,28.5,24.320964813232425,161200,0.0,
2019-03-04 00:00:00+00:00,29.170000076293945,29.56999969482422,28.309999465942383,24.07791519165039,161900,0.0,
2019-03-05 00:00:00+00:00,28.670000076293945,28.670000076293945,27.90999984741211,23.692407608032227,151300,0.0,
2019-03-06 00:00:00+00:00,28.420000076293945,28.420000076293945,27.530000686645508,23.13089370727539,153100,0.0,
2019-03-07 00:00:00+00:00,27.530000686645508,27.6299991607666,26.780000686645508,22.854331970214844,147700,0.0,
2019-03-08 00:00:00+00:00,26.8700008392334,27.420000076293945,26.739999771118164,22.72861862182617,167000,0.0,
2019-03-11 00:00:00+00:00,27.07999992370605,27.57999992370605,26.920000076293945,22.946516036987305,172400,0.0,
2019-03-12 00:00:00+00:00,27.440000534057617,27.739999771118164,26.770000457763672,22.72861862182617,180300,0.0,
2019-03-13 00:00:00+00:00,27.3700008392334,27.59000015258789,27.0,22.64480972290039,141300,0.0,
2019-03-14 00:00:00+00:00,26.90999984741211,27.09000015258789,25.90999984741211,21.71454620361328,210900,0.0,
2019-03-15 00:00:00+00:00,25.920000076293945,26.239999771118164,25.200000762939453,21.47150611877441,330900,0.0,
2019-03-18 00:00:00+00:00,25.68000030517578,26.600000381469727,25.530000686645508,22.209007263183597,245400,0.0,
2019-03-19 00:00:00+00:00,26.75,27.09000015258789,25.959999084472656,21.89891815185547,268900,0.0,
2019-03-20 00:00:00+00:00,26.059999465942383,26.059999465942383,24.979999542236328,21.546934127807617,233000,0.0,
2019-03-21 00:00:00+00:00,25.59000015258789,26.440000534057617,25.34000015258789,21.8486385345459,109100,0.0,
2019-03-22 00:00:00+00:00,25.799999237060547,25.979999542236328,24.459999084472656,20.51609992980957,215000,0.0,
2019-03-25 00:00:00+00:00,24.399999618530277,25.239999771118164,24.270000457763672,20.80104255676269,164000,0.0,
2019-03-26 00:00:00+00:00,25.09000015258789,25.31999969482422,24.43000030517578,20.859708786010746,101000,0.0,
2019-03-27 00:00:00+00:00,24.82999992370605,25.09000015258789,24.31999969482422,20.859708786010746,174800,0.0,
2019-03-28 00:00:00+00:00,25.01000022888184,25.280000686645508,24.440000534057617,20.75076103210449,109600,0.0,
2019-03-29 00:00:00+00:00,25.40999984741211,25.96999931335449,24.950000762939453,21.044086456298828,223300,0.0,
2019-04-01 00:00:00+00:00,25.489999771118164,26.40999984741211,25.270000457763672,22.033018112182617,212700,0.0,
2019-04-02 00:00:00+00:00,26.200000762939453,26.40999984741211,25.440000534057617,21.429595947265625,113200,0.0,
2019-04-03 00:00:00+00:00,25.940000534057617,26.3700008392334,25.739999771118164,21.965965270996094,151700,0.0,
2019-04-04 00:00:00+00:00,26.270000457763672,26.81999969482422,26.26000022888184,22.326339721679688,119300,0.0,
2019-04-05 00:00:00+00:00,26.68000030517578,26.90999984741211,26.549999237060547,22.3850040435791,243600,0.0,
2019-04-08 00:00:00+00:00,26.57999992370605,26.82999992370605,26.280000686645508,22.426908493041992,143700,0.0,
2019-04-09 00:00:00+00:00,26.6200008392334,26.6200008392334,25.899999618530277,21.781587600708008,185900,0.0,
2019-04-10 00:00:00+00:00,25.989999771118164,26.780000686645508,25.940000534057617,22.41014862060547,130000,0.0,
2019-04-11 00:00:00+00:00,26.899999618530277,27.71999931335449,26.540000915527344,23.15603446960449,181600,0.0,
2019-04-12 00:00:00+00:00,28.01000022888184,28.280000686645508,27.59000015258789,23.53317070007324,143500,0.0,
2019-04-15 00:00:00+00:00,28.040000915527344,28.34000015258789,27.59000015258789,23.37393951416016,161000,0.0,
2019-04-16 00:00:00+00:00,28.09000015258789,28.670000076293945,27.63999938964844,24.01087188720703,164200,0.0,
2019-04-17 00:00:00+00:00,28.71999931335449,29.280000686645508,28.3799991607666,24.044397354125977,153900,0.0,
2019-04-18 00:00:00+00:00,29.88999938964844,30.8700008392334,29.18000030517578,24.698097229003903,321600,0.0,
2019-04-22 00:00:00+00:00,29.600000381469727,29.600000381469727,28.989999771118164,24.63943099975586,138100,0.0,
2019-04-23 00:00:00+00:00,29.3700008392334,30.149999618530277,29.15999984741211,24.93275451660156,249000,0.0,
2019-04-24 00:00:00+00:00,29.65999984741211,30.06999969482422,29.61000061035156,24.99142265319824,221500,0.0,
2019-04-25 00:00:00+00:00,30.0,31.770000457763672,29.26000022888184,25.36017608642578,676800,0.0,
2019-04-26 00:00:00+00:00,30.0,31.100000381469727,30.0,25.854642868041992,632200,0.0,
2019-04-29 00:00:00+00:00,30.88999938964844,31.209999084472656,30.71999931335449,25.82949447631836,456500,0.0,
2019-04-30 00:00:00+00:00,30.75,31.0,30.049999237060547,25.485889434814453,418600,0.0,
2019-05-01 00:00:00+00:00,30.399999618530277,31.100000381469727,30.059999465942383,25.39369773864746,493500,0.0,
2019-05-02 00:00:00+00:00,30.31999969482422,30.56999969482422,29.309999465942383,25.11713409423828,237400,0.0,
2019-05-03 00:00:00+00:00,30.0,30.57999992370605,29.86000061035156,25.385316848754883,338900,0.0,
2019-05-06 00:00:00+00:00,29.56999969482422,30.07999992370605,29.32999992370605,24.949522018432617,261400,0.0,
2019-05-07 00:00:00+00:00,29.290000915527344,29.38999938964844,28.68000030517578,24.22877693176269,187400,0.0,
2019-05-08 00:00:00+00:00,28.86000061035156,29.420000076293945,28.34000015258789,24.51371955871582,316900,0.0,
2019-05-09 00:00:00+00:00,29.06999969482422,29.700000762939453,28.399999618530277,24.74837875366211,190300,0.0,
2019-05-10 00:00:00+00:00,29.309999465942383,29.6200008392334,28.450000762939453,24.47181701660156,121600,0.0,
2019-05-13 00:00:00+00:00,28.280000686645508,28.5,27.309999465942383,23.181177139282227,214000,0.0,
2019-05-14 00:00:00+00:00,27.780000686645508,28.270000457763672,27.51000022888184,23.508031845092773,242500,0.0,
2019-05-15 00:00:00+00:00,27.709999084472656,28.56999969482422,27.5,23.809734344482425,150800,0.0,
2019-05-16 00:00:00+00:00,28.540000915527344,29.030000686645508,28.420000076293945,23.88516616821289,151200,0.0,
2019-05-17 00:00:00+00:00,28.149999618530277,28.84000015258789,28.059999465942383,23.7929744720459,192000,0.0,
2019-05-20 00:00:00+00:00,28.020000457763672,28.420000076293945,27.700000762939453,23.45774269104004,135700,0.0,
2019-05-21 00:00:00+00:00,28.15999984741211,28.540000915527344,28.06999969482422,23.809734344482425,91900,0.0,
2019-05-22 00:00:00+00:00,28.200000762939453,28.309999465942383,27.049999237060547,22.70347785949707,171900,0.0,
2019-05-23 00:00:00+00:00,26.68000030517578,26.8700008392334,25.86000061035156,21.91568374633789,259100,0.0,
2019-05-24 00:00:00+00:00,26.1200008392334,26.239999771118164,25.65999984741211,22.021556854248047,109000,0.275,
2019-05-28 00:00:00+00:00,26.030000686645508,26.200000762939453,25.200000762939453,21.47101783752441,241900,0.0,
2019-05-29 00:00:00+00:00,25.25,25.649999618530277,24.8799991607666,21.55571556091309,141000,0.0,
2019-05-30 00:00:00+00:00,25.549999237060547,26.040000915527344,25.239999771118164,21.53030586242676,251600,0.0,
2019-05-31 00:00:00+00:00,24.979999542236328,25.09000015258789,24.200000762939453,20.59015655517578,224100,0.0,
2019-06-03 00:00:00+00:00,24.100000381469727,24.71999931335449,24.020000457763672,20.48852157592773,617400,0.0,
2019-06-04 00:00:00+00:00,24.600000381469727,25.959999084472656,24.57999992370605,21.860633850097656,220600,0.0,
2019-06-05 00:00:00+00:00,25.809999465942383,26.13999938964844,25.309999465942383,22.04696655273437,225800,0.0,
2019-06-06 00:00:00+00:00,25.96999931335449,26.18000030517578,25.280000686645508,22.114727020263672,181100,0.0,
2019-06-07 00:00:00+00:00,26.309999465942383,26.81999969482422,26.100000381469727,22.44504737854004,176000,0.0,
2019-06-10 00:00:00+00:00,26.86000061035156,27.290000915527344,26.5,22.775371551513672,157000,0.0,
2019-06-11 00:00:00+00:00,27.280000686645508,27.520000457763672,26.6200008392334,22.749963760375977,204300,0.0,
2019-06-12 00:00:00+00:00,26.809999465942383,27.21999931335449,26.309999465942383,22.673734664916992,262100,0.0,
2019-06-13 00:00:00+00:00,26.899999618530277,27.71999931335449,26.71999931335449,23.45295524597168,287600,0.0,
2019-06-14 00:00:00+00:00,27.61000061035156,27.63999938964844,26.979999542236328,23.10569190979004,139500,0.0,
2019-06-17 00:00:00+00:00,27.34000015258789,27.56999969482422,26.780000686645508,23.071815490722656,153700,0.0,
2019-06-18 00:00:00+00:00,27.459999084472656,28.3799991607666,27.280000686645508,23.664703369140625,210100,0.0,
2019-06-19 00:00:00+00:00,28.1200008392334,28.25,27.61000061035156,23.707050323486328,167500,0.0,
2019-06-20 00:00:00+00:00,28.5,28.709999084472656,28.170000076293945,24.0543155670166,286800,0.0,
2019-06-21 00:00:00+00:00,28.36000061035156,28.649999618530277,27.959999084472656,23.935739517211918,179900,0.0,
2019-06-24 00:00:00+00:00,28.280000686645508,28.489999771118164,27.520000457763672,23.402135848999023,335300,0.0,
2019-06-25 00:00:00+00:00,27.75,27.799999237060547,27.21999931335449,23.25814819335937,171400,0.0,
2019-06-26 00:00:00+00:00,27.6200008392334,28.34000015258789,27.229999542236328,23.867979049682617,193300,0.0,
2019-06-27 00:00:00+00:00,28.309999465942383,29.290000915527344,28.309999465942383,24.791189193725582,152300,0.0,
2019-06-28 00:00:00+00:00,29.299999237060547,29.940000534057617,29.0,24.638734817504883,411800,0.0,
2019-07-01 00:00:00+00:00,29.76000022888184,29.76000022888184,28.559999465942383,24.477807998657227,244100,0.0,
2019-07-02 00:00:00+00:00,28.780000686645508,28.780000686645508,27.850000381469727,23.783279418945312,110300,0.0,
2019-07-03 00:00:00+00:00,28.239999771118164,28.239999771118164,27.670000076293945,23.486839294433597,48600,0.0,
2019-07-05 00:00:00+00:00,27.51000022888184,27.8700008392334,26.84000015258789,23.546127319335938,148000,0.0,
2019-07-08 00:00:00+00:00,27.57999992370605,27.700000762939453,26.959999084472656,22.86006736755371,129700,0.0,
2019-07-09 00:00:00+00:00,26.82999992370605,27.059999465942383,26.57999992370605,22.910886764526367,167000,0.0,
2019-07-10 00:00:00+00:00,27.270000457763672,27.350000381469727,26.739999771118164,22.673734664916992,85800,0.0,
2019-07-11 00:00:00+00:00,26.86000061035156,26.88999938964844,26.040000915527344,22.48739242553711,149900,0.0,
2019-07-12 00:00:00+00:00,26.57999992370605,27.809999465942383,26.57999992370605,23.444490432739254,181900,0.0,
2019-07-15 00:00:00+00:00,27.809999465942383,27.86000061035156,27.229999542236328,23.529186248779297,195100,0.0,
2019-07-16 00:00:00+00:00,27.8799991607666,28.46999931335449,27.46999931335449,24.020437240600582,133400,0.0,
2019-07-17 00:00:00+00:00,28.190000534057617,28.239999771118164,27.530000686645508,23.317440032958984,223900,0.0,
2019-07-18 00:00:00+00:00,27.190000534057617,27.3799991607666,26.59000015258789,22.74148941040039,155800,0.0,
2019-07-19 00:00:00+00:00,26.88999938964844,27.07999992370605,26.459999084472656,22.572093963623047,146100,0.0,
2019-07-22 00:00:00+00:00,26.600000381469727,27.18000030517578,26.540000915527344,22.9532413482666,150100,0.0,
2019-07-23 00:00:00+00:00,27.309999465942383,28.299999237060547,27.1200008392334,23.927265167236328,191100,0.0,
2019-07-24 00:00:00+00:00,28.0,29.5,28.0,24.96905899047852,250400,0.0,
2019-07-25 00:00:00+00:00,29.18000030517578,29.739999771118164,28.6299991607666,25.053754806518555,295900,0.0,
2019-07-26 00:00:00+00:00,29.530000686645508,30.850000381469727,29.299999237060547,25.460309982299805,709300,0.0,
2019-07-29 00:00:00+00:00,30.1299991607666,31.57999992370605,29.670000076293945,26.7392520904541,306800,0.0,
2019-07-30 00:00:00+00:00,31.3799991607666,31.670000076293945,31.11000061035156,26.74771881103516,179900,0.0,
2019-07-31 00:00:00+00:00,31.82999992370605,32.08000183105469,30.57999992370605,25.9261474609375,239600,0.0,
2019-08-01 00:00:00+00:00,30.690000534057617,30.690000534057617,28.940000534057617,24.714962005615234,242000,0.0,
2019-08-02 00:00:00+00:00,29.01000022888184,29.21999931335449,27.530000686645508,23.546127319335938,201100,0.0,
2019-08-05 00:00:00+00:00,26.63999938964844,27.09000015258789,25.979999542236328,22.34341049194336,251200,0.0,
2019-08-06 00:00:00+00:00,26.56999969482422,27.040000915527344,25.90999984741211,22.24177360534668,217200,0.0,
2019-08-07 00:00:00+00:00,25.700000762939453,26.049999237060547,25.3799991607666,21.75899314880371,293300,0.0,
2019-08-08 00:00:00+00:00,25.940000534057617,26.84000015258789,25.940000534057617,22.63985252380371,230300,0.0,
2019-08-09 00:00:00+00:00,26.690000534057617,26.940000534057617,26.149999618530277,22.58056259155273,167600,0.0,
2019-08-12 00:00:00+00:00,26.440000534057617,26.790000915527344,25.56999969482422,21.73358154296875,119900,0.0,
2019-08-13 00:00:00+00:00,25.450000762939453,26.540000915527344,25.309999465942383,21.51336669921875,175500,0.0,
2019-08-14 00:00:00+00:00,24.84000015258789,25.450000762939453,24.059999465942383,20.64944076538086,220600,0.0,
2019-08-15 00:00:00+00:00,24.520000457763672,24.809999465942383,23.649999618530277,20.429229736328125,182300,0.0,
2019-08-16 00:00:00+00:00,24.420000076293945,25.34000015258789,24.3700008392334,21.32703018188477,283500,0.0,
2019-08-19 00:00:00+00:00,25.770000457763672,26.049999237060547,25.57999992370605,21.699705123901367,238000,0.0,
2019-08-20 00:00:00+00:00,25.459999084472656,25.790000915527344,25.40999984741211,21.57265281677246,247300,0.0,
2019-08-21 00:00:00+00:00,25.90999984741211,26.31999969482422,25.549999237060547,21.8098087310791,181400,0.0,
2019-08-22 00:00:00+00:00,25.899999618530277,26.21999931335449,25.729999542236328,21.83521842956543,138500,0.0,
2019-08-23 00:00:00+00:00,25.75,25.989999771118164,23.93000030517578,20.35300064086914,272700,0.0,
2019-08-26 00:00:00+00:00,24.06999969482422,24.350000381469727,23.71999931335449,20.71713638305664,117400,0.275,
2019-08-27 00:00:00+00:00,24.31999969482422,24.31999969482422,22.75,19.51763343811035,158700,0.0,
2019-08-28 00:00:00+00:00,22.799999237060547,23.3700008392334,22.520000457763672,19.74896049499512,228800,0.0,
2019-08-29 00:00:00+00:00,23.530000686645508,24.15999984741211,23.3700008392334,20.60575485229492,473900,0.0,
2019-08-30 00:00:00+00:00,24.049999237060547,24.59000015258789,23.59000015258789,20.81138610839844,300800,0.0,
2019-09-03 00:00:00+00:00,24.190000534057617,24.239999771118164,23.350000381469727,20.271608352661133,281700,0.0,
2019-09-04 00:00:00+00:00,24.1299991607666,24.420000076293945,23.780000686645508,20.71713638305664,104700,0.0,
2019-09-05 00:00:00+00:00,24.65999984741211,25.799999237060547,24.65999984741211,21.40256690979004,188500,0.0,
2019-09-06 00:00:00+00:00,24.90999984741211,25.34000015258789,24.86000061035156,21.488245010375977,132200,0.0,
2019-09-09 00:00:00+00:00,25.239999771118164,26.450000762939453,25.170000076293945,22.559232711791992,158700,0.0,
2019-09-10 00:00:00+00:00,26.399999618530277,27.420000076293945,26.149999618530277,23.22752571105957,247000,0.0,
2019-09-11 00:00:00+00:00,27.299999237060547,27.8799991607666,27.040000915527344,23.80157470703125,240200,0.0,
2019-09-12 00:00:00+00:00,27.86000061035156,28.1299991607666,27.36000061035156,23.810142517089844,197200,0.0,
2019-09-13 00:00:00+00:00,28.15999984741211,28.559999465942383,27.6299991607666,23.681621551513672,181500,0.0,
2019-09-16 00:00:00+00:00,27.479999542236328,28.209999084472656,27.229999542236328,24.12715148925781,188500,0.0,
2019-09-17 00:00:00+00:00,28.020000457763672,28.21999931335449,27.309999465942383,24.15285301208496,163200,0.0,
2019-09-18 00:00:00+00:00,27.8799991607666,28.3700008392334,27.399999618530277,24.15285301208496,194200,0.0,
2019-09-19 00:00:00+00:00,28.290000915527344,28.739999771118164,28.0,24.09288215637207,211000,0.0,
2019-09-20 00:00:00+00:00,28.18000030517578,28.799999237060547,28.100000381469727,24.52127456665039,359700,0.0,
2019-09-23 00:00:00+00:00,28.36000061035156,28.989999771118164,28.290000915527344,24.546979904174805,133800,0.0,
2019-09-24 00:00:00+00:00,28.81999969482422,28.979999542236328,28.36000061035156,24.52983665466309,450300,0.0,
2019-09-25 00:00:00+00:00,28.59000015258789,29.40999984741211,28.459999084472656,24.966806411743164,178000,0.0,
2019-09-26 00:00:00+00:00,29.040000915527344,29.299999237060547,28.81999969482422,24.84685516357422,255000,0.0,
2019-09-27 00:00:00+00:00,29.21999931335449,29.270000457763672,28.76000022888184,24.74403953552246,196400,0.0,
2019-09-30 00:00:00+00:00,28.940000534057617,29.280000686645508,28.3799991607666,24.72690200805664,268200,0.0,
2019-10-01 00:00:00+00:00,29.1200008392334,29.56999969482422,26.96999931335449,23.133275985717773,465200,0.0,
2019-10-02 00:00:00+00:00,26.8700008392334,27.149999618530277,26.11000061035156,22.9619197845459,183500,0.0,
2019-10-03 00:00:00+00:00,26.559999465942383,26.75,25.850000381469727,22.807701110839844,342100,0.0,
2019-10-04 00:00:00+00:00,26.71999931335449,27.82999992370605,26.63999938964844,23.784439086914062,221600,0.0,
2019-10-07 00:00:00+00:00,27.690000534057617,27.979999542236328,27.309999465942383,23.51883316040039,285100,0.0,
2019-10-08 00:00:00+00:00,27.0,27.059999465942383,26.209999084472656,22.653474807739254,341500,0.0,
2019-10-09 00:00:00+00:00,26.81999969482422,27.88999938964844,26.489999771118164,23.66448974609375,340600,0.0,
2019-10-10 00:00:00+00:00,27.850000381469727,28.420000076293945,27.239999771118164,23.44172477722168,283200,0.0,
2019-10-11 00:00:00+00:00,27.88999938964844,28.920000076293945,27.88999938964844,24.15285301208496,200300,0.0,
2019-10-14 00:00:00+00:00,27.8799991607666,28.399999618530277,27.82999992370605,24.118587493896484,159000,0.0,
2019-10-15 00:00:00+00:00,28.1200008392334,28.93000030517578,28.040000915527344,24.769744873046875,150200,0.0,
2019-10-16 00:00:00+00:00,28.75,29.350000381469727,28.450000762939453,24.409889221191406,160500,0.0,
2019-10-17 00:00:00+00:00,28.61000061035156,29.84000015258789,28.270000457763672,25.309520721435547,180800,0.0,
2019-10-18 00:00:00+00:00,29.36000061035156,29.780000686645508,29.299999237060547,25.249542236328125,83800,0.0,
2019-10-21 00:00:00+00:00,29.82999992370605,30.36000061035156,29.65999984741211,25.592262268066406,178000,0.0,
2019-10-22 00:00:00+00:00,30.0,30.51000022888184,29.56999969482422,25.977807998657227,161000,0.0,
2019-10-23 00:00:00+00:00,30.280000686645508,30.88999938964844,30.170000076293945,26.00351905822754,248000,0.0,
2019-10-24 00:00:00+00:00,32.75,33.54999923706055,30.86000061035156,27.17731475830078,360200,0.0,
2019-10-25 00:00:00+00:00,31.940000534057617,35.41999816894531,31.90999984741211,29.80765914916992,1076000,0.0,
2019-10-28 00:00:00+00:00,34.90999984741211,35.279998779296875,34.560001373291016,29.90190315246582,440300,0.0,
2019-10-29 00:00:00+00:00,34.900001525878906,35.54999923706055,34.849998474121094,30.141809463500977,326900,0.0,
2019-10-30 00:00:00+00:00,35.150001525878906,35.150001525878906,34.16999816894531,29.46494674682617,394100,0.0,
2019-10-31 00:00:00+00:00,34.22999954223633,34.599998474121094,33.310001373291016,29.07938575744629,400800,0.0,
2019-11-01 00:00:00+00:00,34.15999984741211,35.5099983215332,34.099998474121094,30.3817081451416,512000,0.0,
2019-11-04 00:00:00+00:00,35.84000015258789,36.86000061035156,35.2400016784668,31.49552154541016,312900,0.0,
2019-11-05 00:00:00+00:00,36.810001373291016,37.84999847412109,36.209999084472656,31.10140419006348,286100,0.0,
2019-11-06 00:00:00+00:00,36.43000030517578,36.630001068115234,35.959999084472656,31.05856704711914,187300,0.0,
2019-11-07 00:00:00+00:00,36.90999984741211,37.59000015258789,36.59000015258789,31.94962310791016,379000,0.0,
2019-11-08 00:00:00+00:00,37.290000915527344,37.58000183105469,36.59999847412109,31.581205368041992,191000,0.0,
2019-11-11 00:00:00+00:00,37.040000915527344,37.18000030517578,36.540000915527344,31.486955642700195,139800,0.0,
2019-11-12 00:00:00+00:00,36.900001525878906,37.09999847412109,35.77000045776367,30.97289276123047,275900,0.0,
2019-11-13 00:00:00+00:00,35.849998474121094,36.45000076293945,35.20000076293945,31.161380767822266,233400,0.0,
2019-11-14 00:00:00+00:00,34.9900016784668,35.880001068115234,34.86000061035156,30.347434997558597,341900,0.0,
2019-11-15 00:00:00+00:00,35.79999923706055,36.0,35.060001373291016,30.04756164550781,179500,0.0,
2019-11-18 00:00:00+00:00,34.970001220703125,35.119998931884766,34.560001373291016,29.80765914916992,185400,0.0,
2019-11-19 00:00:00+00:00,34.959999084472656,35.18000030517578,34.27000045776367,29.379262924194336,141700,0.0,
2019-11-20 00:00:00+00:00,33.939998626708984,34.25,33.279998779296875,28.693832397460938,245600,0.0,
2019-11-21 00:00:00+00:00,33.77000045776367,33.939998626708984,33.15999984741211,28.608154296875,178000,0.0,
2019-11-22 00:00:00+00:00,33.4900016784668,33.75,33.2400016784668,28.845726013183597,166600,0.275,
2019-11-25 00:00:00+00:00,33.560001373291016,34.2400016784668,33.31999969482422,29.225845336914062,262000,0.0,
2019-11-26 00:00:00+00:00,33.91999816894531,34.119998931884766,33.54999923706055,29.312236785888672,224800,0.0,
2019-11-27 00:00:00+00:00,34.0,34.08000183105469,33.47999954223633,29.20857048034668,109300,0.0,
2019-11-29 00:00:00+00:00,33.59000015258789,33.75,32.869998931884766,28.50880241394043,140300,0.0,
2019-12-02 00:00:00+00:00,33.29999923706055,33.36000061035156,31.809999465942383,27.6103458404541,217100,0.0,
2019-12-03 00:00:00+00:00,31.440000534057617,31.790000915527344,30.950000762939453,27.377092361450195,138100,0.0,
2019-12-04 00:00:00+00:00,32.09000015258789,32.40999984741211,31.65999984741211,27.472118377685547,119300,0.0,
2019-12-05 00:00:00+00:00,31.88999938964844,32.08000183105469,31.649999618530277,27.58442687988281,122600,0.0,
2019-12-06 00:00:00+00:00,32.400001525878906,33.290000915527344,32.400001525878906,28.448331832885746,269900,0.0,
2019-12-09 00:00:00+00:00,32.77000045776367,33.25,32.08000183105469,27.731290817260746,150800,0.0,
2019-12-10 00:00:00+00:00,32.0099983215332,32.16999816894531,31.51000022888184,27.35980987548828,145000,0.0,
2019-12-11 00:00:00+00:00,31.84000015258789,32.630001068115234,31.51000022888184,28.171884536743164,116400,0.0,
2019-12-12 00:00:00+00:00,32.650001525878906,33.54999923706055,32.16999816894531,28.949392318725582,216700,0.0,
2019-12-13 00:00:00+00:00,33.540000915527344,34.119998931884766,32.689998626708984,28.31874656677246,248600,0.0,
2019-12-16 00:00:00+00:00,33.15999984741211,33.77000045776367,33.029998779296875,28.63838768005371,137300,0.0,
2019-12-17 00:00:00+00:00,33.150001525878906,33.290000915527344,32.2400016784668,28.025012969970703,187800,0.0,
2019-12-18 00:00:00+00:00,32.61000061035156,33.13999938964844,32.369998931884766,28.52607727050781,154800,0.0,
2019-12-19 00:00:00+00:00,33.029998779296875,33.33000183105469,32.75,28.612476348876957,134000,0.0,
2019-12-20 00:00:00+00:00,33.279998779296875,33.869998931884766,33.0,29.027145385742188,487500,0.0,
2019-12-23 00:00:00+00:00,33.93000030517578,33.95000076293945,33.11000061035156,28.67294692993164,155300,0.0,
2019-12-24 00:00:00+00:00,33.369998931884766,33.45000076293945,32.849998474121094,28.88892364501953,85400,0.0,
2019-12-26 00:00:00+00:00,33.400001525878906,33.63999938964844,32.95000076293945,28.57791519165039,196800,0.0,
2019-12-27 00:00:00+00:00,33.369998931884766,33.630001068115234,33.0,28.958030700683597,132800,0.0,
2019-12-30 00:00:00+00:00,33.619998931884766,33.689998626708984,32.97999954223633,28.56927299499512,171900,0.0,
2019-12-31 00:00:00+00:00,32.970001220703125,33.56999969482422,32.959999084472656,28.88028717041016,161100,0.0,
2020-01-02 00:00:00+00:00,33.689998626708984,33.790000915527344,32.56999969482422,28.53472137451172,124400,0.0,
2020-01-03 00:00:00+00:00,32.56999969482422,32.810001373291016,32.040000915527344,27.95590209960937,155900,0.0,
2020-01-06 00:00:00+00:00,32.119998931884766,32.63999938964844,31.700000762939453,28.12004280090332,137700,0.0,
2020-01-07 00:00:00+00:00,32.439998626708984,32.58000183105469,31.90999984741211,27.947265625,177500,0.0,
2020-01-08 00:00:00+00:00,32.369998931884766,32.45000076293945,31.32999992370605,27.29933738708496,257100,0.0,
2020-01-09 00:00:00+00:00,31.82999992370605,31.8799991607666,31.09000015258789,27.13519859313965,188300,0.0,
2020-01-10 00:00:00+00:00,31.43000030517578,31.51000022888184,30.850000381469727,26.72052764892578,179900,0.0,
