date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2019-05-20 00:00:00+00:00,52.5,52.65999984741211,52.41999816894531,50.60233688354492,12600,0.0,
2019-05-21 00:00:00+00:00,52.86000061035156,53.09999847412109,52.86000061035156,51.14189910888672,1400,0.0,
2019-05-22 00:00:00+00:00,52.91999816894531,53.0099983215332,52.77000045776367,51.02627182006836,12600,0.0,
2019-05-23 00:00:00+00:00,52.34999847412109,52.34999847412109,51.869998931884766,50.18804168701172,5100,0.0,
2019-05-24 00:00:00+00:00,52.31999969482422,52.36000061035156,52.060001373291016,50.27475738525391,1800,0.0,
2019-05-28 00:00:00+00:00,52.31999969482422,52.31999969482422,51.650001525878906,49.76411056518555,2300,0.0,
2019-05-29 00:00:00+00:00,51.310001373291016,51.380001068115234,51.09999847412109,49.23418426513672,1100,0.0,
2019-05-30 00:00:00+00:00,51.47999954223633,51.47999954223633,51.20000076293945,49.34980392456055,5600,0.0,
2019-05-31 00:00:00+00:00,50.81999969482422,50.93999862670898,50.59999847412109,48.8969612121582,9100,0.0,
2019-06-03 00:00:00+00:00,51.040000915527344,51.08000183105469,50.650001525878906,48.96440887451172,35000,0.0,
2019-06-04 00:00:00+00:00,51.209999084472656,51.720001220703125,51.209999084472656,49.83155059814453,4500,0.0,
2019-06-05 00:00:00+00:00,52.11000061035156,52.13999938964844,51.93000030517578,50.2362174987793,1700,0.0,
2019-06-06 00:00:00+00:00,52.4900016784668,52.52000045776367,52.34000015258789,50.60233688354492,2300,0.0,
2019-06-07 00:00:00+00:00,52.90999984741211,53.27999877929688,52.81999969482422,51.24787902832031,12300,0.0,
2019-06-10 00:00:00+00:00,53.70000076293945,53.70000076293945,53.47999954223633,51.536922454833984,5200,0.0,
2019-06-11 00:00:00+00:00,53.93000030517578,53.93000030517578,53.380001068115234,51.45021438598633,1500,0.0,
2019-06-12 00:00:00+00:00,53.34000015258789,53.45000076293945,53.34000015258789,51.49839401245117,400,0.0,
2019-06-13 00:00:00+00:00,53.68000030517578,53.77000045776367,53.63999938964844,51.681434631347656,1100,0.0,
2019-06-14 00:00:00+00:00,53.63999938964844,53.63999938964844,53.5,51.68722915649414,1700,0.046,
2019-06-17 00:00:00+00:00,53.93000030517578,53.93000030517578,53.810001373291016,51.88973617553711,2500,0.0,
2019-06-18 00:00:00+00:00,54.20000076293945,54.63999938964844,54.20000076293945,52.36225128173828,4100,0.0,
2019-06-19 00:00:00+00:00,54.220001220703125,54.68999862670898,54.220001220703125,52.73833084106445,5600,0.0,
2019-06-20 00:00:00+00:00,55.2400016784668,55.33000183105469,54.91999816894531,52.99869918823242,2000,0.0,
2019-06-21 00:00:00+00:00,54.81999969482422,54.880001068115234,54.81999969482422,52.92155456542969,500,0.0,
2019-06-24 00:00:00+00:00,54.790000915527344,54.81999969482422,54.70000076293945,52.74798583984375,800,0.0,
2019-06-25 00:00:00+00:00,54.58000183105469,54.58000183105469,54.06999969482422,52.25617599487305,9700,0.0,
2019-06-26 00:00:00+00:00,54.45000076293945,54.45000076293945,53.93000030517578,52.04403305053711,1900,0.0,
2019-06-27 00:00:00+00:00,53.90999984741211,54.369998931884766,53.90999984741211,52.39118576049805,49600,0.0,
2019-06-28 00:00:00+00:00,54.40999984741211,54.59999847412109,54.369998931884766,52.651554107666016,2900,0.0,
2019-07-01 00:00:00+00:00,55.5,55.5,54.959999084472656,53.20120620727539,4000,0.0,
2019-07-02 00:00:00+00:00,55.16999816894531,55.22999954223633,55.09000015258789,53.20120620727539,5900,0.0,
2019-07-03 00:00:00+00:00,55.54999923706055,55.7400016784668,55.45000076293945,53.73157501220703,4400,0.0,
2019-07-05 00:00:00+00:00,55.36000061035156,55.36000061035156,55.18999862670898,53.355499267578125,1700,0.0,
2019-07-08 00:00:00+00:00,55.150001525878906,55.16999816894531,54.88999938964844,53.09513092041016,3400,0.0,
2019-07-09 00:00:00+00:00,54.880001068115234,55.11000061035156,54.880001068115234,53.11441802978516,4200,0.0,
2019-07-10 00:00:00+00:00,55.38999938964844,55.619998931884766,55.13999938964844,53.36513137817383,26200,0.0,
2019-07-11 00:00:00+00:00,55.22999954223633,55.22999954223633,55.0,53.21085357666016,2600,0.0,
2019-07-12 00:00:00+00:00,55.290000915527344,55.5,55.290000915527344,53.500144958496094,3700,0.0,
2019-07-15 00:00:00+00:00,55.52000045776367,55.650001525878906,55.470001220703125,53.66408157348633,1900,0.0,
2019-07-16 00:00:00+00:00,55.68999862670898,55.79999923706055,55.540000915527344,53.68335723876953,3000,0.0,
2019-07-17 00:00:00+00:00,55.36000061035156,55.54999923706055,55.36000061035156,53.490501403808594,5000,0.0,
2019-07-18 00:00:00+00:00,55.209999084472656,55.54999923706055,55.18000030517578,53.53871536254883,3100,0.0,
2019-07-19 00:00:00+00:00,55.810001373291016,55.810001373291016,55.13999938964844,53.17227935791016,2400,0.0,
2019-07-22 00:00:00+00:00,55.2400016784668,55.2400016784668,55.08000183105469,53.20120620727539,3800,0.0,
2019-07-23 00:00:00+00:00,55.25,55.52999877929688,55.130001068115234,53.51942443847656,8000,0.0,
2019-07-24 00:00:00+00:00,55.5099983215332,55.77000045776367,55.5099983215332,53.77978897094727,1400,0.0,
2019-07-25 00:00:00+00:00,55.54999923706055,55.54999923706055,55.130001068115234,53.16263961791992,1000,0.0,
2019-07-26 00:00:00+00:00,55.380001068115234,55.560001373291016,55.380001068115234,53.5772819519043,700,0.0,
2019-07-29 00:00:00+00:00,55.43000030517578,55.43999862670898,55.40999984741211,53.43264389038086,1000,0.0,
2019-07-30 00:00:00+00:00,55.43999862670898,55.54999923706055,55.43999862670898,53.56765365600586,900,0.0,
2019-07-31 00:00:00+00:00,55.34999847412109,55.34999847412109,54.720001220703125,53.104774475097656,2600,0.0,
2019-08-01 00:00:00+00:00,55.619998931884766,55.619998931884766,54.560001373291016,52.61298370361328,1100,0.0,
2019-08-02 00:00:00+00:00,54.2599983215332,54.2599983215332,53.68999862670898,52.07296371459961,6700,0.0,
2019-08-05 00:00:00+00:00,53.0,53.0,51.81999969482422,50.356475830078125,8900,0.0,
2019-08-06 00:00:00+00:00,52.290000915527344,52.58000183105469,52.22999954223633,50.7036361694336,2200,0.0,
2019-08-07 00:00:00+00:00,52.22999954223633,52.93000030517578,52.060001373291016,51.0411491394043,1800,0.0,
2019-08-08 00:00:00+00:00,53.22999954223633,53.970001220703125,53.22999954223633,52.04403305053711,1500,0.0,
2019-08-09 00:00:00+00:00,53.810001373291016,53.810001373291016,53.2400016784668,51.72579574584961,1000,0.0,
2019-08-12 00:00:00+00:00,53.13999938964844,53.13999938964844,53.02000045776367,51.156856536865234,1800,0.0,
2019-08-13 00:00:00+00:00,53.08000183105469,54.09000015258789,53.08000183105469,51.947601318359375,1100,0.0,
2019-08-14 00:00:00+00:00,52.84000015258789,52.84000015258789,52.310001373291016,50.48183441162109,2100,0.0,
2019-08-15 00:00:00+00:00,52.209999084472656,52.209999084472656,51.869998931884766,50.279335021972656,1900,0.0,
2019-08-16 00:00:00+00:00,52.630001068115234,52.95000076293945,52.630001068115234,51.05078506469727,2000,0.0,
2019-08-19 00:00:00+00:00,53.459999084472656,53.68000030517578,53.459999084472656,51.76437759399414,2700,0.0,
2019-08-20 00:00:00+00:00,53.43000030517578,53.66999816894531,53.43000030517578,51.59080123901367,2500,0.0,
2019-08-21 00:00:00+00:00,53.75,53.81999969482422,53.68000030517578,51.77400970458984,1900,0.0,
2019-08-22 00:00:00+00:00,53.540000915527344,53.90999984741211,53.209999084472656,51.822227478027344,3000,0.0,
2019-08-23 00:00:00+00:00,53.2400016784668,53.2400016784668,52.560001373291016,50.684349060058594,2500,0.0,
2019-08-26 00:00:00+00:00,52.61000061035156,52.66999816894531,52.369998931884766,50.71327209472656,1400,0.0,
2019-08-27 00:00:00+00:00,53.119998931884766,53.16999816894531,52.66999816894531,50.80971145629883,1100,0.0,
2019-08-28 00:00:00+00:00,53.08000183105469,53.08000183105469,53.08000183105469,51.185791015625,100,0.0,
2019-08-29 00:00:00+00:00,53.68999862670898,53.7400016784668,53.59000015258789,51.80294799804688,4700,0.0,
2019-08-30 00:00:00+00:00,53.4900016784668,53.4900016784668,53.43000030517578,51.52329635620117,400,0.0,
2019-09-03 00:00:00+00:00,53.2599983215332,53.2599983215332,52.75,51.09900665283203,11800,0.0,
2019-09-04 00:00:00+00:00,53.40999984741211,53.5,53.22999954223633,51.59080123901367,1300,0.0,
2019-09-05 00:00:00+00:00,54.150001525878906,54.400001525878906,54.150001525878906,52.458683013916016,2900,0.0,
2019-09-06 00:00:00+00:00,54.59000015258789,54.59000015258789,54.5,52.60333251953125,2900,0.0,
2019-09-09 00:00:00+00:00,54.43999862670898,54.43999862670898,54.29999923706055,52.43939971923828,1400,0.0,
2019-09-10 00:00:00+00:00,54.06999969482422,54.119998931884766,54.02000045776367,52.18868255615234,1000,0.0,
2019-09-11 00:00:00+00:00,54.56999969482422,54.709999084472656,54.560001373291016,52.70941925048828,9700,0.0,
2019-09-12 00:00:00+00:00,54.83000183105469,55.15999984741211,54.790000915527344,52.91191101074219,9900,0.0,
2019-09-13 00:00:00+00:00,54.97999954223633,55.09999847412109,54.91999816894531,52.96012115478516,1500,0.0,
2019-09-16 00:00:00+00:00,54.54999923706055,54.619998931884766,54.47999954223633,52.62262344360352,1500,0.0,
2019-09-17 00:00:00+00:00,54.56999969482422,54.66999816894531,54.56999969482422,52.71904754638672,1200,0.0,
2019-09-18 00:00:00+00:00,54.47999954223633,54.52000045776367,54.33000183105469,52.57439804077149,7400,0.0,
2019-09-19 00:00:00+00:00,54.43999862670898,54.84000015258789,54.43999862670898,52.69012451171875,7500,0.0,
2019-09-20 00:00:00+00:00,54.68000030517578,54.68000030517578,54.2599983215332,52.32368087768555,1500,0.0,
2019-09-23 00:00:00+00:00,54.08000183105469,54.220001220703125,54.08000183105469,52.19831848144531,46000,0.0,
2019-09-24 00:00:00+00:00,54.220001220703125,54.220001220703125,53.47999954223633,51.619728088378906,7300,0.0,
2019-09-25 00:00:00+00:00,53.52000045776367,53.81999969482422,53.52000045776367,51.96150588989258,1700,0.064,
2019-09-26 00:00:00+00:00,53.540000915527344,53.540000915527344,53.400001525878906,51.60429000854492,3500,0.0,
2019-09-27 00:00:00+00:00,53.56999969482422,53.56999969482422,52.790000915527344,50.967079162597656,4200,0.0,
2019-09-30 00:00:00+00:00,53.04999923706055,53.4900016784668,53.04999923706055,51.54635620117188,7500,0.0,
2019-10-01 00:00:00+00:00,53.66999816894531,53.7599983215332,52.970001220703125,51.16017532348633,6800,0.0,
2019-10-02 00:00:00+00:00,52.7400016784668,52.7400016784668,52.040000915527344,50.33951568603516,1600,0.0,
2019-10-03 00:00:00+00:00,52.040000915527344,52.43999862670898,51.81999969482422,50.57123565673828,3100,0.0,
2019-10-04 00:00:00+00:00,52.95000076293945,52.95000076293945,52.91999816894531,51.09257888793945,600,0.0,
2019-10-07 00:00:00+00:00,52.869998931884766,53.119998931884766,52.84000015258789,51.073280334472656,1700,0.0,
2019-10-08 00:00:00+00:00,52.22999954223633,52.61000061035156,52.22999954223633,50.79329299926758,3000,0.0,
2019-10-09 00:00:00+00:00,52.47999954223633,52.709999084472656,52.459999084472656,50.79329299926758,2500,0.0,
2019-10-10 00:00:00+00:00,52.86000061035156,52.9900016784668,52.81999969482422,51.16017532348633,1900,0.0,
2019-10-11 00:00:00+00:00,53.86000061035156,54.16999816894531,53.86000061035156,52.280120849609375,16100,0.0,
2019-10-14 00:00:00+00:00,53.86000061035156,53.9900016784668,53.86000061035156,52.01943206787109,6000,0.0,
2019-10-15 00:00:00+00:00,54.09999847412109,54.52000045776367,54.060001373291016,52.579402923583984,6000,0.0,
2019-10-16 00:00:00+00:00,54.470001220703125,54.540000915527344,54.45000076293945,52.579402923583984,2200,0.0,
2019-10-17 00:00:00+00:00,54.70000076293945,54.75,54.68000030517578,52.79182052612305,2300,0.0,
2019-10-18 00:00:00+00:00,54.68000030517578,54.68000030517578,54.43000030517578,52.55044555664063,1000,0.0,
2019-10-21 00:00:00+00:00,54.52999877929688,54.52999877929688,54.4900016784668,52.60836791992188,900,0.0,
2019-10-22 00:00:00+00:00,54.540000915527344,54.540000915527344,54.5,52.62767791748047,500,0.0,
2019-10-23 00:00:00+00:00,54.41999816894531,54.54999923706055,54.41999816894531,52.64698791503906,1600,0.0,
2019-10-24 00:00:00+00:00,54.88999938964844,55.02999877929688,54.83000183105469,53.129730224609375,1700,0.0,
2019-10-25 00:00:00+00:00,54.93000030517578,55.31999969482422,54.93000030517578,53.37109375,3300,0.0,
2019-10-28 00:00:00+00:00,55.61000061035156,55.619998931884766,55.61000061035156,53.68969345092773,600,0.0,
2019-10-29 00:00:00+00:00,55.47999954223633,55.72999954223633,55.47999954223633,53.72831726074219,2100,0.0,
2019-10-30 00:00:00+00:00,55.41999816894531,55.59000015258789,55.400001525878906,53.56418991088867,6600,0.0,
2019-10-31 00:00:00+00:00,55.54999923706055,55.61000061035156,55.34999847412109,53.6800422668457,5000,0.0,
2019-11-01 00:00:00+00:00,55.869998931884766,55.97999954223633,55.869998931884766,53.998653411865234,1700,0.0,
2019-11-04 00:00:00+00:00,56.09000015258789,56.11000061035156,56.09000015258789,54.17243576049805,1500,0.0,
2019-11-05 00:00:00+00:00,56.310001373291016,56.34000015258789,56.060001373291016,54.1241569519043,5900,0.0,
2019-11-06 00:00:00+00:00,56.02999877929688,56.040000915527344,55.880001068115234,54.04692077636719,1100,0.0,
2019-11-07 00:00:00+00:00,56.0099983215332,56.02999877929688,55.720001220703125,53.79590225219727,8700,0.0,
2019-11-08 00:00:00+00:00,55.720001220703125,55.720001220703125,55.720001220703125,53.79590225219727,100,0.0,
2019-11-11 00:00:00+00:00,55.84999847412109,55.91999816894531,55.84999847412109,53.96968078613281,9700,0.0,
2019-11-12 00:00:00+00:00,55.900001525878906,56.06999969482422,55.900001525878906,54.00830078125,4500,0.0,
2019-11-13 00:00:00+00:00,55.7599983215332,55.91999816894531,55.720001220703125,53.9214096069336,7300,0.0,
2019-11-14 00:00:00+00:00,55.72999954223633,55.93000030517578,55.70000076293945,53.998653411865234,4100,0.0,
2019-11-15 00:00:00+00:00,56.130001068115234,56.16999816894531,55.9900016784668,54.16276931762695,2400,0.0,
2019-11-18 00:00:00+00:00,56.11000061035156,56.13999938964844,56.06999969482422,54.16276931762695,3600,0.0,
2019-11-19 00:00:00+00:00,56.22999954223633,56.52999877929688,56.18000030517578,54.47172546386719,5500,0.0,
2019-11-20 00:00:00+00:00,56.34999847412109,56.34999847412109,55.86000061035156,54.13381576538086,2700,0.0,
2019-11-21 00:00:00+00:00,56.11000061035156,56.15999984741211,56.06999969482422,54.14347076416016,800,0.0,
2019-11-22 00:00:00+00:00,56.16999816894531,56.31999969482422,56.15999984741211,54.30759811401367,2300,0.0,
2019-11-25 00:00:00+00:00,56.5,56.93999862670898,56.5,54.91584014892578,3900,0.0,
2019-11-26 00:00:00+00:00,56.84000015258789,56.90999984741211,56.79999923706055,54.83860778808594,2100,0.0,
2019-11-27 00:00:00+00:00,57.09999847412109,57.31999969482422,57.09999847412109,55.30202865600586,12500,0.0,
2019-11-29 00:00:00+00:00,57.150001525878906,57.20000076293945,57.09000015258789,55.11859893798828,1000,0.0,
2019-12-02 00:00:00+00:00,57.0,57.0,56.459999084472656,54.68413925170898,17200,0.0,
2019-12-03 00:00:00+00:00,56.04999923706055,56.31999969482422,56.04999923706055,54.37517929077149,4700,0.0,
2019-12-04 00:00:00+00:00,56.66999816894531,56.68000030517578,56.59999847412109,54.64551544189453,1800,0.0,
2019-12-05 00:00:00+00:00,56.59999847412109,56.63999938964844,56.459999084472656,54.6358528137207,3200,0.0,
2019-12-06 00:00:00+00:00,57.220001220703125,57.2599983215332,57.13999938964844,55.1668586730957,7300,0.0,
2019-12-09 00:00:00+00:00,57.15999984741211,57.15999984741211,56.880001068115234,54.91584014892578,1700,0.0,
2019-12-10 00:00:00+00:00,56.86000061035156,56.93999862670898,56.68999862670898,54.80964279174805,1200,0.0,
2019-12-11 00:00:00+00:00,56.790000915527344,56.93000030517578,56.790000915527344,54.964115142822266,1700,0.0,
2019-12-12 00:00:00+00:00,57.09999847412109,57.52000045776367,57.09999847412109,55.53374481201172,4200,0.0,
2019-12-13 00:00:00+00:00,57.56999969482422,57.59999847412109,57.290000915527344,55.47575378417969,5300,0.06,
2019-12-16 00:00:00+00:00,57.77999877929688,57.91999816894531,57.77999877929688,55.96865463256836,14100,0.0,
2019-12-17 00:00:00+00:00,57.810001373291016,57.810001373291016,57.7599983215332,55.83335876464844,10000,0.0,
2019-12-18 00:00:00+00:00,57.869998931884766,57.9900016784668,57.86000061035156,56.01698303222656,3800,0.0,
2019-12-19 00:00:00+00:00,58.02999877929688,58.290000915527344,58.02999877929688,56.26826477050781,2300,0.0,
2019-12-20 00:00:00+00:00,58.380001068115234,58.54999923706055,58.380001068115234,56.58720016479492,1500,0.0,
2019-12-23 00:00:00+00:00,58.65999984741211,58.65999984741211,58.4900016784668,56.52921676635742,700,0.0,
2019-12-24 00:00:00+00:00,58.56999969482422,58.619998931884766,58.560001373291016,56.64519500732422,7200,0.0,
2019-12-26 00:00:00+00:00,58.66999816894531,58.66999816894531,58.56999969482422,56.635528564453125,8700,0.0,
2019-12-27 00:00:00+00:00,58.58000183105469,58.65999984741211,58.560001373291016,56.59686279296875,4300,0.0,
2019-12-30 00:00:00+00:00,58.790000915527344,58.790000915527344,58.20000076293945,56.248931884765625,5600,0.0,
2019-12-31 00:00:00+00:00,58.0099983215332,58.310001373291016,58.0099983215332,56.28759002685547,4800,0.0,
2020-01-02 00:00:00+00:00,58.72999954223633,58.790000915527344,58.5099983215332,56.81916427612305,64400,0.0,
2020-01-03 00:00:00+00:00,57.91999816894531,58.52999877929688,57.91999816894531,56.48087692260742,66700,0.0,
2020-01-06 00:00:00+00:00,58.09999847412109,58.56999969482422,58.09999847412109,56.60652923583984,2600,0.0,
2020-01-07 00:00:00+00:00,58.459999084472656,58.650001525878906,58.459999084472656,56.65484619140625,1400,0.0,
2020-01-08 00:00:00+00:00,58.75,59.150001525878906,58.709999084472656,56.97380065917969,6100,0.0,
2020-01-09 00:00:00+00:00,59.220001220703125,59.34999847412109,59.220001220703125,57.27339172363281,2600,0.0,
2020-01-10 00:00:00+00:00,59.29999923706055,59.43000030517578,59.11000061035156,57.23473739624024,4300,0.0,
2020-01-13 00:00:00+00:00,59.459999084472656,59.68000030517578,59.459999084472656,57.64065933227539,3500,0.0,
2020-01-14 00:00:00+00:00,59.4900016784668,59.790000915527344,59.4900016784668,57.72764205932617,2700,0.0,
2020-01-15 00:00:00+00:00,59.93999862670898,59.93999862670898,59.77000045776367,57.76630401611328,1400,0.0,
2020-01-16 00:00:00+00:00,60.09000015258789,60.18000030517578,59.93999862670898,58.16255187988281,2200,0.0,
2020-01-17 00:00:00+00:00,60.25,60.25,60.15999984741211,58.22054290771485,5500,0.0,
2020-01-21 00:00:00+00:00,59.84999847412109,60.0099983215332,59.81999969482422,57.85329055786133,4000,0.0,
2020-01-22 00:00:00+00:00,60.220001220703125,60.43000030517578,59.90999984741211,58.027252197265625,4000,0.0,
2020-01-23 00:00:00+00:00,59.83000183105469,60.060001373291016,59.810001373291016,58.04658126831055,4400,0.0,
2020-01-24 00:00:00+00:00,59.72999954223633,59.72999954223633,59.130001068115234,57.27339172363281,500,0.0,
2020-01-27 00:00:00+00:00,58.33000183105469,58.7599983215332,58.290000915527344,56.77083587646485,2200,0.0,
2020-01-28 00:00:00+00:00,58.970001220703125,59.16999816894531,58.970001220703125,57.1864128112793,1600,0.0,
2020-01-29 00:00:00+00:00,58.84000015258789,59.09000015258789,58.84000015258789,56.91580581665039,2500,0.0,
2020-01-30 00:00:00+00:00,58.7599983215332,59.2400016784668,58.43999862670898,57.21541976928711,16000,0.0,
2020-01-31 00:00:00+00:00,58.9900016784668,58.9900016784668,58.18000030517578,56.35525131225586,4500,0.0,
2020-02-03 00:00:00+00:00,59.209999084472656,59.34999847412109,59.16999816894531,57.1864128112793,2900,0.0,
2020-02-04 00:00:00+00:00,60.0099983215332,60.900001525878906,60.0099983215332,58.59747695922852,2600,0.0,
2020-02-05 00:00:00+00:00,60.790000915527344,60.880001068115234,60.5,58.83909606933594,23800,0.0,
2020-02-06 00:00:00+00:00,60.77999877929688,61.060001373291016,60.77999877929688,58.92607879638672,10200,0.0,
2020-02-07 00:00:00+00:00,60.52999877929688,60.65999984741211,60.470001220703125,58.44283676147461,14800,0.0,
2020-02-10 00:00:00+00:00,60.630001068115234,60.86000061035156,60.52999877929688,58.73278427124024,56600,0.0,
2020-02-11 00:00:00+00:00,61.040000915527344,61.22999954223633,61.040000915527344,59.14836883544922,7400,0.0,
2020-02-12 00:00:00+00:00,61.470001220703125,61.88999938964844,61.470001220703125,59.81523132324219,11000,0.0,
2020-02-13 00:00:00+00:00,61.66999816894531,62.04999923706055,61.66999816894531,59.80556488037109,8000,0.0,
2020-02-14 00:00:00+00:00,61.970001220703125,62.040000915527344,61.91999816894531,59.94087600708008,1800,0.0,
2020-02-18 00:00:00+00:00,62.27000045776367,62.380001068115234,62.060001373291016,60.28881072998047,2800,0.0,
2020-02-19 00:00:00+00:00,62.810001373291016,62.90999984741211,62.790000915527344,60.76238632202149,2700,0.0,
2020-02-20 00:00:00+00:00,62.810001373291016,62.810001373291016,62.06999969482422,60.44344711303711,1900,0.0,
2020-02-21 00:00:00+00:00,62.470001220703125,62.470001220703125,62.08000183105469,59.99885940551758,900,0.0,
2020-02-24 00:00:00+00:00,60.63999938964844,60.63999938964844,59.79999923706055,58.2881965637207,5500,0.0,
2020-02-25 00:00:00+00:00,60.58000183105469,60.58000183105469,58.380001068115234,56.42290496826172,6800,0.0,
2020-02-26 00:00:00+00:00,58.70000076293945,59.2599983215332,58.20000076293945,56.29725646972656,10300,0.0,
2020-02-27 00:00:00+00:00,57.15999984741211,57.65999984741211,55.9900016784668,54.219329833984375,8500,0.0,
2020-02-28 00:00:00+00:00,54.2400016784668,55.61000061035156,54.040000915527344,53.74575424194336,22200,0.0,
2020-03-02 00:00:00+00:00,55.459999084472656,56.810001373291016,55.45000076293945,54.51894760131836,19000,0.0,
2020-03-03 00:00:00+00:00,57.79999923706055,58.630001068115234,56.33000183105469,54.441627502441406,3300,0.0,
2020-03-04 00:00:00+00:00,57.369998931884766,58.7400016784668,56.970001220703125,56.66452407836914,8100,0.0,
2020-03-05 00:00:00+00:00,57.38999938964844,57.880001068115234,56.900001525878906,55.17614364624024,31900,0.0,
2020-03-06 00:00:00+00:00,54.970001220703125,56.43000030517578,54.970001220703125,54.538272857666016,11400,0.0,
2020-03-09 00:00:00+00:00,52.40999984741211,54.290000915527344,52.16999816894531,51.15560531616211,19600,0.0,
2020-03-10 00:00:00+00:00,54.25,54.95000076293945,52.9900016784668,53.10788345336914,85400,0.0,
2020-03-11 00:00:00+00:00,53.790000915527344,54.15999984741211,52.18999862670898,51.06861877441406,7100,0.0,
2020-03-12 00:00:00+00:00,49.20000076293945,50.77000045776367,46.91999816894531,46.30389022827149,32300,0.0,
2020-03-13 00:00:00+00:00,50.150001525878906,51.220001220703125,47.79999923706055,49.29996490478516,17600,0.0,
2020-03-16 00:00:00+00:00,41.88999938964844,48.380001068115234,41.88999938964844,44.15830612182617,6400,0.0,
2020-03-17 00:00:00+00:00,46.47999954223633,48.040000915527344,45.220001220703125,46.36187744140625,10600,0.0,
2020-03-18 00:00:00+00:00,46.36000061035156,46.47999954223633,43.13999938964844,43.56876373291016,17000,0.0,
2020-03-19 00:00:00+00:00,44.36000061035156,46.650001525878906,43.9900016784668,44.28395462036133,10800,0.0,
2020-03-20 00:00:00+00:00,46.13999938964844,46.9900016784668,44.040000915527344,42.67960357666016,20900,0.0,
2020-03-23 00:00:00+00:00,44.40999984741211,44.61000061035156,42.970001220703125,42.29301071166992,36900,0.0,
2020-03-24 00:00:00+00:00,45.5,47.09999847412109,45.45000076293945,45.52104568481445,47400,0.0,
2020-03-25 00:00:00+00:00,47.119998931884766,49.29999923706055,47.06999969482422,46.13958740234375,44000,0.0,
2020-03-26 00:00:00+00:00,47.790000915527344,50.220001220703125,47.790000915527344,48.41624069213867,59800,0.053,
2020-03-27 00:00:00+00:00,48.43999862670898,49.119998931884766,48.22999954223633,46.76172256469727,6300,0.0,
2020-03-30 00:00:00+00:00,49.38999938964844,49.7400016784668,49.27999877929688,48.077598571777344,7700,0.0,
2020-03-31 00:00:00+00:00,50.040000915527344,50.09999847412109,49.130001068115234,47.5357666015625,3600,0.0,
2020-04-01 00:00:00+00:00,47.79999923706055,48.09000015258789,46.900001525878906,45.52325820922852,149600,0.0,
2020-04-02 00:00:00+00:00,47.119998931884766,48.130001068115234,47.119998931884766,46.56821441650391,4700,0.0,
2020-04-03 00:00:00+00:00,47.7400016784668,47.790000915527344,47.11000061035156,45.91995620727539,144700,0.0,
2020-04-06 00:00:00+00:00,49.650001525878906,50.70000076293945,49.61000061035156,49.0548210144043,5600,0.0,
2020-04-07 00:00:00+00:00,52.36000061035156,52.36000061035156,50.77000045776367,49.12255096435547,5300,0.0,
2020-04-08 00:00:00+00:00,51.06999969482422,52.040000915527344,50.95000076293945,50.29328536987305,39600,0.0,
2020-04-09 00:00:00+00:00,52.47999954223633,52.959999084472656,52.2400016784668,50.8641357421875,31800,0.0,
2020-04-13 00:00:00+00:00,52.02000045776367,52.52000045776367,51.97999954223633,50.73836135864258,6800,0.0,
2020-04-14 00:00:00+00:00,53.9900016784668,54.34000015258789,53.93999862670898,52.55735397338867,7500,0.0,
2020-04-15 00:00:00+00:00,53.25,53.95000076293945,53.25,51.91877365112305,16900,0.0,
2020-04-16 00:00:00+00:00,53.91999816894531,54.77000045776367,53.84999847412109,52.85729598999024,4200,0.0,
2020-04-17 00:00:00+00:00,55.970001220703125,55.970001220703125,55.02999877929688,53.94095230102539,18400,0.0,
2020-04-20 00:00:00+00:00,55.310001373291016,55.900001525878906,55.119998931884766,53.42815017700195,17600,0.0,
2020-04-21 00:00:00+00:00,54.209999084472656,54.5099983215332,53.2599983215332,51.76396179199219,23500,0.0,
2020-04-22 00:00:00+00:00,54.34999847412109,54.61000061035156,53.70000076293945,52.69281768798828,7000,0.0,
2020-04-23 00:00:00+00:00,55.22999954223633,55.2400016784668,54.27000045776367,52.51865768432617,15300,0.0,
2020-04-24 00:00:00+00:00,54.790000915527344,55.119998931884766,54.790000915527344,53.33139419555664,2000,0.0,
2020-04-27 00:00:00+00:00,55.77999877929688,56.150001525878906,55.77999877929688,54.298946380615234,1500,0.0,
2020-04-28 00:00:00+00:00,56.77999877929688,56.77999877929688,55.47999954223633,53.70873260498047,4700,0.0,
2020-04-29 00:00:00+00:00,56.209999084472656,56.79999923706055,56.18000030517578,54.83110046386719,10900,0.0,
2020-04-30 00:00:00+00:00,56.33000183105469,56.33000183105469,55.43999862670898,53.92160034179688,32800,0.0,
2020-05-01 00:00:00+00:00,55.0099983215332,55.0099983215332,54.34000015258789,52.760528564453125,2000,0.0,
2020-05-04 00:00:00+00:00,54.29999923706055,55.119998931884766,54.29999923706055,53.33139419555664,8000,0.0,
2020-05-05 00:00:00+00:00,55.720001220703125,56.0,55.4900016784668,53.73776626586914,46000,0.0,
2020-05-06 00:00:00+00:00,55.810001373291016,56.0099983215332,55.7599983215332,53.950626373291016,10600,0.0,
2020-05-07 00:00:00+00:00,56.68999862670898,56.90999984741211,56.59000015258789,54.75369644165039,2600,0.0,
2020-05-08 00:00:00+00:00,57.18999862670898,57.43000030517578,57.060001373291016,55.46967315673828,5800,0.0,
