date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
2022-07-25 00:00:00+00:00,29.420000076293945,29.559999465942383,28.6200008392334,29.100000381469727,272200,,
2022-07-26 00:00:00+00:00,29.100000381469727,30.3799991607666,28.709999084472656,29.71999931335449,336100,,
2022-07-27 00:00:00+00:00,30.059999465942383,31.1200008392334,29.18000030517578,30.959999084472656,391800,,
2022-07-28 00:00:00+00:00,31.100000381469727,31.649999618530277,30.229999542236328,31.239999771118164,373300,,
2022-07-29 00:00:00+00:00,30.959999084472656,31.61000061035156,29.75,30.71999931335449,333500,,
2022-08-01 00:00:00+00:00,30.56999969482422,31.31999969482422,29.229999542236328,29.559999465942383,420800,,
2022-08-02 00:00:00+00:00,29.350000381469727,30.670000076293945,29.350000381469727,30.200000762939453,353800,,
2022-08-03 00:00:00+00:00,30.700000762939453,31.649999618530277,30.209999084472656,31.040000915527344,628500,,
2022-08-04 00:00:00+00:00,31.290000915527344,34.400001525878906,31.01000022888184,34.400001525878906,1024600,,
2022-08-05 00:00:00+00:00,34.16999816894531,37.09999847412109,33.43000030517578,36.68999862670898,876200,,
2022-08-08 00:00:00+00:00,36.79999923706055,37.68999862670898,35.97999954223633,37.470001220703125,666400,,
2022-08-09 00:00:00+00:00,36.72999954223633,37.52000045776367,34.45000076293945,35.279998779296875,606500,,
2022-08-10 00:00:00+00:00,36.18000030517578,37.75,35.650001525878906,37.31999969482422,454200,,
2022-08-11 00:00:00+00:00,37.2599983215332,37.29999923706055,33.900001525878906,34.529998779296875,711100,,
2022-08-12 00:00:00+00:00,34.880001068115234,37.97999954223633,34.310001373291016,37.33000183105469,582600,,
2022-08-15 00:00:00+00:00,37.33000183105469,38.52000045776367,37.27000045776367,37.56999969482422,566200,,
2022-08-16 00:00:00+00:00,36.619998931884766,37.5,36.619998931884766,37.31999969482422,397900,,
2022-08-17 00:00:00+00:00,36.41999816894531,37.619998931884766,36.400001525878906,36.72999954223633,463900,,
2022-08-18 00:00:00+00:00,36.63999938964844,36.650001525878906,33.400001525878906,34.20000076293945,699300,,
2022-08-19 00:00:00+00:00,33.54999923706055,33.880001068115234,32.5099983215332,33.0,351100,,
2022-08-22 00:00:00+00:00,32.540000915527344,33.2599983215332,32.13999938964844,32.880001068115234,351100,,
2022-08-23 00:00:00+00:00,33.18000030517578,33.9900016784668,32.61000061035156,33.13999938964844,356700,,
2022-08-24 00:00:00+00:00,33.209999084472656,34.220001220703125,32.630001068115234,33.66999816894531,480000,,
2022-08-25 00:00:00+00:00,33.95000076293945,34.36000061035156,31.540000915527344,32.369998931884766,431400,,
2022-08-26 00:00:00+00:00,32.5,32.75,30.979999542236328,31.489999771118164,852900,,
2022-08-29 00:00:00+00:00,31.07999992370605,32.540000915527344,31.07999992370605,31.96999931335449,578800,,
2022-08-30 00:00:00+00:00,32.209999084472656,32.349998474121094,29.049999237060547,30.51000022888184,899600,,
2022-08-31 00:00:00+00:00,30.959999084472656,31.450000762939453,30.13999938964844,30.399999618530277,464500,,
2022-09-01 00:00:00+00:00,30.01000022888184,30.729999542236328,29.26000022888184,30.65999984741211,540000,,
2022-09-02 00:00:00+00:00,31.209999084472656,31.809999465942383,29.799999237060547,30.040000915527344,453000,,
2022-09-06 00:00:00+00:00,29.71999931335449,30.489999771118164,28.34000015258789,28.600000381469727,493500,,
2022-09-07 00:00:00+00:00,28.420000076293945,30.200000762939453,28.3799991607666,30.18000030517578,440100,,
2022-09-08 00:00:00+00:00,29.93000030517578,31.09000015258789,29.530000686645508,31.030000686645508,493700,,
2022-09-09 00:00:00+00:00,31.309999465942383,32.45000076293945,31.25,31.57999992370605,363700,,
2022-09-12 00:00:00+00:00,31.600000381469727,31.690000534057617,30.850000381469727,31.57999992370605,284000,,
2022-09-13 00:00:00+00:00,30.57999992370605,30.90999984741211,29.479999542236328,30.270000457763672,563000,,
2022-09-14 00:00:00+00:00,30.46999931335449,31.1200008392334,29.920000076293945,30.479999542236328,309900,,
2022-09-15 00:00:00+00:00,30.239999771118164,30.959999084472656,29.950000762939453,30.309999465942383,232500,,
2022-09-16 00:00:00+00:00,29.799999237060547,30.18000030517578,28.489999771118164,29.25,610100,,
2022-09-19 00:00:00+00:00,28.780000686645508,29.57999992370605,28.299999237060547,29.489999771118164,395500,,
2022-09-20 00:00:00+00:00,29.25,30.149999618530277,28.84000015258789,30.059999465942383,320600,,
2022-09-21 00:00:00+00:00,30.3799991607666,30.459999084472656,28.780000686645508,29.020000457763672,397600,,
2022-09-22 00:00:00+00:00,28.920000076293945,29.200000762939453,28.280000686645508,28.780000686645508,304800,,
2022-09-23 00:00:00+00:00,28.59000015258789,28.59000015258789,27.11000061035156,27.979999542236328,554100,,
2022-09-26 00:00:00+00:00,27.88999938964844,28.75,27.61000061035156,27.670000076293945,443400,,
2022-09-27 00:00:00+00:00,28.299999237060547,28.700000762939453,27.200000762939453,27.809999465942383,663300,,
2022-09-28 00:00:00+00:00,28.200000762939453,29.18000030517578,27.950000762939453,28.790000915527344,588300,,
2022-09-29 00:00:00+00:00,28.40999984741211,28.8799991607666,27.26000022888184,28.350000381469727,620800,,
2022-09-30 00:00:00+00:00,28.43000030517578,30.06999969482422,27.950000762939453,28.11000061035156,416400,,
2022-10-03 00:00:00+00:00,28.670000076293945,29.0,27.31999969482422,27.780000686645508,480200,,
2022-10-04 00:00:00+00:00,28.239999771118164,28.899999618530277,27.8799991607666,28.540000915527344,500600,,
2022-10-05 00:00:00+00:00,28.01000022888184,28.81999969482422,27.350000381469727,28.600000381469727,444500,,
2022-10-06 00:00:00+00:00,28.57999992370605,29.200000762939453,28.40999984741211,28.979999542236328,360200,,
2022-10-07 00:00:00+00:00,28.530000686645508,29.15999984741211,28.01000022888184,28.06999969482422,426400,,
2022-10-10 00:00:00+00:00,27.979999542236328,28.36000061035156,27.01000022888184,27.979999542236328,337900,,
2022-10-11 00:00:00+00:00,27.989999771118164,29.700000762939453,27.299999237060547,29.309999465942383,439300,,
2022-10-12 00:00:00+00:00,29.3700008392334,30.6299991607666,28.850000381469727,30.51000022888184,415000,,
2022-10-13 00:00:00+00:00,30.040000915527344,32.16999816894531,29.770000457763672,32.04999923706055,414300,,
2022-10-14 00:00:00+00:00,32.349998474121094,32.81999969482422,30.88999938964844,31.440000534057617,568800,,
2022-10-17 00:00:00+00:00,31.82999992370605,33.02000045776367,31.56999969482422,32.56999969482422,450500,,
2022-10-18 00:00:00+00:00,32.86000061035156,33.56999969482422,31.57999992370605,32.060001373291016,344500,,
2022-10-19 00:00:00+00:00,31.8799991607666,32.38999938964844,30.700000762939453,31.209999084472656,541200,,
2022-10-20 00:00:00+00:00,31.059999465942383,31.96999931335449,30.59000015258789,30.940000534057617,262600,,
2022-10-21 00:00:00+00:00,31.200000762939453,31.86000061035156,30.6299991607666,31.76000022888184,542800,,
2022-10-24 00:00:00+00:00,31.84000015258789,32.040000915527344,31.1299991607666,31.959999084472656,340600,,
2022-10-25 00:00:00+00:00,32.150001525878906,35.470001220703125,32.150001525878906,34.189998626708984,621800,,
2022-10-26 00:00:00+00:00,34.04999923706055,34.93000030517578,33.43000030517578,34.13999938964844,298500,,
2022-10-27 00:00:00+00:00,34.70000076293945,35.02000045776367,33.86000061035156,34.619998931884766,338000,,
2022-10-28 00:00:00+00:00,35.08000183105469,35.83000183105469,34.40999984741211,35.470001220703125,474000,,
2022-10-31 00:00:00+00:00,35.11000061035156,35.61000061035156,34.810001373291016,35.130001068115234,377900,,
2022-11-01 00:00:00+00:00,35.52000045776367,36.09000015258789,35.06999969482422,35.349998474121094,418600,,
2022-11-02 00:00:00+00:00,35.34000015258789,36.52000045776367,34.54999923706055,34.58000183105469,376700,,
2022-11-03 00:00:00+00:00,34.09000015258789,34.779998779296875,33.41999816894531,33.619998931884766,257000,,
2022-11-04 00:00:00+00:00,34.290000915527344,34.290000915527344,32.22999954223633,33.4900016784668,429600,,
2022-11-07 00:00:00+00:00,33.66999816894531,35.20000076293945,33.38999938964844,34.849998474121094,453600,,
2022-11-08 00:00:00+00:00,35.16999816894531,35.4900016784668,33.90999984741211,34.54999923706055,436700,,
2022-11-09 00:00:00+00:00,34.41999816894531,34.619998931884766,32.56999969482422,32.59000015258789,454200,,
2022-11-10 00:00:00+00:00,34.11000061035156,38.58000183105469,33.33000183105469,37.79999923706055,1200100,,
2022-11-11 00:00:00+00:00,37.540000915527344,41.09999847412109,37.470001220703125,37.70000076293945,793100,,
2022-11-14 00:00:00+00:00,36.68999862670898,37.810001373291016,35.650001525878906,36.5,562200,,
2022-11-15 00:00:00+00:00,37.400001525878906,37.66999816894531,36.04999923706055,36.68999862670898,435800,,
2022-11-16 00:00:00+00:00,36.459999084472656,36.810001373291016,34.130001068115234,34.439998626708984,392900,,
2022-11-17 00:00:00+00:00,34.040000915527344,34.349998474121094,33.209999084472656,34.279998779296875,338300,,
2022-11-18 00:00:00+00:00,35.09000015258789,35.400001525878906,34.2400016784668,34.68000030517578,322600,,
2022-11-21 00:00:00+00:00,34.70000076293945,35.220001220703125,33.58000183105469,33.70000076293945,277300,,
2022-11-22 00:00:00+00:00,33.970001220703125,34.630001068115234,33.150001525878906,34.560001373291016,264500,,
2022-11-23 00:00:00+00:00,34.70000076293945,35.0099983215332,33.630001068115234,34.38999938964844,252900,,
2022-11-25 00:00:00+00:00,34.16999816894531,34.58000183105469,33.5099983215332,33.63999938964844,83500,,
2022-11-28 00:00:00+00:00,33.33000183105469,33.849998474121094,32.77000045776367,33.119998931884766,405700,,
2022-11-29 00:00:00+00:00,33.310001373291016,34.27000045776367,32.90999984741211,34.2599983215332,355600,,
2022-11-30 00:00:00+00:00,34.58000183105469,37.22999954223633,34.560001373291016,37.09000015258789,807300,,
2022-12-01 00:00:00+00:00,36.91999816894531,37.70000076293945,35.97999954223633,36.65999984741211,481400,,
2022-12-02 00:00:00+00:00,36.25,37.5099983215332,35.849998474121094,37.34000015258789,531200,,
2022-12-05 00:00:00+00:00,37.02000045776367,37.369998931884766,35.779998779296875,36.65999984741211,604600,,
2022-12-06 00:00:00+00:00,36.540000915527344,37.77000045776367,35.5,36.34000015258789,741200,,
2022-12-07 00:00:00+00:00,36.369998931884766,37.45000076293945,35.65999984741211,37.09999847412109,376700,,
2022-12-08 00:00:00+00:00,37.310001373291016,39.54999923706055,36.7400016784668,38.810001373291016,524700,,
2022-12-09 00:00:00+00:00,38.63999938964844,38.720001220703125,37.08000183105469,37.150001525878906,398800,,
2022-12-12 00:00:00+00:00,36.93999862670898,39.9900016784668,36.709999084472656,38.77000045776367,729000,,
2022-12-13 00:00:00+00:00,40.0,40.02999877929688,37.59999847412109,39.369998931884766,594600,,
2022-12-14 00:00:00+00:00,39.27000045776367,40.900001525878906,38.68000030517578,40.25,589700,,
2022-12-15 00:00:00+00:00,40.290000915527344,44.91999816894531,40.15999984741211,44.290000915527344,1404300,,
2022-12-16 00:00:00+00:00,43.310001373291016,44.290000915527344,42.31999969482422,43.52000045776367,2777700,,
2022-12-19 00:00:00+00:00,43.52000045776367,43.720001220703125,41.16999816894531,41.58000183105469,469400,,
2022-12-20 00:00:00+00:00,41.18999862670898,42.34000015258789,41.15999984741211,41.880001068115234,553300,,
2022-12-21 00:00:00+00:00,41.9900016784668,44.560001373291016,41.5099983215332,44.41999816894531,574900,,
2022-12-22 00:00:00+00:00,44.06999969482422,45.650001525878906,43.56999969482422,45.380001068115234,400800,,
2022-12-23 00:00:00+00:00,45.38999938964844,45.400001525878906,43.5099983215332,44.11000061035156,234500,,
2022-12-27 00:00:00+00:00,44.09000015258789,45.380001068115234,43.5099983215332,43.52999877929688,277200,,
2022-12-28 00:00:00+00:00,43.4900016784668,44.220001220703125,43.13999938964844,43.18999862670898,289900,,
2022-12-29 00:00:00+00:00,43.47999954223633,46.040000915527344,43.119998931884766,45.040000915527344,404200,,
2022-12-30 00:00:00+00:00,44.70000076293945,45.09999847412109,43.810001373291016,44.56999969482422,449900,,
2023-01-03 00:00:00+00:00,44.86000061035156,45.59999847412109,42.72999954223633,43.38999938964844,484100,,
2023-01-04 00:00:00+00:00,43.61000061035156,44.61000061035156,43.459999084472656,44.220001220703125,404600,,
2023-01-05 00:00:00+00:00,43.84000015258789,43.84000015258789,42.720001220703125,42.77000045776367,293200,,
2023-01-06 00:00:00+00:00,42.970001220703125,43.880001068115234,42.40999984741211,43.84000015258789,430100,,
2023-01-09 00:00:00+00:00,44.2400016784668,45.54999923706055,43.2599983215332,44.84999847412109,643600,,
2023-01-10 00:00:00+00:00,44.630001068115234,46.93999862670898,44.40999984741211,46.68000030517578,363400,,
2023-01-11 00:00:00+00:00,46.540000915527344,46.90999984741211,45.290000915527344,46.43000030517578,569200,,
2023-01-12 00:00:00+00:00,46.58000183105469,48.04999923706055,46.15999984741211,47.43000030517578,390900,,
2023-01-13 00:00:00+00:00,47.0,48.0,45.41999816894531,46.02000045776367,388800,,
2023-01-17 00:00:00+00:00,45.75,47.02000045776367,45.13999938964844,46.93999862670898,320300,,
2023-01-18 00:00:00+00:00,47.310001373291016,48.400001525878906,46.619998931884766,46.66999816894531,470100,,
2023-01-19 00:00:00+00:00,46.38999938964844,47.5,46.25,46.459999084472656,282100,,
2023-01-20 00:00:00+00:00,47.22999954223633,47.34999847412109,46.0,46.61000061035156,362000,,
2023-01-23 00:00:00+00:00,46.619998931884766,47.16999816894531,45.790000915527344,46.59000015258789,327900,,
2023-01-24 00:00:00+00:00,46.38999938964844,47.59000015258789,46.08000183105469,46.52000045776367,516400,,
2023-01-25 00:00:00+00:00,46.34999847412109,46.79999923706055,44.90999984741211,46.5,326300,,
2023-01-26 00:00:00+00:00,46.66999816894531,46.84000015258789,45.34000015258789,45.83000183105469,239000,,
2023-01-27 00:00:00+00:00,45.709999084472656,46.93999862670898,45.369998931884766,46.25,225600,,
2023-01-30 00:00:00+00:00,45.869998931884766,46.2400016784668,43.81999969482422,44.15999984741211,326200,,
2023-01-31 00:00:00+00:00,44.2400016784668,45.0,43.79999923706055,44.060001373291016,389300,,
2023-02-01 00:00:00+00:00,44.060001373291016,44.5099983215332,42.90999984741211,43.709999084472656,480100,,
2023-02-02 00:00:00+00:00,43.810001373291016,45.0099983215332,42.09000015258789,44.97999954223633,448100,,
2023-02-03 00:00:00+00:00,44.43999862670898,46.27000045776367,44.43999862670898,46.09000015258789,345800,,
2023-02-06 00:00:00+00:00,46.0,47.27000045776367,44.77999877929688,46.13999938964844,332600,,
2023-02-07 00:00:00+00:00,46.34000015258789,46.40999984741211,45.18999862670898,45.900001525878906,571500,,
2023-02-08 00:00:00+00:00,45.52999877929688,45.52999877929688,41.959999084472656,42.34000015258789,530200,,
2023-02-09 00:00:00+00:00,42.369998931884766,43.619998931884766,41.79999923706055,43.31999969482422,225600,,
2023-02-10 00:00:00+00:00,43.15999984741211,43.790000915527344,42.83000183105469,43.56999969482422,203100,,
2023-02-13 00:00:00+00:00,43.70000076293945,43.70000076293945,42.11000061035156,42.16999816894531,227700,,
2023-02-14 00:00:00+00:00,41.880001068115234,43.06999969482422,41.45000076293945,42.58000183105469,177500,,
2023-02-15 00:00:00+00:00,42.310001373291016,43.16999816894531,41.61000061035156,42.880001068115234,285700,,
2023-02-16 00:00:00+00:00,42.2400016784668,42.790000915527344,41.900001525878906,42.34000015258789,270200,,
2023-02-17 00:00:00+00:00,42.5,43.45000076293945,41.95000076293945,43.02000045776367,316400,,
2023-02-21 00:00:00+00:00,42.40999984741211,43.06999969482422,41.58000183105469,42.06999969482422,322100,,
2023-02-22 00:00:00+00:00,42.290000915527344,42.9900016784668,41.18000030517578,41.75,250100,,
2023-02-23 00:00:00+00:00,42.16999816894531,42.16999816894531,40.84999847412109,41.5,379700,,
2023-02-24 00:00:00+00:00,40.77999877929688,41.79999923706055,39.959999084472656,40.119998931884766,385800,,
2023-02-27 00:00:00+00:00,42.5,45.79999923706055,42.34999847412109,43.04999923706055,1897300,,
2023-02-28 00:00:00+00:00,42.47999954223633,43.84000015258789,42.09000015258789,42.790000915527344,520500,,
2023-03-01 00:00:00+00:00,43.04999923706055,47.90999984741211,43.040000915527344,46.43000030517578,941700,,
2023-03-02 00:00:00+00:00,45.84999847412109,46.720001220703125,45.33000183105469,46.400001525878906,321600,,
2023-03-03 00:00:00+00:00,46.619998931884766,46.86000061035156,45.650001525878906,46.77999877929688,421300,,
2023-03-06 00:00:00+00:00,46.810001373291016,46.97999954223633,44.79999923706055,45.0099983215332,273000,,
2023-03-07 00:00:00+00:00,45.0099983215332,46.209999084472656,44.9900016784668,45.060001373291016,300000,,
2023-03-08 00:00:00+00:00,45.29999923706055,45.970001220703125,44.84000015258789,45.58000183105469,237500,,
2023-03-09 00:00:00+00:00,45.619998931884766,46.65999984741211,44.02999877929688,44.20000076293945,376800,,
2023-03-10 00:00:00+00:00,44.040000915527344,44.18000030517578,40.310001373291016,41.79999923706055,895900,,
2023-03-13 00:00:00+00:00,41.790000915527344,43.83000183105469,40.34000015258789,43.15999984741211,540500,,
2023-03-14 00:00:00+00:00,43.79999923706055,44.75,43.29999923706055,44.02000045776367,630900,,
2023-03-15 00:00:00+00:00,43.09000015258789,44.15999984741211,42.66999816894531,43.75,367200,,
2023-03-16 00:00:00+00:00,43.27000045776367,44.2599983215332,42.08000183105469,42.52999877929688,502300,,
2023-03-17 00:00:00+00:00,42.220001220703125,42.36000061035156,40.75,41.84000015258789,741700,,
2023-03-20 00:00:00+00:00,40.5,41.79999923706055,39.56999969482422,41.65999984741211,653600,,
2023-03-21 00:00:00+00:00,41.0,41.560001373291016,38.40999984741211,39.11000061035156,1246200,,
2023-03-22 00:00:00+00:00,38.77000045776367,38.77000045776367,36.25,36.310001373291016,1428800,,
2023-03-23 00:00:00+00:00,36.560001373291016,36.560001373291016,34.959999084472656,35.099998474121094,1176300,,
2023-03-24 00:00:00+00:00,34.59000015258789,36.869998931884766,33.83000183105469,36.560001373291016,861900,,
2023-03-27 00:00:00+00:00,36.5099983215332,36.77000045776367,35.029998779296875,35.20000076293945,495800,,
2023-03-28 00:00:00+00:00,35.029998779296875,35.810001373291016,34.38999938964844,34.779998779296875,883000,,
2023-03-29 00:00:00+00:00,35.41999816894531,36.119998931884766,34.599998474121094,35.959999084472656,400400,,
2023-03-30 00:00:00+00:00,36.16999816894531,36.18000030517578,34.810001373291016,35.58000183105469,512600,,
2023-03-31 00:00:00+00:00,35.90999984741211,36.150001525878906,35.189998626708984,35.97999954223633,572800,,
2023-04-03 00:00:00+00:00,35.540000915527344,37.29999923706055,35.5099983215332,35.810001373291016,614500,,
2023-04-04 00:00:00+00:00,35.7400016784668,36.09000015258789,34.72999954223633,35.29999923706055,722100,,
2023-04-05 00:00:00+00:00,35.119998931884766,35.36000061035156,33.16999816894531,33.18000030517578,989900,,
2023-04-06 00:00:00+00:00,33.18000030517578,33.61000061035156,32.060001373291016,32.400001525878906,893600,,
2023-04-10 00:00:00+00:00,32.18000030517578,32.31999969482422,30.739999771118164,31.5,1007000,,
2023-04-11 00:00:00+00:00,31.690000534057617,32.20000076293945,31.270000457763672,31.40999984741211,435800,,
2023-04-12 00:00:00+00:00,31.68000030517578,31.729999542236328,30.790000915527344,30.959999084472656,846700,,
2023-04-13 00:00:00+00:00,31.07999992370605,31.90999984741211,31.07999992370605,31.549999237060547,1960600,,
2023-04-14 00:00:00+00:00,31.309999465942383,31.59000015258789,29.68000030517578,30.290000915527344,1144700,,
2023-04-17 00:00:00+00:00,30.350000381469727,33.189998626708984,30.350000381469727,32.45000076293945,1791900,,
2023-04-18 00:00:00+00:00,32.54999923706055,34.54999923706055,32.08000183105469,34.369998931884766,838100,,
2023-04-19 00:00:00+00:00,34.15999984741211,36.880001068115234,33.58000183105469,36.45000076293945,794100,,
2023-04-20 00:00:00+00:00,36.369998931884766,36.5,35.2400016784668,35.88999938964844,600500,,
2023-04-21 00:00:00+00:00,35.880001068115234,36.97999954223633,35.58000183105469,36.619998931884766,568700,,
2023-04-24 00:00:00+00:00,36.5099983215332,36.7599983215332,34.68000030517578,34.72999954223633,400200,,
2023-04-25 00:00:00+00:00,34.65999984741211,35.470001220703125,33.779998779296875,33.97999954223633,418900,,
2023-04-26 00:00:00+00:00,33.88999938964844,34.060001373291016,32.04999923706055,32.33000183105469,450500,,
2023-04-27 00:00:00+00:00,32.290000915527344,33.18000030517578,31.57999992370605,31.729999542236328,542300,,
2023-04-28 00:00:00+00:00,31.40999984741211,31.5,30.600000381469727,31.440000534057617,538300,,
2023-05-01 00:00:00+00:00,31.51000022888184,32.310001373291016,31.25,31.350000381469727,513300,,
2023-05-02 00:00:00+00:00,31.190000534057617,31.670000076293945,30.440000534057617,30.850000381469727,725500,,
2023-05-03 00:00:00+00:00,31.059999465942383,32.650001525878906,31.059999465942383,31.459999084472656,590800,,
2023-05-04 00:00:00+00:00,30.899999618530277,31.920000076293945,30.489999771118164,31.489999771118164,539500,,
2023-05-05 00:00:00+00:00,31.520000457763672,33.90999984741211,31.450000762939453,33.279998779296875,672600,,
2023-05-08 00:00:00+00:00,33.369998931884766,33.59000015258789,32.95000076293945,33.36000061035156,729600,,
2023-05-09 00:00:00+00:00,32.95000076293945,33.279998779296875,32.439998626708984,33.130001068115234,373300,,
2023-05-10 00:00:00+00:00,33.56999969482422,33.77000045776367,32.880001068115234,33.56999969482422,307000,,
2023-05-11 00:00:00+00:00,33.27000045776367,34.0,32.959999084472656,33.06999969482422,361200,,
2023-05-12 00:00:00+00:00,33.099998474121094,34.400001525878906,32.58000183105469,34.349998474121094,305500,,
2023-05-15 00:00:00+00:00,34.529998779296875,35.7599983215332,34.06999969482422,34.2599983215332,280600,,
2023-05-16 00:00:00+00:00,33.52000045776367,33.90999984741211,32.880001068115234,33.25,501200,,
2023-05-17 00:00:00+00:00,33.41999816894531,33.599998474121094,32.13999938964844,32.18000030517578,377400,,
2023-05-18 00:00:00+00:00,31.8700008392334,32.13999938964844,30.65999984741211,31.290000915527344,489800,,
2023-05-19 00:00:00+00:00,31.780000686645508,32.91999816894531,31.709999084472656,32.88999938964844,407200,,
2023-05-22 00:00:00+00:00,33.08000183105469,33.77000045776367,33.060001373291016,33.619998931884766,270100,,
2023-05-23 00:00:00+00:00,33.63999938964844,34.2400016784668,32.70000076293945,32.7400016784668,428300,,
2023-05-24 00:00:00+00:00,32.40999984741211,32.709999084472656,31.850000381469727,32.0099983215332,353000,,
2023-05-25 00:00:00+00:00,31.920000076293945,32.36000061035156,30.26000022888184,30.3700008392334,339500,,
2023-05-26 00:00:00+00:00,30.280000686645508,31.020000457763672,30.280000686645508,30.56999969482422,254200,,
2023-05-30 00:00:00+00:00,30.729999542236328,31.309999465942383,30.5,31.18000030517578,283200,,
2023-05-31 00:00:00+00:00,31.290000915527344,32.61000061035156,30.8799991607666,31.799999237060547,388000,,
2023-06-01 00:00:00+00:00,31.799999237060547,32.5,31.280000686645508,32.130001068115234,258300,,
2023-06-02 00:00:00+00:00,32.68000030517578,33.25,31.700000762939453,33.189998626708984,369500,,
2023-06-05 00:00:00+00:00,32.849998474121094,34.099998474121094,32.79999923706055,34.0099983215332,362900,,
2023-06-06 00:00:00+00:00,34.02000045776367,35.099998474121094,33.77000045776367,34.970001220703125,591400,,
2023-06-07 00:00:00+00:00,35.06999969482422,35.58000183105469,34.31999969482422,35.22999954223633,620900,,
2023-06-08 00:00:00+00:00,35.04999923706055,35.970001220703125,34.54999923706055,35.56999969482422,630700,,
2023-06-09 00:00:00+00:00,35.7400016784668,36.02000045776367,34.529998779296875,34.79999923706055,501500,,
2023-06-12 00:00:00+00:00,35.650001525878906,37.59000015258789,35.20000076293945,37.09000015258789,974700,,
2023-06-13 00:00:00+00:00,37.18999862670898,38.77999877929688,37.060001373291016,38.27999877929688,594600,,
2023-06-14 00:00:00+00:00,38.25,39.290000915527344,37.16999816894531,37.59999847412109,580300,,
2023-06-15 00:00:00+00:00,37.36000061035156,38.060001373291016,36.63999938964844,36.869998931884766,351300,,
2023-06-16 00:00:00+00:00,37.470001220703125,37.470001220703125,35.47999954223633,35.68000030517578,1901800,,
2023-06-20 00:00:00+00:00,35.70000076293945,37.36000061035156,35.4900016784668,36.81999969482422,658200,,
2023-06-21 00:00:00+00:00,36.400001525878906,37.04999923706055,36.20000076293945,36.95000076293945,508800,,
2023-06-22 00:00:00+00:00,36.88999938964844,37.79999923706055,36.02000045776367,36.560001373291016,460300,,
2023-06-23 00:00:00+00:00,36.34000015258789,36.59999847412109,35.2599983215332,35.4900016784668,749800,,
2023-06-26 00:00:00+00:00,35.290000915527344,35.9900016784668,35.0,35.34000015258789,359300,,
2023-06-27 00:00:00+00:00,35.529998779296875,36.97999954223633,34.75,34.939998626708984,358000,,
2023-06-28 00:00:00+00:00,34.83000183105469,35.84000015258789,34.349998474121094,35.04999923706055,352400,,
2023-06-29 00:00:00+00:00,35.150001525878906,35.29999923706055,34.380001068115234,34.58000183105469,300300,,
2023-06-30 00:00:00+00:00,34.939998626708984,34.939998626708984,33.66999816894531,33.93000030517578,545900,,
2023-07-03 00:00:00+00:00,33.689998626708984,35.189998626708984,33.529998779296875,34.7400016784668,336800,,
2023-07-05 00:00:00+00:00,34.7400016784668,35.279998779296875,34.04999923706055,35.16999816894531,256300,,
2023-07-06 00:00:00+00:00,34.97999954223633,35.72999954223633,34.2400016784668,35.470001220703125,255200,,
2023-07-07 00:00:00+00:00,35.720001220703125,36.959999084472656,35.18000030517578,35.619998931884766,299700,,
2023-07-10 00:00:00+00:00,35.599998474121094,37.27000045776367,35.599998474121094,36.91999816894531,430800,,
2023-07-11 00:00:00+00:00,36.54999923706055,36.7599983215332,35.58000183105469,36.0099983215332,204000,,
2023-07-12 00:00:00+00:00,36.2599983215332,36.7599983215332,35.689998626708984,36.369998931884766,629100,,
2023-07-13 00:00:00+00:00,36.400001525878906,37.90999984741211,36.0099983215332,37.459999084472656,523000,,
2023-07-14 00:00:00+00:00,37.41999816894531,37.56999969482422,36.40999984741211,37.290000915527344,277000,,
2023-07-17 00:00:00+00:00,37.31999969482422,38.33000183105469,36.93000030517578,36.93999862670898,491800,,
2023-07-18 00:00:00+00:00,37.02999877929688,38.150001525878906,36.0099983215332,36.43000030517578,300100,,
2023-07-19 00:00:00+00:00,36.72999954223633,37.650001525878906,35.97999954223633,37.06999969482422,304300,,
2023-07-20 00:00:00+00:00,37.150001525878906,37.59999847412109,36.52000045776367,37.040000915527344,329000,,
2023-07-21 00:00:00+00:00,37.33000183105469,37.34000015258789,36.09000015258789,36.40999984741211,315600,,
2023-07-24 00:00:00+00:00,36.40999984741211,37.4900016784668,36.150001525878906,37.400001525878906,404600,,
2023-07-25 00:00:00+00:00,37.400001525878906,37.75,36.91999816894531,36.959999084472656,450700,,
2023-07-26 00:00:00+00:00,36.869998931884766,37.16999816894531,35.119998931884766,35.86000061035156,411200,,
2023-07-27 00:00:00+00:00,36.11000061035156,36.11000061035156,33.779998779296875,34.279998779296875,501500,,
2023-07-28 00:00:00+00:00,34.599998474121094,35.599998474121094,34.279998779296875,34.70000076293945,367800,,
2023-07-31 00:00:00+00:00,34.54999923706055,35.400001525878906,33.93000030517578,35.36000061035156,220700,,
2023-08-01 00:00:00+00:00,35.220001220703125,35.599998474121094,34.45000076293945,34.7599983215332,299100,,
2023-08-02 00:00:00+00:00,34.29999923706055,34.75,33.47999954223633,34.43000030517578,323000,,
2023-08-03 00:00:00+00:00,34.349998474121094,34.83000183105469,33.2400016784668,33.790000915527344,159500,,
2023-08-04 00:00:00+00:00,33.939998626708984,34.209999084472656,33.560001373291016,33.63999938964844,153900,,
2023-08-07 00:00:00+00:00,33.70000076293945,33.70000076293945,32.279998779296875,32.650001525878906,390600,,
