date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2019-09-27 00:00:00+00:00,17.700000762939453,17.700000762939453,17.690000534057617,16.403236389160156,7400,0.0,
2019-09-30 00:00:00+00:00,17.68000030517578,17.709999084472656,17.68000030517578,16.403236389160156,17300,0.0,
2019-10-01 00:00:00+00:00,17.649999618530273,17.709999084472656,17.649999618530273,16.424579620361328,44200,0.023,
2019-10-02 00:00:00+00:00,17.709999084472656,17.719999313354492,17.709999084472656,16.433847427368164,2700,0.0,
2019-10-03 00:00:00+00:00,17.709999084472656,17.739999771118164,17.709999084472656,16.433847427368164,17500,0.0,
2019-10-04 00:00:00+00:00,17.739999771118164,17.739999771118164,17.719999313354492,16.45241928100586,30400,0.0,
2019-10-07 00:00:00+00:00,17.739999771118164,17.770000457763672,17.719999313354492,16.461698532104492,92800,0.0,
2019-10-08 00:00:00+00:00,17.760000228881836,17.780000686645508,17.75,16.480253219604492,15500,0.0,
2019-10-09 00:00:00+00:00,17.770000457763672,17.790000915527344,17.760000228881836,16.489530563354492,41100,0.0,
2019-10-10 00:00:00+00:00,17.799999237060547,17.799999237060547,17.760000228881836,16.480253219604492,37500,0.0,
2019-10-11 00:00:00+00:00,17.760000228881836,17.760000228881836,17.729999542236328,16.480253219604492,35500,0.0,
2019-10-14 00:00:00+00:00,17.729999542236328,17.770000457763672,17.729999542236328,16.489530563354492,23800,0.0,
2019-10-15 00:00:00+00:00,17.770000457763672,17.770000457763672,17.739999771118164,16.470975875854492,55500,0.0,
2019-10-16 00:00:00+00:00,17.760000228881836,17.760000228881836,17.75,16.470975875854492,59800,0.0,
2019-10-17 00:00:00+00:00,17.739999771118164,17.760000228881836,17.729999542236328,16.461698532104492,29500,0.0,
2019-10-18 00:00:00+00:00,17.75,17.75,17.739999771118164,16.470975875854492,11100,0.0,
2019-10-21 00:00:00+00:00,17.75,17.75,17.719999313354492,16.443140029907227,17300,0.0,
2019-10-22 00:00:00+00:00,17.75,17.75,17.719999313354492,16.443140029907227,14500,0.0,
2019-10-23 00:00:00+00:00,17.739999771118164,17.739999771118164,17.729999542236328,16.45241928100586,27000,0.0,
2019-10-24 00:00:00+00:00,17.739999771118164,17.75,17.719999313354492,16.461698532104492,39300,0.0,
2019-10-25 00:00:00+00:00,17.719999313354492,17.739999771118164,17.709999084472656,16.461698532104492,26600,0.0,
2019-10-28 00:00:00+00:00,17.709999084472656,17.729999542236328,17.709999084472656,16.433847427368164,34800,0.0,
2019-10-29 00:00:00+00:00,17.739999771118164,17.739999771118164,17.719999313354492,16.45241928100586,16100,0.0,
2019-10-30 00:00:00+00:00,17.739999771118164,17.739999771118164,17.709999084472656,16.461698532104492,15900,0.0,
2019-10-31 00:00:00+00:00,17.760000228881836,17.780000686645508,17.75,16.498817443847656,13300,0.0,
2019-11-01 00:00:00+00:00,17.760000228881836,17.760000228881836,17.729999542236328,16.501605987548828,9500,0.023,
2019-11-04 00:00:00+00:00,17.75,17.75,17.719999313354492,16.47372817993164,9200,0.0,
2019-11-05 00:00:00+00:00,17.719999313354492,17.739999771118164,17.719999313354492,16.483020782470703,12200,0.0,
2019-11-06 00:00:00+00:00,17.75,17.75,17.719999313354492,16.464441299438477,9700,0.0,
2019-11-07 00:00:00+00:00,17.729999542236328,17.729999542236328,17.690000534057617,16.436565399169922,81200,0.0,
2019-11-08 00:00:00+00:00,17.709999084472656,17.729999542236328,17.709999084472656,16.455137252807617,13600,0.0,
2019-11-11 00:00:00+00:00,17.729999542236328,17.729999542236328,17.709999084472656,16.455137252807617,7900,0.0,
2019-11-12 00:00:00+00:00,17.739999771118164,17.739999771118164,17.709999084472656,16.455137252807617,15600,0.0,
2019-11-13 00:00:00+00:00,17.719999313354492,17.760000228881836,17.719999313354492,16.47372817993164,25600,0.0,
2019-11-14 00:00:00+00:00,17.739999771118164,17.760000228881836,17.729999542236328,16.483020782470703,67000,0.0,
2019-11-15 00:00:00+00:00,17.75,17.790000915527344,17.729999542236328,16.492321014404297,291500,0.0,
2019-11-18 00:00:00+00:00,17.760000228881836,17.760000228881836,17.739999771118164,16.492321014404297,55000,0.0,
2019-11-19 00:00:00+00:00,17.75,17.770000457763672,17.729999542236328,16.492321014404297,18900,0.0,
2019-11-20 00:00:00+00:00,17.760000228881836,17.780000686645508,17.760000228881836,16.510900497436523,16300,0.0,
2019-11-21 00:00:00+00:00,17.760000228881836,17.760000228881836,17.739999771118164,16.501605987548828,28600,0.0,
2019-11-22 00:00:00+00:00,17.75,17.770000457763672,17.75,16.501605987548828,144900,0.0,
2019-11-25 00:00:00+00:00,17.75,17.770000457763672,17.75,16.492321014404297,68400,0.0,
2019-11-26 00:00:00+00:00,17.780000686645508,17.790000915527344,17.760000228881836,16.510900497436523,93200,0.0,
2019-11-27 00:00:00+00:00,17.770000457763672,17.790000915527344,17.770000457763672,16.52947235107422,118800,0.0,
2019-11-29 00:00:00+00:00,17.770000457763672,17.799999237060547,17.770000457763672,16.538766860961914,68700,0.0,
2019-12-02 00:00:00+00:00,17.760000228881836,17.770000457763672,17.739999771118164,16.51457977294922,49900,0.024,
2019-12-03 00:00:00+00:00,17.770000457763672,17.780000686645508,17.760000228881836,16.523883819580078,31600,0.0,
2019-12-04 00:00:00+00:00,17.790000915527344,17.790000915527344,17.75,16.523883819580078,20600,0.0,
2019-12-05 00:00:00+00:00,17.780000686645508,17.780000686645508,17.760000228881836,16.533185958862305,21800,0.0,
2019-12-06 00:00:00+00:00,17.780000686645508,17.780000686645508,17.75,16.533185958862305,32500,0.0,
2019-12-09 00:00:00+00:00,17.790000915527344,17.790000915527344,17.760000228881836,16.54248809814453,15700,0.0,
2019-12-10 00:00:00+00:00,17.780000686645508,17.790000915527344,17.770000457763672,16.533185958862305,16600,0.0,
2019-12-11 00:00:00+00:00,17.770000457763672,17.799999237060547,17.770000457763672,16.561092376708984,22900,0.0,
2019-12-12 00:00:00+00:00,17.780000686645508,17.799999237060547,17.780000686645508,16.551790237426758,78500,0.0,
2019-12-13 00:00:00+00:00,17.790000915527344,17.799999237060547,17.780000686645508,16.561092376708984,4400,0.0,
2019-12-16 00:00:00+00:00,17.770000457763672,17.799999237060547,17.770000457763672,16.551790237426758,44500,0.0,
2019-12-17 00:00:00+00:00,17.770000457763672,17.809999465942383,17.770000457763672,16.561092376708984,52500,0.0,
2019-12-18 00:00:00+00:00,17.770000457763672,17.809999465942383,17.770000457763672,16.570396423339844,7600,0.0,
2019-12-19 00:00:00+00:00,17.780000686645508,17.809999465942383,17.780000686645508,16.570396423339844,26200,0.0,
2019-12-20 00:00:00+00:00,17.799999237060547,17.809999465942383,17.790000915527344,16.570396423339844,84500,0.0,
2019-12-23 00:00:00+00:00,17.770000457763672,17.809999465942383,17.770000457763672,16.561092376708984,15800,0.0,
2019-12-24 00:00:00+00:00,17.790000915527344,17.799999237060547,17.790000915527344,16.561092376708984,3000,0.0,
2019-12-26 00:00:00+00:00,17.790000915527344,17.809999465942383,17.780000686645508,16.551790237426758,43800,0.0,
2019-12-27 00:00:00+00:00,17.809999465942383,17.809999465942383,17.790000915527344,16.551790237426758,6600,0.0,
2019-12-30 00:00:00+00:00,17.780000686645508,17.799999237060547,17.760000228881836,16.584400177001953,45700,0.025,
2019-12-31 00:00:00+00:00,17.799999237060547,17.799999237060547,17.780000686645508,16.584400177001953,42200,0.0,
2020-01-02 00:00:00+00:00,17.799999237060547,17.799999237060547,17.780000686645508,16.575082778930664,74300,0.0,
2020-01-03 00:00:00+00:00,17.799999237060547,17.829999923706055,17.799999237060547,16.612348556518555,95300,0.0,
2020-01-06 00:00:00+00:00,17.829999923706055,17.84000015258789,17.809999465942383,16.612348556518555,39400,0.0,
2020-01-07 00:00:00+00:00,17.84000015258789,17.84000015258789,17.809999465942383,16.62166404724121,78700,0.0,
2020-01-08 00:00:00+00:00,17.81999969482422,17.84000015258789,17.809999465942383,16.593719482421875,44400,0.0,
2020-01-09 00:00:00+00:00,17.809999465942383,17.84000015258789,17.809999465942383,16.603038787841797,81400,0.0,
2020-01-10 00:00:00+00:00,17.829999923706055,17.850000381469727,17.81999969482422,16.630990982055664,198500,0.0,
2020-01-13 00:00:00+00:00,17.850000381469727,17.850000381469727,17.81999969482422,16.630990982055664,38900,0.0,
2020-01-14 00:00:00+00:00,17.850000381469727,17.850000381469727,17.81999969482422,16.612348556518555,127200,0.0,
2020-01-15 00:00:00+00:00,17.860000610351562,17.8700008392334,17.84000015258789,16.649621963500977,239800,0.0,
2020-01-16 00:00:00+00:00,17.8700008392334,17.8700008392334,17.850000381469727,16.649621963500977,22700,0.0,
2020-01-17 00:00:00+00:00,17.860000610351562,17.8700008392334,17.850000381469727,16.649621963500977,14600,0.0,
2020-01-21 00:00:00+00:00,17.8799991607666,17.889999389648438,17.860000610351562,16.668254852294922,37800,0.0,
2020-01-22 00:00:00+00:00,17.899999618530273,17.899999618530273,17.8700008392334,16.677576065063477,83200,0.0,
2020-01-23 00:00:00+00:00,17.899999618530273,17.90999984741211,17.889999389648438,16.6868953704834,21600,0.0,
2020-01-24 00:00:00+00:00,17.90999984741211,17.920000076293945,17.889999389648438,16.6868953704834,9700,0.0,
2020-01-27 00:00:00+00:00,17.93000030517578,17.93000030517578,17.899999618530273,16.696208953857422,80500,0.0,
2020-01-28 00:00:00+00:00,17.920000076293945,17.93000030517578,17.889999389648438,16.668254852294922,40100,0.0,
2020-01-29 00:00:00+00:00,17.899999618530273,17.940000534057617,17.899999618530273,16.71484375,35900,0.0,
2020-01-30 00:00:00+00:00,17.920000076293945,17.93000030517578,17.920000076293945,16.705528259277344,9500,0.0,
2020-01-31 00:00:00+00:00,17.940000534057617,17.950000762939453,17.90999984741211,16.705528259277344,76500,0.0,
2020-02-03 00:00:00+00:00,17.899999618530273,17.899999618530273,17.8799991607666,16.680335998535156,36100,0.023,
2020-02-04 00:00:00+00:00,17.850000381469727,17.8799991607666,17.850000381469727,16.680335998535156,27600,0.0,
2020-02-05 00:00:00+00:00,17.8799991607666,17.8799991607666,17.850000381469727,16.66167640686035,80100,0.0,
2020-02-06 00:00:00+00:00,17.8700008392334,17.8700008392334,17.860000610351562,16.66167640686035,20800,0.0,
2020-02-07 00:00:00+00:00,17.899999618530273,17.899999618530273,17.8700008392334,16.689664840698242,44300,0.0,
2020-02-10 00:00:00+00:00,17.8799991607666,17.889999389648438,17.860000610351562,16.689664840698242,24400,0.0,
2020-02-11 00:00:00+00:00,17.889999389648438,17.899999618530273,17.8700008392334,16.689664840698242,20500,0.0,
2020-02-12 00:00:00+00:00,17.889999389648438,17.889999389648438,17.860000610351562,16.689664840698242,28700,0.0,
2020-02-13 00:00:00+00:00,17.889999389648438,17.889999389648438,17.850000381469727,16.65235137939453,52500,0.0,
2020-02-14 00:00:00+00:00,17.8700008392334,17.899999618530273,17.8700008392334,16.680335998535156,8100,0.0,
2020-02-18 00:00:00+00:00,17.889999389648438,17.899999618530273,17.8700008392334,16.689664840698242,50100,0.0,
2020-02-19 00:00:00+00:00,17.899999618530273,17.920000076293945,17.889999389648438,16.698989868164062,44700,0.0,
2020-02-20 00:00:00+00:00,17.899999618530273,17.920000076293945,17.899999618530273,16.708324432373047,19600,0.0,
2020-02-21 00:00:00+00:00,17.920000076293945,17.93000030517578,17.899999618530273,16.7176456451416,26200,0.0,
2020-02-24 00:00:00+00:00,17.959999084472656,17.959999084472656,17.93000030517578,16.74563980102539,139100,0.0,
2020-02-25 00:00:00+00:00,17.959999084472656,17.979999542236328,17.940000534057617,16.74563980102539,41700,0.0,
2020-02-26 00:00:00+00:00,17.959999084472656,17.969999313354492,17.940000534057617,16.754974365234375,37400,0.0,
2020-02-27 00:00:00+00:00,17.969999313354492,17.979999542236328,17.940000534057617,16.74563980102539,90200,0.0,
2020-02-28 00:00:00+00:00,17.950000762939453,17.959999084472656,17.920000076293945,16.7176456451416,123700,0.0,
2020-03-02 00:00:00+00:00,17.940000534057617,17.969999313354492,17.920000076293945,16.755937576293945,38500,0.021,
2020-03-03 00:00:00+00:00,17.969999313354492,17.979999542236328,17.950000762939453,16.76528549194336,42300,0.0,
2020-03-04 00:00:00+00:00,17.979999542236328,17.979999542236328,17.950000762939453,16.76528549194336,53800,0.0,
2020-03-05 00:00:00+00:00,17.979999542236328,17.979999542236328,17.950000762939453,16.77463150024414,31300,0.0,
2020-03-06 00:00:00+00:00,18.030000686645508,18.030000686645508,17.979999542236328,16.80264663696289,11100,0.0,
2020-03-09 00:00:00+00:00,18.049999237060547,18.07999992370605,18.030000686645508,16.849346160888672,86100,0.0,
2020-03-10 00:00:00+00:00,18.06999969482422,18.06999969482422,17.940000534057617,16.77463150024414,42000,0.0,
2020-03-11 00:00:00+00:00,17.989999771118164,18.0,17.729999542236328,16.58782196044922,134700,0.0,
2020-03-12 00:00:00+00:00,17.479999542236328,17.479999542236328,17.219999313354492,16.13016700744629,142300,0.0,
2020-03-13 00:00:00+00:00,17.5,17.5,17.360000610351562,16.251583099365234,70500,0.0,
2020-03-16 00:00:00+00:00,17.15999984741211,17.290000915527344,17.15999984741211,16.111488342285156,98800,0.0,
2020-03-17 00:00:00+00:00,17.190000534057617,17.270000457763672,17.190000534057617,16.083463668823242,52500,0.0,
2020-03-18 00:00:00+00:00,17.18000030517578,17.229999542236328,15.989999771118164,14.981348991394045,283200,0.0,
2020-03-19 00:00:00+00:00,15.699999809265137,16.15999984741211,15.65999984741211,14.719826698303224,186900,0.0,
2020-03-20 00:00:00+00:00,15.699999809265137,16.600000381469727,15.699999809265137,15.495050430297852,50900,0.0,
2020-03-23 00:00:00+00:00,16.31999969482422,16.479999542236328,15.890000343322754,15.056066513061523,149000,0.0,
2020-03-24 00:00:00+00:00,16.1200008392334,16.729999542236328,16.1200008392334,15.579105377197266,66000,0.0,
2020-03-25 00:00:00+00:00,16.670000076293945,17.43000030517578,16.670000076293945,15.990063667297363,209000,0.0,
2020-03-26 00:00:00+00:00,17.280000686645508,17.56999969482422,17.280000686645508,16.335649490356445,241100,0.0,
2020-03-27 00:00:00+00:00,17.5,17.65999984741211,17.469999313354492,16.32630157470703,71100,0.0,
2020-03-30 00:00:00+00:00,17.489999771118164,17.549999237060547,17.3700008392334,16.223567962646484,58900,0.0,
2020-03-31 00:00:00+00:00,17.3799991607666,17.5,17.3799991607666,16.232908248901367,57100,0.0,
2020-04-01 00:00:00+00:00,17.360000610351562,17.360000610351562,17.190000534057617,16.171175003051758,259900,0.024,
2020-04-02 00:00:00+00:00,17.190000534057617,17.360000610351562,17.190000534057617,16.21794319152832,60700,0.0,
2020-04-03 00:00:00+00:00,17.25,17.440000534057617,17.190000534057617,16.274057388305664,166800,0.0,
2020-04-06 00:00:00+00:00,17.34000015258789,17.5,17.25,16.255353927612305,85300,0.0,
2020-04-07 00:00:00+00:00,17.5,17.549999237060547,17.459999084472656,16.41434097290039,46200,0.0,
2020-04-08 00:00:00+00:00,17.530000686645508,17.610000610351562,17.520000457763672,16.470468521118164,44900,0.0,
2020-04-09 00:00:00+00:00,17.5,17.68000030517578,17.5,16.50787353515625,134100,0.0,
2020-04-13 00:00:00+00:00,17.68000030517578,17.700000762939453,17.6200008392334,16.47982406616211,133100,0.0,
2020-04-14 00:00:00+00:00,17.610000610351562,17.709999084472656,17.610000610351562,16.56399917602539,28300,0.0,
2020-04-15 00:00:00+00:00,17.690000534057617,17.739999771118164,17.6200008392334,16.58270263671875,69500,0.0,
2020-04-16 00:00:00+00:00,17.670000076293945,17.719999313354492,17.600000381469727,16.53594398498535,57600,0.0,
2020-04-17 00:00:00+00:00,17.639999389648438,17.719999313354492,17.579999923706055,16.50787353515625,81500,0.0,
2020-04-20 00:00:00+00:00,17.610000610351562,17.68000030517578,17.610000610351562,16.498519897460938,34500,0.0,
2020-04-21 00:00:00+00:00,17.6299991607666,17.68000030517578,17.6200008392334,16.53594398498535,26500,0.0,
2020-04-22 00:00:00+00:00,17.649999618530273,17.68000030517578,17.610000610351562,16.470468521118164,34200,0.0,
2020-04-23 00:00:00+00:00,17.610000610351562,17.65999984741211,17.559999465942383,16.498519897460938,28000,0.0,
2020-04-24 00:00:00+00:00,17.579999923706055,17.6299991607666,17.540000915527344,16.451763153076172,41800,0.0,
2020-04-27 00:00:00+00:00,17.610000610351562,17.6299991607666,17.5,16.39564323425293,70100,0.0,
2020-04-28 00:00:00+00:00,17.530000686645508,17.56999969482422,17.469999313354492,16.339521408081055,25000,0.0,
2020-04-29 00:00:00+00:00,17.510000228881836,17.600000381469727,17.5,16.423707962036133,22300,0.0,
2020-04-30 00:00:00+00:00,17.510000228881836,17.59000015258789,17.510000228881836,16.451763153076172,12100,0.0,
2020-05-01 00:00:00+00:00,17.610000610351562,17.610000610351562,17.540000915527344,16.427413940429688,86400,0.024,
2020-05-04 00:00:00+00:00,17.600000381469727,17.6299991607666,17.549999237060547,16.48360824584961,430900,0.0,
2020-05-05 00:00:00+00:00,17.6200008392334,17.6200008392334,17.549999237060547,16.502336502075195,21900,0.0,
2020-05-06 00:00:00+00:00,17.59000015258789,17.639999389648438,17.549999237060547,16.502336502075195,17700,0.0,
2020-05-07 00:00:00+00:00,17.649999618530273,17.649999618530273,17.579999923706055,16.53043556213379,31800,0.0,
2020-05-08 00:00:00+00:00,17.649999618530273,17.68000030517578,17.59000015258789,16.558528900146484,39700,0.0,
2020-05-11 00:00:00+00:00,17.600000381469727,17.690000534057617,17.600000381469727,16.567899703979492,42700,0.0,
2020-05-12 00:00:00+00:00,17.639999389648438,17.729999542236328,17.639999389648438,16.5772705078125,20800,0.0,
2020-05-13 00:00:00+00:00,17.700000762939453,17.729999542236328,17.670000076293945,16.5772705078125,17300,0.0,
2020-05-14 00:00:00+00:00,17.649999618530273,17.75,17.639999389648438,16.605361938476562,108700,0.0,
2020-05-15 00:00:00+00:00,17.739999771118164,17.75,17.719999313354492,16.605361938476562,68200,0.0,
2020-05-18 00:00:00+00:00,17.68000030517578,17.760000228881836,17.68000030517578,16.586627960205078,50400,0.0,
2020-05-19 00:00:00+00:00,17.780000686645508,17.81999969482422,17.729999542236328,16.689647674560547,33000,0.0,
2020-05-20 00:00:00+00:00,17.829999923706055,17.829999923706055,17.780000686645508,16.699018478393555,32700,0.0,
2020-05-21 00:00:00+00:00,17.889999389648438,17.889999389648438,17.81999969482422,16.689647674560547,13300,0.0,
2020-05-22 00:00:00+00:00,17.829999923706055,17.90999984741211,17.829999923706055,16.727109909057617,30400,0.0,
2020-05-26 00:00:00+00:00,17.850000381469727,17.93000030517578,17.850000381469727,16.792673110961914,12400,0.0,
2020-05-27 00:00:00+00:00,17.950000762939453,17.950000762939453,17.899999618530273,16.764583587646484,49200,0.0,
2020-05-28 00:00:00+00:00,17.8799991607666,17.979999542236328,17.8700008392334,16.80203628540039,96900,0.0,
2020-05-29 00:00:00+00:00,17.950000762939453,17.969999313354492,17.940000534057617,16.81140899658203,23900,0.0,
2020-06-01 00:00:00+00:00,17.93000030517578,17.93000030517578,17.8700008392334,16.75982666015625,73300,0.025,
2020-06-02 00:00:00+00:00,17.959999084472656,17.959999084472656,17.8799991607666,16.769201278686523,9900,0.0,
2020-06-03 00:00:00+00:00,17.940000534057617,17.969999313354492,17.8700008392334,16.797332763671875,137800,0.0,
2020-06-04 00:00:00+00:00,17.969999313354492,17.969999313354492,17.899999618530273,16.834856033325195,9900,0.0,
2020-06-05 00:00:00+00:00,17.950000762939453,17.950000762939453,17.899999618530273,16.806716918945312,36400,0.0,
2020-06-08 00:00:00+00:00,17.8799991607666,17.950000762939453,17.8799991607666,16.797332763671875,28000,0.0,
2020-06-09 00:00:00+00:00,17.940000534057617,17.969999313354492,17.920000076293945,16.844234466552734,38300,0.0,
2020-06-10 00:00:00+00:00,17.989999771118164,18.0,17.959999084472656,16.87236213684082,22100,0.0,
2020-06-11 00:00:00+00:00,18.0,18.0,17.940000534057617,16.844234466552734,50600,0.0,
2020-06-12 00:00:00+00:00,17.979999542236328,17.979999542236328,17.93000030517578,16.816097259521484,18700,0.0,
2020-06-15 00:00:00+00:00,17.989999771118164,18.0,17.950000762939453,16.834856033325195,21400,0.0,
2020-06-16 00:00:00+00:00,17.979999542236328,18.010000228881836,17.950000762939453,16.834856033325195,61800,0.0,
2020-06-17 00:00:00+00:00,17.93000030517578,18.010000228881836,17.90999984741211,16.89112663269043,128900,0.0,
2020-06-18 00:00:00+00:00,18.0,18.030000686645508,17.950000762939453,16.87236213684082,48400,0.0,
2020-06-19 00:00:00+00:00,17.950000762939453,18.0,17.950000762939453,16.881744384765625,37700,0.0,
2020-06-22 00:00:00+00:00,17.93000030517578,18.0,17.899999618530273,16.806716918945312,127800,0.0,
2020-06-23 00:00:00+00:00,17.920000076293945,18.010000228881836,17.920000076293945,16.89112663269043,63900,0.0,
2020-06-24 00:00:00+00:00,17.93000030517578,18.010000228881836,17.93000030517578,16.862987518310547,41900,0.0,
2020-06-25 00:00:00+00:00,17.93000030517578,17.979999542236328,17.93000030517578,16.85361099243164,29500,0.0,
2020-06-26 00:00:00+00:00,17.979999542236328,18.010000228881836,17.969999313354492,16.87236213684082,24000,0.0,
2020-06-29 00:00:00+00:00,18.010000228881836,18.020000457763672,17.899999618530273,16.89112663269043,72600,0.0,
2020-06-30 00:00:00+00:00,18.0,18.020000457763672,17.969999313354492,16.89112663269043,36800,0.0,
2020-07-01 00:00:00+00:00,17.90999984741211,18.0,17.90999984741211,16.893001556396484,30100,0.022,
2020-07-02 00:00:00+00:00,17.920000076293945,18.010000228881836,17.780000686645508,16.817882537841797,189400,0.0,
2020-07-06 00:00:00+00:00,17.93000030517578,17.93000030517578,17.809999465942383,16.74276351928711,62900,0.0,
2020-07-07 00:00:00+00:00,17.850000381469727,17.940000534057617,17.850000381469727,16.799102783203125,42500,0.0,
2020-07-08 00:00:00+00:00,17.940000534057617,17.940000534057617,17.889999389648438,16.808490753173828,12300,0.0,
2020-07-09 00:00:00+00:00,17.899999618530273,17.940000534057617,17.889999389648438,16.8366641998291,23200,0.0,
2020-07-10 00:00:00+00:00,17.950000762939453,17.950000762939453,17.899999618530273,16.846050262451172,37200,0.0,
2020-07-13 00:00:00+00:00,17.959999084472656,17.959999084472656,17.899999618530273,16.808490753173828,24700,0.0,
2020-07-14 00:00:00+00:00,17.899999618530273,17.950000762939453,17.860000610351562,16.855445861816406,21600,0.0,
2020-07-15 00:00:00+00:00,17.969999313354492,18.020000457763672,17.940000534057617,16.893001556396484,94100,0.0,
2020-07-16 00:00:00+00:00,17.989999771118164,17.989999771118164,17.950000762939453,16.893001556396484,21600,0.0,
2020-07-17 00:00:00+00:00,17.959999084472656,18.030000686645508,17.950000762939453,16.921171188354492,48300,0.0,
2020-07-20 00:00:00+00:00,18.0,18.030000686645508,17.950000762939453,16.911787033081055,53900,0.0,
2020-07-21 00:00:00+00:00,18.010000228881836,18.040000915527344,18.010000228881836,16.921171188354492,59000,0.0,
2020-07-22 00:00:00+00:00,18.049999237060547,18.049999237060547,18.010000228881836,16.921171188354492,32900,0.0,
2020-07-23 00:00:00+00:00,18.040000915527344,18.049999237060547,18.0,16.949342727661133,22000,0.0,
2020-07-24 00:00:00+00:00,18.020000457763672,18.049999237060547,18.020000457763672,16.921171188354492,16300,0.0,
2020-07-27 00:00:00+00:00,18.049999237060547,18.059999465942383,18.010000228881836,16.939958572387695,33000,0.0,
2020-07-28 00:00:00+00:00,18.049999237060547,18.06999969482422,18.040000915527344,16.95873260498047,31000,0.0,
2020-07-29 00:00:00+00:00,18.059999465942383,18.059999465942383,18.020000457763672,16.95873260498047,24200,0.0,
2020-07-30 00:00:00+00:00,18.059999465942383,18.06999969482422,18.030000686645508,16.96811866760254,32800,0.0,
2020-07-31 00:00:00+00:00,18.06999969482422,18.100000381469727,18.049999237060547,16.996301651000977,63100,0.0,
2020-08-03 00:00:00+00:00,18.040000915527344,18.07999992370605,18.010000228881836,16.944576263427734,47600,0.025,
2020-08-04 00:00:00+00:00,18.049999237060547,18.059999465942383,18.020000457763672,16.982189178466797,63900,0.0,
2020-08-05 00:00:00+00:00,18.049999237060547,18.059999465942383,18.010000228881836,16.972789764404297,59400,0.0,
2020-08-06 00:00:00+00:00,18.049999237060547,18.07999992370605,18.020000457763672,16.982189178466797,72000,0.0,
2020-08-07 00:00:00+00:00,18.1200008392334,18.1200008392334,18.049999237060547,17.010404586791992,15500,0.0,
2020-08-10 00:00:00+00:00,18.1200008392334,18.1200008392334,18.07999992370605,17.010404586791992,17100,0.0,
2020-08-11 00:00:00+00:00,18.100000381469727,18.13999938964844,18.07999992370605,17.00099754333496,67100,0.0,
2020-08-12 00:00:00+00:00,18.1200008392334,18.1200008392334,18.07999992370605,17.029203414916992,27700,0.0,
2020-08-13 00:00:00+00:00,18.100000381469727,18.11000061035156,18.049999237060547,17.00099754333496,35000,0.0,
2020-08-14 00:00:00+00:00,18.049999237060547,18.11000061035156,18.049999237060547,17.00099754333496,43900,0.0,
2020-08-17 00:00:00+00:00,18.049999237060547,18.09000015258789,18.049999237060547,17.010404586791992,31600,0.0,
2020-08-18 00:00:00+00:00,18.07999992370605,18.09000015258789,18.06999969482422,16.991594314575195,66100,0.0,
2020-08-19 00:00:00+00:00,18.07999992370605,18.09000015258789,18.059999465942383,17.00099754333496,29300,0.0,
2020-08-20 00:00:00+00:00,18.09000015258789,18.100000381469727,18.07999992370605,17.010404586791992,29100,0.0,
2020-08-21 00:00:00+00:00,18.07999992370605,18.100000381469727,18.07999992370605,17.00099754333496,37300,0.0,
2020-08-24 00:00:00+00:00,18.07999992370605,18.1200008392334,18.07999992370605,17.029203414916992,18500,0.0,
2020-08-25 00:00:00+00:00,18.100000381469727,18.11000061035156,18.07999992370605,17.00099754333496,91900,0.0,
2020-08-26 00:00:00+00:00,18.049999237060547,18.09000015258789,18.049999237060547,16.982189178466797,12100,0.0,
2020-08-27 00:00:00+00:00,18.049999237060547,18.13999938964844,18.049999237060547,17.010404586791992,47500,0.0,
2020-08-28 00:00:00+00:00,18.1200008392334,18.1200008392334,18.059999465942383,16.991594314575195,35800,0.0,
2020-08-31 00:00:00+00:00,18.040000915527344,18.1200008392334,18.040000915527344,17.019805908203125,35100,0.0,
2020-09-01 00:00:00+00:00,18.07999992370605,18.100000381469727,18.059999465942383,17.03204345703125,59000,0.023,
2020-09-02 00:00:00+00:00,18.100000381469727,18.100000381469727,18.059999465942383,17.022628784179688,25700,0.0,
2020-09-03 00:00:00+00:00,18.059999465942383,18.09000015258789,18.040000915527344,17.03204345703125,75100,0.0,
2020-09-04 00:00:00+00:00,18.07999992370605,18.100000381469727,18.049999237060547,17.03204345703125,55800,0.0,
2020-09-08 00:00:00+00:00,18.010000228881836,18.1299991607666,18.010000228881836,17.022628784179688,67800,0.0,
2020-09-09 00:00:00+00:00,18.13999938964844,18.13999938964844,18.020000457763672,17.050874710083008,40800,0.0,
2020-09-10 00:00:00+00:00,18.100000381469727,18.149999618530277,18.049999237060547,17.050874710083008,104600,0.0,
2020-09-11 00:00:00+00:00,18.059999465942383,18.1299991607666,18.059999465942383,17.03204345703125,63400,0.0,
2020-09-14 00:00:00+00:00,18.09000015258789,18.100000381469727,18.040000915527344,17.03204345703125,143300,0.0,
2020-09-15 00:00:00+00:00,18.09000015258789,18.11000061035156,18.049999237060547,17.050874710083008,162100,0.0,
2020-09-16 00:00:00+00:00,18.100000381469727,18.1299991607666,18.059999465942383,17.003803253173828,65900,0.0,
2020-09-17 00:00:00+00:00,18.1200008392334,18.1299991607666,18.07999992370605,17.041461944580078,17100,0.0,
2020-09-18 00:00:00+00:00,18.06999969482422,18.1200008392334,18.049999237060547,17.050874710083008,59600,0.0,
2020-09-21 00:00:00+00:00,18.11000061035156,18.1200008392334,18.049999237060547,17.003803253173828,100500,0.0,
