date,IWC_Open,IWC_High,IWC_Low,IWC_Close,IWC_Volume,IWC_Dividends,IWC_Stock Splits
2021-06-23 00:00:00+00:00,152.4499969482422,153.8800048828125,152.4499969482422,148.0211639404297,32500,0.0,
2021-06-24 00:00:00+00:00,154.72999572753906,156.05999755859375,154.5,150.56040954589844,86500,0.0,
2021-06-25 00:00:00+00:00,156.66000366210938,156.8000030517578,155.52999877929688,150.2128143310547,32300,0.0,
2021-06-28 00:00:00+00:00,155.89999389648438,155.99000549316406,152.7899932861328,148.52320861816406,77700,0.0,
2021-06-29 00:00:00+00:00,154.02000427246094,154.52999877929688,152.2899932861328,147.03631591796875,39800,0.0,
2021-06-30 00:00:00+00:00,151.8699951171875,153.13999938964844,151.05999755859375,147.33563232421875,25100,0.0,
2021-07-01 00:00:00+00:00,153.33999633789062,153.97999572753906,152.3800048828125,148.66802978515625,51600,0.0,
2021-07-02 00:00:00+00:00,154.35000610351562,154.35000610351562,151.22000122070312,146.56326293945312,38500,0.0,
2021-07-06 00:00:00+00:00,151.8000030517578,151.8000030517578,147.91000366210938,143.90809631347656,57100,0.0,
2021-07-07 00:00:00+00:00,148.77999877929688,149.3300018310547,145.61000061035156,141.69711303710938,88200,0.0,
2021-07-08 00:00:00+00:00,143.6300048828125,147.35000610351562,143.16000366210938,140.9633331298828,64100,0.0,
2021-07-09 00:00:00+00:00,147.47999572753906,149.30999755859375,147.33999633789062,144.1591339111328,26100,0.0,
2021-07-12 00:00:00+00:00,149.14999389648438,149.9199981689453,148.3800048828125,144.6612091064453,36500,0.0,
2021-07-13 00:00:00+00:00,149.1199951171875,149.1199951171875,146.5,141.65847778320312,36400,0.0,
2021-07-14 00:00:00+00:00,147.6199951171875,147.8699951171875,144.3300018310547,139.35093688964844,50300,0.0,
2021-07-15 00:00:00+00:00,143.63999938964844,144.3800048828125,142.0,138.55923461914062,53600,0.0,
2021-07-16 00:00:00+00:00,144.9499969482422,144.9499969482422,141.39999389648438,136.85992431640625,37500,0.0,
2021-07-19 00:00:00+00:00,138.67999267578125,140.88999938964844,137.52999877929688,134.56202697753906,54000,0.0,
2021-07-20 00:00:00+00:00,139.5500030517578,144.22999572753906,139.5500030517578,138.34678649902344,113900,0.0,
2021-07-21 00:00:00+00:00,144.1699981689453,146.5,144.1699981689453,141.24330139160156,39400,0.0,
2021-07-22 00:00:00+00:00,146.3699951171875,146.3699951171875,143.05999755859375,138.4819793701172,59900,0.0,
2021-07-23 00:00:00+00:00,144.4199981689453,144.4199981689453,142.44000244140625,138.61717224121094,29400,0.0,
2021-07-26 00:00:00+00:00,143.6999969482422,145.77999877929688,143.42999267578125,138.94544982910156,37200,0.0,
2021-07-27 00:00:00+00:00,143.14999389648438,143.14999389648438,140.47000122070312,137.12062072753906,25800,0.0,
2021-07-28 00:00:00+00:00,142.5,145.25,142.1300048828125,139.43783569335938,56900,0.0,
2021-07-29 00:00:00+00:00,145.33999633789062,145.97999572753906,144.9499969482422,140.20057678222656,13100,0.0,
2021-07-30 00:00:00+00:00,144.50999450683594,146.02000427246094,143.2899932861328,138.83924865722656,34200,0.0,
2021-08-02 00:00:00+00:00,145.0,146.57000732421875,143.64999389648438,138.76199340820312,45100,0.0,
2021-08-03 00:00:00+00:00,144.19000244140625,144.19000244140625,142.0,139.2061004638672,45500,0.0,
2021-08-04 00:00:00+00:00,143.00999450683594,144.0,141.5500030517578,136.88888549804688,40500,0.0,
2021-08-05 00:00:00+00:00,142.1300048828125,144.8800048828125,142.1300048828125,139.75645446777344,16900,0.0,
2021-08-06 00:00:00+00:00,145.6199951171875,145.99000549316406,144.72000122070312,140.92474365234375,34100,0.0,
2021-08-09 00:00:00+00:00,145.4600067138672,146.13999938964844,145.0500030517578,140.48056030273438,20100,0.0,
2021-08-10 00:00:00+00:00,145.75999450683594,146.1699981689453,145.3800048828125,141.12745666503906,15900,0.0,
2021-08-11 00:00:00+00:00,146.30999755859375,146.44000244140625,144.39999389648438,141.1564178466797,19900,0.0,
2021-08-12 00:00:00+00:00,146.22000122070312,146.25,145.05999755859375,141.11782836914062,78700,0.0,
2021-08-13 00:00:00+00:00,146.07000732421875,146.07000732421875,143.72999572753906,138.85853576660156,29000,0.0,
2021-08-16 00:00:00+00:00,142.9600067138672,143.00999450683594,141.4199981689453,136.85992431640625,35700,0.0,
2021-08-17 00:00:00+00:00,140.66000366210938,140.8699951171875,138.38999938964844,135.3247833251953,39400,0.0,
2021-08-18 00:00:00+00:00,140.11000061035156,141.61000061035156,138.9600067138672,134.44619750976562,90200,0.0,
2021-08-19 00:00:00+00:00,137.86000061035156,138.3300018310547,136.27000427246094,132.14828491210938,116500,0.0,
2021-08-20 00:00:00+00:00,136.63999938964844,139.57000732421875,136.39999389648438,134.64892578125,28600,0.0,
2021-08-23 00:00:00+00:00,141.0,143.38999938964844,140.89999389648438,138.38543701171875,46700,0.0,
2021-08-24 00:00:00+00:00,143.8000030517578,144.9199981689453,143.52000427246094,139.8143768310547,29800,0.0,
2021-08-25 00:00:00+00:00,145.0,146.4499969482422,144.38999938964844,140.52883911132812,42200,0.0,
2021-08-26 00:00:00+00:00,145.4499969482422,146.17999267578125,144.00999450683594,139.34127807617188,21700,0.0,
2021-08-27 00:00:00+00:00,144.9499969482422,149.0,144.9499969482422,143.6088104248047,36500,0.0,
2021-08-30 00:00:00+00:00,149.58999633789062,149.58999633789062,147.5,142.6722869873047,52400,0.0,
2021-08-31 00:00:00+00:00,147.44000244140625,149.2100067138672,147.38999938964844,143.72467041015625,32800,0.0,
2021-09-01 00:00:00+00:00,149.25,150.1199951171875,148.4199981689453,144.48739624023438,49100,0.0,
2021-09-02 00:00:00+00:00,150.27000427246094,151.32000732421875,149.8699951171875,145.49151611328125,28100,0.0,
2021-09-03 00:00:00+00:00,150.38999938964844,150.38999938964844,148.9199981689453,144.53565979003906,23900,0.0,
2021-09-07 00:00:00+00:00,149.61000061035156,150.72000122070312,148.66000366210938,143.76329040527344,66700,0.0,
2021-09-08 00:00:00+00:00,148.61000061035156,148.61000061035156,146.10000610351562,141.96746826171875,27000,0.0,
2021-09-09 00:00:00+00:00,146.52999877929688,148.64999389648438,146.52999877929688,142.22811889648438,31200,0.0,
2021-09-10 00:00:00+00:00,148.47000122070312,148.47000122070312,146.07000732421875,141.24330139160156,33900,0.0,
2021-09-13 00:00:00+00:00,146.9499969482422,146.9499969482422,144.6999969482422,141.09849548339844,51300,0.0,
2021-09-14 00:00:00+00:00,146.44000244140625,146.44000244140625,143.10000610351562,138.7040557861328,36100,0.0,
2021-09-15 00:00:00+00:00,143.66000366210938,145.11000061035156,143.55999755859375,140.01715087890625,24500,0.0,
2021-09-16 00:00:00+00:00,144.77999877929688,145.52999877929688,143.86000061035156,140.09439086914062,57900,0.0,
2021-09-17 00:00:00+00:00,144.85000610351562,145.50999450683594,144.1199951171875,140.34542846679688,35200,0.0,
2021-09-20 00:00:00+00:00,141.85000610351562,142.60000610351562,139.6999969482422,136.3385772705078,71600,0.0,
2021-09-21 00:00:00+00:00,142.38999938964844,142.63999938964844,140.74000549316406,136.98545837402344,40000,0.0,
2021-09-22 00:00:00+00:00,143.25,144.5,143.0500030517578,138.94544982910156,24200,0.0,
2021-09-23 00:00:00+00:00,144.9600067138672,147.27000427246094,143.6300048828125,141.84194946289062,80100,0.0,
2021-09-24 00:00:00+00:00,145.89999389648438,146.88999938964844,145.3000030517578,141.322509765625,30300,0.273,
2021-09-27 00:00:00+00:00,147.0500030517578,149.77999877929688,147.0500030517578,144.35012817382812,41800,0.0,
2021-09-28 00:00:00+00:00,148.35000610351562,148.55999755859375,145.5500030517578,141.14837646484375,51300,0.0,
2021-09-29 00:00:00+00:00,146.47999572753906,146.47999572753906,144.75,140.1520538330078,51000,0.0,
2021-09-30 00:00:00+00:00,145.4199981689453,145.9199981689453,144.0500030517578,139.60072326660156,51900,0.0,
2021-10-01 00:00:00+00:00,145.00999450683594,147.2100067138672,143.5399932861328,141.8641815185547,123400,0.0,
2021-10-04 00:00:00+00:00,146.19000244140625,146.19000244140625,144.5800018310547,140.21011352539062,61800,0.0,
2021-10-05 00:00:00+00:00,145.0,146.33999633789062,144.63999938964844,140.68408203125,66100,0.0,
2021-10-06 00:00:00+00:00,143.69000244140625,144.50999450683594,142.6999969482422,139.29115295410156,58700,0.0,
2021-10-07 00:00:00+00:00,145.24000549316406,147.07000732421875,145.10000610351562,141.40956115722656,29800,0.0,
2021-10-08 00:00:00+00:00,146.5399932861328,146.69000244140625,145.19000244140625,140.68408203125,38200,0.0,
2021-10-11 00:00:00+00:00,145.64999389648438,146.6300048828125,144.5,140.20042419433594,47900,0.0,
2021-10-12 00:00:00+00:00,145.11000061035156,146.17999267578125,145.11000061035156,141.1096954345703,49500,0.0,
2021-10-13 00:00:00+00:00,145.94000244140625,146.36000061035156,145.0500030517578,141.322509765625,24900,0.0,
2021-10-14 00:00:00+00:00,147.6999969482422,147.6999969482422,146.5800018310547,142.2898406982422,45800,0.0,
2021-10-15 00:00:00+00:00,148.6199951171875,148.6199951171875,146.2100067138672,141.6513671875,80500,0.0,
2021-10-18 00:00:00+00:00,145.67999267578125,146.32000732421875,145.11000061035156,140.89691162109375,68300,0.0,
2021-10-19 00:00:00+00:00,146.22000122070312,146.86000061035156,145.4600067138672,141.57398986816406,29300,0.0,
2021-10-20 00:00:00+00:00,146.13999938964844,147.5500030517578,146.0800018310547,142.1930694580078,24300,0.0,
2021-10-21 00:00:00+00:00,146.77999877929688,148.36000061035156,146.72000122070312,142.73477172851562,29300,0.0,
2021-10-22 00:00:00+00:00,147.19000244140625,147.19000244140625,145.5800018310547,142.0382843017578,52800,0.0,
2021-10-25 00:00:00+00:00,147.25,148.25,146.83999633789062,143.2861328125,43100,0.0,
2021-10-26 00:00:00+00:00,148.6999969482422,148.6999969482422,147.02999877929688,142.4058837890625,12900,0.0,
2021-10-27 00:00:00+00:00,146.7100067138672,146.82000732421875,144.47000122070312,139.96826171875,42200,0.0,
2021-10-28 00:00:00+00:00,145.00999450683594,147.25999450683594,145.00999450683594,142.444580078125,41800,0.0,
2021-10-29 00:00:00+00:00,146.77999877929688,147.8300018310547,146.77999877929688,142.71542358398438,19400,0.0,
2021-11-01 00:00:00+00:00,148.47000122070312,151.72999572753906,148.4600067138672,146.69097900390625,77800,0.0,
2021-11-02 00:00:00+00:00,151.8300018310547,152.0,149.9600067138672,146.45884704589844,43800,0.0,
2021-11-03 00:00:00+00:00,151.3000030517578,155.16000366210938,151.3000030517578,149.50584411621094,78800,0.0,
2021-11-04 00:00:00+00:00,155.4499969482422,156.13999938964844,153.4499969482422,149.2833709716797,54400,0.0,
2021-11-05 00:00:00+00:00,155.63999938964844,157.07000732421875,155.19000244140625,151.17926025390625,73600,0.0,
2021-11-08 00:00:00+00:00,157.55999755859375,158.0500030517578,156.52000427246094,151.59521484375,89500,0.0,
2021-11-09 00:00:00+00:00,156.6999969482422,156.94000244140625,154.49000549316406,151.0148468017578,50300,0.0,
2021-11-10 00:00:00+00:00,155.41000366210938,156.52999877929688,153.00999450683594,148.85772705078125,72300,0.0,
2021-11-11 00:00:00+00:00,154.72000122070312,155.82000732421875,154.17999267578125,150.23133850097656,56500,0.0,
2021-11-12 00:00:00+00:00,156.0,156.0,154.75,150.3667449951172,41500,0.0,
2021-11-15 00:00:00+00:00,155.97999572753906,155.97999572753906,153.9499969482422,149.47683715820312,38100,0.0,
2021-11-16 00:00:00+00:00,154.16000366210938,154.57000732421875,153.1699981689453,149.2543182373047,103700,0.0,
2021-11-17 00:00:00+00:00,153.9499969482422,153.9499969482422,151.92999267578125,147.22303771972656,136700,0.0,
2021-11-18 00:00:00+00:00,152.5800018310547,152.5800018310547,149.55999755859375,145.62698364257812,72100,0.0,
2021-11-19 00:00:00+00:00,149.52999877929688,149.99000549316406,148.80999755859375,144.11802673339844,34400,0.0,
2021-11-22 00:00:00+00:00,150.07000732421875,150.61000061035156,147.89999389648438,143.16036987304688,55300,0.0,
2021-11-23 00:00:00+00:00,147.92999267578125,148.25,145.83999633789062,142.71542358398438,34800,0.0,
2021-11-24 00:00:00+00:00,146.14999389648438,148.07000732421875,145.85000610351562,143.13134765625,46700,0.0,
2021-11-26 00:00:00+00:00,143.7100067138672,143.7100067138672,140.47999572753906,138.04335021972656,43700,0.0,
2021-11-29 00:00:00+00:00,144.8800048828125,145.6199951171875,141.39999389648438,137.14378356933594,105400,0.0,
2021-11-30 00:00:00+00:00,140.2899932861328,141.22000122070312,137.14999389648438,135.2575225830078,105200,0.0,
2021-12-01 00:00:00+00:00,142.5399932861328,142.75999450683594,136.00999450683594,131.82359313964844,199000,0.0,
2021-12-02 00:00:00+00:00,136.44000244140625,139.3800048828125,136.0,134.59974670410156,126400,0.0,
2021-12-03 00:00:00+00:00,140.1300048828125,140.1300048828125,134.57000732421875,131.18519592285156,52600,0.0,
2021-12-06 00:00:00+00:00,136.3699951171875,138.5500030517578,134.02999877929688,133.07144165039062,62500,0.0,
2021-12-07 00:00:00+00:00,140.14999389648438,142.5,140.14999389648438,136.59239196777344,81400,0.0,
2021-12-08 00:00:00+00:00,141.57000732421875,143.32000732421875,140.85000610351562,138.33352661132812,69100,0.0,
2021-12-09 00:00:00+00:00,141.92999267578125,142.25999450683594,139.63999938964844,135.3155517578125,79600,0.0,
2021-12-10 00:00:00+00:00,140.91000366210938,140.91000366210938,138.3800048828125,134.23220825195312,25400,0.0,
2021-12-13 00:00:00+00:00,137.8300018310547,138.4600067138672,135.02999877929688,132.12782287597656,89400,0.543,
2021-12-14 00:00:00+00:00,134.64999389648438,136.63999938964844,133.69000244140625,130.15647888183594,49900,0.0,
2021-12-15 00:00:00+00:00,134.02999877929688,137.25,132.05999755859375,132.85614013671875,131800,0.0,
2021-12-16 00:00:00+00:00,137.9499969482422,138.3800048828125,133.8800048828125,130.63230895996094,76100,0.0,
2021-12-17 00:00:00+00:00,133.60000610351562,136.41000366210938,132.85000610351562,131.94329833984375,64400,0.0,
2021-12-20 00:00:00+00:00,133.7100067138672,134.58999633789062,131.8800048828125,130.2729949951172,79100,0.0,
2021-12-21 00:00:00+00:00,135.69000244140625,137.60000610351562,135.67999267578125,133.62330627441406,103800,0.0,
2021-12-22 00:00:00+00:00,137.3800048828125,138.97000122070312,136.5800018310547,134.92459106445312,45000,0.0,
2021-12-23 00:00:00+00:00,139.2899932861328,141.00999450683594,138.8300018310547,136.4686279296875,52500,0.0,
2021-12-27 00:00:00+00:00,140.5800018310547,141.52999877929688,139.5399932861328,137.3426055908203,100000,0.0,
2021-12-28 00:00:00+00:00,141.38999938964844,142.0,139.5800018310547,135.81802368164062,27500,0.0,
2021-12-29 00:00:00+00:00,139.52999877929688,140.0,138.75,135.2256317138672,88900,0.0,
2021-12-30 00:00:00+00:00,139.35000610351562,141.3300018310547,139.35000610351562,135.69174194335938,60600,0.0,
2021-12-31 00:00:00+00:00,139.72999572753906,140.5,139.5399932861328,135.69174194335938,115000,0.0,
2022-01-03 00:00:00+00:00,140.94000244140625,143.17999267578125,140.55999755859375,138.22634887695312,115600,0.0,
2022-01-04 00:00:00+00:00,143.05999755859375,143.60000610351562,141.08999633789062,137.73106384277344,105200,0.0,
2022-01-05 00:00:00+00:00,141.77999877929688,142.50999450683594,137.1699981689453,133.5067596435547,76500,0.0,
2022-01-06 00:00:00+00:00,137.6699981689453,138.42999267578125,135.6699981689453,133.73011779785156,51600,0.0,
2022-01-07 00:00:00+00:00,137.83999633789062,138.94000244140625,136.3000030517578,132.4774169921875,45900,0.0,
2022-01-10 00:00:00+00:00,135.49000549316406,135.58999633789062,133.47999572753906,131.54518127441406,55100,0.0,
2022-01-11 00:00:00+00:00,135.63999938964844,136.97000122070312,134.1199951171875,132.70074462890625,54400,0.0,
2022-01-12 00:00:00+00:00,137.5,137.52999877929688,135.17999267578125,131.6131134033203,58900,0.0,
2022-01-13 00:00:00+00:00,135.83999633789062,136.58999633789062,133.80999755859375,130.3895263671875,36300,0.0,
2022-01-14 00:00:00+00:00,132.99000549316406,134.55999755859375,132.24000549316406,130.67115783691406,69100,0.0,
2022-01-18 00:00:00+00:00,133.33999633789062,133.33999633789062,130.61000061035156,127.00040435791016,97800,0.0,
2022-01-19 00:00:00+00:00,131.50999450683594,131.75,128.47999572753906,124.81542205810548,62100,0.0,
2022-01-20 00:00:00+00:00,128.97999572753906,131.22999572753906,125.66000366210938,122.1449203491211,86000,0.0,
2022-01-21 00:00:00+00:00,125.0,127.05999755859376,123.45999908447266,120.0376205444336,86500,0.0,
2022-01-24 00:00:00+00:00,121.37999725341795,126.0,119.22000122070312,122.11577606201172,196500,0.0,
2022-01-25 00:00:00+00:00,123.45999908447266,126.37999725341795,121.98999786376952,121.32919311523438,60500,0.0,
2022-01-26 00:00:00+00:00,126.68000030517578,127.68000030517578,122.22000122070312,119.35784912109376,57700,0.0,
2022-01-27 00:00:00+00:00,124.43000030517578,124.98999786376952,119.58000183105467,116.34744262695312,96800,0.0,
2022-01-28 00:00:00+00:00,119.87999725341795,121.94000244140624,118.16000366210938,118.21195220947266,112400,0.0,
2022-01-31 00:00:00+00:00,121.22000122070312,125.83999633789062,121.22000122070312,122.1449203491211,94500,0.0,
2022-02-01 00:00:00+00:00,126.41000366210938,127.79000091552734,124.4800033569336,124.01911926269533,91900,0.0,
2022-02-02 00:00:00+00:00,128.02999877929688,128.02999877929688,124.5500030517578,122.01866149902344,59000,0.0,
2022-02-03 00:00:00+00:00,123.8499984741211,125.58999633789062,123.13999938964844,119.6297607421875,53200,0.0,
2022-02-04 00:00:00+00:00,123.4000015258789,125.25,122.12999725341795,120.79508209228516,62800,0.0,
2022-02-07 00:00:00+00:00,124.8000030517578,126.55999755859376,124.6999969482422,121.91184997558594,62000,0.0,
2022-02-08 00:00:00+00:00,125.61000061035156,127.66000366210938,125.56999969482422,123.77635192871094,50800,0.0,
2022-02-09 00:00:00+00:00,128.74000549316406,129.72000122070312,128.22000122070312,125.70882415771484,48700,0.0,
2022-02-10 00:00:00+00:00,127.62999725341795,131.1699981689453,127.18000030517578,124.2036361694336,46300,0.0,
2022-02-11 00:00:00+00:00,128.0500030517578,129.36000061035156,125.58000183105467,123.1160125732422,34100,0.0,
2022-02-14 00:00:00+00:00,126.70999908447266,127.56999969482422,125.33000183105467,122.25172424316406,49200,0.0,
2022-02-15 00:00:00+00:00,127.26000213623048,129.6999969482422,126.0,125.64087677001952,46500,0.0,
2022-02-16 00:00:00+00:00,129.0,129.9600067138672,128.5,125.9321746826172,42000,0.0,
2022-02-17 00:00:00+00:00,128.36000061035156,129.36000061035156,126.45999908447266,123.0188980102539,45600,0.0,
2022-02-18 00:00:00+00:00,126.52999877929688,127.08000183105467,125.2300033569336,121.74674987792967,24100,0.0,
2022-02-22 00:00:00+00:00,124.69000244140624,125.41999816894533,122.9499969482422,119.95022583007812,58000,0.0,
2022-02-23 00:00:00+00:00,124.3000030517578,125.29000091552734,121.77999877929688,118.27022552490234,30200,0.0,
2022-02-24 00:00:00+00:00,118.7300033569336,124.62999725341795,118.7300033569336,120.90189361572266,48600,0.0,
2022-02-25 00:00:00+00:00,124.91000366210938,127.18000030517578,124.52999877929688,123.2131118774414,41400,0.0,
2022-02-28 00:00:00+00:00,125.66999816894533,128.1999969482422,125.66999816894533,123.55301666259766,38100,0.0,
2022-03-01 00:00:00+00:00,126.95999908447266,127.44000244140624,124.62000274658205,121.70791625976562,42000,0.0,
2022-03-02 00:00:00+00:00,126.61000061035156,129.3000030517578,126.61000061035156,125.08731842041016,80100,0.0,
2022-03-03 00:00:00+00:00,129.39999389648438,129.39999389648438,126.87000274658205,123.78606414794922,20000,0.0,
2022-03-04 00:00:00+00:00,126.02999877929688,126.68000030517578,125.2300033569336,122.18376159667967,25400,0.0,
2022-03-07 00:00:00+00:00,125.72000122070312,126.48999786376952,123.97000122070312,120.42606353759766,95700,0.0,
2022-03-08 00:00:00+00:00,124.36000061035156,126.91999816894533,124.26000213623048,121.01844024658205,70700,0.0,
2022-03-09 00:00:00+00:00,126.88999938964844,128.05999755859375,126.66999816894533,123.94144439697266,56700,0.0,
2022-03-10 00:00:00+00:00,126.8000030517578,127.87000274658205,125.86000061035156,124.077392578125,40900,0.0,
2022-03-11 00:00:00+00:00,128.32000732421875,128.49000549316406,125.61000061035156,121.97982788085938,40200,0.0,
2022-03-14 00:00:00+00:00,125.70999908447266,125.70999908447266,122.12000274658205,119.1539306640625,56400,0.0,
2022-03-15 00:00:00+00:00,122.5999984741211,123.83999633789062,122.01000213623048,120.2512664794922,42100,0.0,
2022-03-16 00:00:00+00:00,125.30999755859376,127.20999908447266,124.43000030517578,123.53358459472656,38700,0.0,
2022-03-17 00:00:00+00:00,127.20999908447266,129.89999389648438,127.11000061035156,126.05842590332033,54900,0.0,
2022-03-18 00:00:00+00:00,128.94000244140625,131.11000061035156,128.94000244140625,127.12664031982422,121800,0.0,
2022-03-21 00:00:00+00:00,131.05999755859375,131.66000366210938,129.3000030517578,126.04874420166016,18100,0.0,
2022-03-22 00:00:00+00:00,130.42999267578125,131.7899932861328,129.9499969482422,127.44712829589844,46400,0.0,
2022-03-23 00:00:00+00:00,130.6300048828125,131.25999450683594,129.3699951171875,125.65056610107422,22900,0.0,
2022-03-24 00:00:00+00:00,129.91000366210938,130.8000030517578,128.9199981689453,126.97534942626952,15200,0.113,
2022-03-25 00:00:00+00:00,130.57000732421875,131.0,130.05999755859375,127.04337310791016,35100,0.0,
2022-03-28 00:00:00+00:00,129.8699951171875,129.8699951171875,128.11000061035156,125.7603988647461,42700,0.0,
2022-03-29 00:00:00+00:00,130.22000122070312,132.67999267578125,130.22000122070312,128.80259704589844,48900,0.0,
2022-03-30 00:00:00+00:00,132.11000061035156,132.91000366210938,129.7100067138672,126.23667907714844,29700,0.0,
2022-03-31 00:00:00+00:00,129.60000610351562,130.6300048828125,128.8000030517578,125.24528503417967,34500,0.0,
2022-04-01 00:00:00+00:00,129.72999572753906,130.7100067138672,129.2899932861328,127.04337310791016,71400,0.0,
2022-04-04 00:00:00+00:00,131.2899932861328,131.2899932861328,129.57000732421875,127.31549835205078,85100,0.0,
2022-04-05 00:00:00+00:00,131.33999633789062,132.0,128.0399932861328,124.71070098876952,36400,0.0,
2022-04-06 00:00:00+00:00,127.16000366210938,127.94000244140624,125.93000030517578,122.98062896728516,32600,0.0,
2022-04-07 00:00:00+00:00,126.61000061035156,127.05999755859376,124.54000091552734,122.64045715332033,32300,0.0,
2022-04-08 00:00:00+00:00,126.37000274658205,126.6500015258789,125.08000183105467,121.88233184814452,25100,0.0,
2022-04-11 00:00:00+00:00,124.58000183105467,125.44000244140624,123.58999633789062,120.27861785888672,27000,0.0,
2022-04-12 00:00:00+00:00,125.29000091552734,126.69000244140624,123.79000091552734,120.63824462890624,20200,0.0,
2022-04-13 00:00:00+00:00,124.70999908447266,127.36000061035156,124.54000091552734,123.5346450805664,57900,0.0,
2022-04-14 00:00:00+00:00,126.91999816894533,127.75,126.0999984741211,122.59185028076172,28200,0.0,
2022-04-18 00:00:00+00:00,126.06999969482422,126.29000091552734,124.37999725341795,121.42550659179688,26000,0.0,
2022-04-19 00:00:00+00:00,124.73999786376952,127.13999938964844,124.73999786376952,123.12643432617188,24500,0.0,
2022-04-20 00:00:00+00:00,127.29000091552734,127.80999755859376,126.43000030517578,123.67072296142578,25200,0.0,
2022-04-21 00:00:00+00:00,128.10000610351562,128.22000122070312,123.3000030517578,120.19114685058594,46900,0.0,
2022-04-22 00:00:00+00:00,122.88999938964844,123.75,120.31999969482422,117.04203033447266,26300,0.0,
2022-04-25 00:00:00+00:00,118.9499969482422,120.72000122070312,117.9499969482422,117.28501892089844,19800,0.0,
2022-04-26 00:00:00+00:00,119.80999755859376,120.13999938964844,117.11000061035156,113.91234588623048,65300,0.0,
2022-04-27 00:00:00+00:00,117.33000183105467,118.04000091552734,116.66999816894533,113.66936492919922,35800,0.0,
2022-04-28 00:00:00+00:00,117.7699966430664,118.9000015258789,115.01000213623048,114.90373992919922,95300,0.0,
2022-04-29 00:00:00+00:00,118.41999816894533,119.43000030517578,115.3499984741211,112.2600555419922,36300,0.0,
2022-05-02 00:00:00+00:00,115.36000061035156,117.0999984741211,114.02999877929688,113.15422821044922,101800,0.0,
2022-05-03 00:00:00+00:00,116.38999938964844,118.29000091552734,116.11000061035156,114.59272003173828,54000,0.0,
2022-05-04 00:00:00+00:00,118.19000244140624,120.45999908447266,115.73999786376952,116.64354705810548,60700,0.0,
2022-05-05 00:00:00+00:00,119.23999786376952,119.23999786376952,114.5999984741211,112.44470977783205,44000,0.0,
2022-05-06 00:00:00+00:00,115.08999633789062,115.26000213623048,112.9499969482422,110.60773468017578,31000,0.0,
2022-05-09 00:00:00+00:00,111.86000061035156,112.06999969482422,108.12999725341795,105.65078735351562,61600,0.0,
2022-05-10 00:00:00+00:00,110.62999725341795,111.0500030517578,106.87999725341795,105.7674331665039,57400,0.0,
2022-05-11 00:00:00+00:00,108.88999938964844,110.58000183105467,106.0,103.32782745361328,60200,0.0,
2022-05-12 00:00:00+00:00,105.1500015258789,107.6500015258789,104.94000244140624,103.70689392089844,44400,0.0,
2022-05-13 00:00:00+00:00,108.44000244140624,111.18000030517578,108.44000244140624,107.00180053710938,32600,0.0,
2022-05-16 00:00:00+00:00,109.91999816894533,111.5,109.58999633789062,107.06011199951172,33000,0.0,
2022-05-17 00:00:00+00:00,112.2699966430664,113.87999725341795,111.5999984741211,110.68548583984376,42400,0.0,
2022-05-18 00:00:00+00:00,112.2699966430664,113.16000366210938,109.2699966430664,106.8074188232422,40900,0.0,
2022-05-19 00:00:00+00:00,109.06999969482422,111.18000030517578,109.04000091552734,106.72966003417967,61100,0.0,
2022-05-20 00:00:00+00:00,110.86000061035156,110.86000061035156,107.19000244140624,106.48666381835938,31100,0.0,
2022-05-23 00:00:00+00:00,110.77999877929688,111.31999969482422,109.26000213623048,107.77935791015624,25000,0.0,
2022-05-24 00:00:00+00:00,109.37999725341795,109.43000030517578,107.79000091552734,106.0395736694336,14800,0.0,
2022-05-25 00:00:00+00:00,108.66000366210938,111.58000183105467,108.66000366210938,108.00291442871094,35600,0.0,
2022-05-26 00:00:00+00:00,111.75,114.04000091552734,111.75,110.1995086669922,26400,0.0,
2022-05-27 00:00:00+00:00,114.16000366210938,116.36000061035156,114.04000091552734,113.00843811035156,31500,0.0,
2022-05-31 00:00:00+00:00,116.02999877929688,116.27999877929688,114.51000213623048,112.04621124267578,42100,0.0,
2022-06-01 00:00:00+00:00,115.73999786376952,116.16999816894533,113.2699966430664,111.42416381835938,46200,0.0,
2022-06-02 00:00:00+00:00,114.66000366210938,117.20999908447266,114.66000366210938,113.77627563476562,56200,0.0,
2022-06-03 00:00:00+00:00,115.98999786376952,116.63999938964844,115.98999786376952,113.28058624267578,8000,0.0,
2022-06-06 00:00:00+00:00,117.88999938964844,117.88999938964844,115.97000122070312,113.0862045288086,64700,0.0,
2022-06-07 00:00:00+00:00,115.33999633789062,118.9800033569336,115.33999633789062,115.4869155883789,84500,0.0,
2022-06-08 00:00:00+00:00,118.2699966430664,119.08999633789062,117.0199966430664,114.11647033691406,69700,0.0,
2022-06-09 00:00:00+00:00,116.05999755859376,116.54000091552734,114.76000213623048,111.99237060546876,96100,0.29,
2022-06-10 00:00:00+00:00,112.80999755859376,112.94000244140624,111.08000183105467,108.83545684814452,85300,0.0,
2022-06-13 00:00:00+00:00,108.33999633789062,108.37999725341795,105.54000091552734,103.18419647216795,89600,0.0,
2022-06-14 00:00:00+00:00,106.1999969482422,106.9499969482422,104.91000366210938,102.99907684326172,22900,0.0,
2022-06-15 00:00:00+00:00,107.0,108.61000061035156,106.66000366210938,104.80162811279295,37300,0.0,
