date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2021-05-27 00:00:00+00:00,25.690000534057617,25.71999931335449,25.61000061035156,21.61979484558105,28260,0.255556,
2021-05-28 00:00:00+00:00,25.6299991607666,25.76000022888184,25.6299991607666,21.704082489013672,19483,0.0,
2021-06-01 00:00:00+00:00,25.739999771118164,25.82999992370605,25.690000534057617,21.746227264404297,29798,0.0,
2021-06-02 00:00:00+00:00,25.729999542236328,25.920000076293945,25.729999542236328,21.847373962402344,24895,0.0,
2021-06-03 00:00:00+00:00,25.920000076293945,25.938899993896484,25.8700008392334,21.838945388793945,14708,0.0,
2021-06-04 00:00:00+00:00,25.93000030517578,26.07999992370605,25.910499572753903,21.906373977661133,25007,0.0,
2021-06-07 00:00:00+00:00,26.040000915527344,26.09000015258789,25.923999786376957,21.94851875305176,56580,0.0,
2021-06-08 00:00:00+00:00,26.040000915527344,26.040000915527344,25.959999084472656,21.914804458618164,17944,0.0,
2021-06-09 00:00:00+00:00,26.030000686645508,26.049999237060547,25.96999931335449,21.940092086791992,18679,0.0,
2021-06-10 00:00:00+00:00,25.989999771118164,26.040000915527344,25.959999084472656,21.94851875305176,16661,0.0,
2021-06-11 00:00:00+00:00,25.96999931335449,26.09000015258789,25.96999931335449,21.973804473876957,26227,0.0,
2021-06-14 00:00:00+00:00,26.040000915527344,26.09000015258789,25.96190071105957,21.990663528442383,40593,0.0,
2021-06-15 00:00:00+00:00,26.170000076293945,26.170000076293945,26.07999992370605,22.007518768310547,34860,0.0,
2021-06-16 00:00:00+00:00,26.11000061035156,26.209999084472656,26.040000915527344,22.02437400817871,28484,0.0,
2021-06-17 00:00:00+00:00,26.13999938964844,26.270000457763672,26.040000915527344,22.100238800048828,31539,0.0,
2021-06-18 00:00:00+00:00,26.239999771118164,26.239999771118164,26.059999465942383,22.10866355895996,36154,0.0,
2021-06-21 00:00:00+00:00,26.200000762939453,26.26000022888184,26.13089942932129,22.100238800048828,22996,0.0,
2021-06-22 00:00:00+00:00,26.239999771118164,26.309999465942383,26.200000762939453,22.159236907958984,47339,0.0,
2021-06-23 00:00:00+00:00,26.299999237060547,26.440000534057617,26.270999908447266,22.18452262878418,50531,0.0,
2021-06-24 00:00:00+00:00,26.309999465942383,26.420000076293945,26.280000686645508,22.18452262878418,38901,0.0,
2021-06-25 00:00:00+00:00,26.38999938964844,26.38999938964844,26.21999931335449,22.159236907958984,58364,0.0,
2021-06-28 00:00:00+00:00,26.32999992370605,26.32999992370605,26.239999771118164,22.133953094482425,57572,0.0,
2021-06-29 00:00:00+00:00,26.26000022888184,26.26000022888184,26.170000076293945,22.117094039916992,37575,0.0,
2021-06-30 00:00:00+00:00,26.190000534057617,26.3700008392334,26.13999938964844,22.18452262878418,163579,0.0,
2021-07-01 00:00:00+00:00,26.290000915527344,26.299999237060547,26.11050033569336,22.0833797454834,36882,0.0,
2021-07-02 00:00:00+00:00,26.200000762939453,26.250099182128903,26.1200008392334,22.02437400817871,69048,0.0,
2021-07-06 00:00:00+00:00,26.1299991607666,26.229999542236328,26.06999969482422,21.973804473876957,23587,0.0,
2021-07-07 00:00:00+00:00,26.11000061035156,26.229999542236328,26.049999237060547,22.007518768310547,45723,0.0,
2021-07-08 00:00:00+00:00,26.059999465942383,26.190000534057617,26.059999465942383,22.041234970092773,43601,0.0,
2021-07-09 00:00:00+00:00,26.11000061035156,26.239999771118164,26.07010078430176,22.041234970092773,18698,0.0,
2021-07-12 00:00:00+00:00,26.229999542236328,26.229999542236328,26.09000015258789,22.0665225982666,16884,0.0,
2021-07-13 00:00:00+00:00,26.1200008392334,26.200000762939453,26.059999465942383,22.058094024658203,50132,0.0,
2021-07-14 00:00:00+00:00,26.142099380493164,26.24099922180176,26.12430000305176,22.091806411743164,15910,0.0,
2021-07-15 00:00:00+00:00,26.270000457763672,26.43000030517578,26.18000030517578,22.0833797454834,22876,0.0,
2021-07-16 00:00:00+00:00,26.18000030517578,26.190000534057617,26.049999237060547,21.95694732666016,30820,0.0,
2021-07-19 00:00:00+00:00,25.979999542236328,26.100000381469727,25.979999542236328,21.931659698486328,19032,0.0,
2021-07-20 00:00:00+00:00,26.059999465942383,26.229999542236328,26.0,21.914804458618164,22281,0.0,
2021-07-21 00:00:00+00:00,26.0,26.07999992370605,25.959999084472656,21.906373977661133,18887,0.0,
2021-07-22 00:00:00+00:00,26.0,26.09259986877441,25.96999931335449,21.94851875305176,9020,0.0,
2021-07-23 00:00:00+00:00,26.010400772094727,26.09000015258789,26.000099182128903,21.965377807617188,12081,0.0,
2021-07-26 00:00:00+00:00,26.09000015258789,26.09000015258789,25.830799102783203,21.79680061340332,46355,0.0,
2021-07-27 00:00:00+00:00,25.850000381469727,25.989999771118164,25.808399200439453,21.872663497924805,22251,0.0,
2021-07-28 00:00:00+00:00,25.899999618530277,25.979999542236328,25.790000915527344,21.864233016967773,14473,0.0,
2021-07-29 00:00:00+00:00,26.020000457763672,26.11000061035156,25.920000076293945,21.95694732666016,19965,0.0,
2021-07-30 00:00:00+00:00,26.059999465942383,26.32999992370605,26.0,22.133953094482425,61250,0.0,
2021-08-02 00:00:00+00:00,26.299999237060547,26.32999992370605,26.19540023803711,22.133953094482425,17858,0.0,
2021-08-03 00:00:00+00:00,26.299999237060547,26.3700008392334,26.25,22.17609405517578,40596,0.0,
2021-08-04 00:00:00+00:00,26.299999237060547,26.399999618530277,26.250099182128903,22.192951202392575,21759,0.0,
2021-08-05 00:00:00+00:00,26.399999618530277,26.459999084472656,26.32570075988769,22.302526473999023,27611,0.0,
2021-08-06 00:00:00+00:00,26.40999984741211,26.48480033874512,26.36000061035156,22.285669326782227,39827,0.0,
2021-08-09 00:00:00+00:00,26.3799991607666,26.4783992767334,26.290000915527344,22.159236907958984,35264,0.0,
2021-08-10 00:00:00+00:00,26.309999465942383,26.450000762939453,26.149999618530277,22.18452262878418,36495,0.0,
2021-08-11 00:00:00+00:00,26.36000061035156,26.39119911193848,26.309999465942383,22.17609405517578,26358,0.0,
2021-08-12 00:00:00+00:00,26.26000022888184,26.420000076293945,26.26000022888184,22.167667388916016,22367,0.0,
2021-08-13 00:00:00+00:00,26.280000686645508,26.5,26.280000686645508,22.302526473999023,30192,0.0,
2021-08-16 00:00:00+00:00,26.459999084472656,26.46999931335449,26.38999938964844,22.285669326782227,26486,0.0,
2021-08-17 00:00:00+00:00,26.3799991607666,26.40999984741211,26.31999969482422,22.226667404174805,20512,0.0,
2021-08-18 00:00:00+00:00,26.309999465942383,26.37989997863769,26.25,22.142379760742188,21893,0.0,
2021-08-19 00:00:00+00:00,26.170000076293945,26.312000274658203,26.170000076293945,22.142379760742188,23587,0.0,
2021-08-20 00:00:00+00:00,26.299999237060547,26.36000061035156,26.25,22.192951202392575,18383,0.0,
2021-08-23 00:00:00+00:00,26.309999465942383,26.37929916381836,26.299999237060547,22.201385498046875,14129,0.0,
2021-08-24 00:00:00+00:00,26.280000686645508,26.3700008392334,26.270000457763672,22.167667388916016,26242,0.0,
2021-08-25 00:00:00+00:00,26.25,26.359600067138672,26.170000076293945,22.121307373046875,65982,0.0,
2021-08-26 00:00:00+00:00,26.200000762939453,26.26000022888184,26.11000061035156,22.041234970092773,86022,0.0,
2021-08-27 00:00:00+00:00,26.049999237060547,26.34000015258789,26.049999237060547,22.142379760742188,25730,0.0,
2021-08-30 00:00:00+00:00,26.13999938964844,26.200000762939453,26.030000686645508,22.1811580657959,8407,0.255556,
2021-08-31 00:00:00+00:00,26.1200008392334,26.1200008392334,25.850000381469727,22.13859748840332,43137,0.0,
2021-09-01 00:00:00+00:00,26.01000022888184,26.26000022888184,26.01000022888184,22.30031967163086,24285,0.0,
2021-09-02 00:00:00+00:00,26.170000076293945,26.262800216674805,26.11000061035156,22.223712921142575,28416,0.0,
2021-09-03 00:00:00+00:00,26.11000061035156,26.165000915527344,26.01000022888184,22.15562438964844,14417,0.0,
2021-09-07 00:00:00+00:00,26.030000686645508,26.049999237060547,25.93000030517578,22.083274841308597,14396,0.0,
2021-09-08 00:00:00+00:00,25.950000762939453,26.049999237060547,25.899999618530277,22.04496955871582,18411,0.0,
2021-09-09 00:00:00+00:00,25.890100479125977,25.919700622558597,25.84000015258789,22.03645896911621,20384,0.0,
2021-09-10 00:00:00+00:00,25.920000076293945,25.920000076293945,25.856599807739254,22.03645896911621,12259,0.0,
2021-09-13 00:00:00+00:00,25.84000015258789,25.8799991607666,25.84000015258789,22.0279483795166,12800,0.0,
2021-09-14 00:00:00+00:00,25.799999237060547,25.8700008392334,25.79010009765625,22.01943588256836,13720,0.0,
2021-09-15 00:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,21.993906021118164,25672,0.0,
2021-09-16 00:00:00+00:00,25.86000061035156,25.86000061035156,25.790000915527344,22.002410888671875,30429,0.0,
2021-09-17 00:00:00+00:00,25.790000915527344,25.899999618530277,25.770000457763672,21.951345443725582,23251,0.0,
2021-09-20 00:00:00+00:00,25.71999931335449,25.798599243164062,25.66010093688965,21.908784866333008,24880,0.0,
2021-09-21 00:00:00+00:00,25.700000762939453,25.75,25.670000076293945,21.866230010986328,19650,0.0,
2021-09-22 00:00:00+00:00,25.700000762939453,25.86829948425293,25.690000534057617,21.95985412597656,36571,0.0,
2021-09-23 00:00:00+00:00,25.8799991607666,25.8799991607666,25.559999465942383,21.764089584350582,25562,0.0,
2021-09-24 00:00:00+00:00,25.399999618530277,25.539499282836918,25.309999465942383,21.55981063842773,62579,0.0,
2021-09-27 00:00:00+00:00,25.270000457763672,25.305500030517575,25.13999938964844,21.48320579528809,28969,0.0,
2021-09-28 00:00:00+00:00,25.020000457763672,25.170000076293945,24.950000762939453,21.329998016357425,56429,0.0,
2021-09-29 00:00:00+00:00,25.170000076293945,25.239999771118164,25.086200714111328,21.48320579528809,25777,0.0,
2021-09-30 00:00:00+00:00,25.25,25.38999938964844,25.1299991607666,21.61087989807129,70111,0.0,
2021-10-01 00:00:00+00:00,25.420000076293945,25.51000022888184,25.26000022888184,21.61939239501953,48963,0.0,
2021-10-04 00:00:00+00:00,25.299999237060547,25.36260032653809,25.1299991607666,21.44916343688965,25844,0.0,
2021-10-05 00:00:00+00:00,25.18000030517578,25.274999618530277,25.15999984741211,21.43213653564453,24671,0.0,
2021-10-06 00:00:00+00:00,25.18000030517578,25.18000030517578,25.0,21.32148742675781,244569,0.0,
2021-10-07 00:00:00+00:00,25.059999465942383,25.059999465942383,24.81999969482422,21.19381332397461,187133,0.0,
2021-10-08 00:00:00+00:00,24.959999084472656,24.96999931335449,24.795299530029297,21.227861404418945,143959,0.0,
2021-10-11 00:00:00+00:00,24.90999984741211,25.040000915527344,24.90999984741211,21.30446434020996,23238,0.0,
2021-10-12 00:00:00+00:00,25.040000915527344,25.059999465942383,24.77949905395508,21.142742156982425,478604,0.0,
2021-10-13 00:00:00+00:00,24.81999969482422,24.93980026245117,24.780000686645508,21.185300827026367,242035,0.0,
2021-10-14 00:00:00+00:00,24.959999084472656,25.13999938964844,24.950000762939453,21.39809226989746,120811,0.0,
2021-10-15 00:00:00+00:00,25.07999992370605,25.129600524902344,24.950000762939453,21.32148742675781,70396,0.0,
2021-10-18 00:00:00+00:00,25.020000457763672,25.07999992370605,24.93000030517578,21.32148742675781,35593,0.0,
2021-10-19 00:00:00+00:00,25.01000022888184,25.13999938964844,24.950000762939453,21.270416259765625,68719,0.0,
2021-10-20 00:00:00+00:00,24.989999771118164,25.1299991607666,24.989999771118164,21.364044189453125,39012,0.0,
2021-10-21 00:00:00+00:00,25.020000457763672,25.12929916381836,25.01000022888184,21.35553550720215,25592,0.0,
2021-10-22 00:00:00+00:00,25.020000457763672,25.200000762939453,25.020000457763672,21.381067276000977,53585,0.0,
2021-10-25 00:00:00+00:00,25.059999465942383,25.18989944458008,25.059999465942383,21.415115356445312,26094,0.0,
2021-10-26 00:00:00+00:00,25.190000534057617,25.270000457763672,25.100000381469727,21.406599044799805,25994,0.0,
2021-10-27 00:00:00+00:00,25.200000762939453,25.26000022888184,25.1299991607666,21.415115356445312,16818,0.0,
2021-10-28 00:00:00+00:00,25.229999542236328,25.229999542236328,25.13999938964844,21.474609375,18048,0.0,
2021-10-29 00:00:00+00:00,25.1200008392334,25.399999618530277,25.1200008392334,21.61939239501953,77009,0.0,
2021-11-01 00:00:00+00:00,25.31439971923828,25.440000534057617,25.21999931335449,21.53427505493164,53774,0.0,
2021-11-02 00:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,21.61087989807129,24142,0.0,
2021-11-03 00:00:00+00:00,25.32999992370605,25.479999542236328,25.32999992370605,21.61087989807129,48273,0.0,
2021-11-04 00:00:00+00:00,25.399999618530277,25.559999465942383,25.399999618530277,21.70450782775879,39356,0.0,
2021-11-05 00:00:00+00:00,25.420000076293945,25.63999938964844,25.420000076293945,21.79813575744629,26316,0.0,
2021-11-08 00:00:00+00:00,25.520000457763672,25.61989974975586,25.520000457763672,21.789623260498047,17315,0.0,
2021-11-09 00:00:00+00:00,25.549999237060547,25.628999710083008,25.49180030822754,21.73855209350586,9712,0.0,
2021-11-10 00:00:00+00:00,25.520000457763672,25.529300689697266,25.25,21.50874137878418,30199,0.0,
2021-11-11 00:00:00+00:00,25.32999992370605,25.364999771118164,25.059999465942383,21.33850860595703,23271,0.0,
2021-11-12 00:00:00+00:00,25.100000381469727,25.270000457763672,25.06999969482422,21.38532066345215,25480,0.0,
2021-11-15 00:00:00+00:00,25.1299991607666,25.26000022888184,25.01000022888184,21.39809226989746,68765,0.0,
2021-11-16 00:00:00+00:00,25.1200008392334,25.179500579833984,25.049999237060547,21.32148742675781,34294,0.0,
2021-11-17 00:00:00+00:00,25.0,25.059999465942383,25.0,21.28743934631348,37795,0.0,
2021-11-18 00:00:00+00:00,25.059999465942383,25.09000015258789,25.0,21.33850860595703,16618,0.0,
2021-11-19 00:00:00+00:00,25.06999969482422,25.209999084472656,25.02779960632324,21.38957977294922,58000,0.0,
2021-11-22 00:00:00+00:00,25.209999084472656,25.209999084472656,25.06999969482422,21.344894409179688,34062,0.0,
2021-11-23 00:00:00+00:00,25.13999938964844,25.149900436401367,25.020000457763672,21.347021102905277,33390,0.0,
2021-11-24 00:00:00+00:00,25.1200008392334,25.170000076293945,25.07690048217773,21.347021102905277,33337,0.0,
2021-11-26 00:00:00+00:00,25.049999237060547,25.053699493408203,24.950000762939453,21.28743934631348,41439,0.0,
2021-11-29 00:00:00+00:00,24.940000534057617,25.1200008392334,24.920000076293945,21.599374771118164,49236,0.252778,
2021-11-30 00:00:00+00:00,25.049999237060547,25.1023006439209,24.899999618530277,21.41020774841309,93127,0.0,
2021-12-01 00:00:00+00:00,24.989999771118164,25.174999237060547,24.989999771118164,21.51339340209961,24938,0.0,
2021-12-02 00:00:00+00:00,25.020000457763672,25.100000381469727,24.950000762939453,21.46179962158203,40927,0.0,
2021-12-03 00:00:00+00:00,24.950000762939453,25.040000915527344,24.899999618530277,21.444602966308597,34755,0.0,
2021-12-06 00:00:00+00:00,25.01000022888184,25.13419914245605,24.96999931335449,21.539186477661133,34912,0.0,
2021-12-07 00:00:00+00:00,25.190000534057617,25.250999450683597,25.059999465942383,21.60367584228516,30351,0.0,
2021-12-08 00:00:00+00:00,25.1200008392334,25.170000076293945,25.045000076293945,21.63376808166504,40791,0.0,
2021-12-09 00:00:00+00:00,25.06999969482422,25.26000022888184,25.06999969482422,21.672462463378903,33869,0.0,
2021-12-10 00:00:00+00:00,25.170000076293945,25.2450008392334,25.08699989318848,21.676759719848636,15852,0.0,
2021-12-13 00:00:00+00:00,25.1299991607666,25.21999931335449,25.123199462890625,21.668163299560547,12257,0.0,
2021-12-14 00:00:00+00:00,25.190000534057617,25.2150993347168,25.07029914855957,21.573583602905277,29526,0.0,
2021-12-15 00:00:00+00:00,25.190000534057617,25.219900131225582,25.090700149536133,21.625167846679688,27440,0.0,
2021-12-16 00:00:00+00:00,25.1299991607666,25.3700008392334,25.1299991607666,21.771345138549805,19823,0.0,
2021-12-17 00:00:00+00:00,25.25,25.450000762939453,25.11000061035156,21.607973098754883,38413,0.0,
2021-12-20 00:00:00+00:00,25.149999618530277,25.200000762939453,25.059999465942383,21.625167846679688,20109,0.0,
2021-12-21 00:00:00+00:00,25.22590065002441,25.29990005493164,25.18000030517578,21.659564971923828,22334,0.0,
2021-12-22 00:00:00+00:00,25.184499740600582,25.440000534057617,25.184499740600582,21.874526977539062,16252,0.0,
2021-12-23 00:00:00+00:00,25.34000015258789,25.399999618530277,25.25,21.73695373535156,10240,0.0,
2021-12-27 00:00:00+00:00,25.270000457763672,25.319900512695312,25.239999771118164,21.70255851745605,7706,0.0,
2021-12-28 00:00:00+00:00,25.200000762939453,25.36000061035156,25.200000762939453,21.754148483276367,20642,0.0,
2021-12-29 00:00:00+00:00,25.239999771118164,25.399999618530277,25.239999771118164,21.831531524658203,15158,0.0,
2021-12-30 00:00:00+00:00,25.299999237060547,25.519899368286133,25.299999237060547,21.926118850708008,18795,0.0,
2021-12-31 00:00:00+00:00,25.450000762939453,25.61000061035156,25.450000762939453,22.00350570678711,36770,0.0,
2022-01-03 00:00:00+00:00,25.5,25.5,25.309999465942383,21.874526977539062,15628,0.0,
2022-01-04 00:00:00+00:00,25.38999938964844,25.38999938964844,25.170000076293945,21.72405242919922,26702,0.0,
2022-01-05 00:00:00+00:00,25.270000457763672,25.46999931335449,25.200000762939453,21.71975517272949,67593,0.0,
2022-01-06 00:00:00+00:00,25.21999931335449,25.399999618530277,25.11000061035156,21.79714012145996,34527,0.0,
2022-01-07 00:00:00+00:00,25.263999938964844,25.40999984741211,25.200000762939453,21.70255851745605,26754,0.0,
2022-01-10 00:00:00+00:00,25.190000534057617,25.289899826049805,25.18000030517578,21.711156845092773,29934,0.0,
2022-01-11 00:00:00+00:00,25.200000762939453,25.38999938964844,25.200000762939453,21.77564811706543,32958,0.0,
2022-01-12 00:00:00+00:00,25.31999969482422,25.38999938964844,25.229999542236328,21.77994155883789,53665,0.0,
2022-01-13 00:00:00+00:00,25.299999237060547,25.420000076293945,25.290000915527344,21.857330322265625,16604,0.0,
2022-01-14 00:00:00+00:00,25.36000061035156,25.38999938964844,25.25,21.8143367767334,22035,0.0,
2022-01-18 00:00:00+00:00,25.190000534057617,25.290000915527344,25.136999130249023,21.61682891845703,28918,0.0,
2022-01-19 00:00:00+00:00,25.225000381469727,25.32990074157715,25.149999618530277,21.63376808166504,46102,0.0,
2022-01-20 00:00:00+00:00,25.18000030517578,25.32999992370605,25.18000030517578,21.68535804748535,28735,0.0,
2022-01-21 00:00:00+00:00,25.190000534057617,25.309999465942383,25.15999984741211,21.754148483276367,25037,0.0,
2022-01-24 00:00:00+00:00,25.229999542236328,25.26000022888184,25.059999465942383,21.71554183959961,26718,0.0,
2022-01-25 00:00:00+00:00,25.200000762939453,25.2450008392334,25.09000015258789,21.607973098754883,39672,0.0,
2022-01-26 00:00:00+00:00,25.13999938964844,25.299999237060547,24.899999618530277,21.41020774841309,83157,0.0,
2022-01-27 00:00:00+00:00,24.989999771118164,25.049999237060547,24.15999984741211,20.773923873901367,105187,0.0,
2022-01-28 00:00:00+00:00,24.15999984741211,24.6299991607666,23.739999771118164,21.06626892089844,140793,0.0,
2022-01-31 00:00:00+00:00,24.559999465942383,24.8700008392334,24.459999084472656,21.2640323638916,72952,0.0,
2022-02-01 00:00:00+00:00,24.739999771118164,24.84959983825684,24.6200008392334,21.289831161499023,42829,0.0,
2022-02-02 00:00:00+00:00,24.82999992370605,24.849899291992188,24.57999992370605,21.19524383544922,79204,0.0,
2022-02-03 00:00:00+00:00,24.43000030517578,24.5,24.23900032043457,20.98888397216797,68549,0.0,
2022-02-04 00:00:00+00:00,24.270000457763672,24.290000915527344,24.01219940185547,20.72233390808105,56512,0.0,
2022-02-07 00:00:00+00:00,24.190000534057617,24.280000686645508,23.935699462890625,20.58475685119629,68023,0.0,
2022-02-08 00:00:00+00:00,23.790000915527344,23.989999771118164,23.32999992370605,20.2838077545166,149925,0.0,
2022-02-09 00:00:00+00:00,23.739999771118164,23.83799934387207,23.479999542236328,20.42138290405273,92070,0.0,
2022-02-10 00:00:00+00:00,23.450000762939453,23.63999938964844,23.06999969482422,19.9312686920166,67787,0.0,
2022-02-11 00:00:00+00:00,23.299999237060547,23.36000061035156,22.86000061035156,19.699108123779297,104905,0.0,
2022-02-14 00:00:00+00:00,22.86000061035156,22.989999771118164,22.34000015258789,19.46695327758789,74785,0.0,
2022-02-15 00:00:00+00:00,22.6299991607666,23.09000015258789,22.6299991607666,19.61312866210937,39846,0.0,
2022-02-16 00:00:00+00:00,22.81999969482422,23.329700469970703,22.71999931335449,19.939870834350582,37432,0.0,
2022-02-17 00:00:00+00:00,23.07999992370605,23.459999084472656,22.990100860595703,19.90547561645508,46660,0.0,
2022-02-18 00:00:00+00:00,23.01000022888184,23.39249992370605,23.01000022888184,20.06024742126465,54530,0.0,
2022-02-22 00:00:00+00:00,23.18000030517578,23.308799743652344,23.040000915527344,19.90547561645508,28731,0.0,
2022-02-23 00:00:00+00:00,23.280000686645508,23.290000915527344,23.1200008392334,19.974262237548828,41566,0.0,
2022-02-24 00:00:00+00:00,22.989999771118164,23.31999969482422,22.81999969482422,20.05165100097656,46103,0.0,
2022-02-25 00:00:00+00:00,23.32999992370605,23.600000381469727,23.07999992370605,20.338472366333008,27236,0.25,
2022-02-28 00:00:00+00:00,23.290000915527344,23.698299407958984,23.290000915527344,20.338472366333008,62969,0.0,
2022-03-01 00:00:00+00:00,23.520000457763672,23.63360023498535,23.434999465942383,20.42104721069336,29316,0.0,
2022-03-02 00:00:00+00:00,23.5,23.51499938964844,23.350000381469727,20.381935119628903,35924,0.0,
2022-03-03 00:00:00+00:00,23.450000762939453,23.530000686645508,23.38999938964844,20.347166061401367,45164,0.0,
2022-03-04 00:00:00+00:00,23.3700008392334,23.540000915527344,23.22089958190918,20.40800666809082,77743,0.0,
2022-03-07 00:00:00+00:00,23.5,23.5,23.09000015258789,20.069032669067383,66543,0.0,
2022-03-08 00:00:00+00:00,23.09000015258789,23.21999931335449,22.938499450683597,20.05164909362793,43287,0.0,
2022-03-09 00:00:00+00:00,23.0,23.1200008392334,22.82999992370605,19.912580490112305,25178,0.0,
2022-03-10 00:00:00+00:00,22.790000915527344,22.96969985961914,22.75,19.912580490112305,39125,0.0,
2022-03-11 00:00:00+00:00,23.059999465942383,23.06999969482422,22.808799743652344,19.89519691467285,28323,0.0,
2022-03-14 00:00:00+00:00,22.71999931335449,22.76000022888184,22.299999237060547,19.443233489990234,60892,0.0,
2022-03-15 00:00:00+00:00,22.59000015258789,22.609899520874023,22.280000686645508,19.46930885314941,59921,0.0,
2022-03-16 00:00:00+00:00,22.40999984741211,22.739999771118164,22.31999969482422,19.75613212585449,52208,0.0,
2022-03-17 00:00:00+00:00,22.729999542236328,23.239999771118164,22.674999237060547,19.93865966796875,26716,0.0,
2022-03-18 00:00:00+00:00,23.0,23.21980094909668,22.95499992370605,20.07772445678711,26117,0.0,
2022-03-21 00:00:00+00:00,23.059999465942383,23.190000534057617,22.780000686645508,19.843048095703125,61184,0.0,
2022-03-22 00:00:00+00:00,22.729999542236328,22.959999084472656,22.670000076293945,19.825668334960938,42740,0.0,
2022-03-23 00:00:00+00:00,22.850000381469727,23.049999237060547,22.600000381469727,19.97342300415039,94773,0.0,
2022-03-24 00:00:00+00:00,22.950000762939453,23.290000915527344,22.901100158691406,20.042957305908203,40338,0.0,
2022-03-25 00:00:00+00:00,23.020000457763672,23.05599975585937,22.76000022888184,19.78220558166504,45453,0.0,
2022-03-28 00:00:00+00:00,22.770000457763672,23.0,22.766000747680664,19.951261520385746,35431,0.0,
2022-03-29 00:00:00+00:00,23.0,23.149999618530277,22.850000381469727,20.103797912597656,61222,0.0,
2022-03-30 00:00:00+00:00,23.13999938964844,23.46629905700684,23.13999938964844,20.23417282104492,70222,0.0,
2022-03-31 00:00:00+00:00,23.420000076293945,23.57999992370605,23.28230094909668,20.338472366333008,41566,0.0,
2022-04-01 00:00:00+00:00,23.350000381469727,23.554000854492188,23.200000762939453,20.425392150878903,44752,0.0,
2022-04-04 00:00:00+00:00,23.31999969482422,23.61000061035156,23.31999969482422,20.512306213378903,16522,0.0,
2022-04-05 00:00:00+00:00,23.450000762939453,23.51569938659668,23.200000762939453,20.20809936523437,45936,0.0,
2022-04-06 00:00:00+00:00,23.01000022888184,23.199899673461918,22.90999984741211,20.016883850097656,40744,0.0,
2022-04-07 00:00:00+00:00,22.8700008392334,23.25,22.8700008392334,20.121183395385746,26317,0.0,
2022-04-08 00:00:00+00:00,23.049999237060547,23.15999984741211,22.850000381469727,19.86043739318848,41362,0.0,
2022-04-11 00:00:00+00:00,22.700000762939453,22.76000022888184,22.600000381469727,19.73874855041504,45686,0.0,
2022-04-12 00:00:00+00:00,22.850000381469727,22.920000076293945,22.6200008392334,19.825668334960938,38401,0.0,
2022-04-13 00:00:00+00:00,22.780000686645508,22.93000030517578,22.691200256347656,19.773517608642575,30492,0.0,
2022-04-14 00:00:00+00:00,22.8799991607666,22.959999084472656,22.600000381469727,19.88650894165039,31717,0.0,
2022-04-18 00:00:00+00:00,22.86000061035156,22.979900360107425,22.700000762939453,19.79959297180176,38687,0.0,
2022-04-19 00:00:00+00:00,22.700000762939453,22.700000762939453,22.51000022888184,19.695293426513672,49910,0.0,
2022-04-20 00:00:00+00:00,22.61000061035156,22.86000061035156,22.59000015258789,19.67790985107422,39934,0.0,
2022-04-21 00:00:00+00:00,22.770000457763672,22.770000457763672,22.309999465942383,19.417160034179688,29215,0.0,
2022-04-22 00:00:00+00:00,22.450000762939453,22.70789909362793,22.31010055541992,19.608373641967773,45910,0.0,
2022-04-25 00:00:00+00:00,22.649999618530277,22.68000030517578,22.43000030517578,19.66052627563477,60196,0.0,
2022-04-26 00:00:00+00:00,22.6200008392334,22.790000915527344,22.6200008392334,19.67790985107422,26328,0.0,
2022-04-27 00:00:00+00:00,22.61000061035156,22.790000915527344,22.602500915527344,19.80828285217285,59553,0.0,
2022-04-28 00:00:00+00:00,22.790000915527344,23.290000915527344,22.65069961547852,20.20809936523437,31303,0.0,
2022-04-29 00:00:00+00:00,23.09000015258789,23.269899368286133,22.540000915527344,20.18202209472656,81881,0.0,
2022-05-02 00:00:00+00:00,23.100000381469727,23.100000381469727,22.61949920654297,19.721370697021484,42923,0.0,
2022-05-03 00:00:00+00:00,22.850000381469727,22.959699630737305,22.299999237060547,19.38239097595215,44074,0.0,
2022-05-04 00:00:00+00:00,22.32999992370605,22.797700881958008,22.21999931335449,19.530149459838867,51795,0.0,
2022-05-05 00:00:00+00:00,22.229999542236328,22.568099975585938,22.100000381469727,19.33024406433105,47917,0.0,
2022-05-06 00:00:00+00:00,22.15999984741211,22.3528995513916,21.780000686645508,18.991268157958984,43987,0.0,
2022-05-09 00:00:00+00:00,21.559999465942383,21.65999984741211,21.36000061035156,18.565378189086918,38956,0.0,
2022-05-10 00:00:00+00:00,21.479999542236328,21.770000457763672,21.459999084472656,18.773975372314453,40066,0.0,
2022-05-11 00:00:00+00:00,21.549999237060547,21.979999542236328,21.36949920654297,18.721826553344727,64576,0.0,
2022-05-12 00:00:00+00:00,21.440000534057617,21.786699295043945,21.440000534057617,18.808744430541992,27387,0.0,
2022-05-13 00:00:00+00:00,21.729999542236328,21.94499969482422,21.700000762939453,19.00865364074707,20869,0.0,
2022-05-16 00:00:00+00:00,21.88999938964844,22.121000289916992,21.57010078430176,19.06080436706543,19595,0.0,
2022-05-17 00:00:00+00:00,21.950000762939453,22.33300018310547,21.549999237060547,18.73921012878418,52477,0.0,
