date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2022-08-10 00:00:00+00:00,13.710000038146973,13.989999771118164,13.699999809265137,11.013181686401367,365000,0.0,
2022-08-11 00:00:00+00:00,14.050000190734863,14.1899995803833,13.880000114440918,11.13160514831543,260100,0.0,
2022-08-12 00:00:00+00:00,14.199999809265137,14.3100004196167,14.06999969482422,11.178972244262695,343300,0.0,
2022-08-15 00:00:00+00:00,14.050000190734863,14.25,13.920000076293944,11.178972244262695,293200,0.0,
2022-08-16 00:00:00+00:00,14.170000076293944,14.329999923706056,14.09000015258789,11.273707389831545,232400,0.0,
2022-08-17 00:00:00+00:00,14.170000076293944,14.170000076293944,13.93000030517578,11.00528621673584,223100,0.0,
2022-08-18 00:00:00+00:00,13.920000076293944,14.100000381469728,13.899999618530272,11.115814208984377,214900,0.0,
2022-08-19 00:00:00+00:00,13.960000038146973,14.029999732971191,13.859999656677246,10.942129135131836,216800,0.0,
2022-08-22 00:00:00+00:00,13.829999923706056,13.829999923706056,13.670000076293944,10.807916641235352,246700,0.0,
2022-08-23 00:00:00+00:00,13.579999923706056,13.880000114440918,13.579999923706056,10.91844367980957,143500,0.0,
2022-08-24 00:00:00+00:00,13.829999923706056,13.970000267028809,13.779999732971191,11.00528621673584,139100,0.0,
2022-08-25 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,10.965813636779783,116500,0.0,
2022-08-26 00:00:00+00:00,13.880000114440918,13.899999618530272,13.75,10.902655601501465,130000,0.0,
2022-08-29 00:00:00+00:00,13.710000038146973,13.779999732971191,13.609999656677246,10.823708534240724,149700,0.0,
2022-08-30 00:00:00+00:00,13.75,13.770000457763672,13.479999542236328,10.673707962036133,105100,0.0,
2022-08-31 00:00:00+00:00,13.529999732971191,13.670000076293944,13.40999984741211,10.705286979675291,120800,0.0,
2022-09-01 00:00:00+00:00,13.579999923706056,13.579999923706056,13.199999809265137,10.578969955444336,204900,0.0,
2022-09-02 00:00:00+00:00,13.43000030517578,13.5,13.3100004196167,10.515811920166016,90300,0.0,
2022-09-06 00:00:00+00:00,13.289999961853027,13.289999961853027,13.050000190734863,10.357916831970217,314200,0.0,
2022-09-07 00:00:00+00:00,13.170000076293944,13.300000190734863,13.06999969482422,10.460548400878906,183600,0.0,
2022-09-08 00:00:00+00:00,13.31999969482422,13.369999885559082,13.15999984741211,10.53949737548828,308000,0.0,
2022-09-09 00:00:00+00:00,13.390000343322754,13.489999771118164,13.359999656677246,10.602655410766602,160900,0.0,
2022-09-12 00:00:00+00:00,13.4399995803833,13.489999771118164,13.31999969482422,10.626338005065918,305900,0.0,
2022-09-13 00:00:00+00:00,13.350000381469728,13.350000381469728,13.06999969482422,10.342127799987791,226600,0.0,
2022-09-14 00:00:00+00:00,13.149999618530272,13.229999542236328,13.010000228881836,10.302654266357422,248300,0.0,
2022-09-15 00:00:00+00:00,12.720000267028809,12.890000343322754,12.65999984741211,10.27033233642578,278900,0.3,
2022-09-16 00:00:00+00:00,12.649999618530272,12.649999618530272,12.300000190734863,10.03599739074707,756200,0.0,
2022-09-19 00:00:00+00:00,12.31999969482422,12.619999885559082,12.300000190734863,10.011754989624023,206600,0.0,
2022-09-20 00:00:00+00:00,12.289999961853027,12.3100004196167,12.079999923706056,9.79358196258545,224400,0.0,
2022-09-21 00:00:00+00:00,12.170000076293944,12.329999923706056,12.130000114440918,9.858224868774414,184300,0.0,
2022-09-22 00:00:00+00:00,12.199999809265137,12.329999923706056,12.130000114440918,9.80974292755127,333900,0.0,
2022-09-23 00:00:00+00:00,11.979999542236328,12.0,11.600000381469728,9.45419979095459,351200,0.0,
2022-09-26 00:00:00+00:00,11.59000015258789,11.720000267028809,11.18000030517578,9.090576171875,438600,0.0,
2022-09-27 00:00:00+00:00,11.270000457763672,11.59000015258789,11.220000267028809,9.122899055480955,266700,0.0,
2022-09-28 00:00:00+00:00,11.350000381469728,11.539999961853027,11.25,9.276429176330566,253800,0.0,
2022-09-29 00:00:00+00:00,11.380000114440918,11.380000114440918,10.859999656677246,8.823920249938965,310800,0.0,
2022-09-30 00:00:00+00:00,11.010000228881836,11.260000228881836,10.93000030517578,8.832000732421875,320900,0.0,
2022-10-03 00:00:00+00:00,11.010000228881836,11.170000076293944,10.649999618530272,8.92896556854248,265300,0.0,
2022-10-04 00:00:00+00:00,11.15999984741211,11.670000076293944,11.079999923706056,9.405718803405762,291000,0.0,
2022-10-05 00:00:00+00:00,11.619999885559082,11.619999885559082,11.279999732971191,9.260268211364746,158200,0.0,
2022-10-06 00:00:00+00:00,11.470000267028809,11.5,11.3100004196167,9.147140502929688,134000,0.0,
2022-10-07 00:00:00+00:00,11.300000190734863,11.300000190734863,11.020000457763672,8.977448463439941,197300,0.0,
2022-10-10 00:00:00+00:00,11.06999969482422,11.149999618530272,10.81999969482422,8.759276390075684,304500,0.0,
2022-10-11 00:00:00+00:00,10.81999969482422,11.100000381469728,10.710000038146973,8.864322662353516,196100,0.0,
2022-10-12 00:00:00+00:00,11.020000457763672,11.170000076293944,10.880000114440918,8.953207969665527,126900,0.0,
2022-10-13 00:00:00+00:00,10.8100004196167,11.279999732971191,10.760000228881836,9.106738090515137,190600,0.0,
2022-10-14 00:00:00+00:00,11.270000457763672,11.449999809265137,11.199999809265137,9.058255195617676,166600,0.0,
2022-10-17 00:00:00+00:00,11.289999961853027,11.510000228881836,11.239999771118164,9.163302421569824,163000,0.0,
2022-10-18 00:00:00+00:00,11.479999542236328,11.68000030517578,11.420000076293944,9.284509658813477,123100,0.0,
2022-10-19 00:00:00+00:00,11.5600004196167,11.5600004196167,11.31999969482422,9.203702926635742,107000,0.0,
2022-10-20 00:00:00+00:00,11.4399995803833,11.5,11.329999923706056,9.2360258102417,133700,0.0,
2022-10-21 00:00:00+00:00,11.470000267028809,11.470000267028809,11.229999542236328,9.203702926635742,102200,0.0,
2022-10-24 00:00:00+00:00,11.359999656677246,11.600000381469728,11.34000015258789,9.308751106262209,173200,0.0,
2022-10-25 00:00:00+00:00,11.539999961853027,11.989999771118164,11.479999542236328,9.648131370544434,168300,0.0,
2022-10-26 00:00:00+00:00,11.90999984741211,11.989999771118164,11.800000190734863,9.59156894683838,77500,0.0,
2022-10-27 00:00:00+00:00,11.890000343322754,12.010000228881836,11.770000457763672,9.52692413330078,137800,0.0,
2022-10-28 00:00:00+00:00,11.84000015258789,11.989999771118164,11.829999923706056,9.65621280670166,135700,0.0,
2022-10-31 00:00:00+00:00,11.850000381469728,11.949999809265137,11.800000190734863,9.559247016906738,127400,0.0,
2022-11-01 00:00:00+00:00,11.869999885559082,11.960000038146973,11.779999732971191,9.615809440612791,112100,0.0,
2022-11-02 00:00:00+00:00,11.789999961853027,12.039999961853027,11.699999809265137,9.535004615783691,186700,0.0,
2022-11-03 00:00:00+00:00,12.100000381469728,12.720000267028809,11.960000038146973,10.181446075439451,414400,0.0,
2022-11-04 00:00:00+00:00,12.779999732971191,13.210000038146973,12.739999771118164,10.553150177001951,238900,0.0,
2022-11-07 00:00:00+00:00,13.210000038146973,13.649999618530272,13.15999984741211,10.747081756591797,407700,0.0,
2022-11-08 00:00:00+00:00,13.369999885559082,13.489999771118164,13.199999809265137,10.747081756591797,174500,0.0,
2022-11-09 00:00:00+00:00,13.300000190734863,13.449999809265137,13.079999923706056,10.593551635742188,149600,0.0,
2022-11-10 00:00:00+00:00,13.449999809265137,13.579999923706056,13.3100004196167,10.844048500061035,120200,0.0,
2022-11-11 00:00:00+00:00,13.5600004196167,13.5600004196167,13.239999771118164,10.779403686523438,194300,0.0,
2022-11-14 00:00:00+00:00,13.199999809265137,13.43000030517578,13.109999656677246,10.730920791625977,156300,0.0,
2022-11-15 00:00:00+00:00,13.390000343322754,13.520000457763672,13.369999885559082,10.852128982543944,128700,0.0,
2022-11-16 00:00:00+00:00,13.40999984741211,13.520000457763672,13.270000457763672,10.868288040161133,105000,0.0,
2022-11-17 00:00:00+00:00,13.420000076293944,13.43000030517578,13.220000267028809,10.83596897125244,74700,0.0,
2022-11-18 00:00:00+00:00,13.380000114440918,13.520000457763672,12.93000030517578,10.78748607635498,226800,0.0,
2022-11-21 00:00:00+00:00,13.31999969482422,13.4399995803833,13.279999732971191,10.852128982543944,127000,0.0,
2022-11-22 00:00:00+00:00,13.4399995803833,13.56999969482422,13.420000076293944,10.908692359924316,131800,0.0,
2022-11-23 00:00:00+00:00,13.5600004196167,13.619999885559082,13.399999618530272,10.932933807373049,104600,0.0,
2022-11-25 00:00:00+00:00,13.470000267028809,13.5600004196167,13.43000030517578,10.94101619720459,81600,0.0,
2022-11-28 00:00:00+00:00,13.5,13.529999732971191,13.149999618530272,10.690518379211426,160700,0.0,
2022-11-29 00:00:00+00:00,13.25,13.369999885559082,13.229999542236328,10.78748607635498,121800,0.0,
2022-11-30 00:00:00+00:00,13.300000190734863,13.390000343322754,13.050000190734863,10.730920791625977,197400,0.0,
2022-12-01 00:00:00+00:00,13.380000114440918,13.380000114440918,13.1899995803833,10.682437896728516,104100,0.0,
2022-12-02 00:00:00+00:00,13.239999771118164,13.239999771118164,12.989999771118164,10.504666328430176,186300,0.0,
2022-12-05 00:00:00+00:00,13.0,13.0,12.770000457763672,10.334976196289062,154600,0.0,
2022-12-06 00:00:00+00:00,12.800000190734863,12.829999923706056,12.529999732971191,10.205687522888184,153800,0.0,
2022-12-07 00:00:00+00:00,12.68000030517578,12.789999961853027,12.609999656677246,10.254170417785645,187900,0.0,
2022-12-08 00:00:00+00:00,12.670000076293944,12.729999542236328,12.600000381469728,10.229928970336914,151600,0.0,
2022-12-09 00:00:00+00:00,12.65999984741211,12.800000190734863,12.649999618530272,10.286492347717283,187300,0.0,
2022-12-12 00:00:00+00:00,12.699999809265137,12.800000190734863,12.600000381469728,10.318814277648926,244100,0.0,
2022-12-13 00:00:00+00:00,13.0,13.079999923706056,12.890000343322754,10.528907775878906,234700,0.0,
2022-12-14 00:00:00+00:00,13.010000228881836,13.079999923706056,12.899999618530272,10.48850440979004,397900,0.0,
2022-12-15 00:00:00+00:00,12.539999961853027,12.81999969482422,12.510000228881836,10.343056678771973,276500,0.0,
2022-12-16 00:00:00+00:00,12.770000457763672,12.770000457763672,12.239999771118164,10.100640296936035,1243300,0.0,
2022-12-19 00:00:00+00:00,12.600000381469728,12.739999771118164,12.43000030517578,10.100640296936035,232900,0.0,
2022-12-20 00:00:00+00:00,12.449999809265137,12.5600004196167,12.359999656677246,10.092559814453123,296700,0.0,
2022-12-21 00:00:00+00:00,12.649999618530272,12.829999923706056,12.59000015258789,10.27033233642578,332200,0.0,
2022-12-22 00:00:00+00:00,12.710000038146973,12.779999732971191,12.510000228881836,10.294573783874512,264400,0.0,
2022-12-23 00:00:00+00:00,12.699999809265137,13.039999961853027,12.68000030517578,10.504666328430176,290500,0.0,
2022-12-27 00:00:00+00:00,12.93000030517578,13.029999732971191,12.850000381469728,10.44810390472412,290300,0.0,
2022-12-28 00:00:00+00:00,12.90999984741211,13.029999732971191,12.859999656677246,10.464327812194824,254300,0.05,
2022-12-29 00:00:00+00:00,12.920000076293944,13.130000114440918,12.899999618530272,10.63467502593994,294400,0.0,
2022-12-30 00:00:00+00:00,13.300000190734863,13.520000457763672,12.93000030517578,10.496773719787598,387500,0.0,
2023-01-03 00:00:00+00:00,13.130000114440918,13.270000457763672,13.0,10.569780349731444,498900,0.0,
2023-01-04 00:00:00+00:00,13.09000015258789,13.279999732971191,13.09000015258789,10.699570655822754,161800,0.0,
2023-01-05 00:00:00+00:00,13.18000030517578,13.270000457763672,13.010000228881836,10.586004257202148,142900,0.0,
2023-01-06 00:00:00+00:00,13.130000114440918,13.170000076293944,12.949999809265137,10.504886627197266,199500,0.0,
2023-01-09 00:00:00+00:00,13.029999732971191,13.220000267028809,13.010000228881836,10.561670303344728,124500,0.0,
2023-01-10 00:00:00+00:00,13.050000190734863,13.15999984741211,13.020000457763672,10.602229118347168,98800,0.0,
2023-01-11 00:00:00+00:00,13.149999618530272,13.229999542236328,13.0600004196167,10.683347702026367,198700,0.0,
2023-01-12 00:00:00+00:00,13.199999809265137,13.3100004196167,13.149999618530272,10.756354331970217,168300,0.0,
2023-01-13 00:00:00+00:00,13.25,13.31999969482422,13.170000076293944,10.756354331970217,97200,0.0,
2023-01-17 00:00:00+00:00,13.34000015258789,13.470000267028809,13.329999923706056,10.845584869384766,140200,0.0,
2023-01-18 00:00:00+00:00,13.399999618530272,13.449999809265137,13.18000030517578,10.715795516967772,99800,0.0,
2023-01-19 00:00:00+00:00,13.239999771118164,13.25,13.039999961853027,10.610340118408203,157300,0.0,
2023-01-20 00:00:00+00:00,13.149999618530272,13.270000457763672,13.100000381469728,10.732019424438477,127900,0.0,
2023-01-23 00:00:00+00:00,13.3100004196167,13.449999809265137,13.229999542236328,10.805025100708008,89800,0.0,
2023-01-24 00:00:00+00:00,13.350000381469728,13.369999885559082,13.220000267028809,10.764467239379885,116900,0.0,
2023-01-25 00:00:00+00:00,13.25,13.25,13.140000343322754,10.6752347946167,68200,0.0,
2023-01-26 00:00:00+00:00,13.1899995803833,13.289999961853027,13.1899995803833,10.756354331970217,96400,0.0,
2023-01-27 00:00:00+00:00,13.25,13.470000267028809,13.25,10.78880214691162,295200,0.0,
2023-01-30 00:00:00+00:00,13.3100004196167,13.470000267028809,13.18000030517578,10.707682609558104,149000,0.0,
2023-01-31 00:00:00+00:00,13.279999732971191,13.279999732971191,13.140000343322754,10.732019424438477,161800,0.0,
2023-02-01 00:00:00+00:00,13.229999542236328,13.350000381469728,13.170000076293944,10.780691146850586,130400,0.0,
2023-02-02 00:00:00+00:00,13.34000015258789,13.420000076293944,13.220000267028809,10.813138008117676,210600,0.0,
2023-02-03 00:00:00+00:00,13.300000190734863,13.31999969482422,13.130000114440918,10.740130424499512,209300,0.0,
2023-02-06 00:00:00+00:00,13.15999984741211,13.199999809265137,13.0600004196167,10.610340118408203,112300,0.0,
2023-02-07 00:00:00+00:00,13.050000190734863,13.18000030517578,12.949999809265137,10.561670303344728,248400,0.0,
2023-02-08 00:00:00+00:00,12.970000267028809,13.020000457763672,12.850000381469728,10.423768997192385,257700,0.0,
2023-02-09 00:00:00+00:00,12.850000381469728,12.970000267028809,12.710000038146973,10.31020164489746,230500,0.0,
2023-02-10 00:00:00+00:00,12.699999809265137,12.779999732971191,12.579999923706056,10.302088737487791,233300,0.0,
2023-02-13 00:00:00+00:00,12.720000267028809,12.850000381469728,12.699999809265137,10.358872413635254,155600,0.0,
2023-02-14 00:00:00+00:00,12.800000190734863,12.81999969482422,12.649999618530272,10.302088737487791,187600,0.0,
2023-02-15 00:00:00+00:00,12.649999618530272,12.739999771118164,12.539999961853027,10.302088737487791,191400,0.0,
2023-02-16 00:00:00+00:00,12.600000381469728,12.729999542236328,12.600000381469728,10.245306968688965,184700,0.0,
2023-02-17 00:00:00+00:00,12.59000015258789,12.829999923706056,12.59000015258789,10.407544136047363,310400,0.0,
2023-02-21 00:00:00+00:00,12.81999969482422,12.81999969482422,12.649999618530272,10.261529922485352,199500,0.0,
2023-02-22 00:00:00+00:00,12.640000343322754,12.729999542236328,12.640000343322754,10.277753829956056,95500,0.0,
2023-02-23 00:00:00+00:00,12.630000114440918,12.93000030517578,12.630000114440918,10.480549812316896,242700,0.0,
2023-02-24 00:00:00+00:00,12.920000076293944,12.979999542236328,12.800000190734863,10.464327812194824,132400,0.0,
2023-02-27 00:00:00+00:00,12.9399995803833,13.06999969482422,12.84000015258789,10.423768997192385,228500,0.0,
2023-02-28 00:00:00+00:00,12.609999656677246,12.65999984741211,11.260000228881836,9.377334594726562,1136300,0.0,
2023-03-01 00:00:00+00:00,11.59000015258789,11.699999809265137,11.460000038146973,9.328662872314451,341900,0.0,
2023-03-02 00:00:00+00:00,11.5,11.75,11.470000267028809,9.507124900817873,330000,0.0,
2023-03-03 00:00:00+00:00,11.75,11.899999618530272,11.729999542236328,9.58013153076172,257600,0.0,
2023-03-06 00:00:00+00:00,11.81999969482422,11.880000114440918,11.739999771118164,9.612579345703123,448900,0.0,
2023-03-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.56999969482422,9.458454132080078,263100,0.0,
2023-03-08 00:00:00+00:00,11.739999771118164,11.739999771118164,11.5600004196167,9.490900993347168,298700,0.0,
2023-03-09 00:00:00+00:00,11.65999984741211,11.65999984741211,11.199999809265137,9.085307121276855,462000,0.0,
2023-03-10 00:00:00+00:00,11.239999771118164,11.369999885559082,10.609999656677246,8.655378341674805,597000,0.0,
2023-03-13 00:00:00+00:00,10.579999923706056,10.81999969482422,10.25,8.517476081848145,455800,0.0,
2023-03-14 00:00:00+00:00,10.800000190734863,10.899999618530272,10.4399995803833,8.52558708190918,367300,0.0,
2023-03-15 00:00:00+00:00,10.449999809265137,10.449999809265137,10.199999809265137,8.379572868347168,439000,0.0,
2023-03-16 00:00:00+00:00,9.899999618530272,10.1899995803833,9.789999961853027,8.446542739868164,341700,0.32,
2023-03-17 00:00:00+00:00,9.920000076293944,9.93000030517578,9.6899995803833,8.262375831604004,768600,0.0,
2023-03-20 00:00:00+00:00,9.890000343322754,10.039999961853027,9.65999984741211,8.161921501159668,555800,0.0,
2023-03-21 00:00:00+00:00,9.890000343322754,10.039999961853027,9.890000343322754,8.279119491577148,315200,0.0,
2023-03-22 00:00:00+00:00,9.850000381469728,9.989999771118164,9.75,8.161921501159668,349900,0.0,
2023-03-23 00:00:00+00:00,9.75,9.890000343322754,9.729999542236328,8.145179748535156,310300,0.0,
2023-03-24 00:00:00+00:00,9.619999885559082,9.960000038146973,9.600000381469728,8.320975303649902,220500,0.0,
2023-03-27 00:00:00+00:00,10.010000228881836,10.100000381469728,9.989999771118164,8.362832069396973,252700,0.0,
2023-03-28 00:00:00+00:00,10.0,10.079999923706056,9.949999809265137,8.396315574645996,177000,0.0,
2023-03-29 00:00:00+00:00,10.06999969482422,10.25,10.010000228881836,8.530254364013672,258000,0.0,
2023-03-30 00:00:00+00:00,10.1899995803833,10.289999961853027,10.140000343322754,8.52188491821289,281700,0.0,
2023-03-31 00:00:00+00:00,10.289999961853027,10.40999984741211,10.270000457763672,8.62233829498291,298700,0.0,
2023-04-03 00:00:00+00:00,10.3100004196167,10.5,10.260000228881836,8.63071060180664,166000,0.0,
2023-04-04 00:00:00+00:00,10.329999923706056,10.390000343322754,10.1899995803833,8.613966941833496,227300,0.0,
2023-04-05 00:00:00+00:00,10.25,10.279999732971191,10.140000343322754,8.51351261138916,164900,0.0,
2023-04-06 00:00:00+00:00,10.170000076293944,10.239999771118164,10.140000343322754,8.538625717163086,114500,0.0,
2023-04-10 00:00:00+00:00,10.220000267028809,10.31999969482422,9.899999618530272,8.43817138671875,241000,0.0,
2023-04-11 00:00:00+00:00,10.100000381469728,10.15999984741211,10.020000457763672,8.43817138671875,194200,0.0,
2023-04-12 00:00:00+00:00,10.130000114440918,10.170000076293944,10.020000457763672,8.413058280944824,237000,0.0,
2023-04-13 00:00:00+00:00,10.039999961853027,10.15999984741211,10.020000457763672,8.50514030456543,191400,0.0,
2023-04-14 00:00:00+00:00,10.220000267028809,10.25,10.010000228881836,8.488399505615234,260700,0.0,
2023-04-17 00:00:00+00:00,10.109999656677246,10.289999961853027,10.09000015258789,8.605595588684082,347400,0.0,
2023-04-18 00:00:00+00:00,10.229999542236328,10.229999542236328,10.020000457763672,8.429800033569336,251500,0.0,
2023-04-19 00:00:00+00:00,10.050000190734863,10.149999618530272,10.039999961853027,8.463285446166992,275300,0.0,
2023-04-20 00:00:00+00:00,10.079999923706056,10.100000381469728,9.960000038146973,8.354458808898926,179400,0.0,
2023-04-21 00:00:00+00:00,9.979999542236328,10.010000228881836,9.899999618530272,8.379572868347168,165300,0.0,
2023-04-24 00:00:00+00:00,10.140000343322754,10.18000030517578,9.960000038146973,8.37120246887207,121300,0.0,
2023-04-25 00:00:00+00:00,9.970000267028809,10.15999984741211,9.949999809265137,8.471656799316406,528200,0.0,
2023-04-26 00:00:00+00:00,10.119999885559082,10.210000038146973,9.880000114440918,8.312603950500488,304200,0.0,
2023-04-27 00:00:00+00:00,9.989999771118164,10.020000457763672,9.81999969482422,8.329345703125,271400,0.0,
2023-04-28 00:00:00+00:00,9.960000038146973,10.130000114440918,9.920000076293944,8.404685974121094,148900,0.0,
2023-05-01 00:00:00+00:00,10.0600004196167,10.09000015258789,9.93000030517578,8.337717056274414,201700,0.0,
2023-05-02 00:00:00+00:00,9.90999984741211,9.90999984741211,9.609999656677246,8.170293807983398,299400,0.0,
2023-05-03 00:00:00+00:00,9.8100004196167,9.949999809265137,9.800000190734863,8.203777313232422,163900,0.0,
2023-05-04 00:00:00+00:00,9.800000190734863,10.109999656677246,9.800000190734863,8.346088409423828,385500,0.0,
2023-05-05 00:00:00+00:00,10.079999923706056,10.399999618530272,10.06999969482422,8.664194107055664,319500,0.0,
2023-05-08 00:00:00+00:00,10.399999618530272,10.460000038146973,10.3100004196167,8.739535331726074,273200,0.0,
2023-05-09 00:00:00+00:00,10.4399995803833,10.460000038146973,10.300000190734863,8.73116397857666,161600,0.0,
2023-05-10 00:00:00+00:00,10.5,10.550000190734863,10.359999656677246,8.814875602722168,303200,0.0,
2023-05-11 00:00:00+00:00,10.539999961853027,10.670000076293944,10.479999542236328,8.814875602722168,237500,0.0,
2023-05-12 00:00:00+00:00,10.550000190734863,10.670000076293944,10.4399995803833,8.798133850097656,182300,0.0,
2023-05-15 00:00:00+00:00,10.510000228881836,10.630000114440918,10.470000267028809,8.823246955871582,397200,0.0,
2023-05-16 00:00:00+00:00,10.550000190734863,10.579999923706056,10.329999923706056,8.65582275390625,146800,0.0,
2023-05-17 00:00:00+00:00,10.34000015258789,10.550000190734863,10.34000015258789,8.823246955871582,313200,0.0,
2023-05-18 00:00:00+00:00,10.520000457763672,10.619999885559082,10.510000228881836,8.865102767944336,148800,0.0,
2023-05-19 00:00:00+00:00,10.609999656677246,10.800000190734863,10.609999656677246,8.990671157836914,259300,0.0,
2023-05-22 00:00:00+00:00,10.779999732971191,10.800000190734863,10.609999656677246,8.890216827392578,194300,0.0,
2023-05-23 00:00:00+00:00,10.600000381469728,10.729999542236328,10.600000381469728,8.906959533691406,182900,0.0,
2023-05-24 00:00:00+00:00,10.59000015258789,10.609999656677246,10.420000076293944,8.7646484375,228200,0.0,
2023-05-25 00:00:00+00:00,10.40999984741211,10.4399995803833,10.329999923706056,8.68930721282959,148800,0.0,
2023-05-26 00:00:00+00:00,10.420000076293944,10.520000457763672,10.380000114440918,8.798133850097656,147200,0.0,
2023-05-30 00:00:00+00:00,10.449999809265137,10.5,10.31999969482422,8.65582275390625,258200,0.0,
2023-05-31 00:00:00+00:00,10.34000015258789,10.470000267028809,10.239999771118164,8.672565460205078,216200,0.0,
2023-06-01 00:00:00+00:00,10.329999923706056,10.539999961853027,10.279999732971191,8.806504249572754,219600,0.0,
2023-06-02 00:00:00+00:00,10.579999923706056,10.770000457763672,10.520000457763672,8.982298851013184,243300,0.0,
2023-06-05 00:00:00+00:00,10.770000457763672,10.880000114440918,10.75,9.09112548828125,342000,0.0,
2023-06-06 00:00:00+00:00,10.970000267028809,11.029999732971191,10.850000381469728,9.132981300354004,216300,0.0,
2023-06-07 00:00:00+00:00,10.90999984741211,11.15999984741211,10.890000343322754,9.24180793762207,266600,0.0,
2023-06-08 00:00:00+00:00,11.130000114440918,11.170000076293944,11.039999961853027,9.333889961242676,160500,0.0,
2023-06-09 00:00:00+00:00,11.140000343322754,11.210000038146973,11.100000381469728,9.375746726989746,253200,0.0,
2023-06-12 00:00:00+00:00,11.279999732971191,11.449999809265137,11.25,9.501313209533691,338700,0.0,
2023-06-13 00:00:00+00:00,11.399999618530272,11.510000228881836,11.399999618530272,9.55991268157959,274000,0.0,
2023-06-14 00:00:00+00:00,11.5,11.539999961853027,11.31999969482422,9.543169975280762,467000,0.0,
2023-06-15 00:00:00+00:00,11.010000228881836,11.1899995803833,11.0,9.61219882965088,307700,0.34,
2023-06-16 00:00:00+00:00,11.100000381469728,11.18000030517578,10.949999809265137,9.474141120910645,612700,0.0,
2023-06-20 00:00:00+00:00,10.960000038146973,11.06999969482422,10.90999984741211,9.482770919799805,203000,0.0,
2023-06-21 00:00:00+00:00,10.979999542236328,11.0,10.890000343322754,9.396486282348633,153500,0.0,
2023-06-22 00:00:00+00:00,10.880000114440918,10.890000343322754,10.720000267028809,9.267057418823242,157500,0.0,
2023-06-23 00:00:00+00:00,10.649999618530272,10.710000038146973,10.5600004196167,9.111742973327637,196200,0.0,
2023-06-26 00:00:00+00:00,10.579999923706056,10.649999618530272,10.550000190734863,9.17214298248291,142700,0.0,
2023-06-27 00:00:00+00:00,10.630000114440918,10.699999809265137,10.600000381469728,9.180771827697754,218600,0.0,
2023-06-28 00:00:00+00:00,10.609999656677246,10.770000457763672,10.609999656677246,9.27568531036377,181200,0.0,
2023-06-29 00:00:00+00:00,10.710000038146973,11.0,10.710000038146973,9.491398811340332,210900,0.0,
2023-06-30 00:00:00+00:00,11.119999885559082,11.170000076293944,10.90999984741211,9.413742065429688,355900,0.0,
2023-07-03 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,9.491398811340332,131000,0.0,
2023-07-05 00:00:00+00:00,10.979999542236328,11.100000381469728,10.920000076293944,9.56042766571045,143600,0.0,
2023-07-06 00:00:00+00:00,11.050000190734863,11.06999969482422,10.90999984741211,9.525914192199709,237900,0.0,
2023-07-07 00:00:00+00:00,11.079999923706056,11.279999732971191,11.06999969482422,9.646713256835938,363700,0.0,
2023-07-10 00:00:00+00:00,11.229999542236328,11.279999732971191,11.199999809265137,9.707113265991213,205700,0.0,
2023-07-11 00:00:00+00:00,11.220000267028809,11.300000190734863,11.210000038146973,9.707113265991213,268300,0.0,
2023-07-12 00:00:00+00:00,11.270000457763672,11.329999923706056,11.229999542236328,9.732998847961426,207800,0.0,
2023-07-13 00:00:00+00:00,11.300000190734863,11.369999885559082,11.220000267028809,9.715741157531738,314300,0.0,
2023-07-14 00:00:00+00:00,11.279999732971191,11.390000343322754,11.199999809265137,9.784770011901855,197300,0.0,
2023-07-17 00:00:00+00:00,11.369999885559082,11.539999961853027,11.279999732971191,9.8624267578125,279500,0.0,
2023-07-18 00:00:00+00:00,11.449999809265137,11.739999771118164,11.449999809265137,10.10402488708496,271600,0.0,
2023-07-19 00:00:00+00:00,11.779999732971191,11.850000381469728,11.75,10.138540267944336,233100,0.0,
2023-07-20 00:00:00+00:00,11.729999542236328,11.789999961853027,11.550000190734863,10.026369094848633,137700,0.0,
2023-07-21 00:00:00+00:00,11.720000267028809,11.720000267028809,11.579999923706056,10.052253723144531,181100,0.0,
2023-07-24 00:00:00+00:00,11.6899995803833,11.84000015258789,11.6899995803833,10.173054695129396,203900,0.0,
2023-07-25 00:00:00+00:00,11.81999969482422,11.84000015258789,11.720000267028809,10.129910469055176,276200,0.0,
2023-07-26 00:00:00+00:00,11.760000228881836,11.970000267028809,11.760000228881836,10.28522491455078,123800,0.0,
2023-07-27 00:00:00+00:00,11.93000030517578,12.039999961853027,11.869999885559082,10.25071144104004,192200,0.0,
2023-07-28 00:00:00+00:00,11.949999809265137,12.079999923706056,11.859999656677246,10.397396087646484,178200,0.0,
2023-07-31 00:00:00+00:00,12.199999809265137,12.210000038146973,12.0600004196167,10.4232816696167,249300,0.0,
2023-08-01 00:00:00+00:00,12.100000381469728,12.109999656677246,11.970000267028809,10.388768196105955,191000,0.0,
2023-08-02 00:00:00+00:00,12.050000190734863,12.109999656677246,11.949999809265137,10.406024932861328,220700,0.0,
2023-08-03 00:00:00+00:00,12.15999984741211,12.359999656677246,11.960000038146973,10.62173843383789,421500,0.0,
