date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2022-06-24 00:00:00+00:00,94.5,94.87000274658205,94.5,86.93141174316406,465000,0.0,
2022-06-27 00:00:00+00:00,94.5,94.70999908447266,94.30999755859376,86.59194946289062,210600,0.0,
2022-06-28 00:00:00+00:00,94.25,94.41000366210938,94.16999816894533,86.42684936523438,151300,0.0,
2022-06-29 00:00:00+00:00,94.18000030517578,94.83000183105467,94.08000183105467,86.9956283569336,265300,0.0,
2022-06-30 00:00:00+00:00,94.8499984741211,95.38999938964844,94.8499984741211,87.38094329833984,288200,0.0,
2022-07-01 00:00:00+00:00,95.37000274658205,95.88999938964844,95.0500030517578,88.0800552368164,312500,0.26,
2022-07-05 00:00:00+00:00,95.62000274658205,95.7300033569336,95.4800033569336,87.8868408203125,398300,0.0,
2022-07-06 00:00:00+00:00,95.5999984741211,95.8000030517578,95.06999969482422,87.45450592041016,184100,0.0,
2022-07-07 00:00:00+00:00,95.18000030517578,95.19000244140624,94.79000091552734,87.28893280029297,195100,0.0,
2022-07-08 00:00:00+00:00,94.75,94.87000274658205,94.5500030517578,87.16015625,137800,0.0,
2022-07-11 00:00:00+00:00,95.01000213623048,95.16000366210938,94.88999938964844,87.43612670898438,242100,0.0,
2022-07-12 00:00:00+00:00,95.16000366210938,95.51000213623048,94.94000244140624,87.39012145996094,391400,0.0,
2022-07-13 00:00:00+00:00,94.55999755859376,95.30999755859376,94.4000015258789,87.65690612792969,249700,0.0,
2022-07-14 00:00:00+00:00,94.75,95.06999969482422,94.54000091552734,87.31652069091797,130100,0.0,
2022-07-15 00:00:00+00:00,95.01000213623048,95.36000061035156,94.91999816894533,87.62010955810547,158500,0.0,
2022-07-18 00:00:00+00:00,95.1999969482422,95.27999877929688,94.91000366210938,87.5925064086914,198200,0.0,
2022-07-19 00:00:00+00:00,95.20999908447266,95.23999786376952,94.91000366210938,87.60171508789062,214200,0.0,
2022-07-20 00:00:00+00:00,95.1999969482422,95.37999725341795,94.98999786376952,87.61092376708984,692900,0.0,
2022-07-21 00:00:00+00:00,95.44000244140624,95.79000091552734,95.33000183105467,88.0800552368164,547800,0.0,
2022-07-22 00:00:00+00:00,96.33000183105467,96.63999938964844,96.13999938964844,88.66877746582031,247400,0.0,
2022-07-25 00:00:00+00:00,96.22000122070312,96.5500030517578,96.12999725341795,88.54920196533203,262100,0.0,
2022-07-26 00:00:00+00:00,96.48999786376952,96.75,96.26000213623048,88.60438537597656,167800,0.0,
2022-07-27 00:00:00+00:00,96.33999633789062,96.83000183105467,96.30999755859376,88.91716003417969,254600,0.0,
2022-07-28 00:00:00+00:00,97.22000122070312,97.33999633789062,97.0,89.4966812133789,250100,0.0,
2022-07-29 00:00:00+00:00,97.25,97.6500015258789,97.18000030517578,89.69906616210938,229200,0.0,
2022-08-01 00:00:00+00:00,97.4000015258789,97.6500015258789,97.1500015258789,89.93889617919922,399300,0.27,
2022-08-02 00:00:00+00:00,97.72000122070312,97.80999755859376,96.5999984741211,89.11790466308594,248500,0.0,
2022-08-03 00:00:00+00:00,96.63999938964844,97.08999633789062,96.31999969482422,89.46842193603516,235000,0.0,
2022-08-04 00:00:00+00:00,97.16000366210938,97.2699966430664,97.06999969482422,89.72673034667969,130300,0.0,
2022-08-05 00:00:00+00:00,96.66999816894533,96.66999816894533,96.26000213623048,88.89654541015625,239800,0.0,
2022-08-08 00:00:00+00:00,96.5,96.80999755859376,96.5,89.15483856201172,374500,0.0,
2022-08-09 00:00:00+00:00,96.5999984741211,96.73999786376952,96.5199966430664,89.06256866455078,195900,0.0,
2022-08-10 00:00:00+00:00,96.8499984741211,97.20999908447266,96.66999816894533,89.3485336303711,224800,0.0,
2022-08-11 00:00:00+00:00,96.7699966430664,97.08000183105467,96.36000061035156,88.88732147216797,208000,0.0,
2022-08-12 00:00:00+00:00,96.62000274658205,96.77999877929688,96.41999816894533,89.19170379638672,155100,0.0,
2022-08-15 00:00:00+00:00,96.76000213623048,96.91999816894533,96.73999786376952,89.3485336303711,252100,0.0,
2022-08-16 00:00:00+00:00,96.79000091552734,96.9499969482422,96.5500030517578,89.43156433105469,286700,0.0,
2022-08-17 00:00:00+00:00,96.41999816894533,96.4499969482422,96.12999725341795,88.8042984008789,288600,0.0,
2022-08-18 00:00:00+00:00,96.3499984741211,96.58000183105467,96.23999786376952,88.78583526611328,165300,0.0,
2022-08-19 00:00:00+00:00,95.8000030517578,96.0,95.6999969482422,88.37071990966797,146300,0.0,
2022-08-22 00:00:00+00:00,95.81999969482422,95.81999969482422,95.12999725341795,87.75270080566406,174200,0.0,
2022-08-23 00:00:00+00:00,95.0999984741211,95.5199966430664,95.04000091552734,87.669677734375,230600,0.0,
2022-08-24 00:00:00+00:00,94.9000015258789,95.0,94.8000030517578,87.47593688964844,162300,0.0,
2022-08-25 00:00:00+00:00,94.91999816894533,95.4800033569336,94.87000274658205,88.07555389404297,140500,0.0,
2022-08-26 00:00:00+00:00,95.22000122070312,95.37000274658205,95.05999755859376,87.78034973144531,103800,0.0,
2022-08-29 00:00:00+00:00,94.9499969482422,95.08000183105467,94.81999969482422,87.64201354980469,415700,0.0,
2022-08-30 00:00:00+00:00,94.93000030517578,95.12000274658205,94.69000244140624,87.5220718383789,103100,0.0,
2022-08-31 00:00:00+00:00,94.75,94.9499969482422,94.38999938964844,87.20845031738281,81700,0.0,
2022-09-01 00:00:00+00:00,93.83000183105467,93.93000030517578,93.4499969482422,86.68115234375,239300,0.27,
2022-09-02 00:00:00+00:00,93.91000366210938,94.06999969482422,93.83000183105467,86.87542724609375,165200,0.0,
2022-09-06 00:00:00+00:00,93.8000030517578,93.8000030517578,93.11000061035156,86.13536071777344,193400,0.0,
2022-09-07 00:00:00+00:00,93.1500015258789,93.62999725341795,93.1500015258789,86.48688507080078,259900,0.0,
2022-09-08 00:00:00+00:00,93.48999786376952,93.61000061035156,93.38999938964844,86.422119140625,272700,0.0,
2022-09-09 00:00:00+00:00,93.48999786376952,93.5999984741211,93.3499984741211,86.35736083984375,109000,0.0,
2022-09-12 00:00:00+00:00,93.4499969482422,93.6999969482422,93.26000213623048,86.34813690185547,156000,0.0,
2022-09-13 00:00:00+00:00,92.88999938964844,93.0,92.75,85.9040756225586,178400,0.0,
2022-09-14 00:00:00+00:00,92.5999984741211,93.11000061035156,92.5999984741211,85.94107818603516,164400,0.0,
2022-09-15 00:00:00+00:00,92.73999786376952,92.8499984741211,92.5500030517578,85.61727142333984,103700,0.0,
2022-09-16 00:00:00+00:00,92.4000015258789,92.73999786376952,92.3499984741211,85.56178283691406,101500,0.0,
2022-09-19 00:00:00+00:00,92.25,92.54000091552734,92.22000122070312,85.4785385131836,155000,0.0,
2022-09-20 00:00:00+00:00,92.04000091552734,92.25,91.94000244140624,85.16397094726562,149600,0.0,
2022-09-21 00:00:00+00:00,92.1500015258789,92.33000183105467,91.8000030517578,85.33049774169922,116600,0.0,
2022-09-22 00:00:00+00:00,91.91999816894533,91.91999816894533,91.4000015258789,84.57194519042969,227800,0.0,
2022-09-23 00:00:00+00:00,91.3000030517578,91.41000366210938,90.94000244140624,84.33142852783203,368000,0.0,
2022-09-26 00:00:00+00:00,90.81999969482422,90.93000030517578,89.87999725341797,83.17506408691406,254900,0.0,
2022-09-27 00:00:00+00:00,89.81999969482422,89.9800033569336,89.33999633789062,82.8235092163086,461300,0.0,
2022-09-28 00:00:00+00:00,90.1500015258789,90.63999938964844,89.97000122070312,83.75785827636719,348900,0.0,
2022-09-29 00:00:00+00:00,89.94999694824219,90.37000274658205,89.94999694824219,83.36006927490234,178400,0.0,
2022-09-30 00:00:00+00:00,90.23999786376952,90.44000244140624,89.69000244140625,82.9992904663086,252500,0.0,
2022-10-03 00:00:00+00:00,89.94999694824219,90.5,89.77999877929688,83.54673767089844,460600,0.27,
2022-10-04 00:00:00+00:00,90.4800033569336,90.70999908447266,90.2300033569336,83.83435821533203,306600,0.0,
2022-10-05 00:00:00+00:00,90.12999725341795,90.19000244140624,89.76000213623047,83.47251892089844,442800,0.0,
2022-10-06 00:00:00+00:00,89.98999786376953,90.0,89.55000305175781,83.11990356445312,295400,0.0,
2022-10-07 00:00:00+00:00,89.41000366210938,89.41000366210938,89.11000061035156,82.82295989990234,272300,0.0,
2022-10-10 00:00:00+00:00,89.19000244140625,89.25,88.80999755859375,82.58173370361328,116000,0.0,
2022-10-11 00:00:00+00:00,89.0,89.26000213623047,88.83000183105469,82.42400360107422,302500,0.0,
2022-10-12 00:00:00+00:00,88.70999908447266,88.91000366210938,88.61000061035156,82.34974670410156,177500,0.0,
2022-10-13 00:00:00+00:00,87.75,88.69000244140625,87.75,82.0621337890625,289700,0.0,
2022-10-14 00:00:00+00:00,88.75,88.75,88.08999633789062,81.85797882080078,333500,0.0,
2022-10-17 00:00:00+00:00,88.5199966430664,88.69000244140625,88.27999877929688,81.91364288330078,165100,0.0,
2022-10-18 00:00:00+00:00,88.52999877929688,88.56999969482422,88.13999938964844,81.9878921508789,123100,0.0,
2022-10-19 00:00:00+00:00,88.02999877929688,88.06999969482422,87.7699966430664,81.44969177246094,227600,0.0,
2022-10-20 00:00:00+00:00,87.66000366210938,87.7300033569336,87.0999984741211,80.86515808105469,203700,0.0,
2022-10-21 00:00:00+00:00,86.81999969482422,87.19999694824219,86.61000061035156,80.72595977783203,325400,0.0,
2022-10-24 00:00:00+00:00,87.08999633789062,87.3499984741211,86.88999938964844,80.86515808105469,349300,0.0,
2022-10-25 00:00:00+00:00,87.56999969482422,87.9000015258789,87.56999969482422,81.54251098632812,311900,0.0,
2022-10-26 00:00:00+00:00,87.94999694824219,88.4000015258789,87.94999694824219,81.80230712890625,276300,0.0,
2022-10-27 00:00:00+00:00,88.31999969482422,88.69999694824219,88.26000213623047,82.19200897216797,155800,0.0,
2022-10-28 00:00:00+00:00,88.30000305175781,88.62999725341797,88.30000305175781,82.0528335571289,221700,0.0,
2022-10-31 00:00:00+00:00,88.26000213623047,88.4000015258789,88.06999969482422,81.83940887451172,647900,0.0,
2022-11-01 00:00:00+00:00,88.45999908447266,88.51000213623047,87.87000274658203,82.05350494384766,142800,0.27,
2022-11-02 00:00:00+00:00,88.25,88.66000366210938,87.9000015258789,81.9417953491211,209700,0.0,
2022-11-03 00:00:00+00:00,87.4800033569336,87.77999877929688,87.4000015258789,81.44853210449219,348500,0.0,
2022-11-04 00:00:00+00:00,87.56999969482422,87.80999755859375,87.41999816894531,81.66258239746094,498000,0.0,
2022-11-07 00:00:00+00:00,87.83000183105469,87.83000183105469,87.4000015258789,81.39266967773438,379100,0.0,
2022-11-08 00:00:00+00:00,87.62999725341797,87.93000030517578,87.56999969482422,81.68119812011719,278800,0.0,
2022-11-09 00:00:00+00:00,87.76000213623047,88.04000091552734,87.69999694824219,81.79289245605469,336500,0.0,
2022-11-10 00:00:00+00:00,88.66999816894531,89.5,88.66999816894531,83.30066680908203,630200,0.0,
2022-11-11 00:00:00+00:00,89.45999908447266,89.77999877929688,89.44000244140625,83.46820831298828,305800,0.0,
2022-11-14 00:00:00+00:00,89.63999938964844,89.66000366210938,89.4800033569336,83.2913589477539,215200,0.0,
2022-11-15 00:00:00+00:00,90.08000183105467,90.13999938964844,89.80999755859375,83.88703918457031,327800,0.0,
2022-11-16 00:00:00+00:00,90.41000366210938,90.6500015258789,90.26000213623048,84.37102508544922,302300,0.0,
2022-11-17 00:00:00+00:00,90.18000030517578,90.30999755859376,90.05000305175781,84.017333984375,422400,0.0,
2022-11-18 00:00:00+00:00,90.3499984741211,90.45999908447266,90.04000091552734,83.87774658203125,142700,0.0,
2022-11-21 00:00:00+00:00,90.33000183105467,90.38999938964844,90.08000183105467,83.84980010986328,200800,0.0,
2022-11-22 00:00:00+00:00,90.37999725341795,90.5999984741211,90.33999633789062,84.2872543334961,307200,0.0,
2022-11-23 00:00:00+00:00,90.66999816894533,90.9499969482422,90.66999816894533,84.62229919433594,189900,0.0,
2022-11-25 00:00:00+00:00,90.91000366210938,91.04000091552734,90.8499984741211,84.71537780761719,45000,0.0,
2022-11-28 00:00:00+00:00,91.12999725341795,91.16000366210938,90.86000061035156,84.59439849853516,284900,0.0,
2022-11-29 00:00:00+00:00,90.58000183105467,90.88999938964844,90.58000183105467,84.4734115600586,317000,0.0,
2022-11-30 00:00:00+00:00,90.69000244140624,91.22000122070312,90.51000213623048,84.90152740478516,237900,0.0,
2022-12-01 00:00:00+00:00,91.22000122070312,91.7300033569336,91.12000274658205,85.63909149169922,385900,0.28,
2022-12-02 00:00:00+00:00,91.41999816894533,92.1999969482422,91.3000030517578,86.077880859375,232900,0.0,
2022-12-05 00:00:00+00:00,93.30999755859376,93.30999755859376,91.4000015258789,85.35899353027344,719300,0.0,
2022-12-06 00:00:00+00:00,91.63999938964844,91.81999969482422,91.5199966430664,85.61106872558594,278100,0.0,
2022-12-07 00:00:00+00:00,91.9800033569336,92.66999816894533,91.9800033569336,86.51666259765625,550100,0.0,
2022-12-08 00:00:00+00:00,92.1500015258789,92.4499969482422,92.11000061035156,86.077880859375,265800,0.0,
2022-12-09 00:00:00+00:00,91.9800033569336,92.08999633789062,91.77999877929688,85.6950912475586,267000,0.0,
2022-12-12 00:00:00+00:00,92.04000091552734,92.33999633789062,91.68000030517578,85.73245239257812,241700,0.0,
2022-12-13 00:00:00+00:00,93.0,93.25,92.37999725341795,86.35795593261719,356900,0.0,
2022-12-14 00:00:00+00:00,92.58000183105467,93.1999969482422,92.3499984741211,86.63803100585938,607200,0.0,
2022-12-15 00:00:00+00:00,92.80999755859376,92.97000122070312,92.63999938964844,86.75006103515625,370100,0.0,
2022-12-16 00:00:00+00:00,92.7300033569336,92.9800033569336,92.44000244140624,86.6473617553711,881000,0.0,
2022-12-19 00:00:00+00:00,92.80999755859376,92.80999755859376,92.06999969482422,85.95651245117188,367000,0.0,
2022-12-20 00:00:00+00:00,91.80999755859376,91.88999938964844,91.63999938964844,85.57373046875,239900,0.0,
2022-12-21 00:00:00+00:00,92.04000091552734,92.0500030517578,91.75,85.80712890625,210700,0.0,
2022-12-22 00:00:00+00:00,91.91999816894533,91.9499969482422,91.7699966430664,85.7044448852539,353800,0.0,
2022-12-23 00:00:00+00:00,91.68000030517578,91.70999908447266,91.43000030517578,85.48036193847656,313800,0.0,
2022-12-27 00:00:00+00:00,91.33999633789062,91.4000015258789,91.0,84.95756530761719,365200,0.0,
2022-12-28 00:00:00+00:00,91.12000274658205,91.12000274658205,90.70999908447266,84.71480560302734,510700,0.0,
2022-12-29 00:00:00+00:00,90.66000366210938,90.8499984741211,90.62999725341795,85.07073211669922,245800,0.29,
2022-12-30 00:00:00+00:00,90.61000061035156,90.69000244140624,90.43000030517578,84.74292755126953,588300,0.0,
2023-01-03 00:00:00+00:00,91.23999786376952,91.25,90.8499984741211,85.21121978759766,308500,0.0,
2023-01-04 00:00:00+00:00,91.54000091552734,91.54000091552734,91.2300033569336,85.61396026611328,266600,0.0,
2023-01-05 00:00:00+00:00,91.01000213623048,91.36000061035156,90.94000244140624,85.55775451660156,275800,0.0,
2023-01-06 00:00:00+00:00,91.4800033569336,92.2699966430664,91.38999938964844,86.35385131835938,484300,0.0,
2023-01-09 00:00:00+00:00,92.2300033569336,92.54000091552734,92.11000061035156,86.56926727294922,384200,0.0,
2023-01-10 00:00:00+00:00,92.18000030517578,92.33000183105467,92.0199966430664,86.33512115478516,271600,0.0,
2023-01-11 00:00:00+00:00,92.51000213623048,92.75,92.47000122070312,86.8689956665039,330800,0.0,
2023-01-12 00:00:00+00:00,93.16000366210938,93.61000061035156,92.80999755859376,87.67445373535156,179500,0.0,
2023-01-13 00:00:00+00:00,93.22000122070312,93.4499969482422,93.16000366210938,87.29981231689453,240500,0.0,
2023-01-17 00:00:00+00:00,92.9000015258789,93.33999633789062,92.9000015258789,87.2436294555664,318100,0.0,
2023-01-18 00:00:00+00:00,94.12999725341795,94.16999816894533,93.70999908447266,88.03971862792969,265900,0.0,
2023-01-19 00:00:00+00:00,93.88999938964844,94.0,93.79000091552734,87.9460678100586,229400,0.0,
2023-01-20 00:00:00+00:00,93.62000274658205,93.7300033569336,93.41999816894533,87.63699340820312,327500,0.0,
2023-01-23 00:00:00+00:00,93.41999816894533,93.58000183105467,93.3000030517578,87.46839904785156,693900,0.0,
2023-01-24 00:00:00+00:00,93.5,93.80999755859376,93.27999877929688,87.59015655517578,663100,0.0,
2023-01-25 00:00:00+00:00,94.5,94.5,93.6999969482422,87.93669891357422,358400,0.0,
2023-01-26 00:00:00+00:00,93.81999969482422,94.01000213623048,93.66999816894533,87.8898696899414,434000,0.0,
2023-01-27 00:00:00+00:00,93.58000183105467,93.8000030517578,93.58000183105467,87.7868423461914,238600,0.0,
2023-01-30 00:00:00+00:00,93.66999816894533,93.75,93.5500030517578,87.63699340820312,235900,0.0,
2023-01-31 00:00:00+00:00,94.0,94.0,93.54000091552734,87.9460678100586,367000,0.0,
2023-02-01 00:00:00+00:00,93.79000091552734,94.20999908447266,93.54000091552734,88.49090576171875,290900,0.28,
2023-02-02 00:00:00+00:00,94.52999877929688,94.56999969482422,94.20999908447266,88.51910400390625,209600,0.0,
2023-02-03 00:00:00+00:00,93.73999786376952,93.87999725341795,93.5999984741211,87.95545196533203,555100,0.0,
2023-02-06 00:00:00+00:00,93.5,93.5,92.8499984741211,87.22274780273438,464700,0.0,
2023-02-07 00:00:00+00:00,93.16999816894533,93.2699966430664,92.91000366210938,87.31668090820312,198900,0.0,
2023-02-08 00:00:00+00:00,93.1500015258789,93.16000366210938,92.91000366210938,87.44817352294922,220600,0.0,
2023-02-09 00:00:00+00:00,93.44000244140624,93.4499969482422,92.77999877929688,87.19454193115234,186700,0.0,
2023-02-10 00:00:00+00:00,92.83000183105467,92.83000183105467,92.48999786376952,86.92212677001953,166000,0.0,
2023-02-13 00:00:00+00:00,92.5999984741211,92.75,92.56999969482422,87.1006088256836,131400,0.0,
2023-02-14 00:00:00+00:00,92.70999908447266,92.75,92.3000030517578,86.84696960449219,222400,0.0,
2023-02-15 00:00:00+00:00,92.3000030517578,92.43000030517578,92.16000366210938,86.63090515136719,197100,0.0,
2023-02-16 00:00:00+00:00,92.01000213623048,92.1500015258789,91.87000274658205,86.37727355957031,219200,0.0,
2023-02-17 00:00:00+00:00,91.9499969482422,92.01000213623048,91.68000030517578,86.39606475830078,158100,0.0,
2023-02-21 00:00:00+00:00,91.58000183105467,91.62999725341795,91.2699966430664,85.73848724365234,205200,0.0,
2023-02-22 00:00:00+00:00,91.5199966430664,91.69000244140624,91.45999908447266,85.94515991210938,135200,0.0,
2023-02-23 00:00:00+00:00,91.3499984741211,91.77999877929688,91.3499984741211,86.20818328857422,197300,0.0,
2023-02-24 00:00:00+00:00,91.3000030517578,91.4000015258789,91.1999969482422,85.78546142578125,206100,0.0,
2023-02-27 00:00:00+00:00,91.58999633789062,91.5999984741211,91.3499984741211,85.8887939453125,721900,0.0,
2023-02-28 00:00:00+00:00,91.25,91.4800033569336,91.16000366210938,85.92635345458984,129300,0.0,
2023-03-01 00:00:00+00:00,91.12999725341795,91.16999816894533,90.68000030517578,85.46460723876953,258400,0.29,
2023-03-02 00:00:00+00:00,90.2699966430664,90.4499969482422,90.26000213623048,85.19131469726562,280300,0.0,
2023-03-03 00:00:00+00:00,90.94000244140624,90.98999786376952,90.62000274658205,85.74730682373047,161200,0.0,
2023-03-06 00:00:00+00:00,91.3499984741211,91.3499984741211,90.83999633789062,85.62480163574219,257000,0.0,
2023-03-07 00:00:00+00:00,91.06999969482422,91.08000183105467,90.72000122070312,85.58712005615234,151100,0.0,
2023-03-08 00:00:00+00:00,91.01000213623048,91.0999984741211,90.55999755859376,85.48345184326172,253400,0.0,
2023-03-09 00:00:00+00:00,90.88999938964844,91.12999725341795,90.6999969482422,85.73788452148438,151000,0.0,
2023-03-10 00:00:00+00:00,91.79000091552734,92.0199966430664,91.58999633789062,86.56718444824219,292000,0.0,
2023-03-13 00:00:00+00:00,91.9000015258789,92.9800033569336,91.9000015258789,87.00068664550781,209800,0.0,
2023-03-14 00:00:00+00:00,92.12999725341795,92.18000030517578,91.69000244140624,86.6331558227539,338500,0.0,
2023-03-15 00:00:00+00:00,92.61000061035156,92.75,91.87999725341795,86.92528533935547,157400,0.0,
2023-03-16 00:00:00+00:00,92.45999908447266,92.58000183105467,91.9499969482422,86.81221008300781,751700,0.0,
2023-03-17 00:00:00+00:00,92.43000030517578,92.8000030517578,92.43000030517578,87.1703109741211,165000,0.0,
2023-03-20 00:00:00+00:00,92.62999725341795,92.9499969482422,92.08000183105467,87.5943832397461,201800,0.0,
2023-03-21 00:00:00+00:00,92.0199966430664,92.16999816894533,91.9000015258789,86.72740936279297,181300,0.0,
2023-03-22 00:00:00+00:00,92.0500030517578,92.91999816894533,91.31999969482422,87.53783416748047,183800,0.0,
2023-03-23 00:00:00+00:00,92.83000183105467,93.1500015258789,92.76000213623048,87.72630310058594,119400,0.0,
2023-03-24 00:00:00+00:00,93.37999725341795,93.37999725341795,92.91000366210938,87.74517059326172,124600,0.0,
2023-03-27 00:00:00+00:00,92.38999938964844,92.55999755859376,92.23999786376952,86.92528533935547,261600,0.0,
2023-03-28 00:00:00+00:00,92.18000030517578,92.20999908447266,92.04000091552734,86.73682403564453,188700,0.0,
2023-03-29 00:00:00+00:00,91.91999816894533,92.2699966430664,91.91999816894533,86.8687515258789,147600,0.0,
2023-03-30 00:00:00+00:00,92.08999633789062,92.4000015258789,92.08999633789062,87.066650390625,334200,0.0,
2023-03-31 00:00:00+00:00,92.47000122070312,92.79000091552734,92.37000274658205,87.41533660888672,543400,0.0,
2023-04-03 00:00:00+00:00,92.3499984741211,93.45999908447266,92.3000030517578,88.36077117919922,367800,0.3,
2023-04-04 00:00:00+00:00,92.58000183105467,93.16999816894533,92.58000183105467,87.9920425415039,203500,0.0,
2023-04-05 00:00:00+00:00,93.43000030517578,93.5500030517578,93.3000030517578,88.27568817138672,148100,0.0,
2023-04-06 00:00:00+00:00,93.36000061035156,93.5,93.33000183105467,88.2662353515625,200700,0.0,
2023-04-10 00:00:00+00:00,92.72000122070312,92.9499969482422,92.6500015258789,87.64224243164062,304400,0.0,
2023-04-11 00:00:00+00:00,92.7300033569336,92.83000183105467,92.58999633789062,87.76515197753906,184600,0.0,
2023-04-12 00:00:00+00:00,93.25,93.2699966430664,92.77999877929688,88.02986145019531,236000,0.0,
2023-04-13 00:00:00+00:00,93.16999816894533,93.30999755859376,92.91000366210938,87.89751434326172,134300,0.0,
2023-04-14 00:00:00+00:00,92.6500015258789,92.72000122070312,92.58000183105467,87.56659698486328,445400,0.0,
2023-04-17 00:00:00+00:00,92.33999633789062,92.41999816894533,92.1999969482422,87.16952514648438,113600,0.0,
2023-04-18 00:00:00+00:00,92.2300033569336,92.41999816894533,92.1999969482422,87.31133270263672,374200,0.0,
2023-04-19 00:00:00+00:00,92.12999725341795,92.33000183105467,92.11000061035156,87.28296661376953,556900,0.0,
2023-04-20 00:00:00+00:00,92.4800033569336,92.5999984741211,92.44000244140624,87.5287857055664,202800,0.0,
2023-04-21 00:00:00+00:00,92.66000366210938,92.73999786376952,92.41999816894533,87.39640808105469,131400,0.0,
2023-04-24 00:00:00+00:00,92.68000030517578,92.76000213623048,91.73999786376952,87.69898223876953,98800,0.0,
2023-04-25 00:00:00+00:00,93.05999755859376,93.20999908447266,93.01000213623048,88.12440490722656,132900,0.0,
2023-04-26 00:00:00+00:00,93.16000366210938,93.23999786376952,92.8000030517578,87.8218765258789,213400,0.0,
2023-04-27 00:00:00+00:00,92.68000030517578,92.75,92.5999984741211,87.60441589355469,137000,0.0,
2023-04-28 00:00:00+00:00,93.06999969482422,93.12000274658205,92.93000030517578,88.03932189941406,117800,0.0,
2023-05-01 00:00:00+00:00,92.86000061035156,92.86000061035156,92.06999969482422,87.3232421875,191800,0.295,
2023-05-02 00:00:00+00:00,92.37999725341795,92.76000213623048,92.20999908447266,87.97769165039062,191600,0.0,
2023-05-03 00:00:00+00:00,92.9800033569336,93.16000366210938,92.87000274658205,88.33808135986328,118600,0.0,
2023-05-04 00:00:00+00:00,92.88999938964844,93.38999938964844,92.87999725341795,88.24323272705078,207000,0.0,
2023-05-05 00:00:00+00:00,92.8000030517578,92.8499984741211,92.66999816894533,88.05353546142578,189900,0.0,
2023-05-08 00:00:00+00:00,92.37999725341795,92.55999755859376,92.3499984741211,87.58880615234375,131200,0.0,
2023-05-09 00:00:00+00:00,92.3000030517578,92.37000274658205,92.25,87.50346374511719,364700,0.0,
2023-05-10 00:00:00+00:00,92.63999938964844,92.76000213623048,92.55999755859376,87.97769165039062,215200,0.0,
2023-05-11 00:00:00+00:00,93.16999816894533,93.1999969482422,92.9000015258789,88.138916015625,149400,0.0,
2023-05-12 00:00:00+00:00,92.76000213623048,92.98999786376952,92.51000213623048,87.74056243896484,194400,0.0,
2023-05-15 00:00:00+00:00,92.33999633789062,92.41000366210938,92.30999755859376,87.56983184814453,109500,0.0,
2023-05-16 00:00:00+00:00,92.05999755859376,92.22000122070312,92.05999755859376,87.41808319091797,120000,0.0,
2023-05-17 00:00:00+00:00,92.1500015258789,92.22000122070312,92.02999877929688,87.39911651611328,159900,0.0,
2023-05-18 00:00:00+00:00,92.0199966430664,92.0199966430664,91.6999969482422,87.03870391845703,147400,0.0,
2023-05-19 00:00:00+00:00,91.70999908447266,91.81999969482422,91.5,86.86798858642578,182500,0.0,
2023-05-22 00:00:00+00:00,91.56999969482422,91.73999786376952,91.5500030517578,86.90591430664062,142700,0.0,
2023-05-23 00:00:00+00:00,91.5,91.6500015258789,91.38999938964844,86.84902954101562,135500,0.0,
2023-05-24 00:00:00+00:00,91.62999725341795,91.69000244140624,91.31999969482422,86.61190795898438,165500,0.0,
2023-05-25 00:00:00+00:00,90.5500030517578,91.26000213623048,90.5500030517578,86.1376953125,143200,0.0,
2023-05-26 00:00:00+00:00,90.9499969482422,91.19000244140624,90.86000061035156,86.44120025634766,304600,0.0,
2023-05-30 00:00:00+00:00,91.37000274658205,91.7300033569336,91.36000061035156,87.00078582763672,159300,0.0,
2023-05-31 00:00:00+00:00,91.80999755859376,92.16000366210938,91.76000213623048,87.30429077148438,244300,0.0,
2023-06-01 00:00:00+00:00,91.88999938964844,92.19000244140624,91.88999938964844,87.57074737548828,258100,0.31,
2023-06-02 00:00:00+00:00,91.93000030517578,91.93000030517578,91.62000274658205,87.25669860839844,171800,0.0,
2023-06-05 00:00:00+00:00,91.5,91.79000091552734,91.41000366210938,87.1995849609375,317000,0.0,
2023-06-06 00:00:00+00:00,91.72000122070312,91.76000213623048,91.51000213623048,87.32331085205078,193800,0.0,
2023-06-07 00:00:00+00:00,91.68000030517578,91.75,91.2699966430664,86.87605285644531,328000,0.0,
2023-06-08 00:00:00+00:00,91.30999755859376,91.63999938964844,91.30999755859376,87.2091064453125,170500,0.0,
2023-06-09 00:00:00+00:00,91.19000244140624,91.56999969482422,91.19000244140624,87.0282974243164,315200,0.0,
2023-06-12 00:00:00+00:00,91.5500030517578,91.63999938964844,91.3000030517578,87.1995849609375,143200,0.0,
2023-06-13 00:00:00+00:00,92.0500030517578,92.0500030517578,91.19000244140624,86.87605285644531,488400,0.0,
2023-06-14 00:00:00+00:00,91.68000030517578,91.68000030517578,91.1500015258789,86.99021911621094,275600,0.0,
2023-06-15 00:00:00+00:00,91.8000030517578,92.08000183105467,91.62999725341795,87.62784576416016,285700,0.0,
2023-06-16 00:00:00+00:00,91.62999725341795,91.81999969482422,91.58000183105467,87.35186004638672,210400,0.0,
2023-06-20 00:00:00+00:00,91.77999877929688,91.9499969482422,91.6999969482422,87.26620483398438,190100,0.0,
