date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
2022-08-03 00:00:00+00:00,14.979999542236328,14.979999542236328,12.90999984741211,13.56999969482422,1878500,0.0,
2022-08-04 00:00:00+00:00,13.449999809265137,13.550000190734863,13.149999618530272,13.229999542236328,1314800,0.0,
2022-08-05 00:00:00+00:00,13.15999984741211,13.93000030517578,13.100000381469728,13.380000114440918,933700,0.0,
2022-08-08 00:00:00+00:00,13.43000030517578,13.949999809265137,13.43000030517578,13.699999809265137,634300,0.0,
2022-08-09 00:00:00+00:00,13.649999618530272,13.699999809265137,13.420000076293944,13.529999732971191,1005100,0.0,
2022-08-10 00:00:00+00:00,13.779999732971191,13.989999771118164,13.75,13.8100004196167,824800,0.0,
2022-08-11 00:00:00+00:00,13.859999656677246,14.270000457763672,13.84000015258789,14.119999885559082,625700,0.0,
2022-08-12 00:00:00+00:00,14.270000457763672,14.640000343322754,14.210000038146973,14.5600004196167,589300,0.0,
2022-08-15 00:00:00+00:00,14.279999732971191,14.460000038146973,14.15999984741211,14.300000190734863,1050000,0.0,
2022-08-16 00:00:00+00:00,14.210000038146973,14.729999542236328,14.140000343322754,14.649999618530272,872200,0.0,
2022-08-17 00:00:00+00:00,14.449999809265137,14.550000190734863,14.140000343322754,14.529999732971191,759200,0.0,
2022-08-18 00:00:00+00:00,14.630000114440918,14.710000038146973,14.369999885559082,14.489999771118164,573300,0.0,
2022-08-19 00:00:00+00:00,14.449999809265137,14.479999542236328,14.220000267028809,14.279999732971191,631900,0.0,
2022-08-22 00:00:00+00:00,13.979999542236328,14.06999969482422,13.710000038146973,13.880000114440918,588200,0.0,
2022-08-23 00:00:00+00:00,13.960000038146973,14.279999732971191,13.90999984741211,14.210000038146973,818500,0.0,
2022-08-24 00:00:00+00:00,14.130000114440918,14.380000114440918,13.90999984741211,14.140000343322754,1058100,0.0,
2022-08-25 00:00:00+00:00,14.239999771118164,14.449999809265137,13.9399995803833,14.34000015258789,540300,0.0,
2022-08-26 00:00:00+00:00,14.329999923706056,14.329999923706056,13.579999923706056,13.579999923706056,675900,0.0,
2022-08-29 00:00:00+00:00,13.399999618530272,13.65999984741211,13.270000457763672,13.470000267028809,584300,0.0,
2022-08-30 00:00:00+00:00,13.520000457763672,13.600000381469728,13.3100004196167,13.479999542236328,554900,0.0,
2022-08-31 00:00:00+00:00,13.56999969482422,13.640000343322754,12.93000030517578,13.010000228881836,1074800,0.0,
2022-09-01 00:00:00+00:00,12.989999771118164,13.0,12.640000343322754,12.960000038146973,1114000,0.0,
2022-09-02 00:00:00+00:00,13.1899995803833,13.5,12.880000114440918,13.079999923706056,1013300,0.0,
2022-09-06 00:00:00+00:00,13.18000030517578,13.220000267028809,12.729999542236328,13.0,1038400,0.0,
2022-09-07 00:00:00+00:00,13.0,13.5600004196167,12.850000381469728,13.529999732971191,1048600,0.0,
2022-09-08 00:00:00+00:00,13.289999961853027,13.779999732971191,13.039999961853027,13.760000228881836,663800,0.0,
2022-09-09 00:00:00+00:00,13.800000190734863,14.470000267028809,13.800000190734863,14.369999885559082,1066300,0.0,
2022-09-12 00:00:00+00:00,14.5,14.739999771118164,14.31999969482422,14.40999984741211,683700,0.0,
2022-09-13 00:00:00+00:00,13.880000114440918,14.109999656677246,13.68000030517578,13.869999885559082,1069900,0.0,
2022-09-14 00:00:00+00:00,14.5600004196167,14.5600004196167,13.550000190734863,13.81999969482422,1137200,0.0,
2022-09-15 00:00:00+00:00,13.6899995803833,14.210000038146973,13.65999984741211,13.869999885559082,1565300,0.0,
2022-09-16 00:00:00+00:00,13.529999732971191,13.529999732971191,12.84000015258789,13.130000114440918,2285800,0.0,
2022-09-19 00:00:00+00:00,12.970000267028809,13.789999961853027,12.970000267028809,13.75,829800,0.0,
2022-09-20 00:00:00+00:00,13.550000190734863,13.609999656677246,13.100000381469728,13.199999809265137,836300,0.0,
2022-09-21 00:00:00+00:00,13.359999656677246,13.449999809265137,12.859999656677246,12.9399995803833,979000,0.0,
2022-09-22 00:00:00+00:00,12.890000343322754,12.90999984741211,12.510000228881836,12.630000114440918,772600,0.0,
2022-09-23 00:00:00+00:00,12.279999732971191,12.40999984741211,12.050000190734863,12.399999618530272,874500,0.0,
2022-09-26 00:00:00+00:00,12.34000015258789,12.8100004196167,12.199999809265137,12.25,1484400,0.0,
2022-09-27 00:00:00+00:00,12.43000030517578,12.720000267028809,12.229999542236328,12.4399995803833,1367100,0.0,
2022-09-28 00:00:00+00:00,12.600000381469728,13.149999618530272,12.460000038146973,13.029999732971191,1780400,0.0,
2022-09-29 00:00:00+00:00,12.829999923706056,13.0,12.31999969482422,12.949999809265137,1260900,0.0,
2022-09-30 00:00:00+00:00,13.029999732971191,13.510000228881836,12.93000030517578,12.949999809265137,1830000,0.0,
2022-10-03 00:00:00+00:00,13.010000228881836,13.529999732971191,12.68000030517578,13.289999961853027,1267600,0.0,
2022-10-04 00:00:00+00:00,13.75,14.34000015258789,13.739999771118164,14.31999969482422,1293900,0.0,
2022-10-05 00:00:00+00:00,14.09000015258789,15.31999969482422,14.06999969482422,15.010000228881836,2223500,0.0,
2022-10-06 00:00:00+00:00,14.920000076293944,15.489999771118164,14.65999984741211,14.869999885559082,2221800,0.0,
2022-10-07 00:00:00+00:00,14.699999809265137,14.789999961853027,14.31999969482422,14.390000343322754,895500,0.0,
2022-10-10 00:00:00+00:00,14.4399995803833,14.739999771118164,14.31999969482422,14.550000190734863,837200,0.0,
2022-10-11 00:00:00+00:00,14.529999732971191,14.779999732971191,14.239999771118164,14.4399995803833,1253400,0.0,
2022-10-12 00:00:00+00:00,14.59000015258789,14.949999809265137,14.380000114440918,14.720000267028809,1076900,0.0,
2022-10-13 00:00:00+00:00,14.40999984741211,15.289999961853027,14.039999961853027,15.050000190734863,1183100,0.0,
2022-10-14 00:00:00+00:00,15.220000267028809,15.25,14.65999984741211,14.720000267028809,1056900,0.0,
2022-10-17 00:00:00+00:00,15.09000015258789,15.649999618530272,15.0600004196167,15.520000457763672,1209100,0.0,
2022-10-18 00:00:00+00:00,15.8100004196167,16.100000381469727,15.56999969482422,15.920000076293944,1112100,0.0,
2022-10-19 00:00:00+00:00,15.68000030517578,15.970000267028809,15.539999961853027,15.869999885559082,1306000,0.0,
2022-10-20 00:00:00+00:00,15.979999542236328,16.31999969482422,15.770000457763672,15.84000015258789,833600,0.0,
2022-10-21 00:00:00+00:00,15.899999618530272,16.579999923706055,15.84000015258789,16.559999465942383,1300700,0.0,
2022-10-24 00:00:00+00:00,16.600000381469727,16.8799991607666,16.450000762939453,16.790000915527344,1202000,0.0,
2022-10-25 00:00:00+00:00,16.520000457763672,17.31999969482422,16.299999237060547,16.889999389648438,1724500,0.0,
2022-10-26 00:00:00+00:00,16.989999771118164,17.190000534057617,16.719999313354492,16.739999771118164,1344300,0.0,
2022-10-27 00:00:00+00:00,16.829999923706055,17.100000381469727,16.670000076293945,16.75,1529000,0.0,
2022-10-28 00:00:00+00:00,16.790000915527344,16.989999771118164,16.610000610351562,16.700000762939453,1502200,0.0,
2022-10-31 00:00:00+00:00,16.459999084472656,16.520000457763672,16.25,16.309999465942383,1404000,0.0,
2022-11-01 00:00:00+00:00,16.549999237060547,16.6299991607666,16.149999618530273,16.440000534057617,1555800,0.0,
2022-11-02 00:00:00+00:00,16.1299991607666,16.1299991607666,14.550000190734863,14.84000015258789,3490200,0.0,
2022-11-03 00:00:00+00:00,14.890000343322754,15.90999984741211,14.68000030517578,15.529999732971191,1211400,0.0,
2022-11-04 00:00:00+00:00,15.789999961853027,16.520000457763672,15.789999961853027,16.399999618530273,1389500,0.0,
2022-11-07 00:00:00+00:00,16.420000076293945,16.540000915527344,16.020000457763672,16.350000381469727,915400,0.0,
2022-11-08 00:00:00+00:00,16.5,16.8799991607666,16.389999389648438,16.649999618530273,2324400,0.0,
2022-11-09 00:00:00+00:00,16.40999984741211,16.829999923706055,16.290000915527344,16.420000076293945,1562600,0.0,
2022-11-10 00:00:00+00:00,17.049999237060547,17.110000610351562,16.520000457763672,16.729999542236328,1149100,0.0,
2022-11-11 00:00:00+00:00,16.829999923706055,16.889999389648438,16.239999771118164,16.309999465942383,1381700,0.0,
2022-11-14 00:00:00+00:00,16.100000381469727,16.93000030517578,15.989999771118164,16.600000381469727,2184300,0.0,
2022-11-15 00:00:00+00:00,16.989999771118164,17.139999389648438,16.65999984741211,16.889999389648438,2109500,0.0,
2022-11-16 00:00:00+00:00,16.709999084472656,16.790000915527344,16.479999542236328,16.5,1120500,0.0,
2022-11-17 00:00:00+00:00,16.200000762939453,16.489999771118164,16.059999465942383,16.389999389648438,1468100,0.0,
2022-11-18 00:00:00+00:00,16.579999923706055,16.670000076293945,16.1200008392334,16.200000762939453,1901800,0.0,
2022-11-21 00:00:00+00:00,16.049999237060547,16.6200008392334,16.0,16.6200008392334,1289700,0.0,
2022-11-22 00:00:00+00:00,16.739999771118164,17.010000228881836,16.510000228881836,16.6200008392334,1378000,0.0,
2022-11-23 00:00:00+00:00,16.520000457763672,16.799999237060547,16.3799991607666,16.729999542236328,749300,0.0,
2022-11-25 00:00:00+00:00,16.670000076293945,16.860000610351562,16.639999389648438,16.65999984741211,354500,0.0,
2022-11-28 00:00:00+00:00,16.3799991607666,16.510000228881836,16.18000030517578,16.209999084472656,663900,0.0,
2022-11-29 00:00:00+00:00,16.209999084472656,16.479999542236328,16.209999084472656,16.299999237060547,848000,0.0,
2022-11-30 00:00:00+00:00,16.149999618530273,16.489999771118164,15.890000343322754,16.40999984741211,1977500,0.0,
2022-12-01 00:00:00+00:00,16.459999084472656,16.709999084472656,16.190000534057617,16.309999465942383,1056900,0.0,
2022-12-02 00:00:00+00:00,15.979999542236328,16.8799991607666,15.979999542236328,16.829999923706055,3062700,0.0,
2022-12-05 00:00:00+00:00,16.59000015258789,16.600000381469727,16.15999984741211,16.200000762939453,1083900,0.0,
2022-12-06 00:00:00+00:00,16.15999984741211,16.489999771118164,16.100000381469727,16.290000915527344,1082500,0.0,
2022-12-07 00:00:00+00:00,16.280000686645508,16.459999084472656,16.110000610351562,16.200000762939453,858500,0.0,
2022-12-08 00:00:00+00:00,16.3700008392334,16.600000381469727,16.18000030517578,16.329999923706055,930300,0.0,
2022-12-09 00:00:00+00:00,16.209999084472656,16.440000534057617,16.06999969482422,16.09000015258789,582300,0.0,
2022-12-12 00:00:00+00:00,16.079999923706055,16.489999771118164,15.949999809265137,16.489999771118164,1259300,0.0,
2022-12-13 00:00:00+00:00,16.989999771118164,17.1299991607666,16.239999771118164,16.280000686645508,1202200,0.0,
2022-12-14 00:00:00+00:00,16.299999237060547,17.0,16.299999237060547,16.549999237060547,1032800,0.0,
2022-12-15 00:00:00+00:00,16.3700008392334,16.5,16.049999237060547,16.200000762939453,822600,0.0,
2022-12-16 00:00:00+00:00,16.0,16.219999313354492,15.920000076293944,16.079999923706055,3600400,0.0,
2022-12-19 00:00:00+00:00,16.09000015258789,16.450000762939453,16.030000686645508,16.329999923706055,697700,0.0,
2022-12-20 00:00:00+00:00,16.440000534057617,16.93000030517578,16.43000030517578,16.75,1082600,0.0,
2022-12-21 00:00:00+00:00,17.0,17.030000686645508,16.649999618530273,16.770000457763672,657400,0.0,
2022-12-22 00:00:00+00:00,16.639999389648438,16.649999618530273,16.110000610351562,16.40999984741211,1072400,0.0,
2022-12-23 00:00:00+00:00,16.3799991607666,16.889999389648438,16.309999465942383,16.8700008392334,606100,0.0,
2022-12-27 00:00:00+00:00,16.8700008392334,17.0,16.670000076293945,16.940000534057617,800200,0.0,
2022-12-28 00:00:00+00:00,16.940000534057617,16.950000762939453,16.5,16.510000228881836,740500,0.0,
2022-12-29 00:00:00+00:00,16.6200008392334,16.8700008392334,16.530000686645508,16.719999313354492,563600,0.0,
2022-12-30 00:00:00+00:00,16.559999465942383,16.68000030517578,16.40999984741211,16.56999969482422,697300,0.0,
2023-01-03 00:00:00+00:00,16.700000762939453,16.8799991607666,16.43000030517578,16.559999465942383,1363300,0.0,
2023-01-04 00:00:00+00:00,17.079999923706055,18.09000015258789,16.84000015258789,17.81999969482422,2681400,0.0,
2023-01-05 00:00:00+00:00,18.030000686645508,19.59000015258789,17.93000030517578,19.399999618530277,3422000,0.0,
2023-01-06 00:00:00+00:00,19.43000030517578,19.770000457763672,18.739999771118164,18.93000030517578,2186400,0.0,
2023-01-09 00:00:00+00:00,19.729999542236328,19.920000076293945,19.06999969482422,19.26000022888184,1808700,0.0,
2023-01-10 00:00:00+00:00,19.200000762939453,19.809999465942383,19.200000762939453,19.739999771118164,1207800,0.0,
2023-01-11 00:00:00+00:00,19.399999618530277,19.850000381469727,18.979999542236328,19.0,1399300,0.0,
2023-01-12 00:00:00+00:00,19.25,19.56999969482422,19.100000381469727,19.530000686645508,985100,0.0,
2023-01-13 00:00:00+00:00,19.350000381469727,19.65999984741211,19.290000915527344,19.5,860300,0.0,
2023-01-17 00:00:00+00:00,19.440000534057617,19.530000686645508,18.850000381469727,18.950000762939453,932400,0.0,
2023-01-18 00:00:00+00:00,18.989999771118164,19.049999237060547,18.46999931335449,18.46999931335449,1191800,0.0,
2023-01-19 00:00:00+00:00,18.440000534057617,18.850000381469727,18.280000686645508,18.6200008392334,926700,0.0,
2023-01-20 00:00:00+00:00,18.770000457763672,19.1299991607666,18.57999992370605,18.920000076293945,852000,0.0,
2023-01-23 00:00:00+00:00,18.93000030517578,19.1200008392334,18.799999237060547,18.940000534057617,658700,0.0,
2023-01-24 00:00:00+00:00,18.920000076293945,19.020000457763672,18.700000762939453,18.76000022888184,529600,0.0,
2023-01-25 00:00:00+00:00,18.59000015258789,18.920000076293945,18.450000762939453,18.82999992370605,511600,0.0,
2023-01-26 00:00:00+00:00,18.920000076293945,19.479999542236328,18.790000915527344,19.040000915527344,1260100,0.0,
2023-01-27 00:00:00+00:00,18.90999984741211,19.229999542236328,18.81999969482422,18.8700008392334,655700,0.0,
2023-01-30 00:00:00+00:00,18.670000076293945,19.049999237060547,18.6200008392334,18.76000022888184,1047700,0.0,
2023-01-31 00:00:00+00:00,18.899999618530277,19.270000457763672,18.88999938964844,19.25,1237500,0.0,
2023-02-01 00:00:00+00:00,21.100000381469727,22.34000015258789,20.25,21.6299991607666,4589100,0.0,
2023-02-02 00:00:00+00:00,22.3799991607666,23.239999771118164,22.1299991607666,22.600000381469727,2758500,0.0,
2023-02-03 00:00:00+00:00,22.6200008392334,23.520000457763672,22.530000686645508,23.049999237060547,2229800,0.0,
2023-02-06 00:00:00+00:00,22.959999084472656,23.040000915527344,22.280000686645508,22.6299991607666,1784700,0.0,
2023-02-07 00:00:00+00:00,22.540000915527344,22.68000030517578,21.950000762939453,22.299999237060547,1345900,0.0,
2023-02-08 00:00:00+00:00,22.15999984741211,22.34000015258789,21.82999992370605,22.209999084472656,1452300,0.0,
2023-02-09 00:00:00+00:00,22.3700008392334,22.420000076293945,21.93000030517578,22.040000915527344,1012900,0.0,
2023-02-10 00:00:00+00:00,21.93000030517578,22.06999969482422,21.520000457763672,21.75,995500,0.0,
2023-02-13 00:00:00+00:00,21.8799991607666,22.209999084472656,21.6299991607666,21.8700008392334,1071300,0.0,
2023-02-14 00:00:00+00:00,21.770000457763672,22.21999931335449,21.670000076293945,21.90999984741211,755600,0.0,
2023-02-15 00:00:00+00:00,21.739999771118164,22.36000061035156,21.65999984741211,22.299999237060547,658700,0.0,
2023-02-16 00:00:00+00:00,21.899999618530277,22.43000030517578,21.81999969482422,22.13999938964844,535700,0.0,
2023-02-17 00:00:00+00:00,22.420000076293945,22.420000076293945,21.8799991607666,22.01000022888184,688300,0.0,
2023-02-21 00:00:00+00:00,21.76000022888184,21.88999938964844,21.459999084472656,21.489999771118164,615800,0.0,
2023-02-22 00:00:00+00:00,21.59000015258789,21.780000686645508,21.229999542236328,21.559999465942383,1096000,0.0,
2023-02-23 00:00:00+00:00,21.690000534057617,21.88999938964844,21.280000686645508,21.68000030517578,1720300,0.0,
2023-02-24 00:00:00+00:00,21.31999969482422,21.979999542236328,21.26000022888184,21.899999618530277,2047200,0.0,
2023-02-27 00:00:00+00:00,22.1200008392334,22.270000457763672,21.979999542236328,22.09000015258789,669000,0.0,
2023-02-28 00:00:00+00:00,22.059999465942383,22.540000915527344,22.059999465942383,22.21999931335449,1978300,0.0,
2023-03-01 00:00:00+00:00,22.149999618530277,22.440000534057617,21.96999931335449,22.299999237060547,886700,0.0,
2023-03-02 00:00:00+00:00,22.3700008392334,23.51000022888184,22.31999969482422,23.25,1619000,0.0,
2023-03-03 00:00:00+00:00,23.26000022888184,23.5,22.86000061035156,23.440000534057617,760500,0.0,
2023-03-06 00:00:00+00:00,23.07999992370605,23.13999938964844,22.559999465942383,22.649999618530277,995000,0.0,
2023-03-07 00:00:00+00:00,22.6200008392334,22.809999465942383,22.489999771118164,22.690000534057617,1397500,0.0,
2023-03-08 00:00:00+00:00,22.75,22.76000022888184,22.280000686645508,22.709999084472656,889800,0.0,
2023-03-09 00:00:00+00:00,22.709999084472656,22.899999618530277,21.899999618530277,21.959999084472656,1426000,0.0,
2023-03-10 00:00:00+00:00,21.799999237060547,21.88999938964844,21.030000686645508,21.170000076293945,1037300,0.0,
2023-03-13 00:00:00+00:00,20.600000381469727,21.100000381469727,20.46999931335449,20.86000061035156,1813200,0.0,
2023-03-14 00:00:00+00:00,21.399999618530277,21.850000381469727,21.15999984741211,21.40999984741211,961100,0.0,
2023-03-15 00:00:00+00:00,20.739999771118164,21.149999618530277,20.600000381469727,21.100000381469727,1920000,0.0,
2023-03-16 00:00:00+00:00,20.71999931335449,21.90999984741211,20.63999938964844,21.75,1506300,0.0,
2023-03-17 00:00:00+00:00,21.6299991607666,21.850000381469727,20.96999931335449,20.989999771118164,4070800,0.0,
2023-03-20 00:00:00+00:00,21.40999984741211,22.030000686645508,21.239999771118164,21.71999931335449,861000,0.0,
2023-03-21 00:00:00+00:00,22.299999237060547,22.479999542236328,21.780000686645508,21.959999084472656,1515800,0.0,
2023-03-22 00:00:00+00:00,22.0,22.239999771118164,21.61000061035156,21.63999938964844,737800,0.0,
2023-03-23 00:00:00+00:00,21.709999084472656,21.96999931335449,21.1299991607666,21.299999237060547,677500,0.0,
2023-03-24 00:00:00+00:00,20.850000381469727,21.239999771118164,20.739999771118164,21.200000762939453,851100,0.0,
2023-03-27 00:00:00+00:00,21.3799991607666,21.81999969482422,21.200000762939453,21.71999931335449,740700,0.0,
2023-03-28 00:00:00+00:00,21.649999618530277,22.07999992370605,21.530000686645508,21.899999618530277,615100,0.0,
2023-03-29 00:00:00+00:00,22.26000022888184,22.350000381469727,21.790000915527344,21.82999992370605,907300,0.0,
2023-03-30 00:00:00+00:00,22.1299991607666,22.549999237060547,21.940000534057617,22.549999237060547,937300,0.0,
2023-03-31 00:00:00+00:00,22.75,22.88999938964844,22.46999931335449,22.709999084472656,1079900,0.0,
2023-04-03 00:00:00+00:00,22.690000534057617,23.049999237060547,22.420000076293945,22.940000534057617,929200,0.0,
2023-04-04 00:00:00+00:00,22.82999992370605,22.940000534057617,22.030000686645508,22.459999084472656,1153600,0.0,
2023-04-05 00:00:00+00:00,22.559999465942383,22.790000915527344,22.100000381469727,22.520000457763672,818800,0.0,
2023-04-06 00:00:00+00:00,22.600000381469727,22.600000381469727,21.979999542236328,22.07999992370605,857100,0.0,
2023-04-10 00:00:00+00:00,22.07999992370605,22.530000686645508,21.940000534057617,22.020000457763672,1206200,0.0,
2023-04-11 00:00:00+00:00,22.18000030517578,22.71999931335449,22.18000030517578,22.59000015258789,826300,0.0,
2023-04-12 00:00:00+00:00,22.649999618530277,22.799999237060547,22.280000686645508,22.600000381469727,738300,0.0,
2023-04-13 00:00:00+00:00,22.65999984741211,22.86000061035156,22.309999465942383,22.649999618530277,809900,0.0,
2023-04-14 00:00:00+00:00,22.6200008392334,22.96999931335449,22.36000061035156,22.479999542236328,1139000,0.0,
2023-04-17 00:00:00+00:00,22.65999984741211,22.76000022888184,22.13999938964844,22.549999237060547,458000,0.0,
2023-04-18 00:00:00+00:00,22.559999465942383,22.56999969482422,21.739999771118164,22.040000915527344,1165400,0.0,
2023-04-19 00:00:00+00:00,22.030000686645508,22.420000076293945,21.790000915527344,22.31999969482422,1433500,0.0,
2023-04-20 00:00:00+00:00,22.56999969482422,22.63999938964844,21.809999465942383,21.8799991607666,971700,0.0,
2023-04-21 00:00:00+00:00,21.799999237060547,21.799999237060547,21.290000915527344,21.559999465942383,895300,0.0,
2023-04-24 00:00:00+00:00,21.61000061035156,21.86000061035156,21.34000015258789,21.420000076293945,1048600,0.0,
2023-04-25 00:00:00+00:00,20.86000061035156,21.21999931335449,20.68000030517578,21.049999237060547,1260900,0.0,
2023-04-26 00:00:00+00:00,23.09000015258789,23.09000015258789,21.059999465942383,21.13999938964844,2702700,0.0,
2023-04-27 00:00:00+00:00,21.96999931335449,22.790000915527344,21.75,22.649999618530277,1386600,0.0,
2023-04-28 00:00:00+00:00,22.51000022888184,22.700000762939453,22.290000915527344,22.46999931335449,969700,0.0,
2023-05-01 00:00:00+00:00,22.75,22.989999771118164,22.440000534057617,22.46999931335449,956300,0.0,
2023-05-02 00:00:00+00:00,22.34000015258789,22.34000015258789,21.489999771118164,22.11000061035156,747800,0.0,
2023-05-03 00:00:00+00:00,22.1200008392334,22.25,21.459999084472656,21.520000457763672,872400,0.0,
2023-05-04 00:00:00+00:00,21.420000076293945,21.6299991607666,21.170000076293945,21.31999969482422,638700,0.0,
2023-05-05 00:00:00+00:00,21.479999542236328,21.920000076293945,21.25,21.75,901300,0.0,
2023-05-08 00:00:00+00:00,21.82999992370605,21.82999992370605,21.270000457763672,21.51000022888184,617100,0.0,
2023-05-09 00:00:00+00:00,21.46999931335449,21.530000686645508,21.239999771118164,21.32999992370605,703400,0.0,
2023-05-10 00:00:00+00:00,21.5,21.600000381469727,20.790000915527344,20.950000762939453,898000,0.0,
2023-05-11 00:00:00+00:00,20.82999992370605,20.950000762939453,20.65999984741211,20.88999938964844,661900,0.0,
2023-05-12 00:00:00+00:00,20.950000762939453,21.149999618530277,20.690000534057617,20.959999084472656,580900,0.0,
2023-05-15 00:00:00+00:00,21.06999969482422,21.190000534057617,20.920000076293945,21.1299991607666,625400,0.0,
2023-05-16 00:00:00+00:00,21.11000061035156,21.149999618530277,20.780000686645508,20.920000076293945,741100,0.0,
2023-05-17 00:00:00+00:00,21.1200008392334,21.65999984741211,21.020000457763672,21.479999542236328,1027000,0.0,
2023-05-18 00:00:00+00:00,21.399999618530277,21.6299991607666,20.979999542236328,21.549999237060547,1009000,0.0,
2023-05-19 00:00:00+00:00,22.1299991607666,22.21999931335449,21.59000015258789,21.8799991607666,799700,0.0,
2023-05-22 00:00:00+00:00,21.8700008392334,22.239999771118164,21.81999969482422,22.13999938964844,724000,0.0,
2023-05-23 00:00:00+00:00,21.940000534057617,22.46999931335449,21.770000457763672,22.07999992370605,861300,0.0,
2023-05-24 00:00:00+00:00,21.84000015258789,21.950000762939453,21.46999931335449,21.61000061035156,678100,0.0,
2023-05-25 00:00:00+00:00,21.51000022888184,21.75,21.299999237060547,21.75,640900,0.0,
2023-05-26 00:00:00+00:00,21.84000015258789,22.100000381469727,21.670000076293945,21.899999618530277,696400,0.0,
2023-05-30 00:00:00+00:00,21.780000686645508,21.8799991607666,21.32999992370605,21.440000534057617,667600,0.0,
2023-05-31 00:00:00+00:00,21.36000061035156,21.5,20.399999618530277,20.71999931335449,959800,0.0,
2023-06-01 00:00:00+00:00,20.65999984741211,21.100000381469727,20.540000915527344,20.84000015258789,614500,0.0,
2023-06-02 00:00:00+00:00,21.31999969482422,22.01000022888184,21.299999237060547,21.989999771118164,927500,0.0,
2023-06-05 00:00:00+00:00,21.65999984741211,21.8700008392334,20.989999771118164,21.6299991607666,950600,0.0,
2023-06-06 00:00:00+00:00,21.520000457763672,22.1200008392334,21.520000457763672,21.96999931335449,811800,0.0,
2023-06-07 00:00:00+00:00,22.149999618530277,22.739999771118164,22.01000022888184,22.3700008392334,1348000,0.0,
2023-06-08 00:00:00+00:00,22.31999969482422,22.31999969482422,21.350000381469727,21.420000076293945,1713200,0.0,
2023-06-09 00:00:00+00:00,21.239999771118164,21.46999931335449,20.86000061035156,20.8799991607666,1002400,0.0,
2023-06-12 00:00:00+00:00,20.809999465942383,21.200000762939453,20.61000061035156,21.149999618530277,1128800,0.0,
2023-06-13 00:00:00+00:00,21.11000061035156,21.729999542236328,21.07999992370605,21.440000534057617,1022300,0.0,
2023-06-14 00:00:00+00:00,21.489999771118164,21.56999969482422,20.100000381469727,20.86000061035156,1468200,0.0,
2023-06-15 00:00:00+00:00,20.75,21.13999938964844,20.600000381469727,21.11000061035156,898800,0.0,
2023-06-16 00:00:00+00:00,21.530000686645508,21.71999931335449,20.63999938964844,20.940000534057617,2920800,0.0,
2023-06-20 00:00:00+00:00,20.71999931335449,20.989999771118164,20.530000686645508,20.809999465942383,787100,0.0,
2023-06-21 00:00:00+00:00,20.71999931335449,21.01000022888184,20.520000457763672,20.850000381469727,719100,0.0,
2023-06-22 00:00:00+00:00,20.86000061035156,21.11000061035156,20.459999084472656,21.020000457763672,1075200,0.0,
2023-06-23 00:00:00+00:00,20.6200008392334,21.01000022888184,20.149999618530277,20.15999984741211,2228900,0.0,
2023-06-26 00:00:00+00:00,20.280000686645508,20.65999984741211,20.280000686645508,20.399999618530277,1073800,0.0,
2023-06-27 00:00:00+00:00,20.34000015258789,21.0,20.26000022888184,20.690000534057617,1018300,0.0,
2023-06-28 00:00:00+00:00,20.559999465942383,20.71999931335449,20.40999984741211,20.63999938964844,673300,0.0,
2023-06-29 00:00:00+00:00,20.56999969482422,21.07999992370605,20.51000022888184,21.01000022888184,654000,0.0,
2023-06-30 00:00:00+00:00,21.170000076293945,21.450000762939453,21.01000022888184,21.32999992370605,1142900,0.0,
2023-07-03 00:00:00+00:00,21.290000915527344,21.979999542236328,21.290000915527344,21.90999984741211,487400,0.0,
2023-07-05 00:00:00+00:00,21.670000076293945,21.670000076293945,21.1299991607666,21.170000076293945,778200,0.0,
2023-07-06 00:00:00+00:00,21.040000915527344,21.040000915527344,20.56999969482422,20.959999084472656,588500,0.0,
2023-07-07 00:00:00+00:00,20.920000076293945,21.65999984741211,20.8700008392334,21.420000076293945,694200,0.0,
2023-07-10 00:00:00+00:00,20.989999771118164,21.549999237060547,20.989999771118164,21.209999084472656,693000,0.0,
2023-07-11 00:00:00+00:00,21.399999618530277,21.81999969482422,21.26000022888184,21.770000457763672,932600,0.0,
2023-07-12 00:00:00+00:00,22.229999542236328,22.290000915527344,21.940000534057617,22.18000030517578,724900,0.0,
2023-07-13 00:00:00+00:00,22.18000030517578,22.65999984741211,22.11000061035156,22.59000015258789,1023600,0.0,
2023-07-14 00:00:00+00:00,22.440000534057617,22.709999084472656,22.280000686645508,22.68000030517578,742800,0.0,
2023-07-17 00:00:00+00:00,22.530000686645508,22.799999237060547,22.479999542236328,22.739999771118164,660700,0.0,
2023-07-18 00:00:00+00:00,22.75,23.399999618530277,22.709999084472656,23.190000534057617,789300,0.0,
2023-07-19 00:00:00+00:00,23.229999542236328,23.3799991607666,22.959999084472656,23.350000381469727,773600,0.0,
2023-07-20 00:00:00+00:00,23.399999618530277,23.399999618530277,22.75,23.059999465942383,591600,0.0,
2023-07-21 00:00:00+00:00,23.15999984741211,23.229999542236328,22.8700008392334,22.989999771118164,753700,0.0,
2023-07-24 00:00:00+00:00,22.979999542236328,23.11000061035156,22.729999542236328,22.940000534057617,513000,0.0,
2023-07-25 00:00:00+00:00,22.88999938964844,23.56999969482422,22.809999465942383,23.36000061035156,652200,0.0,
