date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2020-07-02 00:00:00+00:00,9.68000030517578,9.720000267028809,9.68000030517578,7.492801189422607,900,0.0,
2020-07-06 00:00:00+00:00,9.699999809265137,9.760000228881836,9.699999809265137,7.531466484069824,3800,0.0,
2020-07-07 00:00:00+00:00,9.770000457763672,9.770000457763672,9.630000114440918,7.446408271789551,2200,0.0,
2020-07-08 00:00:00+00:00,9.699999809265137,9.699999809265137,9.6899995803833,7.500536918640137,300,0.0,
2020-07-09 00:00:00+00:00,9.65999984741211,9.65999984741211,9.520000457763672,7.361351490020752,3700,0.0,
2020-07-10 00:00:00+00:00,9.630000114440918,9.68000030517578,9.630000114440918,7.485073566436768,600,0.0,
2020-07-13 00:00:00+00:00,9.75,9.859999656677246,9.6899995803833,7.492801189422607,1000,0.0,
2020-07-14 00:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,7.6165242195129395,1400,0.0,
2020-07-15 00:00:00+00:00,10.0,10.0,9.989999771118164,7.724777698516846,2100,0.0,
2020-07-16 00:00:00+00:00,9.880000114440918,9.880000114440918,9.880000114440918,7.639720916748047,1200,0.0,
2020-07-17 00:00:00+00:00,9.989999771118164,9.989999771118164,9.989999771118164,7.724777698516846,500,0.0,
2020-07-20 00:00:00+00:00,9.989999771118164,10.0,9.989999771118164,7.732513427734375,1900,0.0,
2020-07-21 00:00:00+00:00,10.130000114440918,10.130000114440918,10.109999656677246,7.817569732666016,300,0.0,
2020-07-22 00:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,7.809837341308594,300,0.0,
2020-07-23 00:00:00+00:00,10.06999969482422,10.06999969482422,10.029999732971191,7.755710124969482,100,0.0,
2020-07-24 00:00:00+00:00,10.0600004196167,10.06999969482422,10.029999732971191,7.771172523498535,1500,0.0,
2020-07-27 00:00:00+00:00,10.0600004196167,10.210000038146973,10.0600004196167,7.894894599914551,1800,0.0,
2020-07-28 00:00:00+00:00,10.130000114440918,10.130000114440918,10.100000381469728,7.809837341308594,1100,0.0,
2020-07-29 00:00:00+00:00,10.149999618530272,10.229999542236328,10.149999618530272,7.910358905792236,200,0.0,
2020-07-30 00:00:00+00:00,9.899999618530272,10.029999732971191,9.899999618530272,7.755710124969482,500,0.0,
2020-07-31 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,7.6165242195129395,600,0.0,
2020-08-03 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,7.755710124969482,2500,0.0,
2020-08-04 00:00:00+00:00,10.140000343322754,10.229999542236328,10.140000343322754,7.848500728607178,2500,0.0,
2020-08-05 00:00:00+00:00,10.4399995803833,10.4399995803833,10.380000114440918,8.026347160339355,1400,0.0,
2020-08-06 00:00:00+00:00,10.380000114440918,10.390000343322754,10.380000114440918,8.034079551696777,400,0.0,
2020-08-07 00:00:00+00:00,10.289999961853027,10.31999969482422,10.289999961853027,7.979951858520508,300,0.0,
2020-08-10 00:00:00+00:00,10.420000076293944,10.489999771118164,10.420000076293944,8.111404418945312,2100,0.0,
2020-08-11 00:00:00+00:00,10.649999618530272,10.649999618530272,10.520000457763672,8.134602546691895,2500,0.0,
2020-08-12 00:00:00+00:00,10.720000267028809,10.720000267028809,10.6899995803833,8.266056060791016,400,0.0,
2020-08-13 00:00:00+00:00,10.65999984741211,10.65999984741211,10.630000114440918,8.219659805297852,5300,0.0,
2020-08-14 00:00:00+00:00,10.56999969482422,10.619999885559082,10.56999969482422,8.204195976257324,1900,0.0,
2020-08-17 00:00:00+00:00,10.649999618530272,10.65999984741211,10.649999618530272,8.242857933044434,400,0.0,
2020-08-18 00:00:00+00:00,10.720000267028809,10.729999542236328,10.640000343322754,8.235125541687012,3100,0.0,
2020-08-19 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,8.235125541687012,0,0.0,
2020-08-20 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,8.235125541687012,0,0.0,
2020-08-21 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,8.235125541687012,0,0.0,
2020-08-24 00:00:00+00:00,10.329999923706056,10.460000038146973,10.329999923706056,8.08820629119873,1100,0.0,
2020-08-25 00:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,8.034079551696777,2600,0.0,
2020-08-26 00:00:00+00:00,10.380000114440918,10.390000343322754,10.359999656677246,8.034079551696777,1200,0.0,
2020-08-27 00:00:00+00:00,10.329999923706056,10.350000381469728,10.329999923706056,8.00314998626709,600,0.0,
2020-08-28 00:00:00+00:00,10.350000381469728,10.449999809265137,10.350000381469728,8.065009117126465,1600,0.0,
2020-08-31 00:00:00+00:00,10.3100004196167,10.34000015258789,10.279999732971191,7.949021339416504,1000,0.0,
2020-09-01 00:00:00+00:00,10.390000343322754,10.390000343322754,10.359999656677246,8.034079551696777,1800,0.0,
2020-09-02 00:00:00+00:00,10.399999618530272,10.399999618530272,10.350000381469728,8.041813850402832,1200,0.0,
2020-09-03 00:00:00+00:00,10.3100004196167,10.3100004196167,10.170000076293944,7.879429340362549,1800,0.0,
2020-09-04 00:00:00+00:00,10.199999809265137,10.260000228881836,10.1899995803833,7.933557033538818,1500,0.0,
2020-09-08 00:00:00+00:00,10.06999969482422,10.119999885559082,10.029999732971191,7.755710124969482,3100,0.0,
2020-09-09 00:00:00+00:00,10.18000030517578,10.25,10.149999618530272,7.887162208557129,5900,0.0,
2020-09-10 00:00:00+00:00,10.210000038146973,10.210000038146973,10.010000228881836,7.74024486541748,1800,0.0,
2020-09-11 00:00:00+00:00,10.199999809265137,10.199999809265137,10.18000030517578,7.871696949005127,300,0.0,
2020-09-14 00:00:00+00:00,10.31999969482422,10.31999969482422,10.239999771118164,7.949021339416504,2300,0.0,
2020-09-15 00:00:00+00:00,10.420000076293944,10.43000030517578,10.399999618530272,8.049544334411621,6300,0.0,
2020-09-16 00:00:00+00:00,10.380000114440918,10.479999542236328,10.380000114440918,8.041813850402832,1700,0.0,
2020-09-17 00:00:00+00:00,10.3100004196167,10.390000343322754,10.3100004196167,8.034079551696777,1100,0.0,
2020-09-18 00:00:00+00:00,10.40999984741211,10.449999809265137,10.34000015258789,8.010880470275879,2900,0.0,
2020-09-21 00:00:00+00:00,9.949999809265137,9.970000267028809,9.90999984741211,7.709313869476318,600,0.0,
2020-09-22 00:00:00+00:00,9.960000038146973,9.960000038146973,9.9399995803833,7.70158052444458,1100,0.0,
2020-09-23 00:00:00+00:00,9.859999656677246,9.859999656677246,9.699999809265137,7.508270263671875,2500,0.0,
2020-09-24 00:00:00+00:00,9.550000190734863,9.619999885559082,9.539999961853027,7.541979312896728,600,0.133,
2020-09-25 00:00:00+00:00,9.5600004196167,9.649999618530272,9.550000190734863,7.565500259399414,400,0.0,
2020-09-28 00:00:00+00:00,9.8100004196167,9.8100004196167,9.699999809265137,7.612540245056152,2600,0.0,
2020-09-29 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,7.565500259399414,300,0.0,
2020-09-30 00:00:00+00:00,9.710000038146973,9.729999542236328,9.609999656677246,7.5498199462890625,20600,0.0,
2020-10-01 00:00:00+00:00,9.609999656677246,9.609999656677246,9.550000190734863,7.487102031707764,1400,0.0,
2020-10-02 00:00:00+00:00,9.40999984741211,9.619999885559082,9.40999984741211,7.541979312896728,1900,0.0,
2020-10-05 00:00:00+00:00,9.699999809265137,9.789999961853027,9.699999809265137,7.675258636474609,500,0.0,
2020-10-06 00:00:00+00:00,9.789999961853027,9.789999961853027,9.649999618530272,7.565500259399414,1800,0.0,
2020-10-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,7.565500259399414,0,0.0,
2020-10-08 00:00:00+00:00,9.850000381469728,9.9399995803833,9.850000381469728,7.792856216430664,600,0.0,
2020-10-09 00:00:00+00:00,9.970000267028809,10.010000228881836,9.970000267028809,7.81637716293335,500,0.0,
2020-10-12 00:00:00+00:00,9.960000038146973,10.010000228881836,9.960000038146973,7.839898586273193,1600,0.0,
2020-10-13 00:00:00+00:00,9.869999885559082,9.880000114440918,9.869999885559082,7.7458176612854,700,0.0,
2020-10-14 00:00:00+00:00,9.890000343322754,9.890000343322754,9.880000114440918,7.7458176612854,1000,0.0,
2020-10-15 00:00:00+00:00,9.729999542236328,9.869999885559082,9.729999542236328,7.737977981567383,200,0.0,
2020-10-16 00:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,7.698779106140137,2400,0.0,
2020-10-19 00:00:00+00:00,9.829999923706056,9.84000015258789,9.729999542236328,7.6282196044921875,1000,0.0,
2020-10-20 00:00:00+00:00,9.800000190734863,9.800000190734863,9.789999961853027,7.675258636474609,200,0.0,
2020-10-21 00:00:00+00:00,9.779999732971191,9.779999732971191,9.760000228881836,7.651740550994873,3900,0.0,
2020-10-22 00:00:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,7.6282196044921875,400,0.0,
2020-10-23 00:00:00+00:00,9.890000343322754,9.890000343322754,9.869999885559082,7.737977981567383,300,0.0,
2020-10-26 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,7.541979312896728,1000,0.0,
2020-10-27 00:00:00+00:00,9.59000015258789,9.59000015258789,9.529999732971191,7.471421718597412,600,0.0,
2020-10-28 00:00:00+00:00,9.34000015258789,9.34000015258789,9.1899995803833,7.204865455627441,3200,0.0,
2020-10-29 00:00:00+00:00,9.1899995803833,9.289999961853027,9.1899995803833,7.283263206481934,600,0.0,
2020-10-30 00:00:00+00:00,9.170000076293944,9.229999542236328,9.170000076293944,7.23622465133667,1100,0.0,
2020-11-02 00:00:00+00:00,9.399999618530272,9.399999618530272,9.380000114440918,7.353823184967041,2800,0.0,
2020-11-03 00:00:00+00:00,9.520000457763672,9.539999961853027,9.31999969482422,7.385182857513428,23800,0.0,
2020-11-04 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,7.385182857513428,0,0.0,
2020-11-05 00:00:00+00:00,9.670000076293944,9.720000267028809,9.649999618530272,7.589020729064941,18900,0.0,
2020-11-06 00:00:00+00:00,9.710000038146973,9.720000267028809,9.6899995803833,7.59685754776001,700,0.0,
2020-11-09 00:00:00+00:00,10.399999618530272,10.5,10.100000381469728,8.004533767700195,7100,0.0,
2020-11-10 00:00:00+00:00,10.359999656677246,10.460000038146973,10.359999656677246,8.200531959533691,900,0.0,
2020-11-11 00:00:00+00:00,10.510000228881836,10.529999732971191,10.489999771118164,8.255411148071289,5300,0.0,
2020-11-12 00:00:00+00:00,10.399999618530272,10.399999618530272,10.260000228881836,8.043734550476074,900,0.0,
2020-11-13 00:00:00+00:00,10.380000114440918,10.4399995803833,10.31999969482422,8.169173240661621,3200,0.0,
2020-11-16 00:00:00+00:00,10.65999984741211,10.699999809265137,10.640000343322754,8.388688087463379,1500,0.0,
2020-11-17 00:00:00+00:00,10.59000015258789,10.75,10.59000015258789,8.427888870239258,1900,0.0,
2020-11-18 00:00:00+00:00,10.81999969482422,11.0,10.770000457763672,8.443568229675293,6300,0.0,
2020-11-19 00:00:00+00:00,10.640000343322754,10.729999542236328,10.619999885559082,8.412209510803223,400,0.0,
2020-11-20 00:00:00+00:00,10.729999542236328,10.779999732971191,10.720000267028809,8.451409339904785,600,0.0,
2020-11-23 00:00:00+00:00,10.779999732971191,11.109999656677246,10.779999732971191,8.686605453491211,3300,0.0,
2020-11-24 00:00:00+00:00,11.149999618530272,11.510000228881836,11.149999618530272,9.000200271606445,3400,0.0,
2020-11-25 00:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,8.97668170928955,4000,0.0,
2020-11-27 00:00:00+00:00,11.5600004196167,11.5600004196167,11.329999923706056,8.882604598999023,49400,0.0,
2020-11-30 00:00:00+00:00,11.300000190734863,11.300000190734863,11.029999732971191,8.686605453491211,7800,0.0,
2020-12-01 00:00:00+00:00,11.25,11.329999923706056,11.210000038146973,8.804203987121582,8000,0.0,
2020-12-02 00:00:00+00:00,11.34000015258789,11.489999771118164,11.31999969482422,9.000200271606445,8700,0.0,
2020-12-03 00:00:00+00:00,11.649999618530272,11.739999771118164,11.5600004196167,9.172679901123049,24400,0.0,
2020-12-04 00:00:00+00:00,11.800000190734863,11.949999809265137,11.789999961853027,9.337316513061523,31100,0.0,
2020-12-07 00:00:00+00:00,11.869999885559082,11.869999885559082,11.789999961853027,9.26675796508789,29300,0.0,
2020-12-08 00:00:00+00:00,11.789999961853027,11.800000190734863,11.760000228881836,9.22756004333496,4200,0.0,
2020-12-09 00:00:00+00:00,11.899999618530272,11.899999618530272,11.670000076293944,9.298115730285645,5100,0.0,
2020-12-10 00:00:00+00:00,11.949999809265137,11.960000038146973,11.920000076293944,9.368677139282228,10300,0.0,
2020-12-11 00:00:00+00:00,12.0,12.010000228881836,11.8100004196167,9.329477310180664,16100,0.0,
2020-12-14 00:00:00+00:00,12.039999961853027,12.039999961853027,11.829999923706056,9.27459716796875,12900,0.0,
2020-12-15 00:00:00+00:00,11.850000381469728,11.960000038146973,11.81999969482422,9.376516342163086,7100,0.0,
2020-12-16 00:00:00+00:00,11.869999885559082,11.90999984741211,11.869999885559082,9.329477310180664,1800,0.0,
2020-12-17 00:00:00+00:00,12.020000457763672,12.100000381469728,11.890000343322754,9.415714263916016,19500,0.0,
2020-12-18 00:00:00+00:00,11.960000038146973,11.960000038146973,11.850000381469728,9.321637153625488,2700,0.0,
2020-12-21 00:00:00+00:00,11.609999656677246,11.81999969482422,11.609999656677246,9.243239402770996,13800,0.0,
2020-12-22 00:00:00+00:00,11.789999961853027,11.789999961853027,11.640000343322754,9.125638961791992,2400,0.0,
2020-12-23 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,9.305957794189451,3100,0.0,
2020-12-24 00:00:00+00:00,11.829999923706056,11.829999923706056,11.729999542236328,9.25310516357422,1500,0.073,
2020-12-28 00:00:00+00:00,11.81999969482422,11.81999969482422,11.760000228881836,9.30043601989746,2800,0.0,
2020-12-29 00:00:00+00:00,11.899999618530272,11.899999618530272,11.789999961853027,9.355652809143066,4700,0.0,
2020-12-30 00:00:00+00:00,11.850000381469728,11.960000038146973,11.850000381469728,9.434537887573242,2600,0.0,
2020-12-31 00:00:00+00:00,11.8100004196167,11.84000015258789,11.800000190734863,9.339877128601074,2700,0.0,
2021-01-04 00:00:00+00:00,12.0600004196167,12.149999618530272,11.970000267028809,9.473978996276855,10100,0.0,
2021-01-05 00:00:00+00:00,12.109999656677246,12.399999618530272,12.109999656677246,9.742186546325684,19300,0.0,
2021-01-06 00:00:00+00:00,12.449999809265137,12.859999656677246,12.449999809265137,10.041945457458496,26900,0.0,
2021-01-07 00:00:00+00:00,12.770000457763672,12.9399995803833,12.770000457763672,10.183938026428224,14500,0.0,
2021-01-08 00:00:00+00:00,13.0,13.0,12.829999923706056,10.21549129486084,20800,0.0,
2021-01-11 00:00:00+00:00,12.600000381469728,12.760000228881836,12.600000381469728,10.065610885620115,2300,0.0,
2021-01-12 00:00:00+00:00,12.8100004196167,12.920000076293944,12.8100004196167,10.19182586669922,4700,0.0,
2021-01-13 00:00:00+00:00,12.859999656677246,12.890000343322754,12.800000190734863,10.16815948486328,9200,0.0,
2021-01-14 00:00:00+00:00,12.920000076293944,13.06999969482422,12.890000343322754,10.302264213562012,9500,0.0,
2021-01-15 00:00:00+00:00,12.81999969482422,12.81999969482422,12.59000015258789,9.93150806427002,4500,0.0,
2021-01-19 00:00:00+00:00,12.710000038146973,12.710000038146973,12.56999969482422,9.970951080322266,8700,0.0,
2021-01-20 00:00:00+00:00,12.789999961853027,12.81999969482422,12.729999542236328,10.08138656616211,49100,0.0,
2021-01-21 00:00:00+00:00,12.760000228881836,12.760000228881836,12.649999618530272,10.018280029296877,1700,0.0,
2021-01-22 00:00:00+00:00,12.550000190734863,12.550000190734863,12.489999771118164,9.87628936767578,2200,0.0,
2021-01-25 00:00:00+00:00,12.56999969482422,12.56999969482422,12.300000190734863,9.828957557678224,10800,0.0,
2021-01-26 00:00:00+00:00,12.5,12.5,12.420000076293944,9.81318187713623,2900,0.0,
2021-01-27 00:00:00+00:00,12.170000076293944,12.170000076293944,11.949999809265137,9.450313568115234,10600,0.0,
2021-01-28 00:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,9.552865028381348,7900,0.0,
2021-01-29 00:00:00+00:00,11.989999771118164,12.0,11.81999969482422,9.331988334655762,3300,0.0,
2021-02-01 00:00:00+00:00,11.960000038146973,12.100000381469728,11.949999809265137,9.521310806274414,11500,0.0,
2021-02-02 00:00:00+00:00,12.09000015258789,12.119999885559082,12.050000190734863,9.521310806274414,8100,0.0,
2021-02-03 00:00:00+00:00,12.09000015258789,12.210000038146973,12.09000015258789,9.63174819946289,500,0.0,
2021-02-04 00:00:00+00:00,12.210000038146973,12.210000038146973,12.119999885559082,9.63174819946289,4600,0.0,
2021-02-05 00:00:00+00:00,12.229999542236328,12.369999885559082,12.229999542236328,9.757964134216309,1900,0.0,
2021-02-08 00:00:00+00:00,12.390000343322754,12.65999984741211,12.31999969482422,9.986727714538574,13500,0.0,
2021-02-09 00:00:00+00:00,12.699999809265137,12.779999732971191,12.699999809265137,10.049834251403809,4800,0.0,
2021-02-10 00:00:00+00:00,12.760000228881836,12.9399995803833,12.760000228881836,10.19182586669922,5000,0.0,
2021-02-11 00:00:00+00:00,12.93000030517578,12.93000030517578,12.779999732971191,10.12082862854004,4400,0.0,
2021-02-12 00:00:00+00:00,12.75,12.960000038146973,12.75,10.223381042480469,4900,0.0,
2021-02-16 00:00:00+00:00,13.18000030517578,13.43000030517578,13.18000030517578,10.546804428100586,15800,0.0,
2021-02-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,10.523140907287598,6200,0.0,
2021-02-18 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,10.515251159667969,6500,0.0,
2021-02-19 00:00:00+00:00,13.43000030517578,14.0,13.43000030517578,10.68090534210205,247400,0.0,
2021-02-22 00:00:00+00:00,13.5,13.869999885559082,13.5,10.75190258026123,129100,0.0,
2021-02-23 00:00:00+00:00,13.520000457763672,13.75,13.4399995803833,10.822898864746094,14000,0.0,
2021-02-24 00:00:00+00:00,13.670000076293944,13.920000076293944,13.649999618530272,10.972776412963867,12900,0.0,
2021-02-25 00:00:00+00:00,13.979999542236328,13.979999542236328,13.579999923706056,10.775568008422852,59900,0.0,
2021-02-26 00:00:00+00:00,13.59000015258789,13.59000015258789,13.25,10.523140907287598,17900,0.0,
2021-03-01 00:00:00+00:00,13.619999885559082,13.710000038146973,13.609999656677246,10.799233436584473,10400,0.0,
2021-03-02 00:00:00+00:00,13.720000267028809,13.899999618530272,13.670000076293944,10.86234188079834,156800,0.0,
2021-03-03 00:00:00+00:00,13.739999771118164,13.899999618530272,13.729999542236328,10.89389419555664,79700,0.0,
2021-03-04 00:00:00+00:00,13.670000076293944,13.760000228881836,13.399999618530272,10.720348358154297,18000,0.0,
2021-03-05 00:00:00+00:00,13.630000114440918,13.93000030517578,13.630000114440918,10.980667114257812,16000,0.0,
2021-03-08 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,10.996442794799805,11800,0.0,
2021-03-09 00:00:00+00:00,13.970000267028809,14.029999732971191,13.829999923706056,10.980667114257812,52200,0.0,
2021-03-10 00:00:00+00:00,13.84000015258789,13.9399995803833,13.75,10.957001686096191,21400,0.0,
2021-03-11 00:00:00+00:00,14.010000228881836,14.18000030517578,14.010000228881836,11.185765266418455,13200,0.0,
2021-03-12 00:00:00+00:00,14.100000381469728,14.15999984741211,14.0600004196167,11.162099838256836,10500,0.0,
2021-03-15 00:00:00+00:00,14.079999923706056,14.140000343322754,13.890000343322754,11.04377269744873,23100,0.0,
2021-03-16 00:00:00+00:00,13.81999969482422,13.90999984741211,13.789999961853027,10.941224098205566,8600,0.0,
2021-03-17 00:00:00+00:00,13.75,13.84000015258789,13.65999984741211,10.917559623718262,10500,0.0,
2021-03-18 00:00:00+00:00,13.75,13.789999961853027,13.479999542236328,10.673017501831056,11500,0.0,
2021-03-19 00:00:00+00:00,13.449999809265137,13.550000190734863,13.359999656677246,10.61780071258545,10600,0.0,
2021-03-22 00:00:00+00:00,13.369999885559082,13.399999618530272,13.270000457763672,10.531028747558594,14500,0.0,
2021-03-23 00:00:00+00:00,13.199999809265137,13.220000267028809,13.0,10.254932403564451,7500,0.0,
2021-03-24 00:00:00+00:00,13.119999885559082,13.300000190734863,13.100000381469728,10.428478240966797,13600,0.0,
2021-03-25 00:00:00+00:00,12.899999618530272,13.0600004196167,12.800000190734863,10.414125442504885,23200,0.142,
2021-03-26 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,10.72511386871338,6400,0.0,
2021-03-29 00:00:00+00:00,13.449999809265137,13.449999809265137,13.3100004196167,10.645374298095703,8700,0.0,
2021-03-30 00:00:00+00:00,13.359999656677246,13.380000114440918,13.25,10.645374298095703,12200,0.0,
2021-03-31 00:00:00+00:00,13.359999656677246,13.369999885559082,13.300000190734863,10.629425048828123,6700,0.0,
2021-04-01 00:00:00+00:00,13.520000457763672,13.520000457763672,13.329999923706056,10.733086585998535,9800,0.0,
2021-04-05 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,10.780932426452637,8100,0.0,
2021-04-06 00:00:00+00:00,13.520000457763672,13.56999969482422,13.449999809265137,10.74903392791748,13600,0.0,
2021-04-07 00:00:00+00:00,13.550000190734863,13.579999923706056,13.510000228881836,10.796878814697266,3900,0.0,
2021-04-08 00:00:00+00:00,13.56999969482422,13.619999885559082,13.539999961853027,10.84472370147705,6100,0.0,
2021-04-09 00:00:00+00:00,13.579999923706056,13.579999923706056,13.510000228881836,10.812828063964844,3500,0.0,
2021-04-12 00:00:00+00:00,13.609999656677246,13.640000343322754,13.510000228881836,10.788905143737791,9500,0.0,
2021-04-13 00:00:00+00:00,13.489999771118164,13.579999923706056,13.489999771118164,10.812828063964844,6700,0.0,
2021-04-14 00:00:00+00:00,13.760000228881836,13.949999809265137,13.760000228881836,11.123815536499023,12600,0.0,
2021-04-15 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,11.139765739440918,12700,0.0,
2021-04-16 00:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,11.21950340270996,5300,0.0,
2021-04-19 00:00:00+00:00,14.170000076293944,14.199999809265137,14.06999969482422,11.235454559326172,10700,0.0,
2021-04-20 00:00:00+00:00,14.119999885559082,14.119999885559082,13.8100004196167,11.020153045654297,13600,0.0,
2021-04-21 00:00:00+00:00,13.8100004196167,13.960000038146973,13.770000457763672,11.13178825378418,54000,0.0,
2021-04-22 00:00:00+00:00,14.010000228881836,14.010000228881836,13.789999961853027,10.996231079101562,4700,0.0,
2021-04-23 00:00:00+00:00,13.920000076293944,14.06999969482422,13.899999618530272,11.187607765197754,176500,0.0,
2021-04-26 00:00:00+00:00,14.239999771118164,14.270000457763672,14.1899995803833,11.363038063049316,22600,0.0,
2021-04-27 00:00:00+00:00,14.210000038146973,14.229999542236328,14.170000076293944,11.339115142822266,8700,0.0,
2021-04-28 00:00:00+00:00,14.31999969482422,14.40999984741211,14.31999969482422,11.450751304626465,13400,0.0,
2021-04-29 00:00:00+00:00,14.5600004196167,14.5600004196167,14.279999732971191,11.43480396270752,35800,0.0,
2021-04-30 00:00:00+00:00,14.270000457763672,14.270000457763672,14.0600004196167,11.211530685424805,15000,0.0,
2021-05-03 00:00:00+00:00,14.210000038146973,14.369999885559082,14.18000030517578,11.426830291748049,33400,0.0,
2021-05-04 00:00:00+00:00,14.369999885559082,14.4399995803833,14.229999542236328,11.514543533325195,22900,0.0,
2021-05-05 00:00:00+00:00,14.5600004196167,14.8100004196167,14.550000190734863,11.809582710266112,13100,0.0,
2021-05-06 00:00:00+00:00,14.93000030517578,14.960000038146973,14.710000038146973,11.905275344848633,20900,0.0,
2021-05-07 00:00:00+00:00,14.979999542236328,15.34000015258789,14.960000038146973,12.23220920562744,15600,0.0,
2021-05-10 00:00:00+00:00,15.489999771118164,15.539999961853027,15.350000381469728,12.319924354553224,28900,0.0,
2021-05-11 00:00:00+00:00,15.18000030517578,15.300000190734863,14.899999618530272,12.184365272521973,22900,0.0,
2021-05-12 00:00:00+00:00,15.199999809265137,15.270000457763672,15.020000457763672,12.056780815124512,22600,0.0,
2021-05-13 00:00:00+00:00,14.899999618530272,14.989999771118164,14.760000228881836,11.857428550720217,27800,0.0,
2021-05-14 00:00:00+00:00,14.869999885559082,14.960000038146973,14.850000381469728,11.929197311401367,18300,0.0,
2021-05-17 00:00:00+00:00,14.899999618530272,15.109999656677246,14.890000343322754,12.048806190490724,14400,0.0,
2021-05-18 00:00:00+00:00,15.1899995803833,15.260000228881836,15.029999732971191,11.985014915466309,22400,0.0,
2021-05-19 00:00:00+00:00,14.84000015258789,14.84000015258789,14.59000015258789,11.745793342590332,22700,0.0,
2021-05-20 00:00:00+00:00,14.619999885559082,14.729999542236328,14.600000381469728,11.729844093322754,12200,0.0,
2021-05-21 00:00:00+00:00,14.75,14.770000457763672,14.600000381469728,11.658077239990234,15200,0.0,
2021-05-24 00:00:00+00:00,14.579999923706056,14.710000038146973,14.5600004196167,11.713896751403809,12100,0.0,
2021-05-25 00:00:00+00:00,14.609999656677246,14.649999618530272,14.449999809265137,11.522518157958984,13600,0.0,
2021-05-26 00:00:00+00:00,14.470000267028809,14.5600004196167,14.4399995803833,11.578336715698242,11800,0.0,
2021-05-27 00:00:00+00:00,14.6899995803833,14.789999961853027,14.6899995803833,11.785663604736328,154100,0.0,
2021-05-28 00:00:00+00:00,14.850000381469728,14.859999656677246,14.75,11.849453926086426,20300,0.0,
2021-06-01 00:00:00+00:00,15.199999809265137,15.369999885559082,15.199999809265137,12.256134033203123,34200,0.0,
2021-06-02 00:00:00+00:00,15.380000114440918,15.420000076293944,15.25,12.256134033203123,37500,0.0,
2021-06-03 00:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,12.144495010375977,40800,0.0,
2021-06-04 00:00:00+00:00,15.369999885559082,15.420000076293944,15.3100004196167,12.272080421447754,12000,0.0,
2021-06-07 00:00:00+00:00,15.40999984741211,15.40999984741211,15.260000228881836,12.168416976928713,5600,0.0,
2021-06-08 00:00:00+00:00,15.329999923706056,15.369999885559082,15.210000038146973,12.24018383026123,264400,0.0,
2021-06-09 00:00:00+00:00,15.350000381469728,15.350000381469728,15.06999969482422,12.016910552978516,222400,0.0,
2021-06-10 00:00:00+00:00,15.210000038146973,15.220000267028809,15.09000015258789,12.096650123596191,26300,0.0,
2021-06-11 00:00:00+00:00,15.270000457763672,15.279999732971191,15.18000030517578,12.128547668457031,11700,0.0,
2021-06-14 00:00:00+00:00,15.25,15.25,15.149999618530272,12.096650123596191,29700,0.0,
2021-06-15 00:00:00+00:00,15.170000076293944,15.170000076293944,15.050000190734863,12.048806190490724,6300,0.0,
2021-06-16 00:00:00+00:00,15.050000190734863,15.100000381469728,14.90999984741211,11.889325141906738,11300,0.0,
2021-06-17 00:00:00+00:00,14.8100004196167,14.8100004196167,14.449999809265137,11.538466453552246,14400,0.0,
2021-06-18 00:00:00+00:00,14.270000457763672,14.300000190734863,14.079999923706056,11.227477073669434,57200,0.0,
2021-06-21 00:00:00+00:00,14.229999542236328,14.43000030517578,14.220000267028809,11.482648849487305,15600,0.0,
2021-06-22 00:00:00+00:00,14.380000114440918,14.609999656677246,14.380000114440918,11.594285011291504,18800,0.0,
2021-06-23 00:00:00+00:00,14.699999809265137,14.75,14.59000015258789,11.634157180786133,22800,0.0,
2021-06-24 00:00:00+00:00,14.630000114440918,14.760000228881836,14.630000114440918,11.771893501281738,5100,0.062,
