date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2020-12-17 00:00:00+00:00,9.949999809265137,9.949999809265137,9.8100004196167,9.880000114440918,3000,,
2020-12-18 00:00:00+00:00,9.789999961853027,9.890000343322754,9.789999961853027,9.890000343322754,4300,,
2020-12-21 00:00:00+00:00,9.880000114440918,9.920000076293944,9.869999885559082,9.920000076293944,1400,,
2020-12-22 00:00:00+00:00,9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,900,,
2020-12-23 00:00:00+00:00,9.779999732971191,9.970000267028809,9.779999732971191,9.949999809265137,8100,,
2020-12-24 00:00:00+00:00,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100,,
2020-12-28 00:00:00+00:00,9.81999969482422,9.9399995803833,9.81999969482422,9.9399995803833,200,,
2020-12-29 00:00:00+00:00,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,200,,
2020-12-30 00:00:00+00:00,9.890000343322754,9.890000343322754,9.829999923706056,9.829999923706056,900,,
2020-12-31 00:00:00+00:00,9.81999969482422,9.829999923706056,9.789999961853027,9.789999961853027,700,,
2021-01-04 00:00:00+00:00,9.5600004196167,9.579999923706056,9.5600004196167,9.5600004196167,1100,,
2021-01-05 00:00:00+00:00,9.640000343322754,9.640000343322754,9.529999732971191,9.539999961853027,1100,,
2021-01-06 00:00:00+00:00,9.739999771118164,9.859999656677246,9.630000114440918,9.710000038146973,400,,
2021-01-07 00:00:00+00:00,9.6899995803833,9.729999542236328,9.65999984741211,9.729999542236328,1000,,
2021-01-08 00:00:00+00:00,9.890000343322754,10.15999984741211,9.890000343322754,10.06999969482422,4100,,
2021-01-11 00:00:00+00:00,10.050000190734863,10.079999923706056,10.039999961853027,10.079999923706056,2000,,
2021-01-12 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100,,
2021-01-13 00:00:00+00:00,10.15999984741211,10.15999984741211,10.010000228881836,10.079999923706056,800,,
2021-01-14 00:00:00+00:00,10.0600004196167,10.079999923706056,10.029999732971191,10.079999923706056,900,,
2021-01-15 00:00:00+00:00,10.15999984741211,10.220000267028809,10.15999984741211,10.199999809265137,1100,,
2021-01-19 00:00:00+00:00,10.520000457763672,10.520000457763672,10.140000343322754,10.140000343322754,700,,
2021-01-20 00:00:00+00:00,10.0,10.0,9.970000267028809,9.989999771118164,700,,
2021-01-21 00:00:00+00:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100,,
2021-01-22 00:00:00+00:00,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,100,,
2021-01-25 00:00:00+00:00,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100,,
2021-01-26 00:00:00+00:00,10.010000228881836,10.149999618530272,10.010000228881836,10.079999923706056,1300,,
2021-01-27 00:00:00+00:00,10.050000190734863,10.15999984741211,10.050000190734863,10.15999984741211,200,,
2021-01-28 00:00:00+00:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,200,,
2021-01-29 00:00:00+00:00,9.760000228881836,10.119999885559082,9.760000228881836,10.119999885559082,400,,
2021-02-01 00:00:00+00:00,10.06999969482422,10.079999923706056,10.029999732971191,10.050000190734863,13300,,
2021-02-02 00:00:00+00:00,10.18000030517578,10.18000030517578,10.130000114440918,10.130000114440918,1700,,
2021-02-03 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,500,,
2021-02-04 00:00:00+00:00,10.510000228881836,10.510000228881836,10.399999618530272,10.399999618530272,2200,,
2021-02-05 00:00:00+00:00,10.34000015258789,10.34000015258789,10.279999732971191,10.3100004196167,4400,,
2021-02-08 00:00:00+00:00,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,600,,
2021-02-09 00:00:00+00:00,10.06999969482422,10.170000076293944,10.06999969482422,10.15999984741211,400,,
2021-02-10 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,300,,
2021-02-11 00:00:00+00:00,10.15999984741211,10.239999771118164,10.15999984741211,10.239999771118164,600,,
2021-02-12 00:00:00+00:00,10.270000457763672,10.34000015258789,10.25,10.270000457763672,1800,,
2021-02-16 00:00:00+00:00,10.43000030517578,10.43000030517578,10.300000190734863,10.399999618530272,4600,,
2021-02-17 00:00:00+00:00,10.520000457763672,10.890000343322754,10.479999542236328,10.520000457763672,6800,,
2021-02-18 00:00:00+00:00,10.489999771118164,10.520000457763672,10.489999771118164,10.520000457763672,200,,
2021-02-19 00:00:00+00:00,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100,,
2021-02-22 00:00:00+00:00,10.34000015258789,10.34000015258789,10.31999969482422,10.34000015258789,1800,,
2021-02-23 00:00:00+00:00,10.399999618530272,10.539999961853027,10.31999969482422,10.359999656677246,2700,,
2021-02-24 00:00:00+00:00,10.710000038146973,10.710000038146973,10.369999885559082,10.369999885559082,500,,
2021-02-25 00:00:00+00:00,10.510000228881836,10.579999923706056,10.510000228881836,10.529999732971191,1700,,
2021-02-26 00:00:00+00:00,10.539999961853027,10.779999732971191,10.539999961853027,10.779999732971191,2100,,
2021-03-01 00:00:00+00:00,10.800000190734863,10.800000190734863,10.710000038146973,10.800000190734863,3800,,
2021-03-02 00:00:00+00:00,10.789999961853027,11.25,10.729999542236328,10.75,4300,,
2021-03-03 00:00:00+00:00,10.800000190734863,10.880000114440918,10.800000190734863,10.859999656677246,1300,,
2021-03-04 00:00:00+00:00,10.829999923706056,10.970000267028809,10.829999923706056,10.949999809265137,1100,,
2021-03-05 00:00:00+00:00,10.920000076293944,10.9399995803833,10.890000343322754,10.9399995803833,500,,
2021-03-08 00:00:00+00:00,11.029999732971191,11.0600004196167,11.010000228881836,11.050000190734863,1300,,
2021-03-09 00:00:00+00:00,10.84000015258789,10.869999885559082,10.829999923706056,10.850000381469728,53000,,
2021-03-10 00:00:00+00:00,10.81999969482422,10.899999618530272,10.789999961853027,10.789999961853027,11800,,
2021-03-11 00:00:00+00:00,10.789999961853027,10.8100004196167,10.779999732971191,10.8100004196167,1600,,
2021-03-12 00:00:00+00:00,10.829999923706056,10.829999923706056,10.800000190734863,10.800000190734863,1700,,
2021-03-15 00:00:00+00:00,10.699999809265137,10.850000381469728,10.699999809265137,10.760000228881836,8100,,
2021-03-16 00:00:00+00:00,10.890000343322754,10.890000343322754,10.710000038146973,10.84000015258789,1200,,
2021-03-17 00:00:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0,,
2021-03-18 00:00:00+00:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,200,,
2021-03-19 00:00:00+00:00,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,100,,
2021-03-22 00:00:00+00:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,400,,
2021-03-23 00:00:00+00:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,100,,
2021-03-24 00:00:00+00:00,10.729999542236328,10.729999542236328,10.720000267028809,10.729999542236328,1300,,
2021-03-25 00:00:00+00:00,10.729999542236328,10.789999961853027,10.710000038146973,10.789999961853027,36200,,
2021-03-26 00:00:00+00:00,10.770000457763672,10.770000457763672,10.75,10.75,200,,
2021-03-29 00:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0,,
2021-03-30 00:00:00+00:00,11.050000190734863,11.0600004196167,11.050000190734863,11.0600004196167,300,,
2021-03-31 00:00:00+00:00,10.979999542236328,11.010000228881836,10.970000267028809,10.979999542236328,11500,,
2021-04-01 00:00:00+00:00,10.800000190734863,10.8100004196167,10.770000457763672,10.770000457763672,1200,,
2021-04-05 00:00:00+00:00,10.760000228881836,10.779999732971191,10.760000228881836,10.779999732971191,300,,
2021-04-06 00:00:00+00:00,10.699999809265137,10.699999809265137,10.640000343322754,10.68000030517578,10700,,
2021-04-07 00:00:00+00:00,10.6899995803833,10.720000267028809,10.6899995803833,10.720000267028809,400,,
2021-04-08 00:00:00+00:00,10.579999923706056,10.609999656677246,10.579999923706056,10.609999656677246,2400,,
2021-04-09 00:00:00+00:00,10.710000038146973,10.710000038146973,10.65999984741211,10.670000076293944,1200,,
2021-04-12 00:00:00+00:00,10.75,10.760000228881836,10.720000267028809,10.760000228881836,3300,,
2021-04-13 00:00:00+00:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,0,,
2021-04-14 00:00:00+00:00,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,500,,
2021-04-15 00:00:00+00:00,10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,400,,
2021-04-16 00:00:00+00:00,10.4399995803833,10.470000267028809,10.43000030517578,10.470000267028809,13000,,
2021-04-19 00:00:00+00:00,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,19500,,
2021-04-20 00:00:00+00:00,10.470000267028809,10.470000267028809,10.449999809265137,10.460000038146973,600,,
2021-04-21 00:00:00+00:00,10.369999885559082,10.369999885559082,10.350000381469728,10.350000381469728,300,,
2021-04-22 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,200,,
2021-04-23 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100,,
2021-04-26 00:00:00+00:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,100,,
2021-04-27 00:00:00+00:00,10.40999984741211,10.470000267028809,10.40999984741211,10.470000267028809,200,,
2021-04-28 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,100,,
2021-04-29 00:00:00+00:00,10.510000228881836,10.510000228881836,10.479999542236328,10.479999542236328,200,,
2021-04-30 00:00:00+00:00,10.5600004196167,10.59000015258789,10.470000267028809,10.529999732971191,1700,,
2021-05-03 00:00:00+00:00,10.399999618530272,10.399999618530272,10.359999656677246,10.369999885559082,1900,,
2021-05-04 00:00:00+00:00,10.3100004196167,10.5,10.3100004196167,10.460000038146973,10700,,
2021-05-05 00:00:00+00:00,10.43000030517578,10.43000030517578,10.40999984741211,10.40999984741211,1000,,
2021-05-06 00:00:00+00:00,10.449999809265137,10.449999809265137,10.239999771118164,10.239999771118164,1100,,
2021-05-07 00:00:00+00:00,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,500,,
2021-05-10 00:00:00+00:00,9.989999771118164,10.100000381469728,9.989999771118164,10.100000381469728,3500,,
2021-05-11 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,200,,
2021-05-12 00:00:00+00:00,10.140000343322754,10.199999809265137,10.119999885559082,10.199999809265137,1900,,
2021-05-13 00:00:00+00:00,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,600,,
2021-05-14 00:00:00+00:00,10.0600004196167,10.06999969482422,10.0600004196167,10.06999969482422,500,,
2021-05-17 00:00:00+00:00,9.979999542236328,9.979999542236328,9.90999984741211,9.93000030517578,6400,,
2021-05-18 00:00:00+00:00,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,1200,,
2021-05-19 00:00:00+00:00,9.880000114440918,9.979999542236328,9.800000190734863,9.899999618530272,8800,,
2021-05-20 00:00:00+00:00,9.859999656677246,9.890000343322754,9.84000015258789,9.859999656677246,1800,,
2021-05-21 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,100,,
2021-05-24 00:00:00+00:00,9.829999923706056,9.829999923706056,9.800000190734863,9.829999923706056,1700,,
2021-05-25 00:00:00+00:00,9.93000030517578,9.93000030517578,9.729999542236328,9.739999771118164,2800,,
2021-05-26 00:00:00+00:00,9.68000030517578,9.760000228881836,9.68000030517578,9.75,5000,,
2021-05-27 00:00:00+00:00,9.770000457763672,9.770000457763672,9.729999542236328,9.729999542236328,400,,
2021-05-28 00:00:00+00:00,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,200,,
2021-06-01 00:00:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,,
2021-06-02 00:00:00+00:00,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,100,,
2021-06-03 00:00:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,200,,
2021-06-04 00:00:00+00:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,,
2021-06-07 00:00:00+00:00,9.760000228881836,9.789999961853027,9.720000267028809,9.720000267028809,8900,,
2021-06-08 00:00:00+00:00,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,200,,
2021-06-09 00:00:00+00:00,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,800,,
2021-06-10 00:00:00+00:00,9.75,9.75,9.729999542236328,9.729999542236328,3100,,
2021-06-11 00:00:00+00:00,9.81999969482422,9.84000015258789,9.81999969482422,9.84000015258789,300,,
2021-06-14 00:00:00+00:00,9.9399995803833,9.9399995803833,9.880000114440918,9.90999984741211,7400,,
2021-06-15 00:00:00+00:00,9.869999885559082,9.93000030517578,9.869999885559082,9.93000030517578,3100,,
2021-06-16 00:00:00+00:00,9.93000030517578,10.09000015258789,9.93000030517578,10.09000015258789,400,,
2021-06-17 00:00:00+00:00,10.300000190734863,10.390000343322754,10.300000190734863,10.369999885559082,2700,,
2021-06-18 00:00:00+00:00,10.369999885559082,10.399999618530272,10.34000015258789,10.399999618530272,600,,
2021-06-21 00:00:00+00:00,10.359999656677246,10.359999656677246,10.300000190734863,10.31999969482422,500,,
2021-06-22 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,300,,
2021-06-23 00:00:00+00:00,10.289999961853027,10.359999656677246,10.279999732971191,10.359999656677246,1300,,
2021-06-24 00:00:00+00:00,10.34000015258789,10.369999885559082,10.31999969482422,10.369999885559082,600,,
2021-06-25 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,700,,
2021-06-28 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100,,
2021-06-29 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,700,,
2021-06-30 00:00:00+00:00,10.420000076293944,10.420000076293944,10.399999618530272,10.40999984741211,1100,,
2021-07-01 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,600,,
2021-07-02 00:00:00+00:00,10.34000015258789,10.34000015258789,10.289999961853027,10.289999961853027,600,,
2021-07-06 00:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100,,
2021-07-07 00:00:00+00:00,10.170000076293944,10.1899995803833,10.15999984741211,10.1899995803833,2100,,
2021-07-08 00:00:00+00:00,10.079999923706056,10.199999809265137,10.079999923706056,10.199999809265137,700,,
2021-07-09 00:00:00+00:00,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,1000,,
2021-07-12 00:00:00+00:00,10.229999542236328,10.229999542236328,10.18000030517578,10.18000030517578,1300,,
2021-07-13 00:00:00+00:00,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,,
2021-07-14 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,,
2021-07-15 00:00:00+00:00,10.06999969482422,10.06999969482422,10.039999961853027,10.039999961853027,1700,,
2021-07-16 00:00:00+00:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100,,
2021-07-19 00:00:00+00:00,10.170000076293944,10.170000076293944,10.140000343322754,10.140000343322754,200,,
2021-07-20 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,100,,
2021-07-21 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100,,
2021-07-22 00:00:00+00:00,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,100,,
2021-07-23 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,,
2021-07-26 00:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,,
2021-07-27 00:00:00+00:00,10.210000038146973,10.210000038146973,10.199999809265137,10.210000038146973,200,,
2021-07-28 00:00:00+00:00,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,200,,
2021-07-29 00:00:00+00:00,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,1400,,
2021-07-30 00:00:00+00:00,10.079999923706056,10.210000038146973,10.079999923706056,10.210000038146973,900,,
2021-08-02 00:00:00+00:00,10.25,10.25,10.140000343322754,10.140000343322754,200,,
2021-08-03 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,,
2021-08-04 00:00:00+00:00,10.149999618530272,10.149999618530272,10.119999885559082,10.140000343322754,3200,,
2021-08-05 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100,,
2021-08-06 00:00:00+00:00,10.420000076293944,10.489999771118164,10.399999618530272,10.4399995803833,6100,,
2021-08-09 00:00:00+00:00,10.5,10.670000076293944,10.5,10.609999656677246,2700,,
2021-08-10 00:00:00+00:00,10.630000114440918,10.630000114440918,10.619999885559082,10.619999885559082,600,,
2021-08-11 00:00:00+00:00,10.529999732971191,10.539999961853027,10.479999542236328,10.479999542236328,600,,
2021-08-12 00:00:00+00:00,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,,
2021-08-13 00:00:00+00:00,10.359999656677246,10.359999656677246,10.329999923706056,10.350000381469728,6900,,
2021-08-16 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100,,
2021-08-17 00:00:00+00:00,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,800,,
2021-08-18 00:00:00+00:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,1100,,
2021-08-19 00:00:00+00:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,1100,,
2021-08-20 00:00:00+00:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1100,,
2021-08-23 00:00:00+00:00,10.18000030517578,10.1899995803833,10.18000030517578,10.1899995803833,1000,,
2021-08-24 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,,
2021-08-25 00:00:00+00:00,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,1300,,
2021-08-26 00:00:00+00:00,10.25,10.25,10.25,10.25,100,,
2021-08-27 00:00:00+00:00,10.119999885559082,10.119999885559082,10.100000381469728,10.100000381469728,3100,,
2021-08-30 00:00:00+00:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1200,,
2021-08-31 00:00:00+00:00,10.130000114440918,10.130000114440918,10.100000381469728,10.119999885559082,2600,,
2021-09-01 00:00:00+00:00,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,200,,
2021-09-02 00:00:00+00:00,10.170000076293944,10.170000076293944,10.149999618530272,10.149999618530272,200,,
2021-09-03 00:00:00+00:00,10.149999618530272,10.149999618530272,10.020000457763672,10.050000190734863,2300,,
2021-09-07 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,,
2021-09-08 00:00:00+00:00,10.270000457763672,10.270000457763672,10.1899995803833,10.270000457763672,4800,,
2021-09-09 00:00:00+00:00,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,500,,
2021-09-10 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100,,
2021-09-13 00:00:00+00:00,10.25,10.25,10.25,10.25,100,,
2021-09-14 00:00:00+00:00,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,100,,
2021-09-15 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,,
2021-09-16 00:00:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.470000267028809,300,,
2021-09-17 00:00:00+00:00,10.470000267028809,10.479999542236328,10.460000038146973,10.479999542236328,300,,
2021-09-20 00:00:00+00:00,10.420000076293944,10.420000076293944,10.40999984741211,10.40999984741211,400,,
2021-09-21 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,100,,
2021-09-22 00:00:00+00:00,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100,,
2021-09-23 00:00:00+00:00,10.479999542236328,10.5,10.479999542236328,10.5,400,,
2021-09-24 00:00:00+00:00,10.510000228881836,10.520000457763672,10.510000228881836,10.510000228881836,400,,
2021-09-27 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,100,,
2021-09-28 00:00:00+00:00,10.579999923706056,10.59000015258789,10.550000190734863,10.59000015258789,300,,
2021-09-29 00:00:00+00:00,10.609999656677246,10.649999618530272,10.579999923706056,10.630000114440918,5300,,
2021-09-30 00:00:00+00:00,10.470000267028809,10.539999961853027,10.420000076293944,10.449999809265137,3300,,
2021-10-01 00:00:00+00:00,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,100,,
2021-10-04 00:00:00+00:00,10.449999809265137,10.460000038146973,10.380000114440918,10.380000114440918,4700,,
2021-10-05 00:00:00+00:00,10.470000267028809,10.470000267028809,10.43000030517578,10.43000030517578,300,,
2021-10-06 00:00:00+00:00,10.399999618530272,10.40999984741211,10.399999618530272,10.40999984741211,300,,
2021-10-07 00:00:00+00:00,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,100,,
2021-10-08 00:00:00+00:00,10.34000015258789,10.449999809265137,10.3100004196167,10.449999809265137,6100,,
2021-10-11 00:00:00+00:00,10.449999809265137,10.470000267028809,10.4399995803833,10.470000267028809,1000,,
2021-10-12 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,100,,
2021-10-13 00:00:00+00:00,10.3100004196167,10.3100004196167,10.220000267028809,10.239999771118164,700,,
2021-10-14 00:00:00+00:00,10.220000267028809,10.220000267028809,10.199999809265137,10.210000038146973,1800,,
2021-10-15 00:00:00+00:00,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,900,,
2021-10-18 00:00:00+00:00,10.380000114440918,10.399999618530272,10.380000114440918,10.399999618530272,900,,
2021-10-19 00:00:00+00:00,10.380000114440918,10.380000114440918,10.369999885559082,10.369999885559082,700,,
2021-10-20 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100,,
2021-10-21 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100,,
2021-10-22 00:00:00+00:00,10.149999618530272,10.220000267028809,10.119999885559082,10.220000267028809,600,,
2021-10-25 00:00:00+00:00,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,800,,
2021-10-26 00:00:00+00:00,10.229999542236328,10.289999961853027,10.210000038146973,10.220000267028809,1100,,
2021-10-27 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,500,,
2021-10-28 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100,,
2021-10-29 00:00:00+00:00,10.329999923706056,10.329999923706056,10.289999961853027,10.289999961853027,1500,,
2021-11-01 00:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100,,
2021-11-02 00:00:00+00:00,10.239999771118164,10.260000228881836,10.229999542236328,10.260000228881836,600,,
2021-11-03 00:00:00+00:00,10.329999923706056,10.34000015258789,10.31999969482422,10.34000015258789,1400,,
2021-11-04 00:00:00+00:00,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,500,,
2021-11-05 00:00:00+00:00,10.109999656677246,10.109999656677246,10.079999923706056,10.079999923706056,300,,
2021-11-08 00:00:00+00:00,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,200,,
2021-11-09 00:00:00+00:00,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,300,,
2021-11-10 00:00:00+00:00,9.81999969482422,9.880000114440918,9.81999969482422,9.880000114440918,3300,,
2021-11-11 00:00:00+00:00,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,300,,
2021-11-12 00:00:00+00:00,9.81999969482422,9.81999969482422,9.789999961853027,9.800000190734863,2700,,
2021-11-15 00:00:00+00:00,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,400,,
2021-11-16 00:00:00+00:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100,,
2021-11-17 00:00:00+00:00,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,200,,
2021-11-18 00:00:00+00:00,9.800000190734863,9.829999923706056,9.800000190734863,9.829999923706056,500,,
2021-11-19 00:00:00+00:00,9.81999969482422,9.920000076293944,9.81999969482422,9.899999618530272,1100,,
2021-11-22 00:00:00+00:00,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,700,,
2021-11-23 00:00:00+00:00,10.270000457763672,10.279999732971191,10.229999542236328,10.229999542236328,3800,,
2021-11-24 00:00:00+00:00,10.25,10.289999961853027,10.25,10.25,1000,,
2021-11-26 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100,,
2021-11-29 00:00:00+00:00,10.289999961853027,10.3100004196167,10.279999732971191,10.279999732971191,4700,,
2021-11-30 00:00:00+00:00,10.18000030517578,10.350000381469728,10.149999618530272,10.350000381469728,3700,,
2021-12-01 00:00:00+00:00,10.300000190734863,10.3100004196167,10.289999961853027,10.3100004196167,28700,,
2021-12-02 00:00:00+00:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,100,,
2021-12-03 00:00:00+00:00,10.300000190734863,10.329999923706056,10.300000190734863,10.329999923706056,400,,
2021-12-06 00:00:00+00:00,10.300000190734863,10.3100004196167,10.289999961853027,10.3100004196167,3900,,
2021-12-07 00:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300,,
2021-12-08 00:00:00+00:00,10.3100004196167,10.3100004196167,10.279999732971191,10.279999732971191,500,,
2021-12-09 00:00:00+00:00,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,1800,,
2021-12-10 00:00:00+00:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,100,,
2021-12-13 00:00:00+00:00,10.270000457763672,10.270000457763672,10.260000228881836,10.270000457763672,400,,
2021-12-14 00:00:00+00:00,10.34000015258789,10.359999656677246,10.34000015258789,10.359999656677246,2900,,
2021-12-15 00:00:00+00:00,10.369999885559082,10.40999984741211,10.3100004196167,10.31999969482422,1000,,
2021-12-16 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,14400,,
2021-12-17 00:00:00+00:00,10.149999618530272,10.210000038146973,10.140000343322754,10.210000038146973,400,,
2021-12-20 00:00:00+00:00,10.210000038146973,10.260000228881836,10.210000038146973,10.260000228881836,700,,
2021-12-21 00:00:00+00:00,10.229999542236328,10.260000228881836,10.229999542236328,10.260000228881836,500,,
2021-12-22 00:00:00+00:00,10.1899995803833,10.229999542236328,10.15999984741211,10.15999984741211,7700,,
2021-12-23 00:00:00+00:00,10.130000114440918,10.140000343322754,10.119999885559082,10.140000343322754,1100,,
2021-12-27 00:00:00+00:00,10.170000076293944,10.170000076293944,10.119999885559082,10.119999885559082,2500,,
2021-12-28 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,100,,
2021-12-29 00:00:00+00:00,10.1899995803833,10.1899995803833,10.15999984741211,10.15999984741211,600,,
2021-12-30 00:00:00+00:00,10.149999618530272,10.149999618530272,10.09000015258789,10.09000015258789,300,,
2021-12-31 00:00:00+00:00,10.029999732971191,10.039999961853027,9.9399995803833,9.9399995803833,700,,
2022-01-03 00:00:00+00:00,10.170000076293944,10.170000076293944,10.149999618530272,10.170000076293944,700,,
