date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2020-07-23 00:00:00+00:00,70.16000366210938,71.94999694824219,69.77999877929688,70.73999786376953,352000,,
2020-07-24 00:00:00+00:00,72.37000274658203,72.38999938964844,71.58999633789062,72.0,365000,,
2020-07-27 00:00:00+00:00,74.33000183105469,75.0,73.68000030517578,74.33000183105469,538100,,
2020-07-28 00:00:00+00:00,74.0999984741211,75.5999984741211,73.62999725341797,75.19000244140625,404700,,
2020-07-29 00:00:00+00:00,75.51000213623047,77.3499984741211,74.08000183105469,76.27999877929688,338400,,
2020-07-30 00:00:00+00:00,75.0,75.70999908447266,73.79000091552734,75.31999969482422,350200,,
2020-07-31 00:00:00+00:00,75.91000366210938,77.06999969482422,75.58999633789062,76.86000061035156,353500,,
2020-08-03 00:00:00+00:00,76.33000183105469,77.0,75.55000305175781,76.94000244140625,265200,,
2020-08-04 00:00:00+00:00,76.80000305175781,80.08000183105469,76.5999984741211,79.98999786376953,341800,,
2020-08-05 00:00:00+00:00,81.66999816894531,82.8499984741211,80.68000030517578,81.44000244140625,378400,,
2020-08-06 00:00:00+00:00,83.22000122070312,83.8499984741211,82.19999694824219,83.22000122070312,363200,,
2020-08-07 00:00:00+00:00,82.20999908447266,82.37999725341797,79.23999786376953,80.61000061035156,713100,,
2020-08-10 00:00:00+00:00,80.88999938964844,82.08000183105469,79.55000305175781,80.0,405100,,
2020-08-11 00:00:00+00:00,74.37999725341797,74.69999694824219,71.22000122070312,71.61000061035156,988400,,
2020-08-12 00:00:00+00:00,73.69000244140625,74.11000061035156,71.05000305175781,71.20999908447266,403200,,
2020-08-13 00:00:00+00:00,72.79000091552734,75.2300033569336,72.62999725341797,74.27999877929688,396100,,
2020-08-14 00:00:00+00:00,74.13999938964844,74.27999877929688,72.5,73.36000061035156,212100,,
2020-08-17 00:00:00+00:00,75.33000183105469,77.08000183105469,75.29000091552734,76.58000183105469,365100,,
2020-08-18 00:00:00+00:00,78.75,78.9000015258789,75.94999694824219,77.9800033569336,342000,,
2020-08-19 00:00:00+00:00,77.12999725341797,77.38999938964844,72.52999877929688,72.97000122070312,470900,,
2020-08-20 00:00:00+00:00,72.0199966430664,74.1500015258789,71.83000183105469,74.01000213623047,285900,,
2020-08-21 00:00:00+00:00,72.83000183105469,73.45999908447266,71.54000091552734,72.87000274658203,212200,,
2020-08-24 00:00:00+00:00,73.4800033569336,73.5199966430664,71.79000091552734,71.97000122070312,241800,,
2020-08-25 00:00:00+00:00,71.9800033569336,72.06999969482422,70.95999908447266,72.05999755859375,200400,,
2020-08-26 00:00:00+00:00,71.3499984741211,74.05000305175781,71.3499984741211,73.9000015258789,360600,,
2020-08-27 00:00:00+00:00,75.4000015258789,75.45999908447266,70.56999969482422,72.13999938964844,518100,,
2020-08-28 00:00:00+00:00,74.38999938964844,75.55999755859375,73.98999786376953,74.75,302500,,
2020-08-31 00:00:00+00:00,75.0,75.55999755859375,74.55999755859375,74.95999908447266,206400,,
2020-09-01 00:00:00+00:00,76.80999755859375,76.80999755859375,74.56999969482422,75.16000366210938,311000,,
2020-09-02 00:00:00+00:00,74.08999633789062,74.18000030517578,72.30000305175781,73.08000183105469,597700,,
2020-09-03 00:00:00+00:00,72.9000015258789,73.27999877929688,71.37000274658203,72.02999877929688,514400,,
2020-09-04 00:00:00+00:00,71.75,72.70999908447266,71.11000061035156,72.5199966430664,417800,,
2020-09-08 00:00:00+00:00,70.61000061035156,72.91999816894531,70.22000122070312,72.23999786376953,366000,,
2020-09-09 00:00:00+00:00,73.1500015258789,73.7699966430664,72.94000244140625,73.56999969482422,209700,,
2020-09-10 00:00:00+00:00,74.61000061035156,74.91999816894531,72.9800033569336,73.13999938964844,285700,,
2020-09-11 00:00:00+00:00,73.69000244140625,74.0,72.75,73.04000091552734,132400,,
2020-09-14 00:00:00+00:00,74.05000305175781,74.70999908447266,74.0,74.27999877929688,161300,,
2020-09-15 00:00:00+00:00,74.73999786376953,74.93000030517578,73.5,73.88999938964844,158900,,
2020-09-16 00:00:00+00:00,75.20999908447266,75.25,73.81999969482422,74.2699966430664,159600,,
2020-09-17 00:00:00+00:00,72.51000213623047,73.5199966430664,72.16000366210938,73.44999694824219,124900,,
2020-09-18 00:00:00+00:00,73.5,74.36000061035156,73.23999786376953,73.56999969482422,150500,,
2020-09-21 00:00:00+00:00,70.75,71.08000183105469,68.19000244140625,70.48999786376953,371000,,
2020-09-22 00:00:00+00:00,70.62000274658203,70.9000015258789,69.43000030517578,69.73999786376953,141100,,
2020-09-23 00:00:00+00:00,68.4000015258789,68.62999725341797,66.19999694824219,66.69000244140625,388400,,
2020-09-24 00:00:00+00:00,66.41999816894531,67.79000091552734,65.83999633789062,67.26000213623047,229600,,
2020-09-25 00:00:00+00:00,66.37000274658203,67.05999755859375,66.0,66.7300033569336,173600,,
2020-09-28 00:00:00+00:00,67.5,68.30999755859375,66.95999908447266,68.13999938964844,315400,,
2020-09-29 00:00:00+00:00,68.5999984741211,69.51000213623047,68.43000030517578,69.33999633789062,168200,,
2020-09-30 00:00:00+00:00,69.0199966430664,69.80000305175781,68.2300033569336,68.58000183105469,184800,,
2020-10-01 00:00:00+00:00,69.7699966430664,70.44999694824219,69.37000274658203,69.91999816894531,168600,,
2020-10-02 00:00:00+00:00,69.83000183105469,70.26000213623047,69.4000015258789,69.69999694824219,107200,,
2020-10-05 00:00:00+00:00,70.0199966430664,70.93000030517578,69.97000122070312,70.4000015258789,120800,,
2020-10-06 00:00:00+00:00,70.91999816894531,71.1500015258789,68.4800033569336,68.58000183105469,124700,,
2020-10-07 00:00:00+00:00,68.4000015258789,68.63999938964844,67.86000061035156,68.44999694824219,128400,,
2020-10-08 00:00:00+00:00,69.27999877929688,69.51000213623047,68.12999725341797,69.05000305175781,62700,,
2020-10-09 00:00:00+00:00,70.86000061035156,71.72000122070312,70.76000213623047,71.63999938964844,209600,,
2020-10-12 00:00:00+00:00,71.2300033569336,71.41000366210938,70.91000366210938,71.20999908447266,119000,,
2020-10-13 00:00:00+00:00,69.5199966430664,69.5199966430664,68.30999755859375,68.83000183105469,168900,,
2020-10-14 00:00:00+00:00,69.97000122070312,70.36000061035156,69.30999755859375,69.37999725341797,137800,,
2020-10-15 00:00:00+00:00,68.76000213623047,70.0199966430664,68.70999908447266,69.88999938964844,71800,,
2020-10-16 00:00:00+00:00,69.95999908447266,70.04000091552734,69.16999816894531,69.2699966430664,43600,,
2020-10-19 00:00:00+00:00,70.18000030517578,70.20999908447266,69.30999755859375,69.41999816894531,69900,,
2020-10-20 00:00:00+00:00,69.38999938964844,70.36000061035156,69.16999816894531,70.05000305175781,87800,,
2020-10-21 00:00:00+00:00,71.0,71.72000122070312,70.79000091552734,71.1500015258789,161300,,
2020-10-22 00:00:00+00:00,69.69000244140625,69.72000122070312,68.5999984741211,69.62999725341797,130700,,
2020-10-23 00:00:00+00:00,69.83000183105469,69.8499984741211,68.7300033569336,69.44999694824219,101400,,
2020-10-26 00:00:00+00:00,69.4800033569336,69.81999969482422,69.0999984741211,69.41000366210938,101400,,
2020-10-27 00:00:00+00:00,69.5,70.04000091552734,69.30999755859375,69.75,56400,,
2020-10-28 00:00:00+00:00,67.61000061035156,67.95999908447266,66.81999969482422,67.43000030517578,241300,,
2020-10-29 00:00:00+00:00,66.5,67.3499984741211,66.33999633789062,66.81999969482422,120900,,
2020-10-30 00:00:00+00:00,68.19000244140625,68.33999633789062,67.22000122070312,67.4000015258789,137400,,
2020-11-02 00:00:00+00:00,68.37999725341797,68.76000213623047,68.13999938964844,68.69000244140625,287900,,
2020-11-03 00:00:00+00:00,69.58999633789062,69.87000274658203,69.06999969482422,69.55000305175781,136300,,
2020-11-04 00:00:00+00:00,69.51000213623047,69.73999786376953,68.52999877929688,69.3499984741211,204600,,
2020-11-05 00:00:00+00:00,71.0999984741211,72.93000030517578,71.0999984741211,72.6500015258789,239600,,
2020-11-06 00:00:00+00:00,72.94999694824219,73.05999755859375,71.91000366210938,72.80999755859375,251600,,
2020-11-09 00:00:00+00:00,67.33000183105469,67.36000061035156,65.0,66.19999694824219,587400,,
2020-11-10 00:00:00+00:00,67.36000061035156,67.55000305175781,66.62999725341797,66.69999694824219,187200,,
2020-11-11 00:00:00+00:00,65.79000091552734,66.18000030517578,65.5999984741211,65.9800033569336,200100,,
2020-11-12 00:00:00+00:00,66.88999938964844,67.45999908447266,66.72000122070312,66.91000366210938,88200,,
2020-11-13 00:00:00+00:00,68.11000061035156,68.25,67.56999969482422,67.80000305175781,63700,,
2020-11-16 00:00:00+00:00,67.77999877929688,68.30999755859375,67.56999969482422,67.68000030517578,145000,,
2020-11-17 00:00:00+00:00,67.73999786376953,67.9000015258789,66.98999786376953,67.29000091552734,71400,,
2020-11-18 00:00:00+00:00,67.01000213623047,67.43000030517578,66.31999969482422,66.37999725341797,121800,,
2020-11-19 00:00:00+00:00,65.43000030517578,66.16999816894531,65.36000061035156,66.13999938964844,124500,,
2020-11-20 00:00:00+00:00,66.88999938964844,67.08000183105469,66.45999908447266,66.5999984741211,89000,,
2020-11-23 00:00:00+00:00,66.08000183105469,66.16999816894531,63.540000915527344,63.91999816894531,224600,,
2020-11-24 00:00:00+00:00,61.68000030517578,62.0,61.40999984741211,61.97999954223633,272400,,
2020-11-25 00:00:00+00:00,62.220001220703125,62.61000061035156,61.77000045776367,61.93000030517578,106500,,
2020-11-27 00:00:00+00:00,59.90999984741211,60.560001373291016,59.79999923706055,60.52000045776367,327900,,
2020-11-30 00:00:00+00:00,59.70000076293945,60.310001373291016,59.27000045776367,59.7599983215332,177500,,
2020-12-01 00:00:00+00:00,62.0,62.470001220703125,61.70000076293945,62.33000183105469,247500,,
2020-12-02 00:00:00+00:00,62.56999969482422,63.40999984741211,62.27000045776367,63.29999923706055,134900,,
2020-12-03 00:00:00+00:00,64.06999969482422,64.25,62.95000076293945,64.25,115500,,
2020-12-04 00:00:00+00:00,64.23999786376953,64.55000305175781,63.310001373291016,63.84000015258789,144800,,
2020-12-07 00:00:00+00:00,64.05999755859375,66.06999969482422,64.0199966430664,65.76000213623047,146900,,
2020-12-08 00:00:00+00:00,66.27999877929688,66.5999984741211,65.66999816894531,66.30999755859375,97200,,
2020-12-09 00:00:00+00:00,65.05999755859375,65.11000061035156,63.02999877929688,63.84999847412109,244000,,
2020-12-10 00:00:00+00:00,64.22000122070312,64.69999694824219,63.380001068115234,63.7400016784668,98800,,
2020-12-11 00:00:00+00:00,63.72999954223633,64.5999984741211,63.709999084472656,64.01000213623047,62800,,
2020-12-14 00:00:00+00:00,63.4900016784668,63.95000076293945,62.81999969482422,63.20000076293945,82500,,
2020-12-15 00:00:00+00:00,64.62000274658203,65.06999969482422,64.37999725341797,65.05999755859375,115100,,
2020-12-16 00:00:00+00:00,65.12000274658203,65.80999755859375,64.36000061035156,65.73999786376953,143700,,
2020-12-17 00:00:00+00:00,67.55999755859375,68.02999877929688,67.11000061035156,67.23999786376953,197100,,
2020-12-18 00:00:00+00:00,67.19999694824219,67.36000061035156,66.77999877929688,67.0199966430664,113000,,
2020-12-21 00:00:00+00:00,66.81999969482422,67.30000305175781,66.4800033569336,66.61000061035156,159900,,
2020-12-22 00:00:00+00:00,66.77999877929688,66.9000015258789,65.37999725341797,65.51000213623047,135000,,
2020-12-23 00:00:00+00:00,65.91000366210938,66.69999694824219,65.91000366210938,66.30999755859375,117300,,
2020-12-24 00:00:00+00:00,66.16000366210938,66.77999877929688,66.1500015258789,66.76000213623047,44800,,
2020-12-28 00:00:00+00:00,67.5,68.0,66.26000213623047,66.30999755859375,105400,,
2020-12-29 00:00:00+00:00,66.73999786376953,67.26000213623047,66.27999877929688,66.7300033569336,122900,,
2020-12-30 00:00:00+00:00,66.87000274658203,67.79000091552734,66.83000183105469,67.75,142600,,
2020-12-31 00:00:00+00:00,68.06999969482422,68.22000122070312,67.48999786376953,68.19999694824219,145000,,
2021-01-04 00:00:00+00:00,71.08999633789062,71.38999938964844,70.36000061035156,71.37000274658203,351000,,
2021-01-05 00:00:00+00:00,71.68000030517578,71.98999786376953,70.93000030517578,71.7300033569336,188200,,
2021-01-06 00:00:00+00:00,70.56999969482422,70.56999969482422,68.0,69.19999694824219,561000,,
2021-01-07 00:00:00+00:00,69.04000091552734,69.19000244140625,68.37000274658203,68.83999633789062,168600,,
2021-01-08 00:00:00+00:00,66.83999633789062,66.88999938964844,62.65999984741211,63.9900016784668,600400,,
2021-01-11 00:00:00+00:00,63.06999969482422,64.2699966430664,63.060001373291016,63.869998931884766,266400,,
2021-01-12 00:00:00+00:00,63.83000183105469,64.61000061035156,63.29999923706055,64.58999633789062,256800,,
2021-01-13 00:00:00+00:00,64.27999877929688,64.87999725341797,63.84999847412109,64.06999969482422,480100,,
2021-01-14 00:00:00+00:00,64.05000305175781,64.5999984741211,63.5,63.95000076293945,334000,,
2021-01-15 00:00:00+00:00,63.58000183105469,63.709999084472656,62.209999084472656,62.40999984741211,264100,,
2021-01-19 00:00:00+00:00,63.54999923706055,63.619998931884766,62.91999816894531,63.380001068115234,106600,,
2021-01-20 00:00:00+00:00,64.76000213623047,65.5199966430664,64.30000305175781,65.41000366210938,286100,,
2021-01-21 00:00:00+00:00,65.19000244140625,65.56999969482422,64.83999633789062,65.38999938964844,106200,,
2021-01-22 00:00:00+00:00,63.56999969482422,64.58000183105469,63.18000030517578,64.36000061035156,208200,,
2021-01-25 00:00:00+00:00,65.0199966430664,65.13999938964844,63.900001525878906,64.38999938964844,144800,,
2021-01-26 00:00:00+00:00,64.37000274658203,64.54000091552734,63.959999084472656,64.11000061035156,77100,,
2021-01-27 00:00:00+00:00,63.52999877929688,63.9900016784668,62.70000076293945,63.36000061035156,218500,,
2021-01-28 00:00:00+00:00,64.6500015258789,64.97000122070312,62.880001068115234,63.47999954223633,183800,,
2021-01-29 00:00:00+00:00,65.02999877929688,65.11000061035156,63.380001068115234,63.380001068115234,156600,,
2021-02-01 00:00:00+00:00,65.20999908447266,65.37000274658203,64.5,64.6500015258789,167300,,
2021-02-02 00:00:00+00:00,63.15999984741211,63.18000030517578,62.43000030517578,62.880001068115234,95000,,
2021-02-03 00:00:00+00:00,63.02000045776367,63.16999816894531,62.45000076293945,62.68999862670898,96800,,
2021-02-04 00:00:00+00:00,60.04999923706055,60.08000183105469,59.36000061035156,59.93999862670898,285300,,
2021-02-05 00:00:00+00:00,60.470001220703125,61.38999938964844,60.369998931884766,61.119998931884766,188200,,
2021-02-08 00:00:00+00:00,62.7400016784668,63.04999923706055,62.40999984741211,62.40999984741211,142400,,
2021-02-09 00:00:00+00:00,63.13999938964844,63.459999084472656,62.54999923706055,62.77999877929688,107800,,
2021-02-10 00:00:00+00:00,63.54999923706055,63.630001068115234,62.709999084472656,63.209999084472656,160400,,
2021-02-11 00:00:00+00:00,63.2400016784668,63.34999847412109,61.84000015258789,62.08000183105469,140300,,
2021-02-12 00:00:00+00:00,61.38999938964844,62.40999984741211,61.130001068115234,61.7599983215332,104500,,
2021-02-16 00:00:00+00:00,59.7599983215332,61.18999862670898,59.4900016784668,59.90999984741211,300300,,
2021-02-17 00:00:00+00:00,58.959999084472656,59.22999954223633,58.150001525878906,58.54999923706055,224400,,
2021-02-18 00:00:00+00:00,58.93000030517578,59.119998931884766,58.08000183105469,58.4900016784668,178300,,
2021-02-19 00:00:00+00:00,58.790000915527344,59.630001068115234,58.65999984741211,58.97999954223633,191200,,
2021-02-22 00:00:00+00:00,60.0099983215332,61.02999877929688,59.93999862670898,60.72999954223633,173000,,
2021-02-23 00:00:00+00:00,60.72999954223633,60.900001525878906,59.93000030517578,60.52999877929688,135000,,
2021-02-24 00:00:00+00:00,59.380001068115234,60.4900016784668,59.040000915527344,60.36000061035156,115600,,
2021-02-25 00:00:00+00:00,58.84000015258789,59.33000183105469,57.84999847412109,58.119998931884766,214400,,
2021-02-26 00:00:00+00:00,57.52999877929688,57.540000915527344,54.650001525878906,55.290000915527344,381100,,
2021-03-01 00:00:00+00:00,56.0099983215332,56.290000915527344,54.790000915527344,55.02999877929688,160200,,
2021-03-02 00:00:00+00:00,55.31999969482422,56.040000915527344,54.86000061035156,55.709999084472656,156900,,
2021-03-03 00:00:00+00:00,54.45000076293945,55.16999816894531,53.630001068115234,54.4900016784668,367300,,
2021-03-04 00:00:00+00:00,54.40999984741211,54.95000076293945,52.880001068115234,53.310001373291016,197800,,
2021-03-05 00:00:00+00:00,53.70000076293945,53.84000015258789,52.970001220703125,53.41999816894531,184600,,
2021-03-08 00:00:00+00:00,53.0,53.02000045776367,51.970001220703125,52.18000030517578,324600,,
2021-03-09 00:00:00+00:00,54.45000076293945,54.77999877929688,54.25,54.5099983215332,218900,,
2021-03-10 00:00:00+00:00,54.619998931884766,55.13999938964844,54.369998931884766,55.09000015258789,131400,,
2021-03-11 00:00:00+00:00,54.91999816894531,55.18000030517578,54.65999984741211,54.95000076293945,139700,,
2021-03-12 00:00:00+00:00,53.58000183105469,55.08000183105469,53.470001220703125,54.970001220703125,151700,,
2021-03-15 00:00:00+00:00,55.470001220703125,55.68000030517578,54.97999954223633,55.4900016784668,86300,,
2021-03-16 00:00:00+00:00,55.5,56.09999847412109,55.18999862670898,55.5099983215332,70000,,
2021-03-17 00:00:00+00:00,55.41999816894531,56.7599983215332,54.97999954223633,56.33000183105469,175800,,
2021-03-18 00:00:00+00:00,54.68000030517578,55.77000045776367,54.61000061035156,55.630001068115234,143300,,
2021-03-19 00:00:00+00:00,55.650001525878906,56.2599983215332,55.59999847412109,56.220001220703125,77200,,
2021-03-22 00:00:00+00:00,55.5,56.06999969482422,55.45000076293945,55.97999954223633,97100,,
2021-03-23 00:00:00+00:00,55.56999969482422,55.59999847412109,55.0099983215332,55.16999816894531,83100,,
2021-03-24 00:00:00+00:00,55.43999862670898,55.86000061035156,55.290000915527344,55.61000061035156,61100,,
2021-03-25 00:00:00+00:00,55.97999954223633,56.369998931884766,54.84999847412109,55.04999923706055,64100,,
2021-03-26 00:00:00+00:00,55.09999847412109,55.77000045776367,55.09999847412109,55.5,100700,,
2021-03-29 00:00:00+00:00,54.90999984741211,54.90999984741211,53.7400016784668,54.04999923706055,111500,,
2021-03-30 00:00:00+00:00,52.4900016784668,52.630001068115234,52.20000076293945,52.290000915527344,156600,,
2021-03-31 00:00:00+00:00,52.54999923706055,54.310001373291016,52.54999923706055,53.90999984741211,164400,,
2021-04-01 00:00:00+00:00,54.91999816894531,55.290000915527344,54.77000045776367,55.25,103700,,
2021-04-05 00:00:00+00:00,54.90999984741211,55.459999084472656,54.7599983215332,55.13999938964844,65800,,
2021-04-06 00:00:00+00:00,55.77000045776367,56.25,55.77000045776367,56.06999969482422,70900,,
2021-04-07 00:00:00+00:00,55.790000915527344,56.08000183105469,55.56999969482422,55.709999084472656,59500,,
2021-04-08 00:00:00+00:00,56.709999084472656,57.08000183105469,56.709999084472656,56.93999862670898,115100,,
2021-04-09 00:00:00+00:00,55.68000030517578,56.310001373291016,55.5,56.060001373291016,75800,,
2021-04-12 00:00:00+00:00,55.65999984741211,55.66999816894531,55.0099983215332,55.36000061035156,89300,,
2021-04-13 00:00:00+00:00,55.97999954223633,56.400001525878906,55.88999938964844,56.15999984741211,79900,,
2021-04-14 00:00:00+00:00,55.65999984741211,55.84999847412109,55.310001373291016,55.65999984741211,48600,,
2021-04-15 00:00:00+00:00,56.560001373291016,57.7599983215332,56.560001373291016,57.43999862670898,193600,,
2021-04-16 00:00:00+00:00,58.04999923706055,58.45000076293945,57.93000030517578,58.15999984741211,116300,,
2021-04-19 00:00:00+00:00,57.83000183105469,58.16999816894531,57.66999816894531,57.79999923706055,194700,,
2021-04-20 00:00:00+00:00,57.619998931884766,58.43000030517578,57.59000015258789,58.22999954223633,186200,,
2021-04-21 00:00:00+00:00,58.720001220703125,59.54999923706055,58.709999084472656,59.369998931884766,209700,,
2021-04-22 00:00:00+00:00,58.61000061035156,58.90999984741211,58.18000030517578,58.630001068115234,188300,,
2021-04-23 00:00:00+00:00,58.810001373291016,58.86000061035156,57.70000076293945,58.11000061035156,105300,,
2021-04-26 00:00:00+00:00,58.310001373291016,58.459999084472656,57.97999954223633,58.40999984741211,68600,,
2021-04-27 00:00:00+00:00,58.5,58.619998931884766,58.04999923706055,58.09999847412109,73300,,
2021-04-28 00:00:00+00:00,57.63999938964844,58.5,57.470001220703125,58.5,61600,,
2021-04-29 00:00:00+00:00,57.470001220703125,57.97999954223633,56.790000915527344,57.959999084472656,122700,,
2021-04-30 00:00:00+00:00,57.619998931884766,57.790000915527344,57.2599983215332,57.58000183105469,84000,,
2021-05-03 00:00:00+00:00,58.95000076293945,59.540000915527344,58.84999847412109,59.11000061035156,126100,,
2021-05-04 00:00:00+00:00,59.02000045776367,59.58000183105469,57.66999816894531,58.16999816894531,181100,,
2021-05-05 00:00:00+00:00,58.27000045776367,58.7400016784668,58.2599983215332,58.7400016784668,58900,,
2021-05-06 00:00:00+00:00,59.209999084472656,60.84000015258789,59.18000030517578,60.630001068115234,154500,,
2021-05-07 00:00:00+00:00,61.7599983215332,62.5,61.43999862670898,61.84000015258789,140100,,
2021-05-10 00:00:00+00:00,62.66999816894531,62.66999816894531,61.869998931884766,62.20000076293945,150500,,
2021-05-11 00:00:00+00:00,60.9900016784668,62.18999862670898,60.79999923706055,62.16999816894531,148200,,
2021-05-12 00:00:00+00:00,61.650001525878906,61.880001068115234,60.86000061035156,60.93000030517578,171400,,
2021-05-13 00:00:00+00:00,60.81999969482422,61.5,60.77000045776367,61.400001525878906,153900,,
2021-05-14 00:00:00+00:00,62.09999847412109,62.52000045776367,61.900001525878906,62.52000045776367,112900,,
2021-05-17 00:00:00+00:00,62.9900016784668,64.23999786376953,62.9900016784668,64.05999755859375,187900,,
2021-05-18 00:00:00+00:00,64.33000183105469,64.38999938964844,63.88999938964844,64.26000213623047,222900,,
2021-05-19 00:00:00+00:00,64.31999969482422,65.72000122070312,63.68000030517578,64.3499984741211,466100,,
2021-05-20 00:00:00+00:00,64.41999816894531,65.30000305175781,64.33999633789062,64.86000061035156,191100,,
2021-05-21 00:00:00+00:00,65.37000274658203,65.61000061035156,64.3499984741211,65.0,125600,,
2021-05-24 00:00:00+00:00,65.05000305175781,65.3499984741211,64.8499984741211,65.22000122070312,115900,,
2021-05-25 00:00:00+00:00,65.04000091552734,66.44000244140625,65.02999877929688,66.44000244140625,138200,,
2021-05-26 00:00:00+00:00,66.72000122070312,66.9000015258789,65.72000122070312,66.12999725341797,144200,,
2021-05-27 00:00:00+00:00,65.97000122070312,66.30000305175781,65.5999984741211,66.2300033569336,114400,,
2021-05-28 00:00:00+00:00,66.02999877929688,66.72000122070312,65.87000274658203,66.62999725341797,99600,,
2021-06-01 00:00:00+00:00,67.0,67.0,65.80000305175781,66.33999633789062,261800,,
2021-06-02 00:00:00+00:00,66.68000030517578,67.0,66.38999938964844,67.0,79700,,
2021-06-03 00:00:00+00:00,64.76000213623047,64.76000213623047,63.84999847412109,64.30000305175781,225500,,
2021-06-04 00:00:00+00:00,65.36000061035156,66.05000305175781,65.36000061035156,65.76000213623047,137600,,
2021-06-07 00:00:00+00:00,65.5999984741211,66.33999633789062,65.37000274658203,66.33000183105469,115300,,
2021-06-08 00:00:00+00:00,65.81999969482422,65.98999786376953,65.19999694824219,65.80999755859375,72300,,
2021-06-09 00:00:00+00:00,65.9000015258789,66.22000122070312,65.5,65.55999755859375,59400,,
2021-06-10 00:00:00+00:00,65.37999725341797,66.26000213623047,65.29000091552734,66.2300033569336,93700,,
2021-06-11 00:00:00+00:00,65.13999938964844,65.29000091552734,64.44999694824219,64.58999633789062,154200,,
2021-06-14 00:00:00+00:00,62.70000076293945,64.12000274658203,62.56999969482422,63.84999847412109,168400,,
2021-06-15 00:00:00+00:00,63.91999816894531,64.02999877929688,62.880001068115234,63.369998931884766,111600,,
2021-06-16 00:00:00+00:00,63.29999923706055,63.68999862670898,61.18999862670898,61.18999862670898,299900,,
2021-06-17 00:00:00+00:00,58.20000076293945,58.58000183105469,57.09999847412109,57.38999938964844,406300,,
2021-06-18 00:00:00+00:00,57.540000915527344,57.88999938964844,56.709999084472656,56.720001220703125,206000,,
2021-06-21 00:00:00+00:00,57.77999877929688,58.29999923706055,57.5,58.06999969482422,204000,,
2021-06-22 00:00:00+00:00,57.68000030517578,58.08000183105469,57.45000076293945,57.630001068115234,111500,,
2021-06-23 00:00:00+00:00,58.11000061035156,58.86000061035156,57.400001525878906,57.52999877929688,133500,,
2021-06-24 00:00:00+00:00,58.150001525878906,58.25,57.470001220703125,57.5,119100,,
2021-06-25 00:00:00+00:00,58.45000076293945,58.4900016784668,57.63999938964844,57.79999923706055,102300,,
2021-06-28 00:00:00+00:00,57.880001068115234,58.02999877929688,57.7400016784668,57.84000015258789,101900,,
2021-06-29 00:00:00+00:00,56.22999954223633,56.93000030517578,56.02000045776367,56.61000061035156,203200,,
2021-06-30 00:00:00+00:00,56.40999984741211,57.5,56.27000045776367,57.220001220703125,108000,,
2021-07-01 00:00:00+00:00,57.880001068115234,57.93999862670898,57.06999969482422,57.59999847412109,78700,,
2021-07-02 00:00:00+00:00,58.41999816894531,58.619998931884766,57.75,58.36000061035156,134800,,
2021-07-06 00:00:00+00:00,59.68000030517578,59.97999954223633,58.560001373291016,58.900001525878906,182200,,
2021-07-07 00:00:00+00:00,59.31999969482422,59.650001525878906,58.93000030517578,59.380001068115234,133200,,
2021-07-08 00:00:00+00:00,60.11000061035156,60.13999938964844,58.68000030517578,59.29999923706055,211900,,
2021-07-09 00:00:00+00:00,59.36000061035156,59.95000076293945,59.27999877929688,59.66999816894531,86100,,
2021-07-12 00:00:00+00:00,59.29999923706055,59.630001068115234,58.52000045776367,59.58000183105469,137700,,
2021-07-13 00:00:00+00:00,59.86000061035156,60.119998931884766,59.47999954223633,59.66999816894531,127500,,
2021-07-14 00:00:00+00:00,60.869998931884766,60.97999954223633,60.45000076293945,60.97999954223633,107600,,
2021-07-15 00:00:00+00:00,60.869998931884766,61.150001525878906,60.470001220703125,61.060001373291016,106800,,
2021-07-16 00:00:00+00:00,60.65999984741211,60.88999938964844,59.70000076293945,59.79999923706055,131100,,
2021-07-19 00:00:00+00:00,59.86000061035156,60.119998931884766,59.43000030517578,59.91999816894531,181300,,
2021-07-20 00:00:00+00:00,60.560001373291016,60.77999877929688,59.470001220703125,59.77000045776367,177300,,
2021-07-21 00:00:00+00:00,59.0,59.4900016784668,58.88999938964844,59.33000183105469,127100,,
2021-07-22 00:00:00+00:00,59.11000061035156,59.59999847412109,58.83000183105469,59.56999969482422,125000,,
2021-07-23 00:00:00+00:00,59.150001525878906,59.380001068115234,58.77999877929688,59.16999816894531,105100,,
2021-07-26 00:00:00+00:00,59.15999984741211,59.31999969482422,58.810001373291016,58.869998931884766,187200,,
2021-07-27 00:00:00+00:00,59.27000045776367,59.34000015258789,58.68999862670898,59.06999969482422,170900,,
2021-07-28 00:00:00+00:00,58.900001525878906,59.72999954223633,58.59000015258789,59.65999984741211,203000,,
2021-07-29 00:00:00+00:00,60.66999816894531,61.25,60.66999816894531,60.97999954223633,157400,,
2021-07-30 00:00:00+00:00,60.63999938964844,60.84000015258789,59.63999938964844,59.91999816894531,300400,,
2021-08-02 00:00:00+00:00,59.540000915527344,60.29999923706055,59.43000030517578,59.84999847412109,206300,,
2021-08-03 00:00:00+00:00,59.68999862670898,59.900001525878906,59.540000915527344,59.65999984741211,87700,,
2021-08-04 00:00:00+00:00,61.04999923706055,61.09999847412109,59.33000183105469,59.7400016784668,481900,,
2021-08-05 00:00:00+00:00,59.59000015258789,59.59000015258789,58.75,59.18000030517578,258300,,
