date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
2018-01-19 00:00:00+00:00,11.59000015258789,11.609999656677246,11.56999969482422,8.484739303588867,43400,0.0,
2018-01-22 00:00:00+00:00,11.56999969482422,11.579999923706056,11.520000457763672,8.455402374267578,42700,0.0,
2018-01-23 00:00:00+00:00,11.5,11.5600004196167,11.5,8.440741539001465,53100,0.0,
2018-01-24 00:00:00+00:00,11.510000228881836,11.520000457763672,11.460000038146973,8.433408737182617,72100,0.0,
2018-01-25 00:00:00+00:00,11.520000457763672,11.520000457763672,11.4399995803833,8.396736145019531,37700,0.0,
2018-01-26 00:00:00+00:00,11.470000267028809,11.470000267028809,11.369999885559082,8.352736473083496,31000,0.0,
2018-01-29 00:00:00+00:00,11.350000381469728,11.359999656677246,11.199999809265137,8.213401794433594,69800,0.0,
2018-01-30 00:00:00+00:00,11.210000038146973,11.220000267028809,11.100000381469728,8.184069633483887,52200,0.0,
2018-01-31 00:00:00+00:00,11.170000076293944,11.1899995803833,11.109999656677246,8.184069633483887,39900,0.0,
2018-02-01 00:00:00+00:00,11.130000114440918,11.170000076293944,11.109999656677246,8.176737785339355,20600,0.0,
2018-02-02 00:00:00+00:00,11.149999618530272,11.149999618530272,11.020000457763672,8.088736534118652,34700,0.0,
2018-02-05 00:00:00+00:00,11.010000228881836,11.050000190734863,10.93000030517578,8.081403732299805,47600,0.0,
2018-02-06 00:00:00+00:00,10.970000267028809,11.0600004196167,10.960000038146973,8.088736534118652,44100,0.0,
2018-02-07 00:00:00+00:00,11.050000190734863,11.18000030517578,11.050000190734863,8.176737785339355,38500,0.0,
2018-02-08 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,8.176737785339355,36900,0.0,
2018-02-09 00:00:00+00:00,11.09000015258789,11.109999656677246,11.039999961853027,8.096071243286133,29400,0.0,
2018-02-12 00:00:00+00:00,11.010000228881836,11.0600004196167,11.010000228881836,8.081403732299805,49000,0.0,
2018-02-13 00:00:00+00:00,11.0,11.09000015258789,11.0,8.10340404510498,9300,0.0,
2018-02-14 00:00:00+00:00,11.130000114440918,11.130000114440918,11.020000457763672,8.12540340423584,49400,0.0,
2018-02-15 00:00:00+00:00,11.029999732971191,11.0600004196167,11.020000457763672,8.088736534118652,30200,0.0,
2018-02-16 00:00:00+00:00,10.979999542236328,11.029999732971191,10.979999542236328,8.096104621887207,24200,0.05,
2018-02-20 00:00:00+00:00,10.989999771118164,11.010000228881836,10.979999542236328,8.096104621887207,13300,0.0,
2018-02-21 00:00:00+00:00,10.979999542236328,11.0,10.960000038146973,8.074003219604492,21800,0.0,
2018-02-22 00:00:00+00:00,10.970000267028809,10.970000267028809,10.9399995803833,8.066634178161621,9700,0.0,
2018-02-23 00:00:00+00:00,10.979999542236328,10.989999771118164,10.970000267028809,8.081369400024414,27400,0.0,
2018-02-26 00:00:00+00:00,10.979999542236328,11.06999969482422,10.970000267028809,8.118206024169922,40900,0.0,
2018-02-27 00:00:00+00:00,11.0600004196167,11.0600004196167,10.979999542236328,8.110835075378418,25900,0.0,
2018-02-28 00:00:00+00:00,11.06999969482422,11.06999969482422,10.989999771118164,8.110835075378418,17800,0.0,
2018-03-01 00:00:00+00:00,11.020000457763672,11.020000457763672,11.0,8.103468894958496,20800,0.0,
2018-03-02 00:00:00+00:00,11.010000228881836,11.039999961853027,10.979999542236328,8.088735580444336,20900,0.0,
2018-03-05 00:00:00+00:00,11.010000228881836,11.100000381469728,11.0,8.132938385009766,28400,0.0,
2018-03-06 00:00:00+00:00,11.010000228881836,11.020000457763672,11.0,8.110835075378418,16200,0.0,
2018-03-07 00:00:00+00:00,11.0,11.0,10.970000267028809,8.096104621887207,15800,0.0,
2018-03-08 00:00:00+00:00,10.970000267028809,11.0,10.970000267028809,8.096104621887207,16900,0.0,
2018-03-09 00:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,8.088735580444336,14100,0.0,
2018-03-12 00:00:00+00:00,11.0,11.0,10.979999542236328,8.103468894958496,14100,0.0,
2018-03-13 00:00:00+00:00,11.0,11.0,10.9399995803833,8.074003219604492,13700,0.0,
2018-03-14 00:00:00+00:00,10.9399995803833,10.970000267028809,10.9399995803833,8.081369400024414,23800,0.0,
2018-03-15 00:00:00+00:00,10.949999809265137,11.0,10.949999809265137,8.103468894958496,25500,0.0,
2018-03-16 00:00:00+00:00,10.90999984741211,10.9399995803833,10.890000343322754,8.096070289611816,15900,0.05,
2018-03-19 00:00:00+00:00,10.880000114440918,10.890000343322754,10.850000381469728,8.059067726135254,34100,0.0,
2018-03-20 00:00:00+00:00,10.829999923706056,10.869999885559082,10.81999969482422,8.044269561767578,25700,0.0,
2018-03-21 00:00:00+00:00,10.890000343322754,10.890000343322754,10.8100004196167,8.051663398742676,23200,0.0,
2018-03-22 00:00:00+00:00,10.93000030517578,10.93000030517578,10.859999656677246,8.066465377807617,22800,0.0,
2018-03-23 00:00:00+00:00,10.90999984741211,10.90999984741211,10.829999923706056,8.073868751525879,24400,0.0,
2018-03-26 00:00:00+00:00,10.880000114440918,10.90999984741211,10.84000015258789,8.044269561767578,22200,0.0,
2018-03-27 00:00:00+00:00,10.869999885559082,10.93000030517578,10.859999656677246,8.088667869567871,16800,0.0,
2018-03-28 00:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,8.118270874023438,44700,0.0,
2018-03-29 00:00:00+00:00,10.989999771118164,11.06999969482422,10.960000038146973,8.133068084716797,62800,0.0,
2018-04-02 00:00:00+00:00,11.0600004196167,11.0600004196167,10.9399995803833,8.133068084716797,37500,0.0,
2018-04-03 00:00:00+00:00,11.010000228881836,11.010000228881836,10.949999809265137,8.118270874023438,7200,0.0,
2018-04-04 00:00:00+00:00,10.970000267028809,10.979999542236328,10.9399995803833,8.1256685256958,16600,0.0,
2018-04-05 00:00:00+00:00,10.979999542236328,10.979999542236328,10.9399995803833,8.118270874023438,16200,0.0,
2018-04-06 00:00:00+00:00,10.989999771118164,11.010000228881836,10.9399995803833,8.110869407653809,20100,0.0,
2018-04-09 00:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530272,8.096070289611816,17100,0.0,
2018-04-10 00:00:00+00:00,10.960000038146973,10.960000038146973,10.949999809265137,8.103468894958496,5500,0.0,
2018-04-11 00:00:00+00:00,10.949999809265137,10.979999542236328,10.9399995803833,8.110869407653809,24300,0.0,
2018-04-12 00:00:00+00:00,10.979999542236328,10.979999542236328,10.90999984741211,8.073868751525879,10700,0.0,
2018-04-13 00:00:00+00:00,10.90999984741211,10.93000030517578,10.869999885559082,8.103610038757324,9800,0.05,
2018-04-16 00:00:00+00:00,10.880000114440918,10.880000114440918,10.81999969482422,8.081303596496582,16500,0.0,
2018-04-17 00:00:00+00:00,10.880000114440918,10.880000114440918,10.850000381469728,8.081303596496582,15600,0.0,
2018-04-18 00:00:00+00:00,10.829999923706056,10.890000343322754,10.8100004196167,8.06643295288086,70600,0.0,
2018-04-19 00:00:00+00:00,10.850000381469728,10.850000381469728,10.779999732971191,8.051560401916504,27800,0.0,
2018-04-20 00:00:00+00:00,10.800000190734863,10.81999969482422,10.770000457763672,8.03669261932373,20100,0.0,
2018-04-23 00:00:00+00:00,10.770000457763672,10.779999732971191,10.75,8.014389038085938,32600,0.0,
2018-04-24 00:00:00+00:00,10.779999732971191,10.800000190734863,10.75,7.999524116516113,16000,0.0,
2018-04-25 00:00:00+00:00,10.729999542236328,10.760000228881836,10.699999809265137,7.992089748382568,82800,0.0,
2018-04-26 00:00:00+00:00,10.75,10.789999961853027,10.75,7.999524116516113,38500,0.0,
2018-04-27 00:00:00+00:00,10.779999732971191,10.8100004196167,10.770000457763672,8.014389038085938,15400,0.0,
2018-04-30 00:00:00+00:00,10.81999969482422,10.829999923706056,10.789999961853027,8.03669261932373,18600,0.0,
2018-05-01 00:00:00+00:00,10.800000190734863,10.84000015258789,10.800000190734863,8.051560401916504,32000,0.0,
2018-05-02 00:00:00+00:00,10.81999969482422,10.869999885559082,10.81999969482422,8.059000015258789,28400,0.0,
2018-05-03 00:00:00+00:00,10.84000015258789,10.899999618530272,10.84000015258789,8.06643295288086,24100,0.0,
2018-05-04 00:00:00+00:00,10.869999885559082,10.890000343322754,10.84000015258789,8.059000015258789,21000,0.0,
2018-05-07 00:00:00+00:00,10.890000343322754,10.890000343322754,10.829999923706056,8.06643295288086,50200,0.0,
2018-05-08 00:00:00+00:00,10.81999969482422,10.869999885559082,10.81999969482422,8.051560401916504,16900,0.0,
2018-05-09 00:00:00+00:00,10.850000381469728,10.850000381469728,10.8100004196167,8.051560401916504,20800,0.0,
2018-05-10 00:00:00+00:00,10.829999923706056,10.850000381469728,10.81999969482422,8.04412841796875,15200,0.0,
2018-05-11 00:00:00+00:00,10.829999923706056,10.84000015258789,10.800000190734863,8.04412841796875,45800,0.0,
2018-05-14 00:00:00+00:00,10.829999923706056,10.850000381469728,10.8100004196167,8.051560401916504,30300,0.0,
2018-05-15 00:00:00+00:00,10.81999969482422,10.81999969482422,10.770000457763672,8.006962776184082,47800,0.0,
2018-05-16 00:00:00+00:00,10.84000015258789,10.84000015258789,10.75,7.992089748382568,34800,0.0,
2018-05-17 00:00:00+00:00,10.789999961853027,10.789999961853027,10.739999771118164,7.992089748382568,27700,0.0,
2018-05-18 00:00:00+00:00,10.720000267028809,10.779999732971191,10.699999809265137,8.05184268951416,110900,0.05,
2018-05-21 00:00:00+00:00,10.789999961853027,10.800000190734863,10.760000228881836,8.059309959411621,15300,0.0,
2018-05-22 00:00:00+00:00,10.739999771118164,10.770000457763672,10.739999771118164,8.021965026855469,12000,0.0,
2018-05-23 00:00:00+00:00,10.75,10.829999923706056,10.75,8.05184268951416,18700,0.0,
2018-05-24 00:00:00+00:00,10.770000457763672,10.81999969482422,10.770000457763672,8.059309959411621,12900,0.0,
2018-05-25 00:00:00+00:00,10.800000190734863,10.81999969482422,10.800000190734863,8.066779136657715,12500,0.0,
2018-05-29 00:00:00+00:00,10.81999969482422,10.880000114440918,10.81999969482422,8.119067192077637,25800,0.0,
2018-05-30 00:00:00+00:00,10.84000015258789,10.90999984741211,10.84000015258789,8.1041259765625,30500,0.0,
2018-05-31 00:00:00+00:00,10.920000076293944,10.93000030517578,10.859999656677246,8.1638765335083,21500,0.0,
2018-06-01 00:00:00+00:00,10.920000076293944,10.949999809265137,10.890000343322754,8.171348571777344,34200,0.0,
2018-06-04 00:00:00+00:00,10.949999809265137,10.979999542236328,10.93000030517578,8.1638765335083,12800,0.0,
2018-06-05 00:00:00+00:00,10.93000030517578,10.960000038146973,10.90999984741211,8.186287879943848,18500,0.0,
2018-06-06 00:00:00+00:00,10.899999618530272,10.920000076293944,10.899999618530272,8.141472816467285,14000,0.0,
2018-06-07 00:00:00+00:00,10.899999618530272,10.90999984741211,10.880000114440918,8.148945808410645,25400,0.0,
2018-06-08 00:00:00+00:00,10.899999618530272,10.920000076293944,10.890000343322754,8.141472816467285,8300,0.0,
2018-06-11 00:00:00+00:00,10.899999618530272,10.90999984741211,10.899999618530272,8.141472816467285,10200,0.0,
2018-06-12 00:00:00+00:00,10.899999618530272,10.90999984741211,10.850000381469728,8.1041259765625,10100,0.0,
2018-06-13 00:00:00+00:00,10.880000114440918,10.899999618530272,10.880000114440918,8.126532554626465,22400,0.0,
2018-06-14 00:00:00+00:00,10.880000114440918,10.93000030517578,10.81999969482422,8.096658706665039,47000,0.0,
2018-06-15 00:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,8.051633834838867,45700,0.05,
2018-06-18 00:00:00+00:00,10.710000038146973,10.779999732971191,10.670000076293944,8.089157104492188,65700,0.0,
2018-06-19 00:00:00+00:00,10.779999732971191,10.81999969482422,10.739999771118164,8.119166374206543,45300,0.0,
2018-06-20 00:00:00+00:00,10.779999732971191,10.829999923706056,10.75,8.126669883728027,61400,0.0,
2018-06-21 00:00:00+00:00,10.84000015258789,10.84000015258789,10.770000457763672,8.134178161621094,52100,0.0,
2018-06-22 00:00:00+00:00,10.829999923706056,10.859999656677246,10.789999961853027,8.141682624816895,40200,0.0,
2018-06-25 00:00:00+00:00,10.880000114440918,10.880000114440918,10.779999732971191,8.119166374206543,40700,0.0,
2018-06-26 00:00:00+00:00,10.8100004196167,10.829999923706056,10.779999732971191,8.126669883728027,28100,0.0,
2018-06-27 00:00:00+00:00,10.84000015258789,10.850000381469728,10.789999961853027,8.141682624816895,41400,0.0,
2018-06-28 00:00:00+00:00,10.829999923706056,10.869999885559082,10.789999961853027,8.149186134338379,56900,0.0,
2018-06-29 00:00:00+00:00,10.899999618530272,10.899999618530272,10.869999885559082,8.164190292358398,18500,0.0,
2018-07-02 00:00:00+00:00,10.90999984741211,10.970000267028809,10.899999618530272,8.1867036819458,43600,0.0,
2018-07-03 00:00:00+00:00,10.93000030517578,10.93000030517578,10.890000343322754,8.179200172424316,26600,0.0,
2018-07-05 00:00:00+00:00,10.899999618530272,10.920000076293944,10.869999885559082,8.164190292358398,50700,0.0,
2018-07-06 00:00:00+00:00,10.899999618530272,10.949999809265137,10.880000114440918,8.1867036819458,67500,0.0,
2018-07-09 00:00:00+00:00,10.93000030517578,10.93000030517578,10.869999885559082,8.179200172424316,36500,0.0,
2018-07-10 00:00:00+00:00,10.90999984741211,10.90999984741211,10.81999969482422,8.141682624816895,57900,0.0,
2018-07-11 00:00:00+00:00,10.920000076293944,10.93000030517578,10.859999656677246,8.179200172424316,48400,0.0,
2018-07-12 00:00:00+00:00,10.920000076293944,10.949999809265137,10.869999885559082,8.216717720031738,49300,0.0,
2018-07-13 00:00:00+00:00,10.899999618530272,10.920000076293944,10.859999656677246,8.194104194641113,29500,0.05,
2018-07-16 00:00:00+00:00,10.869999885559082,10.920000076293944,10.850000381469728,8.186568260192871,42600,0.0,
2018-07-17 00:00:00+00:00,10.920000076293944,10.920000076293944,10.850000381469728,8.201642036437988,30400,0.0,
2018-07-18 00:00:00+00:00,10.890000343322754,10.90999984741211,10.859999656677246,8.224257469177246,19600,0.0,
2018-07-19 00:00:00+00:00,10.890000343322754,10.93000030517578,10.880000114440918,8.216718673706055,25200,0.0,
2018-07-20 00:00:00+00:00,10.880000114440918,10.920000076293944,10.880000114440918,8.209184646606445,8700,0.0,
2018-07-23 00:00:00+00:00,10.93000030517578,10.970000267028809,10.899999618530272,8.254408836364746,72800,0.0,
2018-07-24 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,8.224257469177246,37900,0.0,
2018-07-25 00:00:00+00:00,10.890000343322754,10.949999809265137,10.890000343322754,8.216718673706055,32500,0.0,
2018-07-26 00:00:00+00:00,10.90999984741211,10.920000076293944,10.880000114440918,8.201642036437988,13200,0.0,
2018-07-27 00:00:00+00:00,10.899999618530272,10.93000030517578,10.859999656677246,8.186568260192871,20700,0.0,
2018-07-30 00:00:00+00:00,10.880000114440918,10.880000114440918,10.850000381469728,8.194104194641113,24200,0.0,
2018-07-31 00:00:00+00:00,10.869999885559082,10.90999984741211,10.8100004196167,8.15640926361084,51800,0.0,
2018-08-01 00:00:00+00:00,10.81999969482422,10.859999656677246,10.789999961853027,8.141334533691406,43100,0.0,
2018-08-02 00:00:00+00:00,10.789999961853027,10.800000190734863,10.770000457763672,8.126262664794922,38600,0.0,
2018-08-03 00:00:00+00:00,10.800000190734863,10.81999969482422,10.779999732971191,8.148872375488281,21300,0.0,
2018-08-06 00:00:00+00:00,10.859999656677246,10.859999656677246,10.8100004196167,8.171492576599121,15400,0.0,
2018-08-07 00:00:00+00:00,10.859999656677246,10.859999656677246,10.84000015258789,8.171492576599121,16100,0.0,
2018-08-08 00:00:00+00:00,10.84000015258789,10.859999656677246,10.8100004196167,8.15640926361084,24900,0.0,
2018-08-09 00:00:00+00:00,10.829999923706056,10.829999923706056,10.789999961853027,8.133795738220215,22400,0.0,
2018-08-10 00:00:00+00:00,10.84000015258789,10.84000015258789,10.789999961853027,8.148872375488281,53600,0.0,
2018-08-13 00:00:00+00:00,10.829999923706056,10.829999923706056,10.800000190734863,8.141334533691406,43700,0.0,
2018-08-14 00:00:00+00:00,10.850000381469728,10.869999885559082,10.81999969482422,8.163947105407715,35500,0.0,
2018-08-15 00:00:00+00:00,10.859999656677246,10.859999656677246,10.789999961853027,8.141334533691406,98000,0.0,
2018-08-16 00:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,8.148872375488281,56300,0.0,
2018-08-17 00:00:00+00:00,10.779999732971191,10.789999961853027,10.770000457763672,8.17159366607666,36800,0.05,
2018-08-20 00:00:00+00:00,10.81999969482422,10.81999969482422,10.800000190734863,8.18674087524414,10700,0.0,
2018-08-21 00:00:00+00:00,10.8100004196167,10.829999923706056,10.779999732971191,8.179168701171875,5400,0.0,
2018-08-22 00:00:00+00:00,10.800000190734863,10.84000015258789,10.789999961853027,8.209463119506836,22100,0.0,
2018-08-23 00:00:00+00:00,10.850000381469728,10.850000381469728,10.789999961853027,8.18674087524414,11100,0.0,
2018-08-24 00:00:00+00:00,10.81999969482422,10.84000015258789,10.800000190734863,8.179168701171875,24000,0.0,
2018-08-27 00:00:00+00:00,10.850000381469728,10.859999656677246,10.800000190734863,8.179168701171875,28200,0.0,
2018-08-28 00:00:00+00:00,10.8100004196167,10.81999969482422,10.770000457763672,8.156447410583496,20600,0.0,
2018-08-29 00:00:00+00:00,10.8100004196167,10.859999656677246,10.789999961853027,8.194313049316406,33000,0.0,
2018-08-30 00:00:00+00:00,10.829999923706056,10.850000381469728,10.8100004196167,8.217037200927734,10600,0.0,
2018-08-31 00:00:00+00:00,10.869999885559082,10.880000114440918,10.8100004196167,8.239751815795898,25500,0.0,
2018-09-04 00:00:00+00:00,10.899999618530272,10.899999618530272,10.81999969482422,8.239751815795898,27700,0.0,
2018-09-05 00:00:00+00:00,10.850000381469728,10.850000381469728,10.81999969482422,8.194313049316406,30600,0.0,
2018-09-06 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,8.18674087524414,21100,0.0,
2018-09-07 00:00:00+00:00,10.81999969482422,10.829999923706056,10.75,8.156447410583496,24400,0.0,
2018-09-10 00:00:00+00:00,10.829999923706056,10.829999923706056,10.760000228881836,8.164023399353027,31100,0.0,
2018-09-11 00:00:00+00:00,10.760000228881836,10.779999732971191,10.75,8.141305923461914,22700,0.0,
2018-09-12 00:00:00+00:00,10.829999923706056,10.829999923706056,10.720000267028809,8.118579864501953,33600,0.0,
2018-09-13 00:00:00+00:00,10.739999771118164,10.800000190734863,10.739999771118164,8.148872375488281,67500,0.0,
2018-09-14 00:00:00+00:00,10.75,10.760000228881836,10.68000030517578,8.15648365020752,53300,0.05,
2018-09-17 00:00:00+00:00,10.720000267028809,10.729999542236328,10.630000114440918,8.103222846984863,49200,0.0,
2018-09-18 00:00:00+00:00,10.600000381469728,10.649999618530272,10.59000015258789,8.103222846984863,42400,0.0,
2018-09-19 00:00:00+00:00,10.649999618530272,10.649999618530272,10.59000015258789,8.103222846984863,34200,0.0,
2018-09-20 00:00:00+00:00,10.649999618530272,10.65999984741211,10.579999923706056,8.095611572265625,56000,0.0,
2018-09-21 00:00:00+00:00,10.640000343322754,10.640000343322754,10.609999656677246,8.095611572265625,23000,0.0,
2018-09-24 00:00:00+00:00,10.649999618530272,10.6899995803833,10.550000190734863,8.088005065917969,40300,0.0,
2018-09-25 00:00:00+00:00,10.630000114440918,10.699999809265137,10.600000381469728,8.103222846984863,60300,0.0,
2018-09-26 00:00:00+00:00,10.630000114440918,10.720000267028809,10.630000114440918,8.095611572265625,45900,0.0,
2018-09-27 00:00:00+00:00,10.640000343322754,10.65999984741211,10.56999969482422,8.057570457458496,28800,0.0,
2018-09-28 00:00:00+00:00,10.649999618530272,10.65999984741211,10.5600004196167,8.065180778503418,34800,0.0,
2018-10-01 00:00:00+00:00,10.600000381469728,10.630000114440918,10.56999969482422,8.072787284851074,17000,0.0,
2018-10-02 00:00:00+00:00,10.619999885559082,10.640000343322754,10.600000381469728,8.095611572265625,23600,0.0,
2018-10-03 00:00:00+00:00,10.640000343322754,10.65999984741211,10.5600004196167,8.042351722717285,39300,0.0,
2018-10-04 00:00:00+00:00,10.5600004196167,10.56999969482422,10.470000267028809,7.966267108917236,30800,0.0,
2018-10-05 00:00:00+00:00,10.489999771118164,10.539999961853027,10.470000267028809,7.989091873168945,5300,0.0,
2018-10-08 00:00:00+00:00,10.600000381469728,10.600000381469728,10.449999809265137,7.989091873168945,25800,0.0,
2018-10-09 00:00:00+00:00,10.520000457763672,10.520000457763672,10.399999618530272,7.928219795227051,21500,0.0,
2018-10-10 00:00:00+00:00,10.369999885559082,10.390000343322754,10.34000015258789,7.890181541442871,18300,0.0,
2018-10-11 00:00:00+00:00,10.380000114440918,10.380000114440918,10.3100004196167,7.89778470993042,9800,0.0,
2018-10-12 00:00:00+00:00,10.289999961853027,10.300000190734863,10.25,7.844270706176758,19900,0.05,
2018-10-15 00:00:00+00:00,10.260000228881836,10.289999961853027,10.1899995803833,7.813690662384033,36300,0.0,
2018-10-16 00:00:00+00:00,10.18000030517578,10.210000038146973,10.170000076293944,7.783105373382568,59400,0.0,
2018-10-17 00:00:00+00:00,10.1899995803833,10.279999732971191,10.18000030517578,7.844270706176758,34300,0.0,
2018-10-18 00:00:00+00:00,10.210000038146973,10.220000267028809,10.170000076293944,7.783105373382568,21800,0.0,
2018-10-19 00:00:00+00:00,10.170000076293944,10.31999969482422,10.170000076293944,7.844270706176758,51400,0.0,
2018-10-22 00:00:00+00:00,10.229999542236328,10.229999542236328,10.170000076293944,7.790754795074463,27300,0.0,
2018-10-23 00:00:00+00:00,10.18000030517578,10.239999771118164,10.15999984741211,7.813690662384033,44700,0.0,
2018-10-24 00:00:00+00:00,10.220000267028809,10.25,10.170000076293944,7.790754795074463,65500,0.0,
2018-10-25 00:00:00+00:00,10.1899995803833,10.369999885559082,10.119999885559082,7.813690662384033,49500,0.0,
2018-10-26 00:00:00+00:00,10.149999618530272,10.229999542236328,10.130000114440918,7.821333408355713,29000,0.0,
2018-10-29 00:00:00+00:00,10.18000030517578,10.220000267028809,10.140000343322754,7.775463581085205,42100,0.0,
2018-10-30 00:00:00+00:00,10.100000381469728,10.140000343322754,10.079999923706056,7.729587078094482,51600,0.0,
2018-10-31 00:00:00+00:00,10.109999656677246,10.109999656677246,10.029999732971191,7.6913604736328125,48400,0.0,
2018-11-01 00:00:00+00:00,10.050000190734863,10.109999656677246,10.029999732971191,7.729587078094482,61800,0.0,
2018-11-02 00:00:00+00:00,10.09000015258789,10.09000015258789,10.029999732971191,7.6913604736328125,27400,0.0,
2018-11-05 00:00:00+00:00,10.0600004196167,10.109999656677246,10.029999732971191,7.706650257110596,30000,0.0,
2018-11-06 00:00:00+00:00,10.039999961853027,10.119999885559082,10.039999961853027,7.737235069274902,32700,0.0,
2018-11-07 00:00:00+00:00,10.119999885559082,10.170000076293944,10.109999656677246,7.775463581085205,24900,0.0,
2018-11-08 00:00:00+00:00,10.149999618530272,10.1899995803833,10.130000114440918,7.767814636230469,30000,0.0,
2018-11-09 00:00:00+00:00,10.220000267028809,10.270000457763672,10.15999984741211,7.85191535949707,74200,0.0,
2018-11-12 00:00:00+00:00,10.3100004196167,10.390000343322754,10.25,7.913081169128418,45200,0.0,
2018-11-13 00:00:00+00:00,10.380000114440918,10.399999618530272,10.3100004196167,7.928369045257568,23500,0.0,
2018-11-14 00:00:00+00:00,10.399999618530272,10.449999809265137,10.369999885559082,7.95130729675293,35000,0.0,
2018-11-15 00:00:00+00:00,10.489999771118164,10.489999771118164,10.350000381469728,7.920723915100098,58200,0.0,
2018-11-16 00:00:00+00:00,10.31999969482422,10.380000114440918,10.239999771118164,7.866946697235107,44700,0.05,
2018-11-19 00:00:00+00:00,10.31999969482422,10.34000015258789,10.220000267028809,7.85926342010498,60500,0.0,
2018-11-20 00:00:00+00:00,10.1899995803833,10.239999771118164,10.1899995803833,7.85926342010498,28600,0.0,
2018-11-21 00:00:00+00:00,10.239999771118164,10.239999771118164,10.1899995803833,7.828536510467529,37300,0.0,
2018-11-23 00:00:00+00:00,10.1899995803833,10.220000267028809,10.18000030517578,7.851584434509277,6900,0.0,
2018-11-26 00:00:00+00:00,10.25,10.270000457763672,10.15999984741211,7.851584434509277,22200,0.0,
2018-11-27 00:00:00+00:00,10.220000267028809,10.239999771118164,10.1899995803833,7.866946697235107,44700,0.0,
2018-11-28 00:00:00+00:00,10.239999771118164,10.300000190734863,10.220000267028809,7.905361652374268,39000,0.0,
2018-11-29 00:00:00+00:00,10.289999961853027,10.34000015258789,10.289999961853027,7.905361652374268,28200,0.0,
2018-11-30 00:00:00+00:00,10.34000015258789,10.369999885559082,10.300000190734863,7.913045406341553,26300,0.0,
2018-12-03 00:00:00+00:00,10.31999969482422,10.460000038146973,10.31999969482422,8.02828311920166,35600,0.0,
2018-12-04 00:00:00+00:00,10.449999809265137,10.539999961853027,10.449999809265137,8.097423553466797,60500,0.0,
2018-12-06 00:00:00+00:00,10.550000190734863,10.619999885559082,10.5,8.128156661987305,83500,0.0,
2018-12-07 00:00:00+00:00,10.550000190734863,10.649999618530272,10.550000190734863,8.174250602722168,139000,0.0,
2018-12-10 00:00:00+00:00,10.649999618530272,10.75,10.640000343322754,8.228031158447266,83400,0.0,
2018-12-11 00:00:00+00:00,10.699999809265137,10.710000038146973,10.65999984741211,8.204980850219727,47000,0.0,
2018-12-12 00:00:00+00:00,10.649999618530272,10.6899995803833,10.609999656677246,8.15119743347168,24400,0.0,
2018-12-13 00:00:00+00:00,10.609999656677246,10.720000267028809,10.579999923706056,8.189615249633789,59000,0.0,
2018-12-14 00:00:00+00:00,10.649999618530272,10.649999618530272,10.43000030517578,8.139276504516602,58600,0.085,
2018-12-17 00:00:00+00:00,10.479999542236328,10.479999542236328,10.369999885559082,8.061837196350098,23600,0.0,
2018-12-18 00:00:00+00:00,10.43000030517578,10.43000030517578,10.220000267028809,7.961157321929932,85400,0.0,
2018-12-19 00:00:00+00:00,10.220000267028809,10.279999732971191,10.210000038146973,7.961157321929932,49400,0.0,
2018-12-20 00:00:00+00:00,10.260000228881836,10.279999732971191,10.149999618530272,7.87597131729126,48000,0.0,
2018-12-21 00:00:00+00:00,10.149999618530272,10.210000038146973,10.109999656677246,7.891460418701172,69500,0.0,
2018-12-24 00:00:00+00:00,10.220000267028809,10.229999542236328,10.119999885559082,7.883712291717529,24900,0.0,
2018-12-26 00:00:00+00:00,10.130000114440918,10.18000030517578,10.09000015258789,7.821760177612305,72000,0.0,
2018-12-27 00:00:00+00:00,10.130000114440918,10.199999809265137,10.109999656677246,7.8992018699646,46300,0.0,
2018-12-28 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,7.937924861907959,71500,0.0,
2018-12-31 00:00:00+00:00,10.260000228881836,10.31999969482422,10.220000267028809,7.9921369552612305,67800,0.0,
2019-01-02 00:00:00+00:00,10.31999969482422,10.59000015258789,10.31999969482422,8.201231002807617,29700,0.0,
2019-01-03 00:00:00+00:00,10.59000015258789,10.720000267028809,10.59000015258789,8.270930290222168,39800,0.0,
2019-01-04 00:00:00+00:00,10.640000343322754,10.699999809265137,10.630000114440918,8.286418914794922,28200,0.0,
2019-01-07 00:00:00+00:00,10.739999771118164,10.789999961853027,10.720000267028809,8.35611629486084,18800,0.0,
2019-01-08 00:00:00+00:00,10.770000457763672,10.850000381469728,10.770000457763672,8.371603012084961,17600,0.0,
2019-01-09 00:00:00+00:00,10.789999961853027,10.9399995803833,10.789999961853027,8.472281455993652,20100,0.0,
2019-01-10 00:00:00+00:00,10.899999618530272,10.93000030517578,10.890000343322754,8.441308975219727,19200,0.0,
