date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2020-03-06 00:00:00+00:00,13.699999809265137,13.710000038146973,13.600000381469728,12.569663047790527,56300,0.0,
2020-03-09 00:00:00+00:00,13.399999618530272,13.579999923706056,13.34000015258789,12.440649032592772,205700,0.0,
2020-03-10 00:00:00+00:00,13.739999771118164,13.739999771118164,13.579999923706056,12.606525421142578,101600,0.0,
2020-03-11 00:00:00+00:00,13.529999732971191,13.600000381469728,13.43000030517578,12.403788566589355,22200,0.0,
2020-03-12 00:00:00+00:00,13.210000038146973,13.630000114440918,13.130000114440918,12.274773597717283,160800,0.0,
2020-03-13 00:00:00+00:00,13.5600004196167,13.5600004196167,13.3100004196167,12.459080696105955,308900,0.0,
2020-03-16 00:00:00+00:00,13.0600004196167,13.3100004196167,12.670000076293944,12.256343841552734,128700,0.0,
2020-03-17 00:00:00+00:00,12.960000038146973,13.050000190734863,12.829999923706056,11.850870132446287,156300,0.0,
2020-03-18 00:00:00+00:00,12.369999885559082,13.06999969482422,12.34000015258789,11.50990390777588,192000,0.0,
2020-03-19 00:00:00+00:00,12.40999984741211,12.550000190734863,12.350000381469728,11.408535957336426,113500,0.0,
2020-03-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.15999984741211,11.22422981262207,108900,0.0,
2020-03-23 00:00:00+00:00,12.039999961853027,12.130000114440918,11.90999984741211,10.993847846984863,22000,0.0,
2020-03-24 00:00:00+00:00,12.34000015258789,12.470000267028809,12.119999885559082,11.26109218597412,29200,0.0,
2020-03-25 00:00:00+00:00,12.1899995803833,12.31999969482422,12.109999656677246,11.242660522460938,57900,0.0,
2020-03-26 00:00:00+00:00,12.210000038146973,12.350000381469728,12.18000030517578,11.307168960571287,32000,0.0,
2020-03-27 00:00:00+00:00,12.239999771118164,12.350000381469728,12.239999771118164,11.32559871673584,35300,0.0,
2020-03-30 00:00:00+00:00,12.279999732971191,12.279999732971191,12.119999885559082,11.215014457702637,307700,0.0,
2020-03-31 00:00:00+00:00,12.300000190734863,12.4399995803833,12.220000267028809,11.38089084625244,160400,0.0,
2020-04-01 00:00:00+00:00,12.149999618530272,12.170000076293944,12.0600004196167,11.122861862182615,64400,0.0,
2020-04-02 00:00:00+00:00,12.1899995803833,12.270000457763672,12.130000114440918,11.307168960571287,427200,0.0,
2020-04-03 00:00:00+00:00,12.1899995803833,12.199999809265137,12.079999923706056,11.19658374786377,27600,0.0,
2020-04-06 00:00:00+00:00,12.199999809265137,12.220000267028809,12.140000343322754,11.26109218597412,55200,0.0,
2020-04-07 00:00:00+00:00,12.4399995803833,12.4399995803833,12.0,11.362459182739258,152300,0.0,
2020-04-08 00:00:00+00:00,12.3100004196167,12.34000015258789,12.239999771118164,11.307168960571287,131300,0.0,
2020-04-09 00:00:00+00:00,12.25,12.359999656677246,12.25,11.371674537658691,47500,0.0,
2020-04-13 00:00:00+00:00,12.40999984741211,12.800000190734863,12.40999984741211,11.648134231567385,57900,0.0,
2020-04-14 00:00:00+00:00,12.630000114440918,12.6899995803833,12.460000038146973,11.574411392211914,113000,0.0,
2020-04-15 00:00:00+00:00,12.470000267028809,12.5600004196167,12.4399995803833,11.528335571289062,38400,0.0,
2020-04-16 00:00:00+00:00,12.600000381469728,12.670000076293944,12.489999771118164,11.555980682373049,112100,0.0,
2020-04-17 00:00:00+00:00,12.6899995803833,12.699999809265137,12.609999656677246,11.684995651245115,15200,0.0,
2020-04-20 00:00:00+00:00,12.579999923706056,12.619999885559082,12.460000038146973,11.482258796691896,26400,0.0,
2020-04-21 00:00:00+00:00,12.199999809265137,12.4399995803833,12.18000030517578,11.408535957336426,35900,0.0,
2020-04-22 00:00:00+00:00,12.43000030517578,12.5,12.390000343322754,11.463828086853027,18600,0.0,
2020-04-23 00:00:00+00:00,12.5,12.5,12.390000343322754,11.47304344177246,36300,0.0,
2020-04-24 00:00:00+00:00,12.479999542236328,12.5,12.380000114440918,11.47304344177246,38400,0.0,
2020-04-27 00:00:00+00:00,12.449999809265137,12.520000457763672,12.40999984741211,11.528335571289062,8800,0.0,
2020-04-28 00:00:00+00:00,12.619999885559082,12.619999885559082,12.510000228881836,11.546765327453612,72500,0.0,
2020-04-29 00:00:00+00:00,12.670000076293944,12.699999809265137,12.600000381469728,11.611272811889648,112500,0.0,
2020-04-30 00:00:00+00:00,12.460000038146973,12.5600004196167,12.460000038146973,11.500688552856444,19900,0.0,
2020-05-01 00:00:00+00:00,12.470000267028809,12.470000267028809,12.329999923706056,11.371674537658691,73200,0.0,
2020-05-04 00:00:00+00:00,12.359999656677246,12.40999984741211,12.279999732971191,11.353243827819824,309200,0.0,
2020-05-05 00:00:00+00:00,12.31999969482422,12.460000038146973,12.31999969482422,11.436182022094728,30300,0.0,
2020-05-06 00:00:00+00:00,12.619999885559082,12.640000343322754,12.520000457763672,11.583625793457031,107200,0.0,
2020-05-07 00:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,11.675780296325684,37600,0.0,
2020-05-08 00:00:00+00:00,12.850000381469728,12.880000114440918,12.739999771118164,11.860085487365724,119900,0.0,
2020-05-11 00:00:00+00:00,12.869999885559082,12.890000343322754,12.739999771118164,11.832440376281738,28700,0.0,
2020-05-12 00:00:00+00:00,12.829999923706056,12.84000015258789,12.56999969482422,11.583625793457031,12800,0.0,
2020-05-13 00:00:00+00:00,12.6899995803833,12.6899995803833,12.550000190734863,11.611272811889648,92400,0.0,
2020-05-14 00:00:00+00:00,12.510000228881836,12.640000343322754,12.43000030517578,11.648134231567385,17700,0.0,
2020-05-15 00:00:00+00:00,12.59000015258789,12.59000015258789,12.43000030517578,11.555980682373049,101900,0.0,
2020-05-18 00:00:00+00:00,12.829999923706056,12.9399995803833,12.789999961853027,11.90616226196289,45000,0.0,
2020-05-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.779999732971191,11.77714729309082,25700,0.0,
2020-05-20 00:00:00+00:00,12.779999732971191,13.010000228881836,12.779999732971191,11.989099502563477,31500,0.0,
2020-05-21 00:00:00+00:00,12.9399995803833,12.9399995803833,12.789999961853027,11.823225021362305,37700,0.0,
2020-05-22 00:00:00+00:00,12.6899995803833,12.770000457763672,12.600000381469728,11.749502182006836,7700,0.0,
2020-05-26 00:00:00+00:00,12.829999923706056,12.850000381469728,12.75,11.749502182006836,27400,0.0,
2020-05-27 00:00:00+00:00,12.710000038146973,12.710000038146973,12.529999732971191,11.675780296325684,48600,0.0,
2020-05-28 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,11.675780296325684,24100,0.0,
2020-05-29 00:00:00+00:00,12.84000015258789,13.029999732971191,12.770000457763672,11.979884147644045,77600,0.0,
2020-06-01 00:00:00+00:00,12.890000343322754,13.050000190734863,12.869999885559082,11.97066879272461,30000,0.0,
2020-06-02 00:00:00+00:00,13.079999923706056,13.140000343322754,13.050000190734863,12.03517723083496,579500,0.0,
2020-06-03 00:00:00+00:00,13.119999885559082,13.140000343322754,13.06999969482422,12.081252098083496,33500,0.0,
2020-06-04 00:00:00+00:00,13.15999984741211,13.199999809265137,13.079999923706056,12.081252098083496,12100,0.0,
2020-06-05 00:00:00+00:00,13.3100004196167,13.380000114440918,13.220000267028809,12.219482421875,34600,0.0,
2020-06-08 00:00:00+00:00,13.350000381469728,13.479999542236328,13.350000381469728,12.422218322753906,255000,0.0,
2020-06-09 00:00:00+00:00,13.31999969482422,13.399999618530272,13.229999542236328,12.330065727233888,25100,0.0,
2020-06-10 00:00:00+00:00,13.619999885559082,13.729999542236328,13.56999969482422,12.634170532226562,60400,0.0,
2020-06-11 00:00:00+00:00,13.420000076293944,13.4399995803833,13.15999984741211,12.127328872680664,65300,0.0,
2020-06-12 00:00:00+00:00,13.399999618530272,13.399999618530272,13.220000267028809,12.302419662475586,16700,0.0,
2020-06-15 00:00:00+00:00,13.199999809265137,13.31999969482422,13.119999885559082,12.274773597717283,37300,0.0,
2020-06-16 00:00:00+00:00,13.399999618530272,13.479999542236328,13.199999809265137,12.2471284866333,48600,0.0,
2020-06-17 00:00:00+00:00,13.420000076293944,13.460000038146973,13.359999656677246,12.31163501739502,193100,0.0,
2020-06-18 00:00:00+00:00,13.449999809265137,13.550000190734863,13.4399995803833,12.403788566589355,22100,0.0,
2020-06-19 00:00:00+00:00,13.640000343322754,13.640000343322754,13.40999984741211,12.394573211669922,43700,0.0,
2020-06-22 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,12.505155563354492,20800,0.0,
2020-06-23 00:00:00+00:00,13.609999656677246,13.609999656677246,13.449999809265137,12.394573211669922,44100,0.0,
2020-06-24 00:00:00+00:00,13.520000457763672,13.539999961853027,13.359999656677246,12.376141548156738,19700,0.0,
2020-06-25 00:00:00+00:00,13.470000267028809,13.510000228881836,13.420000076293944,12.449865341186523,18300,0.0,
2020-06-26 00:00:00+00:00,13.5600004196167,13.649999618530272,13.5,12.468295097351074,248900,0.0,
2020-06-29 00:00:00+00:00,13.579999923706056,13.640000343322754,13.56999969482422,12.53280258178711,25900,0.0,
2020-06-30 00:00:00+00:00,13.68000030517578,13.739999771118164,13.609999656677246,12.542016983032228,115800,0.0,
2020-07-01 00:00:00+00:00,13.65999984741211,13.770000457763672,13.600000381469728,12.634170532226562,53600,0.0,
2020-07-02 00:00:00+00:00,13.699999809265137,13.770000457763672,13.65999984741211,12.615739822387695,100000,0.0,
2020-07-06 00:00:00+00:00,13.760000228881836,13.829999923706056,13.760000228881836,12.735538482666016,271900,0.0,
2020-07-07 00:00:00+00:00,13.789999961853027,13.859999656677246,13.75,12.74475383758545,35400,0.0,
2020-07-08 00:00:00+00:00,14.09000015258789,14.149999618530272,14.06999969482422,13.002781867980955,45800,0.0,
2020-07-09 00:00:00+00:00,14.270000457763672,14.350000381469728,14.119999885559082,13.01199722290039,52400,0.0,
2020-07-10 00:00:00+00:00,14.329999923706056,14.460000038146973,14.31999969482422,13.316102027893066,150100,0.0,
2020-07-13 00:00:00+00:00,14.630000114440918,14.720000267028809,14.4399995803833,13.3253173828125,104800,0.0,
2020-07-14 00:00:00+00:00,14.390000343322754,14.520000457763672,14.380000114440918,13.343748092651367,72500,0.0,
2020-07-15 00:00:00+00:00,14.510000228881836,14.510000228881836,14.300000190734863,13.279240608215332,85600,0.0,
2020-07-16 00:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,13.279240608215332,30300,0.0,
2020-07-17 00:00:00+00:00,14.380000114440918,14.380000114440918,14.270000457763672,13.23316478729248,72700,0.0,
2020-07-20 00:00:00+00:00,14.359999656677246,14.470000267028809,14.3100004196167,13.306886672973633,38000,0.0,
2020-07-21 00:00:00+00:00,14.609999656677246,14.6899995803833,14.5600004196167,13.50962257385254,67500,0.0,
2020-07-22 00:00:00+00:00,14.43000030517578,14.5,14.329999923706056,13.33453369140625,62200,0.0,
2020-07-23 00:00:00+00:00,14.5600004196167,14.630000114440918,14.520000457763672,13.399040222167969,135500,0.0,
2020-07-24 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,13.316102027893066,30900,0.0,
2020-07-27 00:00:00+00:00,14.510000228881836,14.56999969482422,14.460000038146973,13.389824867248535,41300,0.0,
2020-07-28 00:00:00+00:00,14.579999923706056,14.699999809265137,14.550000190734863,13.518839836120604,47300,0.0,
2020-07-29 00:00:00+00:00,14.710000038146973,14.84000015258789,14.640000343322754,13.601777076721191,32300,0.0,
2020-07-30 00:00:00+00:00,14.68000030517578,14.720000267028809,14.539999961853027,13.555700302124023,115500,0.0,
2020-07-31 00:00:00+00:00,14.710000038146973,14.729999542236328,14.579999923706056,13.50962257385254,40000,0.0,
2020-08-03 00:00:00+00:00,14.760000228881836,14.859999656677246,14.720000267028809,13.684714317321776,298000,0.0,
2020-08-04 00:00:00+00:00,14.800000190734863,14.90999984741211,14.770000457763672,13.74000644683838,452600,0.0,
2020-08-05 00:00:00+00:00,15.039999961853027,15.18000030517578,14.960000038146973,13.841374397277832,63300,0.0,
2020-08-06 00:00:00+00:00,15.029999732971191,15.130000114440918,15.010000228881836,13.942742347717283,78000,0.0,
2020-08-07 00:00:00+00:00,15.050000190734863,15.050000190734863,14.770000457763672,13.629422187805176,112700,0.0,
2020-08-10 00:00:00+00:00,14.979999542236328,15.0600004196167,14.970000267028809,13.832159042358398,46600,0.0,
2020-08-11 00:00:00+00:00,15.0,15.09000015258789,14.949999809265137,13.822943687438965,87200,0.0,
2020-08-12 00:00:00+00:00,15.050000190734863,15.09000015258789,15.0,13.859804153442385,23000,0.0,
2020-08-13 00:00:00+00:00,14.920000076293944,14.949999809265137,14.699999809265137,13.647852897644045,45700,0.0,
2020-08-14 00:00:00+00:00,14.9399995803833,14.979999542236328,14.8100004196167,13.703144073486328,27900,0.0,
2020-08-17 00:00:00+00:00,15.039999961853027,15.149999618530272,15.039999961853027,13.961173057556152,168500,0.0,
2020-08-18 00:00:00+00:00,15.270000457763672,15.369999885559082,15.1899995803833,14.080971717834473,109800,0.0,
2020-08-19 00:00:00+00:00,15.4399995803833,15.550000190734863,15.34000015258789,14.237631797790527,62100,0.0,
2020-08-20 00:00:00+00:00,15.380000114440918,15.4399995803833,15.31999969482422,14.19155502319336,110200,0.0,
2020-08-21 00:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,13.970388412475586,187500,0.0,
2020-08-24 00:00:00+00:00,15.239999771118164,15.239999771118164,15.119999885559082,13.988819122314451,37700,0.0,
2020-08-25 00:00:00+00:00,15.199999809265137,15.3100004196167,15.1899995803833,14.10861873626709,33400,0.0,
2020-08-26 00:00:00+00:00,15.329999923706056,15.369999885559082,15.300000190734863,14.145479202270508,35500,0.0,
2020-08-27 00:00:00+00:00,15.449999809265137,15.449999809265137,15.239999771118164,14.19155502319336,64900,0.0,
2020-08-28 00:00:00+00:00,15.56999969482422,15.56999969482422,15.5,14.311354637145996,20200,0.0,
2020-08-31 00:00:00+00:00,15.59000015258789,15.699999809265137,15.550000190734863,14.375862121582031,92700,0.0,
2020-09-01 00:00:00+00:00,15.75,15.8100004196167,15.600000381469728,14.440367698669434,67100,0.0,
2020-09-02 00:00:00+00:00,15.619999885559082,15.640000343322754,15.479999542236328,14.329785346984863,1200400,0.0,
2020-09-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.300000190734863,14.163909912109377,289800,0.0,
2020-09-04 00:00:00+00:00,15.5,15.640000343322754,15.369999885559082,14.394291877746582,58200,0.0,
2020-09-08 00:00:00+00:00,15.300000190734863,15.380000114440918,15.229999542236328,14.117833137512209,64100,0.0,
2020-09-09 00:00:00+00:00,15.31999969482422,15.40999984741211,15.289999961853027,14.200770378112791,33100,0.0,
2020-09-10 00:00:00+00:00,15.380000114440918,15.380000114440918,15.050000190734863,13.878235816955566,303300,0.0,
2020-09-11 00:00:00+00:00,15.279999732971191,15.460000038146973,15.279999732971191,14.209985733032228,23800,0.0,
2020-09-14 00:00:00+00:00,15.510000228881836,15.56999969482422,15.5,14.339000701904297,32000,0.0,
2020-09-15 00:00:00+00:00,15.65999984741211,15.65999984741211,15.479999542236328,14.274493217468262,65100,0.0,
2020-09-16 00:00:00+00:00,15.5,15.699999809265137,15.479999542236328,14.36664581298828,59800,0.0,
2020-09-17 00:00:00+00:00,15.520000457763672,15.619999885559082,15.4399995803833,14.394291877746582,22600,0.0,
2020-09-18 00:00:00+00:00,15.609999656677246,15.75,15.579999923706056,14.486445426940918,61500,0.0,
2020-09-21 00:00:00+00:00,15.579999923706056,15.579999923706056,15.279999732971191,14.19155502319336,99600,0.0,
2020-09-22 00:00:00+00:00,15.5,15.529999732971191,15.399999618530272,14.19155502319336,107000,0.0,
2020-09-23 00:00:00+00:00,15.220000267028809,15.220000267028809,14.970000267028809,13.813728332519531,69200,0.0,
2020-09-24 00:00:00+00:00,14.869999885559082,15.100000381469728,14.800000190734863,13.859804153442385,111300,0.0,
2020-09-25 00:00:00+00:00,14.93000030517578,15.079999923706056,14.93000030517578,13.869019508361816,26400,0.0,
2020-09-28 00:00:00+00:00,15.25,15.260000228881836,15.15999984741211,14.053325653076172,29900,0.0,
2020-09-29 00:00:00+00:00,15.18000030517578,15.229999542236328,15.15999984741211,14.034894943237305,50900,0.0,
2020-09-30 00:00:00+00:00,15.239999771118164,15.3100004196167,15.140000343322754,13.951958656311035,77600,0.0,
2020-10-01 00:00:00+00:00,14.989999771118164,14.989999771118164,14.609999656677246,13.54648494720459,193300,0.0,
2020-10-02 00:00:00+00:00,14.829999923706056,15.0,14.829999923706056,13.712360382080078,377800,0.0,
2020-10-05 00:00:00+00:00,14.899999618530272,15.020000457763672,14.890000343322754,13.78608226776123,73500,0.0,
2020-10-06 00:00:00+00:00,15.039999961853027,15.06999969482422,14.859999656677246,13.712360382080078,19700,0.0,
2020-10-07 00:00:00+00:00,15.130000114440918,15.239999771118164,15.109999656677246,13.942742347717283,31000,0.0,
2020-10-08 00:00:00+00:00,15.239999771118164,15.239999771118164,15.15999984741211,13.988819122314451,11400,0.0,
2020-10-09 00:00:00+00:00,15.420000076293944,15.520000457763672,15.390000343322754,14.265276908874512,127200,0.0,
2020-10-12 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5,14.329785346984863,33000,0.0,
2020-10-13 00:00:00+00:00,15.4399995803833,15.489999771118164,15.359999656677246,14.21920108795166,48800,0.0,
2020-10-14 00:00:00+00:00,15.43000030517578,15.479999542236328,15.380000114440918,14.24684715270996,41500,0.0,
2020-10-15 00:00:00+00:00,15.420000076293944,15.579999923706056,15.420000076293944,14.329785346984863,52900,0.0,
2020-10-16 00:00:00+00:00,15.59000015258789,15.600000381469728,15.460000038146973,14.32056999206543,76100,0.0,
2020-10-19 00:00:00+00:00,15.59000015258789,15.68000030517578,15.56999969482422,14.348215103149414,17400,0.0,
2020-10-20 00:00:00+00:00,15.710000038146973,15.829999923706056,15.710000038146973,14.532522201538086,44400,0.0,
2020-10-21 00:00:00+00:00,15.890000343322754,16.079999923706055,15.890000343322754,14.670751571655272,114900,0.0,
2020-10-22 00:00:00+00:00,15.890000343322754,15.93000030517578,15.84000015258789,14.606244087219238,90200,0.0,
2020-10-23 00:00:00+00:00,15.899999618530272,15.920000076293944,15.770000457763672,14.597028732299805,41500,0.0,
2020-10-26 00:00:00+00:00,15.729999542236328,15.760000228881836,15.600000381469728,14.43115234375,69800,0.0,
2020-10-27 00:00:00+00:00,15.710000038146973,15.710000038146973,15.619999885559082,14.41272258758545,68800,0.0,
2020-10-28 00:00:00+00:00,15.600000381469728,15.600000381469728,15.479999542236328,14.339000701904297,33200,0.0,
2020-10-29 00:00:00+00:00,15.40999984741211,15.609999656677246,15.40999984741211,14.357430458068848,47600,0.0,
2020-10-30 00:00:00+00:00,15.579999923706056,15.649999618530272,15.529999732971191,14.36664581298828,104100,0.0,
2020-11-02 00:00:00+00:00,15.65999984741211,15.829999923706056,15.649999618530272,14.587812423706056,177400,0.0,
2020-11-03 00:00:00+00:00,15.9399995803833,15.989999771118164,15.789999961853027,14.550951957702637,329400,0.0,
2020-11-04 00:00:00+00:00,15.8100004196167,15.989999771118164,15.789999961853027,14.707612037658691,23100,0.0,
2020-11-05 00:00:00+00:00,16.0,16.049999237060547,15.960000038146973,14.726041793823242,31700,0.0,
2020-11-06 00:00:00+00:00,16.1200008392334,16.219999313354492,16.110000610351562,14.891918182373049,42200,0.0,
2020-11-09 00:00:00+00:00,16.43000030517578,16.450000762939453,16.110000610351562,14.882702827453612,54300,0.0,
2020-11-10 00:00:00+00:00,16.110000610351562,16.260000228881836,16.100000381469727,14.9656400680542,82700,0.0,
2020-11-11 00:00:00+00:00,16.1299991607666,16.18000030517578,16.049999237060547,14.90113353729248,54000,0.0,
2020-11-12 00:00:00+00:00,16.219999313354492,16.25,16.1200008392334,14.910348892211914,47900,0.0,
2020-11-13 00:00:00+00:00,16.329999923706055,16.3799991607666,16.239999771118164,15.0209321975708,71000,0.0,
2020-11-16 00:00:00+00:00,16.420000076293945,16.520000457763672,16.389999389648438,15.186806678771973,211900,0.0,
2020-11-17 00:00:00+00:00,16.530000686645508,16.649999618530273,16.440000534057617,15.297390937805176,82200,0.0,
2020-11-18 00:00:00+00:00,16.719999313354492,16.75,16.649999618530273,15.361897468566896,53700,0.0,
2020-11-19 00:00:00+00:00,16.670000076293945,16.790000915527344,16.670000076293945,15.454051971435549,48400,0.0,
2020-11-20 00:00:00+00:00,16.920000076293945,17.0,16.889999389648438,15.629140853881836,55000,0.0,
2020-11-23 00:00:00+00:00,16.889999389648438,16.889999389648438,16.6299991607666,15.389544486999512,106000,0.0,
2020-11-24 00:00:00+00:00,16.850000381469727,16.93000030517578,16.81999969482422,15.555418014526367,275100,0.0,
2020-11-25 00:00:00+00:00,16.8799991607666,16.899999618530273,16.829999923706055,15.555418014526367,50000,0.0,
2020-11-27 00:00:00+00:00,17.1200008392334,17.209999084472656,17.110000610351562,15.850309371948242,63800,0.0,
2020-11-30 00:00:00+00:00,17.43000030517578,17.450000762939453,17.270000457763672,15.91481590270996,314800,0.0,
2020-12-01 00:00:00+00:00,17.520000457763672,17.579999923706055,17.34000015258789,16.09912109375,484800,0.0,
2020-12-02 00:00:00+00:00,17.219999313354492,17.399999618530273,17.18000030517578,15.988537788391112,368800,0.0,
2020-12-03 00:00:00+00:00,17.360000610351562,17.3700008392334,17.200000762939453,15.905600547790527,210700,0.0,
2020-12-04 00:00:00+00:00,17.350000381469727,17.43000030517578,17.350000381469727,16.05304527282715,86000,0.0,
2020-12-07 00:00:00+00:00,17.399999618530273,17.489999771118164,17.360000610351562,16.117551803588867,273800,0.0,
2020-12-08 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,16.03461265563965,159700,0.0,
2020-12-09 00:00:00+00:00,17.6200008392334,17.6299991607666,17.5,16.218921661376953,78000,0.0,
2020-12-10 00:00:00+00:00,17.770000457763672,17.950000762939453,17.700000762939453,16.430871963500977,66300,0.0,
2020-12-11 00:00:00+00:00,17.489999771118164,17.540000915527344,17.399999618530273,16.09912109375,104100,0.0,
2020-12-14 00:00:00+00:00,17.520000457763672,17.6200008392334,17.520000457763672,16.22813606262207,103200,0.0,
2020-12-15 00:00:00+00:00,17.639999389648438,17.639999389648438,17.469999313354492,16.16362953186035,94000,0.0,
2020-12-16 00:00:00+00:00,17.690000534057617,17.709999084472656,17.469999313354492,16.154415130615234,145600,0.0,
2020-12-17 00:00:00+00:00,17.860000610351562,17.8700008392334,17.739999771118164,16.430871963500977,190200,0.0,
2020-12-18 00:00:00+00:00,17.790000915527344,17.8700008392334,17.770000457763672,16.449302673339844,95800,0.0,
2020-12-21 00:00:00+00:00,17.549999237060547,17.700000762939453,17.549999237060547,16.29264259338379,200600,0.0,
2020-12-22 00:00:00+00:00,17.350000381469727,17.399999618530273,17.270000457763672,15.95167636871338,129600,0.0,
2020-12-23 00:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,16.126768112182617,55400,0.0,
2020-12-24 00:00:00+00:00,17.559999465942383,17.639999389648438,17.530000686645508,16.255781173706055,209000,0.0,
2020-12-28 00:00:00+00:00,17.68000030517578,17.75,17.600000381469727,16.255781173706055,163100,0.0,
2020-12-29 00:00:00+00:00,17.40999984741211,17.469999313354492,17.299999237060547,15.942460060119627,150100,0.0,
2020-12-30 00:00:00+00:00,17.329999923706055,17.43000030517578,17.31999969482422,15.960891723632812,67000,0.0,
2020-12-31 00:00:00+00:00,17.239999771118164,17.260000228881836,17.18000030517578,15.905600547790527,171500,0.0,
2021-01-04 00:00:00+00:00,17.56999969482422,17.56999969482422,17.420000076293945,16.182058334350586,142800,0.0,
2021-01-05 00:00:00+00:00,17.6299991607666,17.829999923706055,17.56999969482422,16.394010543823242,188400,0.0,
2021-01-06 00:00:00+00:00,17.790000915527344,17.8700008392334,17.729999542236328,16.449302673339844,176200,0.0,
2021-01-07 00:00:00+00:00,17.93000030517578,17.979999542236328,17.8799991607666,16.569101333618164,150900,0.0,
2021-01-08 00:00:00+00:00,17.84000015258789,17.84000015258789,17.6299991607666,16.33871841430664,196700,0.0,
2021-01-11 00:00:00+00:00,17.360000610351562,17.440000534057617,17.329999923706055,16.0438289642334,239800,0.0,
2021-01-12 00:00:00+00:00,17.59000015258789,17.670000076293945,17.520000457763672,16.283428192138672,201900,0.0,
2021-01-13 00:00:00+00:00,17.559999465942383,17.56999969482422,17.489999771118164,16.135984420776367,102200,0.0,
2021-01-14 00:00:00+00:00,17.579999923706055,17.579999923706055,17.469999313354492,16.154415130615234,143800,0.0,
2021-01-15 00:00:00+00:00,17.350000381469727,17.3799991607666,17.18000030517578,15.877954483032228,432300,0.0,
2021-01-19 00:00:00+00:00,17.299999237060547,17.299999237060547,17.170000076293945,15.82266330718994,187200,0.0,
2021-01-20 00:00:00+00:00,17.25,17.399999618530273,17.25,16.02539825439453,268100,0.0,
2021-01-21 00:00:00+00:00,17.469999313354492,17.469999313354492,17.360000610351562,16.03461265563965,209400,0.0,
2021-01-22 00:00:00+00:00,17.299999237060547,17.389999389648438,17.200000762939453,15.997753143310549,185700,0.0,
2021-01-25 00:00:00+00:00,17.399999618530273,17.43000030517578,17.31999969482422,16.062259674072266,115200,0.0,
2021-01-26 00:00:00+00:00,17.329999923706055,17.34000015258789,17.270000457763672,15.942460060119627,127000,0.0,
2021-01-27 00:00:00+00:00,17.010000228881836,17.030000686645508,16.850000381469727,15.573848724365234,284600,0.0,
2021-01-28 00:00:00+00:00,17.040000915527344,17.110000610351562,16.920000076293945,15.629140853881836,91600,0.0,
2021-01-29 00:00:00+00:00,17.040000915527344,17.100000381469727,16.81999969482422,15.509342193603516,60200,0.0,
2021-02-01 00:00:00+00:00,16.889999389648438,16.899999618530273,16.799999237060547,15.518558502197266,343700,0.0,
2021-02-02 00:00:00+00:00,16.81999969482422,16.850000381469727,16.75,15.500126838684082,377900,0.0,
2021-02-03 00:00:00+00:00,16.8700008392334,17.020000457763672,16.8700008392334,15.67521858215332,177300,0.0,
2021-02-04 00:00:00+00:00,16.969999313354492,17.09000015258789,16.93000030517578,15.73972511291504,159200,0.0,
2021-02-05 00:00:00+00:00,17.260000228881836,17.3799991607666,17.139999389648438,15.988537788391112,128300,0.0,
2021-02-08 00:00:00+00:00,17.389999389648438,17.43000030517578,17.329999923706055,15.997753143310549,289900,0.0,
2021-02-09 00:00:00+00:00,17.549999237060547,17.65999984741211,17.530000686645508,16.264997482299805,159600,0.0,
2021-02-10 00:00:00+00:00,17.8700008392334,17.8799991607666,17.690000534057617,16.384796142578125,213400,0.0,
2021-02-11 00:00:00+00:00,17.799999237060547,18.010000228881836,17.799999237060547,16.58753204345703,102700,0.0,
2021-02-12 00:00:00+00:00,17.989999771118164,18.1200008392334,17.969999313354492,16.698116302490234,283700,0.0,
2021-02-16 00:00:00+00:00,18.1299991607666,18.209999084472656,18.040000915527344,16.762622833251953,382300,0.0,
2021-02-17 00:00:00+00:00,18.11000061035156,18.299999237060547,18.06999969482422,16.827131271362305,180300,0.0,
2021-02-18 00:00:00+00:00,18.5,18.559999465942383,18.38999938964844,17.094371795654297,322800,0.0,
2021-02-19 00:00:00+00:00,18.75,18.86000061035156,18.700000762939453,17.28789520263672,471000,0.0,
2021-02-22 00:00:00+00:00,18.899999618530277,19.09000015258789,18.899999618530277,17.52749252319336,401300,0.0,
2021-02-23 00:00:00+00:00,18.8799991607666,19.100000381469727,18.71999931335449,17.58278465270996,446800,0.0,
2021-02-24 00:00:00+00:00,18.950000762939453,19.40999984741211,18.93000030517578,17.88688850402832,525300,0.0,
2021-02-25 00:00:00+00:00,19.56999969482422,19.600000381469727,19.200000762939453,17.748659133911133,511000,0.0,
2021-02-26 00:00:00+00:00,19.149999618530277,19.149999618530277,18.68000030517578,17.23260498046875,691500,0.0,
