date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
2020-09-28 00:00:00+00:00,74.16999816894531,74.8499984741211,73.62999725341797,62.2861557006836,781300,0.0,
2020-09-29 00:00:00+00:00,73.81999969482422,74.6500015258789,73.37999725341797,61.915260314941406,659000,0.0,
2020-09-30 00:00:00+00:00,74.16000366210938,75.19999694824219,73.76000213623047,62.84251022338867,1266000,0.0,
2020-10-01 00:00:00+00:00,74.97000122070312,75.86000061035156,74.3499984741211,63.49159240722656,843700,0.0,
2020-10-02 00:00:00+00:00,74.37000274658203,78.0999984741211,74.18000030517578,65.6327133178711,1039500,0.0,
2020-10-05 00:00:00+00:00,77.91999816894531,80.33999633789062,77.52999877929688,67.1331787109375,1166300,0.0,
2020-10-06 00:00:00+00:00,80.01000213623047,82.54000091552734,79.38999938964844,68.38074493408203,1251300,0.0,
2020-10-07 00:00:00+00:00,81.66999816894531,83.4000015258789,81.18000030517578,69.92337036132812,1056500,0.0,
2020-10-08 00:00:00+00:00,82.87999725341797,84.11000061035156,82.8499984741211,70.42071533203125,762000,0.0,
2020-10-09 00:00:00+00:00,84.06999969482422,84.23999786376953,82.12000274658203,69.59461212158203,670800,0.0,
2020-10-12 00:00:00+00:00,81.6500015258789,82.12999725341797,81.06999969482422,68.75165557861328,732000,0.0,
2020-10-13 00:00:00+00:00,81.31999969482422,81.31999969482422,79.44000244140625,68.052001953125,1060800,0.0,
2020-10-14 00:00:00+00:00,80.95999908447266,81.31999969482422,80.12000274658203,67.65581512451172,783200,0.0,
2020-10-15 00:00:00+00:00,79.55000305175781,81.4800033569336,79.44000244140625,68.17842864990234,686000,0.0,
2020-10-16 00:00:00+00:00,80.93000030517578,81.87000274658203,80.4000015258789,68.33859252929688,600600,0.0,
2020-10-19 00:00:00+00:00,81.41000366210938,82.26000213623047,81.37999725341797,68.96239471435547,762600,0.0,
2020-10-20 00:00:00+00:00,82.2699966430664,82.6500015258789,81.58000183105469,69.40072631835938,445000,0.0,
2020-10-21 00:00:00+00:00,82.29000091552734,84.19999694824219,81.94000244140625,70.54714965820312,1025500,0.0,
2020-10-22 00:00:00+00:00,83.66000366210938,85.91000366210938,82.77999877929688,72.26679992675781,1137500,0.0,
2020-10-23 00:00:00+00:00,86.66999816894531,87.05000305175781,85.7300033569336,73.10975646972656,1161100,0.0,
2020-10-26 00:00:00+00:00,86.26000213623047,86.87000274658203,85.29000091552734,72.9242935180664,963900,0.0,
2020-10-27 00:00:00+00:00,86.31999969482422,87.12999725341797,85.83999633789062,72.37637329101562,921000,0.0,
2020-10-28 00:00:00+00:00,84.80999755859375,85.73999786376953,82.44000244140625,69.7716293334961,1441100,0.0,
2020-10-29 00:00:00+00:00,82.20999908447266,83.98999786376953,80.97000122070312,70.18468475341797,1147300,0.0,
2020-10-30 00:00:00+00:00,82.3499984741211,83.33000183105469,80.0,69.45243072509766,1420700,0.83,
2020-11-02 00:00:00+00:00,82.08000183105469,82.86000061035156,80.19000244140625,69.02670288085938,982200,0.0,
2020-11-03 00:00:00+00:00,82.12000274658203,82.81999969482422,80.94999694824219,69.61421203613281,867400,0.0,
2020-11-04 00:00:00+00:00,81.18000030517578,85.0199966430664,81.18000030517578,69.98884582519531,1135900,0.0,
2020-11-05 00:00:00+00:00,82.94999694824219,85.76000213623047,82.66999816894531,71.9301528930664,985000,0.0,
2020-11-06 00:00:00+00:00,84.25,85.5999984741211,83.58999633789062,71.34264373779297,926100,0.0,
2020-11-09 00:00:00+00:00,86.66999816894531,89.8499984741211,86.66999816894531,74.87613677978516,1408600,0.0,
2020-11-10 00:00:00+00:00,88.26000213623047,91.05999755859376,88.05000305175781,77.39641571044922,1191600,0.0,
2020-11-11 00:00:00+00:00,90.75,91.87999725341795,89.5,76.28102111816406,818000,0.0,
2020-11-12 00:00:00+00:00,89.37999725341797,89.69999694824219,86.72000122070312,74.79100799560547,889600,0.0,
2020-11-13 00:00:00+00:00,88.33000183105469,89.9800033569336,88.26000213623047,76.17034149169922,682200,0.0,
2020-11-16 00:00:00+00:00,91.01000213623048,91.4000015258789,89.72000122070312,77.00475311279297,704400,0.0,
2020-11-17 00:00:00+00:00,89.5999984741211,90.13999938964844,86.72000122070312,73.88847351074219,1154000,0.0,
2020-11-18 00:00:00+00:00,87.43000030517578,88.13999938964844,84.5199966430664,72.13448333740234,1033600,0.0,
2020-11-19 00:00:00+00:00,84.94999694824219,85.01000213623047,83.25,71.13831329345703,773600,0.0,
2020-11-20 00:00:00+00:00,83.33999633789062,84.54000091552734,83.1500015258789,70.88285827636719,744700,0.0,
2020-11-23 00:00:00+00:00,83.38999938964844,84.7300033569336,83.33000183105469,71.9301528930664,661600,0.0,
2020-11-24 00:00:00+00:00,85.01000213623047,86.20999908447266,84.76000213623047,73.03701782226562,779600,0.0,
2020-11-25 00:00:00+00:00,85.55000305175781,86.70999908447266,84.87999725341797,73.6670913696289,986600,0.0,
2020-11-27 00:00:00+00:00,86.33999633789062,86.33999633789062,83.61000061035156,71.47036743164062,289200,0.0,
2020-11-30 00:00:00+00:00,84.0,84.26000213623047,81.36000061035156,69.69083404541016,1460400,0.0,
2020-12-01 00:00:00+00:00,82.69999694824219,83.16999816894531,82.20999908447266,70.11656951904297,610300,0.0,
2020-12-02 00:00:00+00:00,81.94999694824219,83.12000274658203,81.08000183105469,70.57633209228516,657900,0.0,
2020-12-03 00:00:00+00:00,82.88999938964844,82.94999694824219,81.25,69.30769348144531,818300,0.0,
2020-12-04 00:00:00+00:00,81.5,82.70999908447266,81.30000305175781,70.16766357421875,1231300,0.0,
2020-12-07 00:00:00+00:00,81.79000091552734,83.37999725341797,81.5999984741211,70.3124008178711,576900,0.0,
2020-12-08 00:00:00+00:00,82.02999877929688,82.81999969482422,81.58000183105469,69.66529846191406,690300,0.0,
2020-12-09 00:00:00+00:00,81.83000183105469,82.31999969482422,80.56999969482422,69.24808502197266,1133700,0.0,
2020-12-10 00:00:00+00:00,81.48999786376953,81.83000183105469,80.55000305175781,68.74571990966797,895800,0.0,
2020-12-11 00:00:00+00:00,80.58000183105469,81.12999725341797,79.69000244140625,67.87725830078125,879800,0.0,
2020-12-14 00:00:00+00:00,80.62000274658203,81.18000030517578,78.9000015258789,67.38343811035156,1505800,0.0,
2020-12-15 00:00:00+00:00,79.44999694824219,80.4800033569336,78.75,68.1412124633789,1215500,0.0,
2020-12-16 00:00:00+00:00,80.37999725341797,80.80000305175781,78.61000061035156,66.96621704101562,766000,0.0,
2020-12-17 00:00:00+00:00,78.80000305175781,80.20999908447266,78.72000122070312,67.53668212890625,870800,0.0,
2020-12-18 00:00:00+00:00,79.23999786376953,79.75,78.20999908447266,66.96621704101562,1319300,0.0,
2020-12-21 00:00:00+00:00,78.0,78.45999908447266,76.4000015258789,65.8082504272461,823300,0.0,
2020-12-22 00:00:00+00:00,77.13999938964844,78.16999816894531,76.1500015258789,66.22545623779297,894000,0.0,
2020-12-23 00:00:00+00:00,78.38999938964844,79.37000274658203,77.3499984741211,65.90189361572266,635300,0.0,
2020-12-24 00:00:00+00:00,77.41999816894531,78.05999755859375,76.72000122070312,66.30208587646484,239300,0.0,
2020-12-28 00:00:00+00:00,78.18000030517578,79.20999908447266,77.83999633789062,66.77889251708984,386700,0.0,
2020-12-29 00:00:00+00:00,78.43000030517578,79.3499984741211,78.43000030517578,67.32380676269531,641300,0.0,
2020-12-30 00:00:00+00:00,78.8499984741211,79.61000061035156,78.51000213623047,67.3578872680664,561900,0.0,
2020-12-31 00:00:00+00:00,79.05000305175781,80.02999877929688,78.83999633789062,68.0730972290039,539300,0.0,
2021-01-04 00:00:00+00:00,80.0,80.75,78.69999694824219,67.34083557128906,963500,0.0,
2021-01-05 00:00:00+00:00,79.08999633789062,79.31999969482422,77.33000183105469,66.1828842163086,1020300,0.0,
2021-01-06 00:00:00+00:00,78.08000183105469,80.63999938964844,78.0,68.52436828613281,852700,0.0,
2021-01-07 00:00:00+00:00,80.4800033569336,80.5199966430664,77.56999969482422,66.36168670654297,816400,0.0,
2021-01-08 00:00:00+00:00,77.97000122070312,78.08999633789062,76.95999908447266,66.21693420410156,513200,0.0,
2021-01-11 00:00:00+00:00,77.41000366210938,78.11000061035156,76.18000030517578,65.29737091064453,637100,0.0,
2021-01-12 00:00:00+00:00,76.75,77.22000122070312,75.8499984741211,65.0674819946289,1083500,0.0,
2021-01-13 00:00:00+00:00,76.45999908447266,78.12999725341797,76.19000244140625,66.35316467285156,847900,0.0,
2021-01-14 00:00:00+00:00,78.0999984741211,78.20999908447266,76.91000366210938,65.6039047241211,584600,0.0,
2021-01-15 00:00:00+00:00,76.94000244140625,78.75,76.1500015258789,66.8810806274414,789700,0.0,
2021-01-19 00:00:00+00:00,78.70999908447266,78.80000305175781,77.6500015258789,66.41278076171875,1131200,0.0,
2021-01-20 00:00:00+00:00,77.58999633789062,78.1500015258789,76.7699966430664,66.36168670654297,1188900,0.0,
2021-01-21 00:00:00+00:00,77.7300033569336,77.9000015258789,76.37000274658203,66.01258850097656,956300,0.0,
2021-01-22 00:00:00+00:00,77.23999786376953,77.51000213623047,76.45999908447266,65.63795471191406,504700,0.0,
2021-01-25 00:00:00+00:00,76.69000244140625,78.45999908447266,76.62000274658203,66.71929931640625,855600,0.0,
2021-01-26 00:00:00+00:00,78.4800033569336,78.69000244140625,77.0199966430664,65.98706817626953,770500,0.0,
2021-01-27 00:00:00+00:00,76.87999725341797,77.37999725341797,75.05000305175781,64.97382354736328,1166900,0.0,
2021-01-28 00:00:00+00:00,76.63999938964844,77.88999938964844,76.16999816894531,65.28886413574219,1062900,0.0,
2021-01-29 00:00:00+00:00,75.23999786376953,76.05999755859375,74.7300033569336,64.77239227294922,1756900,0.83,
2021-02-01 00:00:00+00:00,75.58000183105469,76.73999786376953,75.05000305175781,65.59011840820312,782200,0.0,
2021-02-02 00:00:00+00:00,76.4800033569336,78.25,76.19000244140625,66.02051544189453,920100,0.0,
2021-02-03 00:00:00+00:00,76.4000015258789,77.19000244140625,75.91000366210938,66.04633331298828,614600,0.0,
2021-02-04 00:00:00+00:00,76.62000274658203,77.2699966430664,76.25,66.33037567138672,773200,0.0,
2021-02-05 00:00:00+00:00,77.61000061035156,78.04000091552734,76.86000061035156,66.95013427734375,728600,0.0,
2021-02-08 00:00:00+00:00,77.80999755859375,77.94000244140625,76.30000305175781,66.22709655761719,806600,0.0,
2021-02-09 00:00:00+00:00,77.05999755859375,77.91999816894531,76.02999877929688,65.98609161376953,516500,0.0,
2021-02-10 00:00:00+00:00,77.0,77.5,76.41000366210938,66.38202667236328,644500,0.0,
2021-02-11 00:00:00+00:00,77.2300033569336,77.43000030517578,76.31999969482422,65.98609161376953,522300,0.0,
2021-02-12 00:00:00+00:00,76.44000244140625,77.05999755859375,75.87000274658203,65.58152770996094,610900,0.0,
2021-02-16 00:00:00+00:00,76.12999725341797,76.37999725341797,75.37000274658203,65.43518829345703,663100,0.0,
2021-02-17 00:00:00+00:00,76.13999938964844,77.20999908447266,75.87999725341797,66.4078598022461,580400,0.0,
2021-02-18 00:00:00+00:00,77.08999633789062,77.91999816894531,77.01000213623047,66.42505645751953,741800,0.0,
2021-02-19 00:00:00+00:00,77.1500015258789,77.25,76.1500015258789,65.64176940917969,508100,0.0,
2021-02-22 00:00:00+00:00,76.04000091552734,76.18000030517578,73.11000061035156,64.20429992675781,1207900,0.0,
2021-02-23 00:00:00+00:00,75.30000305175781,76.08000183105469,74.25,64.98759460449219,998700,0.0,
2021-02-24 00:00:00+00:00,75.25,75.41999816894531,72.52999877929688,62.88734817504883,1779500,0.0,
2021-02-25 00:00:00+00:00,72.5,73.76000213623047,72.0999984741211,62.8701286315918,1290200,0.0,
2021-02-26 00:00:00+00:00,72.9800033569336,73.69999694824219,69.88999938964844,60.193145751953125,1309300,0.0,
2021-03-01 00:00:00+00:00,71.4800033569336,73.5,70.86000061035156,62.233158111572266,1436200,0.0,
2021-03-02 00:00:00+00:00,72.30999755859375,74.37000274658203,72.05000305175781,63.4554328918457,954500,0.0,
2021-03-03 00:00:00+00:00,73.58999633789062,73.62000274658203,72.06999969482422,62.82707977294922,770800,0.0,
2021-03-04 00:00:00+00:00,73.36000061035156,75.52999877929688,72.94999694824219,64.25593566894531,1106500,0.0,
2021-03-05 00:00:00+00:00,74.87999725341797,76.69000244140625,74.83999633789062,65.67622375488281,1022300,0.0,
2021-03-08 00:00:00+00:00,77.0,78.87000274658203,76.30000305175781,67.35469818115234,1293100,0.0,
2021-03-09 00:00:00+00:00,78.4000015258789,78.83999633789062,77.12000274658203,66.7779769897461,873500,0.0,
2021-03-10 00:00:00+00:00,77.37000274658203,78.6500015258789,76.9000015258789,67.53543853759766,855000,0.0,
2021-03-11 00:00:00+00:00,78.05999755859375,78.5999984741211,76.7699966430664,66.08937072753906,732800,0.0,
2021-03-12 00:00:00+00:00,77.30000305175781,78.54000091552734,76.76000213623047,67.4235610961914,721800,0.0,
2021-03-15 00:00:00+00:00,78.52999877929688,80.41999816894531,78.3499984741211,69.21395111083984,851800,0.0,
2021-03-16 00:00:00+00:00,78.6500015258789,79.69000244140625,78.6500015258789,68.49951934814453,712400,0.0,
2021-03-17 00:00:00+00:00,79.9000015258789,80.52999877929688,79.08000183105469,68.17242431640625,681800,0.0,
2021-03-18 00:00:00+00:00,79.1500015258789,79.69000244140625,78.23999786376953,68.49951934814453,1278400,0.0,
2021-03-19 00:00:00+00:00,79.80000305175781,81.33999633789062,78.66999816894531,69.5410385131836,1771700,0.0,
2021-03-22 00:00:00+00:00,80.16000366210938,80.6500015258789,79.18000030517578,68.62862396240234,764600,0.0,
2021-03-23 00:00:00+00:00,79.94000244140625,80.83000183105469,79.29000091552734,68.77496337890625,634900,0.0,
2021-03-24 00:00:00+00:00,79.80999755859375,80.37999725341797,79.41000366210938,68.51671600341797,799600,0.0,
2021-03-25 00:00:00+00:00,80.05000305175781,80.5999984741211,78.86000061035156,69.09342193603516,954200,0.0,
2021-03-26 00:00:00+00:00,80.26000213623047,80.62999725341797,79.51000213623047,69.05039978027344,490500,0.0,
2021-03-29 00:00:00+00:00,80.12000274658203,81.9000015258789,80.04000091552734,70.0919189453125,676200,0.0,
2021-03-30 00:00:00+00:00,81.04000091552734,81.12000274658203,79.58000183105469,69.48077392578125,657900,0.0,
2021-03-31 00:00:00+00:00,80.70999908447266,81.5,80.4000015258789,70.02305603027344,716400,0.0,
2021-04-01 00:00:00+00:00,81.23999786376953,81.83000183105469,80.61000061035156,70.41902160644531,697100,0.0,
2021-04-05 00:00:00+00:00,81.8499984741211,83.05000305175781,81.80000305175781,71.48635864257812,533000,0.0,
2021-04-06 00:00:00+00:00,82.75,83.4000015258789,82.1500015258789,71.72737884521484,508200,0.0,
2021-04-07 00:00:00+00:00,83.5,83.79000091552734,82.04000091552734,70.80634307861328,735600,0.0,
2021-04-08 00:00:00+00:00,82.06999969482422,82.54000091552734,81.7300033569336,70.42762756347656,905300,0.0,
2021-04-09 00:00:00+00:00,82.2300033569336,82.58000183105469,81.5199966430664,70.38458251953125,562000,0.0,
2021-04-12 00:00:00+00:00,81.94999694824219,82.77999877929688,81.69999694824219,71.05598449707031,556200,0.0,
2021-04-13 00:00:00+00:00,82.0,83.33999633789062,81.98999786376953,71.48635864257812,580700,0.0,
2021-04-14 00:00:00+00:00,82.6500015258789,83.55000305175781,82.62000274658203,71.89090728759766,426800,0.0,
2021-04-15 00:00:00+00:00,83.5199966430664,84.55000305175781,83.38999938964844,72.70863342285156,458600,0.0,
2021-04-16 00:00:00+00:00,84.72000122070312,85.44000244140625,84.48999786376953,73.07876586914062,600900,0.0,
2021-04-19 00:00:00+00:00,85.4000015258789,85.52999877929688,83.9000015258789,72.51065826416016,864000,0.0,
2021-04-20 00:00:00+00:00,84.25,86.19999694824219,84.22000122070312,73.9997787475586,626400,0.0,
2021-04-21 00:00:00+00:00,86.2699966430664,86.80000305175781,84.62999725341797,73.30256652832031,686300,0.0,
2021-04-22 00:00:00+00:00,85.16999816894531,85.19999694824219,84.3499984741211,72.70004272460938,444300,0.0,
2021-04-23 00:00:00+00:00,84.8499984741211,84.97000122070312,83.69999694824219,72.1405258178711,505500,0.0,
2021-04-26 00:00:00+00:00,83.98999786376953,84.05999755859375,83.0999984741211,71.72737884521484,610100,0.0,
2021-04-27 00:00:00+00:00,83.01000213623047,83.5,81.86000061035156,70.67724609375,625300,0.0,
2021-04-28 00:00:00+00:00,82.29000091552734,82.52999877929688,81.0999984741211,70.26408386230469,649700,0.0,
2021-04-29 00:00:00+00:00,81.75,83.77999877929688,81.7300033569336,71.9339599609375,991300,0.0,
2021-04-30 00:00:00+00:00,82.97000122070312,84.72000122070312,82.79000091552734,73.5945053100586,1348600,0.83,
2021-05-03 00:00:00+00:00,84.62999725341797,85.04000091552734,83.48999786376953,73.49017333984375,1126100,0.0,
2021-05-04 00:00:00+00:00,84.54000091552734,85.12999725341797,83.83999633789062,73.5771255493164,992700,0.0,
2021-05-05 00:00:00+00:00,84.7300033569336,84.7300033569336,82.5,73.46410369873047,1565900,0.0,
2021-05-06 00:00:00+00:00,84.81999969482422,86.36000061035156,84.0199966430664,74.42913055419922,759100,0.0,
2021-05-07 00:00:00+00:00,85.19999694824219,86.87000274658203,85.19999694824219,74.87252044677734,1042400,0.0,
2021-05-10 00:00:00+00:00,86.76000213623047,88.54000091552734,86.2300033569336,76.29833221435547,1429200,0.0,
2021-05-11 00:00:00+00:00,87.91999816894531,88.01000213623047,85.6500015258789,75.48979187011719,3349600,0.0,
2021-05-12 00:00:00+00:00,86.87000274658203,87.0,83.54000091552734,72.72510528564453,1275700,0.0,
2021-05-13 00:00:00+00:00,83.43000030517578,86.22000122070312,83.43000030517578,74.29002380371094,929500,0.0,
2021-05-14 00:00:00+00:00,85.5,86.54000091552734,85.5,74.82035064697266,456200,0.0,
2021-05-17 00:00:00+00:00,86.05999755859375,86.80999755859375,85.29000091552734,74.28131866455078,713600,0.0,
2021-05-18 00:00:00+00:00,85.0,85.91999816894531,84.81999969482422,74.36825561523438,1441100,0.0,
2021-05-19 00:00:00+00:00,85.22000122070312,85.44999694824219,84.29000091552734,74.27263641357422,620900,0.0,
2021-05-20 00:00:00+00:00,85.55000305175781,86.73999786376953,85.30000305175781,74.22047424316406,777800,0.0,
2021-05-21 00:00:00+00:00,85.51000213623047,86.1500015258789,85.16000366210938,74.75081634521484,1925700,0.0,
2021-05-24 00:00:00+00:00,86.30000305175781,86.58999633789062,85.61000061035156,75.1941909790039,577500,0.0,
2021-05-25 00:00:00+00:00,86.68000030517578,86.95999908447266,85.62999725341797,74.83773803710938,1004400,0.0,
2021-05-26 00:00:00+00:00,86.01000213623047,86.45999908447266,85.5,75.12464904785156,697600,0.0,
2021-05-27 00:00:00+00:00,86.76000213623047,86.76000213623047,83.94000244140625,73.22066497802734,1725000,0.0,
2021-05-28 00:00:00+00:00,84.58999633789062,85.2300033569336,84.27999877929688,73.53364562988281,755600,0.0,
2021-06-01 00:00:00+00:00,84.69000244140625,84.9800033569336,84.13999938964844,73.42061614990234,634700,0.0,
2021-06-02 00:00:00+00:00,84.70999908447266,85.72000122070312,84.12000274658203,74.45520782470703,657700,0.0,
2021-06-03 00:00:00+00:00,85.20999908447266,87.0999984741211,85.05999755859375,75.61149597167969,618500,0.0,
2021-06-04 00:00:00+00:00,87.12999725341797,87.2699966430664,86.75,75.66366577148438,526100,0.0,
2021-06-07 00:00:00+00:00,87.19999694824219,87.5,86.75,75.6288833618164,374100,0.0,
2021-06-08 00:00:00+00:00,87.08999633789062,87.12000274658203,86.31999969482422,75.51586151123047,543300,0.0,
2021-06-09 00:00:00+00:00,87.23999786376953,87.54000091552734,86.7699966430664,75.77670288085938,701900,0.0,
2021-06-10 00:00:00+00:00,87.5999984741211,88.33999633789062,87.20999908447266,76.61131286621094,417300,0.0,
2021-06-11 00:00:00+00:00,87.88999938964844,88.31999969482422,87.43000030517578,76.2287826538086,624400,0.0,
2021-06-14 00:00:00+00:00,87.7300033569336,88.26000213623047,87.29000091552734,76.57654571533203,556200,0.0,
2021-06-15 00:00:00+00:00,88.33999633789062,88.33999633789062,87.22000122070312,76.40266418457031,837100,0.0,
2021-06-16 00:00:00+00:00,88.05000305175781,88.11000061035156,85.91000366210938,74.7594985961914,1058500,0.0,
2021-06-17 00:00:00+00:00,85.62999725341797,86.16000366210938,84.45999908447266,73.5423355102539,1958600,0.0,
2021-06-18 00:00:00+00:00,83.9000015258789,84.05000305175781,80.68000030517578,70.46468353271484,2583700,0.0,
2021-06-21 00:00:00+00:00,81.48999786376953,83.2699966430664,81.48999786376953,71.83831787109375,1293600,0.0,
2021-06-22 00:00:00+00:00,82.6500015258789,83.51000213623047,82.26000213623047,71.51663970947266,1436300,0.0,
2021-06-23 00:00:00+00:00,82.20999908447266,82.29000091552734,81.12000274658203,70.54291534423828,1076100,0.0,
2021-06-24 00:00:00+00:00,81.20999908447266,81.69999694824219,80.62000274658203,70.86461639404297,575300,0.0,
2021-06-25 00:00:00+00:00,81.41999816894531,82.7300033569336,81.41999816894531,71.83831787109375,642400,0.0,
2021-06-28 00:00:00+00:00,82.80000305175781,83.37000274658203,82.44000244140625,71.92527770996094,478700,0.0,
2021-06-29 00:00:00+00:00,82.6500015258789,83.19999694824219,81.19000244140625,70.77765655517578,637900,0.0,
2021-06-30 00:00:00+00:00,81.41000366210938,82.16999816894531,81.25,71.2645263671875,568300,0.0,
2021-07-01 00:00:00+00:00,82.05000305175781,83.51000213623047,81.80000305175781,72.22955322265625,750500,0.0,
2021-07-02 00:00:00+00:00,83.16000366210938,83.16000366210938,82.44999694824219,72.07305908203125,442600,0.0,
2021-07-06 00:00:00+00:00,82.5999984741211,83.54000091552734,81.55999755859375,72.568603515625,498600,0.0,
2021-07-07 00:00:00+00:00,83.52999877929688,83.83000183105469,82.9800033569336,72.64685821533203,441900,0.0,
2021-07-08 00:00:00+00:00,83.22000122070312,83.94999694824219,82.81999969482422,72.21215057373047,585700,0.0,
2021-07-09 00:00:00+00:00,83.37999725341797,83.97000122070312,82.93000030517578,72.72510528564453,560700,0.0,
2021-07-12 00:00:00+00:00,83.19000244140625,84.0,82.8499984741211,72.83812713623047,390700,0.0,
2021-07-13 00:00:00+00:00,83.80999755859375,84.0,82.77999877929688,72.2469253540039,348500,0.0,
2021-07-14 00:00:00+00:00,82.94000244140625,84.44999694824219,82.86000061035156,73.1511001586914,662600,0.0,
2021-07-15 00:00:00+00:00,83.69000244140625,84.62999725341797,83.69000244140625,73.46410369873047,656800,0.0,
2021-07-16 00:00:00+00:00,84.7699966430664,86.87000274658203,84.55000305175781,75.10726928710938,799500,0.0,
2021-07-19 00:00:00+00:00,86.0199966430664,86.55999755859375,83.41000366210938,73.29891204833984,704600,0.0,
2021-07-20 00:00:00+00:00,84.61000061035156,86.02999877929688,84.37000274658203,73.78577423095703,718400,0.0,
2021-07-21 00:00:00+00:00,85.33000183105469,85.47000122070312,83.55000305175781,72.71640014648438,489000,0.0,
2021-07-22 00:00:00+00:00,83.41999816894531,83.76000213623047,82.7699966430664,72.31649780273438,804100,0.0,
2021-07-23 00:00:00+00:00,83.87999725341797,84.70999908447266,83.5199966430664,73.50756072998047,384600,0.0,
2021-07-26 00:00:00+00:00,84.54000091552734,85.01000213623047,84.30999755859375,73.80316162109375,410900,0.0,
2021-07-27 00:00:00+00:00,84.88999938964844,86.7300033569336,84.47000122070312,75.08116912841797,433500,0.0,
2021-07-28 00:00:00+00:00,86.2300033569336,86.41999816894531,84.5,74.17699432373047,533600,0.0,
2021-07-29 00:00:00+00:00,85.4800033569336,85.87000274658203,85.04000091552734,74.24655151367188,418700,0.0,
2021-07-30 00:00:00+00:00,84.5,85.33999633789062,83.30999755859375,73.35106658935547,757800,0.83,
2021-08-02 00:00:00+00:00,83.69999694824219,84.91000366210938,82.88999938964844,73.0086669921875,1192200,0.0,
2021-08-03 00:00:00+00:00,82.58999633789062,82.63999938964844,80.11000061035156,71.09477996826172,1948000,0.0,
2021-08-04 00:00:00+00:00,78.80999755859375,79.69999694824219,77.06999969482422,68.64535522460938,1820200,0.0,
2021-08-05 00:00:00+00:00,80.38999938964844,80.38999938964844,76.7300033569336,69.76032257080078,918400,0.0,
2021-08-06 00:00:00+00:00,79.37000274658203,81.0199966430664,79.23999786376953,70.53289794921875,749200,0.0,
2021-08-09 00:00:00+00:00,80.30000305175781,80.41999816894531,79.62000274658203,70.51533508300781,928100,0.0,
2021-08-10 00:00:00+00:00,80.38999938964844,81.22000122070312,79.68000030517578,70.52412414550781,550400,0.0,
2021-08-11 00:00:00+00:00,80.69000244140625,80.98999786376953,80.16999816894531,70.5855712890625,737600,0.0,
2021-08-12 00:00:00+00:00,80.41000366210938,80.61000061035156,79.61000061035156,69.9446792602539,950500,0.0,
2021-08-13 00:00:00+00:00,79.98999786376953,80.16999816894531,79.51000213623047,70.0412826538086,530000,0.0,
2021-08-16 00:00:00+00:00,79.76000213623047,80.94999694824219,79.68000030517578,70.35731506347656,930700,0.0,
2021-08-17 00:00:00+00:00,80.02999877929688,80.43000030517578,79.33999633789062,70.3661117553711,1019600,0.0,
2021-08-18 00:00:00+00:00,80.1500015258789,80.26000213623047,79.12999725341797,70.4012222290039,646200,0.0,
2021-08-19 00:00:00+00:00,80.19999694824219,81.25,79.94999694824219,70.30464935302734,858500,0.0,
2021-08-20 00:00:00+00:00,79.1500015258789,80.48999786376953,78.58000183105469,70.37488555908203,2482600,0.0,
2021-08-23 00:00:00+00:00,80.45999908447266,80.45999908447266,78.80000305175781,69.27745819091797,829700,0.0,
2021-08-24 00:00:00+00:00,78.80999755859375,78.80999755859375,77.7300033569336,68.2678451538086,828100,0.0,
2021-08-25 00:00:00+00:00,77.63999938964844,78.2300033569336,76.98999786376953,68.29420471191406,592700,0.0,
2021-08-26 00:00:00+00:00,77.72000122070312,77.91000366210938,76.5,67.34600830078125,574400,0.0,
2021-08-27 00:00:00+00:00,77.31999969482422,77.97000122070312,77.05000305175781,67.87277221679688,714800,0.0,
2021-08-30 00:00:00+00:00,77.18000030517578,77.27999877929688,76.43000030517578,67.15287017822266,488800,0.0,
2021-08-31 00:00:00+00:00,76.41000366210938,77.37999725341797,75.73999786376953,67.51283264160156,710100,0.0,
2021-09-01 00:00:00+00:00,77.30000305175781,78.20999908447266,77.06999969482422,68.28539276123047,622700,0.0,
2021-09-02 00:00:00+00:00,77.88999938964844,78.36000061035156,77.61000061035156,68.7068099975586,452500,0.0,
2021-09-03 00:00:00+00:00,78.04000091552734,78.12999725341797,77.11000061035156,67.7586441040039,525700,0.0,
2021-09-07 00:00:00+00:00,77.13999938964844,77.1500015258789,75.72000122070312,66.52954864501953,502700,0.0,
2021-09-08 00:00:00+00:00,75.56999969482422,76.62000274658203,75.30000305175781,67.02117919921875,1043800,0.0,
2021-09-09 00:00:00+00:00,76.05999755859375,76.2699966430664,75.48999786376953,66.31884002685547,703600,0.0,
2021-09-10 00:00:00+00:00,75.5,75.58999633789062,74.5,65.44969177246094,783300,0.0,
2021-09-13 00:00:00+00:00,75.05000305175781,75.58999633789062,74.68000030517578,65.93255615234375,999700,0.0,
2021-09-14 00:00:00+00:00,75.0999984741211,75.68000030517578,73.0,64.9668197631836,2130900,0.0,
2021-09-15 00:00:00+00:00,73.83000183105469,74.45999908447266,73.19999694824219,64.90538024902344,1488800,0.0,
2021-09-16 00:00:00+00:00,73.80999755859375,74.05000305175781,73.12000274658203,64.39617156982422,1046900,0.0,
2021-09-17 00:00:00+00:00,73.18000030517578,74.66000366210938,73.18000030517578,64.80879974365234,2268100,0.0,
2021-09-20 00:00:00+00:00,73.56999969482422,74.19999694824219,72.94000244140625,64.65078735351562,1056800,0.0,
