date,IHD_Open,IHD_High,IHD_Low,IHD_Close,IHD_Volume,IHD_Dividends,IHD_Stock Splits
2022-03-07 00:00:00+00:00,6.489999771118164,6.489999771118164,6.179999828338623,4.636509895324707,102900,0.0,
2022-03-08 00:00:00+00:00,6.21999979019165,6.320000171661377,6.159999847412109,4.621601104736328,88000,0.0,
2022-03-09 00:00:00+00:00,6.25,6.389999866485596,6.25,4.725960731506348,61600,0.0,
2022-03-10 00:00:00+00:00,6.340000152587891,6.340000152587891,6.230000019073486,4.673781394958496,46200,0.0,
2022-03-11 00:00:00+00:00,6.269999980926514,6.300000190734863,6.130000114440918,4.576877117156982,101500,0.0,
2022-03-14 00:00:00+00:00,6.099999904632568,6.119999885559082,5.940000057220459,4.479972362518311,53700,0.0,
2022-03-15 00:00:00+00:00,5.96999979019165,6.070000171661377,5.960000038146973,4.494880199432373,56400,0.0,
2022-03-16 00:00:00+00:00,6.119999885559082,6.480000019073486,6.119999885559082,4.800502300262451,84700,0.0,
2022-03-17 00:00:00+00:00,6.429999828338623,6.519999980926514,6.380000114440918,4.837774276733398,47300,0.0,
2022-03-18 00:00:00+00:00,6.480000019073486,6.570000171661377,6.460000038146973,4.8824992179870605,54100,0.0,
2022-03-21 00:00:00+00:00,6.550000190734863,6.559999942779541,6.460000038146973,4.822865009307861,61300,0.0,
2022-03-22 00:00:00+00:00,6.53000020980835,6.650000095367432,6.53000020980835,4.934678077697754,54400,0.0,
2022-03-23 00:00:00+00:00,6.599999904632568,6.650000095367432,6.550000190734863,4.8824992179870605,33400,0.0,
2022-03-24 00:00:00+00:00,6.570000171661377,6.650000095367432,6.539999961853027,4.934678077697754,52400,0.0,
2022-03-25 00:00:00+00:00,6.579999923706055,6.590000152587891,6.539999961853027,4.897407531738281,25900,0.0,
2022-03-28 00:00:00+00:00,6.559999942779541,6.650000095367432,6.539999961853027,4.949585914611816,73800,0.0,
2022-03-29 00:00:00+00:00,6.710000038146973,6.789999961853027,6.690000057220459,5.009219646453857,60300,0.0,
2022-03-30 00:00:00+00:00,6.730000019073486,6.78000020980835,6.699999809265137,5.046491146087647,38800,0.0,
2022-03-31 00:00:00+00:00,6.730000019073486,6.730000019073486,6.659999847412109,4.994311809539795,52900,0.0,
2022-04-01 00:00:00+00:00,6.599999904632568,6.610000133514404,6.510000228881836,5.047931671142578,66900,0.18,
2022-04-04 00:00:00+00:00,6.590000152587891,6.650000095367432,6.579999923706055,5.055591583251953,84200,0.0,
2022-04-05 00:00:00+00:00,6.53000020980835,6.550000190734863,6.449999809265137,4.9406914710998535,80500,0.0,
2022-04-06 00:00:00+00:00,6.409999847412109,6.659999847412109,6.329999923706055,4.864091873168945,86300,0.0,
2022-04-07 00:00:00+00:00,6.349999904632568,6.420000076293945,6.300000190734863,4.864091873168945,66300,0.0,
2022-04-08 00:00:00+00:00,6.360000133514404,6.389999866485596,6.300000190734863,4.825791835784912,35000,0.0,
2022-04-11 00:00:00+00:00,6.300000190734863,6.329999923706055,6.25,4.825791835784912,46000,0.0,
2022-04-12 00:00:00+00:00,6.340000152587891,6.349999904632568,6.28000020980835,4.810472011566162,56900,0.0,
2022-04-13 00:00:00+00:00,6.320000171661377,6.329999923706055,6.300000190734863,4.8411126136779785,68800,0.0,
2022-04-14 00:00:00+00:00,6.320000171661377,6.349999904632568,6.25,4.79515266418457,33600,0.0,
2022-04-18 00:00:00+00:00,6.269999980926514,6.269999980926514,6.199999809265137,4.79515266418457,70500,0.0,
2022-04-19 00:00:00+00:00,6.21999979019165,6.349999904632568,6.21999979019165,4.810472011566162,92800,0.0,
2022-04-20 00:00:00+00:00,6.300000190734863,6.329999923706055,6.210000038146973,4.818131446838379,47300,0.0,
2022-04-21 00:00:00+00:00,6.289999961853027,6.289999961853027,6.090000152587891,4.749191761016846,35100,0.0,
2022-04-22 00:00:00+00:00,6.190000057220459,6.199999809265137,6.119999885559082,4.703232288360596,17200,0.0,
2022-04-25 00:00:00+00:00,6.099999904632568,6.119999885559082,6.050000190734863,4.664931774139404,45100,0.0,
2022-04-26 00:00:00+00:00,6.03000020980835,6.050000190734863,5.960000038146973,4.565352439880371,43700,0.0,
2022-04-27 00:00:00+00:00,5.96999979019165,6.019999980926514,5.96999979019165,4.588332176208496,46400,0.0,
2022-04-28 00:00:00+00:00,6.159999847412109,6.159999847412109,5.980000019073486,4.641952991485596,73800,0.0,
2022-04-29 00:00:00+00:00,6.150000095367432,6.179999828338623,6.099999904632568,4.672591686248779,34200,0.0,
2022-05-02 00:00:00+00:00,6.070000171661377,6.070000171661377,6.019999980926514,4.641952991485596,50600,0.0,
2022-05-03 00:00:00+00:00,6.070000171661377,6.090000152587891,6.039999961853027,4.641952991485596,277300,0.0,
2022-05-04 00:00:00+00:00,6.03000020980835,6.099999904632568,5.989999771118164,4.634292125701904,518400,0.0,
2022-05-05 00:00:00+00:00,6.010000228881836,6.03000020980835,5.949999809265137,4.595992565155029,106900,0.0,
2022-05-06 00:00:00+00:00,5.960000038146973,5.960000038146973,5.900000095367432,4.527052879333496,62100,0.0,
2022-05-09 00:00:00+00:00,5.849999904632568,5.880000114440918,5.599999904632568,4.4351325035095215,101500,0.0,
2022-05-10 00:00:00+00:00,5.840000152587891,5.880000114440918,5.78000020980835,4.4887518882751465,70100,0.0,
2022-05-11 00:00:00+00:00,5.840000152587891,6.039999961853027,5.840000152587891,4.48109245300293,197300,0.0,
2022-05-12 00:00:00+00:00,5.849999904632568,5.909999847412109,5.78000020980835,4.458112239837647,158900,0.0,
2022-05-13 00:00:00+00:00,5.869999885559082,5.960000038146973,5.869999885559082,4.534712791442871,68900,0.0,
2022-05-16 00:00:00+00:00,5.920000076293945,5.920000076293945,5.840000152587891,4.496412754058838,55000,0.0,
2022-05-17 00:00:00+00:00,5.949999809265137,5.989999771118164,5.940000057220459,4.565352439880371,57000,0.0,
2022-05-18 00:00:00+00:00,5.929999828338623,5.96999979019165,5.860000133514404,4.496412754058838,59600,0.0,
2022-05-19 00:00:00+00:00,5.860000133514404,5.929999828338623,5.860000133514404,4.527052879333496,76800,0.0,
2022-05-20 00:00:00+00:00,5.940000057220459,5.989999771118164,5.920000076293945,4.557692050933838,76900,0.0,
2022-05-23 00:00:00+00:00,5.96999979019165,6.0,5.929999828338623,4.588332176208496,67900,0.0,
2022-05-24 00:00:00+00:00,5.960000038146973,5.96999979019165,5.880000114440918,4.519392013549805,70400,0.0,
2022-05-25 00:00:00+00:00,5.880000114440918,5.929999828338623,5.880000114440918,4.534712791442871,30200,0.0,
2022-05-26 00:00:00+00:00,5.920000076293945,6.090000152587891,5.920000076293945,4.603652000427246,52200,0.0,
2022-05-27 00:00:00+00:00,6.019999980926514,6.079999923706055,5.989999771118164,4.634292125701904,53000,0.0,
2022-05-31 00:00:00+00:00,6.090000152587891,6.210000038146973,6.090000152587891,4.718551635742188,75700,0.0,
2022-06-01 00:00:00+00:00,6.190000057220459,6.210000038146973,6.119999885559082,4.695571899414063,101600,0.0,
2022-06-02 00:00:00+00:00,6.130000114440918,6.230000019073486,6.130000114440918,4.749191761016846,64000,0.0,
2022-06-03 00:00:00+00:00,6.150000095367432,6.179999828338623,6.099999904632568,4.680252552032471,51100,0.0,
2022-06-06 00:00:00+00:00,6.190000057220459,6.210000038146973,6.110000133514404,4.718551635742188,52800,0.0,
2022-06-07 00:00:00+00:00,6.179999828338623,6.179999828338623,6.119999885559082,4.733871936798096,41700,0.0,
2022-06-08 00:00:00+00:00,6.179999828338623,6.230000019073486,6.159999847412109,4.7645111083984375,51000,0.0,
2022-06-09 00:00:00+00:00,6.21999979019165,6.230000019073486,6.110000133514404,4.687911510467529,39200,0.0,
2022-06-10 00:00:00+00:00,6.090000152587891,6.159999847412109,6.019999980926514,4.680252552032471,51700,0.0,
2022-06-13 00:00:00+00:00,5.96999979019165,5.96999979019165,5.900000095367432,4.519392013549805,42800,0.0,
2022-06-14 00:00:00+00:00,5.949999809265137,5.96999979019165,5.900000095367432,4.557692050933838,71500,0.0,
2022-06-15 00:00:00+00:00,5.980000019073486,6.03000020980835,5.929999828338623,4.573011875152588,32900,0.0,
2022-06-16 00:00:00+00:00,5.880000114440918,5.880000114440918,5.760000228881836,4.4121527671813965,71300,0.0,
2022-06-17 00:00:00+00:00,5.809999942779541,5.820000171661377,5.75,4.419812202453613,18700,0.0,
2022-06-21 00:00:00+00:00,5.789999961853027,6.070000171661377,5.789999961853027,4.4887518882751465,23900,0.0,
2022-06-22 00:00:00+00:00,5.829999923706055,5.829999923706055,5.730000019073486,4.39683198928833,55900,0.0,
2022-06-23 00:00:00+00:00,5.75,5.789999961853027,5.670000076293945,4.36619234085083,30400,0.0,
2022-06-24 00:00:00+00:00,5.75,5.849999904632568,5.75,4.4351325035095215,31600,0.0,
2022-06-27 00:00:00+00:00,5.809999942779541,5.849999904632568,5.809999942779541,4.465771675109863,46700,0.0,
2022-06-28 00:00:00+00:00,5.869999885559082,5.900000095367432,5.789999961853027,4.458112239837647,13800,0.0,
2022-06-29 00:00:00+00:00,5.809999942779541,5.820000171661377,5.760000228881836,4.458112239837647,75700,0.0,
2022-06-30 00:00:00+00:00,5.75,5.78000020980835,5.710000038146973,4.4121527671813965,48600,0.0,
2022-07-01 00:00:00+00:00,5.559999942779541,5.619999885559082,5.489999771118164,4.443780422210693,62800,0.18,
2022-07-05 00:00:00+00:00,5.550000190734863,5.559999942779541,5.5,4.380524635314941,40400,0.0,
2022-07-06 00:00:00+00:00,5.550000190734863,5.619999885559082,5.400000095367432,4.301453590393066,41000,0.0,
2022-07-07 00:00:00+00:00,5.449999809265137,5.550000190734863,5.449999809265137,4.388432025909424,44400,0.0,
2022-07-08 00:00:00+00:00,5.579999923706055,5.619999885559082,5.539999961853027,4.41215181350708,40300,0.0,
2022-07-11 00:00:00+00:00,5.550000190734863,5.630000114440918,5.5,4.41215181350708,50500,0.0,
2022-07-12 00:00:00+00:00,5.519999980926514,5.599999904632568,5.480000019073486,4.364710330963135,51600,0.0,
2022-07-13 00:00:00+00:00,5.480000019073486,5.53000020980835,5.440000057220459,4.356802940368652,28900,0.0,
2022-07-14 00:00:00+00:00,5.449999809265137,5.510000228881836,5.409999847412109,4.301453590393066,43200,0.0,
2022-07-15 00:00:00+00:00,5.5,5.579999923706055,5.409999847412109,4.380524635314941,57800,0.0,
2022-07-18 00:00:00+00:00,5.579999923706055,5.639999866485596,5.579999923706055,4.435873985290527,48300,0.0,
2022-07-19 00:00:00+00:00,5.650000095367432,5.679999828338623,5.590000152587891,4.467502117156982,29000,0.0,
2022-07-20 00:00:00+00:00,5.659999847412109,5.75,5.639999866485596,4.50703763961792,34100,0.0,
2022-07-21 00:00:00+00:00,5.690000057220459,5.75,5.690000057220459,4.538665294647217,12200,0.0,
2022-07-22 00:00:00+00:00,5.75,5.78000020980835,5.650000095367432,4.491223335266113,32500,0.0,
2022-07-25 00:00:00+00:00,5.699999809265137,5.800000190734863,5.679999828338623,4.50703763961792,32200,0.0,
2022-07-26 00:00:00+00:00,5.670000076293945,5.679999828338623,5.630000114440918,4.451688766479492,13500,0.0,
2022-07-27 00:00:00+00:00,5.659999847412109,5.730000019073486,5.610000133514404,4.522851943969727,15000,0.0,
2022-07-28 00:00:00+00:00,5.71999979019165,5.739999771118164,5.650000095367432,4.499130725860596,14000,0.0,
2022-07-29 00:00:00+00:00,5.639999866485596,5.670000076293945,5.599999904632568,4.467502117156982,45200,0.0,
2022-08-01 00:00:00+00:00,5.599999904632568,5.670000076293945,5.53000020980835,4.443780422210693,19100,0.0,
2022-08-02 00:00:00+00:00,5.570000171661377,5.659999847412109,5.570000171661377,4.404245853424072,63500,0.0,
2022-08-03 00:00:00+00:00,5.619999885559082,5.690000057220459,5.590000152587891,4.499130725860596,35700,0.0,
2022-08-04 00:00:00+00:00,5.71999979019165,5.739999771118164,5.670000076293945,4.514944553375244,24300,0.0,
2022-08-05 00:00:00+00:00,5.71999979019165,5.75,5.679999828338623,4.514944553375244,18800,0.0,
2022-08-08 00:00:00+00:00,5.699999809265137,5.78000020980835,5.670000076293945,4.50703763961792,54200,0.0,
2022-08-09 00:00:00+00:00,5.690000057220459,5.710000038146973,5.659999847412109,4.50703763961792,46400,0.0,
2022-08-10 00:00:00+00:00,5.739999771118164,5.739999771118164,5.650000095367432,4.50703763961792,41700,0.0,
2022-08-11 00:00:00+00:00,5.699999809265137,5.789999961853027,5.699999809265137,4.522851943969727,29900,0.0,
2022-08-12 00:00:00+00:00,5.739999771118164,5.789999961853027,5.71999979019165,4.562386989593506,43200,0.0,
2022-08-15 00:00:00+00:00,5.75,5.829999923706055,5.739999771118164,4.546572208404541,39800,0.0,
2022-08-16 00:00:00+00:00,5.769999980926514,5.840000152587891,5.739999771118164,4.554480075836182,36300,0.0,
2022-08-17 00:00:00+00:00,5.699999809265137,5.78000020980835,5.699999809265137,4.522851943969727,40700,0.0,
2022-08-18 00:00:00+00:00,5.710000038146973,5.760000228881836,5.659999847412109,4.491223335266113,25100,0.0,
2022-08-19 00:00:00+00:00,5.619999885559082,5.639999866485596,5.570000171661377,4.404245853424072,46800,0.0,
2022-08-22 00:00:00+00:00,5.539999961853027,5.650000095367432,5.539999961853027,4.4200592041015625,48700,0.0,
2022-08-23 00:00:00+00:00,5.579999923706055,5.630000114440918,5.550000190734863,4.4200592041015625,37500,0.0,
2022-08-24 00:00:00+00:00,5.559999942779541,5.630000114440918,5.559999942779541,4.435873985290527,30600,0.0,
2022-08-25 00:00:00+00:00,5.619999885559082,5.75,5.619999885559082,4.538665294647217,47900,0.0,
2022-08-26 00:00:00+00:00,5.760000228881836,5.760000228881836,5.679999828338623,4.514944553375244,27100,0.0,
2022-08-29 00:00:00+00:00,5.679999828338623,5.699999809265137,5.639999866485596,4.459595203399658,7900,0.0,
2022-08-30 00:00:00+00:00,5.650000095367432,5.650000095367432,5.539999961853027,4.380524635314941,34400,0.0,
2022-08-31 00:00:00+00:00,5.579999923706055,5.610000133514404,5.559999942779541,4.404245853424072,14500,0.0,
2022-09-01 00:00:00+00:00,5.519999980926514,5.550000190734863,5.5,4.364710330963135,31800,0.0,
2022-09-02 00:00:00+00:00,5.519999980926514,5.550000190734863,5.5,4.356802940368652,15300,0.0,
2022-09-06 00:00:00+00:00,5.5,5.510000228881836,5.369999885559082,4.285639762878418,90100,0.0,
2022-09-07 00:00:00+00:00,5.389999866485596,5.5,5.380000114440918,4.3330817222595215,78000,0.0,
2022-09-08 00:00:00+00:00,5.409999847412109,5.460000038146973,5.400000095367432,4.285639762878418,35000,0.0,
2022-09-09 00:00:00+00:00,5.480000019073486,5.53000020980835,5.480000019073486,4.372617244720459,18600,0.0,
2022-09-12 00:00:00+00:00,5.599999904632568,5.650000095367432,5.559999942779541,4.467502117156982,28400,0.0,
2022-09-13 00:00:00+00:00,5.570000171661377,5.599999904632568,5.510000228881836,4.364710330963135,61900,0.0,
2022-09-14 00:00:00+00:00,5.519999980926514,5.559999942779541,5.5,4.364710330963135,33700,0.0,
2022-09-15 00:00:00+00:00,5.489999771118164,5.519999980926514,5.489999771118164,4.340989112854004,6400,0.0,
2022-09-16 00:00:00+00:00,5.420000076293945,5.5,5.420000076293945,4.301453590393066,25100,0.0,
2022-09-19 00:00:00+00:00,5.400000095367432,5.420000076293945,5.400000095367432,4.277732372283936,25100,0.0,
2022-09-20 00:00:00+00:00,5.409999847412109,5.429999828338623,5.409999847412109,4.285639762878418,10100,0.0,
2022-09-21 00:00:00+00:00,5.400000095367432,5.400000095367432,5.340000152587891,4.22238302230835,16000,0.0,
2022-09-22 00:00:00+00:00,5.329999923706055,5.340000152587891,5.300000190734863,4.198660850524902,22500,0.0,
2022-09-23 00:00:00+00:00,5.300000190734863,5.449999809265137,5.170000076293945,4.095869064331055,36500,0.0,
2022-09-26 00:00:00+00:00,5.110000133514404,5.179999828338623,5.059999942779541,4.008891105651856,51900,0.0,
2022-09-27 00:00:00+00:00,5.059999942779541,5.110000133514404,4.980000019073486,3.9377269744873047,46300,0.0,
2022-09-28 00:00:00+00:00,4.960000038146973,5.019999980926514,4.960000038146973,3.961448431015015,66700,0.0,
2022-09-29 00:00:00+00:00,4.960000038146973,4.980000019073486,4.849999904632568,3.9219133853912354,94700,0.0,
2022-09-30 00:00:00+00:00,4.929999828338623,4.96999979019165,4.909999847412109,3.890284538269043,34800,0.0,
2022-10-03 00:00:00+00:00,4.800000190734863,4.889999866485596,4.78000020980835,4.013394832611084,53800,0.18,
2022-10-04 00:00:00+00:00,4.909999847412109,5.019999980926514,4.840000152587891,4.087261199951172,53200,0.0,
2022-10-05 00:00:00+00:00,4.96999979019165,4.980000019073486,4.949999809265137,4.070847034454346,46900,0.0,
2022-10-06 00:00:00+00:00,4.940000057220459,4.989999771118164,4.940000057220459,4.079054355621338,43800,0.0,
2022-10-07 00:00:00+00:00,4.940000057220459,5.050000190734863,4.869999885559082,4.079054355621338,133400,0.0,
2022-10-10 00:00:00+00:00,4.949999809265137,4.949999809265137,4.800000190734863,4.005188465118408,36600,0.0,
2022-10-11 00:00:00+00:00,4.829999923706055,4.829999923706055,4.71999979019165,3.906700134277344,26800,0.0,
2022-10-12 00:00:00+00:00,4.75,4.829999923706055,4.739999771118164,3.898492574691773,19100,0.0,
2022-10-13 00:00:00+00:00,4.690000057220459,4.900000095367432,4.659999847412109,3.890284299850464,51700,0.0,
2022-10-14 00:00:00+00:00,4.75,4.809999942779541,4.710000038146973,3.898492574691773,47700,0.0,
2022-10-17 00:00:00+00:00,4.860000133514404,4.96999979019165,4.829999923706055,4.005188465118408,86500,0.0,
2022-10-18 00:00:00+00:00,4.900000095367432,4.900000095367432,4.829999923706055,3.97235918045044,100700,0.0,
2022-10-19 00:00:00+00:00,4.800000190734863,4.800000190734863,4.75,3.939529180526733,48400,0.0,
2022-10-20 00:00:00+00:00,4.789999961853027,4.849999904632568,4.75,3.939529180526733,104300,0.0,
2022-10-21 00:00:00+00:00,4.78000020980835,4.869999885559082,4.78000020980835,3.996980428695679,22700,0.0,
2022-10-24 00:00:00+00:00,4.829999923706055,4.829999923706055,4.670000076293945,3.841041088104248,63900,0.0,
2022-10-25 00:00:00+00:00,4.690000057220459,4.769999980926514,4.690000057220459,3.906700134277344,30200,0.0,
2022-10-26 00:00:00+00:00,4.75,4.809999942779541,4.739999771118164,3.914907693862915,41200,0.0,
2022-10-27 00:00:00+00:00,4.769999980926514,4.800000190734863,4.699999809265137,3.890284299850464,53400,0.0,
2022-10-28 00:00:00+00:00,4.679999828338623,4.730000019073486,4.679999828338623,3.8656630516052246,25000,0.0,
2022-10-31 00:00:00+00:00,4.659999847412109,4.739999771118164,4.659999847412109,3.890284299850464,48000,0.0,
2022-11-01 00:00:00+00:00,4.809999942779541,4.820000171661377,4.760000228881836,3.939529180526733,34200,0.0,
2022-11-02 00:00:00+00:00,4.800000190734863,4.860000133514404,4.769999980926514,3.914907693862915,72200,0.0,
2022-11-03 00:00:00+00:00,4.75,4.840000152587891,4.75,3.939529180526733,46100,0.0,
2022-11-04 00:00:00+00:00,4.909999847412109,4.960000038146973,4.909999847412109,4.062640190124512,32700,0.0,
2022-11-07 00:00:00+00:00,4.960000038146973,5.03000020980835,4.929999828338623,4.062640190124512,40900,0.0,
2022-11-08 00:00:00+00:00,4.960000038146973,4.980000019073486,4.929999828338623,4.046225070953369,54600,0.0,
2022-11-09 00:00:00+00:00,4.900000095367432,4.96999979019165,4.900000095367432,4.054432392120361,82800,0.0,
2022-11-10 00:00:00+00:00,5.050000190734863,5.090000152587891,5.010000228881836,4.161128044128418,52900,0.0,
2022-11-11 00:00:00+00:00,5.099999904632568,5.179999828338623,5.079999923706055,4.2349934577941895,47500,0.0,
2022-11-14 00:00:00+00:00,5.150000095367432,5.159999847412109,5.119999885559082,4.202164649963379,48300,0.0,
2022-11-15 00:00:00+00:00,5.210000038146973,5.269999980926514,5.210000038146973,4.300652503967285,44500,0.0,
2022-11-16 00:00:00+00:00,5.199999809265137,5.199999809265137,5.170000076293945,4.243202209472656,52300,0.0,
2022-11-17 00:00:00+00:00,5.099999904632568,5.190000057220459,5.099999904632568,4.251408576965332,47100,0.0,
2022-11-18 00:00:00+00:00,5.119999885559082,5.159999847412109,5.119999885559082,4.218578815460205,69400,0.0,
2022-11-21 00:00:00+00:00,5.110000133514404,5.110000133514404,5.070000171661377,4.177542686462402,95800,0.0,
2022-11-22 00:00:00+00:00,5.079999923706055,5.139999866485596,5.079999923706055,4.202164649963379,58100,0.0,
2022-11-23 00:00:00+00:00,5.119999885559082,5.179999828338623,5.119999885559082,4.226787090301514,50300,0.0,
2022-11-25 00:00:00+00:00,5.159999847412109,5.159999847412109,5.059999942779541,4.193957328796387,37900,0.0,
2022-11-28 00:00:00+00:00,5.090000152587891,5.179999828338623,5.090000152587891,4.243202209472656,20900,0.0,
2022-11-29 00:00:00+00:00,5.21999979019165,5.329999923706055,5.21999979019165,4.374518871307373,68700,0.0,
2022-11-30 00:00:00+00:00,5.340000152587891,5.480000019073486,5.340000152587891,4.48121452331543,93300,0.0,
2022-12-01 00:00:00+00:00,5.46999979019165,5.5,5.409999847412109,4.464800357818604,53000,0.0,
2022-12-02 00:00:00+00:00,5.369999885559082,5.539999961853027,5.369999885559082,4.514043807983398,56100,0.0,
2022-12-05 00:00:00+00:00,5.460000038146973,5.489999771118164,5.409999847412109,4.440177917480469,129800,0.0,
2022-12-06 00:00:00+00:00,5.409999847412109,5.440000057220459,5.329999923706055,4.423762798309326,52100,0.0,
2022-12-07 00:00:00+00:00,5.320000171661377,5.340000152587891,5.28000020980835,4.366312503814697,60600,0.0,
2022-12-08 00:00:00+00:00,5.329999923706055,5.409999847412109,5.329999923706055,4.382726669311523,71200,0.0,
2022-12-09 00:00:00+00:00,5.329999923706055,5.389999866485596,5.320000171661377,4.374518871307373,54000,0.0,
2022-12-12 00:00:00+00:00,5.320000171661377,5.329999923706055,5.230000019073486,4.341689586639404,67400,0.0,
2022-12-13 00:00:00+00:00,5.329999923706055,5.369999885559082,5.309999942779541,4.399141311645508,211800,0.0,
2022-12-14 00:00:00+00:00,5.360000133514404,5.46999979019165,5.349999904632568,4.423762798309326,76600,0.0,
2022-12-15 00:00:00+00:00,5.380000114440918,5.380000114440918,5.289999961853027,4.358103752136231,41400,0.0,
2022-12-16 00:00:00+00:00,5.289999961853027,5.329999923706055,5.289999961853027,4.349897384643555,38200,0.0,
2022-12-19 00:00:00+00:00,5.300000190734863,5.329999923706055,5.239999771118164,4.349897384643555,70300,0.0,
2022-12-20 00:00:00+00:00,5.260000228881836,5.369999885559082,5.260000228881836,4.317067623138428,62400,0.0,
2022-12-21 00:00:00+00:00,5.289999961853027,5.329999923706055,5.289999961853027,4.341689586639404,38900,0.0,
2022-12-22 00:00:00+00:00,5.269999980926514,5.289999961853027,5.260000228881836,4.341689586639404,48700,0.0,
2022-12-23 00:00:00+00:00,5.289999961853027,5.309999942779541,5.260000228881836,4.358103752136231,42900,0.0,
2022-12-27 00:00:00+00:00,5.320000171661377,5.380000114440918,5.320000171661377,4.382726669311523,58200,0.0,
2022-12-28 00:00:00+00:00,5.329999923706055,5.349999904632568,5.269999980926514,4.366312503814697,95500,0.0,
2022-12-29 00:00:00+00:00,5.130000114440918,5.190000057220459,5.130000114440918,4.400290489196777,91800,0.18,
2022-12-30 00:00:00+00:00,5.119999885559082,5.179999828338623,5.119999885559082,4.383301258087158,81900,0.0,
2023-01-03 00:00:00+00:00,5.159999847412109,5.239999771118164,5.139999866485596,4.417280197143555,73700,0.0,
2023-01-04 00:00:00+00:00,5.21999979019165,5.429999828338623,5.21999979019165,4.519218444824219,94200,0.0,
2023-01-05 00:00:00+00:00,5.300000190734863,5.300000190734863,5.21999979019165,4.468249797821045,61100,0.0,
2023-01-06 00:00:00+00:00,5.269999980926514,5.320000171661377,5.269999980926514,4.502228260040283,52100,0.0,
2023-01-09 00:00:00+00:00,5.329999923706055,5.409999847412109,5.320000171661377,4.578680515289307,74500,0.0,
2023-01-10 00:00:00+00:00,5.389999866485596,5.409999847412109,5.380000114440918,4.570186614990234,59600,0.0,
2023-01-11 00:00:00+00:00,5.369999885559082,5.420000076293945,5.369999885559082,4.595670223236084,79600,0.0,
2023-01-12 00:00:00+00:00,5.409999847412109,5.440000057220459,5.380000114440918,4.604165554046631,80300,0.0,
2023-01-13 00:00:00+00:00,5.409999847412109,5.489999771118164,5.409999847412109,4.663628101348877,60900,0.0,
2023-01-17 00:00:00+00:00,5.489999771118164,5.489999771118164,5.440000057220459,4.6466383934021,91400,0.0,
2023-01-18 00:00:00+00:00,5.489999771118164,5.570000171661377,5.480000019073486,4.663628101348877,98500,0.0,
2023-01-19 00:00:00+00:00,5.519999980926514,5.539999961853027,5.489999771118164,4.70610237121582,44000,0.0,
2023-01-20 00:00:00+00:00,5.570000171661377,5.659999847412109,5.570000171661377,4.774060249328613,109600,0.0,
2023-01-23 00:00:00+00:00,5.630000114440918,5.670000076293945,5.630000114440918,4.816534996032715,51500,0.0,
2023-01-24 00:00:00+00:00,5.659999847412109,5.760000228881836,5.659999847412109,4.8420186042785645,57400,0.0,
2023-01-25 00:00:00+00:00,5.679999828338623,5.78000020980835,5.659999847412109,4.8675031661987305,60800,0.0,
2023-01-26 00:00:00+00:00,5.75,5.75,5.659999847412109,4.8420186042785645,53100,0.0,
2023-01-27 00:00:00+00:00,5.650000095367432,5.730000019073486,5.630000114440918,4.808039665222168,168400,0.0,
2023-01-30 00:00:00+00:00,5.610000133514404,5.610000133514404,5.559999942779541,4.731586456298828,43400,0.0,
2023-01-31 00:00:00+00:00,5.550000190734863,5.590000152587891,5.519999980926514,4.748575687408447,22200,0.0,
2023-02-01 00:00:00+00:00,5.579999923706055,5.639999866485596,5.539999961853027,4.774060249328613,74400,0.0,
2023-02-02 00:00:00+00:00,5.650000095367432,5.659999847412109,5.590000152587891,4.782556056976318,90300,0.0,
2023-02-03 00:00:00+00:00,5.579999923706055,5.590000152587891,5.5,4.680618762969971,80400,0.0,
2023-02-06 00:00:00+00:00,5.460000038146973,5.539999961853027,5.440000057220459,4.629649639129639,62900,0.0,
2023-02-07 00:00:00+00:00,5.440000057220459,5.480000019073486,5.400000095367432,4.621155261993408,53900,0.0,
2023-02-08 00:00:00+00:00,5.460000038146973,5.510000228881836,5.449999809265137,4.680618762969971,95900,0.0,
2023-02-09 00:00:00+00:00,5.53000020980835,5.539999961853027,5.489999771118164,4.672123432159424,52200,0.0,
2023-02-10 00:00:00+00:00,5.480000019073486,5.510000228881836,5.46999979019165,4.663628101348877,23500,0.0,
2023-02-13 00:00:00+00:00,5.46999979019165,5.730000019073486,5.46999979019165,4.808039665222168,162300,0.0,
2023-02-14 00:00:00+00:00,5.630000114440918,5.730000019073486,5.619999885559082,4.8420186042785645,38400,0.0,
2023-02-15 00:00:00+00:00,5.650000095367432,5.690000057220459,5.619999885559082,4.791049957275391,21200,0.0,
2023-02-16 00:00:00+00:00,5.599999904632568,5.599999904632568,5.570000171661377,4.740080833435059,32000,0.0,
2023-02-17 00:00:00+00:00,5.550000190734863,5.579999923706055,5.420000076293945,4.621155261993408,46400,0.0,
2023-02-21 00:00:00+00:00,5.409999847412109,5.429999828338623,5.369999885559082,4.595670223236084,34200,0.0,
2023-02-22 00:00:00+00:00,5.380000114440918,5.389999866485596,5.340000152587891,4.5362067222595215,39000,0.0,
2023-02-23 00:00:00+00:00,5.380000114440918,5.409999847412109,5.340000152587891,4.553196907043457,37300,0.0,
2023-02-24 00:00:00+00:00,5.28000020980835,5.329999923706055,5.260000228881836,4.485239028930664,35200,0.0,
2023-02-27 00:00:00+00:00,5.28000020980835,5.320000171661377,5.260000228881836,4.468249797821045,28800,0.0,
