date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
2013-11-26 00:00:00+00:00,52.34999847412109,52.560001373291016,52.18999862670898,30.61251449584961,7622000,0.0,
2013-11-27 00:00:00+00:00,52.7400016784668,52.83000183105469,52.36000061035156,30.64172744750977,2109500,0.0,
2013-11-29 00:00:00+00:00,52.7599983215332,53.09000015258789,52.720001220703125,30.92220497131348,1664700,0.0,
2013-12-02 00:00:00+00:00,53.0099983215332,53.150001525878906,52.90999984741211,30.963096618652344,1407800,0.0,
2013-12-03 00:00:00+00:00,52.77000045776367,52.88999938964844,52.369998931884766,30.676795959472656,1352400,0.0,
2013-12-04 00:00:00+00:00,52.02999877929688,52.25,51.900001525878906,30.448909759521484,2505900,0.0,
2013-12-05 00:00:00+00:00,52.150001525878906,52.25,52.02000045776367,30.51317977905273,2157900,0.0,
2013-12-06 00:00:00+00:00,52.540000915527344,52.66999816894531,52.38999938964844,30.76444625854492,1329700,0.0,
2013-12-09 00:00:00+00:00,52.38999938964844,52.56999969482422,52.27999877929688,30.68262481689453,1689400,0.0,
2013-12-10 00:00:00+00:00,52.11000061035156,52.2400016784668,51.91999816894531,30.396320343017575,1715500,0.0,
2013-12-11 00:00:00+00:00,52.06999969482422,52.150001525878906,51.400001525878906,30.05156707763672,1919600,0.0,
2013-12-12 00:00:00+00:00,51.41999816894531,51.5,51.150001525878906,29.96976852416992,1936000,0.0,
2013-12-13 00:00:00+00:00,51.13999938964844,51.380001068115234,51.08000183105469,30.016510009765625,2525000,0.0,
2013-12-16 00:00:00+00:00,51.810001373291016,52.06999969482422,51.619998931884766,30.32035255432129,2034700,0.0,
2013-12-17 00:00:00+00:00,51.06999969482422,51.22999954223633,50.880001068115234,29.82952690124512,2516200,0.0,
2013-12-18 00:00:00+00:00,50.650001525878906,51.38999938964844,50.5,29.99897766113281,4844500,0.0,
2013-12-19 00:00:00+00:00,51.29999923706055,51.630001068115234,51.15999984741211,30.133363723754883,2913200,0.0,
2013-12-20 00:00:00+00:00,51.45000076293945,51.7599983215332,51.34000015258789,30.022357940673828,2863000,0.0,
2013-12-23 00:00:00+00:00,51.900001525878906,51.959999084472656,51.5099983215332,30.13921356201172,1870300,0.0,
2013-12-24 00:00:00+00:00,51.97999954223633,52.08000183105469,51.90999984741211,30.37294006347656,1218000,0.0,
2013-12-26 00:00:00+00:00,52.0,52.43000030517578,51.97999954223633,30.59498405456543,1123100,0.0,
2013-12-27 00:00:00+00:00,53.18999862670898,53.209999084472656,52.720001220703125,30.96894836425781,1491400,0.0,
2013-12-30 00:00:00+00:00,53.0,53.2400016784668,52.79999923706055,31.0390739440918,1073200,0.0,
2013-12-31 00:00:00+00:00,53.09000015258789,53.38999938964844,52.88999938964844,31.196836471557617,1167500,0.0,
2014-01-02 00:00:00+00:00,52.88999938964844,52.900001525878906,52.540000915527344,30.84624290466309,1750600,0.0,
2014-01-03 00:00:00+00:00,52.709999084472656,52.97999954223633,52.63999938964844,30.85208320617676,1291800,0.0,
2014-01-06 00:00:00+00:00,53.08000183105469,53.27000045776367,52.90999984741211,30.96894836425781,1631000,0.0,
2014-01-07 00:00:00+00:00,53.09999847412109,53.25,52.93999862670898,31.009855270385746,1349800,0.0,
2014-01-08 00:00:00+00:00,52.880001068115234,52.9900016784668,52.65999984741211,30.81117820739746,1748400,0.0,
2014-01-09 00:00:00+00:00,53.27000045776367,53.290000915527344,52.59999847412109,30.875465393066406,2454600,0.0,
2014-01-10 00:00:00+00:00,52.77999877929688,53.08000183105469,52.56999969482422,30.82286262512207,3437700,0.0,
2014-01-13 00:00:00+00:00,52.15999984741211,52.38999938964844,51.84000015258789,30.308670043945312,4547800,0.0,
2014-01-14 00:00:00+00:00,52.18999862670898,52.59999847412109,52.02999877929688,30.717697143554688,1960500,0.0,
2014-01-15 00:00:00+00:00,53.0,53.43999862670898,52.900001525878906,31.18514060974121,3451700,0.0,
2014-01-16 00:00:00+00:00,53.459999084472656,53.68000030517578,53.29999923706055,31.366289138793945,1561400,0.0,
2014-01-17 00:00:00+00:00,54.02999877929688,54.20000076293945,53.959999084472656,31.611703872680664,2355600,0.0,
2014-01-21 00:00:00+00:00,55.040000915527344,55.06999969482422,54.61000061035156,32.10836410522461,2921700,0.0,
2014-01-22 00:00:00+00:00,55.0,55.0,54.59000015258789,31.98566246032715,2454000,0.0,
2014-01-23 00:00:00+00:00,54.70000076293945,54.900001525878906,54.45000076293945,32.07915496826172,2689800,0.0,
2014-01-24 00:00:00+00:00,54.02000045776367,54.06999969482422,53.31999969482422,31.16177749633789,2557900,0.0,
2014-01-27 00:00:00+00:00,53.380001068115234,53.54999923706055,53.08000183105469,31.03322410583496,2248600,0.0,
2014-01-28 00:00:00+00:00,53.290000915527344,53.52000045776367,52.93999862670898,31.1208553314209,1598100,0.0,
2014-01-29 00:00:00+00:00,52.150001525878906,52.34999847412109,51.86000061035156,30.408002853393555,2974200,0.0,
2014-01-30 00:00:00+00:00,51.68999862670898,52.18999862670898,51.52999877929688,30.36126136779785,2576000,0.0,
2014-01-31 00:00:00+00:00,51.119998931884766,51.77999877929688,51.040000915527344,30.11584854125977,2689800,0.0,
2014-02-03 00:00:00+00:00,51.84999847412109,51.900001525878906,50.95000076293945,29.800312042236328,3331300,0.0,
2014-02-04 00:00:00+00:00,51.08000183105469,51.13999938964844,50.650001525878906,29.741884231567383,2290900,0.0,
2014-02-05 00:00:00+00:00,51.540000915527344,51.7599983215332,51.11000061035156,30.2034854888916,3803000,0.0,
2014-02-06 00:00:00+00:00,51.79999923706055,52.33000183105469,51.77000045776367,30.559926986694336,2351200,0.0,
2014-02-07 00:00:00+00:00,52.63999938964844,52.90999984741211,52.459999084472656,30.875465393066406,3822800,0.0,
2014-02-10 00:00:00+00:00,52.52999877929688,53.0,52.52000045776367,30.96894836425781,2394300,0.0,
2014-02-11 00:00:00+00:00,53.5,54.2400016784668,53.5,31.65260124206543,2450700,0.0,
2014-02-12 00:00:00+00:00,54.61000061035156,54.900001525878906,54.58000183105469,32.02656555175781,1692400,0.0,
2014-02-13 00:00:00+00:00,54.56999969482422,55.119998931884766,54.54999923706055,32.17264938354492,1481900,0.0,
2014-02-14 00:00:00+00:00,55.47999954223633,55.90999984741211,55.380001068115234,32.65763092041016,1798000,0.0,
2014-02-18 00:00:00+00:00,56.2599983215332,56.72999954223633,56.25,33.10755157470703,3072300,0.0,
2014-02-19 00:00:00+00:00,55.70000076293945,56.34999847412109,55.650001525878906,32.98912811279297,2529900,0.75,
2014-02-20 00:00:00+00:00,56.04999923706055,56.34000015258789,55.79999923706055,33.2911262512207,3013500,0.0,
2014-02-21 00:00:00+00:00,56.22999954223633,56.27999877929688,55.650001525878906,32.97727584838867,1876700,0.0,
2014-02-24 00:00:00+00:00,55.5,56.13999938964844,55.4900016784668,33.01282501220703,1787700,0.0,
2014-02-25 00:00:00+00:00,55.52000045776367,56.119998931884766,55.459999084472656,32.98321533203125,2503400,0.0,
2014-02-26 00:00:00+00:00,56.11000061035156,56.33000183105469,56.04999923706055,33.2911262512207,2396600,0.0,
2014-02-27 00:00:00+00:00,56.13999938964844,56.400001525878906,56.02999877929688,33.23783493041992,5895200,0.0,
2014-02-28 00:00:00+00:00,56.0,56.18000030517578,55.630001068115234,33.12533187866211,2836800,0.0,
2014-03-03 00:00:00+00:00,55.4900016784668,55.79999923706055,55.41999816894531,33.04242706298828,2322000,0.0,
2014-03-04 00:00:00+00:00,56.29999923706055,56.59999847412109,56.220001220703125,33.415489196777344,2254700,0.0,
2014-03-05 00:00:00+00:00,56.34999847412109,56.59999847412109,56.2599983215332,33.415489196777344,1696800,0.0,
2014-03-06 00:00:00+00:00,56.29999923706055,56.33000183105469,55.79999923706055,33.07202911376953,2172400,0.0,
2014-03-07 00:00:00+00:00,55.58000183105469,55.65999984741211,55.130001068115234,32.88253402709961,2176300,0.0,
2014-03-10 00:00:00+00:00,55.459999084472656,55.86000061035156,55.369998931884766,33.06610870361328,1898000,0.0,
2014-03-11 00:00:00+00:00,55.70000076293945,55.93999862670898,55.4900016784668,32.9536018371582,1844500,0.0,
2014-03-12 00:00:00+00:00,54.84999847412109,55.22999954223633,54.83000183105469,32.55683898925781,2057400,0.0,
2014-03-13 00:00:00+00:00,55.150001525878906,55.15999984741211,54.310001373291016,32.189720153808594,2616200,0.0,
2014-03-14 00:00:00+00:00,54.43999862670898,54.54999923706055,54.16999816894531,32.11273956298828,1611600,0.0,
2014-03-17 00:00:00+00:00,54.310001373291016,54.79999923706055,54.310001373291016,32.302215576171875,1484700,0.0,
2014-03-18 00:00:00+00:00,54.56999969482422,55.0,54.56999969482422,32.420658111572266,1270100,0.0,
2014-03-19 00:00:00+00:00,54.86000061035156,55.369998931884766,54.43999862670898,32.396968841552734,1530200,0.0,
2014-03-20 00:00:00+00:00,53.72999954223633,54.06999969482422,53.68999862670898,31.988386154174805,2336900,0.0,
2014-03-21 00:00:00+00:00,53.709999084472656,53.959999084472656,53.04999923706055,31.425830841064453,2897900,0.0,
2014-03-24 00:00:00+00:00,53.40999984741211,53.41999816894531,52.59999847412109,31.378467559814453,1989700,0.0,
2014-03-25 00:00:00+00:00,53.630001068115234,54.08000183105469,53.5099983215332,31.911407470703125,2404000,0.0,
2014-03-26 00:00:00+00:00,53.95000076293945,54.130001068115234,53.560001373291016,31.733753204345703,1985600,0.0,
2014-03-27 00:00:00+00:00,53.79999923706055,54.02000045776367,53.52999877929688,31.92915916442871,2442500,0.0,
2014-03-28 00:00:00+00:00,54.11000061035156,54.470001220703125,53.72999954223633,31.917316436767575,1550900,0.0,
2014-03-31 00:00:00+00:00,53.52999877929688,53.56999969482422,53.09000015258789,31.639005661010746,2583700,0.0,
2014-04-01 00:00:00+00:00,52.84000015258789,53.369998931884766,52.7599983215332,31.5620231628418,2603000,0.0,
2014-04-02 00:00:00+00:00,52.93000030517578,53.08000183105469,52.81999969482422,31.384370803833008,3096800,0.0,
2014-04-03 00:00:00+00:00,52.77000045776367,52.83000183105469,52.43000030517578,31.21857643127441,2228300,0.0,
2014-04-04 00:00:00+00:00,52.7400016784668,52.790000915527344,52.09999847412109,30.8751277923584,2810900,0.0,
2014-04-07 00:00:00+00:00,52.0,52.02999877929688,51.38999938964844,30.525747299194336,3608400,0.0,
2014-04-08 00:00:00+00:00,52.209999084472656,52.400001525878906,52.02999877929688,30.90474510192871,3299100,0.0,
2014-04-09 00:00:00+00:00,53.02999877929688,53.41999816894531,52.79999923706055,31.633092880249023,2506300,0.0,
2014-04-10 00:00:00+00:00,53.400001525878906,53.52999877929688,52.470001220703125,31.11791038513184,2321800,0.0,
2014-04-11 00:00:00+00:00,51.72999954223633,52.25,51.70000076293945,30.650108337402344,3281300,0.0,
2014-04-14 00:00:00+00:00,51.77999877929688,51.93999862670898,51.5099983215332,30.697471618652344,2217200,0.0,
2014-04-15 00:00:00+00:00,52.150001525878906,52.369998931884766,51.70000076293945,30.981712341308597,1850800,0.0,
2014-04-16 00:00:00+00:00,52.63999938964844,52.83000183105469,52.43999862670898,31.27778625488281,2571300,0.0,
2014-04-17 00:00:00+00:00,52.34000015258789,52.75,52.27999877929688,31.094215393066406,2219400,0.0,
2014-04-21 00:00:00+00:00,52.68000030517578,53.18000030517578,52.58000183105469,31.4554386138916,1637000,0.0,
2014-04-22 00:00:00+00:00,55.52000045776367,55.63999938964844,55.209999084472656,32.746337890625,5317600,0.0,
2014-04-23 00:00:00+00:00,55.5,55.52000045776367,54.959999084472656,32.65159606933594,2253600,0.0,
2014-04-24 00:00:00+00:00,55.65999984741211,55.68999862670898,55.20000076293945,32.87070083618164,2505400,0.0,
2014-04-25 00:00:00+00:00,55.720001220703125,55.810001373291016,55.33000183105469,33.01873779296875,2102000,0.0,
2014-04-28 00:00:00+00:00,56.02999877929688,56.119998931884766,55.29999923706055,33.16678237915039,3226700,0.0,
2014-04-29 00:00:00+00:00,55.68000030517578,56.47999954223633,55.66999816894531,33.39180374145508,4050600,0.0,
2014-04-30 00:00:00+00:00,55.45000076293945,55.59999847412109,54.66999816894531,32.78778839111328,3905200,0.0,
2014-05-01 00:00:00+00:00,55.33000183105469,55.58000183105469,55.220001220703125,32.80555725097656,1723000,0.0,
2014-05-02 00:00:00+00:00,55.02000045776367,55.25,54.810001373291016,32.64567947387695,1758800,0.0,
2014-05-05 00:00:00+00:00,54.869998931884766,55.29999923706055,54.56999969482422,32.74041748046875,1959600,0.0,
2014-05-06 00:00:00+00:00,55.36000061035156,55.630001068115234,55.27999877929688,32.81739044189453,3114900,0.0,
2014-05-07 00:00:00+00:00,55.33000183105469,55.540000915527344,55.119998931884766,32.83515548706055,2619200,0.0,
2014-05-08 00:00:00+00:00,54.81999969482422,55.04999923706055,54.709999084472656,32.509483337402344,3024900,0.0,
2014-05-09 00:00:00+00:00,54.68999862670898,55.02000045776367,54.470001220703125,32.56277847290039,2695600,0.0,
2014-05-12 00:00:00+00:00,54.83000183105469,55.15999984741211,54.72999954223633,32.65159606933594,5204100,0.0,
2014-05-13 00:00:00+00:00,54.90999984741211,55.52999877929688,54.900001525878906,32.876617431640625,7863100,0.0,
2014-05-14 00:00:00+00:00,54.75,55.310001373291016,54.47999954223633,33.06232070922852,5753000,0.64,
2014-05-15 00:00:00+00:00,55.16999816894531,55.560001373291016,55.11000061035156,33.24204635620117,4123900,0.0,
2014-05-16 00:00:00+00:00,55.34000015258789,55.59999847412109,55.290000915527344,33.20609664916992,2375600,0.0,
2014-05-19 00:00:00+00:00,54.79999923706055,55.02000045776367,54.65999984741211,32.8526611328125,2824900,0.0,
2014-05-20 00:00:00+00:00,54.810001373291016,54.93000030517578,54.59999847412109,32.77477264404297,1830800,0.0,
2014-05-21 00:00:00+00:00,55.09000015258789,55.5,55.02000045776367,33.14020919799805,1530700,0.0,
2014-05-22 00:00:00+00:00,55.25,55.369998931884766,55.119998931884766,33.038352966308594,1281000,0.0,
2014-05-23 00:00:00+00:00,55.0,55.060001373291016,54.77999877929688,32.8526611328125,1485000,0.0,
2014-05-27 00:00:00+00:00,55.27999877929688,55.290000915527344,54.86000061035156,32.924537658691406,2966700,0.0,
2014-05-28 00:00:00+00:00,54.09999847412109,54.43000030517578,53.77999877929688,32.21764373779297,2264600,0.0,
2014-05-29 00:00:00+00:00,54.33000183105469,54.540000915527344,54.209999084472656,32.577083587646484,1750900,0.0,
2014-05-30 00:00:00+00:00,54.0,54.20000076293945,53.900001525878906,32.313499450683594,1758600,0.0,
2014-06-02 00:00:00+00:00,53.52999877929688,53.720001220703125,53.4900016784668,32.1457633972168,1597500,0.0,
2014-06-03 00:00:00+00:00,53.34000015258789,53.400001525878906,53.130001068115234,31.882164001464844,2620100,0.0,
2014-06-04 00:00:00+00:00,53.2400016784668,53.310001373291016,53.02000045776367,31.80430221557617,2383400,0.0,
2014-06-05 00:00:00+00:00,53.52999877929688,53.540000915527344,53.27999877929688,31.93010711669922,2123800,0.0,
2014-06-06 00:00:00+00:00,53.52000045776367,53.79999923706055,53.36000061035156,32.16972351074219,1757700,0.0,
2014-06-09 00:00:00+00:00,53.84999847412109,53.97999954223633,53.70000076293945,32.26557159423828,1504300,0.0,
2014-06-10 00:00:00+00:00,53.880001068115234,54.02000045776367,53.810001373291016,32.34944534301758,1266100,0.0,
2014-06-11 00:00:00+00:00,54.310001373291016,54.4900016784668,54.220001220703125,32.529170989990234,2276800,0.0,
2014-06-12 00:00:00+00:00,54.68999862670898,54.7400016784668,54.29999923706055,32.58906555175781,1467600,0.0,
2014-06-13 00:00:00+00:00,54.38999938964844,54.75,54.310001373291016,32.64897537231445,1501800,0.0,
2014-06-16 00:00:00+00:00,54.52999877929688,54.68000030517578,54.34000015258789,32.58306884765625,2198600,0.0,
2014-06-17 00:00:00+00:00,53.869998931884766,54.18999862670898,53.83000183105469,32.379390716552734,1575600,0.0,
2014-06-18 00:00:00+00:00,53.77999877929688,54.02999877929688,53.70000076293945,32.319480895996094,1637500,0.0,
2014-06-19 00:00:00+00:00,54.43999862670898,54.59999847412109,54.380001068115234,32.607025146484375,1256900,0.0,
2014-06-20 00:00:00+00:00,54.68999862670898,54.709999084472656,54.38999938964844,32.67292785644531,1618800,0.0,
2014-06-23 00:00:00+00:00,53.75,53.90999984741211,53.70000076293945,32.27155685424805,2023100,0.0,
2014-06-24 00:00:00+00:00,53.68999862670898,53.93999862670898,53.630001068115234,32.18170547485352,2124800,0.0,
2014-06-25 00:00:00+00:00,53.38999938964844,53.56999969482422,53.16999816894531,32.001976013183594,2440300,0.0,
2014-06-26 00:00:00+00:00,53.43999862670898,53.709999084472656,53.18000030517578,32.15175247192383,1447400,0.0,
2014-06-27 00:00:00+00:00,53.91999816894531,53.970001220703125,53.720001220703125,32.21764373779297,1169800,0.0,
2014-06-30 00:00:00+00:00,53.630001068115234,53.84999847412109,53.36000061035156,32.03792953491211,1772600,0.0,
2014-07-01 00:00:00+00:00,54.34000015258789,54.470001220703125,54.040000915527344,32.4632682800293,3471400,0.0,
2014-07-02 00:00:00+00:00,54.15999984741211,54.43999862670898,54.09999847412109,32.529170989990234,1580600,0.0,
2014-07-03 00:00:00+00:00,54.7599983215332,54.77999877929688,54.45000076293945,32.66095733642578,1108500,0.0,
2014-07-07 00:00:00+00:00,54.31999969482422,54.5099983215332,54.04999923706055,32.41534423828125,1822100,0.0,
2014-07-08 00:00:00+00:00,53.68999862670898,53.7400016784668,53.27999877929688,31.966041564941406,1686200,0.0,
2014-07-09 00:00:00+00:00,53.52000045776367,54.0099983215332,53.45000076293945,32.27155685424805,1662500,0.0,
2014-07-10 00:00:00+00:00,53.900001525878906,54.4900016784668,53.84999847412109,32.58906555175781,2509100,0.0,
2014-07-11 00:00:00+00:00,53.65999984741211,53.97999954223633,53.5,32.175716400146484,2226500,0.0,
2014-07-14 00:00:00+00:00,53.59000015258789,53.65999984741211,53.41999816894531,32.09783172607422,2028700,0.0,
2014-07-15 00:00:00+00:00,53.45000076293945,53.59999847412109,53.130001068115234,31.94207763671875,2037800,0.0,
2014-07-16 00:00:00+00:00,53.2599983215332,53.54999923706055,53.02000045776367,31.93609619140625,3256400,0.0,
2014-07-17 00:00:00+00:00,53.13999938964844,53.52000045776367,53.02000045776367,31.798301696777344,2649700,0.0,
2014-07-18 00:00:00+00:00,53.380001068115234,53.81999969482422,53.2400016784668,32.18170547485352,1973700,0.0,
2014-07-21 00:00:00+00:00,53.22999954223633,53.47999954223633,53.18999862670898,31.98401641845703,2045300,0.0,
2014-07-22 00:00:00+00:00,53.52000045776367,53.59000015258789,53.209999084472656,31.882164001464844,1986300,0.0,
2014-07-23 00:00:00+00:00,50.27999877929688,50.93000030517578,50.0099983215332,29.977144241333008,13439900,0.0,
2014-07-24 00:00:00+00:00,50.060001373291016,50.20000076293945,49.70000076293945,30.00111389160156,9530100,0.0,
2014-07-25 00:00:00+00:00,48.90999984741211,48.97999954223633,48.22999954223633,29.11449432373047,10706000,0.0,
2014-07-28 00:00:00+00:00,48.66999816894531,48.68000030517578,48.08000183105469,28.87487030029297,6890400,0.0,
2014-07-29 00:00:00+00:00,48.459999084472656,48.58000183105469,48.0099983215332,28.77303504943848,5375300,0.0,
2014-07-30 00:00:00+00:00,48.31999969482422,48.540000915527344,48.20000076293945,29.036619186401367,3939000,0.0,
2014-07-31 00:00:00+00:00,48.880001068115234,48.880001068115234,48.34999847412109,28.97671127319336,5813500,0.0,
2014-08-01 00:00:00+00:00,47.58000183105469,48.09000015258789,47.5099983215332,28.77303504943848,5434600,0.0,
2014-08-04 00:00:00+00:00,48.650001525878906,48.66999816894531,48.15999984741211,29.072559356689453,3994500,0.0,
2014-08-05 00:00:00+00:00,48.83000183105469,48.97999954223633,48.52000045776367,29.16242408752441,4683000,0.0,
2014-08-06 00:00:00+00:00,47.63999938964844,47.86000061035156,47.470001220703125,28.96692657470703,4078700,0.648,
2014-08-07 00:00:00+00:00,47.08000183105469,47.119998931884766,46.220001220703125,28.14120101928711,6105800,0.0,
2014-08-08 00:00:00+00:00,46.18999862670898,46.66999816894531,46.0099983215332,28.280851364135746,4769600,0.0,
2014-08-11 00:00:00+00:00,46.400001525878906,46.59999847412109,46.27000045776367,28.28691291809082,3578600,0.0,
2014-08-12 00:00:00+00:00,46.41999816894531,46.650001525878906,46.36000061035156,28.299060821533203,3384200,0.0,
2014-08-13 00:00:00+00:00,46.56999969482422,46.720001220703125,46.45000076293945,28.280851364135746,3003700,0.0,
2014-08-14 00:00:00+00:00,46.619998931884766,47.040000915527344,46.59000015258789,28.547996520996094,3732600,0.0,
2014-08-15 00:00:00+00:00,47.25,47.29999923706055,46.61000061035156,28.456920623779297,2390700,0.0,
2014-08-18 00:00:00+00:00,47.29999923706055,47.47999954223633,47.22999954223633,28.81512451171875,1922500,0.0,
2014-08-19 00:00:00+00:00,47.060001373291016,47.41999816894531,46.970001220703125,28.748348236083984,3706200,0.0,
2014-08-20 00:00:00+00:00,47.47999954223633,47.83000183105469,47.29999923706055,29.02763557434082,5286700,0.0,
2014-08-21 00:00:00+00:00,47.86000061035156,47.900001525878906,47.650001525878906,28.96085548400879,4035500,0.0,
2014-08-22 00:00:00+00:00,47.4900016784668,47.77000045776367,47.40999984741211,28.948705673217773,2703600,0.0,
2014-08-25 00:00:00+00:00,48.06999969482422,48.25,47.84999847412109,29.2219181060791,2543600,0.0,
2014-08-26 00:00:00+00:00,48.130001068115234,48.400001525878906,48.09999847412109,29.30084800720215,2991400,0.0,
2014-08-27 00:00:00+00:00,48.619998931884766,48.81999969482422,48.560001373291016,29.54978370666504,2767200,0.0,
2014-08-28 00:00:00+00:00,48.93000030517578,48.97999954223633,48.709999084472656,29.67121696472168,2702700,0.0,
2014-08-29 00:00:00+00:00,49.22999954223633,49.2400016784668,48.88999938964844,29.81085777282715,2393200,0.0,
2014-09-02 00:00:00+00:00,48.33000183105469,48.36000061035156,48.11000061035156,29.319072723388672,2978500,0.0,
2014-09-03 00:00:00+00:00,48.7400016784668,48.77000045776367,48.5,29.519428253173828,2185400,0.0,
2014-09-04 00:00:00+00:00,48.40999984741211,48.41999816894531,48.08000183105469,29.25835227966309,2845600,0.0,
2014-09-05 00:00:00+00:00,47.59999847412109,47.91999816894531,47.470001220703125,29.09441947937012,3833300,0.0,
2014-09-08 00:00:00+00:00,46.290000915527344,46.79999923706055,46.27000045776367,28.402273178100582,7958700,0.0,
2014-09-09 00:00:00+00:00,46.52999877929688,46.84000015258789,46.34999847412109,28.32334899902344,3855900,0.0,
2014-09-10 00:00:00+00:00,46.900001525878906,47.40999984741211,46.7599983215332,28.705854415893555,3596400,0.0,
2014-09-11 00:00:00+00:00,46.70000076293945,46.93000030517578,46.45000076293945,28.49334526062012,4258700,0.0,
2014-09-12 00:00:00+00:00,47.13999938964844,47.13999938964844,46.900001525878906,28.5722770690918,2958500,0.0,
2014-09-15 00:00:00+00:00,46.790000915527344,47.13999938964844,46.72999954223633,28.523696899414062,3370900,0.0,
2014-09-16 00:00:00+00:00,46.79999923706055,47.34000015258789,46.77000045776367,28.71799087524414,2661800,0.0,
2014-09-17 00:00:00+00:00,47.2599983215332,47.369998931884766,47.02000045776367,28.5965576171875,5022700,0.0,
2014-09-18 00:00:00+00:00,47.36000061035156,47.45000076293945,47.150001525878906,28.711923599243164,5072900,0.0,
2014-09-19 00:00:00+00:00,47.59999847412109,47.68999862670898,47.369998931884766,28.76656150817871,7925600,0.0,
2014-09-22 00:00:00+00:00,47.5,47.619998931884766,47.119998931884766,28.730133056640625,7844600,0.0,
2014-09-23 00:00:00+00:00,46.66999816894531,46.93000030517578,46.61000061035156,28.317279815673828,7679800,0.0,
2014-09-24 00:00:00+00:00,46.619998931884766,47.040000915527344,46.59000015258789,28.55406188964844,9801100,0.0,
2014-09-25 00:00:00+00:00,46.959999084472656,46.97999954223633,46.61000061035156,28.34156036376953,5098300,0.0,
2014-09-26 00:00:00+00:00,46.79999923706055,46.83000183105469,46.540000915527344,28.28691291809082,4818500,0.0,
2014-09-29 00:00:00+00:00,46.08000183105469,46.400001525878906,46.02999877929688,28.10477638244629,7041100,0.0,
2014-09-30 00:00:00+00:00,46.04999923706055,46.16999816894531,45.970001220703125,27.910490036010746,8177800,0.0,
2014-10-01 00:00:00+00:00,46.02000045776367,46.09000015258789,45.84999847412109,27.86798477172852,7392200,0.0,
2014-10-02 00:00:00+00:00,45.90999984741211,45.93000030517578,45.29999923706055,27.70406150817871,8226000,0.0,
2014-10-03 00:00:00+00:00,45.369998931884766,45.90999984741211,45.369998931884766,27.770849227905277,7105000,0.0,
2014-10-06 00:00:00+00:00,46.02000045776367,46.220001220703125,45.77000045776367,27.843700408935547,6110000,0.0,
2014-10-07 00:00:00+00:00,45.52000045776367,45.56999969482422,45.20000076293945,27.473344802856445,5126800,0.0,
2014-10-08 00:00:00+00:00,45.08000183105469,45.77000045776367,45.040000915527344,27.7890567779541,10802300,0.0,
2014-10-09 00:00:00+00:00,45.380001068115234,45.59000015258789,44.77999877929688,27.20619773864746,7849900,0.0,
2014-10-10 00:00:00+00:00,44.5,44.630001068115234,44.09999847412109,26.78727149963379,8092600,0.0,
2014-10-13 00:00:00+00:00,44.34000015258789,44.5,43.810001373291016,26.611194610595703,4150200,0.0,
2014-10-14 00:00:00+00:00,43.86000061035156,44.11000061035156,43.58000183105469,26.52012062072754,4514300,0.0,
2014-10-15 00:00:00+00:00,43.130001068115234,43.22999954223633,42.29999923706055,26.18619728088379,7736900,0.0,
2014-10-16 00:00:00+00:00,41.970001220703125,43.15999984741211,41.90999984741211,26.034404754638672,7657900,0.0,
2014-10-17 00:00:00+00:00,43.59999847412109,43.84999847412109,43.5099983215332,26.514047622680664,4656200,0.0,
2014-10-20 00:00:00+00:00,43.43000030517578,43.68000030517578,43.29999923706055,26.47762489318848,4074300,0.0,
2014-10-21 00:00:00+00:00,43.09000015258789,43.7400016784668,43.02999877929688,26.489768981933597,10021400,0.0,
2014-10-22 00:00:00+00:00,44.59999847412109,45.040000915527344,44.369998931884766,26.963342666625977,9085900,0.0,
2014-10-23 00:00:00+00:00,45.09000015258789,45.59000015258789,44.95000076293945,27.54013442993164,5735300,0.0,
2014-10-24 00:00:00+00:00,45.63999938964844,45.790000915527344,45.560001373291016,27.801197052001957,6918100,0.0,
2014-10-27 00:00:00+00:00,45.650001525878906,45.709999084472656,45.20000076293945,27.54620742797852,4813900,0.0,
2014-10-28 00:00:00+00:00,45.18000030517578,45.209999084472656,44.90999984741211,27.382272720336918,3721200,0.0,
2014-10-29 00:00:00+00:00,45.150001525878906,45.310001373291016,44.93999862670898,27.370126724243164,3080000,0.0,
2014-10-30 00:00:00+00:00,44.790000915527344,45.2400016784668,44.7599983215332,27.40654945373535,3716200,0.0,
2014-10-31 00:00:00+00:00,45.290000915527344,45.5099983215332,45.15999984741211,27.61905860900879,3553800,0.0,
2014-11-03 00:00:00+00:00,45.4900016784668,45.59999847412109,45.220001220703125,27.61905860900879,2819900,0.0,
2014-11-04 00:00:00+00:00,45.59999847412109,45.650001525878906,45.40999984741211,27.661561965942383,3246200,0.0,
2014-11-05 00:00:00+00:00,45.43000030517578,45.470001220703125,45.08000183105469,27.780330657958984,3618300,0.613,
2014-11-06 00:00:00+00:00,45.11000061035156,45.20000076293945,44.68999862670898,27.540321350097656,3262000,0.0,
2014-11-07 00:00:00+00:00,44.900001525878906,45.0,44.720001220703125,27.6387882232666,4143200,0.0,
2014-11-10 00:00:00+00:00,45.22999954223633,45.31999969482422,45.08000183105469,27.79264259338379,2056200,0.0,
2014-11-11 00:00:00+00:00,45.619998931884766,45.959999084472656,45.470001220703125,28.28498649597168,4136500,0.0,
