date,NEU_Open,NEU_High,NEU_Low,NEU_Close,NEU_Volume,NEU_Dividends,NEU_Stock Splits
2012-01-13 00:00:00+00:00,207.1100006103516,211.75,205.25,168.4807586669922,66100,0.0,
2012-01-17 00:00:00+00:00,211.52999877929688,213.9900054931641,209.80999755859372,168.93850708007812,34900,0.0,
2012-01-18 00:00:00+00:00,209.8600006103516,211.5500030517578,207.02999877929688,168.3843536376953,65200,0.0,
2012-01-19 00:00:00+00:00,209.8000030517578,214.05999755859372,207.5,171.1391143798828,43500,0.0,
2012-01-20 00:00:00+00:00,213.6499938964844,216.33999633789065,211.6499938964844,171.35594177246094,38400,0.0,
2012-01-23 00:00:00+00:00,214.2400054931641,216.16000366210935,212.3699951171875,173.1549835205078,68200,0.0,
2012-01-24 00:00:00+00:00,215.5500030517578,218.05999755859372,214.0800018310547,172.58468627929688,65200,0.0,
2012-01-25 00:00:00+00:00,215.41000366210935,215.8999938964844,213.0200042724609,173.33168029785156,51200,0.0,
2012-01-26 00:00:00+00:00,217.1000061035156,219.13999938964844,215.5399932861328,173.78944396972656,45100,0.0,
2012-01-27 00:00:00+00:00,216.16000366210935,219.6300048828125,216.1300048828125,175.56436157226562,45700,0.0,
2012-01-30 00:00:00+00:00,215.6499938964844,218.6699981689453,215.44000244140625,173.98223876953125,55100,0.0,
2012-01-31 00:00:00+00:00,218.2100067138672,219.08999633789065,214.8000030517578,173.6287841796875,123700,0.0,
2012-02-01 00:00:00+00:00,216.00999450683597,220.8500061035156,216.00999450683597,176.92166137695312,156700,0.0,
2012-02-02 00:00:00+00:00,206.97000122070312,206.97000122070312,188.47000122070312,153.4542236328125,457000,0.0,
2012-02-03 00:00:00+00:00,194.6999969482422,199.75,189.0,153.90394592285156,163200,0.0,
2012-02-06 00:00:00+00:00,191.6300048828125,194.55999755859372,191.1000061035156,154.35366821289062,105300,0.0,
2012-02-07 00:00:00+00:00,192.2400054931641,196.8300018310547,191.42999267578125,157.25296020507812,84100,0.0,
2012-02-08 00:00:00+00:00,196.5,199.4499969482422,194.8000030517578,159.06002807617188,128800,0.0,
2012-02-09 00:00:00+00:00,199.3000030517578,200.5,195.22999572753903,156.98789978027344,126100,0.0,
2012-02-10 00:00:00+00:00,194.13999938964844,196.0500030517578,190.33999633789065,155.3816680908203,97600,0.0,
2012-02-13 00:00:00+00:00,195.33999633789065,196.8699951171875,193.1199951171875,157.12449645996094,66100,0.0,
2012-02-14 00:00:00+00:00,194.83999633789065,195.44000244140625,186.5500030517578,151.57479858398438,187600,0.0,
2012-02-15 00:00:00+00:00,188.4900054931641,189.0,185.3600006103516,150.46658325195312,101100,0.0,
2012-02-16 00:00:00+00:00,187.88999938964844,192.17999267578125,186.3600006103516,151.8961181640625,114500,0.0,
2012-02-17 00:00:00+00:00,189.8699951171875,189.92999267578125,185.6499938964844,151.1090087890625,71600,0.0,
2012-02-21 00:00:00+00:00,187.97999572753903,188.67999267578125,185.27999877929688,149.37425231933594,108400,0.0,
2012-02-22 00:00:00+00:00,185.6199951171875,186.02999877929688,180.57000732421875,147.67161560058594,160200,0.0,
2012-02-23 00:00:00+00:00,184.44000244140625,184.75,182.3699951171875,147.59136962890625,104200,0.0,
2012-02-24 00:00:00+00:00,184.0800018310547,185.44000244140625,183.5,148.41856384277344,113100,0.0,
2012-02-27 00:00:00+00:00,183.5800018310547,185.92999267578125,182.13999938964844,147.84027099609375,95700,0.0,
2012-02-28 00:00:00+00:00,183.9499969482422,185.5500030517578,182.00999450683597,147.51902770996094,67100,0.0,
2012-02-29 00:00:00+00:00,184.6000061035156,185.1499938964844,180.5399932861328,146.5150909423828,113600,0.0,
2012-03-01 00:00:00+00:00,183.92999267578125,188.47999572753903,183.2899932861328,148.90843200683594,109000,0.0,
2012-03-02 00:00:00+00:00,185.41000366210935,185.41000366210935,179.3300018310547,144.6117401123047,74900,0.0,
2012-03-05 00:00:00+00:00,180.19000244140625,180.3600006103516,176.02999877929688,143.52749633789062,73000,0.0,
2012-03-06 00:00:00+00:00,175.83999633789062,177.2100067138672,172.5,139.31105041503906,93300,0.0,
2012-03-07 00:00:00+00:00,173.75,177.66000366210938,173.75,142.3388214111328,66100,0.0,
2012-03-08 00:00:00+00:00,179.24000549316406,180.0800018310547,176.3000030517578,143.47927856445312,58500,0.0,
2012-03-09 00:00:00+00:00,179.27000427246094,182.6499938964844,177.14999389648438,144.14590454101562,53400,0.0,
2012-03-12 00:00:00+00:00,179.00999450683594,180.44000244140625,175.8000030517578,143.30259704589844,74500,0.0,
2012-03-13 00:00:00+00:00,179.38999938964844,180.9600067138672,177.57000732421875,145.6898651123047,76200,0.75,
2012-03-14 00:00:00+00:00,179.85000610351562,181.2899932861328,177.6199951171875,145.09307861328125,56100,0.0,
2012-03-15 00:00:00+00:00,180.3699951171875,186.25,180.16000366210935,149.76278686523438,128300,0.0,
2012-03-16 00:00:00+00:00,185.8000030517578,186.2400054931641,183.2400054931641,148.59336853027344,98100,0.0,
2012-03-19 00:00:00+00:00,183.57000732421875,188.3000030517578,183.52999877929688,150.98878479003906,75600,0.0,
2012-03-20 00:00:00+00:00,185.42999267578125,187.58999633789065,184.5,150.65809631347656,51500,0.0,
2012-03-21 00:00:00+00:00,186.7400054931641,186.8500061035156,183.91000366210935,149.6983184814453,51900,0.0,
2012-03-22 00:00:00+00:00,183.00999450683597,185.0,180.38999938964844,146.74642944335938,49500,0.0,
2012-03-23 00:00:00+00:00,182.13999938964844,186.7700042724609,180.97000122070312,150.40809631347656,50400,0.0,
2012-03-26 00:00:00+00:00,188.0,190.7899932861328,187.6999969482422,152.37594604492188,57000,0.0,
2012-03-27 00:00:00+00:00,188.92999267578125,191.17999267578125,187.3000030517578,152.10171508789062,32500,0.0,
2012-03-28 00:00:00+00:00,188.38999938964844,190.2100067138672,185.80999755859372,152.73080444335938,71100,0.0,
2012-03-29 00:00:00+00:00,187.67999267578125,189.6499938964844,184.9499969482422,151.59364318847656,73800,0.0,
2012-03-30 00:00:00+00:00,189.47999572753903,189.58999633789065,187.2100067138672,151.14202880859375,47800,0.0,
2012-04-02 00:00:00+00:00,186.82000732421875,193.72000122070312,186.25,155.63429260253906,104600,0.0,
2012-04-03 00:00:00+00:00,192.97999572753903,194.1300048828125,191.0500030517578,155.5455780029297,65700,0.0,
2012-04-04 00:00:00+00:00,190.02999877929688,191.57000732421875,189.05999755859372,153.9486846923828,50200,0.0,
2012-04-05 00:00:00+00:00,190.0,192.5200042724609,189.4600067138672,152.9486083984375,26700,0.0,
2012-04-09 00:00:00+00:00,186.3999938964844,188.6499938964844,184.41000366210935,150.1902618408203,58700,0.0,
2012-04-10 00:00:00+00:00,186.1100006103516,186.33999633789065,181.27999877929688,146.40769958496094,74000,0.0,
2012-04-11 00:00:00+00:00,183.5200042724609,184.8999938964844,181.77999877929688,148.39175415039062,38900,0.0,
2012-04-12 00:00:00+00:00,183.72000122070312,188.9199981689453,183.72000122070312,151.682373046875,42100,0.0,
2012-04-13 00:00:00+00:00,186.7700042724609,187.7100067138672,183.6999969482422,148.1901397705078,35900,0.0,
2012-04-16 00:00:00+00:00,184.91000366210935,186.6999969482422,182.13999938964844,148.92401123046875,46900,0.0,
2012-04-17 00:00:00+00:00,185.75,192.94000244140625,185.2899932861328,154.28741455078125,60400,0.0,
2012-04-18 00:00:00+00:00,190.33999633789065,193.17999267578125,189.4499969482422,154.2954559326172,66400,0.0,
2012-04-19 00:00:00+00:00,191.22000122070312,193.1499938964844,188.30999755859372,153.16639709472656,49400,0.0,
2012-04-20 00:00:00+00:00,192.1699981689453,195.0,192.1199951171875,155.9488525390625,45400,0.0,
2012-04-23 00:00:00+00:00,190.6100006103516,192.1499938964844,187.6999969482422,153.78738403320312,60800,0.0,
2012-04-24 00:00:00+00:00,191.0800018310547,193.2100067138672,190.6499938964844,155.24716186523438,56400,0.0,
2012-04-25 00:00:00+00:00,194.6999969482422,196.8300018310547,192.1699981689453,158.40875244140625,75600,0.0,
2012-04-26 00:00:00+00:00,200.0200042724609,234.6199951171875,200.0200042724609,184.3544921875,389100,0.0,
2012-04-27 00:00:00+00:00,225.1300048828125,231.13999938964844,220.22000122070312,181.24937438964844,194700,0.0,
2012-04-30 00:00:00+00:00,223.6300048828125,224.3000030517578,219.7100067138672,180.03158569335938,91000,0.0,
2012-05-01 00:00:00+00:00,223.25,225.07000732421875,219.67999267578125,177.36196899414062,124900,0.0,
2012-05-02 00:00:00+00:00,218.6199951171875,222.30999755859372,217.05999755859372,178.6201629638672,73000,0.0,
2012-05-03 00:00:00+00:00,221.1199951171875,222.77999877929688,219.0500030517578,176.93450927734375,39000,0.0,
2012-05-04 00:00:00+00:00,218.6699981689453,218.6699981689453,212.0,171.3292236328125,74600,0.0,
2012-05-07 00:00:00+00:00,212.52999877929688,218.52999877929688,212.19000244140625,174.1439666748047,93000,0.0,
2012-05-08 00:00:00+00:00,213.7700042724609,214.9199981689453,209.4900054931641,172.3050994873047,65800,0.0,
2012-05-09 00:00:00+00:00,210.3999938964844,214.58999633789065,209.1499938964844,172.4341583251953,52000,0.0,
2012-05-10 00:00:00+00:00,216.2100067138672,217.25,213.6100006103516,173.91001892089844,73400,0.0,
2012-05-11 00:00:00+00:00,213.6100006103516,217.5200042724609,213.57000732421875,174.32940673828125,38000,0.0,
2012-05-14 00:00:00+00:00,213.3300018310547,215.9499969482422,211.08999633789065,171.97442626953125,63000,0.0,
2012-05-15 00:00:00+00:00,213.6199951171875,217.50999450683597,212.2899932861328,171.61952209472656,45000,0.0,
2012-05-16 00:00:00+00:00,213.83999633789065,216.1699981689453,209.66000366210935,169.13546752929688,29100,0.0,
2012-05-17 00:00:00+00:00,211.3699951171875,211.3699951171875,200.83999633789065,163.06231689453125,73500,0.0,
2012-05-18 00:00:00+00:00,201.5,204.2899932861328,199.8500061035156,161.75582885742188,44200,0.0,
2012-05-21 00:00:00+00:00,201.38999938964844,208.75,200.0,167.65147399902344,69400,0.0,
2012-05-22 00:00:00+00:00,207.8300018310547,208.25,205.0,166.69166564941406,45000,0.0,
2012-05-23 00:00:00+00:00,203.7700042724609,213.05999755859372,203.57000732421875,171.70823669433594,55000,0.0,
2012-05-24 00:00:00+00:00,212.42999267578125,217.6000061035156,210.7100067138672,173.73263549804688,51100,0.0,
2012-05-25 00:00:00+00:00,216.1199951171875,216.1199951171875,209.9499969482422,171.26467895507812,28800,0.0,
2012-05-29 00:00:00+00:00,214.4199981689453,219.3500061035156,213.1000061035156,175.6440887451172,47400,0.0,
2012-05-30 00:00:00+00:00,216.38999938964844,218.5,213.9199981689453,173.90199279785156,61300,0.0,
2012-05-31 00:00:00+00:00,215.38999938964844,215.38999938964844,206.52999877929688,168.4096221923828,107500,0.0,
2012-06-01 00:00:00+00:00,203.8999938964844,206.4600067138672,201.63999938964844,163.29620361328125,55500,0.0,
2012-06-04 00:00:00+00:00,203.3800048828125,204.22999572753903,197.5399932861328,162.25579833984375,62600,0.0,
2012-06-05 00:00:00+00:00,199.1999969482422,204.7899932861328,198.00999450683597,165.1673583984375,53800,0.0,
2012-06-06 00:00:00+00:00,206.47999572753903,209.6499938964844,205.0800018310547,168.51446533203125,65100,0.0,
2012-06-07 00:00:00+00:00,213.1100006103516,214.6999969482422,209.17999267578125,169.70806884765625,53400,0.0,
2012-06-08 00:00:00+00:00,209.50999450683597,214.63999938964844,207.4900054931641,171.2808380126953,37900,0.0,
2012-06-11 00:00:00+00:00,215.19000244140625,217.97000122070312,205.63999938964844,165.86099243164062,72200,0.0,
2012-06-12 00:00:00+00:00,207.2899932861328,212.83999633789065,205.9499969482422,170.74041748046875,112800,0.0,
2012-06-13 00:00:00+00:00,210.63999938964844,213.05999755859372,206.38999938964844,167.6080322265625,88600,0.75,
2012-06-14 00:00:00+00:00,207.55999755859372,207.55999755859372,198.0200042724609,162.2256317138672,117000,0.0,
2012-06-15 00:00:00+00:00,201.72000122070312,205.67999267578125,197.27999877929688,165.2042236328125,107100,0.0,
2012-06-18 00:00:00+00:00,203.0200042724609,207.1499938964844,202.1999969482422,165.1394500732422,66800,0.0,
2012-06-19 00:00:00+00:00,204.72000122070312,215.2400054931641,204.1199951171875,171.70362854003906,90800,0.0,
2012-06-20 00:00:00+00:00,211.72999572753903,213.8000030517578,208.2100067138672,169.97962951660156,67500,0.0,
2012-06-21 00:00:00+00:00,210.5800018310547,212.47000122070312,202.9499969482422,164.6133575439453,132300,0.0,
2012-06-22 00:00:00+00:00,204.80999755859372,206.5800018310547,199.6000061035156,164.8723602294922,834000,0.0,
2012-06-25 00:00:00+00:00,201.8600006103516,206.07000732421875,199.92999267578125,166.5963592529297,100800,0.0,
2012-06-26 00:00:00+00:00,205.55999755859372,207.5500030517578,204.3800048828125,167.17100524902344,52600,0.0,
2012-06-27 00:00:00+00:00,207.5,209.3999938964844,205.07000732421875,168.97593688964844,59900,0.0,
2012-06-28 00:00:00+00:00,205.75,210.5500030517578,204.0200042724609,170.3600311279297,56400,0.0,
2012-06-29 00:00:00+00:00,215.0,217.0,211.32000732421875,175.31350708007812,100100,0.0,
2012-07-02 00:00:00+00:00,218.0,224.4600067138672,215.6300048828125,181.57000732421875,145100,0.0,
2012-07-03 00:00:00+00:00,225.88999938964844,228.63999938964844,224.2100067138672,182.4684600830078,55400,0.0,
2012-07-05 00:00:00+00:00,224.5,226.41000366210935,222.63999938964844,181.6671295166016,108200,0.0,
2012-07-06 00:00:00+00:00,221.47000122070312,224.8300018310547,221.4499969482422,180.9872894287109,50400,0.0,
2012-07-09 00:00:00+00:00,222.58999633789065,224.75,221.0,181.7157745361328,44600,0.0,
2012-07-10 00:00:00+00:00,225.83999633789065,228.8999938964844,219.7400054931641,180.56643676757807,44200,0.0,
2012-07-11 00:00:00+00:00,223.00999450683597,223.9900054931641,219.6300048828125,181.14105224609372,76000,0.0,
2012-07-12 00:00:00+00:00,222.2100067138672,223.9600067138672,217.8699951171875,180.0807342529297,34700,0.0,
2012-07-13 00:00:00+00:00,223.8000030517578,229.32000732421875,223.41000366210935,185.2689208984375,42700,0.0,
2012-07-16 00:00:00+00:00,228.7400054931641,229.9600067138672,224.9900054931641,183.83628845214844,34500,0.0,
2012-07-17 00:00:00+00:00,228.30999755859372,230.08999633789065,223.6499938964844,185.60081481933597,32300,0.0,
2012-07-18 00:00:00+00:00,229.3999938964844,237.92999267578125,225.6499938964844,190.51382446289065,86100,0.0,
2012-07-19 00:00:00+00:00,235.97999572753903,238.63999938964844,233.67999267578125,189.24305725097656,64700,0.0,
2012-07-20 00:00:00+00:00,231.8500061035156,233.7100067138672,229.6999969482422,187.72952270507807,28300,0.0,
2012-07-23 00:00:00+00:00,223.1300048828125,233.1300048828125,223.1300048828125,186.91197204589844,61400,0.0,
2012-07-24 00:00:00+00:00,231.6000061035156,231.6000061035156,225.8699951171875,183.9658203125,33500,0.0,
2012-07-25 00:00:00+00:00,228.57000732421875,231.69000244140625,225.2899932861328,184.3786773681641,49000,0.0,
2012-07-26 00:00:00+00:00,231.5800018310547,232.4199981689453,228.1300048828125,187.17100524902344,54700,0.0,
2012-07-27 00:00:00+00:00,232.05999755859372,234.8500061035156,228.3000030517578,186.1592712402344,140800,0.0,
2012-07-30 00:00:00+00:00,230.1699981689453,232.7400054931641,228.97000122070312,187.81044006347656,168500,0.0,
2012-07-31 00:00:00+00:00,227.8500061035156,233.0200042724609,221.22999572753903,186.06219482421875,107700,0.0,
2012-08-01 00:00:00+00:00,230.0,235.9900054931641,228.1000061035156,189.6558074951172,120100,0.0,
2012-08-02 00:00:00+00:00,234.3999938964844,241.72999572753903,232.3600006103516,194.5364532470703,293200,0.0,
2012-08-03 00:00:00+00:00,245.80999755859372,247.22999572753903,239.1100006103516,194.9654541015625,88900,0.0,
2012-08-06 00:00:00+00:00,241.50999450683597,242.33999633789065,239.2899932861328,193.71897888183597,29400,0.0,
2012-08-07 00:00:00+00:00,241.92999267578125,244.00999450683597,240.2899932861328,197.29649353027344,63600,0.0,
2012-08-08 00:00:00+00:00,243.1100006103516,248.5,241.6300048828125,199.4899444580078,59800,0.0,
2012-08-09 00:00:00+00:00,245.4199981689453,247.67999267578125,243.13999938964844,199.29563903808597,37400,0.0,
2012-08-10 00:00:00+00:00,244.75,244.75,241.5,197.18310546875,36900,0.0,
2012-08-13 00:00:00+00:00,244.0,244.2400054931641,239.1499938964844,197.37738037109372,44400,0.0,
2012-08-14 00:00:00+00:00,244.57000732421875,246.6699981689453,241.9199981689453,196.96456909179688,53800,0.0,
2012-08-15 00:00:00+00:00,242.4199981689453,246.08999633789065,241.47999572753903,198.5995635986328,43500,0.0,
2012-08-16 00:00:00+00:00,246.0200042724609,249.75999450683597,244.3300018310547,199.52224731445312,37400,0.0,
2012-08-17 00:00:00+00:00,246.94000244140625,249.7700042724609,246.94000244140625,201.0277557373047,54300,0.0,
2012-08-20 00:00:00+00:00,247.2400054931641,249.7100067138672,246.57000732421875,201.2543487548828,63300,0.0,
2012-08-21 00:00:00+00:00,250.0,250.0,245.4600067138672,199.3118438720703,43300,0.0,
2012-08-22 00:00:00+00:00,245.0399932861328,247.1000061035156,244.75,199.36846923828125,40500,0.0,
2012-08-23 00:00:00+00:00,246.5800018310547,246.5800018310547,243.13999938964844,198.3081512451172,41500,0.0,
2012-08-24 00:00:00+00:00,243.8800048828125,247.4600067138672,243.8800048828125,199.6517791748047,27000,0.0,
2012-08-27 00:00:00+00:00,247.91000366210935,247.91000366210935,245.02999877929688,199.23898315429688,22700,0.0,
2012-08-28 00:00:00+00:00,245.2100067138672,250.4600067138672,244.47999572753903,199.0447540283203,37100,0.0,
2012-08-29 00:00:00+00:00,245.9900054931641,247.0,244.6000061035156,198.720947265625,23000,0.0,
2012-08-30 00:00:00+00:00,243.1199951171875,244.69000244140625,241.6199951171875,196.70562744140625,27700,0.0,
2012-08-31 00:00:00+00:00,245.0200042724609,246.88999938964844,242.2100067138672,199.2065887451172,40500,0.0,
2012-09-04 00:00:00+00:00,246.6000061035156,246.92999267578125,242.91000366210935,199.86219787597656,78100,0.0,
2012-09-05 00:00:00+00:00,248.1300048828125,256.0199890136719,245.7700042724609,205.91644287109372,64200,0.0,
2012-09-06 00:00:00+00:00,256.5799865722656,260.2699890136719,256.1199951171875,210.0038146972656,50500,0.0,
2012-09-07 00:00:00+00:00,258.9599914550781,260.3099975585937,257.7300109863281,209.5910797119141,61600,0.0,
2012-09-10 00:00:00+00:00,258.6300048828125,260.6600036621094,257.0599975585937,209.15399169921875,55800,0.0,
2012-09-11 00:00:00+00:00,258.6700134277344,259.0799865722656,254.44000244140625,206.1754608154297,49100,0.0,
2012-09-12 00:00:00+00:00,254.97999572753903,256.0899963378906,250.67999267578125,205.3256072998047,44900,0.0,
2012-09-13 00:00:00+00:00,252.6999969482422,257.69000244140625,250.0,207.41998291015625,47600,0.75,
2012-09-14 00:00:00+00:00,257.42999267578125,259.5599975585937,251.1199951171875,206.68939208984372,54600,0.0,
2012-09-17 00:00:00+00:00,253.25999450683597,253.8999938964844,249.5,202.80096435546875,44700,0.0,
2012-09-18 00:00:00+00:00,249.92999267578125,249.94000244140625,247.9600067138672,201.68063354492188,54700,0.0,
2012-09-19 00:00:00+00:00,248.05999755859372,249.4600067138672,246.6000061035156,201.6319732666016,67600,0.0,
2012-09-20 00:00:00+00:00,246.25,250.2899932861328,244.4600067138672,202.76844787597656,66000,0.0,
2012-09-21 00:00:00+00:00,252.0500030517578,255.38999938964844,251.22999572753903,204.98464965820312,139500,0.0,
2012-09-24 00:00:00+00:00,252.1999969482422,252.50999450683597,248.3300018310547,201.74563598632807,45100,0.0,
2012-09-25 00:00:00+00:00,250.3300018310547,250.3300018310547,242.1000061035156,196.533935546875,54200,0.0,
2012-09-26 00:00:00+00:00,242.80999755859372,242.80999755859372,236.8300018310547,194.7480010986328,44000,0.0,
2012-09-27 00:00:00+00:00,240.30999755859372,244.08999633789065,238.8699951171875,198.1412506103516,54800,0.0,
2012-09-28 00:00:00+00:00,242.9600067138672,246.9900054931641,241.69000244140625,200.08958435058597,85900,0.0,
2012-10-01 00:00:00+00:00,248.4199981689453,248.4199981689453,239.00999450683597,195.9818878173828,71800,0.0,
2012-10-02 00:00:00+00:00,242.9600067138672,242.9900054931641,240.7899932861328,196.42843627929688,40800,0.0,
2012-10-03 00:00:00+00:00,242.9600067138672,245.50999450683597,240.8699951171875,196.78558349609372,57500,0.0,
2012-10-04 00:00:00+00:00,243.4900054931641,244.6999969482422,240.1300048828125,197.19956970214844,49000,0.0,
2012-10-05 00:00:00+00:00,244.72999572753903,244.72999572753903,240.9600067138672,195.71397399902344,43300,0.0,
2012-10-08 00:00:00+00:00,240.6100006103516,241.3000030517578,237.6199951171875,194.5207061767578,35500,0.0,
2012-10-09 00:00:00+00:00,239.47000122070312,240.1100006103516,235.5200042724609,193.717041015625,37600,0.0,
2012-10-10 00:00:00+00:00,239.77999877929688,239.77999877929688,235.8999938964844,192.75099182128903,41300,0.0,
2012-10-11 00:00:00+00:00,238.75999450683597,240.8600006103516,235.5399932861328,191.20855712890625,27500,0.0,
2012-10-12 00:00:00+00:00,235.5,236.6000061035156,232.41000366210935,189.26841735839844,46500,0.0,
2012-10-15 00:00:00+00:00,234.1199951171875,239.30999755859372,233.17999267578125,191.3953094482422,56800,0.0,
2012-10-16 00:00:00+00:00,236.07000732421875,243.17999267578125,235.9600067138672,196.78558349609372,81000,0.0,
2012-10-17 00:00:00+00:00,242.33999633789065,247.32000732421875,240.97000122070312,198.506591796875,58200,0.0,
2012-10-18 00:00:00+00:00,245.1999969482422,247.16000366210935,244.7899932861328,199.5457000732422,35600,0.0,
2012-10-19 00:00:00+00:00,244.44000244140625,244.44000244140625,237.0500030517578,193.8387756347656,25500,0.0,
2012-10-22 00:00:00+00:00,237.44000244140625,240.2100067138672,235.3600006103516,194.9996337890625,29400,0.0,
2012-10-23 00:00:00+00:00,236.0200042724609,240.47999572753903,235.00999450683597,193.3192596435547,28800,0.0,
2012-10-24 00:00:00+00:00,239.82000732421875,241.6000061035156,238.25999450683597,193.89566040039065,42000,0.0,
2012-10-25 00:00:00+00:00,243.5,246.33999633789065,238.0,194.6181182861328,45800,0.0,
2012-10-26 00:00:00+00:00,256.0899963378906,283.4800109863281,256.0899963378906,221.9590606689453,370500,0.0,
2012-10-31 00:00:00+00:00,272.0899963378906,277.489990234375,268.5,220.2461700439453,119200,0.0,
2012-11-01 00:00:00+00:00,271.5899963378906,280.6499938964844,271.510009765625,225.21441650390625,119600,0.0,
2012-11-02 00:00:00+00:00,277.9599914550781,277.9599914550781,272.5,222.59230041503903,104800,0.0,
2012-11-05 00:00:00+00:00,252.6999969482422,253.88999938964844,245.88999938964844,203.6533050537109,135400,0.0,
2012-11-06 00:00:00+00:00,251.3500061035156,256.29998779296875,250.22000122070312,206.77056884765625,89600,0.0,
2012-11-07 00:00:00+00:00,251.33999633789065,253.3800048828125,249.6499938964844,204.57876586914065,49500,0.0,
2012-11-08 00:00:00+00:00,251.1699981689453,254.82000732421875,250.0,204.66798400878903,69100,0.0,
2012-11-09 00:00:00+00:00,250.42999267578125,251.83999633789065,246.5500030517578,201.0880126953125,67600,0.0,
2012-11-12 00:00:00+00:00,248.6499938964844,251.8999938964844,245.75,200.21946716308597,23700,0.0,
2012-11-13 00:00:00+00:00,245.47000122070312,251.1199951171875,245.47000122070312,201.5345001220703,58600,0.0,
2012-11-14 00:00:00+00:00,247.8500061035156,247.8500061035156,241.9900054931641,196.9723052978516,43400,0.0,
2012-11-15 00:00:00+00:00,243.0,244.63999938964844,238.6100006103516,195.7952423095703,43300,0.0,
2012-11-16 00:00:00+00:00,241.6699981689453,243.8999938964844,239.1499938964844,196.65570068359372,32700,0.0,
2012-11-19 00:00:00+00:00,244.22000122070312,252.22000122070312,244.22000122070312,204.74923706054688,75400,0.0,
2012-11-20 00:00:00+00:00,252.0500030517578,253.1699981689453,248.38999938964844,204.5543975830078,43100,0.0,
2012-11-21 00:00:00+00:00,252.2400054931641,253.7899932861328,248.3500061035156,203.22308349609372,75800,0.0,
2012-11-23 00:00:00+00:00,252.0,254.27999877929688,251.00999450683597,206.20233154296875,30400,0.0,
2012-11-26 00:00:00+00:00,254.2700042724609,256.20001220703125,252.52999877929688,207.6716766357422,20500,0.0,
2012-11-27 00:00:00+00:00,256.4700012207031,268.07000732421875,249.0,214.10916137695312,159200,0.0,
2012-11-28 00:00:00+00:00,263.760009765625,271.0,261.92999267578125,219.6291961669922,119200,0.0,
2012-11-29 00:00:00+00:00,270.54998779296875,270.54998779296875,264.19000244140625,216.8610992431641,71400,0.0,
2012-11-30 00:00:00+00:00,267.0,267.0,263.5799865722656,215.4079742431641,61500,0.0,
2012-12-03 00:00:00+00:00,268.0,268.0,264.0,214.9452972412109,82100,0.0,
2012-12-04 00:00:00+00:00,265.44000244140625,268.3599853515625,264.07000732421875,217.8514404296875,77500,0.0,
2012-12-05 00:00:00+00:00,269.79998779296875,271.8399963378906,267.79998779296875,220.6111297607422,84300,0.75,
2012-12-06 00:00:00+00:00,269.5,276.92999267578125,268.3099975585937,222.14976501464844,67800,0.0,
2012-12-07 00:00:00+00:00,274.7699890136719,277.4599914550781,271.6600036621094,224.0302581787109,42600,0.0,
2012-12-10 00:00:00+00:00,275.19000244140625,276.82000732421875,273.4800109863281,223.8673858642578,69100,0.0,
2012-12-11 00:00:00+00:00,277.4100036621094,280.6300048828125,272.20001220703125,223.4603271484375,108000,0.0,
2012-12-12 00:00:00+00:00,276.760009765625,276.760009765625,270.6199951171875,220.9042053222656,74100,0.0,
2012-12-13 00:00:00+00:00,270.8099975585937,272.5400085449219,264.70001220703125,217.78636169433597,92200,0.0,
2012-12-14 00:00:00+00:00,267.54998779296875,269.42999267578125,265.1099853515625,218.16891479492188,91900,0.0,
2012-12-17 00:00:00+00:00,268.2699890136719,268.2699890136719,264.5899963378906,217.68869018554688,80600,0.0,
2012-12-18 00:00:00+00:00,269.67999267578125,269.67999267578125,265.6199951171875,217.24090576171875,106600,0.0,
2012-12-19 00:00:00+00:00,266.94000244140625,268.54998779296875,262.57000732421875,213.74859619140625,96500,0.0,
2012-12-20 00:00:00+00:00,262.2099914550781,264.989990234375,260.3500061035156,214.72543334960935,82900,0.0,
2012-12-21 00:00:00+00:00,260.4700012207031,265.1000061035156,260.4700012207031,214.43235778808597,146300,0.0,
2012-12-24 00:00:00+00:00,264.489990234375,265.3699951171875,262.79998779296875,215.254638671875,20300,0.0,
2012-12-26 00:00:00+00:00,264.5299987792969,265.7900085449219,261.95001220703125,213.89505004882807,43500,0.0,
2012-12-27 00:00:00+00:00,262.9700012207031,264.17999267578125,260.2200012207031,214.4486846923828,44000,0.0,
2012-12-28 00:00:00+00:00,262.45001220703125,263.8699951171875,260.82000732421875,212.8042755126953,30400,0.0,
2012-12-31 00:00:00+00:00,261.45001220703125,264.3299865722656,260.95001220703125,213.4474029541016,67300,0.0,
2013-01-02 00:00:00+00:00,268.2799987792969,272.2699890136719,267.2099914550781,221.64503479003903,124100,0.0,
2013-01-03 00:00:00+00:00,272.70001220703125,274.1300048828125,268.6600036621094,219.1864776611328,92300,0.0,
2013-01-04 00:00:00+00:00,269.8500061035156,272.5,269.3699951171875,220.7740173339844,76800,0.0,
2013-01-07 00:00:00+00:00,270.25,273.1199951171875,267.0899963378906,221.14837646484372,36200,0.0,
2013-01-08 00:00:00+00:00,271.5799865722656,272.94000244140625,269.0,219.92735290527344,43600,0.0,
2013-01-09 00:00:00+00:00,271.1400146484375,273.20001220703125,270.489990234375,221.0182647705078,19000,0.0,
2013-01-10 00:00:00+00:00,273.94000244140625,275.8099975585937,271.1499938964844,222.77659606933597,76700,0.0,
