date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
2020-09-28 00:00:00+00:00,29.76000022888184,30.190000534057617,29.76000022888184,30.11000061035156,116000,0.0,
2020-09-29 00:00:00+00:00,30.190000534057617,30.290000915527344,29.850000381469727,29.8700008392334,116700,0.0,
2020-09-30 00:00:00+00:00,29.600000381469727,30.0,29.40999984741211,29.530000686645508,170800,0.0,
2020-10-01 00:00:00+00:00,29.549999237060547,29.729999542236328,28.950000762939453,29.559999465942383,122000,0.0,
2020-10-02 00:00:00+00:00,29.13999938964844,29.700000762939453,29.020000457763672,29.540000915527344,110600,0.0,
2020-10-05 00:00:00+00:00,29.700000762939453,29.920000076293945,29.100000381469727,29.649999618530277,130800,0.0,
2020-10-06 00:00:00+00:00,29.729999542236328,30.059999465942383,29.3799991607666,29.56999969482422,138000,0.0,
2020-10-07 00:00:00+00:00,29.71999931335449,30.239999771118164,29.31999969482422,30.15999984741211,173600,0.0,
2020-10-08 00:00:00+00:00,30.280000686645508,30.809999465942383,30.059999465942383,30.6299991607666,134300,0.0,
2020-10-09 00:00:00+00:00,30.670000076293945,31.46999931335449,30.670000076293945,31.170000076293945,89300,0.0,
2020-10-12 00:00:00+00:00,31.06999969482422,31.32999992370605,30.729999542236328,31.26000022888184,98400,0.0,
2020-10-13 00:00:00+00:00,31.209999084472656,31.36000061035156,30.6299991607666,30.90999984741211,78700,0.0,
2020-10-14 00:00:00+00:00,30.940000534057617,31.170000076293945,29.649999618530277,29.76000022888184,99200,0.0,
2020-10-15 00:00:00+00:00,29.5,30.06999969482422,29.100000381469727,30.06999969482422,100500,0.0,
2020-10-16 00:00:00+00:00,29.899999618530277,30.1299991607666,29.709999084472656,29.950000762939453,87300,0.0,
2020-10-19 00:00:00+00:00,29.950000762939453,30.40999984741211,29.81999969482422,30.11000061035156,203800,0.0,
2020-10-20 00:00:00+00:00,30.280000686645508,30.549999237060547,29.899999618530277,30.229999542236328,211000,0.0,
2020-10-21 00:00:00+00:00,30.26000022888184,30.26000022888184,29.170000076293945,29.40999984741211,145000,0.0,
2020-10-22 00:00:00+00:00,29.520000457763672,29.6200008392334,29.209999084472656,29.32999992370605,75900,0.0,
2020-10-23 00:00:00+00:00,29.440000534057617,29.709999084472656,29.270000457763672,29.420000076293945,79600,0.0,
2020-10-26 00:00:00+00:00,29.06999969482422,29.309999465942383,28.549999237060547,29.280000686645508,98500,0.0,
2020-10-27 00:00:00+00:00,29.25,29.780000686645508,29.1200008392334,29.440000534057617,110300,0.0,
2020-10-28 00:00:00+00:00,28.81999969482422,29.01000022888184,28.26000022888184,28.38999938964844,166900,0.0,
2020-10-29 00:00:00+00:00,28.36000061035156,28.850000381469727,28.190000534057617,28.670000076293945,118700,0.0,
2020-10-30 00:00:00+00:00,28.350000381469727,29.350000381469727,28.299999237060547,29.1200008392334,103200,0.0,
2020-11-02 00:00:00+00:00,29.209999084472656,29.26000022888184,28.6299991607666,29.26000022888184,131400,0.0,
2020-11-03 00:00:00+00:00,29.3700008392334,29.780000686645508,28.90999984741211,29.280000686645508,118500,0.0,
2020-11-04 00:00:00+00:00,29.290000915527344,29.57999992370605,28.549999237060547,29.18000030517578,120800,0.0,
2020-11-05 00:00:00+00:00,29.5,30.549999237060547,29.5,30.059999465942383,182300,0.0,
2020-11-06 00:00:00+00:00,31.600000381469727,32.20000076293945,28.5,28.71999931335449,259200,0.0,
2020-11-09 00:00:00+00:00,29.979999542236328,32.77000045776367,29.71999931335449,30.780000686645508,292200,0.0,
2020-11-10 00:00:00+00:00,30.790000915527344,31.190000534057617,30.420000076293945,30.93000030517578,137000,0.0,
2020-11-11 00:00:00+00:00,31.209999084472656,31.739999771118164,30.739999771118164,31.31999969482422,170700,0.0,
2020-11-12 00:00:00+00:00,31.32999992370605,32.18000030517578,31.0,31.5,186200,0.0,
2020-11-13 00:00:00+00:00,31.61000061035156,32.400001525878906,31.40999984741211,31.71999931335449,131000,0.0,
2020-11-16 00:00:00+00:00,32.36000061035156,33.119998931884766,31.13999938964844,31.809999465942383,247500,0.0,
2020-11-17 00:00:00+00:00,31.51000022888184,32.06999969482422,31.270000457763672,31.729999542236328,157800,0.0,
2020-11-18 00:00:00+00:00,31.8799991607666,32.0099983215332,31.149999618530277,31.32999992370605,175500,0.0,
2020-11-19 00:00:00+00:00,31.350000381469727,31.809999465942383,30.82999992370605,31.21999931335449,96400,0.0,
2020-11-20 00:00:00+00:00,31.200000762939453,31.299999237060547,30.809999465942383,31.049999237060547,109500,0.0,
2020-11-23 00:00:00+00:00,31.1200008392334,31.40999984741211,30.84000015258789,31.3700008392334,127300,0.0,
2020-11-24 00:00:00+00:00,31.649999618530277,32.63999938964844,31.6299991607666,32.29999923706055,143200,0.0,
2020-11-25 00:00:00+00:00,32.369998931884766,32.459999084472656,31.920000076293945,32.16999816894531,133500,0.0,
2020-11-27 00:00:00+00:00,32.119998931884766,32.810001373291016,32.0099983215332,32.529998779296875,102700,0.0,
2020-11-30 00:00:00+00:00,32.40999984741211,32.54999923706055,31.09000015258789,31.350000381469727,176500,0.0,
2020-12-01 00:00:00+00:00,31.3700008392334,31.729999542236328,30.780000686645508,31.32999992370605,256000,0.0,
2020-12-02 00:00:00+00:00,31.32999992370605,31.84000015258789,30.989999771118164,31.15999984741211,119700,0.0,
2020-12-03 00:00:00+00:00,31.25,31.34000015258789,30.950000762939453,31.15999984741211,150000,0.0,
2020-12-04 00:00:00+00:00,31.280000686645508,31.65999984741211,30.799999237060547,31.040000915527344,152300,0.0,
2020-12-07 00:00:00+00:00,31.32999992370605,31.51000022888184,30.8799991607666,31.059999465942383,126400,0.0,
2020-12-08 00:00:00+00:00,30.90999984741211,30.950000762939453,30.40999984741211,30.57999992370605,141000,0.0,
2020-12-09 00:00:00+00:00,30.75,31.0,30.530000686645508,30.729999542236328,132100,0.0,
2020-12-10 00:00:00+00:00,30.600000381469727,30.780000686645508,30.350000381469727,30.6200008392334,117200,0.0,
2020-12-11 00:00:00+00:00,30.420000076293945,30.6200008392334,30.200000762939453,30.40999984741211,86800,0.0,
2020-12-14 00:00:00+00:00,30.59000015258789,31.149999618530277,30.59000015258789,30.850000381469727,175000,0.0,
2020-12-15 00:00:00+00:00,31.1200008392334,31.56999969482422,30.86000061035156,31.38999938964844,194900,0.0,
2020-12-16 00:00:00+00:00,31.290000915527344,31.290000915527344,30.670000076293945,30.88999938964844,149200,0.0,
2020-12-17 00:00:00+00:00,30.84000015258789,30.979999542236328,30.21999931335449,30.670000076293945,128600,0.0,
2020-12-18 00:00:00+00:00,30.71999931335449,30.81999969482422,29.86000061035156,30.549999237060547,395400,0.0,
2020-12-21 00:00:00+00:00,30.100000381469727,30.25,29.450000762939453,29.559999465942383,143300,0.0,
2020-12-22 00:00:00+00:00,29.68000030517578,29.700000762939453,28.809999465942383,28.93000030517578,196500,0.0,
2020-12-23 00:00:00+00:00,29.049999237060547,29.81999969482422,28.899999618530277,29.690000534057617,137200,0.0,
2020-12-24 00:00:00+00:00,29.81999969482422,30.059999465942383,29.5,29.979999542236328,45500,0.0,
2020-12-28 00:00:00+00:00,30.18000030517578,30.399999618530277,29.76000022888184,30.3700008392334,134400,0.0,
2020-12-29 00:00:00+00:00,30.46999931335449,30.690000534057617,29.75,30.040000915527344,94700,0.0,
2020-12-30 00:00:00+00:00,29.979999542236328,30.21999931335449,29.68000030517578,29.93000030517578,104800,0.0,
2020-12-31 00:00:00+00:00,30.09000015258789,30.780000686645508,29.75,30.690000534057617,105700,0.0,
2021-01-04 00:00:00+00:00,30.75,31.0,30.049999237060547,30.90999984741211,118500,0.0,
2021-01-05 00:00:00+00:00,30.899999618530277,31.18000030517578,30.63999938964844,30.770000457763672,109700,0.0,
2021-01-06 00:00:00+00:00,31.1299991607666,31.729999542236328,30.920000076293945,31.68000030517578,107000,0.0,
2021-01-07 00:00:00+00:00,31.8799991607666,32.09000015258789,31.479999542236328,31.5,149600,0.0,
2021-01-08 00:00:00+00:00,31.56999969482422,31.600000381469727,30.68000030517578,31.40999984741211,154100,0.0,
2021-01-11 00:00:00+00:00,30.86000061035156,31.229999542236328,30.559999465942383,30.950000762939453,92500,0.0,
2021-01-12 00:00:00+00:00,30.950000762939453,31.59000015258789,30.670000076293945,30.84000015258789,102100,0.0,
2021-01-13 00:00:00+00:00,30.75,30.8799991607666,30.479999542236328,30.57999992370605,80600,0.0,
2021-01-14 00:00:00+00:00,30.739999771118164,32.400001525878906,30.59000015258789,31.850000381469727,125200,0.0,
2021-01-15 00:00:00+00:00,31.84000015258789,32.52000045776367,31.51000022888184,32.470001220703125,79000,0.0,
2021-01-19 00:00:00+00:00,33.560001373291016,34.58000183105469,33.400001525878906,34.099998474121094,296400,0.0,
2021-01-20 00:00:00+00:00,34.540000915527344,34.84000015258789,33.529998779296875,33.97999954223633,198300,0.0,
2021-01-21 00:00:00+00:00,34.060001373291016,34.18000030517578,33.20000076293945,33.400001525878906,114700,0.0,
2021-01-22 00:00:00+00:00,33.15999984741211,33.970001220703125,33.08000183105469,33.83000183105469,103900,0.0,
2021-01-25 00:00:00+00:00,33.970001220703125,34.22999954223633,33.0,33.77000045776367,157900,0.0,
2021-01-26 00:00:00+00:00,34.0099983215332,34.40999984741211,33.459999084472656,34.2400016784668,134200,0.0,
2021-01-27 00:00:00+00:00,33.95000076293945,34.209999084472656,33.099998474121094,33.279998779296875,147000,0.0,
2021-01-28 00:00:00+00:00,33.5,33.52000045776367,31.76000022888184,31.86000061035156,150100,0.0,
2021-01-29 00:00:00+00:00,31.979999542236328,32.189998626708984,31.01000022888184,31.18000030517578,153400,0.0,
2021-02-01 00:00:00+00:00,31.46999931335449,32.11000061035156,30.8799991607666,31.86000061035156,171700,0.0,
2021-02-02 00:00:00+00:00,32.150001525878906,32.18000030517578,31.690000534057617,32.0,116600,0.0,
2021-02-03 00:00:00+00:00,32.189998626708984,32.36000061035156,31.600000381469727,32.15999984741211,141200,0.0,
2021-02-04 00:00:00+00:00,32.36000061035156,32.88999938964844,31.93000030517578,32.599998474121094,136300,0.0,
2021-02-05 00:00:00+00:00,33.0,33.81999969482422,32.63999938964844,33.540000915527344,167800,0.0,
2021-02-08 00:00:00+00:00,33.83000183105469,34.54999923706055,33.220001220703125,34.04999923706055,119900,0.0,
2021-02-09 00:00:00+00:00,34.099998474121094,34.119998931884766,33.04999923706055,33.52000045776367,115900,0.0,
2021-02-10 00:00:00+00:00,33.790000915527344,33.790000915527344,32.880001068115234,32.95000076293945,128000,0.0,
2021-02-11 00:00:00+00:00,32.83000183105469,33.220001220703125,32.130001068115234,32.79999923706055,157600,0.0,
2021-02-12 00:00:00+00:00,32.779998779296875,33.09000015258789,32.58000183105469,32.90999984741211,90800,0.0,
2021-02-16 00:00:00+00:00,33.060001373291016,33.5,32.72999954223633,33.2599983215332,234400,0.0,
2021-02-17 00:00:00+00:00,33.40999984741211,33.52000045776367,32.959999084472656,33.33000183105469,179800,0.0,
2021-02-18 00:00:00+00:00,33.150001525878906,33.400001525878906,32.61000061035156,32.779998779296875,167800,0.0,
2021-02-19 00:00:00+00:00,32.79999923706055,33.38999938964844,30.649999618530277,31.68000030517578,286700,0.0,
2021-02-22 00:00:00+00:00,30.020000457763672,30.690000534057617,28.61000061035156,29.209999084472656,519100,0.0,
2021-02-23 00:00:00+00:00,29.149999618530277,29.38999938964844,28.530000686645508,29.26000022888184,252200,0.0,
2021-02-24 00:00:00+00:00,29.21999931335449,29.459999084472656,28.75,29.36000061035156,319700,0.0,
2021-02-25 00:00:00+00:00,29.299999237060547,29.959999084472656,29.07999992370605,29.75,259800,0.0,
2021-02-26 00:00:00+00:00,29.649999618530277,29.690000534057617,29.200000762939453,29.43000030517578,205200,0.0,
2021-03-01 00:00:00+00:00,29.450000762939453,30.0,29.420000076293945,29.770000457763672,193700,0.0,
2021-03-02 00:00:00+00:00,30.0,30.479999542236328,29.850000381469727,29.8799991607666,139900,0.0,
2021-03-03 00:00:00+00:00,30.059999465942383,30.61000061035156,29.88999938964844,30.350000381469727,211200,0.0,
2021-03-04 00:00:00+00:00,30.479999542236328,31.229999542236328,30.31999969482422,30.3799991607666,203000,0.0,
2021-03-05 00:00:00+00:00,30.81999969482422,32.630001068115234,30.809999465942383,32.61000061035156,266200,0.0,
2021-03-08 00:00:00+00:00,32.849998474121094,35.189998626708984,32.70000076293945,34.650001525878906,383900,0.0,
2021-03-09 00:00:00+00:00,34.61000061035156,35.45000076293945,34.31999969482422,35.130001068115234,246000,0.0,
2021-03-10 00:00:00+00:00,35.459999084472656,37.470001220703125,35.22999954223633,37.040000915527344,317900,0.0,
2021-03-11 00:00:00+00:00,37.0,37.380001068115234,35.43000030517578,35.52000045776367,264600,0.0,
2021-03-12 00:00:00+00:00,35.65999984741211,36.43000030517578,35.65999984741211,36.36000061035156,97500,0.0,
2021-03-15 00:00:00+00:00,36.45000076293945,37.56999969482422,36.45000076293945,36.79999923706055,225100,0.0,
2021-03-16 00:00:00+00:00,36.90999984741211,37.130001068115234,36.040000915527344,36.7599983215332,119300,0.0,
2021-03-17 00:00:00+00:00,36.97999954223633,37.04999923706055,36.16999816894531,36.77999877929688,162000,0.0,
2021-03-18 00:00:00+00:00,36.540000915527344,36.630001068115234,35.40999984741211,35.529998779296875,168100,0.0,
2021-03-19 00:00:00+00:00,35.45000076293945,35.970001220703125,35.040000915527344,35.58000183105469,264300,0.0,
2021-03-22 00:00:00+00:00,35.400001525878906,35.810001373291016,34.900001525878906,35.25,135400,0.0,
2021-03-23 00:00:00+00:00,35.13999938964844,35.18000030517578,34.099998474121094,34.189998626708984,154200,0.0,
2021-03-24 00:00:00+00:00,34.130001068115234,34.470001220703125,33.61000061035156,33.66999816894531,134100,0.0,
2021-03-25 00:00:00+00:00,33.20000076293945,34.939998626708984,33.0,34.869998931884766,166200,0.0,
2021-03-26 00:00:00+00:00,35.189998626708984,35.5099983215332,34.90999984741211,35.33000183105469,109500,0.0,
2021-03-29 00:00:00+00:00,35.0,36.220001220703125,35.0,35.630001068115234,182700,0.0,
2021-03-30 00:00:00+00:00,35.63999938964844,36.22999954223633,35.4900016784668,36.18000030517578,204300,0.0,
2021-03-31 00:00:00+00:00,36.2400016784668,36.720001220703125,35.779998779296875,36.47999954223633,159400,0.0,
2021-04-01 00:00:00+00:00,36.52000045776367,36.86000061035156,35.7400016784668,36.79999923706055,95300,0.0,
2021-04-05 00:00:00+00:00,37.11000061035156,37.790000915527344,37.11000061035156,37.68000030517578,129800,0.0,
2021-04-06 00:00:00+00:00,37.369998931884766,37.369998931884766,36.09999847412109,36.52000045776367,153500,0.0,
2021-04-07 00:00:00+00:00,36.560001373291016,37.150001525878906,36.27000045776367,37.0,130000,0.0,
2021-04-08 00:00:00+00:00,37.09999847412109,37.45000076293945,36.68000030517578,36.86000061035156,125200,0.0,
2021-04-09 00:00:00+00:00,36.90999984741211,36.97999954223633,35.93000030517578,36.22999954223633,149000,0.0,
2021-04-12 00:00:00+00:00,36.22999954223633,37.04999923706055,35.95000076293945,36.95000076293945,102400,0.0,
2021-04-13 00:00:00+00:00,36.95000076293945,37.18000030517578,36.459999084472656,36.650001525878906,185700,0.0,
2021-04-14 00:00:00+00:00,36.58000183105469,36.93000030517578,36.09000015258789,36.209999084472656,118300,0.0,
2021-04-15 00:00:00+00:00,36.31999969482422,36.75,36.16999816894531,36.560001373291016,109000,0.0,
2021-04-16 00:00:00+00:00,36.91999816894531,36.97999954223633,36.18000030517578,36.459999084472656,199000,0.0,
2021-04-19 00:00:00+00:00,36.38999938964844,36.59000015258789,36.0,36.56999969482422,146100,0.0,
2021-04-20 00:00:00+00:00,36.56999969482422,36.619998931884766,35.54999923706055,35.79999923706055,135800,0.0,
2021-04-21 00:00:00+00:00,35.939998626708984,36.15999984741211,35.400001525878906,35.97999954223633,110900,0.0,
2021-04-22 00:00:00+00:00,36.15999984741211,36.15999984741211,35.58000183105469,35.84000015258789,88200,0.0,
2021-04-23 00:00:00+00:00,35.66999816894531,35.91999816894531,35.40999984741211,35.75,139200,0.0,
2021-04-26 00:00:00+00:00,35.77000045776367,35.869998931884766,35.18000030517578,35.279998779296875,79000,0.0,
2021-04-27 00:00:00+00:00,35.189998626708984,35.349998474121094,34.56999969482422,34.7599983215332,95600,0.0,
2021-04-28 00:00:00+00:00,35.0,35.0,34.33000183105469,34.70000076293945,108100,0.0,
2021-04-29 00:00:00+00:00,34.91999816894531,35.31999969482422,34.720001220703125,34.900001525878906,82800,0.0,
2021-04-30 00:00:00+00:00,35.060001373291016,35.189998626708984,33.9900016784668,34.130001068115234,110300,0.0,
2021-05-03 00:00:00+00:00,34.77000045776367,35.7400016784668,34.209999084472656,35.45000076293945,164500,0.0,
2021-05-04 00:00:00+00:00,35.439998626708984,35.66999816894531,35.02000045776367,35.380001068115234,140200,0.0,
2021-05-05 00:00:00+00:00,35.43000030517578,36.13999938964844,35.349998474121094,36.09000015258789,102500,0.0,
2021-05-06 00:00:00+00:00,36.34000015258789,37.11000061035156,36.04999923706055,37.08000183105469,242800,0.0,
2021-05-07 00:00:00+00:00,37.18999862670898,37.20000076293945,35.25,36.5,225500,0.0,
2021-05-10 00:00:00+00:00,36.56999969482422,38.33000183105469,36.27999877929688,37.70000076293945,228000,0.0,
2021-05-11 00:00:00+00:00,37.709999084472656,38.11000061035156,37.2400016784668,37.65999984741211,194300,0.0,
2021-05-12 00:00:00+00:00,37.63999938964844,37.84999847412109,37.02000045776367,37.2400016784668,133300,0.0,
2021-05-13 00:00:00+00:00,37.15999984741211,38.130001068115234,37.150001525878906,37.88999938964844,129100,0.0,
2021-05-14 00:00:00+00:00,38.060001373291016,38.93000030517578,37.970001220703125,38.290000915527344,155800,0.0,
2021-05-17 00:00:00+00:00,38.150001525878906,38.869998931884766,37.70000076293945,37.810001373291016,101900,0.0,
2021-05-18 00:00:00+00:00,37.540000915527344,37.630001068115234,36.47999954223633,36.86000061035156,155200,0.0,
2021-05-19 00:00:00+00:00,36.52000045776367,37.5099983215332,36.459999084472656,37.36000061035156,112600,0.0,
2021-05-20 00:00:00+00:00,37.27999877929688,37.880001068115234,37.25,37.34999847412109,143500,0.0,
2021-05-21 00:00:00+00:00,37.29999923706055,37.84999847412109,36.900001525878906,37.31999969482422,123200,0.0,
2021-05-24 00:00:00+00:00,37.560001373291016,37.88999938964844,37.18999862670898,37.83000183105469,120800,0.0,
2021-05-25 00:00:00+00:00,37.959999084472656,37.9900016784668,37.11000061035156,37.22999954223633,209300,0.0,
2021-05-26 00:00:00+00:00,37.25,38.08000183105469,37.15999984741211,37.970001220703125,187800,0.0,
2021-05-27 00:00:00+00:00,38.380001068115234,38.52000045776367,37.7400016784668,37.86000061035156,207200,0.0,
2021-05-28 00:00:00+00:00,37.81999969482422,38.08000183105469,37.52999877929688,37.75,120700,0.0,
2021-06-01 00:00:00+00:00,37.75,38.63999938964844,37.75,38.52999877929688,139700,0.0,
2021-06-02 00:00:00+00:00,38.540000915527344,38.63999938964844,37.84999847412109,38.11000061035156,128300,0.0,
2021-06-03 00:00:00+00:00,38.06999969482422,38.72999954223633,37.84000015258789,38.650001525878906,94500,0.0,
2021-06-04 00:00:00+00:00,38.77000045776367,39.150001525878906,38.04999923706055,39.040000915527344,139600,0.0,
2021-06-07 00:00:00+00:00,39.15999984741211,39.5,38.84000015258789,39.20000076293945,111700,0.0,
2021-06-08 00:00:00+00:00,39.09000015258789,39.84000015258789,38.970001220703125,39.68000030517578,133300,0.0,
2021-06-09 00:00:00+00:00,39.75,39.959999084472656,39.59000015258789,39.630001068115234,121100,0.0,
2021-06-10 00:00:00+00:00,39.79999923706055,39.95000076293945,39.58000183105469,39.65999984741211,94100,0.0,
2021-06-11 00:00:00+00:00,39.720001220703125,39.84999847412109,39.38999938964844,39.77999877929688,95500,0.0,
2021-06-14 00:00:00+00:00,39.84999847412109,39.84999847412109,38.130001068115234,38.15999984741211,149900,0.0,
2021-06-15 00:00:00+00:00,38.04999923706055,38.709999084472656,37.63999938964844,38.459999084472656,159000,0.0,
2021-06-16 00:00:00+00:00,38.41999816894531,38.900001525878906,38.25,38.68999862670898,215700,0.0,
2021-06-17 00:00:00+00:00,38.5099983215332,39.09000015258789,38.400001525878906,38.400001525878906,235800,0.0,
2021-06-18 00:00:00+00:00,37.869998931884766,38.33000183105469,36.43000030517578,36.52000045776367,287500,0.0,
2021-06-21 00:00:00+00:00,36.709999084472656,37.5,36.59999847412109,37.29999923706055,174400,0.0,
2021-06-22 00:00:00+00:00,37.220001220703125,38.02999877929688,36.88999938964844,37.79999923706055,301200,0.0,
2021-06-23 00:00:00+00:00,37.66999816894531,37.90999984741211,37.02999877929688,37.2400016784668,164500,0.0,
2021-06-24 00:00:00+00:00,37.22999954223633,38.060001373291016,37.18999862670898,37.95000076293945,243600,0.0,
2021-06-25 00:00:00+00:00,37.869998931884766,37.88999938964844,36.65999984741211,36.83000183105469,2102400,0.0,
2021-06-28 00:00:00+00:00,36.59999847412109,36.79999923706055,35.7400016784668,36.25,246600,0.0,
2021-06-29 00:00:00+00:00,36.33000183105469,36.540000915527344,35.61000061035156,35.75,218900,0.0,
2021-06-30 00:00:00+00:00,35.619998931884766,36.45000076293945,35.619998931884766,36.310001373291016,202800,0.0,
2021-07-01 00:00:00+00:00,36.20000076293945,36.68999862670898,36.20000076293945,36.25,152200,0.0,
2021-07-02 00:00:00+00:00,36.29999923706055,37.209999084472656,36.119998931884766,37.060001373291016,123400,0.0,
2021-07-06 00:00:00+00:00,36.95000076293945,36.97999954223633,35.97999954223633,36.90999984741211,185200,0.0,
2021-07-07 00:00:00+00:00,36.77000045776367,36.970001220703125,35.88999938964844,36.63999938964844,191000,0.0,
2021-07-08 00:00:00+00:00,36.18999862670898,36.540000915527344,35.720001220703125,36.119998931884766,260100,0.0,
2021-07-09 00:00:00+00:00,36.560001373291016,37.56999969482422,36.41999816894531,37.459999084472656,183000,0.0,
2021-07-12 00:00:00+00:00,37.09999847412109,37.5099983215332,36.66999816894531,37.06999969482422,136700,0.0,
2021-07-13 00:00:00+00:00,36.9900016784668,37.15999984741211,36.77000045776367,36.90999984741211,98100,0.0,
2021-07-14 00:00:00+00:00,37.08000183105469,37.09999847412109,35.70000076293945,35.869998931884766,149900,0.0,
2021-07-15 00:00:00+00:00,35.66999816894531,36.2400016784668,35.52000045776367,36.16999816894531,164000,0.0,
2021-07-16 00:00:00+00:00,36.43999862670898,36.7599983215332,36.31999969482422,36.70000076293945,107900,0.0,
2021-07-19 00:00:00+00:00,36.290000915527344,37.40999984741211,36.2400016784668,37.13999938964844,162600,0.0,
2021-07-20 00:00:00+00:00,37.36000061035156,38.04999923706055,36.95000076293945,36.970001220703125,159300,0.0,
2021-07-21 00:00:00+00:00,37.290000915527344,37.56999969482422,37.08000183105469,37.13999938964844,141400,0.0,
2021-07-22 00:00:00+00:00,37.29999923706055,37.29999923706055,36.540000915527344,36.81999969482422,103900,0.0,
2021-07-23 00:00:00+00:00,37.060001373291016,37.29999923706055,36.72999954223633,36.90999984741211,113300,0.0,
2021-07-26 00:00:00+00:00,37.0099983215332,37.790000915527344,37.0099983215332,37.38999938964844,90500,0.0,
2021-07-27 00:00:00+00:00,37.16999816894531,37.52000045776367,36.88999938964844,37.060001373291016,76400,0.0,
2021-07-28 00:00:00+00:00,37.11000061035156,37.119998931884766,36.54999923706055,36.75,71500,0.0,
2021-07-29 00:00:00+00:00,36.90999984741211,37.130001068115234,36.56999969482422,36.77999877929688,78500,0.0,
2021-07-30 00:00:00+00:00,36.72999954223633,36.7599983215332,36.09000015258789,36.36000061035156,132100,0.0,
2021-08-02 00:00:00+00:00,34.84000015258789,34.84000015258789,32.79999923706055,32.90999984741211,302500,0.0,
2021-08-03 00:00:00+00:00,33.0,33.41999816894531,32.52000045776367,32.65999984741211,139100,0.0,
2021-08-04 00:00:00+00:00,32.2599983215332,32.38999938964844,31.09000015258789,31.440000534057617,144800,0.0,
2021-08-05 00:00:00+00:00,31.3700008392334,32.150001525878906,31.3700008392334,31.6299991607666,146300,0.0,
2021-08-06 00:00:00+00:00,30.489999771118164,31.63999938964844,30.06999969482422,30.96999931335449,207100,0.0,
2021-08-09 00:00:00+00:00,30.71999931335449,32.2400016784668,30.71999931335449,31.68000030517578,221000,0.0,
2021-08-10 00:00:00+00:00,31.520000457763672,31.989999771118164,31.3700008392334,31.450000762939453,213400,0.0,
2021-08-11 00:00:00+00:00,31.61000061035156,31.81999969482422,31.530000686645508,31.670000076293945,134400,0.0,
2021-08-12 00:00:00+00:00,31.649999618530277,32.150001525878906,31.649999618530277,31.8700008392334,135300,0.0,
2021-08-13 00:00:00+00:00,31.93000030517578,32.09000015258789,31.649999618530277,31.75,158100,0.0,
2021-08-16 00:00:00+00:00,31.780000686645508,31.81999969482422,30.899999618530277,30.920000076293945,128000,0.0,
2021-08-17 00:00:00+00:00,30.670000076293945,31.420000076293945,30.56999969482422,31.280000686645508,101400,0.0,
2021-08-18 00:00:00+00:00,31.34000015258789,31.61000061035156,31.049999237060547,31.149999618530277,104700,0.0,
2021-08-19 00:00:00+00:00,31.149999618530277,31.34000015258789,30.670000076293945,30.920000076293945,123400,0.0,
2021-08-20 00:00:00+00:00,30.76000022888184,31.709999084472656,30.540000915527344,31.51000022888184,127800,0.0,
2021-08-23 00:00:00+00:00,31.46999931335449,31.899999618530277,31.46999931335449,31.75,102000,0.0,
2021-08-24 00:00:00+00:00,31.950000762939453,31.950000762939453,31.6200008392334,31.729999542236328,103000,0.0,
2021-08-25 00:00:00+00:00,31.799999237060547,31.920000076293945,31.270000457763672,31.270000457763672,104200,0.0,
2021-08-26 00:00:00+00:00,31.200000762939453,31.700000762939453,31.170000076293945,31.25,100800,0.0,
2021-08-27 00:00:00+00:00,31.420000076293945,32.06999969482422,31.420000076293945,32.0099983215332,98900,0.0,
2021-08-30 00:00:00+00:00,32.0,32.09000015258789,31.82999992370605,31.989999771118164,86500,0.0,
2021-08-31 00:00:00+00:00,31.8700008392334,32.27000045776367,31.84000015258789,31.950000762939453,134300,0.0,
2021-09-01 00:00:00+00:00,32.15999984741211,32.41999816894531,31.959999084472656,32.18000030517578,74200,0.0,
2021-09-02 00:00:00+00:00,32.310001373291016,32.70000076293945,31.940000534057617,32.619998931884766,66400,0.0,
2021-09-03 00:00:00+00:00,32.63999938964844,32.63999938964844,32.220001220703125,32.439998626708984,53300,0.0,
2021-09-07 00:00:00+00:00,32.27000045776367,32.709999084472656,32.220001220703125,32.220001220703125,92100,0.0,
2021-09-08 00:00:00+00:00,32.08000183105469,32.25,31.649999618530277,31.88999938964844,131500,0.0,
2021-09-09 00:00:00+00:00,31.81999969482422,32.130001068115234,31.65999984741211,31.670000076293945,122000,0.0,
2021-09-10 00:00:00+00:00,31.65999984741211,31.770000457763672,31.049999237060547,31.309999465942383,114300,0.0,
2021-09-13 00:00:00+00:00,31.520000457763672,32.18000030517578,31.450000762939453,31.790000915527344,102700,0.0,
2021-09-14 00:00:00+00:00,31.780000686645508,31.90999984741211,30.63999938964844,30.709999084472656,131200,0.0,
2021-09-15 00:00:00+00:00,30.88999938964844,31.07999992370605,30.549999237060547,30.84000015258789,117100,0.0,
2021-09-16 00:00:00+00:00,30.84000015258789,31.059999465942383,30.440000534057617,30.850000381469727,89000,0.0,
2021-09-17 00:00:00+00:00,30.96999931335449,31.530000686645508,30.96999931335449,31.32999992370605,383200,0.0,
2021-09-20 00:00:00+00:00,30.88999938964844,31.1299991607666,30.59000015258789,30.8799991607666,116100,0.0,
2021-09-21 00:00:00+00:00,30.86000061035156,31.36000061035156,30.68000030517578,30.68000030517578,90800,0.0,
