date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
2018-06-13 00:00:00+00:00,7.179999828338623,7.21999979019165,7.179999828338623,5.660555362701416,30700,0.0,
2018-06-14 00:00:00+00:00,7.28000020980835,7.28000020980835,7.199999809265137,5.6763014793396,42600,0.0,
2018-06-15 00:00:00+00:00,7.239999771118164,7.25,7.210000038146973,5.699919700622559,23400,0.0,
2018-06-18 00:00:00+00:00,7.239999771118164,7.289999961853027,7.230000019073486,5.699919700622559,41400,0.0,
2018-06-19 00:00:00+00:00,7.260000228881836,7.309999942779541,7.260000228881836,5.739282608032227,21300,0.0,
2018-06-20 00:00:00+00:00,7.269999980926514,7.340000152587891,7.269999980926514,5.7786478996276855,14300,0.0,
2018-06-21 00:00:00+00:00,7.349999904632568,7.349999904632568,7.28000020980835,5.751786231994629,37300,0.026,
2018-06-22 00:00:00+00:00,7.289999961853027,7.289999961853027,7.199999809265137,5.688579082489014,42700,0.0,
2018-06-25 00:00:00+00:00,7.21999979019165,7.239999771118164,7.210000038146973,5.696479797363281,32500,0.0,
2018-06-26 00:00:00+00:00,7.25,7.289999961853027,7.199999809265137,5.704380989074707,21800,0.0,
2018-06-27 00:00:00+00:00,7.25,7.28000020980835,7.239999771118164,5.743884563446045,24500,0.0,
2018-06-28 00:00:00+00:00,7.28000020980835,7.28000020980835,7.21999979019165,5.720181465148926,26600,0.0,
2018-06-29 00:00:00+00:00,7.269999980926514,7.289999961853027,7.230000019073486,5.712283611297607,23900,0.0,
2018-07-02 00:00:00+00:00,7.28000020980835,7.289999961853027,7.21999979019165,5.712283611297607,38500,0.0,
2018-07-03 00:00:00+00:00,7.230000019073486,7.329999923706055,7.210000038146973,5.696479797363281,53400,0.0,
2018-07-05 00:00:00+00:00,7.230000019073486,7.230000019073486,7.170000076293945,5.672778129577637,102900,0.0,
2018-07-06 00:00:00+00:00,7.190000057220459,7.230000019073486,7.159999847412109,5.704380989074707,62700,0.0,
2018-07-09 00:00:00+00:00,7.239999771118164,7.25,7.210000038146973,5.704380989074707,20900,0.0,
2018-07-10 00:00:00+00:00,7.239999771118164,7.25,7.21999979019165,5.712283611297607,17100,0.0,
2018-07-11 00:00:00+00:00,7.269999980926514,7.28000020980835,7.25,5.728083610534668,22800,0.0,
2018-07-12 00:00:00+00:00,7.289999961853027,7.300000190734863,7.269999980926514,5.751786231994629,26600,0.0,
2018-07-13 00:00:00+00:00,7.28000020980835,7.289999961853027,7.210000038146973,5.696479797363281,34800,0.0,
2018-07-16 00:00:00+00:00,7.21999979019165,7.25,7.199999809265137,5.688579082489014,17500,0.0,
2018-07-17 00:00:00+00:00,7.210000038146973,7.260000228881836,7.210000038146973,5.704380989074707,47600,0.0,
2018-07-18 00:00:00+00:00,7.21999979019165,7.230000019073486,7.210000038146973,5.696479797363281,81300,0.0,
2018-07-19 00:00:00+00:00,7.199999809265137,7.199999809265137,7.179999828338623,5.693307876586914,34000,0.026,
2018-07-20 00:00:00+00:00,7.199999809265137,7.199999809265137,7.179999828338623,5.709166526794434,31000,0.0,
2018-07-23 00:00:00+00:00,7.239999771118164,7.239999771118164,7.190000057220459,5.717095375061035,35200,0.0,
2018-07-24 00:00:00+00:00,7.230000019073486,7.230000019073486,7.190000057220459,5.701237201690674,33100,0.0,
2018-07-25 00:00:00+00:00,7.210000038146973,7.230000019073486,7.199999809265137,5.717095375061035,15900,0.0,
2018-07-26 00:00:00+00:00,7.190000057220459,7.210000038146973,7.170000076293945,5.685380935668945,31300,0.0,
2018-07-27 00:00:00+00:00,7.179999828338623,7.210000038146973,7.170000076293945,5.693307876586914,15700,0.0,
2018-07-30 00:00:00+00:00,7.199999809265137,7.210000038146973,7.179999828338623,5.717095375061035,45800,0.0,
2018-07-31 00:00:00+00:00,7.199999809265137,7.21999979019165,7.199999809265137,5.717095375061035,18500,0.0,
2018-08-01 00:00:00+00:00,7.230000019073486,7.230000019073486,7.150000095367432,5.685380935668945,56500,0.0,
2018-08-02 00:00:00+00:00,7.190000057220459,7.210000038146973,7.179999828338623,5.709166526794434,20300,0.0,
2018-08-03 00:00:00+00:00,7.239999771118164,7.239999771118164,7.210000038146973,5.717095375061035,46500,0.0,
2018-08-06 00:00:00+00:00,7.210000038146973,7.210000038146973,7.190000057220459,5.709166526794434,35100,0.0,
2018-08-07 00:00:00+00:00,7.190000057220459,7.210000038146973,7.179999828338623,5.709166526794434,22800,0.0,
2018-08-08 00:00:00+00:00,7.190000057220459,7.199999809265137,7.190000057220459,5.701237201690674,18100,0.0,
2018-08-09 00:00:00+00:00,7.190000057220459,7.210000038146973,7.179999828338623,5.693307876586914,47100,0.0,
2018-08-10 00:00:00+00:00,7.190000057220459,7.25,7.179999828338623,5.7408833503723145,31000,0.0,
2018-08-13 00:00:00+00:00,7.210000038146973,7.230000019073486,7.199999809265137,5.725025177001953,22000,0.0,
2018-08-14 00:00:00+00:00,7.210000038146973,7.260000228881836,7.210000038146973,5.732956886291504,23400,0.0,
2018-08-15 00:00:00+00:00,7.21999979019165,7.260000228881836,7.21999979019165,5.756744861602783,16100,0.0,
2018-08-16 00:00:00+00:00,7.260000228881836,7.260000228881836,7.21999979019165,5.725025177001953,14200,0.0,
2018-08-17 00:00:00+00:00,7.210000038146973,7.230000019073486,7.199999809265137,5.709166526794434,18000,0.0,
2018-08-20 00:00:00+00:00,7.21999979019165,7.25,7.199999809265137,5.717095375061035,57400,0.0,
2018-08-21 00:00:00+00:00,7.210000038146973,7.21999979019165,7.199999809265137,5.709166526794434,18200,0.0,
2018-08-22 00:00:00+00:00,7.199999809265137,7.260000228881836,7.199999809265137,5.7408833503723145,28400,0.0,
2018-08-23 00:00:00+00:00,7.210000038146973,7.210000038146973,7.179999828338623,5.713828086853027,26700,0.026,
2018-08-24 00:00:00+00:00,7.21999979019165,7.21999979019165,7.179999828338623,5.721785068511963,22200,0.0,
2018-08-27 00:00:00+00:00,7.25,7.25,7.199999809265137,5.753617763519287,44200,0.0,
2018-08-28 00:00:00+00:00,7.21999979019165,7.230000019073486,7.179999828338623,5.713828086853027,27900,0.0,
2018-08-29 00:00:00+00:00,7.179999828338623,7.21999979019165,7.179999828338623,5.737700939178467,50400,0.0,
2018-08-30 00:00:00+00:00,7.21999979019165,7.21999979019165,7.179999828338623,5.729742527008057,93500,0.0,
2018-08-31 00:00:00+00:00,7.210000038146973,7.230000019073486,7.190000057220459,5.745660781860352,22000,0.0,
2018-09-04 00:00:00+00:00,7.25,7.25,7.199999809265137,5.769532203674316,49000,0.0,
2018-09-05 00:00:00+00:00,7.230000019073486,7.25,7.199999809265137,5.737700939178467,51200,0.0,
2018-09-06 00:00:00+00:00,7.210000038146973,7.239999771118164,7.210000038146973,5.761575698852539,21700,0.0,
2018-09-07 00:00:00+00:00,7.21999979019165,7.239999771118164,7.21999979019165,5.745660781860352,12400,0.0,
2018-09-10 00:00:00+00:00,7.21999979019165,7.300000190734863,7.21999979019165,5.801365375518799,18100,0.0,
2018-09-11 00:00:00+00:00,7.260000228881836,7.269999980926514,7.21999979019165,5.745660781860352,18400,0.0,
2018-09-12 00:00:00+00:00,7.21999979019165,7.300000190734863,7.21999979019165,5.785449981689453,36200,0.0,
2018-09-13 00:00:00+00:00,7.260000228881836,7.300000190734863,7.210000038146973,5.745660781860352,24600,0.0,
2018-09-14 00:00:00+00:00,7.210000038146973,7.300000190734863,7.199999809265137,5.737700939178467,40700,0.0,
2018-09-17 00:00:00+00:00,7.199999809265137,7.25,7.179999828338623,5.713828086853027,16600,0.0,
2018-09-18 00:00:00+00:00,7.170000076293945,7.190000057220459,7.119999885559082,5.666079998016357,50400,0.0,
2018-09-19 00:00:00+00:00,7.170000076293945,7.199999809265137,7.119999885559082,5.674037933349609,30600,0.0,
2018-09-20 00:00:00+00:00,7.110000133514404,7.159999847412109,7.110000133514404,5.710777282714844,44500,0.026,
2018-09-21 00:00:00+00:00,7.110000133514404,7.130000114440918,7.099999904632568,5.670842170715332,62700,0.0,
2018-09-24 00:00:00+00:00,7.090000152587891,7.130000114440918,7.090000152587891,5.662854671478272,34800,0.0,
2018-09-25 00:00:00+00:00,7.099999904632568,7.130000114440918,7.090000152587891,5.662854671478272,21500,0.0,
2018-09-26 00:00:00+00:00,7.090000152587891,7.119999885559082,7.079999923706055,5.654865741729736,53100,0.0,
2018-09-27 00:00:00+00:00,7.099999904632568,7.099999904632568,7.079999923706055,5.654865741729736,47100,0.0,
2018-09-28 00:00:00+00:00,7.079999923706055,7.190000057220459,7.079999923706055,5.654865741729736,120500,0.0,
2018-10-01 00:00:00+00:00,7.099999904632568,7.150000095367432,7.099999904632568,5.670842170715332,16900,0.0,
2018-10-02 00:00:00+00:00,7.099999904632568,7.119999885559082,7.099999904632568,5.670842170715332,35300,0.0,
2018-10-03 00:00:00+00:00,7.090000152587891,7.099999904632568,7.070000171661377,5.662854671478272,33100,0.0,
2018-10-04 00:00:00+00:00,7.079999923706055,7.090000152587891,7.050000190734863,5.6309075355529785,54500,0.0,
2018-10-05 00:00:00+00:00,6.96999979019165,7.0,6.929999828338623,5.535061836242676,60600,0.0,
2018-10-08 00:00:00+00:00,6.960000038146973,7.079999923706055,6.920000076293945,5.535061836242676,28900,0.0,
2018-10-09 00:00:00+00:00,6.980000019073486,6.980000019073486,6.929999828338623,5.551036357879639,35600,0.0,
2018-10-10 00:00:00+00:00,6.949999809265137,7.0,6.949999809265137,5.56701135635376,13200,0.0,
2018-10-11 00:00:00+00:00,7.0,7.050000190734863,6.949999809265137,5.551036357879639,38200,0.0,
2018-10-12 00:00:00+00:00,6.940000057220459,6.960000038146973,6.929999828338623,5.551036357879639,28200,0.0,
2018-10-15 00:00:00+00:00,6.96999979019165,6.989999771118164,6.949999809265137,5.551036357879639,32700,0.0,
2018-10-16 00:00:00+00:00,6.960000038146973,6.980000019073486,6.949999809265137,5.559023857116699,32000,0.0,
2018-10-17 00:00:00+00:00,6.980000019073486,6.989999771118164,6.909999847412109,5.543048858642578,49100,0.0,
2018-10-18 00:00:00+00:00,6.940000057220459,6.949999809265137,6.920000076293945,5.547857761383057,26000,0.026,
2018-10-19 00:00:00+00:00,6.940000057220459,6.949999809265137,6.920000076293945,5.547857761383057,31600,0.0,
2018-10-22 00:00:00+00:00,6.920000076293945,6.929999828338623,6.880000114440918,5.531824111938477,38600,0.0,
2018-10-23 00:00:00+00:00,6.920000076293945,6.960000038146973,6.920000076293945,5.547857761383057,41200,0.0,
2018-10-24 00:00:00+00:00,6.949999809265137,6.960000038146973,6.920000076293945,5.563893795013428,10300,0.0,
2018-10-25 00:00:00+00:00,6.960000038146973,6.980000019073486,6.929999828338623,5.563893795013428,22000,0.0,
2018-10-26 00:00:00+00:00,6.940000057220459,7.070000171661377,6.889999866485596,5.6520819664001465,63600,0.0,
2018-10-29 00:00:00+00:00,7.019999980926514,7.019999980926514,6.329999923706055,5.539842128753662,93300,0.0,
2018-10-30 00:00:00+00:00,6.909999847412109,6.940000057220459,6.889999866485596,5.539842128753662,35600,0.0,
2018-10-31 00:00:00+00:00,6.889999866485596,6.929999828338623,6.869999885559082,5.555876731872559,40700,0.0,
2018-11-01 00:00:00+00:00,6.929999828338623,6.980000019073486,6.920000076293945,5.571910858154297,70800,0.0,
2018-11-02 00:00:00+00:00,6.920000076293945,7.010000228881836,6.909999847412109,5.603977680206299,87400,0.0,
2018-11-05 00:00:00+00:00,7.03000020980835,7.03000020980835,7.019999980926514,5.628030776977539,20000,0.0,
2018-11-06 00:00:00+00:00,7.019999980926514,7.039999961853027,6.96999979019165,5.587944984436035,49400,0.0,
2018-11-07 00:00:00+00:00,6.980000019073486,7.010000228881836,6.900000095367432,5.603977680206299,42100,0.0,
2018-11-08 00:00:00+00:00,7.010000228881836,7.059999942779541,6.949999809265137,5.571910858154297,78900,0.0,
2018-11-09 00:00:00+00:00,6.96999979019165,6.989999771118164,6.940000057220459,5.587944984436035,48800,0.0,
2018-11-12 00:00:00+00:00,6.989999771118164,7.0,6.96999979019165,5.595963001251221,38000,0.0,
2018-11-13 00:00:00+00:00,7.010000228881836,7.03000020980835,6.980000019073486,5.595963001251221,22400,0.0,
2018-11-14 00:00:00+00:00,6.989999771118164,7.03000020980835,6.96999979019165,5.595963001251221,38600,0.0,
2018-11-15 00:00:00+00:00,6.980000019073486,6.989999771118164,6.96999979019165,5.595963001251221,45100,0.0,
2018-11-16 00:00:00+00:00,6.989999771118164,7.03000020980835,6.949999809265137,5.603977680206299,48600,0.0,
2018-11-19 00:00:00+00:00,7.0,7.03000020980835,6.949999809265137,5.571910858154297,27000,0.0,
2018-11-20 00:00:00+00:00,6.980000019073486,7.059999942779541,6.929999828338623,5.63604736328125,116100,0.0,
2018-11-21 00:00:00+00:00,7.039999961853027,7.090000152587891,6.949999809265137,5.65696907043457,80100,0.026,
2018-11-23 00:00:00+00:00,7.010000228881836,7.010000228881836,7.0,5.632828235626221,7400,0.0,
2018-11-26 00:00:00+00:00,7.010000228881836,7.110000133514404,7.0,5.713297367095947,38500,0.0,
2018-11-27 00:00:00+00:00,7.110000133514404,7.110000133514404,7.050000190734863,5.689158439636231,9000,0.0,
2018-11-28 00:00:00+00:00,7.079999923706055,7.079999923706055,7.050000190734863,5.681109428405762,8900,0.0,
2018-11-29 00:00:00+00:00,7.059999942779541,7.130000114440918,7.050000190734863,5.705251693725586,23300,0.0,
2018-11-30 00:00:00+00:00,7.090000152587891,7.119999885559082,7.090000152587891,5.721344947814941,28000,0.0,
2018-12-03 00:00:00+00:00,7.139999866485596,7.159999847412109,7.099999904632568,5.761578559875488,35600,0.0,
2018-12-04 00:00:00+00:00,7.150000095367432,7.190000057220459,7.130000114440918,5.737441539764404,61900,0.0,
2018-12-06 00:00:00+00:00,7.099999904632568,7.170000076293945,7.099999904632568,5.737441539764404,50800,0.0,
2018-12-07 00:00:00+00:00,7.139999866485596,7.179999828338623,7.139999866485596,5.745485305786133,7000,0.0,
2018-12-10 00:00:00+00:00,7.179999828338623,7.199999809265137,7.139999866485596,5.777674674987793,38600,0.0,
2018-12-11 00:00:00+00:00,7.170000076293945,7.190000057220459,7.119999885559082,5.737441539764404,20600,0.0,
2018-12-12 00:00:00+00:00,7.159999847412109,7.170000076293945,7.099999904632568,5.737441539764404,17000,0.0,
2018-12-13 00:00:00+00:00,7.099999904632568,7.110000133514404,7.039999961853027,5.673063278198242,32500,0.0,
2018-12-14 00:00:00+00:00,7.010000228881836,7.099999904632568,7.010000228881836,5.673063278198242,17700,0.0,
2018-12-17 00:00:00+00:00,7.019999980926514,7.099999904632568,7.0,5.713297367095947,46300,0.0,
2018-12-18 00:00:00+00:00,7.03000020980835,7.130000114440918,7.03000020980835,5.697202682495117,36000,0.0,
2018-12-19 00:00:00+00:00,7.050000190734863,7.090000152587891,7.039999961853027,5.689158439636231,25900,0.0,
2018-12-20 00:00:00+00:00,7.050000190734863,7.079999923706055,6.989999771118164,5.653619289398193,21000,0.026,
2018-12-21 00:00:00+00:00,7.039999961853027,7.050000190734863,6.949999809265137,5.613237380981445,36700,0.0,
2018-12-24 00:00:00+00:00,6.960000038146973,6.960000038146973,6.849999904632568,5.572853088378906,119300,0.0,
2018-12-26 00:00:00+00:00,6.929999828338623,6.940000057220459,6.869999885559082,5.556700229644775,47500,0.0,
2018-12-27 00:00:00+00:00,6.889999866485596,6.989999771118164,6.880000114440918,5.613237380981445,139800,0.0,
2018-12-28 00:00:00+00:00,6.96999979019165,6.96999979019165,6.940000057220459,5.629390239715576,51400,0.0,
2018-12-31 00:00:00+00:00,6.949999809265137,6.96999979019165,6.920000076293945,5.597084999084473,100900,0.0,
2019-01-02 00:00:00+00:00,6.909999847412109,7.070000171661377,6.909999847412109,5.702078819274902,42200,0.0,
2019-01-03 00:00:00+00:00,7.050000190734863,7.079999923706055,7.050000190734863,5.702078819274902,31300,0.0,
2019-01-04 00:00:00+00:00,7.079999923706055,7.079999923706055,7.039999961853027,5.68592643737793,30300,0.0,
2019-01-07 00:00:00+00:00,7.079999923706055,7.159999847412109,7.079999923706055,5.782844543457031,66600,0.0,
2019-01-08 00:00:00+00:00,7.179999828338623,7.179999828338623,7.139999866485596,5.774767875671387,16900,0.0,
2019-01-09 00:00:00+00:00,7.179999828338623,7.179999828338623,7.059999942779541,5.702078819274902,35300,0.0,
2019-01-10 00:00:00+00:00,7.079999923706055,7.119999885559082,7.079999923706055,5.7424635887146,24100,0.0,
2019-01-11 00:00:00+00:00,7.099999904632568,7.139999866485596,7.059999942779541,5.702078819274902,24500,0.0,
2019-01-14 00:00:00+00:00,7.079999923706055,7.119999885559082,7.079999923706055,5.750539779663086,22400,0.0,
2019-01-15 00:00:00+00:00,7.110000133514404,7.119999885559082,7.099999904632568,5.750539779663086,50800,0.0,
2019-01-16 00:00:00+00:00,7.119999885559082,7.139999866485596,7.099999904632568,5.750539779663086,34000,0.0,
2019-01-17 00:00:00+00:00,7.099999904632568,7.099999904632568,7.079999923706055,5.739190578460693,23700,0.026,
2019-01-18 00:00:00+00:00,7.099999904632568,7.099999904632568,7.050000190734863,5.714870929718018,37600,0.0,
2019-01-22 00:00:00+00:00,7.050000190734863,7.090000152587891,7.039999961853027,5.714870929718018,61500,0.0,
2019-01-23 00:00:00+00:00,7.110000133514404,7.139999866485596,7.050000190734863,5.771615505218506,44200,0.0,
2019-01-24 00:00:00+00:00,7.110000133514404,7.159999847412109,7.110000133514404,5.795934677124023,26800,0.0,
2019-01-25 00:00:00+00:00,7.139999866485596,7.190000057220459,7.119999885559082,5.795934677124023,60300,0.0,
2019-01-28 00:00:00+00:00,7.150000095367432,7.179999828338623,7.130000114440918,5.820253372192383,20300,0.0,
2019-01-29 00:00:00+00:00,7.150000095367432,7.269999980926514,7.139999866485596,5.8526787757873535,34400,0.0,
2019-01-30 00:00:00+00:00,7.25,7.380000114440918,7.230000019073486,5.982377529144287,57300,0.0,
2019-01-31 00:00:00+00:00,7.369999885559082,7.369999885559082,7.320000171661377,5.94184684753418,30500,0.0,
2019-02-01 00:00:00+00:00,7.340000152587891,7.340000152587891,7.269999980926514,5.94184684753418,21200,0.0,
2019-02-04 00:00:00+00:00,7.300000190734863,7.340000152587891,7.28000020980835,5.909419536590576,29900,0.0,
2019-02-05 00:00:00+00:00,7.309999942779541,7.320000171661377,7.269999980926514,5.925633907318115,26800,0.0,
2019-02-06 00:00:00+00:00,7.320000171661377,7.320000171661377,7.28000020980835,5.909419536590576,25700,0.0,
2019-02-07 00:00:00+00:00,7.300000190734863,7.320000171661377,7.289999961853027,5.925633907318115,21700,0.0,
2019-02-08 00:00:00+00:00,7.289999961853027,7.320000171661377,7.239999771118164,5.868888378143311,18300,0.0,
2019-02-11 00:00:00+00:00,7.239999771118164,7.300000190734863,7.239999771118164,5.901314735412598,10600,0.0,
2019-02-12 00:00:00+00:00,7.28000020980835,7.349999904632568,7.28000020980835,5.9580583572387695,18900,0.0,
2019-02-13 00:00:00+00:00,7.349999904632568,7.369999885559082,7.289999961853027,5.93373966217041,34800,0.0,
2019-02-14 00:00:00+00:00,7.320000171661377,7.320000171661377,7.28000020980835,5.930483818054199,14700,0.026,
2019-02-15 00:00:00+00:00,7.269999980926514,7.309999942779541,7.25,5.897945404052734,13900,0.0,
2019-02-19 00:00:00+00:00,7.269999980926514,7.300000190734863,7.190000057220459,5.857268333435059,53500,0.0,
2019-02-20 00:00:00+00:00,7.199999809265137,7.21999979019165,7.170000076293945,5.857268333435059,53500,0.0,
2019-02-21 00:00:00+00:00,7.199999809265137,7.21999979019165,7.179999828338623,5.857268333435059,30400,0.0,
2019-02-22 00:00:00+00:00,7.210000038146973,7.210000038146973,7.150000095367432,5.824728488922119,62500,0.0,
2019-02-25 00:00:00+00:00,7.190000057220459,7.21999979019165,7.159999847412109,5.865404605865479,55600,0.0,
2019-02-26 00:00:00+00:00,7.230000019073486,7.309999942779541,7.199999809265137,5.9060797691345215,49100,0.0,
2019-02-27 00:00:00+00:00,7.269999980926514,7.289999961853027,7.269999980926514,5.92235279083252,20000,0.0,
2019-02-28 00:00:00+00:00,7.260000228881836,7.300000190734863,7.239999771118164,5.930483818054199,39200,0.0,
2019-03-01 00:00:00+00:00,7.289999961853027,7.369999885559082,7.289999961853027,5.971160888671875,91100,0.0,
2019-03-04 00:00:00+00:00,7.340000152587891,7.380000114440918,7.329999923706055,5.995565414428711,102500,0.0,
2019-03-05 00:00:00+00:00,7.360000133514404,7.380000114440918,7.360000133514404,5.995565414428711,50800,0.0,
2019-03-06 00:00:00+00:00,7.360000133514404,7.369999885559082,7.340000152587891,5.971160888671875,30600,0.0,
2019-03-07 00:00:00+00:00,7.349999904632568,7.380000114440918,7.329999923706055,5.995565414428711,8800,0.0,
2019-03-08 00:00:00+00:00,7.329999923706055,7.380000114440918,7.329999923706055,5.995565414428711,34200,0.0,
2019-03-11 00:00:00+00:00,7.380000114440918,7.380000114440918,7.349999904632568,5.987430095672607,34000,0.0,
2019-03-12 00:00:00+00:00,7.360000133514404,7.380000114440918,7.340000152587891,5.97929573059082,19200,0.0,
2019-03-13 00:00:00+00:00,7.349999904632568,7.380000114440918,7.329999923706055,5.963025569915772,19100,0.0,
2019-03-14 00:00:00+00:00,7.320000171661377,7.349999904632568,7.309999942779541,5.963025569915772,21300,0.0,
2019-03-15 00:00:00+00:00,7.340000152587891,7.340000152587891,7.329999923706055,5.971160888671875,18700,0.0,
2019-03-18 00:00:00+00:00,7.329999923706055,7.349999904632568,7.329999923706055,5.971160888671875,4700,0.0,
2019-03-19 00:00:00+00:00,7.349999904632568,7.389999866485596,7.329999923706055,5.971160888671875,13500,0.0,
2019-03-20 00:00:00+00:00,7.340000152587891,7.389999866485596,7.320000171661377,6.003702640533447,23000,0.0,
2019-03-21 00:00:00+00:00,7.320000171661377,7.349999904632568,7.300000190734863,6.000436782836914,31700,0.026,
2019-03-22 00:00:00+00:00,7.349999904632568,7.369999885559082,7.320000171661377,6.000436782836914,78300,0.0,
2019-03-25 00:00:00+00:00,7.340000152587891,7.389999866485596,7.320000171661377,5.99227237701416,23500,0.0,
2019-03-26 00:00:00+00:00,7.329999923706055,7.380000114440918,7.329999923706055,6.000436782836914,36900,0.0,
2019-03-27 00:00:00+00:00,7.329999923706055,7.380000114440918,7.320000171661377,5.99227237701416,55000,0.0,
2019-03-28 00:00:00+00:00,7.369999885559082,7.400000095367432,7.329999923706055,6.04125452041626,61300,0.0,
2019-03-29 00:00:00+00:00,7.389999866485596,7.400000095367432,7.360000133514404,6.04125452041626,47300,0.0,
2019-04-01 00:00:00+00:00,7.400000095367432,7.400000095367432,7.329999923706055,6.008597373962402,57900,0.0,
2019-04-02 00:00:00+00:00,7.389999866485596,7.389999866485596,7.309999942779541,5.967779636383057,42900,0.0,
2019-04-03 00:00:00+00:00,7.309999942779541,7.349999904632568,7.289999961853027,6.000436782836914,74500,0.0,
2019-04-04 00:00:00+00:00,7.320000171661377,7.369999885559082,7.320000171661377,5.99227237701416,28100,0.0,
2019-04-05 00:00:00+00:00,7.309999942779541,7.340000152587891,7.309999942779541,5.99227237701416,28900,0.0,
2019-04-08 00:00:00+00:00,7.320000171661377,7.360000133514404,7.320000171661377,6.000436782836914,34200,0.0,
2019-04-09 00:00:00+00:00,7.389999866485596,7.400000095367432,7.320000171661377,5.99227237701416,69000,0.0,
2019-04-10 00:00:00+00:00,7.329999923706055,7.380000114440918,7.329999923706055,6.016761779785156,24400,0.0,
2019-04-11 00:00:00+00:00,7.360000133514404,7.400000095367432,7.360000133514404,6.016761779785156,32900,0.0,
2019-04-12 00:00:00+00:00,7.420000076293945,7.420000076293945,7.329999923706055,6.000436782836914,32500,0.0,
2019-04-15 00:00:00+00:00,7.389999866485596,7.400000095367432,7.340000152587891,6.000436782836914,13700,0.0,
2019-04-16 00:00:00+00:00,7.360000133514404,7.369999885559082,7.309999942779541,5.9759440422058105,16600,0.0,
2019-04-17 00:00:00+00:00,7.28000020980835,7.380000114440918,7.269999980926514,6.038210868835449,109700,0.026,
2019-04-18 00:00:00+00:00,7.349999904632568,7.369999885559082,7.320000171661377,6.030017375946045,35100,0.0,
2019-04-22 00:00:00+00:00,7.360000133514404,7.360000133514404,7.329999923706055,6.030017375946045,28100,0.0,
2019-04-23 00:00:00+00:00,7.360000133514404,7.369999885559082,7.349999904632568,6.021824359893799,52900,0.0,
2019-04-24 00:00:00+00:00,7.340000152587891,7.389999866485596,7.340000152587891,6.030017375946045,41300,0.0,
2019-04-25 00:00:00+00:00,7.389999866485596,7.389999866485596,7.369999885559082,6.038210868835449,22000,0.0,
2019-04-26 00:00:00+00:00,7.369999885559082,7.369999885559082,7.349999904632568,6.038210868835449,25200,0.0,
2019-04-29 00:00:00+00:00,7.369999885559082,7.380000114440918,7.349999904632568,6.038210868835449,18700,0.0,
2019-04-30 00:00:00+00:00,7.380000114440918,7.400000095367432,7.349999904632568,6.062788486480713,47100,0.0,
2019-05-01 00:00:00+00:00,7.420000076293945,7.420000076293945,7.389999866485596,6.070982456207275,19500,0.0,
2019-05-02 00:00:00+00:00,7.409999847412109,7.409999847412109,7.400000095367432,6.070982456207275,27200,0.0,
2019-05-03 00:00:00+00:00,7.409999847412109,7.409999847412109,7.380000114440918,6.0545973777771,18800,0.0,
2019-05-06 00:00:00+00:00,7.420000076293945,7.440000057220459,7.409999847412109,6.095561504364014,16600,0.0,
2019-05-07 00:00:00+00:00,7.409999847412109,7.449999809265137,7.409999847412109,6.07917594909668,14400,0.0,
2019-05-08 00:00:00+00:00,7.429999828338623,7.429999828338623,7.409999847412109,6.07917594909668,18900,0.0,
2019-05-09 00:00:00+00:00,7.440000057220459,7.440000057220459,7.400000095367432,6.070982456207275,33700,0.0,
2019-05-10 00:00:00+00:00,7.429999828338623,7.440000057220459,7.409999847412109,6.070982456207275,26800,0.0,
2019-05-13 00:00:00+00:00,7.409999847412109,7.429999828338623,7.409999847412109,6.087368965148926,16700,0.0,
2019-05-14 00:00:00+00:00,7.429999828338623,7.429999828338623,7.389999866485596,6.07917594909668,37400,0.0,
2019-05-15 00:00:00+00:00,7.389999866485596,7.449999809265137,7.389999866485596,6.10375452041626,48200,0.0,
2019-05-16 00:00:00+00:00,7.449999809265137,7.449999809265137,7.409999847412109,6.10375452041626,22000,0.0,
2019-05-17 00:00:00+00:00,7.460000038146973,7.46999979019165,7.449999809265137,6.120138645172119,20300,0.0,
2019-05-20 00:00:00+00:00,7.489999771118164,7.5,7.46999979019165,6.128330707550049,24800,0.0,
2019-05-21 00:00:00+00:00,7.480000019073486,7.489999771118164,7.46999979019165,6.136525630950928,21800,0.0,
2019-05-22 00:00:00+00:00,7.489999771118164,7.5,7.460000038146973,6.136525630950928,22800,0.0,
2019-05-23 00:00:00+00:00,7.5,7.5,7.449999809265137,6.157901287078857,25300,0.026,
2019-05-24 00:00:00+00:00,7.480000019073486,7.5,7.460000038146973,6.149678707122803,19600,0.0,
2019-05-28 00:00:00+00:00,7.5,7.5,7.429999828338623,6.125016689300537,42700,0.0,
2019-05-29 00:00:00+00:00,7.449999809265137,7.460000038146973,7.440000057220459,6.116795063018799,14900,0.0,
2019-05-30 00:00:00+00:00,7.460000038146973,7.5,7.449999809265137,6.157901287078857,27900,0.0,
2019-05-31 00:00:00+00:00,7.480000019073486,7.5,7.46999979019165,6.166125297546387,17000,0.0,
2019-06-03 00:00:00+00:00,7.5,7.510000228881836,7.480000019073486,6.174344539642334,18100,0.0,
2019-06-04 00:00:00+00:00,7.489999771118164,7.53000020980835,7.46999979019165,6.174344539642334,38800,0.0,
2019-06-05 00:00:00+00:00,7.489999771118164,7.519999980926514,7.420000076293945,6.100353240966797,65900,0.0,
