date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2022-05-03 00:00:00+00:00,58.59999847412109,58.83000183105469,58.369998931884766,53.8666877746582,7473600,0.0,
2022-05-04 00:00:00+00:00,58.59999847412109,59.68999862670898,57.93000030517578,54.7118034362793,9087200,0.0,
2022-05-05 00:00:00+00:00,58.63999938964844,58.68000030517578,57.130001068115234,52.920528411865234,9173000,0.0,
2022-05-06 00:00:00+00:00,56.959999084472656,57.20000076293945,56.43999862670898,52.11216354370117,9357300,0.0,
2022-05-09 00:00:00+00:00,55.70000076293945,55.77999877929688,54.86000061035156,50.54135513305664,9338200,0.0,
2022-05-10 00:00:00+00:00,56.11000061035156,56.16999816894531,55.13999938964844,51.05577850341797,10120300,0.0,
2022-05-11 00:00:00+00:00,55.7400016784668,56.61000061035156,55.220001220703125,50.77099990844727,13433300,0.0,
2022-05-12 00:00:00+00:00,54.869998931884766,55.630001068115234,54.54999923706055,50.522987365722656,8841900,0.0,
2022-05-13 00:00:00+00:00,55.84000015258789,56.68999862670898,55.83000183105469,51.99274444580078,6851100,0.0,
2022-05-16 00:00:00+00:00,56.459999084472656,57.09999847412109,56.22999954223633,52.18564987182617,4006100,0.0,
2022-05-17 00:00:00+00:00,58.0,58.209999084472656,57.650001525878906,53.43494415283203,6994000,0.0,
2022-05-18 00:00:00+00:00,57.400001525878906,57.4900016784668,56.38999938964844,51.864139556884766,6588000,0.0,
2022-05-19 00:00:00+00:00,56.209999084472656,57.380001068115234,56.20000076293945,52.40612030029297,7549300,0.0,
2022-05-20 00:00:00+00:00,57.61000061035156,57.63999938964844,56.52999877929688,52.62657928466797,6733600,0.0,
2022-05-23 00:00:00+00:00,58.06999969482422,58.630001068115234,57.959999084472656,53.74726867675781,5069000,0.0,
2022-05-24 00:00:00+00:00,58.380001068115234,58.68000030517578,58.09000015258789,53.73808670043945,4779300,0.0,
2022-05-25 00:00:00+00:00,57.9900016784668,58.7599983215332,57.9900016784668,53.69215393066406,4050300,0.0,
2022-05-26 00:00:00+00:00,58.709999084472656,59.369998931884766,58.650001525878906,54.41785430908203,4966700,0.0,
2022-05-27 00:00:00+00:00,59.58000183105469,59.970001220703125,59.58000183105469,55.08842086791992,4498300,0.0,
2022-05-31 00:00:00+00:00,59.869998931884766,60.18000030517578,59.59000015258789,54.9322624206543,6354600,0.0,
2022-06-01 00:00:00+00:00,59.84999847412109,59.900001525878906,58.56999969482422,54.02284622192383,5864300,0.0,
2022-06-02 00:00:00+00:00,59.43999862670898,60.27000045776367,59.18000030517578,55.3640022277832,4160200,0.0,
2022-06-03 00:00:00+00:00,59.56999969482422,59.70000076293945,59.2599983215332,54.61075592041016,3740800,0.0,
2022-06-06 00:00:00+00:00,60.16999816894531,60.290000915527344,59.59000015258789,54.87715148925781,5347000,0.0,
2022-06-07 00:00:00+00:00,59.150001525878906,59.93999862670898,59.09999847412109,55.01493453979492,3012100,0.0,
2022-06-08 00:00:00+00:00,59.33000183105469,59.52999877929688,58.959999084472656,54.22494125366211,3131300,0.0,
2022-06-09 00:00:00+00:00,58.56999969482422,58.709999084472656,57.560001373291016,52.87459945678711,10687300,0.0,
2022-06-10 00:00:00+00:00,56.31999969482422,56.36000061035156,55.79999923706055,51.45076751708984,5849700,0.0,
2022-06-13 00:00:00+00:00,54.36000061035156,54.68999862670898,53.88999938964844,49.6043815612793,8454400,0.0,
2022-06-14 00:00:00+00:00,53.88999938964844,54.08000183105469,52.84999847412109,48.979736328125,8225900,0.0,
2022-06-15 00:00:00+00:00,54.13999938964844,54.90999984741211,53.47999954223633,50.17391586303711,6864100,0.0,
2022-06-16 00:00:00+00:00,53.130001068115234,53.68000030517578,52.900001525878906,48.87868881225586,7611500,0.0,
2022-06-17 00:00:00+00:00,53.43999862670898,53.720001220703125,52.88999938964844,48.88787460327149,4620800,0.0,
2022-06-21 00:00:00+00:00,53.2400016784668,53.34999847412109,52.95000076293945,49.69186401367188,6238700,1.048,
2022-06-22 00:00:00+00:00,52.400001525878906,53.209999084472656,52.2599983215332,49.36389923095703,4541900,0.0,
2022-06-23 00:00:00+00:00,52.31999969482422,52.400001525878906,51.77999877929688,49.06404495239258,7500200,0.0,
2022-06-24 00:00:00+00:00,53.13999938964844,54.150001525878906,53.13999938964844,50.70388412475586,7042400,0.0,
2022-06-27 00:00:00+00:00,54.040000915527344,54.380001068115234,53.84999847412109,50.57269287109375,5802000,0.0,
2022-06-28 00:00:00+00:00,54.2599983215332,54.459999084472656,53.43999862670898,50.07605743408203,6457500,0.0,
2022-06-29 00:00:00+00:00,53.540000915527344,53.61000061035156,53.11000061035156,49.78557205200195,6006800,0.0,
2022-06-30 00:00:00+00:00,52.08000183105469,52.880001068115234,51.83000183105469,49.49508285522461,7365900,0.0,
2022-07-01 00:00:00+00:00,52.09999847412109,52.86000061035156,51.810001373291016,49.53256607055664,5366100,0.0,
2022-07-05 00:00:00+00:00,50.79999923706055,51.36000061035156,50.5099983215332,48.10825347900391,9500000,0.0,
2022-07-06 00:00:00+00:00,51.220001220703125,51.56999969482422,50.959999084472656,48.21132659912109,8369400,0.0,
2022-07-07 00:00:00+00:00,51.84000015258789,52.25,51.81999969482422,48.96096420288086,4221700,0.0,
2022-07-08 00:00:00+00:00,52.09999847412109,52.4900016784668,51.84000015258789,48.99844741821289,2837700,0.0,
2022-07-11 00:00:00+00:00,51.66999816894531,51.86000061035156,51.38999938964844,48.20195007324219,4006000,0.0,
2022-07-12 00:00:00+00:00,51.34000015258789,51.90999984741211,51.29999923706055,48.1738510131836,5558400,0.0,
2022-07-13 00:00:00+00:00,50.75,51.65999984741211,50.709999084472656,48.19258117675781,5849600,0.0,
2022-07-14 00:00:00+00:00,50.119998931884766,50.619998931884766,49.75,47.396087646484375,5077100,0.0,
2022-07-15 00:00:00+00:00,51.02000045776367,51.61000061035156,50.790000915527344,48.30502700805664,9178500,0.0,
2022-07-18 00:00:00+00:00,52.369998931884766,52.59999847412109,51.7599983215332,48.59551239013672,7852300,0.0,
2022-07-19 00:00:00+00:00,53.0099983215332,53.61000061035156,52.9900016784668,50.17913055419922,8370800,0.0,
2022-07-20 00:00:00+00:00,53.27000045776367,53.41999816894531,52.63999938964844,49.58878707885742,6673900,0.0,
2022-07-21 00:00:00+00:00,52.880001068115234,53.63999938964844,52.7400016784668,50.21661758422852,5097100,0.0,
2022-07-22 00:00:00+00:00,53.709999084472656,54.08000183105469,53.130001068115234,49.9917221069336,4687700,0.0,
2022-07-25 00:00:00+00:00,53.95000076293945,54.0,53.560001373291016,50.4696159362793,4667100,0.0,
2022-07-26 00:00:00+00:00,53.29999923706055,53.38999938964844,52.959999084472656,49.65438461303711,4599000,0.0,
2022-07-27 00:00:00+00:00,53.4900016784668,54.36000061035156,53.290000915527344,50.85381317138672,4680500,0.0,
2022-07-28 00:00:00+00:00,54.119998931884766,54.65999984741211,53.7400016784668,51.13491821289063,3912600,0.0,
2022-07-29 00:00:00+00:00,54.869998931884766,55.52000045776367,54.68000030517578,51.96890258789063,4903400,0.0,
2022-08-01 00:00:00+00:00,55.33000183105469,55.650001525878906,55.11000061035156,51.88456344604492,2844300,0.0,
2022-08-02 00:00:00+00:00,54.95000076293945,55.08000183105469,54.470001220703125,51.04121780395508,4301300,0.0,
2022-08-03 00:00:00+00:00,54.95000076293945,55.11000061035156,54.59000015258789,51.56596374511719,6969000,0.0,
2022-08-04 00:00:00+00:00,55.25,55.52000045776367,55.119998931884766,51.95953369140625,4352300,0.0,
2022-08-05 00:00:00+00:00,54.54999923706055,55.02000045776367,54.52000045776367,51.43478012084961,3459800,0.0,
2022-08-08 00:00:00+00:00,55.34999847412109,55.560001373291016,54.93999862670898,51.622196197509766,3861700,0.0,
2022-08-09 00:00:00+00:00,55.09999847412109,55.25,54.7599983215332,51.37855911254883,5213800,0.0,
2022-08-10 00:00:00+00:00,56.02000045776367,56.33000183105469,55.790000915527344,52.5686149597168,3472300,0.0,
2022-08-11 00:00:00+00:00,56.27999877929688,56.43000030517578,55.900001525878906,52.48427200317383,2680300,0.0,
2022-08-12 00:00:00+00:00,55.95000076293945,56.34000015258789,55.77999877929688,52.79350280761719,3095500,0.0,
2022-08-15 00:00:00+00:00,55.70000076293945,55.84999847412109,55.56999969482422,52.25939178466797,3508400,0.0,
2022-08-16 00:00:00+00:00,55.5,55.970001220703125,55.5,52.33434295654297,3490600,0.0,
2022-08-17 00:00:00+00:00,55.2400016784668,55.59999847412109,54.97999954223633,51.80023193359375,4117000,0.0,
2022-08-18 00:00:00+00:00,55.209999084472656,55.22999954223633,54.86000061035156,51.5472297668457,3532300,0.0,
2022-08-19 00:00:00+00:00,54.560001373291016,54.619998931884766,54.15999984741211,50.84444046020508,3397500,0.0,
2022-08-22 00:00:00+00:00,53.43999862670898,53.459999084472656,52.93000030517578,49.673118591308594,3558200,0.0,
2022-08-23 00:00:00+00:00,52.93000030517578,53.47999954223633,52.880001068115234,49.71060943603516,4392300,0.0,
2022-08-24 00:00:00+00:00,52.86000061035156,53.34999847412109,52.77000045776367,49.81368637084961,2025500,0.0,
2022-08-25 00:00:00+00:00,53.220001220703125,53.68999862670898,53.09000015258789,50.29157638549805,2431200,0.0,
2022-08-26 00:00:00+00:00,53.720001220703125,53.7599983215332,52.040000915527344,48.792293548583984,5303400,0.0,
2022-08-29 00:00:00+00:00,52.0099983215332,52.369998931884766,51.95000076293945,48.84851837158203,3834300,0.0,
2022-08-30 00:00:00+00:00,52.47999954223633,52.52000045776367,51.619998931884766,48.51118087768555,3464400,0.0,
2022-08-31 00:00:00+00:00,51.68000030517578,51.88999938964844,51.310001373291016,48.08950424194336,3643000,0.0,
2022-09-01 00:00:00+00:00,50.40999984741211,50.540000915527344,49.869998931884766,47.32112503051758,4627100,0.0,
2022-09-02 00:00:00+00:00,51.09999847412109,51.560001373291016,50.0,47.00252532958984,8363500,0.0,
2022-09-06 00:00:00+00:00,50.7400016784668,50.959999084472656,50.209999084472656,47.24615478515625,6530600,0.0,
2022-09-07 00:00:00+00:00,50.16999816894531,51.119998931884766,50.16999816894531,47.90209579467773,5406700,0.0,
2022-09-08 00:00:00+00:00,50.25,51.02000045776367,50.15999984741211,47.70531845092773,6971200,0.0,
2022-09-09 00:00:00+00:00,52.040000915527344,52.40999984741211,52.02999877929688,49.11089324951172,5973300,0.0,
2022-09-12 00:00:00+00:00,53.2599983215332,53.630001068115234,53.2400016784668,50.001094818115234,4046800,0.0,
2022-09-13 00:00:00+00:00,52.36000061035156,52.68000030517578,51.40999984741211,48.20195007324219,5067100,0.0,
2022-09-14 00:00:00+00:00,51.400001525878906,51.709999084472656,51.18000030517578,48.258182525634766,4069700,0.0,
2022-09-15 00:00:00+00:00,51.09000015258789,51.540000915527344,50.90999984741211,47.789649963378906,3047800,0.0,
2022-09-16 00:00:00+00:00,50.400001525878906,50.77999877929688,50.2400016784668,47.405460357666016,5267800,0.0,
2022-09-19 00:00:00+00:00,49.66999816894531,50.5099983215332,49.66999816894531,47.5070915222168,4282400,0.218,
2022-09-20 00:00:00+00:00,49.560001373291016,49.68999862670898,49.02000045776367,46.443641662597656,4514400,0.0,
2022-09-21 00:00:00+00:00,49.40999984741211,49.84999847412109,48.720001220703125,45.85075378417969,5044800,0.0,
2022-09-22 00:00:00+00:00,48.79999923706055,48.88999938964844,48.16999816894531,45.58723831176758,5013500,0.0,
2022-09-23 00:00:00+00:00,47.130001068115234,47.130001068115234,46.16999816894531,43.77089691162109,7507100,0.0,
2022-09-26 00:00:00+00:00,46.060001373291016,46.52999877929688,45.5099983215332,43.036842346191406,8207900,0.0,
2022-09-27 00:00:00+00:00,46.13999938964844,46.380001068115234,45.18999862670898,42.82979202270508,9594100,0.0,
2022-09-28 00:00:00+00:00,45.41999816894531,46.880001068115234,45.22999954223633,44.015586853027344,9362600,0.0,
2022-09-29 00:00:00+00:00,45.84000015258789,46.13999938964844,45.310001373291016,43.37563705444336,10473600,0.0,
2022-09-30 00:00:00+00:00,46.02000045776367,46.77999877929688,45.970001220703125,43.43210983276367,6696500,0.0,
2022-10-03 00:00:00+00:00,46.65999984741211,47.369998931884766,46.459999084472656,44.42026519775391,7858800,0.0,
2022-10-04 00:00:00+00:00,48.709999084472656,49.45000076293945,48.65999984741211,46.481292724609375,10405900,0.0,
2022-10-05 00:00:00+00:00,48.380001068115234,48.93000030517578,47.9900016784668,45.75664138793945,5668700,0.0,
2022-10-06 00:00:00+00:00,47.91999816894531,48.16999816894531,47.52000045776367,44.75906753540039,6362500,0.0,
2022-10-07 00:00:00+00:00,47.2599983215332,47.310001373291016,46.4900016784668,43.921478271484375,6571800,0.0,
2022-10-10 00:00:00+00:00,46.72999954223633,46.83000183105469,46.15999984741211,43.73326110839844,7336100,0.0,
2022-10-11 00:00:00+00:00,46.150001525878906,46.7400016784668,45.72999954223633,43.15918350219727,7129300,0.0,
2022-10-12 00:00:00+00:00,45.84000015258789,46.09000015258789,45.66999816894531,43.10272216796875,4772200,0.0,
2022-10-13 00:00:00+00:00,45.09999847412109,47.31999969482422,44.9900016784668,44.31674575805664,10556200,0.0,
2022-10-14 00:00:00+00:00,47.41999816894531,47.630001068115234,46.34999847412109,43.6579704284668,7978400,0.0,
2022-10-17 00:00:00+00:00,47.7400016784668,48.16999816894531,47.7400016784668,45.11668395996094,7962200,0.0,
2022-10-18 00:00:00+00:00,48.790000915527344,48.880001068115234,48.11000061035156,45.66253662109375,6659200,0.0,
2022-10-19 00:00:00+00:00,47.84999847412109,48.060001373291016,47.31999969482422,44.834354400634766,6350300,0.0,
2022-10-20 00:00:00+00:00,47.65999984741211,48.290000915527344,47.43000030517578,44.79670333862305,4667900,0.0,
2022-10-21 00:00:00+00:00,47.15999984741211,48.459999084472656,47.02000045776367,45.59665298461914,6290000,0.0,
2022-10-24 00:00:00+00:00,48.58000183105469,49.04999923706055,48.34000015258789,45.916629791259766,5778800,0.0,
2022-10-25 00:00:00+00:00,49.150001525878906,50.0099983215332,49.11000061035156,47.04596328735352,5460000,0.0,
2022-10-26 00:00:00+00:00,49.95000076293945,50.88999938964844,49.95000076293945,47.55415344238281,5122200,0.0,
2022-10-27 00:00:00+00:00,50.34000015258789,50.810001373291016,50.04999923706055,47.14947891235352,4686000,0.0,
2022-10-28 00:00:00+00:00,50.02999877929688,50.650001525878906,49.900001525878906,47.667091369628906,3631200,0.0,
2022-10-31 00:00:00+00:00,49.97999954223633,50.209999084472656,49.93000030517578,47.09300994873047,7929700,0.0,
2022-11-01 00:00:00+00:00,51.04999923706055,51.08000183105469,50.18000030517578,47.45063400268555,5162500,0.0,
2022-11-02 00:00:00+00:00,50.34999847412109,51.040000915527344,49.5099983215332,46.5942268371582,5927100,0.0,
2022-11-03 00:00:00+00:00,48.70000076293945,49.2400016784668,48.68000030517578,46.10485076904297,4129900,0.0,
2022-11-04 00:00:00+00:00,50.720001220703125,51.27999877929688,50.31999969482422,48.22234725952149,6688000,0.0,
2022-11-07 00:00:00+00:00,51.4900016784668,51.720001220703125,51.2400016784668,48.476444244384766,3818200,0.0,
2022-11-08 00:00:00+00:00,51.70000076293945,52.369998931884766,51.619998931884766,49.02228546142578,4333000,0.0,
2022-11-09 00:00:00+00:00,51.7400016784668,52.119998931884766,51.400001525878906,48.37292098999024,5430300,0.0,
2022-11-10 00:00:00+00:00,53.650001525878906,54.41999816894531,53.29999923706055,51.19624710083008,8524300,0.0,
2022-11-11 00:00:00+00:00,54.79999923706055,55.59000015258789,54.59000015258789,52.21263885498047,6691800,0.0,
2022-11-14 00:00:00+00:00,55.09000015258789,55.45000076293945,54.84000015258789,51.61032485961914,4074200,0.0,
2022-11-15 00:00:00+00:00,55.72999954223633,55.83000183105469,54.400001525878906,51.8267822265625,6439500,0.0,
2022-11-16 00:00:00+00:00,55.15999984741211,55.27000045776367,54.790000915527344,51.73267364501953,4384400,0.0,
2022-11-17 00:00:00+00:00,54.220001220703125,54.93999862670898,54.18000030517578,51.66679382324219,3530000,0.0,
2022-11-18 00:00:00+00:00,55.25,55.27000045776367,54.91999816894531,51.88325119018555,3698300,0.0,
2022-11-21 00:00:00+00:00,54.68000030517578,54.84000015258789,54.470001220703125,51.50680541992188,3867900,0.0,
2022-11-22 00:00:00+00:00,55.0099983215332,55.47999954223633,54.93000030517578,52.20323181152344,4079700,0.0,
2022-11-23 00:00:00+00:00,55.59000015258789,56.220001220703125,55.58000183105469,52.796119689941406,4139500,0.0,
2022-11-25 00:00:00+00:00,56.22999954223633,56.58000183105469,56.16999816894531,53.15374374389648,1452500,0.0,
2022-11-28 00:00:00+00:00,56.130001068115234,56.34000015258789,55.5099983215332,52.297340393066406,5008800,0.0,
2022-11-29 00:00:00+00:00,55.7400016784668,56.04999923706055,55.560001373291016,52.419681549072266,2967000,0.0,
2022-11-30 00:00:00+00:00,56.22999954223633,56.959999084472656,55.619998931884766,53.44548797607422,6660800,0.0,
2022-12-01 00:00:00+00:00,57.52999877929688,57.68999862670898,57.11000061035156,54.05720520019531,5608200,0.0,
2022-12-02 00:00:00+00:00,57.08000183105469,57.68999862670898,57.02999877929688,54.170143127441406,3521800,0.0,
2022-12-05 00:00:00+00:00,57.43999862670898,57.59999847412109,56.7400016784668,53.53959655761719,4521500,0.0,
2022-12-06 00:00:00+00:00,56.88999938964844,57.02000045776367,56.310001373291016,53.19139099121094,4300400,0.0,
2022-12-07 00:00:00+00:00,56.540000915527344,56.77999877929688,56.2599983215332,53.14433288574219,5611500,0.0,
2022-12-08 00:00:00+00:00,56.34999847412109,56.7599983215332,56.18000030517578,53.351375579833984,4006000,0.0,
2022-12-09 00:00:00+00:00,56.83000183105469,57.119998931884766,56.65999984741211,53.351375579833984,3933000,0.0,
2022-12-12 00:00:00+00:00,56.720001220703125,56.93999862670898,56.56999969482422,53.57724380493164,2795700,0.0,
2022-12-13 00:00:00+00:00,58.52999877929688,58.66999816894531,57.470001220703125,54.35835647583008,5808000,0.0,
2022-12-14 00:00:00+00:00,57.81999969482422,58.290000915527344,57.41999816894531,54.41482925415039,5394700,0.0,
2022-12-15 00:00:00+00:00,57.0,57.11000061035156,56.06999969482422,52.93729019165039,6588400,0.0,
2022-12-16 00:00:00+00:00,55.630001068115234,55.91999816894531,55.33000183105469,52.26910400390625,3715300,0.0,
2022-12-19 00:00:00+00:00,55.34999847412109,55.459999084472656,54.93999862670898,52.20085525512695,3596400,0.398,
2022-12-20 00:00:00+00:00,55.06999969482422,55.38999938964844,54.95000076293945,52.2956428527832,4528500,0.0,
2022-12-21 00:00:00+00:00,55.58000183105469,56.08000183105469,55.560001373291016,53.02552795410156,4236200,0.0,
2022-12-22 00:00:00+00:00,55.68000030517578,55.68999862670898,54.91999816894531,52.5610580444336,3455600,0.0,
2022-12-23 00:00:00+00:00,55.290000915527344,55.720001220703125,55.18999862670898,52.73168182373047,2513700,0.0,
2022-12-27 00:00:00+00:00,55.720001220703125,55.93000030517578,55.61000061035156,52.83595275878906,2137900,0.0,
2022-12-28 00:00:00+00:00,55.93000030517578,56.09000015258789,55.22999954223633,52.352516174316406,2479300,0.0,
2022-12-29 00:00:00+00:00,55.86000061035156,56.290000915527344,55.84000015258789,53.19614791870117,2292800,0.0,
2022-12-30 00:00:00+00:00,55.7599983215332,55.97999954223633,55.380001068115234,52.55157470703125,6077300,0.0,
2023-01-03 00:00:00+00:00,56.29999923706055,56.650001525878906,55.84000015258789,53.215110778808594,3983800,0.0,
2023-01-04 00:00:00+00:00,57.13999938964844,57.36000061035156,56.7400016784668,54.22936248779297,8232700,0.0,
2023-01-05 00:00:00+00:00,56.79999923706055,56.9900016784668,56.630001068115234,53.73645782470703,3594000,0.0,
2023-01-06 00:00:00+00:00,57.0,58.2400016784668,56.68000030517578,55.167781829833984,3648900,0.0,
2023-01-09 00:00:00+00:00,58.77000045776367,59.13999938964844,58.540000915527344,55.51850509643555,3561400,0.0,
2023-01-10 00:00:00+00:00,58.459999084472656,58.86000061035156,58.459999084472656,55.78391647338867,2637400,0.0,
2023-01-11 00:00:00+00:00,59.13999938964844,59.27000045776367,58.88999938964844,56.182037353515625,8081300,0.0,
2023-01-12 00:00:00+00:00,59.66999816894531,60.130001068115234,59.040000915527344,56.874000549316406,4687700,0.0,
2023-01-13 00:00:00+00:00,59.709999084472656,60.33000183105469,59.709999084472656,57.13941192626953,3869500,0.0,
2023-01-17 00:00:00+00:00,60.5099983215332,60.79999923706055,60.27000045776367,57.28159713745117,4312800,0.0,
2023-01-18 00:00:00+00:00,61.209999084472656,61.27999877929688,60.22999954223633,57.11097717285156,6151500,0.0,
2023-01-19 00:00:00+00:00,59.90999984741211,60.08000183105469,59.61000061035156,56.82660675048828,8024300,0.0,
2023-01-20 00:00:00+00:00,59.84999847412109,60.459999084472656,59.77000045776367,57.310035705566406,3036700,0.0,
2023-01-23 00:00:00+00:00,60.27000045776367,60.77999877929688,60.220001220703125,57.57545471191406,3270000,0.0,
2023-01-24 00:00:00+00:00,60.310001373291016,60.650001525878906,60.09999847412109,57.414306640625,1897900,0.0,
2023-01-25 00:00:00+00:00,60.11000061035156,60.84000015258789,60.11000061035156,57.64179992675781,3348000,0.0,
2023-01-26 00:00:00+00:00,60.84999847412109,60.900001525878906,60.36000061035156,57.70815658569336,2850200,0.0,
2023-01-27 00:00:00+00:00,60.400001525878906,60.84999847412109,60.34999847412109,57.5185775756836,2646100,0.0,
2023-01-30 00:00:00+00:00,60.52999877929688,60.77000045776367,60.29999923706055,57.167850494384766,2213600,0.0,
2023-01-31 00:00:00+00:00,60.209999084472656,60.75,60.09000015258789,57.57545471191406,3232800,0.0,
2023-02-01 00:00:00+00:00,60.7599983215332,61.66999816894531,60.34000015258789,58.23897171020508,5138400,0.0,
2023-02-02 00:00:00+00:00,61.7599983215332,61.790000915527344,61.11000061035156,58.34324264526367,3542600,0.0,
2023-02-03 00:00:00+00:00,60.93000030517578,61.52000045776367,60.81999969482422,57.7650260925293,4199300,0.0,
2023-02-06 00:00:00+00:00,60.36000061035156,60.4900016784668,60.02999877929688,57.13941192626953,2539600,0.0,
2023-02-07 00:00:00+00:00,59.95000076293945,60.79999923706055,59.81999969482422,57.55649185180664,3722300,0.0,
2023-02-08 00:00:00+00:00,60.72999954223633,60.83000183105469,60.34999847412109,57.31951904296875,2118500,0.0,
2023-02-09 00:00:00+00:00,61.31999969482422,61.380001068115234,60.459999084472656,57.414306640625,2205500,0.0,
2023-02-10 00:00:00+00:00,60.09999847412109,60.16999816894531,59.79999923706055,56.94983673095703,2413400,0.0,
2023-02-13 00:00:00+00:00,60.400001525878906,60.93999862670898,60.33000183105469,57.75555038452149,3644900,0.0,
2023-02-14 00:00:00+00:00,60.790000915527344,61.47999954223633,60.619998931884766,58.03044509887695,4800700,0.0,
2023-02-15 00:00:00+00:00,60.619998931884766,61.16999816894531,60.56999969482422,57.97356796264648,3443700,0.0,
2023-02-16 00:00:00+00:00,60.59999847412109,61.20000076293945,60.540000915527344,57.64179992675781,3931900,0.0,
2023-02-17 00:00:00+00:00,60.61000061035156,61.20000076293945,60.52999877929688,57.96408462524414,2476200,0.0,
2023-02-21 00:00:00+00:00,60.720001220703125,60.95000076293945,60.400001525878906,57.300559997558594,3003300,0.0,
2023-02-22 00:00:00+00:00,60.310001373291016,60.459999084472656,59.970001220703125,56.94983673095703,4498600,0.0,
2023-02-23 00:00:00+00:00,60.43000030517578,60.56999969482422,59.91999816894531,57.310035705566406,2544900,0.0,
2023-02-24 00:00:00+00:00,59.40999984741211,59.619998931884766,59.15999984741211,56.32421875,2826900,0.0,
2023-02-27 00:00:00+00:00,60.209999084472656,60.40999984741211,60.040000915527344,57.15837097167969,2455400,0.0,
2023-02-28 00:00:00+00:00,60.209999084472656,60.27000045776367,59.70000076293945,56.58963394165039,2688600,0.0,
2023-03-01 00:00:00+00:00,60.29999923706055,60.369998931884766,59.79999923706055,56.94983673095703,2681600,0.0,
2023-03-02 00:00:00+00:00,59.58000183105469,60.18000030517578,59.56999969482422,56.98775100708008,4208200,0.0,
2023-03-03 00:00:00+00:00,60.369998931884766,60.90999984741211,60.20000076293945,57.71763229370117,2314900,0.0,
2023-03-06 00:00:00+00:00,60.77000045776367,61.02000045776367,60.68999862670898,57.61335754394531,1451100,0.0,
2023-03-07 00:00:00+00:00,60.54999923706055,60.59000015258789,59.45000076293945,56.40953063964844,2342700,0.0,
2023-03-08 00:00:00+00:00,59.58000183105469,59.900001525878906,59.41999816894531,56.59910583496094,2280100,0.0,
2023-03-09 00:00:00+00:00,59.66999816894531,59.900001525878906,59.09000015258789,56.05880737304688,3469000,0.0,
2023-03-10 00:00:00+00:00,59.38999938964844,59.47999954223633,58.619998931884766,55.61328887939453,5576800,0.0,
2023-03-13 00:00:00+00:00,57.900001525878906,58.68000030517578,57.7599983215332,55.21517562866211,8221600,0.0,
2023-03-14 00:00:00+00:00,59.130001068115234,59.34999847412109,58.86000061035156,56.238914489746094,4222800,0.0,
2023-03-15 00:00:00+00:00,56.54999923706055,57.209999084472656,56.2400016784668,54.11561584472656,10038800,0.0,
2023-03-16 00:00:00+00:00,56.59000015258789,57.959999084472656,56.540000915527344,54.930809020996094,6633000,0.0,
2023-03-17 00:00:00+00:00,57.20000076293945,57.34999847412109,56.75,54.10613632202149,4816200,0.0,
2023-03-20 00:00:00+00:00,57.560001373291016,58.130001068115234,57.47999954223633,55.16509628295898,4287300,0.213,
2023-03-21 00:00:00+00:00,59.04999923706055,59.16999816894531,58.72999954223633,56.22121047973633,3160100,0.0,
2023-03-22 00:00:00+00:00,59.09999847412109,59.86000061035156,58.7400016784668,55.89772033691406,4766000,0.0,
2023-03-23 00:00:00+00:00,59.369998931884766,59.68999862670898,58.459999084472656,55.90723419189453,3919700,0.0,
2023-03-24 00:00:00+00:00,58.04999923706055,58.369998931884766,57.68999862670898,55.46956634521485,4399500,0.0,
2023-03-27 00:00:00+00:00,58.81999969482422,59.04999923706055,58.650001525878906,56.11655044555664,3901200,0.0,
2023-03-28 00:00:00+00:00,58.84000015258789,59.06999969482422,58.7400016784668,56.0689811706543,1922500,0.0,
2023-03-29 00:00:00+00:00,59.66999816894531,59.900001525878906,59.540000915527344,56.97286224365234,2760100,0.0,
2023-03-30 00:00:00+00:00,60.77000045776367,60.86000061035156,60.61000061035156,57.83867645263672,3050300,0.0,
2023-03-31 00:00:00+00:00,60.93999862670898,61.16999816894531,60.83000183105469,57.99090576171875,4449100,0.0,
2023-04-03 00:00:00+00:00,60.9900016784668,61.38999938964844,60.93999862670898,58.40003204345703,3608400,0.0,
2023-04-04 00:00:00+00:00,61.5,61.66999816894531,61.27000045776367,58.409549713134766,2655300,0.0,
2023-04-05 00:00:00+00:00,61.15999984741211,61.310001373291016,60.84999847412109,58.08605194091797,2753600,0.0,
2023-04-06 00:00:00+00:00,61.15999984741211,61.72999954223633,61.150001525878906,58.58080673217773,2879400,0.0,
2023-04-10 00:00:00+00:00,61.18999862670898,61.59000015258789,61.09000015258789,58.58080673217773,2287300,0.0,
2023-04-11 00:00:00+00:00,61.709999084472656,61.90999984741211,61.66999816894531,58.80915451049805,2167500,0.0,
2023-04-12 00:00:00+00:00,62.40999984741211,62.61000061035156,62.08000183105469,59.27536392211914,5508400,0.0,
2023-04-13 00:00:00+00:00,62.869998931884766,63.16999816894531,62.7599983215332,60.0745849609375,5748400,0.0,
2023-04-14 00:00:00+00:00,63.18999862670898,63.34000015258789,62.75,59.979434967041016,1856400,0.0,
2023-04-17 00:00:00+00:00,62.7400016784668,62.81999969482422,62.43999862670898,59.69400405883789,1947800,0.0,
2023-04-18 00:00:00+00:00,63.060001373291016,63.18000030517578,62.959999084472656,60.10312271118164,1925400,0.0,
