date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
2021-09-20 00:00:00+00:00,42.29999923706055,43.369998931884766,41.65999984741211,39.6812858581543,368300,0.0,
2021-09-21 00:00:00+00:00,42.790000915527344,43.900001525878906,42.209999084472656,39.48557662963867,217900,0.0,
2021-09-22 00:00:00+00:00,42.93999862670898,43.630001068115234,42.56999969482422,40.24043655395508,218600,0.0,
2021-09-23 00:00:00+00:00,43.58000183105469,45.45000076293945,43.58000183105469,42.01108932495117,243800,0.0,
2021-09-24 00:00:00+00:00,45.0099983215332,45.75,44.33000183105469,42.27203369140625,269100,0.0,
2021-09-27 00:00:00+00:00,45.84000015258789,48.09999847412109,45.84000015258789,44.4061279296875,356300,0.0,
2021-09-28 00:00:00+00:00,47.9900016784668,48.18999862670898,46.84000015258789,43.79106521606445,253900,0.0,
2021-09-29 00:00:00+00:00,46.59999847412109,47.52000045776367,46.43000030517578,44.11724090576172,182600,0.0,
2021-09-30 00:00:00+00:00,47.709999084472656,47.84999847412109,47.09000015258789,43.91221237182617,361500,0.0,
2021-10-01 00:00:00+00:00,47.16999816894531,48.68000030517578,47.02000045776367,44.974605560302734,313800,0.0,
2021-10-04 00:00:00+00:00,48.2599983215332,48.93999862670898,48.02000045776367,45.40328979492188,770000,0.0,
2021-10-05 00:00:00+00:00,49.16999816894531,49.59999847412109,48.380001068115234,45.58035659790039,417000,0.0,
2021-10-06 00:00:00+00:00,48.290000915527344,48.45000076293945,47.08000183105469,44.96529006958008,534400,0.0,
2021-10-07 00:00:00+00:00,48.7400016784668,49.209999084472656,48.310001373291016,45.73878479003906,302300,0.0,
2021-10-08 00:00:00+00:00,48.86000061035156,49.72999954223633,48.81999969482422,46.13950729370117,206300,0.0,
2021-10-11 00:00:00+00:00,49.900001525878906,50.02000045776367,48.4900016784668,45.198272705078125,236300,0.0,
2021-10-12 00:00:00+00:00,48.34999847412109,48.709999084472656,48.09000015258789,45.30077362060547,191700,0.0,
2021-10-13 00:00:00+00:00,48.400001525878906,48.41999816894531,47.02999877929688,44.79753875732422,271800,0.0,
2021-10-14 00:00:00+00:00,48.880001068115234,48.90999984741211,48.119998931884766,45.17031097412109,227700,0.0,
2021-10-15 00:00:00+00:00,49.619998931884766,49.619998931884766,48.33000183105469,45.0584716796875,337600,0.0,
2021-10-18 00:00:00+00:00,48.13999938964844,48.72999954223633,47.709999084472656,44.64844131469727,302300,0.0,
2021-10-19 00:00:00+00:00,48.06999969482422,48.369998931884766,46.33000183105469,44.452728271484375,347900,0.0,
2021-10-20 00:00:00+00:00,50.0,52.2400016784668,49.88999938964844,47.95675659179688,1195300,0.0,
2021-10-21 00:00:00+00:00,51.41999816894531,51.84999847412109,51.150001525878906,47.798336029052734,518500,0.0,
2021-10-22 00:00:00+00:00,51.459999084472656,52.09000015258789,51.36000061035156,48.09655380249024,330100,0.0,
2021-10-25 00:00:00+00:00,52.060001373291016,52.45000076293945,51.290000915527344,48.07790756225586,274700,0.0,
2021-10-26 00:00:00+00:00,51.59000015258789,51.59000015258789,50.630001068115234,47.22053909301758,221800,0.0,
2021-10-27 00:00:00+00:00,50.34000015258789,50.619998931884766,48.54999923706055,45.37532806396485,398500,0.0,
2021-10-28 00:00:00+00:00,49.060001373291016,50.36000061035156,49.02999877929688,46.0649528503418,342100,0.0,
2021-10-29 00:00:00+00:00,49.5,49.93999862670898,49.290000915527344,46.1115608215332,313000,0.0,
2021-11-01 00:00:00+00:00,49.880001068115234,51.18999862670898,49.77000045776367,47.66786575317383,397700,0.0,
2021-11-02 00:00:00+00:00,50.75,51.31999969482422,50.650001525878906,47.62125778198242,291200,0.0,
2021-11-03 00:00:00+00:00,50.869998931884766,53.0,50.869998931884766,49.12165832519531,295900,0.0,
2021-11-04 00:00:00+00:00,52.58000183105469,52.61000061035156,50.93999862670898,47.77037048339844,352900,0.0,
2021-11-05 00:00:00+00:00,52.02000045776367,52.810001373291016,51.27000045776367,48.28292846679688,383200,0.0,
2021-11-08 00:00:00+00:00,52.08000183105469,52.25,51.09000015258789,48.23633193969727,247400,0.0,
2021-11-09 00:00:00+00:00,51.310001373291016,52.13999938964844,51.0099983215332,48.52522659301758,245200,0.0,
2021-11-10 00:00:00+00:00,52.0,52.97999954223633,52.0,49.01914596557617,266100,0.0,
2021-11-11 00:00:00+00:00,52.86000061035156,53.59000015258789,52.2599983215332,49.49442672729492,201800,0.0,
2021-11-12 00:00:00+00:00,53.11000061035156,53.61000061035156,52.400001525878906,49.22417449951172,349800,0.0,
2021-11-15 00:00:00+00:00,53.06999969482422,53.5099983215332,52.880001068115234,49.55966567993164,201200,0.0,
2021-11-16 00:00:00+00:00,52.9900016784668,53.09000015258789,52.36000061035156,49.06575012207031,277900,0.0,
2021-11-17 00:00:00+00:00,52.54999923706055,52.54999923706055,51.34999847412109,48.17109680175781,311400,0.0,
2021-11-18 00:00:00+00:00,51.68000030517578,51.9900016784668,51.130001068115234,48.23633193969727,292600,0.0,
2021-11-19 00:00:00+00:00,51.11000061035156,51.66999816894531,50.33000183105469,47.59330368041992,238300,0.0,
2021-11-22 00:00:00+00:00,51.880001068115234,52.83000183105469,51.43000030517578,48.18974304199219,546000,0.0,
2021-11-23 00:00:00+00:00,52.34999847412109,53.16999816894531,52.15999984741211,49.41987228393555,369200,0.0,
2021-11-24 00:00:00+00:00,52.79999923706055,53.15999984741211,51.68000030517578,49.03778839111328,143400,0.0,
2021-11-26 00:00:00+00:00,49.65999984741211,50.47999954223633,48.65999984741211,45.850616455078125,370500,0.0,
2021-11-29 00:00:00+00:00,49.75,50.52999877929688,49.15999984741211,45.962440490722656,434500,0.0,
2021-11-30 00:00:00+00:00,49.06999969482422,49.2599983215332,47.470001220703125,44.52727890014648,426800,0.0,
2021-12-01 00:00:00+00:00,48.9900016784668,49.560001373291016,46.65999984741211,43.53012847900391,525500,0.0,
2021-12-02 00:00:00+00:00,47.400001525878906,49.40999984741211,46.810001373291016,45.561710357666016,432700,0.0,
2021-12-03 00:00:00+00:00,48.560001373291016,48.93000030517578,47.5,45.02756881713867,552500,0.27,
2021-12-06 00:00:00+00:00,48.880001068115234,50.0,48.84000015258789,46.470703125,380000,0.0,
2021-12-07 00:00:00+00:00,50.04999923706055,50.7599983215332,48.9900016784668,47.09856033325195,340400,0.0,
2021-12-08 00:00:00+00:00,50.41999816894531,50.59999847412109,49.68999862670898,47.02359008789063,473500,0.0,
2021-12-09 00:00:00+00:00,49.70000076293945,50.29999923706055,49.459999084472656,46.38636016845703,634200,0.0,
2021-12-10 00:00:00+00:00,50.0,50.27999877929688,48.66999816894531,46.12397766113281,451900,0.0,
2021-12-13 00:00:00+00:00,49.130001068115234,49.130001068115234,47.59000015258789,44.73706817626953,397300,0.0,
2021-12-14 00:00:00+00:00,47.72999954223633,49.209999084472656,47.72999954223633,45.505489349365234,437000,0.0,
2021-12-15 00:00:00+00:00,48.900001525878906,49.27000045776367,47.90999984741211,45.82410430908203,528400,0.0,
2021-12-16 00:00:00+00:00,49.70000076293945,50.11000061035156,48.310001373291016,45.43989181518555,520300,0.0,
2021-12-17 00:00:00+00:00,48.34999847412109,48.34999847412109,46.54999923706055,44.26852416992188,1239100,0.0,
2021-12-20 00:00:00+00:00,46.5,47.58000183105469,45.060001373291016,43.24708938598633,507000,0.0,
2021-12-21 00:00:00+00:00,46.84999847412109,48.0,45.68000030517578,44.94323348999024,325000,0.0,
2021-12-22 00:00:00+00:00,47.880001068115234,48.38999938964844,47.5,45.24310302734375,257400,0.0,
2021-12-23 00:00:00+00:00,48.68999862670898,49.22999954223633,48.56999969482422,45.54296875,212100,0.0,
2021-12-27 00:00:00+00:00,48.68000030517578,49.310001373291016,48.11000061035156,46.19894790649414,168600,0.0,
2021-12-28 00:00:00+00:00,49.13999938964844,49.83000183105469,49.119998931884766,46.40510940551758,176700,0.0,
2021-12-29 00:00:00+00:00,49.619998931884766,50.290000915527344,49.540000915527344,46.96736526489258,178700,0.0,
2021-12-30 00:00:00+00:00,49.77999877929688,50.86000061035156,49.77999877929688,46.8642807006836,252900,0.0,
2021-12-31 00:00:00+00:00,49.72999954223633,50.27000045776367,49.43999862670898,46.8736572265625,185500,0.0,
2022-01-03 00:00:00+00:00,50.470001220703125,51.650001525878906,50.25,47.65144348144531,439500,0.0,
2022-01-04 00:00:00+00:00,51.400001525878906,52.959999084472656,51.130001068115234,49.06645965576172,306000,0.0,
2022-01-05 00:00:00+00:00,52.400001525878906,53.18000030517578,51.93000030517578,48.67287826538086,395000,0.0,
2022-01-06 00:00:00+00:00,52.65999984741211,53.91999816894531,52.61000061035156,50.284698486328125,878400,0.0,
2022-01-07 00:00:00+00:00,53.72999954223633,54.52000045776367,53.20000076293945,50.87505722045898,431600,0.0,
2022-01-10 00:00:00+00:00,54.5,54.75,53.27999877929688,50.7344970703125,420500,0.0,
2022-01-11 00:00:00+00:00,54.54999923706055,54.54999923706055,53.16999816894531,50.65016174316406,402600,0.0,
2022-01-12 00:00:00+00:00,54.119998931884766,54.56999969482422,53.08000183105469,50.43463134765625,362200,0.0,
2022-01-13 00:00:00+00:00,53.86000061035156,55.06999969482422,53.709999084472656,50.83757781982422,347200,0.0,
2022-01-14 00:00:00+00:00,53.40999984741211,55.09999847412109,52.86000061035156,51.502925872802734,407700,0.0,
2022-01-18 00:00:00+00:00,55.459999084472656,55.75,54.36000061035156,51.0624885559082,540000,0.0,
2022-01-19 00:00:00+00:00,59.81999969482422,59.81999969482422,54.5099983215332,51.70907974243164,914700,0.0,
2022-01-20 00:00:00+00:00,55.02999877929688,55.7400016784668,53.06999969482422,49.95670700073242,512600,0.0,
2022-01-21 00:00:00+00:00,52.93000030517578,54.66999816894531,52.59999847412109,50.15349960327149,646500,0.0,
2022-01-24 00:00:00+00:00,52.58000183105469,54.720001220703125,52.2400016784668,50.996883392333984,590700,0.0,
2022-01-25 00:00:00+00:00,53.75,54.650001525878906,52.34000015258789,50.37839889526367,494900,0.0,
2022-01-26 00:00:00+00:00,53.95000076293945,54.869998931884766,52.75,50.38777542114258,471200,0.0,
2022-01-27 00:00:00+00:00,54.02000045776367,54.880001068115234,51.81999969482422,49.13206481933594,473100,0.0,
2022-01-28 00:00:00+00:00,52.58000183105469,53.54999923706055,51.16999816894531,49.50690078735352,432600,0.0,
2022-01-31 00:00:00+00:00,52.25,52.83000183105469,51.4900016784668,49.4038200378418,541400,0.0,
2022-02-01 00:00:00+00:00,52.54999923706055,53.84000015258789,52.22999954223633,50.406517028808594,457900,0.0,
2022-02-02 00:00:00+00:00,53.88999938964844,54.25,53.13999938964844,50.340919494628906,323700,0.0,
2022-02-03 00:00:00+00:00,53.900001525878906,54.970001220703125,53.720001220703125,50.64078521728516,341000,0.0,
2022-02-04 00:00:00+00:00,54.15999984741211,55.119998931884766,53.75,51.21241760253906,342100,0.0,
2022-02-07 00:00:00+00:00,54.470001220703125,55.470001220703125,54.02999877929688,51.690338134765625,341500,0.0,
2022-02-08 00:00:00+00:00,55.59000015258789,56.880001068115234,55.59000015258789,53.11472702026367,533100,0.0,
2022-02-09 00:00:00+00:00,56.70000076293945,56.7599983215332,55.06999969482422,51.952728271484375,406400,0.0,
2022-02-10 00:00:00+00:00,55.18999862670898,56.220001220703125,54.68999862670898,51.54977416992188,479500,0.0,
2022-02-11 00:00:00+00:00,54.84000015258789,55.59000015258789,53.459999084472656,50.65953063964844,483800,0.0,
2022-02-14 00:00:00+00:00,54.540000915527344,55.84999847412109,53.75,50.87505722045898,491300,0.0,
2022-02-15 00:00:00+00:00,55.0,56.43999862670898,54.93000030517578,52.67429733276367,539000,0.0,
2022-02-16 00:00:00+00:00,56.08000183105469,56.84000015258789,55.41999816894531,52.56184005737305,353100,0.0,
2022-02-17 00:00:00+00:00,55.5,55.869998931884766,53.91999816894531,50.54708099365234,250500,0.0,
2022-02-18 00:00:00+00:00,54.0099983215332,55.29999923706055,53.95000076293945,51.409210205078125,361000,0.0,
2022-02-22 00:00:00+00:00,54.84999847412109,54.93000030517578,53.790000915527344,50.75324249267578,517400,0.0,
2022-02-23 00:00:00+00:00,54.54999923706055,55.15999984741211,53.84000015258789,50.5751953125,441900,0.0,
2022-02-24 00:00:00+00:00,51.83000183105469,53.52000045776367,51.47999954223633,50.04104995727539,600000,0.0,
2022-02-25 00:00:00+00:00,53.77000045776367,55.72999954223633,53.459999084472656,52.14952087402344,348100,0.0,
2022-02-28 00:00:00+00:00,54.2400016784668,55.84999847412109,54.2400016784668,52.17763137817383,449900,0.0,
2022-03-01 00:00:00+00:00,55.09000015258789,55.459999084472656,52.25,49.44130325317383,735300,0.0,
2022-03-02 00:00:00+00:00,53.220001220703125,56.790000915527344,53.06999969482422,52.49624633789063,710500,0.0,
2022-03-03 00:00:00+00:00,55.88999938964844,56.900001525878906,55.0099983215332,52.2796745300293,418500,0.27,
2022-03-04 00:00:00+00:00,54.22999954223633,54.22999954223633,52.2400016784668,49.82199478149414,432900,0.0,
2022-03-07 00:00:00+00:00,52.45000076293945,53.09999847412109,50.83000183105469,48.12704849243164,545200,0.0,
2022-03-08 00:00:00+00:00,51.52000045776367,53.27999877929688,51.18999862670898,48.739105224609375,449300,0.0,
2022-03-09 00:00:00+00:00,53.36000061035156,54.15999984741211,52.27999877929688,49.78432846069336,640400,0.0,
2022-03-10 00:00:00+00:00,52.470001220703125,53.0099983215332,51.84000015258789,49.61483001708984,435900,0.0,
2022-03-11 00:00:00+00:00,53.16999816894531,53.91999816894531,53.0,50.2363166809082,440600,0.0,
2022-03-14 00:00:00+00:00,54.52000045776367,55.20000076293945,53.45000076293945,50.8483772277832,356300,0.0,
2022-03-15 00:00:00+00:00,54.11000061035156,54.900001525878906,52.959999084472656,50.74479675292969,419300,0.0,
2022-03-16 00:00:00+00:00,54.54999923706055,55.619998931884766,54.18999862670898,52.2043342590332,416100,0.0,
2022-03-17 00:00:00+00:00,54.650001525878906,54.86000061035156,53.79999923706055,51.22503280639648,402900,0.0,
2022-03-18 00:00:00+00:00,54.29999923706055,54.61000061035156,52.75,50.94254302978516,1149400,0.0,
2022-03-21 00:00:00+00:00,54.4900016784668,55.0,53.56999969482422,51.01786804199219,320900,0.0,
2022-03-22 00:00:00+00:00,54.56999969482422,55.79999923706055,54.16999816894531,51.23445129394531,421100,0.0,
2022-03-23 00:00:00+00:00,53.7599983215332,54.04999923706055,51.93999862670898,48.98393630981445,330400,0.0,
2022-03-24 00:00:00+00:00,52.40999984741211,53.650001525878906,51.86000061035156,49.89732360839844,218900,0.0,
2022-03-25 00:00:00+00:00,53.209999084472656,54.29999923706055,52.43000030517578,50.86721420288086,450000,0.0,
2022-03-28 00:00:00+00:00,53.619998931884766,54.02000045776367,52.4900016784668,50.44347381591797,349800,0.0,
2022-03-29 00:00:00+00:00,54.43999862670898,54.970001220703125,53.88999938964844,51.65818405151367,430000,0.0,
2022-03-30 00:00:00+00:00,55.08000183105469,55.16999816894531,52.54999923706055,49.93499374389648,427000,0.0,
2022-03-31 00:00:00+00:00,53.150001525878906,53.84000015258789,52.119998931884766,49.10635757446289,434300,0.0,
2022-04-01 00:00:00+00:00,52.72999954223633,53.150001525878906,51.18000030517578,48.58844375610352,631100,0.0,
2022-04-04 00:00:00+00:00,51.560001373291016,51.66999816894531,50.290000915527344,48.447208404541016,313800,0.0,
2022-04-05 00:00:00+00:00,51.2400016784668,51.97999954223633,50.84000015258789,47.99522399902344,322100,0.0,
2022-04-06 00:00:00+00:00,50.790000915527344,50.95000076293945,50.060001373291016,47.19482421875,431300,0.0,
2022-04-07 00:00:00+00:00,50.36000061035156,50.36000061035156,49.08000183105469,46.42268753051758,541900,0.0,
2022-04-08 00:00:00+00:00,49.43999862670898,50.36000061035156,48.66999816894531,45.95186996459961,346800,0.0,
2022-04-11 00:00:00+00:00,48.95000076293945,49.95000076293945,48.880001068115234,46.19668960571289,332900,0.0,
2022-04-12 00:00:00+00:00,49.20000076293945,49.9900016784668,48.380001068115234,45.85770797729492,354200,0.0,
2022-04-13 00:00:00+00:00,48.47999954223633,49.63999938964844,48.209999084472656,46.36619186401367,297100,0.0,
2022-04-14 00:00:00+00:00,49.34999847412109,49.79999923706055,48.2599983215332,45.63171005249024,435200,0.0,
2022-04-18 00:00:00+00:00,48.40999984741211,48.79999923706055,47.95000076293945,45.65055084228516,682900,0.0,
2022-04-19 00:00:00+00:00,48.97999954223633,50.84999847412109,48.86000061035156,47.66564178466797,615700,0.0,
2022-04-20 00:00:00+00:00,49.72999954223633,51.869998931884766,48.97999954223633,47.68448257446289,546300,0.0,
2022-04-21 00:00:00+00:00,51.4900016784668,51.54999923706055,48.72999954223633,46.29085540771485,403500,0.0,
2022-04-22 00:00:00+00:00,49.11000061035156,49.77999877929688,47.93999862670898,45.30213928222656,394800,0.0,
2022-04-25 00:00:00+00:00,47.59000015258789,49.58000183105469,47.22999954223633,46.52626800537109,725100,0.0,
2022-04-26 00:00:00+00:00,48.470001220703125,49.15999984741211,47.86000061035156,45.19855880737305,557600,0.0,
2022-04-27 00:00:00+00:00,48.11000061035156,48.459999084472656,47.369998931884766,44.82190704345703,393700,0.0,
2022-04-28 00:00:00+00:00,48.369998931884766,48.650001525878906,47.2400016784668,45.53754806518555,287500,0.0,
2022-04-29 00:00:00+00:00,48.13999938964844,48.650001525878906,46.59999847412109,44.04035186767578,451300,0.0,
2022-05-02 00:00:00+00:00,47.18000030517578,47.470001220703125,45.88999938964844,44.28517532348633,441700,0.0,
2022-05-03 00:00:00+00:00,47.08000183105469,47.95000076293945,46.61000061035156,44.8124885559082,489900,0.0,
2022-05-04 00:00:00+00:00,47.56999969482422,49.130001068115234,47.09000015258789,46.121360778808594,452800,0.0,
2022-05-05 00:00:00+00:00,48.41999816894531,48.41999816894531,46.27999877929688,44.32284164428711,656500,0.0,
2022-05-06 00:00:00+00:00,47.13999938964844,47.459999084472656,46.220001220703125,44.37933349609375,496500,0.0,
2022-05-09 00:00:00+00:00,46.59999847412109,47.36000061035156,46.290000915527344,44.06859970092773,515300,0.0,
2022-05-10 00:00:00+00:00,47.0,47.86000061035156,45.130001068115234,43.635440826416016,488500,0.0,
2022-05-11 00:00:00+00:00,46.38999938964844,47.43000030517578,45.959999084472656,43.4000358581543,455000,0.0,
2022-05-12 00:00:00+00:00,45.86000061035156,46.209999084472656,44.900001525878906,43.25879287719727,476900,0.0,
2022-05-13 00:00:00+00:00,46.09999847412109,46.86000061035156,46.04999923706055,43.68251800537109,476700,0.0,
2022-05-16 00:00:00+00:00,46.18999862670898,46.709999084472656,45.2599983215332,43.43769836425781,381300,0.0,
2022-05-17 00:00:00+00:00,47.02000045776367,48.43000030517578,46.81999969482422,45.38688278198242,370800,0.0,
2022-05-18 00:00:00+00:00,47.33000183105469,48.220001220703125,46.540000915527344,44.11567687988281,379800,0.0,
2022-05-19 00:00:00+00:00,46.34000015258789,47.310001373291016,46.11000061035156,43.852012634277344,493900,0.0,
2022-05-20 00:00:00+00:00,46.95000076293945,47.68999862670898,45.959999084472656,44.31341552734375,658500,0.0,
2022-05-23 00:00:00+00:00,48.18000030517578,48.81999969482422,47.560001373291016,45.113807678222656,589800,0.0,
2022-05-24 00:00:00+00:00,47.4900016784668,48.119998931884766,46.72999954223633,45.03848648071289,416500,0.0,
2022-05-25 00:00:00+00:00,47.66999816894531,49.040000915527344,47.66999816894531,45.65055084228516,328000,0.0,
2022-05-26 00:00:00+00:00,48.86000061035156,49.619998931884766,48.27000045776367,46.1119499206543,466600,0.0,
2022-05-27 00:00:00+00:00,49.040000915527344,49.810001373291016,48.900001525878906,46.62985229492188,339600,0.0,
2022-05-31 00:00:00+00:00,49.0099983215332,50.08000183105469,48.75,46.9311752319336,458100,0.0,
2022-06-01 00:00:00+00:00,49.84000015258789,49.84000015258789,48.72999954223633,46.46976852416992,267900,0.0,
2022-06-02 00:00:00+00:00,49.2599983215332,50.4900016784668,48.95000076293945,47.51498794555664,293300,0.0,
2022-06-03 00:00:00+00:00,50.11000061035156,50.2599983215332,49.119998931884766,46.937496185302734,255500,0.27,
2022-06-06 00:00:00+00:00,49.880001068115234,50.209999084472656,49.38999938964844,46.86176300048828,289500,0.0,
2022-06-07 00:00:00+00:00,49.060001373291016,50.119998931884766,49.040000915527344,47.41085433959961,450100,0.0,
2022-06-08 00:00:00+00:00,49.59000015258789,49.630001068115234,48.619998931884766,46.35054016113281,257700,0.0,
2022-06-09 00:00:00+00:00,48.86000061035156,49.959999084472656,47.04999923706055,44.6654167175293,402500,0.0,
2022-06-10 00:00:00+00:00,45.95000076293945,46.65999984741211,45.09000015258789,43.18855667114258,437700,0.0,
2022-06-13 00:00:00+00:00,44.59000015258789,45.900001525878906,44.34000015258789,42.32705307006836,352200,0.0,
2022-06-14 00:00:00+00:00,44.709999084472656,45.310001373291016,44.29999923706055,42.5637321472168,265500,0.0,
2022-06-15 00:00:00+00:00,45.290000915527344,46.22999954223633,44.900001525878906,43.01815032958984,541600,0.0,
2022-06-16 00:00:00+00:00,44.459999084472656,44.970001220703125,42.95000076293945,41.00167083740234,417400,0.0,
2022-06-17 00:00:00+00:00,43.560001373291016,44.54999923706055,43.33000183105469,41.4844970703125,800600,0.0,
2022-06-21 00:00:00+00:00,44.7599983215332,45.4900016784668,43.77000045776367,42.024112701416016,538400,0.0,
2022-06-22 00:00:00+00:00,43.70000076293945,44.720001220703125,43.68999862670898,42.10931015014648,522200,0.0,
2022-06-23 00:00:00+00:00,44.470001220703125,44.470001220703125,42.61000061035156,40.94486999511719,423300,0.0,
2022-06-24 00:00:00+00:00,43.65999984741211,44.880001068115234,43.38999938964844,42.38385772705078,811600,0.0,
2022-06-27 00:00:00+00:00,45.15999984741211,45.18999862670898,44.619998931884766,42.36492156982422,347800,0.0,
2022-06-28 00:00:00+00:00,44.93000030517578,45.59000015258789,44.25,42.00517654418945,295300,0.0,
2022-06-29 00:00:00+00:00,44.70000076293945,44.70000076293945,43.93999862670898,42.15665054321289,299200,0.0,
2022-06-30 00:00:00+00:00,43.63999938964844,44.709999084472656,43.27999877929688,41.96731185913086,326600,0.0,
2022-07-01 00:00:00+00:00,44.11000061035156,45.220001220703125,43.56999969482422,42.71520614624024,310000,0.0,
2022-07-05 00:00:00+00:00,44.09999847412109,45.04999923706055,43.34000015258789,42.601600646972656,262100,0.0,
2022-07-06 00:00:00+00:00,44.66999816894531,45.11000061035156,43.93000030517578,42.40279769897461,273800,0.0,
2022-07-07 00:00:00+00:00,45.380001068115234,45.63999938964844,44.97999954223633,42.7341423034668,261100,0.0,
2022-07-08 00:00:00+00:00,45.45000076293945,45.56999969482422,44.4900016784668,42.3743896484375,244500,0.0,
2022-07-11 00:00:00+00:00,43.84999847412109,44.84000015258789,43.720001220703125,42.34599304199219,433400,0.0,
2022-07-12 00:00:00+00:00,44.470001220703125,45.13999938964844,44.150001525878906,42.03357696533203,277300,0.0,
2022-07-13 00:00:00+00:00,43.970001220703125,44.81999969482422,42.77000045776367,40.89753341674805,386200,0.0,
2022-07-14 00:00:00+00:00,42.380001068115234,42.380001068115234,41.619998931884766,39.97922897338867,235500,0.0,
2022-07-15 00:00:00+00:00,43.369998931884766,44.40999984741211,42.650001525878906,41.64543151855469,326700,0.0,
2022-07-18 00:00:00+00:00,44.38999938964844,45.13999938964844,42.43000030517578,41.63595962524414,461500,0.0,
2022-07-19 00:00:00+00:00,44.720001220703125,46.040000915527344,44.540000915527344,43.32109069824219,669700,0.0,
2022-07-20 00:00:00+00:00,46.2400016784668,47.93000030517578,46.08000183105469,44.84528350830078,849500,0.0,
2022-07-21 00:00:00+00:00,46.91999816894531,47.630001068115234,46.45000076293945,44.921024322509766,417500,0.0,
2022-07-22 00:00:00+00:00,47.2599983215332,47.81999969482422,46.36000061035156,44.21099090576172,399400,0.0,
2022-07-25 00:00:00+00:00,47.209999084472656,47.84999847412109,47.13999938964844,45.223968505859375,336300,0.0,
2022-07-26 00:00:00+00:00,47.02999877929688,47.7599983215332,47.0099983215332,44.81688690185547,236700,0.0,
2022-07-27 00:00:00+00:00,47.5,48.709999084472656,47.33000183105469,45.41331100463867,421200,0.0,
2022-07-28 00:00:00+00:00,47.83000183105469,48.06999969482422,47.209999084472656,45.29969787597656,424700,0.0,
2022-07-29 00:00:00+00:00,47.880001068115234,48.95000076293945,47.880001068115234,46.20853805541992,345800,0.0,
2022-08-01 00:00:00+00:00,48.5099983215332,49.38999938964844,48.18999862670898,46.369476318359375,347400,0.0,
2022-08-02 00:00:00+00:00,48.790000915527344,48.790000915527344,47.869998931884766,45.45117950439453,384700,0.0,
2022-08-03 00:00:00+00:00,48.08000183105469,48.54999923706055,47.63999938964844,45.76358413696289,328600,0.0,
2022-08-04 00:00:00+00:00,48.22999954223633,48.369998931884766,47.619998931884766,45.328102111816406,288500,0.0,
2022-08-05 00:00:00+00:00,47.83000183105469,48.7400016784668,47.83000183105469,45.64998626708984,217100,0.0,
2022-08-08 00:00:00+00:00,48.5,48.77999877929688,48.060001373291016,45.80145263671875,251700,0.0,
2022-08-09 00:00:00+00:00,48.58000183105469,48.97999954223633,48.18000030517578,46.33160400390625,247300,0.0,
2022-08-10 00:00:00+00:00,49.709999084472656,50.25,49.70000076293945,47.47711563110352,245600,0.0,
2022-08-11 00:00:00+00:00,50.63999938964844,51.2599983215332,50.52000045776367,48.471153259277344,275200,0.0,
2022-08-12 00:00:00+00:00,51.45000076293945,51.790000915527344,51.11000061035156,49.02970886230469,205600,0.0,
2022-08-15 00:00:00+00:00,51.25,51.93000030517578,51.06999969482422,49.15277862548828,254000,0.0,
2022-08-16 00:00:00+00:00,51.90999984741211,52.650001525878906,51.7599983215332,49.59772872924805,272900,0.0,
2022-08-17 00:00:00+00:00,51.88999938964844,51.959999084472656,51.2400016784668,48.72676467895508,364200,0.0,
2022-08-18 00:00:00+00:00,51.5099983215332,52.27000045776367,51.25,49.37998580932617,331200,0.0,
2022-08-19 00:00:00+00:00,51.77999877929688,51.86000061035156,50.68999862670898,48.55635833740234,376700,0.0,
2022-08-22 00:00:00+00:00,50.59000015258789,50.59000015258789,50.09000015258789,47.61912155151367,283900,0.0,
2022-08-23 00:00:00+00:00,50.33000183105469,50.630001068115234,49.65999984741211,47.06056213378906,323800,0.0,
2022-08-24 00:00:00+00:00,49.52000045776367,49.95000076293945,49.15999984741211,46.77656173706055,241600,0.0,
2022-08-25 00:00:00+00:00,49.56999969482422,50.540000915527344,49.43999862670898,47.77059173583984,394400,0.0,
2022-08-26 00:00:00+00:00,50.5,51.470001220703125,49.34999847412109,46.82389068603516,284300,0.0,
2022-08-29 00:00:00+00:00,49.150001525878906,49.43000030517578,48.470001220703125,45.93399429321289,277300,0.0,
2022-08-30 00:00:00+00:00,48.7400016784668,49.08000183105469,48.060001373291016,45.91505813598633,236100,0.0,
2022-08-31 00:00:00+00:00,48.5,48.959999084472656,48.06999969482422,45.65945053100586,275800,0.0,
2022-09-01 00:00:00+00:00,48.290000915527344,48.720001220703125,47.869998931884766,45.86772537231445,449200,0.0,
2022-09-02 00:00:00+00:00,48.34000015258789,49.13999938964844,47.310001373291016,45.23939895629883,433600,0.27,
2022-09-06 00:00:00+00:00,47.9900016784668,47.9900016784668,46.2599983215332,44.35403060913086,411500,0.0,
2022-09-07 00:00:00+00:00,46.43000030517578,47.91999816894531,46.22999954223633,45.591644287109375,521200,0.0,
2022-09-08 00:00:00+00:00,47.650001525878906,49.04999923706055,47.2400016784668,46.63884735107422,374900,0.0,
2022-09-09 00:00:00+00:00,49.310001373291016,50.400001525878906,48.959999084472656,47.6670150756836,406600,0.0,
2022-09-12 00:00:00+00:00,50.060001373291016,50.84999847412109,49.790000915527344,48.066856384277344,370700,0.0,
