date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
2018-10-25 00:00:00+00:00,11.270000457763672,11.289999961853027,11.15999984741211,8.584091186523438,153600,0.0,
2018-10-26 00:00:00+00:00,11.15999984741211,11.239999771118164,11.15999984741211,8.576409339904785,91600,0.0,
2018-10-29 00:00:00+00:00,11.170000076293944,11.199999809265137,11.170000076293944,8.584091186523438,124300,0.0,
2018-10-30 00:00:00+00:00,11.210000038146973,11.210000038146973,11.109999656677246,8.584091186523438,107500,0.0,
2018-10-31 00:00:00+00:00,11.220000267028809,11.239999771118164,11.0600004196167,8.614801406860352,215100,0.0,
2018-11-01 00:00:00+00:00,11.270000457763672,11.279999732971191,11.15999984741211,8.637835502624512,174300,0.0,
2018-11-02 00:00:00+00:00,11.229999542236328,11.260000228881836,11.18000030517578,8.614801406860352,74000,0.0,
2018-11-05 00:00:00+00:00,11.289999961853027,11.369999885559082,11.140000343322754,8.568737030029297,156600,0.0,
2018-11-06 00:00:00+00:00,11.15999984741211,11.15999984741211,11.09000015258789,8.522665023803711,130200,0.0,
2018-11-07 00:00:00+00:00,11.06999969482422,11.239999771118164,11.06999969482422,8.607121467590332,184700,0.0,
2018-11-08 00:00:00+00:00,11.18000030517578,11.25,11.18000030517578,8.607121467590332,120400,0.0,
2018-11-09 00:00:00+00:00,11.199999809265137,11.270000457763672,11.18000030517578,8.669597625732422,83100,0.051,
2018-11-12 00:00:00+00:00,11.25,11.359999656677246,11.25,8.739019393920898,96200,0.0,
2018-11-13 00:00:00+00:00,11.3100004196167,11.329999923706056,11.260000228881836,8.70816421508789,105700,0.0,
2018-11-14 00:00:00+00:00,11.260000228881836,11.31999969482422,11.229999542236328,8.69273853302002,89800,0.0,
2018-11-15 00:00:00+00:00,11.300000190734863,11.300000190734863,11.210000038146973,8.69273853302002,88800,0.0,
2018-11-16 00:00:00+00:00,11.25,11.289999961853027,11.199999809265137,8.677312850952148,95700,0.0,
2018-11-19 00:00:00+00:00,11.210000038146973,11.210000038146973,11.119999885559082,8.600178718566895,128800,0.0,
2018-11-20 00:00:00+00:00,11.079999923706056,11.15999984741211,11.039999961853027,8.600178718566895,192500,0.0,
2018-11-21 00:00:00+00:00,11.1899995803833,11.229999542236328,11.140000343322754,8.661885261535645,101200,0.0,
2018-11-23 00:00:00+00:00,11.279999732971191,11.289999961853027,11.210000038146973,8.69273853302002,43300,0.0,
2018-11-26 00:00:00+00:00,11.359999656677246,11.359999656677246,11.229999542236328,8.723588943481445,75900,0.0,
2018-11-27 00:00:00+00:00,11.289999961853027,11.329999923706056,11.229999542236328,8.661885261535645,97300,0.0,
2018-11-28 00:00:00+00:00,11.239999771118164,11.380000114440918,11.220000267028809,8.746731758117676,131400,0.0,
2018-11-29 00:00:00+00:00,11.449999809265137,11.449999809265137,11.300000190734863,8.739019393920898,112900,0.0,
2018-11-30 00:00:00+00:00,11.390000343322754,11.479999542236328,11.329999923706056,8.769874572753906,133500,0.0,
2018-12-03 00:00:00+00:00,11.270000457763672,11.479999542236328,11.270000457763672,8.731304168701172,224000,0.0,
2018-12-04 00:00:00+00:00,11.350000381469728,11.390000343322754,11.329999923706056,8.762154579162598,181400,0.0,
2018-12-06 00:00:00+00:00,11.359999656677246,11.399999618530272,11.3100004196167,8.731304168701172,296500,0.0,
2018-12-07 00:00:00+00:00,11.34000015258789,11.369999885559082,11.279999732971191,8.739019393920898,171700,0.0,
2018-12-10 00:00:00+00:00,11.43000030517578,11.489999771118164,11.40999984741211,8.847002983093262,188000,0.0,
2018-12-11 00:00:00+00:00,11.550000190734863,11.56999969482422,11.350000381469728,8.762154579162598,174300,0.0,
2018-12-12 00:00:00+00:00,11.4399995803833,11.460000038146973,11.329999923706056,8.831576347351074,152200,0.0,
2018-12-13 00:00:00+00:00,11.329999923706056,11.329999923706056,11.210000038146973,8.7393798828125,201500,0.051,
2018-12-14 00:00:00+00:00,11.300000190734863,11.300000190734863,11.15999984741211,8.700637817382812,189900,0.0,
2018-12-17 00:00:00+00:00,11.210000038146973,11.260000228881836,11.079999923706056,8.646408081054688,174800,0.0,
2018-12-18 00:00:00+00:00,11.229999542236328,11.229999542236328,11.140000343322754,8.669649124145508,119100,0.0,
2018-12-19 00:00:00+00:00,11.18000030517578,11.300000190734863,11.149999618530272,8.638660430908203,259700,0.0,
2018-12-20 00:00:00+00:00,11.15999984741211,11.1899995803833,10.960000038146973,8.553434371948242,488000,0.0,
2018-12-21 00:00:00+00:00,11.020000457763672,11.350000381469728,11.020000457763672,8.669649124145508,265100,0.0,
2018-12-24 00:00:00+00:00,11.170000076293944,11.279999732971191,11.170000076293944,8.716132164001465,72600,0.0,
2018-12-26 00:00:00+00:00,11.25,11.25,11.039999961853027,8.630911827087402,168300,0.0,
2018-12-27 00:00:00+00:00,11.100000381469728,11.300000190734863,11.09000015258789,8.685147285461426,318800,0.0,
2018-12-28 00:00:00+00:00,11.25,11.329999923706056,11.109999656677246,8.654153823852539,264100,0.0,
2018-12-31 00:00:00+00:00,11.229999542236328,11.34000015258789,11.149999618530272,8.762625694274902,354300,0.0,
2019-01-02 00:00:00+00:00,11.300000190734863,11.529999732971191,11.300000190734863,8.925325393676758,107100,0.0,
2019-01-03 00:00:00+00:00,11.579999923706056,11.609999656677246,11.520000457763672,8.995051383972168,90000,0.0,
2019-01-04 00:00:00+00:00,11.619999885559082,11.640000343322754,11.520000457763672,9.01054573059082,75200,0.0,
2019-01-07 00:00:00+00:00,11.65999984741211,11.710000038146973,11.600000381469728,9.064779281616213,85200,0.0,
2019-01-08 00:00:00+00:00,11.699999809265137,11.729999542236328,11.649999618530272,9.026045799255373,144400,0.0,
2019-01-09 00:00:00+00:00,11.649999618530272,11.789999961853027,11.649999618530272,9.11901569366455,123300,0.0,
2019-01-10 00:00:00+00:00,11.800000190734863,11.8100004196167,11.760000228881836,9.150004386901855,33600,0.0,
2019-01-11 00:00:00+00:00,11.789999961853027,11.880000114440918,11.75,9.12675952911377,58200,0.0,
2019-01-14 00:00:00+00:00,11.779999732971191,11.84000015258789,11.739999771118164,9.11901569366455,50500,0.0,
2019-01-15 00:00:00+00:00,11.6899995803833,11.720000267028809,11.619999885559082,9.04197883605957,85500,0.051,
2019-01-16 00:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,9.088664054870604,51900,0.0,
2019-01-17 00:00:00+00:00,11.6899995803833,11.699999809265137,11.640000343322754,9.065322875976562,55200,0.0,
2019-01-18 00:00:00+00:00,11.649999618530272,11.68000030517578,11.600000381469728,9.05754280090332,63400,0.0,
2019-01-22 00:00:00+00:00,11.68000030517578,11.729999542236328,11.640000343322754,9.112015724182127,60600,0.0,
2019-01-23 00:00:00+00:00,11.699999809265137,11.739999771118164,11.6899995803833,9.127574920654297,18000,0.0,
2019-01-24 00:00:00+00:00,11.760000228881836,11.84000015258789,11.739999771118164,9.213170051574709,75100,0.0,
2019-01-25 00:00:00+00:00,11.850000381469728,11.850000381469728,11.739999771118164,9.205388069152832,69400,0.0,
2019-01-28 00:00:00+00:00,11.829999923706056,11.890000343322754,11.770000457763672,9.213170051574709,105000,0.0,
2019-01-29 00:00:00+00:00,11.859999656677246,11.890000343322754,11.800000190734863,9.205388069152832,147000,0.0,
2019-01-30 00:00:00+00:00,11.880000114440918,11.9399995803833,11.8100004196167,9.23651123046875,164300,0.0,
2019-01-31 00:00:00+00:00,11.850000381469728,11.979999542236328,11.84000015258789,9.283203125,118600,0.0,
2019-02-01 00:00:00+00:00,11.93000030517578,11.989999771118164,11.899999618530272,9.259855270385742,88500,0.0,
2019-02-04 00:00:00+00:00,11.90999984741211,11.920000076293944,11.81999969482422,9.252077102661133,102500,0.0,
2019-02-05 00:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,9.298766136169434,55200,0.0,
2019-02-06 00:00:00+00:00,11.960000038146973,12.06999969482422,11.960000038146973,9.392145156860352,58300,0.0,
2019-02-07 00:00:00+00:00,12.079999923706056,12.140000343322754,12.079999923706056,9.431047439575195,104000,0.0,
2019-02-08 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0600004196167,9.46217441558838,77000,0.0,
2019-02-11 00:00:00+00:00,12.1899995803833,12.199999809265137,12.149999618530272,9.493300437927246,76200,0.0,
2019-02-12 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0,9.44719696044922,106900,0.051,
2019-02-13 00:00:00+00:00,12.0600004196167,12.15999984741211,12.029999732971191,9.470635414123535,57900,0.0,
2019-02-14 00:00:00+00:00,12.210000038146973,12.300000190734863,12.130000114440918,9.501895904541016,104800,0.0,
2019-02-15 00:00:00+00:00,12.140000343322754,12.199999809265137,12.119999885559082,9.509706497192385,56300,0.0,
2019-02-19 00:00:00+00:00,12.170000076293944,12.18000030517578,12.100000381469728,9.46282196044922,50700,0.0,
2019-02-20 00:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,9.494081497192385,50600,0.0,
2019-02-21 00:00:00+00:00,12.119999885559082,12.130000114440918,12.0,9.43156909942627,74000,0.0,
2019-02-22 00:00:00+00:00,12.119999885559082,12.149999618530272,12.029999732971191,9.400312423706056,156900,0.0,
2019-02-25 00:00:00+00:00,12.050000190734863,12.09000015258789,12.029999732971191,9.43938159942627,31700,0.0,
2019-02-26 00:00:00+00:00,12.079999923706056,12.079999923706056,12.029999732971191,9.43156909942627,95800,0.0,
2019-02-27 00:00:00+00:00,12.0600004196167,12.079999923706056,12.029999732971191,9.43156909942627,84900,0.0,
2019-02-28 00:00:00+00:00,12.079999923706056,12.079999923706056,12.020000457763672,9.408125877380373,73000,0.0,
2019-03-01 00:00:00+00:00,12.079999923706056,12.109999656677246,12.020000457763672,9.4550142288208,110200,0.0,
2019-03-04 00:00:00+00:00,12.06999969482422,12.149999618530272,12.050000190734863,9.470635414123535,125000,0.0,
2019-03-05 00:00:00+00:00,12.119999885559082,12.149999618530272,12.100000381469728,9.486268043518066,66400,0.0,
2019-03-06 00:00:00+00:00,12.100000381469728,12.130000114440918,12.079999923706056,9.470635414123535,81000,0.0,
2019-03-07 00:00:00+00:00,12.100000381469728,12.130000114440918,12.0600004196167,9.46282196044922,103000,0.0,
2019-03-08 00:00:00+00:00,12.079999923706056,12.130000114440918,12.079999923706056,9.46282196044922,35200,0.0,
2019-03-11 00:00:00+00:00,12.149999618530272,12.18000030517578,12.130000114440918,9.517520904541016,57700,0.0,
2019-03-12 00:00:00+00:00,12.18000030517578,12.199999809265137,12.130000114440918,9.56302547454834,137500,0.048,
2019-03-13 00:00:00+00:00,12.18000030517578,12.260000228881836,12.170000076293944,9.617938995361328,63100,0.0,
2019-03-14 00:00:00+00:00,12.220000267028809,12.239999771118164,12.170000076293944,9.56302547454834,70900,0.0,
2019-03-15 00:00:00+00:00,12.210000038146973,12.229999542236328,12.170000076293944,9.547332763671877,102000,0.0,
2019-03-18 00:00:00+00:00,12.229999542236328,12.229999542236328,12.130000114440918,9.555176734924316,32300,0.0,
2019-03-19 00:00:00+00:00,12.18000030517578,12.220000267028809,12.140000343322754,9.578710556030272,33000,0.0,
2019-03-20 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,9.578710556030272,49300,0.0,
2019-03-21 00:00:00+00:00,12.199999809265137,12.229999542236328,12.1899995803833,9.570868492126465,94200,0.0,
2019-03-22 00:00:00+00:00,12.25,12.260000228881836,12.130000114440918,9.555176734924316,101900,0.0,
2019-03-25 00:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,9.531644821166992,81600,0.0,
2019-03-26 00:00:00+00:00,12.18000030517578,12.18000030517578,12.130000114440918,9.531644821166992,103500,0.0,
2019-03-27 00:00:00+00:00,12.149999618530272,12.210000038146973,12.130000114440918,9.531644821166992,76200,0.0,
2019-03-28 00:00:00+00:00,12.210000038146973,12.210000038146973,12.140000343322754,9.547332763671877,80800,0.0,
2019-03-29 00:00:00+00:00,12.170000076293944,12.18000030517578,12.09000015258789,9.531644821166992,97900,0.0,
2019-04-01 00:00:00+00:00,12.140000343322754,12.18000030517578,12.100000381469728,9.531644821166992,90500,0.0,
2019-04-02 00:00:00+00:00,12.170000076293944,12.199999809265137,12.149999618530272,9.570868492126465,56500,0.0,
2019-04-03 00:00:00+00:00,12.1899995803833,12.210000038146973,12.18000030517578,9.555176734924316,50900,0.0,
2019-04-04 00:00:00+00:00,12.210000038146973,12.210000038146973,12.140000343322754,9.539488792419434,37000,0.0,
2019-04-05 00:00:00+00:00,12.199999809265137,12.229999542236328,12.18000030517578,9.594401359558104,77100,0.0,
2019-04-08 00:00:00+00:00,12.210000038146973,12.239999771118164,12.199999809265137,9.602246284484863,56700,0.0,
2019-04-09 00:00:00+00:00,12.270000457763672,12.300000190734863,12.239999771118164,9.633628845214844,72800,0.0,
2019-04-10 00:00:00+00:00,12.329999923706056,12.350000381469728,12.300000190734863,9.68854522705078,75000,0.0,
2019-04-11 00:00:00+00:00,12.3100004196167,12.329999923706056,12.25,9.686968803405762,124100,0.048,
2019-04-12 00:00:00+00:00,12.270000457763672,12.329999923706056,12.210000038146973,9.623963356018066,56000,0.0,
2019-04-15 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,9.65546703338623,55200,0.0,
2019-04-16 00:00:00+00:00,12.25,12.25,12.0600004196167,9.568836212158203,138400,0.0,
2019-04-17 00:00:00+00:00,12.18000030517578,12.18000030517578,12.100000381469728,9.553082466125488,46600,0.0,
2019-04-18 00:00:00+00:00,12.109999656677246,12.18000030517578,12.100000381469728,9.529458999633787,79100,0.0,
2019-04-22 00:00:00+00:00,12.15999984741211,12.210000038146973,12.100000381469728,9.600337982177734,60500,0.0,
2019-04-23 00:00:00+00:00,12.1899995803833,12.199999809265137,12.140000343322754,9.608211517333984,20800,0.0,
2019-04-24 00:00:00+00:00,12.239999771118164,12.25,12.199999809265137,9.647591590881348,46700,0.0,
2019-04-25 00:00:00+00:00,12.25,12.300000190734863,12.220000267028809,9.686968803405762,37500,0.0,
2019-04-26 00:00:00+00:00,12.3100004196167,12.34000015258789,12.260000228881836,9.679088592529297,36500,0.0,
2019-04-29 00:00:00+00:00,12.300000190734863,12.3100004196167,12.270000457763672,9.694844245910645,43800,0.0,
2019-04-30 00:00:00+00:00,12.350000381469728,12.369999885559082,12.220000267028809,9.631836891174316,130400,0.0,
2019-05-01 00:00:00+00:00,12.329999923706056,12.329999923706056,12.25,9.694844245910645,73100,0.0,
2019-05-02 00:00:00+00:00,12.279999732971191,12.31999969482422,12.220000267028809,9.639714241027832,75800,0.0,
2019-05-03 00:00:00+00:00,12.300000190734863,12.3100004196167,12.25,9.67121696472168,33900,0.0,
2019-05-06 00:00:00+00:00,12.289999961853027,12.350000381469728,12.25,9.710594177246094,83200,0.0,
2019-05-07 00:00:00+00:00,12.350000381469728,12.369999885559082,12.260000228881836,9.734220504760742,119300,0.0,
2019-05-08 00:00:00+00:00,12.329999923706056,12.4399995803833,12.329999923706056,9.76572322845459,63500,0.0,
2019-05-09 00:00:00+00:00,12.4399995803833,12.4399995803833,12.34000015258789,9.742101669311523,42800,0.0,
2019-05-10 00:00:00+00:00,12.34000015258789,12.420000076293944,12.300000190734863,9.702716827392578,78800,0.0,
2019-05-13 00:00:00+00:00,12.34000015258789,12.470000267028809,12.329999923706056,9.805102348327637,102300,0.0,
2019-05-14 00:00:00+00:00,12.380000114440918,12.479999542236328,12.350000381469728,9.811427116394045,70000,0.048,
2019-05-15 00:00:00+00:00,12.40999984741211,12.460000038146973,12.40999984741211,9.819332122802734,40000,0.0,
2019-05-16 00:00:00+00:00,12.489999771118164,12.489999771118164,12.43000030517578,9.858863830566406,27700,0.0,
2019-05-17 00:00:00+00:00,12.449999809265137,12.5,12.380000114440918,9.843050956726074,43100,0.0,
2019-05-20 00:00:00+00:00,12.420000076293944,12.5,12.420000076293944,9.843050956726074,41600,0.0,
2019-05-21 00:00:00+00:00,12.449999809265137,12.489999771118164,12.43000030517578,9.835145950317385,34700,0.0,
2019-05-22 00:00:00+00:00,12.5,12.5,12.4399995803833,9.866766929626465,57500,0.0,
2019-05-23 00:00:00+00:00,12.470000267028809,12.5,12.43000030517578,9.866766929626465,84600,0.0,
2019-05-24 00:00:00+00:00,12.5,12.520000457763672,12.449999809265137,9.898394584655762,71400,0.0,
2019-05-28 00:00:00+00:00,12.550000190734863,12.640000343322754,12.5,9.985359191894531,143500,0.0,
2019-05-29 00:00:00+00:00,12.640000343322754,12.670000076293944,12.619999885559082,9.977455139160156,90900,0.0,
2019-05-30 00:00:00+00:00,12.619999885559082,12.710000038146973,12.529999732971191,9.922110557556152,78300,0.0,
2019-05-31 00:00:00+00:00,12.539999961853027,12.640000343322754,12.539999961853027,9.937925338745115,50800,0.0,
2019-06-03 00:00:00+00:00,12.5600004196167,12.59000015258789,12.529999732971191,9.922110557556152,54400,0.0,
2019-06-04 00:00:00+00:00,12.550000190734863,12.640000343322754,12.510000228881836,9.890488624572754,81900,0.0,
2019-06-05 00:00:00+00:00,12.520000457763672,12.5600004196167,12.479999542236328,9.930021286010742,94000,0.0,
2019-06-06 00:00:00+00:00,12.529999732971191,12.75,12.520000457763672,9.922110557556152,170400,0.0,
2019-06-07 00:00:00+00:00,12.5600004196167,12.600000381469728,12.529999732971191,9.922110557556152,79300,0.0,
2019-06-10 00:00:00+00:00,12.520000457763672,12.5600004196167,12.520000457763672,9.922110557556152,58600,0.0,
2019-06-11 00:00:00+00:00,12.5600004196167,12.56999969482422,12.529999732971191,9.90630054473877,51700,0.0,
2019-06-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,9.914204597473145,69800,0.0,
2019-06-13 00:00:00+00:00,12.550000190734863,12.56999969482422,12.489999771118164,9.936429023742676,99800,0.048,
2019-06-14 00:00:00+00:00,12.520000457763672,12.619999885559082,12.520000457763672,9.999924659729004,27900,0.0,
2019-06-17 00:00:00+00:00,12.630000114440918,12.6899995803833,12.630000114440918,10.047537803649902,45700,0.0,
2019-06-18 00:00:00+00:00,12.699999809265137,12.75,12.670000076293944,10.079282760620115,43300,0.0,
2019-06-19 00:00:00+00:00,12.68000030517578,12.720000267028809,12.640000343322754,10.079282760620115,65300,0.0,
2019-06-20 00:00:00+00:00,12.75,12.779999732971191,12.739999771118164,10.126900672912598,58100,0.0,
2019-06-21 00:00:00+00:00,12.81999969482422,12.850000381469728,12.779999732971191,10.190396308898926,97200,0.0,
2019-06-24 00:00:00+00:00,12.829999923706056,13.0,12.829999923706056,10.230079650878906,99000,0.0,
2019-06-25 00:00:00+00:00,12.960000038146973,12.960000038146973,12.81999969482422,10.214203834533691,75000,0.0,
2019-06-26 00:00:00+00:00,12.880000114440918,12.960000038146973,12.850000381469728,10.28562831878662,48100,0.0,
2019-06-27 00:00:00+00:00,12.90999984741211,12.949999809265137,12.890000343322754,10.230079650878906,82200,0.0,
2019-06-28 00:00:00+00:00,12.93000030517578,13.0,12.93000030517578,10.269755363464355,50600,0.0,
2019-07-01 00:00:00+00:00,12.989999771118164,13.050000190734863,12.949999809265137,10.357060432434082,126600,0.0,
2019-07-02 00:00:00+00:00,13.050000190734863,13.0600004196167,12.979999542236328,10.301505088806152,75300,0.0,
2019-07-03 00:00:00+00:00,13.010000228881836,13.020000457763672,12.949999809265137,10.333247184753418,28900,0.0,
2019-07-05 00:00:00+00:00,13.0,13.0,12.899999618530272,10.317376136779783,70100,0.0,
2019-07-08 00:00:00+00:00,12.9399995803833,12.989999771118164,12.890000343322754,10.238009452819824,71700,0.0,
2019-07-09 00:00:00+00:00,12.949999809265137,12.949999809265137,12.880000114440918,10.269755363464355,37700,0.0,
2019-07-10 00:00:00+00:00,12.979999542236328,12.979999542236328,12.920000076293944,10.301505088806152,60600,0.0,
2019-07-11 00:00:00+00:00,13.0,13.010000228881836,12.949999809265137,10.27769947052002,48500,0.0,
2019-07-12 00:00:00+00:00,13.039999961853027,13.050000190734863,12.9399995803833,10.293566703796388,93800,0.0,
2019-07-15 00:00:00+00:00,12.949999809265137,13.0600004196167,12.949999809265137,10.317376136779783,87800,0.0,
2019-07-16 00:00:00+00:00,12.949999809265137,12.949999809265137,12.890000343322754,10.299851417541504,83200,0.048,
2019-07-17 00:00:00+00:00,12.90999984741211,12.949999809265137,12.880000114440918,10.267990112304688,47200,0.0,
2019-07-18 00:00:00+00:00,12.899999618530272,12.90999984741211,12.869999885559082,10.27595329284668,27100,0.0,
2019-07-19 00:00:00+00:00,12.93000030517578,13.0,12.890000343322754,10.283921241760254,66900,0.0,
2019-07-22 00:00:00+00:00,12.90999984741211,12.9399995803833,12.90999984741211,10.291887283325195,33000,0.0,
2019-07-23 00:00:00+00:00,12.949999809265137,12.989999771118164,12.850000381469728,10.283921241760254,85000,0.0,
2019-07-24 00:00:00+00:00,13.0,13.010000228881836,12.949999809265137,10.363581657409668,120100,0.0,
2019-07-25 00:00:00+00:00,13.020000457763672,13.020000457763672,12.90999984741211,10.299851417541504,57000,0.0,
2019-07-26 00:00:00+00:00,12.9399995803833,13.020000457763672,12.90999984741211,10.363581657409668,57300,0.0,
2019-07-29 00:00:00+00:00,12.970000267028809,13.050000190734863,12.9399995803833,10.38747787475586,95400,0.0,
2019-07-30 00:00:00+00:00,13.050000190734863,13.079999923706056,13.029999732971191,10.419337272644045,63600,0.0,
2019-07-31 00:00:00+00:00,13.109999656677246,13.149999618530272,13.050000190734863,10.435272216796877,102900,0.0,
2019-08-01 00:00:00+00:00,13.130000114440918,13.199999809265137,13.100000381469728,10.459172248840332,100300,0.0,
2019-08-02 00:00:00+00:00,13.119999885559082,13.199999809265137,13.119999885559082,10.46713924407959,101400,0.0,
2019-08-05 00:00:00+00:00,13.149999618530272,13.199999809265137,13.09000015258789,10.443239212036133,120900,0.0,
2019-08-06 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0600004196167,10.427306175231934,119100,0.0,
2019-08-07 00:00:00+00:00,13.09000015258789,13.1899995803833,13.09000015258789,10.435272216796877,96200,0.0,
2019-08-08 00:00:00+00:00,13.15999984741211,13.18000030517578,13.140000343322754,10.4910306930542,75900,0.0,
2019-08-09 00:00:00+00:00,13.1899995803833,13.199999809265137,13.100000381469728,10.46713924407959,118100,0.0,
2019-08-12 00:00:00+00:00,13.18000030517578,13.25,13.15999984741211,10.48306941986084,56100,0.0,
2019-08-13 00:00:00+00:00,13.140000343322754,13.18000030517578,13.09000015258789,10.48946475982666,73800,0.048,
2019-08-14 00:00:00+00:00,13.199999809265137,13.25,13.15999984741211,10.545429229736328,69800,0.0,
2019-08-15 00:00:00+00:00,13.25,13.260000228881836,13.210000038146973,10.577404975891112,85700,0.0,
2019-08-16 00:00:00+00:00,13.270000457763672,13.329999923706056,13.140000343322754,10.593402862548828,124200,0.0,
2019-08-19 00:00:00+00:00,13.270000457763672,13.3100004196167,13.229999542236328,10.64137077331543,38400,0.0,
2019-08-20 00:00:00+00:00,13.25,13.329999923706056,13.25,10.617383003234863,60100,0.0,
2019-08-21 00:00:00+00:00,13.260000228881836,13.329999923706056,13.25,10.64137077331543,87200,0.0,
2019-08-22 00:00:00+00:00,13.3100004196167,13.329999923706056,13.25,10.633373260498049,55300,0.0,
2019-08-23 00:00:00+00:00,13.300000190734863,13.329999923706056,13.260000228881836,10.657356262207031,103500,0.0,
2019-08-26 00:00:00+00:00,13.31999969482422,13.329999923706056,13.279999732971191,10.633373260498049,90300,0.0,
2019-08-27 00:00:00+00:00,13.329999923706056,13.329999923706056,13.270000457763672,10.649361610412598,60700,0.0,
2019-08-28 00:00:00+00:00,13.329999923706056,13.350000381469728,13.300000190734863,10.649361610412598,56400,0.0,
2019-08-29 00:00:00+00:00,13.31999969482422,13.350000381469728,13.25,10.617383003234863,67400,0.0,
2019-08-30 00:00:00+00:00,13.3100004196167,13.5,13.279999732971191,10.7772798538208,71100,0.0,
2019-09-03 00:00:00+00:00,13.470000267028809,13.510000228881836,13.40999984741211,10.793270111083984,83600,0.0,
2019-09-04 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,10.769290924072266,94600,0.0,
2019-09-05 00:00:00+00:00,13.460000038146973,13.5,13.329999923706056,10.793270111083984,130200,0.0,
2019-09-06 00:00:00+00:00,13.420000076293944,13.510000228881836,13.420000076293944,10.769290924072266,61100,0.0,
2019-09-09 00:00:00+00:00,13.470000267028809,13.470000267028809,13.329999923706056,10.67335033416748,87200,0.0,
2019-09-10 00:00:00+00:00,13.350000381469728,13.380000114440918,13.260000228881836,10.625377655029297,86800,0.0,
2019-09-11 00:00:00+00:00,13.289999961853027,13.289999961853027,13.149999618530272,10.553421020507812,94400,0.0,
2019-09-12 00:00:00+00:00,13.220000267028809,13.229999542236328,12.859999656677246,10.32156753540039,241700,0.0,
2019-09-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.449999809265137,9.993773460388184,420200,0.0,
2019-09-16 00:00:00+00:00,12.609999656677246,12.609999656677246,12.489999771118164,10.06572723388672,188000,0.0,
2019-09-17 00:00:00+00:00,12.550000190734863,12.68000030517578,12.510000228881836,10.144380569458008,80300,0.048,
2019-09-18 00:00:00+00:00,12.6899995803833,12.760000228881836,12.619999885559082,10.216605186462402,105500,0.0,
2019-09-19 00:00:00+00:00,12.81999969482422,12.829999923706056,12.5,10.200557708740234,150800,0.0,
2019-09-20 00:00:00+00:00,12.720000267028809,12.739999771118164,12.670000076293944,10.22463321685791,71900,0.0,
2019-09-23 00:00:00+00:00,12.760000228881836,12.81999969482422,12.760000228881836,10.264764785766602,104700,0.0,
2019-09-24 00:00:00+00:00,12.84000015258789,12.850000381469728,12.729999542236328,10.248712539672852,83200,0.0,
2019-09-25 00:00:00+00:00,12.760000228881836,12.760000228881836,12.65999984741211,10.19253158569336,68000,0.0,
2019-09-26 00:00:00+00:00,12.75,12.81999969482422,12.729999542236328,10.264764785766602,72100,0.0,
2019-09-27 00:00:00+00:00,12.800000190734863,12.84000015258789,12.75,10.256738662719728,59800,0.0,
2019-09-30 00:00:00+00:00,12.829999923706056,12.829999923706056,12.779999732971191,10.288838386535645,67300,0.0,
2019-10-01 00:00:00+00:00,12.770000457763672,12.859999656677246,12.75,10.240682601928713,106500,0.0,
2019-10-02 00:00:00+00:00,12.8100004196167,12.8100004196167,12.75,10.256738662719728,52200,0.0,
2019-10-03 00:00:00+00:00,12.779999732971191,12.81999969482422,12.770000457763672,10.280813217163086,56900,0.0,
2019-10-04 00:00:00+00:00,12.800000190734863,12.81999969482422,12.68000030517578,10.19253158569336,144300,0.0,
2019-10-07 00:00:00+00:00,12.670000076293944,12.6899995803833,12.65999984741211,10.160429954528809,86700,0.0,
2019-10-08 00:00:00+00:00,12.670000076293944,12.710000038146973,12.670000076293944,10.176481246948242,38200,0.0,
2019-10-09 00:00:00+00:00,12.75,12.75,12.630000114440918,10.160429954528809,92500,0.0,
2019-10-10 00:00:00+00:00,12.640000343322754,12.6899995803833,12.56999969482422,10.152406692504885,86300,0.0,
2019-10-11 00:00:00+00:00,12.6899995803833,12.6899995803833,12.550000190734863,10.096227645874023,101400,0.0,
2019-10-14 00:00:00+00:00,12.619999885559082,12.619999885559082,12.5600004196167,10.104249954223633,60300,0.0,
2019-10-15 00:00:00+00:00,12.539999961853027,12.5600004196167,12.449999809265137,10.050293922424316,92800,0.043,
2019-10-16 00:00:00+00:00,12.470000267028809,12.5,12.449999809265137,10.050293922424316,29300,0.0,
2019-10-17 00:00:00+00:00,12.5,12.5,12.43000030517578,10.026135444641112,41500,0.0,
2019-10-18 00:00:00+00:00,12.460000038146973,12.470000267028809,12.43000030517578,10.034189224243164,36700,0.0,
2019-10-21 00:00:00+00:00,12.449999809265137,12.460000038146973,12.399999618530272,10.018085479736328,67600,0.0,
