date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
2019-09-20 00:00:00+00:00,33.380001068115234,33.689998626708984,33.099998474121094,25.81723022460937,1791600,0.0,
2019-09-23 00:00:00+00:00,33.119998931884766,33.5099983215332,33.119998931884766,25.96515655517578,531900,0.0,
2019-09-24 00:00:00+00:00,33.41999816894531,33.54999923706055,33.09000015258789,25.86394691467285,781500,0.0,
2019-09-25 00:00:00+00:00,33.2400016784668,33.4900016784668,33.20000076293945,25.96515655517578,726100,0.0,
2019-09-26 00:00:00+00:00,33.459999084472656,33.650001525878906,33.349998474121094,26.08194351196289,446400,0.0,
2019-09-27 00:00:00+00:00,33.58000183105469,33.65999984741211,33.349998474121094,26.08194351196289,649500,0.0,
2019-09-30 00:00:00+00:00,33.470001220703125,33.79999923706055,33.439998626708984,26.08194351196289,660700,0.0,
2019-10-01 00:00:00+00:00,33.5,33.5,33.02000045776367,25.81723022460937,602100,0.0,
2019-10-02 00:00:00+00:00,33.290000915527344,33.41999816894531,33.0099983215332,25.88730239868164,604300,0.0,
2019-10-03 00:00:00+00:00,33.25,33.88999938964844,33.25,26.338869094848636,760500,0.0,
2019-10-04 00:00:00+00:00,33.86000061035156,33.97999954223633,33.59000015258789,26.37001609802246,630800,0.0,
2019-10-07 00:00:00+00:00,33.68000030517578,34.38999938964844,33.68000030517578,26.455656051635746,734300,0.0,
2019-10-08 00:00:00+00:00,34.0,34.119998931884766,33.709999084472656,26.377803802490234,517200,0.0,
2019-10-09 00:00:00+00:00,34.06999969482422,34.16999816894531,33.84000015258789,26.39337730407715,337300,0.0,
2019-10-10 00:00:00+00:00,33.95000076293945,34.04999923706055,33.7400016784668,26.33108329772949,441200,0.0,
2019-10-11 00:00:00+00:00,33.849998474121094,34.04999923706055,33.61000061035156,26.237661361694336,604000,0.0,
2019-10-14 00:00:00+00:00,33.779998779296875,33.779998779296875,33.56999969482422,26.17536735534668,342600,0.0,
2019-10-15 00:00:00+00:00,33.650001525878906,33.650001525878906,33.279998779296875,26.011877059936523,611100,0.0,
2019-10-16 00:00:00+00:00,33.380001068115234,33.54999923706055,33.2599983215332,26.097517013549805,854800,0.0,
2019-10-17 00:00:00+00:00,33.52000045776367,33.95000076293945,33.5,26.401161193847656,1132000,0.0,
2019-10-18 00:00:00+00:00,33.869998931884766,34.150001525878906,33.810001373291016,26.49458312988281,549600,0.0,
2019-10-21 00:00:00+00:00,34.06999969482422,34.13999938964844,33.810001373291016,26.57244110107422,761500,0.0,
2019-10-22 00:00:00+00:00,34.29999923706055,34.369998931884766,33.93000030517578,26.4790153503418,671000,0.0,
2019-10-23 00:00:00+00:00,34.130001068115234,34.470001220703125,33.86000061035156,26.782655715942383,655400,0.0,
2019-10-24 00:00:00+00:00,34.470001220703125,34.470001220703125,34.119998931884766,26.71258544921875,846400,0.0,
2019-10-25 00:00:00+00:00,34.29999923706055,34.29999923706055,33.66999816894531,26.346656799316406,571200,0.0,
2019-10-28 00:00:00+00:00,33.779998779296875,34.0099983215332,33.709999084472656,26.43230438232422,741000,0.0,
2019-10-29 00:00:00+00:00,33.90999984741211,34.36000061035156,33.90999984741211,26.61136245727539,731800,0.0,
2019-10-30 00:00:00+00:00,34.150001525878906,34.7400016784668,34.11000061035156,26.96172142028809,420900,0.0,
2019-10-31 00:00:00+00:00,34.70000076293945,34.88999938964844,34.470001220703125,27.07072639465332,685600,0.0,
2019-11-01 00:00:00+00:00,34.83000183105469,34.88999938964844,34.29999923706055,27.062938690185547,594200,0.0,
2019-11-04 00:00:00+00:00,34.779998779296875,34.83000183105469,33.880001068115234,26.46343994140625,1333500,0.0,
2019-11-05 00:00:00+00:00,33.900001525878906,33.900001525878906,32.25,25.2800235748291,1419000,0.0,
2019-11-06 00:00:00+00:00,32.650001525878906,32.720001220703125,32.40999984741211,25.334522247314453,1154600,0.0,
2019-11-07 00:00:00+00:00,32.470001220703125,32.470001220703125,31.729999542236328,25.054237365722656,711300,0.0,
2019-11-08 00:00:00+00:00,32.099998474121094,32.56999969482422,32.04999923706055,25.054237365722656,1076700,0.0,
2019-11-11 00:00:00+00:00,32.209999084472656,32.36000061035156,31.84000015258789,24.960813522338867,649100,0.0,
2019-11-12 00:00:00+00:00,32.060001373291016,32.439998626708984,31.96999931335449,24.929662704467773,683600,0.0,
2019-11-13 00:00:00+00:00,31.729999542236328,32.11000061035156,31.729999542236328,25.126148223876957,800700,0.3,
2019-11-14 00:00:00+00:00,32.09000015258789,32.20000076293945,31.950000762939453,25.22831916809082,583600,0.0,
2019-11-15 00:00:00+00:00,32.099998474121094,32.45000076293945,32.040000915527344,25.47195625305176,1150800,0.0,
2019-11-18 00:00:00+00:00,32.43000030517578,32.75,32.38999938964844,25.637001037597656,686100,0.0,
2019-11-19 00:00:00+00:00,32.720001220703125,32.790000915527344,32.5,25.62128448486328,1432500,0.0,
2019-11-20 00:00:00+00:00,32.619998931884766,32.84000015258789,32.439998626708984,25.6291446685791,1232900,0.0,
2019-11-21 00:00:00+00:00,32.599998474121094,32.72999954223633,31.989999771118164,25.149730682373047,666900,0.0,
2019-11-22 00:00:00+00:00,32.11000061035156,32.130001068115234,31.690000534057617,25.00040054321289,627100,0.0,
2019-11-25 00:00:00+00:00,31.90999984741211,32.43000030517578,31.8700008392334,25.36192512512207,1920300,0.0,
2019-11-26 00:00:00+00:00,32.72999954223633,33.310001373291016,32.65999984741211,25.90421867370605,1510400,0.0,
2019-11-27 00:00:00+00:00,32.939998626708984,33.54999923706055,32.88999938964844,26.35219955444336,669100,0.0,
2019-11-29 00:00:00+00:00,33.470001220703125,33.619998931884766,33.150001525878906,26.084980010986328,394300,0.0,
2019-12-02 00:00:00+00:00,33.099998474121094,33.16999816894531,32.70000076293945,25.754892349243164,660600,0.0,
2019-12-03 00:00:00+00:00,32.81999969482422,33.16999816894531,32.790000915527344,26.02996826171875,555900,0.0,
2019-12-04 00:00:00+00:00,33.099998474121094,33.34000015258789,33.06999969482422,26.06926155090332,582400,0.0,
2019-12-05 00:00:00+00:00,33.060001373291016,33.29999923706055,33.029998779296875,26.084980010986328,620500,0.0,
2019-12-06 00:00:00+00:00,33.220001220703125,33.439998626708984,33.11000061035156,26.100704193115234,861600,0.0,
2019-12-09 00:00:00+00:00,33.29999923706055,33.72999954223633,33.2599983215332,26.289329528808597,1146100,0.0,
2019-12-10 00:00:00+00:00,33.529998779296875,33.63999938964844,33.31999969482422,26.25002861022949,829000,0.0,
2019-12-11 00:00:00+00:00,33.34000015258789,33.4900016784668,32.66999816894531,25.81776428222656,993800,0.0,
2019-12-12 00:00:00+00:00,32.970001220703125,33.220001220703125,32.34000015258789,25.432662963867188,938700,0.0,
2019-12-13 00:00:00+00:00,32.33000183105469,32.630001068115234,31.979999542236328,25.36192512512207,1030000,0.0,
2019-12-16 00:00:00+00:00,32.400001525878906,32.59000015258789,32.029998779296875,25.534832000732425,1049100,0.0,
2019-12-17 00:00:00+00:00,32.5099983215332,32.619998931884766,32.130001068115234,25.283336639404297,658600,0.0,
2019-12-18 00:00:00+00:00,32.25,32.77000045776367,32.16999816894531,25.660585403442383,731000,0.0,
2019-12-19 00:00:00+00:00,32.66999816894531,33.02000045776367,32.61000061035156,25.849205017089844,825700,0.0,
2019-12-20 00:00:00+00:00,32.97999954223633,33.11000061035156,32.720001220703125,25.74703025817871,2859100,0.0,
2019-12-23 00:00:00+00:00,32.880001068115234,32.93000030517578,32.599998474121094,25.660585403442383,548900,0.0,
2019-12-24 00:00:00+00:00,32.72999954223633,32.790000915527344,32.54999923706055,25.660585403442383,233500,0.0,
2019-12-26 00:00:00+00:00,32.70000076293945,32.83000183105469,32.630001068115234,25.80204963684082,688200,0.0,
2019-12-27 00:00:00+00:00,32.91999816894531,32.959999084472656,32.7599983215332,25.849205017089844,502200,0.0,
2019-12-30 00:00:00+00:00,32.779998779296875,33.099998474121094,32.720001220703125,26.014249801635746,381300,0.0,
2019-12-31 00:00:00+00:00,33.08000183105469,33.41999816894531,32.900001525878906,26.226451873779297,738300,0.0,
2020-01-02 00:00:00+00:00,33.529998779296875,33.529998779296875,32.369998931884766,25.692018508911133,873100,0.0,
2020-01-03 00:00:00+00:00,32.529998779296875,33.22999954223633,32.529998779296875,26.09284782409668,789300,0.0,
2020-01-06 00:00:00+00:00,33.11000061035156,33.529998779296875,32.9900016784668,26.19501304626465,519100,0.0,
2020-01-07 00:00:00+00:00,33.220001220703125,33.380001068115234,32.81999969482422,25.990673065185547,467200,0.0,
2020-01-08 00:00:00+00:00,33.02000045776367,33.099998474121094,32.779998779296875,25.86492347717285,481700,0.0,
2020-01-09 00:00:00+00:00,32.88999938964844,33.13999938964844,32.75,25.974950790405277,418500,0.0,
2020-01-10 00:00:00+00:00,33.0,33.2599983215332,32.88999938964844,26.139991760253903,524400,0.0,
2020-01-13 00:00:00+00:00,33.22999954223633,33.709999084472656,33.22999954223633,26.485809326171875,540900,0.0,
2020-01-14 00:00:00+00:00,33.619998931884766,33.72999954223633,33.2599983215332,26.20287132263184,687000,0.0,
2020-01-15 00:00:00+00:00,33.43000030517578,34.02000045776367,33.43000030517578,26.66657066345215,988700,0.0,
2020-01-16 00:00:00+00:00,34.04999923706055,34.529998779296875,33.900001525878906,27.13027000427246,551100,0.0,
2020-01-17 00:00:00+00:00,34.619998931884766,34.68000030517578,34.400001525878906,27.153844833374023,475400,0.0,
2020-01-21 00:00:00+00:00,34.599998474121094,35.290000915527344,34.40999984741211,27.70400047302246,592500,0.0,
2020-01-22 00:00:00+00:00,35.33000183105469,35.41999816894531,35.0,27.672555923461918,804400,0.0,
2020-01-23 00:00:00+00:00,35.22999954223633,35.61000061035156,35.06999969482422,27.939769744873047,851900,0.0,
2020-01-24 00:00:00+00:00,35.59000015258789,35.7400016784668,35.369998931884766,27.971210479736328,670600,0.0,
2020-01-27 00:00:00+00:00,35.45000076293945,35.880001068115234,35.45000076293945,28.04194641113281,548000,0.0,
2020-01-28 00:00:00+00:00,35.7599983215332,35.9900016784668,35.72999954223633,28.167695999145508,476000,0.0,
2020-01-29 00:00:00+00:00,35.849998474121094,36.130001068115234,35.810001373291016,28.37989616394043,814400,0.0,
2020-01-30 00:00:00+00:00,35.9900016784668,36.290000915527344,35.939998626708984,28.513505935668945,1236400,0.0,
2020-01-31 00:00:00+00:00,36.2599983215332,36.36000061035156,36.02000045776367,28.34060287475586,3597700,0.0,
2020-02-03 00:00:00+00:00,36.09000015258789,36.34000015258789,35.9900016784668,28.45063018798828,1464200,0.0,
2020-02-04 00:00:00+00:00,36.27000045776367,36.4900016784668,36.060001373291016,28.607812881469727,854700,0.0,
2020-02-05 00:00:00+00:00,36.41999816894531,36.630001068115234,36.34000015258789,28.73356056213379,1748300,0.0,
2020-02-06 00:00:00+00:00,36.65999984741211,36.790000915527344,36.47999954223633,28.694259643554688,1111100,0.0,
2020-02-07 00:00:00+00:00,36.540000915527344,36.75,36.31999969482422,28.568513870239254,2077100,0.0,
2020-02-10 00:00:00+00:00,36.5099983215332,36.650001525878906,36.2599983215332,28.67068672180176,796800,0.0,
2020-02-11 00:00:00+00:00,36.540000915527344,36.7400016784668,36.09999847412109,28.40346908569336,787900,0.0,
2020-02-12 00:00:00+00:00,36.220001220703125,36.459999084472656,35.90999984741211,28.513505935668945,956500,0.0,
2020-02-13 00:00:00+00:00,36.9900016784668,37.27999877929688,36.2599983215332,28.6864070892334,1107700,0.0,
2020-02-14 00:00:00+00:00,36.61000061035156,37.2599983215332,36.58000183105469,28.867168426513672,1023200,0.0,
2020-02-18 00:00:00+00:00,36.72999954223633,37.060001373291016,36.630001068115234,29.04007911682129,750500,0.0,
2020-02-19 00:00:00+00:00,36.97999954223633,37.0,36.34999847412109,28.73356056213379,709400,0.0,
2020-02-20 00:00:00+00:00,36.54999923706055,37.52999877929688,36.43999862670898,29.43304252624512,941200,0.0,
2020-02-21 00:00:00+00:00,37.2400016784668,37.880001068115234,37.2400016784668,29.86086845397949,2206800,0.3,
2020-02-24 00:00:00+00:00,37.11000061035156,37.709999084472656,37.11000061035156,29.440961837768555,769300,0.0,
2020-02-25 00:00:00+00:00,37.209999084472656,37.29999923706055,36.619998931884766,29.11612319946289,1540100,0.0,
2020-02-26 00:00:00+00:00,36.79999923706055,37.470001220703125,36.63999938964844,29.12405586242676,1663400,0.0,
2020-02-27 00:00:00+00:00,36.34000015258789,36.70000076293945,34.7599983215332,27.53950500488281,1389500,0.0,
2020-02-28 00:00:00+00:00,34.130001068115234,34.54999923706055,32.72999954223633,27.175048828125,2676700,0.0,
2020-03-02 00:00:00+00:00,34.540000915527344,35.279998779296875,34.0,27.95148658752441,1798400,0.0,
2020-03-03 00:00:00+00:00,35.33000183105469,36.13999938964844,34.849998474121094,28.06240463256836,1163300,0.0,
2020-03-04 00:00:00+00:00,36.0,37.119998931884766,35.779998779296875,29.306270599365234,1089800,0.0,
2020-03-05 00:00:00+00:00,36.43999862670898,37.709999084472656,36.27000045776367,29.852947235107425,1283700,0.0,
2020-03-06 00:00:00+00:00,37.02000045776367,37.970001220703125,36.459999084472656,30.043092727661133,1364900,0.0,
2020-03-09 00:00:00+00:00,36.84000015258789,37.09999847412109,35.7599983215332,28.609071731567383,1492000,0.0,
2020-03-10 00:00:00+00:00,36.72999954223633,36.72999954223633,34.810001373291016,29.028987884521484,1691600,0.0,
2020-03-11 00:00:00+00:00,35.75,36.060001373291016,33.939998626708984,27.325592041015625,1416200,0.0,
2020-03-12 00:00:00+00:00,32.15999984741211,33.91999816894531,31.36000061035156,25.130979537963867,2372400,0.0,
2020-03-13 00:00:00+00:00,33.060001373291016,34.18000030517578,30.93000030517578,26.937376022338867,2195200,0.0,
2020-03-16 00:00:00+00:00,31.1200008392334,31.559999465942383,28.84000015258789,23.197830200195312,2228800,0.0,
2020-03-17 00:00:00+00:00,29.71999931335449,33.06999969482422,28.530000686645508,25.115137100219727,2299900,0.0,
2020-03-18 00:00:00+00:00,29.979999542236328,31.690000534057617,28.0,22.389711380004883,2351500,0.0,
2020-03-19 00:00:00+00:00,28.0,29.799999237060547,27.09000015258789,22.128257751464844,2213700,0.0,
2020-03-20 00:00:00+00:00,27.96999931335449,28.81999969482422,24.979999542236328,20.11587905883789,2792400,0.0,
2020-03-23 00:00:00+00:00,25.59000015258789,26.36000061035156,24.100000381469727,19.58504867553711,1470500,0.0,
2020-03-24 00:00:00+00:00,25.739999771118164,26.76000022888184,24.450000762939453,20.63085556030273,1302900,0.0,
2020-03-25 00:00:00+00:00,25.809999465942383,26.84000015258789,25.190000534057617,20.567476272583008,3739300,0.0,
2020-03-26 00:00:00+00:00,25.93000030517578,28.440000534057617,25.5,22.468936920166016,1611700,0.0,
2020-03-27 00:00:00+00:00,27.43000030517578,29.850000381469727,27.06999969482422,22.88884162902832,988300,0.0,
2020-03-30 00:00:00+00:00,29.290000915527344,29.649999618530277,27.459999084472656,22.611549377441406,1728900,0.0,
2020-03-31 00:00:00+00:00,28.40999984741211,28.8799991607666,26.6299991607666,22.128257751464844,2052600,0.0,
2020-04-01 00:00:00+00:00,26.530000686645508,27.18000030517578,25.3700008392334,20.892311096191406,1470600,0.0,
2020-04-02 00:00:00+00:00,25.989999771118164,26.600000381469727,24.899999618530277,20.353561401367188,1876600,0.0,
2020-04-03 00:00:00+00:00,25.399999618530277,25.770000457763672,24.46999931335449,20.020809173583984,920400,0.0,
2020-04-06 00:00:00+00:00,26.459999084472656,27.809999465942383,26.01000022888184,21.700428009033203,1038400,0.0,
2020-04-07 00:00:00+00:00,28.280000686645508,29.489999771118164,27.729999542236328,22.904685974121094,2571600,0.0,
2020-04-08 00:00:00+00:00,29.200000762939453,30.959999084472656,28.350000381469727,24.243635177612305,2765300,0.0,
2020-04-09 00:00:00+00:00,31.6200008392334,33.470001220703125,31.299999237060547,26.39862823486328,3234300,0.0,
2020-04-13 00:00:00+00:00,33.0,33.349998474121094,31.81999969482422,25.2181339263916,1640900,0.0,
2020-04-14 00:00:00+00:00,32.88999938964844,33.5099983215332,31.739999771118164,25.360740661621094,1602200,0.0,
2020-04-15 00:00:00+00:00,31.0,31.3799991607666,29.790000915527344,23.9029483795166,1090500,0.0,
2020-04-16 00:00:00+00:00,30.31999969482422,30.420000076293945,29.229999542236328,23.58604049682617,1061500,0.0,
2020-04-17 00:00:00+00:00,30.809999465942383,31.530000686645508,29.899999618530277,23.87919044494629,1096000,0.0,
2020-04-20 00:00:00+00:00,29.63999938964844,30.1200008392334,29.299999237060547,23.22951889038086,888000,0.0,
2020-04-21 00:00:00+00:00,28.36000061035156,29.059999465942383,28.01000022888184,22.79376792907715,1162800,0.0,
2020-04-22 00:00:00+00:00,29.3799991607666,29.540000915527344,28.780000686645508,22.841306686401367,1195000,0.0,
2020-04-23 00:00:00+00:00,28.81999969482422,29.43000030517578,27.88999938964844,22.19164276123047,1136600,0.0,
2020-04-24 00:00:00+00:00,28.049999237060547,28.520000457763672,27.850000381469727,22.413475036621094,892900,0.0,
2020-04-27 00:00:00+00:00,28.46999931335449,28.90999984741211,28.38999938964844,22.73830795288086,676000,0.0,
2020-04-28 00:00:00+00:00,29.6200008392334,29.850000381469727,28.76000022888184,22.928455352783203,892300,0.0,
2020-04-29 00:00:00+00:00,29.790000915527344,30.690000534057617,29.34000015258789,23.950489044189453,877800,0.0,
2020-04-30 00:00:00+00:00,29.71999931335449,29.739999771118164,28.950000762939453,23.28497695922852,1025300,0.0,
2020-05-01 00:00:00+00:00,28.56999969482422,28.850000381469727,27.709999084472656,22.15994453430176,1087600,0.0,
2020-05-04 00:00:00+00:00,27.600000381469727,28.18000030517578,27.46999931335449,22.23917579650879,677500,0.0,
2020-05-05 00:00:00+00:00,28.489999771118164,29.31999969482422,28.40999984741211,22.62738800048828,710900,0.0,
2020-05-06 00:00:00+00:00,28.51000022888184,29.3700008392334,28.3700008392334,23.134449005126957,1399900,0.0,
2020-05-07 00:00:00+00:00,30.36000061035156,30.6200008392334,29.18000030517578,23.316669464111328,1281400,0.0,
2020-05-08 00:00:00+00:00,29.940000534057617,30.770000457763672,29.75,24.29117202758789,1216500,0.0,
2020-05-11 00:00:00+00:00,30.06999969482422,31.049999237060547,30.06999969482422,24.26740455627441,1318000,0.0,
2020-05-12 00:00:00+00:00,30.649999618530277,30.790000915527344,28.899999618530277,22.904685974121094,1108900,0.0,
2020-05-13 00:00:00+00:00,28.63999938964844,28.770000457763672,28.059999465942383,22.54023742675781,1253100,0.0,
2020-05-14 00:00:00+00:00,27.6200008392334,28.600000381469727,27.01000022888184,22.892560958862305,1373500,0.3,
2020-05-15 00:00:00+00:00,28.520000457763672,29.11000061035156,28.049999237060547,23.180814743041992,1100500,0.0,
2020-05-18 00:00:00+00:00,30.09000015258789,31.26000022888184,30.09000015258789,24.87033462524414,1542600,0.0,
2020-05-19 00:00:00+00:00,30.82999992370605,31.549999237060547,30.809999465942383,24.93439483642578,1516500,0.0,
2020-05-20 00:00:00+00:00,31.459999084472656,31.489999771118164,30.38999938964844,24.46997833251953,2256100,0.0,
2020-05-21 00:00:00+00:00,30.40999984741211,31.190000534057617,30.299999237060547,24.333850860595703,1075800,0.0,
2020-05-22 00:00:00+00:00,30.459999084472656,30.649999618530277,30.239999771118164,24.397912979125977,552200,0.0,
2020-05-26 00:00:00+00:00,31.920000076293945,31.920000076293945,31.15999984741211,25.030479431152344,1141200,0.0,
2020-05-27 00:00:00+00:00,31.920000076293945,32.040000915527344,30.86000061035156,24.894359588623047,1299700,0.0,
2020-05-28 00:00:00+00:00,31.5,31.690000534057617,30.940000534057617,25.142580032348636,1145000,0.0,
2020-05-29 00:00:00+00:00,31.040000915527344,31.049999237060547,30.59000015258789,24.582080841064453,1031000,0.0,
2020-06-01 00:00:00+00:00,30.81999969482422,31.170000076293945,30.649999618530277,24.7662410736084,760300,0.0,
2020-06-02 00:00:00+00:00,31.170000076293945,31.290000915527344,30.68000030517578,24.718202590942383,1379700,0.0,
2020-06-03 00:00:00+00:00,31.190000534057617,31.5,31.049999237060547,24.958415985107425,1728800,0.0,
2020-06-04 00:00:00+00:00,30.96999931335449,30.979999542236328,30.399999618530277,24.726205825805664,1436600,0.0,
2020-06-05 00:00:00+00:00,31.96999931335449,32.459999084472656,31.530000686645508,25.31873893737793,1676900,0.0,
2020-06-08 00:00:00+00:00,32.209999084472656,32.68000030517578,31.75,25.78315544128418,1205300,0.0,
2020-06-09 00:00:00+00:00,31.530000686645508,32.560001373291016,31.3700008392334,25.606996536254883,1567300,0.0,
2020-06-10 00:00:00+00:00,31.780000686645508,31.940000534057617,30.959999084472656,25.142580032348636,1068200,0.0,
2020-06-11 00:00:00+00:00,30.13999938964844,30.479999542236328,29.61000061035156,23.71729850769043,1146300,0.0,
2020-06-12 00:00:00+00:00,30.670000076293945,31.059999465942383,29.96999931335449,24.782257080078125,1512400,0.0,
2020-06-15 00:00:00+00:00,30.049999237060547,31.950000762939453,30.049999237060547,25.310733795166016,1759500,0.0,
2020-06-16 00:00:00+00:00,32.720001220703125,32.900001525878906,31.950000762939453,25.871234893798828,1322400,0.0,
2020-06-17 00:00:00+00:00,32.47999954223633,32.529998779296875,31.63999938964844,25.33475112915039,995900,0.0,
2020-06-18 00:00:00+00:00,31.309999465942383,31.71999931335449,31.1299991607666,25.13457298278809,1107800,0.0,
2020-06-19 00:00:00+00:00,31.71999931335449,31.989999771118164,30.3799991607666,24.373891830444336,3326200,0.0,
2020-06-22 00:00:00+00:00,30.290000915527344,30.68000030517578,29.86000061035156,24.46196746826172,1780500,0.0,
2020-06-23 00:00:00+00:00,30.88999938964844,30.88999938964844,29.76000022888184,23.853418350219727,597300,0.0,
2020-06-24 00:00:00+00:00,29.3799991607666,29.71999931335449,28.530000686645508,23.61320304870605,1202300,0.0,
2020-06-25 00:00:00+00:00,29.26000022888184,29.850000381469727,29.170000076293945,23.885448455810547,1475900,0.0,
2020-06-26 00:00:00+00:00,29.59000015258789,29.76000022888184,29.040000915527344,23.27690315246582,2631300,0.0,
2020-06-29 00:00:00+00:00,29.399999618530277,29.46999931335449,28.76000022888184,23.372989654541016,816900,0.0,
2020-06-30 00:00:00+00:00,29.100000381469727,29.65999984741211,28.96999931335449,23.453060150146484,1911500,0.0,
2020-07-01 00:00:00+00:00,29.40999984741211,30.06999969482422,29.280000686645508,23.893457412719727,2306700,0.0,
2020-07-02 00:00:00+00:00,30.420000076293945,30.46999931335449,28.979999542236328,23.693273544311523,1589400,0.0,
2020-07-06 00:00:00+00:00,30.399999618530277,30.399999618530277,29.479999542236328,23.637229919433597,728900,0.0,
2020-07-07 00:00:00+00:00,29.09000015258789,29.40999984741211,28.850000381469727,23.12476921081543,579800,0.0,
2020-07-08 00:00:00+00:00,28.8700008392334,28.8799991607666,28.299999237060547,22.82049560546875,1294400,0.0,
2020-07-09 00:00:00+00:00,28.440000534057617,28.530000686645508,27.450000762939453,22.23596572875977,3143500,0.0,
2020-07-10 00:00:00+00:00,27.709999084472656,28.229999542236328,27.649999618530277,22.46817779541016,1347900,0.0,
2020-07-13 00:00:00+00:00,28.209999084472656,28.459999084472656,27.76000022888184,22.40411949157715,1298600,0.0,
2020-07-14 00:00:00+00:00,28.020000457763672,28.459999084472656,27.8799991607666,22.78045654296875,930900,0.0,
2020-07-15 00:00:00+00:00,28.86000061035156,28.989999771118164,28.309999465942383,22.6923770904541,912600,0.0,
2020-07-16 00:00:00+00:00,28.13999938964844,28.46999931335449,27.899999618530277,22.5322322845459,650800,0.0,
2020-07-17 00:00:00+00:00,28.229999542236328,28.8700008392334,28.020000457763672,23.004657745361328,436000,0.0,
2020-07-20 00:00:00+00:00,28.61000061035156,28.76000022888184,27.850000381469727,22.37209129333496,907700,0.0,
2020-07-21 00:00:00+00:00,28.170000076293945,28.479999542236328,27.82999992370605,22.332056045532227,1001200,0.0,
2020-07-22 00:00:00+00:00,27.68000030517578,28.770000457763672,27.68000030517578,22.972627639770508,707400,0.0,
2020-07-23 00:00:00+00:00,28.600000381469727,29.290000915527344,28.600000381469727,23.23686790466309,993900,0.0,
2020-07-24 00:00:00+00:00,29.020000457763672,29.3700008392334,28.8700008392334,23.23686790466309,1308100,0.0,
2020-07-27 00:00:00+00:00,28.93000030517578,28.959999084472656,28.399999618530277,23.084732055664062,584900,0.0,
2020-07-28 00:00:00+00:00,28.65999984741211,29.38999938964844,28.600000381469727,23.33295440673828,491800,0.0,
2020-07-29 00:00:00+00:00,29.350000381469727,29.670000076293945,29.100000381469727,23.71729850769043,891000,0.0,
2020-07-30 00:00:00+00:00,29.13999938964844,29.780000686645508,29.1200008392334,23.725303649902344,1008300,0.0,
2020-07-31 00:00:00+00:00,29.51000022888184,29.76000022888184,28.8700008392334,23.46106719970703,1175700,0.0,
2020-08-03 00:00:00+00:00,29.239999771118164,29.239999771118164,28.3700008392334,23.116758346557617,822700,0.0,
2020-08-04 00:00:00+00:00,28.75,29.170000076293945,28.75,23.13277244567871,1013600,0.0,
2020-08-05 00:00:00+00:00,29.15999984741211,29.15999984741211,28.600000381469727,23.06871223449707,603000,0.0,
2020-08-06 00:00:00+00:00,28.809999465942383,29.530000686645508,28.43000030517578,23.292917251586918,1153000,0.0,
2020-08-07 00:00:00+00:00,28.950000762939453,29.690000534057617,28.850000381469727,23.445053100585938,747100,0.0,
2020-08-10 00:00:00+00:00,29.350000381469727,29.57999992370605,28.90999984741211,23.180814743041992,901500,0.0,
2020-08-11 00:00:00+00:00,29.25,29.25,28.239999771118164,22.708393096923828,1133500,0.0,
2020-08-12 00:00:00+00:00,28.520000457763672,28.670000076293945,28.07999992370605,22.77245140075684,711100,0.0,
2020-08-13 00:00:00+00:00,28.290000915527344,28.71999931335449,27.729999542236328,22.26799964904785,744900,0.0,
2020-08-14 00:00:00+00:00,27.3700008392334,28.030000686645508,27.36000061035156,22.365131378173828,964500,0.3,
2020-08-17 00:00:00+00:00,27.65999984741211,27.93000030517578,27.40999984741211,22.53511619567871,613900,0.0,
2020-08-18 00:00:00+00:00,27.76000022888184,27.82999992370605,27.450000762939453,22.373226165771484,795100,0.0,
2020-08-19 00:00:00+00:00,27.61000061035156,27.649999618530277,26.770000457763672,21.94421768188477,893500,0.0,
2020-08-20 00:00:00+00:00,26.950000762939453,27.940000534057617,26.950000762939453,22.45417594909668,779100,0.0,
2020-08-21 00:00:00+00:00,27.850000381469727,28.489999771118164,27.799999237060547,22.94793510437012,1475600,0.0,
2020-08-24 00:00:00+00:00,28.489999771118164,28.57999992370605,27.75,23.117919921875,823700,0.0,
2020-08-25 00:00:00+00:00,28.5,28.61000061035156,28.149999618530277,23.01269149780273,597200,0.0,
2020-08-26 00:00:00+00:00,28.270000457763672,28.34000015258789,27.770000457763672,22.640342712402344,598200,0.0,
2020-08-27 00:00:00+00:00,28.1299991607666,28.729999542236328,28.1200008392334,23.174579620361328,536400,0.0,
2020-08-28 00:00:00+00:00,28.799999237060547,28.86000061035156,28.200000762939453,23.07744598388672,620900,0.0,
2020-08-31 00:00:00+00:00,29.280000686645508,29.280000686645508,28.700000762939453,23.3526611328125,1025300,0.0,
2020-09-01 00:00:00+00:00,28.65999984741211,28.90999984741211,28.3700008392334,23.28790664672852,625600,0.0,
2020-09-02 00:00:00+00:00,28.729999542236328,29.46999931335449,28.540000915527344,23.8221435546875,704300,0.0,
2020-09-03 00:00:00+00:00,29.51000022888184,29.989999771118164,29.34000015258789,23.959753036499023,537100,0.0,
2020-09-04 00:00:00+00:00,29.6200008392334,29.950000762939453,29.21999931335449,23.967845916748047,659700,0.0,
2020-09-08 00:00:00+00:00,29.40999984741211,29.57999992370605,29.030000686645508,23.53883552551269,713000,0.0,
2020-09-09 00:00:00+00:00,29.190000534057617,29.799999237060547,29.09000015258789,23.927370071411133,897800,0.0,
