date,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,BNO_Dividends,BNO_Stock Splits
2022-05-16 00:00:00+00:00,31.780000686645508,32.869998931884766,31.729999542236328,32.77000045776367,1025900,,
2022-05-17 00:00:00+00:00,32.790000915527344,33.029998779296875,31.81999969482422,31.920000076293945,1103300,,
2022-05-18 00:00:00+00:00,32.29999923706055,32.29999923706055,31.030000686645508,31.290000915527344,1001000,,
2022-05-19 00:00:00+00:00,30.950000762939453,32.13999938964844,30.88999938964844,31.86000061035156,610100,,
2022-05-20 00:00:00+00:00,32.11000061035156,32.349998474121094,31.690000534057617,32.279998779296875,440700,,
2022-05-23 00:00:00+00:00,32.15999984741211,32.459999084472656,31.96999931335449,32.38999938964844,652500,,
2022-05-24 00:00:00+00:00,32.43000030517578,32.709999084472656,32.18000030517578,32.40999984741211,485600,,
2022-05-25 00:00:00+00:00,32.540000915527344,32.70000076293945,32.209999084472656,32.59000015258789,290100,,
2022-05-26 00:00:00+00:00,32.77000045776367,33.529998779296875,32.77000045776367,33.31999969482422,561300,,
2022-05-27 00:00:00+00:00,33.31999969482422,33.83000183105469,33.209999084472656,33.77000045776367,389900,,
2022-05-31 00:00:00+00:00,34.9900016784668,35.119998931884766,33.66999816894531,33.939998626708984,1870200,,
2022-06-01 00:00:00+00:00,34.45000076293945,34.650001525878906,33.86000061035156,33.88999938964844,1148300,,
2022-06-02 00:00:00+00:00,33.97999954223633,34.54999923706055,33.779998779296875,34.47999954223633,921400,,
2022-06-03 00:00:00+00:00,34.40999984741211,35.4900016784668,34.33000183105469,35.43000030517578,831700,,
2022-06-06 00:00:00+00:00,35.25,35.27000045776367,34.709999084472656,34.880001068115234,606300,,
2022-06-07 00:00:00+00:00,34.880001068115234,35.459999084472656,34.63999938964844,35.38999938964844,914300,,
2022-06-08 00:00:00+00:00,35.54999923706055,36.34999847412109,35.369998931884766,36.290000915527344,1024100,,
2022-06-09 00:00:00+00:00,35.959999084472656,36.18999862670898,35.83000183105469,35.939998626708984,360400,,
2022-06-10 00:00:00+00:00,35.72999954223633,35.90999984741211,35.029998779296875,35.619998931884766,619100,,
2022-06-13 00:00:00+00:00,35.36000061035156,36.119998931884766,34.7599983215332,35.7400016784668,947300,,
2022-06-14 00:00:00+00:00,36.18999862670898,36.56999969482422,34.75,35.2599983215332,1122200,,
2022-06-15 00:00:00+00:00,35.16999816894531,35.43000030517578,34.40999984741211,34.66999816894531,1216300,,
2022-06-16 00:00:00+00:00,34.31999969482422,35.13999938964844,33.779998779296875,34.83000183105469,1240900,,
2022-06-17 00:00:00+00:00,34.380001068115234,34.470001220703125,32.650001525878906,33.119998931884766,2732300,,
2022-06-21 00:00:00+00:00,33.68000030517578,33.95000076293945,33.310001373291016,33.45000076293945,843900,,
2022-06-22 00:00:00+00:00,31.459999084472656,32.849998474121094,31.280000686645508,32.27000045776367,892500,,
2022-06-23 00:00:00+00:00,32.619998931884766,32.75,31.729999542236328,31.76000022888184,794300,,
2022-06-24 00:00:00+00:00,32.220001220703125,33.0,32.040000915527344,32.650001525878906,1065500,,
2022-06-27 00:00:00+00:00,32.72999954223633,33.52000045776367,32.380001068115234,33.290000915527344,750300,,
2022-06-28 00:00:00+00:00,33.72999954223633,34.189998626708984,33.52000045776367,34.06999969482422,960900,,
2022-06-29 00:00:00+00:00,34.58000183105469,34.83000183105469,33.47999954223633,33.47999954223633,1039800,,
2022-06-30 00:00:00+00:00,33.22999954223633,33.349998474121094,32.43000030517578,32.7400016784668,823100,,
2022-07-01 00:00:00+00:00,33.45000076293945,33.70000076293945,32.93000030517578,33.34000015258789,428900,,
2022-07-05 00:00:00+00:00,32.4900016784668,32.4900016784668,30.309999465942383,30.81999969482422,2222000,,
2022-07-06 00:00:00+00:00,30.450000762939453,30.739999771118164,29.530000686645508,30.1200008392334,1203000,,
2022-07-07 00:00:00+00:00,31.32999992370605,31.86000061035156,31.209999084472656,31.209999084472656,792800,,
2022-07-08 00:00:00+00:00,31.90999984741211,32.189998626708984,31.32999992370605,32.040000915527344,480500,,
2022-07-11 00:00:00+00:00,31.71999931335449,32.15999984741211,31.280000686645508,31.920000076293945,647200,,
2022-07-12 00:00:00+00:00,30.6299991607666,30.81999969482422,29.649999618530277,29.709999084472656,899900,,
2022-07-13 00:00:00+00:00,29.71999931335449,30.309999465942383,29.450000762939453,29.729999542236328,707100,,
2022-07-14 00:00:00+00:00,28.920000076293945,30.01000022888184,28.31999969482422,29.84000015258789,956900,,
2022-07-15 00:00:00+00:00,30.459999084472656,30.65999984741211,30.01000022888184,30.270000457763672,590500,,
2022-07-18 00:00:00+00:00,31.649999618530277,31.88999938964844,31.540000915527344,31.709999084472656,391200,,
2022-07-19 00:00:00+00:00,31.3799991607666,32.209999084472656,31.3799991607666,32.150001525878906,260000,,
2022-07-20 00:00:00+00:00,31.76000022888184,32.16999816894531,31.51000022888184,31.93000030517578,196100,,
2022-07-21 00:00:00+00:00,30.920000076293945,31.3700008392334,30.780000686645508,31.07999992370605,448300,,
2022-07-22 00:00:00+00:00,30.90999984741211,31.479999542236328,30.690000534057617,30.700000762939453,390500,,
2022-07-25 00:00:00+00:00,31.13999938964844,31.3799991607666,30.799999237060547,31.309999465942383,361000,,
2022-07-26 00:00:00+00:00,31.770000457763672,31.8700008392334,30.979999542236328,31.0,276400,,
2022-07-27 00:00:00+00:00,31.5,32.150001525878906,31.15999984741211,32.04999923706055,475700,,
2022-07-28 00:00:00+00:00,32.279998779296875,32.33000183105469,31.559999465942383,31.959999084472656,484200,,
2022-07-29 00:00:00+00:00,32.81999969482422,33.290000915527344,32.36000061035156,32.380001068115234,331500,,
2022-08-01 00:00:00+00:00,31.239999771118164,31.540000915527344,31.0,31.15999984741211,565900,,
2022-08-02 00:00:00+00:00,31.440000534057617,32.0,31.21999931335449,31.31999969482422,371100,,
2022-08-03 00:00:00+00:00,31.450000762939453,31.57999992370605,30.15999984741211,30.270000457763672,685100,,
2022-08-04 00:00:00+00:00,29.88999938964844,30.100000381469727,29.15999984741211,29.36000061035156,1041600,,
2022-08-05 00:00:00+00:00,29.020000457763672,30.13999938964844,29.020000457763672,29.489999771118164,269600,,
2022-08-08 00:00:00+00:00,29.520000457763672,30.25,29.489999771118164,30.15999984741211,208400,,
2022-08-09 00:00:00+00:00,30.420000076293945,30.739999771118164,29.8700008392334,30.1299991607666,167400,,
2022-08-10 00:00:00+00:00,30.01000022888184,30.63999938964844,29.280000686645508,30.31999969482422,376800,,
2022-08-11 00:00:00+00:00,30.86000061035156,31.309999465942383,30.559999465942383,31.06999969482422,333800,,
2022-08-12 00:00:00+00:00,30.71999931335449,30.799999237060547,30.309999465942383,30.65999984741211,223400,,
2022-08-15 00:00:00+00:00,29.13999938964844,29.81999969482422,29.09000015258789,29.57999992370605,416700,,
2022-08-16 00:00:00+00:00,29.46999931335449,29.90999984741211,28.690000534057617,28.850000381469727,579400,,
2022-08-17 00:00:00+00:00,28.950000762939453,29.51000022888184,28.739999771118164,29.170000076293945,299300,,
2022-08-18 00:00:00+00:00,29.82999992370605,30.440000534057617,29.799999237060547,30.200000762939453,351300,,
2022-08-19 00:00:00+00:00,30.09000015258789,30.600000381469727,30.01000022888184,30.06999969482422,175100,,
2022-08-22 00:00:00+00:00,29.540000915527344,30.299999237060547,28.979999542236328,30.280000686645508,494700,,
2022-08-23 00:00:00+00:00,30.729999542236328,31.31999969482422,30.729999542236328,31.209999084472656,243000,,
2022-08-24 00:00:00+00:00,31.31999969482422,31.739999771118164,30.96999931335449,31.71999931335449,215900,,
2022-08-25 00:00:00+00:00,31.93000030517578,31.950000762939453,30.96999931335449,31.229999542236328,150900,,
2022-08-26 00:00:00+00:00,30.8700008392334,31.270000457763672,30.549999237060547,31.1200008392334,221800,,
2022-08-29 00:00:00+00:00,31.59000015258789,32.52000045776367,31.489999771118164,32.38999938964844,580500,,
2022-08-30 00:00:00+00:00,31.520000457763672,31.549999237060547,30.479999542236328,30.979999542236328,595500,,
2022-08-31 00:00:00+00:00,30.229999542236328,30.739999771118164,29.940000534057617,29.959999084472656,482700,,
2022-09-01 00:00:00+00:00,29.520000457763672,29.76000022888184,28.950000762939453,29.0,329400,,
2022-09-02 00:00:00+00:00,29.920000076293945,29.959999084472656,29.270000457763672,29.299999237060547,339400,,
2022-09-06 00:00:00+00:00,29.670000076293945,29.690000534057617,29.09000015258789,29.15999984741211,273700,,
2022-09-07 00:00:00+00:00,28.299999237060547,28.51000022888184,27.65999984741211,27.670000076293945,611800,,
2022-09-08 00:00:00+00:00,28.07999992370605,28.31999969482422,27.68000030517578,27.90999984741211,296100,,
2022-09-09 00:00:00+00:00,28.82999992370605,29.34000015258789,28.75,29.15999984741211,321400,,
2022-09-12 00:00:00+00:00,29.799999237060547,30.01000022888184,29.5,29.649999618530277,229600,,
2022-09-13 00:00:00+00:00,29.549999237060547,29.76000022888184,28.75,29.46999931335449,316600,,
2022-09-14 00:00:00+00:00,29.739999771118164,30.200000762939453,29.549999237060547,29.739999771118164,615500,,
2022-09-15 00:00:00+00:00,29.1200008392334,29.1299991607666,28.40999984741211,28.68000030517578,612400,,
2022-09-16 00:00:00+00:00,29.020000457763672,29.229999542236328,28.670000076293945,28.88999938964844,413200,,
2022-09-19 00:00:00+00:00,28.030000686645508,29.030000686645508,27.989999771118164,28.959999084472656,173900,,
2022-09-20 00:00:00+00:00,28.770000457763672,28.790000915527344,28.350000381469727,28.649999618530277,1133000,,
2022-09-21 00:00:00+00:00,29.190000534057617,29.229999542236328,28.25,28.479999542236328,299300,,
2022-09-22 00:00:00+00:00,29.15999984741211,29.309999465942383,28.46999931335449,28.59000015258789,175000,,
2022-09-23 00:00:00+00:00,27.43000030517578,27.43000030517578,27.049999237060547,27.290000915527344,700200,,
2022-09-26 00:00:00+00:00,27.25,27.649999618530277,26.43000030517578,26.479999542236328,380600,,
2022-09-27 00:00:00+00:00,26.959999084472656,27.440000534057617,26.799999237060547,27.13999938964844,383000,,
2022-09-28 00:00:00+00:00,27.420000076293945,28.21999931335449,27.270000457763672,28.13999938964844,475900,,
2022-09-29 00:00:00+00:00,28.229999542236328,28.350000381469727,27.75,27.950000762939453,370900,,
2022-09-30 00:00:00+00:00,27.530000686645508,27.799999237060547,27.209999084472656,27.31999969482422,397800,,
2022-10-03 00:00:00+00:00,28.649999618530277,28.729999542236328,28.030000686645508,28.38999938964844,419700,,
2022-10-04 00:00:00+00:00,29.25,29.559999465942383,29.0,29.34000015258789,521700,,
2022-10-05 00:00:00+00:00,29.670000076293945,30.06999969482422,29.06999969482422,29.959999084472656,1013600,,
2022-10-06 00:00:00+00:00,29.8799991607666,30.40999984741211,29.82999992370605,30.399999618530277,722600,,
2022-10-07 00:00:00+00:00,30.559999465942383,31.549999237060547,30.549999237060547,31.299999237060547,950100,,
2022-10-10 00:00:00+00:00,31.309999465942383,31.56999969482422,30.6299991607666,30.65999984741211,350000,,
2022-10-11 00:00:00+00:00,30.229999542236328,30.440000534057617,29.809999465942383,29.959999084472656,603500,,
2022-10-12 00:00:00+00:00,29.86000061035156,29.88999938964844,29.350000381469727,29.59000015258789,364900,,
2022-10-13 00:00:00+00:00,29.420000076293945,30.3700008392334,29.3700008392334,30.299999237060547,486300,,
2022-10-14 00:00:00+00:00,29.799999237060547,29.90999984741211,29.239999771118164,29.3799991607666,383200,,
2022-10-17 00:00:00+00:00,29.729999542236328,29.82999992370605,29.18000030517578,29.34000015258789,233600,,
2022-10-18 00:00:00+00:00,29.07999992370605,29.190000534057617,28.440000534057617,28.8700008392334,427100,,
2022-10-19 00:00:00+00:00,28.96999931335449,29.63999938964844,28.8799991607666,29.440000534057617,695900,,
2022-10-20 00:00:00+00:00,29.90999984741211,30.21999931335449,29.3799991607666,29.59000015258789,278800,,
2022-10-21 00:00:00+00:00,29.59000015258789,29.90999984741211,29.3700008392334,29.799999237060547,218500,,
2022-10-24 00:00:00+00:00,29.75,30.11000061035156,29.57999992370605,29.809999465942383,213100,,
2022-10-25 00:00:00+00:00,29.850000381469727,30.170000076293945,29.71999931335449,29.75,307000,,
2022-10-26 00:00:00+00:00,30.049999237060547,30.739999771118164,30.049999237060547,30.68000030517578,335100,,
2022-10-27 00:00:00+00:00,30.950000762939453,31.09000015258789,30.739999771118164,30.989999771118164,255500,,
2022-10-28 00:00:00+00:00,30.61000061035156,30.86000061035156,30.350000381469727,30.670000076293945,207300,,
2022-10-31 00:00:00+00:00,30.1299991607666,30.549999237060547,29.850000381469727,30.190000534057617,396200,,
2022-11-01 00:00:00+00:00,31.06999969482422,31.11000061035156,30.65999984741211,30.8799991607666,349100,,
2022-11-02 00:00:00+00:00,30.86000061035156,31.479999542236328,30.709999084472656,31.190000534057617,444700,,
2022-11-03 00:00:00+00:00,30.81999969482422,31.15999984741211,30.75,30.86000061035156,414400,,
2022-11-04 00:00:00+00:00,32.06999969482422,32.2599983215332,31.63999938964844,32.209999084472656,383800,,
2022-11-07 00:00:00+00:00,32.189998626708984,32.4900016784668,31.899999618530277,32.040000915527344,261900,,
2022-11-08 00:00:00+00:00,31.959999084472656,32.02000045776367,31.09000015258789,31.209999084472656,259500,,
2022-11-09 00:00:00+00:00,30.690000534057617,30.729999542236328,30.149999618530277,30.170000076293945,490300,,
2022-11-10 00:00:00+00:00,30.270000457763672,30.799999237060547,30.09000015258789,30.540000915527344,296500,,
2022-11-11 00:00:00+00:00,31.3799991607666,31.6299991607666,31.059999465942383,31.31999969482422,565500,,
2022-11-14 00:00:00+00:00,30.96999931335449,31.38999938964844,30.209999084472656,30.209999084472656,256300,,
2022-11-15 00:00:00+00:00,30.209999084472656,31.270000457763672,29.96999931335449,30.6299991607666,389700,,
2022-11-16 00:00:00+00:00,30.209999084472656,30.38999938964844,29.950000762939453,30.239999771118164,347400,,
2022-11-17 00:00:00+00:00,29.96999931335449,30.049999237060547,29.26000022888184,29.399999618530277,892800,,
2022-11-18 00:00:00+00:00,28.270000457763672,28.82999992370605,28.170000076293945,28.809999465942383,1274000,,
2022-11-21 00:00:00+00:00,27.729999542236328,28.790000915527344,27.100000381469727,28.65999984741211,1506200,,
2022-11-22 00:00:00+00:00,29.020000457763672,29.3799991607666,28.850000381469727,28.959999084472656,307900,,
2022-11-23 00:00:00+00:00,28.030000686645508,28.18000030517578,27.670000076293945,27.850000381469727,653600,,
2022-11-25 00:00:00+00:00,28.190000534057617,28.299999237060547,27.68000030517578,27.739999771118164,200000,,
2022-11-28 00:00:00+00:00,26.959999084472656,27.90999984741211,26.899999618530277,27.540000915527344,501800,,
2022-11-29 00:00:00+00:00,28.280000686645508,28.51000022888184,27.600000381469727,27.88999938964844,537100,,
2022-11-30 00:00:00+00:00,28.649999618530277,28.809999465942383,28.459999084472656,28.670000076293945,544200,,
2022-12-01 00:00:00+00:00,29.270000457763672,29.450000762939453,28.57999992370605,28.63999938964844,689000,,
2022-12-02 00:00:00+00:00,28.68000030517578,28.86000061035156,28.07999992370605,28.280000686645508,167100,,
2022-12-05 00:00:00+00:00,28.96999931335449,29.040000915527344,27.25,27.3799991607666,381500,,
2022-12-06 00:00:00+00:00,27.06999969482422,27.209999084472656,25.96999931335449,26.21999931335449,1194600,,
2022-12-07 00:00:00+00:00,26.3700008392334,26.51000022888184,25.38999938964844,25.559999465942383,820700,,
2022-12-08 00:00:00+00:00,25.86000061035156,25.8799991607666,24.979999542236328,25.09000015258789,443600,,
2022-12-09 00:00:00+00:00,25.239999771118164,25.520000457763672,24.799999237060547,25.25,292300,,
2022-12-12 00:00:00+00:00,25.270000457763672,25.90999984741211,25.239999771118164,25.809999465942383,374000,,
2022-12-13 00:00:00+00:00,26.209999084472656,26.809999465942383,26.209999084472656,26.600000381469727,881600,,
2022-12-14 00:00:00+00:00,27.01000022888184,27.440000534057617,26.690000534057617,27.34000015258789,444100,,
2022-12-15 00:00:00+00:00,27.200000762939453,27.229999542236328,26.700000762939453,26.850000381469727,243200,,
2022-12-16 00:00:00+00:00,26.0,26.450000762939453,25.88999938964844,26.1200008392334,489300,,
2022-12-19 00:00:00+00:00,26.520000457763672,26.690000534057617,26.11000061035156,26.520000457763672,263400,,
2022-12-20 00:00:00+00:00,26.420000076293945,26.649999618530277,25.950000762939453,26.43000030517578,384600,,
2022-12-21 00:00:00+00:00,27.01000022888184,27.26000022888184,26.920000076293945,27.200000762939453,400100,,
2022-12-22 00:00:00+00:00,27.40999984741211,27.46999931335449,26.739999771118164,27.020000457763672,444000,,
2022-12-23 00:00:00+00:00,27.5,27.84000015258789,27.459999084472656,27.81999969482422,297500,,
2022-12-27 00:00:00+00:00,27.8799991607666,28.309999465942383,27.76000022888184,27.90999984741211,642100,,
2022-12-28 00:00:00+00:00,27.799999237060547,27.809999465942383,27.1299991607666,27.5,847200,,
2022-12-29 00:00:00+00:00,27.1299991607666,27.530000686645508,27.020000457763672,27.520000457763672,246000,,
2022-12-30 00:00:00+00:00,27.520000457763672,28.309999465942383,27.520000457763672,28.280000686645508,316200,,
2023-01-03 00:00:00+00:00,27.709999084472656,28.100000381469727,26.920000076293945,27.1299991607666,593500,,
2023-01-04 00:00:00+00:00,26.21999931335449,26.229999542236328,25.57999992370605,25.690000534057617,547300,,
2023-01-05 00:00:00+00:00,25.739999771118164,26.239999771118164,25.59000015258789,25.8799991607666,234500,,
2023-01-06 00:00:00+00:00,26.350000381469727,26.450000762939453,25.700000762939453,25.81999969482422,197100,,
2023-01-09 00:00:00+00:00,26.479999542236328,26.780000686645508,26.13999938964844,26.239999771118164,206200,,
2023-01-10 00:00:00+00:00,26.40999984741211,26.6299991607666,26.030000686645508,26.309999465942383,171400,,
2023-01-11 00:00:00+00:00,26.920000076293945,27.31999969482422,26.649999618530277,27.280000686645508,431200,,
2023-01-12 00:00:00+00:00,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,128400,,
2023-01-13 00:00:00+00:00,27.8799991607666,28.13999938964844,27.75,28.11000061035156,237400,,
2023-01-17 00:00:00+00:00,28.399999618530277,28.600000381469727,27.959999084472656,28.540000915527344,296100,,
2023-01-18 00:00:00+00:00,28.81999969482422,28.950000762939453,27.8799991607666,27.93000030517578,813600,,
2023-01-19 00:00:00+00:00,28.229999542236328,28.59000015258789,28.030000686645508,28.399999618530277,238500,,
2023-01-20 00:00:00+00:00,28.559999465942383,28.899999618530277,28.200000762939453,28.8700008392334,301700,,
2023-01-23 00:00:00+00:00,29.06999969482422,29.290000915527344,28.920000076293945,28.950000762939453,355900,,
2023-01-24 00:00:00+00:00,29.030000686645508,29.059999465942383,28.299999237060547,28.3799991607666,248300,,
2023-01-25 00:00:00+00:00,28.3799991607666,28.63999938964844,28.1299991607666,28.450000762939453,105700,,
2023-01-26 00:00:00+00:00,28.920000076293945,28.940000534057617,28.440000534057617,28.729999542236328,85400,,
2023-01-27 00:00:00+00:00,29.07999992370605,29.11000061035156,28.149999618530277,28.31999969482422,237500,,
2023-01-30 00:00:00+00:00,28.040000915527344,28.459999084472656,27.739999771118164,27.770000457763672,473000,,
2023-01-31 00:00:00+00:00,27.65999984741211,28.229999542236328,27.56999969482422,28.15999984741211,207700,,
2023-02-01 00:00:00+00:00,28.059999465942383,28.149999618530277,27.1200008392334,27.399999618530277,275400,,
2023-02-02 00:00:00+00:00,27.190000534057617,27.399999618530277,26.75,27.030000686645508,311700,,
2023-02-03 00:00:00+00:00,27.07999992370605,27.71999931335449,26.25,26.25,231500,,
2023-02-06 00:00:00+00:00,26.600000381469727,26.790000915527344,26.059999465942383,26.790000915527344,407000,,
2023-02-07 00:00:00+00:00,26.8799991607666,27.65999984741211,26.86000061035156,27.6299991607666,182800,,
2023-02-08 00:00:00+00:00,27.850000381469727,28.049999237060547,27.56999969482422,28.030000686645508,482100,,
2023-02-09 00:00:00+00:00,27.68000030517578,27.899999618530277,27.3700008392334,27.71999931335449,264800,,
2023-02-10 00:00:00+00:00,28.190000534057617,28.540000915527344,28.18000030517578,28.520000457763672,223700,,
2023-02-13 00:00:00+00:00,28.270000457763672,28.649999618530277,28.170000076293945,28.34000015258789,112900,,
2023-02-14 00:00:00+00:00,27.84000015258789,28.31999969482422,27.729999542236328,28.25,171400,,
2023-02-15 00:00:00+00:00,28.0,28.270000457763672,27.65999984741211,28.149999618530277,328300,,
2023-02-16 00:00:00+00:00,28.06999969482422,28.280000686645508,27.8799991607666,27.90999984741211,194900,,
2023-02-17 00:00:00+00:00,27.100000381469727,27.46999931335449,26.979999542236328,27.350000381469727,168800,,
2023-02-21 00:00:00+00:00,27.559999465942383,27.690000534057617,27.239999771118164,27.31999969482422,130700,,
2023-02-22 00:00:00+00:00,27.170000076293945,27.290000915527344,26.59000015258789,26.61000061035156,76300,,
2023-02-23 00:00:00+00:00,27.11000061035156,27.290000915527344,26.920000076293945,27.200000762939453,121500,,
2023-02-24 00:00:00+00:00,26.920000076293945,27.489999771118164,26.75,27.479999542236328,126000,,
2023-02-27 00:00:00+00:00,27.34000015258789,27.34000015258789,26.96999931335449,27.15999984741211,101400,,
2023-02-28 00:00:00+00:00,27.71999931335449,27.770000457763672,27.530000686645508,27.540000915527344,117800,,
2023-03-01 00:00:00+00:00,27.559999465942383,28.0,27.459999084472656,27.989999771118164,251600,,
2023-03-02 00:00:00+00:00,28.059999465942383,28.200000762939453,27.8799991607666,28.020000457763672,138000,,
2023-03-03 00:00:00+00:00,27.56999969482422,28.479999542236328,27.530000686645508,28.479999542236328,346700,,
2023-03-06 00:00:00+00:00,28.209999084472656,28.6299991607666,28.1299991607666,28.6299991607666,268200,,
2023-03-07 00:00:00+00:00,28.459999084472656,28.479999542236328,27.450000762939453,27.559999465942383,182600,,
2023-03-08 00:00:00+00:00,27.31999969482422,27.600000381469727,27.209999084472656,27.32999992370605,115400,,
2023-03-09 00:00:00+00:00,27.68000030517578,27.84000015258789,26.989999771118164,27.040000915527344,263000,,
2023-03-10 00:00:00+00:00,27.06999969482422,27.520000457763672,26.989999771118164,27.40999984741211,501100,,
2023-03-13 00:00:00+00:00,26.440000534057617,27.309999465942383,26.26000022888184,26.6299991607666,319700,,
2023-03-14 00:00:00+00:00,26.190000534057617,26.690000534057617,25.5,25.71999931335449,646400,,
2023-03-15 00:00:00+00:00,24.68000030517578,24.940000534057617,23.770000457763672,24.6299991607666,1019300,,
2023-03-16 00:00:00+00:00,24.15999984741211,25.049999237060547,23.84000015258789,24.68000030517578,775600,,
2023-03-17 00:00:00+00:00,24.56999969482422,24.56999969482422,23.690000534057617,24.059999465942383,792700,,
2023-03-20 00:00:00+00:00,24.09000015258789,24.51000022888184,23.84000015258789,24.489999771118164,383500,,
2023-03-21 00:00:00+00:00,24.75,25.020000457763672,24.57999992370605,24.989999771118164,289000,,
2023-03-22 00:00:00+00:00,25.040000915527344,25.549999237060547,24.86000061035156,25.170000076293945,323900,,
2023-03-23 00:00:00+00:00,25.46999931335449,25.65999984741211,24.8799991607666,24.90999984741211,584100,,
2023-03-24 00:00:00+00:00,24.61000061035156,24.940000534057617,24.43000030517578,24.84000015258789,265700,,
2023-03-27 00:00:00+00:00,25.290000915527344,25.979999542236328,25.149999618530277,25.88999938964844,717800,,
2023-03-28 00:00:00+00:00,25.780000686645508,26.209999084472656,25.780000686645508,26.09000015258789,234200,,
2023-03-29 00:00:00+00:00,26.239999771118164,26.32999992370605,25.770000457763672,25.84000015258789,274700,,
2023-03-30 00:00:00+00:00,26.06999969482422,26.280000686645508,25.809999465942383,26.15999984741211,316700,,
2023-03-31 00:00:00+00:00,26.36000061035156,26.6200008392334,26.1299991607666,26.57999992370605,1004100,,
2023-04-03 00:00:00+00:00,28.149999618530277,28.440000534057617,28.0,28.309999465942383,930200,,
2023-04-04 00:00:00+00:00,28.600000381469727,28.600000381469727,27.959999084472656,28.26000022888184,446400,,
2023-04-05 00:00:00+00:00,28.309999465942383,28.40999984741211,28.020000457763672,28.280000686645508,207800,,
2023-04-06 00:00:00+00:00,28.32999992370605,28.38999938964844,28.11000061035156,28.32999992370605,114200,,
2023-04-10 00:00:00+00:00,28.280000686645508,28.489999771118164,28.049999237060547,28.09000015258789,100600,,
2023-04-11 00:00:00+00:00,28.170000076293945,28.56999969482422,28.11000061035156,28.520000457763672,174900,,
2023-04-12 00:00:00+00:00,28.809999465942383,29.190000534057617,28.780000686645508,29.09000015258789,281600,,
2023-04-13 00:00:00+00:00,29.049999237060547,29.13999938964844,28.71999931335449,28.780000686645508,278100,,
2023-04-14 00:00:00+00:00,28.809999465942383,28.979999542236328,28.559999465942383,28.86000061035156,250000,,
2023-04-17 00:00:00+00:00,28.65999984741211,28.71999931335449,28.190000534057617,28.31999969482422,199000,,
2023-04-18 00:00:00+00:00,28.31999969482422,28.51000022888184,28.020000457763672,28.270000457763672,137500,,
2023-04-19 00:00:00+00:00,27.850000381469727,27.989999771118164,27.559999465942383,27.71999931335449,137500,,
2023-04-20 00:00:00+00:00,27.149999618530277,27.290000915527344,27.0,27.049999237060547,206500,,
2023-04-21 00:00:00+00:00,27.3799991607666,27.40999984741211,27.149999618530277,27.309999465942383,53900,,
2023-04-24 00:00:00+00:00,27.26000022888184,27.770000457763672,27.18000030517578,27.68000030517578,137400,,
2023-04-25 00:00:00+00:00,27.40999984741211,27.40999984741211,26.90999984741211,27.01000022888184,131200,,
2023-04-26 00:00:00+00:00,26.76000022888184,27.030000686645508,26.0,26.06999969482422,288100,,
2023-04-27 00:00:00+00:00,26.190000534057617,26.34000015258789,25.959999084472656,26.26000022888184,195100,,
2023-04-28 00:00:00+00:00,26.350000381469727,27.030000686645508,26.239999771118164,26.940000534057617,178000,,
2023-05-01 00:00:00+00:00,26.530000686645508,26.75,26.25,26.649999618530277,97400,,
2023-05-02 00:00:00+00:00,26.21999931335449,26.21999931335449,25.209999084472656,25.270000457763672,233400,,
2023-05-03 00:00:00+00:00,24.559999465942383,24.56999969482422,24.07999992370605,24.149999618530277,996700,,
2023-05-04 00:00:00+00:00,24.280000686645508,24.76000022888184,24.020000457763672,24.31999969482422,975000,,
2023-05-05 00:00:00+00:00,25.190000534057617,25.440000534057617,25.149999618530277,25.290000915527344,607100,,
2023-05-08 00:00:00+00:00,25.959999084472656,26.01000022888184,25.670000076293945,25.76000022888184,299300,,
2023-05-09 00:00:00+00:00,25.549999237060547,26.030000686645508,25.239999771118164,25.950000762939453,514600,,
2023-05-10 00:00:00+00:00,25.899999618530277,25.899999618530277,25.43000030517578,25.729999542236328,672200,,
2023-05-11 00:00:00+00:00,25.31999969482422,25.489999771118164,25.07999992370605,25.3799991607666,458500,,
2023-05-12 00:00:00+00:00,25.3700008392334,25.479999542236328,24.88999938964844,24.940000534057617,328900,,
2023-05-15 00:00:00+00:00,25.21999931335449,25.459999084472656,25.07999992370605,25.31999969482422,603500,,
2023-05-16 00:00:00+00:00,25.32999992370605,25.5,25.049999237060547,25.07999992370605,592300,,
2023-05-17 00:00:00+00:00,25.56999969482422,25.989999771118164,25.25,25.850000381469727,696200,,
2023-05-18 00:00:00+00:00,25.709999084472656,25.71999931335449,25.399999618530277,25.559999465942383,410200,,
2023-05-19 00:00:00+00:00,25.799999237060547,25.86000061035156,25.280000686645508,25.530000686645508,159800,,
2023-05-22 00:00:00+00:00,25.40999984741211,25.709999084472656,25.32999992370605,25.559999465942383,417300,,
2023-05-23 00:00:00+00:00,25.82999992370605,26.100000381469727,25.770000457763672,25.920000076293945,434700,,
2023-05-24 00:00:00+00:00,26.31999969482422,26.450000762939453,25.940000534057617,26.270000457763672,635800,,
2023-05-25 00:00:00+00:00,25.780000686645508,25.8700008392334,25.309999465942383,25.68000030517578,763300,,
2023-05-26 00:00:00+00:00,26.0,26.030000686645508,25.799999237060547,25.989999771118164,331800,,
2023-05-30 00:00:00+00:00,25.170000076293945,25.209999084472656,24.71999931335449,24.959999084472656,879300,,
