date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2022-08-19 00:00:00+00:00,13.890000343322754,13.989999771118164,13.729999542236328,11.462421417236328,27700,0.0,
2022-08-22 00:00:00+00:00,13.649999618530272,13.6899995803833,13.5,11.26321792602539,27400,0.0,
2022-08-23 00:00:00+00:00,13.609999656677246,13.710000038146973,13.479999542236328,11.238319396972656,29200,0.0,
2022-08-24 00:00:00+00:00,13.510000228881836,13.720000267028809,13.460000038146973,11.238319396972656,42500,0.0,
2022-08-25 00:00:00+00:00,13.59000015258789,13.84000015258789,13.59000015258789,11.462421417236328,31900,0.0,
2022-08-26 00:00:00+00:00,13.880000114440918,13.880000114440918,13.3100004196167,11.09721851348877,18400,0.0,
2022-08-29 00:00:00+00:00,13.279999732971191,13.510000228881836,13.220000267028809,11.130417823791504,29000,0.0,
2022-08-30 00:00:00+00:00,13.4399995803833,13.4399995803833,12.699999809265137,10.756915092468262,96600,0.0,
2022-08-31 00:00:00+00:00,12.970000267028809,13.09000015258789,12.899999618530272,10.723713874816896,29400,0.0,
2022-09-01 00:00:00+00:00,12.84000015258789,12.960000038146973,12.68000030517578,10.649011611938477,27700,0.0,
2022-09-02 00:00:00+00:00,13.0,13.170000076293944,12.729999542236328,10.59091091156006,11500,0.0,
2022-09-06 00:00:00+00:00,12.84000015258789,12.960000038146973,12.520000457763672,10.51621150970459,25100,0.0,
2022-09-07 00:00:00+00:00,12.550000190734863,12.9399995803833,12.550000190734863,10.624113082885742,16600,0.0,
2022-09-08 00:00:00+00:00,12.779999732971191,13.0,12.640000343322754,10.723713874816896,27600,0.0,
2022-09-09 00:00:00+00:00,13.010000228881836,13.1899995803833,12.979999542236328,10.9229154586792,8900,0.0,
2022-09-12 00:00:00+00:00,13.239999771118164,13.640000343322754,13.239999771118164,11.064017295837402,7700,0.0,
2022-09-13 00:00:00+00:00,13.149999618530272,13.149999618530272,12.760000228881836,10.707113265991213,31000,0.0,
2022-09-14 00:00:00+00:00,12.869999885559082,12.920000076293944,12.710000038146973,10.599212646484377,15400,0.0,
2022-09-15 00:00:00+00:00,12.729999542236328,12.960000038146973,12.710000038146973,10.682212829589844,21900,0.0,
2022-09-16 00:00:00+00:00,12.710000038146973,12.760000228881836,12.5,10.59091091156006,17100,0.0,
2022-09-19 00:00:00+00:00,12.520000457763672,12.720000267028809,12.520000457763672,10.52451229095459,27200,0.0,
2022-09-20 00:00:00+00:00,12.640000343322754,12.729999542236328,12.229999542236328,10.300410270690918,29700,0.0,
2022-09-21 00:00:00+00:00,12.449999809265137,12.520000457763672,12.06999969482422,10.034808158874512,36400,0.0,
2022-09-22 00:00:00+00:00,11.800000190734863,11.970000267028809,11.68000030517578,9.98391056060791,23400,0.26,
2022-09-23 00:00:00+00:00,11.729999542236328,11.729999542236328,11.050000190734863,9.737916946411133,69400,0.0,
2022-09-26 00:00:00+00:00,11.260000228881836,11.399999618530272,11.010000228881836,9.339241981506348,32400,0.0,
2022-09-27 00:00:00+00:00,11.109999656677246,11.279999732971191,10.899999618530272,9.288344383239746,47600,0.0,
2022-09-28 00:00:00+00:00,11.0600004196167,11.630000114440918,10.859999656677246,9.720952987670898,91000,0.0,
2022-09-29 00:00:00+00:00,11.4399995803833,11.4399995803833,10.989999771118164,9.424065589904783,57700,0.0,
2022-09-30 00:00:00+00:00,11.06999969482422,11.43000030517578,11.050000190734863,9.559784889221191,58100,0.0,
2022-10-03 00:00:00+00:00,11.5600004196167,11.949999809265137,11.3100004196167,9.771849632263184,71200,0.0,
2022-10-04 00:00:00+00:00,11.770000457763672,12.039999961853027,11.770000457763672,10.111146926879885,64800,0.0,
2022-10-05 00:00:00+00:00,11.84000015258789,12.079999923706056,11.6899995803833,10.145078659057615,23300,0.0,
2022-10-06 00:00:00+00:00,11.9399995803833,12.029999732971191,11.699999809265137,10.195975303649902,23600,0.0,
2022-10-07 00:00:00+00:00,11.720000267028809,11.90999984741211,11.350000381469728,9.636126518249512,23000,0.0,
2022-10-10 00:00:00+00:00,11.3100004196167,11.470000267028809,11.149999618530272,9.54281997680664,34000,0.0,
2022-10-11 00:00:00+00:00,11.140000343322754,11.289999961853027,11.010000228881836,9.441030502319336,19700,0.0,
2022-10-12 00:00:00+00:00,11.06999969482422,11.25,11.06999969482422,9.415584564208984,5200,0.0,
2022-10-13 00:00:00+00:00,10.90999984741211,11.539999961853027,10.850000381469728,9.576751708984377,31400,0.0,
2022-10-14 00:00:00+00:00,11.479999542236328,11.479999542236328,11.079999923706056,9.54281997680664,13200,0.0,
2022-10-17 00:00:00+00:00,11.34000015258789,11.489999771118164,11.270000457763672,9.636126518249512,25600,0.0,
2022-10-18 00:00:00+00:00,11.5600004196167,12.0,11.380000114440918,9.720952987670898,26300,0.0,
2022-10-19 00:00:00+00:00,11.399999618530272,11.5600004196167,11.220000267028809,9.593716621398926,30400,0.0,
2022-10-20 00:00:00+00:00,11.300000190734863,11.520000457763672,11.229999542236328,9.568267822265623,38900,0.0,
2022-10-21 00:00:00+00:00,11.1899995803833,11.56999969482422,11.149999618530272,9.814260482788086,71600,0.0,
2022-10-24 00:00:00+00:00,11.550000190734863,11.800000190734863,11.460000038146973,9.941499710083008,40300,0.0,
2022-10-25 00:00:00+00:00,11.729999542236328,11.970000267028809,11.65999984741211,10.094181060791016,25900,0.0,
2022-10-26 00:00:00+00:00,11.859999656677246,12.109999656677246,11.829999923706056,10.094181060791016,35500,0.0,
2022-10-27 00:00:00+00:00,11.949999809265137,12.18000030517578,11.789999961853027,10.060254096984863,28700,0.0,
2022-10-28 00:00:00+00:00,11.880000114440918,12.149999618530272,11.880000114440918,10.306244850158691,15300,0.0,
2022-10-31 00:00:00+00:00,12.130000114440918,12.380000114440918,12.039999961853027,10.450448989868164,20100,0.0,
2022-11-01 00:00:00+00:00,12.43000030517578,12.43000030517578,12.15999984741211,10.425000190734863,37000,0.0,
2022-11-02 00:00:00+00:00,12.289999961853027,12.31999969482422,11.90999984741211,10.111146926879885,31400,0.0,
2022-11-03 00:00:00+00:00,11.8100004196167,12.100000381469728,11.729999542236328,10.195975303649902,44800,0.0,
2022-11-04 00:00:00+00:00,12.140000343322754,12.350000381469728,11.979999542236328,10.22142219543457,25200,0.0,
2022-11-07 00:00:00+00:00,12.109999656677246,12.279999732971191,11.899999618530272,10.382588386535645,38900,0.0,
2022-11-08 00:00:00+00:00,12.289999961853027,12.489999771118164,12.18000030517578,10.44196605682373,25600,0.0,
2022-11-09 00:00:00+00:00,12.289999961853027,12.420000076293944,12.050000190734863,10.22142219543457,30300,0.0,
2022-11-10 00:00:00+00:00,12.390000343322754,12.6899995803833,12.369999885559082,10.69644260406494,19700,0.0,
2022-11-11 00:00:00+00:00,12.670000076293944,12.829999923706056,12.630000114440918,10.857608795166016,13400,0.0,
2022-11-14 00:00:00+00:00,12.75,12.850000381469728,12.1899995803833,10.416519165039062,21500,0.0,
2022-11-15 00:00:00+00:00,12.539999961853027,12.739999771118164,12.510000228881836,10.670995712280272,34800,0.0,
2022-11-16 00:00:00+00:00,12.539999961853027,12.609999656677246,12.350000381469728,10.628581047058104,25000,0.0,
2022-11-17 00:00:00+00:00,12.380000114440918,12.65999984741211,12.300000190734863,10.628581047058104,22800,0.0,
2022-11-18 00:00:00+00:00,12.550000190734863,12.770000457763672,12.510000228881836,10.764302253723145,30100,0.0,
2022-11-21 00:00:00+00:00,12.65999984741211,12.880000114440918,12.550000190734863,10.747336387634276,21400,0.0,
2022-11-22 00:00:00+00:00,12.8100004196167,12.989999771118164,12.699999809265137,10.98484706878662,50400,0.0,
2022-11-23 00:00:00+00:00,12.960000038146973,12.989999771118164,12.770000457763672,10.908502578735352,38300,0.0,
2022-11-25 00:00:00+00:00,12.93000030517578,12.93000030517578,12.75,10.92546844482422,12600,0.0,
2022-11-28 00:00:00+00:00,12.720000267028809,12.869999885559082,12.479999542236328,10.620097160339355,55200,0.0,
2022-11-29 00:00:00+00:00,12.529999732971191,12.989999771118164,12.529999732971191,11.018776893615724,40500,0.0,
2022-11-30 00:00:00+00:00,12.890000343322754,13.06999969482422,12.630000114440918,11.06118869781494,32600,0.0,
2022-12-01 00:00:00+00:00,13.229999542236328,13.229999542236328,12.90999984741211,10.967881202697754,38100,0.0,
2022-12-02 00:00:00+00:00,12.81999969482422,13.039999961853027,12.81999969482422,10.87457275390625,30900,0.0,
2022-12-05 00:00:00+00:00,12.68000030517578,12.9399995803833,12.609999656677246,10.72188949584961,29400,0.0,
2022-12-06 00:00:00+00:00,12.630000114440918,12.93000030517578,12.40999984741211,10.670995712280272,37400,0.0,
2022-12-07 00:00:00+00:00,12.550000190734863,12.640000343322754,12.470000267028809,10.662510871887209,51300,0.0,
2022-12-08 00:00:00+00:00,12.630000114440918,12.6899995803833,12.449999809265137,10.662510871887209,56000,0.0,
2022-12-09 00:00:00+00:00,12.449999809265137,12.59000015258789,12.279999732971191,10.433484077453612,29000,0.0,
2022-12-12 00:00:00+00:00,12.380000114440918,12.600000381469728,12.31999969482422,10.662510871887209,20200,0.0,
2022-12-13 00:00:00+00:00,12.949999809265137,13.010000228881836,12.65999984741211,10.764302253723145,31300,0.0,
2022-12-14 00:00:00+00:00,12.6899995803833,12.829999923706056,12.5600004196167,10.687958717346191,23700,0.0,
2022-12-15 00:00:00+00:00,12.529999732971191,12.739999771118164,12.300000190734863,10.806714057922363,26300,0.0,
2022-12-16 00:00:00+00:00,12.5,12.5,12.010000228881836,10.348657608032228,140200,0.0,
2022-12-19 00:00:00+00:00,12.119999885559082,12.260000228881836,11.649999618530272,10.12811279296875,112900,0.0,
2022-12-20 00:00:00+00:00,11.760000228881836,12.09000015258789,11.760000228881836,10.136595726013184,75700,0.0,
2022-12-21 00:00:00+00:00,11.8100004196167,12.0600004196167,11.800000190734863,10.344703674316406,40800,0.26,
2022-12-22 00:00:00+00:00,11.859999656677246,11.869999885559082,11.649999618530272,10.171281814575195,58900,0.0,
2022-12-23 00:00:00+00:00,11.739999771118164,11.859999656677246,11.710000038146973,10.24065113067627,33500,0.0,
2022-12-27 00:00:00+00:00,11.869999885559082,11.869999885559082,11.739999771118164,10.266663551330566,57600,0.0,
2022-12-28 00:00:00+00:00,11.829999923706056,11.859999656677246,11.649999618530272,10.136595726013184,60700,0.0,
2022-12-29 00:00:00+00:00,11.789999961853027,12.050000190734863,11.68000030517578,10.405403137207031,97900,0.0,
2022-12-30 00:00:00+00:00,12.079999923706056,12.119999885559082,11.84000015258789,10.440086364746094,61700,0.0,
2023-01-03 00:00:00+00:00,12.039999961853027,12.239999771118164,11.81999969482422,10.353374481201172,26500,0.0,
2023-01-04 00:00:00+00:00,11.960000038146973,12.43000030517578,11.81999969482422,10.301348686218262,83800,0.0,
2023-01-05 00:00:00+00:00,11.829999923706056,11.850000381469728,11.609999656677246,10.231978416442873,88000,0.0,
2023-01-06 00:00:00+00:00,11.970000267028809,12.109999656677246,11.949999809265137,10.405403137207031,61000,0.0,
2023-01-09 00:00:00+00:00,12.079999923706056,12.4399995803833,12.079999923706056,10.535470008850098,61600,0.0,
2023-01-10 00:00:00+00:00,12.149999618530272,12.279999732971191,12.09000015258789,10.604838371276855,57300,0.0,
2023-01-11 00:00:00+00:00,12.34000015258789,12.529999732971191,12.300000190734863,10.812947273254396,79500,0.0,
2023-01-12 00:00:00+00:00,12.56999969482422,12.6899995803833,12.460000038146973,10.92567253112793,28500,0.0,
2023-01-13 00:00:00+00:00,12.529999732971191,12.619999885559082,12.460000038146973,10.908329963684082,18100,0.0,
2023-01-17 00:00:00+00:00,12.630000114440918,12.699999809265137,12.5600004196167,10.960356712341309,36800,0.0,
2023-01-18 00:00:00+00:00,12.699999809265137,12.720000267028809,12.260000228881836,10.70889377593994,101700,0.0,
2023-01-19 00:00:00+00:00,12.25,12.270000457763672,12.149999618530272,10.57882595062256,63100,0.0,
2023-01-20 00:00:00+00:00,12.239999771118164,12.329999923706056,12.199999809265137,10.682880401611328,32500,0.0,
2023-01-23 00:00:00+00:00,12.4399995803833,12.510000228881836,12.390000343322754,10.769591331481934,38900,0.0,
2023-01-24 00:00:00+00:00,12.609999656677246,12.729999542236328,12.43000030517578,10.795602798461914,47200,0.0,
2023-01-25 00:00:00+00:00,12.399999618530272,12.479999542236328,12.210000038146973,10.778263092041016,49300,0.0,
2023-01-26 00:00:00+00:00,12.510000228881836,12.579999923706056,12.380000114440918,10.899659156799316,49000,0.0,
2023-01-27 00:00:00+00:00,12.56999969482422,12.699999809265137,12.550000190734863,10.899659156799316,37000,0.0,
2023-01-30 00:00:00+00:00,12.550000190734863,12.600000381469728,12.449999809265137,10.873644828796388,49100,0.0,
2023-01-31 00:00:00+00:00,12.550000190734863,12.670000076293944,12.529999732971191,10.960356712341309,26200,0.0,
2023-02-01 00:00:00+00:00,12.640000343322754,12.829999923706056,12.510000228881836,11.04706859588623,52800,0.0,
2023-02-02 00:00:00+00:00,12.869999885559082,12.949999809265137,12.779999732971191,11.125107765197754,47700,0.0,
2023-02-03 00:00:00+00:00,12.720000267028809,12.90999984741211,12.710000038146973,11.038397789001465,38000,0.0,
2023-02-06 00:00:00+00:00,12.75,12.75,12.550000190734863,10.951685905456545,34900,0.0,
2023-02-07 00:00:00+00:00,12.579999923706056,12.800000190734863,12.579999923706056,11.064411163330078,21900,0.0,
2023-02-08 00:00:00+00:00,12.770000457763672,12.800000190734863,12.65999984741211,11.00371265411377,23100,0.0,
2023-02-09 00:00:00+00:00,12.739999771118164,12.829999923706056,12.539999961853027,10.873644828796388,26200,0.0,
2023-02-10 00:00:00+00:00,12.539999961853027,12.729999542236328,12.520000457763672,11.012383460998535,29900,0.0,
2023-02-13 00:00:00+00:00,12.710000038146973,12.899999618530272,12.710000038146973,11.133781433105469,30100,0.0,
2023-02-14 00:00:00+00:00,12.84000015258789,12.970000267028809,12.649999618530272,10.96902847290039,21800,0.0,
2023-02-15 00:00:00+00:00,12.760000228881836,12.979999542236328,12.56999969482422,11.255175590515137,43900,0.0,
2023-02-16 00:00:00+00:00,12.93000030517578,13.029999732971191,12.75,11.055739402770996,24800,0.0,
2023-02-17 00:00:00+00:00,12.770000457763672,12.779999732971191,12.68000030517578,11.00371265411377,13600,0.0,
2023-02-21 00:00:00+00:00,12.68000030517578,12.68000030517578,12.369999885559082,10.75224781036377,46800,0.0,
2023-02-22 00:00:00+00:00,12.399999618530272,12.449999809265137,12.3100004196167,10.700222969055176,41900,0.0,
2023-02-23 00:00:00+00:00,12.399999618530272,12.470000267028809,12.300000190734863,10.769591331481934,16900,0.0,
2023-02-24 00:00:00+00:00,12.300000190734863,12.359999656677246,12.260000228881836,10.66553783416748,26900,0.0,
2023-02-27 00:00:00+00:00,12.390000343322754,12.460000038146973,12.3100004196167,10.700222969055176,30400,0.0,
2023-02-28 00:00:00+00:00,12.270000457763672,12.40999984741211,12.260000228881836,10.630852699279783,27500,0.0,
2023-03-01 00:00:00+00:00,12.229999542236328,12.460000038146973,12.229999542236328,10.743576049804688,39200,0.0,
2023-03-02 00:00:00+00:00,12.279999732971191,12.5,12.279999732971191,10.769591331481934,17900,0.0,
2023-03-03 00:00:00+00:00,12.479999542236328,12.630000114440918,12.470000267028809,10.882315635681152,48700,0.0,
2023-03-06 00:00:00+00:00,12.59000015258789,12.6899995803833,12.520000457763672,10.890986442565918,31000,0.0,
2023-03-07 00:00:00+00:00,12.630000114440918,12.630000114440918,12.329999923706056,10.734908103942873,27500,0.0,
2023-03-08 00:00:00+00:00,12.359999656677246,12.449999809265137,12.289999961853027,10.734908103942873,11500,0.0,
2023-03-09 00:00:00+00:00,12.40999984741211,12.489999771118164,12.149999618530272,10.552812576293944,25900,0.0,
2023-03-10 00:00:00+00:00,12.140000343322754,12.149999618530272,11.859999656677246,10.379388809204102,26200,0.0,
2023-03-13 00:00:00+00:00,11.449999809265137,11.93000030517578,11.369999885559082,10.162610054016112,29700,0.0,
2023-03-14 00:00:00+00:00,11.960000038146973,12.050000190734863,11.770000457763672,10.310019493103027,36600,0.0,
2023-03-15 00:00:00+00:00,11.710000038146973,11.84000015258789,11.550000190734863,10.067227363586426,34200,0.0,
2023-03-16 00:00:00+00:00,11.520000457763672,11.850000381469728,11.510000228881836,10.249320030212402,48200,0.0,
2023-03-17 00:00:00+00:00,11.720000267028809,11.789999961853027,11.649999618530272,10.127923965454102,39200,0.0,
2023-03-20 00:00:00+00:00,11.670000076293944,11.880000114440918,11.670000076293944,10.257991790771484,44300,0.0,
2023-03-21 00:00:00+00:00,11.9399995803833,12.06999969482422,11.9399995803833,10.353374481201172,49100,0.0,
2023-03-22 00:00:00+00:00,11.949999809265137,12.050000190734863,11.75,10.18862247467041,63600,0.0,
2023-03-23 00:00:00+00:00,11.479999542236328,11.609999656677246,11.350000381469728,10.10881519317627,65200,0.26,
2023-03-24 00:00:00+00:00,11.3100004196167,11.56999969482422,11.279999732971191,10.224092483520508,36200,0.0,
2023-03-27 00:00:00+00:00,11.670000076293944,11.75,11.619999885559082,10.401440620422363,38200,0.0,
2023-03-28 00:00:00+00:00,11.609999656677246,11.84000015258789,11.59000015258789,10.374836921691896,57600,0.0,
2023-03-29 00:00:00+00:00,11.829999923706056,11.90999984741211,11.779999732971191,10.516714096069336,56000,0.0,
2023-03-30 00:00:00+00:00,11.979999542236328,12.010000228881836,11.869999885559082,10.605388641357422,50500,0.0,
2023-03-31 00:00:00+00:00,12.0600004196167,12.220000267028809,12.010000228881836,10.82707405090332,48100,0.0,
2023-04-03 00:00:00+00:00,12.329999923706056,12.34000015258789,12.170000076293944,10.880277633666992,107700,0.0,
2023-04-04 00:00:00+00:00,12.270000457763672,12.34000015258789,12.050000190734863,10.738399505615234,85000,0.0,
2023-04-05 00:00:00+00:00,12.010000228881836,12.09000015258789,11.970000267028809,10.658594131469728,50500,0.0,
2023-04-06 00:00:00+00:00,12.020000457763672,12.109999656677246,11.970000267028809,10.702930450439451,44300,0.0,
2023-04-10 00:00:00+00:00,12.06999969482422,12.270000457763672,12.06999969482422,10.773870468139648,68900,0.0,
2023-04-11 00:00:00+00:00,12.220000267028809,12.329999923706056,12.1899995803833,10.844808578491213,38500,0.0,
2023-04-12 00:00:00+00:00,12.359999656677246,12.399999618530272,12.25,10.880277633666992,39500,0.0,
2023-04-13 00:00:00+00:00,12.289999961853027,12.399999618530272,12.270000457763672,10.986685752868652,33600,0.0,
2023-04-14 00:00:00+00:00,12.369999885559082,12.399999618530272,12.289999961853027,10.933481216430664,46900,0.0,
2023-04-17 00:00:00+00:00,12.369999885559082,12.489999771118164,12.34000015258789,11.057626724243164,22900,0.0,
2023-04-18 00:00:00+00:00,12.520000457763672,12.529999732971191,12.460000038146973,11.110830307006836,28800,0.0,
2023-04-19 00:00:00+00:00,12.529999732971191,12.529999732971191,12.4399995803833,11.084227561950684,32600,0.0,
2023-04-20 00:00:00+00:00,12.479999542236328,12.550000190734863,12.390000343322754,11.031023979187012,27800,0.0,
2023-04-21 00:00:00+00:00,12.4399995803833,12.460000038146973,12.380000114440918,11.022157669067385,23600,0.0,
2023-04-24 00:00:00+00:00,12.479999542236328,12.520000457763672,12.43000030517578,11.10196304321289,18800,0.0,
2023-04-25 00:00:00+00:00,12.4399995803833,12.4399995803833,12.15999984741211,10.809340476989746,16000,0.0,
2023-04-26 00:00:00+00:00,12.1899995803833,12.270000457763672,11.989999771118164,10.658594131469728,31700,0.0,
2023-04-27 00:00:00+00:00,12.09000015258789,12.15999984741211,12.06999969482422,10.782736778259276,20800,0.0,
2023-04-28 00:00:00+00:00,12.170000076293944,12.31999969482422,12.170000076293944,10.924615859985352,14500,0.0,
2023-05-01 00:00:00+00:00,12.350000381469728,12.420000076293944,12.210000038146973,10.94235134124756,11700,0.0,
2023-05-02 00:00:00+00:00,12.34000015258789,12.34000015258789,11.960000038146973,10.667462348937988,26200,0.0,
2023-05-03 00:00:00+00:00,12.050000190734863,12.149999618530272,12.010000228881836,10.694064140319824,29300,0.0,
2023-05-04 00:00:00+00:00,12.050000190734863,12.0600004196167,11.739999771118164,10.481245040893556,37100,0.0,
2023-05-05 00:00:00+00:00,11.90999984741211,12.079999923706056,11.850000381469728,10.623124122619627,23400,0.0,
2023-05-08 00:00:00+00:00,12.029999732971191,12.06999969482422,11.920000076293944,10.596521377563477,30700,0.0,
2023-05-09 00:00:00+00:00,11.93000030517578,12.0,11.869999885559082,10.569920539855955,28000,0.0,
2023-05-10 00:00:00+00:00,12.039999961853027,12.140000343322754,11.899999618530272,10.729532241821287,27600,0.0,
2023-05-11 00:00:00+00:00,12.1899995803833,12.220000267028809,11.989999771118164,10.667462348937988,33800,0.0,
2023-05-12 00:00:00+00:00,12.130000114440918,12.15999984741211,11.880000114440918,10.667462348937988,18200,0.0,
2023-05-15 00:00:00+00:00,12.09000015258789,12.25,12.09000015258789,10.862543106079102,14300,0.0,
2023-05-16 00:00:00+00:00,12.289999961853027,12.300000190734863,12.039999961853027,10.702930450439451,25300,0.0,
2023-05-17 00:00:00+00:00,12.130000114440918,12.170000076293944,11.850000381469728,10.75613498687744,51200,0.0,
2023-05-18 00:00:00+00:00,12.140000343322754,12.210000038146973,12.050000190734863,10.809340476989746,37100,0.0,
2023-05-19 00:00:00+00:00,12.15999984741211,12.220000267028809,12.09000015258789,10.729532241821287,18800,0.0,
2023-05-22 00:00:00+00:00,12.100000381469728,12.270000457763672,12.06999969482422,10.79160499572754,27000,0.0,
2023-05-23 00:00:00+00:00,12.130000114440918,12.239999771118164,12.0,10.658594131469728,27800,0.0,
2023-05-24 00:00:00+00:00,11.989999771118164,12.130000114440918,11.90999984741211,10.569920539855955,28600,0.0,
2023-05-25 00:00:00+00:00,11.949999809265137,12.239999771118164,11.920000076293944,10.631990432739258,15000,0.0,
2023-05-26 00:00:00+00:00,11.970000267028809,12.210000038146973,11.960000038146973,10.79160499572754,15400,0.0,
2023-05-30 00:00:00+00:00,12.220000267028809,12.329999923706056,12.0,10.667462348937988,33800,0.0,
2023-05-31 00:00:00+00:00,12.0,12.079999923706056,11.949999809265137,10.64972686767578,36100,0.0,
2023-06-01 00:00:00+00:00,11.979999542236328,12.18000030517578,11.960000038146973,10.694064140319824,45500,0.0,
2023-06-02 00:00:00+00:00,12.130000114440918,12.3100004196167,12.109999656677246,10.82707405090332,36100,0.0,
2023-06-05 00:00:00+00:00,12.300000190734863,12.359999656677246,12.170000076293944,10.898012161254885,37400,0.0,
2023-06-06 00:00:00+00:00,12.279999732971191,12.359999656677246,12.210000038146973,10.924615859985352,34800,0.0,
2023-06-07 00:00:00+00:00,12.359999656677246,12.479999542236328,12.270000457763672,10.968952178955078,23200,0.0,
2023-06-08 00:00:00+00:00,12.350000381469728,12.449999809265137,12.350000381469728,11.01328945159912,17200,0.0,
2023-06-09 00:00:00+00:00,12.399999618530272,12.470000267028809,12.350000381469728,10.960084915161133,21600,0.0,
2023-06-12 00:00:00+00:00,12.34000015258789,12.470000267028809,12.31999969482422,11.039889335632324,28700,0.0,
2023-06-13 00:00:00+00:00,12.449999809265137,12.520000457763672,12.40999984741211,11.10196304321289,16800,0.0,
2023-06-14 00:00:00+00:00,12.520000457763672,12.609999656677246,12.479999542236328,11.146300315856934,22300,0.0,
2023-06-15 00:00:00+00:00,12.550000190734863,12.81999969482422,12.5,11.27931022644043,12300,0.0,
2023-06-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.710000038146973,11.323648452758787,17900,0.0,
2023-06-20 00:00:00+00:00,12.760000228881836,12.770000457763672,12.529999732971191,11.15516757965088,16300,0.0,
2023-06-21 00:00:00+00:00,12.539999961853027,12.75,12.5,11.128564834594728,52800,0.0,
2023-06-22 00:00:00+00:00,12.31999969482422,12.470000267028809,12.170000076293944,11.255335807800291,20200,0.26,
2023-06-23 00:00:00+00:00,12.3100004196167,12.31999969482422,12.119999885559082,11.028959274291992,37500,0.0,
2023-06-26 00:00:00+00:00,12.079999923706056,12.329999923706056,12.050000190734863,11.019906044006348,44900,0.0,
2023-06-27 00:00:00+00:00,12.15999984741211,12.300000190734863,12.15999984741211,11.13762092590332,36200,0.0,
2023-06-28 00:00:00+00:00,12.350000381469728,12.40999984741211,12.229999542236328,11.237226486206056,30900,0.0,
2023-06-29 00:00:00+00:00,12.460000038146973,12.600000381469728,12.369999885559082,11.354939460754396,49200,0.0,
2023-06-30 00:00:00+00:00,12.65999984741211,12.850000381469728,12.56999969482422,11.599424362182615,69500,0.0,
2023-07-03 00:00:00+00:00,12.869999885559082,12.890000343322754,12.600000381469728,11.58131504058838,30800,0.0,
2023-07-05 00:00:00+00:00,12.75,12.789999961853027,12.649999618530272,11.454544067382812,36200,0.0,
2023-07-06 00:00:00+00:00,12.579999923706056,12.649999618530272,12.18000030517578,11.201004028320312,63100,0.0,
2023-07-07 00:00:00+00:00,12.369999885559082,12.479999542236328,12.270000457763672,11.219114303588867,35800,0.0,
2023-07-10 00:00:00+00:00,12.40999984741211,12.479999542236328,12.369999885559082,11.26439094543457,31800,0.0,
2023-07-11 00:00:00+00:00,12.489999771118164,12.640000343322754,12.470000267028809,11.41832447052002,29300,0.0,
2023-07-12 00:00:00+00:00,12.670000076293944,12.880000114440918,12.630000114440918,11.517930030822754,50900,0.0,
2023-07-13 00:00:00+00:00,12.670000076293944,12.8100004196167,12.670000076293944,11.545093536376951,46400,0.0,
2023-07-14 00:00:00+00:00,12.8100004196167,12.859999656677246,12.68000030517578,11.490762710571287,20700,0.0,
2023-07-17 00:00:00+00:00,12.710000038146973,12.800000190734863,12.670000076293944,11.472654342651367,24400,0.0,
2023-07-18 00:00:00+00:00,12.729999542236328,12.90999984741211,12.710000038146973,11.62658977508545,30900,0.0,
2023-07-19 00:00:00+00:00,12.90999984741211,12.989999771118164,12.880000114440918,11.69902801513672,17500,0.0,
2023-07-20 00:00:00+00:00,12.869999885559082,12.9399995803833,12.8100004196167,11.63564395904541,27500,0.0,
2023-07-21 00:00:00+00:00,12.890000343322754,12.970000267028809,12.84000015258789,11.717138290405272,29400,0.0,
2023-07-24 00:00:00+00:00,12.989999771118164,12.989999771118164,12.949999809265137,11.735249519348145,28700,0.0,
2023-07-25 00:00:00+00:00,12.979999542236328,13.0,12.800000190734863,11.735249519348145,27800,0.0,
2023-07-26 00:00:00+00:00,12.960000038146973,12.970000267028809,12.800000190734863,11.69902801513672,100300,0.0,
2023-07-27 00:00:00+00:00,12.960000038146973,12.979999542236328,12.760000228881836,11.554149627685549,44500,0.0,
2023-07-28 00:00:00+00:00,12.869999885559082,12.90999984741211,12.84000015258789,11.67186450958252,33400,0.0,
2023-07-31 00:00:00+00:00,12.920000076293944,12.949999809265137,12.84000015258789,11.653754234313965,52000,0.0,
2023-08-01 00:00:00+00:00,12.880000114440918,12.899999618530272,12.829999923706056,11.644697189331056,36100,0.0,
2023-08-02 00:00:00+00:00,12.81999969482422,12.949999809265137,12.779999732971191,11.680919647216797,94800,0.0,
2023-08-03 00:00:00+00:00,12.859999656677246,12.899999618530272,12.710000038146973,11.508872985839844,28100,0.0,
2023-08-04 00:00:00+00:00,12.760000228881836,12.779999732971191,12.670000076293944,11.4998197555542,33200,0.0,
2023-08-07 00:00:00+00:00,12.760000228881836,13.0,12.729999542236328,11.59036922454834,59000,0.0,
2023-08-08 00:00:00+00:00,12.770000457763672,12.779999732971191,12.6899995803833,11.536038398742676,48500,0.0,
2023-08-09 00:00:00+00:00,12.760000228881836,12.829999923706056,12.670000076293944,11.545093536376951,50400,0.0,
2023-08-10 00:00:00+00:00,12.75,12.90999984741211,12.75,11.59036922454834,43800,0.0,
2023-08-11 00:00:00+00:00,12.789999961853027,12.93000030517578,12.770000457763672,11.62658977508545,48500,0.0,
