date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2019-05-15 00:00:00+00:00,24.65999984741211,24.81999969482422,24.600000381469727,16.72880744934082,29300,0.0,
2019-05-16 00:00:00+00:00,24.63999938964844,24.940000534057617,24.63999938964844,16.91905975341797,45700,0.0,
2019-05-17 00:00:00+00:00,24.770000457763672,24.950000762939453,24.770000457763672,16.912256240844727,21500,0.0,
2019-05-20 00:00:00+00:00,24.88999938964844,24.950000762939453,24.770000457763672,16.87828826904297,40000,0.0,
2019-05-21 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,16.92584800720215,44200,0.0,
2019-05-22 00:00:00+00:00,24.86000061035156,24.899999618530277,24.61000061035156,16.823925018310547,97300,0.0,
2019-05-23 00:00:00+00:00,24.700000762939453,24.799999237060547,24.479999542236328,16.85111427307129,48600,0.0,
2019-05-24 00:00:00+00:00,24.920000076293945,24.93000030517578,24.65999984741211,16.912256240844727,24500,0.0,
2019-05-28 00:00:00+00:00,24.93000030517578,24.950000762939453,24.700000762939453,16.86469841003418,81500,0.0,
2019-05-29 00:00:00+00:00,24.780000686645508,24.90999984741211,24.690000534057617,16.830720901489258,61200,0.0,
2019-05-30 00:00:00+00:00,24.770000457763672,24.790000915527344,24.56999969482422,16.749191284179688,110400,0.0,
2019-05-31 00:00:00+00:00,24.56999969482422,24.56999969482422,24.100000381469727,16.375471115112305,139100,0.0,
2019-06-03 00:00:00+00:00,24.100000381469727,24.21999931335449,23.950000762939453,16.416242599487305,72900,0.0,
2019-06-04 00:00:00+00:00,24.34000015258789,24.350000381469727,24.06999969482422,16.524959564208984,50100,0.0,
2019-06-05 00:00:00+00:00,24.399999618530277,24.690000534057617,24.3799991607666,16.776371002197266,44300,0.0,
2019-06-06 00:00:00+00:00,24.71999931335449,24.809999465942383,24.63999938964844,16.7967529296875,43700,0.0,
2019-06-07 00:00:00+00:00,24.770000457763672,24.920000076293945,24.75,16.85111427307129,40500,0.0,
2019-06-10 00:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,16.92584800720215,60800,0.0,
2019-06-11 00:00:00+00:00,24.979999542236328,25.07999992370605,24.850000381469727,17.041362762451172,71100,0.0,
2019-06-12 00:00:00+00:00,24.8799991607666,24.96999931335449,24.76000022888184,16.985334396362305,69600,0.138,
2019-06-13 00:00:00+00:00,24.8700008392334,24.940000534057617,24.65999984741211,16.882848739624023,57400,0.0,
2019-06-14 00:00:00+00:00,24.790000915527344,24.8700008392334,24.690000534057617,16.944347381591797,55100,0.0,
2019-06-17 00:00:00+00:00,24.8700008392334,24.959999084472656,24.780000686645508,17.026329040527344,38600,0.0,
2019-06-18 00:00:00+00:00,25.149999618530277,25.290000915527344,24.899999618530277,17.108318328857422,90600,0.0,
2019-06-19 00:00:00+00:00,25.170000076293945,25.36000061035156,25.13999938964844,17.306461334228516,55500,0.0,
2019-06-20 00:00:00+00:00,25.440000534057617,25.71999931335449,25.21999931335449,17.23130989074707,125000,0.0,
2019-06-21 00:00:00+00:00,25.31999969482422,25.399999618530277,25.149999618530277,17.313295364379883,36400,0.0,
2019-06-24 00:00:00+00:00,25.459999084472656,25.540000915527344,25.21999931335449,17.326953887939453,50100,0.0,
2019-06-25 00:00:00+00:00,25.440000534057617,25.57999992370605,25.149999618530277,17.244972229003906,62100,0.0,
2019-06-26 00:00:00+00:00,25.3799991607666,25.440000534057617,25.13999938964844,17.203969955444336,67700,0.0,
2019-06-27 00:00:00+00:00,25.309999465942383,25.31999969482422,25.200000762939453,17.27229881286621,33400,0.0,
2019-06-28 00:00:00+00:00,25.440000534057617,25.56999969482422,25.239999771118164,17.35428810119629,55900,0.0,
2019-07-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.32999992370605,17.381622314453125,64500,0.0,
2019-07-02 00:00:00+00:00,25.46999931335449,25.56999969482422,25.36000061035156,17.463603973388672,48100,0.0,
2019-07-03 00:00:00+00:00,25.530000686645508,25.799999237060547,25.5,17.470441818237305,53600,0.0,
2019-07-05 00:00:00+00:00,25.56999969482422,25.75,25.51000022888184,17.497764587402344,40100,0.0,
2019-07-08 00:00:00+00:00,25.649999618530277,25.799999237060547,25.549999237060547,17.62758445739746,64000,0.0,
2019-07-09 00:00:00+00:00,25.799999237060547,25.979999542236328,25.709999084472656,17.689077377319336,57300,0.0,
2019-07-10 00:00:00+00:00,25.8700008392334,25.959999084472656,25.780000686645508,17.770126342773438,113400,0.138,
2019-07-11 00:00:00+00:00,25.950000762939453,26.049999237060547,25.86000061035156,17.85256004333496,59600,0.0,
2019-07-12 00:00:00+00:00,26.059999465942383,26.09000015258789,25.8799991607666,17.818214416503906,35400,0.0,
2019-07-15 00:00:00+00:00,25.959999084472656,26.01000022888184,25.76000022888184,17.818214416503906,94200,0.0,
2019-07-16 00:00:00+00:00,25.899999618530277,25.950000762939453,25.770000457763672,17.749523162841797,54300,0.0,
2019-07-17 00:00:00+00:00,25.88999938964844,25.899999618530277,25.76000022888184,17.770126342773438,58200,0.0,
2019-07-18 00:00:00+00:00,25.850000381469727,25.899999618530277,25.75,17.749523162841797,52400,0.0,
2019-07-19 00:00:00+00:00,25.940000534057617,25.989999771118164,25.57999992370605,17.577795028686523,38200,0.0,
2019-07-22 00:00:00+00:00,25.61000061035156,25.6299991607666,25.440000534057617,17.5709285736084,44200,0.0,
2019-07-23 00:00:00+00:00,25.61000061035156,25.61000061035156,25.21999931335449,17.440412521362305,103700,0.0,
2019-07-24 00:00:00+00:00,25.420000076293945,25.459999084472656,25.200000762939453,17.36486053466797,89800,0.0,
2019-07-25 00:00:00+00:00,25.18000030517578,25.299999237060547,25.040000915527344,17.248090744018555,64900,0.0,
2019-07-26 00:00:00+00:00,25.209999084472656,25.280000686645508,25.1200008392334,17.34425163269043,26300,0.0,
2019-07-29 00:00:00+00:00,25.31999969482422,25.40999984741211,25.239999771118164,17.454153060913086,36800,0.0,
2019-07-30 00:00:00+00:00,25.309999465942383,25.38999938964844,25.15999984741211,17.351116180419922,120300,0.0,
2019-07-31 00:00:00+00:00,25.3799991607666,25.540000915527344,25.290000915527344,17.419809341430664,64600,0.0,
2019-08-01 00:00:00+00:00,25.440000534057617,25.690000534057617,25.440000534057617,17.62588119506836,67000,0.0,
2019-08-02 00:00:00+00:00,25.61000061035156,25.700000762939453,25.5,17.56406021118164,27100,0.0,
2019-08-05 00:00:00+00:00,25.540000915527344,25.549999237060547,24.75,17.151918411254883,99400,0.0,
2019-08-06 00:00:00+00:00,25.020000457763672,25.15999984741211,24.93000030517578,17.234344482421875,48700,0.0,
2019-08-07 00:00:00+00:00,25.07999992370605,25.190000534057617,24.950000762939453,17.268692016601562,66700,0.0,
2019-08-08 00:00:00+00:00,25.31999969482422,25.559999465942383,25.18000030517578,17.55718231201172,60000,0.0,
2019-08-09 00:00:00+00:00,25.489999771118164,25.530000686645508,25.32999992370605,17.541994094848633,46000,0.138,
2019-08-12 00:00:00+00:00,25.399999618530277,25.440000534057617,25.049999237060547,17.320999145507812,48700,0.0,
2019-08-13 00:00:00+00:00,25.11000061035156,25.5,25.100000381469727,17.47983741760254,52900,0.0,
2019-08-14 00:00:00+00:00,25.21999931335449,25.350000381469727,24.790000915527344,17.203580856323242,73300,0.0,
2019-08-15 00:00:00+00:00,24.88999938964844,25.11000061035156,24.76000022888184,17.314088821411133,53000,0.0,
2019-08-16 00:00:00+00:00,25.1299991607666,25.34000015258789,25.020000457763672,17.369338989257812,36700,0.0,
2019-08-19 00:00:00+00:00,25.270000457763672,25.71999931335449,24.76000022888184,17.728464126586914,63600,0.0,
2019-08-20 00:00:00+00:00,25.670000076293945,25.690000534057617,25.479999542236328,17.638681411743164,49600,0.0,
2019-08-21 00:00:00+00:00,25.540000915527344,25.690000534057617,25.540000915527344,17.687034606933594,29500,0.0,
2019-08-22 00:00:00+00:00,25.670000076293945,25.739999771118164,25.51000022888184,17.75608253479004,34700,0.0,
2019-08-23 00:00:00+00:00,25.71999931335449,25.850000381469727,25.61000061035156,17.71465301513672,92500,0.0,
2019-08-26 00:00:00+00:00,25.71999931335449,25.790000915527344,25.56999969482422,17.80443572998047,52700,0.0,
2019-08-27 00:00:00+00:00,25.729999542236328,25.770000457763672,25.3700008392334,17.52817726135254,93200,0.0,
2019-08-28 00:00:00+00:00,25.399999618530277,25.65999984741211,25.399999618530277,17.707744598388672,148900,0.0,
2019-08-29 00:00:00+00:00,25.690000534057617,25.81999969482422,25.530000686645508,17.797534942626953,65200,0.0,
2019-08-30 00:00:00+00:00,25.850000381469727,25.96999931335449,25.729999542236328,17.921842575073242,47300,0.0,
2019-09-03 00:00:00+00:00,25.899999618530277,26.200000762939453,25.86000061035156,18.08759307861328,69400,0.0,
2019-09-04 00:00:00+00:00,26.25,26.600000381469727,26.209999084472656,18.34312057495117,96100,0.0,
2019-09-05 00:00:00+00:00,26.75,27.149999618530277,26.6200008392334,18.626277923583984,201400,0.0,
2019-09-06 00:00:00+00:00,26.96999931335449,26.96999931335449,26.700000762939453,18.57794189453125,128500,0.0,
2019-09-09 00:00:00+00:00,26.899999618530277,27.09000015258789,26.81999969482422,18.66772079467773,148500,0.0,
2019-09-10 00:00:00+00:00,27.07999992370605,27.299999237060547,26.899999618530277,18.688440322875977,150000,0.0,
2019-09-11 00:00:00+00:00,27.190000534057617,27.299999237060547,27.09000015258789,18.8127555847168,84600,0.0,
2019-09-12 00:00:00+00:00,27.1200008392334,27.26000022888184,26.959999084472656,18.88772201538086,86000,0.138,
2019-09-13 00:00:00+00:00,27.1299991607666,27.190000534057617,26.96999931335449,18.811363220214844,85000,0.0,
2019-09-16 00:00:00+00:00,27.18000030517578,27.3700008392334,27.09000015258789,18.94325256347656,58100,0.0,
2019-09-17 00:00:00+00:00,27.280000686645508,27.520000457763672,27.170000076293945,18.93630790710449,107000,0.0,
2019-09-18 00:00:00+00:00,27.32999992370605,27.6299991607666,27.26000022888184,19.151498794555664,108700,0.0,
2019-09-19 00:00:00+00:00,27.59000015258789,27.739999771118164,27.170000076293945,18.92243003845215,137400,0.0,
2019-09-20 00:00:00+00:00,27.299999237060547,27.3799991607666,27.18000030517578,18.95713806152344,67000,0.0,
2019-09-23 00:00:00+00:00,27.36000061035156,27.489999771118164,27.309999465942383,19.047378540039062,54200,0.0,
2019-09-24 00:00:00+00:00,27.540000915527344,27.65999984741211,27.5,19.14455986022949,78300,0.0,
2019-09-25 00:00:00+00:00,27.59000015258789,27.71999931335449,27.489999771118164,19.18621063232422,62800,0.0,
2019-09-26 00:00:00+00:00,27.68000030517578,27.770000457763672,27.549999237060547,19.20008659362793,83500,0.0,
2019-09-27 00:00:00+00:00,27.65999984741211,28.0,27.65999984741211,19.40833282470703,123500,0.0,
2019-09-30 00:00:00+00:00,27.899999618530277,28.46999931335449,27.799999237060547,19.74152565002441,468500,0.0,
2019-10-01 00:00:00+00:00,28.350000381469727,28.3700008392334,28.18000030517578,19.65128326416016,188300,0.0,
2019-10-02 00:00:00+00:00,28.239999771118164,28.239999771118164,27.84000015258789,19.449981689453125,241000,0.0,
2019-10-03 00:00:00+00:00,27.950000762939453,28.350000381469727,27.940000534057617,19.567991256713867,177500,0.0,
2019-10-04 00:00:00+00:00,28.280000686645508,28.530000686645508,28.11000061035156,19.609642028808597,96900,0.0,
2019-10-07 00:00:00+00:00,28.200000762939453,28.209999084472656,27.6200008392334,19.213972091674805,153800,0.0,
2019-10-08 00:00:00+00:00,27.57999992370605,27.57999992370605,26.770000457763672,18.76972007751465,266900,0.0,
2019-10-09 00:00:00+00:00,27.1200008392334,27.43000030517578,27.059999465942383,18.88772201538086,100900,0.0,
2019-10-10 00:00:00+00:00,26.959999084472656,27.1299991607666,26.8700008392334,18.86539649963379,96300,0.138,
2019-10-11 00:00:00+00:00,27.06999969482422,27.149999618530277,26.559999465942383,18.59330177307129,109100,0.0,
2019-10-14 00:00:00+00:00,26.709999084472656,27.07999992370605,26.520000457763672,18.83749008178711,104500,0.0,
2019-10-15 00:00:00+00:00,27.01000022888184,27.170000076293945,26.700000762939453,18.71190452575684,153000,0.0,
2019-10-16 00:00:00+00:00,26.71999931335449,26.989999771118164,26.670000076293945,18.75376510620117,48600,0.0,
2019-10-17 00:00:00+00:00,26.93000030517578,27.040000915527344,26.809999465942383,18.75376510620117,59100,0.0,
2019-10-18 00:00:00+00:00,26.940000534057617,26.940000534057617,26.530000686645508,18.537477493286133,81400,0.0,
2019-10-21 00:00:00+00:00,26.57999992370605,27.049999237060547,26.57999992370605,18.83749008178711,74100,0.0,
2019-10-22 00:00:00+00:00,27.0,27.11000061035156,26.729999542236328,18.71190452575684,75500,0.0,
2019-10-23 00:00:00+00:00,26.8700008392334,27.1299991607666,26.809999465942383,18.90725517272949,54700,0.0,
2019-10-24 00:00:00+00:00,27.059999465942383,27.34000015258789,27.01000022888184,19.04679298400879,55200,0.0,
2019-10-25 00:00:00+00:00,27.270000457763672,27.309999465942383,27.07999992370605,18.963069915771484,60200,0.0,
2019-10-28 00:00:00+00:00,27.18000030517578,27.270000457763672,26.520000457763672,18.61423110961914,84700,0.0,
2019-10-29 00:00:00+00:00,26.76000022888184,26.899999618530277,26.709999084472656,18.72586441040039,45600,0.0,
2019-10-30 00:00:00+00:00,26.8799991607666,27.049999237060547,26.76000022888184,18.872371673583984,40800,0.0,
2019-10-31 00:00:00+00:00,27.18000030517578,27.440000534057617,26.96999931335449,19.144472122192383,47600,0.0,
2019-11-01 00:00:00+00:00,27.38999938964844,27.63999938964844,27.280000686645508,19.12354278564453,67500,0.0,
2019-11-04 00:00:00+00:00,27.479999542236328,27.690000534057617,27.440000534057617,19.18633079528809,69800,0.0,
2019-11-05 00:00:00+00:00,27.6299991607666,27.63999938964844,27.5,19.27702522277832,46500,0.0,
2019-11-06 00:00:00+00:00,27.59000015258789,27.8799991607666,27.520000457763672,19.353778839111328,75800,0.0,
2019-11-07 00:00:00+00:00,27.65999984741211,27.780000686645508,27.01000022888184,19.04679298400879,84100,0.0,
2019-11-08 00:00:00+00:00,27.020000457763672,27.1200008392334,26.81999969482422,19.003313064575195,90900,0.138,
2019-11-11 00:00:00+00:00,27.1299991607666,27.200000762939453,27.049999237060547,18.98929214477539,46100,0.0,
2019-11-12 00:00:00+00:00,27.040000915527344,27.190000534057617,26.809999465942383,18.877092361450195,43400,0.0,
2019-11-13 00:00:00+00:00,26.90999984741211,27.270000457763672,26.90999984741211,18.940204620361328,45700,0.0,
2019-11-14 00:00:00+00:00,27.1299991607666,27.209999084472656,26.920000076293945,18.947221755981445,32700,0.0,
2019-11-15 00:00:00+00:00,26.950000762939453,27.059999465942383,26.88999938964844,18.863067626953125,49200,0.0,
2019-11-18 00:00:00+00:00,27.020000457763672,27.13999938964844,26.979999542236328,18.9542293548584,37100,0.0,
2019-11-19 00:00:00+00:00,27.01000022888184,27.239999771118164,26.959999084472656,18.912153244018555,35600,0.0,
2019-11-20 00:00:00+00:00,27.06999969482422,27.13999938964844,26.90999984741211,18.940204620361328,22400,0.0,
2019-11-21 00:00:00+00:00,26.959999084472656,27.06999969482422,26.899999618530277,18.9542293548584,35700,0.0,
2019-11-22 00:00:00+00:00,27.149999618530277,27.170000076293945,27.0,18.9542293548584,48900,0.0,
2019-11-25 00:00:00+00:00,27.040000915527344,27.170000076293945,26.950000762939453,19.017349243164062,56800,0.0,
2019-11-26 00:00:00+00:00,27.200000762939453,27.34000015258789,27.11000061035156,19.171611785888672,57600,0.0,
2019-11-27 00:00:00+00:00,27.239999771118164,27.3700008392334,27.209999084472656,19.1575870513916,48700,0.0,
2019-11-29 00:00:00+00:00,27.31999969482422,27.43000030517578,27.25,19.1575870513916,34900,0.0,
2019-12-02 00:00:00+00:00,27.25,27.270000457763672,27.0,19.038375854492188,76400,0.0,
2019-12-03 00:00:00+00:00,27.100000381469727,27.13999938964844,26.86000061035156,19.003313064575195,47800,0.0,
2019-12-04 00:00:00+00:00,27.040000915527344,27.31999969482422,27.040000915527344,19.143564224243164,52400,0.0,
2019-12-05 00:00:00+00:00,27.32999992370605,27.3700008392334,27.200000762939453,19.171611785888672,43500,0.0,
2019-12-06 00:00:00+00:00,27.290000915527344,27.399999618530277,27.18000030517578,19.20667839050293,44700,0.0,
2019-12-09 00:00:00+00:00,27.399999618530277,27.420000076293945,27.149999618530277,19.10149574279785,58400,0.0,
2019-12-10 00:00:00+00:00,27.25,27.299999237060547,27.07999992370605,19.02435111999512,64400,0.0,
2019-12-11 00:00:00+00:00,27.040000915527344,27.1299991607666,26.93000030517578,19.06523323059082,59000,0.138,
2019-12-12 00:00:00+00:00,26.979999542236328,27.049999237060547,26.8799991607666,18.95950508117676,44300,0.0,
2019-12-13 00:00:00+00:00,26.8700008392334,27.1200008392334,26.8700008392334,19.04409408569336,30700,0.0,
2019-12-16 00:00:00+00:00,26.96999931335449,27.200000762939453,26.96999931335449,19.16390991210937,40600,0.0,
2019-12-17 00:00:00+00:00,27.21999931335449,27.34000015258789,27.190000534057617,19.192094802856445,47500,0.0,
2019-12-18 00:00:00+00:00,27.309999465942383,27.450000762939453,27.200000762939453,19.347156524658203,49800,0.0,
2019-12-19 00:00:00+00:00,27.43000030517578,27.520000457763672,27.21999931335449,19.389450073242188,86000,0.0,
2019-12-20 00:00:00+00:00,27.51000022888184,27.520000457763672,27.280000686645508,19.340112686157227,70300,0.0,
2019-12-23 00:00:00+00:00,27.38999938964844,27.5,27.36000061035156,19.31192398071289,63400,0.0,
2019-12-24 00:00:00+00:00,27.51000022888184,27.57999992370605,27.3700008392334,19.29782485961914,25900,0.0,
2019-12-26 00:00:00+00:00,27.479999542236328,27.549999237060547,27.350000381469727,19.410593032836918,29700,0.0,
2019-12-27 00:00:00+00:00,27.32999992370605,27.530000686645508,27.290000915527344,19.34541893005371,47100,0.138,
2019-12-30 00:00:00+00:00,27.299999237060547,27.32999992370605,27.059999465942383,19.18249893188477,50100,0.0,
2019-12-31 00:00:00+00:00,27.06999969482422,27.540000915527344,27.06999969482422,19.366676330566406,128400,0.0,
2020-01-02 00:00:00+00:00,27.399999618530277,27.399999618530277,27.1299991607666,19.33125877380371,48800,0.0,
2020-01-03 00:00:00+00:00,27.290000915527344,27.290000915527344,27.100000381469727,19.25333976745605,40200,0.0,
2020-01-06 00:00:00+00:00,27.07999992370605,27.170000076293945,26.90999984741211,19.154165267944336,76000,0.0,
2020-01-07 00:00:00+00:00,27.020000457763672,27.059999465942383,26.950000762939453,19.10457992553711,57800,0.0,
2020-01-08 00:00:00+00:00,27.01000022888184,27.040000915527344,26.8700008392334,19.033748626708984,54400,0.0,
2020-01-09 00:00:00+00:00,26.8700008392334,26.93000030517578,26.71999931335449,18.97707176208496,88500,0.0,
2020-01-10 00:00:00+00:00,26.739999771118164,26.86000061035156,26.61000061035156,18.88498306274414,118800,0.0,
2020-01-13 00:00:00+00:00,26.65999984741211,26.96999931335449,26.649999618530277,19.019577026367188,83400,0.0,
2020-01-14 00:00:00+00:00,26.82999992370605,27.049999237060547,26.82999992370605,19.14708137512207,43200,0.0,
2020-01-15 00:00:00+00:00,26.959999084472656,27.309999465942383,26.959999084472656,19.302919387817383,45700,0.0,
2020-01-16 00:00:00+00:00,27.190000534057617,27.38999938964844,27.190000534057617,19.387920379638672,52300,0.0,
2020-01-17 00:00:00+00:00,27.26000022888184,27.559999465942383,27.26000022888184,19.465845108032227,42600,0.0,
2020-01-21 00:00:00+00:00,27.440000534057617,27.65999984741211,27.420000076293945,19.572097778320312,101400,0.0,
2020-01-22 00:00:00+00:00,27.6299991607666,27.729999542236328,27.559999465942383,19.621679306030277,58800,0.0,
2020-01-23 00:00:00+00:00,27.549999237060547,27.81999969482422,27.540000915527344,19.69961166381836,46100,0.0,
2020-01-24 00:00:00+00:00,27.729999542236328,27.780000686645508,27.61000061035156,19.58626937866211,60700,0.0,
2020-01-27 00:00:00+00:00,27.40999984741211,27.520000457763672,27.15999984741211,19.352508544921875,96000,0.0,
2020-01-28 00:00:00+00:00,27.270000457763672,27.459999084472656,27.270000457763672,19.44459342956543,39900,0.0,
2020-01-29 00:00:00+00:00,27.57999992370605,27.690000534057617,27.450000762939453,19.572097778320312,38600,0.0,
2020-01-30 00:00:00+00:00,27.540000915527344,27.799999237060547,27.51000022888184,19.692523956298828,48200,0.0,
2020-01-31 00:00:00+00:00,27.729999542236328,27.790000915527344,27.63999938964844,19.664186477661133,63200,0.0,
2020-02-03 00:00:00+00:00,27.739999771118164,27.81999969482422,27.530000686645508,19.59335327148437,63400,0.0,
2020-02-04 00:00:00+00:00,27.690000534057617,27.75,27.59000015258789,19.54376983642578,51000,0.0,
2020-02-05 00:00:00+00:00,27.61000061035156,27.68000030517578,27.559999465942383,19.52959632873535,55800,0.0,
2020-02-06 00:00:00+00:00,27.600000381469727,27.84000015258789,27.57999992370605,19.68543815612793,102800,0.0,
2020-02-07 00:00:00+00:00,27.950000762939453,27.979999542236328,27.850000381469727,19.72793960571289,61800,0.0,
2020-02-10 00:00:00+00:00,27.920000076293945,27.920000076293945,27.729999542236328,19.713775634765625,58600,0.0,
2020-02-11 00:00:00+00:00,27.799999237060547,27.90999984741211,27.799999237060547,19.713775634765625,60900,0.0,
2020-02-12 00:00:00+00:00,27.670000076293945,27.75,27.61000061035156,19.669639587402344,49000,0.138,
2020-02-13 00:00:00+00:00,27.6200008392334,27.799999237060547,27.59000015258789,19.762182235717773,67100,0.0,
2020-02-14 00:00:00+00:00,27.75,27.96999931335449,27.709999084472656,19.85472869873047,35800,0.0,
2020-02-18 00:00:00+00:00,27.71999931335449,27.950000762939453,27.71999931335449,19.883203506469727,51800,0.0,
2020-02-19 00:00:00+00:00,27.88999938964844,27.940000534057617,27.850000381469727,19.82625389099121,56800,0.0,
2020-02-20 00:00:00+00:00,27.850000381469727,27.899999618530277,27.76000022888184,19.79066467285156,39100,0.0,
2020-02-21 00:00:00+00:00,27.75,27.809999465942383,27.68000030517578,19.712350845336918,32100,0.0,
2020-02-24 00:00:00+00:00,27.38999938964844,27.51000022888184,27.25,19.44894218444824,99000,0.0,
2020-02-25 00:00:00+00:00,27.309999465942383,27.3799991607666,25.8700008392334,18.48076820373535,179900,0.0,
2020-02-26 00:00:00+00:00,25.780000686645508,26.18000030517578,25.68000030517578,18.32415008544922,163000,0.0,
2020-02-27 00:00:00+00:00,25.51000022888184,25.51000022888184,24.0,17.09969711303711,330300,0.0,
2020-02-28 00:00:00+00:00,23.6200008392334,23.899999618530277,22.26000022888184,16.259660720825195,500100,0.0,
2020-03-02 00:00:00+00:00,22.899999618530277,24.899999618530277,22.899999618530277,17.704803466796875,217800,0.0,
2020-03-03 00:00:00+00:00,25.0,25.549999237060547,24.709999084472656,17.90413475036621,139100,0.0,
2020-03-04 00:00:00+00:00,25.26000022888184,26.100000381469727,25.26000022888184,18.566200256347656,81200,0.0,
2020-03-05 00:00:00+00:00,25.649999618530277,26.170000076293945,25.649999618530277,18.51636505126953,111800,0.0,
2020-03-06 00:00:00+00:00,25.34000015258789,25.989999771118164,24.459999084472656,18.43805503845215,241400,0.0,
2020-03-09 00:00:00+00:00,24.59000015258789,24.59000015258789,22.280000686645508,16.53018569946289,193600,0.0,
2020-03-10 00:00:00+00:00,23.520000457763672,23.81999969482422,23.0,16.93596076965332,122600,0.0,
2020-03-11 00:00:00+00:00,23.1200008392334,23.200000762939453,21.489999771118164,15.50959587097168,186700,0.138,
2020-03-12 00:00:00+00:00,19.100000381469727,19.5,17.43000030517578,13.039233207702637,384400,0.0,
2020-03-13 00:00:00+00:00,19.0,19.239999771118164,18.020000457763672,13.38293170928955,209400,0.0,
2020-03-16 00:00:00+00:00,17.0,17.829999923706055,15.859999656677246,11.377999305725098,260200,0.0,
2020-03-17 00:00:00+00:00,15.8100004196167,16.489999771118164,15.170000076293944,11.564172744750977,403800,0.0,
2020-03-18 00:00:00+00:00,14.539999961853027,15.0,11.199999809265137,8.771586418151855,539100,0.0,
2020-03-19 00:00:00+00:00,11.93000030517578,13.710000038146973,9.710000038146973,9.04368495941162,491400,0.0,
2020-03-20 00:00:00+00:00,12.649999618530272,14.979999542236328,12.649999618530272,9.45182991027832,490700,0.0,
2020-03-23 00:00:00+00:00,12.699999809265137,12.989999771118164,11.779999732971191,8.63553524017334,817800,0.0,
2020-03-24 00:00:00+00:00,12.5,13.979999542236328,12.229999542236328,9.88862133026123,289200,0.0,
2020-03-25 00:00:00+00:00,14.0600004196167,16.510000228881836,14.0600004196167,11.413803100585938,265200,0.0,
2020-03-26 00:00:00+00:00,16.3799991607666,18.09000015258789,15.899999618530272,12.71700668334961,241900,0.0,
2020-03-27 00:00:00+00:00,17.520000457763672,18.100000381469727,17.0,12.73849105834961,133200,0.0,
2020-03-30 00:00:00+00:00,17.510000228881836,18.440000534057617,17.040000915527344,12.99626636505127,213600,0.0,
2020-03-31 00:00:00+00:00,18.59000015258789,18.59000015258789,17.59000015258789,12.595282554626465,318300,0.0,
2020-04-01 00:00:00+00:00,16.8700008392334,17.200000762939453,15.90999984741211,11.585654258728027,228800,0.0,
2020-04-02 00:00:00+00:00,15.800000190734863,17.0,15.729999542236328,11.800466537475586,143500,0.0,
2020-04-03 00:00:00+00:00,16.579999923706055,16.760000228881836,15.25,11.055777549743652,199700,0.0,
2020-04-06 00:00:00+00:00,15.479999542236328,17.18000030517578,15.479999542236328,12.058245658874512,236100,0.0,
2020-04-07 00:00:00+00:00,17.399999618530273,18.43000030517578,17.229999542236328,12.767129898071287,189100,0.0,
2020-04-08 00:00:00+00:00,18.190000534057617,19.350000381469727,17.940000534057617,13.769598960876465,187100,0.0,
2020-04-09 00:00:00+00:00,19.5,20.25,19.350000381469727,14.229732513427734,224600,0.138,
2020-04-13 00:00:00+00:00,19.729999542236328,19.770000457763672,18.5,13.515727996826172,210800,0.0,
2020-04-14 00:00:00+00:00,19.15999984741211,19.440000534057617,18.8799991607666,13.710460662841797,137200,0.0,
2020-04-15 00:00:00+00:00,18.5,18.61000061035156,18.030000686645508,13.320995330810549,108100,0.0,
2020-04-16 00:00:00+00:00,18.65999984741211,18.75,18.26000022888184,13.24887466430664,100500,0.0,
2020-04-17 00:00:00+00:00,18.950000762939453,19.229999542236328,18.63999938964844,13.68160915374756,143800,0.0,
2020-04-20 00:00:00+00:00,18.780000686645508,18.959999084472656,18.3799991607666,13.335424423217772,87100,0.0,
2020-04-21 00:00:00+00:00,18.170000076293945,18.21999931335449,17.649999618530273,13.06856918334961,102500,0.0,
2020-04-22 00:00:00+00:00,18.63999938964844,18.809999465942383,18.36000061035156,13.472455978393556,91200,0.0,
2020-04-23 00:00:00+00:00,18.76000022888184,19.0,18.540000915527344,13.421971321105955,108400,0.0,
2020-04-24 00:00:00+00:00,18.899999618530277,19.040000915527344,18.540000915527344,13.703245162963867,61600,0.0,
2020-04-27 00:00:00+00:00,19.26000022888184,19.309999465942383,19.040000915527344,13.804222106933594,86800,0.0,
2020-04-28 00:00:00+00:00,19.299999237060547,19.549999237060547,19.1200008392334,14.006159782409668,126900,0.0,
2020-04-29 00:00:00+00:00,19.6200008392334,19.989999771118164,19.6200008392334,14.39561939239502,108300,0.0,
2020-04-30 00:00:00+00:00,19.799999237060547,19.88999938964844,19.25,14.11434555053711,135100,0.0,
2020-05-01 00:00:00+00:00,19.190000534057617,19.25,18.5,13.42918586730957,210900,0.0,
2020-05-04 00:00:00+00:00,18.450000762939453,18.450000762939453,17.829999923706055,13.220026016235352,136000,0.0,
2020-05-05 00:00:00+00:00,18.530000686645508,18.84000015258789,18.450000762939453,13.378698348999023,101700,0.0,
2020-05-06 00:00:00+00:00,18.71999931335449,18.71999931335449,17.899999618530273,12.90989589691162,109300,0.0,
