date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2021-07-12 00:00:00+00:00,26.93000030517578,27.01000022888184,26.93000030517578,25.086498260498047,11600,0.0,
2021-07-13 00:00:00+00:00,26.899999618530277,26.90999984741211,26.780000686645508,24.909835815429688,6900,0.0,
2021-07-14 00:00:00+00:00,26.700000762939453,26.799999237060547,26.700000762939453,24.844745635986328,7200,0.0,
2021-07-15 00:00:00+00:00,26.729999542236328,26.780000686645508,26.670000076293945,24.863340377807617,4500,0.0,
2021-07-16 00:00:00+00:00,26.770000457763672,26.81999969482422,26.6200008392334,24.75176239013672,9300,0.0,
2021-07-19 00:00:00+00:00,26.3799991607666,26.3799991607666,26.209999084472656,24.407730102539062,9200,0.0,
2021-07-20 00:00:00+00:00,26.149999618530277,26.309999465942383,26.149999618530277,24.46351623535156,2400,0.0,
2021-07-21 00:00:00+00:00,26.350000381469727,26.530000686645508,26.350000381469727,24.66807746887207,6500,0.0,
2021-07-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.56999969482422,24.761062622070312,8100,0.0,
2021-07-23 00:00:00+00:00,26.6299991607666,26.6299991607666,26.540000915527344,24.7238712310791,6200,0.0,
2021-07-26 00:00:00+00:00,26.31999969482422,26.420000076293945,26.309999465942383,24.510013580322266,4300,0.0,
2021-07-27 00:00:00+00:00,26.280000686645508,26.350000381469727,26.200000762939453,24.48211669921875,61700,0.0,
2021-07-28 00:00:00+00:00,26.3799991607666,26.540000915527344,26.3700008392334,24.66807746887207,15200,0.0,
2021-07-29 00:00:00+00:00,26.420000076293945,26.459999084472656,26.36000061035156,24.519309997558597,5800,0.0,
2021-07-30 00:00:00+00:00,26.229999542236328,26.309999465942383,26.21999931335449,24.38913345336914,2800,0.0,
2021-08-02 00:00:00+00:00,26.51000022888184,26.59000015258789,26.46999931335449,24.61229133605957,6900,0.0,
2021-08-03 00:00:00+00:00,26.5,26.5,26.40999984741211,24.64018440246582,7400,0.0,
2021-08-04 00:00:00+00:00,26.59000015258789,26.65999984741211,26.46999931335449,24.64948272705078,8300,0.0,
2021-08-05 00:00:00+00:00,26.59000015258789,26.63999938964844,26.56999969482422,24.73317146301269,3300,0.0,
2021-08-06 00:00:00+00:00,26.479999542236328,26.5,26.399999618530277,24.547203063964844,2000,0.0,
2021-08-09 00:00:00+00:00,26.559999465942383,26.600000381469727,26.51000022888184,24.66807746887207,4600,0.0,
2021-08-10 00:00:00+00:00,26.46999931335449,26.46999931335449,26.38999938964844,24.58439826965332,1800,0.0,
2021-08-11 00:00:00+00:00,26.84000015258789,26.8700008392334,26.799999237060547,24.98421859741211,7700,0.0,
2021-08-12 00:00:00+00:00,26.770000457763672,26.780000686645508,26.709999084472656,24.88193702697754,3900,0.0,
2021-08-13 00:00:00+00:00,26.850000381469727,26.90999984741211,26.850000381469727,25.021411895751957,3800,0.0,
2021-08-16 00:00:00+00:00,26.8700008392334,26.96999931335449,26.850000381469727,25.07719993591309,3900,0.0,
2021-08-17 00:00:00+00:00,26.600000381469727,26.649999618530277,26.56999969482422,24.7238712310791,1900,0.0,
2021-08-18 00:00:00+00:00,26.76000022888184,26.82999992370605,26.71999931335449,24.844745635986328,7700,0.0,
2021-08-19 00:00:00+00:00,26.38999938964844,26.530000686645508,26.38999938964844,24.621591567993164,4700,0.0,
2021-08-20 00:00:00+00:00,26.479999542236328,26.57999992370605,26.459999084472656,24.714569091796875,3700,0.0,
2021-08-23 00:00:00+00:00,26.5,26.59000015258789,26.46999931335449,24.695974349975582,6200,0.0,
2021-08-24 00:00:00+00:00,26.479999542236328,26.530000686645508,26.479999542236328,24.66807746887207,3000,0.0,
2021-08-25 00:00:00+00:00,26.479999542236328,26.479999542236328,26.43000030517578,24.58439826965332,7600,0.0,
2021-08-26 00:00:00+00:00,26.420000076293945,26.420000076293945,26.31999969482422,24.47281837463379,9700,0.0,
2021-08-27 00:00:00+00:00,26.56999969482422,26.709999084472656,26.56999969482422,24.79825592041016,4300,0.0,
2021-08-30 00:00:00+00:00,26.670000076293945,26.709999084472656,26.649999618530277,24.7796573638916,3100,0.0,
2021-08-31 00:00:00+00:00,26.6299991607666,26.6299991607666,26.56999969482422,24.7238712310791,2800,0.0,
2021-09-01 00:00:00+00:00,26.770000457763672,26.88999938964844,26.770000457763672,24.956321716308597,2900,0.0,
2021-09-02 00:00:00+00:00,26.8799991607666,26.899999618530277,26.82999992370605,24.97491836547852,2500,0.0,
2021-09-03 00:00:00+00:00,26.84000015258789,26.96999931335449,26.84000015258789,25.067901611328125,7000,0.0,
2021-09-07 00:00:00+00:00,26.649999618530277,26.65999984741211,26.600000381469727,24.73317146301269,9500,0.0,
2021-09-08 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3700008392334,24.519309997558597,80600,0.0,
2021-09-09 00:00:00+00:00,26.40999984741211,26.540000915527344,26.40999984741211,24.59369659423828,55200,0.0,
2021-09-10 00:00:00+00:00,26.6200008392334,26.6200008392334,26.3700008392334,24.519309997558597,2000,0.0,
2021-09-13 00:00:00+00:00,26.540000915527344,26.57999992370605,26.36000061035156,24.677379608154297,7200,0.0,
2021-09-14 00:00:00+00:00,26.46999931335449,26.46999931335449,26.25,24.407730102539062,2500,0.0,
2021-09-15 00:00:00+00:00,26.15999984741211,26.209999084472656,26.07999992370605,24.33334732055664,25400,0.0,
2021-09-16 00:00:00+00:00,25.850000381469727,25.950000762939453,25.82999992370605,24.11018943786621,5700,0.0,
2021-09-17 00:00:00+00:00,25.86000061035156,25.86000061035156,25.709999084472656,23.90562629699707,6100,0.0,
2021-09-20 00:00:00+00:00,25.030000686645508,25.1200008392334,24.86000061035156,23.28265380859375,21800,0.0,
2021-09-21 00:00:00+00:00,25.440000534057617,25.450000762939453,25.31999969482422,23.64528083801269,36700,0.0,
2021-09-22 00:00:00+00:00,25.520000457763672,25.709999084472656,25.520000457763672,23.756858825683597,8300,0.0,
2021-09-23 00:00:00+00:00,25.899999618530277,25.959999084472656,25.86000061035156,24.11018943786621,61800,0.0,
2021-09-24 00:00:00+00:00,25.07999992370605,25.209999084472656,24.96999931335449,23.86875534057617,19800,0.465,
2021-09-27 00:00:00+00:00,25.209999084472656,25.25,25.170000076293945,23.83088493347168,7400,0.0,
2021-09-28 00:00:00+00:00,25.0,25.030000686645508,24.88999938964844,23.688861846923828,20000,0.0,
2021-09-29 00:00:00+00:00,25.0,25.020000457763672,24.850000381469727,23.57524871826172,10800,0.0,
2021-09-30 00:00:00+00:00,25.059999465942383,25.059999465942383,24.8700008392334,23.61311912536621,12700,0.0,
2021-10-01 00:00:00+00:00,24.920000076293945,25.020000457763672,24.8799991607666,23.66992950439453,6700,0.0,
2021-10-04 00:00:00+00:00,25.059999465942383,25.059999465942383,24.8700008392334,23.584714889526367,11000,0.0,
2021-10-05 00:00:00+00:00,24.799999237060547,24.88999938964844,24.780000686645508,23.53738021850586,4100,0.0,
2021-10-06 00:00:00+00:00,24.63999938964844,24.81999969482422,24.530000686645508,23.49950408935547,3200,0.0,
2021-10-07 00:00:00+00:00,25.030000686645508,25.07999992370605,24.979999542236328,23.74567222595215,6900,0.0,
2021-10-08 00:00:00+00:00,24.989999771118164,24.989999771118164,24.899999618530277,23.57524871826172,2500,0.0,
2021-10-11 00:00:00+00:00,24.809999465942383,24.88999938964844,24.790000915527344,23.49950408935547,3100,0.0,
2021-10-12 00:00:00+00:00,24.950000762939453,25.049999237060547,24.93000030517578,23.60365104675293,8600,0.0,
2021-10-13 00:00:00+00:00,25.21999931335449,25.36000061035156,25.190000534057617,24.01077651977539,10400,0.0,
2021-10-14 00:00:00+00:00,25.459999084472656,25.51000022888184,25.450000762939453,24.13385581970215,1800,0.0,
2021-10-15 00:00:00+00:00,25.489999771118164,25.65999984741211,25.489999771118164,24.27587890625,20300,0.0,
2021-10-18 00:00:00+00:00,25.43000030517578,25.520000457763672,25.43000030517578,24.10545539855957,4400,0.0,
2021-10-19 00:00:00+00:00,25.559999465942383,25.670000076293945,25.559999465942383,24.219072341918945,6800,0.0,
2021-10-20 00:00:00+00:00,25.6299991607666,25.63999938964844,25.600000381469727,24.27587890625,1400,0.0,
2021-10-21 00:00:00+00:00,25.809999465942383,25.850000381469727,25.790000915527344,24.474706649780277,3900,0.0,
2021-10-22 00:00:00+00:00,26.020000457763672,26.100000381469727,26.01000022888184,24.70193672180176,7400,0.0,
2021-10-25 00:00:00+00:00,25.899999618530277,25.950000762939453,25.88999938964844,24.550451278686523,2700,0.0,
2021-10-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.61000061035156,24.27587890625,6100,0.0,
2021-10-27 00:00:00+00:00,25.75,25.770000457763672,25.65999984741211,24.29481315612793,2700,0.0,
2021-10-28 00:00:00+00:00,25.709999084472656,25.82999992370605,25.709999084472656,24.45577049255371,1200,0.0,
2021-10-29 00:00:00+00:00,25.3799991607666,25.43000030517578,25.36000061035156,24.067583084106445,9900,0.0,
2021-11-01 00:00:00+00:00,25.34000015258789,25.43000030517578,25.32999992370605,24.07705307006836,6500,0.0,
2021-11-02 00:00:00+00:00,25.21999931335449,25.21999931335449,25.149999618530277,23.859285354614254,5300,0.0,
2021-11-03 00:00:00+00:00,25.18000030517578,25.43000030517578,25.18000030517578,24.07705307006836,6200,0.0,
2021-11-04 00:00:00+00:00,25.420000076293945,25.43000030517578,25.32999992370605,23.982372283935547,9800,0.0,
2021-11-05 00:00:00+00:00,25.350000381469727,25.3799991607666,25.299999237060547,23.991840362548828,3900,0.0,
2021-11-08 00:00:00+00:00,25.399999618530277,25.40999984741211,25.34000015258789,24.03917694091797,5700,0.0,
2021-11-09 00:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,23.93503189086914,10400,0.0,
2021-11-10 00:00:00+00:00,25.420000076293945,25.46999931335449,25.290000915527344,23.982372283935547,13400,0.0,
2021-11-11 00:00:00+00:00,25.43000030517578,25.51000022888184,25.43000030517578,24.124387741088867,7900,0.0,
2021-11-12 00:00:00+00:00,25.559999465942383,25.600000381469727,25.530000686645508,24.219072341918945,3500,0.0,
2021-11-15 00:00:00+00:00,25.420000076293945,25.46999931335449,25.3700008392334,24.02024269104004,2700,0.0,
2021-11-16 00:00:00+00:00,25.399999618530277,25.489999771118164,25.3700008392334,24.03917694091797,14700,0.0,
2021-11-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,23.93503189086914,4700,0.0,
2021-11-18 00:00:00+00:00,25.200000762939453,25.239999771118164,25.170000076293945,23.87822532653809,2500,0.0,
2021-11-19 00:00:00+00:00,25.40999984741211,25.440000534057617,25.36000061035156,24.01077651977539,900,0.0,
2021-11-22 00:00:00+00:00,25.26000022888184,25.26000022888184,25.1299991607666,23.802478790283203,8000,0.0,
2021-11-23 00:00:00+00:00,25.18000030517578,25.190000534057617,25.09000015258789,23.811946868896484,45000,0.0,
2021-11-24 00:00:00+00:00,25.0,25.18000030517578,25.0,23.83088493347168,6500,0.0,
2021-11-26 00:00:00+00:00,24.670000076293945,24.729999542236328,24.46999931335449,23.2817440032959,7700,0.0,
2021-11-29 00:00:00+00:00,24.61000061035156,24.61000061035156,24.40999984741211,23.177595138549805,6100,0.0,
2021-11-30 00:00:00+00:00,24.350000381469727,24.399999618530277,24.07999992370605,22.93142509460449,6000,0.0,
2021-12-01 00:00:00+00:00,24.38999938964844,24.38999938964844,23.940000534057617,22.666322708129883,5700,0.0,
2021-12-02 00:00:00+00:00,24.149999618530277,24.3799991607666,24.149999618530277,23.007169723510746,2700,0.0,
2021-12-03 00:00:00+00:00,24.40999984741211,24.40999984741211,24.190000534057617,22.96929931640625,11200,0.0,
2021-12-06 00:00:00+00:00,24.420000076293945,24.559999465942383,24.420000076293945,23.215465545654297,5500,0.0,
2021-12-07 00:00:00+00:00,24.739999771118164,24.82999992370605,24.739999771118164,23.49950408935547,5900,0.0,
2021-12-08 00:00:00+00:00,24.68000030517578,24.799999237060547,24.68000030517578,23.43323135375977,9100,0.0,
2021-12-09 00:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,23.404823303222656,14400,0.0,
2021-12-10 00:00:00+00:00,24.75,24.770000457763672,24.71999931335449,23.442699432373047,3700,0.0,
2021-12-13 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3799991607666,23.11131858825684,5600,0.0,
2021-12-14 00:00:00+00:00,24.209999084472656,24.209999084472656,24.1200008392334,22.86515235900879,19900,0.0,
2021-12-15 00:00:00+00:00,24.149999618530277,24.3799991607666,24.09000015258789,23.0639762878418,22400,0.0,
2021-12-16 00:00:00+00:00,24.6299991607666,24.6299991607666,24.290000915527344,23.026105880737305,9800,0.0,
2021-12-17 00:00:00+00:00,24.25,24.399999618530277,24.25,22.98823356628418,10700,0.0,
2021-12-20 00:00:00+00:00,24.0,24.0,23.88999938964844,22.70419692993164,5800,0.0,
2021-12-21 00:00:00+00:00,24.200000762939453,24.200000762939453,24.07999992370605,22.86515235900879,10900,0.0,
2021-12-22 00:00:00+00:00,24.059999465942383,24.149999618530277,24.020000457763672,22.86515235900879,16100,0.0,
2021-12-23 00:00:00+00:00,24.280000686645508,24.34000015258789,24.25,23.045045852661133,12000,0.0,
2021-12-27 00:00:00+00:00,24.040000915527344,24.209999084472656,24.01000022888184,23.18032455444336,10700,0.321,
2021-12-28 00:00:00+00:00,24.280000686645508,24.299999237060547,24.26000022888184,23.3050537109375,5600,0.0,
2021-12-29 00:00:00+00:00,24.26000022888184,24.32999992370605,24.200000762939453,23.34343147277832,14200,0.0,
2021-12-30 00:00:00+00:00,24.309999465942383,24.420000076293945,24.309999465942383,23.381807327270508,10700,0.0,
2021-12-31 00:00:00+00:00,24.34000015258789,24.40999984741211,24.309999465942383,23.391407012939453,9300,0.0,
2022-01-03 00:00:00+00:00,24.32999992370605,24.34000015258789,24.229999542236328,23.353025436401367,5000,0.0,
2022-01-04 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3799991607666,23.439376831054688,7100,0.0,
2022-01-05 00:00:00+00:00,24.459999084472656,24.479999542236328,24.21999931335449,23.237892150878903,8700,0.0,
2022-01-06 00:00:00+00:00,24.06999969482422,24.100000381469727,24.0,23.03640556335449,7200,0.0,
2022-01-07 00:00:00+00:00,24.15999984741211,24.21999931335449,24.1200008392334,23.22829818725586,5500,0.0,
2022-01-10 00:00:00+00:00,24.030000686645508,24.1200008392334,23.959999084472656,23.13235282897949,7400,0.0,
2022-01-11 00:00:00+00:00,24.06999969482422,24.270000457763672,24.06999969482422,23.285865783691406,3900,0.0,
2022-01-12 00:00:00+00:00,24.309999465942383,24.43000030517578,24.290000915527344,23.410593032836918,7000,0.0,
2022-01-13 00:00:00+00:00,24.309999465942383,24.309999465942383,24.100000381469727,23.122758865356445,7900,0.0,
2022-01-14 00:00:00+00:00,24.07999992370605,24.1200008392334,23.989999771118164,23.10356903076172,8100,0.0,
2022-01-18 00:00:00+00:00,23.82999992370605,23.8700008392334,23.780000686645508,22.882896423339844,9800,0.0,
2022-01-19 00:00:00+00:00,24.09000015258789,24.209999084472656,24.06999969482422,23.09397315979004,9000,0.0,
2022-01-20 00:00:00+00:00,24.229999542236328,24.31999969482422,24.020000457763672,23.046003341674805,5100,0.0,
2022-01-21 00:00:00+00:00,24.15999984741211,24.21999931335449,23.959999084472656,23.0172176361084,11700,0.0,
2022-01-24 00:00:00+00:00,23.920000076293945,23.950000762939453,23.540000915527344,22.97884178161621,15700,0.0,
2022-01-25 00:00:00+00:00,23.809999465942383,23.959999084472656,23.68000030517578,22.9212703704834,5900,0.0,
2022-01-26 00:00:00+00:00,24.06999969482422,24.06999969482422,23.739999771118164,22.77735710144043,4900,0.0,
2022-01-27 00:00:00+00:00,23.799999237060547,23.799999237060547,23.530000686645508,22.585468292236328,8300,0.0,
2022-01-28 00:00:00+00:00,23.43000030517578,23.540000915527344,23.34000015258789,22.585468292236328,5300,0.0,
2022-01-31 00:00:00+00:00,23.63999938964844,24.0,23.63999938964844,22.998029708862305,6000,0.0,
2022-02-01 00:00:00+00:00,23.950000762939453,23.950000762939453,23.850000381469727,22.9212703704834,14900,0.0,
2022-02-02 00:00:00+00:00,24.170000076293945,24.170000076293945,24.0,23.1611385345459,37400,0.0,
2022-02-03 00:00:00+00:00,24.040000915527344,24.09000015258789,23.920000076293945,22.95965003967285,22300,0.0,
2022-02-04 00:00:00+00:00,23.81999969482422,23.90999984741211,23.770000457763672,22.882896423339844,5700,0.0,
2022-02-07 00:00:00+00:00,23.790000915527344,23.86000061035156,23.739999771118164,22.815736770629883,8300,0.0,
2022-02-08 00:00:00+00:00,23.809999465942383,23.809999465942383,23.63999938964844,22.77735710144043,113400,0.0,
2022-02-09 00:00:00+00:00,23.989999771118164,24.1299991607666,23.989999771118164,23.151538848876957,7200,0.0,
2022-02-10 00:00:00+00:00,24.030000686645508,24.36000061035156,24.030000686645508,23.1131649017334,17800,0.0,
2022-02-11 00:00:00+00:00,24.049999237060547,24.149999618530277,23.790000915527344,22.86370658874512,9100,0.0,
2022-02-14 00:00:00+00:00,23.649999618530277,23.690000534057617,23.530000686645508,22.60465431213379,13800,0.0,
2022-02-15 00:00:00+00:00,23.81999969482422,23.96999931335449,23.81999969482422,22.998029708862305,8600,0.0,
2022-02-16 00:00:00+00:00,24.0,24.200000762939453,23.989999771118164,23.18032455444336,2800,0.0,
2022-02-17 00:00:00+00:00,23.96999931335449,23.96999931335449,23.809999465942383,22.84451675415039,3200,0.0,
2022-02-18 00:00:00+00:00,24.0,24.0,23.8700008392334,22.911678314208984,5200,0.0,
2022-02-22 00:00:00+00:00,23.75,23.75,23.6299991607666,22.70060157775879,1700,0.0,
2022-02-23 00:00:00+00:00,23.799999237060547,23.799999237060547,23.489999771118164,22.55668258666992,5600,0.0,
2022-02-24 00:00:00+00:00,22.8700008392334,23.280000686645508,22.799999237060547,22.336009979248047,15900,0.0,
2022-02-25 00:00:00+00:00,23.309999465942383,23.65999984741211,23.309999465942383,22.70060157775879,12900,0.0,
2022-02-28 00:00:00+00:00,23.32999992370605,23.440000534057617,23.190000534057617,22.39357566833496,5500,0.0,
2022-03-01 00:00:00+00:00,23.270000457763672,23.270000457763672,22.950000762939453,22.07695960998535,6100,0.0,
2022-03-02 00:00:00+00:00,23.11000061035156,23.170000076293945,23.11000061035156,22.182497024536133,2300,0.0,
2022-03-03 00:00:00+00:00,22.959999084472656,23.0,22.93000030517578,22.009796142578125,6600,0.0,
2022-03-04 00:00:00+00:00,22.68000030517578,22.690000534057617,22.540000915527344,21.7507438659668,15200,0.0,
2022-03-07 00:00:00+00:00,22.559999465942383,22.559999465942383,22.290000915527344,21.48209571838379,5200,0.0,
2022-03-08 00:00:00+00:00,22.399999618530277,22.59000015258789,22.200000762939453,21.386154174804688,8100,0.0,
2022-03-09 00:00:00+00:00,22.670000076293945,22.81999969482422,22.649999618530277,21.875469207763672,7200,0.0,
2022-03-10 00:00:00+00:00,22.6299991607666,22.63999938964844,22.56999969482422,21.654800415039062,5300,0.0,
2022-03-11 00:00:00+00:00,22.61000061035156,22.61000061035156,22.299999237060547,21.414936065673828,11000,0.0,
2022-03-14 00:00:00+00:00,22.270000457763672,22.36000061035156,22.09000015258789,21.194263458251957,23600,0.0,
2022-03-15 00:00:00+00:00,21.899999618530277,22.030000686645508,21.8799991607666,21.12710189819336,10200,0.0,
2022-03-16 00:00:00+00:00,22.549999237060547,22.93000030517578,22.479999542236328,22.00020217895508,3500,0.0,
2022-03-17 00:00:00+00:00,23.239999771118164,23.46999931335449,23.21999931335449,22.451141357421875,32900,0.0,
2022-03-18 00:00:00+00:00,23.290000915527344,23.68000030517578,23.290000915527344,22.71019172668457,24600,0.0,
2022-03-21 00:00:00+00:00,23.399999618530277,23.43000030517578,23.26000022888184,22.326414108276367,6200,0.0,
2022-03-22 00:00:00+00:00,23.5,23.61000061035156,23.5,22.595060348510746,12600,0.0,
2022-03-23 00:00:00+00:00,23.290000915527344,23.32999992370605,23.209999084472656,22.268848419189453,3400,0.0,
2022-03-24 00:00:00+00:00,23.15999984741211,23.18000030517578,23.07999992370605,22.24006462097168,12100,0.0,
2022-03-25 00:00:00+00:00,23.18000030517578,23.299999237060547,23.18000030517578,22.42291259765625,4600,0.07,
2022-03-28 00:00:00+00:00,23.190000534057617,23.209999084472656,23.06999969482422,22.3362979888916,6000,0.0,
2022-03-29 00:00:00+00:00,23.350000381469727,23.530000686645508,23.34000015258789,22.64425468444824,14300,0.0,
2022-03-30 00:00:00+00:00,23.57999992370605,23.59000015258789,23.450000762939453,22.58651161193848,14600,0.0,
2022-03-31 00:00:00+00:00,23.26000022888184,23.32999992370605,23.06999969482422,22.26893424987793,6400,0.0,
2022-04-01 00:00:00+00:00,23.350000381469727,23.520000457763672,23.350000381469727,22.63463020324707,18900,0.0,
2022-04-04 00:00:00+00:00,23.690000534057617,23.76000022888184,23.690000534057617,22.817476272583008,11000,0.0,
2022-04-05 00:00:00+00:00,23.75,23.75,23.51000022888184,22.64425468444824,3800,0.0,
2022-04-06 00:00:00+00:00,23.5,23.540000915527344,23.43000030517578,22.65387725830078,4700,0.0,
2022-04-07 00:00:00+00:00,23.270000457763672,23.350000381469727,23.170000076293945,22.365169525146484,7800,0.0,
2022-04-08 00:00:00+00:00,23.309999465942383,23.450000762939453,23.309999465942383,22.49989891052246,5300,0.0,
2022-04-11 00:00:00+00:00,23.309999465942383,23.309999465942383,23.1200008392334,22.25930976867676,6600,0.0,
2022-04-12 00:00:00+00:00,23.100000381469727,23.100000381469727,22.8700008392334,22.01872062683105,5100,0.0,
2022-04-13 00:00:00+00:00,22.899999618530277,23.030000686645508,22.88999938964844,22.14382743835449,6300,0.0,
2022-04-14 00:00:00+00:00,23.149999618530277,23.149999618530277,23.049999237060547,22.182321548461918,4100,0.0,
2022-04-18 00:00:00+00:00,23.030000686645508,23.030000686645508,22.84000015258789,21.999475479125977,8100,0.0,
2022-04-19 00:00:00+00:00,22.799999237060547,22.90999984741211,22.799999237060547,22.01872062683105,6100,0.0,
2022-04-20 00:00:00+00:00,23.0,23.0,22.520000457763672,21.826250076293945,11600,0.0,
2022-04-21 00:00:00+00:00,22.81999969482422,22.8799991607666,22.440000534057617,21.604909896850582,20900,0.0,
2022-04-22 00:00:00+00:00,22.399999618530277,22.43000030517578,22.229999542236328,21.393190383911133,8700,0.0,
2022-04-25 00:00:00+00:00,21.959999084472656,22.11000061035156,21.850000381469727,21.239213943481445,10100,0.0,
2022-04-26 00:00:00+00:00,21.96999931335449,22.030000686645508,21.700000762939453,20.88314437866211,6100,0.0,
2022-04-27 00:00:00+00:00,21.780000686645508,21.96999931335449,21.709999084472656,20.892765045166016,10100,0.0,
2022-04-28 00:00:00+00:00,21.790000915527344,22.07999992370605,21.600000381469727,21.16222381591797,8000,0.0,
2022-04-29 00:00:00+00:00,21.90999984741211,21.90999984741211,21.26000022888184,20.459705352783203,6500,0.0,
2022-05-02 00:00:00+00:00,21.100000381469727,21.15999984741211,20.559999465942383,20.04589080810547,25300,0.0,
2022-05-03 00:00:00+00:00,20.75,20.93000030517578,20.729999542236328,20.07476234436035,11200,0.0,
2022-05-04 00:00:00+00:00,20.809999465942383,21.09000015258789,20.670000076293945,20.267230987548828,11800,0.0,
2022-05-05 00:00:00+00:00,20.82999992370605,20.82999992370605,20.399999618530277,19.65132713317871,3900,0.0,
2022-05-06 00:00:00+00:00,19.93000030517578,20.15999984741211,19.920000076293945,19.29525375366211,15700,0.0,
2022-05-09 00:00:00+00:00,19.84000015258789,19.84000015258789,19.059999465942383,18.352140426635746,15000,0.0,
2022-05-10 00:00:00+00:00,19.440000534057617,19.46999931335449,18.8700008392334,18.21741485595703,5600,0.0,
2022-05-11 00:00:00+00:00,19.100000381469727,19.36000061035156,18.959999084472656,18.24628257751465,15000,0.0,
2022-05-12 00:00:00+00:00,18.82999992370605,19.01000022888184,18.75,18.19816398620605,18900,0.0,
2022-05-13 00:00:00+00:00,19.11000061035156,19.489999771118164,19.11000061035156,18.756330490112305,11000,0.0,
2022-05-16 00:00:00+00:00,19.46999931335449,19.46999931335449,19.280000686645508,18.55423927307129,14000,0.0,
2022-05-17 00:00:00+00:00,19.57999992370605,19.57999992370605,19.350000381469727,18.74670791625977,7500,0.0,
2022-05-18 00:00:00+00:00,19.309999465942383,19.31999969482422,18.899999618530277,18.19816398620605,6700,0.0,
2022-05-19 00:00:00+00:00,19.030000686645508,19.280000686645508,18.959999084472656,18.361764907836918,65800,0.0,
2022-05-20 00:00:00+00:00,19.309999465942383,19.3799991607666,19.149999618530277,18.650470733642575,4800,0.0,
2022-05-23 00:00:00+00:00,19.38999938964844,19.530000686645508,19.38999938964844,18.756330490112305,5400,0.0,
2022-05-24 00:00:00+00:00,19.36000061035156,19.670000076293945,19.280000686645508,18.929555892944336,5100,0.0,
2022-05-25 00:00:00+00:00,19.56999969482422,19.700000762939453,19.530000686645508,18.95842933654785,2900,0.0,
2022-05-26 00:00:00+00:00,19.700000762939453,19.93000030517578,19.700000762939453,19.054664611816406,5600,0.0,
2022-05-27 00:00:00+00:00,19.920000076293945,20.21999931335449,19.920000076293945,19.42998313903809,10100,0.0,
2022-05-31 00:00:00+00:00,19.989999771118164,20.09000015258789,19.96999931335449,19.26638412475586,2500,0.0,
2022-06-01 00:00:00+00:00,20.049999237060547,20.049999237060547,19.57999992370605,19.025793075561523,8500,0.0,
2022-06-02 00:00:00+00:00,19.82999992370605,20.200000762939453,19.57999992370605,19.439605712890625,25400,0.0,
2022-06-03 00:00:00+00:00,19.979999542236328,20.0,19.88999938964844,19.208641052246094,22200,0.0,
2022-06-06 00:00:00+00:00,20.040000915527344,20.040000915527344,19.88999938964844,19.208641052246094,8000,0.0,
2022-06-07 00:00:00+00:00,19.82999992370605,20.100000381469727,19.799999237060547,19.33374786376953,8800,0.0,
2022-06-08 00:00:00+00:00,19.940000534057617,19.979999542236328,19.75,19.00654411315918,6000,0.0,
2022-06-09 00:00:00+00:00,19.709999084472656,19.709999084472656,19.34000015258789,18.61197662353516,3700,0.0,
2022-06-10 00:00:00+00:00,18.920000076293945,18.96999931335449,18.88999938964844,18.178916931152344,5600,0.0,
2022-06-13 00:00:00+00:00,18.5,18.5,18.0,17.351293563842773,11400,0.0,
2022-06-14 00:00:00+00:00,18.0,18.0,17.729999542236328,17.12994956970215,4100,0.0,
2022-06-15 00:00:00+00:00,18.020000457763672,18.1200008392334,17.920000076293945,17.43790626525879,3200,0.0,
2022-06-16 00:00:00+00:00,17.760000228881836,17.809999465942383,17.709999084472656,17.043336868286133,3700,0.0,
2022-06-17 00:00:00+00:00,17.780000686645508,17.959999084472656,17.729999542236328,17.235811233520508,7800,0.0,
2022-06-21 00:00:00+00:00,18.07999992370605,18.13999938964844,18.07999992370605,17.399410247802734,1900,0.0,
2022-06-22 00:00:00+00:00,17.8700008392334,18.440000534057617,17.8700008392334,17.591882705688477,8700,0.0,
2022-06-23 00:00:00+00:00,18.350000381469727,18.56999969482422,18.350000381469727,17.755483627319336,59100,0.0,
2022-06-24 00:00:00+00:00,18.690000534057617,18.950000762939453,18.690000534057617,18.341041564941406,2100,0.105,
2022-06-27 00:00:00+00:00,18.899999618530277,18.899999618530277,18.780000686645508,18.17650413513184,8600,0.0,
2022-06-28 00:00:00+00:00,18.88999938964844,18.93000030517578,18.51000022888184,17.963571548461914,8400,0.0,
2022-06-29 00:00:00+00:00,18.450000762939453,18.450000762939453,18.200000762939453,17.721607208251953,18700,0.0,
2022-06-30 00:00:00+00:00,18.18000030517578,18.3799991607666,18.1200008392334,17.76032257080078,3900,0.0,
2022-07-01 00:00:00+00:00,18.36000061035156,18.57999992370605,18.36000061035156,17.963571548461914,8700,0.0,
