date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
2022-02-28 00:00:00+00:00,10.220000267028809,10.579999923706056,10.119999885559082,8.883318901062012,11599700,0.0,
2022-03-01 00:00:00+00:00,10.550000190734863,10.65999984741211,10.40999984741211,8.916938781738281,4611200,0.0,
2022-03-02 00:00:00+00:00,10.770000457763672,11.010000228881836,10.6899995803833,9.227895736694336,6421300,0.0,
2022-03-03 00:00:00+00:00,10.829999923706056,11.010000228881836,10.770000457763672,9.143854141235352,6437600,0.0,
2022-03-04 00:00:00+00:00,10.899999618530272,10.93000030517578,10.68000030517578,9.127044677734377,4239000,0.0,
2022-03-07 00:00:00+00:00,11.010000228881836,11.420000076293944,10.699999809265137,9.101832389831545,7476800,0.0,
2022-03-08 00:00:00+00:00,11.0,11.779999732971191,10.979999542236328,9.50523853302002,19640700,0.0,
2022-03-09 00:00:00+00:00,11.15999984741211,11.199999809265137,10.710000038146973,9.101832389831545,6881100,0.0,
2022-03-10 00:00:00+00:00,10.81999969482422,11.260000228881836,10.81999969482422,9.412790298461914,5647400,0.0,
2022-03-11 00:00:00+00:00,11.239999771118164,11.350000381469728,10.770000457763672,9.076620101928713,4687800,0.0,
2022-03-14 00:00:00+00:00,10.75,10.75,10.3100004196167,8.8665132522583,7584000,0.0,
2022-03-15 00:00:00+00:00,10.369999885559082,10.600000381469728,10.1899995803833,8.8917236328125,5452500,0.0,
2022-03-16 00:00:00+00:00,10.59000015258789,10.710000038146973,10.399999618530272,8.858108520507812,5493300,0.0,
2022-03-17 00:00:00+00:00,10.710000038146973,10.829999923706056,10.579999923706056,9.051406860351562,3846100,0.0,
2022-03-18 00:00:00+00:00,10.760000228881836,10.779999732971191,10.460000038146973,8.841300010681152,8253100,0.0,
2022-03-21 00:00:00+00:00,10.720000267028809,10.960000038146973,10.6899995803833,9.118640899658203,5408200,0.0,
2022-03-22 00:00:00+00:00,10.890000343322754,10.899999618530272,10.600000381469728,9.000981330871582,5018600,0.0,
2022-03-23 00:00:00+00:00,10.829999923706056,10.949999809265137,10.760000228881836,9.110236167907717,3228400,0.0,
2022-03-24 00:00:00+00:00,10.81999969482422,11.109999656677246,10.81999969482422,9.295130729675291,3241900,0.0,
2022-03-25 00:00:00+00:00,11.0600004196167,11.359999656677246,11.020000457763672,9.52204704284668,4258100,0.0,
2022-03-28 00:00:00+00:00,11.3100004196167,11.3100004196167,10.770000457763672,9.177470207214355,6554600,0.0,
2022-03-29 00:00:00+00:00,10.81999969482422,10.949999809265137,10.670000076293944,9.169065475463867,5540700,0.0,
2022-03-30 00:00:00+00:00,10.979999542236328,11.119999885559082,10.760000228881836,9.101832389831545,3908800,0.0,
2022-03-31 00:00:00+00:00,10.75,11.029999732971191,10.630000114440918,9.043004035949709,5060800,0.0,
2022-04-01 00:00:00+00:00,10.770000457763672,10.989999771118164,10.770000457763672,9.15225887298584,4550500,0.0,
2022-04-04 00:00:00+00:00,11.050000190734863,11.079999923706056,10.800000190734863,9.236299514770508,4777400,0.0,
2022-04-05 00:00:00+00:00,10.960000038146973,11.079999923706056,10.6899995803833,9.06821632385254,6024400,0.0,
2022-04-06 00:00:00+00:00,10.829999923706056,10.989999771118164,10.720000267028809,9.15225887298584,4710600,0.0,
2022-04-07 00:00:00+00:00,10.989999771118164,11.15999984741211,10.710000038146973,9.32874870300293,5484000,0.0,
2022-04-08 00:00:00+00:00,11.100000381469728,11.1899995803833,10.869999885559082,9.370769500732422,4871100,0.0,
2022-04-11 00:00:00+00:00,11.050000190734863,11.130000114440918,10.859999656677246,9.227895736694336,3396300,0.0,
2022-04-12 00:00:00+00:00,11.149999618530272,11.369999885559082,11.130000114440918,9.496832847595217,5135700,0.0,
2022-04-13 00:00:00+00:00,11.40999984741211,11.470000267028809,11.130000114440918,9.50523853302002,3850600,0.0,
2022-04-14 00:00:00+00:00,11.25,11.3100004196167,11.140000343322754,9.379173278808594,2892700,0.0,
2022-04-18 00:00:00+00:00,11.220000267028809,11.34000015258789,11.140000343322754,9.454811096191406,3511500,0.0,
2022-04-19 00:00:00+00:00,11.18000030517578,11.43000030517578,11.130000114440918,9.513641357421877,3525400,0.0,
2022-04-20 00:00:00+00:00,11.470000267028809,11.529999732971191,11.300000190734863,9.614492416381836,2916800,0.0,
2022-04-21 00:00:00+00:00,11.550000190734863,11.550000190734863,11.300000190734863,9.53885555267334,4095300,0.0,
2022-04-22 00:00:00+00:00,11.380000114440918,11.380000114440918,10.979999542236328,9.32874870300293,5772600,0.0,
2022-04-25 00:00:00+00:00,11.0,11.0,10.220000267028809,8.849702835083008,14514600,0.0,
2022-04-26 00:00:00+00:00,10.56999969482422,10.890000343322754,10.470000267028809,8.992575645446777,6046400,0.0,
2022-04-27 00:00:00+00:00,10.81999969482422,10.84000015258789,10.600000381469728,9.009385108947754,4906300,0.0,
2022-04-28 00:00:00+00:00,10.59000015258789,10.779999732971191,10.34000015258789,9.179243087768556,4182100,0.218,
2022-04-29 00:00:00+00:00,10.75,10.800000190734863,10.31999969482422,8.887564659118652,5064500,0.0,
2022-05-02 00:00:00+00:00,10.3100004196167,10.470000267028809,10.18000030517578,8.91330337524414,4898200,0.0,
2022-05-03 00:00:00+00:00,10.399999618530272,10.760000228881836,10.390000343322754,9.196401596069336,4084500,0.0,
2022-05-04 00:00:00+00:00,10.880000114440918,11.109999656677246,10.649999618530272,9.53097152709961,4825900,0.0,
2022-05-05 00:00:00+00:00,10.90999984741211,11.3100004196167,10.739999771118164,9.376554489135742,9205600,0.0,
2022-05-06 00:00:00+00:00,10.960000038146973,11.029999732971191,10.739999771118164,9.367975234985352,3592600,0.0,
2022-05-09 00:00:00+00:00,10.760000228881836,10.84000015258789,10.31999969482422,8.921881675720215,10240000,0.0,
2022-05-10 00:00:00+00:00,10.520000457763672,10.670000076293944,10.06999969482422,8.89614486694336,7497400,0.0,
2022-05-11 00:00:00+00:00,10.539999961853027,10.770000457763672,10.210000038146973,8.784622192382812,5618300,0.0,
2022-05-12 00:00:00+00:00,10.31999969482422,10.369999885559082,10.050000190734863,8.75888442993164,6839800,0.0,
2022-05-13 00:00:00+00:00,10.359999656677246,10.630000114440918,10.359999656677246,9.024827003479004,4881100,0.0,
2022-05-16 00:00:00+00:00,10.59000015258789,10.789999961853027,10.5,9.187823295593262,3765400,0.0,
2022-05-17 00:00:00+00:00,10.800000190734863,11.0,10.720000267028809,9.410869598388672,3294600,0.0,
2022-05-18 00:00:00+00:00,11.010000228881836,11.06999969482422,10.720000267028809,9.35939598083496,4552800,0.0,
2022-05-19 00:00:00+00:00,10.720000267028809,10.93000030517578,10.630000114440918,9.282188415527344,4367200,0.0,
2022-05-20 00:00:00+00:00,10.920000076293944,10.93000030517578,10.630000114440918,9.265031814575195,2788800,0.0,
2022-05-23 00:00:00+00:00,10.899999618530272,11.079999923706056,10.800000190734863,9.479498863220217,5671200,0.0,
2022-05-24 00:00:00+00:00,10.920000076293944,10.989999771118164,10.710000038146973,9.350817680358888,3183100,0.0,
2022-05-25 00:00:00+00:00,10.899999618530272,11.210000038146973,10.859999656677246,9.608180046081545,4201600,0.0,
2022-05-26 00:00:00+00:00,11.25,11.380000114440918,11.170000076293944,9.711124420166016,4059700,0.0,
2022-05-27 00:00:00+00:00,11.390000343322754,11.640000343322754,11.229999542236328,9.848383903503418,3616600,0.0,
2022-05-31 00:00:00+00:00,11.630000114440918,11.649999618530272,11.34000015258789,9.7711763381958,6184200,0.0,
2022-06-01 00:00:00+00:00,11.449999809265137,11.859999656677246,11.390000343322754,10.045696258544922,6110400,0.0,
2022-06-02 00:00:00+00:00,11.619999885559082,11.829999923706056,11.5600004196167,10.071431159973145,3144700,0.0,
2022-06-03 00:00:00+00:00,11.739999771118164,11.979999542236328,11.65999984741211,10.174375534057615,5791500,0.0,
2022-06-06 00:00:00+00:00,11.880000114440918,11.93000030517578,11.720000267028809,10.088589668273926,3504900,0.0,
2022-06-07 00:00:00+00:00,11.68000030517578,11.979999542236328,11.609999656677246,10.277320861816406,4025300,0.0,
2022-06-08 00:00:00+00:00,12.0,12.0,11.649999618530272,10.054274559020996,3827500,0.0,
2022-06-09 00:00:00+00:00,11.65999984741211,11.8100004196167,11.600000381469728,10.10574722290039,2885300,0.0,
2022-06-10 00:00:00+00:00,11.619999885559082,11.699999809265137,11.369999885559082,9.805492401123049,3625600,0.0,
2022-06-13 00:00:00+00:00,11.149999618530272,11.210000038146973,10.729999542236328,9.230717658996582,6375900,0.0,
2022-06-14 00:00:00+00:00,10.960000038146973,11.079999923706056,10.600000381469728,9.12777328491211,5429200,0.0,
2022-06-15 00:00:00+00:00,10.739999771118164,10.84000015258789,10.369999885559082,8.947619438171387,5846700,0.0,
2022-06-16 00:00:00+00:00,10.25,10.350000381469728,10.029999732971191,8.630206108093262,11213800,0.0,
2022-06-17 00:00:00+00:00,10.09000015258789,10.18000030517578,9.539999961853027,8.329949378967285,13694300,0.0,
2022-06-21 00:00:00+00:00,9.970000267028809,10.260000228881836,9.880000114440918,8.733149528503418,6163300,0.0,
2022-06-22 00:00:00+00:00,9.729999542236328,9.920000076293944,9.710000038146973,8.372844696044922,7613300,0.0,
2022-06-23 00:00:00+00:00,9.869999885559082,9.9399995803833,9.460000038146973,8.227004051208496,5991400,0.0,
2022-06-24 00:00:00+00:00,9.699999809265137,10.010000228881836,9.699999809265137,8.510104179382324,5561100,0.0,
2022-06-27 00:00:00+00:00,10.15999984741211,10.229999542236328,9.989999771118164,8.69025707244873,5464500,0.0,
2022-06-28 00:00:00+00:00,10.3100004196167,10.489999771118164,9.979999542236328,8.63878345489502,5836500,0.0,
2022-06-29 00:00:00+00:00,10.130000114440918,10.239999771118164,9.880000114440918,8.527259826660156,5522700,0.0,
2022-06-30 00:00:00+00:00,9.779999732971191,9.960000038146973,9.720000267028809,8.424315452575684,4588000,0.0,
2022-07-01 00:00:00+00:00,9.859999656677246,10.119999885559082,9.600000381469728,8.664519309997559,4615700,0.0,
2022-07-05 00:00:00+00:00,9.899999618530272,9.960000038146973,9.3100004196167,8.304213523864746,6823800,0.0,
2022-07-06 00:00:00+00:00,9.630000114440918,9.720000267028809,9.100000381469728,8.227004051208496,4968700,0.0,
2022-07-07 00:00:00+00:00,9.8100004196167,10.100000381469728,9.8100004196167,8.552996635437012,4009500,0.0,
2022-07-08 00:00:00+00:00,10.079999923706056,10.34000015258789,10.020000457763672,8.733149528503418,5604400,0.0,
2022-07-11 00:00:00+00:00,10.020000457763672,10.260000228881836,9.93000030517578,8.715991973876953,4042100,0.0,
2022-07-12 00:00:00+00:00,9.960000038146973,10.06999969482422,9.789999961853027,8.501523971557617,2934900,0.0,
2022-07-13 00:00:00+00:00,9.789999961853027,10.0600004196167,9.739999771118164,8.61304759979248,3013700,0.0,
2022-07-14 00:00:00+00:00,9.880000114440918,9.899999618530272,9.479999542236328,8.450052261352539,4114000,0.0,
2022-07-15 00:00:00+00:00,10.130000114440918,10.15999984741211,9.869999885559082,8.68167781829834,2403300,0.0,
2022-07-18 00:00:00+00:00,10.350000381469728,10.489999771118164,10.31999969482422,8.947619438171387,3490800,0.0,
2022-07-19 00:00:00+00:00,10.59000015258789,10.779999732971191,10.479999542236328,9.213558197021484,3777400,0.0,
2022-07-20 00:00:00+00:00,10.68000030517578,10.899999618530272,10.539999961853027,9.333661079406738,3285300,0.0,
2022-07-21 00:00:00+00:00,10.640000343322754,10.720000267028809,10.460000038146973,9.179243087768556,2308500,0.0,
2022-07-22 00:00:00+00:00,10.640000343322754,10.890000343322754,10.449999809265137,9.016247749328612,2782200,0.0,
2022-07-25 00:00:00+00:00,10.619999885559082,10.880000114440918,10.5600004196167,9.290767669677734,2982100,0.0,
2022-07-26 00:00:00+00:00,10.90999984741211,11.039999961853027,10.699999809265137,9.230717658996582,3554500,0.0,
2022-07-27 00:00:00+00:00,10.81999969482422,11.100000381469728,10.720000267028809,9.436606407165527,7528300,0.0,
2022-07-28 00:00:00+00:00,10.760000228881836,11.020000457763672,10.649999618530272,9.627402305603027,7455700,0.218,
2022-07-29 00:00:00+00:00,11.079999923706056,11.239999771118164,11.010000228881836,9.662410736083984,11867700,0.0,
2022-08-01 00:00:00+00:00,10.84000015258789,11.0,10.670000076293944,9.601147651672363,5292900,0.0,
2022-08-02 00:00:00+00:00,10.960000038146973,11.100000381469728,10.720000267028809,9.513625144958496,4941600,0.0,
2022-08-03 00:00:00+00:00,10.90999984741211,10.979999542236328,10.8100004196167,9.522377014160156,3989400,0.0,
2022-08-04 00:00:00+00:00,11.119999885559082,11.25,10.880000114440918,9.636155128479004,8450100,0.0,
2022-08-05 00:00:00+00:00,10.850000381469728,11.350000381469728,10.720000267028809,9.802446365356444,6000300,0.0,
2022-08-08 00:00:00+00:00,11.220000267028809,11.300000190734863,10.949999809265137,9.714924812316896,5395300,0.0,
2022-08-09 00:00:00+00:00,11.130000114440918,11.31999969482422,11.0600004196167,9.837454795837402,3801100,0.0,
2022-08-10 00:00:00+00:00,11.300000190734863,11.399999618530272,11.109999656677246,9.872464179992676,3247600,0.0,
2022-08-11 00:00:00+00:00,11.4399995803833,11.670000076293944,11.420000076293944,10.11752700805664,4377500,0.0,
2022-08-12 00:00:00+00:00,11.609999656677246,11.729999542236328,11.5,10.205047607421877,4308000,0.0,
2022-08-15 00:00:00+00:00,11.539999961853027,11.619999885559082,11.359999656677246,10.126276969909668,6843800,0.0,
2022-08-16 00:00:00+00:00,11.710000038146973,11.739999771118164,11.600000381469728,10.248807907104492,2783100,0.0,
2022-08-17 00:00:00+00:00,11.670000076293944,11.729999542236328,11.4399995803833,10.07376480102539,3539500,0.0,
2022-08-18 00:00:00+00:00,11.630000114440918,11.920000076293944,11.600000381469728,10.41510009765625,2379500,0.0,
2022-08-19 00:00:00+00:00,11.760000228881836,11.899999618530272,11.65999984741211,10.240055084228516,2158700,0.0,
2022-08-22 00:00:00+00:00,11.720000267028809,11.75,11.489999771118164,10.178791999816896,1913900,0.0,
2022-08-23 00:00:00+00:00,11.640000343322754,12.380000114440918,11.630000114440918,10.651408195495604,5662100,0.0,
2022-08-24 00:00:00+00:00,12.18000030517578,12.369999885559082,12.149999618530272,10.738930702209473,4366300,0.0,
2022-08-25 00:00:00+00:00,12.34000015258789,12.350000381469728,12.109999656677246,10.80894947052002,5917800,0.0,
2022-08-26 00:00:00+00:00,12.31999969482422,12.4399995803833,12.199999809265137,10.730179786682127,5041900,0.0,
2022-08-29 00:00:00+00:00,12.25,12.56999969482422,12.15999984741211,10.738930702209473,5940100,0.0,
2022-08-30 00:00:00+00:00,12.149999618530272,12.149999618530272,11.8100004196167,10.35383415222168,5535700,0.0,
2022-08-31 00:00:00+00:00,11.619999885559082,11.890000343322754,11.529999732971191,10.283817291259766,5191500,0.0,
2022-09-01 00:00:00+00:00,11.59000015258789,11.6899995803833,11.460000038146973,10.152536392211914,3105100,0.0,
2022-09-02 00:00:00+00:00,11.829999923706056,11.949999809265137,11.56999969482422,10.362586975097656,2418800,0.0,
2022-09-06 00:00:00+00:00,11.93000030517578,12.020000457763672,11.609999656677246,10.205047607421877,7271300,0.0,
2022-09-07 00:00:00+00:00,11.510000228881836,11.59000015258789,11.369999885559082,10.11752700805664,4767100,0.0,
2022-09-08 00:00:00+00:00,11.5600004196167,11.670000076293944,11.399999618530272,10.196295738220217,3822400,0.0,
2022-09-09 00:00:00+00:00,11.81999969482422,12.0,11.779999732971191,10.458861351013184,4194100,0.0,
2022-09-12 00:00:00+00:00,12.0,12.149999618530272,11.949999809265137,10.598896026611328,4010900,0.0,
2022-09-13 00:00:00+00:00,11.890000343322754,12.06999969482422,11.859999656677246,10.397595405578612,5370700,0.0,
2022-09-14 00:00:00+00:00,12.0,12.380000114440918,11.979999542236328,10.817700386047363,6719600,0.0,
2022-09-15 00:00:00+00:00,12.140000343322754,12.449999809265137,12.119999885559082,10.74768352508545,7500900,0.0,
2022-09-16 00:00:00+00:00,12.199999809265137,12.199999809265137,11.760000228881836,10.371339797973633,8286200,0.0,
2022-09-19 00:00:00+00:00,11.609999656677246,11.9399995803833,11.529999732971191,10.43260383605957,2740000,0.0,
2022-09-20 00:00:00+00:00,11.899999618530272,11.899999618530272,11.710000038146973,10.397595405578612,3530400,0.0,
2022-09-21 00:00:00+00:00,12.039999961853027,12.100000381469728,11.75,10.283817291259766,4310900,0.0,
2022-09-22 00:00:00+00:00,11.920000076293944,11.9399995803833,11.390000343322754,10.00374698638916,6024600,0.0,
2022-09-23 00:00:00+00:00,11.170000076293944,11.170000076293944,10.40999984741211,9.321077346801758,9435300,0.0,
2022-09-26 00:00:00+00:00,10.529999732971191,10.609999656677246,10.18000030517578,8.909724235534668,6487100,0.0,
2022-09-27 00:00:00+00:00,10.359999656677246,10.550000190734863,10.170000076293944,8.935980796813965,10084500,0.0,
2022-09-28 00:00:00+00:00,10.279999732971191,10.630000114440918,10.229999542236328,9.2860689163208,4340200,0.0,
2022-09-29 00:00:00+00:00,10.510000228881836,10.5600004196167,10.1899995803833,9.22480297088623,8666200,0.0,
2022-09-30 00:00:00+00:00,10.489999771118164,10.729999542236328,10.399999618530272,9.20729923248291,4504900,0.0,
2022-10-03 00:00:00+00:00,10.890000343322754,11.039999961853027,10.800000190734863,9.566139221191406,5678000,0.0,
2022-10-04 00:00:00+00:00,11.020000457763672,11.369999885559082,10.989999771118164,9.916224479675291,3523800,0.0,
2022-10-05 00:00:00+00:00,11.279999732971191,11.43000030517578,10.979999542236328,9.92497730255127,6226500,0.0,
2022-10-06 00:00:00+00:00,11.270000457763672,11.449999809265137,11.130000114440918,9.854961395263672,4330000,0.0,
2022-10-07 00:00:00+00:00,11.300000190734863,11.3100004196167,11.079999923706056,9.732430458068848,2943400,0.0,
2022-10-10 00:00:00+00:00,11.100000381469728,11.289999961853027,10.890000343322754,9.548632621765137,4496900,0.0,
2022-10-11 00:00:00+00:00,10.800000190734863,11.260000228881836,10.68000030517578,9.758686065673828,5994600,0.0,
2022-10-12 00:00:00+00:00,11.09000015258789,11.199999809265137,11.0,9.732430458068848,5557400,0.0,
2022-10-13 00:00:00+00:00,10.970000267028809,11.40999984741211,10.880000114440918,9.90747356414795,5457400,0.0,
2022-10-14 00:00:00+00:00,11.270000457763672,11.34000015258789,11.06999969482422,9.688668251037598,3932600,0.0,
2022-10-17 00:00:00+00:00,11.260000228881836,11.460000038146973,11.199999809265137,9.959985733032228,4603500,0.0,
2022-10-18 00:00:00+00:00,11.40999984741211,11.670000076293944,11.399999618530272,10.21379852294922,15354800,0.0,
2022-10-19 00:00:00+00:00,11.56999969482422,11.789999961853027,11.56999969482422,10.248807907104492,3537100,0.0,
2022-10-20 00:00:00+00:00,11.869999885559082,11.899999618530272,11.649999618530272,10.21379852294922,4687400,0.0,
2022-10-21 00:00:00+00:00,11.770000457763672,11.880000114440918,11.59000015258789,10.3275785446167,4357100,0.0,
2022-10-24 00:00:00+00:00,11.859999656677246,11.960000038146973,11.789999961853027,10.35383415222168,4148600,0.0,
2022-10-25 00:00:00+00:00,11.829999923706056,11.890000343322754,11.720000267028809,10.380091667175291,4678900,0.0,
2022-10-26 00:00:00+00:00,11.93000030517578,11.989999771118164,11.75,10.458861351013184,6366700,0.0,
2022-10-27 00:00:00+00:00,12.0,12.229999542236328,12.0,10.5901460647583,4650400,0.0,
2022-10-28 00:00:00+00:00,11.920000076293944,12.020000457763672,11.670000076293944,10.588360786437988,7015200,0.218,
2022-10-31 00:00:00+00:00,11.880000114440918,12.0600004196167,11.8100004196167,10.66857624053955,6364600,0.0,
2022-11-01 00:00:00+00:00,12.0600004196167,12.34000015258789,12.0600004196167,10.900306701660156,8678000,0.0,
2022-11-02 00:00:00+00:00,12.210000038146973,12.3100004196167,12.09000015258789,10.77552890777588,7015200,0.0,
2022-11-03 00:00:00+00:00,12.119999885559082,12.699999809265137,12.100000381469728,11.069650650024414,7000500,0.0,
2022-11-04 00:00:00+00:00,12.619999885559082,12.720000267028809,12.460000038146973,11.140952110290527,5247600,0.0,
2022-11-07 00:00:00+00:00,12.649999618530272,12.649999618530272,12.470000267028809,11.23008155822754,3344700,0.0,
2022-11-08 00:00:00+00:00,12.649999618530272,12.699999809265137,12.539999961853027,11.23899269104004,4026100,0.0,
2022-11-09 00:00:00+00:00,12.529999732971191,12.529999732971191,12.15999984741211,10.864657402038574,7713600,0.0,
2022-11-10 00:00:00+00:00,12.420000076293944,12.460000038146973,12.260000228881836,11.069650650024414,4538100,0.0,
2022-11-11 00:00:00+00:00,12.579999923706056,12.619999885559082,12.270000457763672,10.980521202087402,6422200,0.0,
2022-11-14 00:00:00+00:00,12.289999961853027,12.550000190734863,12.229999542236328,10.900306701660156,5305300,0.0,
2022-11-15 00:00:00+00:00,12.289999961853027,12.75,12.239999771118164,10.97161102294922,5503900,0.0,
2022-11-16 00:00:00+00:00,12.399999618530272,12.40999984741211,12.039999961853027,10.864657402038574,3637300,0.0,
2022-11-17 00:00:00+00:00,12.010000228881836,12.220000267028809,11.93000030517578,10.855743408203123,6158300,0.0,
2022-11-18 00:00:00+00:00,12.0,12.34000015258789,11.949999809265137,10.998348236083984,2564200,0.0,
2022-11-21 00:00:00+00:00,12.020000457763672,12.170000076293944,11.779999732971191,10.829005241394045,6353800,0.0,
2022-11-22 00:00:00+00:00,12.229999542236328,12.510000228881836,12.130000114440918,11.069650650024414,3240100,0.0,
2022-11-23 00:00:00+00:00,12.260000228881836,12.329999923706056,12.170000076293944,10.935959815979004,2757700,0.0,
2022-11-25 00:00:00+00:00,12.300000190734863,12.369999885559082,12.239999771118164,10.935959815979004,1712400,0.0,
2022-11-28 00:00:00+00:00,12.050000190734863,12.1899995803833,11.979999542236328,10.793354034423828,3474000,0.0,
2022-11-29 00:00:00+00:00,12.25,12.43000030517578,12.170000076293944,11.06073760986328,4337400,0.0,
2022-11-30 00:00:00+00:00,12.420000076293944,12.520000457763672,12.229999542236328,11.069650650024414,7131900,0.0,
2022-12-01 00:00:00+00:00,12.43000030517578,12.5600004196167,12.210000038146973,10.891395568847656,5960200,0.0,
2022-12-02 00:00:00+00:00,12.149999618530272,12.260000228881836,12.130000114440918,10.909219741821287,3046700,0.0,
2022-12-05 00:00:00+00:00,12.289999961853027,12.369999885559082,12.0600004196167,10.846829414367676,5935100,0.0,
2022-12-06 00:00:00+00:00,12.170000076293944,12.31999969482422,11.869999885559082,10.632925987243652,6914600,0.0,
2022-12-07 00:00:00+00:00,11.899999618530272,11.979999542236328,11.739999771118164,10.499234199523926,4219800,0.0,
2022-12-08 00:00:00+00:00,11.93000030517578,12.0,11.6899995803833,10.427929878234863,4604900,0.0,
2022-12-09 00:00:00+00:00,11.649999618530272,11.729999542236328,11.380000114440918,10.196199417114258,5500200,0.0,
2022-12-12 00:00:00+00:00,11.489999771118164,11.739999771118164,11.40999984741211,10.445756912231444,5016100,0.0,
2022-12-13 00:00:00+00:00,11.829999923706056,11.9399995803833,11.65999984741211,10.57053565979004,4534400,0.0,
2022-12-14 00:00:00+00:00,11.90999984741211,11.90999984741211,11.529999732971191,10.472496032714844,4630700,0.0,
2022-12-15 00:00:00+00:00,11.649999618530272,11.710000038146973,11.489999771118164,10.419017791748049,7306500,0.0,
2022-12-16 00:00:00+00:00,11.510000228881836,11.5600004196167,11.31999969482422,10.294240951538086,12953700,0.0,
2022-12-19 00:00:00+00:00,11.539999961853027,11.670000076293944,11.329999923706056,10.178375244140623,5536000,0.0,
2022-12-20 00:00:00+00:00,11.390000343322754,11.5,11.300000190734863,10.115984916687012,3165800,0.0,
2022-12-21 00:00:00+00:00,11.460000038146973,11.56999969482422,11.390000343322754,10.285326957702637,3608500,0.0,
2022-12-22 00:00:00+00:00,11.479999542236328,11.529999732971191,11.15999984741211,10.115984916687012,4763500,0.0,
2022-12-23 00:00:00+00:00,11.390000343322754,11.739999771118164,11.369999885559082,10.436843872070312,3399800,0.0,
2022-12-27 00:00:00+00:00,11.710000038146973,11.800000190734863,11.65999984741211,10.481409072875977,2896500,0.0,
2022-12-28 00:00:00+00:00,11.699999809265137,11.760000228881836,11.4399995803833,10.276413917541504,3311000,0.0,
2022-12-29 00:00:00+00:00,11.4399995803833,11.729999542236328,11.40999984741211,10.445756912231444,2024000,0.0,
2022-12-30 00:00:00+00:00,11.649999618530272,11.770000457763672,11.539999961853027,10.481409072875977,2723300,0.0,
2023-01-03 00:00:00+00:00,11.770000457763672,11.8100004196167,11.40999984741211,10.294240951538086,2687500,0.0,
2023-01-04 00:00:00+00:00,11.550000190734863,11.6899995803833,11.43000030517578,10.294240951538086,1913400,0.0,
2023-01-05 00:00:00+00:00,11.539999961853027,11.609999656677246,11.40999984741211,10.347716331481934,3495000,0.0,
2023-01-06 00:00:00+00:00,11.75,11.9399995803833,11.729999542236328,10.606185913085938,3485500,0.0,
2023-01-09 00:00:00+00:00,11.970000267028809,12.079999923706056,11.890000343322754,10.641837120056152,2929700,0.0,
2023-01-10 00:00:00+00:00,12.0,12.050000190734863,11.859999656677246,10.659663200378418,3556700,0.0,
2023-01-11 00:00:00+00:00,12.050000190734863,12.100000381469728,11.850000381469728,10.704228401184082,4241000,0.0,
2023-01-12 00:00:00+00:00,12.15999984741211,12.170000076293944,12.029999732971191,10.793354034423828,5554500,0.0,
2023-01-13 00:00:00+00:00,12.119999885559082,12.149999618530272,12.010000228881836,10.757702827453612,2813400,0.0,
2023-01-17 00:00:00+00:00,12.15999984741211,12.210000038146973,12.020000457763672,10.757702827453612,4349300,0.0,
2023-01-18 00:00:00+00:00,12.220000267028809,12.3100004196167,12.020000457763672,10.793354034423828,4278700,0.0,
2023-01-19 00:00:00+00:00,12.109999656677246,12.239999771118164,12.010000228881836,10.793354034423828,5971700,0.0,
2023-01-20 00:00:00+00:00,12.220000267028809,12.289999961853027,12.06999969482422,10.820093154907228,4923000,0.0,
2023-01-23 00:00:00+00:00,12.239999771118164,12.449999809265137,12.1899995803833,10.97161102294922,5608000,0.0,
2023-01-24 00:00:00+00:00,12.31999969482422,12.470000267028809,12.15999984741211,11.06073760986328,4914700,0.0,
2023-01-25 00:00:00+00:00,12.34000015258789,12.529999732971191,12.3100004196167,11.149866104125977,5591700,0.0,
2023-01-26 00:00:00+00:00,12.59000015258789,12.779999732971191,12.520000457763672,11.390509605407717,5032500,0.0,
2023-01-27 00:00:00+00:00,12.779999732971191,12.979999542236328,12.75,11.550939559936523,12357200,0.0,
2023-01-30 00:00:00+00:00,12.609999656677246,12.68000030517578,12.380000114440918,11.294292449951172,6735800,0.268,
2023-01-31 00:00:00+00:00,12.43000030517578,12.470000267028809,12.18000030517578,11.339797019958496,5113400,0.0,
2023-02-01 00:00:00+00:00,12.399999618530272,12.600000381469728,12.260000228881836,11.385302543640137,4639400,0.0,
2023-02-02 00:00:00+00:00,12.600000381469728,12.81999969482422,12.460000038146973,11.649229049682615,4724800,0.0,
2023-02-03 00:00:00+00:00,12.890000343322754,13.09000015258789,12.75,11.60372543334961,4134400,0.0,
2023-02-06 00:00:00+00:00,12.779999732971191,12.8100004196167,12.59000015258789,11.48541259765625,3863700,0.0,
2023-02-07 00:00:00+00:00,12.600000381469728,12.670000076293944,12.420000076293944,11.467211723327637,3536300,0.0,
2023-02-08 00:00:00+00:00,12.649999618530272,12.729999542236328,12.359999656677246,11.576421737670898,6293900,0.0,
2023-02-09 00:00:00+00:00,12.68000030517578,13.0,12.470000267028809,11.394402503967283,6427000,0.0,
2023-02-10 00:00:00+00:00,12.670000076293944,12.760000228881836,12.600000381469728,11.585521697998049,4097400,0.0,
2023-02-13 00:00:00+00:00,12.8100004196167,12.899999618530272,12.670000076293944,11.685633659362791,2537900,0.0,
2023-02-14 00:00:00+00:00,12.84000015258789,13.149999618530272,12.75,11.931360244750977,5322200,0.0,
