date,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Volume,SNV_Dividends,SNV_Stock Splits
2015-03-02 00:00:00+00:00,27.989999771118164,28.280000686645508,27.850000381469727,21.02440452575684,1604400,0.0,
2015-03-03 00:00:00+00:00,27.940000534057617,28.0,27.420000076293945,20.619081497192383,2218000,0.0,
2015-03-04 00:00:00+00:00,27.40999984741211,27.540000915527344,27.25,20.521499633789062,1521900,0.0,
2015-03-05 00:00:00+00:00,27.34000015258789,27.690000534057617,27.149999618530277,20.761693954467773,767900,0.0,
2015-03-06 00:00:00+00:00,27.88999938964844,28.31999969482422,27.76000022888184,21.01689720153809,950900,0.0,
2015-03-09 00:00:00+00:00,27.979999542236328,28.32999992370605,27.96999931335449,21.21205139160156,975300,0.0,
2015-03-10 00:00:00+00:00,27.93000030517578,28.01000022888184,27.690000534057617,20.829248428344727,1143800,0.0,
2015-03-11 00:00:00+00:00,27.780000686645508,28.200000762939453,27.71999931335449,21.13698959350586,987500,0.0,
2015-03-12 00:00:00+00:00,28.36000061035156,28.84000015258789,28.32999992370605,21.624887466430664,1190600,0.0,
2015-03-13 00:00:00+00:00,28.690000534057617,28.690000534057617,27.8799991607666,21.23457336425781,2033300,0.0,
2015-03-16 00:00:00+00:00,28.399999618530277,28.459999084472656,28.049999237060547,21.309629440307617,1405900,0.0,
2015-03-17 00:00:00+00:00,28.170000076293945,28.489999771118164,28.07999992370605,21.46028709411621,815800,0.1,
2015-03-18 00:00:00+00:00,28.5,28.81999969482422,28.059999465942383,21.23430633544922,874400,0.0,
2015-03-19 00:00:00+00:00,28.049999237060547,28.170000076293945,27.530000686645508,20.87274169921875,1536400,0.0,
2015-03-20 00:00:00+00:00,27.799999237060547,28.34000015258789,27.700000762939453,21.32469749450684,1799000,0.0,
2015-03-23 00:00:00+00:00,28.299999237060547,28.38999938964844,28.09000015258789,21.264434814453125,802000,0.0,
2015-03-24 00:00:00+00:00,28.18000030517578,28.350000381469727,28.11000061035156,21.24937438964844,1124300,0.0,
2015-03-25 00:00:00+00:00,28.21999931335449,28.21999931335449,27.68000030517578,20.8576774597168,1182200,0.0,
2015-03-26 00:00:00+00:00,27.61000061035156,27.8799991607666,27.38999938964844,20.933006286621094,1001100,0.0,
2015-03-27 00:00:00+00:00,27.75,27.799999237060547,27.51000022888184,20.84261131286621,457400,0.0,
2015-03-30 00:00:00+00:00,27.8700008392334,28.270000457763672,27.8700008392334,21.18157386779785,672700,0.0,
2015-03-31 00:00:00+00:00,27.96999931335449,28.1200008392334,27.82999992370605,21.09872055053711,737900,0.0,
2015-04-01 00:00:00+00:00,27.959999084472656,28.049999237060547,27.690000534057617,21.053525924682617,723500,0.0,
2015-04-02 00:00:00+00:00,27.549999237060547,28.149999618530277,27.5,20.99326705932617,981500,0.0,
2015-04-06 00:00:00+00:00,27.6200008392334,27.84000015258789,27.31999969482422,20.850141525268555,1259200,0.0,
2015-04-07 00:00:00+00:00,27.709999084472656,27.989999771118164,27.670000076293945,20.902875900268555,939500,0.0,
2015-04-08 00:00:00+00:00,27.799999237060547,28.020000457763672,27.71999931335449,20.895343780517575,766300,0.0,
2015-04-09 00:00:00+00:00,27.770000457763672,27.850000381469727,27.36000061035156,20.782350540161133,1559900,0.0,
2015-04-10 00:00:00+00:00,27.600000381469727,27.850000381469727,27.46999931335449,20.94053649902344,629700,0.0,
2015-04-13 00:00:00+00:00,27.920000076293945,28.07999992370605,27.84000015258789,21.113779067993164,496700,0.0,
2015-04-14 00:00:00+00:00,27.979999542236328,28.030000686645508,27.600000381469727,20.970664978027344,702300,0.0,
2015-04-15 00:00:00+00:00,27.82999992370605,28.290000915527344,27.82999992370605,21.12885093688965,620400,0.0,
2015-04-16 00:00:00+00:00,27.96999931335449,28.06999969482422,27.690000534057617,21.030925750732425,495400,0.0,
2015-04-17 00:00:00+00:00,27.709999084472656,27.88999938964844,27.46999931335449,20.812484741210938,542400,0.0,
2015-04-20 00:00:00+00:00,27.729999542236328,28.040000915527344,27.61000061035156,20.8576774597168,979000,0.0,
2015-04-21 00:00:00+00:00,28.100000381469727,28.200000762939453,27.61000061035156,21.204179763793945,1971100,0.0,
2015-04-22 00:00:00+00:00,28.209999084472656,28.420000076293945,28.07999992370605,21.24937438964844,974500,0.0,
2015-04-23 00:00:00+00:00,28.15999984741211,28.209999084472656,27.780000686645508,21.083654403686523,786400,0.0,
2015-04-24 00:00:00+00:00,27.950000762939453,27.989999771118164,27.61000061035156,20.804956436157227,546300,0.0,
2015-04-27 00:00:00+00:00,27.75,27.959999084472656,27.350000381469727,20.63923454284668,875900,0.0,
2015-04-28 00:00:00+00:00,27.420000076293945,27.8700008392334,27.309999465942383,20.99326705932617,780800,0.0,
2015-04-29 00:00:00+00:00,27.76000022888184,28.21999931335449,27.76000022888184,21.0911865234375,1113600,0.0,
2015-04-30 00:00:00+00:00,28.0,28.149999618530277,27.649999618530277,20.835081100463867,650200,0.0,
2015-05-01 00:00:00+00:00,27.670000076293945,27.8799991607666,27.489999771118164,20.737154006958008,646300,0.0,
2015-05-04 00:00:00+00:00,27.59000015258789,27.959999084472656,27.559999465942383,21.030925750732425,427500,0.0,
2015-05-05 00:00:00+00:00,27.780000686645508,28.059999465942383,27.61000061035156,20.84261131286621,549900,0.0,
2015-05-06 00:00:00+00:00,27.739999771118164,27.84000015258789,27.479999542236328,20.84261131286621,637500,0.0,
2015-05-07 00:00:00+00:00,27.600000381469727,27.82999992370605,27.46999931335449,20.86521339416504,550000,0.0,
2015-05-08 00:00:00+00:00,27.8799991607666,28.020000457763672,27.61000061035156,21.045995712280277,487200,0.0,
2015-05-11 00:00:00+00:00,27.899999618530277,28.270000457763672,27.81999969482422,21.241838455200195,686000,0.0,
2015-05-12 00:00:00+00:00,28.09000015258789,28.350000381469727,27.84000015258789,21.302099227905277,524400,0.0,
2015-05-13 00:00:00+00:00,28.25,28.440000534057617,28.100000381469727,21.347291946411133,513200,0.0,
2015-05-14 00:00:00+00:00,28.440000534057617,28.690000534057617,28.290000915527344,21.60340118408203,847000,0.0,
2015-05-15 00:00:00+00:00,28.6200008392334,28.729999542236328,28.200000762939453,21.38495635986328,635700,0.0,
2015-05-18 00:00:00+00:00,28.399999618530277,29.07999992370605,28.399999618530277,21.85197257995605,1104600,0.0,
2015-05-19 00:00:00+00:00,29.01000022888184,29.440000534057617,29.01000022888184,22.1457462310791,792800,0.0,
2015-05-20 00:00:00+00:00,29.40999984741211,29.40999984741211,29.01000022888184,22.017690658569336,844300,0.0,
2015-05-21 00:00:00+00:00,29.15999984741211,29.299999237060547,29.07999992370605,22.01015853881836,510200,0.0,
2015-05-22 00:00:00+00:00,29.26000022888184,29.290000915527344,29.049999237060547,21.882104873657227,396200,0.0,
2015-05-26 00:00:00+00:00,28.950000762939453,29.040000915527344,28.770000457763672,21.81431579589844,704900,0.0,
2015-05-27 00:00:00+00:00,29.020000457763672,29.229999542236328,28.940000534057617,21.995100021362305,490800,0.0,
2015-05-28 00:00:00+00:00,29.149999618530277,29.280000686645508,29.0,21.980030059814453,611000,0.0,
2015-05-29 00:00:00+00:00,29.13999938964844,29.239999771118164,28.899999618530277,21.859506607055664,1163700,0.0,
2015-06-01 00:00:00+00:00,29.170000076293945,29.209999084472656,28.75,21.836912155151367,882500,0.0,
2015-06-02 00:00:00+00:00,28.979999542236328,29.399999618530277,28.780000686645508,21.957429885864254,1138400,0.0,
2015-06-03 00:00:00+00:00,29.309999465942383,29.729999542236328,29.280000686645508,22.2963981628418,962500,0.0,
2015-06-04 00:00:00+00:00,29.489999771118164,29.600000381469727,29.26000022888184,22.093015670776367,483900,0.0,
2015-06-05 00:00:00+00:00,29.649999618530277,29.96999931335449,29.56999969482422,22.514842987060547,992900,0.0,
2015-06-08 00:00:00+00:00,29.82999992370605,30.0,29.670000076293945,22.371726989746094,1038000,0.0,
2015-06-09 00:00:00+00:00,29.729999542236328,30.13999938964844,29.61000061035156,22.567569732666016,653300,0.0,
2015-06-10 00:00:00+00:00,30.149999618530277,30.8700008392334,30.0,23.14004898071289,1570500,0.0,
2015-06-11 00:00:00+00:00,30.71999931335449,30.82999992370605,30.26000022888184,23.004457473754883,784000,0.0,
2015-06-12 00:00:00+00:00,30.489999771118164,30.61000061035156,30.31999969482422,23.034591674804688,774900,0.0,
2015-06-15 00:00:00+00:00,30.209999084472656,30.75,30.100000381469727,22.899005889892575,1053600,0.0,
2015-06-16 00:00:00+00:00,30.290000915527344,30.8799991607666,30.239999771118164,23.314659118652344,1114400,0.1,
2015-06-17 00:00:00+00:00,30.950000762939453,30.979999542236328,30.270000457763672,22.9519100189209,960100,0.0,
2015-06-18 00:00:00+00:00,30.549999237060547,30.56999969482422,30.100000381469727,23.01991844177246,696700,0.0,
2015-06-19 00:00:00+00:00,30.270000457763672,30.420000076293945,30.049999237060547,22.75540542602539,1896300,0.0,
2015-06-22 00:00:00+00:00,30.38999938964844,30.709999084472656,30.350000381469727,23.19374656677246,976000,0.0,
2015-06-23 00:00:00+00:00,30.8700008392334,31.0,30.690000534057617,23.28443145751953,702300,0.0,
2015-06-24 00:00:00+00:00,30.71999931335449,31.09000015258789,30.549999237060547,23.2919921875,1491300,0.0,
2015-06-25 00:00:00+00:00,30.86000061035156,31.11000061035156,30.809999465942383,23.42801856994629,1400000,0.0,
2015-06-26 00:00:00+00:00,31.1299991607666,31.43000030517578,30.96999931335449,23.72276496887207,1608600,0.0,
2015-06-29 00:00:00+00:00,30.93000030517578,31.15999984741211,30.6299991607666,23.15595817565918,1233400,0.0,
2015-06-30 00:00:00+00:00,30.959999084472656,31.21999931335449,30.57999992370605,23.2919921875,1268800,0.0,
2015-07-01 00:00:00+00:00,31.239999771118164,31.270000457763672,30.88999938964844,23.45070075988769,958300,0.0,
2015-07-02 00:00:00+00:00,30.959999084472656,30.959999084472656,30.399999618530277,23.072826385498047,969800,0.0,
2015-07-06 00:00:00+00:00,30.170000076293945,30.65999984741211,30.0,23.148399353027344,1177600,0.0,
2015-07-07 00:00:00+00:00,30.51000022888184,30.51000022888184,29.84000015258789,22.899005889892575,1032700,0.0,
2015-07-08 00:00:00+00:00,30.059999465942383,30.200000762939453,29.809999465942383,22.642051696777344,710600,0.0,
2015-07-09 00:00:00+00:00,30.450000762939453,30.51000022888184,30.149999618530277,22.90655899047852,602700,0.0,
2015-07-10 00:00:00+00:00,30.709999084472656,30.799999237060547,30.459999084472656,23.148399353027344,690100,0.0,
2015-07-13 00:00:00+00:00,30.850000381469727,30.950000762939453,30.739999771118164,23.314659118652344,851700,0.0,
2015-07-14 00:00:00+00:00,30.729999542236328,31.030000686645508,30.57999992370605,23.435583114624023,804600,0.0,
2015-07-15 00:00:00+00:00,31.06999969482422,31.38999938964844,30.96999931335449,23.594284057617188,574100,0.0,
2015-07-16 00:00:00+00:00,31.3799991607666,31.40999984741211,31.170000076293945,23.72276496887207,1038900,0.0,
2015-07-17 00:00:00+00:00,31.290000915527344,31.38999938964844,30.81999969482422,23.51115608215332,874400,0.0,
2015-07-20 00:00:00+00:00,31.100000381469727,31.38999938964844,31.040000915527344,23.594284057617188,979300,0.0,
2015-07-21 00:00:00+00:00,31.420000076293945,32.11000061035156,31.18000030517578,23.62451171875,2031400,0.0,
2015-07-22 00:00:00+00:00,31.40999984741211,32.09000015258789,31.3700008392334,24.13842010498047,1434400,0.0,
2015-07-23 00:00:00+00:00,32.0,32.209999084472656,31.65999984741211,24.05528450012207,1247400,0.0,
2015-07-24 00:00:00+00:00,31.899999618530277,31.93000030517578,31.420000076293945,23.805892944335938,725900,0.0,
2015-07-27 00:00:00+00:00,31.200000762939453,31.32999992370605,30.920000076293945,23.503602981567383,721200,0.0,
2015-07-28 00:00:00+00:00,31.43000030517578,31.479999542236328,30.979999542236328,23.65474319458008,683000,0.0,
2015-07-29 00:00:00+00:00,31.26000022888184,31.649999618530277,31.170000076293945,23.76054954528809,998800,0.0,
2015-07-30 00:00:00+00:00,31.32999992370605,31.600000381469727,31.309999465942383,23.83612823486328,568100,0.0,
2015-07-31 00:00:00+00:00,31.559999465942383,31.76000022888184,31.299999237060547,23.82101249694824,873200,0.0,
2015-08-03 00:00:00+00:00,31.459999084472656,31.68000030517578,31.209999084472656,23.851238250732425,550500,0.0,
2015-08-04 00:00:00+00:00,31.6200008392334,32.06999969482422,31.549999237060547,24.10818862915039,841800,0.0,
2015-08-05 00:00:00+00:00,31.959999084472656,32.52000045776367,31.959999084472656,24.395374298095703,737300,0.0,
2015-08-06 00:00:00+00:00,32.29999923706055,32.5099983215332,31.90999984741211,24.13842010498047,512900,0.0,
2015-08-07 00:00:00+00:00,31.96999931335449,32.18000030517578,31.559999465942383,24.00238800048828,670200,0.0,
2015-08-10 00:00:00+00:00,31.88999938964844,32.459999084472656,31.6200008392334,24.51628875732422,686500,0.0,
2015-08-11 00:00:00+00:00,32.18000030517578,32.290000915527344,31.700000762939453,24.05528450012207,980700,0.0,
2015-08-12 00:00:00+00:00,31.56999969482422,31.6200008392334,30.729999542236328,23.64719009399414,1033500,0.0,
2015-08-13 00:00:00+00:00,31.36000061035156,31.59000015258789,31.15999984741211,23.7907829284668,576800,0.0,
2015-08-14 00:00:00+00:00,31.479999542236328,31.8799991607666,31.459999084472656,24.02506446838379,420700,0.0,
2015-08-17 00:00:00+00:00,31.540000915527344,32.15999984741211,30.93000030517578,24.02506446838379,1393700,0.0,
2015-08-18 00:00:00+00:00,31.84000015258789,32.150001525878906,31.780000686645508,24.08551979064941,565600,0.0,
2015-08-19 00:00:00+00:00,31.75,31.90999984741211,31.420000076293945,23.851238250732425,724100,0.0,
2015-08-20 00:00:00+00:00,31.229999542236328,31.270000457763672,30.399999618530277,22.98969841003418,997000,0.0,
2015-08-21 00:00:00+00:00,30.059999465942383,30.38999938964844,29.76000022888184,22.60426521301269,1338400,0.0,
2015-08-24 00:00:00+00:00,27.51000022888184,29.350000381469727,27.299999237060547,21.53110885620117,2113700,0.0,
2015-08-25 00:00:00+00:00,29.57999992370605,29.59000015258789,28.200000762939453,21.349733352661133,1715800,0.0,
2015-08-26 00:00:00+00:00,28.989999771118164,29.5,28.459999084472656,22.24905776977539,1249600,0.0,
2015-08-27 00:00:00+00:00,29.86000061035156,30.25,29.450000762939453,22.76296615600586,1166500,0.0,
2015-08-28 00:00:00+00:00,29.90999984741211,30.290000915527344,29.71999931335449,22.740297317504883,788200,0.0,
2015-08-31 00:00:00+00:00,29.86000061035156,30.559999465942383,29.65999984741211,22.99725151062012,967200,0.0,
2015-09-01 00:00:00+00:00,29.690000534057617,29.93000030517578,28.920000076293945,21.99967384338379,1478900,0.0,
2015-09-02 00:00:00+00:00,29.5,29.76000022888184,29.21999931335449,22.49090003967285,1417700,0.0,
2015-09-03 00:00:00+00:00,29.86000061035156,30.31999969482422,29.76000022888184,22.694955825805664,814600,0.0,
2015-09-04 00:00:00+00:00,29.799999237060547,30.059999465942383,29.6299991607666,22.6118221282959,1027000,0.0,
2015-09-08 00:00:00+00:00,30.3799991607666,30.770000457763672,30.26000022888184,23.246644973754883,916300,0.0,
2015-09-09 00:00:00+00:00,31.13999938964844,31.21999931335449,30.280000686645508,22.936792373657227,1128900,0.0,
2015-09-10 00:00:00+00:00,30.21999931335449,30.61000061035156,30.1200008392334,22.899005889892575,2092300,0.0,
2015-09-11 00:00:00+00:00,30.100000381469727,30.280000686645508,29.93000030517578,22.85366439819336,525200,0.0,
2015-09-14 00:00:00+00:00,30.239999771118164,30.559999465942383,30.059999465942383,23.01991844177246,892100,0.0,
2015-09-15 00:00:00+00:00,30.5,30.940000534057617,30.3799991607666,23.368711471557617,719200,0.1,
2015-09-16 00:00:00+00:00,30.700000762939453,30.84000015258789,30.36000061035156,23.292888641357425,906800,0.0,
2015-09-17 00:00:00+00:00,30.700000762939453,31.049999237060547,29.739999771118164,22.69388008117676,1218100,0.0,
2015-09-18 00:00:00+00:00,29.459999084472656,29.489999771118164,29.07999992370605,22.13279151916504,2013600,0.0,
2015-09-21 00:00:00+00:00,29.459999084472656,29.82999992370605,29.299999237060547,22.43608283996582,811400,0.0,
2015-09-22 00:00:00+00:00,29.26000022888184,29.450000762939453,29.0,22.170703887939453,658500,0.0,
2015-09-23 00:00:00+00:00,29.270000457763672,29.729999542236328,29.200000762939453,22.30718421936035,513800,0.0,
2015-09-24 00:00:00+00:00,29.09000015258789,29.700000762939453,29.09000015258789,22.496746063232425,1303800,0.0,
2015-09-25 00:00:00+00:00,30.07999992370605,30.209999084472656,29.549999237060547,22.53465461730957,1291500,0.0,
2015-09-28 00:00:00+00:00,29.559999465942383,29.61000061035156,28.81999969482422,21.92048454284668,1368400,0.0,
2015-09-29 00:00:00+00:00,28.940000534057617,29.190000534057617,28.71999931335449,22.04180335998535,1148400,0.0,
2015-09-30 00:00:00+00:00,29.6200008392334,29.670000076293945,29.15999984741211,22.44366455078125,1325800,0.0,
2015-10-01 00:00:00+00:00,29.57999992370605,30.100000381469727,29.46999931335449,22.777292251586918,2167100,0.0,
2015-10-02 00:00:00+00:00,28.799999237060547,29.6299991607666,28.549999237060547,22.466407775878903,1844800,0.0,
2015-10-05 00:00:00+00:00,29.850000381469727,30.31999969482422,29.809999465942383,22.875856399536133,1011000,0.0,
2015-10-06 00:00:00+00:00,30.190000534057617,30.229999542236328,29.68000030517578,22.60289764404297,1443600,0.0,
2015-10-07 00:00:00+00:00,30.040000915527344,30.229999542236328,29.61000061035156,22.76970863342285,1354400,0.0,
2015-10-08 00:00:00+00:00,30.01000022888184,30.239999771118164,29.790000915527344,22.875856399536133,1149100,0.0,
2015-10-09 00:00:00+00:00,30.170000076293945,30.280000686645508,29.739999771118164,22.671131134033203,928200,0.0,
2015-10-12 00:00:00+00:00,29.93000030517578,30.290000915527344,29.68000030517578,22.921356201171875,748500,0.0,
2015-10-13 00:00:00+00:00,30.07999992370605,30.459999084472656,30.040000915527344,22.830358505249023,587600,0.0,
2015-10-14 00:00:00+00:00,30.030000686645508,30.030000686645508,29.170000076293945,22.201032638549805,1117400,0.0,
2015-10-15 00:00:00+00:00,29.5,29.700000762939453,29.15999984741211,22.466407775878903,1249700,0.0,
2015-10-16 00:00:00+00:00,29.76000022888184,30.059999465942383,29.600000381469727,22.671131134033203,824500,0.0,
2015-10-19 00:00:00+00:00,29.709999084472656,30.309999465942383,29.709999084472656,22.898605346679688,1369200,0.0,
2015-10-20 00:00:00+00:00,30.850000381469727,31.07999992370605,30.209999084472656,23.505186080932617,1501000,0.0,
2015-10-21 00:00:00+00:00,31.239999771118164,31.290000915527344,30.309999465942383,23.004756927490234,1291100,0.0,
2015-10-22 00:00:00+00:00,30.5,31.020000457763672,30.32999992370605,23.330795288085938,872400,0.0,
2015-10-23 00:00:00+00:00,31.0,31.440000534057617,30.920000076293945,23.83123207092285,830900,0.0,
2015-10-26 00:00:00+00:00,31.43000030517578,31.530000686645508,31.049999237060547,23.725080490112305,808400,0.0,
2015-10-27 00:00:00+00:00,31.1299991607666,31.56999969482422,31.01000022888184,23.74024200439453,947700,0.0,
2015-10-28 00:00:00+00:00,31.350000381469727,32.59000015258789,31.21999931335449,24.71078491210937,1108700,0.0,
2015-10-29 00:00:00+00:00,32.54999923706055,32.81999969482422,32.099998474121094,24.41506576538086,958500,0.0,
2015-10-30 00:00:00+00:00,32.13999938964844,32.220001220703125,31.420000076293945,23.98287582397461,885300,0.0,
2015-11-02 00:00:00+00:00,31.809999465942383,32.33000183105469,31.63999938964844,24.41506576538086,746800,0.0,
2015-11-03 00:00:00+00:00,32.09000015258789,32.29999923706055,31.940000534057617,24.27100944519043,672300,0.0,
2015-11-04 00:00:00+00:00,32.099998474121094,32.189998626708984,31.850000381469727,24.324079513549805,1022800,0.0,
2015-11-05 00:00:00+00:00,32.06999969482422,32.810001373291016,32.0,24.62737464904785,992300,0.0,
2015-11-06 00:00:00+00:00,33.220001220703125,33.68000030517578,33.11000061035156,25.317365646362305,1081400,0.0,
2015-11-09 00:00:00+00:00,33.400001525878906,33.529998779296875,33.130001068115234,25.309783935546875,864200,0.0,
2015-11-10 00:00:00+00:00,33.38999938964844,33.630001068115234,33.130001068115234,25.3931941986084,1118400,0.0,
2015-11-11 00:00:00+00:00,33.709999084472656,33.79999923706055,33.16999816894531,25.180879592895508,717500,0.0,
2015-11-12 00:00:00+00:00,33.0,33.040000915527344,32.25,24.49847984313965,1086300,0.0,
2015-11-13 00:00:00+00:00,32.2400016784668,32.38999938964844,31.81999969482422,24.29375457763672,1065500,0.0,
2015-11-16 00:00:00+00:00,31.96999931335449,32.38999938964844,31.76000022888184,24.5288028717041,487700,0.0,
2015-11-17 00:00:00+00:00,32.43000030517578,32.83000183105469,31.989999771118164,24.574298858642575,768100,0.0,
2015-11-18 00:00:00+00:00,32.43000030517578,33.09000015258789,32.36000061035156,24.99891471862793,1047400,0.0,
2015-11-19 00:00:00+00:00,33.060001373291016,33.09000015258789,32.65999984741211,24.9306640625,637800,0.0,
2015-11-20 00:00:00+00:00,33.040000915527344,33.189998626708984,32.88999938964844,25.04439926147461,555400,0.0,
2015-11-23 00:00:00+00:00,32.97999954223633,33.36000061035156,32.959999084472656,25.067153930664062,471100,0.0,
2015-11-24 00:00:00+00:00,32.79999923706055,33.310001373291016,32.75,25.173303604125977,786300,0.0,
2015-11-25 00:00:00+00:00,33.25,33.34000015258789,33.029998779296875,25.173303604125977,475500,0.0,
2015-11-27 00:00:00+00:00,33.2599983215332,33.29999923706055,32.91999816894531,25.23396110534668,280800,0.0,
2015-11-30 00:00:00+00:00,33.25,33.4900016784668,33.15999984741211,25.309783935546875,842700,0.0,
2015-12-01 00:00:00+00:00,33.52000045776367,33.65999984741211,33.209999084472656,25.446264266967773,527100,0.0,
2015-12-02 00:00:00+00:00,33.61000061035156,33.66999816894531,32.9900016784668,25.02923583984375,952500,0.0,
2015-12-03 00:00:00+00:00,33.25,33.349998474121094,32.619998931884766,24.77143859863281,803000,0.0,
2015-12-04 00:00:00+00:00,32.779998779296875,33.41999816894531,32.61000061035156,25.324951171875,1008600,0.0,
2015-12-07 00:00:00+00:00,33.290000915527344,33.439998626708984,32.56999969482422,24.968584060668945,912600,0.0,
2015-12-08 00:00:00+00:00,32.58000183105469,33.34000015258789,32.2599983215332,24.604631423950195,736700,0.0,
2015-12-09 00:00:00+00:00,32.33000183105469,32.63999938964844,31.68000030517578,24.255842208862305,982700,0.0,
2015-12-10 00:00:00+00:00,31.989999771118164,32.40999984741211,31.86000061035156,24.324079513549805,1146900,0.0,
2015-12-11 00:00:00+00:00,31.59000015258789,31.81999969482422,31.190000534057617,23.762989044189453,1027500,0.0,
2015-12-14 00:00:00+00:00,31.399999618530277,31.61000061035156,30.96999931335449,23.679584503173828,1509300,0.0,
2015-12-15 00:00:00+00:00,31.559999465942383,32.150001525878906,31.3799991607666,24.448352813720703,955000,0.12,
2015-12-16 00:00:00+00:00,32.38999938964844,32.900001525878906,31.790000915527344,24.813703536987305,1382900,0.0,
2015-12-17 00:00:00+00:00,32.599998474121094,33.029998779296875,32.27000045776367,24.570140838623047,1391600,0.0,
2015-12-18 00:00:00+00:00,31.90999984741211,32.209999084472656,31.6299991607666,24.105833053588867,3085700,0.0,
2015-12-21 00:00:00+00:00,31.899999618530277,32.099998474121094,31.459999084472656,24.2123966217041,882400,0.0,
2015-12-22 00:00:00+00:00,31.920000076293945,32.08000183105469,31.3799991607666,24.235225677490234,734600,0.0,
2015-12-23 00:00:00+00:00,32.029998779296875,32.349998474121094,31.88999938964844,24.554914474487305,452900,0.0,
2015-12-24 00:00:00+00:00,32.25,32.720001220703125,32.25,24.76042938232422,390200,0.0,
2015-12-28 00:00:00+00:00,32.369998931884766,32.54999923706055,31.96999931335449,24.76042938232422,487500,0.0,
2015-12-29 00:00:00+00:00,32.70000076293945,33.099998474121094,32.689998626708984,25.0953369140625,787600,0.0,
2015-12-30 00:00:00+00:00,32.86000061035156,33.0,32.689998626708984,24.897430419921875,524100,0.0,
2015-12-31 00:00:00+00:00,32.4900016784668,32.84000015258789,32.380001068115234,24.646259307861328,646900,0.0,
2016-01-04 00:00:00+00:00,31.96999931335449,32.0099983215332,31.280000686645508,23.984050750732425,1389600,0.0,
2016-01-05 00:00:00+00:00,31.51000022888184,31.8700008392334,31.200000762939453,23.83942604064941,1309900,0.0,
2016-01-06 00:00:00+00:00,30.739999771118164,31.229999542236328,30.690000534057617,23.679584503173828,1357700,0.0,
2016-01-07 00:00:00+00:00,30.450000762939453,30.86000061035156,30.149999618530277,22.97171401977539,2257600,0.0,
2016-01-08 00:00:00+00:00,30.440000534057617,30.61000061035156,29.6200008392334,22.59112930297852,1889500,0.0,
2016-01-11 00:00:00+00:00,29.88999938964844,30.040000915527344,29.36000061035156,22.67485618591309,1977900,0.0,
2016-01-12 00:00:00+00:00,30.190000534057617,30.399999618530277,29.530000686645508,22.895597457885746,1731600,0.0,
2016-01-13 00:00:00+00:00,30.21999931335449,30.31999969482422,28.780000686645508,22.073545455932617,1549600,0.0,
2016-01-14 00:00:00+00:00,29.170000076293945,29.6200008392334,28.670000076293945,22.3856201171875,1448300,0.0,
2016-01-15 00:00:00+00:00,28.489999771118164,29.239999771118164,28.420000076293945,22.195331573486328,1376400,0.0,
2016-01-19 00:00:00+00:00,29.040000915527344,29.989999771118164,28.63999938964844,22.11921119689941,1908900,0.0,
2016-01-20 00:00:00+00:00,28.600000381469727,28.950000762939453,27.780000686645508,21.67774200439453,2098800,0.0,
2016-01-21 00:00:00+00:00,28.399999618530277,28.899999618530277,27.88999938964844,21.350440979003903,1178100,0.0,
2016-01-22 00:00:00+00:00,28.530000686645508,29.209999084472656,28.239999771118164,22.218164443969727,1820900,0.0,
2016-01-25 00:00:00+00:00,29.020000457763672,29.13999938964844,27.86000061035156,21.236268997192383,1065600,0.0,
2016-01-26 00:00:00+00:00,28.07999992370605,29.11000061035156,28.07999992370605,22.14204406738281,1715900,0.0,
2016-01-27 00:00:00+00:00,29.01000022888184,30.1299991607666,28.90999984741211,22.423673629760746,1551800,0.0,
2016-01-28 00:00:00+00:00,29.809999465942383,30.149999618530277,29.56999969482422,22.5150146484375,1084600,0.0,
2016-01-29 00:00:00+00:00,29.65999984741211,30.530000686645508,29.489999771118164,23.238117218017575,1578800,0.0,
2016-02-01 00:00:00+00:00,30.31999969482422,30.459999084472656,29.82999992370605,22.9260368347168,1160100,0.0,
2016-02-02 00:00:00+00:00,29.450000762939453,29.6200008392334,29.100000381469727,22.26383209228516,818800,0.0,
2016-02-03 00:00:00+00:00,29.530000686645508,29.61000061035156,28.350000381469727,22.279056549072266,1048400,0.0,
2016-02-04 00:00:00+00:00,29.190000534057617,29.899999618530277,29.190000534057617,22.53784942626953,1334500,0.0,
2016-02-05 00:00:00+00:00,29.61000061035156,29.950000762939453,28.450000762939453,21.715801239013672,1667400,0.0,
2016-02-08 00:00:00+00:00,28.09000015258789,28.100000381469727,26.75,20.733909606933597,2279000,0.0,
2016-02-09 00:00:00+00:00,26.809999465942383,27.46999931335449,26.239999771118164,20.74151992797852,1966500,0.0,
2016-02-10 00:00:00+00:00,27.489999771118164,28.020000457763672,27.15999984741211,20.67301177978516,934100,0.0,
2016-02-11 00:00:00+00:00,26.11000061035156,26.299999237060547,25.479999542236328,19.75201797485352,1932400,0.0,
2016-02-12 00:00:00+00:00,26.71999931335449,27.15999984741211,26.440000534057617,20.65018653869629,1196700,0.0,
2016-02-16 00:00:00+00:00,27.540000915527344,28.09000015258789,27.3799991607666,21.053600311279297,1515600,0.0,
2016-02-17 00:00:00+00:00,27.86000061035156,28.11000061035156,27.440000534057617,20.96225929260254,1443700,0.0,
2016-02-18 00:00:00+00:00,27.6200008392334,27.850000381469727,26.21999931335449,20.05647850036621,3197100,0.0,
