date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2021-08-13 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.2999999523162842,1.3300000429153442,1884400,,
2021-08-16 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.2699999809265137,1.2999999523162842,1254500,,
2021-08-17 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.100000023841858,1.1100000143051147,1709900,,
2021-08-18 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1399999856948853,958100,,
2021-08-19 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0800000429153442,726000,,
2021-08-20 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0399999618530271,1.0499999523162842,813300,,
2021-08-23 00:00:00+00:00,1.1200000047683716,1.3799999952316284,1.1100000143051147,1.3200000524520874,3828400,,
2021-08-24 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2100000381469729,1.2899999618530271,1471900,,
2021-08-25 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469729,533500,,
2021-08-26 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.1699999570846558,364100,,
2021-08-27 00:00:00+00:00,1.2000000476837158,1.2899999618530271,1.1399999856948853,1.25,705000,,
2021-08-30 00:00:00+00:00,1.2300000190734863,1.2400000095367432,1.159999966621399,1.2000000476837158,607100,,
2021-08-31 00:00:00+00:00,1.2300000190734863,1.3700000047683716,1.1799999475479126,1.3600000143051147,1055200,,
2021-09-01 00:00:00+00:00,1.340000033378601,1.3899999856948853,1.2799999713897705,1.350000023841858,767700,,
2021-09-02 00:00:00+00:00,1.3600000143051147,1.4199999570846558,1.3300000429153442,1.3899999856948853,1116100,,
2021-09-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,826400,,
2021-09-07 00:00:00+00:00,1.3799999952316284,1.6799999475479126,1.3300000429153442,1.5499999523162842,5305300,,
2021-09-08 00:00:00+00:00,1.5299999713897705,1.6699999570846558,1.5099999904632568,1.6200000047683716,1779400,,
2021-09-09 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.440000057220459,1.5099999904632568,1001000,,
2021-09-10 00:00:00+00:00,1.5299999713897705,1.6799999475479126,1.5099999904632568,1.600000023841858,1045300,,
2021-09-13 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5,1.5199999809265137,650200,,
2021-09-14 00:00:00+00:00,1.5,1.5199999809265137,1.3700000047683716,1.3799999952316284,817900,,
2021-09-15 00:00:00+00:00,1.309999942779541,1.4500000476837158,1.2999999523162842,1.3600000143051147,823100,,
2021-09-16 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.309999942779541,1.3799999952316284,443800,,
2021-09-17 00:00:00+00:00,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3799999952316284,381100,,
2021-09-20 00:00:00+00:00,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.2999999523162842,537100,,
2021-09-21 00:00:00+00:00,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3200000524520874,216100,,
2021-09-22 00:00:00+00:00,1.3300000429153442,1.559999942779541,1.2999999523162842,1.4600000381469729,945800,,
2021-09-23 00:00:00+00:00,1.4600000381469729,1.559999942779541,1.399999976158142,1.440000057220459,871600,,
2021-09-24 00:00:00+00:00,1.3899999856948853,1.5,1.3799999952316284,1.4700000286102295,600500,,
2021-09-27 00:00:00+00:00,1.4500000476837158,1.5499999523162842,1.409999966621399,1.4900000095367432,514900,,
2021-09-28 00:00:00+00:00,1.5,1.5399999618530271,1.440000057220459,1.4700000286102295,431900,,
2021-09-29 00:00:00+00:00,1.4700000286102295,1.5,1.3600000143051147,1.3899999856948853,296000,,
2021-09-30 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.3799999952316284,1.3799999952316284,164600,,
2021-10-01 00:00:00+00:00,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.4299999475479126,251300,,
2021-10-04 00:00:00+00:00,1.440000057220459,1.5,1.3899999856948853,1.4500000476837158,474500,,
2021-10-05 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.399999976158142,164000,,
2021-10-06 00:00:00+00:00,1.3899999856948853,1.559999942779541,1.3600000143051147,1.4700000286102295,500100,,
2021-10-07 00:00:00+00:00,1.5,1.5800000429153442,1.4600000381469729,1.4700000286102295,234200,,
2021-10-08 00:00:00+00:00,1.4800000190734863,1.5399999618530271,1.4600000381469729,1.5,126900,,
2021-10-11 00:00:00+00:00,1.5,1.6799999475479126,1.5,1.600000023841858,523100,,
2021-10-12 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.5199999809265137,1.5499999523162842,225100,,
2021-10-13 00:00:00+00:00,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5700000524520874,188200,,
2021-10-14 00:00:00+00:00,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,85400,,
2021-10-15 00:00:00+00:00,1.559999942779541,1.7799999713897705,1.559999942779541,1.690000057220459,788000,,
2021-10-18 00:00:00+00:00,1.690000057220459,1.690000057220459,1.600000023841858,1.659999966621399,291600,,
2021-10-19 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5800000429153442,320900,,
2021-10-20 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.559999942779541,1.6200000047683716,138000,,
2021-10-21 00:00:00+00:00,1.6299999952316284,1.7400000095367432,1.590000033378601,1.7000000476837158,413100,,
2021-10-22 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.600000023841858,192900,,
2021-10-25 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5099999904632568,1.5499999523162842,212200,,
2021-10-26 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5199999809265137,290000,,
2021-10-27 00:00:00+00:00,1.5,1.600000023841858,1.4600000381469729,1.559999942779541,231800,,
2021-10-28 00:00:00+00:00,1.559999942779541,1.590000033378601,1.5099999904632568,1.5399999618530271,210200,,
2021-10-29 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.5,1.5,166600,,
2021-11-01 00:00:00+00:00,1.5,1.590000033378601,1.5,1.5700000524520874,162500,,
2021-11-02 00:00:00+00:00,1.590000033378601,1.7000000476837158,1.5700000524520874,1.690000057220459,363300,,
2021-11-03 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6399999856948853,181700,,
2021-11-04 00:00:00+00:00,1.600000023841858,1.659999966621399,1.5800000429153442,1.6299999952316284,176900,,
2021-11-05 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5499999523162842,153000,,
2021-11-08 00:00:00+00:00,1.600000023841858,1.7699999809265137,1.590000033378601,1.7300000190734863,418900,,
2021-11-09 00:00:00+00:00,1.75,1.75,1.6100000143051147,1.6399999856948853,162300,,
2021-11-10 00:00:00+00:00,1.6799999475479126,1.830000042915344,1.6200000047683716,1.7599999904632568,565700,,
2021-11-11 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.6699999570846558,1.690000057220459,200700,,
2021-11-12 00:00:00+00:00,1.7100000381469729,1.7599999904632568,1.6799999475479126,1.7599999904632568,135100,,
2021-11-15 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.600000023841858,1.6200000047683716,470200,,
2021-11-16 00:00:00+00:00,1.6299999952316284,1.7000000476837158,1.600000023841858,1.659999966621399,300400,,
2021-11-17 00:00:00+00:00,1.5800000429153442,1.7100000381469729,1.5700000524520874,1.6200000047683716,367700,,
2021-11-18 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.5499999523162842,1.590000033378601,311600,,
2021-11-19 00:00:00+00:00,1.590000033378601,1.7599999904632568,1.5700000524520874,1.6299999952316284,432000,,
2021-11-22 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.590000033378601,1.6200000047683716,290900,,
2021-11-23 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.5399999618530271,156300,,
2021-11-24 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,250700,,
2021-11-26 00:00:00+00:00,1.5,1.5099999904632568,1.409999966621399,1.4800000190734863,161800,,
2021-11-29 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4800000190734863,124500,,
2021-11-30 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.3600000143051147,1.3700000047683716,147700,,
2021-12-01 00:00:00+00:00,1.409999966621399,1.4900000095367432,1.2999999523162842,1.2999999523162842,431900,,
2021-12-02 00:00:00+00:00,1.2899999618530271,1.3700000047683716,1.2000000476837158,1.2699999809265137,421200,,
2021-12-03 00:00:00+00:00,1.25,1.2799999713897705,1.0,1.0,800300,,
2021-12-06 00:00:00+00:00,1.100000023841858,1.1699999570846558,1.0399999618530271,1.090000033378601,454300,,
2021-12-07 00:00:00+00:00,1.159999966621399,1.190000057220459,1.1100000143051147,1.1299999952316284,605900,,
2021-12-08 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.100000023841858,1.149999976158142,228600,,
2021-12-09 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,167400,,
2021-12-10 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,200100,,
2021-12-13 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0499999523162842,326900,,
2021-12-14 00:00:00+00:00,1.0099999904632568,1.100000023841858,1.0099999904632568,1.059999942779541,166400,,
2021-12-15 00:00:00+00:00,1.059999942779541,1.1200000047683716,1.0399999618530271,1.059999942779541,509300,,
2021-12-16 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0399999618530271,322100,,
2021-12-17 00:00:00+00:00,1.0199999809265137,1.1399999856948853,1.0099999904632568,1.1299999952316284,437500,,
2021-12-20 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0700000524520874,167000,,
2021-12-21 00:00:00+00:00,1.0800000429153442,1.149999976158142,1.0399999618530271,1.0700000524520874,547500,,
2021-12-22 00:00:00+00:00,1.059999942779541,1.1399999856948853,1.0199999809265137,1.059999942779541,485900,,
2021-12-23 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0299999713897705,1.059999942779541,275200,,
2021-12-27 00:00:00+00:00,1.0499999523162842,1.0700000524520874,0.9900000095367432,1.0299999713897705,265300,,
2021-12-28 00:00:00+00:00,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,269500,,
2021-12-29 00:00:00+00:00,1.0,1.0099999904632568,0.8700000047683716,0.8999999761581421,929700,,
2021-12-30 00:00:00+00:00,0.9900000095367432,1.059999942779541,0.8899999856948853,1.0399999618530271,310500,,
2021-12-31 00:00:00+00:00,1.0099999904632568,1.0700000524520874,0.9800000190734864,1.0099999904632568,397700,,
2022-01-03 00:00:00+00:00,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,69000,,
2022-01-04 00:00:00+00:00,1.0099999904632568,1.090000033378601,1.0099999904632568,1.0399999618530271,179800,,
2022-01-05 00:00:00+00:00,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,109600,,
2022-01-06 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0,1.0299999713897705,132600,,
2022-01-07 00:00:00+00:00,1.0299999713897705,1.0399999618530271,1.0199999809265137,1.0199999809265137,181200,,
2022-01-10 00:00:00+00:00,1.0199999809265137,1.0499999523162842,0.959999978542328,0.959999978542328,136600,,
2022-01-11 00:00:00+00:00,1.0,1.0,0.959999978542328,0.9800000190734864,100800,,
2022-01-12 00:00:00+00:00,1.0,1.090000033378601,0.9800000190734864,1.090000033378601,149800,,
2022-01-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.090000033378601,1.1100000143051147,223700,,
2022-01-14 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.0199999809265137,1.0199999809265137,139400,,
2022-01-18 00:00:00+00:00,1.0,1.090000033378601,1.0,1.0700000524520874,114100,,
2022-01-19 00:00:00+00:00,1.0700000524520874,1.190000057220459,1.0700000524520874,1.1299999952316284,166400,,
2022-01-20 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,68700,,
2022-01-21 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.1100000143051147,1.149999976158142,151700,,
2022-01-24 00:00:00+00:00,1.1200000047683716,1.1699999570846558,1.0099999904632568,1.159999966621399,475800,,
2022-01-25 00:00:00+00:00,1.149999976158142,1.190000057220459,1.100000023841858,1.159999966621399,135100,,
2022-01-26 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1200000047683716,174900,,
2022-01-27 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.100000023841858,1.100000023841858,117300,,
2022-01-28 00:00:00+00:00,1.100000023841858,1.149999976158142,1.090000033378601,1.1100000143051147,155100,,
2022-01-31 00:00:00+00:00,1.090000033378601,1.2799999713897705,1.090000033378601,1.2599999904632568,246600,,
2022-02-01 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,86500,,
2022-02-02 00:00:00+00:00,1.25,1.2699999809265137,1.1299999952316284,1.1399999856948853,115800,,
2022-02-03 00:00:00+00:00,1.1100000143051147,1.2100000381469729,1.1100000143051147,1.2000000476837158,90900,,
2022-02-04 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.1200000047683716,1.1299999952316284,173200,,
2022-02-07 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1100000143051147,105600,,
2022-02-08 00:00:00+00:00,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.149999976158142,224600,,
2022-02-09 00:00:00+00:00,1.190000057220459,1.190000057220459,1.1100000143051147,1.159999966621399,181000,,
2022-02-10 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1699999570846558,75300,,
2022-02-11 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.149999976158142,1.2000000476837158,104200,,
2022-02-14 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.1299999952316284,1.1699999570846558,129700,,
2022-02-15 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2799999713897705,180700,,
2022-02-16 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2899999618530271,98700,,
2022-02-17 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,102100,,
2022-02-18 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,137900,,
2022-02-22 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.149999976158142,103900,,
2022-02-23 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1799999475479126,78500,,
2022-02-24 00:00:00+00:00,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.2100000381469729,129800,,
2022-02-25 00:00:00+00:00,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.25,103500,,
2022-02-28 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.159999966621399,1.2000000476837158,85500,,
2022-03-01 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2000000476837158,55600,,
2022-03-02 00:00:00+00:00,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,41400,,
2022-03-03 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,75600,,
2022-03-04 00:00:00+00:00,1.2100000381469729,1.2400000095367432,1.1200000047683716,1.149999976158142,47000,,
2022-03-07 00:00:00+00:00,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1200000047683716,79000,,
2022-03-08 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.0499999523162842,1.0700000524520874,192700,,
2022-03-09 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.100000023841858,48500,,
2022-03-10 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0399999618530271,1.090000033378601,67500,,
2022-03-11 00:00:00+00:00,1.0700000524520874,1.090000033378601,0.959999978542328,0.959999978542328,196100,,
2022-03-14 00:00:00+00:00,0.959999978542328,1.0800000429153442,0.8999999761581421,0.8999999761581421,636700,,
2022-03-15 00:00:00+00:00,0.9399999976158142,1.0099999904632568,0.8999999761581421,0.9800000190734864,293600,,
2022-03-16 00:00:00+00:00,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.059999942779541,168200,,
2022-03-17 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0,1.0499999523162842,99300,,
2022-03-18 00:00:00+00:00,1.0099999904632568,1.0800000429153442,0.9800000190734864,0.9800000190734864,190400,,
2022-03-21 00:00:00+00:00,1.0099999904632568,1.059999942779541,1.0,1.0399999618530271,98300,,
2022-03-22 00:00:00+00:00,1.0299999713897705,1.1200000047683716,1.0199999809265137,1.059999942779541,221900,,
2022-03-23 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0299999713897705,1.090000033378601,157900,,
2022-03-24 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,33300,,
2022-03-25 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,87400,,
2022-03-28 00:00:00+00:00,1.059999942779541,1.090000033378601,1.0399999618530271,1.0800000429153442,160400,,
2022-03-29 00:00:00+00:00,1.100000023841858,1.1399999856948853,1.090000033378601,1.1299999952316284,90600,,
2022-03-30 00:00:00+00:00,1.2100000381469729,1.2799999713897705,1.159999966621399,1.1699999570846558,584000,,
2022-03-31 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.0299999713897705,1.0499999523162842,727300,,
2022-04-01 00:00:00+00:00,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,53800,,
2022-04-04 00:00:00+00:00,1.0499999523162842,1.159999966621399,1.0499999523162842,1.1100000143051147,67200,,
2022-04-05 00:00:00+00:00,1.090000033378601,1.1299999952316284,1.090000033378601,1.100000023841858,36900,,
2022-04-06 00:00:00+00:00,1.100000023841858,1.190000057220459,1.0800000429153442,1.1699999570846558,246200,,
2022-04-07 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,32800,,
2022-04-08 00:00:00+00:00,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.149999976158142,69800,,
2022-04-11 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1200000047683716,46300,,
2022-04-12 00:00:00+00:00,1.1100000143051147,1.159999966621399,1.0800000429153442,1.1200000047683716,45500,,
2022-04-13 00:00:00+00:00,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.0800000429153442,97300,,
2022-04-14 00:00:00+00:00,1.100000023841858,1.149999976158142,1.090000033378601,1.1399999856948853,25400,,
2022-04-18 00:00:00+00:00,1.149999976158142,1.149999976158142,1.090000033378601,1.1200000047683716,41200,,
2022-04-19 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.0800000429153442,95800,,
2022-04-20 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,44700,,
2022-04-21 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.059999942779541,1.059999942779541,24800,,
2022-04-22 00:00:00+00:00,1.059999942779541,1.1100000143051147,1.059999942779541,1.0800000429153442,50100,,
2022-04-25 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.059999942779541,1.100000023841858,45400,,
2022-04-26 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0399999618530271,61600,,
2022-04-27 00:00:00+00:00,1.0499999523162842,1.149999976158142,1.0499999523162842,1.090000033378601,49300,,
2022-04-28 00:00:00+00:00,1.0700000524520874,1.149999976158142,1.059999942779541,1.059999942779541,48200,,
2022-04-29 00:00:00+00:00,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.090000033378601,49700,,
2022-05-02 00:00:00+00:00,1.090000033378601,1.149999976158142,1.059999942779541,1.1299999952316284,37100,,
2022-05-03 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.090000033378601,1.1799999475479126,68300,,
2022-05-04 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.1299999952316284,1.2000000476837158,21100,,
2022-05-05 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1799999475479126,26400,,
2022-05-06 00:00:00+00:00,1.149999976158142,1.2100000381469729,1.090000033378601,1.190000057220459,32800,,
2022-05-09 00:00:00+00:00,1.1799999475479126,1.25,1.149999976158142,1.2100000381469729,91400,,
2022-05-10 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.159999966621399,44700,,
2022-05-11 00:00:00+00:00,1.1299999952316284,1.2300000190734863,1.090000033378601,1.1100000143051147,99200,,
2022-05-12 00:00:00+00:00,1.0800000429153442,1.159999966621399,1.0499999523162842,1.159999966621399,75900,,
2022-05-13 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1399999856948853,19600,,
2022-05-16 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1200000047683716,67300,,
2022-05-17 00:00:00+00:00,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,37100,,
2022-05-18 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.1399999856948853,1.149999976158142,40400,,
2022-05-19 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.149999976158142,28200,,
2022-05-20 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,16600,,
2022-05-23 00:00:00+00:00,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2000000476837158,41700,,
2022-05-24 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,10400,,
2022-05-25 00:00:00+00:00,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1799999475479126,35800,,
2022-05-26 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.0800000429153442,1.100000023841858,74300,,
2022-05-27 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1699999570846558,37000,,
2022-05-31 00:00:00+00:00,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.190000057220459,31500,,
2022-06-01 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.1399999856948853,1.1799999475479126,36800,,
2022-06-02 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.159999966621399,1.159999966621399,25400,,
2022-06-03 00:00:00+00:00,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,45400,,
2022-06-06 00:00:00+00:00,1.149999976158142,1.190000057220459,1.1100000143051147,1.1299999952316284,40900,,
2022-06-07 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1699999570846558,50400,,
2022-06-08 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,93400,,
2022-06-09 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,13900,,
2022-06-10 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.149999976158142,1.1799999475479126,56000,,
2022-06-13 00:00:00+00:00,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,50600,,
2022-06-14 00:00:00+00:00,1.1200000047683716,1.2100000381469729,1.090000033378601,1.1100000143051147,60500,,
2022-06-15 00:00:00+00:00,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,20000,,
2022-06-16 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1200000047683716,43400,,
2022-06-17 00:00:00+00:00,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,34800,,
2022-06-21 00:00:00+00:00,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,21400,,
2022-06-22 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.100000023841858,1.149999976158142,18500,,
2022-06-23 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,96400,,
2022-06-24 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.1100000143051147,1.159999966621399,116700,,
2022-06-27 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.0800000429153442,1.090000033378601,231400,,
2022-06-28 00:00:00+00:00,1.1100000143051147,1.2000000476837158,1.059999942779541,1.0700000524520874,172000,,
2022-06-29 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,41900,,
2022-06-30 00:00:00+00:00,1.0,1.0499999523162842,0.9399999976158142,0.959999978542328,83900,,
2022-07-01 00:00:00+00:00,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.059999942779541,85700,,
2022-07-05 00:00:00+00:00,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,89100,,
2022-07-06 00:00:00+00:00,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1100000143051147,73600,,
2022-07-07 00:00:00+00:00,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,21200,,
2022-07-08 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,100400,,
2022-07-11 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,323400,,
2022-07-12 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1399999856948853,209200,,
2022-07-13 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.090000033378601,1.090000033378601,218100,,
2022-07-14 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.059999942779541,1.090000033378601,173300,,
2022-07-15 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,206900,,
2022-07-18 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,50300,,
2022-07-19 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,20000,,
2022-07-20 00:00:00+00:00,1.090000033378601,1.159999966621399,1.090000033378601,1.1299999952316284,49300,,
2022-07-21 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,41000,,
2022-07-22 00:00:00+00:00,1.100000023841858,1.149999976158142,1.059999942779541,1.059999942779541,23500,,
2022-07-25 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,36100,,
2022-07-26 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,17700,,
2022-07-27 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,41700,,
2022-07-28 00:00:00+00:00,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,180900,,
2022-07-29 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,44500,,
2022-08-01 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,69500,,
2022-08-02 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.100000023841858,39600,,
2022-08-03 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0299999713897705,180800,,
2022-08-04 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,167000,,
2022-08-05 00:00:00+00:00,1.0,1.0299999713897705,1.0,1.0099999904632568,77500,,
2022-08-08 00:00:00+00:00,1.0,1.0199999809265137,0.959999978542328,0.9900000095367432,167400,,
