date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2022-05-16 00:00:00+00:00,48.18000030517578,48.61000061035156,47.90999984741211,45.48906326293945,3768600,0.0,
2022-05-17 00:00:00+00:00,49.97999954223633,50.290000915527344,49.130001068115234,46.92267990112305,6708300,0.0,
2022-05-18 00:00:00+00:00,49.11000061035156,49.4900016784668,48.27000045776367,45.63053894042969,4198900,0.0,
2022-05-19 00:00:00+00:00,48.77999877929688,49.810001373291016,48.75,46.752906799316406,5614800,0.0,
2022-05-20 00:00:00+00:00,50.18999862670898,50.5,48.93999862670898,46.91324996948242,8578000,0.0,
2022-05-23 00:00:00+00:00,49.70000076293945,49.790000915527344,49.27999877929688,46.93210983276367,9497300,0.0,
2022-05-24 00:00:00+00:00,48.5099983215332,48.52999877929688,47.54999923706055,45.130653381347656,5059700,0.0,
2022-05-25 00:00:00+00:00,48.08000183105469,48.43000030517578,47.86000061035156,45.55508804321289,5252000,0.0,
2022-05-26 00:00:00+00:00,48.5,50.11000061035156,48.47999954223633,47.13017654418945,4507800,0.0,
2022-05-27 00:00:00+00:00,50.119998931884766,50.220001220703125,49.470001220703125,47.35653305053711,3705900,0.0,
2022-05-31 00:00:00+00:00,52.5,52.52999877929688,51.72999954223633,48.84674453735352,5564600,0.0,
2022-06-01 00:00:00+00:00,52.04999923706055,52.22999954223633,50.9900016784668,48.37516403198242,5433300,0.0,
2022-06-02 00:00:00+00:00,51.63999938964844,52.7400016784668,51.540000915527344,49.723899841308594,3891500,0.0,
2022-06-03 00:00:00+00:00,52.470001220703125,52.470001220703125,51.7599983215332,48.959922790527344,7120800,0.0,
2022-06-06 00:00:00+00:00,53.630001068115234,53.93000030517578,52.90999984741211,50.12001800537109,9634800,0.0,
2022-06-07 00:00:00+00:00,53.18000030517578,54.16999816894531,52.97999954223633,51.02546310424805,5846200,0.0,
2022-06-08 00:00:00+00:00,55.040000915527344,56.02999877929688,54.77000045776367,52.6477165222168,9869800,0.0,
2022-06-09 00:00:00+00:00,54.29999923706055,54.63999938964844,53.31999969482422,50.57246398925781,7112300,0.312,
2022-06-10 00:00:00+00:00,54.06999969482422,54.29999923706055,53.08000183105469,50.69576644897461,5760000,0.0,
2022-06-13 00:00:00+00:00,52.04999923706055,52.43999862670898,50.880001068115234,48.5142822265625,11384600,0.0,
2022-06-14 00:00:00+00:00,52.02000045776367,53.0099983215332,51.88999938964844,50.05080795288086,5581300,0.0,
2022-06-15 00:00:00+00:00,53.47999954223633,54.11000061035156,52.91999816894531,51.02772903442383,6722900,0.0,
2022-06-16 00:00:00+00:00,52.0,52.34999847412109,51.470001220703125,49.206661224365234,8916000,0.0,
2022-06-17 00:00:00+00:00,53.709999084472656,53.84000015258789,52.29999923706055,50.06028747558594,9535800,0.0,
2022-06-21 00:00:00+00:00,53.959999084472656,54.400001525878906,53.72999954223633,51.40711975097656,4974100,0.0,
2022-06-22 00:00:00+00:00,53.209999084472656,53.83000183105469,53.09999847412109,50.61040115356445,7296800,0.0,
2022-06-23 00:00:00+00:00,54.20000076293945,54.7599983215332,53.66999816894531,51.511451721191406,6715200,0.0,
2022-06-24 00:00:00+00:00,55.34999847412109,55.88999938964844,55.20000076293945,52.93415832519531,9490000,0.0,
2022-06-27 00:00:00+00:00,56.65999984741211,56.720001220703125,55.86000061035156,53.0764274597168,3645900,0.0,
2022-06-28 00:00:00+00:00,56.790000915527344,57.08000183105469,55.869998931884766,53.08591079711914,12642600,0.0,
2022-06-29 00:00:00+00:00,55.52999877929688,55.77000045776367,55.22999954223633,52.79188537597656,10368800,0.0,
2022-06-30 00:00:00+00:00,55.33000183105469,55.810001373291016,54.709999084472656,52.93415832519531,6830100,0.0,
2022-07-01 00:00:00+00:00,55.61000061035156,56.0,55.09000015258789,52.95312881469727,5773400,0.0,
2022-07-05 00:00:00+00:00,54.650001525878906,55.68000030517578,54.33000183105469,52.75394821166992,9887800,0.0,
2022-07-06 00:00:00+00:00,55.04999923706055,55.13999938964844,54.18999862670898,51.96671295166016,7464000,0.0,
2022-07-07 00:00:00+00:00,55.41999816894531,56.2599983215332,55.400001525878906,53.13333511352539,6054900,0.0,
2022-07-08 00:00:00+00:00,55.540000915527344,55.93000030517578,55.119998931884766,52.65909576416016,4812100,0.0,
2022-07-11 00:00:00+00:00,53.720001220703125,53.720001220703125,52.900001525878906,50.31637573242188,10709400,0.0,
2022-07-12 00:00:00+00:00,52.79999923706055,53.060001373291016,52.400001525878906,50.06028747558594,7591800,0.0,
2022-07-13 00:00:00+00:00,51.84000015258789,52.9900016784668,51.77000045776367,49.83265686035156,5223500,0.0,
2022-07-14 00:00:00+00:00,52.25,52.29999923706055,51.56999969482422,49.22563552856445,5568000,0.0,
2022-07-15 00:00:00+00:00,51.22999954223633,51.31999969482422,50.38999938964844,48.6660385131836,4988100,0.0,
2022-07-18 00:00:00+00:00,52.4900016784668,52.970001220703125,52.02000045776367,49.46275329589844,3035800,0.0,
2022-07-19 00:00:00+00:00,52.45000076293945,52.68000030517578,52.13999938964844,49.91801452636719,2855300,0.0,
2022-07-20 00:00:00+00:00,52.38999938964844,52.65999984741211,51.95000076293945,49.51966094970703,4598900,0.0,
2022-07-21 00:00:00+00:00,52.08000183105469,52.59999847412109,52.08000183105469,49.86111068725586,4782200,0.0,
2022-07-22 00:00:00+00:00,52.22999954223633,52.22999954223633,51.18999862670898,48.71346282958984,3909100,0.0,
2022-07-25 00:00:00+00:00,51.470001220703125,51.68000030517578,51.22999954223633,48.94109344482422,3619300,0.0,
2022-07-26 00:00:00+00:00,51.970001220703125,52.20000076293945,51.27999877929688,48.7324333190918,4279900,0.0,
2022-07-27 00:00:00+00:00,51.58000183105469,51.970001220703125,51.02000045776367,49.21615219116211,3839200,0.0,
2022-07-28 00:00:00+00:00,51.650001525878906,51.720001220703125,50.56999969482422,48.6660385131836,4346800,0.0,
2022-07-29 00:00:00+00:00,49.68000030517578,49.79999923706055,49.27000045776367,47.129512786865234,6680100,0.0,
2022-08-01 00:00:00+00:00,49.13999938964844,49.34999847412109,48.56999969482422,46.579402923583984,6965800,0.0,
2022-08-02 00:00:00+00:00,48.209999084472656,49.52999877929688,48.119998931884766,46.31382751464844,10898700,0.0,
2022-08-03 00:00:00+00:00,48.83000183105469,49.36000061035156,48.5,46.712188720703125,3761300,0.0,
2022-08-04 00:00:00+00:00,50.16999816894531,50.59999847412109,49.7599983215332,47.42354202270508,3510600,0.0,
2022-08-05 00:00:00+00:00,49.43000030517578,49.709999084472656,49.20000076293945,47.05363845825195,3103800,0.0,
2022-08-08 00:00:00+00:00,49.47999954223633,49.709999084472656,49.150001525878906,46.70270156860352,3392300,0.0,
2022-08-09 00:00:00+00:00,49.18999862670898,49.40999984741211,48.84000015258789,46.42764663696289,1918400,0.0,
2022-08-10 00:00:00+00:00,48.68999862670898,49.02999877929688,48.220001220703125,46.42764663696289,3476500,0.0,
2022-08-11 00:00:00+00:00,49.65999984741211,50.720001220703125,49.650001525878906,47.271785736083984,6143400,0.0,
2022-08-12 00:00:00+00:00,49.29999923706055,49.97999954223633,49.150001525878906,47.40456771850586,3757900,0.0,
2022-08-15 00:00:00+00:00,49.619998931884766,49.869998931884766,49.33000183105469,47.18642425537109,3507900,0.0,
2022-08-16 00:00:00+00:00,49.290000915527344,49.630001068115234,49.220001220703125,46.90188217163086,3171200,0.0,
2022-08-17 00:00:00+00:00,49.29999923706055,49.59000015258789,49.18000030517578,46.75960540771485,4349100,0.0,
2022-08-18 00:00:00+00:00,49.09000015258789,49.09000015258789,48.5,46.304344177246094,3438700,0.0,
2022-08-19 00:00:00+00:00,48.65999984741211,48.84999847412109,48.34999847412109,45.97238159179688,2024500,0.0,
2022-08-22 00:00:00+00:00,48.5099983215332,48.880001068115234,48.4900016784668,46.152587890625,2633100,0.0,
2022-08-23 00:00:00+00:00,48.650001525878906,48.84000015258789,48.119998931884766,46.23794937133789,4784900,0.0,
2022-08-24 00:00:00+00:00,47.869998931884766,49.20000076293945,47.650001525878906,46.23794937133789,6425000,0.0,
2022-08-25 00:00:00+00:00,49.84000015258789,50.810001373291016,49.619998931884766,48.17283630371094,4284200,0.0,
2022-08-26 00:00:00+00:00,51.81999969482422,51.93000030517578,50.29999923706055,47.78396224975586,8153700,0.0,
2022-08-29 00:00:00+00:00,50.27000045776367,50.869998931884766,49.93000030517578,47.37611770629883,7296200,0.0,
2022-08-30 00:00:00+00:00,49.650001525878906,49.7599983215332,48.59000015258789,46.2758903503418,5177700,0.0,
2022-08-31 00:00:00+00:00,49.790000915527344,50.33000183105469,49.52999877929688,47.129512786865234,5880900,0.0,
2022-09-01 00:00:00+00:00,49.150001525878906,49.33000183105469,48.68000030517578,46.68373107910156,5208800,0.0,
2022-09-02 00:00:00+00:00,48.81999969482422,48.93000030517578,48.27000045776367,45.830108642578125,3178000,0.0,
2022-09-06 00:00:00+00:00,47.900001525878906,47.91999816894531,47.369998931884766,44.948028564453125,3567100,0.0,
2022-09-07 00:00:00+00:00,47.43000030517578,48.11000061035156,47.34999847412109,45.57402420043945,3858500,0.0,
2022-09-08 00:00:00+00:00,47.29999923706055,47.52000045776367,47.0099983215332,44.98596954345703,3110700,0.0,
2022-09-09 00:00:00+00:00,48.25,48.59999847412109,48.22999954223633,45.868045806884766,2615100,0.0,
2022-09-12 00:00:00+00:00,48.61000061035156,49.08000183105469,48.43000030517578,46.531982421875,3795400,0.0,
2022-09-13 00:00:00+00:00,47.86000061035156,48.15999984741211,47.34999847412109,44.98596954345703,6516100,0.0,
2022-09-14 00:00:00+00:00,47.43999862670898,47.59000015258789,47.18000030517578,45.06184387207031,3784000,0.0,
2022-09-15 00:00:00+00:00,47.2400016784668,47.630001068115234,47.0099983215332,44.69194412231445,2999300,0.0,
2022-09-16 00:00:00+00:00,46.43999862670898,46.4900016784668,45.9900016784668,43.80986022949219,3569700,0.0,
2022-09-19 00:00:00+00:00,45.83000183105469,46.29999923706055,45.81999969482422,43.9141960144043,2632900,0.0,
2022-09-20 00:00:00+00:00,46.130001068115234,46.380001068115234,45.88999938964844,43.64862823486328,2771300,0.0,
2022-09-21 00:00:00+00:00,45.43000030517578,45.470001220703125,44.650001525878906,42.35870361328125,5910300,0.0,
2022-09-22 00:00:00+00:00,44.77999877929688,44.959999084472656,44.380001068115234,42.11210250854492,2633200,0.0,
2022-09-23 00:00:00+00:00,43.630001068115234,43.72999954223633,43.34000015258789,41.33435821533203,4648000,0.0,
2022-09-26 00:00:00+00:00,44.09000015258789,44.290000915527344,43.77999877929688,41.53353500366211,4799700,0.0,
2022-09-27 00:00:00+00:00,44.09000015258789,44.52999877929688,43.45000076293945,41.37229537963867,6612100,0.0,
2022-09-28 00:00:00+00:00,43.119998931884766,44.09000015258789,43.0,41.69477844238281,5736800,0.0,
2022-09-29 00:00:00+00:00,42.93000030517578,42.959999084472656,42.34999847412109,40.6704330444336,13591100,0.0,
2022-09-30 00:00:00+00:00,42.369998931884766,43.02999877929688,42.369998931884766,40.36691665649414,7496800,0.0,
2022-10-03 00:00:00+00:00,42.59000015258789,42.93000030517578,42.22999954223633,40.59455108642578,4384900,0.0,
2022-10-04 00:00:00+00:00,43.66999816894531,44.81999969482422,43.66999816894531,42.216434478759766,8652400,0.0,
2022-10-05 00:00:00+00:00,44.68000030517578,44.9900016784668,44.36000061035156,42.42509841918945,3551800,0.0,
2022-10-06 00:00:00+00:00,44.40999984741211,44.75,44.20000076293945,41.98880386352539,2388500,0.0,
2022-10-07 00:00:00+00:00,43.52000045776367,43.7400016784668,43.0,40.879093170166016,2848900,0.0,
2022-10-10 00:00:00+00:00,42.20000076293945,42.220001220703125,41.459999084472656,39.49432373046875,3039600,0.0,
2022-10-11 00:00:00+00:00,41.02000045776367,41.130001068115234,40.369998931884766,38.54585647583008,4599800,0.0,
2022-10-12 00:00:00+00:00,40.560001373291016,41.02000045776367,40.45000076293945,38.53636932373047,5221200,0.0,
2022-10-13 00:00:00+00:00,39.38999938964844,40.68000030517578,39.209999084472656,38.36564636230469,5174700,0.0,
2022-10-14 00:00:00+00:00,41.16999816894531,41.16999816894531,39.93999862670898,37.90089416503906,5510000,0.0,
2022-10-17 00:00:00+00:00,40.869998931884766,41.41999816894531,40.869998931884766,39.01060485839844,4318200,0.0,
2022-10-18 00:00:00+00:00,41.66999816894531,41.7599983215332,40.7400016784668,38.86833190917969,4112000,0.0,
2022-10-19 00:00:00+00:00,39.93999862670898,40.08000183105469,39.16999816894531,37.27490234375,7809300,0.0,
2022-10-20 00:00:00+00:00,39.45000076293945,40.33000183105469,39.45000076293945,37.502532958984375,5444000,0.0,
2022-10-21 00:00:00+00:00,39.310001373291016,39.93000030517578,39.06999969482422,37.84398651123047,9635600,0.0,
2022-10-24 00:00:00+00:00,36.52999877929688,36.540000915527344,35.02000045776367,34.1923713684082,13315900,0.0,
2022-10-25 00:00:00+00:00,36.65999984741211,37.06999969482422,36.4900016784668,34.80887985229492,9024900,0.0,
2022-10-26 00:00:00+00:00,37.130001068115234,38.68999862670898,37.040000915527344,36.35488510131836,9498700,0.0,
2022-10-27 00:00:00+00:00,37.52999877929688,37.970001220703125,37.29999923706055,35.43486785888672,6128600,0.0,
2022-10-28 00:00:00+00:00,36.0,36.290000915527344,35.7599983215332,34.39154815673828,5454800,0.0,
2022-10-31 00:00:00+00:00,35.45000076293945,35.900001525878906,35.400001525878906,33.7465934753418,3229100,0.0,
2022-11-01 00:00:00+00:00,37.75,37.84999847412109,37.09999847412109,35.20723342895508,5664500,0.0,
2022-11-02 00:00:00+00:00,37.72999954223633,38.2599983215332,37.380001068115234,35.49177169799805,6992400,0.0,
2022-11-03 00:00:00+00:00,37.0099983215332,38.13999938964844,36.900001525878906,35.97549819946289,5309500,0.0,
2022-11-04 00:00:00+00:00,40.59000015258789,40.70000076293945,39.68999862670898,38.5932731628418,13989100,0.0,
2022-11-07 00:00:00+00:00,41.119998931884766,41.310001373291016,40.5,38.56482696533203,5617500,0.0,
2022-11-08 00:00:00+00:00,40.34999847412109,40.81999969482422,39.93999862670898,38.50791549682617,5047100,0.0,
2022-11-09 00:00:00+00:00,39.66999816894531,39.7400016784668,39.02000045776367,37.0567512512207,9278600,0.0,
2022-11-10 00:00:00+00:00,40.77999877929688,41.310001373291016,40.650001525878906,39.12442398071289,6802300,0.0,
2022-11-11 00:00:00+00:00,42.68000030517578,43.130001068115234,42.459999084472656,40.66093826293945,9263100,0.0,
2022-11-14 00:00:00+00:00,43.40999984741211,43.63999938964844,42.97999954223633,40.926517486572266,8635600,0.0,
2022-11-15 00:00:00+00:00,45.4900016784668,45.68999862670898,44.93000030517578,42.97521209716797,8561500,0.0,
2022-11-16 00:00:00+00:00,44.97999954223633,45.0099983215332,44.34999847412109,42.20695114135742,3297300,0.0,
2022-11-17 00:00:00+00:00,43.5,45.34999847412109,43.5,42.97521209716797,8967700,0.0,
2022-11-18 00:00:00+00:00,44.45000076293945,44.47999954223633,43.900001525878906,41.78962707519531,3947800,0.0,
2022-11-21 00:00:00+00:00,43.4900016784668,43.709999084472656,43.150001525878906,41.09724426269531,10434900,0.0,
2022-11-22 00:00:00+00:00,42.65999984741211,43.02000045776367,42.5099983215332,40.69888305664063,6164500,0.0,
2022-11-23 00:00:00+00:00,43.22999954223633,43.4900016784668,43.09000015258789,41.12569427490234,4572900,0.0,
2022-11-25 00:00:00+00:00,42.72999954223633,42.79999923706055,42.540000915527344,40.37639999389648,1249700,0.0,
2022-11-28 00:00:00+00:00,42.47999954223633,43.52999877929688,42.470001220703125,40.8316650390625,5757500,0.0,
2022-11-29 00:00:00+00:00,44.84999847412109,45.18999862670898,44.65999984741211,42.60530853271485,6642400,0.0,
2022-11-30 00:00:00+00:00,46.41999816894531,47.41999816894531,46.34000015258789,44.58761215209961,9146800,0.0,
2022-12-01 00:00:00+00:00,46.72999954223633,47.02999877929688,46.380001068115234,44.21771240234375,7402000,0.0,
2022-12-02 00:00:00+00:00,46.29999923706055,48.02999877929688,46.220001220703125,45.29896545410156,3596800,0.0,
2022-12-05 00:00:00+00:00,48.630001068115234,48.66999816894531,47.54999923706055,45.25154113769531,8553700,0.0,
2022-12-06 00:00:00+00:00,48.54999923706055,48.68000030517578,47.91999816894531,45.877532958984375,3323300,0.0,
2022-12-07 00:00:00+00:00,47.36000061035156,47.810001373291016,47.08000183105469,45.137725830078125,8222300,0.0,
2022-12-08 00:00:00+00:00,48.75,49.220001220703125,48.56999969482422,46.531982421875,4679200,0.0,
2022-12-09 00:00:00+00:00,49.43999862670898,49.5,48.709999084472656,46.22846603393555,6086500,0.0,
2022-12-12 00:00:00+00:00,48.40999984741211,48.41999816894531,47.72999954223633,45.830108642578125,6786500,0.0,
2022-12-13 00:00:00+00:00,48.7400016784668,49.2400016784668,47.81999969482422,46.22672271728516,5730600,0.712,
2022-12-14 00:00:00+00:00,48.220001220703125,48.54999923706055,47.900001525878906,46.54439926147461,4807300,0.0,
2022-12-15 00:00:00+00:00,48.4900016784668,48.77000045776367,47.09000015258789,45.52398300170898,10502000,0.0,
2022-12-16 00:00:00+00:00,47.59999847412109,47.970001220703125,47.33000183105469,45.57211685180664,5315700,0.0,
2022-12-19 00:00:00+00:00,47.5099983215332,47.54999923706055,46.90999984741211,45.215938568115234,3376600,0.0,
2022-12-20 00:00:00+00:00,46.209999084472656,46.81999969482422,46.130001068115234,44.63834381103516,3825600,0.0,
2022-12-21 00:00:00+00:00,46.630001068115234,47.43999862670898,46.36000061035156,45.58174133300781,4592700,0.0,
2022-12-22 00:00:00+00:00,47.43000030517578,47.619998931884766,46.65999984741211,45.283321380615234,3347600,0.0,
2022-12-23 00:00:00+00:00,47.20000076293945,47.31999969482422,46.66999816894531,45.01377487182617,3143000,0.0,
2022-12-27 00:00:00+00:00,47.77999877929688,48.90999984741211,47.68000030517578,46.78506088256836,4831300,0.0,
2022-12-28 00:00:00+00:00,48.16999816894531,48.22999954223633,47.11000061035156,45.39883804321289,4851200,0.0,
2022-12-29 00:00:00+00:00,47.93000030517578,48.47999954223633,47.709999084472656,46.58290481567383,2566800,0.0,
2022-12-30 00:00:00+00:00,47.790000915527344,48.150001525878906,47.43999862670898,45.72614288330078,3666300,0.0,
2023-01-03 00:00:00+00:00,48.83000183105469,49.59000015258789,48.77999877929688,47.27602005004883,4002200,0.0,
2023-01-04 00:00:00+00:00,50.79999923706055,52.040000915527344,50.459999084472656,50.06771469116211,9712700,0.0,
2023-01-05 00:00:00+00:00,51.38999938964844,52.130001068115234,51.290000915527344,50.02921295166016,12129700,0.0,
2023-01-06 00:00:00+00:00,51.77000045776367,52.310001373291016,51.2599983215332,50.30838394165039,15193300,0.0,
2023-01-09 00:00:00+00:00,52.970001220703125,53.08000183105469,52.41999816894531,50.49129104614258,6413900,0.0,
2023-01-10 00:00:00+00:00,52.709999084472656,53.060001373291016,52.310001373291016,51.001495361328125,4868100,0.0,
2023-01-11 00:00:00+00:00,53.09999847412109,53.54999923706055,52.84999847412109,51.415435791015625,5823200,0.0,
2023-01-12 00:00:00+00:00,53.06999969482422,53.119998931884766,52.41999816894531,51.04000473022461,6921700,0.0,
2023-01-13 00:00:00+00:00,53.400001525878906,53.91999816894531,53.369998931884766,51.86788558959961,8974400,0.0,
2023-01-17 00:00:00+00:00,53.400001525878906,53.43000030517578,52.93000030517578,51.2325325012207,7903700,0.0,
2023-01-18 00:00:00+00:00,53.65999984741211,53.75,52.54999923706055,50.5971794128418,5989100,0.0,
2023-01-19 00:00:00+00:00,53.18999862670898,53.66999816894531,53.09000015258789,51.53095245361328,5886300,0.0,
2023-01-20 00:00:00+00:00,54.16999816894531,54.720001220703125,54.02999877929688,52.63800811767578,3935700,0.0,
2023-01-23 00:00:00+00:00,55.02000045776367,55.58000183105469,54.84999847412109,53.25410842895508,5234400,0.0,
2023-01-24 00:00:00+00:00,54.90999984741211,55.34999847412109,54.88999938964844,53.19634628295898,5704900,0.0,
2023-01-25 00:00:00+00:00,55.13999938964844,55.41999816894531,54.619998931884766,53.33112335205078,3670300,0.0,
2023-01-26 00:00:00+00:00,56.02999877929688,56.2400016784668,55.70000076293945,54.10124588012695,4879000,0.0,
2023-01-27 00:00:00+00:00,56.29999923706055,56.29999923706055,55.72999954223633,53.97610092163086,6945200,0.0,
2023-01-30 00:00:00+00:00,54.369998931884766,54.41999816894531,53.7400016784668,51.94489669799805,6598900,0.0,
2023-01-31 00:00:00+00:00,53.459999084472656,53.869998931884766,53.22999954223633,51.5790901184082,5509700,0.0,
2023-02-01 00:00:00+00:00,54.38999938964844,55.02000045776367,54.0,52.77278137207031,6992800,0.0,
2023-02-02 00:00:00+00:00,54.45000076293945,54.459999084472656,53.560001373291016,51.81975173950195,5146200,0.0,
2023-02-03 00:00:00+00:00,53.150001525878906,53.4900016784668,52.470001220703125,50.57792663574219,6347100,0.0,
2023-02-06 00:00:00+00:00,51.369998931884766,51.93000030517578,51.15999984741211,49.913692474365234,4538800,0.0,
2023-02-07 00:00:00+00:00,52.220001220703125,52.34999847412109,51.52999877929688,50.16398620605469,4796000,0.0,
2023-02-08 00:00:00+00:00,51.84999847412109,51.959999084472656,51.310001373291016,49.67303085327149,4664300,0.0,
2023-02-09 00:00:00+00:00,53.0099983215332,53.209999084472656,52.5099983215332,50.71269989013672,4148600,0.0,
2023-02-10 00:00:00+00:00,51.66999816894531,51.81999969482422,51.02999877929688,49.38423156738281,2782000,0.0,
2023-02-13 00:00:00+00:00,52.0099983215332,52.45000076293945,51.79999923706055,50.26987838745117,3377700,0.0,
2023-02-14 00:00:00+00:00,51.43999862670898,51.880001068115234,51.0099983215332,49.81742858886719,2967300,0.0,
2023-02-15 00:00:00+00:00,50.959999084472656,51.34999847412109,50.81999969482422,49.4227409362793,2400100,0.0,
2023-02-16 00:00:00+00:00,51.0099983215332,51.56999969482422,50.790000915527344,49.35535430908203,3136600,0.0,
2023-02-17 00:00:00+00:00,50.36000061035156,50.38999938964844,49.9900016784668,48.36381912231445,6800000,0.0,
2023-02-21 00:00:00+00:00,49.81999969482422,50.25,49.65999984741211,47.84398651123047,5727200,0.0,
2023-02-22 00:00:00+00:00,49.619998931884766,49.790000915527344,49.20000076293945,47.55519104003906,3358600,0.0,
2023-02-23 00:00:00+00:00,50.09000015258789,50.20000076293945,48.84999847412109,47.285640716552734,4616600,0.0,
2023-02-24 00:00:00+00:00,47.93999862670898,48.209999084472656,47.47999954223633,45.9764289855957,9942400,0.0,
2023-02-27 00:00:00+00:00,48.459999084472656,48.47999954223633,48.130001068115234,46.56365203857422,3866700,0.0,
2023-02-28 00:00:00+00:00,47.900001525878906,48.31999969482422,47.7599983215332,46.072696685791016,2974900,0.0,
2023-03-01 00:00:00+00:00,50.0,50.11000061035156,49.58000183105469,47.853614807128906,4884100,0.0,
2023-03-02 00:00:00+00:00,49.56999969482422,50.5099983215332,49.41999816894531,48.53709411621094,4228100,0.0,
2023-03-03 00:00:00+00:00,50.33000183105469,50.61000061035156,50.209999084472656,48.62373352050781,5067500,0.0,
2023-03-06 00:00:00+00:00,50.15999984741211,50.34999847412109,49.79999923706055,47.97875595092773,5301900,0.0,
2023-03-07 00:00:00+00:00,49.41999816894531,49.41999816894531,48.709999084472656,46.92946243286133,4433900,0.0,
2023-03-08 00:00:00+00:00,48.33000183105469,48.52999877929688,48.18999862670898,46.57328414916992,5183600,0.0,
2023-03-09 00:00:00+00:00,47.61000061035156,47.630001068115234,46.540000915527344,44.9271354675293,7684400,0.0,
2023-03-10 00:00:00+00:00,46.61000061035156,47.04999923706055,46.38999938964844,44.98489761352539,7513800,0.0,
2023-03-13 00:00:00+00:00,46.7599983215332,47.470001220703125,46.72999954223633,45.36995697021485,5361500,0.0,
2023-03-14 00:00:00+00:00,47.060001373291016,47.43999862670898,46.880001068115234,45.6202507019043,4946300,0.0,
2023-03-15 00:00:00+00:00,46.4900016784668,46.709999084472656,46.130001068115234,44.89825820922852,4174800,0.0,
2023-03-16 00:00:00+00:00,46.45000076293945,47.220001220703125,46.310001373291016,45.42771911621094,3497800,0.0,
2023-03-17 00:00:00+00:00,47.36000061035156,47.54999923706055,46.7400016784668,45.283321380615234,2578800,0.0,
2023-03-20 00:00:00+00:00,46.45000076293945,47.18999862670898,46.29999923706055,45.11004638671875,2617800,0.0,
2023-03-21 00:00:00+00:00,47.47999954223633,47.7599983215332,47.2599983215332,45.81278610229492,2112800,0.0,
2023-03-22 00:00:00+00:00,47.959999084472656,48.38999938964844,47.66999816894531,45.94755172729492,6206400,0.0,
2023-03-23 00:00:00+00:00,49.09999847412109,49.68000030517578,48.68999862670898,47.20863723754883,4413900,0.0,
2023-03-24 00:00:00+00:00,48.619998931884766,48.9900016784668,48.5099983215332,46.96796798706055,2449500,0.0,
2023-03-27 00:00:00+00:00,48.06999969482422,48.20000076293945,47.77000045776367,46.28448486328125,2856900,0.0,
2023-03-28 00:00:00+00:00,49.150001525878906,49.68000030517578,49.02000045776367,47.79585266113281,4563100,0.0,
2023-03-29 00:00:00+00:00,49.400001525878906,49.810001373291016,49.150001525878906,47.79585266113281,3163300,0.0,
2023-03-30 00:00:00+00:00,50.09999847412109,50.560001373291016,49.95000076293945,48.49859237670898,3955800,0.0,
2023-03-31 00:00:00+00:00,50.150001525878906,50.27000045776367,49.77000045776367,48.026885986328125,4899100,0.0,
2023-04-03 00:00:00+00:00,49.91999816894531,50.09999847412109,49.720001220703125,48.01726531982422,2869300,0.0,
2023-04-04 00:00:00+00:00,49.47999954223633,49.79999923706055,49.310001373291016,47.86323928833008,3387600,0.0,
2023-04-05 00:00:00+00:00,49.560001373291016,49.56999969482422,48.84999847412109,47.29527282714844,4694500,0.0,
2023-04-06 00:00:00+00:00,49.209999084472656,49.91999816894531,49.09999847412109,47.87286758422852,2912900,0.0,
2023-04-10 00:00:00+00:00,49.36000061035156,49.59999847412109,49.22999954223633,47.68033599853516,2836700,0.0,
2023-04-11 00:00:00+00:00,49.880001068115234,49.9900016784668,49.4900016784668,47.70921325683594,2908100,0.0,
2023-04-12 00:00:00+00:00,49.150001525878906,49.2400016784668,48.11000061035156,46.44813537597656,5170700,0.0,
2023-04-13 00:00:00+00:00,49.130001068115234,49.40999984741211,49.06999969482422,47.42041397094727,4129800,0.0,
2023-04-14 00:00:00+00:00,49.060001373291016,49.209999084472656,48.630001068115234,47.0161018371582,2917300,0.0,
2023-04-17 00:00:00+00:00,49.77000045776367,49.91999816894531,49.59000015258789,47.998008728027344,2590600,0.0,
2023-04-18 00:00:00+00:00,50.06999969482422,50.130001068115234,49.61000061035156,47.84398651123047,3546900,0.0,
2023-04-19 00:00:00+00:00,49.0099983215332,49.220001220703125,48.91999816894531,47.31452560424805,4505600,0.0,
2023-04-20 00:00:00+00:00,49.06999969482422,49.31999969482422,48.560001373291016,46.94871520996094,4773700,0.0,
2023-04-21 00:00:00+00:00,47.95000076293945,48.09999847412109,47.650001525878906,46.19784164428711,3223700,0.0,
2023-04-24 00:00:00+00:00,47.61000061035156,47.66999816894531,47.18999862670898,45.610626220703125,2694900,0.0,
2023-04-25 00:00:00+00:00,46.59999847412109,46.59999847412109,46.02000045776367,44.41693115234375,4332200,0.0,
2023-04-26 00:00:00+00:00,47.290000915527344,47.36000061035156,46.810001373291016,45.0811653137207,8079600,0.0,
2023-04-27 00:00:00+00:00,47.0099983215332,47.59000015258789,46.93999862670898,45.697265625,2774800,0.0,
2023-04-28 00:00:00+00:00,47.4900016784668,47.810001373291016,47.369998931884766,45.937931060791016,2608500,0.0,
2023-05-01 00:00:00+00:00,47.54999923706055,47.93000030517578,47.5099983215332,45.75502014160156,2517500,0.0,
2023-05-02 00:00:00+00:00,47.11000061035156,47.11000061035156,46.400001525878906,44.917510986328125,3199900,0.0,
