date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
2016-12-09 00:00:00+00:00,23.100000381469727,23.709999084472656,22.100000381469727,18.62334632873535,1100,0.0,
2016-12-12 00:00:00+00:00,23.1200008392334,23.1200008392334,22.61000061035156,19.053117752075195,700,0.0,
2016-12-13 00:00:00+00:00,23.520000457763672,23.520000457763672,21.799999237060547,19.29749298095703,7600,0.0,
2016-12-14 00:00:00+00:00,23.09000015258789,23.6200008392334,23.07999992370605,19.90423011779785,600,0.0,
2016-12-15 00:00:00+00:00,23.75,23.950000762939453,23.709999084472656,20.18231201171875,3800,0.0,
2016-12-16 00:00:00+00:00,23.899999618530277,24.25,23.850000381469727,20.43511390686035,1600,0.0,
2016-12-19 00:00:00+00:00,24.100000381469727,24.25,23.649999618530277,20.291860580444336,3100,0.0,
2016-12-20 00:00:00+00:00,24.049999237060547,24.049999237060547,23.5,19.80310440063477,3800,0.0,
2016-12-21 00:00:00+00:00,24.0,24.34000015258789,24.0,20.510955810546875,2600,0.0,
2016-12-22 00:00:00+00:00,24.280000686645508,24.280000686645508,24.01000022888184,20.23287010192871,1500,0.0,
2016-12-23 00:00:00+00:00,24.0,24.059999465942383,23.989999771118164,20.224441528320312,11900,0.0,
2016-12-27 00:00:00+00:00,24.31999969482422,24.540000915527344,23.76000022888184,20.67949485778809,15400,0.0,
2016-12-28 00:00:00+00:00,24.049999237060547,24.149999618530277,23.75,20.224441528320312,900,0.0,
2016-12-29 00:00:00+00:00,24.0,26.0,24.0,20.49410629272461,25200,0.0,
2016-12-30 00:00:00+00:00,25.0,25.0,24.3799991607666,21.0671329498291,3000,0.0,
2017-01-03 00:00:00+00:00,25.350000381469727,25.739999771118164,24.399999618530277,21.44633674621582,8900,0.0,
2017-01-04 00:00:00+00:00,25.700000762939453,26.729999542236328,25.700000762939453,21.935096740722656,14500,0.0,
2017-01-05 00:00:00+00:00,25.989999771118164,26.030000686645508,25.51000022888184,21.8424015045166,4300,0.0,
2017-01-06 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,21.53060340881348,500,0.0,
2017-01-09 00:00:00+00:00,26.68000030517578,26.71999931335449,25.600000381469727,22.331159591674805,12600,0.0,
2017-01-10 00:00:00+00:00,26.25,27.049999237060547,26.25,22.79463577270508,4400,0.0,
2017-01-11 00:00:00+00:00,27.0,27.149999618530277,27.0,22.75250244140625,12800,0.0,
2017-01-12 00:00:00+00:00,27.13999938964844,27.3700008392334,27.0,22.921043395996094,28300,0.0,
2017-01-13 00:00:00+00:00,26.38999938964844,27.75,26.149999618530277,23.27497291564941,11600,0.0,
2017-01-17 00:00:00+00:00,27.549999237060547,27.75,27.209999084472656,23.3845157623291,5100,0.0,
2017-01-18 00:00:00+00:00,27.149999618530277,27.239999771118164,27.149999618530277,22.954744338989254,900,0.0,
2017-01-19 00:00:00+00:00,27.600000381469727,27.899999618530277,27.559999465942383,23.494064331054688,10700,0.0,
2017-01-20 00:00:00+00:00,27.899999618530277,27.899999618530277,27.76000022888184,23.50249290466309,4800,0.0,
2017-01-23 00:00:00+00:00,27.15999984741211,27.75,27.149999618530277,22.87890243530273,4200,0.0,
2017-01-24 00:00:00+00:00,27.200000762939453,27.26000022888184,26.6200008392334,22.65138053894043,2700,0.0,
2017-01-25 00:00:00+00:00,27.61000061035156,27.61000061035156,27.09000015258789,22.82834243774414,3200,0.0,
2017-01-26 00:00:00+00:00,27.59000015258789,27.649999618530277,27.59000015258789,23.30024719238281,300,0.0,
2017-01-27 00:00:00+00:00,27.26000022888184,27.700000762939453,26.209999084472656,23.34238052368164,5000,0.0,
2017-01-30 00:00:00+00:00,27.739999771118164,28.100000381469727,27.01000022888184,22.79463577270508,2400,0.0,
2017-01-31 00:00:00+00:00,27.049999237060547,27.950000762939453,26.100000381469727,23.34238052368164,1500,0.0,
2017-02-01 00:00:00+00:00,27.65999984741211,28.0,27.25,23.59518814086914,7400,0.0,
2017-02-02 00:00:00+00:00,27.899999618530277,27.899999618530277,27.649999618530277,23.30024719238281,10100,0.0,
2017-02-03 00:00:00+00:00,27.770000457763672,27.790000915527344,27.75,23.3845157623291,1100,0.0,
2017-02-06 00:00:00+00:00,28.0,28.0,28.0,23.59518814086914,2900,0.0,
2017-02-07 00:00:00+00:00,28.0,28.0,28.0,23.59518814086914,0,0.0,
2017-02-08 00:00:00+00:00,27.8799991607666,27.8799991607666,27.850000381469727,23.46878242492676,500,0.0,
2017-02-09 00:00:00+00:00,27.799999237060547,28.399999618530277,27.76000022888184,23.93225860595703,4400,0.0,
2017-02-10 00:00:00+00:00,28.440000534057617,28.5,28.440000534057617,24.016529083251957,500,0.0,
2017-02-13 00:00:00+00:00,28.5,28.5,28.5,24.016529083251957,0,0.0,
2017-02-14 00:00:00+00:00,28.399999618530277,28.450000762939453,28.100000381469727,23.9154052734375,1400,0.0,
2017-02-15 00:00:00+00:00,28.07999992370605,28.25,28.049999237060547,23.696308135986328,1900,0.0,
2017-02-16 00:00:00+00:00,28.1200008392334,28.450000762939453,28.1200008392334,23.974403381347656,2400,0.0,
2017-02-17 00:00:00+00:00,28.350000381469727,28.450000762939453,28.25,23.974403381347656,3800,0.0,
2017-02-21 00:00:00+00:00,28.520000457763672,28.899999618530277,28.51000022888184,24.353599548339844,11700,0.0,
2017-02-22 00:00:00+00:00,28.899999618530277,29.200000762939453,28.549999237060547,24.606409072875977,16900,0.0,
2017-02-23 00:00:00+00:00,29.25,29.25,28.63999938964844,24.480003356933597,5100,0.0,
2017-02-24 00:00:00+00:00,29.25,29.25,28.59000015258789,24.35311889648437,5100,0.11,
2017-02-27 00:00:00+00:00,28.75,29.25,28.559999465942383,24.74222755432129,4700,0.0,
2017-02-28 00:00:00+00:00,28.76000022888184,29.100000381469727,28.549999237060547,24.268535614013672,9500,0.0,
2017-03-01 00:00:00+00:00,28.479999542236328,29.700000762939453,28.479999542236328,25.021373748779297,14400,0.0,
2017-03-02 00:00:00+00:00,29.43000030517578,29.43000030517578,28.799999237060547,24.82682228088379,4200,0.0,
2017-03-03 00:00:00+00:00,29.0,29.229999542236328,28.40999984741211,24.031681060791016,5500,0.0,
2017-03-06 00:00:00+00:00,28.350000381469727,28.979999542236328,27.93000030517578,24.192401885986328,4300,0.0,
2017-03-07 00:00:00+00:00,28.01000022888184,29.200000762939453,28.0,23.83713150024414,1400,0.0,
2017-03-08 00:00:00+00:00,28.149999618530277,28.649999618530277,28.149999618530277,23.84558868408203,2100,0.0,
2017-03-09 00:00:00+00:00,28.270000457763672,28.950000762939453,28.020000457763672,24.268535614013672,6400,0.0,
2017-03-10 00:00:00+00:00,28.979999542236328,28.979999542236328,28.31999969482422,23.95555686950684,600,0.0,
2017-03-13 00:00:00+00:00,28.299999237060547,28.950000762939453,28.299999237060547,24.17548179626465,4600,0.0,
2017-03-14 00:00:00+00:00,28.200000762939453,29.100000381469727,28.01000022888184,24.59843063354492,6800,0.0,
2017-03-15 00:00:00+00:00,28.90999984741211,29.0,28.459999084472656,24.08243560791016,5900,0.0,
2017-03-16 00:00:00+00:00,28.100000381469727,28.899999618530277,28.100000381469727,24.183948516845703,900,0.0,
2017-03-17 00:00:00+00:00,28.690000534057617,29.25,28.36000061035156,24.74222755432129,7600,0.0,
2017-03-20 00:00:00+00:00,29.190000534057617,29.40999984741211,28.959999084472656,24.843738555908203,2700,0.0,
2017-03-21 00:00:00+00:00,29.690000534057617,29.690000534057617,28.920000076293945,24.53075790405273,4500,0.0,
2017-03-22 00:00:00+00:00,29.1200008392334,29.200000762939453,28.739999771118164,24.35311889648437,8400,0.0,
2017-03-23 00:00:00+00:00,28.950000762939453,28.950000762939453,28.5,24.10781478881836,600,0.0,
2017-03-24 00:00:00+00:00,28.3700008392334,29.700000762939453,28.31999969482422,25.1059627532959,14900,0.0,
2017-03-27 00:00:00+00:00,29.420000076293945,29.850000381469727,29.420000076293945,25.249765396118164,700,0.0,
2017-03-28 00:00:00+00:00,29.71999931335449,30.13999938964844,29.51000022888184,25.376644134521484,9800,0.0,
2017-03-29 00:00:00+00:00,29.950000762939453,29.950000762939453,29.770000457763672,25.32589530944824,800,0.0,
2017-03-30 00:00:00+00:00,29.8799991607666,30.26000022888184,29.600000381469727,25.58812141418457,27800,0.0,
2017-03-31 00:00:00+00:00,30.229999542236328,30.43000030517578,30.149999618530277,25.503530502319336,2000,0.0,
2017-04-03 00:00:00+00:00,30.100000381469727,30.459999084472656,29.479999542236328,25.173633575439453,4800,0.0,
2017-04-04 00:00:00+00:00,29.63999938964844,30.309999465942383,29.36000061035156,25.249765396118164,11400,0.0,
2017-04-05 00:00:00+00:00,30.0,30.0,29.3700008392334,25.165172576904297,10200,0.0,
2017-04-06 00:00:00+00:00,29.46999931335449,29.850000381469727,29.100000381469727,25.249765396118164,1300,0.0,
2017-04-07 00:00:00+00:00,30.149999618530277,30.350000381469727,29.8700008392334,25.26668357849121,1900,0.0,
2017-04-10 00:00:00+00:00,30.09000015258789,30.149999618530277,29.299999237060547,25.503530502319336,20700,0.0,
2017-04-11 00:00:00+00:00,30.01000022888184,30.739999771118164,29.57999992370605,25.74037742614746,14800,0.0,
2017-04-12 00:00:00+00:00,30.3799991607666,30.690000534057617,29.920000076293945,25.841886520385746,6900,0.0,
2017-04-13 00:00:00+00:00,30.25,30.63999938964844,30.020000457763672,25.54582977294922,5800,0.0,
2017-04-17 00:00:00+00:00,30.170000076293945,30.170000076293945,29.209999084472656,25.376644134521484,1900,0.0,
2017-04-18 00:00:00+00:00,29.459999084472656,30.21999931335449,29.459999084472656,25.376644134521484,5100,0.0,
2017-04-19 00:00:00+00:00,29.75,30.25,29.75,25.53737068176269,1100,0.0,
2017-04-20 00:00:00+00:00,30.299999237060547,30.299999237060547,29.809999465942383,25.63041114807129,500,0.0,
2017-04-21 00:00:00+00:00,30.0,30.299999237060547,29.809999465942383,25.4781551361084,6900,0.0,
2017-04-24 00:00:00+00:00,30.100000381469727,30.209999084472656,29.8799991607666,25.54582977294922,5500,0.0,
2017-04-25 00:00:00+00:00,29.959999084472656,30.75,29.709999084472656,25.977224349975582,11000,0.0,
2017-04-26 00:00:00+00:00,30.63999938964844,30.950000762939453,30.450000762939453,26.05335998535156,3000,0.0,
2017-04-27 00:00:00+00:00,30.690000534057617,30.950000762939453,30.459999084472656,25.91801643371582,4300,0.0,
2017-04-28 00:00:00+00:00,30.100000381469727,30.790000915527344,30.100000381469727,26.044898986816406,2700,0.0,
2017-05-01 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,25.774213790893555,200,0.0,
2017-05-02 00:00:00+00:00,30.399999618530277,30.700000762939453,30.0,25.96877098083496,800,0.0,
2017-05-03 00:00:00+00:00,30.600000381469727,30.899999618530277,30.200000762939453,26.12948608398437,2800,0.0,
2017-05-04 00:00:00+00:00,30.81999969482422,31.0,30.51000022888184,26.027984619140625,3300,0.0,
2017-05-05 00:00:00+00:00,30.549999237060547,31.13999938964844,30.549999237060547,25.90956115722656,1400,0.0,
2017-05-08 00:00:00+00:00,30.790000915527344,30.989999771118164,30.299999237060547,26.087196350097656,2400,0.0,
2017-05-09 00:00:00+00:00,30.950000762939453,30.950000762939453,30.739999771118164,26.087196350097656,800,0.0,
2017-05-10 00:00:00+00:00,30.799999237060547,31.0,30.149999618530277,26.222536087036133,2700,0.0,
2017-05-11 00:00:00+00:00,30.950000762939453,31.0,30.690000534057617,26.222536087036133,3100,0.0,
2017-05-12 00:00:00+00:00,30.11000061035156,31.25,30.11000061035156,26.434005737304688,5200,0.0,
2017-05-15 00:00:00+00:00,31.5,31.5,31.350000381469727,26.645477294921875,1200,0.0,
2017-05-16 00:00:00+00:00,31.450000762939453,31.899999618530277,31.450000762939453,26.98383140563965,6900,0.0,
2017-05-17 00:00:00+00:00,31.739999771118164,32.52000045776367,29.100000381469727,25.6473331451416,6700,0.0,
2017-05-18 00:00:00+00:00,30.170000076293945,30.5,29.84000015258789,25.73192405700684,4600,0.0,
2017-05-19 00:00:00+00:00,30.520000457763672,30.549999237060547,29.450000762939453,25.72345733642578,4000,0.0,
2017-05-22 00:00:00+00:00,30.32999992370605,30.32999992370605,29.549999237060547,25.26668357849121,10400,0.0,
2017-05-23 00:00:00+00:00,30.200000762939453,30.200000762939453,29.68000030517578,25.52044677734375,8000,0.0,
2017-05-24 00:00:00+00:00,30.170000076293945,30.200000762939453,29.739999771118164,25.190553665161133,4500,0.0,
2017-05-25 00:00:00+00:00,29.850000381469727,29.959999084472656,29.790000915527344,25.342809677124023,2800,0.0,
2017-05-26 00:00:00+00:00,29.950000762939453,29.950000762939453,29.5,25.130563735961918,5200,0.11,
2017-05-30 00:00:00+00:00,29.489999771118164,29.850000381469727,29.11000061035156,25.34281349182129,3900,0.0,
2017-05-31 00:00:00+00:00,29.649999618530277,29.739999771118164,29.200000762939453,24.8758602142334,14800,0.0,
2017-06-01 00:00:00+00:00,29.34000015258789,29.5,29.290000915527344,24.96075820922852,10400,0.0,
2017-06-02 00:00:00+00:00,29.299999237060547,29.5,29.13999938964844,25.0456600189209,5900,0.0,
2017-06-05 00:00:00+00:00,29.399999618530277,29.68000030517578,29.26000022888184,25.06264305114746,11200,0.0,
2017-06-06 00:00:00+00:00,29.6200008392334,29.6200008392334,29.06999969482422,24.68907928466797,3000,0.0,
2017-06-07 00:00:00+00:00,29.15999984741211,29.700000762939453,29.15999984741211,25.054149627685547,14100,0.0,
2017-06-08 00:00:00+00:00,29.670000076293945,29.75,29.26000022888184,24.84190368652344,5900,0.0,
2017-06-09 00:00:00+00:00,29.3700008392334,29.700000762939453,29.21999931335449,24.833406448364254,4300,0.0,
2017-06-12 00:00:00+00:00,29.530000686645508,29.540000915527344,28.93000030517578,24.79096221923828,12100,0.0,
2017-06-13 00:00:00+00:00,29.700000762939453,29.84000015258789,29.299999237060547,25.079620361328125,24000,0.0,
2017-06-14 00:00:00+00:00,29.649999618530277,29.700000762939453,28.979999542236328,25.011701583862305,35700,0.0,
2017-06-15 00:00:00+00:00,29.670000076293945,29.950000762939453,29.270000457763672,25.42771339416504,25000,0.0,
2017-06-16 00:00:00+00:00,30.0,30.40999984741211,29.8799991607666,25.63147735595703,18400,0.0,
2017-06-19 00:00:00+00:00,30.0,32.349998474121094,29.920000076293945,25.954099655151367,17000,0.0,
2017-06-20 00:00:00+00:00,32.349998474121094,32.349998474121094,30.15999984741211,26.53141975402832,16800,0.0,
2017-06-21 00:00:00+00:00,29.920000076293945,31.549999237060547,29.920000076293945,26.05597686767578,12500,0.0,
2017-06-22 00:00:00+00:00,30.690000534057617,31.26000022888184,29.940000534057617,25.59751319885254,40600,0.0,
2017-06-23 00:00:00+00:00,31.96999931335449,31.96999931335449,29.01000022888184,26.05597686767578,363700,0.0,
2017-06-26 00:00:00+00:00,30.700000762939453,31.31999969482422,30.1299991607666,26.429540634155277,16200,0.0,
2017-06-27 00:00:00+00:00,30.450000762939453,31.809999465942383,30.450000762939453,26.837066650390625,19400,0.0,
2017-06-28 00:00:00+00:00,31.790000915527344,32.060001373291016,31.700000762939453,27.185152053833008,16900,0.0,
2017-06-29 00:00:00+00:00,32.2599983215332,32.33000183105469,31.739999771118164,27.414386749267575,12700,0.0,
2017-06-30 00:00:00+00:00,32.400001525878906,33.880001068115234,32.349998474121094,27.915302276611328,13200,0.0,
2017-07-03 00:00:00+00:00,34.81999969482422,34.81999969482422,33.79999923706055,29.035987854003903,4300,0.0,
2017-07-05 00:00:00+00:00,34.040000915527344,34.040000915527344,33.34000015258789,28.526586532592773,14000,0.0,
2017-07-06 00:00:00+00:00,33.209999084472656,33.599998474121094,32.869998931884766,27.90681266784668,4400,0.0,
2017-07-07 00:00:00+00:00,32.27000045776367,33.529998779296875,32.27000045776367,28.246410369873047,6300,0.0,
2017-07-10 00:00:00+00:00,33.150001525878906,33.349998474121094,33.040000915527344,28.05113220214844,9500,0.0,
2017-07-11 00:00:00+00:00,32.58000183105469,34.08000183105469,32.58000183105469,28.526586532592773,18600,0.0,
2017-07-12 00:00:00+00:00,33.59000015258789,33.880001068115234,32.61000061035156,28.755823135375977,4900,0.0,
2017-07-13 00:00:00+00:00,33.66999816894531,33.93000030517578,33.31999969482422,28.526586532592773,19500,0.0,
2017-07-14 00:00:00+00:00,33.599998474121094,33.599998474121094,32.95000076293945,28.34829330444336,12700,0.0,
2017-07-17 00:00:00+00:00,33.540000915527344,33.540000915527344,33.02000045776367,28.170000076293945,4900,0.0,
2017-07-18 00:00:00+00:00,33.02000045776367,33.02000045776367,33.02000045776367,28.034154891967773,800,0.0,
2017-07-19 00:00:00+00:00,33.189998626708984,33.189998626708984,32.56999969482422,27.940767288208008,2900,0.0,
2017-07-20 00:00:00+00:00,32.56999969482422,32.86000061035156,32.099998474121094,27.830398559570312,12700,0.0,
2017-07-21 00:00:00+00:00,32.88999938964844,32.88999938964844,32.220001220703125,27.541730880737305,5200,0.0,
2017-07-24 00:00:00+00:00,32.459999084472656,32.650001525878906,31.979999542236328,27.151199340820312,6100,0.0,
2017-07-25 00:00:00+00:00,31.979999542236328,32.900001525878906,31.25,27.694561004638672,33300,0.0,
2017-07-26 00:00:00+00:00,32.0,32.54999923706055,31.850000381469727,27.57570075988769,22200,0.0,
2017-07-27 00:00:00+00:00,32.0099983215332,32.4900016784668,32.0099983215332,27.584190368652344,1100,0.0,
2017-07-28 00:00:00+00:00,32.25,32.83000183105469,32.04999923706055,27.210622787475582,3700,0.0,
2017-07-31 00:00:00+00:00,31.899999618530277,32.439998626708984,31.600000381469727,27.27005386352539,9700,0.0,
2017-08-01 00:00:00+00:00,30.950000762939453,32.70000076293945,30.950000762939453,27.46532440185547,9000,0.0,
2017-08-02 00:00:00+00:00,30.71999931335449,31.989999771118164,30.71999931335449,27.07478141784668,2400,0.0,
2017-08-03 00:00:00+00:00,31.149999618530277,32.04999923706055,31.149999618530277,27.083274841308597,5600,0.0,
2017-08-04 00:00:00+00:00,31.76000022888184,32.34000015258789,31.75,27.45683479309082,4200,0.0,
2017-08-07 00:00:00+00:00,32.41999816894531,32.41999816894531,32.29999923706055,27.422882080078125,1400,0.0,
2017-08-08 00:00:00+00:00,32.72999954223633,32.72999954223633,31.5,27.151199340820312,20100,0.0,
2017-08-09 00:00:00+00:00,31.950000762939453,31.950000762939453,31.309999465942383,26.58236312866211,5300,0.0,
2017-08-10 00:00:00+00:00,30.809999465942383,31.57999992370605,30.809999465942383,26.31067276000977,7000,0.0,
2017-08-11 00:00:00+00:00,31.200000762939453,31.200000762939453,30.670000076293945,26.259737014770508,4700,0.0,
2017-08-14 00:00:00+00:00,30.88999938964844,31.100000381469727,30.88999938964844,26.37010765075684,5800,0.0,
2017-08-15 00:00:00+00:00,31.07999992370605,31.07999992370605,30.8799991607666,26.23426818847656,1800,0.0,
2017-08-16 00:00:00+00:00,30.559999465942383,31.479999542236328,30.559999465942383,26.319171905517575,3600,0.0,
2017-08-17 00:00:00+00:00,31.170000076293945,31.170000076293945,30.38999938964844,26.14936828613281,3000,0.0,
2017-08-18 00:00:00+00:00,30.46999931335449,30.739999771118164,30.3700008392334,25.809757232666016,4800,0.0,
2017-08-21 00:00:00+00:00,30.51000022888184,31.25,30.07999992370605,25.979568481445312,6400,0.0,
2017-08-22 00:00:00+00:00,31.200000762939453,31.200000762939453,30.729999542236328,26.191818237304688,3500,0.0,
2017-08-23 00:00:00+00:00,31.0,31.399999618530277,30.90999984741211,26.658767700195312,3300,0.0,
2017-08-24 00:00:00+00:00,31.01000022888184,31.040000915527344,30.739999771118164,26.09842872619629,1700,0.0,
2017-08-25 00:00:00+00:00,30.459999084472656,30.700000762939453,30.25,25.809757232666016,10200,0.0,
2017-08-28 00:00:00+00:00,30.290000915527344,30.3799991607666,29.920000076293945,25.402240753173828,1400,0.0,
2017-08-29 00:00:00+00:00,29.809999465942383,31.459999084472656,29.61000061035156,26.33959579467773,35900,0.11,
2017-08-30 00:00:00+00:00,30.270000457763672,31.0,30.270000457763672,26.32255172729492,6900,0.0,
2017-08-31 00:00:00+00:00,30.40999984741211,30.82999992370605,30.100000381469727,26.194732666015625,6500,0.0,
2017-09-01 00:00:00+00:00,30.700000762939453,30.850000381469727,30.700000762939453,26.177682876586918,2800,0.0,
2017-09-05 00:00:00+00:00,30.8700008392334,31.0,30.149999618530277,25.9817008972168,21600,0.0,
2017-09-06 00:00:00+00:00,30.5,31.200000762939453,30.309999465942383,26.007259368896484,61800,0.0,
2017-09-07 00:00:00+00:00,30.950000762939453,30.950000762939453,30.3799991607666,26.2032527923584,27500,0.0,
2017-09-08 00:00:00+00:00,30.450000762939453,31.40999984741211,30.450000762939453,26.66341209411621,26100,0.0,
2017-09-11 00:00:00+00:00,31.1200008392334,32.16999816894531,31.1200008392334,26.757137298583984,7200,0.0,
2017-09-12 00:00:00+00:00,31.649999618530277,31.649999618530277,31.06999969482422,26.919055938720703,7200,0.0,
2017-09-13 00:00:00+00:00,31.11000061035156,33.4900016784668,31.11000061035156,27.430328369140625,24300,0.0,
2017-09-14 00:00:00+00:00,32.5,32.5,30.700000762939453,26.450374603271484,11600,0.0,
2017-09-15 00:00:00+00:00,31.100000381469727,31.100000381469727,30.290000915527344,26.126562118530277,19600,0.0,
2017-09-18 00:00:00+00:00,30.75,31.290000915527344,30.280000686645508,25.9817008972168,17900,0.0,
2017-09-19 00:00:00+00:00,30.780000686645508,30.780000686645508,30.26000022888184,25.836837768554688,11300,0.0,
2017-09-20 00:00:00+00:00,29.93000030517578,30.81999969482422,29.93000030517578,26.032825469970703,7300,0.0,
2017-09-21 00:00:00+00:00,30.75,31.040000915527344,29.790000915527344,25.70049285888672,4600,0.0,
2017-09-22 00:00:00+00:00,30.299999237060547,30.549999237060547,30.25,25.84535217285156,2100,0.0,
2017-09-25 00:00:00+00:00,31.0,31.0,30.030000686645508,25.743099212646484,4100,0.0,
2017-09-26 00:00:00+00:00,30.200000762939453,30.200000762939453,29.75,25.53859138488769,1400,0.0,
2017-09-27 00:00:00+00:00,30.489999771118164,31.8700008392334,29.799999237060547,27.097999572753903,29900,0.0,
2017-09-28 00:00:00+00:00,31.700000762939453,33.400001525878906,31.21999931335449,28.29951477050781,7300,0.0,
2017-09-29 00:00:00+00:00,33.29999923706055,34.099998474121094,32.08000183105469,27.609281539916992,13900,0.0,
2017-10-02 00:00:00+00:00,32.77000045776367,32.86000061035156,31.940000534057617,27.92457389831543,6000,0.0,
2017-10-03 00:00:00+00:00,32.709999084472656,33.0,32.0,27.54963111877441,3900,0.0,
2017-10-04 00:00:00+00:00,30.850000381469727,32.720001220703125,30.850000381469727,27.609281539916992,2500,0.0,
2017-10-05 00:00:00+00:00,31.68000030517578,32.5,31.68000030517578,27.123559951782227,1200,0.0,
2017-10-06 00:00:00+00:00,31.739999771118164,32.81999969482422,31.739999771118164,27.71153450012207,3900,0.0,
2017-10-09 00:00:00+00:00,32.47999954223633,32.77000045776367,32.04999923706055,27.694494247436523,2000,0.0,
2017-10-10 00:00:00+00:00,32.04999923706055,32.5,31.899999618530277,27.66040802001953,9000,0.0,
2017-10-11 00:00:00+00:00,29.06999969482422,33.619998931884766,29.06999969482422,28.34212303161621,9300,0.0,
2017-10-12 00:00:00+00:00,33.25,33.25,33.04999923706055,28.29099464416504,1700,0.0,
2017-10-13 00:00:00+00:00,32.400001525878906,34.63999938964844,32.400001525878906,28.46141815185547,2000,0.0,
2017-10-16 00:00:00+00:00,33.59000015258789,34.04999923706055,33.150001525878906,28.77670669555664,3600,0.0,
2017-10-17 00:00:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,28.77670669555664,700,0.0,
2017-10-18 00:00:00+00:00,32.970001220703125,33.79999923706055,32.66999816894531,28.80227851867676,5100,0.0,
2017-10-19 00:00:00+00:00,32.66999816894531,33.86000061035156,32.599998474121094,28.853403091430664,500,0.0,
2017-10-20 00:00:00+00:00,33.900001525878906,33.900001525878906,32.93000030517578,28.61481094360352,2500,0.0,
2017-10-23 00:00:00+00:00,32.0099983215332,33.900001525878906,32.0099983215332,28.17169761657715,2500,0.0,
2017-10-24 00:00:00+00:00,33.2400016784668,33.2400016784668,32.209999084472656,27.524072647094727,1200,0.0,
2017-10-25 00:00:00+00:00,33.72999954223633,33.72999954223633,30.649999618530277,26.51854515075684,5300,0.0,
2017-10-26 00:00:00+00:00,31.950000762939453,31.950000762939453,30.75,26.416290283203125,1600,0.0,
2017-10-27 00:00:00+00:00,31.200000762939453,32.310001373291016,31.200000762939453,27.2684268951416,2000,0.0,
2017-10-30 00:00:00+00:00,32.2599983215332,33.7400016784668,32.04999923706055,27.353635787963867,1100,0.0,
2017-10-31 00:00:00+00:00,32.58000183105469,33.0,31.790000915527344,27.592241287231445,5900,0.0,
2017-11-01 00:00:00+00:00,32.060001373291016,32.689998626708984,31.86000061035156,27.149126052856445,3000,0.0,
2017-11-02 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,27.29398536682129,400,0.0,
2017-11-03 00:00:00+00:00,31.5,32.27000045776367,31.5,27.149126052856445,4200,0.0,
2017-11-06 00:00:00+00:00,32.06999969482422,32.279998779296875,32.06999969482422,27.50702476501465,900,0.0,
2017-11-07 00:00:00+00:00,32.349998474121094,32.349998474121094,31.049999237060547,26.595233917236328,1600,0.0,
2017-11-08 00:00:00+00:00,31.190000534057617,31.190000534057617,29.280000686645508,24.96765518188477,8700,0.0,
2017-11-09 00:00:00+00:00,28.989999771118164,28.989999771118164,28.450000762939453,24.609752655029297,3200,0.0,
2017-11-10 00:00:00+00:00,28.299999237060547,28.799999237060547,28.299999237060547,24.23481559753418,2600,0.0,
2017-11-13 00:00:00+00:00,27.5,28.299999237060547,27.5,23.987695693969727,2600,0.0,
2017-11-14 00:00:00+00:00,26.15999984741211,27.950000762939453,26.030000686645508,23.740577697753903,2800,0.0,
2017-11-15 00:00:00+00:00,26.11000061035156,27.520000457763672,26.11000061035156,23.10998916625977,2700,0.0,
2017-11-16 00:00:00+00:00,27.209999084472656,27.979999542236328,27.209999084472656,23.65536117553711,7500,0.0,
2017-11-17 00:00:00+00:00,27.530000686645508,28.63999938964844,27.5,24.004735946655277,8600,0.0,
2017-11-20 00:00:00+00:00,28.13999938964844,28.5,28.13999938964844,24.285945892333984,900,0.0,
2017-11-21 00:00:00+00:00,28.190000534057617,29.3700008392334,28.15999984741211,24.464893341064453,1600,0.0,
2017-11-22 00:00:00+00:00,27.81999969482422,28.0,27.799999237060547,23.6894474029541,1400,0.0,
2017-11-24 00:00:00+00:00,27.920000076293945,27.959999084472656,27.07999992370605,23.67240333557129,700,0.0,
2017-11-27 00:00:00+00:00,28.399999618530277,29.0,28.36000061035156,24.4393253326416,2300,0.0,
2017-11-28 00:00:00+00:00,28.68000030517578,29.229999542236328,28.350000381469727,24.4393253326416,2100,0.0,
2017-11-29 00:00:00+00:00,28.690000534057617,29.440000534057617,28.65999984741211,25.18354034423828,1800,0.11,
2017-11-30 00:00:00+00:00,29.3799991607666,29.3799991607666,28.670000076293945,24.52486991882324,3500,0.0,
2017-12-01 00:00:00+00:00,29.190000534057617,29.34000015258789,28.270000457763672,24.636070251464844,4200,0.0,
2017-12-04 00:00:00+00:00,28.06999969482422,29.25,28.06999969482422,24.7729434967041,5900,0.0,
2017-12-05 00:00:00+00:00,28.959999084472656,29.09000015258789,28.799999237060547,24.730165481567383,3400,0.0,
2017-12-06 00:00:00+00:00,29.959999084472656,29.959999084472656,27.959999084472656,24.413663864135746,6000,0.0,
2017-12-07 00:00:00+00:00,28.76000022888184,29.5,28.76000022888184,24.978242874145508,2200,0.0,
2017-12-08 00:00:00+00:00,28.899999618530277,29.309999465942383,28.670000076293945,24.52486991882324,2300,0.0,
