date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2019-01-30 00:00:00+00:00,14.699999809265137,15.0600004196167,14.649999618530272,7.7577972412109375,537600,0.0,
2019-01-31 00:00:00+00:00,15.0600004196167,15.3100004196167,15.0600004196167,7.886665344238281,497900,0.0,
2019-02-01 00:00:00+00:00,15.289999961853027,15.329999923706056,15.0,7.850581169128418,736800,0.0,
2019-02-04 00:00:00+00:00,15.210000038146973,15.399999618530272,15.18000030517578,7.902130126953125,450200,0.0,
2019-02-05 00:00:00+00:00,15.3100004196167,15.489999771118164,15.300000190734863,7.958830833435059,234800,0.0,
2019-02-06 00:00:00+00:00,15.449999809265137,15.539999961853027,15.350000381469728,7.979448318481445,343200,0.0,
2019-02-07 00:00:00+00:00,15.199999809265137,15.399999618530272,14.949999809265137,7.824807643890381,845200,0.0,
2019-02-08 00:00:00+00:00,15.130000114440918,15.350000381469728,15.020000457763672,7.891819953918457,359400,0.0,
2019-02-11 00:00:00+00:00,15.31999969482422,15.609999656677246,15.270000457763672,7.917593002319336,297700,0.0,
2019-02-12 00:00:00+00:00,15.460000038146973,15.489999771118164,15.3100004196167,7.917593002319336,425700,0.0,
2019-02-13 00:00:00+00:00,15.399999618530272,15.5,15.329999923706056,7.907285690307617,224700,0.0,
2019-02-14 00:00:00+00:00,15.329999923706056,15.43000030517578,15.3100004196167,7.891819953918457,356700,0.0,
2019-02-15 00:00:00+00:00,15.34000015258789,15.479999542236328,15.300000190734863,7.896973609924316,264100,0.0,
2019-02-19 00:00:00+00:00,15.300000190734863,15.390000343322754,15.289999961853027,7.902130126953125,347800,0.0,
2019-02-20 00:00:00+00:00,15.3100004196167,15.460000038146973,15.3100004196167,7.938210964202881,402800,0.0,
2019-02-21 00:00:00+00:00,15.390000343322754,15.56999969482422,15.380000114440918,8.000066757202148,324200,0.0,
2019-02-22 00:00:00+00:00,15.539999961853027,15.789999961853027,15.520000457763672,8.123780250549316,349500,0.0,
2019-02-25 00:00:00+00:00,15.81999969482422,15.850000381469728,15.449999809265137,8.051614761352539,373300,0.0,
2019-02-26 00:00:00+00:00,15.609999656677246,15.649999618530272,15.470000267028809,8.000066757202148,261000,0.0,
2019-02-27 00:00:00+00:00,15.5600004196167,15.739999771118164,15.399999618530272,7.938210964202881,362200,0.0,
2019-02-28 00:00:00+00:00,15.4399995803833,15.56999969482422,15.31999969482422,7.896973609924316,257600,0.0,
2019-03-01 00:00:00+00:00,15.369999885559082,15.489999771118164,15.149999618530272,7.809343814849853,634300,0.0,
2019-03-04 00:00:00+00:00,15.199999809265137,15.460000038146973,15.199999809265137,7.948521614074707,417000,0.0,
2019-03-05 00:00:00+00:00,15.390000343322754,15.479999542236328,15.25,7.938210964202881,477000,0.0,
2019-03-06 00:00:00+00:00,15.460000038146973,15.460000038146973,15.34000015258789,7.91243839263916,410000,0.0,
2019-03-07 00:00:00+00:00,15.3100004196167,15.380000114440918,15.229999542236328,7.891819953918457,419000,0.0,
2019-03-08 00:00:00+00:00,15.300000190734863,15.449999809265137,15.25,7.938210964202881,279900,0.0,
2019-03-11 00:00:00+00:00,15.399999618530272,15.579999923706056,15.369999885559082,8.020685195922852,222500,0.0,
2019-03-12 00:00:00+00:00,15.550000190734863,15.630000114440918,15.470000267028809,8.030996322631836,280500,0.0,
2019-03-13 00:00:00+00:00,15.59000015258789,15.649999618530272,15.529999732971191,8.056769371032715,264300,0.0,
2019-03-14 00:00:00+00:00,15.619999885559082,15.770000457763672,15.619999885559082,8.092853546142578,511900,0.0,
2019-03-15 00:00:00+00:00,15.710000038146973,15.75,15.68000030517578,8.103163719177246,473900,0.0,
2019-03-18 00:00:00+00:00,15.710000038146973,15.899999618530272,15.710000038146973,8.190791130065918,445600,0.0,
2019-03-19 00:00:00+00:00,15.9399995803833,15.979999542236328,15.800000190734863,8.170174598693848,816900,0.0,
2019-03-20 00:00:00+00:00,15.449999809265137,15.460000038146973,15.210000038146973,8.090593338012695,544600,0.45,
2019-03-21 00:00:00+00:00,15.239999771118164,15.329999923706056,15.239999771118164,8.127730369567871,516700,0.0,
2019-03-22 00:00:00+00:00,15.289999961853027,15.329999923706056,15.100000381469728,8.026928901672363,860300,0.0,
2019-03-25 00:00:00+00:00,15.119999885559082,15.279999732971191,15.09000015258789,8.026928901672363,367200,0.0,
2019-03-26 00:00:00+00:00,15.149999618530272,15.329999923706056,15.130000114440918,8.106510162353516,313800,0.0,
2019-03-27 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,8.06937026977539,171400,0.0,
2019-03-28 00:00:00+00:00,15.229999542236328,15.279999732971191,15.1899995803833,8.095898628234863,220300,0.0,
2019-03-29 00:00:00+00:00,15.3100004196167,15.350000381469728,15.119999885559082,8.032234191894531,342500,0.0,
2019-04-01 00:00:00+00:00,15.239999771118164,15.3100004196167,15.210000038146973,8.085287094116211,252000,0.0,
2019-04-02 00:00:00+00:00,15.239999771118164,15.3100004196167,15.119999885559082,8.074676513671875,209200,0.0,
2019-04-03 00:00:00+00:00,15.279999732971191,15.34000015258789,15.199999809265137,8.074676513671875,224100,0.0,
2019-04-04 00:00:00+00:00,15.229999542236328,15.270000457763672,15.199999809265137,8.074676513671875,268800,0.0,
2019-04-05 00:00:00+00:00,15.25,15.289999961853027,15.210000038146973,8.085287094116211,356100,0.0,
2019-04-08 00:00:00+00:00,15.229999542236328,15.43000030517578,15.229999542236328,8.122425079345703,651300,0.0,
2019-04-09 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,8.06937026977539,232300,0.0,
2019-04-10 00:00:00+00:00,15.210000038146973,15.300000190734863,15.199999809265137,8.079981803894043,164300,0.0,
2019-04-11 00:00:00+00:00,15.270000457763672,15.359999656677246,15.239999771118164,8.106510162353516,133300,0.0,
2019-04-12 00:00:00+00:00,15.289999961853027,15.34000015258789,15.18000030517578,8.117121696472168,237100,0.0,
2019-04-15 00:00:00+00:00,15.3100004196167,15.329999923706056,15.210000038146973,8.101202964782715,210600,0.0,
2019-04-16 00:00:00+00:00,15.300000190734863,15.40999984741211,15.279999732971191,8.154257774353027,250400,0.0,
2019-04-17 00:00:00+00:00,15.380000114440918,15.40999984741211,15.279999732971191,8.138341903686523,203200,0.0,
2019-04-18 00:00:00+00:00,15.350000381469728,15.350000381469728,15.229999542236328,8.11181354522705,151700,0.0,
2019-04-22 00:00:00+00:00,15.260000228881836,15.380000114440918,15.25,8.143646240234375,217600,0.0,
2019-04-23 00:00:00+00:00,15.350000381469728,15.479999542236328,15.3100004196167,8.202003479003906,146800,0.0,
2019-04-24 00:00:00+00:00,15.479999542236328,15.670000076293944,15.4399995803833,8.265667915344238,448100,0.0,
2019-04-25 00:00:00+00:00,15.600000381469728,15.630000114440918,15.43000030517578,8.23383617401123,210600,0.0,
2019-04-26 00:00:00+00:00,15.539999961853027,15.65999984741211,15.479999542236328,8.297501564025879,189800,0.0,
2019-04-29 00:00:00+00:00,15.579999923706056,15.75,15.579999923706056,8.31341552734375,204400,0.0,
2019-04-30 00:00:00+00:00,15.579999923706056,15.670000076293944,15.479999542236328,8.292195320129395,211300,0.0,
2019-05-01 00:00:00+00:00,15.630000114440918,15.710000038146973,15.5600004196167,8.260361671447754,190200,0.0,
2019-05-02 00:00:00+00:00,15.529999732971191,15.6899995803833,15.5,8.31341552734375,148200,0.0,
2019-05-03 00:00:00+00:00,15.670000076293944,15.829999923706056,15.619999885559082,8.382384300231934,247900,0.0,
2019-05-06 00:00:00+00:00,15.619999885559082,15.90999984741211,15.550000190734863,8.424827575683594,256300,0.0,
2019-05-07 00:00:00+00:00,15.850000381469728,15.880000114440918,15.720000267028809,8.39299488067627,207500,0.0,
2019-05-08 00:00:00+00:00,15.779999732971191,15.890000343322754,15.640000343322754,8.39299488067627,190000,0.0,
2019-05-09 00:00:00+00:00,15.760000228881836,15.770000457763672,15.579999923706056,8.361164093017578,245700,0.0,
2019-05-10 00:00:00+00:00,15.729999542236328,15.81999969482422,15.670000076293944,8.371773719787598,241700,0.0,
2019-05-13 00:00:00+00:00,15.670000076293944,15.670000076293944,15.359999656677246,8.170172691345215,396200,0.0,
2019-05-14 00:00:00+00:00,15.420000076293944,15.6899995803833,15.40999984741211,8.265667915344238,238600,0.0,
2019-05-15 00:00:00+00:00,15.520000457763672,15.710000038146973,15.510000228881836,8.324028015136719,189000,0.0,
2019-05-16 00:00:00+00:00,15.609999656677246,15.800000190734863,15.550000190734863,8.345248222351074,221600,0.0,
2019-05-17 00:00:00+00:00,15.670000076293944,15.949999809265137,15.600000381469728,8.419522285461426,486800,0.0,
2019-05-20 00:00:00+00:00,15.81999969482422,15.979999542236328,15.75,8.39299488067627,336900,0.0,
2019-05-21 00:00:00+00:00,15.84000015258789,15.989999771118164,15.800000190734863,8.451353073120117,317900,0.0,
2019-05-22 00:00:00+00:00,15.970000267028809,16.0,15.859999656677246,8.477879524230957,264500,0.0,
2019-05-23 00:00:00+00:00,15.949999809265137,16.0,15.850000381469728,8.488490104675293,309000,0.0,
2019-05-24 00:00:00+00:00,16.0,16.040000915527344,15.869999885559082,8.504406929016113,297800,0.0,
2019-05-28 00:00:00+00:00,16.0,16.1200008392334,15.970000267028809,8.520323753356934,260600,0.0,
2019-05-29 00:00:00+00:00,15.979999542236328,16.030000686645508,15.890000343322754,8.446050643920898,311800,0.0,
2019-05-30 00:00:00+00:00,15.960000038146973,16.020000457763672,15.890000343322754,8.461965560913086,200600,0.0,
2019-05-31 00:00:00+00:00,15.890000343322754,15.899999618530272,15.520000457763672,8.239141464233398,626500,0.0,
2019-06-03 00:00:00+00:00,15.529999732971191,15.789999961853027,15.529999732971191,8.32933235168457,609000,0.0,
2019-06-04 00:00:00+00:00,15.779999732971191,15.989999771118164,15.699999809265137,8.446050643920898,327100,0.0,
2019-06-05 00:00:00+00:00,15.90999984741211,16.010000228881836,15.90999984741211,8.488490104675293,318500,0.0,
2019-06-06 00:00:00+00:00,15.960000038146973,16.079999923706055,15.960000038146973,8.509712219238281,266300,0.0,
2019-06-07 00:00:00+00:00,16.049999237060547,16.1299991607666,16.010000228881836,8.546850204467773,256700,0.0,
2019-06-10 00:00:00+00:00,16.1200008392334,16.190000534057617,16.06999969482422,8.552155494689941,392700,0.0,
2019-06-11 00:00:00+00:00,16.110000610351562,16.219999313354492,16.079999923706055,8.573376655578613,324700,0.0,
2019-06-12 00:00:00+00:00,16.149999618530273,16.200000762939453,16.049999237060547,8.594598770141602,274900,0.0,
2019-06-13 00:00:00+00:00,16.200000762939453,16.440000534057617,16.200000762939453,8.684788703918457,431000,0.0,
2019-06-14 00:00:00+00:00,16.3700008392334,16.399999618530273,16.239999771118164,8.642345428466797,296500,0.0,
2019-06-17 00:00:00+00:00,16.34000015258789,16.3799991607666,16.209999084472656,8.647650718688965,375500,0.0,
2019-06-18 00:00:00+00:00,16.350000381469727,16.520000457763672,16.329999923706055,8.721924781799316,583200,0.0,
2019-06-19 00:00:00+00:00,16.059999465942383,16.1200008392334,15.949999809265137,8.738288879394531,568900,0.45,
2019-06-20 00:00:00+00:00,16.079999923706055,16.110000610351562,15.760000228881836,8.629197120666504,395100,0.0,
2019-06-21 00:00:00+00:00,15.779999732971191,16.010000228881836,15.779999732971191,8.68919849395752,292300,0.0,
2019-06-24 00:00:00+00:00,16.0,16.079999923706055,15.8100004196167,8.629197120666504,273200,0.0,
2019-06-25 00:00:00+00:00,15.81999969482422,15.869999885559082,15.670000076293944,8.547375679016113,267400,0.0,
2019-06-26 00:00:00+00:00,15.649999618530272,15.720000267028809,15.5,8.460103034973145,382900,0.0,
2019-06-27 00:00:00+00:00,15.550000190734863,15.699999809265137,15.479999542236328,8.5146484375,350200,0.0,
2019-06-28 00:00:00+00:00,15.640000343322754,15.850000381469728,15.640000343322754,8.618288040161133,274700,0.0,
2019-07-01 00:00:00+00:00,15.869999885559082,15.970000267028809,15.800000190734863,8.634651184082031,222900,0.0,
2019-07-02 00:00:00+00:00,15.859999656677246,16.06999969482422,15.859999656677246,8.68919849395752,341000,0.0,
2019-07-03 00:00:00+00:00,16.020000457763672,16.219999313354492,16.020000457763672,8.831016540527344,251500,0.0,
2019-07-05 00:00:00+00:00,16.190000534057617,16.229999542236328,16.079999923706055,8.7819242477417,353600,0.0,
2019-07-08 00:00:00+00:00,16.100000381469727,16.299999237060547,16.09000015258789,8.8691987991333,428600,0.0,
2019-07-09 00:00:00+00:00,16.260000228881836,16.360000610351562,16.200000762939453,8.90192699432373,512000,0.0,
2019-07-10 00:00:00+00:00,16.399999618530273,16.479999542236328,16.360000610351562,8.978290557861328,307500,0.0,
2019-07-11 00:00:00+00:00,16.440000534057617,16.459999084472656,16.34000015258789,8.93465518951416,350800,0.0,
2019-07-12 00:00:00+00:00,16.3799991607666,16.420000076293945,16.260000228881836,8.918292045593262,346800,0.0,
2019-07-15 00:00:00+00:00,16.350000381469727,16.440000534057617,16.34000015258789,8.961928367614746,200500,0.0,
2019-07-16 00:00:00+00:00,16.43000030517578,16.549999237060547,16.360000610351562,8.929201126098633,270300,0.0,
2019-07-17 00:00:00+00:00,16.389999389648438,16.43000030517578,16.229999542236328,8.874653816223145,195400,0.0,
2019-07-18 00:00:00+00:00,16.260000228881836,16.329999923706055,16.200000762939453,8.896471977233887,286700,0.0,
2019-07-19 00:00:00+00:00,16.360000610351562,16.43000030517578,16.299999237060547,8.912835121154785,160900,0.0,
2019-07-22 00:00:00+00:00,16.34000015258789,16.34000015258789,16.260000228881836,8.896471977233887,129500,0.0,
2019-07-23 00:00:00+00:00,16.309999465942383,16.469999313354492,16.290000915527344,8.972837448120117,189900,0.0,
2019-07-24 00:00:00+00:00,16.440000534057617,16.600000381469727,16.40999984741211,9.049201011657717,204300,0.0,
2019-07-25 00:00:00+00:00,16.610000610351562,16.6299991607666,16.510000228881836,9.016474723815918,224600,0.0,
2019-07-26 00:00:00+00:00,16.510000228881836,16.6200008392334,16.510000228881836,9.01102066040039,379100,0.0,
2019-07-29 00:00:00+00:00,16.540000915527344,16.600000381469727,16.399999618530273,8.95647144317627,238100,0.0,
2019-07-30 00:00:00+00:00,16.399999618530273,16.649999618530273,16.329999923706055,9.065564155578612,324200,0.0,
2019-07-31 00:00:00+00:00,16.6200008392334,16.6299991607666,16.290000915527344,8.918292045593262,346200,0.0,
2019-08-01 00:00:00+00:00,16.360000610351562,16.399999618530273,16.139999389648438,8.836472511291504,420500,0.0,
2019-08-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.079999923706055,8.825562477111816,372600,0.0,
2019-08-05 00:00:00+00:00,16.100000381469727,16.149999618530273,15.789999961853027,8.645561218261719,528800,0.0,
2019-08-06 00:00:00+00:00,15.970000267028809,16.1299991607666,15.9399995803833,8.771016120910645,377300,0.0,
2019-08-07 00:00:00+00:00,15.699999809265137,16.1299991607666,15.609999656677246,8.787379264831543,666000,0.0,
2019-08-08 00:00:00+00:00,16.110000610351562,16.34000015258789,15.949999809265137,8.907382011413574,621900,0.0,
2019-08-09 00:00:00+00:00,16.329999923706055,16.360000610351562,16.18000030517578,8.825562477111816,266000,0.0,
2019-08-12 00:00:00+00:00,16.18000030517578,16.18000030517578,15.970000267028809,8.721923828125,346700,0.0,
2019-08-13 00:00:00+00:00,16.030000686645508,16.290000915527344,16.030000686645508,8.836472511291504,276400,0.0,
2019-08-14 00:00:00+00:00,16.06999969482422,16.110000610351562,15.869999885559082,8.672831535339355,382300,0.0,
2019-08-15 00:00:00+00:00,15.970000267028809,16.09000015258789,15.8100004196167,8.634651184082031,398100,0.0,
2019-08-16 00:00:00+00:00,15.899999618530272,16.1299991607666,15.899999618530272,8.754651069641113,344500,0.0,
2019-08-19 00:00:00+00:00,16.149999618530273,16.350000381469727,16.110000610351562,8.896471977233887,386900,0.0,
2019-08-20 00:00:00+00:00,16.299999237060547,16.399999618530273,16.239999771118164,8.8691987991333,277300,0.0,
2019-08-21 00:00:00+00:00,16.350000381469727,16.459999084472656,16.309999465942383,8.93465518951416,244100,0.0,
2019-08-22 00:00:00+00:00,16.420000076293945,16.459999084472656,16.25,8.896471977233887,195600,0.0,
2019-08-23 00:00:00+00:00,16.329999923706055,16.34000015258789,16.110000610351562,8.831016540527344,292600,0.0,
2019-08-26 00:00:00+00:00,16.270000457763672,16.329999923706055,16.229999542236328,8.891016960144043,194900,0.0,
2019-08-27 00:00:00+00:00,16.309999465942383,16.350000381469727,16.15999984741211,8.847380638122559,263100,0.0,
2019-08-28 00:00:00+00:00,16.200000762939453,16.270000457763672,16.079999923706055,8.863744735717773,189600,0.0,
2019-08-29 00:00:00+00:00,16.31999969482422,16.40999984741211,16.290000915527344,8.945562362670898,148400,0.0,
2019-08-30 00:00:00+00:00,16.459999084472656,16.459999084472656,16.260000228881836,8.918292045593262,206500,0.0,
2019-09-03 00:00:00+00:00,16.299999237060547,16.34000015258789,16.219999313354492,8.90192699432373,262700,0.0,
2019-09-04 00:00:00+00:00,16.43000030517578,16.469999313354492,16.34000015258789,8.929201126098633,242400,0.0,
2019-09-05 00:00:00+00:00,16.450000762939453,16.479999542236328,16.3799991607666,8.945562362670898,211600,0.0,
2019-09-06 00:00:00+00:00,16.399999618530273,16.40999984741211,16.329999923706055,8.918292045593262,141600,0.0,
2019-09-09 00:00:00+00:00,16.40999984741211,16.6299991607666,16.399999618530273,9.071019172668455,260500,0.0,
2019-09-10 00:00:00+00:00,16.6299991607666,16.790000915527344,16.579999923706055,9.147384643554688,277400,0.0,
2019-09-11 00:00:00+00:00,16.739999771118164,16.81999969482422,16.600000381469727,9.174657821655272,231500,0.0,
2019-09-12 00:00:00+00:00,16.809999465942383,16.860000610351562,16.729999542236328,9.152838706970217,228100,0.0,
2019-09-13 00:00:00+00:00,16.81999969482422,17.0,16.81999969482422,9.26193141937256,378000,0.0,
2019-09-16 00:00:00+00:00,16.90999984741211,17.0,16.709999084472656,9.169203758239746,388100,0.0,
2019-09-17 00:00:00+00:00,16.829999923706055,16.950000762939453,16.670000076293945,9.2401123046875,439400,0.0,
2019-09-18 00:00:00+00:00,16.889999389648438,16.979999542236328,16.860000610351562,9.229202270507812,401700,0.0,
2019-09-19 00:00:00+00:00,16.540000915527344,16.65999984741211,16.350000381469727,9.18997859954834,413200,0.45,
2019-09-20 00:00:00+00:00,16.420000076293945,16.610000610351562,16.399999618530273,9.285239219665527,404600,0.0,
2019-09-23 00:00:00+00:00,16.5,16.56999969482422,16.43000030517578,9.21799659729004,303100,0.0,
2019-09-24 00:00:00+00:00,16.56999969482422,16.6299991607666,16.280000686645508,9.13394260406494,382300,0.0,
2019-09-25 00:00:00+00:00,16.31999969482422,16.3700008392334,16.200000762939453,9.145148277282717,201200,0.0,
2019-09-26 00:00:00+00:00,16.31999969482422,16.40999984741211,16.299999237060547,9.16196060180664,215000,0.0,
2019-09-27 00:00:00+00:00,16.329999923706055,16.420000076293945,16.170000076293945,9.077905654907228,208900,0.0,
2019-09-30 00:00:00+00:00,16.260000228881836,16.350000381469727,16.079999923706055,9.016264915466309,237500,0.0,
2019-10-01 00:00:00+00:00,16.09000015258789,16.18000030517578,15.869999885559082,8.909795761108398,321600,0.0,
2019-10-02 00:00:00+00:00,15.8100004196167,15.84000015258789,15.18000030517578,8.640822410583496,704400,0.0,
2019-10-03 00:00:00+00:00,15.399999618530272,15.640000343322754,15.279999732971191,8.584784507751465,441400,0.0,
2019-10-04 00:00:00+00:00,15.31999969482422,15.460000038146973,15.31999969482422,8.66323471069336,351800,0.0,
2019-10-07 00:00:00+00:00,15.520000457763672,15.630000114440918,15.390000343322754,8.752893447875977,395800,0.0,
2019-10-08 00:00:00+00:00,15.579999923706056,15.640000343322754,15.40999984741211,8.63521671295166,345600,0.0,
2019-10-09 00:00:00+00:00,15.470000267028809,15.649999618530272,15.470000267028809,8.724875450134277,328000,0.0,
2019-10-10 00:00:00+00:00,15.600000381469728,15.729999542236328,15.56999969482422,8.724875450134277,283200,0.0,
2019-10-11 00:00:00+00:00,15.699999809265137,15.770000457763672,15.56999969482422,8.730478286743164,403800,0.0,
2019-10-14 00:00:00+00:00,15.550000190734863,15.619999885559082,15.470000267028809,8.668837547302246,198300,0.0,
2019-10-15 00:00:00+00:00,15.479999542236328,15.6899995803833,15.479999542236328,8.724875450134277,255600,0.0,
2019-10-16 00:00:00+00:00,15.59000015258789,15.65999984741211,15.56999969482422,8.730478286743164,328800,0.0,
2019-10-17 00:00:00+00:00,15.649999618530272,15.770000457763672,15.59000015258789,8.814532279968262,241600,0.0,
2019-10-18 00:00:00+00:00,15.729999542236328,15.890000343322754,15.729999542236328,8.87057113647461,246600,0.0,
2019-10-21 00:00:00+00:00,15.869999885559082,16.25,15.869999885559082,8.9994535446167,674000,0.0,
2019-10-22 00:00:00+00:00,16.09000015258789,16.18000030517578,16.020000457763672,8.993849754333496,251200,0.0,
2019-10-23 00:00:00+00:00,16.059999465942383,16.110000610351562,15.970000267028809,8.960227966308594,305400,0.0,
2019-10-24 00:00:00+00:00,16.040000915527344,16.06999969482422,15.880000114440918,8.971434593200684,307500,0.0,
2019-10-25 00:00:00+00:00,16.030000686645508,16.049999237060547,15.850000381469728,8.904192924499512,312000,0.0,
2019-10-28 00:00:00+00:00,15.989999771118164,16.18000030517578,15.9399995803833,8.960227966308594,296500,0.0,
2019-10-29 00:00:00+00:00,15.970000267028809,15.989999771118164,15.850000381469728,8.921003341674805,272700,0.0,
2019-10-30 00:00:00+00:00,15.93000030517578,15.93000030517578,15.84000015258789,8.898590087890625,233200,0.0,
2019-10-31 00:00:00+00:00,15.880000114440918,15.920000076293944,15.800000190734863,8.8817777633667,219500,0.0,
2019-11-01 00:00:00+00:00,15.880000114440918,15.93000030517578,15.859999656677246,8.909795761108398,703100,0.0,
2019-11-04 00:00:00+00:00,15.979999542236328,16.059999465942383,15.920000076293944,8.943419456481934,536000,0.0,
2019-11-05 00:00:00+00:00,16.079999923706055,16.350000381469727,15.899999618530272,8.932209968566895,366600,0.0,
2019-11-06 00:00:00+00:00,16.219999313354492,16.719999313354492,16.030000686645508,9.335673332214355,1622100,0.0,
2019-11-07 00:00:00+00:00,16.690000534057617,16.690000534057617,16.290000915527344,9.150752067565918,630800,0.0,
2019-11-08 00:00:00+00:00,16.280000686645508,16.530000686645508,16.280000686645508,9.167566299438477,354400,0.0,
2019-11-11 00:00:00+00:00,16.360000610351562,16.510000228881836,16.280000686645508,9.156356811523438,440800,0.0,
2019-11-12 00:00:00+00:00,16.34000015258789,16.43000030517578,16.290000915527344,9.20118522644043,413900,0.0,
2019-11-13 00:00:00+00:00,16.389999389648438,16.520000457763672,16.260000228881836,9.150752067565918,407000,0.0,
2019-11-14 00:00:00+00:00,16.399999618530273,16.489999771118164,16.34000015258789,9.20118522644043,443800,0.0,
2019-11-15 00:00:00+00:00,16.5,16.549999237060547,16.399999618530273,9.195581436157228,408100,0.0,
2019-11-18 00:00:00+00:00,16.440000534057617,16.520000457763672,16.389999389648438,9.212392807006836,288100,0.0,
2019-11-19 00:00:00+00:00,16.5,16.549999237060547,16.450000762939453,9.223599433898926,371600,0.0,
2019-11-20 00:00:00+00:00,16.469999313354492,16.600000381469727,16.459999084472656,9.290842056274414,505500,0.0,
2019-11-21 00:00:00+00:00,16.56999969482422,16.600000381469727,16.270000457763672,9.21799659729004,505400,0.0,
2019-11-22 00:00:00+00:00,16.489999771118164,16.5,16.260000228881836,9.167566299438477,389200,0.0,
2019-11-25 00:00:00+00:00,16.389999389648438,16.579999923706055,16.389999389648438,9.279635429382324,369800,0.0,
2019-11-26 00:00:00+00:00,16.549999237060547,16.610000610351562,16.530000686645508,9.290842056274414,311000,0.0,
2019-11-27 00:00:00+00:00,16.600000381469727,16.81999969482422,16.540000915527344,9.42533016204834,467700,0.0,
2019-11-29 00:00:00+00:00,16.829999923706055,16.899999618530273,16.790000915527344,9.458951950073242,255600,0.0,
2019-12-02 00:00:00+00:00,16.950000762939453,16.950000762939453,16.780000686645508,9.42533016204834,410000,0.0,
2019-12-03 00:00:00+00:00,16.75,16.84000015258789,16.6299991607666,9.42533016204834,390600,0.0,
2019-12-04 00:00:00+00:00,16.81999969482422,17.040000915527344,16.81999969482422,9.520590782165527,424600,0.0,
2019-12-05 00:00:00+00:00,17.0,17.040000915527344,16.8700008392334,9.486971855163574,444800,0.0,
2019-12-06 00:00:00+00:00,17.030000686645508,17.149999618530273,16.989999771118164,9.5934419631958,703600,0.0,
2019-12-09 00:00:00+00:00,17.190000534057617,17.219999313354492,17.15999984741211,9.62706184387207,610000,0.0,
2019-12-10 00:00:00+00:00,17.15999984741211,17.229999542236328,17.139999389648438,9.621458053588867,762300,0.0,
2019-12-11 00:00:00+00:00,17.200000762939453,17.209999084472656,17.049999237060547,9.615856170654297,395700,0.0,
2019-12-12 00:00:00+00:00,17.239999771118164,17.420000076293945,17.209999084472656,9.711116790771484,443000,0.0,
2019-12-13 00:00:00+00:00,17.399999618530273,17.559999465942383,17.350000381469727,9.8287935256958,439000,0.0,
2019-12-16 00:00:00+00:00,17.6200008392334,18.0,17.600000381469727,10.036128997802734,1040100,0.0,
2019-12-17 00:00:00+00:00,17.90999984741211,18.32999992370605,17.90999984741211,10.18742847442627,1284500,0.0,
2019-12-18 00:00:00+00:00,18.209999084472656,18.26000022888184,18.06999969482422,10.142598152160645,861200,0.0,
2019-12-19 00:00:00+00:00,17.579999923706055,17.760000228881836,17.489999771118164,10.125358581542969,832200,0.45,
2019-12-20 00:00:00+00:00,17.639999389648438,17.690000534057617,17.5,10.090877532958984,1210700,0.0,
2019-12-23 00:00:00+00:00,17.559999465942383,17.600000381469727,17.489999771118164,10.102371215820312,414800,0.0,
2019-12-24 00:00:00+00:00,17.59000015258789,17.6299991607666,17.549999237060547,10.125358581542969,206300,0.0,
2019-12-26 00:00:00+00:00,17.6200008392334,17.6299991607666,17.469999313354492,10.108118057250977,361000,0.0,
2019-12-27 00:00:00+00:00,17.56999969482422,17.600000381469727,17.489999771118164,10.06789493560791,358200,0.0,
2019-12-30 00:00:00+00:00,17.520000457763672,17.56999969482422,17.399999618530273,10.056401252746582,531100,0.0,
2019-12-31 00:00:00+00:00,17.469999313354492,17.540000915527344,17.440000534057617,10.033413887023926,429400,0.0,
2020-01-02 00:00:00+00:00,17.479999542236328,17.68000030517578,17.450000762939453,10.131104469299316,441500,0.0,
2020-01-03 00:00:00+00:00,17.68000030517578,17.739999771118164,17.510000228881836,10.108118057250977,511000,0.0,
2020-01-06 00:00:00+00:00,17.600000381469727,17.6200008392334,17.510000228881836,10.085132598876951,512700,0.0,
2020-01-07 00:00:00+00:00,17.549999237060547,17.68000030517578,17.549999237060547,10.085132598876951,477600,0.0,
2020-01-08 00:00:00+00:00,17.559999465942383,17.610000610351562,17.459999084472656,10.050653457641602,514100,0.0,
2020-01-09 00:00:00+00:00,17.5,17.579999923706055,17.40999984741211,10.050653457641602,529500,0.0,
2020-01-10 00:00:00+00:00,17.510000228881836,17.56999969482422,17.450000762939453,10.027667999267578,323900,0.0,
2020-01-13 00:00:00+00:00,17.450000762939453,17.639999389648438,17.450000762939453,10.090877532958984,558200,0.0,
2020-01-14 00:00:00+00:00,17.610000610351562,17.700000762939453,17.56999969482422,10.11961269378662,641200,0.0,
2020-01-15 00:00:00+00:00,17.559999465942383,17.65999984741211,17.559999465942383,10.125358581542969,490400,0.0,
2020-01-16 00:00:00+00:00,17.639999389648438,17.65999984741211,17.530000686645508,10.102371215820312,543300,0.0,
2020-01-17 00:00:00+00:00,17.600000381469727,17.639999389648438,17.510000228881836,10.085132598876951,454500,0.0,
2020-01-21 00:00:00+00:00,17.549999237060547,17.559999465942383,17.469999313354492,10.050653457641602,581000,0.0,
