date,SNY_Open,SNY_High,SNY_Low,SNY_Close,SNY_Volume,SNY_Dividends,SNY_Stock Splits
2019-06-04 00:00:00+00:00,41.540000915527344,41.63999938964844,41.310001373291016,34.25175476074219,585200,0.0,
2019-06-05 00:00:00+00:00,41.459999084472656,41.61000061035156,41.25,34.3178825378418,896300,0.0,
2019-06-06 00:00:00+00:00,42.09999847412109,42.540000915527344,41.84000015258789,34.640228271484375,1381100,0.0,
2019-06-07 00:00:00+00:00,44.70000076293945,44.72999954223633,44.150001525878906,36.541263580322266,4773300,0.0,
2019-06-10 00:00:00+00:00,43.68999862670898,43.959999084472656,43.47999954223633,36.04534530639648,4573300,0.0,
2019-06-11 00:00:00+00:00,43.220001220703125,43.29999923706055,42.84999847412109,35.50809097290039,3717200,0.0,
2019-06-12 00:00:00+00:00,43.22999954223633,43.59000015258789,43.13999938964844,35.75605392456055,4236200,0.0,
2019-06-13 00:00:00+00:00,42.84999847412109,43.02000045776367,42.58000183105469,35.27666473388672,2181700,0.0,
2019-06-14 00:00:00+00:00,42.59999847412109,42.7599983215332,42.40999984741211,35.10309219360352,2957500,0.0,
2019-06-17 00:00:00+00:00,42.40999984741211,42.68000030517578,42.34000015258789,35.25186920166016,3467100,0.0,
2019-06-18 00:00:00+00:00,43.34000015258789,43.45000076293945,43.09999847412109,35.632076263427734,1264900,0.0,
2019-06-19 00:00:00+00:00,43.34999847412109,44.11000061035156,43.25,36.43381881713867,3178700,0.0,
2019-06-20 00:00:00+00:00,44.45000076293945,44.59999847412109,43.84999847412109,36.3181037902832,1171300,0.0,
2019-06-21 00:00:00+00:00,44.0,44.310001373291016,43.70000076293945,36.49167251586914,2076300,0.0,
2019-06-24 00:00:00+00:00,43.90999984741211,43.97999954223633,43.7400016784668,36.23544692993164,647100,0.0,
2019-06-25 00:00:00+00:00,43.77000045776367,43.970001220703125,43.45000076293945,35.94615936279297,1199700,0.0,
2019-06-26 00:00:00+00:00,43.22999954223633,43.310001373291016,42.88999938964844,35.66513442993164,751200,0.0,
2019-06-27 00:00:00+00:00,42.93999862670898,43.45000076293945,42.70000076293945,35.623809814453125,1072600,0.0,
2019-06-28 00:00:00+00:00,43.11000061035156,43.290000915527344,43.04999923706055,35.76432800292969,1803800,0.0,
2019-07-01 00:00:00+00:00,43.59000015258789,43.7599983215332,43.41999816894531,36.01228713989258,1152200,0.0,
2019-07-02 00:00:00+00:00,43.709999084472656,43.84000015258789,43.5,36.12799453735352,1557400,0.0,
2019-07-03 00:00:00+00:00,44.08000183105469,44.130001068115234,43.900001525878906,36.36769485473633,1231600,0.0,
2019-07-05 00:00:00+00:00,43.68999862670898,43.709999084472656,43.31999969482422,35.85523986816406,870500,0.0,
2019-07-08 00:00:00+00:00,43.08000183105469,43.09999847412109,42.84000015258789,35.53289031982422,1582500,0.0,
2019-07-09 00:00:00+00:00,43.16999816894531,43.369998931884766,43.13999938964844,35.76432800292969,1306100,0.0,
2019-07-10 00:00:00+00:00,43.59999847412109,43.63999938964844,43.0099983215332,35.7477912902832,1073200,0.0,
2019-07-11 00:00:00+00:00,42.91999816894531,42.93999862670898,42.06999969482422,35.01217269897461,1355600,0.0,
2019-07-12 00:00:00+00:00,41.540000915527344,41.560001373291016,41.15999984741211,34.1195068359375,2432900,0.0,
2019-07-15 00:00:00+00:00,41.40999984741211,41.75,41.310001373291016,34.42532730102539,2610600,0.0,
2019-07-16 00:00:00+00:00,42.02999877929688,42.04999923706055,41.560001373291016,34.5741081237793,1170400,0.0,
2019-07-17 00:00:00+00:00,41.84999847412109,41.93000030517578,41.540000915527344,34.35920333862305,714900,0.0,
2019-07-18 00:00:00+00:00,41.97999954223633,42.02000045776367,41.5,34.67329025268555,1862900,0.0,
2019-07-19 00:00:00+00:00,41.75,42.0,41.63999938964844,34.67329025268555,3381300,0.0,
2019-07-22 00:00:00+00:00,42.220001220703125,42.45000076293945,42.130001068115234,34.8633918762207,2286700,0.0,
2019-07-23 00:00:00+00:00,42.41999816894531,42.68000030517578,42.33000183105469,35.218807220458984,1662800,0.0,
2019-07-24 00:00:00+00:00,42.25,42.43000030517578,42.130001068115234,35.04523086547852,1617700,0.0,
2019-07-25 00:00:00+00:00,42.52999877929688,42.540000915527344,41.91999816894531,34.73940658569336,1832400,0.0,
2019-07-26 00:00:00+00:00,42.18999862670898,42.5099983215332,42.16999816894531,35.01217269897461,1251400,0.0,
2019-07-29 00:00:00+00:00,43.4900016784668,43.560001373291016,42.93000030517578,35.56595230102539,2335500,0.0,
2019-07-30 00:00:00+00:00,42.150001525878906,42.31999969482422,41.959999084472656,34.77247619628906,1362400,0.0,
2019-07-31 00:00:00+00:00,41.43999862670898,42.16999816894531,41.41999816894531,34.46665954589844,953900,0.0,
2019-08-01 00:00:00+00:00,41.52000045776367,41.97999954223633,41.47999954223633,34.590633392333984,1374200,0.0,
2019-08-02 00:00:00+00:00,41.52000045776367,41.59999847412109,41.119998931884766,34.14430618286133,1028300,0.0,
2019-08-05 00:00:00+00:00,40.84999847412109,40.90999984741211,40.0,33.342567443847656,1083900,0.0,
2019-08-06 00:00:00+00:00,40.72999954223633,40.81999969482422,40.459999084472656,33.64011764526367,731300,0.0,
2019-08-07 00:00:00+00:00,40.54999923706055,41.02999877929688,40.380001068115234,33.73103713989258,970800,0.0,
2019-08-08 00:00:00+00:00,41.43000030517578,41.869998931884766,41.36000061035156,34.499717712402344,816200,0.0,
2019-08-09 00:00:00+00:00,41.650001525878906,41.77999877929688,41.27000045776367,34.35920333862305,646400,0.0,
2019-08-12 00:00:00+00:00,41.36000061035156,41.59999847412109,41.220001220703125,34.22696304321289,529000,0.0,
2019-08-13 00:00:00+00:00,41.88999938964844,42.459999084472656,41.84999847412109,34.797271728515625,942400,0.0,
2019-08-14 00:00:00+00:00,42.400001525878906,42.4900016784668,41.75,34.50798416137695,1067100,0.0,
2019-08-15 00:00:00+00:00,41.68999862670898,41.93999862670898,41.41999816894531,34.42532730102539,995900,0.0,
2019-08-16 00:00:00+00:00,41.81999969482422,42.33000183105469,41.810001373291016,34.73114776611328,973000,0.0,
2019-08-19 00:00:00+00:00,42.720001220703125,42.88999938964844,42.66999816894531,35.317989349365234,1117700,0.0,
2019-08-20 00:00:00+00:00,42.970001220703125,43.0,42.59000015258789,35.210540771484375,1742100,0.0,
2019-08-21 00:00:00+00:00,43.130001068115234,43.36000061035156,43.0099983215332,35.70646286010742,1075700,0.0,
2019-08-22 00:00:00+00:00,42.84999847412109,42.959999084472656,42.54999923706055,35.18574523925781,979300,0.0,
2019-08-23 00:00:00+00:00,42.709999084472656,43.040000915527344,42.45000076293945,35.19400787353516,713300,0.0,
2019-08-26 00:00:00+00:00,42.68999862670898,42.86000061035156,42.5,35.34278106689453,553400,0.0,
2019-08-27 00:00:00+00:00,43.11000061035156,43.2599983215332,42.95000076293945,35.49982833862305,910800,0.0,
2019-08-28 00:00:00+00:00,42.91999816894531,43.290000915527344,42.7400016784668,35.55768966674805,1016700,0.0,
2019-08-29 00:00:00+00:00,43.27000045776367,43.31999969482422,42.88999938964844,35.466766357421875,2364800,0.0,
2019-08-30 00:00:00+00:00,43.290000915527344,43.369998931884766,42.83000183105469,35.49982833862305,1473600,0.0,
2019-09-03 00:00:00+00:00,44.27000045776367,44.560001373291016,44.25,36.69831085205078,1490500,0.0,
2019-09-04 00:00:00+00:00,44.66999816894531,44.84000015258789,44.630001068115234,36.971073150634766,1425600,0.0,
2019-09-05 00:00:00+00:00,44.959999084472656,45.0,44.68000030517578,37.012393951416016,756900,0.0,
2019-09-06 00:00:00+00:00,44.720001220703125,45.04999923706055,44.720001220703125,37.12810897827149,932100,0.0,
2019-09-09 00:00:00+00:00,44.43000030517578,44.45000076293945,43.7400016784668,36.19411849975586,1251200,0.0,
2019-09-10 00:00:00+00:00,43.13999938964844,43.68000030517578,42.97999954223633,36.0040168762207,1287400,0.0,
2019-09-11 00:00:00+00:00,43.38999938964844,43.61000061035156,43.34999847412109,35.979217529296875,1208900,0.0,
2019-09-12 00:00:00+00:00,43.83000183105469,44.06999969482422,43.650001525878906,36.20238876342773,1773100,0.0,
2019-09-13 00:00:00+00:00,44.209999084472656,44.22999954223633,43.060001373291016,36.12799453735352,2063000,0.0,
2019-09-16 00:00:00+00:00,43.7599983215332,43.93999862670898,43.40999984741211,36.03707885742188,1263100,0.0,
2019-09-17 00:00:00+00:00,43.790000915527344,44.33000183105469,43.77999877929688,36.61565399169922,1830600,0.0,
2019-09-18 00:00:00+00:00,44.29999923706055,44.47999954223633,44.209999084472656,36.70657730102539,1655800,0.0,
2019-09-19 00:00:00+00:00,44.7400016784668,45.02999877929688,44.72999954223633,37.12810897827149,993700,0.0,
2019-09-20 00:00:00+00:00,45.52999877929688,46.59999847412109,45.43000030517578,38.400978088378906,3554500,0.0,
2019-09-23 00:00:00+00:00,45.95000076293945,46.22999954223633,45.900001525878906,38.1943473815918,1750600,0.0,
2019-09-24 00:00:00+00:00,46.61000061035156,46.86000061035156,46.40999984741211,38.54975128173828,2769900,0.0,
2019-09-25 00:00:00+00:00,46.59999847412109,46.68000030517578,46.369998931884766,38.434043884277344,3775900,0.0,
2019-09-26 00:00:00+00:00,46.630001068115234,47.11000061035156,46.43999862670898,38.54149627685547,4297300,0.0,
2019-09-27 00:00:00+00:00,46.09000015258789,46.58000183105469,46.09000015258789,38.23567199707031,1854700,0.0,
2019-09-30 00:00:00+00:00,46.130001068115234,46.47999954223633,46.09000015258789,38.29352951049805,1751000,0.0,
2019-10-01 00:00:00+00:00,46.09000015258789,46.18000030517578,45.06999969482422,37.3430061340332,3729800,0.0,
2019-10-02 00:00:00+00:00,44.65999984741211,44.77999877929688,44.13999938964844,36.5743293762207,1866800,0.0,
2019-10-03 00:00:00+00:00,44.45000076293945,44.83000183105469,44.38999938964844,36.92147064208984,1078900,0.0,
2019-10-04 00:00:00+00:00,45.06999969482422,45.47999954223633,45.02000045776367,37.54137802124024,1280200,0.0,
2019-10-07 00:00:00+00:00,45.290000915527344,45.470001220703125,45.16999816894531,37.35127258300781,828000,0.0,
2019-10-08 00:00:00+00:00,45.209999084472656,45.290000915527344,44.95000076293945,37.18597030639648,563300,0.0,
2019-10-09 00:00:00+00:00,45.13999938964844,45.18000030517578,44.90999984741211,37.161170959472656,627000,0.0,
2019-10-10 00:00:00+00:00,44.83000183105469,45.25,44.7599983215332,37.06198501586914,776400,0.0,
2019-10-11 00:00:00+00:00,45.150001525878906,45.29999923706055,44.88999938964844,37.15290451049805,700100,0.0,
2019-10-14 00:00:00+00:00,44.880001068115234,45.040000915527344,44.790000915527344,37.103309631347656,670200,0.0,
2019-10-15 00:00:00+00:00,45.08000183105469,45.630001068115234,45.060001373291016,37.65709686279297,659700,0.0,
2019-10-16 00:00:00+00:00,45.54999923706055,45.84000015258789,45.47999954223633,37.80587387084961,606900,0.0,
2019-10-17 00:00:00+00:00,46.27000045776367,46.630001068115234,46.2599983215332,38.434043884277344,824900,0.0,
2019-10-18 00:00:00+00:00,46.290000915527344,46.369998931884766,45.91999816894531,38.16128158569336,1112200,0.0,
2019-10-21 00:00:00+00:00,46.380001068115234,46.40999984741211,45.93999862670898,37.97117614746094,1323000,0.0,
2019-10-22 00:00:00+00:00,45.68999862670898,45.93000030517578,45.18999862670898,37.45872116088867,1262900,0.0,
2019-10-23 00:00:00+00:00,45.47999954223633,45.790000915527344,45.400001525878906,37.830665588378906,873100,0.0,
2019-10-24 00:00:00+00:00,46.27999877929688,46.470001220703125,46.130001068115234,38.33486175537109,883300,0.0,
2019-10-25 00:00:00+00:00,45.880001068115234,46.38999938964844,45.810001373291016,38.31832504272461,1024000,0.0,
2019-10-28 00:00:00+00:00,46.08000183105469,46.459999084472656,45.9900016784668,38.35138702392578,836900,0.0,
2019-10-29 00:00:00+00:00,46.4900016784668,46.88999938964844,46.459999084472656,38.63241195678711,729100,0.0,
2019-10-30 00:00:00+00:00,46.619998931884766,47.470001220703125,46.470001220703125,39.227516174316406,1265100,0.0,
2019-10-31 00:00:00+00:00,46.650001525878906,46.7400016784668,45.9900016784668,38.08689880371094,2804300,0.0,
2019-11-01 00:00:00+00:00,45.79999923706055,45.84000015258789,45.36000061035156,37.72321701049805,1281900,0.0,
2019-11-04 00:00:00+00:00,46.09999847412109,46.119998931884766,45.77999877929688,37.8802604675293,1403500,0.0,
2019-11-05 00:00:00+00:00,45.88999938964844,46.0,45.58000183105469,37.72321701049805,970500,0.0,
2019-11-06 00:00:00+00:00,45.84000015258789,46.18000030517578,45.77999877929688,38.14474868774414,4134900,0.0,
2019-11-07 00:00:00+00:00,45.70000076293945,45.77000045776367,45.36000061035156,37.59096908569336,829600,0.0,
2019-11-08 00:00:00+00:00,45.630001068115234,45.86000061035156,45.540000915527344,37.905052185058594,1914800,0.0,
2019-11-11 00:00:00+00:00,45.790000915527344,45.97999954223633,45.790000915527344,37.905052185058594,984500,0.0,
2019-11-12 00:00:00+00:00,45.68999862670898,46.20000076293945,45.68999862670898,38.06209564208984,1441300,0.0,
2019-11-13 00:00:00+00:00,45.900001525878906,45.93999862670898,45.52999877929688,37.706687927246094,805900,0.0,
2019-11-14 00:00:00+00:00,45.18000030517578,45.22999954223633,44.91999816894531,37.21076583862305,1888900,0.0,
2019-11-15 00:00:00+00:00,45.34000015258789,46.11000061035156,45.2599983215332,38.1116943359375,2200400,0.0,
2019-11-18 00:00:00+00:00,46.20000076293945,46.83000183105469,46.20000076293945,38.60761260986328,1118200,0.0,
2019-11-19 00:00:00+00:00,46.34000015258789,46.41999816894531,45.93999862670898,38.20260620117188,818400,0.0,
2019-11-20 00:00:00+00:00,46.06999969482422,46.209999084472656,45.66999816894531,37.97944641113281,867200,0.0,
2019-11-21 00:00:00+00:00,46.650001525878906,47.27999877929688,46.61000061035156,38.987823486328125,2023500,0.0,
2019-11-22 00:00:00+00:00,46.52999877929688,46.7599983215332,46.34999847412109,38.45056915283203,1960100,0.0,
2019-11-25 00:00:00+00:00,46.72999954223633,47.0,46.709999084472656,38.7646598815918,1593000,0.0,
2019-11-26 00:00:00+00:00,46.400001525878906,46.630001068115234,46.369998931884766,38.49190139770508,1565600,0.0,
2019-11-27 00:00:00+00:00,46.34999847412109,46.5099983215332,46.33000183105469,38.33486175537109,1300800,0.0,
2019-11-29 00:00:00+00:00,46.58000183105469,46.75,46.540000915527344,38.582820892333984,590600,0.0,
2019-12-02 00:00:00+00:00,46.290000915527344,46.34999847412109,45.65999984741211,37.87199401855469,1091900,0.0,
2019-12-03 00:00:00+00:00,45.18000030517578,45.66999816894531,45.16999816894531,37.64883041381836,1906300,0.0,
2019-12-04 00:00:00+00:00,46.54999923706055,46.68999862670898,46.29999923706055,38.52495956420898,3859000,0.0,
2019-12-05 00:00:00+00:00,46.59000015258789,46.59999847412109,46.08000183105469,38.08689880371094,2279200,0.0,
2019-12-06 00:00:00+00:00,46.310001373291016,46.33000183105469,45.970001220703125,38.04556655883789,1188900,0.0,
2019-12-09 00:00:00+00:00,45.84000015258789,45.84999847412109,45.22999954223633,37.44219207763672,2058900,0.0,
2019-12-10 00:00:00+00:00,47.810001373291016,48.40999984741211,47.38999938964844,39.74823760986328,10369300,0.0,
2019-12-11 00:00:00+00:00,48.369998931884766,49.060001373291016,48.34999847412109,40.50865173339844,2358000,0.0,
2019-12-12 00:00:00+00:00,49.09000015258789,49.58000183105469,49.0099983215332,40.92191696166992,4666600,0.0,
2019-12-13 00:00:00+00:00,49.5,49.88999938964844,49.47999954223633,41.15335464477539,3171300,0.0,
2019-12-16 00:00:00+00:00,50.34000015258789,50.52999877929688,50.209999084472656,41.71540069580078,2772000,0.0,
2019-12-17 00:00:00+00:00,50.34000015258789,50.40999984741211,49.95000076293945,41.48396682739258,3872500,0.0,
2019-12-18 00:00:00+00:00,50.0,50.43000030517578,49.970001220703125,41.63274383544922,3663300,0.0,
2019-12-19 00:00:00+00:00,49.97999954223633,50.56999969482422,49.97999954223633,41.68233489990234,2787200,0.0,
2019-12-20 00:00:00+00:00,50.27999877929688,50.790000915527344,50.18000030517578,41.781524658203125,4263100,0.0,
2019-12-23 00:00:00+00:00,50.34999847412109,50.43000030517578,50.13999938964844,41.58315658569336,1443000,0.0,
2019-12-24 00:00:00+00:00,50.400001525878906,50.41999816894531,50.130001068115234,41.665809631347656,453000,0.0,
2019-12-26 00:00:00+00:00,50.5099983215332,50.5099983215332,50.25,41.57488632202149,967900,0.0,
2019-12-27 00:00:00+00:00,50.75,50.900001525878906,50.59999847412109,42.03774642944336,1016800,0.0,
2019-12-30 00:00:00+00:00,50.619998931884766,50.66999816894531,50.150001525878906,41.48396682739258,947900,0.0,
2019-12-31 00:00:00+00:00,50.220001220703125,50.36000061035156,49.970001220703125,41.49223327636719,499300,0.0,
2020-01-02 00:00:00+00:00,50.58000183105469,50.7599983215332,50.380001068115234,41.888973236083984,1271800,0.0,
2020-01-03 00:00:00+00:00,50.29999923706055,50.880001068115234,50.29999923706055,41.95509338378906,1104100,0.0,
2020-01-06 00:00:00+00:00,50.869998931884766,51.2599983215332,50.84999847412109,42.36009979248047,1510500,0.0,
2020-01-07 00:00:00+00:00,50.77000045776367,50.95000076293945,50.68000030517578,41.93856430053711,884500,0.0,
2020-01-08 00:00:00+00:00,50.61000061035156,51.209999084472656,50.59000015258789,42.13693237304688,1123000,0.0,
2020-01-09 00:00:00+00:00,51.20000076293945,51.33000183105469,50.93999862670898,42.28570938110352,1807700,0.0,
2020-01-10 00:00:00+00:00,51.52000045776367,51.84000015258789,51.5099983215332,42.66592025756836,1583000,0.0,
2020-01-13 00:00:00+00:00,51.13999938964844,51.5,51.040000915527344,42.49234390258789,1312100,0.0,
2020-01-14 00:00:00+00:00,50.56999969482422,51.09999847412109,50.43999862670898,42.13693237304688,1472100,0.0,
2020-01-15 00:00:00+00:00,51.04999923706055,51.33000183105469,51.02999877929688,42.36009979248047,1816800,0.0,
2020-01-16 00:00:00+00:00,51.11000061035156,51.18999862670898,50.880001068115234,42.310508728027344,650500,0.0,
2020-01-17 00:00:00+00:00,51.27999877929688,51.43000030517578,51.02999877929688,42.35183334350586,1015600,0.0,
2020-01-21 00:00:00+00:00,50.63999938964844,50.86000061035156,50.20000076293945,41.50049591064453,2338500,0.0,
2020-01-22 00:00:00+00:00,49.77999877929688,49.810001373291016,49.220001220703125,40.83100509643555,1578500,0.0,
2020-01-23 00:00:00+00:00,49.4900016784668,49.709999084472656,49.209999084472656,40.99630355834961,1754900,0.0,
2020-01-24 00:00:00+00:00,49.540000915527344,49.63999938964844,48.720001220703125,40.2772216796875,2324100,0.0,
2020-01-27 00:00:00+00:00,47.97999954223633,48.15999984741211,47.720001220703125,39.48374938964844,1493600,0.0,
2020-01-28 00:00:00+00:00,48.27000045776367,48.470001220703125,48.11000061035156,39.89701461791992,868500,0.0,
2020-01-29 00:00:00+00:00,48.75,48.9900016784668,48.54999923706055,40.34334564208984,1067900,0.0,
2020-01-30 00:00:00+00:00,48.43999862670898,48.650001525878906,48.29999923706055,40.178035736083984,890300,0.0,
2020-01-31 00:00:00+00:00,48.54999923706055,48.59000015258789,48.040000915527344,39.89701461791992,1205400,0.0,
2020-02-03 00:00:00+00:00,48.630001068115234,48.880001068115234,48.310001373291016,39.98793411254883,860200,0.0,
2020-02-04 00:00:00+00:00,48.63999938964844,48.880001068115234,48.540000915527344,40.20283508300781,776200,0.0,
2020-02-05 00:00:00+00:00,49.38999938964844,49.59999847412109,49.130001068115234,40.76487731933594,1736200,0.0,
2020-02-06 00:00:00+00:00,51.02999877929688,51.720001220703125,50.84000015258789,42.698978424072266,2816300,0.0,
2020-02-07 00:00:00+00:00,51.43999862670898,51.5099983215332,50.91999816894531,42.17825698852539,1404200,0.0,
2020-02-10 00:00:00+00:00,50.790000915527344,51.22999954223633,50.68000030517578,42.33530044555664,889600,0.0,
2020-02-11 00:00:00+00:00,51.0,51.310001373291016,50.970001220703125,42.34356689453125,1371400,0.0,
2020-02-12 00:00:00+00:00,50.880001068115234,50.880001068115234,50.4900016784668,41.8393783569336,3608700,0.0,
2020-02-13 00:00:00+00:00,49.93000030517578,50.20000076293945,49.709999084472656,41.32692337036133,914000,0.0,
2020-02-14 00:00:00+00:00,50.040000915527344,50.119998931884766,49.83000183105469,41.2690658569336,1498800,0.0,
2020-02-18 00:00:00+00:00,50.34999847412109,51.13999938964844,50.33000183105469,42.26918029785156,3314500,0.0,
2020-02-19 00:00:00+00:00,50.869998931884766,50.959999084472656,50.619998931884766,41.91376876831055,2436000,0.0,
2020-02-20 00:00:00+00:00,50.79999923706055,51.09999847412109,50.400001525878906,41.94683074951172,2074100,0.0,
2020-02-21 00:00:00+00:00,50.290000915527344,50.880001068115234,50.11000061035156,42.029483795166016,1722700,0.0,
2020-02-24 00:00:00+00:00,49.0099983215332,50.02000045776367,49.0,41.19467926025391,2526400,0.0,
2020-02-25 00:00:00+00:00,49.88999938964844,49.900001525878906,48.93000030517578,40.50865173339844,2475400,0.0,
2020-02-26 00:00:00+00:00,48.81999969482422,49.59999847412109,48.810001373291016,40.87232971191406,2359200,0.0,
2020-02-27 00:00:00+00:00,48.43000030517578,49.13999938964844,48.09000015258789,39.806095123291016,4529300,0.0,
2020-02-28 00:00:00+00:00,46.209999084472656,46.54999923706055,45.31999969482422,38.2274055480957,4550000,0.0,
2020-03-02 00:00:00+00:00,47.43000030517578,48.75,47.119998931884766,40.28548812866211,3404500,0.0,
2020-03-03 00:00:00+00:00,48.4900016784668,49.2400016784668,47.369998931884766,39.43415069580078,2582900,0.0,
2020-03-04 00:00:00+00:00,49.2599983215332,50.560001373291016,48.93000030517578,41.77325439453125,1552400,0.0,
2020-03-05 00:00:00+00:00,49.68000030517578,50.33000183105469,49.5099983215332,41.27733612060547,1558800,0.0,
2020-03-06 00:00:00+00:00,48.560001373291016,48.63999938964844,47.02999877929688,40.03752136230469,2835300,0.0,
2020-03-09 00:00:00+00:00,45.560001373291016,46.52999877929688,44.970001220703125,37.37607192993164,3296100,0.0,
2020-03-10 00:00:00+00:00,46.0099983215332,46.2599983215332,44.31999969482422,38.153018951416016,4715500,0.0,
2020-03-11 00:00:00+00:00,45.209999084472656,45.810001373291016,44.5099983215332,37.02066421508789,2914800,0.0,
2020-03-12 00:00:00+00:00,41.54999923706055,42.5,40.04999923706055,33.7806282043457,4060100,0.0,
2020-03-13 00:00:00+00:00,42.400001525878906,43.720001220703125,39.720001220703125,36.13626480102539,3319200,0.0,
2020-03-16 00:00:00+00:00,38.34999847412109,43.209999084472656,37.75,34.3178825378418,2933800,0.0,
2020-03-17 00:00:00+00:00,41.68000030517578,43.880001068115234,41.09999847412109,36.04534530639648,2770400,0.0,
2020-03-18 00:00:00+00:00,40.06999969482422,42.43999862670898,39.619998931884766,34.42532730102539,2427400,0.0,
2020-03-19 00:00:00+00:00,40.0,44.4900016784668,39.59999847412109,33.565731048583984,8156100,0.0,
2020-03-20 00:00:00+00:00,39.790000915527344,40.59999847412109,38.02000045776367,31.424989700317383,5369900,0.0,
2020-03-23 00:00:00+00:00,38.52999877929688,39.650001525878906,37.619998931884766,31.879587173461918,2652500,0.0,
2020-03-24 00:00:00+00:00,40.68999862670898,40.68999862670898,39.27000045776367,33.21858215332031,4765900,0.0,
2020-03-25 00:00:00+00:00,40.68000030517578,42.369998931884766,40.04999923706055,34.19389724731445,5104600,0.0,
2020-03-26 00:00:00+00:00,41.61000061035156,43.0,41.61000061035156,35.49982833862305,5019400,0.0,
2020-03-27 00:00:00+00:00,42.310001373291016,43.36000061035156,41.65999984741211,35.07829666137695,3852900,0.0,
2020-03-30 00:00:00+00:00,43.52999877929688,45.369998931884766,43.52000045776367,36.93800735473633,5088100,0.0,
2020-03-31 00:00:00+00:00,44.13999938964844,44.5,43.09999847412109,36.13626480102539,3158500,0.0,
2020-04-01 00:00:00+00:00,42.5,43.459999084472656,42.31999969482422,35.466766357421875,2294700,0.0,
2020-04-02 00:00:00+00:00,42.41999816894531,43.65999984741211,42.08000183105469,35.96268844604492,2740700,0.0,
2020-04-03 00:00:00+00:00,43.459999084472656,45.20000076293945,43.34000015258789,37.0537223815918,4351900,0.0,
2020-04-06 00:00:00+00:00,45.45000076293945,46.36000061035156,45.16999816894531,38.11995697021485,1707600,0.0,
2020-04-07 00:00:00+00:00,45.72999954223633,45.83000183105469,44.45000076293945,36.863616943359375,3119700,0.0,
2020-04-08 00:00:00+00:00,44.630001068115234,45.459999084472656,42.869998931884766,37.3430061340332,1773000,0.0,
2020-04-09 00:00:00+00:00,44.91999816894531,45.5,42.79999923706055,37.57444381713867,4459000,0.0,
2020-04-13 00:00:00+00:00,45.13999938964844,45.2400016784668,43.9900016784668,36.68177795410156,1490100,0.0,
2020-04-14 00:00:00+00:00,46.119998931884766,46.47999954223633,45.20000076293945,37.99597930908203,2520700,0.0,
2020-04-15 00:00:00+00:00,44.93999862670898,45.59999847412109,44.86000061035156,37.31821441650391,1355500,0.0,
2020-04-16 00:00:00+00:00,46.31999969482422,46.45000076293945,43.16999816894531,38.12821960449219,2083400,0.0,
2020-04-17 00:00:00+00:00,47.02000045776367,47.880001068115234,46.630001068115234,39.46721649169922,2466500,0.0,
2020-04-20 00:00:00+00:00,46.95000076293945,48.7400016784668,46.90999984741211,39.90528106689453,3027300,0.0,
2020-04-21 00:00:00+00:00,47.54999923706055,48.66999816894531,47.5099983215332,40.16977310180664,3026500,0.0,
2020-04-22 00:00:00+00:00,47.470001220703125,48.2400016784668,47.400001525878906,39.83089065551758,2873300,0.0,
2020-04-23 00:00:00+00:00,48.70000076293945,49.220001220703125,47.540000915527344,39.97966384887695,3150200,0.0,
2020-04-24 00:00:00+00:00,49.0099983215332,50.119998931884766,48.93999862670898,41.20294952392578,3853900,0.0,
2020-04-27 00:00:00+00:00,51.02000045776367,51.290000915527344,49.47999954223633,41.84764099121094,1996900,0.0,
2020-04-28 00:00:00+00:00,49.88999938964844,50.209999084472656,49.5,41.21947479248047,3807500,0.0,
2020-04-29 00:00:00+00:00,49.20000076293945,49.5,48.97999954223633,40.50038909912109,2167000,0.0,
2020-04-30 00:00:00+00:00,47.47999954223633,47.52999877929688,46.650001525878906,40.14293670654297,1349900,1.753,
2020-05-01 00:00:00+00:00,46.47999954223633,46.84999847412109,44.11000061035156,40.16007614135742,1311200,0.0,
2020-05-04 00:00:00+00:00,48.220001220703125,48.630001068115234,47.63999938964844,41.46302795410156,2551600,0.0,
2020-05-05 00:00:00+00:00,49.040000915527344,49.52999877929688,48.869998931884766,42.054500579833984,2387700,0.0,
2020-05-06 00:00:00+00:00,49.459999084472656,50.22999954223633,47.400001525878906,42.3030891418457,752900,0.0,
2020-05-07 00:00:00+00:00,48.7400016784668,49.18999862670898,48.130001068115234,41.48875045776367,1648900,0.0,
2020-05-08 00:00:00+00:00,48.66999816894531,48.720001220703125,48.060001373291016,41.21444320678711,897900,0.0,
2020-05-11 00:00:00+00:00,47.720001220703125,48.310001373291016,47.61000061035156,41.31730651855469,977100,0.0,
2020-05-12 00:00:00+00:00,49.29999923706055,49.65999984741211,48.22999954223633,41.34302520751953,1455600,0.0,
2020-05-13 00:00:00+00:00,49.25,49.45000076293945,47.91999816894531,41.411598205566406,1004600,0.0,
2020-05-14 00:00:00+00:00,47.31999969482422,47.83000183105469,47.220001220703125,40.86298370361328,1367800,0.0,
2020-05-15 00:00:00+00:00,47.09999847412109,47.61000061035156,46.880001068115234,40.511531829833984,1365900,0.0,
2020-05-18 00:00:00+00:00,46.84999847412109,47.869998931884766,46.7400016784668,40.8372688293457,2505000,0.0,
2020-05-19 00:00:00+00:00,47.630001068115234,48.02999877929688,47.20000076293945,40.46009826660156,1725700,0.0,
2020-05-20 00:00:00+00:00,48.0099983215332,48.209999084472656,47.68999862670898,40.92299270629883,1415500,0.0,
