date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2021-02-18 00:00:00+00:00,29.21999931335449,29.46999931335449,29.149999618530277,25.33231544494629,112300,0.0,
2021-02-19 00:00:00+00:00,29.489999771118164,29.6200008392334,29.450000762939453,25.375341415405277,20500,0.0,
2021-02-22 00:00:00+00:00,29.350000381469727,29.420000076293945,29.18000030517578,25.14301300048828,20700,0.0,
2021-02-23 00:00:00+00:00,29.229999542236328,29.61000061035156,29.21999931335449,25.340925216674805,40800,0.0,
2021-02-24 00:00:00+00:00,29.399999618530277,29.520000457763672,29.190000534057617,25.40115737915039,72000,0.0,
2021-02-25 00:00:00+00:00,29.5,29.68000030517578,29.13999938964844,25.16882705688477,65500,0.0,
2021-02-26 00:00:00+00:00,29.21999931335449,29.21999931335449,28.790000915527344,24.953706741333008,53300,0.0,
2021-03-01 00:00:00+00:00,29.399999618530277,29.65999984741211,29.399999618530277,25.495805740356445,51900,0.0,
2021-03-02 00:00:00+00:00,29.38999938964844,29.559999465942383,29.32999992370605,25.36673355102539,37200,0.0,
2021-03-03 00:00:00+00:00,29.600000381469727,29.600000381469727,29.420000076293945,25.358131408691406,55200,0.0,
2021-03-04 00:00:00+00:00,29.479999542236328,29.670000076293945,29.149999618530277,25.108592987060547,30800,0.0,
2021-03-05 00:00:00+00:00,29.309999465942383,29.459999084472656,29.13999938964844,25.272083282470703,53300,0.0,
2021-03-08 00:00:00+00:00,29.31999969482422,29.40999984741211,29.06999969482422,25.108592987060547,43800,0.0,
2021-03-09 00:00:00+00:00,29.530000686645508,29.549999237060547,29.309999465942383,25.358131408691406,55800,0.0,
2021-03-10 00:00:00+00:00,29.549999237060547,29.700000762939453,29.3799991607666,25.504409790039062,45700,0.0,
2021-03-11 00:00:00+00:00,29.81999969482422,29.88999938964844,29.68000030517578,25.71092414855957,384100,0.0,
2021-03-12 00:00:00+00:00,29.600000381469727,29.75,29.559999465942383,25.564645767211918,23400,0.0,
2021-03-15 00:00:00+00:00,29.81999969482422,30.0,29.709999084472656,25.81418228149414,22500,0.0,
2021-03-16 00:00:00+00:00,30.1299991607666,30.15999984741211,29.979999542236328,25.900230407714844,20100,0.0,
2021-03-17 00:00:00+00:00,29.920000076293945,30.149999618530277,29.729999542236328,25.94325256347656,29900,0.0,
2021-03-18 00:00:00+00:00,29.739999771118164,29.979999542236328,29.729999542236328,25.58185195922852,28100,0.0,
2021-03-19 00:00:00+00:00,29.84000015258789,29.989999771118164,29.71999931335449,25.693714141845703,23800,0.0,
2021-03-22 00:00:00+00:00,29.63999938964844,29.8799991607666,29.63999938964844,25.76708984375,28500,0.095,
2021-03-23 00:00:00+00:00,29.68000030517578,29.68000030517578,29.36000061035156,25.37864112854004,67100,0.0,
2021-03-24 00:00:00+00:00,29.299999237060547,29.46999931335449,29.239999771118164,25.275056838989254,39300,0.0,
2021-03-25 00:00:00+00:00,29.209999084472656,29.43000030517578,29.11000061035156,25.36137580871582,59900,0.0,
2021-03-26 00:00:00+00:00,29.450000762939453,29.799999237060547,29.3799991607666,25.72392845153809,159600,0.0,
2021-03-29 00:00:00+00:00,29.770000457763672,30.0,29.75,25.862041473388672,126900,0.0,
2021-03-30 00:00:00+00:00,30.11000061035156,30.149999618530277,30.020000457763672,26.008792877197266,19100,0.0,
2021-03-31 00:00:00+00:00,30.06999969482422,30.11000061035156,29.920000076293945,25.91383934020996,35000,0.0,
2021-04-01 00:00:00+00:00,30.049999237060547,30.049999237060547,29.790000915527344,25.758455276489254,61300,0.0,
2021-04-05 00:00:00+00:00,30.0,30.030000686645508,29.8700008392334,25.90520477294922,36900,0.0,
2021-04-06 00:00:00+00:00,29.8799991607666,30.030000686645508,29.809999465942383,25.853410720825195,31100,0.0,
2021-04-07 00:00:00+00:00,29.780000686645508,29.86000061035156,29.6200008392334,25.61170959472656,23900,0.0,
2021-04-08 00:00:00+00:00,29.82999992370605,29.84000015258789,29.729999542236328,25.72392845153809,18200,0.0,
2021-04-09 00:00:00+00:00,29.65999984741211,29.86000061035156,29.65999984741211,25.74982643127441,48600,0.0,
2021-04-12 00:00:00+00:00,29.780000686645508,29.780000686645508,29.559999465942383,25.654869079589844,18100,0.0,
2021-04-13 00:00:00+00:00,29.739999771118164,29.799999237060547,29.65999984741211,25.715295791625977,17400,0.0,
2021-04-14 00:00:00+00:00,29.899999618530277,29.899999618530277,29.75,25.68076515197754,20600,0.0,
2021-04-15 00:00:00+00:00,29.959999084472656,30.170000076293945,29.959999084472656,26.03468513488769,72500,0.0,
2021-04-16 00:00:00+00:00,30.209999084472656,30.3799991607666,30.18000030517578,26.22459602355957,32700,0.0,
2021-04-19 00:00:00+00:00,30.299999237060547,30.399999618530277,30.26000022888184,26.155536651611328,35800,0.0,
2021-04-20 00:00:00+00:00,30.149999618530277,30.309999465942383,30.11000061035156,26.069215774536133,30700,0.0,
2021-04-21 00:00:00+00:00,30.1200008392334,30.46999931335449,30.1200008392334,26.250490188598636,16200,0.0,
2021-04-22 00:00:00+00:00,30.32999992370605,30.420000076293945,30.229999542236328,26.155536651611328,23900,0.0,
2021-04-23 00:00:00+00:00,30.489999771118164,30.5,30.34000015258789,26.302284240722656,20400,0.0,
2021-04-26 00:00:00+00:00,30.57999992370605,30.6299991607666,30.5,26.379976272583008,14900,0.0,
2021-04-27 00:00:00+00:00,30.479999542236328,30.479999542236328,30.34000015258789,26.190065383911133,65900,0.0,
2021-04-28 00:00:00+00:00,30.57999992370605,30.649999618530277,30.46999931335449,26.440401077270508,35000,0.0,
2021-04-29 00:00:00+00:00,30.739999771118164,30.739999771118164,30.43000030517578,26.431764602661133,47000,0.0,
2021-04-30 00:00:00+00:00,30.520000457763672,30.520000457763672,30.200000762939453,26.10374641418457,20100,0.0,
2021-05-03 00:00:00+00:00,30.18000030517578,30.32999992370605,30.170000076293945,26.129638671875,23900,0.0,
2021-05-04 00:00:00+00:00,29.93000030517578,30.01000022888184,29.76000022888184,25.853410720825195,43800,0.0,
2021-05-05 00:00:00+00:00,30.1299991607666,30.170000076293945,30.020000457763672,25.94836807250977,23300,0.0,
2021-05-06 00:00:00+00:00,30.229999542236328,30.420000076293945,30.200000762939453,26.233226776123047,19800,0.0,
2021-05-07 00:00:00+00:00,30.540000915527344,30.81999969482422,30.540000915527344,26.60441017150879,22400,0.0,
2021-05-10 00:00:00+00:00,30.700000762939453,30.81999969482422,30.649999618530277,26.457666397094727,19700,0.0,
2021-05-11 00:00:00+00:00,30.18000030517578,30.280000686645508,30.100000381469727,26.11237525939941,92000,0.0,
2021-05-12 00:00:00+00:00,29.71999931335449,29.739999771118164,29.43000030517578,25.464962005615234,32200,0.0,
2021-05-13 00:00:00+00:00,29.6200008392334,29.63999938964844,29.43000030517578,25.55991554260254,19100,0.0,
2021-05-14 00:00:00+00:00,29.729999542236328,29.950000762939453,29.729999542236328,25.853410720825195,22700,0.0,
2021-05-17 00:00:00+00:00,29.729999542236328,29.84000015258789,29.56999969482422,25.69803047180176,26900,0.0,
2021-05-18 00:00:00+00:00,30.18000030517578,30.399999618530277,30.18000030517578,26.16417121887207,34000,0.0,
2021-05-19 00:00:00+00:00,30.0,30.309999465942383,29.979999542236328,26.05194854736328,30200,0.0,
2021-05-20 00:00:00+00:00,30.209999084472656,30.309999465942383,30.18000030517578,26.12101173400879,14700,0.0,
2021-05-21 00:00:00+00:00,30.149999618530277,30.239999771118164,29.979999542236328,25.87930679321289,18300,0.0,
2021-05-24 00:00:00+00:00,30.270000457763672,30.36000061035156,30.209999084472656,26.20733070373535,29100,0.0,
2021-05-25 00:00:00+00:00,30.59000015258789,30.59000015258789,30.38999938964844,26.24186134338379,11900,0.0,
2021-05-26 00:00:00+00:00,30.5,30.649999618530277,30.5,26.405872344970703,11500,0.0,
2021-05-27 00:00:00+00:00,30.790000915527344,30.809999465942383,30.71999931335449,26.535356521606445,18300,0.0,
2021-05-28 00:00:00+00:00,30.799999237060547,31.0,30.799999237060547,26.63893699645996,35200,0.0,
2021-06-01 00:00:00+00:00,31.13999938964844,31.31999969482422,31.1200008392334,26.94106674194336,15800,0.0,
2021-06-02 00:00:00+00:00,31.170000076293945,31.31999969482422,31.13999938964844,27.01875686645508,32200,0.0,
2021-06-03 00:00:00+00:00,31.1299991607666,31.1299991607666,30.950000762939453,26.73389434814453,12200,0.0,
2021-06-04 00:00:00+00:00,31.13999938964844,31.190000534057617,31.09000015258789,26.889272689819336,10000,0.0,
2021-06-07 00:00:00+00:00,31.059999465942383,31.200000762939453,31.040000915527344,26.93243789672852,12500,0.0,
2021-06-08 00:00:00+00:00,31.25,31.25,31.049999237060547,26.88064384460449,13300,0.0,
2021-06-09 00:00:00+00:00,31.1200008392334,31.280000686645508,31.1200008392334,26.915170669555664,35700,0.0,
2021-06-10 00:00:00+00:00,31.350000381469727,31.479999542236328,31.34000015258789,27.156871795654297,14100,0.0,
2021-06-11 00:00:00+00:00,31.489999771118164,31.489999771118164,31.239999771118164,27.01012420654297,16600,0.0,
2021-06-14 00:00:00+00:00,31.25,31.399999618530277,31.239999771118164,27.061920166015625,11900,0.0,
2021-06-15 00:00:00+00:00,31.31999969482422,31.31999969482422,31.1200008392334,26.915170669555664,12400,0.0,
2021-06-16 00:00:00+00:00,31.239999771118164,31.31999969482422,30.8799991607666,26.656206130981445,8600,0.0,
2021-06-17 00:00:00+00:00,30.799999237060547,30.979999542236328,30.790000915527344,26.647571563720703,312100,0.0,
2021-06-18 00:00:00+00:00,30.600000381469727,30.6299991607666,30.36000061035156,26.20733070373535,12600,0.0,
2021-06-21 00:00:00+00:00,30.01000022888184,30.200000762939453,29.8799991607666,26.375123977661133,20200,0.372,
2021-06-22 00:00:00+00:00,29.96999931335449,30.100000381469727,29.920000076293945,26.26151466369629,28100,0.0,
2021-06-23 00:00:00+00:00,30.020000457763672,30.239999771118164,30.020000457763672,26.305212020874023,18400,0.0,
2021-06-24 00:00:00+00:00,30.190000534057617,30.25,30.1200008392334,26.383865356445312,32500,0.0,
2021-06-25 00:00:00+00:00,30.25,30.290000915527344,30.209999084472656,26.410083770751957,42200,0.0,
2021-06-28 00:00:00+00:00,30.31999969482422,30.31999969482422,30.07999992370605,26.305212020874023,11500,0.0,
2021-06-29 00:00:00+00:00,30.07999992370605,30.18000030517578,30.049999237060547,26.375123977661133,16500,0.0,
2021-06-30 00:00:00+00:00,30.059999465942383,30.059999465942383,29.899999618530277,26.200340270996094,18900,0.0,
2021-07-01 00:00:00+00:00,29.989999771118164,30.01000022888184,29.770000457763672,26.06925201416016,16200,0.0,
2021-07-02 00:00:00+00:00,29.93000030517578,30.06999969482422,29.8799991607666,26.244037628173828,13900,0.0,
2021-07-06 00:00:00+00:00,29.979999542236328,29.979999542236328,29.770000457763672,26.095468521118164,29100,0.0,
2021-07-07 00:00:00+00:00,29.959999084472656,29.96999931335449,29.84000015258789,26.182861328125,9200,0.0,
2021-07-08 00:00:00+00:00,29.559999465942383,29.729999542236328,29.559999465942383,25.911943435668945,31400,0.0,
2021-07-09 00:00:00+00:00,29.88999938964844,29.959999084472656,29.82999992370605,26.182861328125,31600,0.0,
2021-07-12 00:00:00+00:00,29.90999984741211,30.0,29.809999465942383,26.15664291381836,21700,0.0,
2021-07-13 00:00:00+00:00,29.690000534057617,29.899999618530277,29.63999938964844,25.9032039642334,29800,0.0,
2021-07-14 00:00:00+00:00,29.770000457763672,29.809999465942383,29.65999984741211,25.9468994140625,13600,0.0,
2021-07-15 00:00:00+00:00,29.88999938964844,29.88999938964844,29.809999465942383,26.095468521118164,9500,0.0,
2021-07-16 00:00:00+00:00,29.959999084472656,29.96999931335449,29.799999237060547,26.051773071289062,11300,0.0,
2021-07-19 00:00:00+00:00,29.57999992370605,29.57999992370605,29.290000915527344,25.64102554321289,22100,0.0,
2021-07-20 00:00:00+00:00,29.3700008392334,29.479999542236328,29.299999237060547,25.71967887878418,30800,0.0,
2021-07-21 00:00:00+00:00,29.40999984741211,29.5,29.31999969482422,25.73716163635254,34300,0.0,
2021-07-22 00:00:00+00:00,29.51000022888184,29.61000061035156,29.479999542236328,25.87698745727539,10000,0.0,
2021-07-23 00:00:00+00:00,29.6200008392334,29.6200008392334,29.38999938964844,25.754638671875,10500,0.0,
2021-07-26 00:00:00+00:00,29.34000015258789,29.420000076293945,29.25,25.66724395751953,41800,0.0,
2021-07-27 00:00:00+00:00,29.09000015258789,29.09000015258789,28.82999992370605,25.34388732910156,22900,0.0,
2021-07-28 00:00:00+00:00,29.030000686645508,29.34000015258789,29.01000022888184,25.62354850769043,15500,0.0,
2021-07-29 00:00:00+00:00,29.280000686645508,29.40999984741211,29.280000686645508,25.60607147216797,28600,0.0,
2021-07-30 00:00:00+00:00,29.1299991607666,29.3799991607666,29.1299991607666,25.54489517211914,27000,0.0,
2021-08-02 00:00:00+00:00,29.51000022888184,29.61000061035156,29.440000534057617,25.72842025756836,11300,0.0,
2021-08-03 00:00:00+00:00,29.46999931335449,29.59000015258789,29.440000534057617,25.84202766418457,13100,0.0,
2021-08-04 00:00:00+00:00,29.61000061035156,29.61000061035156,29.46999931335449,25.780855178833008,9700,0.0,
2021-08-05 00:00:00+00:00,29.559999465942383,29.649999618530277,29.530000686645508,25.885726928710938,17000,0.0,
2021-08-06 00:00:00+00:00,29.43000030517578,29.459999084472656,29.309999465942383,25.70220184326172,20900,0.0,
2021-08-09 00:00:00+00:00,29.450000762939453,29.6299991607666,29.450000762939453,25.80707359313965,18200,0.0,
2021-08-10 00:00:00+00:00,29.420000076293945,29.459999084472656,29.38999938964844,25.70220184326172,10200,0.0,
2021-08-11 00:00:00+00:00,29.71999931335449,29.8700008392334,29.68000030517578,26.104211807250977,28300,0.0,
2021-08-12 00:00:00+00:00,29.65999984741211,29.75,29.63999938964844,25.955642700195312,20400,0.0,
2021-08-13 00:00:00+00:00,29.59000015258789,29.709999084472656,29.59000015258789,25.938159942626957,12400,0.0,
2021-08-16 00:00:00+00:00,29.75,29.790000915527344,29.6299991607666,25.92942237854004,39200,0.0,
2021-08-17 00:00:00+00:00,29.459999084472656,29.649999618530277,29.459999084472656,25.82455062866211,25300,0.0,
2021-08-18 00:00:00+00:00,29.76000022888184,29.780000686645508,29.6299991607666,25.92068099975586,41600,0.0,
2021-08-19 00:00:00+00:00,29.309999465942383,29.3799991607666,29.239999771118164,25.64102554321289,27500,0.0,
2021-08-20 00:00:00+00:00,29.239999771118164,29.38999938964844,29.239999771118164,25.60607147216797,14200,0.0,
2021-08-23 00:00:00+00:00,29.5,29.700000762939453,29.5,25.86824989318848,15000,0.0,
2021-08-24 00:00:00+00:00,29.780000686645508,29.81999969482422,29.709999084472656,25.973119735717773,17400,0.0,
2021-08-25 00:00:00+00:00,29.81999969482422,30.0,29.81999969482422,26.217817306518555,18000,0.0,
2021-08-26 00:00:00+00:00,29.780000686645508,29.84000015258789,29.690000534057617,25.990598678588867,26700,0.0,
2021-08-27 00:00:00+00:00,30.049999237060547,30.13999938964844,29.920000076293945,26.331430435180664,52100,0.0,
2021-08-30 00:00:00+00:00,30.1299991607666,30.200000762939453,30.11000061035156,26.375123977661133,9800,0.0,
2021-08-31 00:00:00+00:00,30.43000030517578,30.520000457763672,30.38999938964844,26.65478134155273,20800,0.0,
2021-09-01 00:00:00+00:00,30.61000061035156,30.799999237060547,30.61000061035156,26.82956886291504,7800,0.0,
2021-09-02 00:00:00+00:00,30.729999542236328,30.799999237060547,30.670000076293945,26.82956886291504,16800,0.0,
2021-09-03 00:00:00+00:00,30.8700008392334,30.93000030517578,30.790000915527344,27.02183151245117,6600,0.0,
2021-09-07 00:00:00+00:00,30.729999542236328,30.76000022888184,30.649999618530277,26.864524841308597,21200,0.0,
2021-09-08 00:00:00+00:00,30.489999771118164,30.61000061035156,30.46999931335449,26.75091552734375,14400,0.0,
2021-09-09 00:00:00+00:00,30.520000457763672,30.71999931335449,30.520000457763672,26.777130126953125,26700,0.0,
2021-09-10 00:00:00+00:00,30.729999542236328,30.799999237060547,30.57999992370605,26.777130126953125,44400,0.0,
2021-09-13 00:00:00+00:00,30.84000015258789,30.959999084472656,30.799999237060547,27.013090133666992,13500,0.0,
2021-09-14 00:00:00+00:00,30.600000381469727,30.71999931335449,30.56999969482422,26.812089920043945,31200,0.0,
2021-09-15 00:00:00+00:00,30.76000022888184,30.770000457763672,30.59000015258789,26.87326431274414,7900,0.0,
2021-09-16 00:00:00+00:00,30.479999542236328,30.479999542236328,30.290000915527344,26.59360885620117,18100,0.0,
2021-09-17 00:00:00+00:00,30.32999992370605,30.36000061035156,30.209999084472656,26.47125625610352,19300,0.0,
2021-09-20 00:00:00+00:00,29.270000457763672,29.280000686645508,28.899999618530277,25.8212890625,39900,0.478,
2021-09-21 00:00:00+00:00,29.34000015258789,29.51000022888184,29.299999237060547,26.140945434570312,14300,0.0,
2021-09-22 00:00:00+00:00,29.81999969482422,29.90999984741211,29.700000762939453,26.39844512939453,18600,0.0,
2021-09-23 00:00:00+00:00,29.959999084472656,30.25,29.959999084472656,26.753623962402344,20200,0.0,
2021-09-24 00:00:00+00:00,29.670000076293945,29.86000061035156,29.670000076293945,26.380687713623047,16700,0.0,
2021-09-27 00:00:00+00:00,29.649999618530277,29.790000915527344,29.649999618530277,26.380687713623047,12700,0.0,
2021-09-28 00:00:00+00:00,29.71999931335449,29.71999931335449,29.459999084472656,26.16758346557617,13300,0.0,
2021-09-29 00:00:00+00:00,29.61000061035156,29.61000061035156,29.34000015258789,26.06991004943848,19900,0.0,
2021-09-30 00:00:00+00:00,29.63999938964844,29.809999465942383,29.51000022888184,26.30965232849121,20300,0.0,
2021-10-01 00:00:00+00:00,29.57999992370605,29.709999084472656,29.459999084472656,26.318531036376957,18300,0.0,
2021-10-04 00:00:00+00:00,29.56999969482422,29.56999969482422,29.3700008392334,26.123186111450195,11800,0.0,
2021-10-05 00:00:00+00:00,29.520000457763672,29.65999984741211,29.450000762939453,26.21198081970215,22700,0.0,
2021-10-06 00:00:00+00:00,29.350000381469727,29.649999618530277,29.34000015258789,26.327411651611328,17300,0.0,
2021-10-07 00:00:00+00:00,29.81999969482422,29.940000534057617,29.799999237060547,26.522762298583984,23500,0.0,
2021-10-08 00:00:00+00:00,29.799999237060547,29.799999237060547,29.63999938964844,26.39844512939453,14700,0.0,
2021-10-11 00:00:00+00:00,29.76000022888184,29.770000457763672,29.530000686645508,26.229740142822266,47700,0.0,
2021-10-12 00:00:00+00:00,29.71999931335449,29.729999542236328,29.56999969482422,26.30077362060547,13300,0.0,
2021-10-13 00:00:00+00:00,29.700000762939453,29.799999237060547,29.6200008392334,26.45172500610352,12200,0.0,
2021-10-14 00:00:00+00:00,29.8799991607666,29.8799991607666,29.709999084472656,26.425085067749023,17500,0.0,
2021-10-15 00:00:00+00:00,29.600000381469727,29.780000686645508,29.600000381469727,26.425085067749023,10400,0.0,
2021-10-18 00:00:00+00:00,29.649999618530277,29.739999771118164,29.61000061035156,26.30077362060547,17000,0.0,
2021-10-19 00:00:00+00:00,29.770000457763672,29.88999938964844,29.770000457763672,26.522762298583984,11400,0.0,
2021-10-20 00:00:00+00:00,29.790000915527344,29.959999084472656,29.780000686645508,26.54051780700684,13500,0.0,
2021-10-21 00:00:00+00:00,29.68000030517578,29.780000686645508,29.670000076293945,26.425085067749023,8000,0.0,
2021-10-22 00:00:00+00:00,30.030000686645508,30.11000061035156,29.88999938964844,26.611553192138672,13700,0.0,
2021-10-25 00:00:00+00:00,29.979999542236328,30.11000061035156,29.979999542236328,26.691469192504883,9800,0.0,
2021-10-26 00:00:00+00:00,29.979999542236328,30.040000915527344,29.850000381469727,26.54051780700684,15200,0.0,
2021-10-27 00:00:00+00:00,29.940000534057617,29.940000534057617,29.799999237060547,26.469482421875,16100,0.0,
2021-10-28 00:00:00+00:00,29.68000030517578,29.86000061035156,29.68000030517578,26.513879776000977,6400,0.0,
2021-10-29 00:00:00+00:00,29.56999969482422,29.56999969482422,29.450000762939453,26.22085952758789,10900,0.0,
2021-11-01 00:00:00+00:00,29.59000015258789,29.81999969482422,29.59000015258789,26.45172500610352,14000,0.0,
2021-11-02 00:00:00+00:00,29.6299991607666,29.6299991607666,29.51000022888184,26.21198081970215,11900,0.0,
2021-11-03 00:00:00+00:00,29.57999992370605,29.809999465942383,29.51000022888184,26.469482421875,17700,0.0,
2021-11-04 00:00:00+00:00,29.6200008392334,29.700000762939453,29.549999237060547,26.318531036376957,12800,0.0,
2021-11-05 00:00:00+00:00,29.709999084472656,29.709999084472656,29.559999465942383,26.327411651611328,13000,0.0,
2021-11-08 00:00:00+00:00,29.770000457763672,29.93000030517578,29.76000022888184,26.57603454589844,25400,0.0,
2021-11-09 00:00:00+00:00,29.809999465942383,29.82999992370605,29.700000762939453,26.44284439086914,25100,0.0,
2021-11-10 00:00:00+00:00,29.899999618530277,29.989999771118164,29.709999084472656,26.43396377563477,13300,0.0,
2021-11-11 00:00:00+00:00,30.049999237060547,30.25,30.049999237060547,26.78026008605957,30300,0.0,
2021-11-12 00:00:00+00:00,30.13999938964844,30.149999618530277,30.01000022888184,26.771381378173828,9100,0.0,
2021-11-15 00:00:00+00:00,30.11000061035156,30.31999969482422,30.049999237060547,26.84241485595703,9000,0.0,
2021-11-16 00:00:00+00:00,30.030000686645508,30.100000381469727,30.0,26.6737117767334,13500,0.0,
2021-11-17 00:00:00+00:00,30.030000686645508,30.030000686645508,29.88999938964844,26.593793869018555,17200,0.0,
2021-11-18 00:00:00+00:00,29.790000915527344,29.790000915527344,29.6299991607666,26.43396377563477,9500,0.0,
2021-11-19 00:00:00+00:00,29.81999969482422,29.81999969482422,29.649999618530277,26.345170974731445,13000,0.0,
2021-11-22 00:00:00+00:00,29.729999542236328,29.729999542236328,29.549999237060547,26.30077362060547,11700,0.0,
2021-11-23 00:00:00+00:00,29.549999237060547,29.729999542236328,29.549999237060547,26.30077362060547,9700,0.0,
2021-11-24 00:00:00+00:00,29.57999992370605,29.68000030517578,29.549999237060547,26.354047775268555,23800,0.0,
2021-11-26 00:00:00+00:00,28.940000534057617,28.950000762939453,28.71999931335449,25.58154296875,12000,0.0,
2021-11-29 00:00:00+00:00,29.01000022888184,29.100000381469727,28.88999938964844,25.74137306213379,23200,0.0,
2021-11-30 00:00:00+00:00,28.90999984741211,28.989999771118164,28.63999938964844,25.62594223022461,35400,0.0,
2021-12-01 00:00:00+00:00,29.190000534057617,29.46999931335449,28.93000030517578,25.68809700012207,17500,0.0,
2021-12-02 00:00:00+00:00,29.280000686645508,29.34000015258789,29.190000534057617,25.998876571655277,29000,0.0,
2021-12-03 00:00:00+00:00,29.34000015258789,29.3700008392334,29.170000076293945,26.043272018432617,18400,0.0,
2021-12-06 00:00:00+00:00,29.56999969482422,29.690000534057617,29.3700008392334,26.23861694335937,48600,0.0,
2021-12-07 00:00:00+00:00,29.86000061035156,29.899999618530277,29.780000686645508,26.48724174499512,18900,0.0,
2021-12-08 00:00:00+00:00,29.76000022888184,30.0,29.76000022888184,26.602672576904297,31300,0.0,
2021-12-09 00:00:00+00:00,30.0,30.07999992370605,29.920000076293945,26.66482925415039,22300,0.0,
2021-12-10 00:00:00+00:00,30.1200008392334,30.13999938964844,29.96999931335449,26.66482925415039,27500,0.0,
2021-12-13 00:00:00+00:00,29.809999465942383,29.809999465942383,29.6299991607666,26.354047775268555,32500,0.0,
2021-12-14 00:00:00+00:00,29.46999931335449,29.559999465942383,29.36000061035156,26.229740142822266,30500,0.0,
2021-12-15 00:00:00+00:00,29.600000381469727,29.790000915527344,29.38999938964844,26.389568328857425,49000,0.0,
2021-12-16 00:00:00+00:00,29.86000061035156,29.950000762939453,29.770000457763672,26.513879776000977,16400,0.0,
2021-12-17 00:00:00+00:00,29.709999084472656,29.729999542236328,29.530000686645508,26.22085952758789,25100,0.0,
2021-12-20 00:00:00+00:00,29.07999992370605,29.450000762939453,28.950000762939453,26.28968811035156,24700,0.197,
2021-12-21 00:00:00+00:00,29.479999542236328,29.489999771118164,29.350000381469727,26.361204147338867,19000,0.0,
2021-12-22 00:00:00+00:00,29.399999618530277,29.540000915527344,29.34000015258789,26.370141983032227,12800,0.0,
2021-12-23 00:00:00+00:00,29.8799991607666,29.959999084472656,29.790000915527344,26.76346206665039,18400,0.0,
2021-12-27 00:00:00+00:00,29.920000076293945,30.15999984741211,29.920000076293945,26.915422439575195,12000,0.0,
2021-12-28 00:00:00+00:00,30.06999969482422,30.15999984741211,29.989999771118164,26.817094802856445,12200,0.0,
2021-12-29 00:00:00+00:00,29.920000076293945,30.0,29.90999984741211,26.745580673217773,14200,0.0,
2021-12-30 00:00:00+00:00,29.649999618530277,29.96999931335449,29.649999618530277,26.73664283752441,50300,0.0,
2021-12-31 00:00:00+00:00,29.739999771118164,29.950000762939453,29.729999542236328,26.57573699951172,33100,0.0,
2022-01-03 00:00:00+00:00,29.81999969482422,30.049999237060547,29.81999969482422,26.817094802856445,17700,0.0,
2022-01-04 00:00:00+00:00,30.1200008392334,30.209999084472656,30.100000381469727,26.915422439575195,22100,0.0,
2022-01-05 00:00:00+00:00,30.1200008392334,30.36000061035156,29.8700008392334,26.700889587402344,13300,0.0,
2022-01-06 00:00:00+00:00,30.149999618530277,30.149999618530277,29.979999542236328,26.90648651123047,48200,0.0,
2022-01-07 00:00:00+00:00,30.170000076293945,30.3700008392334,30.170000076293945,27.085262298583984,23400,0.0,
2022-01-10 00:00:00+00:00,30.5,30.5,30.209999084472656,27.165714263916016,19000,0.0,
2022-01-11 00:00:00+00:00,30.5,30.780000686645508,30.5,27.496458053588867,12700,0.0,
2022-01-12 00:00:00+00:00,30.81999969482422,30.93000030517578,30.729999542236328,27.6126651763916,12800,0.0,
2022-01-13 00:00:00+00:00,30.8799991607666,30.8799991607666,30.68000030517578,27.424945831298828,23000,0.0,
2022-01-14 00:00:00+00:00,30.649999618530277,30.790000915527344,30.559999465942383,27.523277282714844,16800,0.0,
2022-01-18 00:00:00+00:00,30.57999992370605,30.68000030517578,30.5,27.371313095092773,25300,0.0,
2022-01-19 00:00:00+00:00,31.09000015258789,31.1200008392334,30.96999931335449,27.702054977416992,34600,0.0,
2022-01-20 00:00:00+00:00,31.170000076293945,31.309999465942383,30.850000381469727,27.585845947265625,77900,0.0,
2022-01-21 00:00:00+00:00,31.06999969482422,31.11000061035156,30.81999969482422,27.60372734069824,47000,0.0,
2022-01-24 00:00:00+00:00,30.690000534057617,30.790000915527344,30.229999542236328,27.469640731811523,49400,0.0,
2022-01-25 00:00:00+00:00,30.56999969482422,30.940000534057617,30.56999969482422,27.585845947265625,66100,0.0,
2022-01-26 00:00:00+00:00,30.790000915527344,30.8700008392334,30.32999992370605,27.138896942138672,60300,0.0,
2022-01-27 00:00:00+00:00,30.5,30.61000061035156,30.280000686645508,27.156776428222656,37800,0.0,
2022-01-28 00:00:00+00:00,30.309999465942383,30.40999984741211,30.049999237060547,27.174654006958008,43300,0.0,
2022-01-31 00:00:00+00:00,30.56999969482422,30.86000061035156,30.559999465942383,27.523277282714844,24800,0.0,
2022-02-01 00:00:00+00:00,30.82999992370605,30.940000534057617,30.71999931335449,27.657365798950195,49800,0.0,
2022-02-02 00:00:00+00:00,30.96999931335449,31.030000686645508,30.799999237060547,27.621606826782227,34100,0.0,
2022-02-03 00:00:00+00:00,30.780000686645508,30.8799991607666,30.729999542236328,27.54115295410156,34700,0.0,
2022-02-04 00:00:00+00:00,30.729999542236328,30.90999984741211,30.690000534057617,27.559030532836918,20100,0.0,
2022-02-07 00:00:00+00:00,31.06999969482422,31.190000534057617,30.979999542236328,27.746755599975582,58800,0.0,
2022-02-08 00:00:00+00:00,31.280000686645508,31.450000762939453,31.209999084472656,28.095373153686523,24400,0.0,
