date,HUN_Open,HUN_High,HUN_Low,HUN_Close,HUN_Volume,HUN_Dividends,HUN_Stock Splits
2022-04-05 00:00:00+00:00,36.68000030517578,37.060001373291016,35.959999084472656,33.22343444824219,4084600,0.0,
2022-04-06 00:00:00+00:00,35.939998626708984,35.97999954223633,34.560001373291016,32.04150390625,3086700,0.0,
2022-04-07 00:00:00+00:00,35.20000076293945,35.20000076293945,33.349998474121094,31.69061279296875,3778300,0.0,
2022-04-08 00:00:00+00:00,34.599998474121094,34.939998626708984,34.119998931884766,31.90298843383789,2101900,0.0,
2022-04-11 00:00:00+00:00,33.86000061035156,35.060001373291016,33.86000061035156,31.86605453491211,1284500,0.0,
2022-04-12 00:00:00+00:00,34.810001373291016,35.33000183105469,34.380001068115234,31.801424026489254,1560800,0.0,
2022-04-13 00:00:00+00:00,34.54999923706055,35.119998931884766,34.369998931884766,32.38315200805664,1259900,0.0,
2022-04-14 00:00:00+00:00,35.08000183105469,35.439998626708984,34.0,31.43206596374512,2252400,0.0,
2022-04-18 00:00:00+00:00,34.04999923706055,34.959999084472656,34.04999923706055,32.16154479980469,1421200,0.0,
2022-04-19 00:00:00+00:00,34.66999816894531,35.47999954223633,34.560001373291016,32.57706069946289,1848400,0.0,
2022-04-20 00:00:00+00:00,35.38999938964844,35.7599983215332,35.29999923706055,32.706336975097656,1171500,0.0,
2022-04-21 00:00:00+00:00,35.81999969482422,35.84000015258789,34.900001525878906,32.43855285644531,1694900,0.0,
2022-04-22 00:00:00+00:00,34.869998931884766,35.099998474121094,34.06999969482422,31.55210494995117,1527800,0.0,
2022-04-25 00:00:00+00:00,33.779998779296875,34.33000183105469,32.95000076293945,31.570575714111328,2037600,0.0,
2022-04-26 00:00:00+00:00,34.2599983215332,34.310001373291016,33.20000076293945,30.73952293395996,1974900,0.0,
2022-04-27 00:00:00+00:00,33.54999923706055,34.70000076293945,33.4900016784668,31.847591400146484,2534300,0.0,
2022-04-28 00:00:00+00:00,35.5,36.08000183105469,32.86000061035156,31.1088809967041,3878800,0.0,
2022-04-29 00:00:00+00:00,34.36000061035156,35.18000030517578,33.83000183105469,31.275089263916016,2513200,0.0,
2022-05-02 00:00:00+00:00,33.90999984741211,34.900001525878906,32.88999938964844,30.979602813720703,3538100,0.0,
2022-05-03 00:00:00+00:00,33.650001525878906,34.90999984741211,33.650001525878906,31.801424026489254,2267600,0.0,
2022-05-04 00:00:00+00:00,34.52000045776367,35.7400016784668,34.349998474121094,32.84484100341797,2272100,0.0,
2022-05-05 00:00:00+00:00,35.13999938964844,35.5,34.2599983215332,31.958396911621094,1740400,0.0,
2022-05-06 00:00:00+00:00,34.41999816894531,34.68000030517578,33.529998779296875,31.561336517333984,2286300,0.0,
2022-05-09 00:00:00+00:00,33.63999938964844,34.13999938964844,33.41999816894531,30.97037124633789,2006200,0.0,
2022-05-10 00:00:00+00:00,33.900001525878906,34.29999923706055,33.220001220703125,31.118114471435547,2355200,0.0,
2022-05-11 00:00:00+00:00,33.61000061035156,34.97999954223633,33.61000061035156,31.38590240478516,2099600,0.0,
2022-05-12 00:00:00+00:00,33.68000030517578,34.349998474121094,33.130001068115234,31.607505798339844,2697700,0.0,
2022-05-13 00:00:00+00:00,34.18000030517578,35.630001068115234,34.18000030517578,32.207706451416016,2284200,0.0,
2022-05-16 00:00:00+00:00,35.0,35.81999969482422,34.720001220703125,32.80791091918945,1879600,0.0,
2022-05-17 00:00:00+00:00,36.29999923706055,37.130001068115234,36.06999969482422,33.72206115722656,2541600,0.0,
2022-05-18 00:00:00+00:00,36.29999923706055,36.68999862670898,35.38999938964844,32.84484100341797,2212200,0.0,
2022-05-19 00:00:00+00:00,35.209999084472656,35.93000030517578,34.939998626708984,32.59553146362305,3157500,0.0,
2022-05-20 00:00:00+00:00,35.779998779296875,35.88999938964844,34.43000030517578,32.54936981201172,1741900,0.0,
2022-05-23 00:00:00+00:00,35.72999954223633,36.02999877929688,35.150001525878906,32.72480392456055,1711300,0.0,
2022-05-24 00:00:00+00:00,35.380001068115234,35.38999938964844,34.34000015258789,32.43855285644531,944300,0.0,
2022-05-25 00:00:00+00:00,35.0,35.689998626708984,34.7400016784668,32.632469177246094,1158100,0.0,
2022-05-26 00:00:00+00:00,35.61000061035156,36.38999938964844,35.61000061035156,33.389644622802734,1331800,0.0,
2022-05-27 00:00:00+00:00,36.4900016784668,36.84999847412109,36.2599983215332,33.76822662353516,1748700,0.0,
2022-05-31 00:00:00+00:00,36.56999969482422,36.77999877929688,35.849998474121094,33.472747802734375,3063600,0.0,
2022-06-01 00:00:00+00:00,36.27000045776367,36.52000045776367,35.459999084472656,33.01105499267578,2389500,0.0,
2022-06-02 00:00:00+00:00,35.9900016784668,36.619998931884766,35.58000183105469,33.79593276977539,3113100,0.0,
2022-06-03 00:00:00+00:00,36.20000076293945,36.52000045776367,35.779998779296875,33.5189208984375,1639900,0.0,
2022-06-06 00:00:00+00:00,36.52000045776367,37.04999923706055,36.060001373291016,33.435813903808594,2524200,0.0,
2022-06-07 00:00:00+00:00,35.88999938964844,36.380001068115234,34.95000076293945,33.408111572265625,2209000,0.0,
2022-06-08 00:00:00+00:00,36.0,36.220001220703125,35.630001068115234,33.07569122314453,1362700,0.0,
2022-06-09 00:00:00+00:00,35.61000061035156,35.9900016784668,35.349998474121094,32.80791091918945,1772900,0.0,
2022-06-10 00:00:00+00:00,34.72999954223633,34.970001220703125,33.619998931884766,31.081178665161133,3273200,0.0,
2022-06-13 00:00:00+00:00,32.88999938964844,32.88999938964844,30.96999931335449,28.745006561279297,3224000,0.0,
2022-06-14 00:00:00+00:00,29.790000915527344,30.950000762939453,29.75,28.22714233398437,3781000,0.213,
2022-06-15 00:00:00+00:00,30.61000061035156,31.059999465942383,29.63999938964844,27.911027908325195,2788900,0.0,
2022-06-16 00:00:00+00:00,29.1200008392334,29.3700008392334,28.01000022888184,26.39553642272949,4572000,0.0,
2022-06-17 00:00:00+00:00,28.3799991607666,28.68000030517578,27.6299991607666,26.311861038208008,5587500,0.0,
2022-06-21 00:00:00+00:00,29.07999992370605,29.450000762939453,28.75,26.90690040588379,2942500,0.0,
2022-06-22 00:00:00+00:00,27.850000381469727,28.56999969482422,27.520000457763672,26.163101196289062,3257100,0.0,
2022-06-23 00:00:00+00:00,28.049999237060547,28.229999542236328,27.1299991607666,25.47508811950684,3116000,0.0,
2022-06-24 00:00:00+00:00,27.709999084472656,28.809999465942383,27.5,26.54429626464844,7153600,0.0,
2022-06-27 00:00:00+00:00,28.979999542236328,29.229999542236328,28.520000457763672,26.655866622924805,2545500,0.0,
2022-06-28 00:00:00+00:00,28.799999237060547,29.350000381469727,28.520000457763672,26.702354431152344,2624900,0.0,
2022-06-29 00:00:00+00:00,29.21999931335449,29.489999771118164,28.15999984741211,26.739545822143555,2557900,0.0,
2022-06-30 00:00:00+00:00,28.40999984741211,28.6299991607666,27.96999931335449,26.358346939086918,1902100,0.0,
2022-07-01 00:00:00+00:00,27.899999618530277,28.690000534057617,27.540000915527344,26.600082397460938,1833700,0.0,
2022-07-05 00:00:00+00:00,28.11000061035156,28.1299991607666,27.030000686645508,25.60525131225586,2883200,0.0,
2022-07-06 00:00:00+00:00,27.450000762939453,27.90999984741211,27.01000022888184,25.837690353393555,2693300,0.0,
2022-07-07 00:00:00+00:00,28.290000915527344,29.51000022888184,28.290000915527344,27.14863395690918,2838900,0.0,
2022-07-08 00:00:00+00:00,29.40999984741211,29.479999542236328,28.86000061035156,26.89760398864746,1630800,0.0,
2022-07-11 00:00:00+00:00,28.81999969482422,29.3799991607666,28.81999969482422,27.12074089050293,3152500,0.0,
2022-07-12 00:00:00+00:00,29.040000915527344,29.59000015258789,29.0,27.23231315612793,1710600,0.0,
2022-07-13 00:00:00+00:00,28.700000762939453,29.149999618530277,28.350000381469727,26.95338630676269,1526500,0.0,
2022-07-14 00:00:00+00:00,28.209999084472656,28.520000457763672,27.84000015258789,26.488513946533203,1586300,0.0,
2022-07-15 00:00:00+00:00,28.979999542236328,29.3700008392334,28.649999618530277,26.776735305786133,1451100,0.0,
2022-07-18 00:00:00+00:00,29.209999084472656,29.729999542236328,28.979999542236328,26.990577697753903,1372300,0.0,
2022-07-19 00:00:00+00:00,29.43000030517578,30.239999771118164,29.43000030517578,27.81805419921875,1653000,0.0,
2022-07-20 00:00:00+00:00,29.71999931335449,29.920000076293945,29.270000457763672,27.557722091674805,1602000,0.0,
2022-07-21 00:00:00+00:00,29.190000534057617,29.309999465942383,28.459999084472656,27.03706359863281,2817000,0.0,
2022-07-22 00:00:00+00:00,29.239999771118164,29.3700008392334,28.63999938964844,26.999874114990234,2513300,0.0,
2022-07-25 00:00:00+00:00,28.920000076293945,29.420000076293945,28.59000015258789,26.962682723999023,3232600,0.0,
2022-07-26 00:00:00+00:00,28.899999618530277,29.190000534057617,28.51000022888184,26.572189331054688,1247100,0.0,
2022-07-27 00:00:00+00:00,28.540000915527344,29.36000061035156,28.18000030517578,27.204418182373047,1478600,0.0,
2022-07-28 00:00:00+00:00,29.420000076293945,29.670000076293945,28.93000030517578,27.12074089050293,1405200,0.0,
2022-07-29 00:00:00+00:00,29.3700008392334,29.84000015258789,28.920000076293945,26.925493240356445,4434900,0.0,
2022-08-01 00:00:00+00:00,28.75,29.18000030517578,28.01000022888184,27.01847267150879,2516100,0.0,
2022-08-02 00:00:00+00:00,29.32999992370605,30.149999618530277,28.809999465942383,27.31598663330078,4315000,0.0,
2022-08-03 00:00:00+00:00,29.479999542236328,29.700000762939453,28.100000381469727,26.75813865661621,2295500,0.0,
2022-08-04 00:00:00+00:00,28.65999984741211,29.01000022888184,28.270000457763672,26.600082397460938,1765700,0.0,
2022-08-05 00:00:00+00:00,28.43000030517578,29.100000381469727,28.38999938964844,26.888301849365234,1452400,0.0,
2022-08-08 00:00:00+00:00,29.07999992370605,29.57999992370605,29.07999992370605,27.213716506958008,1717200,0.0,
2022-08-09 00:00:00+00:00,28.899999618530277,29.299999237060547,28.670000076293945,27.19511985778809,2860700,0.0,
2022-08-10 00:00:00+00:00,29.670000076293945,30.1299991607666,29.040000915527344,27.02776527404785,2604200,0.0,
2022-08-11 00:00:00+00:00,29.559999465942383,30.190000534057617,29.520000457763672,27.613508224487305,2795900,0.0,
2022-08-12 00:00:00+00:00,29.88999938964844,30.030000686645508,29.670000076293945,27.92032623291016,2115500,0.0,
2022-08-15 00:00:00+00:00,29.530000686645508,29.88999938964844,29.43000030517578,27.38107109069824,2074300,0.0,
2022-08-16 00:00:00+00:00,29.81999969482422,31.06999969482422,29.729999542236328,28.81287956237793,4054000,0.0,
2022-08-17 00:00:00+00:00,30.43000030517578,30.86000061035156,30.270000457763672,28.66412353515625,3926800,0.0,
2022-08-18 00:00:00+00:00,30.88999938964844,31.59000015258789,30.709999084472656,29.138296127319336,3427400,0.0,
2022-08-19 00:00:00+00:00,31.01000022888184,31.239999771118164,30.31999969482422,28.47817039489746,2729100,0.0,
2022-08-22 00:00:00+00:00,30.100000381469727,30.100000381469727,29.38999938964844,27.43685340881348,1640400,0.0,
2022-08-23 00:00:00+00:00,29.68000030517578,30.239999771118164,29.6200008392334,27.85524177551269,2857700,0.0,
2022-08-24 00:00:00+00:00,29.86000061035156,29.989999771118164,29.1200008392334,27.27879905700684,2087200,0.0,
2022-08-25 00:00:00+00:00,29.63999938964844,30.420000076293945,29.489999771118164,28.28292655944824,1896600,0.0,
2022-08-26 00:00:00+00:00,30.46999931335449,30.709999084472656,29.36000061035156,27.31598663330078,1767500,0.0,
2022-08-29 00:00:00+00:00,28.90999984741211,29.600000381469727,28.6200008392334,27.13933753967285,1826100,0.0,
2022-08-30 00:00:00+00:00,29.299999237060547,29.3799991607666,28.26000022888184,26.75813865661621,1590200,0.0,
2022-08-31 00:00:00+00:00,28.86000061035156,28.86000061035156,27.959999084472656,26.051532745361328,2751800,0.0,
2022-09-01 00:00:00+00:00,27.63999938964844,27.8799991607666,26.899999618530277,25.437898635864254,3155500,0.0,
2022-09-02 00:00:00+00:00,28.100000381469727,28.25,26.96999931335449,25.196163177490234,2291200,0.0,
2022-09-06 00:00:00+00:00,27.3799991607666,27.549999237060547,26.51000022888184,24.73128890991211,2327400,0.0,
2022-09-07 00:00:00+00:00,26.59000015258789,26.790000915527344,26.399999618530277,24.777772903442383,2418300,0.0,
2022-09-08 00:00:00+00:00,26.31999969482422,26.88999938964844,26.100000381469727,24.684799194335938,2103800,0.0,
2022-09-09 00:00:00+00:00,27.01000022888184,27.51000022888184,26.989999771118164,25.36351776123047,2393600,0.0,
2022-09-12 00:00:00+00:00,27.88999938964844,28.440000534057617,27.8700008392334,26.079423904418945,3108700,0.0,
2022-09-13 00:00:00+00:00,27.07999992370605,27.479999542236328,26.25,24.48955535888672,2524100,0.0,
2022-09-14 00:00:00+00:00,26.020000457763672,26.38999938964844,25.440000534057617,24.698579788208008,3759000,0.213,
2022-09-15 00:00:00+00:00,26.190000534057617,26.950000762939453,26.190000534057617,24.84855079650879,3690100,0.0,
2022-09-16 00:00:00+00:00,25.13999938964844,25.940000534057617,24.8700008392334,24.070571899414062,6991900,0.0,
2022-09-19 00:00:00+00:00,25.06999969482422,25.920000076293945,24.96999931335449,24.173677444458008,3406800,0.0,
2022-09-20 00:00:00+00:00,25.040000915527344,25.3700008392334,24.670000076293945,23.6393985748291,3349200,0.0,
2022-09-21 00:00:00+00:00,25.489999771118164,25.6200008392334,24.51000022888184,22.99264335632324,2295000,0.0,
2022-09-22 00:00:00+00:00,24.649999618530277,24.770000457763672,24.309999465942383,23.11449813842773,2520300,0.0,
2022-09-23 00:00:00+00:00,24.15999984741211,24.299999237060547,23.540000915527344,22.448993682861328,2659400,0.0,
2022-09-26 00:00:00+00:00,23.82999992370605,24.51000022888184,23.75,22.495859146118164,3618800,0.0,
2022-09-27 00:00:00+00:00,24.309999465942383,24.440000534057617,23.809999465942383,22.608341217041016,2572800,0.0,
2022-09-28 00:00:00+00:00,24.18000030517578,24.850000381469727,24.0,23.198854446411133,2637000,0.0,
2022-09-29 00:00:00+00:00,24.450000762939453,24.780000686645508,24.239999771118164,23.01139068603516,1945300,0.0,
2022-09-30 00:00:00+00:00,24.63999938964844,25.0,24.3700008392334,23.00201988220215,1811500,0.0,
2022-10-03 00:00:00+00:00,25.06999969482422,25.780000686645508,24.96999931335449,23.95808982849121,1883000,0.0,
2022-10-04 00:00:00+00:00,25.88999938964844,26.57999992370605,25.81999969482422,24.689207077026367,2214800,0.0,
2022-10-05 00:00:00+00:00,25.770000457763672,26.940000534057617,25.729999542236328,25.148496627807617,3220000,0.0,
2022-10-06 00:00:00+00:00,26.520000457763672,26.670000076293945,25.780000686645508,24.229915618896484,3059900,0.0,
2022-10-07 00:00:00+00:00,25.6200008392334,25.88999938964844,25.21999931335449,23.751876831054688,1781600,0.0,
2022-10-10 00:00:00+00:00,25.549999237060547,25.770000457763672,25.440000534057617,23.90185165405273,1320500,0.0,
2022-10-11 00:00:00+00:00,25.209999084472656,26.01000022888184,25.0,24.070571899414062,2419100,0.0,
2022-10-12 00:00:00+00:00,25.71999931335449,26.049999237060547,25.479999542236328,24.014328002929688,1614900,0.0,
2022-10-13 00:00:00+00:00,24.899999618530277,26.649999618530277,24.86000061035156,24.370515823364254,2442800,0.0,
2022-10-14 00:00:00+00:00,26.32999992370605,26.489999771118164,25.559999465942383,24.24866485595703,2312500,0.0,
2022-10-17 00:00:00+00:00,26.46999931335449,26.809999465942383,25.989999771118164,24.57672500610352,1907600,0.0,
2022-10-18 00:00:00+00:00,26.899999618530277,27.34000015258789,26.540000915527344,25.148496627807617,1943000,0.0,
2022-10-19 00:00:00+00:00,26.600000381469727,27.030000686645508,26.21999931335449,24.604846954345703,2299800,0.0,
2022-10-20 00:00:00+00:00,26.40999984741211,27.26000022888184,26.100000381469727,24.614221572875977,2130200,0.0,
2022-10-21 00:00:00+00:00,26.3700008392334,27.209999084472656,26.290000915527344,25.382827758789062,2056700,0.0,
2022-10-24 00:00:00+00:00,27.21999931335449,27.649999618530277,26.90999984741211,25.654653549194336,2565800,0.0,
2022-10-25 00:00:00+00:00,27.15999984741211,27.989999771118164,27.1299991607666,26.04833221435547,1703300,0.0,
2022-10-26 00:00:00+00:00,27.950000762939453,28.06999969482422,27.3700008392334,25.67340087890625,1576000,0.0,
2022-10-27 00:00:00+00:00,27.520000457763672,27.86000061035156,27.170000076293945,25.61716079711914,1648700,0.0,
2022-10-28 00:00:00+00:00,27.229999542236328,27.51000022888184,26.65999984741211,25.36407852172852,2976100,0.0,
2022-10-31 00:00:00+00:00,26.90999984741211,27.18000030517578,26.729999542236328,25.082883834838867,2426400,0.0,
2022-11-01 00:00:00+00:00,27.1200008392334,27.3700008392334,26.81999969482422,25.37345123291016,3052100,0.0,
2022-11-02 00:00:00+00:00,27.020000457763672,27.46999931335449,26.43000030517578,24.782939910888672,2521200,0.0,
2022-11-03 00:00:00+00:00,26.020000457763672,26.36000061035156,25.61000061035156,24.30490493774414,2722500,0.0,
2022-11-04 00:00:00+00:00,25.38999938964844,27.920000076293945,25.36000061035156,25.42032241821289,4262300,0.0,
2022-11-07 00:00:00+00:00,27.0,27.5,26.600000381469727,25.045387268066406,2330400,0.0,
2022-11-08 00:00:00+00:00,26.93000030517578,27.059999465942383,26.3799991607666,25.045387268066406,3007000,0.0,
2022-11-09 00:00:00+00:00,26.3799991607666,26.559999465942383,25.76000022888184,24.15492820739746,1871100,0.0,
2022-11-10 00:00:00+00:00,26.709999084472656,27.82999992370605,26.61000061035156,25.99209213256836,4052700,0.0,
2022-11-11 00:00:00+00:00,28.26000022888184,29.3799991607666,27.940000534057617,27.20124626159668,2955300,0.0,
2022-11-14 00:00:00+00:00,28.5,29.489999771118164,28.5,27.032527923583984,2068300,0.0,
2022-11-15 00:00:00+00:00,29.170000076293945,29.420000076293945,28.170000076293945,26.45138359069824,1655000,0.0,
2022-11-16 00:00:00+00:00,27.96999931335449,28.209999084472656,27.649999618530277,26.226423263549805,2262300,0.0,
2022-11-17 00:00:00+00:00,27.51000022888184,27.520000457763672,27.0,25.467187881469727,2336800,0.0,
2022-11-18 00:00:00+00:00,27.520000457763672,27.56999969482422,27.07999992370605,25.692142486572266,1767900,0.0,
2022-11-21 00:00:00+00:00,27.01000022888184,27.600000381469727,26.76000022888184,25.682771682739254,1762400,0.0,
2022-11-22 00:00:00+00:00,27.709999084472656,28.61000061035156,27.63999938964844,26.732580184936523,1901000,0.0,
2022-11-23 00:00:00+00:00,28.40999984741211,28.739999771118164,28.40999984741211,26.77944564819336,1113400,0.0,
2022-11-25 00:00:00+00:00,28.489999771118164,28.90999984741211,28.43000030517578,26.82631492614746,712300,0.0,
2022-11-28 00:00:00+00:00,28.200000762939453,28.309999465942383,27.46999931335449,25.89835548400879,2477900,0.0,
2022-11-29 00:00:00+00:00,27.770000457763672,27.86000061035156,27.309999465942383,25.832744598388672,2496300,0.0,
2022-11-30 00:00:00+00:00,27.459999084472656,27.790000915527344,26.76000022888184,26.038959503173828,2301100,0.0,
2022-12-01 00:00:00+00:00,27.88999938964844,28.15999984741211,27.559999465942383,25.870241165161133,1904300,0.0,
2022-12-02 00:00:00+00:00,27.450000762939453,28.51000022888184,27.270000457763672,26.563861846923828,1824900,0.0,
2022-12-05 00:00:00+00:00,28.09000015258789,28.57999992370605,27.950000762939453,26.45138359069824,1714300,0.0,
2022-12-06 00:00:00+00:00,28.209999084472656,28.559999465942383,27.75,26.348276138305664,1774900,0.0,
2022-12-07 00:00:00+00:00,27.93000030517578,28.43000030517578,27.8700008392334,26.442007064819336,1464200,0.0,
2022-12-08 00:00:00+00:00,28.489999771118164,28.6299991607666,27.790000915527344,26.1326904296875,1154000,0.0,
2022-12-09 00:00:00+00:00,27.940000534057617,28.459999084472656,27.82999992370605,26.35765266418457,1800400,0.0,
2022-12-12 00:00:00+00:00,28.07999992370605,28.11000061035156,27.649999618530277,26.25454330444336,2168000,0.0,
2022-12-13 00:00:00+00:00,28.899999618530277,29.280000686645508,28.399999618530277,26.657594680786133,2047300,0.0,
2022-12-14 00:00:00+00:00,28.049999237060547,28.280000686645508,27.700000762939453,26.263776779174805,1430100,0.213,
2022-12-15 00:00:00+00:00,27.350000381469727,27.350000381469727,26.790000915527344,25.34770965576172,1644000,0.0,
2022-12-16 00:00:00+00:00,26.61000061035156,27.239999771118164,26.57999992370605,25.65936279296875,3701500,0.0,
2022-12-19 00:00:00+00:00,27.1299991607666,27.489999771118164,26.670000076293945,25.309932708740234,1642400,0.0,
2022-12-20 00:00:00+00:00,26.729999542236328,27.770000457763672,26.690000534057617,25.67825126647949,2185200,0.0,
2022-12-21 00:00:00+00:00,27.239999771118164,27.549999237060547,27.239999771118164,25.867130279541016,1177500,0.0,
2022-12-22 00:00:00+00:00,27.11000061035156,27.149999618530277,26.25,25.309932708740234,1171500,0.0,
2022-12-23 00:00:00+00:00,26.799999237060547,27.670000076293945,26.709999084472656,26.084341049194336,1433100,0.0,
2022-12-27 00:00:00+00:00,27.6299991607666,27.88999938964844,27.530000686645508,26.226003646850582,1743800,0.0,
2022-12-28 00:00:00+00:00,27.81999969482422,27.989999771118164,27.1200008392334,25.621583938598636,1114900,0.0,
2022-12-29 00:00:00+00:00,27.1299991607666,27.75,27.07999992370605,26.150449752807617,852600,0.0,
2022-12-30 00:00:00+00:00,27.549999237060547,27.65999984741211,27.18000030517578,25.952123641967773,1270900,0.0,
2023-01-03 00:00:00+00:00,27.530000686645508,27.899999618530277,27.32999992370605,26.244892120361328,1400900,0.0,
2023-01-04 00:00:00+00:00,27.96999931335449,29.270000457763672,27.940000534057617,27.567049026489254,2716700,0.0,
2023-01-05 00:00:00+00:00,28.93000030517578,29.84000015258789,28.700000762939453,28.124250411987305,2580700,0.0,
2023-01-06 00:00:00+00:00,30.01000022888184,31.040000915527344,30.01000022888184,29.26697158813477,1997100,0.0,
2023-01-09 00:00:00+00:00,31.100000381469727,31.399999618530277,30.65999984741211,28.97420883178711,1928400,0.0,
2023-01-10 00:00:00+00:00,30.59000015258789,30.979999542236328,30.229999542236328,29.2386417388916,1394500,0.0,
2023-01-11 00:00:00+00:00,31.25,31.440000534057617,30.88999938964844,29.333080291748047,1712800,0.0,
2023-01-12 00:00:00+00:00,31.100000381469727,31.520000457763672,30.93000030517578,29.61639976501465,1297400,0.0,
2023-01-13 00:00:00+00:00,30.989999771118164,31.200000762939453,30.90999984741211,29.38974380493164,1225200,0.0,
2023-01-17 00:00:00+00:00,31.040000915527344,31.11000061035156,30.34000015258789,28.955320358276367,1960300,0.0,
2023-01-18 00:00:00+00:00,30.90999984741211,31.18000030517578,30.5,28.86088180541992,1942600,0.0,
2023-01-19 00:00:00+00:00,30.32999992370605,30.709999084472656,29.84000015258789,28.84199523925781,1460700,0.0,
2023-01-20 00:00:00+00:00,30.6299991607666,31.559999465942383,30.25,29.776948928833008,1874400,0.0,
2023-01-23 00:00:00+00:00,31.450000762939453,32.130001068115234,31.399999618530277,30.25859260559082,1739300,0.0,
2023-01-24 00:00:00+00:00,31.700000762939453,32.029998779296875,31.40999984741211,30.069713592529297,1482600,0.0,
2023-01-25 00:00:00+00:00,31.520000457763672,31.93000030517578,31.3799991607666,30.069713592529297,1140900,0.0,
2023-01-26 00:00:00+00:00,31.56999969482422,31.920000076293945,31.21999931335449,29.965829849243164,1824600,0.0,
2023-01-27 00:00:00+00:00,31.57999992370605,31.93000030517578,31.3799991607666,29.67306327819824,1216300,0.0,
2023-01-30 00:00:00+00:00,31.09000015258789,31.450000762939453,30.8799991607666,29.21975326538086,1401800,0.0,
2023-01-31 00:00:00+00:00,31.040000915527344,31.71999931335449,31.0,29.928050994873047,1547600,0.0,
2023-02-01 00:00:00+00:00,31.520000457763672,32.869998931884766,31.43000030517578,30.834678649902344,1695000,0.0,
2023-02-02 00:00:00+00:00,32.630001068115234,33.459999084472656,32.439998626708984,31.401317596435547,2234400,0.0,
2023-02-03 00:00:00+00:00,32.869998931884766,33.15999984741211,32.7599983215332,31.259654998779297,1107800,0.0,
2023-02-06 00:00:00+00:00,32.75,32.84000015258789,31.979999542236328,30.70245933532715,1499000,0.0,
2023-02-07 00:00:00+00:00,32.45000076293945,32.849998474121094,32.25,30.92911529541016,1052100,0.0,
2023-02-08 00:00:00+00:00,32.599998474121094,32.77000045776367,31.809999465942383,30.135820388793945,1670500,0.0,
2023-02-09 00:00:00+00:00,32.18000030517578,32.470001220703125,31.489999771118164,29.84305763244629,1246400,0.0,
2023-02-10 00:00:00+00:00,31.40999984741211,31.5,30.959999084472656,29.36141395568848,2145100,0.0,
2023-02-13 00:00:00+00:00,31.15999984741211,31.559999465942383,30.8799991607666,29.56917953491211,1761500,0.0,
2023-02-14 00:00:00+00:00,31.170000076293945,31.290000915527344,30.809999465942383,29.18197631835937,1873000,0.0,
2023-02-15 00:00:00+00:00,30.549999237060547,31.020000457763672,30.489999771118164,29.059206008911133,1984600,0.0,
2023-02-16 00:00:00+00:00,30.38999938964844,30.739999771118164,30.170000076293945,29.002540588378903,1587700,0.0,
2023-02-17 00:00:00+00:00,30.790000915527344,30.920000076293945,30.5,28.955320358276367,2950600,0.0,
2023-02-21 00:00:00+00:00,29.850000381469727,29.940000534057617,28.26000022888184,27.236513137817383,5803200,0.0,
2023-02-22 00:00:00+00:00,28.780000686645508,29.3700008392334,28.5,27.330951690673828,2653300,0.0,
2023-02-23 00:00:00+00:00,28.940000534057617,29.309999465942383,28.850000381469727,27.34039688110352,2701100,0.0,
2023-02-24 00:00:00+00:00,28.38999938964844,29.40999984741211,28.290000915527344,27.755931854248047,5349800,0.0,
2023-02-27 00:00:00+00:00,29.5,29.81999969482422,29.43000030517578,27.87870407104492,2116900,0.0,
2023-02-28 00:00:00+00:00,29.520000457763672,29.799999237060547,29.32999992370605,27.708711624145508,2770300,0.0,
2023-03-01 00:00:00+00:00,29.3799991607666,30.229999542236328,29.309999465942383,28.45478820800781,2537800,0.0,
2023-03-02 00:00:00+00:00,29.940000534057617,30.299999237060547,29.739999771118164,28.50200843811035,1668100,0.0,
2023-03-03 00:00:00+00:00,30.420000076293945,30.520000457763672,30.0,28.719221115112305,1293700,0.0,
2023-03-06 00:00:00+00:00,30.32999992370605,30.399999618530277,28.84000015258789,27.482057571411133,2716700,0.0,
2023-03-07 00:00:00+00:00,29.040000915527344,29.270000457763672,28.239999771118164,26.79264259338379,1613500,0.0,
2023-03-08 00:00:00+00:00,28.40999984741211,28.899999618530277,28.229999542236328,27.17040252685547,1841000,0.0,
2023-03-09 00:00:00+00:00,28.739999771118164,28.950000762939453,27.729999542236328,26.2165584564209,1721600,0.0,
2023-03-10 00:00:00+00:00,27.770000457763672,27.770000457763672,26.90999984741211,25.772693634033203,2416900,0.0,
2023-03-13 00:00:00+00:00,26.479999542236328,27.530000686645508,26.3700008392334,25.63102912902832,3055700,0.0,
2023-03-14 00:00:00+00:00,27.600000381469727,28.190000534057617,27.40999984741211,26.47707748413086,2604200,0.238,
2023-03-15 00:00:00+00:00,26.940000534057617,27.420000076293945,26.61000061035156,25.99117088317871,3027000,0.0,
2023-03-16 00:00:00+00:00,26.940000534057617,27.96999931335449,26.75,26.57235336303711,4205500,0.0,
2023-03-17 00:00:00+00:00,27.700000762939453,27.8700008392334,27.18000030517578,26.38180160522461,15488700,0.0,
2023-03-20 00:00:00+00:00,27.96999931335449,28.209999084472656,27.6200008392334,26.610464096069336,2738000,0.0,
2023-03-21 00:00:00+00:00,28.38999938964844,28.57999992370605,28.0,26.90581703186035,2071400,0.0,
2023-03-22 00:00:00+00:00,28.31999969482422,28.440000534057617,27.36000061035156,26.10550117492676,1404800,0.0,
2023-03-23 00:00:00+00:00,27.6200008392334,27.780000686645508,26.479999542236328,25.409990310668945,2951700,0.0,
