date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
2017-03-08 00:00:00+00:00,7.360000133514404,7.360000133514404,7.309999942779541,4.9717116355896,3900,0.0,
2017-03-09 00:00:00+00:00,7.329999923706055,7.329999923706055,7.300000190734863,4.964922428131104,9300,0.0,
2017-03-10 00:00:00+00:00,7.239999771118164,7.289999961853027,7.239999771118164,4.944544792175293,18300,0.0,
2017-03-13 00:00:00+00:00,7.199999809265137,7.21999979019165,7.199999809265137,4.921336174011231,5600,0.036,
2017-03-14 00:00:00+00:00,7.199999809265137,7.309999942779541,7.159999847412109,4.989596366882324,20900,0.0,
2017-03-15 00:00:00+00:00,7.28000020980835,7.28000020980835,7.239999771118164,4.955465793609619,9800,0.0,
2017-03-16 00:00:00+00:00,7.269999980926514,7.269999980926514,7.230000019073486,4.941815376281738,24100,0.0,
2017-03-17 00:00:00+00:00,7.25,7.380000114440918,7.239999771118164,5.037374019622803,12500,0.0,
2017-03-20 00:00:00+00:00,7.320000171661377,7.329999923706055,7.320000171661377,4.996420383453369,8200,0.0,
2017-03-21 00:00:00+00:00,7.309999942779541,7.309999942779541,7.25,4.989596366882324,3400,0.0,
2017-03-22 00:00:00+00:00,7.269999980926514,7.320000171661377,7.269999980926514,4.982768058776856,24600,0.0,
2017-03-23 00:00:00+00:00,7.340000152587891,7.340000152587891,7.300000190734863,4.982768058776856,15400,0.0,
2017-03-24 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,4.982768058776856,0,0.0,
2017-03-27 00:00:00+00:00,7.329999923706055,7.340000152587891,7.289999961853027,4.982768058776856,14100,0.0,
2017-03-28 00:00:00+00:00,7.309999942779541,7.329999923706055,7.289999961853027,5.003246307373047,42500,0.0,
2017-03-29 00:00:00+00:00,7.300000190734863,7.349999904632568,7.300000190734863,4.982768058776856,25500,0.0,
2017-03-30 00:00:00+00:00,7.360000133514404,7.369999885559082,7.309999942779541,5.0237250328063965,12400,0.0,
2017-03-31 00:00:00+00:00,7.340000152587891,7.409999847412109,7.340000152587891,5.044200420379639,20700,0.0,
2017-04-03 00:00:00+00:00,7.389999866485596,7.400000095367432,7.360000133514404,5.051028251647949,9700,0.0,
2017-04-04 00:00:00+00:00,7.389999866485596,7.409999847412109,7.380000114440918,5.037374019622803,26300,0.0,
2017-04-05 00:00:00+00:00,7.400000095367432,7.409999847412109,7.380000114440918,5.044200420379639,8800,0.0,
2017-04-06 00:00:00+00:00,7.380000114440918,7.400000095367432,7.380000114440918,5.051028251647949,5200,0.0,
2017-04-07 00:00:00+00:00,7.409999847412109,7.489999771118164,7.409999847412109,5.064679145812988,20000,0.0,
2017-04-10 00:00:00+00:00,7.449999809265137,7.449999809265137,7.420000076293945,5.064679145812988,7700,0.0,
2017-04-11 00:00:00+00:00,7.400000095367432,7.409999847412109,7.389999866485596,5.068793773651123,1400,0.036,
2017-04-12 00:00:00+00:00,7.400000095367432,7.409999847412109,7.389999866485596,5.068793773651123,16100,0.0,
2017-04-13 00:00:00+00:00,7.389999866485596,7.46999979019165,7.389999866485596,5.075653076171875,15700,0.0,
2017-04-17 00:00:00+00:00,7.420000076293945,7.429999828338623,7.400000095367432,5.089371204376221,25400,0.0,
2017-04-18 00:00:00+00:00,7.420000076293945,7.480000019073486,7.420000076293945,5.123665809631348,17000,0.0,
2017-04-19 00:00:00+00:00,7.46999979019165,7.550000190734863,7.449999809265137,5.144242286682129,23300,0.0,
2017-04-20 00:00:00+00:00,7.5,7.710000038146973,7.5,5.267703056335449,21000,0.0,
2017-04-21 00:00:00+00:00,7.650000095367432,7.650000095367432,7.550000190734863,5.185396194458008,22500,0.0,
2017-04-24 00:00:00+00:00,7.550000190734863,7.610000133514404,7.480000019073486,5.192254066467285,12300,0.0,
2017-04-25 00:00:00+00:00,7.579999923706055,7.650000095367432,7.579999923706055,5.226550102233887,13000,0.0,
2017-04-26 00:00:00+00:00,7.610000133514404,7.650000095367432,7.599999904632568,5.212831497192383,8200,0.0,
2017-04-27 00:00:00+00:00,7.639999866485596,7.659999847412109,7.619999885559082,5.247125148773193,13200,0.0,
2017-04-28 00:00:00+00:00,7.599999904632568,7.670000076293945,7.599999904632568,5.240267276763916,15100,0.0,
2017-05-01 00:00:00+00:00,7.670000076293945,7.670000076293945,7.610000133514404,5.240267276763916,4700,0.0,
2017-05-02 00:00:00+00:00,7.599999904632568,7.659999847412109,7.480000019073486,5.157958984375,29200,0.0,
2017-05-03 00:00:00+00:00,7.53000020980835,7.550000190734863,7.489999771118164,5.164820194244385,4400,0.0,
2017-05-04 00:00:00+00:00,7.480000019073486,7.550000190734863,7.480000019073486,5.151102066040039,9300,0.0,
2017-05-05 00:00:00+00:00,7.420000076293945,7.46999979019165,7.380000114440918,5.103087425231934,154400,0.0,
2017-05-08 00:00:00+00:00,7.440000057220459,7.46999979019165,7.440000057220459,5.116806983947754,2200,0.0,
2017-05-09 00:00:00+00:00,7.460000038146973,7.460000038146973,7.440000057220459,5.109945774078369,3000,0.0,
2017-05-10 00:00:00+00:00,7.460000038146973,7.460000038146973,7.440000057220459,5.103087425231934,11600,0.0,
2017-05-11 00:00:00+00:00,7.389999866485596,7.409999847412109,7.389999866485596,5.100331783294678,6000,0.036,
2017-05-12 00:00:00+00:00,7.429999828338623,7.480000019073486,7.400000095367432,5.114116191864014,18700,0.0,
2017-05-15 00:00:00+00:00,7.460000038146973,7.460000038146973,7.440000057220459,5.127900123596191,3600,0.0,
2017-05-16 00:00:00+00:00,7.429999828338623,7.440000057220459,7.429999828338623,5.127900123596191,6100,0.0,
2017-05-17 00:00:00+00:00,7.409999847412109,7.429999828338623,7.409999847412109,5.107224464416504,1900,0.0,
2017-05-18 00:00:00+00:00,7.440000057220459,7.46999979019165,7.429999828338623,5.127900123596191,18700,0.0,
2017-05-19 00:00:00+00:00,7.440000057220459,7.46999979019165,7.440000057220459,5.1485772132873535,2800,0.0,
2017-05-22 00:00:00+00:00,7.460000038146973,7.5,7.449999809265137,5.155468940734863,18300,0.0,
2017-05-23 00:00:00+00:00,7.489999771118164,7.550000190734863,7.46999979019165,5.203714370727539,19600,0.0,
2017-05-24 00:00:00+00:00,7.510000228881836,7.519999980926514,7.489999771118164,5.176146984100342,10200,0.0,
2017-05-25 00:00:00+00:00,7.510000228881836,7.539999961853027,7.510000228881836,5.1968255043029785,7800,0.0,
2017-05-26 00:00:00+00:00,7.539999961853027,7.599999904632568,7.53000020980835,5.217502593994141,20100,0.0,
2017-05-30 00:00:00+00:00,7.559999942779541,7.670000076293945,7.559999942779541,5.286424160003662,9100,0.0,
2017-05-31 00:00:00+00:00,7.619999885559082,7.75,7.599999904632568,5.320883274078369,11500,0.0,
2017-06-01 00:00:00+00:00,7.760000228881836,7.760000228881836,7.619999885559082,5.258854866027832,10100,0.0,
2017-06-02 00:00:00+00:00,7.670000076293945,7.730000019073486,7.579999923706055,5.279531955718994,12900,0.0,
2017-06-05 00:00:00+00:00,7.630000114440918,7.670000076293945,7.590000152587891,5.258854866027832,2200,0.0,
2017-06-06 00:00:00+00:00,7.679999828338623,7.679999828338623,7.599999904632568,5.258854866027832,2100,0.0,
2017-06-07 00:00:00+00:00,7.619999885559082,7.619999885559082,7.449999809265137,5.1485772132873535,81800,0.0,
2017-06-08 00:00:00+00:00,7.5,7.519999980926514,7.449999809265137,5.1485772132873535,29700,0.0,
2017-06-09 00:00:00+00:00,7.420000076293945,7.510000228881836,7.420000076293945,5.162362098693848,13300,0.0,
2017-06-12 00:00:00+00:00,7.489999771118164,7.489999771118164,7.46999979019165,5.1485772132873535,29700,0.0,
2017-06-13 00:00:00+00:00,7.440000057220459,7.449999809265137,7.440000057220459,5.159658908843994,1700,0.036,
2017-06-14 00:00:00+00:00,7.460000038146973,7.5,7.460000038146973,5.19428825378418,10800,0.0,
2017-06-15 00:00:00+00:00,7.460000038146973,7.510000228881836,7.460000038146973,5.19428825378418,12100,0.0,
2017-06-16 00:00:00+00:00,7.5,7.519999980926514,7.480000019073486,5.208137035369873,4700,0.0,
2017-06-19 00:00:00+00:00,7.5,7.5,7.489999771118164,5.187361240386963,11800,0.0,
2017-06-20 00:00:00+00:00,7.480000019073486,7.489999771118164,7.480000019073486,5.187361240386963,2200,0.0,
2017-06-21 00:00:00+00:00,7.510000228881836,7.510000228881836,7.510000228881836,5.201212406158447,7900,0.0,
2017-06-22 00:00:00+00:00,7.480000019073486,7.5,7.46999979019165,5.19428825378418,13700,0.0,
2017-06-23 00:00:00+00:00,7.510000228881836,7.53000020980835,7.489999771118164,5.187361240386963,22100,0.0,
2017-06-26 00:00:00+00:00,7.5,7.5,7.489999771118164,5.19428825378418,5400,0.0,
2017-06-27 00:00:00+00:00,7.449999809265137,7.519999980926514,7.449999809265137,5.187361240386963,13600,0.0,
2017-06-28 00:00:00+00:00,7.489999771118164,7.519999980926514,7.489999771118164,5.201212406158447,3000,0.0,
2017-06-29 00:00:00+00:00,7.440000057220459,7.440000057220459,7.429999828338623,5.145808696746826,1400,0.0,
2017-06-30 00:00:00+00:00,7.46999979019165,7.510000228881836,7.449999809265137,5.187361240386963,10200,0.0,
2017-07-03 00:00:00+00:00,7.53000020980835,7.53000020980835,7.460000038146973,5.18043851852417,7200,0.0,
2017-07-05 00:00:00+00:00,7.489999771118164,7.5,7.460000038146973,5.18043851852417,14500,0.0,
2017-07-06 00:00:00+00:00,7.5,7.510000228881836,7.46999979019165,5.173510551452637,9700,0.0,
2017-07-07 00:00:00+00:00,7.46999979019165,7.5,7.46999979019165,5.173510551452637,10700,0.0,
2017-07-10 00:00:00+00:00,7.5,7.5,7.46999979019165,5.18043851852417,6400,0.0,
2017-07-11 00:00:00+00:00,7.5,7.510000228881836,7.46999979019165,5.201212406158447,3300,0.0,
2017-07-12 00:00:00+00:00,7.460000038146973,7.46999979019165,7.420000076293945,5.170592784881592,13700,0.036,
2017-07-13 00:00:00+00:00,7.46999979019165,7.46999979019165,7.46999979019165,5.198428630828857,1000,0.0,
2017-07-14 00:00:00+00:00,7.460000038146973,7.489999771118164,7.460000038146973,5.198428630828857,13400,0.0,
2017-07-17 00:00:00+00:00,7.460000038146973,7.480000019073486,7.460000038146973,5.198428630828857,8000,0.0,
2017-07-18 00:00:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,5.205386638641357,1700,0.0,
2017-07-19 00:00:00+00:00,7.480000019073486,7.5,7.480000019073486,5.205386638641357,7200,0.0,
2017-07-20 00:00:00+00:00,7.5,7.5,7.480000019073486,5.205386638641357,1400,0.0,
2017-07-21 00:00:00+00:00,7.5,7.5,7.480000019073486,5.205386638641357,4600,0.0,
2017-07-24 00:00:00+00:00,7.480000019073486,7.489999771118164,7.480000019073486,5.205386638641357,22900,0.0,
2017-07-25 00:00:00+00:00,7.480000019073486,7.5,7.480000019073486,5.212347030639648,5500,0.0,
2017-07-26 00:00:00+00:00,7.510000228881836,7.510000228881836,7.489999771118164,5.219305992126465,6600,0.0,
2017-07-27 00:00:00+00:00,7.5,7.510000228881836,7.480000019073486,5.205386638641357,6800,0.0,
2017-07-28 00:00:00+00:00,7.5,7.5,7.480000019073486,5.205386638641357,800,0.0,
2017-07-31 00:00:00+00:00,7.489999771118164,7.5,7.489999771118164,5.219305992126465,4700,0.0,
2017-08-01 00:00:00+00:00,7.510000228881836,7.510000228881836,7.480000019073486,5.205386638641357,14800,0.0,
2017-08-02 00:00:00+00:00,7.510000228881836,7.519999980926514,7.489999771118164,5.233222961425781,7700,0.0,
2017-08-03 00:00:00+00:00,7.5,7.510000228881836,7.5,5.226267814636231,200,0.0,
2017-08-04 00:00:00+00:00,7.510000228881836,7.510000228881836,7.5,5.226267814636231,4700,0.0,
2017-08-07 00:00:00+00:00,7.510000228881836,7.510000228881836,7.5,5.226267814636231,2400,0.0,
2017-08-08 00:00:00+00:00,7.5,7.510000228881836,7.480000019073486,5.212347030639648,22000,0.0,
2017-08-09 00:00:00+00:00,7.489999771118164,7.510000228881836,7.489999771118164,5.219305992126465,13000,0.0,
2017-08-10 00:00:00+00:00,7.489999771118164,7.519999980926514,7.480000019073486,5.233222961425781,70800,0.0,
2017-08-11 00:00:00+00:00,7.510000228881836,7.519999980926514,7.480000019073486,5.244412899017334,31700,0.036,
2017-08-14 00:00:00+00:00,7.5,7.53000020980835,7.5,5.2653889656066895,5700,0.0,
2017-08-15 00:00:00+00:00,7.53000020980835,7.570000171661377,7.449999809265137,5.230429172515869,55000,0.0,
2017-08-16 00:00:00+00:00,7.5,7.510000228881836,7.460000038146973,5.237419128417969,14400,0.0,
2017-08-17 00:00:00+00:00,7.519999980926514,7.550000190734863,7.429999828338623,5.237419128417969,47800,0.0,
2017-08-18 00:00:00+00:00,7.46999979019165,7.53000020980835,7.46999979019165,5.237419128417969,1500,0.0,
2017-08-21 00:00:00+00:00,7.510000228881836,7.510000228881836,7.5,5.251405715942383,1000,0.0,
2017-08-22 00:00:00+00:00,7.5,7.5,7.46999979019165,5.230429172515869,8100,0.0,
2017-08-23 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,5.237419128417969,11700,0.0,
2017-08-24 00:00:00+00:00,7.460000038146973,7.5,7.460000038146973,5.244412899017334,4000,0.0,
2017-08-25 00:00:00+00:00,7.510000228881836,7.510000228881836,7.5,5.244412899017334,2400,0.0,
2017-08-28 00:00:00+00:00,7.460000038146973,7.489999771118164,7.460000038146973,5.237419128417969,2600,0.0,
2017-08-29 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,5.244412899017334,20700,0.0,
2017-08-30 00:00:00+00:00,7.46999979019165,7.53000020980835,7.46999979019165,5.258394718170166,5200,0.0,
2017-08-31 00:00:00+00:00,7.539999961853027,7.539999961853027,7.5,5.2653889656066895,5800,0.0,
2017-09-01 00:00:00+00:00,7.539999961853027,7.570000171661377,7.539999961853027,5.272384166717529,10300,0.0,
2017-09-05 00:00:00+00:00,7.519999980926514,7.53000020980835,7.519999980926514,5.258394718170166,5700,0.0,
2017-09-06 00:00:00+00:00,7.550000190734863,7.550000190734863,7.480000019073486,5.272384166717529,15400,0.0,
2017-09-07 00:00:00+00:00,7.510000228881836,7.550000190734863,7.480000019073486,5.279374599456787,11600,0.0,
2017-09-08 00:00:00+00:00,7.5,7.539999961853027,7.5,5.258394718170166,4600,0.0,
2017-09-11 00:00:00+00:00,7.539999961853027,7.550000190734863,7.53000020980835,5.279374599456787,1700,0.0,
2017-09-12 00:00:00+00:00,7.519999980926514,7.550000190734863,7.519999980926514,5.272384166717529,5200,0.0,
2017-09-13 00:00:00+00:00,7.550000190734863,7.590000152587891,7.53000020980835,5.293361186981201,14200,0.0,
2017-09-14 00:00:00+00:00,7.519999980926514,7.519999980926514,7.510000228881836,5.283523082733154,2100,0.036,
2017-09-15 00:00:00+00:00,7.53000020980835,7.579999923706055,7.519999980926514,5.318655014038086,10300,0.0,
2017-09-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.510000228881836,5.339730739593506,1600,0.0,
2017-09-19 00:00:00+00:00,7.590000152587891,7.599999904632568,7.570000171661377,5.318655014038086,5000,0.0,
2017-09-20 00:00:00+00:00,7.519999980926514,7.570000171661377,7.519999980926514,5.318655014038086,6400,0.0,
2017-09-21 00:00:00+00:00,7.570000171661377,7.579999923706055,7.570000171661377,5.318655014038086,4900,0.0,
2017-09-22 00:00:00+00:00,7.559999942779541,7.599999904632568,7.559999942779541,5.332705974578857,2800,0.0,
2017-09-25 00:00:00+00:00,7.590000152587891,7.590000152587891,7.570000171661377,5.318655014038086,1100,0.0,
2017-09-26 00:00:00+00:00,7.559999942779541,7.579999923706055,7.539999961853027,5.325679302215576,2900,0.0,
2017-09-27 00:00:00+00:00,7.550000190734863,7.550000190734863,7.539999961853027,5.297575950622559,4500,0.0,
2017-09-28 00:00:00+00:00,7.550000190734863,7.579999923706055,7.539999961853027,5.325679302215576,1500,0.0,
2017-09-29 00:00:00+00:00,7.550000190734863,7.619999885559082,7.550000190734863,5.332705974578857,13800,0.0,
2017-10-02 00:00:00+00:00,7.630000114440918,7.630000114440918,7.550000190734863,5.325679302215576,5900,0.0,
2017-10-03 00:00:00+00:00,7.579999923706055,7.610000133514404,7.579999923706055,5.325679302215576,5000,0.0,
2017-10-04 00:00:00+00:00,7.590000152587891,7.590000152587891,7.570000171661377,5.318655014038086,1400,0.0,
2017-10-05 00:00:00+00:00,7.53000020980835,7.559999942779541,7.519999980926514,5.304601669311523,9900,0.0,
2017-10-06 00:00:00+00:00,7.579999923706055,7.579999923706055,7.539999961853027,5.297575950622559,4100,0.0,
2017-10-09 00:00:00+00:00,7.550000190734863,7.570000171661377,7.539999961853027,5.318655014038086,9900,0.0,
2017-10-10 00:00:00+00:00,7.550000190734863,7.579999923706055,7.550000190734863,5.311629295349121,6500,0.0,
2017-10-11 00:00:00+00:00,7.53000020980835,7.610000133514404,7.53000020980835,5.304601669311523,8400,0.0,
2017-10-12 00:00:00+00:00,7.570000171661377,7.579999923706055,7.53000020980835,5.315897464752197,4100,0.036,
2017-10-13 00:00:00+00:00,7.610000133514404,7.610000133514404,7.539999961853027,5.330016136169434,3500,0.0,
2017-10-16 00:00:00+00:00,7.53000020980835,7.550000190734863,7.53000020980835,5.330016136169434,3300,0.0,
2017-10-17 00:00:00+00:00,7.550000190734863,7.599999904632568,7.550000190734863,5.36531400680542,5200,0.0,
2017-10-18 00:00:00+00:00,7.559999942779541,7.599999904632568,7.559999942779541,5.3441362380981445,5400,0.0,
2017-10-19 00:00:00+00:00,7.590000152587891,7.610000133514404,7.579999923706055,5.351194381713867,4000,0.0,
2017-10-20 00:00:00+00:00,7.570000171661377,7.599999904632568,7.570000171661377,5.358255863189697,3500,0.0,
2017-10-23 00:00:00+00:00,7.570000171661377,7.630000114440918,7.570000171661377,5.379434108734131,20900,0.0,
2017-10-24 00:00:00+00:00,7.650000095367432,7.670000076293945,7.639999866485596,5.393553256988525,2500,0.0,
2017-10-25 00:00:00+00:00,7.579999923706055,7.590000152587891,7.570000171661377,5.351194381713867,16100,0.0,
2017-10-26 00:00:00+00:00,7.559999942779541,7.570000171661377,7.489999771118164,5.29472017288208,27300,0.0,
2017-10-27 00:00:00+00:00,7.619999885559082,7.619999885559082,7.5,5.315897464752197,14400,0.0,
2017-10-30 00:00:00+00:00,7.53000020980835,7.53000020980835,7.5,5.29472017288208,2300,0.0,
2017-10-31 00:00:00+00:00,7.519999980926514,7.619999885559082,7.519999980926514,5.315897464752197,12200,0.0,
2017-11-01 00:00:00+00:00,7.599999904632568,7.599999904632568,7.590000152587891,5.358255863189697,5300,0.0,
2017-11-02 00:00:00+00:00,7.539999961853027,7.570000171661377,7.510000228881836,5.330016136169434,7700,0.0,
2017-11-03 00:00:00+00:00,7.519999980926514,7.590000152587891,7.519999980926514,5.358255863189697,5500,0.0,
2017-11-06 00:00:00+00:00,7.570000171661377,7.570000171661377,7.539999961853027,5.322957992553711,3900,0.0,
2017-11-07 00:00:00+00:00,7.550000190734863,7.579999923706055,7.550000190734863,5.3441362380981445,2100,0.0,
2017-11-08 00:00:00+00:00,7.559999942779541,7.559999942779541,7.519999980926514,5.308837413787842,9800,0.0,
2017-11-09 00:00:00+00:00,7.53000020980835,7.539999961853027,7.519999980926514,5.308837413787842,1100,0.0,
2017-11-10 00:00:00+00:00,7.559999942779541,7.559999942779541,7.5,5.308837413787842,21000,0.0,
2017-11-13 00:00:00+00:00,7.579999923706055,7.579999923706055,7.519999980926514,5.330016136169434,4700,0.0,
2017-11-14 00:00:00+00:00,7.510000228881836,7.53000020980835,7.510000228881836,5.334270000457764,1200,0.036,
2017-11-15 00:00:00+00:00,7.539999961853027,7.539999961853027,7.5,5.3200860023498535,12400,0.0,
2017-11-16 00:00:00+00:00,7.570000171661377,7.570000171661377,7.5,5.3200860023498535,2700,0.0,
2017-11-17 00:00:00+00:00,7.570000171661377,7.570000171661377,7.489999771118164,5.334270000457764,6600,0.0,
2017-11-20 00:00:00+00:00,7.5,7.510000228881836,7.480000019073486,5.327179431915283,6500,0.0,
2017-11-21 00:00:00+00:00,7.489999771118164,7.53000020980835,7.489999771118164,5.327179431915283,1000,0.0,
2017-11-22 00:00:00+00:00,7.5,7.519999980926514,7.489999771118164,5.334270000457764,5600,0.0,
2017-11-24 00:00:00+00:00,7.480000019073486,7.519999980926514,7.480000019073486,5.3200860023498535,1800,0.0,
2017-11-27 00:00:00+00:00,7.449999809265137,7.510000228881836,7.449999809265137,5.305900096893311,7500,0.0,
2017-11-28 00:00:00+00:00,7.480000019073486,7.550000190734863,7.480000019073486,5.334270000457764,12600,0.0,
2017-11-29 00:00:00+00:00,7.539999961853027,7.539999961853027,7.510000228881836,5.341366291046143,6400,0.0,
2017-11-30 00:00:00+00:00,7.510000228881836,7.539999961853027,7.510000228881836,5.341366291046143,6100,0.0,
2017-12-01 00:00:00+00:00,7.539999961853027,7.539999961853027,7.510000228881836,5.327179431915283,5800,0.0,
2017-12-04 00:00:00+00:00,7.5,7.550000190734863,7.5,5.3200860023498535,35700,0.0,
2017-12-05 00:00:00+00:00,7.519999980926514,7.53000020980835,7.5,5.3200860023498535,2900,0.0,
2017-12-06 00:00:00+00:00,7.519999980926514,7.53000020980835,7.510000228881836,5.327179431915283,3200,0.0,
2017-12-07 00:00:00+00:00,7.510000228881836,7.519999980926514,7.510000228881836,5.327179431915283,500,0.0,
2017-12-08 00:00:00+00:00,7.510000228881836,7.519999980926514,7.5,5.3200860023498535,12300,0.0,
2017-12-11 00:00:00+00:00,7.5,7.519999980926514,7.5,5.3200860023498535,10400,0.0,
2017-12-12 00:00:00+00:00,7.5,7.519999980926514,7.5,5.3200860023498535,9800,0.0,
2017-12-13 00:00:00+00:00,7.519999980926514,7.53000020980835,7.510000228881836,5.327179431915283,1400,0.0,
2017-12-14 00:00:00+00:00,7.5,7.53000020980835,7.5,5.350691795349121,8300,0.033,
2017-12-15 00:00:00+00:00,7.510000228881836,7.510000228881836,7.510000228881836,5.350691795349121,0,0.0,
2017-12-18 00:00:00+00:00,7.5,7.550000190734863,7.5,5.357814788818359,7200,0.0,
2017-12-19 00:00:00+00:00,7.510000228881836,7.53000020980835,7.5,5.350691795349121,6500,0.0,
2017-12-20 00:00:00+00:00,7.519999980926514,7.53000020980835,7.519999980926514,5.357814788818359,7000,0.0,
2017-12-21 00:00:00+00:00,7.550000190734863,7.550000190734863,7.539999961853027,5.37206506729126,24100,0.0,
2017-12-22 00:00:00+00:00,7.519999980926514,7.630000114440918,7.519999980926514,5.4361891746521,19600,0.0,
2017-12-26 00:00:00+00:00,7.599999904632568,7.599999904632568,7.570000171661377,5.400565147399902,4100,0.0,
2017-12-27 00:00:00+00:00,7.579999923706055,7.599999904632568,7.570000171661377,5.393439769744873,5200,0.0,
2017-12-28 00:00:00+00:00,7.619999885559082,7.650000095367432,7.599999904632568,5.4361891746521,18900,0.0,
2017-12-29 00:00:00+00:00,7.739999771118164,7.739999771118164,7.579999923706055,5.42906379699707,22100,0.0,
2018-01-02 00:00:00+00:00,7.610000133514404,7.639999866485596,7.579999923706055,5.41481351852417,10300,0.0,
2018-01-03 00:00:00+00:00,7.590000152587891,7.650000095367432,7.579999923706055,5.400565147399902,2600,0.0,
2018-01-04 00:00:00+00:00,7.610000133514404,7.610000133514404,7.570000171661377,5.393439769744873,3700,0.0,
2018-01-05 00:00:00+00:00,7.599999904632568,7.730000019073486,7.559999942779541,5.50743579864502,12800,0.0,
2018-01-08 00:00:00+00:00,7.670000076293945,7.670000076293945,7.610000133514404,5.421939373016357,8600,0.0,
2018-01-09 00:00:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,5.443312644958496,6100,0.0,
2018-01-10 00:00:00+00:00,7.539999961853027,7.650000095367432,7.539999961853027,5.421939373016357,4600,0.0,
2018-01-11 00:00:00+00:00,7.619999885559082,7.619999885559082,7.610000133514404,5.445554256439209,1300,0.033,
2018-01-12 00:00:00+00:00,7.590000152587891,7.590000152587891,7.539999961853027,5.40261697769165,6900,0.0,
2018-01-16 00:00:00+00:00,7.559999942779541,7.570000171661377,7.539999961853027,5.409772872924805,27000,0.0,
2018-01-17 00:00:00+00:00,7.539999961853027,7.570000171661377,7.539999961853027,5.40261697769165,6300,0.0,
2018-01-18 00:00:00+00:00,7.579999923706055,7.590000152587891,7.579999923706055,5.431241512298584,5000,0.0,
2018-01-19 00:00:00+00:00,7.570000171661377,7.570000171661377,7.559999942779541,5.416929721832275,500,0.0,
2018-01-22 00:00:00+00:00,7.590000152587891,7.639999866485596,7.590000152587891,5.467019081115723,10400,0.0,
2018-01-23 00:00:00+00:00,7.650000095367432,7.690000057220459,7.599999904632568,5.502798557281494,68100,0.0,
2018-01-24 00:00:00+00:00,7.679999828338623,7.679999828338623,7.610000133514404,5.445554256439209,7700,0.0,
2018-01-25 00:00:00+00:00,7.619999885559082,7.699999809265137,7.619999885559082,5.502798557281494,20900,0.0,
2018-01-26 00:00:00+00:00,7.699999809265137,7.699999809265137,7.639999866485596,5.509954452514648,6900,0.0,
2018-01-29 00:00:00+00:00,7.659999847412109,7.670000076293945,7.610000133514404,5.467019081115723,6100,0.0,
2018-01-30 00:00:00+00:00,7.590000152587891,7.639999866485596,7.570000171661377,5.452709197998047,5300,0.0,
2018-01-31 00:00:00+00:00,7.659999847412109,7.659999847412109,7.599999904632568,5.481331825256348,6200,0.0,
2018-02-01 00:00:00+00:00,7.769999980926514,7.769999980926514,7.619999885559082,5.49564266204834,28600,0.0,
2018-02-02 00:00:00+00:00,7.650000095367432,7.659999847412109,7.610000133514404,5.445554256439209,7500,0.0,
2018-02-05 00:00:00+00:00,7.550000190734863,7.610000133514404,7.349999904632568,5.359683036804199,16600,0.0,
2018-02-06 00:00:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,5.352527618408203,200,0.0,
2018-02-07 00:00:00+00:00,7.480000019073486,7.519999980926514,7.460000038146973,5.345370769500732,8300,0.0,
2018-02-08 00:00:00+00:00,7.440000057220459,7.449999809265137,7.440000057220459,5.331060886383057,1400,0.0,
2018-02-09 00:00:00+00:00,7.449999809265137,7.449999809265137,7.289999961853027,5.238033294677734,45400,0.0,
2018-02-12 00:00:00+00:00,7.360000133514404,7.380000114440918,7.329999923706055,5.259500503540039,17600,0.0,
2018-02-13 00:00:00+00:00,7.380000114440918,7.420000076293945,7.349999904632568,5.288125038146973,8500,0.0,
2018-02-14 00:00:00+00:00,7.360000133514404,7.369999885559082,7.349999904632568,5.290279865264893,7500,0.033,
2018-02-15 00:00:00+00:00,7.289999961853027,7.380000114440918,7.289999961853027,5.304656982421875,12400,0.0,
2018-02-16 00:00:00+00:00,7.349999904632568,7.400000095367432,7.340000152587891,5.311845302581787,3800,0.0,
2018-02-20 00:00:00+00:00,7.46999979019165,7.46999979019165,7.349999904632568,5.311845302581787,14100,0.0,
2018-02-21 00:00:00+00:00,7.400000095367432,7.400000095367432,7.380000114440918,5.304656982421875,400,0.0,
2018-02-22 00:00:00+00:00,7.360000133514404,7.389999866485596,7.360000133514404,5.311845302581787,10700,0.0,
2018-02-23 00:00:00+00:00,7.420000076293945,7.449999809265137,7.400000095367432,5.354971408843994,8300,0.0,
2018-02-26 00:00:00+00:00,7.460000038146973,7.5,7.460000038146973,5.390913009643555,19100,0.0,
2018-02-27 00:00:00+00:00,7.429999828338623,7.460000038146973,7.420000076293945,5.362161159515381,8100,0.0,
2018-02-28 00:00:00+00:00,7.460000038146973,7.46999979019165,7.440000057220459,5.354971408843994,14200,0.0,
2018-03-01 00:00:00+00:00,7.53000020980835,7.53000020980835,7.440000057220459,5.369348526000977,9700,0.0,
2018-03-02 00:00:00+00:00,7.449999809265137,7.449999809265137,7.380000114440918,5.304656982421875,17800,0.0,
