date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
2017-09-15 00:00:00+00:00,34.099998474121094,34.75,34.0,28.600011825561523,858600,0.0,
2017-09-18 00:00:00+00:00,34.75,35.0,34.650001525878906,28.558799743652344,640700,0.0,
2017-09-19 00:00:00+00:00,34.79999923706055,35.099998474121094,34.529998779296875,28.558799743652344,593800,0.0,
2017-09-20 00:00:00+00:00,34.75,35.45000076293945,34.75,29.094528198242188,666000,0.0,
2017-09-21 00:00:00+00:00,35.400001525878906,35.900001525878906,35.0,29.46543312072754,907400,0.0,
2017-09-22 00:00:00+00:00,35.75,35.900001525878906,35.400001525878906,29.300586700439453,570200,0.0,
2017-09-25 00:00:00+00:00,35.400001525878906,35.45000076293945,34.5,28.68242835998535,1247000,0.0,
2017-09-26 00:00:00+00:00,35.0,35.5,34.75,29.218170166015625,710700,0.0,
2017-09-27 00:00:00+00:00,35.45000076293945,36.20000076293945,35.400001525878906,29.753894805908203,758800,0.0,
2017-09-28 00:00:00+00:00,36.150001525878906,36.29999923706055,35.900001525878906,29.67147827148437,382500,0.0,
2017-09-29 00:00:00+00:00,36.150001525878906,36.59999847412109,35.849998474121094,30.183483123779297,784600,0.07,
2017-10-02 00:00:00+00:00,36.84999847412109,37.0,35.849998474121094,29.977033615112305,1059800,0.0,
2017-10-03 00:00:00+00:00,36.25,36.45000076293945,35.75,30.059619903564453,1070700,0.0,
2017-10-04 00:00:00+00:00,36.34999847412109,36.380001068115234,35.470001220703125,29.357669830322266,772000,0.0,
2017-10-05 00:00:00+00:00,35.54999923706055,35.72999954223633,35.150001525878906,29.39896011352539,905700,0.0,
2017-10-06 00:00:00+00:00,35.70000076293945,35.779998779296875,35.29999923706055,29.481542587280277,796200,0.0,
2017-10-09 00:00:00+00:00,35.70000076293945,35.900001525878906,35.279998779296875,29.357669830322266,1191900,0.0,
2017-10-10 00:00:00+00:00,35.0,35.599998474121094,34.5,29.233795166015625,857400,0.0,
2017-10-11 00:00:00+00:00,35.349998474121094,35.849998474121094,35.25,29.440244674682617,691100,0.0,
2017-10-12 00:00:00+00:00,35.70000076293945,36.20000076293945,35.54999923706055,29.85315704345703,1180800,0.0,
2017-10-13 00:00:00+00:00,36.150001525878906,36.20000076293945,34.54999923706055,28.531858444213867,1526900,0.0,
2017-10-16 00:00:00+00:00,33.900001525878906,34.22999954223633,33.400001525878906,28.242815017700195,1735700,0.0,
2017-10-17 00:00:00+00:00,34.20000076293945,34.79999923706055,34.0,28.65572929382324,1463800,0.0,
2017-10-18 00:00:00+00:00,34.900001525878906,35.79999923706055,34.849998474121094,29.233795166015625,1665400,0.0,
2017-10-19 00:00:00+00:00,35.25,36.04999923706055,35.099998474121094,29.39896011352539,1819200,0.0,
2017-10-20 00:00:00+00:00,35.04999923706055,37.20000076293945,34.29999923706055,29.440244674682617,1807300,0.0,
2017-10-23 00:00:00+00:00,35.75,35.849998474121094,34.849998474121094,28.94476890563965,895700,0.0,
2017-10-24 00:00:00+00:00,35.20000076293945,35.599998474121094,35.04999923706055,29.15121078491211,974200,0.0,
2017-10-25 00:00:00+00:00,35.400001525878906,35.5,34.70000076293945,29.275089263916016,1091800,0.0,
2017-10-26 00:00:00+00:00,35.650001525878906,36.650001525878906,35.650001525878906,30.183483123779297,900600,0.0,
2017-10-27 00:00:00+00:00,36.20000076293945,37.04999923706055,36.20000076293945,30.3486442565918,968100,0.0,
2017-10-30 00:00:00+00:00,36.70000076293945,36.79999923706055,35.650001525878906,29.564115524291992,792400,0.0,
2017-10-31 00:00:00+00:00,35.95000076293945,36.08000183105469,35.54999923706055,29.440244674682617,870000,0.0,
2017-11-01 00:00:00+00:00,35.79999923706055,36.20000076293945,35.119998931884766,29.10992813110352,847300,0.0,
2017-11-02 00:00:00+00:00,35.150001525878906,36.09999847412109,35.0,29.77057456970215,1401400,0.0,
2017-11-03 00:00:00+00:00,36.04999923706055,36.04999923706055,34.900001525878906,28.94476890563965,1163200,0.0,
2017-11-06 00:00:00+00:00,35.0,35.45000076293945,34.75,28.8621883392334,1143200,0.0,
2017-11-07 00:00:00+00:00,34.79999923706055,35.099998474121094,34.29999923706055,28.44927406311035,1062700,0.0,
2017-11-08 00:00:00+00:00,34.29999923706055,35.0,33.54999923706055,28.820894241333008,1080200,0.0,
2017-11-09 00:00:00+00:00,34.79999923706055,35.04999923706055,34.29999923706055,28.44927406311035,478700,0.0,
2017-11-10 00:00:00+00:00,34.400001525878906,34.70000076293945,34.25,28.3666934967041,627000,0.0,
2017-11-13 00:00:00+00:00,34.29999923706055,34.54999923706055,33.95000076293945,28.07765769958496,680900,0.0,
2017-11-14 00:00:00+00:00,33.79999923706055,34.45000076293945,33.79999923706055,28.325401306152344,350300,0.0,
2017-11-15 00:00:00+00:00,34.20000076293945,34.45000076293945,33.45000076293945,27.78862190246582,578800,0.0,
2017-11-16 00:00:00+00:00,33.75,34.29999923706055,33.54999923706055,28.16024208068848,929000,0.0,
2017-11-17 00:00:00+00:00,34.099998474121094,34.099998474121094,33.5,27.829917907714844,676200,0.0,
2017-11-20 00:00:00+00:00,33.650001525878906,34.29999923706055,33.54999923706055,28.28411293029785,763800,0.0,
2017-11-21 00:00:00+00:00,34.45000076293945,34.95000076293945,34.04999923706055,28.8621883392334,594600,0.0,
2017-11-22 00:00:00+00:00,34.95000076293945,35.54999923706055,34.79999923706055,29.06863594055176,836600,0.0,
2017-11-24 00:00:00+00:00,35.400001525878906,35.599998474121094,35.0,29.01082801818848,196500,0.0,
2017-11-27 00:00:00+00:00,35.150001525878906,35.400001525878906,34.779998779296875,29.10992813110352,565200,0.0,
2017-11-28 00:00:00+00:00,35.400001525878906,36.41999816894531,35.29999923706055,30.018320083618164,869500,0.0,
2017-11-29 00:00:00+00:00,36.400001525878906,37.20000076293945,36.400001525878906,30.637678146362305,1065000,0.0,
2017-11-30 00:00:00+00:00,37.29999923706055,38.45000076293945,37.09999847412109,31.54607582092285,1127000,0.0,
2017-12-01 00:00:00+00:00,38.09999847412109,38.25,36.900001525878906,31.380908966064453,979100,0.0,
2017-12-04 00:00:00+00:00,38.5,38.95000076293945,37.25,30.84413146972656,938500,0.0,
2017-12-05 00:00:00+00:00,37.34999847412109,37.59999847412109,36.79999923706055,30.596391677856445,586500,0.0,
2017-12-06 00:00:00+00:00,37.04999923706055,37.650001525878906,36.75,30.968002319335938,369400,0.0,
2017-12-07 00:00:00+00:00,37.400001525878906,38.34999847412109,37.34999847412109,31.54607582092285,769300,0.0,
2017-12-08 00:00:00+00:00,38.5,38.95000076293945,38.25,32.124141693115234,800200,0.0,
2017-12-11 00:00:00+00:00,38.79999923706055,38.95000076293945,37.900001525878906,31.380908966064453,499800,0.0,
2017-12-12 00:00:00+00:00,38.150001525878906,38.34999847412109,38.0,31.463489532470703,309300,0.0,
2017-12-13 00:00:00+00:00,38.34999847412109,39.150001525878906,38.29999923706055,31.958986282348636,572900,0.0,
2017-12-14 00:00:00+00:00,38.70000076293945,38.84999847412109,37.75,31.33961677551269,602200,0.0,
2017-12-15 00:00:00+00:00,37.95000076293945,38.75,37.95000076293945,31.669940948486328,1074900,0.0,
2017-12-18 00:00:00+00:00,38.650001525878906,38.91999816894531,38.34999847412109,32.041561126708984,537400,0.0,
2017-12-19 00:00:00+00:00,38.79999923706055,38.97999954223633,38.59999847412109,32.082847595214844,381200,0.0,
2017-12-20 00:00:00+00:00,39.150001525878906,39.5,38.95000076293945,32.41318130493164,482800,0.0,
2017-12-21 00:00:00+00:00,39.25,39.5,38.70000076293945,32.206722259521484,361100,0.0,
2017-12-22 00:00:00+00:00,39.09999847412109,39.84999847412109,38.95000076293945,32.743507385253906,319400,0.0,
2017-12-26 00:00:00+00:00,39.59999847412109,39.84999847412109,39.34999847412109,32.57835006713867,281500,0.0,
2017-12-27 00:00:00+00:00,39.5,39.59999847412109,37.84999847412109,32.61964797973633,263500,0.0,
2017-12-28 00:00:00+00:00,39.5,39.79999923706055,38.97999954223633,32.371883392333984,454200,0.0,
2017-12-29 00:00:00+00:00,39.20000076293945,39.45000076293945,38.59999847412109,31.974788665771484,497700,0.07,
2018-01-02 00:00:00+00:00,39.04999923706055,39.29999923706055,38.5,32.18160629272461,829700,0.0,
2018-01-03 00:00:00+00:00,38.900001525878906,39.04999923706055,38.5,32.098880767822266,675000,0.0,
2018-01-04 00:00:00+00:00,39.09999847412109,39.45000076293945,38.400001525878906,31.8093204498291,547600,0.0,
2018-01-05 00:00:00+00:00,39.20000076293945,39.20000076293945,37.900001525878906,31.64386940002441,1011700,0.0,
2018-01-08 00:00:00+00:00,38.34999847412109,39.72999954223633,38.20000076293945,32.67799758911133,1105100,0.0,
2018-01-09 00:00:00+00:00,39.900001525878906,40.45000076293945,39.70000076293945,33.42254638671875,675100,0.0,
2018-01-10 00:00:00+00:00,40.09999847412109,40.58000183105469,39.34999847412109,32.63663101196289,1244400,0.0,
2018-01-11 00:00:00+00:00,39.34999847412109,40.29999923706055,39.34999847412109,33.17435073852539,716700,0.0,
2018-01-12 00:00:00+00:00,40.150001525878906,40.34999847412109,39.5,33.008907318115234,429300,0.0,
2018-01-16 00:00:00+00:00,40.09999847412109,41.09999847412109,39.650001525878906,33.50527572631836,1166800,0.0,
2018-01-17 00:00:00+00:00,40.79999923706055,40.79999923706055,40.04999923706055,33.546630859375,737700,0.0,
2018-01-18 00:00:00+00:00,40.650001525878906,41.25,40.400001525878906,33.83619689941406,628500,0.0,
2018-01-19 00:00:00+00:00,41.04999923706055,41.650001525878906,40.900001525878906,34.24984359741211,597900,0.0,
2018-01-22 00:00:00+00:00,41.29999923706055,41.79999923706055,40.900001525878906,34.58074951171875,669300,0.0,
2018-01-23 00:00:00+00:00,41.84999847412109,42.150001525878906,41.29999923706055,34.66348648071289,429500,0.0,
2018-01-24 00:00:00+00:00,41.95000076293945,42.25,41.54999923706055,34.70484924316406,724800,0.0,
2018-01-25 00:00:00+00:00,41.95000076293945,42.20000076293945,41.45000076293945,34.78759002685547,907400,0.0,
2018-01-26 00:00:00+00:00,42.25,42.95000076293945,42.04999923706055,35.44940185546875,834400,0.0,
2018-01-29 00:00:00+00:00,43.0,43.95000076293945,42.650001525878906,35.49077606201172,1513400,0.0,
2018-01-30 00:00:00+00:00,42.79999923706055,42.79999923706055,40.29999923706055,33.67071914672852,2484800,0.0,
2018-01-31 00:00:00+00:00,41.04999923706055,42.34999847412109,40.0,33.67071914672852,1228300,0.0,
2018-02-01 00:00:00+00:00,40.54999923706055,40.84999847412109,40.09999847412109,33.546630859375,1169900,0.0,
2018-02-02 00:00:00+00:00,40.34999847412109,40.650001525878906,39.5,33.008907318115234,1031300,0.0,
2018-02-05 00:00:00+00:00,39.54999923706055,40.09999847412109,37.59999847412109,31.147499084472656,1485300,0.0,
2018-02-06 00:00:00+00:00,36.75,38.650001525878906,36.0,31.64386940002441,995300,0.0,
2018-02-07 00:00:00+00:00,38.04999923706055,38.84999847412109,36.880001068115234,31.68523406982422,978800,0.0,
2018-02-08 00:00:00+00:00,38.29999923706055,41.0,36.25,29.98929214477539,1201400,0.0,
2018-02-09 00:00:00+00:00,36.650001525878906,36.79999923706055,35.349998474121094,30.072019577026367,1162200,0.0,
2018-02-12 00:00:00+00:00,36.54999923706055,36.84999847412109,35.75,29.94792938232422,1596100,0.0,
2018-02-13 00:00:00+00:00,36.150001525878906,38.91999816894531,35.75,32.098880767822266,2134900,0.0,
2018-02-14 00:00:00+00:00,38.34999847412109,38.880001068115234,38.0,31.89204978942871,1075700,0.0,
2018-02-15 00:00:00+00:00,38.650001525878906,39.0,37.04999923706055,31.76795959472656,1285100,0.0,
2018-02-16 00:00:00+00:00,38.20000076293945,39.29999923706055,38.09999847412109,31.89204978942871,691700,0.0,
2018-02-20 00:00:00+00:00,38.20000076293945,38.52000045776367,37.79999923706055,31.56114196777344,757300,0.0,
2018-02-21 00:00:00+00:00,38.25,39.130001068115234,38.150001525878906,31.8507022857666,733000,0.0,
2018-02-22 00:00:00+00:00,38.5,39.04999923706055,38.150001525878906,31.68523406982422,688400,0.0,
2018-02-23 00:00:00+00:00,38.45000076293945,38.84999847412109,37.650001525878906,31.43704605102539,687000,0.0,
2018-02-26 00:00:00+00:00,38.29999923706055,38.79999923706055,37.95000076293945,32.057525634765625,722100,0.0,
2018-02-27 00:00:00+00:00,38.75,39.20000076293945,37.83000183105469,31.395679473876957,638900,0.0,
2018-02-28 00:00:00+00:00,38.0,38.09999847412109,37.150001525878906,30.81657218933105,738200,0.0,
2018-03-01 00:00:00+00:00,37.150001525878906,38.0,36.75,31.023401260375977,955700,0.0,
2018-03-02 00:00:00+00:00,37.25,38.20000076293945,36.95000076293945,31.519773483276367,1045800,0.0,
2018-03-05 00:00:00+00:00,38.0,38.0,37.09999847412109,30.899309158325195,913800,0.0,
2018-03-06 00:00:00+00:00,37.59999847412109,37.79999923706055,37.25,31.023401260375977,648900,0.0,
2018-03-07 00:00:00+00:00,37.04999923706055,38.0,36.45000076293945,31.106136322021484,635200,0.0,
2018-03-08 00:00:00+00:00,37.59999847412109,37.900001525878906,37.09999847412109,31.023401260375977,471900,0.0,
2018-03-09 00:00:00+00:00,37.59999847412109,39.34999847412109,37.5,32.305702209472656,838000,0.0,
2018-03-12 00:00:00+00:00,39.0,39.29999923706055,38.79999923706055,32.22297668457031,638500,0.0,
2018-03-13 00:00:00+00:00,39.0,39.29999923706055,38.95000076293945,32.26434326171875,645400,0.0,
2018-03-14 00:00:00+00:00,39.04999923706055,39.400001525878906,38.29999923706055,31.76795959472656,633900,0.0,
2018-03-15 00:00:00+00:00,38.650001525878906,39.29999923706055,38.5,31.89204978942871,954600,0.0,
2018-03-16 00:00:00+00:00,38.650001525878906,39.25,38.5,32.34706115722656,617400,0.0,
2018-03-19 00:00:00+00:00,39.09999847412109,39.70000076293945,38.75,32.42979049682617,669200,0.0,
2018-03-20 00:00:00+00:00,39.25,39.47999954223633,38.95000076293945,32.38844299316406,1224200,0.0,
2018-03-21 00:00:00+00:00,39.0,39.650001525878906,39.0,32.471168518066406,688400,0.0,
2018-03-22 00:00:00+00:00,39.04999923706055,39.400001525878906,38.150001525878906,31.56114196777344,629300,0.0,
2018-03-23 00:00:00+00:00,38.29999923706055,38.650001525878906,37.34999847412109,30.982032775878903,989700,0.0,
2018-03-26 00:00:00+00:00,37.95000076293945,38.29999923706055,36.75,31.06476593017578,796500,0.0,
2018-03-27 00:00:00+00:00,37.70000076293945,37.70000076293945,35.45000076293945,29.49291038513184,1116300,0.0,
2018-03-28 00:00:00+00:00,35.599998474121094,36.61000061035156,34.95000076293945,29.86519432067871,1048600,0.0,
2018-03-29 00:00:00+00:00,36.34999847412109,36.95000076293945,36.29999923706055,30.196117401123047,764400,0.0,
2018-04-02 00:00:00+00:00,37.04999923706055,37.54999923706055,35.650001525878906,29.69973564147949,1016600,0.0,
2018-04-03 00:00:00+00:00,36.5,37.45000076293945,36.45000076293945,30.52703094482422,1032200,0.0,
2018-04-04 00:00:00+00:00,36.400001525878906,38.59999847412109,35.849998474121094,30.52703094482422,1314100,0.0,
2018-04-05 00:00:00+00:00,36.900001525878906,37.04999923706055,35.33000183105469,30.15474510192871,1529600,0.0,
2018-04-06 00:00:00+00:00,36.5,36.79999923706055,34.79999923706055,29.410186767578125,1404900,0.0,
2018-04-09 00:00:00+00:00,35.70000076293945,35.849998474121094,34.91999816894531,28.95517921447754,795100,0.0,
2018-04-10 00:00:00+00:00,35.29999923706055,36.29999923706055,35.29999923706055,29.82383155822754,1071200,0.0,
2018-04-11 00:00:00+00:00,35.900001525878906,36.34999847412109,35.400001525878906,29.82383155822754,642600,0.0,
2018-04-12 00:00:00+00:00,36.20000076293945,36.650001525878906,36.04999923706055,30.072019577026367,916900,0.0,
2018-04-13 00:00:00+00:00,36.25,36.59000015258789,35.849998474121094,30.005708694458008,1062100,0.07,
2018-04-16 00:00:00+00:00,36.34999847412109,37.84999847412109,36.29999923706055,31.00037002563477,1256900,0.0,
2018-04-17 00:00:00+00:00,37.900001525878906,38.150001525878906,36.91999816894531,30.87602424621582,1072200,0.0,
2018-04-18 00:00:00+00:00,37.5,38.09999847412109,37.34999847412109,31.45625686645508,1117300,0.0,
2018-04-19 00:00:00+00:00,37.900001525878906,38.29999923706055,37.29999923706055,31.12470245361328,1397600,0.0,
2018-04-20 00:00:00+00:00,37.25,37.5,35.779998779296875,29.83992958068848,2865900,0.0,
2018-04-23 00:00:00+00:00,36.09999847412109,36.52999877929688,35.349998474121094,29.715599060058597,1233000,0.0,
2018-04-24 00:00:00+00:00,36.150001525878906,36.5,34.29999923706055,28.762378692626957,1552600,0.0,
2018-04-25 00:00:00+00:00,34.599998474121094,35.400001525878906,34.380001068115234,28.762378692626957,1704000,0.0,
2018-04-26 00:00:00+00:00,34.75,35.25,33.20000076293945,28.182153701782227,1824800,0.0,
2018-04-27 00:00:00+00:00,34.599998474121094,35.04999923706055,34.279998779296875,28.928157806396484,1015600,0.0,
2018-04-30 00:00:00+00:00,34.900001525878906,35.16999816894531,34.25,28.43082046508789,822400,0.0,
2018-05-01 00:00:00+00:00,34.20000076293945,34.349998474121094,33.900001525878906,28.26504898071289,633000,0.0,
2018-05-02 00:00:00+00:00,34.099998474121094,35.79999923706055,33.79999923706055,29.011043548583984,2003100,0.0,
2018-05-03 00:00:00+00:00,34.900001525878906,35.150001525878906,34.150001525878906,29.011043548583984,779900,0.0,
2018-05-04 00:00:00+00:00,34.849998474121094,35.20000076293945,34.47999954223633,28.762378692626957,1321600,0.0,
2018-05-07 00:00:00+00:00,34.70000076293945,35.25,34.70000076293945,28.886701583862305,839100,0.0,
2018-05-08 00:00:00+00:00,34.75,35.72999954223633,34.75,29.38405036926269,574100,0.0,
2018-05-09 00:00:00+00:00,35.45000076293945,35.72999954223633,35.349998474121094,29.46693229675293,518600,0.0,
2018-05-10 00:00:00+00:00,35.75,36.5,35.75,29.881372451782227,662400,0.0,
2018-05-11 00:00:00+00:00,36.20000076293945,37.20000076293945,36.09999847412109,30.54448127746582,1017900,0.0,
2018-05-14 00:00:00+00:00,36.900001525878906,37.5,36.84999847412109,30.793155670166016,1272200,0.0,
2018-05-15 00:00:00+00:00,37.0,37.04999923706055,36.0,30.17149543762207,927100,0.0,
2018-05-16 00:00:00+00:00,36.29999923706055,36.79999923706055,36.04999923706055,30.254383087158203,744800,0.0,
2018-05-17 00:00:00+00:00,36.5,37.650001525878906,36.20000076293945,30.958925247192383,1158700,0.0,
2018-05-18 00:00:00+00:00,37.400001525878906,38.25,36.34999847412109,31.45625686645508,1240600,0.0,
2018-05-21 00:00:00+00:00,38.150001525878906,39.34999847412109,38.150001525878906,32.2851448059082,1096300,0.0,
2018-05-22 00:00:00+00:00,39.79999923706055,40.04999923706055,38.16999816894531,31.74636650085449,1125900,0.0,
2018-05-23 00:00:00+00:00,38.20000076293945,38.20000076293945,37.400001525878906,31.66347885131836,721300,0.0,
2018-05-24 00:00:00+00:00,38.25,38.95000076293945,38.150001525878906,32.03647994995117,723500,0.0,
2018-05-25 00:00:00+00:00,38.59999847412109,39.25,37.5,32.32659149169922,610700,0.0,
2018-05-29 00:00:00+00:00,38.59999847412109,39.25,38.29999923706055,32.32659149169922,584200,0.0,
2018-05-30 00:00:00+00:00,39.09999847412109,40.16999816894531,38.880001068115234,33.03114318847656,678700,0.0,
2018-05-31 00:00:00+00:00,39.900001525878906,40.0,38.75,32.492366790771484,755700,0.0,
2018-06-01 00:00:00+00:00,39.54999923706055,40.09999847412109,38.97999954223633,32.865360260009766,731200,0.0,
2018-06-04 00:00:00+00:00,39.650001525878906,39.79999923706055,38.29999923706055,31.78780746459961,1424000,0.0,
2018-06-05 00:00:00+00:00,38.20000076293945,38.84999847412109,37.25,31.04181289672852,1368400,0.0,
2018-06-06 00:00:00+00:00,37.900001525878906,38.34999847412109,36.400001525878906,30.6688175201416,1473500,0.0,
2018-06-07 00:00:00+00:00,37.04999923706055,37.29999923706055,36.5,30.87602424621582,897200,0.0,
2018-06-08 00:00:00+00:00,37.400001525878906,38.380001068115234,37.34999847412109,31.66347885131836,703900,0.0,
2018-06-11 00:00:00+00:00,38.150001525878906,39.5,38.04999923706055,32.492366790771484,898800,0.0,
2018-06-12 00:00:00+00:00,39.34999847412109,39.75,38.84999847412109,32.865360260009766,567500,0.0,
2018-06-13 00:00:00+00:00,39.79999923706055,40.25,39.08000183105469,32.40947341918945,882600,0.0,
2018-06-14 00:00:00+00:00,39.150001525878906,39.20000076293945,38.04999923706055,31.91214942932129,960700,0.0,
2018-06-15 00:00:00+00:00,38.29999923706055,39.25,38.25,32.40947341918945,962000,0.0,
2018-06-18 00:00:00+00:00,39.04999923706055,40.20000076293945,38.41999816894531,32.2022590637207,925100,0.0,
2018-06-19 00:00:00+00:00,38.5,39.150001525878906,37.54999923706055,32.368045806884766,922400,0.0,
2018-06-20 00:00:00+00:00,39.09999847412109,40.34999847412109,38.5,33.15547561645508,1666700,0.0,
2018-06-21 00:00:00+00:00,40.09999847412109,40.59999847412109,39.45000076293945,33.36269760131836,1266800,0.0,
2018-06-22 00:00:00+00:00,40.45000076293945,40.91999816894531,39.59999847412109,32.98969650268555,1467000,0.0,
2018-06-25 00:00:00+00:00,39.5,39.5,37.900001525878906,31.497703552246094,876600,0.0,
2018-06-26 00:00:00+00:00,38.0,38.34999847412109,37.20000076293945,31.37337684631348,646900,0.0,
2018-06-27 00:00:00+00:00,38.0,38.29999923706055,37.29999923706055,31.12470245361328,714300,0.0,
2018-06-28 00:00:00+00:00,37.34999847412109,37.75,36.95000076293945,31.083253860473636,720400,0.0,
2018-06-29 00:00:00+00:00,37.650001525878906,38.09999847412109,37.400001525878906,31.1995849609375,705400,0.09,
2018-07-02 00:00:00+00:00,37.34999847412109,38.25,37.29999923706055,31.282676696777344,564800,0.0,
2018-07-03 00:00:00+00:00,37.900001525878906,38.400001525878906,37.34999847412109,31.1995849609375,322500,0.0,
2018-07-05 00:00:00+00:00,37.75,38.0,36.84999847412109,31.24113273620605,901500,0.0,
2018-07-06 00:00:00+00:00,37.54999923706055,38.400001525878906,37.34999847412109,31.490388870239254,474700,0.0,
2018-07-09 00:00:00+00:00,37.650001525878906,38.70000076293945,37.59999847412109,31.905834197998047,733900,0.0,
2018-07-10 00:00:00+00:00,38.54999923706055,38.900001525878906,37.13999938964844,31.698118209838867,842800,0.0,
2018-07-11 00:00:00+00:00,36.84999847412109,38.09999847412109,36.5,31.1995849609375,1084500,0.0,
2018-07-12 00:00:00+00:00,37.650001525878906,37.900001525878906,37.45000076293945,31.282676696777344,764900,0.0,
2018-07-13 00:00:00+00:00,37.70000076293945,38.33000183105469,37.02999877929688,30.867233276367188,1491900,0.0,
2018-07-16 00:00:00+00:00,37.34999847412109,37.79999923706055,35.349998474121094,29.787090301513672,1788400,0.0,
2018-07-17 00:00:00+00:00,35.95000076293945,36.79999923706055,35.900001525878906,30.410240173339844,1181200,0.0,
2018-07-18 00:00:00+00:00,36.84999847412109,37.59999847412109,36.45000076293945,30.991867065429688,1174100,0.0,
2018-07-19 00:00:00+00:00,37.25,38.20000076293945,37.0,31.656570434570312,1002200,0.0,
2018-07-20 00:00:00+00:00,37.900001525878906,39.59999847412109,37.79999923706055,32.695167541503906,1959200,0.0,
2018-07-23 00:00:00+00:00,39.45000076293945,40.29999923706055,39.0,33.3598747253418,2178300,0.0,
2018-07-24 00:00:00+00:00,42.45000076293945,42.79999923706055,35.25,30.036348342895508,4948100,0.0,
2018-07-25 00:00:00+00:00,36.29999923706055,36.70000076293945,35.099998474121094,30.410240173339844,1948500,0.0,
2018-07-26 00:00:00+00:00,36.54999923706055,36.84999847412109,35.08000183105469,29.953258514404297,2100700,0.0,
2018-07-27 00:00:00+00:00,35.900001525878906,36.70000076293945,35.810001373291016,30.202526092529297,1364400,0.0,
2018-07-30 00:00:00+00:00,36.45000076293945,37.09999847412109,36.20000076293945,30.202526092529297,734700,0.0,
2018-07-31 00:00:00+00:00,36.400001525878906,37.45000076293945,36.27999877929688,30.95030975341797,613600,0.0,
2018-08-01 00:00:00+00:00,37.29999923706055,37.59999847412109,36.34999847412109,31.116491317749023,797600,0.0,
2018-08-02 00:00:00+00:00,37.25,38.04999923706055,36.97999954223633,31.407299041748047,734400,0.0,
2018-08-03 00:00:00+00:00,37.75,37.79999923706055,36.150001525878906,30.11943817138672,1490500,0.0,
2018-08-06 00:00:00+00:00,36.09999847412109,36.29999923706055,35.599998474121094,30.07789421081543,1732000,0.0,
2018-08-07 00:00:00+00:00,36.34999847412109,36.72999954223633,36.11000061035156,30.410240173339844,1120200,0.0,
2018-08-08 00:00:00+00:00,36.54999923706055,36.900001525878906,36.16999816894531,30.53487777709961,462500,0.0,
2018-08-09 00:00:00+00:00,36.79999923706055,37.22999954223633,36.400001525878906,30.784143447875977,462000,0.0,
2018-08-10 00:00:00+00:00,36.900001525878906,37.45000076293945,36.54999923706055,30.82568359375,610700,0.0,
2018-08-13 00:00:00+00:00,37.0,37.29999923706055,36.650001525878906,30.82568359375,443000,0.0,
2018-08-14 00:00:00+00:00,37.25,37.5,36.900001525878906,30.701051712036133,512500,0.0,
2018-08-15 00:00:00+00:00,36.75,37.20000076293945,36.0,30.53487777709961,657700,0.0,
2018-08-16 00:00:00+00:00,37.0,37.41999816894531,36.72999954223633,30.576425552368164,421700,0.0,
2018-08-17 00:00:00+00:00,36.75,36.84999847412109,36.08000183105469,30.45178985595703,1412000,0.0,
2018-08-20 00:00:00+00:00,36.75,36.93999862670898,36.22999954223633,30.61796760559082,1000200,0.0,
2018-08-21 00:00:00+00:00,36.75,37.70000076293945,36.45000076293945,30.701051712036133,911900,0.0,
2018-08-22 00:00:00+00:00,36.900001525878906,37.29999923706055,36.84999847412109,30.867233276367188,831500,0.0,
2018-08-23 00:00:00+00:00,37.150001525878906,37.34999847412109,36.70000076293945,30.784143447875977,525400,0.0,
2018-08-24 00:00:00+00:00,37.25,37.400001525878906,36.70000076293945,30.576425552368164,644800,0.0,
2018-08-27 00:00:00+00:00,36.900001525878906,37.400001525878906,36.900001525878906,30.867233276367188,866100,0.0,
2018-08-28 00:00:00+00:00,37.34999847412109,37.45000076293945,36.5,30.49333953857422,709000,0.0,
2018-08-29 00:00:00+00:00,36.900001525878906,37.09999847412109,36.380001068115234,30.742595672607425,754700,0.0,
2018-08-30 00:00:00+00:00,37.04999923706055,37.400001525878906,36.900001525878906,30.701051712036133,541000,0.0,
2018-08-31 00:00:00+00:00,36.79999923706055,37.150001525878906,36.720001220703125,30.784143447875977,481700,0.0,
2018-09-04 00:00:00+00:00,37.0,37.0,36.27999877929688,30.36870384216309,533600,0.0,
2018-09-05 00:00:00+00:00,36.45000076293945,37.34999847412109,36.25,30.991867065429688,475400,0.0,
2018-09-06 00:00:00+00:00,37.29999923706055,37.5,36.91999816894531,31.033409118652344,585100,0.0,
2018-09-07 00:00:00+00:00,37.25,37.84999847412109,36.84999847412109,30.95030975341797,538600,0.0,
2018-09-10 00:00:00+00:00,37.5,40.72999954223633,37.25,33.77531433105469,2443200,0.0,
2018-09-11 00:00:00+00:00,40.400001525878906,40.650001525878906,38.650001525878906,32.23818588256836,1234600,0.0,
2018-09-12 00:00:00+00:00,39.04999923706055,39.04999923706055,37.95000076293945,32.0720100402832,667200,0.0,
2018-09-13 00:00:00+00:00,38.59999847412109,39.29999923706055,37.27999877929688,31.1995849609375,936200,0.0,
2018-09-14 00:00:00+00:00,37.45000076293945,38.29999923706055,37.34999847412109,31.32421875,558600,0.0,
2018-09-17 00:00:00+00:00,40.79999923706055,40.79999923706055,36.04999923706055,30.410240173339844,876400,0.0,
