date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2020-02-05 00:00:00+00:00,18.84000015258789,18.86000061035156,18.790000915527344,17.49332618713379,20100,0.0,
2020-02-06 00:00:00+00:00,18.729999542236328,18.790000915527344,18.729999542236328,17.465412139892578,9000,0.0,
2020-02-07 00:00:00+00:00,18.84000015258789,18.8700008392334,18.81999969482422,17.530548095703125,2000,0.0,
2020-02-10 00:00:00+00:00,18.84000015258789,18.84000015258789,18.739999771118164,17.437496185302734,28600,0.0,
2020-02-11 00:00:00+00:00,18.600000381469727,18.65999984741211,18.56999969482422,17.36305809020996,1400,0.0,
2020-02-12 00:00:00+00:00,18.56999969482422,18.600000381469727,18.56999969482422,17.29792594909668,5400,0.0,
2020-02-13 00:00:00+00:00,18.61000061035156,18.61000061035156,18.540000915527344,17.270009994506836,1400,0.0,
2020-02-14 00:00:00+00:00,18.540000915527344,18.540000915527344,18.5,17.21417808532715,1500,0.0,
2020-02-18 00:00:00+00:00,18.549999237060547,18.670000076293945,18.549999237060547,17.29792594909668,6100,0.0,
2020-02-19 00:00:00+00:00,18.540000915527344,18.540000915527344,18.5,17.251399993896484,1300,0.0,
2020-02-20 00:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,17.2327880859375,3000,0.0,
2020-02-21 00:00:00+00:00,18.670000076293945,18.700000762939453,18.63999938964844,17.372364044189453,7700,0.0,
2020-02-24 00:00:00+00:00,19.18000030517578,19.229999542236328,19.07999992370605,17.87483024597168,145900,0.0,
2020-02-25 00:00:00+00:00,19.34000015258789,19.93000030517578,19.34000015258789,18.47965812683105,305700,0.0,
2020-02-26 00:00:00+00:00,19.75,20.030000686645508,19.65999984741211,18.628530502319336,31700,0.0,
2020-02-27 00:00:00+00:00,20.440000534057617,20.950000762939453,20.25,19.493896484375,79300,0.0,
2020-02-28 00:00:00+00:00,21.399999618530277,21.90999984741211,21.34000015258789,19.89400863647461,108200,0.0,
2020-03-02 00:00:00+00:00,21.31999969482422,21.46999931335449,20.420000076293945,19.000732421875,68200,0.0,
2020-03-03 00:00:00+00:00,20.190000534057617,21.1200008392334,20.190000534057617,19.50320053100586,61600,0.0,
2020-03-04 00:00:00+00:00,20.63999938964844,20.8700008392334,20.26000022888184,18.851850509643555,22400,0.0,
2020-03-05 00:00:00+00:00,20.809999465942383,21.25,20.729999542236328,19.605552673339844,103800,0.0,
2020-03-06 00:00:00+00:00,21.780000686645508,22.1200008392334,21.489999771118164,20.13593864440918,173800,0.0,
2020-03-09 00:00:00+00:00,23.76000022888184,23.90999984741211,23.030000686645508,22.127199172973636,210600,0.0,
2020-03-10 00:00:00+00:00,22.770000457763672,23.790000915527344,22.46999931335449,20.908248901367188,48300,0.0,
2020-03-11 00:00:00+00:00,23.190000534057617,23.950000762939453,23.07999992370605,21.99692726135254,157400,0.0,
2020-03-12 00:00:00+00:00,25.0,26.07999992370605,24.489999771118164,24.2673397064209,237200,0.0,
2020-03-13 00:00:00+00:00,24.350000381469727,25.850000381469727,23.43000030517578,21.87596321105957,315200,0.0,
2020-03-16 00:00:00+00:00,28.40999984741211,28.40999984741211,25.200000762939453,24.676759719848636,196400,0.0,
2020-03-17 00:00:00+00:00,25.739999771118164,26.920000076293945,24.76000022888184,23.327537536621094,206800,0.0,
2020-03-18 00:00:00+00:00,26.8799991607666,28.420000076293945,26.280000686645508,25.523509979248047,144400,0.0,
2020-03-19 00:00:00+00:00,27.920000076293945,28.799999237060547,26.43000030517578,24.853551864624023,111000,0.0,
2020-03-20 00:00:00+00:00,26.420000076293945,28.059999465942383,26.149999618530277,26.01667594909668,140600,0.0,
2020-03-23 00:00:00+00:00,28.25,30.0,28.040000915527344,27.468246459960938,220200,0.0,
2020-03-24 00:00:00+00:00,28.06999969482422,28.06999969482422,25.899999618530277,24.2673397064209,254300,0.0,
2020-03-25 00:00:00+00:00,25.3700008392334,26.299999237060547,23.96999931335449,23.215072631835938,166000,0.02,
2020-03-26 00:00:00+00:00,25.01000022888184,25.01000022888184,23.280000686645508,21.687891006469727,67600,0.0,
2020-03-27 00:00:00+00:00,24.25,24.51000022888184,23.32999992370605,22.33042335510254,144300,0.0,
2020-03-30 00:00:00+00:00,23.780000686645508,24.420000076293945,23.43000030517578,21.911378860473636,25000,0.0,
2020-03-31 00:00:00+00:00,23.530000686645508,24.440000534057617,23.530000686645508,22.6284122467041,95600,0.0,
2020-04-01 00:00:00+00:00,25.5,25.959999084472656,25.36000061035156,23.978666305541992,210000,0.0,
2020-04-02 00:00:00+00:00,25.950000762939453,25.950000762939453,24.88999938964844,23.457189559936523,86100,0.0,
2020-04-03 00:00:00+00:00,25.5,26.040000915527344,25.100000381469727,23.932106018066406,49200,0.0,
2020-04-06 00:00:00+00:00,24.350000381469727,24.440000534057617,23.450000762939453,22.02312469482422,170800,0.0,
2020-04-07 00:00:00+00:00,22.290000915527344,23.43000030517578,22.290000915527344,21.81825828552246,160200,0.0,
2020-04-08 00:00:00+00:00,23.190000534057617,23.3700008392334,22.18000030517578,20.793926239013672,82500,0.0,
2020-04-09 00:00:00+00:00,21.670000076293945,21.71999931335449,21.030000686645508,19.75096893310547,194600,0.0,
2020-04-13 00:00:00+00:00,21.34000015258789,22.190000534057617,21.34000015258789,20.505250930786133,67400,0.0,
2020-04-14 00:00:00+00:00,21.51000022888184,22.01000022888184,21.399999618530277,20.272449493408203,52000,0.0,
2020-04-15 00:00:00+00:00,22.6299991607666,22.81999969482422,22.420000076293945,21.203659057617188,220900,0.0,
2020-04-16 00:00:00+00:00,22.56999969482422,23.290000915527344,22.56999969482422,21.538890838623047,63600,0.0,
2020-04-17 00:00:00+00:00,22.09000015258789,22.450000762939453,21.88999938964844,20.477313995361328,151200,0.0,
2020-04-20 00:00:00+00:00,22.46999931335449,22.68000030517578,22.13999938964844,20.970857620239254,90400,0.0,
2020-04-21 00:00:00+00:00,23.26000022888184,23.26000022888184,22.850000381469727,21.5854549407959,83400,0.0,
2020-04-22 00:00:00+00:00,22.82999992370605,22.899999618530277,22.440000534057617,21.24090576171875,43900,0.0,
2020-04-23 00:00:00+00:00,22.799999237060547,22.96999931335449,22.479999542236328,21.37127685546875,66800,0.0,
2020-04-24 00:00:00+00:00,22.729999542236328,23.049999237060547,22.61000061035156,21.1570987701416,39400,0.0,
2020-04-27 00:00:00+00:00,22.399999618530277,22.46999931335449,21.809999465942383,20.32832145690918,201300,0.0,
2020-04-28 00:00:00+00:00,21.459999084472656,21.729999542236328,21.1200008392334,20.188640594482425,126100,0.0,
2020-04-29 00:00:00+00:00,21.01000022888184,21.149999618530277,20.76000022888184,19.51816940307617,278100,0.0,
2020-04-30 00:00:00+00:00,21.170000076293945,21.559999465942383,21.170000076293945,19.95583724975586,45700,0.0,
2020-05-01 00:00:00+00:00,22.0,22.21999931335449,21.899999618530277,20.57974624633789,129400,0.0,
2020-05-04 00:00:00+00:00,22.459999084472656,22.65999984741211,22.209999084472656,20.728742599487305,51100,0.0,
2020-05-05 00:00:00+00:00,22.020000457763672,22.209999084472656,21.799999237060547,20.682178497314453,52700,0.0,
2020-05-06 00:00:00+00:00,22.020000457763672,22.61000061035156,22.020000457763672,21.05466651916504,53700,0.0,
2020-05-07 00:00:00+00:00,22.3700008392334,22.3700008392334,21.84000015258789,20.64493179321289,36400,0.0,
2020-05-08 00:00:00+00:00,21.649999618530277,21.88999938964844,21.6299991607666,20.188640594482425,41900,0.0,
2020-05-11 00:00:00+00:00,21.90999984741211,22.1299991607666,21.84000015258789,20.495939254760746,46400,0.0,
2020-05-12 00:00:00+00:00,21.959999084472656,22.71999931335449,21.899999618530277,21.12916374206543,76100,0.0,
2020-05-13 00:00:00+00:00,22.920000076293945,23.549999237060547,22.88999938964844,21.77169609069824,456400,0.0,
2020-05-14 00:00:00+00:00,23.75,24.0,22.84000015258789,21.287466049194336,345200,0.0,
2020-05-15 00:00:00+00:00,23.100000381469727,23.190000534057617,22.8799991607666,21.37127685546875,64300,0.0,
2020-05-18 00:00:00+00:00,22.09000015258789,22.100000381469727,21.56999969482422,20.188640594482425,129300,0.0,
2020-05-19 00:00:00+00:00,21.690000534057617,22.09000015258789,21.65999984741211,20.570436477661133,76300,0.0,
2020-05-20 00:00:00+00:00,21.81999969482422,21.81999969482422,21.540000915527344,20.160703659057617,75100,0.0,
2020-05-21 00:00:00+00:00,21.770000457763672,21.850000381469727,21.540000915527344,20.225887298583984,52100,0.0,
2020-05-22 00:00:00+00:00,21.82999992370605,21.90999984741211,21.71999931335449,20.23519897460937,31400,0.0,
2020-05-26 00:00:00+00:00,21.149999618530277,21.149999618530277,20.57999992370605,19.34123992919922,252400,0.0,
2020-05-27 00:00:00+00:00,20.020000457763672,20.540000915527344,20.020000457763672,18.708017349243164,194200,0.0,
2020-05-28 00:00:00+00:00,19.959999084472656,20.32999992370605,19.959999084472656,18.86631965637207,29100,0.0,
2020-05-29 00:00:00+00:00,20.399999618530277,20.63999938964844,20.32999992370605,19.043251037597656,33600,0.0,
2020-06-01 00:00:00+00:00,20.46999931335449,20.489999771118164,20.13999938964844,18.829071044921875,95700,0.0,
2020-06-02 00:00:00+00:00,20.01000022888184,20.15999984741211,19.940000534057617,18.652145385742188,27800,0.0,
2020-06-03 00:00:00+00:00,19.68000030517578,19.709999084472656,19.32999992370605,18.046857833862305,83700,0.0,
2020-06-04 00:00:00+00:00,19.3799991607666,19.549999237060547,19.26000022888184,17.935110092163086,40800,0.0,
2020-06-05 00:00:00+00:00,18.309999465942383,18.57999992370605,18.209999084472656,17.218076705932617,138200,0.0,
2020-06-08 00:00:00+00:00,18.190000534057617,18.399999618530277,18.170000076293945,16.92009162902832,128400,0.0,
2020-06-09 00:00:00+00:00,18.440000534057617,18.6200008392334,18.36000061035156,17.208765029907227,194100,0.0,
2020-06-10 00:00:00+00:00,18.479999542236328,19.040000915527344,18.479999542236328,17.730243682861328,76900,0.0,
2020-06-11 00:00:00+00:00,19.93000030517578,20.489999771118164,19.670000076293945,19.080501556396484,208300,0.0,
2020-06-12 00:00:00+00:00,19.690000534057617,20.34000015258789,19.690000534057617,18.47521209716797,122300,0.0,
2020-06-15 00:00:00+00:00,20.57999992370605,20.57999992370605,19.57999992370605,18.298282623291016,107800,0.0,
2020-06-16 00:00:00+00:00,18.959999084472656,19.549999237060547,18.81999969482422,17.9537353515625,133600,0.0,
2020-06-17 00:00:00+00:00,19.299999237060547,19.559999465942383,19.299999237060547,18.205162048339844,99500,0.0,
2020-06-18 00:00:00+00:00,19.76000022888184,19.770000457763672,19.51000022888184,18.25172233581543,45400,0.0,
2020-06-19 00:00:00+00:00,19.270000457763672,19.940000534057617,19.270000457763672,18.428651809692383,59600,0.0,
2020-06-22 00:00:00+00:00,19.780000686645508,19.979999542236328,19.729999542236328,18.43796157836914,96700,0.0,
2020-06-23 00:00:00+00:00,19.5,19.75,19.46999931335449,18.363466262817383,22700,0.0,
2020-06-24 00:00:00+00:00,19.940000534057617,20.549999237060547,19.940000534057617,19.01531410217285,80200,0.0,
2020-06-25 00:00:00+00:00,20.549999237060547,20.549999237060547,19.940000534057617,18.5776481628418,94100,0.0,
2020-06-26 00:00:00+00:00,20.239999771118164,20.690000534057617,20.200000762939453,19.24811744689941,325900,0.0,
2020-06-29 00:00:00+00:00,20.440000534057617,20.65999984741211,20.38999938964844,19.06187629699707,21100,0.0,
2020-06-30 00:00:00+00:00,20.459999084472656,20.459999084472656,20.030000686645508,18.708017349243164,136500,0.0,
2020-07-01 00:00:00+00:00,20.11000061035156,20.190000534057617,19.950000762939453,18.75457763671875,81200,0.0,
2020-07-02 00:00:00+00:00,19.84000015258789,20.149999618530277,19.65999984741211,18.726640701293945,39000,0.0,
2020-07-06 00:00:00+00:00,19.65999984741211,19.90999984741211,19.6200008392334,18.47521209716797,199400,0.0,
2020-07-07 00:00:00+00:00,20.040000915527344,20.280000686645508,20.020000457763672,18.884944915771484,263800,0.0,
2020-07-08 00:00:00+00:00,20.280000686645508,20.34000015258789,20.059999465942383,18.726640701293945,45700,0.0,
2020-07-09 00:00:00+00:00,20.149999618530277,20.670000076293945,20.149999618530277,19.099124908447266,180600,0.0,
2020-07-10 00:00:00+00:00,20.559999465942383,20.559999465942383,19.979999542236328,18.605581283569336,191100,0.0,
2020-07-13 00:00:00+00:00,19.739999771118164,20.11000061035156,19.690000534057617,18.680076599121094,347200,0.0,
2020-07-14 00:00:00+00:00,20.149999618530277,20.239999771118164,19.8700008392334,18.52177047729492,101700,0.0,
2020-07-15 00:00:00+00:00,19.56999969482422,19.690000534057617,19.450000762939453,18.13997840881348,263800,0.0,
2020-07-16 00:00:00+00:00,19.690000534057617,19.690000534057617,19.440000534057617,18.242408752441406,56800,0.0,
2020-07-17 00:00:00+00:00,19.450000762939453,19.68000030517578,19.420000076293945,18.26103401184082,46600,0.0,
2020-07-20 00:00:00+00:00,19.71999931335449,19.729999542236328,19.600000381469727,18.307594299316406,48900,0.0,
2020-07-21 00:00:00+00:00,19.56999969482422,19.56999969482422,19.34000015258789,18.084102630615234,428800,0.0,
2020-07-22 00:00:00+00:00,19.399999618530277,19.46999931335449,19.31999969482422,17.990982055664062,82800,0.0,
2020-07-23 00:00:00+00:00,19.299999237060547,19.440000534057617,19.239999771118164,18.009607315063477,18900,0.0,
2020-07-24 00:00:00+00:00,19.350000381469727,19.46999931335449,19.34000015258789,18.130664825439453,28100,0.0,
2020-07-27 00:00:00+00:00,19.43000030517578,19.690000534057617,19.43000030517578,18.13997840881348,123300,0.0,
2020-07-28 00:00:00+00:00,19.600000381469727,19.600000381469727,19.3700008392334,18.112041473388672,15100,0.0,
2020-07-29 00:00:00+00:00,19.399999618530277,19.43000030517578,19.06999969482422,17.758180618286133,38500,0.0,
2020-07-30 00:00:00+00:00,19.40999984741211,19.56999969482422,19.36000061035156,18.028230667114254,24500,0.0,
2020-07-31 00:00:00+00:00,19.270000457763672,19.6299991607666,19.270000457763672,18.084102630615234,27500,0.0,
2020-08-03 00:00:00+00:00,19.32999992370605,19.38999938964844,19.32999992370605,18.05616569519043,5900,0.0,
2020-08-04 00:00:00+00:00,19.38999938964844,19.459999084472656,19.350000381469727,18.03754425048828,10400,0.0,
2020-08-05 00:00:00+00:00,19.31999969482422,19.31999969482422,19.11000061035156,17.814050674438477,23900,0.0,
2020-08-06 00:00:00+00:00,19.21999931335449,19.21999931335449,19.09000015258789,17.795429229736328,27300,0.0,
2020-08-07 00:00:00+00:00,19.1200008392334,19.229999542236328,18.81999969482422,17.53468894958496,29400,0.0,
2020-08-10 00:00:00+00:00,18.799999237060547,18.799999237060547,18.649999618530277,17.4322566986084,122000,0.0,
2020-08-11 00:00:00+00:00,18.43000030517578,18.649999618530277,18.34000015258789,17.357759475708008,25300,0.0,
2020-08-12 00:00:00+00:00,18.40999984741211,18.700000762939453,18.40999984741211,17.320510864257812,50800,0.0,
2020-08-13 00:00:00+00:00,18.76000022888184,18.790000915527344,18.59000015258789,17.45088005065918,54800,0.0,
2020-08-14 00:00:00+00:00,18.81999969482422,18.81999969482422,18.649999618530277,17.44156837463379,1500,0.0,
2020-08-17 00:00:00+00:00,18.790000915527344,18.84000015258789,18.76000022888184,17.53468894958496,5500,0.0,
2020-08-18 00:00:00+00:00,18.8700008392334,18.979999542236328,18.82999992370605,17.64643669128418,58300,0.0,
2020-08-19 00:00:00+00:00,18.93000030517578,19.01000022888184,18.84000015258789,17.702306747436523,10500,0.0,
2020-08-20 00:00:00+00:00,19.11000061035156,19.229999542236328,19.0,17.720932006835938,11000,0.0,
2020-08-21 00:00:00+00:00,19.100000381469727,19.11000061035156,18.989999771118164,17.748868942260742,25800,0.0,
2020-08-24 00:00:00+00:00,18.989999771118164,19.030000686645508,18.71999931335449,17.4322566986084,28000,0.0,
2020-08-25 00:00:00+00:00,18.559999465942383,18.76000022888184,18.559999465942383,17.357759475708008,29700,0.0,
2020-08-26 00:00:00+00:00,18.65999984741211,18.76000022888184,18.65999984741211,17.422945022583008,24300,0.0,
2020-08-27 00:00:00+00:00,18.61000061035156,18.61000061035156,18.3799991607666,17.171518325805664,51100,0.0,
2020-08-28 00:00:00+00:00,18.299999237060547,18.46999931335449,18.26000022888184,17.041149139404297,8900,0.0,
2020-08-31 00:00:00+00:00,18.270000457763672,18.520000457763672,18.270000457763672,17.22739028930664,14900,0.0,
2020-09-01 00:00:00+00:00,18.549999237060547,18.59000015258789,18.5,17.22739028930664,29200,0.0,
2020-09-02 00:00:00+00:00,18.350000381469727,18.350000381469727,18.170000076293945,16.96664810180664,18500,0.0,
2020-09-03 00:00:00+00:00,18.149999618530277,18.649999618530277,18.020000457763672,17.273950576782227,116300,0.0,
2020-09-04 00:00:00+00:00,18.32999992370605,18.809999465942383,18.239999771118164,17.22739028930664,110900,0.0,
2020-09-08 00:00:00+00:00,18.700000762939453,18.989999771118164,18.700000762939453,17.637123107910156,22200,0.0,
2020-09-09 00:00:00+00:00,18.799999237060547,18.809999465942383,18.6299991607666,17.45088005065918,9000,0.0,
2020-09-10 00:00:00+00:00,18.6200008392334,18.989999771118164,18.6200008392334,17.683683395385742,17200,0.0,
2020-09-11 00:00:00+00:00,19.0,19.06999969482422,18.8799991607666,17.637123107910156,12100,0.0,
2020-09-14 00:00:00+00:00,18.739999771118164,18.780000686645508,18.51000022888184,17.320510864257812,19700,0.0,
2020-09-15 00:00:00+00:00,18.57999992370605,18.729999542236328,18.540000915527344,17.422945022583008,13500,0.0,
2020-09-16 00:00:00+00:00,18.65999984741211,18.65999984741211,18.38999938964844,17.28326416015625,20600,0.0,
2020-09-17 00:00:00+00:00,18.81999969482422,18.8799991607666,18.709999084472656,17.488130569458008,19900,0.0,
2020-09-18 00:00:00+00:00,18.780000686645508,18.920000076293945,18.75,17.60918617248535,24600,0.0,
2020-09-21 00:00:00+00:00,19.32999992370605,19.600000381469727,19.270000457763672,18.065479278564453,82300,0.0,
2020-09-22 00:00:00+00:00,19.450000762939453,19.549999237060547,19.239999771118164,18.065479278564453,25500,0.0,
2020-09-23 00:00:00+00:00,19.440000534057617,19.88999938964844,19.299999237060547,18.52177047729492,57400,0.0,
2020-09-24 00:00:00+00:00,19.940000534057617,20.049999237060547,19.56999969482422,18.465900421142575,41800,0.0,
2020-09-25 00:00:00+00:00,19.899999618530277,19.899999618530277,19.520000457763672,18.223785400390625,15400,0.0,
2020-09-28 00:00:00+00:00,19.36000061035156,19.36000061035156,19.01000022888184,17.832677841186523,52200,0.0,
2020-09-29 00:00:00+00:00,19.21999931335449,19.3700008392334,19.18000030517578,17.972360610961914,15900,0.0,
2020-09-30 00:00:00+00:00,19.149999618530277,19.299999237060547,19.020000457763672,17.8233642578125,46100,0.0,
2020-10-01 00:00:00+00:00,19.13999938964844,19.170000076293945,18.920000076293945,17.692996978759766,43400,0.0,
2020-10-02 00:00:00+00:00,19.32999992370605,19.32999992370605,18.780000686645508,17.544004440307617,60100,0.0,
2020-10-05 00:00:00+00:00,18.600000381469727,18.770000457763672,18.56999969482422,17.3018856048584,38100,0.0,
2020-10-06 00:00:00+00:00,18.450000762939453,18.809999465942383,18.350000381469727,17.46950340270996,36300,0.0,
2020-10-07 00:00:00+00:00,18.5,18.6200008392334,18.450000762939453,17.22739028930664,24100,0.0,
2020-10-08 00:00:00+00:00,18.38999938964844,18.399999618530277,18.26000022888184,17.013212203979492,27200,0.0,
2020-10-09 00:00:00+00:00,18.149999618530277,18.34000015258789,18.11000061035156,16.98527717590332,34700,0.0,
2020-10-12 00:00:00+00:00,18.15999984741211,18.239999771118164,18.030000686645508,16.826969146728516,84000,0.0,
2020-10-13 00:00:00+00:00,18.09000015258789,18.420000076293945,18.09000015258789,17.097021102905273,35000,0.0,
2020-10-14 00:00:00+00:00,18.36000061035156,18.57999992370605,18.350000381469727,17.3018856048584,18800,0.0,
2020-10-15 00:00:00+00:00,18.75,18.75,18.479999542236328,17.22739028930664,23400,0.0,
2020-10-16 00:00:00+00:00,18.399999618530277,18.51000022888184,18.3700008392334,17.208765029907227,31900,0.0,
2020-10-19 00:00:00+00:00,18.530000686645508,18.780000686645508,18.479999542236328,17.488130569458008,44100,0.0,
2020-10-20 00:00:00+00:00,18.61000061035156,18.63999938964844,18.450000762939453,17.329824447631836,29700,0.0,
2020-10-21 00:00:00+00:00,18.649999618530277,18.68000030517578,18.600000381469727,17.385696411132812,10600,0.0,
2020-10-22 00:00:00+00:00,18.649999618530277,18.649999618530277,18.440000534057617,17.199453353881836,6600,0.0,
2020-10-23 00:00:00+00:00,18.440000534057617,18.46999931335449,18.38999938964844,17.15289306640625,95600,0.0,
2020-10-26 00:00:00+00:00,18.56999969482422,18.959999084472656,18.56999969482422,17.49744415283203,48100,0.0,
2020-10-27 00:00:00+00:00,18.809999465942383,19.1200008392334,18.809999465942383,17.80474090576172,26700,0.0,
2020-10-28 00:00:00+00:00,19.459999084472656,19.709999084472656,19.450000762939453,18.33553123474121,58700,0.0,
2020-10-29 00:00:00+00:00,19.68000030517578,19.82999992370605,19.38999938964844,18.130664825439453,14800,0.0,
2020-10-30 00:00:00+00:00,19.540000915527344,19.799999237060547,19.520000457763672,18.17722511291504,94400,0.0,
2020-11-02 00:00:00+00:00,19.290000915527344,19.32999992370605,19.09000015258789,17.8233642578125,17300,0.0,
2020-11-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.6200008392334,17.4322566986084,44300,0.0,
2020-11-04 00:00:00+00:00,18.850000381469727,19.0,18.5,17.478816986083984,45000,0.0,
2020-11-05 00:00:00+00:00,18.479999542236328,18.530000686645508,18.280000686645508,17.134267807006836,119000,0.0,
2020-11-06 00:00:00+00:00,18.40999984741211,18.57999992370605,18.3799991607666,17.26464080810547,28800,0.0,
2020-11-09 00:00:00+00:00,17.43000030517578,17.43000030517578,16.860000610351562,16.063377380371094,86700,0.0,
2020-11-10 00:00:00+00:00,17.270000457763672,17.299999237060547,17.139999389648438,15.979567527770996,57700,0.0,
2020-11-11 00:00:00+00:00,17.100000381469727,17.290000915527344,17.100000381469727,16.026126861572266,101900,0.0,
2020-11-12 00:00:00+00:00,17.3799991607666,17.600000381469727,17.360000610351562,16.277555465698242,123400,0.0,
2020-11-13 00:00:00+00:00,17.31999969482422,17.329999923706055,17.100000381469727,15.960943222045898,119600,0.0,
2020-11-16 00:00:00+00:00,16.719999313354492,16.979999542236328,16.700000762939453,15.681581497192385,60400,0.0,
2020-11-17 00:00:00+00:00,17.079999923706055,17.079999923706055,16.84000015258789,15.718827247619627,12200,0.0,
2020-11-18 00:00:00+00:00,16.860000610351562,17.059999465942383,16.729999542236328,15.88644790649414,16600,0.0,
2020-11-19 00:00:00+00:00,17.1200008392334,17.229999542236328,17.020000457763672,15.849200248718262,11600,0.0,
2020-11-20 00:00:00+00:00,17.059999465942383,17.209999084472656,17.059999465942383,16.007505416870117,93700,0.0,
2020-11-23 00:00:00+00:00,16.989999771118164,17.020000457763672,16.889999389648438,15.784016609191896,12800,0.0,
2020-11-24 00:00:00+00:00,16.75,16.75,16.489999771118164,15.374279975891112,21900,0.0,
2020-11-25 00:00:00+00:00,16.540000915527344,16.690000534057617,16.540000915527344,15.411529541015623,37000,0.0,
2020-11-27 00:00:00+00:00,16.549999237060547,16.639999389648438,16.540000915527344,15.46740436553955,16500,0.0,
2020-11-30 00:00:00+00:00,16.719999313354492,16.889999389648438,16.709999084472656,15.728139877319336,14900,0.0,
2020-12-01 00:00:00+00:00,16.639999389648438,16.649999618530273,16.549999237060547,15.486027717590332,19600,0.0,
2020-12-02 00:00:00+00:00,16.719999313354492,16.719999313354492,16.56999969482422,15.43015480041504,14800,0.0,
2020-12-03 00:00:00+00:00,16.520000457763672,16.59000015258789,16.489999771118164,15.411529541015623,50200,0.0,
2020-12-04 00:00:00+00:00,16.489999771118164,16.489999771118164,16.299999237060547,15.19735050201416,13800,0.0,
2020-12-07 00:00:00+00:00,16.40999984741211,16.459999084472656,16.399999618530273,15.290472984313965,5000,0.0,
2020-12-08 00:00:00+00:00,16.520000457763672,16.520000457763672,16.40999984741211,15.290472984313965,8100,0.0,
2020-12-09 00:00:00+00:00,16.530000686645508,16.540000915527344,16.469999313354492,15.355657577514648,48500,0.0,
2020-12-10 00:00:00+00:00,16.540000915527344,16.59000015258789,16.510000228881836,15.374279975891112,20100,0.0,
2020-12-11 00:00:00+00:00,16.6200008392334,16.75,16.6200008392334,15.49533748626709,6300,0.0,
2020-12-14 00:00:00+00:00,16.3799991607666,16.739999771118164,16.3799991607666,15.579145431518556,11900,0.0,
2020-12-15 00:00:00+00:00,16.700000762939453,16.719999313354492,16.479999542236328,15.36496925354004,12800,0.0,
2020-12-16 00:00:00+00:00,16.479999542236328,16.5,16.450000762939453,15.327720642089844,28500,0.0,
2020-12-17 00:00:00+00:00,16.3700008392334,16.40999984741211,16.350000381469727,15.234601020812988,2000,0.0,
2020-12-18 00:00:00+00:00,16.360000610351562,16.59000015258789,16.360000610351562,15.355657577514648,15000,0.0,
2020-12-21 00:00:00+00:00,16.520000457763672,16.670000076293945,16.389999389648438,15.318408966064451,31700,0.0,
2020-12-22 00:00:00+00:00,16.479999542236328,16.530000686645508,16.450000762939453,15.383594512939451,8500,0.0,
2020-12-23 00:00:00+00:00,16.360000610351562,16.3700008392334,16.290000915527344,15.243911743164062,2400,0.0,
2020-12-24 00:00:00+00:00,16.399999618530273,16.399999618530273,16.31999969482422,15.19735050201416,3300,0.0,
2020-12-28 00:00:00+00:00,16.18000030517578,16.239999771118164,16.15999984741211,15.076294898986816,8000,0.0,
2020-12-29 00:00:00+00:00,16.09000015258789,16.239999771118164,16.09000015258789,15.122855186462402,19000,0.0,
2020-12-30 00:00:00+00:00,16.239999771118164,16.239999771118164,16.110000610351562,15.03904628753662,19500,0.0,
2020-12-31 00:00:00+00:00,16.170000076293945,16.170000076293945,15.960000038146973,14.862116813659668,14000,0.0,
2021-01-04 00:00:00+00:00,15.859999656677246,16.329999923706055,15.859999656677246,15.113540649414062,8900,0.0,
2021-01-05 00:00:00+00:00,16.280000686645508,16.280000686645508,16.18000030517578,15.104230880737305,3300,0.0,
2021-01-06 00:00:00+00:00,16.049999237060547,16.049999237060547,15.630000114440918,14.65725040435791,97700,0.0,
2021-01-07 00:00:00+00:00,15.529999732971191,15.579999923706056,15.470000267028809,14.498944282531738,5100,0.0,
2021-01-08 00:00:00+00:00,15.5,15.640000343322754,15.5,14.480320930480955,3400,0.0,
2021-01-11 00:00:00+00:00,15.670000076293944,15.670000076293944,15.56999969482422,14.498944282531738,12500,0.0,
2021-01-12 00:00:00+00:00,15.489999771118164,15.529999732971191,15.470000267028809,14.424447059631348,7600,0.0,
2021-01-13 00:00:00+00:00,15.470000267028809,15.510000228881836,15.4399995803833,14.387198448181152,10400,0.0,
2021-01-14 00:00:00+00:00,15.40999984741211,15.460000038146973,15.40999984741211,14.39651107788086,3000,0.0,
2021-01-15 00:00:00+00:00,15.609999656677246,15.640000343322754,15.579999923706056,14.554817199707031,3800,0.0,
2021-01-19 00:00:00+00:00,15.510000228881836,15.640000343322754,15.510000228881836,14.498944282531738,9100,0.0,
2021-01-20 00:00:00+00:00,15.539999961853027,15.56999969482422,15.479999542236328,14.452383995056152,7700,0.0,
2021-01-21 00:00:00+00:00,15.539999961853027,15.640000343322754,15.539999961853027,14.554817199707031,6000,0.0,
2021-01-22 00:00:00+00:00,15.739999771118164,15.789999961853027,15.710000038146973,14.638625144958496,3500,0.0,
2021-01-25 00:00:00+00:00,15.850000381469728,15.970000267028809,15.800000190734863,14.71312141418457,179500,0.0,
2021-01-26 00:00:00+00:00,15.84000015258789,15.850000381469728,15.789999961853027,14.759682655334473,2800,0.0,
