date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
2018-09-25 00:00:00+00:00,12.75,12.779999732971191,12.720000267028809,9.669004440307615,405200,0.0,
2018-09-26 00:00:00+00:00,12.770000457763672,12.8100004196167,12.739999771118164,9.676575660705566,321200,0.0,
2018-09-27 00:00:00+00:00,12.770000457763672,12.850000381469728,12.770000457763672,9.684151649475098,346500,0.0,
2018-09-28 00:00:00+00:00,12.8100004196167,12.829999923706056,12.779999732971191,9.684151649475098,329000,0.0,
2018-10-01 00:00:00+00:00,12.789999961853027,12.8100004196167,12.760000228881836,9.669004440307615,252700,0.0,
2018-10-02 00:00:00+00:00,12.800000190734863,12.8100004196167,12.729999542236328,9.638718605041504,369800,0.0,
2018-10-03 00:00:00+00:00,12.699999809265137,12.729999542236328,12.65999984741211,9.585710525512695,633300,0.0,
2018-10-04 00:00:00+00:00,12.640000343322754,12.640000343322754,12.510000228881836,9.56299877166748,837300,0.0,
2018-10-05 00:00:00+00:00,12.56999969482422,12.710000038146973,12.56999969482422,9.600855827331545,1092300,0.0,
2018-10-08 00:00:00+00:00,12.68000030517578,12.68000030517578,12.609999656677246,9.56299877166748,780600,0.0,
2018-10-09 00:00:00+00:00,12.630000114440918,12.649999618530272,12.539999961853027,9.509997367858888,597400,0.0,
2018-10-10 00:00:00+00:00,12.5,12.510000228881836,12.420000076293944,9.426711082458496,617500,0.0,
2018-10-11 00:00:00+00:00,12.449999809265137,12.479999542236328,12.420000076293944,9.441856384277344,519300,0.0,
2018-10-12 00:00:00+00:00,12.420000076293944,12.460000038146973,12.380000114440918,9.429685592651367,301100,0.054,
2018-10-15 00:00:00+00:00,12.399999618530272,12.449999809265137,12.380000114440918,9.44489574432373,558700,0.0,
2018-10-16 00:00:00+00:00,12.449999809265137,12.510000228881836,12.4399995803833,9.482918739318848,357000,0.0,
2018-10-17 00:00:00+00:00,12.470000267028809,12.510000228881836,12.399999618530272,9.44489574432373,637300,0.0,
2018-10-18 00:00:00+00:00,12.350000381469728,12.420000076293944,12.350000381469728,9.422080039978027,713100,0.0,
2018-10-19 00:00:00+00:00,12.380000114440918,12.4399995803833,12.34000015258789,9.437294006347656,577100,0.0,
2018-10-22 00:00:00+00:00,12.390000343322754,12.4399995803833,12.380000114440918,9.44489574432373,408900,0.0,
2018-10-23 00:00:00+00:00,12.40999984741211,12.449999809265137,12.390000343322754,9.44489574432373,577800,0.0,
2018-10-24 00:00:00+00:00,12.4399995803833,12.479999542236328,12.380000114440918,9.422080039978027,393400,0.0,
2018-10-25 00:00:00+00:00,12.390000343322754,12.420000076293944,12.350000381469728,9.437294006347656,1342700,0.0,
2018-10-26 00:00:00+00:00,12.40999984741211,12.4399995803833,12.31999969482422,9.384058952331545,821300,0.0,
2018-10-29 00:00:00+00:00,12.31999969482422,12.359999656677246,12.260000228881836,9.37645435333252,432600,0.0,
2018-10-30 00:00:00+00:00,12.25,12.369999885559082,12.239999771118164,9.399266242980955,408500,0.0,
2018-10-31 00:00:00+00:00,12.359999656677246,12.40999984741211,12.31999969482422,9.437294006347656,557700,0.0,
2018-11-01 00:00:00+00:00,12.369999885559082,12.43000030517578,12.350000381469728,9.437294006347656,725200,0.0,
2018-11-02 00:00:00+00:00,12.359999656677246,12.399999618530272,12.350000381469728,9.399266242980955,476300,0.0,
2018-11-05 00:00:00+00:00,12.350000381469728,12.40999984741211,12.34000015258789,9.422080039978027,492600,0.0,
2018-11-06 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,9.414473533630373,439400,0.0,
2018-11-07 00:00:00+00:00,12.380000114440918,12.5,12.380000114440918,9.490521430969238,596400,0.0,
2018-11-08 00:00:00+00:00,12.4399995803833,12.5600004196167,12.43000030517578,9.551362991333008,491900,0.0,
2018-11-09 00:00:00+00:00,12.550000190734863,12.619999885559082,12.5,9.589381217956545,502800,0.0,
2018-11-12 00:00:00+00:00,12.59000015258789,12.670000076293944,12.579999923706056,9.604591369628906,569900,0.0,
2018-11-13 00:00:00+00:00,12.65999984741211,12.760000228881836,12.619999885559082,9.627406120300291,532400,0.0,
2018-11-14 00:00:00+00:00,12.609999656677246,12.640000343322754,12.529999732971191,9.622822761535645,473000,0.054,
2018-11-15 00:00:00+00:00,12.579999923706056,12.600000381469728,12.539999961853027,9.57699966430664,312000,0.0,
2018-11-16 00:00:00+00:00,12.529999732971191,12.550000190734863,12.520000457763672,9.57699966430664,362000,0.0,
2018-11-19 00:00:00+00:00,12.550000190734863,12.5600004196167,12.5,9.55409049987793,430900,0.0,
2018-11-20 00:00:00+00:00,12.43000030517578,12.479999542236328,12.380000114440918,9.4777193069458,441600,0.0,
2018-11-21 00:00:00+00:00,12.380000114440918,12.4399995803833,12.34000015258789,9.431894302368164,478300,0.0,
2018-11-23 00:00:00+00:00,12.369999885559082,12.369999885559082,12.31999969482422,9.424257278442385,352200,0.0,
2018-11-26 00:00:00+00:00,12.34000015258789,12.34000015258789,12.300000190734863,9.39370822906494,1481500,0.0,
2018-11-27 00:00:00+00:00,12.300000190734863,12.350000381469728,12.300000190734863,9.401342391967772,770800,0.0,
2018-11-28 00:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,9.49299144744873,912100,0.0,
2018-11-29 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,9.538810729980469,712200,0.0,
2018-11-30 00:00:00+00:00,12.5,12.600000381469728,12.489999771118164,9.61518669128418,794500,0.0,
2018-12-03 00:00:00+00:00,12.649999618530272,12.6899995803833,12.59000015258789,9.65337085723877,552600,0.0,
2018-12-04 00:00:00+00:00,12.68000030517578,12.75,12.670000076293944,9.706831932067873,701000,0.0,
2018-12-06 00:00:00+00:00,12.699999809265137,12.739999771118164,12.6899995803833,9.691557884216309,972400,0.0,
2018-12-07 00:00:00+00:00,12.65999984741211,12.720000267028809,12.649999618530272,9.66100788116455,689200,0.0,
2018-12-10 00:00:00+00:00,12.68000030517578,12.699999809265137,12.619999885559082,9.668644905090332,793500,0.0,
2018-12-11 00:00:00+00:00,12.630000114440918,12.6899995803833,12.609999656677246,9.645733833312988,1859800,0.0,
2018-12-12 00:00:00+00:00,12.630000114440918,12.649999618530272,12.619999885559082,9.65337085723877,912100,0.0,
2018-12-13 00:00:00+00:00,12.579999923706056,12.59000015258789,12.520000457763672,9.610417366027832,861300,0.054,
2018-12-14 00:00:00+00:00,12.520000457763672,12.550000190734863,12.449999809265137,9.579736709594728,847400,0.0,
2018-12-17 00:00:00+00:00,12.489999771118164,12.510000228881836,12.420000076293944,9.533721923828123,1282800,0.0,
2018-12-18 00:00:00+00:00,12.43000030517578,12.510000228881836,12.43000030517578,9.57206916809082,1208200,0.0,
2018-12-19 00:00:00+00:00,12.479999542236328,12.5600004196167,12.460000038146973,9.618090629577637,975200,0.0,
2018-12-20 00:00:00+00:00,12.550000190734863,12.59000015258789,12.479999542236328,9.59508228302002,1096100,0.0,
2018-12-21 00:00:00+00:00,12.420000076293944,12.630000114440918,12.420000076293944,9.633427619934082,1106500,0.0,
2018-12-24 00:00:00+00:00,12.550000190734863,12.579999923706056,12.520000457763672,9.633427619934082,587900,0.0,
2018-12-26 00:00:00+00:00,12.520000457763672,12.5600004196167,12.420000076293944,9.579736709594728,1278000,0.0,
2018-12-27 00:00:00+00:00,12.470000267028809,12.550000190734863,12.470000267028809,9.602752685546877,1231100,0.0,
2018-12-28 00:00:00+00:00,12.479999542236328,12.539999961853027,12.460000038146973,9.587413787841797,1487400,0.0,
2018-12-31 00:00:00+00:00,12.520000457763672,12.5600004196167,12.479999542236328,9.618090629577637,1542200,0.0,
2019-01-02 00:00:00+00:00,12.539999961853027,12.739999771118164,12.539999961853027,9.763818740844728,542000,0.0,
2019-01-03 00:00:00+00:00,12.75,12.850000381469728,12.75,9.84051513671875,684700,0.0,
2019-01-04 00:00:00+00:00,12.800000190734863,12.850000381469728,12.720000267028809,9.832847595214844,648200,0.0,
2019-01-07 00:00:00+00:00,12.81999969482422,12.920000076293944,12.800000190734863,9.832847595214844,1098000,0.0,
2019-01-08 00:00:00+00:00,12.829999923706056,12.920000076293944,12.829999923706056,9.9095458984375,526000,0.0,
2019-01-09 00:00:00+00:00,12.890000343322754,12.9399995803833,12.859999656677246,9.871201515197754,848600,0.0,
2019-01-10 00:00:00+00:00,12.869999885559082,13.020000457763672,12.869999885559082,9.978575706481934,981100,0.0,
2019-01-11 00:00:00+00:00,13.010000228881836,13.119999885559082,13.0,10.047606468200684,729600,0.0,
2019-01-14 00:00:00+00:00,13.050000190734863,13.0600004196167,12.989999771118164,10.019879341125488,409400,0.054,
2019-01-15 00:00:00+00:00,12.989999771118164,13.0600004196167,12.989999771118164,10.01218032836914,318000,0.0,
2019-01-16 00:00:00+00:00,13.010000228881836,13.050000190734863,12.989999771118164,10.01218032836914,403900,0.0,
2019-01-17 00:00:00+00:00,13.010000228881836,13.020000457763672,12.970000267028809,10.004477500915527,441200,0.0,
2019-01-18 00:00:00+00:00,12.979999542236328,13.020000457763672,12.979999542236328,9.99677276611328,237800,0.0,
2019-01-22 00:00:00+00:00,12.989999771118164,13.039999961853027,12.989999771118164,10.042986869812012,593400,0.0,
2019-01-23 00:00:00+00:00,13.020000457763672,13.050000190734863,13.010000228881836,10.035284042358398,477200,0.0,
2019-01-24 00:00:00+00:00,13.050000190734863,13.130000114440918,13.050000190734863,10.096894264221191,339500,0.0,
2019-01-25 00:00:00+00:00,13.100000381469728,13.130000114440918,13.100000381469728,10.096894264221191,325000,0.0,
2019-01-28 00:00:00+00:00,13.100000381469728,13.119999885559082,13.020000457763672,10.027580261230469,472000,0.0,
2019-01-29 00:00:00+00:00,13.020000457763672,13.0600004196167,13.010000228881836,10.050686836242676,332200,0.0,
2019-01-30 00:00:00+00:00,13.0600004196167,13.119999885559082,13.039999961853027,10.066091537475586,393500,0.0,
2019-01-31 00:00:00+00:00,13.06999969482422,13.170000076293944,13.06999969482422,10.127702713012695,834200,0.0,
2019-02-01 00:00:00+00:00,13.140000343322754,13.229999542236328,13.140000343322754,10.181615829467772,548300,0.0,
2019-02-04 00:00:00+00:00,13.210000038146973,13.239999771118164,13.18000030517578,10.173912048339844,797100,0.0,
2019-02-05 00:00:00+00:00,13.199999809265137,13.239999771118164,13.18000030517578,10.189313888549805,341900,0.0,
2019-02-06 00:00:00+00:00,13.229999542236328,13.270000457763672,13.210000038146973,10.181615829467772,330200,0.0,
2019-02-07 00:00:00+00:00,13.220000267028809,13.25,13.199999809265137,10.181615829467772,402800,0.0,
2019-02-08 00:00:00+00:00,13.25,13.279999732971191,13.229999542236328,10.22012424468994,269500,0.0,
2019-02-11 00:00:00+00:00,13.270000457763672,13.289999961853027,13.239999771118164,10.204721450805664,448300,0.0,
2019-02-12 00:00:00+00:00,13.239999771118164,13.279999732971191,13.239999771118164,10.212420463562012,220900,0.0,
2019-02-13 00:00:00+00:00,13.239999771118164,13.289999961853027,13.220000267028809,10.227828025817873,395900,0.0,
2019-02-14 00:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,10.285049438476562,652500,0.054,
2019-02-15 00:00:00+00:00,13.270000457763672,13.289999961853027,13.229999542236328,10.246382713317873,337200,0.0,
2019-02-19 00:00:00+00:00,13.289999961853027,13.300000190734863,13.260000228881836,10.261849403381348,275300,0.0,
2019-02-20 00:00:00+00:00,13.270000457763672,13.359999656677246,13.270000457763672,10.308249473571776,512100,0.0,
2019-02-21 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,10.300517082214355,642600,0.0,
2019-02-22 00:00:00+00:00,13.329999923706056,13.350000381469728,13.289999961853027,10.300517082214355,238300,0.0,
2019-02-25 00:00:00+00:00,13.3100004196167,13.350000381469728,13.279999732971191,10.285049438476562,305700,0.0,
2019-02-26 00:00:00+00:00,13.300000190734863,13.359999656677246,13.300000190734863,10.308249473571776,194800,0.0,
2019-02-27 00:00:00+00:00,13.329999923706056,13.380000114440918,13.31999969482422,10.339180946350098,306700,0.0,
2019-02-28 00:00:00+00:00,13.350000381469728,13.390000343322754,13.34000015258789,10.354646682739258,294000,0.0,
2019-03-01 00:00:00+00:00,13.40999984741211,13.40999984741211,13.380000114440918,10.362380027770996,303600,0.0,
2019-03-04 00:00:00+00:00,13.399999618530272,13.4399995803833,13.390000343322754,10.377848625183104,275000,0.0,
2019-03-05 00:00:00+00:00,13.420000076293944,13.43000030517578,13.380000114440918,10.385581970214844,347100,0.0,
2019-03-06 00:00:00+00:00,13.43000030517578,13.460000038146973,13.420000076293944,10.377848625183104,274100,0.0,
2019-03-07 00:00:00+00:00,13.420000076293944,13.479999542236328,13.420000076293944,10.416511535644531,453500,0.0,
2019-03-08 00:00:00+00:00,13.4399995803833,13.470000267028809,13.380000114440918,10.346912384033203,304300,0.0,
2019-03-11 00:00:00+00:00,13.40999984741211,13.4399995803833,13.399999618530272,10.385581970214844,296700,0.0,
2019-03-12 00:00:00+00:00,13.40999984741211,13.460000038146973,13.40999984741211,10.40877914428711,216900,0.0,
2019-03-13 00:00:00+00:00,13.4399995803833,13.520000457763672,13.4399995803833,10.431978225708008,426900,0.0,
2019-03-14 00:00:00+00:00,13.470000267028809,13.470000267028809,13.350000381469728,10.37297248840332,345600,0.054,
2019-03-15 00:00:00+00:00,13.359999656677246,13.380000114440918,13.289999961853027,10.318623542785645,319100,0.0,
2019-03-18 00:00:00+00:00,13.289999961853027,13.329999923706056,13.279999732971191,10.341915130615234,171800,0.0,
2019-03-19 00:00:00+00:00,13.359999656677246,13.390000343322754,13.300000190734863,10.38849639892578,368300,0.0,
2019-03-20 00:00:00+00:00,13.390000343322754,13.4399995803833,13.380000114440918,10.427324295043944,307600,0.0,
2019-03-21 00:00:00+00:00,13.4399995803833,13.470000267028809,13.43000030517578,10.442853927612305,396900,0.0,
2019-03-22 00:00:00+00:00,13.479999542236328,13.529999732971191,13.460000038146973,10.50496768951416,468400,0.0,
2019-03-25 00:00:00+00:00,13.539999961853027,13.5600004196167,13.529999732971191,10.520489692687988,356900,0.0,
2019-03-26 00:00:00+00:00,13.550000190734863,13.59000015258789,13.539999961853027,10.536025047302246,414300,0.0,
2019-03-27 00:00:00+00:00,13.579999923706056,13.630000114440918,13.56999969482422,10.54378604888916,414800,0.0,
2019-03-28 00:00:00+00:00,13.59000015258789,13.619999885559082,13.56999969482422,10.536025047302246,310300,0.0,
2019-03-29 00:00:00+00:00,13.56999969482422,13.59000015258789,13.539999961853027,10.536025047302246,339600,0.0,
2019-04-01 00:00:00+00:00,13.600000381469728,13.609999656677246,13.5600004196167,10.54378604888916,386700,0.0,
2019-04-02 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5600004196167,10.55931282043457,417400,0.0,
2019-04-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,10.54378604888916,534100,0.0,
2019-04-04 00:00:00+00:00,13.59000015258789,13.630000114440918,13.539999961853027,10.512727737426758,632400,0.0,
2019-04-05 00:00:00+00:00,13.520000457763672,13.550000190734863,13.449999809265137,10.442853927612305,576300,0.0,
2019-04-08 00:00:00+00:00,13.479999542236328,13.5,13.4399995803833,10.442853927612305,374300,0.0,
2019-04-09 00:00:00+00:00,13.470000267028809,13.5,13.460000038146973,10.458378791809082,438500,0.0,
2019-04-10 00:00:00+00:00,13.489999771118164,13.510000228881836,13.470000267028809,10.473906517028809,470400,0.0,
2019-04-11 00:00:00+00:00,13.489999771118164,13.5,13.460000038146973,10.473906517028809,559200,0.0,
2019-04-12 00:00:00+00:00,13.40999984741211,13.43000030517578,13.350000381469728,10.406867027282717,415600,0.054,
2019-04-15 00:00:00+00:00,13.359999656677246,13.390000343322754,13.350000381469728,10.422457695007324,392100,0.0,
2019-04-16 00:00:00+00:00,13.350000381469728,13.350000381469728,13.210000038146973,10.31332302093506,660700,0.0,
2019-04-17 00:00:00+00:00,13.229999542236328,13.289999961853027,13.220000267028809,10.344501495361328,530300,0.0,
2019-04-18 00:00:00+00:00,13.270000457763672,13.3100004196167,13.220000267028809,10.30552577972412,508900,0.0,
2019-04-22 00:00:00+00:00,13.220000267028809,13.25,13.15999984741211,10.274344444274902,663800,0.0,
2019-04-23 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,10.32111930847168,442200,0.0,
2019-04-24 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,10.367886543273926,619100,0.0,
2019-04-25 00:00:00+00:00,13.3100004196167,13.449999809265137,13.3100004196167,10.461435317993164,721200,0.0,
2019-04-26 00:00:00+00:00,13.420000076293944,13.479999542236328,13.40999984741211,10.500411033630373,546900,0.0,
2019-04-29 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,10.554977416992188,394500,0.0,
2019-04-30 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,10.578371047973633,730900,0.0,
2019-05-01 00:00:00+00:00,13.619999885559082,13.699999809265137,13.59000015258789,10.679701805114746,675500,0.0,
2019-05-02 00:00:00+00:00,13.720000267028809,13.720000267028809,13.619999885559082,10.679701805114746,364600,0.0,
2019-05-03 00:00:00+00:00,13.739999771118164,13.800000190734863,13.710000038146973,10.71088695526123,517400,0.0,
2019-05-06 00:00:00+00:00,13.760000228881836,13.789999961853027,13.729999542236328,10.718684196472168,281500,0.0,
2019-05-07 00:00:00+00:00,13.760000228881836,13.800000190734863,13.760000228881836,10.74986457824707,299100,0.0,
2019-05-08 00:00:00+00:00,13.800000190734863,13.829999923706056,13.789999961853027,10.773247718811035,314700,0.0,
2019-05-09 00:00:00+00:00,13.829999923706056,13.84000015258789,13.789999961853027,10.757657051086426,269300,0.0,
2019-05-10 00:00:00+00:00,13.800000190734863,13.84000015258789,13.789999961853027,10.765457153320312,211300,0.0,
2019-05-13 00:00:00+00:00,13.8100004196167,13.869999885559082,13.8100004196167,10.80443286895752,302900,0.0,
2019-05-14 00:00:00+00:00,13.770000457763672,13.81999969482422,13.720000267028809,10.784085273742676,230000,0.054,
2019-05-15 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,10.791912078857422,254600,0.0,
2019-05-16 00:00:00+00:00,13.789999961853027,13.8100004196167,13.770000457763672,10.791912078857422,307200,0.0,
2019-05-17 00:00:00+00:00,13.800000190734863,13.859999656677246,13.789999961853027,10.799735069274902,457800,0.0,
2019-05-20 00:00:00+00:00,13.81999969482422,13.81999969482422,13.739999771118164,10.75278091430664,337900,0.0,
2019-05-21 00:00:00+00:00,13.75,13.779999732971191,13.670000076293944,10.70582389831543,361400,0.0,
2019-05-22 00:00:00+00:00,13.699999809265137,13.720000267028809,13.68000030517578,10.70582389831543,298200,0.0,
2019-05-23 00:00:00+00:00,13.6899995803833,13.720000267028809,13.68000030517578,10.71364974975586,300600,0.0,
2019-05-24 00:00:00+00:00,13.699999809265137,13.739999771118164,13.68000030517578,10.737128257751465,293500,0.0,
2019-05-28 00:00:00+00:00,13.75,13.770000457763672,13.729999542236328,10.760608673095703,504400,0.0,
2019-05-29 00:00:00+00:00,13.770000457763672,13.800000190734863,13.68000030517578,10.70582389831543,479400,0.0,
2019-05-30 00:00:00+00:00,13.720000267028809,13.720000267028809,13.670000076293944,10.71364974975586,424300,0.0,
2019-05-31 00:00:00+00:00,13.720000267028809,13.739999771118164,13.6899995803833,10.737128257751465,401300,0.0,
2019-06-03 00:00:00+00:00,13.75,13.8100004196167,13.75,10.791912078857422,429400,0.0,
2019-06-04 00:00:00+00:00,13.81999969482422,13.81999969482422,13.739999771118164,10.75278091430664,422300,0.0,
2019-06-05 00:00:00+00:00,13.75,13.779999732971191,13.6899995803833,10.729303359985352,360100,0.0,
2019-06-06 00:00:00+00:00,13.729999542236328,13.760000228881836,13.720000267028809,10.744953155517578,347700,0.0,
2019-06-07 00:00:00+00:00,13.779999732971191,13.850000381469728,13.779999732971191,10.823212623596191,301000,0.0,
2019-06-10 00:00:00+00:00,13.770000457763672,13.880000114440918,13.770000457763672,10.854514122009276,290300,0.0,
2019-06-11 00:00:00+00:00,13.869999885559082,13.880000114440918,13.84000015258789,10.8388671875,232600,0.0,
2019-06-12 00:00:00+00:00,13.850000381469728,13.869999885559082,13.81999969482422,10.831043243408203,413100,0.0,
2019-06-13 00:00:00+00:00,13.770000457763672,13.8100004196167,13.729999542236328,10.842037200927734,312200,0.054,
2019-06-14 00:00:00+00:00,13.800000190734863,13.81999969482422,13.779999732971191,10.849899291992188,303800,0.0,
2019-06-17 00:00:00+00:00,13.850000381469728,13.859999656677246,13.800000190734863,10.842037200927734,516100,0.0,
2019-06-18 00:00:00+00:00,13.81999969482422,13.84000015258789,13.770000457763672,10.818473815917969,473100,0.0,
2019-06-19 00:00:00+00:00,13.75,13.800000190734863,13.75,10.82632541656494,310500,0.0,
2019-06-20 00:00:00+00:00,13.779999732971191,13.850000381469728,13.779999732971191,10.842037200927734,362200,0.0,
2019-06-21 00:00:00+00:00,13.829999923706056,13.84000015258789,13.800000190734863,10.849899291992188,313900,0.0,
2019-06-24 00:00:00+00:00,13.84000015258789,13.899999618530272,13.84000015258789,10.912748336791992,370600,0.0,
2019-06-25 00:00:00+00:00,13.899999618530272,13.93000030517578,13.899999618530272,10.936321258544922,336500,0.0,
2019-06-26 00:00:00+00:00,13.93000030517578,13.93000030517578,13.880000114440918,10.928462028503418,248100,0.0,
2019-06-27 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,10.97560214996338,650100,0.0,
2019-06-28 00:00:00+00:00,13.989999771118164,14.0,13.960000038146973,10.999168395996094,381100,0.0,
2019-07-01 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,10.999168395996094,351600,0.0,
2019-07-02 00:00:00+00:00,14.020000457763672,14.039999961853027,14.010000228881836,11.030594825744627,330400,0.0,
2019-07-03 00:00:00+00:00,14.050000190734863,14.06999969482422,14.039999961853027,11.054169654846191,171000,0.0,
2019-07-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,11.007023811340332,219200,0.0,
2019-07-08 00:00:00+00:00,14.010000228881836,14.06999969482422,14.010000228881836,11.014883995056152,289700,0.0,
2019-07-09 00:00:00+00:00,14.029999732971191,14.09000015258789,14.029999732971191,11.038454055786133,232700,0.0,
2019-07-10 00:00:00+00:00,14.109999656677246,14.140000343322754,14.079999923706056,11.109163284301758,425300,0.0,
2019-07-11 00:00:00+00:00,14.149999618530272,14.18000030517578,14.140000343322754,11.117020606994627,419800,0.0,
2019-07-12 00:00:00+00:00,14.100000381469728,14.15999984741211,14.09000015258789,11.159605979919434,272600,0.054,
2019-07-15 00:00:00+00:00,14.140000343322754,14.1899995803833,14.119999885559082,11.183268547058104,273800,0.0,
2019-07-16 00:00:00+00:00,14.170000076293944,14.18000030517578,14.140000343322754,11.175376892089844,270100,0.0,
2019-07-17 00:00:00+00:00,14.170000076293944,14.220000267028809,14.149999618530272,11.206927299499512,625900,0.0,
2019-07-18 00:00:00+00:00,14.210000038146973,14.220000267028809,14.1899995803833,11.214811325073242,235100,0.0,
2019-07-19 00:00:00+00:00,14.229999542236328,14.239999771118164,14.199999809265137,11.222701072692873,265900,0.0,
2019-07-22 00:00:00+00:00,14.220000267028809,14.270000457763672,14.220000267028809,11.254246711730955,324500,0.0,
2019-07-23 00:00:00+00:00,14.270000457763672,14.279999732971191,14.25,11.254246711730955,325100,0.0,
2019-07-24 00:00:00+00:00,14.279999732971191,14.300000190734863,14.270000457763672,11.262133598327637,405100,0.0,
2019-07-25 00:00:00+00:00,14.289999961853027,14.289999961853027,14.229999542236328,11.230588912963867,456100,0.0,
2019-07-26 00:00:00+00:00,14.25,14.279999732971191,14.229999542236328,11.254246711730955,565200,0.0,
2019-07-29 00:00:00+00:00,14.25,14.359999656677246,14.25,11.30156707763672,401900,0.0,
2019-07-30 00:00:00+00:00,14.3100004196167,14.350000381469728,14.3100004196167,11.309454917907717,1713300,0.0,
2019-07-31 00:00:00+00:00,14.31999969482422,14.380000114440918,14.31999969482422,11.340999603271484,466800,0.0,
2019-08-01 00:00:00+00:00,14.420000076293944,14.420000076293944,14.329999923706056,11.348883628845217,1071700,0.0,
2019-08-02 00:00:00+00:00,14.369999885559082,14.40999984741211,14.369999885559082,11.340999603271484,325700,0.0,
2019-08-05 00:00:00+00:00,14.380000114440918,14.4399995803833,14.380000114440918,11.356772422790527,417100,0.0,
2019-08-06 00:00:00+00:00,14.380000114440918,14.40999984741211,14.369999885559082,11.356772422790527,434700,0.0,
2019-08-07 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,11.411979675292969,431500,0.0,
2019-08-08 00:00:00+00:00,14.479999542236328,14.539999961853027,14.4399995803833,11.467187881469728,381700,0.0,
2019-08-09 00:00:00+00:00,14.539999961853027,14.5600004196167,14.510000228881836,11.467187881469728,293000,0.0,
2019-08-12 00:00:00+00:00,14.56999969482422,14.600000381469728,14.56999969482422,11.506620407104492,199900,0.0,
2019-08-13 00:00:00+00:00,14.59000015258789,14.609999656677246,14.539999961853027,11.467187881469728,588100,0.0,
2019-08-14 00:00:00+00:00,14.5,14.56999969482422,14.479999542236328,11.46243381500244,507700,0.054,
2019-08-15 00:00:00+00:00,14.5,14.539999961853027,14.5,11.486186981201172,214400,0.0,
2019-08-16 00:00:00+00:00,14.520000457763672,14.520000457763672,14.489999771118164,11.478267669677734,330000,0.0,
2019-08-19 00:00:00+00:00,14.510000228881836,14.539999961853027,14.460000038146973,11.478267669677734,411800,0.0,
2019-08-20 00:00:00+00:00,14.529999732971191,14.539999961853027,14.5,11.486186981201172,372200,0.0,
2019-08-21 00:00:00+00:00,14.5,14.539999961853027,14.479999542236328,11.486186981201172,437400,0.0,
2019-08-22 00:00:00+00:00,14.520000457763672,14.520000457763672,14.5,11.478267669677734,310900,0.0,
2019-08-23 00:00:00+00:00,14.510000228881836,14.539999961853027,14.470000267028809,11.470352172851562,357200,0.0,
2019-08-26 00:00:00+00:00,14.510000228881836,14.520000457763672,14.489999771118164,11.486186981201172,211400,0.0,
2019-08-27 00:00:00+00:00,14.520000457763672,14.539999961853027,14.510000228881836,11.494100570678713,442700,0.0,
2019-08-28 00:00:00+00:00,14.5600004196167,14.5600004196167,14.520000457763672,11.509934425354004,399600,0.0,
2019-08-29 00:00:00+00:00,14.550000190734863,14.56999969482422,14.529999732971191,11.53368091583252,452700,0.0,
2019-08-30 00:00:00+00:00,14.539999961853027,14.579999923706056,14.520000457763672,11.517849922180176,595100,0.0,
2019-09-03 00:00:00+00:00,14.600000381469728,14.640000343322754,14.600000381469728,11.589094161987305,478500,0.0,
2019-09-04 00:00:00+00:00,14.65999984741211,14.65999984741211,14.619999885559082,11.59700870513916,417600,0.0,
2019-09-05 00:00:00+00:00,14.670000076293944,14.670000076293944,14.510000228881836,11.557430267333984,974000,0.0,
2019-09-06 00:00:00+00:00,14.609999656677246,14.630000114440918,14.579999923706056,11.557430267333984,434800,0.0,
2019-09-09 00:00:00+00:00,14.550000190734863,14.56999969482422,14.5,11.494100570678713,571400,0.0,
2019-09-10 00:00:00+00:00,14.510000228881836,14.529999732971191,14.479999542236328,11.478267669677734,502100,0.0,
2019-09-11 00:00:00+00:00,14.470000267028809,14.520000457763672,14.4399995803833,11.44660472869873,873000,0.0,
2019-09-12 00:00:00+00:00,14.40999984741211,14.420000076293944,14.229999542236328,11.31470775604248,1087300,0.054,
2019-09-13 00:00:00+00:00,14.1899995803833,14.199999809265137,14.039999961853027,11.1796293258667,1272500,0.0,
2019-09-16 00:00:00+00:00,14.109999656677246,14.130000114440918,13.989999771118164,11.171682357788086,944800,0.0,
2019-09-17 00:00:00+00:00,14.079999923706056,14.140000343322754,14.0600004196167,11.203465461730955,422500,0.0,
