date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
2018-12-10 00:00:00+00:00,25.670000076293945,25.76000022888184,25.32999992370605,22.318471908569336,3756900,0.0,
2018-12-11 00:00:00+00:00,25.84000015258789,26.01000022888184,25.40999984741211,22.23108291625977,3904600,0.0,
2018-12-12 00:00:00+00:00,25.71999931335449,25.979999542236328,25.709999084472656,22.47576904296875,2493100,0.0,
2018-12-13 00:00:00+00:00,25.709999084472656,25.90999984741211,25.63999938964844,22.43207550048828,1882500,0.0,
2018-12-14 00:00:00+00:00,25.36000061035156,25.600000381469727,25.32999992370605,22.16991806030273,2675800,0.0,
2018-12-17 00:00:00+00:00,25.290000915527344,25.350000381469727,24.809999465942383,21.724245071411133,4728500,0.0,
2018-12-18 00:00:00+00:00,24.530000686645508,24.670000076293945,24.40999984741211,21.723358154296875,2932300,0.409,
2018-12-19 00:00:00+00:00,24.6299991607666,24.799999237060547,24.15999984741211,21.4656982421875,4163900,0.0,
2018-12-20 00:00:00+00:00,24.149999618530277,24.350000381469727,23.799999237060547,21.2613468170166,5562700,0.0,
2018-12-21 00:00:00+00:00,23.899999618530277,24.040000915527344,23.38999938964844,20.817108154296875,3991700,0.0,
2018-12-24 00:00:00+00:00,23.31999969482422,23.43000030517578,23.100000381469727,20.523910522460938,2015600,0.0,
2018-12-26 00:00:00+00:00,23.26000022888184,23.81999969482422,22.88999938964844,21.16361427307129,4143500,0.0,
2018-12-27 00:00:00+00:00,23.3799991607666,23.790000915527344,23.209999084472656,21.065879821777344,6653400,0.0,
2018-12-28 00:00:00+00:00,23.920000076293945,24.020000457763672,23.75,21.19027137756348,4234100,0.0,
2018-12-31 00:00:00+00:00,24.0,24.06999969482422,23.82999992370605,21.288000106811523,3231800,0.0,
2019-01-02 00:00:00+00:00,23.68000030517578,24.239999771118164,23.670000076293945,21.48346710205078,3931900,0.0,
2019-01-03 00:00:00+00:00,24.1200008392334,24.200000762939453,23.8799991607666,21.350196838378903,3540500,0.0,
2019-01-04 00:00:00+00:00,24.450000762939453,24.649999618530277,24.309999465942383,21.901052474975582,2438900,0.0,
2019-01-07 00:00:00+00:00,24.6299991607666,24.959999084472656,24.600000381469727,22.14094352722168,2924300,0.0,
2019-01-08 00:00:00+00:00,25.15999984741211,25.239999771118164,24.950000762939453,22.38083267211914,3044900,0.0,
2019-01-09 00:00:00+00:00,25.36000061035156,25.65999984741211,25.290000915527344,22.798418045043945,2681100,0.0,
2019-01-10 00:00:00+00:00,25.520000457763672,25.799999237060547,25.40999984741211,22.89615249633789,2847900,0.0,
2019-01-11 00:00:00+00:00,25.59000015258789,26.0,25.559999465942383,22.851726531982425,2581100,0.0,
2019-01-14 00:00:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,22.940574645996094,2087900,0.0,
2019-01-15 00:00:00+00:00,25.82999992370605,25.979999542236328,25.81999969482422,23.06495857238769,2452100,0.0,
2019-01-16 00:00:00+00:00,25.989999771118164,26.13999938964844,25.989999771118164,23.13603973388672,2464400,0.0,
2019-01-17 00:00:00+00:00,25.96999931335449,26.36000061035156,25.8700008392334,23.32262420654297,2144500,0.0,
2019-01-18 00:00:00+00:00,26.459999084472656,26.540000915527344,26.38999938964844,23.473663330078125,7020000,0.0,
2019-01-22 00:00:00+00:00,26.18000030517578,26.350000381469727,26.030000686645508,23.242656707763672,2694400,0.0,
2019-01-23 00:00:00+00:00,26.290000915527344,26.309999465942383,26.0,23.19823265075684,2225900,0.0,
2019-01-24 00:00:00+00:00,26.1200008392334,26.26000022888184,26.09000015258789,23.33151054382324,2268600,0.0,
2019-01-25 00:00:00+00:00,26.420000076293945,26.6200008392334,26.40999984741211,23.65135955810547,1775900,0.0,
2019-01-28 00:00:00+00:00,26.309999465942383,26.56999969482422,25.0,23.606935501098636,1932800,0.0,
2019-01-29 00:00:00+00:00,26.6299991607666,26.76000022888184,26.600000381469727,23.74909019470215,1807700,0.0,
2019-01-30 00:00:00+00:00,26.8799991607666,27.09000015258789,26.739999771118164,23.95344352722168,2436800,0.0,
2019-01-31 00:00:00+00:00,27.0,27.11000061035156,26.950000762939453,24.03340721130371,2551800,0.0,
2019-02-01 00:00:00+00:00,27.07999992370605,27.190000534057617,27.040000915527344,24.10448455810547,4041200,0.0,
2019-02-04 00:00:00+00:00,26.96999931335449,27.21999931335449,26.020000457763672,24.16668128967285,1743000,0.0,
2019-02-05 00:00:00+00:00,27.25,27.36000061035156,27.190000534057617,24.308835983276367,8221300,0.0,
2019-02-06 00:00:00+00:00,27.280000686645508,27.32999992370605,27.18000030517578,24.16668128967285,1688200,0.0,
2019-02-07 00:00:00+00:00,27.0,27.13999938964844,26.809999465942383,23.99786758422852,1808500,0.0,
2019-02-08 00:00:00+00:00,27.01000022888184,27.030000686645508,26.790000915527344,23.94455909729004,1773200,0.0,
2019-02-11 00:00:00+00:00,26.899999618530277,26.959999084472656,26.700000762939453,23.72243881225586,3266600,0.0,
2019-02-12 00:00:00+00:00,26.920000076293945,27.040000915527344,26.850000381469727,23.99786758422852,2139200,0.0,
2019-02-13 00:00:00+00:00,27.01000022888184,27.1299991607666,26.940000534057617,23.95344352722168,2156200,0.0,
2019-02-14 00:00:00+00:00,26.86000061035156,27.13999938964844,26.75,24.03340721130371,2593500,0.0,
2019-02-15 00:00:00+00:00,27.209999084472656,27.43000030517578,27.18000030517578,24.35325813293457,1957600,0.0,
2019-02-19 00:00:00+00:00,27.270000457763672,27.65999984741211,27.26000022888184,24.530954360961918,1054500,0.0,
2019-02-20 00:00:00+00:00,27.670000076293945,27.940000534057617,27.670000076293945,24.77972984313965,1317200,0.0,
2019-02-21 00:00:00+00:00,27.799999237060547,27.86000061035156,27.65999984741211,24.65534400939941,1890000,0.0,
2019-02-22 00:00:00+00:00,27.8799991607666,27.96999931335449,27.770000457763672,24.78861427307129,1300600,0.0,
2019-02-25 00:00:00+00:00,27.920000076293945,28.0,27.8700008392334,24.770845413208008,1050300,0.0,
2019-02-26 00:00:00+00:00,27.86000061035156,28.01000022888184,27.82999992370605,24.81527137756348,1538500,0.0,
2019-02-27 00:00:00+00:00,27.920000076293945,28.030000686645508,27.81999969482422,24.87746238708496,1309200,0.0,
2019-02-28 00:00:00+00:00,27.920000076293945,27.950000762939453,27.790000915527344,24.74419212341309,1842500,0.0,
2019-03-01 00:00:00+00:00,27.850000381469727,27.989999771118164,27.690000534057617,24.62868881225586,3092400,0.0,
2019-03-04 00:00:00+00:00,27.729999542236328,27.770000457763672,27.450000762939453,24.56649398803711,3005300,0.0,
2019-03-05 00:00:00+00:00,27.65999984741211,27.690000534057617,27.57999992370605,24.54872703552246,2185800,0.0,
2019-03-06 00:00:00+00:00,27.56999969482422,27.6299991607666,27.420000076293945,24.415451049804688,3156600,0.0,
2019-03-07 00:00:00+00:00,27.479999542236328,27.51000022888184,27.26000022888184,24.282182693481445,2923300,0.0,
2019-03-08 00:00:00+00:00,27.229999542236328,27.34000015258789,27.100000381469727,24.27329635620117,2098500,0.0,
2019-03-11 00:00:00+00:00,27.36000061035156,27.59000015258789,27.36000061035156,24.48653030395508,2017000,0.0,
2019-03-12 00:00:00+00:00,27.600000381469727,27.709999084472656,27.549999237060547,24.610919952392575,4222300,0.0,
2019-03-13 00:00:00+00:00,27.780000686645508,27.8799991607666,27.780000686645508,24.74419212341309,2202300,0.0,
2019-03-14 00:00:00+00:00,27.790000915527344,27.799999237060547,27.690000534057617,24.637575149536133,1853000,0.0,
2019-03-15 00:00:00+00:00,27.71999931335449,27.86000061035156,27.71999931335449,24.66422843933105,1798100,0.0,
2019-03-18 00:00:00+00:00,27.739999771118164,27.96999931335449,27.739999771118164,24.84192657470703,1574800,0.0,
2019-03-19 00:00:00+00:00,28.200000762939453,28.31999969482422,27.899999618530277,24.824153900146484,1660400,0.0,
2019-03-20 00:00:00+00:00,27.850000381469727,28.059999465942383,27.729999542236328,24.79750061035156,2053500,0.0,
2019-03-21 00:00:00+00:00,27.75,27.88999938964844,27.739999771118164,24.753076553344727,2606700,0.0,
2019-03-22 00:00:00+00:00,27.670000076293945,27.709999084472656,27.38999938964844,24.371028900146484,3059600,0.0,
2019-03-25 00:00:00+00:00,27.43000030517578,27.530000686645508,27.290000915527344,24.362144470214844,3680400,0.0,
2019-03-26 00:00:00+00:00,27.520000457763672,27.71999931335449,27.520000457763672,24.539844512939453,1607100,0.0,
2019-03-27 00:00:00+00:00,27.6200008392334,27.6299991607666,27.38999938964844,24.442110061645508,7196300,0.0,
2019-03-28 00:00:00+00:00,27.459999084472656,27.63999938964844,27.450000762939453,24.504304885864254,1930100,0.0,
2019-03-29 00:00:00+00:00,27.76000022888184,27.84000015258789,27.57999992370605,24.5576114654541,2722900,0.0,
2019-04-01 00:00:00+00:00,27.84000015258789,28.0,27.770000457763672,24.87746238708496,2499200,0.0,
2019-04-02 00:00:00+00:00,27.989999771118164,28.020000457763672,27.84000015258789,24.87746238708496,2207800,0.0,
2019-04-03 00:00:00+00:00,28.100000381469727,28.200000762939453,27.96999931335449,24.90411949157715,2861000,0.0,
2019-04-04 00:00:00+00:00,27.96999931335449,28.06999969482422,27.940000534057617,24.9218864440918,1850900,0.0,
2019-04-05 00:00:00+00:00,28.049999237060547,28.15999984741211,27.93000030517578,25.01073455810547,3101200,0.0,
2019-04-08 00:00:00+00:00,28.190000534057617,28.36000061035156,28.149999618530277,25.19731903076172,4805000,0.0,
2019-04-09 00:00:00+00:00,28.25,28.25,28.100000381469727,25.04627227783203,2034300,0.0,
2019-04-10 00:00:00+00:00,28.149999618530277,28.32999992370605,28.149999618530277,25.15289306640625,2974100,0.0,
2019-04-11 00:00:00+00:00,28.18000030517578,28.34000015258789,28.149999618530277,25.108470916748047,2505000,0.0,
2019-04-12 00:00:00+00:00,28.450000762939453,28.5,28.3799991607666,25.31281852722168,1542500,0.0,
2019-04-15 00:00:00+00:00,28.450000762939453,28.530000686645508,28.399999618530277,25.31281852722168,2843700,0.0,
2019-04-16 00:00:00+00:00,28.5,28.57999992370605,28.459999084472656,25.339475631713867,1391700,0.0,
2019-04-17 00:00:00+00:00,28.700000762939453,28.709999084472656,28.559999465942383,25.446090698242188,2347800,0.0,
2019-04-18 00:00:00+00:00,28.56999969482422,28.68000030517578,28.559999465942383,25.46385955810547,1251800,0.0,
2019-04-22 00:00:00+00:00,28.670000076293945,28.729999542236328,28.6200008392334,25.46385955810547,1013000,0.0,
2019-04-23 00:00:00+00:00,28.57999992370605,28.68000030517578,28.56999969482422,25.46385955810547,1366600,0.0,
2019-04-24 00:00:00+00:00,28.57999992370605,28.61000061035156,28.3700008392334,25.215085983276367,2806100,0.0,
2019-04-25 00:00:00+00:00,28.350000381469727,28.40999984741211,28.229999542236328,25.18843460083008,1635000,0.0,
2019-04-26 00:00:00+00:00,28.40999984741211,28.489999771118164,28.290000915527344,25.28616523742676,2569000,0.0,
2019-04-29 00:00:00+00:00,28.440000534057617,28.57999992370605,28.40999984741211,25.339475631713867,1946900,0.0,
2019-04-30 00:00:00+00:00,28.46999931335449,28.6299991607666,28.399999618530277,25.366125106811523,2344700,0.0,
2019-05-01 00:00:00+00:00,28.56999969482422,28.6200008392334,28.32999992370605,25.18843460083008,2114500,0.0,
2019-05-02 00:00:00+00:00,28.309999465942383,28.34000015258789,28.13999938964844,25.028507232666016,2017900,0.0,
2019-05-03 00:00:00+00:00,28.36000061035156,28.420000076293945,28.299999237060547,25.215085983276367,1661500,0.0,
2019-05-06 00:00:00+00:00,27.96999931335449,28.3700008392334,27.950000762939453,25.17954444885254,1772500,0.0,
2019-05-07 00:00:00+00:00,28.06999969482422,28.1299991607666,27.93000030517578,24.90411949157715,4531500,0.0,
2019-05-08 00:00:00+00:00,28.0,28.21999931335449,28.0,24.939653396606445,2746900,0.0,
2019-05-09 00:00:00+00:00,27.93000030517578,28.059999465942383,27.799999237060547,24.87746238708496,4009700,0.0,
2019-05-10 00:00:00+00:00,27.959999084472656,28.1200008392334,27.670000076293945,24.85969352722168,2272100,0.0,
2019-05-13 00:00:00+00:00,27.61000061035156,27.75,27.549999237060547,24.54872703552246,2306300,0.0,
2019-05-14 00:00:00+00:00,27.709999084472656,27.940000534057617,27.68000030517578,24.753076553344727,2482700,0.0,
2019-05-15 00:00:00+00:00,27.71999931335449,28.030000686645508,27.700000762939453,24.83304023742676,2053900,0.0,
2019-05-16 00:00:00+00:00,28.049999237060547,28.239999771118164,28.049999237060547,25.01073455810547,5040300,0.0,
2019-05-17 00:00:00+00:00,27.88999938964844,28.170000076293945,27.8799991607666,24.94853782653809,2635200,0.0,
2019-05-20 00:00:00+00:00,27.96999931335449,28.11000061035156,27.950000762939453,24.86857795715332,2376800,0.0,
2019-05-21 00:00:00+00:00,28.11000061035156,28.25,28.059999465942383,25.099584579467773,1616500,0.0,
2019-05-22 00:00:00+00:00,28.11000061035156,28.149999618530277,27.96999931335449,24.895235061645508,3258900,0.0,
2019-05-23 00:00:00+00:00,27.76000022888184,27.76000022888184,27.46999931335449,24.539844512939453,2184800,0.0,
2019-05-24 00:00:00+00:00,27.790000915527344,27.8700008392334,27.670000076293945,24.726423263549805,1075700,0.0,
2019-05-28 00:00:00+00:00,27.950000762939453,27.989999771118164,27.76000022888184,24.681997299194336,1540200,0.0,
2019-05-29 00:00:00+00:00,27.63999938964844,27.68000030517578,27.40999984741211,24.45099258422852,2437100,0.0,
2019-05-30 00:00:00+00:00,27.57999992370605,27.6200008392334,27.38999938964844,24.379913330078125,984300,0.0,
2019-05-31 00:00:00+00:00,27.200000762939453,27.350000381469727,27.149999618530277,24.282182693481445,1835700,0.0,
2019-06-03 00:00:00+00:00,27.3700008392334,27.57999992370605,27.299999237060547,24.34437561035156,2587600,0.0,
2019-06-04 00:00:00+00:00,27.59000015258789,27.809999465942383,27.479999542236328,24.69976806640625,3277100,0.0,
2019-06-05 00:00:00+00:00,27.90999984741211,27.950000762939453,27.729999542236328,24.726423263549805,986000,0.0,
2019-06-06 00:00:00+00:00,27.940000534057617,28.020000457763672,27.850000381469727,24.87746238708496,1649800,0.0,
2019-06-07 00:00:00+00:00,28.1299991607666,28.25,28.1299991607666,25.01073455810547,1372600,0.0,
2019-06-10 00:00:00+00:00,28.270000457763672,28.280000686645508,28.149999618530277,25.055156707763672,2690600,0.0,
2019-06-11 00:00:00+00:00,28.31999969482422,28.3700008392334,28.13999938964844,25.055156707763672,1946900,0.0,
2019-06-12 00:00:00+00:00,28.149999618530277,28.170000076293945,28.0,24.87746238708496,2795400,0.0,
2019-06-13 00:00:00+00:00,28.15999984741211,28.170000076293945,28.040000915527344,24.966312408447266,2603500,0.0,
2019-06-14 00:00:00+00:00,28.049999237060547,28.09000015258789,27.899999618530277,24.895235061645508,2277700,0.0,
2019-06-17 00:00:00+00:00,27.780000686645508,27.920000076293945,27.65999984741211,24.96965217590332,1177200,0.253,
2019-06-18 00:00:00+00:00,28.07999992370605,28.270000457763672,28.030000686645508,25.31931495666504,7809700,0.0,
2019-06-19 00:00:00+00:00,28.26000022888184,28.450000762939453,28.25,25.50759506225586,2990200,0.0,
2019-06-20 00:00:00+00:00,28.729999542236328,28.82999992370605,28.65999984741211,25.79450225830078,2556200,0.0,
2019-06-21 00:00:00+00:00,28.670000076293945,28.690000534057617,28.57999992370605,25.63311195373535,2768200,0.0,
2019-06-24 00:00:00+00:00,28.649999618530277,28.690000534057617,28.57999992370605,25.68691062927246,817200,0.0,
2019-06-25 00:00:00+00:00,28.709999084472656,28.709999084472656,28.40999984741211,25.49863052368164,1399100,0.0,
2019-06-26 00:00:00+00:00,28.40999984741211,28.540000915527344,28.38999938964844,25.52552604675293,1730100,0.0,
2019-06-27 00:00:00+00:00,28.46999931335449,28.51000022888184,28.399999618530277,25.53449249267578,1222300,0.0,
2019-06-28 00:00:00+00:00,28.56999969482422,28.649999618530277,28.520000457763672,25.66001510620117,2366600,0.0,
2019-07-01 00:00:00+00:00,28.88999938964844,28.979999542236328,28.6200008392334,25.722774505615234,2473200,0.0,
2019-07-02 00:00:00+00:00,28.739999771118164,28.770000457763672,28.61000061035156,25.77656936645508,2091700,0.0,
2019-07-03 00:00:00+00:00,28.899999618530277,29.020000457763672,28.8700008392334,26.00071144104004,1446900,0.0,
2019-07-05 00:00:00+00:00,28.88999938964844,28.979999542236328,28.729999542236328,25.964847564697266,1185600,0.0,
2019-07-08 00:00:00+00:00,28.8700008392334,28.899999618530277,28.790000915527344,25.82139587402344,1119900,0.0,
2019-07-09 00:00:00+00:00,28.709999084472656,28.90999984741211,28.649999618530277,25.90209007263184,3192100,0.0,
2019-07-10 00:00:00+00:00,29.059999465942383,29.170000076293945,28.940000534057617,25.97381401062012,2153900,0.0,
2019-07-11 00:00:00+00:00,29.020000457763672,29.040000915527344,28.93000030517578,25.991748809814453,1094800,0.0,
2019-07-12 00:00:00+00:00,29.06999969482422,29.06999969482422,28.950000762939453,25.991748809814453,836400,0.0,
2019-07-15 00:00:00+00:00,29.040000915527344,29.040000915527344,28.90999984741211,25.98278045654297,873100,0.0,
2019-07-16 00:00:00+00:00,28.979999542236328,29.049999237060547,28.86000061035156,25.920019149780277,1123100,0.0,
2019-07-17 00:00:00+00:00,28.920000076293945,28.979999542236328,28.850000381469727,25.88415908813477,817200,0.0,
2019-07-18 00:00:00+00:00,28.799999237060547,28.96999931335449,28.75,25.97381401062012,1132200,0.0,
2019-07-19 00:00:00+00:00,28.90999984741211,28.989999771118164,28.82999992370605,25.848295211791992,917300,0.0,
2019-07-22 00:00:00+00:00,28.8799991607666,28.88999938964844,28.770000457763672,25.848295211791992,1202100,0.0,
2019-07-23 00:00:00+00:00,28.8799991607666,28.8799991607666,28.770000457763672,25.848295211791992,929100,0.0,
2019-07-24 00:00:00+00:00,28.82999992370605,28.93000030517578,28.799999237060547,25.92898368835449,1330200,0.0,
2019-07-25 00:00:00+00:00,28.96999931335449,28.96999931335449,28.57999992370605,25.67794609069824,2132300,0.0,
2019-07-26 00:00:00+00:00,28.649999618530277,28.75,28.63999938964844,25.73174095153809,1269000,0.0,
2019-07-29 00:00:00+00:00,28.75,28.770000457763672,28.6200008392334,25.68691062927246,1593300,0.0,
2019-07-30 00:00:00+00:00,28.479999542236328,28.6200008392334,28.440000534057617,25.62414932250977,1914100,0.0,
2019-07-31 00:00:00+00:00,28.649999618530277,28.649999618530277,28.170000076293945,25.453798294067383,2830300,0.0,
2019-08-01 00:00:00+00:00,28.350000381469727,28.59000015258789,28.209999084472656,25.31931495666504,3096200,0.0,
2019-08-02 00:00:00+00:00,28.15999984741211,28.229999542236328,27.88999938964844,25.15792655944824,2566400,0.0,
2019-08-05 00:00:00+00:00,27.76000022888184,27.76000022888184,27.420000076293945,24.691709518432617,3737800,0.0,
2019-08-06 00:00:00+00:00,27.459999084472656,27.81999969482422,27.40999984741211,24.781368255615234,4227200,0.0,
2019-08-07 00:00:00+00:00,27.440000534057617,27.899999618530277,27.36000061035156,24.951719284057617,6006700,0.0,
2019-08-08 00:00:00+00:00,27.899999618530277,28.239999771118164,27.8799991607666,25.29241180419922,1975400,0.0,
2019-08-09 00:00:00+00:00,28.15999984741211,28.290000915527344,28.040000915527344,25.256555557250977,1665400,0.0,
2019-08-12 00:00:00+00:00,28.030000686645508,28.11000061035156,27.84000015258789,25.0234432220459,1481200,0.0,
2019-08-13 00:00:00+00:00,27.84000015258789,28.21999931335449,27.780000686645508,25.256555557250977,2945600,0.0,
2019-08-14 00:00:00+00:00,27.690000534057617,27.81999969482422,27.3700008392334,24.58412170410156,4205700,0.0,
2019-08-15 00:00:00+00:00,27.32999992370605,27.450000762939453,27.21999931335449,24.53032493591309,2545100,0.0,
2019-08-16 00:00:00+00:00,27.489999771118164,27.71999931335449,27.450000762939453,24.85309600830078,1446900,0.0,
2019-08-19 00:00:00+00:00,27.8799991607666,27.93000030517578,27.82999992370605,25.005510330200195,1336600,0.0,
2019-08-20 00:00:00+00:00,27.809999465942383,27.809999465942383,27.649999618530277,24.83516311645508,2088800,0.0,
2019-08-21 00:00:00+00:00,27.940000534057617,27.979999542236328,27.850000381469727,25.068273544311523,2033500,0.0,
2019-08-22 00:00:00+00:00,27.979999542236328,28.01000022888184,27.799999237060547,24.96965217590332,2094500,0.0,
2019-08-23 00:00:00+00:00,27.71999931335449,27.96999931335449,27.38999938964844,24.58412170410156,3261100,0.0,
2019-08-26 00:00:00+00:00,27.61000061035156,27.709999084472656,27.559999465942383,24.817232131958008,2266700,0.0,
2019-08-27 00:00:00+00:00,27.770000457763672,27.84000015258789,27.6299991607666,24.83516311645508,2584300,0.0,
2019-08-28 00:00:00+00:00,27.670000076293945,27.8799991607666,27.65999984741211,24.978612899780277,1791400,0.0,
2019-08-29 00:00:00+00:00,28.0,28.15999984741211,27.989999771118164,25.22965240478516,1997100,0.0,
2019-08-30 00:00:00+00:00,28.25,28.270000457763672,28.059999465942383,25.27448272705078,2160700,0.0,
2019-09-03 00:00:00+00:00,27.950000762939453,28.049999237060547,27.90999984741211,25.09516716003418,2870400,0.0,
2019-09-04 00:00:00+00:00,28.190000534057617,28.36000061035156,28.149999618530277,25.3820743560791,2064200,0.0,
2019-09-05 00:00:00+00:00,28.5,28.65999984741211,28.489999771118164,25.64208030700684,2049100,0.0,
2019-09-06 00:00:00+00:00,28.649999618530277,28.71999931335449,28.59000015258789,25.66897773742676,1023400,0.0,
2019-09-09 00:00:00+00:00,28.75,28.75,28.57999992370605,25.67794609069824,2075900,0.0,
2019-09-10 00:00:00+00:00,28.559999465942383,28.790000915527344,28.559999465942383,25.785531997680664,1073100,0.0,
2019-09-11 00:00:00+00:00,28.780000686645508,28.84000015258789,28.75,25.83932876586914,1010100,0.0,
2019-09-12 00:00:00+00:00,28.809999465942383,28.959999084472656,28.76000022888184,25.848295211791992,1514000,0.0,
2019-09-13 00:00:00+00:00,28.899999618530277,29.0,28.81999969482422,25.857257843017575,1871600,0.0,
2019-09-16 00:00:00+00:00,28.950000762939453,29.040000915527344,28.86000061035156,25.98278045654297,2256400,0.0,
2019-09-17 00:00:00+00:00,28.940000534057617,29.200000762939453,28.8700008392334,26.117263793945312,1365100,0.0,
2019-09-18 00:00:00+00:00,29.100000381469727,29.149999618530277,28.84000015258789,26.027610778808597,1813200,0.0,
2019-09-19 00:00:00+00:00,29.100000381469727,29.309999465942383,29.09000015258789,26.1441650390625,1508000,0.0,
2019-09-20 00:00:00+00:00,29.18000030517578,29.299999237060547,29.1200008392334,26.1441650390625,1379200,0.0,
2019-09-23 00:00:00+00:00,29.1299991607666,29.15999984741211,29.059999465942383,26.13520050048828,1404200,0.0,
2019-09-24 00:00:00+00:00,29.149999618530277,29.239999771118164,28.96999931335449,26.03657531738281,1644000,0.0,
2019-09-25 00:00:00+00:00,28.96999931335449,29.030000686645508,28.809999465942383,26.00967788696289,1131100,0.0,
2019-09-26 00:00:00+00:00,29.040000915527344,29.040000915527344,28.899999618530277,25.964847564697266,1661700,0.0,
2019-09-27 00:00:00+00:00,28.989999771118164,29.06999969482422,28.84000015258789,25.89312171936035,1788800,0.0,
2019-09-30 00:00:00+00:00,28.950000762939453,29.020000457763672,28.88999938964844,25.911056518554688,1661600,0.0,
2019-10-01 00:00:00+00:00,28.850000381469727,28.920000076293945,28.479999542236328,25.57931900024414,6623900,0.0,
2019-10-02 00:00:00+00:00,28.420000076293945,28.46999931335449,27.88999938964844,25.175857543945312,7773600,0.0,
2019-10-03 00:00:00+00:00,28.0,28.11000061035156,27.76000022888184,25.175857543945312,2968500,0.0,
2019-10-04 00:00:00+00:00,28.229999542236328,28.290000915527344,28.100000381469727,25.36414337158203,1610400,0.0,
2019-10-07 00:00:00+00:00,28.270000457763672,28.34000015258789,28.200000762939453,25.301382064819336,2846400,0.0,
2019-10-08 00:00:00+00:00,28.1200008392334,28.1200008392334,27.88999938964844,25.068273544311523,2678900,0.0,
2019-10-09 00:00:00+00:00,28.06999969482422,28.18000030517578,27.989999771118164,25.22965240478516,1794500,0.0,
2019-10-10 00:00:00+00:00,28.1299991607666,28.350000381469727,28.1299991607666,25.3820743560791,1608200,0.0,
2019-10-11 00:00:00+00:00,28.600000381469727,28.729999542236328,28.520000457763672,25.59724998474121,2577800,0.0,
2019-10-14 00:00:00+00:00,28.450000762939453,28.56999969482422,28.399999618530277,25.51655960083008,1349100,0.0,
2019-10-15 00:00:00+00:00,28.51000022888184,28.729999542236328,28.5,25.606220245361328,1263600,0.0,
2019-10-16 00:00:00+00:00,28.530000686645508,28.6200008392334,28.5,25.61518669128418,1979200,0.0,
2019-10-17 00:00:00+00:00,28.700000762939453,28.76000022888184,28.63999938964844,25.722774505615234,1313600,0.0,
2019-10-18 00:00:00+00:00,28.600000381469727,28.739999771118164,28.56999969482422,25.63311195373535,979200,0.0,
2019-10-21 00:00:00+00:00,28.690000534057617,28.84000015258789,28.690000534057617,25.82139587402344,1407000,0.0,
2019-10-22 00:00:00+00:00,28.850000381469727,28.899999618530277,28.729999542236328,25.79450225830078,1534600,0.0,
2019-10-23 00:00:00+00:00,28.68000030517578,28.75,28.670000076293945,25.77656936645508,1584200,0.0,
2019-10-24 00:00:00+00:00,28.84000015258789,28.8700008392334,28.690000534057617,25.830360412597656,3244500,0.0,
2019-10-25 00:00:00+00:00,28.780000686645508,28.920000076293945,28.76000022888184,25.920019149780277,1101400,0.0,
2019-10-28 00:00:00+00:00,28.93000030517578,28.989999771118164,28.88999938964844,25.911056518554688,2104000,0.0,
2019-10-29 00:00:00+00:00,28.76000022888184,28.90999984741211,28.739999771118164,25.86622428894043,1183600,0.0,
2019-10-30 00:00:00+00:00,28.84000015258789,28.86000061035156,28.63999938964844,25.848295211791992,1844900,0.0,
2019-10-31 00:00:00+00:00,28.790000915527344,28.809999465942383,28.6200008392334,25.803464889526367,1604700,0.0,
2019-11-01 00:00:00+00:00,28.86000061035156,29.049999237060547,28.86000061035156,26.027610778808597,1381400,0.0,
2019-11-04 00:00:00+00:00,29.149999618530277,29.239999771118164,29.1299991607666,26.215892791748047,1694900,0.0,
2019-11-05 00:00:00+00:00,29.209999084472656,29.309999465942383,29.15999984741211,26.20692253112793,2439100,0.0,
2019-11-06 00:00:00+00:00,29.200000762939453,29.31999969482422,29.149999618530277,26.269685745239254,1309300,0.0,
2019-11-07 00:00:00+00:00,29.3799991607666,29.489999771118164,29.3799991607666,26.395204544067383,1502200,0.0,
2019-11-08 00:00:00+00:00,29.280000686645508,29.459999084472656,29.280000686645508,26.413135528564453,922400,0.0,
2019-11-11 00:00:00+00:00,29.36000061035156,29.479999542236328,29.31999969482422,26.395204544067383,921100,0.0,
2019-11-12 00:00:00+00:00,29.440000534057617,29.540000915527344,29.43000030517578,26.413135528564453,1322800,0.0,
2019-11-13 00:00:00+00:00,29.40999984741211,29.59000015258789,29.34000015258789,26.49382781982422,1675400,0.0,
2019-11-14 00:00:00+00:00,29.489999771118164,29.549999237060547,29.459999084472656,26.49382781982422,5270600,0.0,
2019-11-15 00:00:00+00:00,29.600000381469727,29.729999542236328,29.59000015258789,26.655214309692383,1570900,0.0,
2019-11-18 00:00:00+00:00,29.68000030517578,29.76000022888184,29.6299991607666,26.682109832763672,1468400,0.0,
2019-11-19 00:00:00+00:00,29.739999771118164,29.770000457763672,29.549999237060547,26.529693603515625,1478000,0.0,
2019-11-20 00:00:00+00:00,29.489999771118164,29.530000686645508,29.32999992370605,26.422101974487305,1386500,0.0,
2019-11-21 00:00:00+00:00,29.520000457763672,29.530000686645508,29.38999938964844,26.47589683532715,1056000,0.0,
2019-11-22 00:00:00+00:00,29.549999237060547,29.549999237060547,29.36000061035156,26.377275466918945,816300,0.0,
2019-11-25 00:00:00+00:00,29.40999984741211,29.559999465942383,29.38999938964844,26.502790451049805,1712700,0.0,
