date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2020-03-30 00:00:00+00:00,19.68000030517578,19.90999984741211,19.26000022888184,18.714445114135746,9700,0.0,
2020-03-31 00:00:00+00:00,20.0,20.1299991607666,19.549999237060547,18.676654815673828,13700,0.0,
2020-04-01 00:00:00+00:00,18.90999984741211,19.01000022888184,18.34000015258789,17.46744728088379,9200,0.0,
2020-04-02 00:00:00+00:00,18.280000686645508,18.81999969482422,18.18000030517578,17.46744728088379,7300,0.0,
2020-04-03 00:00:00+00:00,18.38999938964844,18.40999984741211,17.3799991607666,16.655006408691406,144800,0.0,
2020-04-06 00:00:00+00:00,18.530000686645508,19.1299991607666,18.43000030517578,18.062604904174805,15500,0.0,
2020-04-07 00:00:00+00:00,19.950000762939453,20.43000030517578,19.43000030517578,18.355457305908203,8900,0.0,
2020-04-08 00:00:00+00:00,19.979999542236328,20.559999465942383,19.690000534057617,19.300153732299805,6900,0.0,
2020-04-09 00:00:00+00:00,21.399999618530277,21.90999984741211,21.239999771118164,20.499923706054688,10400,0.0,
2020-04-13 00:00:00+00:00,21.739999771118164,21.770000457763672,20.71999931335449,19.772504806518555,27900,0.0,
2020-04-14 00:00:00+00:00,21.43000030517578,21.540000915527344,20.86000061035156,19.87642288208008,30400,0.0,
2020-04-15 00:00:00+00:00,20.3799991607666,20.3799991607666,19.920000076293945,18.997852325439453,10600,0.0,
2020-04-16 00:00:00+00:00,20.11000061035156,20.18000030517578,19.56999969482422,18.7238883972168,22000,0.0,
2020-04-17 00:00:00+00:00,20.68000030517578,20.8799991607666,20.600000381469727,19.67803382873535,191200,0.0,
2020-04-20 00:00:00+00:00,20.200000762939453,20.71999931335449,20.190000534057617,19.1584529876709,10800,0.0,
2020-04-21 00:00:00+00:00,19.649999618530277,20.040000915527344,19.63999938964844,18.81836700439453,8100,0.0,
2020-04-22 00:00:00+00:00,20.1200008392334,20.36000061035156,19.8700008392334,18.771129608154297,16400,0.0,
2020-04-23 00:00:00+00:00,19.96999931335449,20.549999237060547,19.920000076293945,19.120668411254883,10300,0.0,
2020-04-24 00:00:00+00:00,20.36000061035156,20.68000030517578,20.15999984741211,19.385181427001957,9900,0.0,
2020-04-27 00:00:00+00:00,20.57999992370605,21.809999465942383,20.57999992370605,20.48102569580078,13300,0.0,
2020-04-28 00:00:00+00:00,22.31999969482422,22.59000015258789,22.25,21.26512908935547,14600,0.0,
2020-04-29 00:00:00+00:00,23.350000381469727,23.96999931335449,23.170000076293945,22.417654037475582,33100,0.0,
2020-04-30 00:00:00+00:00,23.420000076293945,23.420000076293945,22.809999465942383,21.709135055541992,7200,0.0,
2020-05-01 00:00:00+00:00,22.3799991607666,22.3799991607666,21.6299991607666,20.79277801513672,34700,0.0,
2020-05-04 00:00:00+00:00,21.399999618530277,22.11000061035156,21.36000061035156,20.603839874267575,22300,0.0,
2020-05-05 00:00:00+00:00,22.31999969482422,22.36000061035156,21.399999618530277,20.28264045715332,8000,0.0,
2020-05-06 00:00:00+00:00,21.790000915527344,21.790000915527344,20.989999771118164,19.82918739318848,6300,0.0,
2020-05-07 00:00:00+00:00,21.280000686645508,21.549999237060547,21.21999931335449,20.14093589782715,12000,0.0,
2020-05-08 00:00:00+00:00,21.850000381469727,22.57999992370605,21.84000015258789,21.331254959106445,5500,0.0,
2020-05-11 00:00:00+00:00,22.200000762939453,22.40999984741211,21.86000061035156,20.934484481811523,17200,0.0,
2020-05-12 00:00:00+00:00,22.030000686645508,22.229999542236328,21.200000762939453,20.037017822265625,10300,0.0,
2020-05-13 00:00:00+00:00,20.96999931335449,20.979999542236328,20.0,19.092321395874023,11600,0.0,
2020-05-14 00:00:00+00:00,19.739999771118164,20.3799991607666,19.38999938964844,19.25292015075684,9200,0.0,
2020-05-15 00:00:00+00:00,20.56999969482422,20.82999992370605,20.56999969482422,19.545778274536133,6900,0.0,
2020-05-18 00:00:00+00:00,21.280000686645508,22.5,21.280000686645508,21.2178897857666,5400,0.0,
2020-05-19 00:00:00+00:00,22.190000534057617,22.520000457763672,21.899999618530277,20.69831085205078,29100,0.0,
2020-05-20 00:00:00+00:00,22.31999969482422,22.76000022888184,22.31999969482422,21.3407039642334,25700,0.0,
2020-05-21 00:00:00+00:00,22.729999542236328,22.950000762939453,22.540000915527344,21.52964401245117,13200,0.0,
2020-05-22 00:00:00+00:00,22.770000457763672,22.8799991607666,22.43000030517578,21.576879501342773,10100,0.0,
2020-05-26 00:00:00+00:00,23.3799991607666,24.149999618530277,23.3799991607666,22.644380569458008,42500,0.0,
2020-05-27 00:00:00+00:00,24.75,25.209999084472656,24.26000022888184,23.76857185363769,17600,0.0,
2020-05-28 00:00:00+00:00,25.31999969482422,25.34000015258789,24.149999618530277,22.927791595458984,43100,0.0,
2020-05-29 00:00:00+00:00,24.040000915527344,24.040000915527344,23.559999465942383,22.58769989013672,37700,0.0,
2020-06-01 00:00:00+00:00,24.020000457763672,24.36000061035156,24.01000022888184,22.68217086791992,12100,0.0,
2020-06-02 00:00:00+00:00,24.239999771118164,24.520000457763672,24.200000762939453,23.041154861450195,6800,0.0,
2020-06-03 00:00:00+00:00,25.0,25.559999465942383,25.0,24.04253387451172,7300,0.0,
2020-06-04 00:00:00+00:00,25.40999984741211,26.01000022888184,25.34000015258789,24.57156753540039,7100,0.0,
2020-06-05 00:00:00+00:00,28.15999984741211,28.15999984741211,27.1299991607666,25.733543395996094,146100,0.0,
2020-06-08 00:00:00+00:00,27.979999542236328,28.270000457763672,27.84000015258789,26.55542755126953,12400,0.0,
2020-06-09 00:00:00+00:00,27.61000061035156,27.61000061035156,27.020000457763672,25.72409439086914,16800,0.0,
2020-06-10 00:00:00+00:00,26.559999465942383,26.559999465942383,25.979999542236328,24.5432243347168,5800,0.0,
2020-06-11 00:00:00+00:00,24.51000022888184,24.63999938964844,23.76000022888184,22.48378562927246,16600,0.0,
2020-06-12 00:00:00+00:00,24.979999542236328,24.979999542236328,24.059999465942383,23.078941345214844,70200,0.0,
2020-06-15 00:00:00+00:00,23.700000762939453,25.01000022888184,23.700000762939453,23.45682144165039,8300,0.0,
2020-06-16 00:00:00+00:00,25.770000457763672,25.93000030517578,25.38999938964844,24.174793243408203,7900,0.0,
2020-06-17 00:00:00+00:00,25.61000061035156,25.61000061035156,24.8700008392334,23.504058837890625,9900,0.0,
2020-06-18 00:00:00+00:00,24.57999992370605,25.049999237060547,24.479999542236328,23.371801376342773,9200,0.0,
2020-06-19 00:00:00+00:00,25.18000030517578,25.18000030517578,24.149999618530277,22.965579986572266,16900,0.0,
2020-06-22 00:00:00+00:00,24.350000381469727,24.399999618530277,23.76000022888184,23.12670516967773,9600,0.08,
2020-06-23 00:00:00+00:00,24.8700008392334,24.8700008392334,24.309999465942383,23.22148704528809,11800,0.0,
2020-06-24 00:00:00+00:00,24.040000915527344,24.040000915527344,23.229999542236328,22.12202453613281,143600,0.0,
2020-06-25 00:00:00+00:00,23.299999237060547,23.709999084472656,23.25,22.472713470458984,4700,0.0,
2020-06-26 00:00:00+00:00,23.3700008392334,23.3700008392334,22.959999084472656,21.875593185424805,2300,0.0,
2020-06-29 00:00:00+00:00,23.32999992370605,24.36000061035156,23.32999992370605,22.870800018310547,3200,0.0,
2020-06-30 00:00:00+00:00,24.239999771118164,24.549999237060547,24.190000534057617,23.2309684753418,3900,0.0,
2020-07-01 00:00:00+00:00,24.68000030517578,24.850000381469727,23.90999984741211,22.69071578979492,15300,0.0,
2020-07-02 00:00:00+00:00,24.670000076293945,24.670000076293945,23.899999618530277,22.776020050048828,11800,0.0,
2020-07-06 00:00:00+00:00,24.56999969482422,24.56999969482422,24.049999237060547,22.97505569458008,3400,0.0,
2020-07-07 00:00:00+00:00,23.88999938964844,24.0,23.6299991607666,22.42531967163086,5100,0.0,
2020-07-08 00:00:00+00:00,23.670000076293945,23.739999771118164,23.51000022888184,22.501148223876957,3900,0.0,
2020-07-09 00:00:00+00:00,23.6299991607666,23.6299991607666,22.739999771118164,21.75237846374512,11400,0.0,
2020-07-10 00:00:00+00:00,23.049999237060547,23.670000076293945,22.989999771118164,22.406368255615234,40300,0.0,
2020-07-13 00:00:00+00:00,24.06999969482422,24.1299991607666,23.440000534057617,22.254718780517575,19100,0.0,
2020-07-14 00:00:00+00:00,23.40999984741211,23.809999465942383,23.36000061035156,22.5674991607666,8300,0.0,
2020-07-15 00:00:00+00:00,24.1299991607666,25.1200008392334,24.1299991607666,23.742788314819336,13300,0.0,
2020-07-16 00:00:00+00:00,24.780000686645508,25.13999938964844,24.780000686645508,23.619571685791016,62500,0.0,
2020-07-17 00:00:00+00:00,24.950000762939453,24.959999084472656,24.61000061035156,23.439489364624023,7800,0.0,
2020-07-20 00:00:00+00:00,24.690000534057617,24.690000534057617,24.299999237060547,23.07931900024414,4300,0.0,
2020-07-21 00:00:00+00:00,25.1299991607666,25.68000030517578,25.1299991607666,24.169307708740234,17500,0.0,
2020-07-22 00:00:00+00:00,25.489999771118164,25.600000381469727,25.479999542236328,24.197742462158203,1600,0.0,
2020-07-23 00:00:00+00:00,25.84000015258789,26.18000030517578,25.84000015258789,24.633737564086918,10300,0.0,
2020-07-24 00:00:00+00:00,25.780000686645508,25.81999969482422,25.600000381469727,24.264087677001957,69000,0.0,
2020-07-27 00:00:00+00:00,25.709999084472656,25.780000686645508,25.56999969482422,24.4346923828125,2300,0.0,
2020-07-28 00:00:00+00:00,25.700000762939453,25.940000534057617,25.690000534057617,24.34939384460449,5300,0.0,
2020-07-29 00:00:00+00:00,25.96999931335449,26.270000457763672,25.8799991607666,24.89912986755371,2800,0.0,
2020-07-30 00:00:00+00:00,25.989999771118164,25.989999771118164,25.899999618530277,24.576868057250977,1200,0.0,
2020-07-31 00:00:00+00:00,25.780000686645508,25.799999237060547,25.190000534057617,24.15982818603516,10800,0.0,
2020-08-03 00:00:00+00:00,25.84000015258789,25.899999618530277,25.5,24.548433303833008,22800,0.0,
2020-08-04 00:00:00+00:00,26.0,26.290000915527344,26.0,24.889646530151367,1300,0.0,
2020-08-05 00:00:00+00:00,26.6200008392334,26.86000061035156,26.489999771118164,25.45833778381348,5300,0.0,
2020-08-06 00:00:00+00:00,26.75,26.90999984741211,26.56999969482422,25.363555908203125,7300,0.0,
2020-08-07 00:00:00+00:00,26.489999771118164,27.31999969482422,26.489999771118164,25.894330978393555,201900,0.0,
2020-08-10 00:00:00+00:00,27.56999969482422,28.229999542236328,27.51000022888184,26.61467170715332,46200,0.0,
2020-08-11 00:00:00+00:00,28.82999992370605,28.850000381469727,28.07999992370605,26.61467170715332,18300,0.0,
2020-08-12 00:00:00+00:00,28.46999931335449,28.61000061035156,28.1200008392334,26.870582580566406,15300,0.0,
2020-08-13 00:00:00+00:00,28.149999618530277,28.229999542236328,27.8700008392334,26.434585571289062,22800,0.0,
2020-08-14 00:00:00+00:00,27.86000061035156,28.420000076293945,27.76000022888184,26.69049644470215,59800,0.0,
2020-08-17 00:00:00+00:00,28.100000381469727,28.190000534057617,28.100000381469727,26.652585983276367,10200,0.0,
2020-08-18 00:00:00+00:00,28.149999618530277,28.149999618530277,27.68000030517578,26.26398086547852,15500,0.0,
2020-08-19 00:00:00+00:00,27.850000381469727,27.850000381469727,27.6200008392334,26.17867851257324,600,0.0,
2020-08-20 00:00:00+00:00,27.34000015258789,27.459999084472656,27.290000915527344,25.941726684570312,4100,0.0,
2020-08-21 00:00:00+00:00,27.270000457763672,27.299999237060547,26.93000030517578,25.591033935546875,10600,0.0,
2020-08-24 00:00:00+00:00,27.290000915527344,27.780000686645508,27.290000915527344,26.3303279876709,8300,0.0,
2020-08-25 00:00:00+00:00,28.01000022888184,28.059999465942383,27.61000061035156,26.434585571289062,4100,0.0,
2020-08-26 00:00:00+00:00,28.049999237060547,28.049999237060547,27.479999542236328,26.055463790893555,9500,0.0,
2020-08-27 00:00:00+00:00,27.540000915527344,27.799999237060547,27.5,26.254505157470703,15500,0.0,
2020-08-28 00:00:00+00:00,27.81999969482422,27.8700008392334,27.63999938964844,26.41563415527344,5400,0.0,
2020-08-31 00:00:00+00:00,27.88999938964844,27.88999938964844,27.450000762939453,26.09337615966797,5100,0.0,
2020-09-01 00:00:00+00:00,27.32999992370605,27.96999931335449,27.32999992370605,26.510412216186523,1400,0.0,
2020-09-02 00:00:00+00:00,27.8700008392334,28.190000534057617,27.8700008392334,26.71893119812012,4100,0.0,
2020-09-03 00:00:00+00:00,28.3700008392334,28.3700008392334,27.420000076293945,26.131282806396484,4800,0.0,
2020-09-04 00:00:00+00:00,28.09000015258789,28.09000015258789,27.1299991607666,26.121810913085938,10200,0.0,
2020-09-08 00:00:00+00:00,26.90999984741211,27.270000457763672,26.8799991607666,25.534162521362305,7700,0.0,
2020-09-09 00:00:00+00:00,27.049999237060547,27.239999771118164,26.920000076293945,25.69529151916504,5300,0.0,
2020-09-10 00:00:00+00:00,27.229999542236328,27.229999542236328,26.700000762939453,25.30668830871582,6100,0.0,
2020-09-11 00:00:00+00:00,26.75,26.76000022888184,26.440000534057617,25.21190643310547,5000,0.0,
2020-09-14 00:00:00+00:00,27.030000686645508,27.209999084472656,26.920000076293945,25.780597686767575,4000,0.0,
2020-09-15 00:00:00+00:00,27.450000762939453,27.450000762939453,27.15999984741211,25.761642456054688,5200,0.0,
2020-09-16 00:00:00+00:00,27.3700008392334,27.56999969482422,27.32999992370605,26.121810913085938,1500,0.0,
2020-09-17 00:00:00+00:00,27.26000022888184,27.63999938964844,27.26000022888184,25.998594284057617,2300,0.0,
2020-09-18 00:00:00+00:00,27.479999542236328,27.61000061035156,27.21999931335449,25.90380859375,14100,0.0,
2020-09-21 00:00:00+00:00,26.459999084472656,26.459999084472656,25.649999618530277,24.61478042602539,28000,0.0,
2020-09-22 00:00:00+00:00,26.11000061035156,26.200000762939453,26.11000061035156,24.80434799194336,2300,0.0,
2020-09-23 00:00:00+00:00,26.209999084472656,26.209999084472656,25.3700008392334,24.046092987060547,600,0.0,
2020-09-24 00:00:00+00:00,25.540000915527344,26.1200008392334,25.540000915527344,24.302001953125,1800,0.0,
2020-09-25 00:00:00+00:00,25.649999618530277,25.93000030517578,25.649999618530277,24.491565704345703,5600,0.0,
2020-09-28 00:00:00+00:00,26.799999237060547,27.0,26.799999237060547,25.439382553100582,4500,0.0,
2020-09-29 00:00:00+00:00,26.68000030517578,26.68000030517578,26.450000762939453,25.28773307800293,2400,0.0,
2020-09-30 00:00:00+00:00,26.90999984741211,27.25,26.8700008392334,25.467819213867188,98600,0.0,
2020-10-01 00:00:00+00:00,27.030000686645508,27.149999618530277,26.8799991607666,25.723726272583008,5800,0.0,
2020-10-02 00:00:00+00:00,27.100000381469727,27.790000915527344,27.07999992370605,26.339807510375977,4100,0.0,
2020-10-05 00:00:00+00:00,27.93000030517578,28.5,27.93000030517578,26.98431968688965,50600,0.0,
2020-10-06 00:00:00+00:00,28.959999084472656,29.31999969482422,28.31999969482422,26.84214782714844,5800,0.0,
2020-10-07 00:00:00+00:00,28.8700008392334,28.950000762939453,28.71999931335449,27.35397148132324,3400,0.0,
2020-10-08 00:00:00+00:00,29.280000686645508,29.780000686645508,29.01000022888184,28.216482162475582,45400,0.0,
2020-10-09 00:00:00+00:00,30.09000015258789,30.09000015258789,29.780000686645508,28.24491310119629,10200,0.0,
2020-10-12 00:00:00+00:00,29.690000534057617,29.959999084472656,29.65999984741211,28.320741653442383,18800,0.0,
2020-10-13 00:00:00+00:00,29.540000915527344,29.600000381469727,29.3799991607666,28.02692031860352,3000,0.0,
2020-10-14 00:00:00+00:00,29.739999771118164,29.76000022888184,29.51000022888184,27.970046997070312,6600,0.0,
2020-10-15 00:00:00+00:00,28.989999771118164,30.149999618530277,28.989999771118164,28.434478759765625,13600,0.0,
2020-10-16 00:00:00+00:00,29.93000030517578,29.93000030517578,29.65999984741211,28.112224578857425,6300,0.0,
2020-10-19 00:00:00+00:00,29.90999984741211,29.90999984741211,29.26000022888184,27.73309326171875,13900,0.0,
2020-10-20 00:00:00+00:00,29.65999984741211,29.81999969482422,29.520000457763672,28.064830780029297,3700,0.0,
2020-10-21 00:00:00+00:00,29.56999969482422,29.65999984741211,29.299999237060547,27.837358474731445,9600,0.0,
2020-10-22 00:00:00+00:00,29.51000022888184,29.729999542236328,29.40999984741211,28.045875549316406,5300,0.0,
2020-10-23 00:00:00+00:00,29.84000015258789,29.950000762939453,29.459999084472656,28.34917640686035,8200,0.0,
2020-10-26 00:00:00+00:00,29.25,29.25,28.600000381469727,27.505619049072266,13100,0.0,
2020-10-27 00:00:00+00:00,28.88999938964844,28.979999542236328,28.540000915527344,27.06014633178711,7600,0.0,
2020-10-28 00:00:00+00:00,27.65999984741211,28.01000022888184,27.459999084472656,26.027027130126957,9500,0.0,
2020-10-29 00:00:00+00:00,27.700000762939453,28.1299991607666,27.399999618530277,26.52936744689941,15500,0.0,
2020-10-30 00:00:00+00:00,27.770000457763672,27.81999969482422,27.309999465942383,25.95120048522949,120100,0.0,
2020-11-02 00:00:00+00:00,27.8799991607666,28.1299991607666,27.739999771118164,26.66206169128418,3200,0.0,
2020-11-03 00:00:00+00:00,28.84000015258789,29.06999969482422,28.61000061035156,27.486661911010746,14300,0.0,
2020-11-04 00:00:00+00:00,28.399999618530277,28.68000030517578,28.100000381469727,26.74736976623535,7000,0.0,
2020-11-05 00:00:00+00:00,28.96999931335449,29.299999237060547,28.96999931335449,27.723617553710938,8200,0.0,
2020-11-06 00:00:00+00:00,29.270000457763672,29.270000457763672,28.57999992370605,27.164400100708008,5000,0.0,
2020-11-09 00:00:00+00:00,31.399999618530277,31.459999084472656,30.540000915527344,28.9463005065918,24800,0.0,
2020-11-10 00:00:00+00:00,30.76000022888184,31.6299991607666,30.76000022888184,29.789857864379883,17300,0.0,
2020-11-11 00:00:00+00:00,31.6200008392334,31.6200008392334,30.76000022888184,29.391775131225582,9600,0.0,
2020-11-12 00:00:00+00:00,30.75,30.75,30.09000015258789,28.728302001953125,31700,0.0,
2020-11-13 00:00:00+00:00,30.459999084472656,31.15999984741211,30.459999084472656,29.420209884643555,50800,0.0,
2020-11-16 00:00:00+00:00,32.09000015258789,32.369998931884766,31.790000915527344,30.59549903869629,11400,0.0,
2020-11-17 00:00:00+00:00,32.029998779296875,32.52000045776367,31.649999618530277,30.785058975219727,15100,0.0,
2020-11-18 00:00:00+00:00,32.88999938964844,32.939998626708984,32.189998626708984,30.510194778442383,8300,0.0,
2020-11-19 00:00:00+00:00,31.950000762939453,32.400001525878906,31.709999084472656,30.652366638183597,19300,0.0,
2020-11-20 00:00:00+00:00,32.20000076293945,32.310001373291016,32.15999984741211,30.61445617675781,7600,0.0,
2020-11-23 00:00:00+00:00,32.689998626708984,33.52000045776367,32.630001068115234,31.552791595458984,86400,0.0,
2020-11-24 00:00:00+00:00,33.93000030517578,34.52000045776367,33.779998779296875,32.56695556640625,94700,0.0,
2020-11-25 00:00:00+00:00,34.34000015258789,34.34000015258789,33.70000076293945,32.22574234008789,76700,0.0,
2020-11-27 00:00:00+00:00,34.33000183105469,34.33000183105469,33.650001525878906,32.17835998535156,31100,0.0,
2020-11-30 00:00:00+00:00,34.029998779296875,34.029998779296875,32.79999923706055,31.1641902923584,32600,0.0,
2020-12-01 00:00:00+00:00,33.209999084472656,33.68000030517578,32.97999954223633,31.600181579589844,24600,0.0,
2020-12-02 00:00:00+00:00,33.18000030517578,33.599998474121094,33.099998474121094,31.742355346679688,29300,0.0,
2020-12-03 00:00:00+00:00,33.70000076293945,34.06999969482422,33.630001068115234,32.04566192626953,21600,0.0,
2020-12-04 00:00:00+00:00,34.20000076293945,34.849998474121094,34.150001525878906,33.02191162109375,18600,0.0,
2020-12-07 00:00:00+00:00,35.060001373291016,35.060001373291016,34.349998474121094,32.794429779052734,29700,0.0,
2020-12-08 00:00:00+00:00,34.2599983215332,34.91999816894531,34.2599983215332,33.05982208251953,27800,0.0,
2020-12-09 00:00:00+00:00,34.95000076293945,35.11000061035156,34.43000030517578,32.9839973449707,12300,0.0,
2020-12-10 00:00:00+00:00,34.58000183105469,34.88999938964844,34.400001525878906,32.946075439453125,18400,0.0,
2020-12-11 00:00:00+00:00,34.630001068115234,34.630001068115234,34.04999923706055,32.519569396972656,17400,0.0,
2020-12-14 00:00:00+00:00,34.65999984741211,34.779998779296875,33.90999984741211,32.14043426513672,13600,0.0,
2020-12-15 00:00:00+00:00,34.25,35.11000061035156,34.13999938964844,33.25886154174805,38000,0.0,
2020-12-16 00:00:00+00:00,35.2599983215332,35.2599983215332,34.70000076293945,33.07877731323242,12000,0.0,
2020-12-17 00:00:00+00:00,34.869998931884766,35.2400016784668,34.7400016784668,33.306251525878906,16900,0.0,
2020-12-18 00:00:00+00:00,35.18000030517578,35.41999816894531,34.68000030517578,32.908172607421875,90900,0.0,
2020-12-21 00:00:00+00:00,33.790000915527344,34.4900016784668,33.790000915527344,32.66777420043945,50500,0.087,
2020-12-22 00:00:00+00:00,34.5,34.689998626708984,34.279998779296875,32.762794494628906,17200,0.0,
2020-12-23 00:00:00+00:00,34.75,35.119998931884766,34.75,33.304405212402344,110400,0.0,
2020-12-24 00:00:00+00:00,34.959999084472656,35.02000045776367,34.84000015258789,33.228389739990234,2300,0.0,
2020-12-28 00:00:00+00:00,35.279998779296875,35.61000061035156,35.20000076293945,33.475440979003906,16400,0.0,
2020-12-29 00:00:00+00:00,35.20000076293945,35.20000076293945,34.400001525878906,32.9243278503418,20400,0.0,
2020-12-30 00:00:00+00:00,34.959999084472656,35.029998779296875,34.86000061035156,33.19038009643555,11100,0.0,
2020-12-31 00:00:00+00:00,35.02000045776367,35.06999969482422,34.70000076293945,33.180877685546875,6000,0.0,
2021-01-04 00:00:00+00:00,35.119998931884766,35.45000076293945,34.34000015258789,33.000343322753906,19700,0.0,
2021-01-05 00:00:00+00:00,34.65999984741211,35.95000076293945,34.65999984741211,33.779502868652344,9500,0.0,
2021-01-06 00:00:00+00:00,36.47999954223633,38.119998931884766,36.47999954223633,35.803428649902344,42500,0.0,
2021-01-07 00:00:00+00:00,38.02999877929688,38.04999923706055,37.68000030517578,36.15499114990234,96900,0.0,
2021-01-08 00:00:00+00:00,38.11000061035156,38.11000061035156,37.08000183105469,35.51836395263672,25100,0.0,
2021-01-11 00:00:00+00:00,36.900001525878906,37.720001220703125,36.900001525878906,35.84143829345703,29900,0.0,
2021-01-12 00:00:00+00:00,37.88999938964844,38.66999816894531,37.88999938964844,36.74411392211914,15500,0.0,
2021-01-13 00:00:00+00:00,38.47999954223633,38.59999847412109,38.27999877929688,36.42105865478516,7800,0.0,
2021-01-14 00:00:00+00:00,38.70000076293945,39.720001220703125,38.70000076293945,37.58029174804688,48800,0.0,
2021-01-15 00:00:00+00:00,39.63999938964844,39.63999938964844,38.41999816894531,36.85813522338867,15500,0.0,
2021-01-19 00:00:00+00:00,39.34000015258789,39.34000015258789,38.869998931884766,37.17170333862305,13000,0.0,
2021-01-20 00:00:00+00:00,39.220001220703125,39.52999877929688,39.11000061035156,37.447261810302734,11500,0.0,
2021-01-21 00:00:00+00:00,39.45000076293945,39.4900016784668,39.08000183105469,37.3807487487793,12100,0.0,
2021-01-22 00:00:00+00:00,38.75,40.13999938964844,38.650001525878906,38.12190628051758,21600,0.0,
2021-01-25 00:00:00+00:00,40.79999923706055,42.2599983215332,39.91999816894531,38.25492858886719,52300,0.0,
2021-01-26 00:00:00+00:00,40.43999862670898,41.84999847412109,40.18000030517578,39.661224365234375,33700,0.0,
2021-01-27 00:00:00+00:00,41.56999969482422,45.72999954223633,41.56999969482422,42.55932235717773,100500,0.0,
2021-01-28 00:00:00+00:00,43.70000076293945,46.790000915527344,38.0099983215332,39.43317413330078,224900,0.0,
2021-01-29 00:00:00+00:00,43.0,44.4900016784668,41.45000076293945,40.93448638916016,217500,0.0,
2021-02-01 00:00:00+00:00,43.02000045776367,43.09000015258789,41.08000183105469,39.851261138916016,31900,0.0,
2021-02-02 00:00:00+00:00,40.59999847412109,40.90999984741211,38.880001068115234,37.58029174804688,39700,0.0,
2021-02-03 00:00:00+00:00,40.02000045776367,40.209999084472656,39.22999954223633,37.96986770629883,22000,0.0,
2021-02-04 00:00:00+00:00,40.16999816894531,40.290000915527344,39.93000030517578,37.998382568359375,23100,0.0,
2021-02-05 00:00:00+00:00,40.59999847412109,40.959999084472656,40.22999954223633,38.59699630737305,27400,0.0,
2021-02-08 00:00:00+00:00,41.0099983215332,41.77999877929688,41.0099983215332,39.65171813964844,33800,0.0,
2021-02-09 00:00:00+00:00,41.95000076293945,42.02000045776367,41.09999847412109,39.60420989990234,32400,0.0,
2021-02-10 00:00:00+00:00,42.04999923706055,42.09999847412109,41.25,39.5757064819336,23600,0.0,
2021-02-11 00:00:00+00:00,41.7599983215332,42.209999084472656,41.20000076293945,39.813255310058594,20600,0.0,
2021-02-12 00:00:00+00:00,42.02000045776367,42.119998931884766,41.4900016784668,39.7562370300293,29100,0.0,
2021-02-16 00:00:00+00:00,42.38999938964844,42.38999938964844,41.65999984741211,39.67072677612305,39500,0.0,
2021-02-17 00:00:00+00:00,41.619998931884766,41.7400016784668,41.04999923706055,39.41416931152344,20300,0.0,
2021-02-18 00:00:00+00:00,41.33000183105469,41.33000183105469,40.43000030517578,38.416465759277344,14400,0.0,
2021-02-19 00:00:00+00:00,40.720001220703125,41.54999923706055,40.68000030517578,39.41416931152344,28900,0.0,
2021-02-22 00:00:00+00:00,41.56999969482422,42.36000061035156,41.56999969482422,39.98429107666016,19900,0.0,
2021-02-23 00:00:00+00:00,41.900001525878906,42.02000045776367,41.060001373291016,39.74673461914063,19200,0.0,
2021-02-24 00:00:00+00:00,42.25,43.93000030517578,42.0099983215332,41.68513870239258,31600,0.0,
2021-02-25 00:00:00+00:00,45.34999847412109,45.47999954223633,42.7599983215332,40.91548156738281,76700,0.0,
2021-02-26 00:00:00+00:00,43.11000061035156,43.52000045776367,42.25,40.79195785522461,18800,0.0,
2021-03-01 00:00:00+00:00,43.70000076293945,44.70000076293945,43.400001525878906,42.33127212524414,132200,0.0,
2021-03-02 00:00:00+00:00,44.86000061035156,44.86000061035156,44.119998931884766,41.941688537597656,56700,0.0,
2021-03-03 00:00:00+00:00,44.720001220703125,45.790000915527344,44.5,42.76836395263672,89100,0.0,
2021-03-04 00:00:00+00:00,45.060001373291016,45.619998931884766,43.43999862670898,42.39778518676758,129700,0.0,
2021-03-05 00:00:00+00:00,45.02999877929688,46.040000915527344,44.45000076293945,43.74707412719727,94700,0.0,
2021-03-08 00:00:00+00:00,46.959999084472656,49.09000015258789,46.56999969482422,46.11305236816406,211500,0.0,
2021-03-09 00:00:00+00:00,49.84000015258789,49.959999084472656,49.0,47.13927459716797,171700,0.0,
2021-03-10 00:00:00+00:00,50.52999877929688,52.65999984741211,50.09999847412109,48.57406997680664,286900,0.0,
2021-03-11 00:00:00+00:00,52.08000183105469,52.2400016784668,51.0099983215332,48.98265838623047,183400,0.0,
2021-03-12 00:00:00+00:00,51.4900016784668,52.790000915527344,51.400001525878906,49.75231552124024,127900,0.0,
2021-03-15 00:00:00+00:00,52.880001068115234,53.119998931884766,50.68000030517578,48.555057525634766,145200,0.0,
2021-03-16 00:00:00+00:00,51.09999847412109,51.09999847412109,49.20000076293945,47.64287185668945,289100,0.0,
2021-03-17 00:00:00+00:00,50.040000915527344,50.90999984741211,49.86000061035156,47.57636642456055,62600,0.0,
2021-03-18 00:00:00+00:00,50.25,51.27999877929688,49.27000045776367,47.310302734375,101100,0.0,
2021-03-19 00:00:00+00:00,49.41999816894531,50.38999938964844,48.41999816894531,47.0822639465332,100100,0.0,
