date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2022-07-27 00:00:00+00:00,62.09999847412109,63.040000915527344,62.09999847412109,58.323360443115234,3100,0.0,
2022-07-28 00:00:00+00:00,62.5099983215332,63.04999923706055,62.060001373291016,58.47176742553711,2800,0.0,
2022-07-29 00:00:00+00:00,63.75,63.75,63.75,59.130313873291016,700,0.0,
2022-08-01 00:00:00+00:00,62.0,62.810001373291016,61.0,58.651275634765625,3200,0.427,
2022-08-02 00:00:00+00:00,62.52000045776367,62.65999984741211,60.709999084472656,58.35246276855469,12700,0.0,
2022-08-03 00:00:00+00:00,63.18000030517578,63.18000030517578,62.16999816894531,58.39915466308594,4400,0.0,
2022-08-04 00:00:00+00:00,61.5,62.56999969482422,60.77999877929688,56.75568389892578,5400,0.0,
2022-08-05 00:00:00+00:00,59.560001373291016,61.02000045776367,59.560001373291016,56.503562927246094,6300,0.0,
2022-08-08 00:00:00+00:00,60.2400016784668,61.61000061035156,60.2400016784668,57.25992965698242,4600,0.0,
2022-08-09 00:00:00+00:00,61.90999984741211,61.91999816894531,61.88999938964844,57.79219055175781,1200,0.0,
2022-08-10 00:00:00+00:00,60.9900016784668,63.130001068115234,60.9900016784668,58.69797134399414,4300,0.0,
2022-08-11 00:00:00+00:00,63.380001068115234,64.12000274658203,63.220001220703125,59.874542236328125,5600,0.0,
2022-08-12 00:00:00+00:00,64.0,64.5,64.0,60.16401290893555,900,0.0,
2022-08-15 00:00:00+00:00,62.47999954223633,63.810001373291016,61.56999969482422,59.4543342590332,5100,0.0,
2022-08-16 00:00:00+00:00,63.79999923706055,64.5,63.720001220703125,60.22937774658203,2500,0.0,
2022-08-17 00:00:00+00:00,63.900001525878906,64.11000061035156,63.7400016784668,59.66910934448242,3200,0.0,
2022-08-18 00:00:00+00:00,64.94000244140625,65.44000244140625,64.94000244140625,61.10714721679688,1600,0.0,
2022-08-19 00:00:00+00:00,64.80000305175781,64.94999694824219,64.75,60.53752899169922,2500,0.0,
2022-08-22 00:00:00+00:00,64.70999908447266,64.70999908447266,64.31999969482422,60.24805450439453,800,0.0,
2022-08-23 00:00:00+00:00,65.81999969482422,65.83999633789062,65.6500015258789,61.480655670166016,1400,0.0,
2022-08-24 00:00:00+00:00,65.70999908447266,66.41999816894531,65.70999908447266,62.022247314453125,800,0.0,
2022-08-25 00:00:00+00:00,66.38999938964844,66.6500015258789,66.38999938964844,62.23703002929688,700,0.0,
2022-08-26 00:00:00+00:00,65.61000061035156,65.61000061035156,65.61000061035156,61.26588821411133,200,0.0,
2022-08-29 00:00:00+00:00,65.9000015258789,65.94000244140625,64.18000030517578,61.489994049072266,7900,0.0,
2022-08-30 00:00:00+00:00,64.51000213623047,64.51000213623047,63.650001525878906,59.78115081787109,10100,0.0,
2022-08-31 00:00:00+00:00,61.95000076293945,64.16999816894531,61.95000076293945,59.33294296264648,9300,0.0,
2022-09-01 00:00:00+00:00,62.36000061035156,62.41999816894531,62.27000045776367,58.2870979309082,800,0.0,
2022-09-02 00:00:00+00:00,63.720001220703125,63.720001220703125,63.119998931884766,59.01545333862305,1100,0.0,
2022-09-06 00:00:00+00:00,62.68999862670898,62.68999862670898,62.130001068115234,58.016300201416016,500,0.0,
2022-09-07 00:00:00+00:00,61.54999923706055,62.369998931884766,61.34999847412109,58.2310676574707,6700,0.0,
2022-09-08 00:00:00+00:00,62.209999084472656,62.4900016784668,61.75,58.35246276855469,1000,0.0,
2022-09-09 00:00:00+00:00,63.470001220703125,63.81999969482422,63.470001220703125,59.51036071777344,1200,0.0,
2022-09-12 00:00:00+00:00,64.54000091552734,64.70999908447266,64.54000091552734,60.425479888916016,1000,0.0,
2022-09-13 00:00:00+00:00,64.33000183105469,64.33000183105469,63.41999816894531,59.22088623046875,1000,0.0,
2022-09-14 00:00:00+00:00,64.47000122070312,65.26000213623047,64.47000122070312,60.69627380371094,1000,0.0,
2022-09-15 00:00:00+00:00,64.38999938964844,64.72000122070312,64.25,59.99592971801758,600,0.0,
2022-09-16 00:00:00+00:00,63.04999923706055,63.04999923706055,62.08000183105469,58.520545959472656,1600,0.0,
2022-09-19 00:00:00+00:00,61.02999877929688,63.130001068115234,61.02999877929688,58.95009231567383,15900,0.0,
2022-09-20 00:00:00+00:00,62.56999969482422,62.61000061035156,62.060001373291016,58.46452331542969,900,0.0,
2022-09-21 00:00:00+00:00,62.91999816894531,63.02000045776367,61.7599983215332,57.67079925537109,3800,0.0,
2022-09-22 00:00:00+00:00,61.209999084472656,61.209999084472656,60.90999984741211,56.877079010009766,900,0.0,
2022-09-23 00:00:00+00:00,58.0,58.0,56.43000030517578,52.96449661254883,5100,0.0,
2022-09-26 00:00:00+00:00,56.34000015258789,56.68999862670898,55.04999923706055,51.59183883666992,6700,0.0,
2022-09-27 00:00:00+00:00,55.29999923706055,56.060001373291016,55.29999923706055,52.08674621582031,1000,0.0,
2022-09-28 00:00:00+00:00,56.630001068115234,57.86000061035156,56.43000030517578,54.02902221679688,4800,0.0,
2022-09-29 00:00:00+00:00,56.72999954223633,57.130001068115234,56.33000183105469,53.347354888916016,2000,0.0,
2022-09-30 00:00:00+00:00,56.52000045776367,57.33000183105469,56.47999954223633,53.02987289428711,1100,0.0,
2022-10-03 00:00:00+00:00,58.86000061035156,58.86000061035156,58.2599983215332,54.7480354309082,2400,0.0,
2022-10-04 00:00:00+00:00,59.959999084472656,60.470001220703125,59.75,56.46620941162109,3300,0.0,
2022-10-05 00:00:00+00:00,59.34000015258789,60.70000076293945,59.34000015258789,56.41951751708984,5000,0.0,
2022-10-06 00:00:00+00:00,60.380001068115234,60.380001068115234,59.13999938964844,55.4297103881836,2200,0.0,
2022-10-07 00:00:00+00:00,58.93999862670898,59.56999969482422,58.93999862670898,55.093544006347656,500,0.0,
2022-10-10 00:00:00+00:00,59.25,59.25,57.70000076293945,53.87961959838867,1700,0.0,
2022-10-11 00:00:00+00:00,57.25,58.18999862670898,57.119998931884766,54.28115081787109,2200,0.0,
2022-10-12 00:00:00+00:00,56.970001220703125,58.220001220703125,56.970001220703125,54.36518478393555,700,0.0,
2022-10-13 00:00:00+00:00,58.130001068115234,60.15999984741211,58.130001068115234,56.06468200683594,4900,0.0,
2022-10-14 00:00:00+00:00,58.560001373291016,58.630001068115234,58.5,54.64532852172852,1400,0.0,
2022-10-17 00:00:00+00:00,59.52999877929688,59.720001220703125,59.52999877929688,55.72851943969727,1700,0.0,
2022-10-18 00:00:00+00:00,60.59999847412109,60.59999847412109,59.290000915527344,56.26077651977539,1600,0.0,
2022-10-19 00:00:00+00:00,60.290000915527344,60.68000030517578,60.290000915527344,56.54091644287109,2800,0.0,
2022-10-20 00:00:00+00:00,60.52999877929688,60.88999938964844,60.220001220703125,56.23276138305664,600,0.0,
2022-10-21 00:00:00+00:00,60.119998931884766,61.22999954223633,60.119998931884766,57.1758918762207,2500,0.0,
2022-10-24 00:00:00+00:00,61.13999938964844,61.290000915527344,60.52999877929688,56.52223587036133,1300,0.0,
2022-10-25 00:00:00+00:00,60.59000015258789,61.22999954223633,60.150001525878906,57.1758918762207,4000,0.0,
2022-10-26 00:00:00+00:00,61.459999084472656,61.84999847412109,61.459999084472656,57.75483322143555,1000,0.0,
2022-10-27 00:00:00+00:00,62.0,62.45000076293945,61.9900016784668,58.20306015014648,2200,0.0,
2022-10-28 00:00:00+00:00,62.34999847412109,62.52999877929688,61.79999923706055,58.38981628417969,3000,0.0,
2022-10-31 00:00:00+00:00,62.20000076293945,63.34999847412109,61.97999954223633,59.15551376342773,3600,0.0,
2022-11-01 00:00:00+00:00,62.900001525878906,63.83000183105469,62.060001373291016,59.35540771484375,8700,0.313,
2022-11-02 00:00:00+00:00,62.38999938964844,63.31999969482422,61.91999816894531,58.82050323486328,4700,0.0,
2022-11-03 00:00:00+00:00,62.0,63.0,62.0,59.12080001831055,2100,0.0,
2022-11-04 00:00:00+00:00,63.880001068115234,63.880001068115234,63.45000076293945,59.55247497558594,1300,0.0,
2022-11-07 00:00:00+00:00,64.16999816894531,64.16999816894531,63.810001373291016,59.993534088134766,700,0.0,
2022-11-08 00:00:00+00:00,63.70000076293945,64.5,63.5,60.33137130737305,6200,0.0,
2022-11-09 00:00:00+00:00,62.18999862670898,62.18999862670898,62.18999862670898,58.36067962646485,600,0.0,
2022-11-10 00:00:00+00:00,63.13999938964844,64.1500015258789,63.13999938964844,60.19998550415039,2400,0.0,
2022-11-11 00:00:00+00:00,64.30000305175781,65.04000091552734,64.19000244140625,60.90381240844727,8800,0.0,
2022-11-14 00:00:00+00:00,64.30000305175781,65.30000305175781,64.30000305175781,60.34075546264648,9000,0.0,
2022-11-15 00:00:00+00:00,64.0,65.16000366210938,64.0,60.687965393066406,15700,0.0,
2022-11-16 00:00:00+00:00,64.31999969482422,64.58000183105469,64.06999969482422,60.603515625,1300,0.0,
2022-11-17 00:00:00+00:00,63.93999862670898,64.13999938964844,62.09999847412109,59.74015808105469,9600,0.0,
2022-11-18 00:00:00+00:00,63.060001373291016,64.36000061035156,63.04999923706055,60.012306213378906,15500,0.0,
2022-11-21 00:00:00+00:00,63.70000076293945,63.97999954223633,62.34999847412109,59.42109680175781,13700,0.0,
2022-11-22 00:00:00+00:00,63.5,65.25,63.5,61.23226165771485,13900,0.0,
2022-11-23 00:00:00+00:00,64.5,65.3499984741211,62.77000045776367,60.6692008972168,68800,0.0,
2022-11-25 00:00:00+00:00,64.5999984741211,65.72000122070312,64.43000030517578,61.1384162902832,18900,0.0,
2022-11-28 00:00:00+00:00,64.30000305175781,66.19999694824219,61.70000076293945,60.00292205810547,45200,0.0,
2022-11-29 00:00:00+00:00,64.55999755859375,65.05000305175781,64.12000274658203,60.734893798828125,2200,0.0,
2022-11-30 00:00:00+00:00,64.19000244140625,65.69000244140625,63.84000015258789,61.523170471191406,4700,0.0,
2022-12-01 00:00:00+00:00,65.80000305175781,67.0,65.0,61.30733489990234,8800,0.0,
2022-12-02 00:00:00+00:00,64.83000183105469,65.23999786376953,64.83000183105469,61.1384162902832,5100,0.0,
2022-12-05 00:00:00+00:00,65.25,66.69999694824219,63.56999969482422,59.655704498291016,7500,0.0,
2022-12-06 00:00:00+00:00,63.20000076293945,65.58000183105469,60.459999084472656,58.29498672485352,40100,0.0,
2022-12-07 00:00:00+00:00,62.68999862670898,62.709999084472656,61.45000076293945,58.182373046875,11800,0.0,
2022-12-08 00:00:00+00:00,62.52000045776367,64.0,61.61000061035156,57.81638717651367,39800,0.0,
2022-12-09 00:00:00+00:00,61.68000030517578,61.75,60.66999816894531,57.24394989013672,7400,0.0,
2022-12-12 00:00:00+00:00,61.040000915527344,61.720001220703125,60.7599983215332,57.91961669921875,18900,0.0,
2022-12-13 00:00:00+00:00,63.220001220703125,63.220001220703125,61.29999923706055,58.67035675048828,9600,0.0,
2022-12-14 00:00:00+00:00,62.90999984741211,63.16999816894531,61.470001220703125,58.30437088012695,23500,0.0,
2022-12-15 00:00:00+00:00,61.72999954223633,62.84000015258789,60.400001525878906,57.96653747558594,162900,0.0,
2022-12-16 00:00:00+00:00,60.79999923706055,60.9900016784668,60.119998931884766,57.0562629699707,2500,0.0,
2022-12-19 00:00:00+00:00,60.79999923706055,60.81999969482422,59.5,56.22106552124024,6600,0.0,
2022-12-20 00:00:00+00:00,60.0,61.2599983215332,59.41999816894531,56.5213623046875,13500,0.0,
2022-12-21 00:00:00+00:00,60.47999954223633,62.9900016784668,59.5,57.33779144287109,14300,0.0,
2022-12-22 00:00:00+00:00,60.400001525878906,61.11000061035156,59.560001373291016,56.60581970214844,11500,0.0,
2022-12-23 00:00:00+00:00,60.400001525878906,62.81999969482422,59.0,57.69438934326172,13800,0.0,
2022-12-27 00:00:00+00:00,60.900001525878906,62.40999984741211,60.68999862670898,58.19176483154297,13900,0.0,
2022-12-28 00:00:00+00:00,61.400001525878906,61.900001525878906,60.56999969482422,57.15949249267578,8400,0.0,
2022-12-29 00:00:00+00:00,60.70000076293945,61.540000915527344,60.68999862670898,57.75070190429688,4200,0.0,
2022-12-30 00:00:00+00:00,61.29999923706055,62.95000076293945,60.84999847412109,57.96653747558594,11700,0.0,
2023-01-03 00:00:00+00:00,61.09000015258789,61.47999954223633,59.79999923706055,56.60581970214844,8100,0.0,
2023-01-04 00:00:00+00:00,60.2599983215332,61.09000015258789,60.0,56.87796401977539,7200,0.0,
2023-01-05 00:00:00+00:00,60.720001220703125,61.18000030517578,60.38999938964844,57.300254821777344,3100,0.0,
2023-01-06 00:00:00+00:00,61.2599983215332,61.95000076293945,60.310001373291016,57.99468994140625,13300,0.0,
2023-01-09 00:00:00+00:00,62.45000076293945,63.040000915527344,62.34999847412109,58.82988739013672,6800,0.0,
2023-01-10 00:00:00+00:00,62.400001525878906,63.220001220703125,62.16999816894531,59.05511474609375,8000,0.0,
2023-01-11 00:00:00+00:00,64.05999755859375,64.05999755859375,63.02000045776367,59.524322509765625,5500,0.0,
2023-01-12 00:00:00+00:00,63.560001373291016,64.55999755859375,63.45000076293945,60.58474349975586,10900,0.0,
2023-01-13 00:00:00+00:00,64.04000091552734,64.7300033569336,63.959999084472656,60.53782272338867,8700,0.0,
2023-01-17 00:00:00+00:00,64.4800033569336,64.80999755859375,64.29000091552734,60.397064208984375,3100,0.0,
2023-01-18 00:00:00+00:00,64.30000305175781,64.70999908447266,63.369998931884766,59.59001159667969,5000,0.0,
2023-01-19 00:00:00+00:00,63.040000915527344,63.93999862670898,63.040000915527344,60.00292205810547,700,0.0,
2023-01-20 00:00:00+00:00,63.810001373291016,64.05000305175781,63.810001373291016,60.10615158081055,700,0.0,
2023-01-23 00:00:00+00:00,64.23999786376953,64.62000274658203,64.23999786376953,60.58474349975586,1900,0.0,
2023-01-24 00:00:00+00:00,64.16999816894531,64.30000305175781,63.91999816894531,60.34075546264648,1100,0.0,
2023-01-25 00:00:00+00:00,63.459999084472656,63.790000915527344,63.33000183105469,59.862152099609375,3500,0.0,
2023-01-26 00:00:00+00:00,64.04000091552734,64.38999938964844,64.04000091552734,60.42521286010742,400,0.0,
2023-01-27 00:00:00+00:00,64.4000015258789,64.44000244140625,64.4000015258789,60.47213363647461,2800,0.0,
2023-01-30 00:00:00+00:00,64.4000015258789,64.4000015258789,63.40999984741211,59.50555419921875,4400,0.0,
2023-01-31 00:00:00+00:00,62.900001525878906,64.26000213623047,62.52999877929688,60.303218841552734,12200,0.0,
2023-02-01 00:00:00+00:00,63.5,63.54999923706055,62.93999862670898,59.5950813293457,8700,0.562,
2023-02-02 00:00:00+00:00,63.400001525878906,63.400001525878906,63.33000183105469,60.01163101196289,700,0.0,
2023-02-03 00:00:00+00:00,63.5,63.81999969482422,62.97999954223633,59.623477935791016,9600,0.0,
2023-02-06 00:00:00+00:00,62.619998931884766,62.86000061035156,62.43000030517578,59.34893798828125,1600,0.0,
2023-02-07 00:00:00+00:00,62.97999954223633,63.380001068115234,62.470001220703125,60.00216674804688,1000,0.0,
2023-02-08 00:00:00+00:00,63.43999862670898,63.45000076293945,63.060001373291016,59.69921875,1500,0.0,
2023-02-09 00:00:00+00:00,62.52999877929688,62.52999877929688,62.52999877929688,59.19746780395508,400,0.0,
2023-02-10 00:00:00+00:00,62.5099983215332,63.630001068115234,62.5099983215332,60.23884201049805,400,0.0,
2023-02-13 00:00:00+00:00,64.1500015258789,64.1500015258789,63.720001220703125,60.32404708862305,700,0.0,
2023-02-14 00:00:00+00:00,63.63999938964844,64.0199966430664,63.63999938964844,60.608055114746094,700,0.0,
2023-02-15 00:00:00+00:00,63.27999877929688,63.95000076293945,63.27999877929688,60.54178237915039,1200,0.0,
2023-02-16 00:00:00+00:00,63.220001220703125,63.68999862670898,62.880001068115234,60.2956428527832,2300,0.0,
2023-02-17 00:00:00+00:00,62.33000183105469,62.52999877929688,62.33000183105469,59.19746780395508,500,0.0,
2023-02-21 00:00:00+00:00,61.91999816894531,62.18999862670898,61.119998931884766,57.86260986328125,700,0.0,
2023-02-22 00:00:00+00:00,61.400001525878906,61.52999877929688,61.400001525878906,58.165557861328125,700,0.0,
2023-02-23 00:00:00+00:00,62.43999862670898,62.43999862670898,62.43999862670898,59.11226272583008,100,0.0,
2023-02-24 00:00:00+00:00,62.2400016784668,62.2400016784668,62.2400016784668,58.92292022705078,600,0.0,
2023-02-27 00:00:00+00:00,64.56999969482422,64.56999969482422,61.900001525878906,58.81878662109375,1500,0.0,
2023-02-28 00:00:00+00:00,61.75,62.220001220703125,61.2400016784668,58.11822509765625,900,0.0,
2023-03-01 00:00:00+00:00,61.5,61.68999862670898,61.5,58.40223693847656,1300,0.0,
2023-03-02 00:00:00+00:00,62.27999877929688,62.58000183105469,62.27999877929688,59.24480438232422,300,0.0,
2023-03-03 00:00:00+00:00,63.040000915527344,63.470001220703125,63.040000915527344,59.92642974853516,1200,0.0,
2023-03-06 00:00:00+00:00,63.02999877929688,63.18999862670898,62.95000076293945,59.6802864074707,3400,0.0,
2023-03-07 00:00:00+00:00,62.59000015258789,62.59000015258789,62.290000915527344,59.03652572631836,1100,0.0,
2023-03-08 00:00:00+00:00,62.27000045776367,62.29999923706055,61.630001068115234,58.34543228149414,1200,0.0,
2023-03-09 00:00:00+00:00,62.310001373291016,62.36000061035156,61.220001220703125,57.95728302001953,2200,0.0,
2023-03-10 00:00:00+00:00,60.9900016784668,61.31999969482422,60.33000183105469,57.11471939086914,3800,0.0,
2023-03-13 00:00:00+00:00,59.2599983215332,60.7400016784668,59.2599983215332,56.86857223510742,1700,0.0,
2023-03-14 00:00:00+00:00,61.060001373291016,61.060001373291016,59.5,56.982177734375,2000,0.0,
2023-03-15 00:00:00+00:00,58.63999938964844,58.63999938964844,57.810001373291016,54.76688766479492,4000,0.0,
2023-03-16 00:00:00+00:00,57.06999969482422,58.38999938964844,56.91999816894531,55.278106689453125,2600,0.0,
2023-03-17 00:00:00+00:00,58.02999877929688,58.02999877929688,57.68999862670898,54.61541366577149,600,0.0,
2023-03-20 00:00:00+00:00,57.720001220703125,58.72999954223633,57.720001220703125,55.022491455078125,2100,0.0,
2023-03-21 00:00:00+00:00,59.18999862670898,59.27000045776367,59.09999847412109,56.01653289794922,1100,0.0,
2023-03-22 00:00:00+00:00,59.09999847412109,59.25,58.400001525878906,55.287574768066406,1900,0.0,
2023-03-23 00:00:00+00:00,58.540000915527344,58.59999847412109,57.43999862670898,54.37873077392578,2700,0.0,
2023-03-24 00:00:00+00:00,56.9900016784668,57.84999847412109,56.95000076293945,54.76688766479492,1100,0.0,
2023-03-27 00:00:00+00:00,58.04999923706055,58.88999938964844,58.04999923706055,55.75145721435547,1100,0.0,
2023-03-28 00:00:00+00:00,59.34999847412109,59.34999847412109,59.34999847412109,56.18694305419922,300,0.0,
2023-03-29 00:00:00+00:00,60.150001525878906,60.150001525878906,60.150001525878906,56.94430541992188,200,0.0,
2023-03-30 00:00:00+00:00,60.70000076293945,60.70000076293945,60.380001068115234,57.332462310791016,1500,0.0,
2023-03-31 00:00:00+00:00,60.68999862670898,60.91999816894531,60.68999862670898,57.67326736450195,800,0.0,
2023-04-03 00:00:00+00:00,62.27000045776367,62.290000915527344,61.58000183105469,58.563175201416016,1700,0.0,
2023-04-04 00:00:00+00:00,61.84000015258789,61.84000015258789,60.86000061035156,57.91941452026367,1100,0.0,
2023-04-05 00:00:00+00:00,61.20000076293945,61.619998931884766,61.04999923706055,58.3359603881836,5700,0.0,
2023-04-06 00:00:00+00:00,61.59999847412109,61.66999816894531,61.400001525878906,58.127689361572266,900,0.0,
2023-04-10 00:00:00+00:00,61.68999862670898,61.68999862670898,61.47999954223633,58.2791633605957,1000,0.0,
2023-04-11 00:00:00+00:00,62.04999923706055,62.58000183105469,62.04999923706055,58.87558364868164,1300,0.0,
2023-04-12 00:00:00+00:00,62.58000183105469,62.58000183105469,62.18000030517578,58.941856384277344,400,0.0,
2023-04-13 00:00:00+00:00,62.38999938964844,62.5,62.38999938964844,59.1690673828125,600,0.0,
2023-04-14 00:00:00+00:00,62.72999954223633,62.72999954223633,62.290000915527344,59.19746780395508,1400,0.0,
2023-04-17 00:00:00+00:00,62.900001525878906,62.900001525878906,62.2599983215332,59.17853164672852,1600,0.0,
2023-04-18 00:00:00+00:00,62.5,62.59999847412109,62.18000030517578,58.96078872680664,1100,0.0,
2023-04-19 00:00:00+00:00,61.970001220703125,62.0,61.63999938964844,58.51583480834961,1500,0.0,
2023-04-20 00:00:00+00:00,61.45000076293945,61.560001373291016,61.09999847412109,58.2791633605957,1300,0.0,
2023-04-21 00:00:00+00:00,61.540000915527344,61.540000915527344,61.540000915527344,58.260231018066406,100,0.0,
2023-04-24 00:00:00+00:00,62.0099983215332,62.0099983215332,62.0099983215332,58.70518112182617,100,0.0,
2023-04-25 00:00:00+00:00,61.52000045776367,61.52000045776367,61.2599983215332,57.995147705078125,700,0.0,
2023-04-26 00:00:00+00:00,60.95000076293945,60.95000076293945,60.63999938964844,57.54072952270508,300,0.0,
2023-04-27 00:00:00+00:00,61.119998931884766,61.650001525878906,61.119998931884766,58.36436462402344,500,0.0,
2023-04-28 00:00:00+00:00,62.400001525878906,62.58000183105469,62.400001525878906,59.11226272583008,1500,0.0,
2023-05-01 00:00:00+00:00,61.43000030517578,61.75,61.43000030517578,58.954708099365234,600,0.535,
2023-05-02 00:00:00+00:00,59.869998931884766,60.18000030517578,59.61000061035156,57.46508407592773,1500,0.0,
2023-05-03 00:00:00+00:00,59.7400016784668,60.43000030517578,59.650001525878906,56.9589958190918,2800,0.0,
2023-05-04 00:00:00+00:00,59.29999923706055,59.790000915527344,59.09999847412109,56.79665756225586,1900,0.0,
2023-05-05 00:00:00+00:00,61.18000030517578,61.18000030517578,60.7599983215332,58.15260314941406,1100,0.0,
2023-05-08 00:00:00+00:00,61.209999084472656,61.209999084472656,60.540000915527344,57.808841705322266,500,0.0,
2023-05-09 00:00:00+00:00,60.790000915527344,60.90999984741211,60.790000915527344,58.162147521972656,300,0.0,
2023-05-10 00:00:00+00:00,60.65999984741211,60.65999984741211,60.65999984741211,57.92342758178711,400,0.0,
2023-05-11 00:00:00+00:00,60.220001220703125,60.220001220703125,60.220001220703125,57.50328063964844,200,0.0,
2023-05-12 00:00:00+00:00,60.38999938964844,60.43999862670898,60.38999938964844,57.71335220336914,400,0.0,
2023-05-15 00:00:00+00:00,61.11000061035156,61.150001525878906,61.11000061035156,58.39132690429688,400,0.0,
2023-05-16 00:00:00+00:00,59.88999938964844,59.88999938964844,59.88999938964844,57.18816757202149,300,0.0,
2023-05-17 00:00:00+00:00,60.040000915527344,60.2400016784668,60.040000915527344,57.52237701416016,400,0.0,
2023-05-18 00:00:00+00:00,60.630001068115234,60.630001068115234,60.630001068115234,57.89478302001953,200,0.0,
2023-05-19 00:00:00+00:00,60.61000061035156,60.61000061035156,60.61000061035156,57.87568283081055,0,0.0,
2023-05-22 00:00:00+00:00,60.709999084472656,60.90999984741211,60.34000015258789,57.856590270996094,1800,0.0,
2023-05-23 00:00:00+00:00,60.810001373291016,60.84999847412109,60.619998931884766,57.885231018066406,3400,0.0,
2023-05-24 00:00:00+00:00,60.11000061035156,60.310001373291016,60.11000061035156,57.58921813964844,300,0.0,
2023-05-25 00:00:00+00:00,59.63999938964844,59.66999816894531,59.220001220703125,56.97808837890625,1100,0.0,
2023-05-26 00:00:00+00:00,59.68999862670898,59.720001220703125,59.47999954223633,56.9589958190918,1100,0.0,
2023-05-30 00:00:00+00:00,59.720001220703125,59.77999877929688,59.709999084472656,57.01628494262695,1000,0.0,
2023-05-31 00:00:00+00:00,59.25,59.369998931884766,59.25,56.69162368774414,400,0.0,
2023-06-01 00:00:00+00:00,60.560001373291016,60.560001373291016,60.25,57.66561126708984,800,0.0,
2023-06-02 00:00:00+00:00,61.900001525878906,62.20000076293945,61.720001220703125,59.27936935424805,3700,0.0,
2023-06-05 00:00:00+00:00,62.130001068115234,62.130001068115234,61.959999084472656,59.16477966308594,200,0.0,
2023-06-06 00:00:00+00:00,61.790000915527344,62.20000076293945,61.790000915527344,59.393951416015625,300,0.0,
2023-06-07 00:00:00+00:00,62.86000061035156,63.20000076293945,62.86000061035156,60.34884262084961,800,0.0,
2023-06-08 00:00:00+00:00,63.18000030517578,63.18000030517578,63.18000030517578,60.32974624633789,200,0.0,
2023-06-09 00:00:00+00:00,63.02999877929688,63.02999877929688,62.40999984741211,59.594482421875,600,0.0,
2023-06-12 00:00:00+00:00,61.72999954223633,62.02000045776367,61.72999954223633,59.22208023071289,900,0.0,
2023-06-13 00:00:00+00:00,62.31999969482422,62.31999969482422,62.220001220703125,59.42259979248047,900,0.0,
2023-06-14 00:00:00+00:00,62.02999877929688,62.02999877929688,61.93999862670898,59.155235290527344,1700,0.0,
2023-06-15 00:00:00+00:00,62.18999862670898,62.41999816894531,62.18999862670898,59.47989654541016,700,0.0,
2023-06-16 00:00:00+00:00,62.54999923706055,62.790000915527344,62.54999923706055,59.852298736572266,1500,0.0,
2023-06-20 00:00:00+00:00,62.04999923706055,62.04999923706055,61.83000183105469,59.10748672485352,1100,0.0,
2023-06-21 00:00:00+00:00,62.29999923706055,62.29999923706055,62.29999923706055,59.48944091796875,300,0.0,
2023-06-22 00:00:00+00:00,62.040000915527344,62.040000915527344,61.720001220703125,58.93561553955078,200,0.0,
2023-06-23 00:00:00+00:00,61.0099983215332,61.0099983215332,61.0099983215332,58.25763702392578,100,0.0,
2023-06-26 00:00:00+00:00,61.27999877929688,62.150001525878906,61.27999877929688,59.26981735229492,2300,0.0,
2023-06-27 00:00:00+00:00,62.02000045776367,62.2400016784668,62.02000045776367,59.43214797973633,800,0.0,
2023-06-28 00:00:00+00:00,62.59999847412109,63.0099983215332,62.59999847412109,60.0623779296875,142700,0.0,
2023-06-29 00:00:00+00:00,63.63999938964844,64.3499984741211,63.54999923706055,61.43741226196289,22400,0.0,
2023-06-30 00:00:00+00:00,64.1500015258789,65.0,64.13999938964844,61.36102294921875,3300,0.0,
2023-07-03 00:00:00+00:00,64.48999786376953,64.48999786376953,64.48999786376953,61.58064270019531,200,0.0,
2023-07-05 00:00:00+00:00,63.7599983215332,64.0999984741211,63.7599983215332,61.1318473815918,5900,0.0,
2023-07-06 00:00:00+00:00,63.13999938964844,63.38999938964844,63.13999938964844,60.47297668457031,600,0.0,
2023-07-07 00:00:00+00:00,63.93000030517578,63.93000030517578,63.93000030517578,61.04590606689453,300,0.0,
2023-07-10 00:00:00+00:00,63.84999847412109,63.880001068115234,63.79999923706055,60.9981689453125,3100,0.0,
2023-07-11 00:00:00+00:00,63.97999954223633,64.66000366210938,63.97999954223633,61.74298095703125,500,0.0,
2023-07-12 00:00:00+00:00,65.2300033569336,65.2300033569336,65.2300033569336,62.28726577758789,300,0.0,
2023-07-13 00:00:00+00:00,65.86000061035156,65.86000061035156,65.79000091552734,62.82200241088867,1800,0.0,
2023-07-14 00:00:00+00:00,65.05999755859375,65.26000213623047,64.76000213623047,61.914852142333984,8600,0.0,
2023-07-17 00:00:00+00:00,64.88999938964844,64.88999938964844,64.52999877929688,61.6761360168457,1000,0.0,
2023-07-18 00:00:00+00:00,65.44000244140625,65.44000244140625,65.3499984741211,62.4018440246582,300,0.0,
2023-07-19 00:00:00+00:00,65.63999938964844,66.0,65.27999877929688,62.49733352661133,6700,0.0,
2023-07-20 00:00:00+00:00,65.75,66.0,65.75,62.91748046875,2000,0.0,
2023-07-21 00:00:00+00:00,65.80000305175781,66.18000030517578,65.6500015258789,63.19440841674805,9800,0.0,
2023-07-24 00:00:00+00:00,66.76000213623047,67.06999969482422,66.73999786376953,63.72914505004883,3400,0.0,
2023-07-25 00:00:00+00:00,66.4000015258789,66.72000122070312,66.4000015258789,63.66230010986328,2200,0.0,
