date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2022-09-19 00:00:00+00:00,94.88999938964844,98.8499984741211,94.88999938964844,91.14713287353516,113300,0.0,
2022-09-20 00:00:00+00:00,95.01000213623048,95.48999786376952,93.4000015258789,89.80882263183594,92800,0.0,
2022-09-21 00:00:00+00:00,95.8499984741211,95.8499984741211,93.01000213623048,88.2996597290039,74400,0.0,
2022-09-22 00:00:00+00:00,93.08000183105467,93.08000183105467,90.27999877929688,86.62916564941406,92200,0.0,
2022-09-23 00:00:00+00:00,89.80999755859375,89.80999755859375,87.54000091552734,84.6928939819336,118600,0.0,
2022-09-26 00:00:00+00:00,89.0,90.45999908447266,86.55000305175781,82.32001495361328,90500,0.0,
2022-09-27 00:00:00+00:00,87.83999633789062,88.19000244140625,84.83999633789062,80.78237915039062,177600,0.0,
2022-09-28 00:00:00+00:00,85.83999633789062,86.95999908447266,84.26000213623047,81.72203826904297,189200,0.0,
2022-09-29 00:00:00+00:00,84.91000366210938,85.08999633789062,82.43000030517578,79.33966064453125,123500,0.0,
2022-09-30 00:00:00+00:00,83.80999755859375,85.56999969482422,83.1500015258789,79.47254943847656,145400,0.0,
2022-10-03 00:00:00+00:00,85.11000061035156,88.01000213623047,83.26000213623047,83.1078109741211,166300,0.0,
2022-10-04 00:00:00+00:00,89.25,91.70999908447266,89.25,86.9139175415039,142600,0.0,
2022-10-05 00:00:00+00:00,89.72000122070312,90.05000305175781,88.27999877929688,85.02509307861328,110500,0.0,
2022-10-06 00:00:00+00:00,88.66999816894531,89.62999725341797,87.06999969482422,83.12679290771484,165600,0.0,
2022-10-07 00:00:00+00:00,86.43000030517578,87.55999755859375,84.81999969482422,81.38983917236328,138600,0.0,
2022-10-10 00:00:00+00:00,86.13999938964844,86.30000305175781,84.63999938964844,80.6305160522461,101400,0.0,
2022-10-11 00:00:00+00:00,84.51000213623047,87.08999633789062,83.69999694824219,81.62712097167969,151800,0.0,
2022-10-12 00:00:00+00:00,86.06999969482422,86.06999969482422,83.30999755859375,80.42170715332031,132100,0.0,
2022-10-13 00:00:00+00:00,82.95999908447266,87.73999786376953,81.69999694824219,82.56678771972656,194200,0.0,
2022-10-14 00:00:00+00:00,88.20999908447266,88.29000091552734,84.55000305175781,80.81085968017578,172500,0.0,
2022-10-17 00:00:00+00:00,87.38999938964844,89.88999938964844,87.38999938964844,84.00951385498047,151600,0.0,
2022-10-18 00:00:00+00:00,90.83000183105467,90.83000183105467,87.0999984741211,83.87662506103516,118800,0.0,
2022-10-19 00:00:00+00:00,87.20999908447266,88.69000244140625,84.91000366210938,81.70306396484375,159700,0.0,
2022-10-20 00:00:00+00:00,85.61000061035156,86.87000274658203,83.19999694824219,79.86170196533203,124100,0.0,
2022-10-21 00:00:00+00:00,84.9800033569336,84.9800033569336,81.80000305175781,79.2922134399414,205200,0.0,
2022-10-24 00:00:00+00:00,84.1500015258789,84.5199966430664,82.5,79.52001190185547,240700,0.0,
2022-10-25 00:00:00+00:00,83.66999816894531,88.77999877929688,83.2699966430664,82.94646453857422,181100,0.0,
2022-10-26 00:00:00+00:00,87.16999816894531,88.4000015258789,85.68000030517578,82.1112060546875,157300,0.0,
2022-10-27 00:00:00+00:00,87.48999786376953,87.91999816894531,86.0,81.91188049316406,143000,0.0,
2022-10-28 00:00:00+00:00,86.77999877929688,89.31999969482422,86.62999725341797,84.3511962890625,136500,0.0,
2022-10-31 00:00:00+00:00,88.45999908447266,90.25,88.0,85.3857650756836,220400,0.0,
2022-11-01 00:00:00+00:00,91.08000183105467,91.19000244140624,89.23999786376953,85.46170806884766,106700,0.0,
2022-11-02 00:00:00+00:00,90.0999984741211,90.0999984741211,84.81999969482422,80.5545883178711,119700,0.0,
2022-11-03 00:00:00+00:00,83.83999633789062,83.83999633789062,80.98999786376953,77.76406860351562,168600,0.0,
2022-11-04 00:00:00+00:00,83.08999633789062,84.37000274658203,81.77999877929688,79.63389587402344,163700,0.0,
2022-11-07 00:00:00+00:00,84.91000366210938,85.66000366210938,83.33999633789062,80.41222381591797,121100,0.0,
2022-11-08 00:00:00+00:00,85.20999908447266,86.30000305175781,83.05000305175781,80.16543579101562,146100,0.0,
2022-11-09 00:00:00+00:00,79.94999694824219,81.52999877929688,75.33000183105469,72.9139175415039,351000,0.0,
2022-11-10 00:00:00+00:00,80.97000122070312,87.4800033569336,80.79000091552734,79.2542495727539,346200,0.0,
2022-11-11 00:00:00+00:00,83.54000091552734,86.9000015258789,82.58999633789062,80.67797088623047,240900,0.0,
2022-11-14 00:00:00+00:00,84.0199966430664,84.63999938964844,82.62000274658203,79.15933227539062,158300,0.0,
2022-11-15 00:00:00+00:00,85.26000213623047,85.9000015258789,83.93000030517578,80.45967102050781,127300,0.0,
2022-11-16 00:00:00+00:00,84.37000274658203,84.45999908447266,81.91000366210938,79.03594207763672,140000,0.0,
2022-11-17 00:00:00+00:00,81.83999633789062,81.83999633789062,80.05000305175781,76.90983581542969,103600,0.0,
2022-11-18 00:00:00+00:00,83.0,84.69999694824219,80.87000274658203,77.06171417236328,99200,0.0,
2022-11-21 00:00:00+00:00,80.58999633789062,82.12999725341797,80.58999633789062,77.583740234375,107500,0.0,
2022-11-22 00:00:00+00:00,82.7300033569336,82.80000305175781,81.43000030517578,78.50440979003906,85400,0.0,
2022-11-23 00:00:00+00:00,82.0,84.11000061035156,81.75,80.33053588867188,91700,0.6,
2022-11-25 00:00:00+00:00,84.20999908447266,85.77999877929688,84.01000213623047,81.62126922607422,58400,0.0,
2022-11-28 00:00:00+00:00,84.68000030517578,85.01000213623047,83.54000091552734,80.64604187011719,96100,0.0,
2022-11-29 00:00:00+00:00,84.38999938964844,86.19000244140625,84.30999755859375,82.24272155761719,94200,0.0,
2022-11-30 00:00:00+00:00,86.31999969482422,89.58999633789062,84.26000213623047,85.38825225830078,215500,0.0,
2022-12-01 00:00:00+00:00,89.94999694824219,92.31999969482422,89.4000015258789,86.90843963623047,240100,0.0,
2022-12-02 00:00:00+00:00,89.0999984741211,90.66999816894533,87.36000061035156,85.29264068603516,209300,0.0,
2022-12-05 00:00:00+00:00,87.95999908447266,87.95999908447266,84.95999908447266,81.64038848876953,141300,0.0,
2022-12-06 00:00:00+00:00,85.3499984741211,85.3499984741211,83.68000030517578,80.69385528564453,118700,0.0,
2022-12-07 00:00:00+00:00,84.02999877929688,85.63999938964844,84.02999877929688,80.77989959716797,106200,0.0,
2022-12-08 00:00:00+00:00,84.69999694824219,85.88999938964844,82.75,79.59435272216797,107000,0.0,
2022-12-09 00:00:00+00:00,82.9800033569336,83.77999877929688,80.44000244140625,77.24237060546875,196900,0.0,
2022-12-12 00:00:00+00:00,81.08000183105469,82.72000122070312,80.0999984741211,78.60957336425781,147700,0.0,
2022-12-13 00:00:00+00:00,85.13999938964844,87.23999786376953,83.80999755859375,80.6651840209961,216900,0.0,
2022-12-14 00:00:00+00:00,84.29000091552734,84.29000091552734,81.08999633789062,77.64392852783203,153000,0.0,
2022-12-15 00:00:00+00:00,80.0,80.77999877929688,79.04000091552734,76.41058349609375,194000,0.0,
2022-12-16 00:00:00+00:00,78.73999786376953,80.5,77.7300033569336,74.8043441772461,1528900,0.0,
2022-12-19 00:00:00+00:00,77.63999938964844,78.05000305175781,75.94999694824219,73.03559112548828,155000,0.0,
2022-12-20 00:00:00+00:00,76.20999908447266,77.08999633789062,75.70999908447266,73.4658203125,89200,0.0,
2022-12-21 00:00:00+00:00,77.47000122070312,79.1500015258789,77.33000183105469,75.28239440917969,104800,0.0,
2022-12-22 00:00:00+00:00,77.79000091552734,78.58999633789062,75.68000030517578,74.39323425292969,161600,0.0,
2022-12-23 00:00:00+00:00,77.81999969482422,79.22000122070312,77.12000274658203,75.58834075927734,147100,0.0,
2022-12-27 00:00:00+00:00,79.33999633789062,79.43000030517578,78.29000091552734,75.94210052490234,120400,0.0,
2022-12-28 00:00:00+00:00,79.44999694824219,79.58000183105469,75.44999694824219,72.17510986328125,105300,0.0,
2022-12-29 00:00:00+00:00,76.06999969482422,79.5199966430664,76.0199966430664,75.58834075927734,119000,0.0,
2022-12-30 00:00:00+00:00,77.94999694824219,78.98999786376953,77.68000030517578,75.03382110595703,90100,0.0,
2023-01-03 00:00:00+00:00,79.22000122070312,80.73999786376953,78.31999969482422,76.31497192382812,154100,0.0,
2023-01-04 00:00:00+00:00,80.98999786376953,81.69999694824219,80.08000183105469,76.97467803955078,171000,0.0,
2023-01-05 00:00:00+00:00,80.12999725341797,80.66000366210938,78.41999816894531,76.4010238647461,103800,0.0,
2023-01-06 00:00:00+00:00,80.77999877929688,83.5199966430664,78.9800033569336,79.80469512939453,156700,0.0,
2023-01-09 00:00:00+00:00,84.12000274658203,85.08000183105469,83.44000244140625,80.30186462402344,128700,0.0,
2023-01-10 00:00:00+00:00,83.7300033569336,86.0,83.29000091552734,82.22359466552734,130300,0.0,
2023-01-11 00:00:00+00:00,86.63999938964844,89.2699966430664,85.7699966430664,85.10142517089844,177400,0.0,
2023-01-12 00:00:00+00:00,89.72000122070312,91.31999969482422,88.80999755859375,87.07096862792969,136800,0.0,
2023-01-13 00:00:00+00:00,90.43000030517578,93.4800033569336,90.08000183105467,89.0978775024414,94600,0.0,
2023-01-17 00:00:00+00:00,93.4499969482422,93.66999816894533,91.51000213623048,88.87797546386719,119400,0.0,
2023-01-18 00:00:00+00:00,93.12999725341795,97.33999633789062,92.87999725341795,89.6428451538086,192000,0.0,
2023-01-19 00:00:00+00:00,92.66000366210938,92.77999877929688,90.79000091552734,88.29475402832031,120700,0.0,
2023-01-20 00:00:00+00:00,93.13999938964844,93.13999938964844,91.12999725341795,88.79192352294922,154100,0.0,
2023-01-23 00:00:00+00:00,92.87000274658205,95.11000061035156,92.73999786376952,89.84362030029297,100200,0.0,
2023-01-24 00:00:00+00:00,93.88999938964844,94.33000183105467,92.0500030517578,88.01749420166016,68800,0.0,
2023-01-25 00:00:00+00:00,91.0999984741211,92.25,90.1999969482422,88.15135192871094,102800,0.0,
2023-01-26 00:00:00+00:00,92.7699966430664,93.9499969482422,91.58000183105467,89.81494140625,89200,0.0,
2023-01-27 00:00:00+00:00,93.0500030517578,95.0500030517578,92.9800033569336,90.36946105957033,107300,0.0,
2023-01-30 00:00:00+00:00,93.4000015258789,94.98999786376952,91.58000183105467,87.73066711425781,128100,0.0,
2023-01-31 00:00:00+00:00,91.86000061035156,95.70999908447266,91.86000061035156,91.19170379638672,138000,0.0,
2023-02-01 00:00:00+00:00,93.6999969482422,96.79000091552734,92.87000274658205,90.96224975585938,156800,0.0,
2023-02-02 00:00:00+00:00,96.4499969482422,101.0199966430664,96.08999633789062,96.4980010986328,183800,0.0,
2023-02-03 00:00:00+00:00,99.5500030517578,100.30999755859376,97.5,93.74447631835938,183900,0.0,
2023-02-06 00:00:00+00:00,97.04000091552734,97.0999984741211,94.13999938964844,90.54156494140624,96200,0.0,
2023-02-07 00:00:00+00:00,93.77999877929688,96.06999969482422,93.16000366210938,91.6219482421875,100400,0.0,
2023-02-08 00:00:00+00:00,94.58999633789062,95.83999633789062,92.58999633789062,89.06920623779297,128400,0.0,
2023-02-09 00:00:00+00:00,94.3499984741211,94.3499984741211,91.91000366210938,88.4859848022461,124600,0.0,
2023-02-10 00:00:00+00:00,92.41000366210938,94.1500015258789,92.02999877929688,89.76713562011719,111300,0.0,
2023-02-13 00:00:00+00:00,93.9000015258789,95.69000244140624,93.27999877929688,91.26819610595705,103100,0.0,
2023-02-14 00:00:00+00:00,95.0,96.37999725341795,94.5,91.51677703857422,141300,0.0,
2023-02-15 00:00:00+00:00,94.69000244140624,97.54000091552734,94.69000244140624,92.6353988647461,92500,0.0,
2023-02-16 00:00:00+00:00,95.08000183105467,96.30999755859376,94.5500030517578,90.61805725097656,173500,0.0,
2023-02-17 00:00:00+00:00,95.05999755859376,95.05999755859376,91.55999755859376,88.45729064941406,276400,0.0,
2023-02-21 00:00:00+00:00,91.0,91.66000366210938,84.9000015258789,82.91197967529297,300200,0.0,
2023-02-22 00:00:00+00:00,86.58000183105469,90.19000244140624,86.19999694824219,84.65206909179688,226200,0.0,
2023-02-23 00:00:00+00:00,88.86000061035156,90.0,87.62000274658203,85.1109848022461,113100,0.0,
2023-02-24 00:00:00+00:00,87.55000305175781,88.77999877929688,87.23999786376953,84.39391326904297,129500,0.0,
2023-02-27 00:00:00+00:00,89.58999633789062,89.68000030517578,87.31999969482422,84.08797454833984,103300,0.0,
2023-02-28 00:00:00+00:00,87.80999755859375,88.81999969482422,87.16999816894531,83.39958953857422,122200,0.0,
2023-03-01 00:00:00+00:00,87.41999816894531,88.06999969482422,86.5999984741211,83.92544555664062,112400,0.0,
2023-03-02 00:00:00+00:00,86.7300033569336,86.98999786376953,85.5999984741211,83.16056823730469,102100,0.0,
2023-03-03 00:00:00+00:00,87.0,88.83000183105469,86.94999694824219,84.47996520996094,95400,0.0,
2023-03-06 00:00:00+00:00,88.2699966430664,89.11000061035156,85.25,82.4721908569336,164800,0.0,
2023-03-07 00:00:00+00:00,85.6500015258789,87.0,84.37999725341797,82.23139953613281,129300,0.63,
2023-03-08 00:00:00+00:00,85.80999755859375,86.38999938964844,84.79000091552734,83.1367416381836,114400,0.0,
2023-03-09 00:00:00+00:00,86.61000061035156,86.61000061035156,82.06999969482422,79.3323974609375,193700,0.0,
2023-03-10 00:00:00+00:00,81.44999694824219,82.16000366210938,78.12999725341797,75.72068786621094,285400,0.0,
2023-03-13 00:00:00+00:00,76.1500015258789,79.66000366210938,74.37000274658203,74.63236999511719,237700,0.0,
2023-03-14 00:00:00+00:00,81.33000183105469,82.5,78.43000030517578,76.77049255371094,248600,0.0,
2023-03-15 00:00:00+00:00,76.7300033569336,78.58000183105469,75.95999908447266,75.05613708496094,264800,0.0,
2023-03-16 00:00:00+00:00,76.31999969482422,79.04000091552734,75.0,75.57621765136719,245800,0.0,
2023-03-17 00:00:00+00:00,77.0,77.66000366210938,75.0,73.12025451660156,741700,0.0,
2023-03-20 00:00:00+00:00,77.16000366210938,78.8499984741211,76.22000122070312,73.66923522949219,211400,0.0,
2023-03-21 00:00:00+00:00,78.76000213623047,79.43000030517578,77.5,74.96944427490234,182500,0.0,
2023-03-22 00:00:00+00:00,77.94999694824219,78.04000091552734,74.4000015258789,71.74300384521484,164800,0.0,
2023-03-23 00:00:00+00:00,75.0,75.87999725341797,72.22000122070312,69.87454223632812,165600,0.0,
2023-03-24 00:00:00+00:00,71.01000213623047,72.70999908447266,71.01000213623047,69.85527038574219,286600,0.0,
2023-03-27 00:00:00+00:00,73.91000366210938,75.13999938964844,72.80000305175781,72.18603515625,235900,0.0,
2023-03-28 00:00:00+00:00,74.41000366210938,75.2699966430664,72.80999755859375,70.73171997070312,107300,0.0,
2023-03-29 00:00:00+00:00,74.5,74.5,73.12000274658203,71.30958557128906,201900,0.0,
2023-03-30 00:00:00+00:00,75.0,75.72000122070312,73.54000091552734,71.73336029052734,177200,0.0,
2023-03-31 00:00:00+00:00,75.16000366210938,76.26000213623047,74.43000030517578,73.36104583740234,258400,0.0,
2023-04-03 00:00:00+00:00,75.72000122070312,76.16999816894531,74.0199966430664,71.94525146484375,210500,0.0,
2023-04-04 00:00:00+00:00,74.98999786376953,74.98999786376953,70.33000183105469,68.97883605957031,344700,0.0,
2023-04-05 00:00:00+00:00,70.7699966430664,71.91000366210938,70.69999694824219,68.71878051757812,162900,0.0,
2023-04-06 00:00:00+00:00,71.43000030517578,72.19000244140625,70.9000015258789,69.03662872314453,163700,0.0,
2023-04-10 00:00:00+00:00,71.30999755859375,72.12000274658203,71.02999877929688,69.42186737060547,305300,0.0,
2023-04-11 00:00:00+00:00,72.5,73.61000061035156,71.6500015258789,69.96121978759766,163400,0.0,
2023-04-12 00:00:00+00:00,73.7300033569336,73.7300033569336,71.19000244140625,68.58395385742188,118600,0.0,
2023-04-13 00:00:00+00:00,71.55999755859375,73.22000122070312,71.01000213623047,69.92269897460938,105200,0.0,
2023-04-14 00:00:00+00:00,72.80000305175781,73.33000183105469,70.52999877929688,68.7669448852539,164700,0.0,
2023-04-17 00:00:00+00:00,71.27999877929688,72.29000091552734,70.9800033569336,69.56633758544922,195000,0.0,
2023-04-18 00:00:00+00:00,72.30000305175781,72.30000305175781,67.51000213623047,65.94499206542969,248200,0.0,
2023-04-19 00:00:00+00:00,68.25,70.1500015258789,67.58999633789062,67.29337310791016,252100,0.0,
2023-04-20 00:00:00+00:00,69.33000183105469,69.75,68.72000122070312,67.12001037597656,143700,0.0,
2023-04-21 00:00:00+00:00,69.58999633789062,69.73999786376953,67.73999786376953,65.55010986328125,171700,0.0,
2023-04-24 00:00:00+00:00,67.66000366210938,68.2300033569336,67.08000183105469,65.38638305664062,228100,0.0,
2023-04-25 00:00:00+00:00,66.81999969482422,67.01000213623047,63.959999084472656,61.76504135131836,189700,0.0,
2023-04-26 00:00:00+00:00,63.63999938964844,64.68000030517578,62.869998931884766,61.18717193603516,258200,0.0,
2023-04-27 00:00:00+00:00,63.880001068115234,65.69000244140625,63.880001068115234,63.16157531738281,150700,0.0,
2023-04-28 00:00:00+00:00,65.44999694824219,67.43000030517578,65.44999694824219,64.82777404785156,174200,0.0,
2023-05-01 00:00:00+00:00,67.11000061035156,67.43000030517578,66.05000305175781,64.70256805419922,167400,0.0,
2023-05-02 00:00:00+00:00,64.91999816894531,65.36000061035156,62.369998931884766,61.77467727661133,345300,0.0,
2023-05-03 00:00:00+00:00,64.94999694824219,66.20999908447266,63.97999954223633,62.08287811279297,283300,0.0,
2023-05-04 00:00:00+00:00,64.19000244140625,67.2699966430664,62.29999923706055,62.71854019165039,268100,0.0,
2023-05-05 00:00:00+00:00,66.38999938964844,67.72000122070312,65.8499984741211,63.980224609375,243600,0.0,
2023-05-08 00:00:00+00:00,66.5199966430664,67.19000244140625,62.63999938964844,60.830814361572266,320500,0.0,
2023-05-09 00:00:00+00:00,62.220001220703125,63.619998931884766,61.060001373291016,60.51298904418945,411600,0.0,
2023-05-10 00:00:00+00:00,64.2699966430664,64.47000122070312,62.959999084472656,61.55316162109375,378200,0.0,
2023-05-11 00:00:00+00:00,63.29999923706055,64.91999816894531,63.11000061035156,62.2466049194336,256400,0.0,
2023-05-12 00:00:00+00:00,65.11000061035156,66.7699966430664,64.08000183105469,64.13433074951172,316900,0.0,
2023-05-15 00:00:00+00:00,66.93000030517578,70.58000183105469,66.58999633789062,67.5245132446289,338100,0.0,
2023-05-16 00:00:00+00:00,69.3499984741211,69.97000122070312,68.45999908447266,66.30135345458984,218100,0.0,
2023-05-17 00:00:00+00:00,68.77999877929688,72.55000305175781,67.97000122070312,69.99502563476562,291400,0.63,
2023-05-18 00:00:00+00:00,71.58000183105469,73.98999786376953,71.05000305175781,71.0253677368164,228900,0.0,
2023-05-19 00:00:00+00:00,73.87999725341797,73.87999725341797,71.44999694824219,70.51991271972656,179900,0.0,
2023-05-22 00:00:00+00:00,72.94000244140625,74.9000015258789,72.12000274658203,72.66807556152344,186300,0.0,
2023-05-23 00:00:00+00:00,74.29000091552734,75.95999908447266,73.83000183105469,71.95848846435547,304100,0.0,
2023-05-24 00:00:00+00:00,73.25,73.76000213623047,72.30999755859375,70.32550048828125,243000,0.0,
2023-05-25 00:00:00+00:00,71.58000183105469,72.20999908447266,70.66000366210938,69.7325668334961,138200,0.0,
2023-05-26 00:00:00+00:00,71.62999725341797,73.2300033569336,71.58000183105469,71.1711654663086,140100,0.0,
2023-05-30 00:00:00+00:00,73.80000305175781,74.69000244140625,73.4000015258789,72.1917724609375,105200,0.0,
2023-05-31 00:00:00+00:00,73.87000274658203,74.5199966430664,72.33999633789062,71.14200592041016,174500,0.0,
2023-06-01 00:00:00+00:00,73.23999786376953,73.52999877929688,71.91999816894531,70.21858215332031,254800,0.0,
2023-06-02 00:00:00+00:00,73.94999694824219,74.9000015258789,73.58000183105469,72.20150756835938,413300,0.0,
2023-06-05 00:00:00+00:00,73.44000244140625,73.44000244140625,70.4000015258789,70.45187377929688,179000,0.0,
2023-06-06 00:00:00+00:00,72.19000244140625,77.19000244140625,71.91000366210938,74.55377960205078,208200,0.0,
2023-06-07 00:00:00+00:00,77.0999984741211,79.06999969482422,77.02999877929688,76.2353744506836,244200,0.0,
2023-06-08 00:00:00+00:00,77.87000274658203,79.0199966430664,76.18000030517578,76.42977905273438,178300,0.0,
2023-06-09 00:00:00+00:00,78.63999938964844,79.30000305175781,77.91999816894531,76.90607452392578,176500,0.0,
2023-06-12 00:00:00+00:00,79.08999633789062,80.30999755859375,78.0199966430664,76.89635467529297,206800,0.0,
2023-06-13 00:00:00+00:00,79.27999877929688,81.37000274658203,78.72000122070312,77.94612884521484,176500,0.0,
2023-06-14 00:00:00+00:00,80.6500015258789,81.38999938964844,78.19000244140625,76.27426147460938,170900,0.0,
2023-06-15 00:00:00+00:00,78.0,80.38999938964844,77.47000122070312,77.97528839111328,173300,0.0,
2023-06-16 00:00:00+00:00,81.0199966430664,81.0999984741211,78.25,77.32403564453125,393400,0.0,
2023-06-20 00:00:00+00:00,79.19000244140625,79.73999786376953,78.41000366210938,76.59503173828125,151400,0.0,
2023-06-21 00:00:00+00:00,78.4000015258789,79.01000213623047,77.70999908447266,76.6630630493164,142700,0.0,
2023-06-22 00:00:00+00:00,78.83999633789062,79.08000183105469,77.22000122070312,75.66188049316406,188400,0.0,
2023-06-23 00:00:00+00:00,76.54000091552734,77.68000030517578,73.97000122070312,72.12374114990234,1245400,0.0,
2023-06-26 00:00:00+00:00,74.43000030517578,77.5199966430664,74.2300033569336,74.44686126708984,190800,0.0,
2023-06-27 00:00:00+00:00,76.87999725341797,78.55999755859375,76.44999694824219,75.79798126220703,292200,0.0,
2023-06-28 00:00:00+00:00,77.83999633789062,79.66000366210938,76.9000015258789,76.98382568359375,258800,0.0,
2023-06-29 00:00:00+00:00,79.68000030517578,80.87000274658203,78.52999877929688,78.45157623291016,218200,0.0,
2023-06-30 00:00:00+00:00,81.83000183105469,82.0,78.9000015258789,76.87689971923828,186000,0.0,
2023-07-03 00:00:00+00:00,78.77999877929688,80.80999755859375,78.77999877929688,78.17941284179688,91700,0.0,
2023-07-05 00:00:00+00:00,79.68000030517578,79.68000030517578,76.87000274658203,76.11872863769531,235000,0.0,
2023-07-06 00:00:00+00:00,76.61000061035156,78.69000244140625,75.55999755859375,76.34229278564453,205600,0.0,
2023-07-07 00:00:00+00:00,78.80999755859375,80.88999938964844,78.80999755859375,77.81005096435547,118100,0.0,
2023-07-10 00:00:00+00:00,79.69999694824219,82.9800033569336,79.69999694824219,80.5025405883789,130500,0.0,
2023-07-11 00:00:00+00:00,82.73999786376953,85.52999877929688,82.5,82.71873474121094,182100,0.0,
2023-07-12 00:00:00+00:00,86.0,87.51000213623047,85.98999786376953,83.9434814453125,215600,0.0,
2023-07-13 00:00:00+00:00,86.95999908447266,89.86000061035156,86.36000061035156,87.2872314453125,253800,0.0,
2023-07-14 00:00:00+00:00,90.0,90.0,87.51000213623047,85.86807250976562,223700,0.0,
2023-07-17 00:00:00+00:00,88.72000122070312,90.63999938964844,88.72000122070312,87.91903686523438,135700,0.0,
2023-07-18 00:00:00+00:00,90.75,92.93000030517578,90.5,89.57147216796875,138100,0.0,
2023-07-19 00:00:00+00:00,92.9499969482422,93.37999725341795,91.16999816894533,90.27131652832033,159200,0.0,
2023-07-20 00:00:00+00:00,92.97000122070312,92.97000122070312,91.0199966430664,89.78530883789062,86500,0.0,
2023-07-21 00:00:00+00:00,93.18000030517578,93.18000030517578,91.0500030517578,88.7258071899414,130000,0.0,
2023-07-24 00:00:00+00:00,91.36000061035156,92.61000061035156,91.22000122070312,88.96881103515625,170600,0.0,
2023-07-25 00:00:00+00:00,91.02999877929688,92.4800033569336,90.02999877929688,88.8521728515625,267200,0.0,
2023-07-26 00:00:00+00:00,91.0199966430664,94.75,91.0199966430664,91.00033569335938,135400,0.0,
2023-07-27 00:00:00+00:00,94.6999969482422,94.6999969482422,89.54000091552734,87.76351165771484,195600,0.0,
2023-07-28 00:00:00+00:00,91.5,92.37000274658205,90.5199966430664,88.21063232421875,100600,0.0,
2023-07-31 00:00:00+00:00,90.9499969482422,92.26000213623048,90.66000366210938,88.43421173095703,140200,0.0,
2023-08-01 00:00:00+00:00,90.43000030517578,91.08000183105467,89.27999877929688,87.99679565429688,71700,0.0,
2023-08-02 00:00:00+00:00,89.0,90.3499984741211,88.48999786376953,87.21917724609375,154200,0.0,
2023-08-03 00:00:00+00:00,88.3499984741211,88.80000305175781,82.47000122070312,84.7502670288086,291600,0.0,
2023-08-04 00:00:00+00:00,87.69999694824219,90.52999877929688,87.51000213623047,85.34319305419922,168700,0.0,
2023-08-07 00:00:00+00:00,88.13999938964844,88.52999877929688,87.31999969482422,85.12934112548828,144200,0.0,
2023-08-08 00:00:00+00:00,85.05000305175781,86.0,83.5,83.53523254394531,198600,0.0,
2023-08-09 00:00:00+00:00,85.38999938964844,85.44999694824219,82.3499984741211,81.03715515136719,192100,0.0,
2023-08-10 00:00:00+00:00,84.0,86.91999816894531,83.91999816894531,84.42948913574219,230100,0.0,
2023-08-11 00:00:00+00:00,86.2300033569336,88.54000091552734,86.2300033569336,86.03331756591797,153000,0.0,
2023-08-14 00:00:00+00:00,87.6500015258789,88.6500015258789,86.20999908447266,86.03331756591797,153200,0.0,
2023-08-15 00:00:00+00:00,87.41999816894531,87.79000091552734,86.68000030517578,84.5947265625,125400,0.0,
2023-08-16 00:00:00+00:00,86.08999633789062,86.87000274658203,84.0,82.39173889160156,160000,0.63,
2023-08-17 00:00:00+00:00,84.26000213623047,85.06999969482422,83.36000061035156,82.08821868896484,343800,0.0,
2023-08-18 00:00:00+00:00,82.83999633789062,85.70999908447266,82.83999633789062,83.4197998046875,152700,0.0,
2023-08-21 00:00:00+00:00,84.81999969482422,84.94999694824219,83.13999938964844,81.46158599853516,121000,0.0,
2023-08-22 00:00:00+00:00,83.80999755859375,84.88999938964844,82.76000213623047,81.0601577758789,116900,0.0,
2023-08-23 00:00:00+00:00,82.77999877929688,84.91000366210938,82.33999633789062,83.02816009521484,116700,0.0,
2023-08-24 00:00:00+00:00,84.5,85.5,83.95999908447266,82.31341552734375,134400,0.0,
2023-08-25 00:00:00+00:00,84.56999969482422,85.1500015258789,82.2300033569336,80.81538391113281,88400,0.0,
2023-08-28 00:00:00+00:00,83.1500015258789,84.94000244140625,83.1500015258789,82.82254028320312,78300,0.0,
2023-08-29 00:00:00+00:00,84.44999694824219,86.0,83.55000305175781,84.10517883300781,130500,0.0,
2023-08-30 00:00:00+00:00,85.36000061035156,86.26000213623047,84.9800033569336,83.41001892089844,96800,0.0,
2023-08-31 00:00:00+00:00,84.91999816894531,85.91000366210938,84.72000122070312,83.55686950683594,136700,0.0,
2023-09-01 00:00:00+00:00,86.19000244140625,86.83000183105469,84.13999938964844,83.0967025756836,175500,0.0,
2023-09-05 00:00:00+00:00,84.33999633789062,85.94999694824219,83.62000274658203,83.06732177734375,230300,0.0,
2023-09-06 00:00:00+00:00,84.81999969482422,85.27999877929688,82.0,80.54124450683594,177100,0.0,
2023-09-07 00:00:00+00:00,81.97000122070312,82.05999755859375,81.0,79.49359130859375,142200,0.0,
2023-09-08 00:00:00+00:00,81.22000122070312,81.69000244140625,79.83000183105469,79.45442962646484,167100,0.0,
2023-09-11 00:00:00+00:00,81.7300033569336,83.26000213623047,81.44999694824219,81.27555847167969,167700,0.0,
2023-09-12 00:00:00+00:00,82.7699966430664,84.25,81.87000274658203,81.6280517578125,100300,0.0,
2023-09-13 00:00:00+00:00,83.44000244140625,83.44000244140625,80.70999908447266,79.04320526123047,182000,0.0,
