date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
2017-07-24 00:00:00+00:00,39.060001373291016,40.81999969482422,39.0,37.14949798583984,1688000,0.0,
2017-07-25 00:00:00+00:00,38.220001220703125,38.220001220703125,36.02999877929688,33.320594787597656,3442900,0.0,
2017-07-26 00:00:00+00:00,37.43999862670898,37.5099983215332,37.09999847412109,34.04079055786133,1619800,0.0,
2017-07-27 00:00:00+00:00,37.15999984741211,37.2599983215332,35.220001220703125,32.64597702026367,1055600,0.0,
2017-07-28 00:00:00+00:00,36.0099983215332,36.4900016784668,35.849998474121094,33.22031021118164,802100,0.0,
2017-07-31 00:00:00+00:00,36.54999923706055,36.68999862670898,36.02000045776367,32.855655670166016,518600,0.0,
2017-08-01 00:00:00+00:00,36.2400016784668,36.369998931884766,35.619998931884766,32.87388610839844,474600,0.0,
2017-08-02 00:00:00+00:00,36.459999084472656,36.52999877929688,35.90999984741211,32.992401123046875,739200,0.0,
2017-08-03 00:00:00+00:00,36.02999877929688,36.47999954223633,35.83000183105469,33.23854446411133,721400,0.0,
2017-08-04 00:00:00+00:00,36.130001068115234,36.2599983215332,35.599998474121094,32.60039520263672,630300,0.0,
2017-08-07 00:00:00+00:00,35.849998474121094,36.2400016784668,35.83000183105469,33.019752502441406,448200,0.0,
2017-08-08 00:00:00+00:00,36.22999954223633,36.34999847412109,35.86000061035156,32.77360916137695,323800,0.0,
2017-08-09 00:00:00+00:00,35.7400016784668,35.91999816894531,35.540000915527344,32.53657913208008,385300,0.0,
2017-08-10 00:00:00+00:00,35.279998779296875,35.380001068115234,34.45000076293945,31.45172119140625,613600,0.0,
2017-08-11 00:00:00+00:00,34.459999084472656,34.93000030517578,34.400001525878906,31.725215911865234,339300,0.0,
2017-08-14 00:00:00+00:00,34.959999084472656,35.22999954223633,34.93000030517578,31.971363067626957,297400,0.0,
2017-08-15 00:00:00+00:00,34.83000183105469,35.099998474121094,34.75,31.85284423828125,369500,0.0,
2017-08-16 00:00:00+00:00,34.869998931884766,35.15999984741211,34.810001373291016,32.026058197021484,279800,0.0,
2017-08-17 00:00:00+00:00,35.13999938964844,35.209999084472656,34.599998474121094,31.561124801635746,289500,0.0,
2017-08-18 00:00:00+00:00,34.58000183105469,34.70000076293945,34.349998474121094,31.3240909576416,302200,0.0,
2017-08-21 00:00:00+00:00,34.560001373291016,34.720001220703125,34.369998931884766,31.588476181030277,228300,0.0,
2017-08-22 00:00:00+00:00,34.900001525878906,35.119998931884766,34.88999938964844,31.925783157348636,314700,0.0,
2017-08-23 00:00:00+00:00,34.959999084472656,35.13999938964844,34.900001525878906,31.96224975585937,355100,0.0,
2017-08-24 00:00:00+00:00,35.150001525878906,35.18000030517578,34.709999084472656,31.734336853027344,218900,0.0,
2017-08-25 00:00:00+00:00,35.099998474121094,35.189998626708984,34.95000076293945,31.94401359558105,190500,0.0,
2017-08-28 00:00:00+00:00,35.130001068115234,35.15999984741211,34.86000061035156,31.907546997070312,111900,0.0,
2017-08-29 00:00:00+00:00,34.83000183105469,35.11000061035156,34.83000183105469,31.88019371032715,223600,0.0,
2017-08-30 00:00:00+00:00,34.900001525878906,35.20000076293945,34.84000015258789,31.9804801940918,381400,0.0,
2017-08-31 00:00:00+00:00,35.25,35.400001525878906,35.150001525878906,32.21750259399414,473700,0.0,
2017-09-01 00:00:00+00:00,35.5099983215332,35.59000015258789,35.0,31.953126907348636,212600,0.0,
2017-09-05 00:00:00+00:00,35.150001525878906,35.16999816894531,34.540000915527344,31.77079963684082,386300,0.0,
2017-09-06 00:00:00+00:00,35.09000015258789,35.15999984741211,34.849998474121094,31.871076583862305,211400,0.0,
2017-09-07 00:00:00+00:00,35.790000915527344,35.88999938964844,35.529998779296875,32.554813385009766,575300,0.0,
2017-09-08 00:00:00+00:00,35.869998931884766,35.880001068115234,35.63999938964844,32.62774658203125,217800,0.0,
2017-09-11 00:00:00+00:00,36.869998931884766,36.97999954223633,36.65999984741211,33.54850387573242,518400,0.0,
2017-09-12 00:00:00+00:00,37.060001373291016,37.09999847412109,36.68999862670898,33.51203918457031,257000,0.0,
2017-09-13 00:00:00+00:00,36.9900016784668,37.15999984741211,36.72999954223633,33.794647216796875,325800,0.0,
2017-09-14 00:00:00+00:00,37.04999923706055,37.29999923706055,36.93999862670898,33.84934997558594,200700,0.0,
2017-09-15 00:00:00+00:00,37.060001373291016,37.27999877929688,36.97999954223633,33.90404510498047,223300,0.0,
2017-09-18 00:00:00+00:00,37.380001068115234,37.68000030517578,37.369998931884766,34.20488739013672,294100,0.0,
2017-09-19 00:00:00+00:00,38.0099983215332,38.20000076293945,37.77000045776367,34.48749542236328,293200,0.0,
2017-09-20 00:00:00+00:00,37.75,37.970001220703125,36.93999862670898,34.095497131347656,314200,0.0,
2017-09-21 00:00:00+00:00,37.13999938964844,37.13999938964844,36.65999984741211,33.466453552246094,309300,0.0,
2017-09-22 00:00:00+00:00,36.869998931884766,37.09000015258789,36.810001373291016,33.71260070800781,338300,0.0,
2017-09-25 00:00:00+00:00,36.45000076293945,36.5,35.869998931884766,33.53453826904297,412500,0.628,
2017-09-26 00:00:00+00:00,36.02999877929688,36.2599983215332,35.83000183105469,33.33979034423828,304000,0.0,
2017-09-27 00:00:00+00:00,35.79999923706055,36.36000061035156,35.79999923706055,33.57163619995117,255500,0.0,
2017-09-28 00:00:00+00:00,36.220001220703125,36.5099983215332,36.13999938964844,33.79420852661133,245100,0.0,
2017-09-29 00:00:00+00:00,36.16999816894531,36.52999877929688,35.91999816894531,33.8127555847168,345300,0.0,
2017-10-02 00:00:00+00:00,36.15999984741211,36.5099983215332,36.09999847412109,33.63655090332031,226800,0.0,
2017-10-03 00:00:00+00:00,36.22999954223633,36.34000015258789,36.06999969482422,33.57163619995117,240000,0.0,
2017-10-04 00:00:00+00:00,36.34999847412109,36.40999984741211,36.060001373291016,33.50672149658203,263300,0.0,
2017-10-05 00:00:00+00:00,36.0099983215332,36.150001525878906,35.7400016784668,33.21922302246094,245600,0.0,
2017-10-06 00:00:00+00:00,35.349998474121094,35.630001068115234,35.27000045776367,32.931732177734375,277200,0.0,
2017-10-09 00:00:00+00:00,35.65999984741211,35.959999084472656,35.619998931884766,33.080116271972656,184900,0.0,
2017-10-10 00:00:00+00:00,36.09999847412109,36.150001525878906,35.72999954223633,33.302696228027344,155400,0.0,
2017-10-11 00:00:00+00:00,36.09000015258789,36.459999084472656,36.02999877929688,33.45107650756836,238400,0.0,
2017-10-12 00:00:00+00:00,36.06999969482422,36.380001068115234,36.04999923706055,33.627281188964844,179200,0.0,
2017-10-13 00:00:00+00:00,36.43000030517578,36.52999877929688,36.36000061035156,33.85912322998047,191400,0.0,
2017-10-16 00:00:00+00:00,36.43999862670898,36.63999938964844,36.400001525878906,33.8220329284668,130100,0.0,
2017-10-17 00:00:00+00:00,36.77999877929688,37.08000183105469,36.619998931884766,34.05388641357422,212100,0.0,
2017-10-18 00:00:00+00:00,36.91999816894531,37.02999877929688,36.790000915527344,34.12807083129883,197400,0.0,
2017-10-19 00:00:00+00:00,36.70000076293945,36.70000076293945,36.47999954223633,33.951866149902344,270800,0.0,
2017-10-20 00:00:00+00:00,36.31999969482422,36.86000061035156,36.2599983215332,34.04460525512695,534200,0.0,
2017-10-23 00:00:00+00:00,36.5099983215332,37.220001220703125,36.47999954223633,34.452659606933594,902700,0.0,
2017-10-24 00:00:00+00:00,35.310001373291016,35.380001068115234,34.400001525878906,32.05998611450195,2193500,0.0,
2017-10-25 00:00:00+00:00,34.790000915527344,35.02000045776367,34.0,31.62410926818848,1478300,0.0,
2017-10-26 00:00:00+00:00,34.060001373291016,34.720001220703125,34.02000045776367,31.920873641967773,412100,0.0,
2017-10-27 00:00:00+00:00,34.54999923706055,34.77000045776367,34.380001068115234,32.14344787597656,388200,0.0,
2017-10-30 00:00:00+00:00,34.91999816894531,35.04999923706055,34.77000045776367,32.440216064453125,414600,0.0,
2017-10-31 00:00:00+00:00,35.5,35.900001525878906,35.369998931884766,33.22849655151367,463900,0.0,
2017-11-01 00:00:00+00:00,36.34999847412109,36.5,35.849998474121094,33.367610931396484,566100,0.0,
2017-11-02 00:00:00+00:00,35.83000183105469,35.880001068115234,35.45000076293945,32.95028305053711,420800,0.0,
2017-11-03 00:00:00+00:00,35.959999084472656,36.18000030517578,35.93000030517578,33.432525634765625,346300,0.0,
2017-11-06 00:00:00+00:00,36.150001525878906,36.540000915527344,36.150001525878906,33.84058380126953,345300,0.0,
2017-11-07 00:00:00+00:00,36.5,36.63999938964844,36.220001220703125,33.72929382324219,248400,0.0,
2017-11-08 00:00:00+00:00,36.06999969482422,36.31999969482422,36.02999877929688,33.5438117980957,383800,0.0,
2017-11-09 00:00:00+00:00,35.650001525878906,35.720001220703125,35.15999984741211,33.01520156860352,593400,0.0,
2017-11-10 00:00:00+00:00,35.31999969482422,35.52000045776367,35.29999923706055,32.8760871887207,252700,0.0,
2017-11-13 00:00:00+00:00,34.81999969482422,35.119998931884766,34.77000045776367,32.55150604248047,377500,0.0,
2017-11-14 00:00:00+00:00,34.900001525878906,35.040000915527344,34.630001068115234,32.16199493408203,371400,0.0,
2017-11-15 00:00:00+00:00,34.47999954223633,34.59000015258789,34.40999984741211,31.96724319458008,205600,0.0,
2017-11-16 00:00:00+00:00,34.970001220703125,35.25,34.95000076293945,32.64424133300781,208300,0.0,
2017-11-17 00:00:00+00:00,35.36000061035156,35.7400016784668,35.33000183105469,33.07084274291992,365400,0.0,
2017-11-20 00:00:00+00:00,35.529998779296875,35.9900016784668,35.4900016784668,33.33051300048828,275100,0.0,
2017-11-21 00:00:00+00:00,36.02000045776367,36.40999984741211,35.939998626708984,33.747840881347656,454500,0.0,
2017-11-22 00:00:00+00:00,36.0,36.209999084472656,35.779998779296875,33.32123947143555,941600,0.0,
2017-11-24 00:00:00+00:00,35.43000030517578,35.68000030517578,35.31999969482422,33.03374481201172,207400,0.0,
2017-11-27 00:00:00+00:00,35.5,35.540000915527344,35.33000183105469,32.88536834716797,208400,0.0,
2017-11-28 00:00:00+00:00,35.61000061035156,35.68000030517578,35.36000061035156,32.941009521484375,169800,0.0,
2017-11-29 00:00:00+00:00,35.369998931884766,35.380001068115234,34.599998474121094,32.32893371582031,373600,0.0,
2017-11-30 00:00:00+00:00,34.650001525878906,35.06999969482422,34.529998779296875,32.14344787597656,374500,0.0,
2017-12-01 00:00:00+00:00,34.11000061035156,34.349998474121094,33.75,31.81886482238769,579400,0.0,
2017-12-04 00:00:00+00:00,33.90999984741211,34.029998779296875,33.119998931884766,30.72454071044922,509300,0.0,
2017-12-05 00:00:00+00:00,32.68000030517578,33.459999084472656,32.65999984741211,30.61324882507324,574900,0.0,
2017-12-06 00:00:00+00:00,32.77000045776367,32.9900016784668,32.709999084472656,30.464868545532227,384200,0.0,
2017-12-07 00:00:00+00:00,32.970001220703125,33.06999969482422,32.810001373291016,30.529787063598636,585400,0.0,
2017-12-08 00:00:00+00:00,33.029998779296875,33.15999984741211,32.93000030517578,30.69671630859375,344800,0.0,
2017-12-11 00:00:00+00:00,32.790000915527344,33.040000915527344,32.779998779296875,30.60397720336914,294000,0.0,
2017-12-12 00:00:00+00:00,33.08000183105469,33.2400016784668,33.0,30.60397720336914,323400,0.0,
2017-12-13 00:00:00+00:00,33.41999816894531,33.58000183105469,33.38999938964844,31.021303176879883,203800,0.0,
2017-12-14 00:00:00+00:00,33.43000030517578,33.52000045776367,33.20000076293945,30.8450984954834,213500,0.0,
2017-12-15 00:00:00+00:00,33.349998474121094,33.560001373291016,33.22999954223633,31.07694625854492,293200,0.0,
2017-12-18 00:00:00+00:00,33.68000030517578,33.88999938964844,33.66999816894531,31.392263412475582,285000,0.0,
2017-12-19 00:00:00+00:00,33.650001525878906,33.779998779296875,33.529998779296875,31.262426376342773,270800,0.0,
2017-12-20 00:00:00+00:00,33.689998626708984,33.790000915527344,33.470001220703125,31.15113639831543,348100,0.0,
2017-12-21 00:00:00+00:00,34.0,34.029998779296875,33.75,31.345895767211918,240000,0.0,
2017-12-22 00:00:00+00:00,34.0,34.0,33.81999969482422,31.438634872436523,150200,0.0,
2017-12-26 00:00:00+00:00,33.7599983215332,33.84000015258789,33.52000045776367,31.206785202026367,220600,0.0,
2017-12-27 00:00:00+00:00,33.849998474121094,34.060001373291016,33.72999954223633,31.327341079711918,216200,0.0,
2017-12-28 00:00:00+00:00,34.0,34.09000015258789,33.86000061035156,31.438634872436523,121900,0.0,
2017-12-29 00:00:00+00:00,33.81999969482422,34.0,33.63999938964844,31.197509765625,197300,0.0,
2018-01-02 00:00:00+00:00,33.560001373291016,33.709999084472656,33.189998626708984,31.262426376342773,212500,0.0,
2018-01-03 00:00:00+00:00,34.119998931884766,34.349998474121094,34.08000183105469,31.763219833374023,201100,0.0,
2018-01-04 00:00:00+00:00,34.349998474121094,34.41999816894531,34.09000015258789,31.67975425720215,323200,0.0,
2018-01-05 00:00:00+00:00,34.599998474121094,34.939998626708984,34.54999923706055,32.282562255859375,255600,0.0,
2018-01-08 00:00:00+00:00,34.970001220703125,35.16999816894531,34.939998626708984,32.59787368774414,256100,0.0,
2018-01-09 00:00:00+00:00,35.04999923706055,35.16999816894531,34.790000915527344,32.26401138305664,265100,0.0,
2018-01-10 00:00:00+00:00,34.95000076293945,34.970001220703125,34.470001220703125,32.06926345825195,486500,0.0,
2018-01-11 00:00:00+00:00,34.849998474121094,35.029998779296875,34.779998779296875,32.46803665161133,214100,0.0,
2018-01-12 00:00:00+00:00,35.47999954223633,35.849998474121094,35.380001068115234,33.21922302246094,217100,0.0,
2018-01-16 00:00:00+00:00,35.95000076293945,36.02999877929688,35.599998474121094,33.1543083190918,257000,0.0,
2018-01-17 00:00:00+00:00,36.130001068115234,36.560001373291016,36.119998931884766,33.8313102722168,246900,0.0,
2018-01-18 00:00:00+00:00,36.54999923706055,36.93000030517578,36.47999954223633,34.1558952331543,441000,0.0,
2018-01-19 00:00:00+00:00,37.68999862670898,37.72999954223633,37.27999877929688,34.619598388671875,554000,0.0,
2018-01-22 00:00:00+00:00,37.709999084472656,37.83000183105469,37.470001220703125,34.851444244384766,694500,0.0,
2018-01-23 00:00:00+00:00,40.06999969482422,41.72999954223633,39.70000076293945,38.63520050048828,3006800,0.0,
2018-01-24 00:00:00+00:00,42.2400016784668,42.70000076293945,41.9900016784668,39.28437805175781,1568000,0.0,
2018-01-25 00:00:00+00:00,43.060001373291016,43.540000915527344,42.77999877929688,39.80371856689453,979000,0.0,
2018-01-26 00:00:00+00:00,43.040000915527344,43.380001068115234,43.02000045776367,40.23032379150391,523900,0.0,
2018-01-29 00:00:00+00:00,43.119998931884766,43.13999938964844,42.63999938964844,39.738800048828125,521800,0.0,
2018-01-30 00:00:00+00:00,42.68999862670898,42.83000183105469,42.209999084472656,39.22872924804688,423700,0.0,
2018-01-31 00:00:00+00:00,42.36000061035156,42.52000045776367,41.81999969482422,39.22872924804688,1016500,0.0,
2018-02-01 00:00:00+00:00,42.34000015258789,42.470001220703125,42.16999816894531,39.26583099365234,476200,0.0,
2018-02-02 00:00:00+00:00,41.7599983215332,41.83000183105469,41.310001373291016,38.32917022705078,696900,0.0,
2018-02-05 00:00:00+00:00,40.619998931884766,41.02000045776367,39.54999923706055,36.73405075073242,541900,0.0,
2018-02-06 00:00:00+00:00,39.09999847412109,39.77999877929688,38.970001220703125,36.74331665039063,957800,0.0,
2018-02-07 00:00:00+00:00,39.40999984741211,39.81999969482422,39.09000015258789,36.26107406616211,429300,0.0,
2018-02-08 00:00:00+00:00,39.16999816894531,39.16999816894531,38.119998931884766,35.352230072021484,1595300,0.0,
2018-02-09 00:00:00+00:00,37.959999084472656,38.15999984741211,36.709999084472656,35.166748046875,747500,0.0,
2018-02-12 00:00:00+00:00,37.91999816894531,38.33000183105469,37.90999984741211,35.417144775390625,456200,0.0,
2018-02-13 00:00:00+00:00,38.27999877929688,38.650001525878906,38.209999084472656,35.7973747253418,403800,0.0,
2018-02-14 00:00:00+00:00,38.810001373291016,39.83000183105469,38.810001373291016,36.8824348449707,542300,0.0,
2018-02-15 00:00:00+00:00,40.52999877929688,41.130001068115234,40.29999923706055,38.12514114379883,647700,0.0,
2018-02-16 00:00:00+00:00,40.97999954223633,41.43999862670898,40.97999954223633,38.171504974365234,585100,0.0,
2018-02-20 00:00:00+00:00,40.290000915527344,40.61000061035156,40.04999923706055,37.21629333496094,620300,0.0,
2018-02-21 00:00:00+00:00,40.220001220703125,40.68000030517578,40.02000045776367,37.12355041503906,319300,0.0,
2018-02-22 00:00:00+00:00,39.880001068115234,40.40999984741211,39.79999923706055,37.15137481689453,319700,0.0,
2018-02-23 00:00:00+00:00,39.93000030517578,40.43999862670898,39.91999816894531,37.494510650634766,301600,0.0,
2018-02-26 00:00:00+00:00,40.2599983215332,40.5099983215332,40.06999969482422,37.494510650634766,269700,0.0,
2018-02-27 00:00:00+00:00,40.060001373291016,40.34000015258789,39.93000030517578,37.06790542602539,376200,0.0,
2018-02-28 00:00:00+00:00,39.959999084472656,40.060001373291016,39.369998931884766,36.52074813842773,300400,0.0,
2018-03-01 00:00:00+00:00,38.54999923706055,38.650001525878906,37.970001220703125,35.4820671081543,684900,0.0,
2018-03-02 00:00:00+00:00,38.209999084472656,38.630001068115234,37.9900016784668,35.7973747253418,383900,0.0,
2018-03-05 00:00:00+00:00,38.95000076293945,39.45000076293945,38.810001373291016,36.51147079467773,516100,0.0,
2018-03-06 00:00:00+00:00,39.5099983215332,39.77999877929688,39.380001068115234,36.780418395996094,264600,0.0,
2018-03-07 00:00:00+00:00,38.790000915527344,39.400001525878906,38.77999877929688,36.44655227661133,340900,0.0,
2018-03-08 00:00:00+00:00,39.5,39.630001068115234,39.27000045776367,36.567115783691406,215200,0.0,
2018-03-09 00:00:00+00:00,38.959999084472656,39.540000915527344,38.93000030517578,36.63203811645508,388700,0.0,
2018-03-12 00:00:00+00:00,39.40999984741211,39.59000015258789,39.310001373291016,36.557838439941406,190400,0.0,
2018-03-13 00:00:00+00:00,39.5099983215332,39.630001068115234,38.86000061035156,36.12197113037109,288100,0.0,
2018-03-14 00:00:00+00:00,39.34000015258789,39.93999862670898,39.0099983215332,36.38163757324219,539600,0.0,
2018-03-15 00:00:00+00:00,39.380001068115234,40.02999877929688,39.33000183105469,37.03081512451172,549300,0.0,
2018-03-16 00:00:00+00:00,39.130001068115234,39.7599983215332,39.06999969482422,36.61348724365234,1136700,0.0,
2018-03-19 00:00:00+00:00,39.5,39.83000183105469,38.9900016784668,36.437278747558594,385600,0.0,
2018-03-20 00:00:00+00:00,39.119998931884766,39.5,39.09999847412109,36.557838439941406,223600,0.0,
2018-03-21 00:00:00+00:00,38.72999954223633,39.02999877929688,38.63999938964844,35.85301971435547,301700,0.0,
2018-03-22 00:00:00+00:00,37.9900016784668,38.20000076293945,37.4900016784668,34.79579544067383,453400,0.0,
2018-03-23 00:00:00+00:00,37.83000183105469,37.880001068115234,36.880001068115234,34.2208137512207,311300,0.0,
2018-03-26 00:00:00+00:00,37.470001220703125,37.560001373291016,36.95000076293945,34.758697509765625,323500,0.0,
2018-03-27 00:00:00+00:00,37.25,37.470001220703125,36.25,33.77566146850586,261100,0.0,
2018-03-28 00:00:00+00:00,36.75,37.0099983215332,36.2400016784668,33.961143493652344,375100,0.0,
2018-03-29 00:00:00+00:00,36.52000045776367,36.9900016784668,36.310001373291016,34.06315231323242,222100,0.0,
2018-04-02 00:00:00+00:00,36.68999862670898,36.869998931884766,35.68000030517578,33.31196594238281,186100,0.0,
2018-04-03 00:00:00+00:00,36.16999816894531,36.38999938964844,35.88999938964844,33.59946060180664,156200,0.0,
2018-04-04 00:00:00+00:00,35.380001068115234,36.13999938964844,35.310001373291016,33.4788932800293,243500,0.0,
2018-04-05 00:00:00+00:00,36.33000183105469,36.5099983215332,36.130001068115234,33.58091354370117,190500,0.0,
2018-04-06 00:00:00+00:00,36.18000030517578,36.470001220703125,35.709999084472656,33.274871826171875,182700,0.0,
2018-04-09 00:00:00+00:00,36.02999877929688,36.43000030517578,35.880001068115234,33.32123947143555,184000,0.0,
2018-04-10 00:00:00+00:00,36.68999862670898,37.22999954223633,36.630001068115234,34.424835205078125,290400,0.0,
2018-04-11 00:00:00+00:00,36.45000076293945,37.02999877929688,36.45000076293945,34.01678466796875,195100,0.0,
2018-04-12 00:00:00+00:00,36.970001220703125,37.150001525878906,36.91999816894531,34.29500198364258,114400,0.0,
2018-04-13 00:00:00+00:00,37.209999084472656,37.27999877929688,36.900001525878906,34.35064697265625,193000,0.0,
2018-04-16 00:00:00+00:00,37.2599983215332,37.380001068115234,37.040000915527344,34.63813781738281,194400,0.0,
2018-04-17 00:00:00+00:00,37.65999984741211,37.91999816894531,37.54999923706055,34.95344924926758,189600,0.0,
2018-04-18 00:00:00+00:00,37.93000030517578,37.95000076293945,37.68999862670898,35.00909423828125,139000,0.0,
2018-04-19 00:00:00+00:00,37.90999984741211,37.95000076293945,37.470001220703125,34.87926483154297,222600,0.0,
2018-04-20 00:00:00+00:00,37.75,37.88999938964844,37.56999969482422,34.96272659301758,172800,0.0,
2018-04-23 00:00:00+00:00,37.900001525878906,37.9900016784668,37.400001525878906,34.832889556884766,226600,0.0,
2018-04-24 00:00:00+00:00,37.93000030517578,38.09000015258789,37.0099983215332,34.60103988647461,279000,0.0,
2018-04-25 00:00:00+00:00,37.119998931884766,37.2599983215332,36.7599983215332,34.248634338378906,344900,0.0,
2018-04-26 00:00:00+00:00,37.4900016784668,37.59999847412109,37.18000030517578,34.63813781738281,452300,0.0,
2018-04-27 00:00:00+00:00,38.09000015258789,38.11000061035156,37.31999969482422,34.69378662109375,287000,0.0,
2018-04-30 00:00:00+00:00,37.34999847412109,37.38999938964844,36.869998931884766,34.33209991455078,289500,0.0,
2018-05-01 00:00:00+00:00,36.70000076293945,37.380001068115234,36.52000045776367,34.58249282836914,326600,0.0,
2018-05-02 00:00:00+00:00,37.369998931884766,37.47999954223633,36.68999862670898,34.07242584228516,377600,0.0,
2018-05-03 00:00:00+00:00,39.79999923706055,40.380001068115234,39.369998931884766,37.086456298828125,1833800,0.0,
2018-05-04 00:00:00+00:00,39.959999084472656,40.02000045776367,39.209999084472656,36.65058135986328,1264600,0.0,
2018-05-07 00:00:00+00:00,40.15999984741211,40.4900016784668,39.83000183105469,37.06790542602539,393200,0.0,
2018-05-08 00:00:00+00:00,40.34000015258789,40.47999954223633,40.08000183105469,37.34612274169922,340700,0.0,
2018-05-09 00:00:00+00:00,40.310001373291016,40.31999969482422,39.7599983215332,37.1142807006836,242100,0.0,
2018-05-10 00:00:00+00:00,40.310001373291016,40.310001373291016,39.83000183105469,37.19774627685547,200500,0.0,
2018-05-11 00:00:00+00:00,40.5,40.58000183105469,40.369998931884766,37.5408821105957,203100,0.0,
2018-05-14 00:00:00+00:00,40.63999938964844,40.95000076293945,40.5,37.62434387207031,209700,0.0,
2018-05-15 00:00:00+00:00,40.560001373291016,40.56999969482422,40.22999954223633,37.52233123779297,218900,0.0,
2018-05-16 00:00:00+00:00,40.810001373291016,40.84999847412109,40.59000015258789,37.726356506347656,208500,0.0,
2018-05-17 00:00:00+00:00,40.68000030517578,40.77000045776367,40.38999938964844,37.60579681396485,138500,0.0,
2018-05-18 00:00:00+00:00,40.65999984741211,40.790000915527344,40.560001373291016,37.64289474487305,117700,0.0,
2018-05-21 00:00:00+00:00,40.720001220703125,40.88999938964844,40.59000015258789,37.754173278808594,162000,0.0,
2018-05-22 00:00:00+00:00,40.900001525878906,41.0,40.77000045776367,37.828372955322266,187100,0.0,
2018-05-23 00:00:00+00:00,40.15999984741211,40.41999816894531,40.060001373291016,37.46669006347656,233500,0.0,
2018-05-24 00:00:00+00:00,40.810001373291016,40.86000061035156,40.2599983215332,37.66144180297852,165100,0.0,
2018-05-25 00:00:00+00:00,40.84000015258789,40.970001220703125,40.59999847412109,37.76345443725586,127900,0.0,
2018-05-29 00:00:00+00:00,40.20000076293945,40.369998931884766,39.88999938964844,37.26266479492188,232200,0.0,
2018-05-30 00:00:00+00:00,40.77000045776367,40.97999954223633,40.66999816894531,37.93038177490234,163700,0.0,
2018-05-31 00:00:00+00:00,40.84999847412109,41.02000045776367,40.619998931884766,37.69853973388672,232900,0.0,
2018-06-01 00:00:00+00:00,41.380001068115234,41.58000183105469,41.130001068115234,38.52391815185547,372600,0.0,
2018-06-04 00:00:00+00:00,42.02999877929688,42.060001373291016,41.7400016784668,38.95979309082031,220600,0.0,
2018-06-05 00:00:00+00:00,42.77999877929688,42.959999084472656,42.59000015258789,39.748077392578125,241800,0.0,
2018-06-06 00:00:00+00:00,43.209999084472656,43.79999923706055,43.15999984741211,40.49926376342773,315800,0.0,
2018-06-07 00:00:00+00:00,44.31999969482422,44.380001068115234,43.54999923706055,40.63837432861328,476600,0.0,
2018-06-08 00:00:00+00:00,43.83000183105469,44.34000015258789,43.650001525878906,41.0927963256836,299500,0.0,
2018-06-11 00:00:00+00:00,44.400001525878906,44.869998931884766,44.290000915527344,41.51012420654297,263800,0.0,
2018-06-12 00:00:00+00:00,44.720001220703125,45.08000183105469,44.650001525878906,41.72342300415039,284100,0.0,
2018-06-13 00:00:00+00:00,45.02999877929688,45.47999954223633,44.93999862670898,41.751243591308594,281600,0.0,
2018-06-14 00:00:00+00:00,45.459999084472656,46.119998931884766,45.43999862670898,42.641544342041016,474100,0.0,
2018-06-15 00:00:00+00:00,45.02999877929688,45.27000045776367,44.720001220703125,41.76979446411133,336300,0.0,
2018-06-18 00:00:00+00:00,44.7400016784668,45.41999816894531,44.650001525878906,42.05728149414063,179500,0.0,
2018-06-19 00:00:00+00:00,43.79999923706055,44.43000030517578,43.630001068115234,41.1484375,262100,0.0,
2018-06-20 00:00:00+00:00,44.34999847412109,44.58000183105469,44.22999954223633,41.19480514526367,144400,0.0,
2018-06-21 00:00:00+00:00,44.41999816894531,44.41999816894531,43.95000076293945,40.805301666259766,145700,0.0,
2018-06-22 00:00:00+00:00,44.47999954223633,44.47999954223633,44.02999877929688,41.00005722045898,116000,0.0,
2018-06-25 00:00:00+00:00,43.77000045776367,43.79999923706055,43.16999816894531,40.17467498779297,218600,0.0,
2018-06-26 00:00:00+00:00,43.41999816894531,43.97999954223633,43.33000183105469,40.61054992675781,252500,0.0,
2018-06-27 00:00:00+00:00,44.13999938964844,44.34999847412109,43.41999816894531,40.28596496582031,237500,0.0,
2018-06-28 00:00:00+00:00,42.7599983215332,43.52000045776367,42.68000030517578,40.31378555297852,154700,0.0,
2018-06-29 00:00:00+00:00,43.9900016784668,44.15999984741211,43.88999938964844,40.71256637573242,126000,0.0,
2018-07-02 00:00:00+00:00,43.290000915527344,44.2599983215332,43.25,41.01860427856445,237300,0.0,
2018-07-03 00:00:00+00:00,44.119998931884766,44.209999084472656,43.84999847412109,40.71256637573242,102300,0.0,
2018-07-05 00:00:00+00:00,43.97999954223633,44.27999877929688,43.650001525878906,41.03715133666992,140300,0.0,
2018-07-06 00:00:00+00:00,43.959999084472656,44.630001068115234,43.91999816894531,41.34319305419922,124200,0.0,
2018-07-09 00:00:00+00:00,44.9900016784668,45.09999847412109,44.68999862670898,41.760520935058594,108300,0.0,
2018-07-10 00:00:00+00:00,45.369998931884766,45.619998931884766,45.34000015258789,42.1871223449707,123600,0.0,
2018-07-11 00:00:00+00:00,45.22999954223633,45.43999862670898,44.97999954223633,41.77906799316406,124400,0.0,
2018-07-12 00:00:00+00:00,45.15999984741211,45.790000915527344,45.11000061035156,42.37260055541992,134000,0.0,
2018-07-13 00:00:00+00:00,45.29999923706055,45.41999816894531,45.150001525878906,42.02019119262695,93800,0.0,
