date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2020-04-15 00:00:00+00:00,90.86000061035156,91.2699966430664,90.7699966430664,80.16412353515625,654100,0.0,
2020-04-16 00:00:00+00:00,91.30999755859376,91.38999938964844,91.04000091552734,80.1466064453125,1135100,0.0,
2020-04-17 00:00:00+00:00,91.48999786376952,91.5,91.02999877929688,80.1114273071289,836000,0.0,
2020-04-20 00:00:00+00:00,91.0500030517578,91.1999969482422,90.9499969482422,80.0235824584961,1224000,0.0,
2020-04-21 00:00:00+00:00,91.30999755859376,91.37999725341795,90.98999786376952,79.99724578857422,2557300,0.0,
2020-04-22 00:00:00+00:00,91.0199966430664,91.19000244140624,90.83000183105467,79.99724578857422,614100,0.0,
2020-04-23 00:00:00+00:00,91.12999725341795,91.29000091552734,91.0,80.08511352539062,707500,0.0,
2020-04-24 00:00:00+00:00,91.16999816894533,91.23999786376952,91.0199966430664,80.08511352539062,1286200,0.0,
2020-04-27 00:00:00+00:00,91.16000366210938,91.16999816894533,90.81999969482422,79.81282806396484,844100,0.0,
2020-04-28 00:00:00+00:00,91.1500015258789,91.18000030517578,91.0,80.04998779296875,747900,0.0,
2020-04-29 00:00:00+00:00,91.1999969482422,91.4499969482422,91.19000244140624,80.26954650878906,1484400,0.0,
2020-04-30 00:00:00+00:00,91.3000030517578,91.47000122070312,91.22000122070312,80.17292022705078,1519700,0.0,
2020-05-01 00:00:00+00:00,90.9800033569336,91.1999969482422,90.83000183105467,80.05677795410156,651000,0.178,
2020-05-04 00:00:00+00:00,91.12999725341795,91.12999725341795,90.9800033569336,80.16239929199219,1080300,0.0,
2020-05-05 00:00:00+00:00,91.05999755859376,91.1500015258789,90.9499969482422,80.17996978759766,925600,0.0,
2020-05-06 00:00:00+00:00,90.91999816894533,90.9800033569336,90.62999725341795,79.89836883544922,968100,0.0,
2020-05-07 00:00:00+00:00,90.8000030517578,91.1999969482422,90.8000030517578,80.16239929199219,744000,0.0,
2020-05-08 00:00:00+00:00,90.9499969482422,91.1500015258789,90.87000274658205,80.03919219970703,733000,0.0,
2020-05-11 00:00:00+00:00,90.91000366210938,91.0,90.66000366210938,79.85433959960938,1340300,0.0,
2020-05-12 00:00:00+00:00,90.91000366210938,91.0,90.75,80.06558990478516,888900,0.0,
2020-05-13 00:00:00+00:00,91.16000366210938,91.1999969482422,91.02999877929688,80.18878173828125,756200,0.0,
2020-05-14 00:00:00+00:00,91.1500015258789,91.29000091552734,91.12999725341795,80.30318450927734,785700,0.0,
2020-05-15 00:00:00+00:00,91.30999755859376,91.37000274658205,91.2300033569336,80.34720611572266,943300,0.0,
2020-05-18 00:00:00+00:00,91.38999938964844,91.38999938964844,91.20999908447266,80.32958221435547,977900,0.0,
2020-05-19 00:00:00+00:00,91.38999938964844,91.52999877929688,91.27999877929688,80.47918701171875,733800,0.0,
2020-05-20 00:00:00+00:00,91.55999755859376,91.83999633789062,91.45999908447266,80.75201416015625,996200,0.0,
2020-05-21 00:00:00+00:00,91.91000366210938,91.94000244140624,91.70999908447266,80.76958465576172,1272300,0.0,
2020-05-22 00:00:00+00:00,91.91999816894533,91.93000030517578,91.7699966430664,80.84000396728516,968300,0.0,
2020-05-26 00:00:00+00:00,91.91000366210938,92.0,91.83000183105467,80.96319580078125,636300,0.0,
2020-05-27 00:00:00+00:00,92.0,92.08999633789062,91.93000030517578,81.03363037109375,775600,0.0,
2020-05-28 00:00:00+00:00,92.04000091552734,92.12000274658205,92.01000213623048,81.03363037109375,773900,0.0,
2020-05-29 00:00:00+00:00,92.26000213623048,92.38999938964844,92.13999938964844,81.28003692626953,1048700,0.0,
2020-06-01 00:00:00+00:00,92.18000030517578,92.37999725341795,92.11000061035156,81.42282104492188,692600,0.182,
2020-06-02 00:00:00+00:00,92.33999633789062,92.5,92.27999877929688,81.42282104492188,623500,0.0,
2020-06-03 00:00:00+00:00,92.26000213623048,92.3000030517578,92.0,81.13188171386719,1225700,0.0,
2020-06-04 00:00:00+00:00,92.0999984741211,92.19000244140624,91.91000366210938,81.10542297363281,1356700,0.0,
2020-06-05 00:00:00+00:00,91.9000015258789,91.91999816894533,91.69000244140624,80.98198699951172,1562200,0.0,
2020-06-08 00:00:00+00:00,91.93000030517578,92.02999877929688,91.9000015258789,81.05253601074219,1043500,0.0,
2020-06-09 00:00:00+00:00,92.22000122070312,92.22000122070312,92.0,81.17597961425781,1709000,0.0,
2020-06-10 00:00:00+00:00,92.33000183105467,92.62000274658205,92.12999725341795,81.62567138671875,1131000,0.0,
2020-06-11 00:00:00+00:00,92.63999938964844,92.66000366210938,92.30999755859376,81.47578430175781,1614500,0.0,
2020-06-12 00:00:00+00:00,92.56999969482422,92.75,92.37999725341795,81.48461151123047,686200,0.0,
2020-06-15 00:00:00+00:00,92.5,92.98999786376952,92.45999908447266,81.89019012451172,794800,0.0,
2020-06-16 00:00:00+00:00,92.87000274658205,92.98999786376952,92.8000030517578,81.96954345703125,1631600,0.0,
2020-06-17 00:00:00+00:00,93.0500030517578,93.06999969482422,92.8000030517578,81.93427276611328,895300,0.0,
2020-06-18 00:00:00+00:00,93.12999725341795,93.12999725341795,92.9000015258789,81.91667938232422,666300,0.0,
2020-06-19 00:00:00+00:00,92.91999816894533,93.01000213623048,92.87000274658205,81.96074676513672,945400,0.0,
2020-06-22 00:00:00+00:00,93.02999877929688,93.1999969482422,92.80999755859376,81.89019012451172,573600,0.0,
2020-06-23 00:00:00+00:00,92.81999969482422,92.9800033569336,92.8000030517578,81.91667938232422,961800,0.0,
2020-06-24 00:00:00+00:00,92.88999938964844,92.88999938964844,92.6999969482422,81.85494995117188,701800,0.0,
2020-06-25 00:00:00+00:00,92.97000122070312,93.0,92.83999633789062,81.90786743164062,724700,0.0,
2020-06-26 00:00:00+00:00,92.91000366210938,92.9800033569336,92.86000061035156,81.95193481445312,1141500,0.0,
2020-06-29 00:00:00+00:00,92.97000122070312,93.16000366210938,92.9000015258789,82.14592742919922,762300,0.0,
2020-06-30 00:00:00+00:00,93.2300033569336,93.23999786376952,93.0500030517578,82.17236328125,980000,0.0,
2020-07-01 00:00:00+00:00,92.97000122070312,93.08999633789062,92.86000061035156,82.22713470458984,916000,0.172,
2020-07-02 00:00:00+00:00,93.16000366210938,93.2300033569336,92.97000122070312,82.34198760986328,784900,0.0,
2020-07-06 00:00:00+00:00,93.13999938964844,93.2300033569336,93.01000213623048,82.3596420288086,1050600,0.0,
2020-07-07 00:00:00+00:00,93.26000213623048,93.3000030517578,93.19000244140624,82.34198760986328,1280500,0.0,
2020-07-08 00:00:00+00:00,93.23999786376952,93.2699966430664,93.1500015258789,82.36849975585938,1157300,0.0,
2020-07-09 00:00:00+00:00,93.27999877929688,93.4499969482422,93.2300033569336,82.51866912841797,874800,0.0,
2020-07-10 00:00:00+00:00,93.47000122070312,93.47000122070312,93.25,82.40380859375,607400,0.0,
2020-07-13 00:00:00+00:00,93.3000030517578,93.3499984741211,93.18000030517578,82.41267395019531,1858300,0.0,
2020-07-14 00:00:00+00:00,93.4000015258789,93.4800033569336,93.33000183105467,82.53632354736328,1609400,0.0,
2020-07-15 00:00:00+00:00,93.38999938964844,93.48999786376952,93.36000061035156,82.58052062988281,848800,0.0,
2020-07-16 00:00:00+00:00,93.58000183105467,93.62999725341795,93.51000213623048,82.61585235595703,947600,0.0,
2020-07-17 00:00:00+00:00,93.66999816894533,93.68000030517578,93.54000091552734,82.72186279296875,735800,0.0,
2020-07-20 00:00:00+00:00,93.79000091552734,93.8499984741211,93.66000366210938,82.76599884033203,874300,0.0,
2020-07-21 00:00:00+00:00,93.81999969482422,93.9000015258789,93.8000030517578,82.88085174560547,739300,0.0,
2020-07-22 00:00:00+00:00,93.98999786376952,93.98999786376952,93.87000274658205,82.95152282714844,955100,0.0,
2020-07-23 00:00:00+00:00,94.02999877929688,94.02999877929688,93.91999816894533,83.01339721679688,843900,0.0,
2020-07-24 00:00:00+00:00,93.95999908447266,94.0,93.86000061035156,82.91620635986328,803100,0.0,
2020-07-27 00:00:00+00:00,93.95999908447266,93.95999908447266,93.72000122070312,82.83670043945312,1566700,0.0,
2020-07-28 00:00:00+00:00,93.88999938964844,93.91000366210938,93.77999877929688,82.88969421386719,736800,0.0,
2020-07-29 00:00:00+00:00,93.87999725341795,94.08000183105467,93.80999755859376,83.11055755615234,1173800,0.0,
2020-07-30 00:00:00+00:00,94.19000244140624,94.19000244140624,94.05999755859376,83.13703155517578,934100,0.0,
2020-07-31 00:00:00+00:00,94.19000244140624,94.26000213623048,94.08999633789062,83.24305725097656,1024000,0.0,
2020-08-03 00:00:00+00:00,94.06999969482422,94.12999725341795,94.0,83.29792022705078,1023000,0.172,
2020-08-04 00:00:00+00:00,94.26000213623048,94.33999633789062,94.18000030517578,83.48377990722656,2012200,0.0,
2020-08-05 00:00:00+00:00,94.33999633789062,94.3499984741211,94.16999816894533,83.37755584716797,1959900,0.0,
2020-08-06 00:00:00+00:00,94.36000061035156,94.43000030517578,94.29000091552734,83.5191879272461,1443700,0.0,
2020-08-07 00:00:00+00:00,94.41000366210938,94.41999816894533,94.16999816894533,83.34217834472656,907100,0.0,
2020-08-10 00:00:00+00:00,94.30999755859376,94.30999755859376,94.11000061035156,83.31563568115234,606300,0.0,
2020-08-11 00:00:00+00:00,93.93000030517578,94.02999877929688,93.72000122070312,83.02359771728516,1998100,0.0,
2020-08-12 00:00:00+00:00,93.77999877929688,93.79000091552734,93.61000061035156,82.92623138427734,1335900,0.0,
2020-08-13 00:00:00+00:00,93.69000244140624,93.69000244140624,93.36000061035156,82.66072845458984,1077200,0.0,
2020-08-14 00:00:00+00:00,93.55999755859376,93.55999755859376,93.33999633789062,82.64301300048828,1215900,0.0,
2020-08-17 00:00:00+00:00,93.5199966430664,93.5999984741211,93.43000030517578,82.74922180175781,897400,0.0,
2020-08-18 00:00:00+00:00,93.56999969482422,93.68000030517578,93.51000213623048,82.90852355957031,1071500,0.0,
2020-08-19 00:00:00+00:00,93.75,93.75,93.52999877929688,82.77578735351562,1105100,0.0,
2020-08-20 00:00:00+00:00,93.7699966430664,93.77999877929688,93.66999816894533,82.94393920898438,1203900,0.0,
2020-08-21 00:00:00+00:00,93.83000183105467,93.83000183105467,93.66000366210938,83.00585174560547,763100,0.0,
2020-08-24 00:00:00+00:00,93.80999755859376,93.87000274658205,93.69000244140624,82.95277404785156,976100,0.0,
2020-08-25 00:00:00+00:00,93.5,93.56999969482422,93.3499984741211,82.78461456298828,912800,0.0,
2020-08-26 00:00:00+00:00,93.5,93.58000183105467,93.37999725341795,82.75808715820312,959400,0.0,
2020-08-27 00:00:00+00:00,93.6999969482422,93.70999908447266,93.25,82.61647033691406,992700,0.0,
2020-08-28 00:00:00+00:00,93.4499969482422,93.52999877929688,93.37999725341795,82.73152923583984,708200,0.0,
2020-08-31 00:00:00+00:00,93.48999786376952,93.70999908447266,93.45999908447266,82.8819808959961,2258700,0.0,
2020-09-01 00:00:00+00:00,93.47000122070312,93.73999786376952,93.41000366210938,83.11072540283203,1257000,0.168,
2020-09-02 00:00:00+00:00,93.70999908447266,93.87999725341795,93.66999816894533,83.17280578613281,1058100,0.0,
2020-09-03 00:00:00+00:00,93.91000366210938,93.9499969482422,93.81999969482422,83.24368286132812,1156800,0.0,
2020-09-04 00:00:00+00:00,93.70999908447266,93.7300033569336,93.43000030517578,82.84474182128906,872300,0.0,
2020-09-08 00:00:00+00:00,93.5,93.62999725341795,93.44000244140624,82.87135314941406,1485600,0.0,
2020-09-09 00:00:00+00:00,93.61000061035156,93.6500015258789,93.45999908447266,82.90680694580078,935800,0.0,
2020-09-10 00:00:00+00:00,93.4800033569336,93.58000183105467,93.41999816894533,82.91568756103516,897900,0.0,
2020-09-11 00:00:00+00:00,93.62000274658205,93.6500015258789,93.52999877929688,83.03092193603516,703700,0.0,
2020-09-14 00:00:00+00:00,93.7300033569336,93.73999786376952,93.62000274658205,83.02205657958984,887400,0.0,
2020-09-15 00:00:00+00:00,93.69000244140624,93.72000122070312,93.63999938964844,83.04864501953125,1638100,0.0,
2020-09-16 00:00:00+00:00,93.7699966430664,93.8000030517578,93.62000274658205,83.04864501953125,944700,0.0,
2020-09-17 00:00:00+00:00,93.83000183105467,93.83000183105467,93.62999725341795,83.04864501953125,845700,0.0,
2020-09-18 00:00:00+00:00,93.7300033569336,93.7300033569336,93.58999633789062,83.01317596435547,723600,0.0,
2020-09-21 00:00:00+00:00,93.73999786376952,93.73999786376952,93.58000183105467,83.01317596435547,1436400,0.0,
2020-09-22 00:00:00+00:00,93.66999816894533,93.6999969482422,93.5999984741211,83.03092193603516,1133400,0.0,
2020-09-23 00:00:00+00:00,93.66000366210938,93.76000213623048,93.44000244140624,82.86249542236328,1311400,0.0,
2020-09-24 00:00:00+00:00,93.4499969482422,93.4499969482422,93.3000030517578,82.78267669677734,1197700,0.0,
2020-09-25 00:00:00+00:00,93.31999969482422,93.41999816894533,93.30999755859376,82.81815338134766,2015200,0.0,
2020-09-28 00:00:00+00:00,93.43000030517578,93.52999877929688,93.43000030517578,82.90680694580078,1252100,0.0,
2020-09-29 00:00:00+00:00,93.62000274658205,93.6500015258789,93.55999755859376,82.98657989501953,665200,0.0,
2020-09-30 00:00:00+00:00,93.58000183105467,93.58000183105467,93.37999725341795,82.88020324707031,2037500,0.0,
2020-10-01 00:00:00+00:00,93.23999786376952,93.41999816894533,93.19000244140624,82.93170928955078,1261400,0.158,
2020-10-02 00:00:00+00:00,93.47000122070312,93.5,93.27999877929688,82.89617156982422,1009500,0.0,
2020-10-05 00:00:00+00:00,93.2699966430664,93.2699966430664,93.0199966430664,82.61199951171875,1039400,0.0,
2020-10-06 00:00:00+00:00,93.1500015258789,93.26000213623048,93.02999877929688,82.67415618896484,993300,0.0,
2020-10-07 00:00:00+00:00,93.0,93.0999984741211,92.91999816894533,82.6297607421875,1946900,0.0,
2020-10-08 00:00:00+00:00,93.13999938964844,93.19000244140624,93.06999969482422,82.7274398803711,721500,0.0,
2020-10-09 00:00:00+00:00,93.16999816894533,93.2300033569336,93.06999969482422,82.78959655761719,1546200,0.0,
2020-10-12 00:00:00+00:00,93.3000030517578,93.33999633789062,93.22000122070312,82.87841796875,784300,0.0,
2020-10-13 00:00:00+00:00,93.4499969482422,93.5,93.3000030517578,82.92283630371094,2813300,0.0,
2020-10-14 00:00:00+00:00,93.51000213623048,93.5999984741211,93.37000274658205,83.02051544189453,1113100,0.0,
2020-10-15 00:00:00+00:00,93.5199966430664,93.58000183105467,93.3000030517578,82.87841796875,1304500,0.0,
2020-10-16 00:00:00+00:00,93.37999725341795,93.47000122070312,93.30999755859376,82.89617156982422,866300,0.0,
2020-10-19 00:00:00+00:00,93.27999877929688,93.29000091552734,93.16000366210938,82.76297760009766,1321400,0.0,
2020-10-20 00:00:00+00:00,93.18000030517578,93.23999786376952,93.08999633789062,82.70079803466797,1024200,0.0,
2020-10-21 00:00:00+00:00,93.0500030517578,93.11000061035156,93.0,82.61199951171875,836400,0.0,
2020-10-22 00:00:00+00:00,93.02999877929688,93.05999755859376,92.8499984741211,82.47877502441406,1272900,0.0,
2020-10-23 00:00:00+00:00,92.9000015258789,93.01000213623048,92.81999969482422,82.57647705078125,759400,0.0,
2020-10-26 00:00:00+00:00,93.11000061035156,93.16000366210938,93.0199966430664,82.6653060913086,783200,0.0,
2020-10-27 00:00:00+00:00,93.25,93.29000091552734,93.16000366210938,82.82514190673828,1411100,0.0,
2020-10-28 00:00:00+00:00,93.37999725341795,93.4000015258789,93.12000274658205,82.70968627929688,1315900,0.0,
2020-10-29 00:00:00+00:00,93.12999725341795,93.1999969482422,92.86000061035156,82.50543212890625,1603700,0.0,
2020-10-30 00:00:00+00:00,92.87999725341795,92.94000244140624,92.69000244140624,82.31892395019531,1342400,0.0,
2020-11-02 00:00:00+00:00,92.7699966430664,92.8000030517578,92.66999816894533,82.46394348144531,1533600,0.163,
2020-11-03 00:00:00+00:00,92.6500015258789,92.66000366210938,92.5500030517578,82.33940124511719,3140000,0.0,
2020-11-04 00:00:00+00:00,93.26000213623048,93.38999938964844,93.1999969482422,83.00662994384766,990600,0.0,
2020-11-05 00:00:00+00:00,93.45999908447266,93.45999908447266,93.3000030517578,83.02442169189453,1441200,0.0,
2020-11-06 00:00:00+00:00,93.1999969482422,93.1999969482422,93.05999755859376,82.88209533691406,1289300,0.0,
2020-11-09 00:00:00+00:00,92.9499969482422,93.06999969482422,92.54000091552734,82.52621459960938,1610900,0.0,
2020-11-10 00:00:00+00:00,92.55999755859376,92.76000213623048,92.55999755859376,82.40167236328125,940900,0.0,
2020-11-11 00:00:00+00:00,92.63999938964844,92.69000244140624,92.54000091552734,82.42835998535156,744500,0.0,
2020-11-12 00:00:00+00:00,92.86000061035156,93.0199966430664,92.76000213623048,82.75753784179688,1489800,0.0,
2020-11-13 00:00:00+00:00,93.02999877929688,93.0999984741211,92.98999786376952,82.76643371582031,1569000,0.0,
2020-11-16 00:00:00+00:00,93.01000213623048,93.08000183105467,92.97000122070312,82.80204010009766,1049000,0.0,
2020-11-17 00:00:00+00:00,93.1500015258789,93.26000213623048,93.04000091552734,82.9532470703125,663300,0.0,
2020-11-18 00:00:00+00:00,93.29000091552734,93.29000091552734,93.1500015258789,82.94435119628906,1029700,0.0,
2020-11-19 00:00:00+00:00,93.29000091552734,93.41000366210938,93.23999786376952,83.0333251953125,960700,0.0,
2020-11-20 00:00:00+00:00,93.37000274658205,93.44000244140624,93.27999877929688,83.13121032714844,915600,0.0,
2020-11-23 00:00:00+00:00,93.36000061035156,93.44000244140624,93.2699966430664,83.02442169189453,620200,0.0,
2020-11-24 00:00:00+00:00,93.33000183105467,93.3499984741211,93.22000122070312,82.97993469238281,1017100,0.0,
2020-11-25 00:00:00+00:00,93.38999938964844,93.4000015258789,93.2699966430664,83.04220581054688,772600,0.0,
2020-11-27 00:00:00+00:00,93.43000030517578,93.62000274658205,93.3000030517578,83.22904205322266,685800,0.0,
2020-11-30 00:00:00+00:00,93.56999969482422,93.62000274658205,93.5,83.29133605957031,1148400,0.0,
2020-12-01 00:00:00+00:00,93.33000183105467,93.33999633789062,93.08000183105467,83.0186538696289,1108500,0.154,
2020-12-02 00:00:00+00:00,93.12999725341795,93.12999725341795,92.97000122070312,82.92060852050781,983200,0.0,
2020-12-03 00:00:00+00:00,93.1999969482422,93.33000183105467,93.0,83.06320190429688,1313100,0.0,
2020-12-04 00:00:00+00:00,93.13999938964844,93.18000030517578,92.9499969482422,82.90280151367188,1106800,0.0,
2020-12-07 00:00:00+00:00,93.19000244140624,93.3000030517578,93.06999969482422,83.02754211425781,800500,0.0,
2020-12-08 00:00:00+00:00,93.3000030517578,93.33000183105467,93.16999816894533,83.06320190429688,700800,0.0,
2020-12-09 00:00:00+00:00,93.11000061035156,93.23999786376952,92.9499969482422,82.84933471679688,935300,0.0,
2020-12-10 00:00:00+00:00,93.12999725341795,93.27999877929688,93.05999755859376,83.0542984008789,970200,0.0,
2020-12-11 00:00:00+00:00,93.33000183105467,93.38999938964844,93.1999969482422,83.17903137207031,1154200,0.0,
2020-12-14 00:00:00+00:00,93.25,93.37999725341795,92.76000213623048,83.21468353271484,732300,0.0,
2020-12-15 00:00:00+00:00,93.38999938964844,93.38999938964844,93.29000091552734,83.2057876586914,826200,0.0,
2020-12-16 00:00:00+00:00,93.25,93.41999816894533,93.20999908447266,83.17903137207031,841800,0.0,
2020-12-17 00:00:00+00:00,93.5,93.5,93.25,83.2057876586914,1249100,0.0,
2020-12-18 00:00:00+00:00,93.47000122070312,93.48999786376952,93.27999877929688,83.19686126708984,781100,0.0,
2020-12-21 00:00:00+00:00,93.36000061035156,93.37999725341795,93.1999969482422,83.15229797363281,1281600,0.0,
2020-12-22 00:00:00+00:00,93.4000015258789,93.4499969482422,93.30999755859376,83.2770767211914,1084800,0.0,
2020-12-23 00:00:00+00:00,92.66999816894533,92.69000244140624,92.41999816894533,83.25460815429688,943900,0.805,
2020-12-24 00:00:00+00:00,92.66000366210938,92.70999908447266,92.62999725341795,83.33550262451172,610200,0.0,
2020-12-28 00:00:00+00:00,92.66000366210938,92.7300033569336,92.56999969482422,83.32652282714844,806700,0.0,
2020-12-29 00:00:00+00:00,92.75,92.91000366210938,92.69000244140624,83.42539978027344,1251900,0.0,
2020-12-30 00:00:00+00:00,92.83000183105467,92.8499984741211,92.73999786376952,83.46135711669922,763800,0.0,
2020-12-31 00:00:00+00:00,92.87000274658205,92.91000366210938,92.83000183105467,83.46135711669922,718500,0.0,
2021-01-04 00:00:00+00:00,92.8000030517578,92.86000061035156,92.7300033569336,83.44336700439453,1257300,0.0,
2021-01-05 00:00:00+00:00,92.79000091552734,92.79000091552734,92.5999984741211,83.32652282714844,1471700,0.0,
2021-01-06 00:00:00+00:00,92.55999755859376,92.77999877929688,92.16000366210938,82.95795440673828,1235700,0.0,
2021-01-07 00:00:00+00:00,92.1500015258789,92.1999969482422,92.0999984741211,82.8501205444336,1682700,0.0,
2021-01-08 00:00:00+00:00,92.06999969482422,92.1500015258789,91.87000274658205,82.67929077148438,1238400,0.0,
2021-01-11 00:00:00+00:00,91.91999816894533,91.91999816894533,91.7699966430664,82.50851440429688,980700,0.0,
2021-01-12 00:00:00+00:00,91.66999816894533,91.83999633789062,91.51000213623048,82.5354995727539,7766000,0.0,
2021-01-13 00:00:00+00:00,91.9800033569336,92.20999908447266,91.91000366210938,82.77821350097656,1858300,0.0,
2021-01-14 00:00:00+00:00,92.16000366210938,92.1999969482422,91.93000030517578,82.72428131103516,1302900,0.0,
2021-01-15 00:00:00+00:00,92.0999984741211,92.20999908447266,91.98999786376952,82.78720092773438,1246700,0.0,
2021-01-19 00:00:00+00:00,92.02999877929688,92.19000244140624,92.0,82.82315826416016,1635100,0.0,
2021-01-20 00:00:00+00:00,92.0999984741211,92.20999908447266,92.08999633789062,82.84114074707031,933300,0.0,
2021-01-21 00:00:00+00:00,92.08999633789062,92.26000213623048,92.0199966430664,82.78720092773438,1194600,0.0,
2021-01-22 00:00:00+00:00,92.13999938964844,92.16999816894533,92.05999755859376,82.78720092773438,914200,0.0,
2021-01-25 00:00:00+00:00,92.25,92.36000061035156,92.1999969482422,82.96694946289062,1504900,0.0,
2021-01-26 00:00:00+00:00,92.31999969482422,92.4000015258789,92.23999786376952,83.00291442871094,1350300,0.0,
2021-01-27 00:00:00+00:00,92.45999908447266,92.47000122070312,92.33999633789062,83.06583404541016,1070200,0.0,
2021-01-28 00:00:00+00:00,92.31999969482422,92.33000183105467,92.16999816894533,82.92202758789062,828600,0.0,
2021-01-29 00:00:00+00:00,92.06999969482422,92.22000122070312,92.05999755859376,82.8501205444336,875800,0.0,
2021-02-01 00:00:00+00:00,92.0500030517578,92.20999908447266,92.0,82.916748046875,1388300,0.154,
2021-02-02 00:00:00+00:00,91.95999908447266,92.01000213623048,91.91999816894533,82.7906494140625,1008500,0.0,
2021-02-03 00:00:00+00:00,91.93000030517578,91.9499969482422,91.81999969482422,82.71864318847656,1162700,0.0,
2021-02-04 00:00:00+00:00,91.81999969482422,91.93000030517578,91.70999908447266,82.7726821899414,784300,0.0,
2021-02-05 00:00:00+00:00,91.91000366210938,91.9800033569336,91.80999755859376,82.6916275024414,971100,0.0,
2021-02-08 00:00:00+00:00,91.8000030517578,91.94000244140624,91.77999877929688,82.68263244628906,785100,0.0,
2021-02-09 00:00:00+00:00,91.87000274658205,91.91000366210938,91.8000030517578,82.71864318847656,872100,0.0,
2021-02-10 00:00:00+00:00,91.9499969482422,92.04000091552734,91.87000274658205,82.87173461914062,716000,0.0,
2021-02-11 00:00:00+00:00,92.08000183105467,92.08000183105467,91.93000030517578,82.81769561767578,1149400,0.0,
2021-02-12 00:00:00+00:00,91.8499984741211,91.91000366210938,91.73999786376952,82.61058807373047,1309000,0.0,
2021-02-16 00:00:00+00:00,91.5,91.68000030517578,91.1999969482422,82.11540222167969,1203900,0.0,
2021-02-17 00:00:00+00:00,91.33000183105467,91.36000061035156,91.20999908447266,82.25949096679688,1492500,0.0,
2021-02-18 00:00:00+00:00,91.25,91.38999938964844,91.16999816894533,82.22344207763672,1302700,0.0,
2021-02-19 00:00:00+00:00,91.19000244140624,91.37999725341795,90.93000030517578,81.92628479003906,853800,0.0,
2021-02-22 00:00:00+00:00,90.91999816894533,91.04000091552734,90.79000091552734,81.77324676513672,3030100,0.0,
2021-02-23 00:00:00+00:00,90.66999816894533,90.9499969482422,90.6500015258789,81.85426330566406,1828800,0.0,
2021-02-24 00:00:00+00:00,90.58999633789062,90.9000015258789,90.5199966430664,81.8182601928711,1720100,0.0,
2021-02-25 00:00:00+00:00,90.44000244140624,90.51000213623048,89.41000366210938,80.73780822753906,4050900,0.0,
2021-02-26 00:00:00+00:00,89.9800033569336,90.36000061035156,89.72000122070312,81.32304382324219,2547600,0.0,
2021-03-01 00:00:00+00:00,90.1999969482422,90.33000183105467,90.12000274658205,81.42044830322266,2064900,0.138,
2021-03-02 00:00:00+00:00,90.27999877929688,90.4000015258789,90.20999908447266,81.47456359863281,1163400,0.0,
2021-03-03 00:00:00+00:00,90.08999633789062,90.08999633789062,89.87999725341797,81.07776641845703,1182400,0.0,
2021-03-04 00:00:00+00:00,89.97000122070312,90.0,89.43000030517578,80.735107421875,5398000,0.0,
2021-03-05 00:00:00+00:00,89.37999725341797,89.43000030517578,89.12999725341797,80.60883331298828,1879500,0.0,
2021-03-08 00:00:00+00:00,89.16999816894531,89.27999877929688,88.81999969482422,80.09481048583984,953100,0.0,
2021-03-09 00:00:00+00:00,89.12999725341797,89.25,89.08999633789062,80.47358703613281,703400,0.0,
2021-03-10 00:00:00+00:00,89.20999908447266,89.5,89.19000244140625,80.62688446044922,1129400,0.0,
2021-03-11 00:00:00+00:00,89.54000091552734,89.61000061035156,89.37000274658203,80.67198181152344,1843800,0.0,
2021-03-12 00:00:00+00:00,89.08000183105469,89.3499984741211,88.8499984741211,80.21206665039062,2352400,0.0,
2021-03-15 00:00:00+00:00,89.02999877929688,89.13999938964844,88.9800033569336,80.28423309326172,930000,0.0,
2021-03-16 00:00:00+00:00,89.12999725341797,89.19999694824219,89.0199966430664,80.35636901855469,1287800,0.0,
2021-03-17 00:00:00+00:00,88.87999725341797,89.29000091552734,88.72000122070312,80.36538696289062,1868200,0.0,
2021-03-18 00:00:00+00:00,88.58999633789062,88.73999786376953,88.43000030517578,79.94154357910156,1237800,0.0,
2021-03-19 00:00:00+00:00,88.51000213623047,88.70999908447266,88.47000122070312,79.90546417236328,1220300,0.0,
2021-03-22 00:00:00+00:00,88.73999786376953,88.88999938964844,88.69999694824219,80.09481048583984,1063800,0.0,
2021-03-23 00:00:00+00:00,88.91999816894531,89.11000061035156,88.87000274658203,80.35636901855469,801500,0.0,
2021-03-24 00:00:00+00:00,88.97000122070312,89.16999816894531,88.94000244140625,80.36538696289062,894800,0.0,
2021-03-25 00:00:00+00:00,89.25,89.2699966430664,89.0,80.41948699951172,825400,0.0,
2021-03-26 00:00:00+00:00,89.0,89.12000274658203,88.91999816894531,80.18502044677734,787900,0.0,
2021-03-29 00:00:00+00:00,89.0,89.12000274658203,88.68000030517578,80.01368713378906,967000,0.0,
2021-03-30 00:00:00+00:00,88.61000061035156,88.79000091552734,88.44999694824219,80.0046615600586,1736500,0.0,
2021-03-31 00:00:00+00:00,88.7699966430664,88.88999938964844,88.66000366210938,80.01368713378906,1273400,0.0,
2021-04-01 00:00:00+00:00,88.54000091552734,88.58000183105469,88.41000366210938,80.25934600830078,1874200,0.461,
2021-04-05 00:00:00+00:00,88.37999725341797,88.41000366210938,88.20999908447266,80.01459503173828,1690400,0.0,
