date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2016-12-22 00:00:00+00:00,25.170000076293945,25.239999771118164,25.1299991607666,25.15999984741211,30042.0,0.0,
2016-12-23 00:00:00+00:00,25.15999984741211,25.1879997253418,25.07999992370605,25.13999938964844,54078.0,0.0,
2016-12-27 00:00:00+00:00,25.26000022888184,25.26000022888184,25.1200008392334,25.21999931335449,66869.0,0.0,
2016-12-28 00:00:00+00:00,25.209999084472656,25.216800689697266,25.0900993347168,25.11000061035156,35152.0,0.0,
2016-12-29 00:00:00+00:00,25.149999618530277,25.21999931335449,25.13909912109375,25.149999618530277,35504.0,0.0,
2016-12-30 00:00:00+00:00,25.206600189208984,25.206600189208984,25.100000381469727,25.123300552368164,42163.0,0.0,
2017-01-03 00:00:00+00:00,25.1299991607666,25.290000915527344,25.1299991607666,25.22620010375977,35697.0,0.0,
2017-01-04 00:00:00+00:00,25.290000915527344,25.290000915527344,25.15999984741211,25.25,77570.0,0.0,
2017-01-05 00:00:00+00:00,25.299999237060547,25.38999938964844,25.15999984741211,25.270000457763672,99697.0,0.0,
2017-01-06 00:00:00+00:00,25.21999931335449,25.3700008392334,25.01000022888184,25.350000381469727,41211.0,0.0,
2017-01-09 00:00:00+00:00,25.350000381469727,25.399999618530277,25.239999771118164,25.280000686645508,37459.0,0.0,
2017-01-10 00:00:00+00:00,25.34000015258789,25.46999931335449,25.280000686645508,25.399999618530277,126785.0,0.0,
2017-01-11 00:00:00+00:00,25.350000381469727,25.46999931335449,25.350000381469727,25.450000762939453,38629.0,0.0,
2017-01-12 00:00:00+00:00,25.3799991607666,25.520000457763672,25.3700008392334,25.43670082092285,58635.0,0.0,
2017-01-13 00:00:00+00:00,25.43000030517578,25.550199508666992,25.42099952697754,25.520000457763672,30950.0,0.0,
2017-01-17 00:00:00+00:00,25.549999237060547,25.549999237060547,25.36000061035156,25.40999984741211,40365.0,0.0,
2017-01-18 00:00:00+00:00,25.350000381469727,25.48270034790039,25.350000381469727,25.46999931335449,35102.0,0.0,
2017-01-19 00:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,25.3700008392334,67517.0,0.0,
2017-01-20 00:00:00+00:00,25.34000015258789,25.56999969482422,25.299999237060547,25.56999969482422,39914.0,0.0,
2017-01-23 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,0.0,
2017-01-24 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,0.0,
2017-01-25 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,0.0,
2017-01-26 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0,0.0,
2017-01-27 00:00:00+00:00,25.57999992370605,25.65999984741211,25.56999969482422,25.65999984741211,16352.0,0.0,
2017-01-30 00:00:00+00:00,25.645000457763672,25.668100357055664,25.55010032653809,25.61000061035156,25371.0,0.0,
2017-01-31 00:00:00+00:00,25.559999465942383,25.690000534057617,25.559999465942383,25.690000534057617,23402.0,0.0,
2017-02-01 00:00:00+00:00,25.6200008392334,25.68000030517578,25.549999237060547,25.6200008392334,34928.0,0.0,
2017-02-02 00:00:00+00:00,25.729999542236328,25.739999771118164,25.63999938964844,25.68000030517578,46911.0,0.0,
2017-02-03 00:00:00+00:00,25.713600158691406,25.726999282836918,25.649999618530277,25.700000762939453,46309.0,0.0,
2017-02-06 00:00:00+00:00,25.670000076293945,25.700000762939453,25.6200008392334,25.6200008392334,26964.0,0.0,
2017-02-07 00:00:00+00:00,25.600000381469727,25.670000076293945,25.530000686645508,25.649999618530277,85693.0,0.0,
2017-02-08 00:00:00+00:00,25.649999618530277,25.690000534057617,25.600000381469727,25.690000534057617,33298.0,0.0,
2017-02-09 00:00:00+00:00,25.690000534057617,25.690000534057617,25.51000022888184,25.6200008392334,28859.0,0.0,
2017-02-10 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.63999938964844,43756.0,0.0,
2017-02-13 00:00:00+00:00,25.549999237060547,25.68000030517578,25.549999237060547,25.6299991607666,51080.0,0.0,
2017-02-14 00:00:00+00:00,25.700000762939453,25.700000762939453,25.640399932861328,25.68000030517578,14501.0,0.0,
2017-02-15 00:00:00+00:00,25.700000762939453,25.809999465942383,25.64579963684082,25.780000686645508,43862.0,0.0,
2017-02-16 00:00:00+00:00,25.790000915527344,25.81999969482422,25.710100173950195,25.76000022888184,20307.0,0.0,
2017-02-17 00:00:00+00:00,25.82999992370605,25.82999992370605,25.709999084472656,25.770000457763672,33235.0,0.0,
2017-02-21 00:00:00+00:00,25.729999542236328,25.82999992370605,25.700000762939453,25.790000915527344,39404.0,0.0,
2017-02-22 00:00:00+00:00,25.76000022888184,25.81999969482422,25.68000030517578,25.770000457763672,22685.0,0.0,
2017-02-23 00:00:00+00:00,25.739999771118164,25.837099075317383,25.736900329589844,25.799999237060547,21424.0,0.0,
2017-02-24 00:00:00+00:00,25.799999237060547,25.82999992370605,25.72010040283203,25.729999542236328,13115.0,0.0,
2017-02-27 00:00:00+00:00,25.729999542236328,25.760799407958984,25.709999084472656,25.709999084472656,11214.0,0.0,
2017-02-28 00:00:00+00:00,25.71999931335449,25.809499740600582,25.71999931335449,25.729999542236328,13758.0,0.0,
2017-03-01 00:00:00+00:00,25.76000022888184,25.76729965209961,25.65999984741211,25.68000030517578,69344.0,0.0,
2017-03-02 00:00:00+00:00,25.67779922485352,25.729999542236328,25.67009925842285,25.69580078125,25279.0,0.0,
2017-03-03 00:00:00+00:00,25.729999542236328,25.76000022888184,25.690000534057617,25.76000022888184,17580.0,0.0,
2017-03-06 00:00:00+00:00,25.799999237060547,25.799999237060547,25.729999542236328,25.75,36279.0,0.0,
2017-03-07 00:00:00+00:00,25.75,25.806699752807617,25.65999984741211,25.76000022888184,25173.0,0.0,
2017-03-08 00:00:00+00:00,25.739999771118164,25.780000686645508,25.68000030517578,25.739999771118164,44463.0,0.0,
2017-03-09 00:00:00+00:00,25.660499572753903,25.86000061035156,25.6200008392334,25.86000061035156,36435.0,0.0,
2017-03-10 00:00:00+00:00,25.38999938964844,25.549999237060547,25.350000381469727,25.549999237060547,45918.0,0.0,
2017-03-13 00:00:00+00:00,25.5,25.54840087890625,25.46999931335449,25.5,65301.0,0.0,
2017-03-14 00:00:00+00:00,25.540000915527344,25.709999084472656,25.5,25.709999084472656,27594.0,0.0,
2017-03-15 00:00:00+00:00,25.649999618530277,25.649999618530277,25.50670051574707,25.549999237060547,67273.0,0.0,
2017-03-16 00:00:00+00:00,25.600000381469727,25.65999984741211,25.549999237060547,25.61000061035156,51677.0,0.0,
2017-03-17 00:00:00+00:00,25.700000762939453,25.729999542236328,25.631000518798828,25.649999618530277,64632.0,0.0,
2017-03-20 00:00:00+00:00,25.649999618530277,25.75,25.600000381469727,25.600000381469727,29266.0,0.0,
2017-03-21 00:00:00+00:00,25.600000381469727,25.700000762939453,25.51000022888184,25.520000457763672,36767.0,0.0,
2017-03-22 00:00:00+00:00,25.530000686645508,25.57250022888184,25.40999984741211,25.51000022888184,60177.0,0.0,
2017-03-23 00:00:00+00:00,25.5,25.530000686645508,25.48040008544922,25.5,48589.0,0.0,
2017-03-24 00:00:00+00:00,25.549999237060547,25.589599609375,25.459999084472656,25.520000457763672,46379.0,0.0,
2017-03-27 00:00:00+00:00,25.51000022888184,25.549999237060547,25.47649955749512,25.530000686645508,48566.0,0.0,
2017-03-28 00:00:00+00:00,25.57999992370605,25.601999282836918,25.51000022888184,25.540000915527344,30439.0,0.0,
2017-03-29 00:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,25.549999237060547,72247.0,0.0,
2017-03-30 00:00:00+00:00,25.56599998474121,25.57999992370605,25.520000457763672,25.520000457763672,65300.0,0.0,
2017-03-31 00:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,51242.0,0.0,
2017-04-03 00:00:00+00:00,25.530000686645508,25.59000015258789,25.25,25.51000022888184,75282.0,0.0,
2017-04-04 00:00:00+00:00,25.530000686645508,25.549999237060547,25.5,25.520000457763672,78740.0,0.0,
2017-04-05 00:00:00+00:00,25.540000915527344,25.61199951171875,25.51000022888184,25.600000381469727,44318.0,0.0,
2017-04-06 00:00:00+00:00,25.649999618530277,25.739999771118164,25.63999938964844,25.700000762939453,41600.0,0.0,
2017-04-07 00:00:00+00:00,25.63999938964844,25.78619956970215,25.56999969482422,25.670000076293945,46215.0,0.0,
2017-04-10 00:00:00+00:00,25.57999992370605,25.90999984741211,25.57999992370605,25.790000915527344,20559.0,0.0,
2017-04-11 00:00:00+00:00,25.8799991607666,25.90449905395508,25.709999084472656,25.843700408935547,15106.0,0.0,
2017-04-12 00:00:00+00:00,25.84000015258789,25.949899673461918,25.81010055541992,25.88999938964844,21044.0,0.0,
2017-04-13 00:00:00+00:00,25.88999938964844,25.93899917602539,25.71999931335449,25.81999969482422,16039.0,0.0,
2017-04-17 00:00:00+00:00,25.799999237060547,25.920000076293945,25.799999237060547,25.90999984741211,30102.0,0.0,
2017-04-18 00:00:00+00:00,25.90839958190918,25.950000762939453,25.82999992370605,25.82999992370605,30554.0,0.0,
2017-04-19 00:00:00+00:00,25.850000381469727,25.850000381469727,25.709999084472656,25.709999084472656,32477.0,0.0,
2017-04-20 00:00:00+00:00,25.75,25.899999618530277,25.729999542236328,25.770000457763672,28608.0,0.0,
2017-04-21 00:00:00+00:00,25.86599922180176,25.899999618530277,25.799999237060547,25.899999618530277,121115.0,0.0,
2017-04-24 00:00:00+00:00,25.850000381469727,26.0,25.799999237060547,25.88999938964844,127647.0,0.0,
2017-04-25 00:00:00+00:00,25.979999542236328,25.989999771118164,25.81999969482422,25.8700008392334,48906.0,0.0,
2017-04-26 00:00:00+00:00,25.86599922180176,25.899999618530277,25.729999542236328,25.780000686645508,56157.0,0.0,
2017-04-27 00:00:00+00:00,25.76000022888184,25.899999618530277,25.76000022888184,25.81999969482422,30468.0,0.0,
2017-04-28 00:00:00+00:00,25.799999237060547,25.87989997863769,25.799999237060547,25.809999465942383,34558.0,0.0,
2017-05-01 00:00:00+00:00,25.780000686645508,25.858999252319336,25.76000022888184,25.780000686645508,72715.0,0.0,
2017-05-02 00:00:00+00:00,25.76000022888184,25.809999465942383,25.670000076293945,25.76000022888184,38821.0,0.0,
2017-05-03 00:00:00+00:00,25.76000022888184,25.76000022888184,25.66010093688965,25.76000022888184,62569.0,0.0,
2017-05-04 00:00:00+00:00,25.82999992370605,25.920000076293945,25.709999084472656,25.709999084472656,45672.0,0.0,
2017-05-05 00:00:00+00:00,25.709999084472656,25.86000061035156,25.709999084472656,25.86000061035156,352971.0,0.0,
2017-05-08 00:00:00+00:00,25.837299346923828,25.846399307250977,25.739999771118164,25.809999465942383,38719.0,0.0,
2017-05-09 00:00:00+00:00,25.82999992370605,25.83930015563965,25.771299362182617,25.780000686645508,42046.0,0.0,
2017-05-10 00:00:00+00:00,25.8700008392334,25.8700008392334,25.75,25.75,182879.0,0.0,
2017-05-11 00:00:00+00:00,25.75,25.809999465942383,25.739999771118164,25.739999771118164,17502.0,0.0,
2017-05-12 00:00:00+00:00,25.77949905395508,25.780000686645508,25.700000762939453,25.700000762939453,40774.0,0.0,
2017-05-15 00:00:00+00:00,25.709999084472656,25.75,25.700000762939453,25.700000762939453,43362.0,0.0,
2017-05-16 00:00:00+00:00,25.739999771118164,25.799999237060547,25.71999931335449,25.729999542236328,150041.0,0.0,
2017-05-17 00:00:00+00:00,25.729999542236328,25.75,25.71999931335449,25.71999931335449,31979.0,0.0,
2017-05-18 00:00:00+00:00,25.739999771118164,25.75,25.600000381469727,25.61000061035156,77970.0,0.0,
2017-05-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.65999984741211,25.670000076293945,58361.0,0.0,
2017-05-22 00:00:00+00:00,25.700000762939453,25.709999084472656,25.6299991607666,25.65999984741211,137724.0,0.0,
2017-05-23 00:00:00+00:00,25.68000030517578,25.69499969482422,25.6299991607666,25.6299991607666,71099.0,0.0,
2017-05-24 00:00:00+00:00,25.68000030517578,25.71999931335449,25.6299991607666,25.68000030517578,58922.0,0.0,
2017-05-25 00:00:00+00:00,25.68000030517578,25.700000762939453,25.623300552368164,25.649999618530277,128878.0,0.0,
2017-05-26 00:00:00+00:00,25.649999618530277,25.670000076293945,25.6299991607666,25.65999984741211,57478.0,0.0,
2017-05-30 00:00:00+00:00,25.68000030517578,25.680099487304688,25.6200008392334,25.6200008392334,241896.0,0.0,
2017-05-31 00:00:00+00:00,25.63999938964844,25.76000022888184,25.63999938964844,25.63999938964844,45912.0,0.0,
2017-06-01 00:00:00+00:00,25.65999984741211,25.739999771118164,25.63999938964844,25.649999618530277,239346.0,0.0,
2017-06-02 00:00:00+00:00,25.700000762939453,25.700000762939453,25.63999938964844,25.65999984741211,164200.0,0.0,
2017-06-05 00:00:00+00:00,25.670000076293945,25.725000381469727,25.649999618530277,25.670000076293945,53467.0,0.0,
2017-06-06 00:00:00+00:00,25.700000762939453,25.73500061035156,25.670000076293945,25.670000076293945,422692.0,0.0,
2017-06-07 00:00:00+00:00,25.709999084472656,25.709999084472656,25.68000030517578,25.690000534057617,43353.0,0.0,
2017-06-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.68000030517578,25.690000534057617,42981.0,0.0,
2017-06-09 00:00:00+00:00,25.700000762939453,25.75,25.670000076293945,25.690000534057617,232963.0,0.0,
2017-06-12 00:00:00+00:00,25.32999992370605,25.34000015258789,25.26000022888184,25.270000457763672,159948.0,0.0,
2017-06-13 00:00:00+00:00,25.32999992370605,25.32999992370605,25.280000686645508,25.280000686645508,138007.0,0.0,
2017-06-14 00:00:00+00:00,25.299999237060547,25.350000381469727,25.280000686645508,25.290000915527344,146935.0,0.0,
2017-06-15 00:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,25.290000915527344,259277.0,0.0,
2017-06-16 00:00:00+00:00,25.31999969482422,25.36000061035156,25.299999237060547,25.299999237060547,386181.0,0.0,
2017-06-19 00:00:00+00:00,25.32999992370605,25.32999992370605,25.299999237060547,25.309999465942383,215843.0,0.0,
2017-06-20 00:00:00+00:00,25.31999969482422,25.37989997863769,25.280000686645508,25.36000061035156,104824.0,0.0,
2017-06-21 00:00:00+00:00,25.36000061035156,25.3700008392334,25.31999969482422,25.32999992370605,89086.0,0.0,
2017-06-22 00:00:00+00:00,25.350000381469727,25.38999938964844,25.34000015258789,25.3799991607666,62446.0,0.0,
2017-06-23 00:00:00+00:00,25.38999938964844,25.440000534057617,25.3799991607666,25.38999938964844,78050.0,0.0,
2017-06-26 00:00:00+00:00,25.399999618530277,25.420000076293945,25.350000381469727,25.3799991607666,62870.0,0.0,
2017-06-27 00:00:00+00:00,25.40999984741211,25.40999984741211,25.36000061035156,25.38999938964844,82898.0,0.0,
2017-06-28 00:00:00+00:00,25.399999618530277,25.479999542236328,25.399999618530277,25.459999084472656,35055.0,0.0,
2017-06-29 00:00:00+00:00,25.459999084472656,25.540000915527344,25.399999618530277,25.43000030517578,65892.0,0.0,
2017-06-30 00:00:00+00:00,25.479999542236328,25.599000930786133,25.43000030517578,25.5,27183.0,0.0,
2017-07-03 00:00:00+00:00,25.5,25.649999618530277,25.5,25.63999938964844,15863.0,0.0,
2017-07-05 00:00:00+00:00,25.559999465942383,25.68000030517578,25.559999465942383,25.59000015258789,41561.0,0.0,
2017-07-06 00:00:00+00:00,25.59000015258789,25.670000076293945,25.5,25.5,44470.0,0.0,
2017-07-07 00:00:00+00:00,25.530000686645508,25.6299991607666,25.51000022888184,25.6200008392334,38643.0,0.0,
2017-07-10 00:00:00+00:00,25.540000915527344,25.670000076293945,25.540000915527344,25.63999938964844,47479.0,0.0,
2017-07-11 00:00:00+00:00,25.670000076293945,25.670000076293945,25.530000686645508,25.549999237060547,51468.0,0.0,
2017-07-12 00:00:00+00:00,25.559999465942383,25.68000030517578,25.520000457763672,25.540000915527344,48691.0,0.0,
2017-07-13 00:00:00+00:00,25.520000457763672,25.520000457763672,25.440000534057617,25.440000534057617,65439.0,0.0,
2017-07-14 00:00:00+00:00,25.479999542236328,25.479999542236328,25.45499992370605,25.46999931335449,32217.0,0.0,
2017-07-17 00:00:00+00:00,25.5,25.61930084228516,25.440000534057617,25.56999969482422,75109.0,0.0,
2017-07-18 00:00:00+00:00,25.56999969482422,25.649999618530277,25.549999237060547,25.649999618530277,116078.0,0.0,
2017-07-19 00:00:00+00:00,25.59000015258789,25.670000076293945,25.57999992370605,25.61000061035156,324031.0,0.0,
2017-07-20 00:00:00+00:00,25.6200008392334,25.780000686645508,25.600000381469727,25.649999618530277,102689.0,0.0,
2017-07-21 00:00:00+00:00,25.649999618530277,25.8799991607666,25.649999618530277,25.8799991607666,79330.0,0.0,
2017-07-24 00:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,25.82999992370605,32307.0,0.0,
2017-07-25 00:00:00+00:00,25.799999237060547,25.86000061035156,25.700000762939453,25.700000762939453,23411.0,0.0,
2017-07-26 00:00:00+00:00,25.729999542236328,25.82999992370605,25.729999542236328,25.75,23209.0,0.0,
2017-07-27 00:00:00+00:00,25.75,25.8799991607666,25.75,25.790000915527344,28711.0,0.0,
2017-07-28 00:00:00+00:00,25.690000534057617,25.8799991607666,25.690000534057617,25.81999969482422,20445.0,0.0,
2017-07-31 00:00:00+00:00,25.88999938964844,25.950000762939453,25.799999237060547,25.950000762939453,24372.0,0.0,
2017-08-01 00:00:00+00:00,25.950000762939453,25.96999931335449,25.86000061035156,25.899999618530277,46269.0,0.0,
2017-08-02 00:00:00+00:00,25.93000030517578,25.979999542236328,25.899999618530277,25.899999618530277,22455.0,0.0,
2017-08-03 00:00:00+00:00,25.94499969482422,25.959999084472656,25.86000061035156,25.8799991607666,19454.0,0.0,
2017-08-04 00:00:00+00:00,25.940000534057617,25.979999542236328,25.899999618530277,25.950000762939453,33802.0,0.0,
2017-08-07 00:00:00+00:00,25.959999084472656,25.979900360107425,25.950000762939453,25.959999084472656,37802.0,0.0,
2017-08-08 00:00:00+00:00,26.0,26.0,25.950000762939453,25.950000762939453,45357.0,0.0,
2017-08-09 00:00:00+00:00,25.979999542236328,26.0,25.90999984741211,25.920000076293945,50727.0,0.0,
2017-08-10 00:00:00+00:00,25.940000534057617,25.959999084472656,25.75,25.90999984741211,39547.0,0.0,
2017-08-11 00:00:00+00:00,25.940000534057617,26.0,25.8700008392334,26.0,62465.0,0.0,
2017-08-14 00:00:00+00:00,26.0,26.07900047302246,26.0,26.030000686645508,56505.0,0.0,
2017-08-15 00:00:00+00:00,26.07999992370605,26.100099563598636,26.0,26.049999237060547,40384.0,0.0,
2017-08-16 00:00:00+00:00,26.100000381469727,26.1200008392334,26.020000457763672,26.09000015258789,39851.0,0.0,
2017-08-17 00:00:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,26.07999992370605,26219.0,0.0,
2017-08-18 00:00:00+00:00,26.09000015258789,26.100000381469727,26.06999969482422,26.09000015258789,8974.0,0.0,
2017-08-21 00:00:00+00:00,26.100000381469727,26.1200008392334,26.06789970397949,26.100000381469727,30387.0,0.0,
2017-08-22 00:00:00+00:00,26.100000381469727,26.149999618530277,26.07999992370605,26.13999938964844,28865.0,0.0,
2017-08-23 00:00:00+00:00,26.13999938964844,26.18720054626465,26.11000061035156,26.15999984741211,98799.0,0.0,
2017-08-24 00:00:00+00:00,26.1299991607666,26.170000076293945,26.1200008392334,26.14299964904785,22758.0,0.0,
2017-08-25 00:00:00+00:00,26.15999984741211,26.190000534057617,26.1299991607666,26.13999938964844,19688.0,0.0,
2017-08-28 00:00:00+00:00,26.170000076293945,26.184999465942383,26.149999618530277,26.149999618530277,23678.0,0.0,
2017-08-29 00:00:00+00:00,26.18000030517578,26.190000534057617,26.09000015258789,26.09000015258789,81481.0,0.0,
2017-08-30 00:00:00+00:00,26.149999618530277,26.18000030517578,26.11000061035156,26.18000030517578,54931.0,0.0,
2017-08-31 00:00:00+00:00,26.18000030517578,26.200000762939453,26.149999618530277,26.149999618530277,30686.0,0.0,
2017-09-01 00:00:00+00:00,26.18930053710937,26.200000762939453,26.09000015258789,26.200000762939453,32468.0,0.0,
2017-09-05 00:00:00+00:00,26.190000534057617,26.200000762939453,26.149999618530277,26.200000762939453,77668.0,0.0,
2017-09-06 00:00:00+00:00,26.170000076293945,26.209999084472656,26.170000076293945,26.200000762939453,129380.0,0.0,
2017-09-07 00:00:00+00:00,26.209999084472656,26.209999084472656,26.177000045776367,26.200000762939453,17097.0,0.0,
2017-09-08 00:00:00+00:00,26.200000762939453,26.21999931335449,26.200000762939453,26.200000762939453,28975.0,0.0,
2017-09-11 00:00:00+00:00,26.239999771118164,26.239999771118164,26.22010040283203,26.229999542236328,15616.0,0.0,
2017-09-12 00:00:00+00:00,26.209999084472656,26.26000022888184,26.209999084472656,26.26000022888184,34961.0,0.0,
2017-09-13 00:00:00+00:00,25.86000061035156,25.940000534057617,25.82999992370605,25.92799949645996,28315.0,0.0,
2017-09-14 00:00:00+00:00,26.0,26.059999465942383,26.0,26.049999237060547,21726.0,0.0,
2017-09-15 00:00:00+00:00,26.100000381469727,26.18000030517578,26.051000595092773,26.1299991607666,28703.0,0.0,
2017-09-18 00:00:00+00:00,26.18000030517578,26.18000030517578,26.01000022888184,26.010099411010746,20281.0,0.0,
2017-09-19 00:00:00+00:00,26.049999237060547,26.049999237060547,25.799999237060547,25.850000381469727,52969.0,0.0,
2017-09-20 00:00:00+00:00,25.8799991607666,25.8799991607666,25.75,25.780000686645508,37323.0,0.0,
2017-09-21 00:00:00+00:00,25.850000381469727,25.88999938964844,25.799999237060547,25.809999465942383,14458.0,0.0,
2017-09-22 00:00:00+00:00,25.899999618530277,26.149999618530277,25.899999618530277,26.0,32894.0,0.0,
2017-09-25 00:00:00+00:00,25.989999771118164,26.03199958801269,25.81999969482422,25.82999992370605,25991.0,0.0,
2017-09-26 00:00:00+00:00,25.84000015258789,25.8700008392334,25.809999465942383,25.8700008392334,20836.0,0.0,
2017-09-27 00:00:00+00:00,25.86000061035156,25.940000534057617,25.809999465942383,25.82999992370605,21410.0,0.0,
2017-09-28 00:00:00+00:00,25.899999618530277,26.09000015258789,25.81999969482422,26.049999237060547,22191.0,0.0,
2017-09-29 00:00:00+00:00,25.93000030517578,26.09000015258789,25.93000030517578,26.09000015258789,16002.0,0.0,
2017-10-02 00:00:00+00:00,26.049999237060547,26.09000015258789,25.90999984741211,25.950000762939453,21954.0,0.0,
2017-10-03 00:00:00+00:00,25.940000534057617,26.069900512695312,25.850000381469727,25.850000381469727,30679.0,0.0,
2017-10-04 00:00:00+00:00,25.86000061035156,26.040000915527344,25.82999992370605,26.040000915527344,30240.0,0.0,
2017-10-05 00:00:00+00:00,26.040000915527344,26.040000915527344,25.899999618530277,25.979999542236328,17359.0,0.0,
2017-10-06 00:00:00+00:00,25.96999931335449,25.96999931335449,25.86009979248047,25.899999618530277,22292.0,0.0,
2017-10-09 00:00:00+00:00,25.86000061035156,25.8799991607666,25.65010070800781,25.850000381469727,37804.0,0.0,
2017-10-10 00:00:00+00:00,25.762699127197266,25.86000061035156,25.709999084472656,25.739999771118164,22176.0,0.0,
2017-10-11 00:00:00+00:00,25.75,25.949899673461918,25.75,25.809999465942383,21048.0,0.0,
2017-10-12 00:00:00+00:00,25.86000061035156,25.93000030517578,25.809999465942383,25.81999969482422,18448.0,0.0,
2017-10-13 00:00:00+00:00,25.81999969482422,25.899999618530277,25.809999465942383,25.81999969482422,25427.0,0.0,
2017-10-16 00:00:00+00:00,25.88640022277832,25.93000030517578,25.81999969482422,25.82999992370605,24160.0,0.0,
2017-10-17 00:00:00+00:00,25.88999938964844,25.90999984741211,25.729999542236328,25.799999237060547,70400.0,0.0,
2017-10-18 00:00:00+00:00,25.780000686645508,25.86000061035156,25.780000686645508,25.790000915527344,29015.0,0.0,
2017-10-19 00:00:00+00:00,25.86000061035156,25.899999618530277,25.801000595092773,25.88999938964844,26853.0,0.0,
2017-10-20 00:00:00+00:00,25.920000076293945,26.030000686645508,25.86000061035156,26.030000686645508,64993.0,0.0,
2017-10-23 00:00:00+00:00,25.989999771118164,25.989999771118164,25.86000061035156,25.899999618530277,35479.0,0.0,
2017-10-24 00:00:00+00:00,25.93000030517578,25.959999084472656,25.86000061035156,25.86000061035156,31548.0,0.0,
2017-10-25 00:00:00+00:00,25.88999938964844,25.88999938964844,25.76000022888184,25.76000022888184,50384.0,0.0,
2017-10-26 00:00:00+00:00,25.84000015258789,25.93000030517578,25.799999237060547,25.850000381469727,28942.0,0.0,
2017-10-27 00:00:00+00:00,25.920000076293945,25.950000762939453,25.799999237060547,25.799999237060547,38493.0,0.0,
2017-10-30 00:00:00+00:00,25.850000381469727,25.950000762939453,25.549999237060547,25.600000381469727,166801.0,0.0,
2017-10-31 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,25.899999618530277,71935.0,0.0,
2017-11-01 00:00:00+00:00,25.8799991607666,25.966699600219727,25.84000015258789,25.940000534057617,23520.0,0.0,
2017-11-02 00:00:00+00:00,25.8799991607666,25.88999938964844,25.770000457763672,25.82999992370605,24088.0,0.0,
2017-11-03 00:00:00+00:00,25.82999992370605,25.940000534057617,25.81999969482422,25.90999984741211,27235.0,0.0,
2017-11-06 00:00:00+00:00,25.84000015258789,25.93000030517578,25.780000686645508,25.790000915527344,57184.0,0.0,
2017-11-07 00:00:00+00:00,25.780000686645508,25.8799991607666,25.746000289916992,25.8700008392334,34611.0,0.0,
2017-11-08 00:00:00+00:00,25.799999237060547,25.85689926147461,25.780000686645508,25.85689926147461,12788.0,0.0,
2017-11-09 00:00:00+00:00,25.81999969482422,25.86000061035156,25.799999237060547,25.86000061035156,23063.0,0.0,
2017-11-10 00:00:00+00:00,25.799999237060547,25.8700008392334,25.76000022888184,25.8700008392334,40964.0,0.0,
2017-11-13 00:00:00+00:00,25.780000686645508,25.899999618530277,25.780000686645508,25.799999237060547,24406.0,0.0,
2017-11-14 00:00:00+00:00,25.809999465942383,25.8700008392334,25.770000457763672,25.799999237060547,40850.0,0.0,
2017-11-15 00:00:00+00:00,25.780000686645508,25.86000061035156,25.75,25.799999237060547,47405.0,0.0,
2017-11-16 00:00:00+00:00,25.86000061035156,25.86000061035156,25.739999771118164,25.770000457763672,96027.0,0.0,
2017-11-17 00:00:00+00:00,25.799999237060547,25.93000030517578,25.799999237060547,25.881000518798828,33988.0,0.0,
2017-11-20 00:00:00+00:00,25.899999618530277,25.959999084472656,25.81999969482422,25.90999984741211,29383.0,0.0,
2017-11-21 00:00:00+00:00,25.959999084472656,25.979999542236328,25.809999465942383,25.809999465942383,23571.0,0.0,
2017-11-22 00:00:00+00:00,25.850000381469727,25.93000030517578,25.850000381469727,25.899999618530277,12227.0,0.0,
2017-11-24 00:00:00+00:00,25.90999984741211,25.940000534057617,25.8700008392334,25.88999938964844,10656.0,0.0,
2017-11-27 00:00:00+00:00,25.93000030517578,25.93000030517578,25.809999465942383,25.82999992370605,26900.0,0.0,
2017-11-28 00:00:00+00:00,25.84000015258789,25.989999771118164,25.81999969482422,25.950000762939453,64314.0,0.0,
2017-11-29 00:00:00+00:00,25.950000762939453,25.950000762939453,25.76000022888184,25.76000022888184,122625.0,0.0,
2017-11-30 00:00:00+00:00,25.84000015258789,25.88999938964844,25.649999618530277,25.81999969482422,118055.0,0.0,
2017-12-01 00:00:00+00:00,25.850000381469727,25.90999984741211,25.788000106811523,25.90999984741211,24350.0,0.0,
2017-12-04 00:00:00+00:00,25.920000076293945,26.040000915527344,25.920000076293945,25.989999771118164,54822.0,0.0,
