date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2022-07-01 00:00:00+00:00,26.899999618530277,27.190000534057617,26.690000534057617,23.611047744750977,985800,0.0,
2022-07-05 00:00:00+00:00,26.190000534057617,26.270000457763672,25.899999618530277,22.80345916748047,2380800,0.0,
2022-07-06 00:00:00+00:00,26.11000061035156,26.1200008392334,25.82999992370605,22.647151947021484,1328600,0.0,
2022-07-07 00:00:00+00:00,26.399999618530277,26.5,26.350000381469727,23.0031852722168,1014600,0.0,
2022-07-08 00:00:00+00:00,26.5,26.700000762939453,26.420000076293945,23.107393264770508,1645700,0.0,
2022-07-11 00:00:00+00:00,26.190000534057617,26.239999771118164,26.049999237060547,22.655834197998047,871300,0.0,
2022-07-12 00:00:00+00:00,25.989999771118164,26.25,25.989999771118164,22.63846778869629,1309300,0.0,
2022-07-13 00:00:00+00:00,25.81999969482422,26.13999938964844,25.71999931335449,22.6210994720459,1429700,0.0,
2022-07-14 00:00:00+00:00,25.5,25.559999465942383,25.209999084472656,22.16954803466797,2235600,0.0,
2022-07-15 00:00:00+00:00,25.520000457763672,25.81999969482422,25.5,22.40400505065918,1480400,0.0,
2022-07-18 00:00:00+00:00,26.34000015258789,26.43000030517578,26.100000381469727,22.73398971557617,1370500,0.0,
2022-07-19 00:00:00+00:00,26.649999618530277,26.84000015258789,26.61000061035156,23.27237701416016,1309500,0.0,
2022-07-20 00:00:00+00:00,26.790000915527344,26.850000381469727,26.40999984741211,23.011869430541992,1092300,0.0,
2022-07-21 00:00:00+00:00,26.559999465942383,26.770000457763672,26.420000076293945,23.237642288208008,1744200,0.0,
2022-07-22 00:00:00+00:00,26.8799991607666,26.940000534057617,26.600000381469727,23.168174743652344,885100,0.0,
2022-07-25 00:00:00+00:00,26.96999931335449,27.07999992370605,26.899999618530277,23.48078727722168,1303500,0.0,
2022-07-26 00:00:00+00:00,26.86000061035156,26.93000030517578,26.76000022888184,23.25501251220703,719900,0.0,
2022-07-27 00:00:00+00:00,26.979999542236328,27.309999465942383,26.850000381469727,23.65446281433105,717600,0.0,
2022-07-28 00:00:00+00:00,27.209999084472656,27.3700008392334,27.07999992370605,23.732616424560547,904300,0.0,
2022-07-29 00:00:00+00:00,27.450000762939453,27.709999084472656,27.3799991607666,24.027862548828125,794100,0.0,
2022-08-01 00:00:00+00:00,27.65999984741211,27.739999771118164,27.5,23.94102478027344,754500,0.0,
2022-08-02 00:00:00+00:00,27.479999542236328,27.549999237060547,27.270000457763672,23.680517196655277,1042400,0.0,
2022-08-03 00:00:00+00:00,27.459999084472656,27.559999465942383,27.31999969482422,23.89760971069336,1114600,0.0,
2022-08-04 00:00:00+00:00,27.479999542236328,27.65999984741211,27.479999542236328,23.967079162597656,660900,0.0,
2022-08-05 00:00:00+00:00,27.399999618530277,27.71999931335449,27.399999618530277,24.027862548828125,983300,0.0,
2022-08-08 00:00:00+00:00,27.84000015258789,27.959999084472656,27.729999542236328,24.12338638305664,868100,0.0,
2022-08-09 00:00:00+00:00,27.920000076293945,28.59000015258789,27.81999969482422,24.192855834960938,793500,0.0,
2022-08-10 00:00:00+00:00,28.32999992370605,28.459999084472656,28.25,24.618356704711918,855700,0.0,
2022-08-11 00:00:00+00:00,28.549999237060547,28.559999465942383,28.32999992370605,24.62704086303711,1598000,0.0,
2022-08-12 00:00:00+00:00,28.36000061035156,28.46999931335449,28.25,24.722558975219727,1156100,0.0,
2022-08-15 00:00:00+00:00,28.0,28.01000022888184,27.86000061035156,24.288373947143555,1204700,0.0,
2022-08-16 00:00:00+00:00,27.950000762939453,28.229999542236328,27.950000762939453,24.470733642578125,1127900,0.0,
2022-08-17 00:00:00+00:00,27.899999618530277,28.030000686645508,27.780000686645508,24.210220336914062,1123300,0.0,
2022-08-18 00:00:00+00:00,27.940000534057617,27.940000534057617,27.700000762939453,24.1407527923584,629500,0.0,
2022-08-19 00:00:00+00:00,27.59000015258789,27.600000381469727,27.40999984741211,23.836824417114254,846000,0.0,
2022-08-22 00:00:00+00:00,27.26000022888184,27.26000022888184,27.049999237060547,23.532894134521484,682600,0.0,
2022-08-23 00:00:00+00:00,27.1299991607666,27.3700008392334,27.059999465942383,23.66314697265625,972800,0.0,
2022-08-24 00:00:00+00:00,26.950000762939453,27.190000534057617,26.920000076293945,23.515522003173828,593900,0.0,
2022-08-25 00:00:00+00:00,27.21999931335449,27.38999938964844,27.11000061035156,23.78472137451172,472000,0.0,
2022-08-26 00:00:00+00:00,27.450000762939453,27.549999237060547,26.8799991607666,23.376583099365234,661600,0.0,
2022-08-29 00:00:00+00:00,26.81999969482422,26.950000762939453,26.729999542236328,23.29842758178711,695300,0.0,
2022-08-30 00:00:00+00:00,26.850000381469727,26.899999618530277,26.43000030517578,22.98581886291504,964900,0.0,
2022-08-31 00:00:00+00:00,26.3799991607666,26.450000762939453,26.21999931335449,22.77740478515625,927700,0.0,
2022-09-01 00:00:00+00:00,25.84000015258789,25.979999542236328,25.56999969482422,22.395326614379883,832800,0.0,
2022-09-02 00:00:00+00:00,25.950000762939453,26.11000061035156,25.540000915527344,22.239015579223636,935500,0.0,
2022-09-06 00:00:00+00:00,25.75,25.75,25.43000030517578,22.12612533569336,878400,0.0,
2022-09-07 00:00:00+00:00,25.270000457763672,25.549999237060547,25.149999618530277,22.186912536621094,914600,0.0,
2022-09-08 00:00:00+00:00,25.440000534057617,25.559999465942383,25.26000022888184,22.17823028564453,840600,0.0,
2022-09-09 00:00:00+00:00,26.07999992370605,26.290000915527344,25.799999237060547,22.82951164245605,671800,0.0,
2022-09-12 00:00:00+00:00,26.479999542236328,26.71999931335449,26.479999542236328,23.107393264770508,1245600,0.0,
2022-09-13 00:00:00+00:00,26.11000061035156,26.309999465942383,25.75,22.395326614379883,1026500,0.0,
2022-09-14 00:00:00+00:00,25.899999618530277,25.959999084472656,25.709999084472656,22.464794158935547,926500,0.0,
2022-09-15 00:00:00+00:00,25.61000061035156,25.809999465942383,25.559999465942383,22.23033142089844,1261900,0.0,
2022-09-16 00:00:00+00:00,25.36000061035156,25.59000015258789,25.350000381469727,22.19559669494629,1496500,0.0,
2022-09-19 00:00:00+00:00,25.209999084472656,25.670000076293945,25.209999084472656,22.291120529174805,1144000,0.0,
2022-09-20 00:00:00+00:00,25.280000686645508,25.36000061035156,24.979999542236328,21.81351661682129,1809100,0.0,
2022-09-21 00:00:00+00:00,25.18000030517578,25.32999992370605,24.809999465942383,21.570369720458984,1151800,0.0,
2022-09-22 00:00:00+00:00,25.049999237060547,25.049999237060547,24.76000022888184,21.553001403808597,1799300,0.0,
2022-09-23 00:00:00+00:00,24.280000686645508,24.280000686645508,23.739999771118164,20.754098892211918,1306100,0.0,
2022-09-26 00:00:00+00:00,23.059999465942383,23.290000915527344,22.649999618530277,20.29962921142578,1774900,0.61,
2022-09-27 00:00:00+00:00,22.88999938964844,23.0,22.479999542236328,20.15705108642578,2331900,0.0,
2022-09-28 00:00:00+00:00,22.459999084472656,23.01000022888184,22.36000061035156,20.46002769470215,1936800,0.0,
2022-09-29 00:00:00+00:00,22.59000015258789,22.65999984741211,22.31999969482422,20.15705108642578,1237600,0.0,
2022-09-30 00:00:00+00:00,22.61000061035156,22.799999237060547,22.489999771118164,20.07685089111328,1358500,0.0,
2022-10-03 00:00:00+00:00,22.8799991607666,23.31999969482422,22.8799991607666,20.72736549377441,2764800,0.0,
2022-10-04 00:00:00+00:00,23.61000061035156,23.989999771118164,23.51000022888184,21.35114479064941,1636800,0.0,
2022-10-05 00:00:00+00:00,23.59000015258789,23.75,23.36000061035156,21.04816627502441,855400,0.0,
2022-10-06 00:00:00+00:00,23.239999771118164,23.3700008392334,23.07999992370605,20.62042999267578,1097600,0.0,
2022-10-07 00:00:00+00:00,23.1299991607666,23.1299991607666,22.790000915527344,20.362009048461918,1078000,0.0,
2022-10-10 00:00:00+00:00,22.82999992370605,23.450000762939453,22.700000762939453,20.30854034423828,697200,0.0,
2022-10-11 00:00:00+00:00,22.63999938964844,22.809999465942383,22.38999938964844,20.02338409423828,1001900,0.0,
2022-10-12 00:00:00+00:00,22.239999771118164,22.3700008392334,22.21999931335449,19.83625030517578,1701600,0.0,
2022-10-13 00:00:00+00:00,22.11000061035156,22.93000030517578,22.01000022888184,20.33527565002441,1213500,0.0,
2022-10-14 00:00:00+00:00,23.020000457763672,23.049999237060547,22.51000022888184,20.05902862548828,1207900,0.0,
2022-10-17 00:00:00+00:00,23.100000381469727,23.280000686645508,23.100000381469727,20.62042999267578,1969800,0.0,
2022-10-18 00:00:00+00:00,23.520000457763672,23.520000457763672,23.1200008392334,20.754100799560547,1179500,0.0,
2022-10-19 00:00:00+00:00,23.11000061035156,23.200000762939453,22.920000076293945,20.53132057189941,992500,0.0,
2022-10-20 00:00:00+00:00,23.15999984741211,23.31999969482422,22.90999984741211,20.442211151123047,1102700,0.0,
2022-10-21 00:00:00+00:00,22.75,23.3700008392334,22.709999084472656,20.807567596435547,1278100,0.0,
2022-10-24 00:00:00+00:00,23.299999237060547,23.420000076293945,23.18000030517578,20.780834197998047,2566300,0.0,
2022-10-25 00:00:00+00:00,23.399999618530277,23.799999237060547,23.399999618530277,21.164011001586918,3533600,0.0,
2022-10-26 00:00:00+00:00,23.84000015258789,24.13999938964844,23.770000457763672,21.38678932189941,1102700,0.0,
2022-10-27 00:00:00+00:00,23.989999771118164,24.149999618530277,23.86000061035156,21.262035369873047,1276400,0.0,
2022-10-28 00:00:00+00:00,23.84000015258789,23.940000534057617,23.670000076293945,21.333324432373047,985400,0.0,
2022-10-31 00:00:00+00:00,23.709999084472656,23.780000686645508,23.6200008392334,21.164011001586918,1518900,0.0,
2022-11-01 00:00:00+00:00,24.209999084472656,24.280000686645508,23.920000076293945,21.38678932189941,2301000,0.0,
2022-11-02 00:00:00+00:00,24.0,24.200000762939453,23.540000915527344,20.985788345336918,1399000,0.0,
2022-11-03 00:00:00+00:00,23.350000381469727,23.440000534057617,23.200000762939453,20.807567596435547,1133000,0.0,
2022-11-04 00:00:00+00:00,24.1299991607666,24.399999618530277,24.01000022888184,21.734325408935547,2051800,0.0,
2022-11-07 00:00:00+00:00,24.6200008392334,24.6200008392334,24.459999084472656,21.85908508300781,1296500,0.0,
2022-11-08 00:00:00+00:00,24.6299991607666,24.899999618530277,24.57999992370605,22.064037322998047,1882500,0.0,
2022-11-09 00:00:00+00:00,24.770000457763672,24.88999938964844,24.489999771118164,21.832351684570312,956600,0.0,
2022-11-10 00:00:00+00:00,25.290000915527344,25.6200008392334,25.18000030517578,22.812578201293945,1397500,0.0,
2022-11-11 00:00:00+00:00,26.0,26.229999542236328,25.84000015258789,23.32942771911621,945200,0.0,
2022-11-14 00:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,23.258136749267575,713900,0.0,
2022-11-15 00:00:00+00:00,26.540000915527344,26.56999969482422,26.09000015258789,23.43636131286621,1733200,0.0,
2022-11-16 00:00:00+00:00,26.270000457763672,26.40999984741211,26.21999931335449,23.454181671142575,933100,0.0,
2022-11-17 00:00:00+00:00,25.76000022888184,26.170000076293945,25.76000022888184,23.311603546142575,1410900,0.0,
2022-11-18 00:00:00+00:00,26.270000457763672,26.270000457763672,26.09000015258789,23.28487014770508,833600,0.0,
2022-11-21 00:00:00+00:00,25.950000762939453,25.979999542236328,25.76000022888184,23.097734451293945,755600,0.0,
2022-11-22 00:00:00+00:00,26.209999084472656,26.36000061035156,26.170000076293945,23.480918884277344,881000,0.0,
2022-11-23 00:00:00+00:00,26.34000015258789,26.670000076293945,26.34000015258789,23.74825096130371,1361300,0.0,
2022-11-25 00:00:00+00:00,26.71999931335449,26.8700008392334,26.6299991607666,23.90865135192871,268100,0.0,
2022-11-28 00:00:00+00:00,26.520000457763672,26.690000534057617,26.34000015258789,23.480918884277344,811500,0.0,
2022-11-29 00:00:00+00:00,26.549999237060547,26.799999237060547,26.549999237060547,23.78389549255371,744900,0.0,
2022-11-30 00:00:00+00:00,27.01000022888184,27.299999237060547,26.709999084472656,24.26509666442871,1363000,0.0,
2022-12-01 00:00:00+00:00,27.61000061035156,27.6299991607666,27.3700008392334,24.496788024902344,851900,0.0,
2022-12-02 00:00:00+00:00,27.25,27.57999992370605,27.209999084472656,24.523521423339844,1326500,0.0,
2022-12-05 00:00:00+00:00,27.479999542236328,27.61000061035156,27.13999938964844,24.247276306152344,1092500,0.0,
2022-12-06 00:00:00+00:00,27.239999771118164,27.34000015258789,27.059999465942383,24.23836326599121,1570800,0.0,
2022-12-07 00:00:00+00:00,27.1200008392334,27.280000686645508,27.06999969482422,24.19380760192871,1231300,0.0,
2022-12-08 00:00:00+00:00,27.190000534057617,27.36000061035156,27.190000534057617,24.327476501464844,1740500,0.0,
2022-12-09 00:00:00+00:00,27.440000534057617,27.700000762939453,27.440000534057617,24.523521423339844,880200,0.0,
2022-12-12 00:00:00+00:00,27.440000534057617,27.559999465942383,27.36000061035156,24.55916786193848,1011500,0.0,
2022-12-13 00:00:00+00:00,27.75,27.850000381469727,27.3700008392334,24.80121612548828,1058500,0.368,
2022-12-14 00:00:00+00:00,27.350000381469727,27.530000686645508,27.15999984741211,24.68380546569824,2693700,0.0,
2022-12-15 00:00:00+00:00,27.26000022888184,27.26000022888184,26.76000022888184,24.277374267578125,1143800,0.0,
2022-12-16 00:00:00+00:00,26.729999542236328,26.790000915527344,26.56999969482422,24.087709426879883,1215400,0.0,
2022-12-19 00:00:00+00:00,26.90999984741211,26.90999984741211,26.59000015258789,24.06964683532715,1315700,0.0,
2022-12-20 00:00:00+00:00,26.709999084472656,27.0,26.709999084472656,24.29543876647949,1606400,0.0,
2022-12-21 00:00:00+00:00,27.170000076293945,27.350000381469727,27.15999984741211,24.620582580566406,1483500,0.0,
2022-12-22 00:00:00+00:00,27.25,27.25,26.899999618530277,24.53026390075684,1149500,0.0,
2022-12-23 00:00:00+00:00,27.190000534057617,27.34000015258789,27.100000381469727,24.665742874145508,1126600,0.0,
2022-12-27 00:00:00+00:00,27.420000076293945,27.520000457763672,27.229999542236328,24.765092849731445,1076400,0.0,
2022-12-28 00:00:00+00:00,27.489999771118164,27.5,27.11000061035156,24.494138717651367,1237100,0.0,
2022-12-29 00:00:00+00:00,27.209999084472656,27.43000030517578,27.209999084472656,24.692834854125977,1605400,0.0,
2022-12-30 00:00:00+00:00,27.209999084472656,27.34000015258789,27.07999992370605,24.53026390075684,1284200,0.0,
2023-01-03 00:00:00+00:00,27.21999931335449,27.399999618530277,27.09000015258789,24.575422286987305,2021000,0.0,
2023-01-04 00:00:00+00:00,27.540000915527344,27.6200008392334,27.3799991607666,24.90056610107422,1564200,0.0,
2023-01-05 00:00:00+00:00,27.459999084472656,27.479999542236328,27.31999969482422,24.756059646606445,1154900,0.0,
2023-01-06 00:00:00+00:00,27.68000030517578,28.25,27.600000381469727,25.505695343017575,1005400,0.0,
2023-01-09 00:00:00+00:00,28.420000076293945,28.489999771118164,28.229999542236328,25.49666404724121,1670100,0.0,
2023-01-10 00:00:00+00:00,28.36000061035156,28.440000534057617,28.21999931335449,25.686328887939453,994500,0.0,
2023-01-11 00:00:00+00:00,28.450000762939453,28.559999465942383,28.299999237060547,25.695362091064453,941400,0.0,
2023-01-12 00:00:00+00:00,28.81999969482422,28.989999771118164,28.5,26.12888526916504,1009600,0.0,
2023-01-13 00:00:00+00:00,28.76000022888184,28.979999542236328,28.71999931335449,26.14695167541504,1165200,0.0,
2023-01-17 00:00:00+00:00,29.059999465942383,29.1299991607666,28.90999984741211,26.165016174316406,3122400,0.0,
2023-01-18 00:00:00+00:00,29.25,29.31999969482422,28.8700008392334,26.07469749450684,1312200,0.0,
2023-01-19 00:00:00+00:00,28.799999237060547,29.020000457763672,28.75,26.165016174316406,2165200,0.0,
2023-01-20 00:00:00+00:00,29.07999992370605,29.26000022888184,28.899999618530277,26.417903900146484,1533300,0.0,
2023-01-23 00:00:00+00:00,29.280000686645508,29.3799991607666,29.15999984741211,26.52628517150879,1700400,0.0,
2023-01-24 00:00:00+00:00,29.25,29.40999984741211,29.09000015258789,26.52628517150879,1692600,0.0,
2023-01-25 00:00:00+00:00,29.270000457763672,29.479999542236328,29.170000076293945,26.616601943969727,1377000,0.0,
2023-01-26 00:00:00+00:00,29.5,29.520000457763672,29.280000686645508,26.64369773864746,1418500,0.0,
2023-01-27 00:00:00+00:00,29.149999618530277,29.350000381469727,29.1299991607666,26.444997787475582,811700,0.0,
2023-01-30 00:00:00+00:00,29.18000030517578,29.229999542236328,29.020000457763672,26.210174560546875,1265300,0.0,
2023-01-31 00:00:00+00:00,28.940000534057617,29.1200008392334,28.790000915527344,26.30049133300781,1722900,0.0,
2023-02-01 00:00:00+00:00,29.209999084472656,29.520000457763672,28.899999618530277,26.544347763061523,1386500,0.0,
2023-02-02 00:00:00+00:00,29.489999771118164,29.799999237060547,29.0,26.30049133300781,1701100,0.0,
2023-02-03 00:00:00+00:00,28.81999969482422,28.979999542236328,28.670000076293945,25.930185317993164,1488400,0.0,
2023-02-06 00:00:00+00:00,28.489999771118164,28.489999771118164,28.26000022888184,25.66826629638672,2594000,0.0,
2023-02-07 00:00:00+00:00,28.38999938964844,28.71999931335449,28.280000686645508,25.89406013488769,1985000,0.0,
2023-02-08 00:00:00+00:00,28.809999465942383,28.809999465942383,28.600000381469727,25.87599754333496,1616000,0.0,
2023-02-09 00:00:00+00:00,28.959999084472656,28.959999084472656,28.540000915527344,25.83987045288086,1006400,0.0,
2023-02-10 00:00:00+00:00,28.479999542236328,28.56999969482422,28.399999618530277,25.776647567749023,948800,0.0,
2023-02-13 00:00:00+00:00,28.600000381469727,28.76000022888184,28.530000686645508,25.97534942626953,1349200,0.0,
2023-02-14 00:00:00+00:00,28.68000030517578,28.8799991607666,28.540000915527344,25.966312408447266,1072700,0.0,
2023-02-15 00:00:00+00:00,28.399999618530277,28.520000457763672,28.239999771118164,25.75858497619629,973600,0.0,
2023-02-16 00:00:00+00:00,28.36000061035156,28.6200008392334,28.280000686645508,25.686328887939453,1123200,0.0,
2023-02-17 00:00:00+00:00,28.420000076293945,28.600000381469727,28.309999465942383,25.803741455078125,3495300,0.0,
2023-02-21 00:00:00+00:00,28.5,28.6200008392334,28.36000061035156,25.641172409057617,746000,0.0,
2023-02-22 00:00:00+00:00,28.229999542236328,28.280000686645508,28.049999237060547,25.388282775878903,985100,0.0,
2023-02-23 00:00:00+00:00,28.239999771118164,28.25,27.940000534057617,25.43344116210937,745800,0.0,
2023-02-24 00:00:00+00:00,27.799999237060547,27.86000061035156,27.700000762939453,25.162487030029297,801000,0.0,
2023-02-27 00:00:00+00:00,28.040000915527344,28.170000076293945,28.0,25.37925148010254,978100,0.0,
2023-02-28 00:00:00+00:00,28.020000457763672,28.09000015258789,27.88999938964844,25.189584732055664,821900,0.0,
2023-03-01 00:00:00+00:00,28.11000061035156,28.270000457763672,28.100000381469727,25.46957015991211,734900,0.0,
2023-03-02 00:00:00+00:00,28.049999237060547,28.239999771118164,27.959999084472656,25.49666404724121,806600,0.0,
2023-03-03 00:00:00+00:00,28.299999237060547,28.51000022888184,28.149999618530277,25.722455978393555,722100,0.0,
2023-03-06 00:00:00+00:00,28.350000381469727,28.43000030517578,28.239999771118164,25.60504531860352,598000,0.0,
2023-03-07 00:00:00+00:00,28.299999237060547,28.34000015258789,27.729999542236328,25.090234756469727,1191200,0.0,
2023-03-08 00:00:00+00:00,27.790000915527344,27.979999542236328,27.790000915527344,25.2076473236084,941400,0.0,
2023-03-09 00:00:00+00:00,27.93000030517578,27.959999084472656,27.549999237060547,24.90056610107422,1058400,0.0,
2023-03-10 00:00:00+00:00,27.51000022888184,27.670000076293945,27.26000022888184,24.656709671020508,1252300,0.0,
2023-03-13 00:00:00+00:00,27.18000030517578,27.51000022888184,27.07999992370605,24.67477226257324,984500,0.0,
2023-03-14 00:00:00+00:00,27.540000915527344,27.559999465942383,27.34000015258789,24.87347221374512,940700,0.0,
2023-03-15 00:00:00+00:00,26.709999084472656,26.790000915527344,26.420000076293945,24.13286781311035,1522000,0.0,
2023-03-16 00:00:00+00:00,26.5,26.850000381469727,26.38999938964844,24.23221778869629,6775700,0.0,
2023-03-17 00:00:00+00:00,26.729999542236328,26.729999542236328,26.43000030517578,23.97029685974121,1178700,0.0,
2023-03-20 00:00:00+00:00,26.809999465942383,27.020000457763672,26.729999542236328,24.30447006225586,1058000,0.0,
2023-03-21 00:00:00+00:00,27.280000686645508,27.290000915527344,27.06999969482422,24.53929710388184,694700,0.0,
2023-03-22 00:00:00+00:00,27.15999984741211,27.51000022888184,27.049999237060547,24.448976516723636,627700,0.0,
2023-03-23 00:00:00+00:00,27.06999969482422,27.15999984741211,26.6200008392334,24.334272384643555,633400,0.214,
2023-03-24 00:00:00+00:00,26.420000076293945,26.6200008392334,26.31999969482422,24.20681953430176,464000,0.0,
2023-03-27 00:00:00+00:00,26.790000915527344,26.84000015258789,26.63999938964844,24.41620445251465,622800,0.0,
2023-03-28 00:00:00+00:00,26.809999465942383,27.0,26.799999237060547,24.516345977783203,548700,0.0,
2023-03-29 00:00:00+00:00,27.200000762939453,27.270000457763672,27.0,24.69841957092285,975700,0.0,
2023-03-30 00:00:00+00:00,27.520000457763672,27.559999465942383,27.450000762939453,25.089881896972656,769500,0.0,
2023-03-31 00:00:00+00:00,27.559999465942383,27.59000015258789,27.459999084472656,25.02615547180176,622900,0.0,
2023-04-03 00:00:00+00:00,27.5,27.729999542236328,27.5,25.23554039001465,1431100,0.0,
2023-04-04 00:00:00+00:00,27.76000022888184,27.799999237060547,27.559999465942383,25.16271209716797,605800,0.0,
2023-04-05 00:00:00+00:00,27.540000915527344,27.68000030517578,27.459999084472656,25.089881896972656,671200,0.0,
2023-04-06 00:00:00+00:00,27.6200008392334,27.75,27.540000915527344,25.199127197265625,741100,0.0,
2023-04-10 00:00:00+00:00,27.6299991607666,27.76000022888184,27.540000915527344,25.271955490112305,915400,0.0,
2023-04-11 00:00:00+00:00,27.90999984741211,28.09000015258789,27.90999984741211,25.55417251586914,686300,0.0,
2023-04-12 00:00:00+00:00,28.270000457763672,28.3799991607666,28.18000030517578,25.681621551513672,776300,0.0,
2023-04-13 00:00:00+00:00,28.36000061035156,28.68000030517578,28.36000061035156,25.96384048461914,468000,0.0,
2023-04-14 00:00:00+00:00,28.489999771118164,28.600000381469727,28.26000022888184,25.83638572692871,667800,0.0,
2023-04-17 00:00:00+00:00,28.38999938964844,28.420000076293945,28.290000915527344,25.872800827026367,1460300,0.0,
2023-04-18 00:00:00+00:00,28.440000534057617,28.530000686645508,28.43000030517578,25.954734802246094,536200,0.0,
2023-04-19 00:00:00+00:00,28.399999618530277,28.440000534057617,28.350000381469727,25.85459518432617,987600,0.0,
2023-04-20 00:00:00+00:00,28.309999465942383,28.3799991607666,28.21999931335449,25.745349884033203,983000,0.0,
2023-04-21 00:00:00+00:00,28.170000076293945,28.200000762939453,27.96999931335449,25.617897033691406,731000,0.0,
2023-04-24 00:00:00+00:00,28.100000381469727,28.149999618530277,28.020000457763672,25.626998901367188,452100,0.0,
2023-04-25 00:00:00+00:00,27.8700008392334,27.899999618530277,27.65999984741211,25.199127197265625,616000,0.0,
2023-04-26 00:00:00+00:00,28.049999237060547,28.07999992370605,27.799999237060547,25.33568382263184,518800,0.0,
2023-04-27 00:00:00+00:00,27.950000762939453,28.100000381469727,27.82999992370605,25.563276290893555,1290300,0.0,
2023-04-28 00:00:00+00:00,27.940000534057617,28.13999938964844,27.8799991607666,25.581483840942383,418300,0.0,
2023-05-01 00:00:00+00:00,28.01000022888184,28.170000076293945,27.86000061035156,25.49044609069824,738100,0.0,
2023-05-02 00:00:00+00:00,27.81999969482422,27.81999969482422,27.479999542236328,25.14450454711914,1166200,0.0,
2023-05-03 00:00:00+00:00,27.729999542236328,27.86000061035156,27.6299991607666,25.17181396484375,491500,0.0,
2023-05-04 00:00:00+00:00,27.6299991607666,27.729999542236328,27.51000022888184,25.1171932220459,1582400,0.0,
2023-05-05 00:00:00+00:00,27.799999237060547,28.209999084472656,27.799999237060547,25.636104583740234,1468500,0.0,
2023-05-08 00:00:00+00:00,28.200000762939453,28.309999465942383,28.170000076293945,25.65431404113769,588100,0.0,
2023-05-09 00:00:00+00:00,27.8799991607666,28.06999969482422,27.8799991607666,25.50865364074707,806000,0.0,
2023-05-10 00:00:00+00:00,28.100000381469727,28.1200008392334,27.780000686645508,25.444929122924805,483900,0.0,
2023-05-11 00:00:00+00:00,27.649999618530277,27.649999618530277,27.43000030517578,25.153608322143555,512200,0.0,
2023-05-12 00:00:00+00:00,27.57999992370605,27.63999938964844,27.43000030517578,25.053468704223636,434600,0.0,
2023-05-15 00:00:00+00:00,27.6200008392334,27.780000686645508,27.600000381469727,25.28105926513672,423700,0.0,
2023-05-16 00:00:00+00:00,27.549999237060547,27.6200008392334,27.36000061035156,24.91691017150879,447800,0.0,
2023-05-17 00:00:00+00:00,27.440000534057617,27.459999084472656,27.239999771118164,24.971532821655277,517300,0.0,
2023-05-18 00:00:00+00:00,27.25,27.309999465942383,27.1299991607666,24.83497810363769,563700,0.0,
2023-05-19 00:00:00+00:00,27.34000015258789,27.440000534057617,27.309999465942383,24.926013946533203,782400,0.0,
2023-05-22 00:00:00+00:00,27.32999992370605,27.43000030517578,27.32999992370605,24.91691017150879,1409400,0.0,
2023-05-23 00:00:00+00:00,27.309999465942383,27.34000015258789,27.15999984741211,24.725730895996094,630700,0.0,
2023-05-24 00:00:00+00:00,26.989999771118164,26.989999771118164,26.76000022888184,24.379791259765625,526100,0.0,
2023-05-25 00:00:00+00:00,26.670000076293945,26.670000076293945,26.40999984741211,24.133989334106445,821100,0.0,
2023-05-26 00:00:00+00:00,26.57999992370605,26.76000022888184,26.57999992370605,24.334272384643555,493700,0.0,
2023-05-30 00:00:00+00:00,26.729999542236328,26.76000022888184,26.520000457763672,24.20681953430176,573600,0.0,
2023-05-31 00:00:00+00:00,26.270000457763672,26.290000915527344,26.07999992370605,23.879085540771484,1624500,0.0,
2023-06-01 00:00:00+00:00,26.32999992370605,26.56999969482422,26.25,24.124887466430664,1476600,0.0,
2023-06-02 00:00:00+00:00,26.86000061035156,27.0,26.850000381469727,24.57096672058105,970300,0.0,
2023-06-05 00:00:00+00:00,26.959999084472656,27.049999237060547,26.8799991607666,24.50724220275879,580600,0.0,
2023-06-06 00:00:00+00:00,26.8799991607666,27.030000686645508,26.809999465942383,24.59828186035156,518200,0.0,
2023-06-07 00:00:00+00:00,26.25,26.31999969482422,26.1200008392334,24.473854064941406,888100,0.727,
2023-06-08 00:00:00+00:00,26.290000915527344,26.479999542236328,26.290000915527344,24.76387023925781,545500,0.0,
2023-06-09 00:00:00+00:00,26.489999771118164,26.989999771118164,26.40999984741211,24.7545166015625,766800,0.0,
2023-06-12 00:00:00+00:00,26.3799991607666,26.3799991607666,26.270000457763672,24.64225196838379,651500,0.0,
2023-06-13 00:00:00+00:00,26.56999969482422,26.63999938964844,26.489999771118164,24.83871459960937,1264900,0.0,
2023-06-14 00:00:00+00:00,26.68000030517578,26.809999465942383,26.540000915527344,24.932268142700195,732700,0.0,
2023-06-15 00:00:00+00:00,26.670000076293945,26.989999771118164,26.670000076293945,25.212934494018555,848200,0.0,
2023-06-16 00:00:00+00:00,27.01000022888184,27.200000762939453,26.799999237060547,25.08195686340332,590200,0.0,
2023-06-20 00:00:00+00:00,26.559999465942383,26.559999465942383,26.149999618530277,24.698383331298828,716200,0.0,
2023-06-21 00:00:00+00:00,26.31999969482422,26.46999931335449,26.200000762939453,24.698383331298828,451200,0.0,
2023-06-22 00:00:00+00:00,26.32999992370605,26.32999992370605,26.149999618530277,24.5206298828125,818100,0.0,
