date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
2017-03-21 00:00:00+00:00,12.199999809265137,12.399999618530272,11.550000190734863,11.699999809265137,173100,,
2017-03-22 00:00:00+00:00,11.600000381469728,11.869999885559082,11.25,11.600000381469728,172200,,
2017-03-23 00:00:00+00:00,11.5,11.800000190734863,11.300000190734863,11.699999809265137,160800,,
2017-03-24 00:00:00+00:00,11.699999809265137,12.399999618530272,11.699999809265137,12.100000381469728,247100,,
2017-03-27 00:00:00+00:00,11.850000381469728,12.149999618530272,11.850000381469728,11.949999809265137,128100,,
2017-03-28 00:00:00+00:00,11.949999809265137,12.149999618530272,11.850000381469728,12.100000381469728,107300,,
2017-03-29 00:00:00+00:00,12.149999618530272,12.399999618530272,12.050000190734863,12.350000381469728,143500,,
2017-03-30 00:00:00+00:00,12.399999618530272,12.579999923706056,12.25,12.5,126400,,
2017-03-31 00:00:00+00:00,12.550000190734863,12.600000381469728,12.300000190734863,12.5,110700,,
2017-04-03 00:00:00+00:00,12.5,12.600000381469728,12.25,12.350000381469728,156300,,
2017-04-04 00:00:00+00:00,12.350000381469728,12.350000381469728,12.0,12.100000381469728,101600,,
2017-04-05 00:00:00+00:00,12.149999618530272,12.199999809265137,11.75,11.899999618530272,157800,,
2017-04-06 00:00:00+00:00,11.899999618530272,12.300000190734863,11.550000190734863,12.25,164700,,
2017-04-07 00:00:00+00:00,12.25,12.600000381469728,12.079999923706056,12.550000190734863,207400,,
2017-04-10 00:00:00+00:00,12.75,13.199999809265137,12.5,12.949999809265137,393600,,
2017-04-11 00:00:00+00:00,13.100000381469728,13.18000030517578,12.899999618530272,13.100000381469728,214700,,
2017-04-12 00:00:00+00:00,13.199999809265137,13.199999809265137,12.949999809265137,13.149999618530272,113800,,
2017-04-13 00:00:00+00:00,13.199999809265137,13.199999809265137,12.600000381469728,12.699999809265137,156300,,
2017-04-17 00:00:00+00:00,12.699999809265137,12.75,12.5,12.75,93400,,
2017-04-18 00:00:00+00:00,12.699999809265137,13.100000381469728,12.649999618530272,12.949999809265137,107300,,
2017-04-19 00:00:00+00:00,13.050000190734863,13.399999618530272,12.949999809265137,13.0,148500,,
2017-04-20 00:00:00+00:00,13.050000190734863,13.300000190734863,13.0,13.25,141000,,
2017-04-21 00:00:00+00:00,13.25,13.300000190734863,12.949999809265137,13.0,109900,,
2017-04-24 00:00:00+00:00,13.149999618530272,14.149999618530272,13.149999618530272,13.699999809265137,499000,,
2017-04-25 00:00:00+00:00,14.0,14.0,12.850000381469728,13.0,580800,,
2017-04-26 00:00:00+00:00,13.0,13.25,12.850000381469728,12.899999618530272,223800,,
2017-04-27 00:00:00+00:00,12.899999618530272,13.050000190734863,12.699999809265137,13.050000190734863,291400,,
2017-04-28 00:00:00+00:00,13.050000190734863,13.149999618530272,12.600000381469728,12.75,187800,,
2017-05-01 00:00:00+00:00,13.0,13.100000381469728,12.199999809265137,12.800000190734863,605400,,
2017-05-02 00:00:00+00:00,13.100000381469728,13.75,12.550000190734863,12.800000190734863,382900,,
2017-05-03 00:00:00+00:00,12.800000190734863,13.029999732971191,12.600000381469728,12.850000381469728,161400,,
2017-05-04 00:00:00+00:00,12.899999618530272,12.920000076293944,12.5,12.699999809265137,184700,,
2017-05-05 00:00:00+00:00,12.699999809265137,12.949999809265137,12.399999618530272,12.949999809265137,173100,,
2017-05-08 00:00:00+00:00,13.100000381469728,13.199999809265137,12.800000190734863,12.949999809265137,228600,,
2017-05-09 00:00:00+00:00,12.949999809265137,13.5,12.949999809265137,13.5,200200,,
2017-05-10 00:00:00+00:00,13.5,13.5,13.0,13.199999809265137,146900,,
2017-05-11 00:00:00+00:00,13.199999809265137,13.550000190734863,13.100000381469728,13.399999618530272,201700,,
2017-05-12 00:00:00+00:00,13.5,13.649999618530272,13.149999618530272,13.449999809265137,158000,,
2017-05-15 00:00:00+00:00,13.449999809265137,13.649999618530272,13.300000190734863,13.449999809265137,189700,,
2017-05-16 00:00:00+00:00,13.5,13.699999809265137,13.300000190734863,13.649999618530272,164400,,
2017-05-17 00:00:00+00:00,13.649999618530272,13.6899995803833,13.0,13.100000381469728,149700,,
2017-05-18 00:00:00+00:00,13.0,13.0,12.149999618530272,12.75,300600,,
2017-05-19 00:00:00+00:00,12.699999809265137,13.0,12.550000190734863,12.699999809265137,201300,,
2017-05-22 00:00:00+00:00,12.699999809265137,13.399999618530272,12.699999809265137,13.199999809265137,198100,,
2017-05-23 00:00:00+00:00,13.199999809265137,13.350000381469728,12.960000038146973,13.149999618530272,158900,,
2017-05-24 00:00:00+00:00,13.149999618530272,13.25,12.949999809265137,13.050000190734863,118500,,
2017-05-25 00:00:00+00:00,13.0,13.25,12.899999618530272,13.25,119000,,
2017-05-26 00:00:00+00:00,13.300000190734863,13.300000190734863,13.050000190734863,13.199999809265137,82100,,
2017-05-30 00:00:00+00:00,13.149999618530272,13.899999618530272,12.850000381469728,13.25,347400,,
2017-05-31 00:00:00+00:00,13.25,13.449999809265137,12.979999542236328,13.399999618530272,129800,,
2017-06-01 00:00:00+00:00,13.399999618530272,13.850000381469728,13.25,13.75,207600,,
2017-06-02 00:00:00+00:00,13.850000381469728,13.899999618530272,13.399999618530272,13.600000381469728,182900,,
2017-06-05 00:00:00+00:00,13.600000381469728,13.800000190734863,13.449999809265137,13.699999809265137,143100,,
2017-06-06 00:00:00+00:00,13.649999618530272,13.649999618530272,13.300000190734863,13.399999618530272,120600,,
2017-06-07 00:00:00+00:00,13.399999618530272,13.399999618530272,13.050000190734863,13.149999618530272,175300,,
2017-06-08 00:00:00+00:00,13.199999809265137,13.699999809265137,12.899999618530272,13.649999618530272,192800,,
2017-06-09 00:00:00+00:00,13.649999618530272,14.0,13.050000190734863,13.199999809265137,273600,,
2017-06-12 00:00:00+00:00,13.550000190734863,13.550000190734863,12.25,12.5,298000,,
2017-06-13 00:00:00+00:00,12.399999618530272,12.850000381469728,12.300000190734863,12.5,207000,,
2017-06-14 00:00:00+00:00,12.5,12.699999809265137,11.5600004196167,11.800000190734863,358900,,
2017-06-15 00:00:00+00:00,11.699999809265137,12.199999809265137,11.600000381469728,12.0,184800,,
2017-06-16 00:00:00+00:00,12.100000381469728,12.100000381469728,11.699999809265137,11.850000381469728,112800,,
2017-06-19 00:00:00+00:00,11.899999618530272,11.979999542236328,11.699999809265137,11.75,223000,,
2017-06-20 00:00:00+00:00,11.800000190734863,12.199999809265137,11.75,12.100000381469728,222400,,
2017-06-21 00:00:00+00:00,12.050000190734863,12.149999618530272,11.649999618530272,11.75,449700,,
2017-06-22 00:00:00+00:00,11.649999618530272,11.949999809265137,11.449999809265137,11.850000381469728,260100,,
2017-06-23 00:00:00+00:00,11.949999809265137,12.100000381469728,11.600000381469728,12.0,2202500,,
2017-06-26 00:00:00+00:00,12.0,12.25,11.850000381469728,12.0,243500,,
2017-06-27 00:00:00+00:00,12.0,12.0,11.479999542236328,11.550000190734863,141000,,
2017-06-28 00:00:00+00:00,11.550000190734863,11.800000190734863,11.199999809265137,11.350000381469728,187700,,
2017-06-29 00:00:00+00:00,11.300000190734863,11.300000190734863,10.649999618530272,11.199999809265137,317800,,
2017-06-30 00:00:00+00:00,11.149999618530272,11.300000190734863,11.050000190734863,11.100000381469728,116600,,
2017-07-03 00:00:00+00:00,11.100000381469728,11.149999618530272,10.899999618530272,11.149999618530272,93600,,
2017-07-05 00:00:00+00:00,11.100000381469728,11.449999809265137,11.0,11.25,139600,,
2017-07-06 00:00:00+00:00,11.100000381469728,11.300000190734863,10.920000076293944,11.0,331800,,
2017-07-07 00:00:00+00:00,10.899999618530272,11.399999618530272,10.75,11.300000190734863,102300,,
2017-07-10 00:00:00+00:00,11.149999618530272,11.75,11.0,11.649999618530272,214100,,
2017-07-11 00:00:00+00:00,11.75,12.100000381469728,11.68000030517578,11.75,152400,,
2017-07-12 00:00:00+00:00,11.800000190734863,12.199999809265137,11.75,12.199999809265137,148400,,
2017-07-13 00:00:00+00:00,12.050000190734863,12.100000381469728,11.699999809265137,11.850000381469728,115900,,
2017-07-14 00:00:00+00:00,11.800000190734863,11.949999809265137,11.600000381469728,11.850000381469728,101900,,
2017-07-17 00:00:00+00:00,11.800000190734863,12.0,11.600000381469728,11.600000381469728,85900,,
2017-07-18 00:00:00+00:00,11.5,11.600000381469728,11.449999809265137,11.550000190734863,114400,,
2017-07-19 00:00:00+00:00,11.550000190734863,11.949999809265137,11.550000190734863,11.899999618530272,103800,,
2017-07-20 00:00:00+00:00,11.949999809265137,12.0,11.600000381469728,11.649999618530272,104300,,
2017-07-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.199999809265137,11.350000381469728,145500,,
2017-07-24 00:00:00+00:00,11.399999618530272,11.68000030517578,11.399999618530272,11.5,154600,,
2017-07-25 00:00:00+00:00,11.600000381469728,11.779999732971191,11.399999618530272,11.449999809265137,78300,,
2017-07-26 00:00:00+00:00,11.449999809265137,11.729999542236328,11.449999809265137,11.550000190734863,94200,,
2017-07-27 00:00:00+00:00,11.550000190734863,11.600000381469728,10.899999618530272,11.149999618530272,88500,,
2017-07-28 00:00:00+00:00,11.149999618530272,11.399999618530272,11.0600004196167,11.100000381469728,93500,,
2017-07-31 00:00:00+00:00,11.100000381469728,11.5,11.100000381469728,11.350000381469728,154900,,
2017-08-01 00:00:00+00:00,11.550000190734863,11.550000190734863,9.149999618530272,9.56999969482422,818100,,
2017-08-02 00:00:00+00:00,9.5,9.550000190734863,8.800000190734863,9.149999618530272,635100,,
2017-08-03 00:00:00+00:00,9.149999618530272,9.75,9.149999618530272,9.600000381469728,262400,,
2017-08-04 00:00:00+00:00,9.550000190734863,9.600000381469728,9.100000381469728,9.149999618530272,131000,,
2017-08-07 00:00:00+00:00,9.149999618530272,9.699999809265137,9.100000381469728,9.550000190734863,243600,,
2017-08-08 00:00:00+00:00,9.550000190734863,9.550000190734863,9.050000190734863,9.149999618530272,124100,,
2017-08-09 00:00:00+00:00,9.100000381469728,9.199999809265137,8.899999618530273,9.050000190734863,113600,,
2017-08-10 00:00:00+00:00,9.050000190734863,9.149999618530272,8.75,8.800000190734863,144700,,
2017-08-11 00:00:00+00:00,8.850000381469727,9.149999618530272,8.75,9.100000381469728,118100,,
2017-08-14 00:00:00+00:00,9.149999618530272,9.5,9.050000190734863,9.449999809265137,140800,,
2017-08-15 00:00:00+00:00,9.449999809265137,9.5,9.010000228881836,9.100000381469728,94400,,
2017-08-16 00:00:00+00:00,9.149999618530272,9.199999809265137,8.850000381469727,9.100000381469728,124700,,
2017-08-17 00:00:00+00:00,9.050000190734863,9.25,8.899999618530273,9.0,115800,,
2017-08-18 00:00:00+00:00,8.899999618530273,9.199999809265137,8.899999618530273,9.050000190734863,73200,,
2017-08-21 00:00:00+00:00,9.050000190734863,9.050000190734863,8.550000190734863,8.600000381469727,142800,,
2017-08-22 00:00:00+00:00,8.600000381469727,9.050000190734863,8.5,8.949999809265137,100300,,
2017-08-23 00:00:00+00:00,8.949999809265137,9.100000381469728,8.899999618530273,9.0,62400,,
2017-08-24 00:00:00+00:00,9.050000190734863,9.050000190734863,8.649999618530273,8.699999809265137,89700,,
2017-08-25 00:00:00+00:00,8.649999618530273,9.18000030517578,8.649999618530273,9.100000381469728,109100,,
2017-08-28 00:00:00+00:00,9.199999809265137,9.350000381469728,9.100000381469728,9.199999809265137,81600,,
2017-08-29 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,9.199999809265137,59800,,
2017-08-30 00:00:00+00:00,9.149999618530272,9.31999969482422,9.149999618530272,9.25,43200,,
2017-08-31 00:00:00+00:00,9.199999809265137,9.300000190734863,9.050000190734863,9.100000381469728,77000,,
2017-09-01 00:00:00+00:00,9.149999618530272,9.199999809265137,9.0,9.100000381469728,65000,,
2017-09-05 00:00:00+00:00,9.0,9.149999618530272,8.800000190734863,8.850000381469727,66400,,
2017-09-06 00:00:00+00:00,8.899999618530273,9.029999732971191,8.5,8.600000381469727,93400,,
2017-09-07 00:00:00+00:00,8.699999809265137,8.800000190734863,8.5,8.550000190734863,53300,,
2017-09-08 00:00:00+00:00,8.550000190734863,8.699999809265137,8.350000381469727,8.550000190734863,75600,,
2017-09-11 00:00:00+00:00,8.649999618530273,9.0,8.649999618530273,9.0,104800,,
2017-09-12 00:00:00+00:00,9.0,9.149999618530272,8.899999618530273,9.0,53200,,
2017-09-13 00:00:00+00:00,9.0,9.100000381469728,8.819999694824219,8.850000381469727,30700,,
2017-09-14 00:00:00+00:00,8.800000190734863,8.850000381469727,8.550000190734863,8.600000381469727,47800,,
2017-09-15 00:00:00+00:00,8.649999618530273,8.670000076293945,8.399999618530273,8.399999618530273,146400,,
2017-09-18 00:00:00+00:00,8.350000381469727,8.649999618530273,8.300000190734863,8.399999618530273,140900,,
2017-09-19 00:00:00+00:00,8.399999618530273,8.5,8.350000381469727,8.5,69900,,
2017-09-20 00:00:00+00:00,8.5,8.899999618530273,8.449999809265137,8.800000190734863,67600,,
2017-09-21 00:00:00+00:00,8.75,8.899999618530273,8.5,8.600000381469727,54000,,
2017-09-22 00:00:00+00:00,8.699999809265137,8.850000381469727,8.649999618530273,8.75,34100,,
2017-09-25 00:00:00+00:00,8.699999809265137,8.75,8.399999618530273,8.449999809265137,39200,,
2017-09-26 00:00:00+00:00,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,55800,,
2017-09-27 00:00:00+00:00,8.449999809265137,8.600000381469727,8.399999618530273,8.5,129900,,
2017-09-28 00:00:00+00:00,8.449999809265137,8.600000381469727,8.399999618530273,8.600000381469727,60700,,
2017-09-29 00:00:00+00:00,8.5,8.699999809265137,8.449999809265137,8.449999809265137,71100,,
2017-10-02 00:00:00+00:00,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,100700,,
2017-10-03 00:00:00+00:00,8.5,8.600000381469727,8.100000381469727,8.449999809265137,175900,,
2017-10-04 00:00:00+00:00,8.350000381469727,8.449999809265137,8.100000381469727,8.199999809265137,97600,,
2017-10-05 00:00:00+00:00,8.199999809265137,8.350000381469727,8.100000381469727,8.149999618530273,99300,,
2017-10-06 00:00:00+00:00,8.050000190734863,8.300000190734863,7.5,8.149999618530273,112600,,
2017-10-09 00:00:00+00:00,8.149999618530273,8.399999618530273,8.100000381469727,8.25,104300,,
2017-10-10 00:00:00+00:00,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,72800,,
2017-10-11 00:00:00+00:00,8.100000381469727,8.149999618530273,8.0,8.050000190734863,151500,,
2017-10-12 00:00:00+00:00,8.0,8.399999618530273,8.0,8.350000381469727,126500,,
2017-10-13 00:00:00+00:00,8.300000190734863,8.449999809265137,8.25,8.350000381469727,75400,,
2017-10-16 00:00:00+00:00,8.300000190734863,8.600000381469727,8.300000190734863,8.5,79700,,
2017-10-17 00:00:00+00:00,8.5,8.5,8.199999809265137,8.350000381469727,74800,,
2017-10-18 00:00:00+00:00,8.399999618530273,8.550000190734863,8.300000190734863,8.399999618530273,96600,,
2017-10-19 00:00:00+00:00,8.25,8.399999618530273,8.0,8.050000190734863,94700,,
2017-10-20 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.149999618530273,43000,,
2017-10-23 00:00:00+00:00,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,76200,,
2017-10-24 00:00:00+00:00,8.0,8.199999809265137,8.0,8.050000190734863,40600,,
2017-10-25 00:00:00+00:00,8.0,8.130000114440918,7.650000095367432,7.949999809265137,56000,,
2017-10-26 00:00:00+00:00,7.949999809265137,8.100000381469727,7.869999885559082,8.050000190734863,39500,,
2017-10-27 00:00:00+00:00,8.100000381469727,9.0,8.0,9.0,195900,,
2017-10-30 00:00:00+00:00,9.0,9.0,8.130000114440918,8.300000190734863,195400,,
2017-10-31 00:00:00+00:00,8.550000190734863,9.149999618530272,8.050000190734863,8.399999618530273,202600,,
2017-11-01 00:00:00+00:00,8.649999618530273,8.649999618530273,8.100000381469727,8.100000381469727,94200,,
2017-11-02 00:00:00+00:00,8.100000381469727,8.449999809265137,8.069999694824219,8.399999618530273,80500,,
2017-11-03 00:00:00+00:00,8.449999809265137,8.449999809265137,8.100000381469727,8.199999809265137,82900,,
2017-11-06 00:00:00+00:00,8.199999809265137,8.350000381469727,8.149999618530273,8.25,47500,,
2017-11-07 00:00:00+00:00,8.199999809265137,8.25,7.849999904632568,7.949999809265137,97600,,
2017-11-08 00:00:00+00:00,7.900000095367432,8.25,7.900000095367432,8.199999809265137,52200,,
2017-11-09 00:00:00+00:00,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,51300,,
2017-11-10 00:00:00+00:00,7.900000095367432,8.050000190734863,7.800000190734863,7.800000190734863,41900,,
2017-11-13 00:00:00+00:00,7.800000190734863,8.050000190734863,7.699999809265137,7.900000095367432,57100,,
2017-11-14 00:00:00+00:00,7.849999904632568,8.199999809265137,7.840000152587891,7.949999809265137,54600,,
2017-11-15 00:00:00+00:00,7.849999904632568,7.949999809265137,7.699999809265137,7.75,104800,,
2017-11-16 00:00:00+00:00,7.800000190734863,8.100000381469727,7.699999809265137,7.800000190734863,80400,,
2017-11-17 00:00:00+00:00,7.75,7.849999904632568,7.550000190734863,7.599999904632568,121000,,
2017-11-20 00:00:00+00:00,7.550000190734863,7.699999809265137,7.5,7.550000190734863,166600,,
2017-11-21 00:00:00+00:00,7.5,7.599999904632568,7.199999809265137,7.28000020980835,172200,,
2017-11-22 00:00:00+00:00,7.150000095367432,7.550000190734863,7.150000095367432,7.400000095367432,186700,,
2017-11-24 00:00:00+00:00,7.400000095367432,7.699999809265137,7.199999809265137,7.25,42500,,
2017-11-27 00:00:00+00:00,7.25,7.699999809265137,7.199999809265137,7.300000190734863,97500,,
2017-11-28 00:00:00+00:00,7.300000190734863,7.449999809265137,7.199999809265137,7.25,140000,,
2017-11-29 00:00:00+00:00,7.199999809265137,7.420000076293945,7.159999847412109,7.300000190734863,132600,,
2017-11-30 00:00:00+00:00,7.300000190734863,7.599999904632568,7.25,7.449999809265137,155800,,
2017-12-01 00:00:00+00:00,7.400000095367432,7.449999809265137,7.0,7.400000095367432,153700,,
2017-12-04 00:00:00+00:00,7.5,7.699999809265137,7.099999904632568,7.150000095367432,79800,,
2017-12-05 00:00:00+00:00,7.099999904632568,7.199999809265137,6.849999904632568,6.949999809265137,96000,,
2017-12-06 00:00:00+00:00,6.849999904632568,7.150000095367432,6.800000190734863,6.849999904632568,90200,,
2017-12-07 00:00:00+00:00,6.849999904632568,6.949999809265137,6.75,6.800000190734863,81300,,
2017-12-08 00:00:00+00:00,6.849999904632568,7.050000190734863,6.75,6.849999904632568,124600,,
2017-12-11 00:00:00+00:00,6.300000190734863,6.800000190734863,6.199999809265137,6.800000190734863,911600,,
2017-12-12 00:00:00+00:00,6.800000190734863,7.099999904632568,6.550000190734863,6.900000095367432,181600,,
2017-12-13 00:00:00+00:00,6.900000095367432,7.199999809265137,6.900000095367432,7.050000190734863,142100,,
2017-12-14 00:00:00+00:00,6.949999809265137,7.150000095367432,6.550000190734863,6.900000095367432,153100,,
2017-12-15 00:00:00+00:00,6.900000095367432,7.099999904632568,6.800000190734863,7.0,219400,,
2017-12-18 00:00:00+00:00,7.0,7.099999904632568,6.900000095367432,6.949999809265137,100600,,
2017-12-19 00:00:00+00:00,7.0,7.199999809265137,6.849999904632568,6.900000095367432,117700,,
2017-12-20 00:00:00+00:00,6.900000095367432,7.03000020980835,6.800000190734863,6.949999809265137,94900,,
2017-12-21 00:00:00+00:00,7.0,7.199999809265137,6.949999809265137,7.0,160300,,
2017-12-22 00:00:00+00:00,7.050000190734863,7.150000095367432,6.900000095367432,7.0,64500,,
2017-12-26 00:00:00+00:00,6.949999809265137,7.0,6.800000190734863,6.900000095367432,76400,,
2017-12-27 00:00:00+00:00,6.849999904632568,7.099999904632568,6.75,7.0,107300,,
2017-12-28 00:00:00+00:00,7.0,7.019999980926514,6.900000095367432,6.949999809265137,54100,,
2017-12-29 00:00:00+00:00,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,62900,,
2018-01-02 00:00:00+00:00,6.849999904632568,7.050000190734863,6.5,6.599999904632568,102500,,
2018-01-03 00:00:00+00:00,6.599999904632568,6.800000190734863,6.5,6.5,90600,,
2018-01-04 00:00:00+00:00,6.5,6.940000057220459,6.5,6.849999904632568,141400,,
2018-01-05 00:00:00+00:00,6.849999904632568,6.900000095367432,6.75,6.800000190734863,35500,,
2018-01-08 00:00:00+00:00,6.699999809265137,7.0,6.699999809265137,6.849999904632568,68200,,
2018-01-09 00:00:00+00:00,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,28600,,
2018-01-10 00:00:00+00:00,6.650000095367432,6.75,6.599999904632568,6.699999809265137,25600,,
2018-01-11 00:00:00+00:00,6.75,6.949999809265137,6.699999809265137,6.800000190734863,78200,,
2018-01-12 00:00:00+00:00,6.849999904632568,6.849999904632568,6.550000190734863,6.75,46500,,
2018-01-16 00:00:00+00:00,6.75,7.150000095367432,6.650000095367432,6.75,76900,,
2018-01-17 00:00:00+00:00,6.800000190734863,6.829999923706055,6.650000095367432,6.75,66100,,
2018-01-18 00:00:00+00:00,6.849999904632568,6.949999809265137,6.75,6.800000190734863,72700,,
2018-01-19 00:00:00+00:00,6.849999904632568,7.150000095367432,6.800000190734863,7.099999904632568,70700,,
2018-01-22 00:00:00+00:00,7.099999904632568,7.199999809265137,7.0,7.199999809265137,145300,,
2018-01-23 00:00:00+00:00,7.199999809265137,7.400000095367432,7.099999904632568,7.150000095367432,136400,,
2018-01-24 00:00:00+00:00,7.150000095367432,7.199999809265137,6.75,6.849999904632568,107300,,
2018-01-25 00:00:00+00:00,6.900000095367432,6.949999809265137,6.75,6.800000190734863,57500,,
2018-01-26 00:00:00+00:00,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,52500,,
2018-01-29 00:00:00+00:00,6.849999904632568,6.900000095367432,6.690000057220459,6.75,113200,,
2018-01-30 00:00:00+00:00,6.650000095367432,7.050000190734863,6.599999904632568,6.849999904632568,114500,,
2018-01-31 00:00:00+00:00,6.900000095367432,6.949999809265137,6.75,6.800000190734863,160000,,
2018-02-01 00:00:00+00:00,6.400000095367432,6.900000095367432,6.260000228881836,6.650000095367432,177400,,
2018-02-02 00:00:00+00:00,6.599999904632568,6.730000019073486,6.400000095367432,6.5,145400,,
2018-02-05 00:00:00+00:00,6.349999904632568,6.650000095367432,6.25,6.349999904632568,238400,,
2018-02-06 00:00:00+00:00,6.199999809265137,6.550000190734863,6.159999847412109,6.349999904632568,181400,,
2018-02-07 00:00:00+00:00,6.349999904632568,6.599999904632568,6.300000190734863,6.349999904632568,85700,,
2018-02-08 00:00:00+00:00,6.400000095367432,6.599999904632568,6.25,6.25,110200,,
2018-02-09 00:00:00+00:00,6.25,6.429999828338623,6.099999904632568,6.199999809265137,150200,,
2018-02-12 00:00:00+00:00,6.199999809265137,6.400000095367432,6.150000095367432,6.300000190734863,113700,,
2018-02-13 00:00:00+00:00,6.349999904632568,6.449999809265137,6.25,6.349999904632568,97600,,
2018-02-14 00:00:00+00:00,6.25,6.400000095367432,6.25,6.25,77300,,
2018-02-15 00:00:00+00:00,6.25,6.400000095367432,6.199999809265137,6.300000190734863,83400,,
2018-02-16 00:00:00+00:00,6.300000190734863,6.449999809265137,6.150000095367432,6.199999809265137,186200,,
2018-02-20 00:00:00+00:00,6.150000095367432,6.349999904632568,6.139999866485596,6.25,130600,,
2018-02-21 00:00:00+00:00,6.25,6.449999809265137,6.199999809265137,6.25,79500,,
2018-02-22 00:00:00+00:00,6.25,6.25,6.099999904632568,6.150000095367432,127900,,
2018-02-23 00:00:00+00:00,6.150000095367432,6.25,6.099999904632568,6.199999809265137,70400,,
2018-02-26 00:00:00+00:00,6.25,6.400000095367432,6.150000095367432,6.28000020980835,134800,,
2018-02-27 00:00:00+00:00,6.25,6.349999904632568,6.179999828338623,6.25,80100,,
2018-02-28 00:00:00+00:00,6.25,6.25,6.0,6.050000190734863,135200,,
2018-03-01 00:00:00+00:00,6.300000190734863,6.900000095367432,6.199999809265137,6.699999809265137,275000,,
2018-03-02 00:00:00+00:00,6.699999809265137,6.820000171661377,6.550000190734863,6.800000190734863,127600,,
2018-03-05 00:00:00+00:00,6.800000190734863,6.800000190734863,6.400000095367432,6.550000190734863,156400,,
2018-03-06 00:00:00+00:00,6.550000190734863,6.75,6.5,6.699999809265137,75300,,
2018-03-07 00:00:00+00:00,6.699999809265137,6.949999809265137,6.699999809265137,6.900000095367432,139900,,
2018-03-08 00:00:00+00:00,6.949999809265137,7.199999809265137,6.920000076293945,7.099999904632568,189900,,
2018-03-09 00:00:00+00:00,7.150000095367432,7.550000190734863,7.099999904632568,7.5,183900,,
2018-03-12 00:00:00+00:00,7.5,7.53000020980835,7.050000190734863,7.150000095367432,132700,,
2018-03-13 00:00:00+00:00,7.150000095367432,7.25,7.0,7.050000190734863,84100,,
2018-03-14 00:00:00+00:00,7.050000190734863,7.050000190734863,6.75,6.75,91800,,
2018-03-15 00:00:00+00:00,6.75,6.800000190734863,6.25,6.25,113300,,
2018-03-16 00:00:00+00:00,6.25,6.679999828338623,6.25,6.5,118900,,
2018-03-19 00:00:00+00:00,6.5,6.53000020980835,6.25,6.300000190734863,131100,,
2018-03-20 00:00:00+00:00,6.300000190734863,6.550000190734863,6.150000095367432,6.150000095367432,111800,,
2018-03-21 00:00:00+00:00,6.150000095367432,6.5,6.150000095367432,6.25,75000,,
2018-03-22 00:00:00+00:00,6.199999809265137,6.300000190734863,6.050000190734863,6.050000190734863,113700,,
2018-03-23 00:00:00+00:00,6.099999904632568,6.130000114440918,6.050000190734863,6.050000190734863,182100,,
2018-03-26 00:00:00+00:00,6.25,6.400000095367432,6.099999904632568,6.099999904632568,152100,,
2018-03-27 00:00:00+00:00,6.449999809265137,6.550000190734863,6.099999904632568,6.099999904632568,184300,,
2018-03-28 00:00:00+00:00,6.150000095367432,6.75,6.150000095367432,6.699999809265137,326900,,
2018-03-29 00:00:00+00:00,6.75,7.150000095367432,6.679999828338623,6.900000095367432,246700,,
2018-04-02 00:00:00+00:00,6.949999809265137,6.949999809265137,6.199999809265137,6.650000095367432,164900,,
2018-04-03 00:00:00+00:00,6.650000095367432,6.699999809265137,6.449999809265137,6.679999828338623,96600,,
2018-04-04 00:00:00+00:00,6.699999809265137,6.699999809265137,6.349999904632568,6.599999904632568,158900,,
2018-04-05 00:00:00+00:00,6.650000095367432,6.650000095367432,6.349999904632568,6.449999809265137,93300,,
2018-04-06 00:00:00+00:00,6.400000095367432,6.480000019073486,6.25,6.300000190734863,157800,,
2018-04-09 00:00:00+00:00,6.349999904632568,6.599999904632568,6.300000190734863,6.300000190734863,181500,,
2018-04-10 00:00:00+00:00,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,80800,,
2018-04-11 00:00:00+00:00,6.449999809265137,6.5,6.380000114440918,6.449999809265137,61200,,
2018-04-12 00:00:00+00:00,6.5,6.599999904632568,6.449999809265137,6.5,62900,,
2018-04-13 00:00:00+00:00,6.449999809265137,6.5,6.300000190734863,6.349999904632568,53300,,
2018-04-16 00:00:00+00:00,6.349999904632568,6.400000095367432,6.300000190734863,6.380000114440918,110300,,
2018-04-17 00:00:00+00:00,6.400000095367432,6.5,6.300000190734863,6.300000190734863,119000,,
2018-04-18 00:00:00+00:00,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,91200,,
2018-04-19 00:00:00+00:00,6.300000190734863,6.349999904632568,6.099999904632568,6.199999809265137,113900,,
2018-04-20 00:00:00+00:00,6.150000095367432,6.300000190734863,6.099999904632568,6.25,111000,,
