date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2022-10-13 00:00:00+00:00,24.32999992370605,25.299999237060547,24.209999084472656,23.59227752685547,615300,0.0,
2022-10-14 00:00:00+00:00,25.32999992370605,25.420000076293945,24.649999618530277,23.11576271057129,259300,0.0,
2022-10-17 00:00:00+00:00,25.07999992370605,25.420000076293945,25.07999992370605,23.629653930664062,220900,0.0,
2022-10-18 00:00:00+00:00,25.57999992370605,25.82999992370605,25.3799991607666,23.95667266845703,465800,0.0,
2022-10-19 00:00:00+00:00,25.600000381469727,25.670000076293945,25.34000015258789,23.872583389282227,464600,0.0,
2022-10-20 00:00:00+00:00,25.61000061035156,25.61000061035156,25.07999992370605,23.545562744140625,274100,0.0,
2022-10-21 00:00:00+00:00,25.25,25.690000534057617,25.13999938964844,23.92864418029785,545700,0.0,
2022-10-24 00:00:00+00:00,25.63999938964844,25.780000686645508,25.450000762939453,23.89126968383789,420900,0.0,
2022-10-25 00:00:00+00:00,25.6200008392334,25.989999771118164,25.57999992370605,24.246320724487305,276000,0.0,
2022-10-26 00:00:00+00:00,26.07999992370605,26.229999542236328,25.959999084472656,24.367788314819336,502000,0.0,
2022-10-27 00:00:00+00:00,26.280000686645508,26.549999237060547,26.280000686645508,24.64809226989746,325900,0.0,
2022-10-28 00:00:00+00:00,26.530000686645508,26.670000076293945,26.31999969482422,24.891021728515625,406500,0.0,
2022-10-31 00:00:00+00:00,26.57999992370605,26.81999969482422,26.540000915527344,24.956422805786133,268200,0.0,
2022-11-01 00:00:00+00:00,27.0,27.0,26.76000022888184,25.0778923034668,414200,0.0,
2022-11-02 00:00:00+00:00,26.799999237060547,27.07999992370605,26.46999931335449,24.74152565002441,416900,0.0,
2022-11-03 00:00:00+00:00,26.280000686645508,26.76000022888184,26.25,24.88167762756348,327800,0.0,
2022-11-04 00:00:00+00:00,26.86000061035156,27.0,26.450000762939453,25.087238311767575,248100,0.0,
2022-11-07 00:00:00+00:00,26.959999084472656,26.959999084472656,26.520000457763672,24.947084426879883,410900,0.0,
2022-11-08 00:00:00+00:00,26.729999542236328,26.940000534057617,26.61000061035156,25.049863815307617,344500,0.0,
2022-11-09 00:00:00+00:00,26.649999618530277,26.81999969482422,26.270000457763672,24.554658889770508,235800,0.0,
2022-11-10 00:00:00+00:00,26.84000015258789,27.229999542236328,26.739999771118164,25.348852157592773,243800,0.0,
2022-11-11 00:00:00+00:00,27.309999465942383,27.309999465942383,26.950000762939453,25.36754035949707,178100,0.0,
2022-11-14 00:00:00+00:00,27.049999237060547,27.32999992370605,26.979999542236328,25.21804618835449,337200,0.0,
2022-11-15 00:00:00+00:00,27.190000534057617,27.25,26.940000534057617,25.27410316467285,517100,0.0,
2022-11-16 00:00:00+00:00,27.020000457763672,27.190000534057617,26.950000762939453,25.339509963989254,507400,0.0,
2022-11-17 00:00:00+00:00,26.8700008392334,26.88999938964844,26.63999938964844,25.087238311767575,386000,0.0,
2022-11-18 00:00:00+00:00,26.809999465942383,27.21999931335449,26.809999465942383,25.39556884765625,265400,0.0,
2022-11-21 00:00:00+00:00,27.040000915527344,27.1200008392334,26.770000457763672,25.339509963989254,167700,0.0,
2022-11-22 00:00:00+00:00,27.239999771118164,27.6299991607666,27.239999771118164,25.80668258666992,179200,0.0,
2022-11-23 00:00:00+00:00,27.459999084472656,27.68000030517578,27.40999984741211,25.86274528503418,452500,0.0,
2022-11-25 00:00:00+00:00,27.63999938964844,27.81999969482422,27.63999938964844,25.92814826965332,101900,0.0,
2022-11-28 00:00:00+00:00,27.46999931335449,27.540000915527344,27.299999237060547,25.545066833496094,230200,0.0,
2022-11-29 00:00:00+00:00,27.350000381469727,27.489999771118164,27.26000022888184,25.6291561126709,202700,0.0,
2022-11-30 00:00:00+00:00,27.46999931335449,27.920000076293945,27.3799991607666,26.086986541748047,204700,0.0,
2022-12-01 00:00:00+00:00,28.0,28.100000381469727,27.739999771118164,25.96552276611328,460200,0.0,
2022-12-02 00:00:00+00:00,27.530000686645508,27.790000915527344,27.530000686645508,25.946834564208984,284900,0.0,
2022-12-05 00:00:00+00:00,27.739999771118164,27.75,27.309999465942383,25.6291561126709,252500,0.0,
2022-12-06 00:00:00+00:00,27.399999618530277,27.520000457763672,27.059999465942383,25.432945251464844,225400,0.0,
2022-12-07 00:00:00+00:00,27.18000030517578,27.350000381469727,27.040000915527344,25.348852157592773,233300,0.0,
2022-12-08 00:00:00+00:00,27.190000534057617,27.239999771118164,26.989999771118164,25.27410316467285,185800,0.0,
2022-12-09 00:00:00+00:00,26.959999084472656,27.09000015258789,26.780000686645508,25.049863815307617,305500,0.0,
2022-12-12 00:00:00+00:00,26.86000061035156,27.26000022888184,26.790000915527344,25.414255142211918,340900,0.0,
2022-12-13 00:00:00+00:00,27.649999618530277,27.65999984741211,27.25,25.703903198242188,518500,0.0,
2022-12-14 00:00:00+00:00,27.5,27.61000061035156,27.25,25.51703453063965,611800,0.0,
2022-12-15 00:00:00+00:00,27.170000076293945,27.170000076293945,26.81999969482422,25.27410316467285,385200,0.0,
2022-12-16 00:00:00+00:00,26.71999931335449,26.75,26.420000076293945,24.965768814086918,187000,0.0,
2022-12-19 00:00:00+00:00,26.770000457763672,26.770000457763672,26.34000015258789,24.74152565002441,286500,0.0,
2022-12-20 00:00:00+00:00,26.38999938964844,26.65999984741211,26.34000015258789,24.75086975097656,397100,0.0,
2022-12-21 00:00:00+00:00,26.68000030517578,26.93000030517578,26.65999984741211,25.12460708618164,325500,0.0,
2022-12-22 00:00:00+00:00,26.8799991607666,26.8799991607666,26.280000686645508,24.928396224975582,404100,0.0,
2022-12-23 00:00:00+00:00,26.420000076293945,26.84000015258789,26.420000076293945,25.238224029541016,168200,0.209,
2022-12-27 00:00:00+00:00,26.90999984741211,26.920000076293945,26.75,25.32297706604004,241900,0.0,
2022-12-28 00:00:00+00:00,26.86000061035156,26.90999984741211,26.479999542236328,24.936872482299805,588200,0.0,
2022-12-29 00:00:00+00:00,26.549999237060547,26.82999992370605,26.5,25.22880744934082,340800,0.0,
2022-12-30 00:00:00+00:00,26.670000076293945,26.739999771118164,26.489999771118164,25.134634017944336,365800,0.0,
2023-01-03 00:00:00+00:00,26.709999084472656,26.76000022888184,26.25,24.88037109375,350800,0.0,
2023-01-04 00:00:00+00:00,26.450000762939453,26.76000022888184,26.43000030517578,25.068716049194336,258700,0.0,
2023-01-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.36000061035156,24.965124130249023,306400,0.0,
2023-01-06 00:00:00+00:00,26.649999618530277,27.030000686645508,26.649999618530277,25.370065689086918,179500,0.0,
2023-01-09 00:00:00+00:00,27.170000076293945,27.290000915527344,27.07999992370605,25.55841064453125,235400,0.0,
2023-01-10 00:00:00+00:00,27.13999938964844,27.170000076293945,26.940000534057617,25.577245712280277,195000,0.0,
2023-01-11 00:00:00+00:00,27.280000686645508,27.420000076293945,27.229999542236328,25.803258895874023,214700,0.0,
2023-01-12 00:00:00+00:00,27.489999771118164,27.670000076293945,27.3799991607666,25.96335220336914,231200,0.0,
2023-01-13 00:00:00+00:00,27.520000457763672,27.6299991607666,27.399999618530277,25.99160385131836,180400,0.0,
2023-01-17 00:00:00+00:00,27.61000061035156,27.729999542236328,27.489999771118164,25.935102462768555,372300,0.0,
2023-01-18 00:00:00+00:00,27.649999618530277,27.65999984741211,27.030000686645508,25.511323928833008,240600,0.0,
2023-01-19 00:00:00+00:00,26.979999542236328,27.15999984741211,26.93000030517578,25.511323928833008,378400,0.0,
2023-01-20 00:00:00+00:00,27.149999618530277,27.239999771118164,26.959999084472656,25.65258407592773,169300,0.0,
2023-01-23 00:00:00+00:00,27.290000915527344,27.57999992370605,27.229999542236328,25.86918258666992,249300,0.0,
2023-01-24 00:00:00+00:00,27.36000061035156,27.549999237060547,27.149999618530277,25.878597259521484,200700,0.0,
2023-01-25 00:00:00+00:00,27.32999992370605,27.32999992370605,27.1299991607666,25.73733711242676,213600,0.0,
2023-01-26 00:00:00+00:00,27.450000762939453,27.530000686645508,27.270000457763672,25.925683975219727,240200,0.0,
2023-01-27 00:00:00+00:00,27.459999084472656,27.59000015258789,27.399999618530277,25.888015747070312,428300,0.0,
2023-01-30 00:00:00+00:00,27.399999618530277,27.520000457763672,27.190000534057617,25.63374900817871,435000,0.0,
2023-01-31 00:00:00+00:00,27.270000457763672,27.540000915527344,27.11000061035156,25.935102462768555,420100,0.0,
2023-02-01 00:00:00+00:00,27.489999771118164,27.649999618530277,27.18000030517578,25.90684700012207,430600,0.0,
2023-02-02 00:00:00+00:00,27.59000015258789,27.709999084472656,27.450000762939453,26.02927017211914,421500,0.0,
2023-02-03 00:00:00+00:00,27.56999969482422,27.600000381469727,27.26000022888184,25.73733711242676,2131300,0.0,
2023-02-06 00:00:00+00:00,27.290000915527344,27.3700008392334,27.149999618530277,25.73733711242676,2227600,0.0,
2023-02-07 00:00:00+00:00,27.350000381469727,27.440000534057617,27.11000061035156,25.803258895874023,1017300,0.0,
2023-02-08 00:00:00+00:00,27.3700008392334,27.3700008392334,27.11000061035156,25.66200065612793,373900,0.0,
2023-02-09 00:00:00+00:00,27.299999237060547,27.3700008392334,26.979999542236328,25.45482063293457,511400,0.0,
2023-02-10 00:00:00+00:00,27.11000061035156,27.450000762939453,27.11000061035156,25.81267547607422,260900,0.0,
2023-02-13 00:00:00+00:00,27.43000030517578,27.56999969482422,27.38999938964844,25.925683975219727,316800,0.0,
2023-02-14 00:00:00+00:00,27.520000457763672,27.709999084472656,27.3799991607666,25.953935623168945,252000,0.0,
2023-02-15 00:00:00+00:00,27.51000022888184,27.68000030517578,27.31999969482422,26.019855499267575,279600,0.0,
2023-02-16 00:00:00+00:00,27.399999618530277,27.600000381469727,27.26000022888184,25.803258895874023,161400,0.0,
2023-02-17 00:00:00+00:00,27.36000061035156,27.40999984741211,27.149999618530277,25.718505859375,206600,0.0,
2023-02-21 00:00:00+00:00,27.149999618530277,27.149999618530277,26.790000915527344,25.30414581298828,234500,0.0,
2023-02-22 00:00:00+00:00,26.8700008392334,27.07999992370605,26.780000686645508,25.36064910888672,223900,0.0,
2023-02-23 00:00:00+00:00,27.09000015258789,27.229999542236328,26.989999771118164,25.62432861328125,134700,0.0,
2023-02-24 00:00:00+00:00,26.950000762939453,27.149999618530277,26.850000381469727,25.52074241638184,194100,0.0,
2023-02-27 00:00:00+00:00,27.1200008392334,27.309999465942383,26.920000076293945,25.370065689086918,255800,0.0,
2023-02-28 00:00:00+00:00,27.0,27.0,26.649999618530277,25.16288375854492,297200,0.0,
2023-03-01 00:00:00+00:00,26.700000762939453,26.75,26.489999771118164,25.031044006347656,278500,0.0,
2023-03-02 00:00:00+00:00,26.61000061035156,26.950000762939453,26.530000686645508,25.341815948486328,244000,0.0,
2023-03-03 00:00:00+00:00,26.950000762939453,27.21999931335449,26.8700008392334,25.577245712280277,303400,0.0,
2023-03-06 00:00:00+00:00,27.170000076293945,27.239999771118164,27.09000015258789,25.539573669433597,186100,0.0,
2023-03-07 00:00:00+00:00,27.200000762939453,27.200000762939453,26.770000457763672,25.30414581298828,216400,0.0,
2023-03-08 00:00:00+00:00,26.82999992370605,26.940000534057617,26.700000762939453,25.30414581298828,230700,0.0,
2023-03-09 00:00:00+00:00,26.920000076293945,27.030000686645508,26.600000381469727,25.087549209594727,291800,0.0,
2023-03-10 00:00:00+00:00,26.61000061035156,26.649999618530277,26.13999938964844,24.673189163208008,344700,0.0,
2023-03-13 00:00:00+00:00,26.020000457763672,26.600000381469727,25.780000686645508,24.607267379760746,971100,0.0,
2023-03-14 00:00:00+00:00,26.350000381469727,26.71999931335449,26.15999984741211,24.88037109375,296700,0.0,
2023-03-15 00:00:00+00:00,26.11000061035156,26.11000061035156,25.71999931335449,24.409507751464844,584200,0.0,
2023-03-16 00:00:00+00:00,25.799999237060547,26.200000762939453,25.57999992370605,24.673189163208008,613900,0.0,
2023-03-17 00:00:00+00:00,26.059999465942383,26.059999465942383,25.670000076293945,24.3059139251709,214800,0.0,
2023-03-20 00:00:00+00:00,25.899999618530277,26.21999931335449,25.899999618530277,24.475425720214844,134400,0.0,
2023-03-21 00:00:00+00:00,26.229999542236328,26.36000061035156,26.020000457763672,24.635520935058597,191300,0.0,
2023-03-22 00:00:00+00:00,26.190000534057617,26.239999771118164,25.729999542236328,24.2399959564209,193800,0.0,
2023-03-23 00:00:00+00:00,25.8799991607666,25.950000762939453,25.309999465942383,23.93864250183105,364500,0.0,
2023-03-24 00:00:00+00:00,24.989999771118164,25.600000381469727,24.940000534057617,24.31841087341309,225100,0.269,
2023-03-27 00:00:00+00:00,25.790000915527344,25.96999931335449,25.670000076293945,24.58491516113281,139700,0.0,
2023-03-28 00:00:00+00:00,25.790000915527344,26.170000076293945,25.790000915527344,24.76575469970703,220600,0.0,
2023-03-29 00:00:00+00:00,26.25,26.36000061035156,26.21999931335449,25.06081199645996,461300,0.0,
2023-03-30 00:00:00+00:00,26.530000686645508,26.540000915527344,26.38999938964844,25.213098526000977,180800,0.0,
2023-03-31 00:00:00+00:00,26.61000061035156,26.65999984741211,26.479999542236328,25.34635162353516,649200,0.0,
2023-04-03 00:00:00+00:00,26.950000762939453,26.950000762939453,26.739999771118164,25.527193069458008,221500,0.0,
2023-04-04 00:00:00+00:00,26.899999618530277,26.899999618530277,26.479999542236328,25.41297721862793,188200,0.0,
2023-04-05 00:00:00+00:00,26.68000030517578,27.020000457763672,26.68000030517578,25.717552185058597,228700,0.0,
2023-04-06 00:00:00+00:00,27.09000015258789,27.1299991607666,26.920000076293945,25.727069854736328,264100,0.0,
2023-04-10 00:00:00+00:00,27.020000457763672,27.13999938964844,26.940000534057617,25.765140533447266,283900,0.0,
2023-04-11 00:00:00+00:00,27.100000381469727,27.290000915527344,27.06999969482422,25.90791130065918,344300,0.0,
2023-04-12 00:00:00+00:00,27.299999237060547,27.399999618530277,27.170000076293945,25.879358291625977,240600,0.0,
2023-04-13 00:00:00+00:00,27.229999542236328,27.290000915527344,27.049999237060547,25.88887596130371,175700,0.0,
2023-04-14 00:00:00+00:00,27.200000762939453,27.299999237060547,27.09000015258789,25.85080337524414,325200,0.0,
2023-04-17 00:00:00+00:00,27.209999084472656,27.299999237060547,27.020000457763672,25.90791130065918,241000,0.0,
2023-04-18 00:00:00+00:00,27.200000762939453,27.239999771118164,27.059999465942383,25.841283798217773,210600,0.0,
2023-04-19 00:00:00+00:00,27.15999984741211,27.200000762939453,27.06999969482422,25.88887596130371,245700,0.0,
2023-04-20 00:00:00+00:00,27.06999969482422,27.1299991607666,26.959999084472656,25.736591339111328,136800,0.0,
2023-04-21 00:00:00+00:00,27.18000030517578,27.200000762939453,27.020000457763672,25.88887596130371,185900,0.0,
2023-04-24 00:00:00+00:00,27.200000762939453,27.3700008392334,27.149999618530277,26.050682067871094,94900,0.0,
2023-04-25 00:00:00+00:00,27.229999542236328,27.270000457763672,27.040000915527344,25.784177780151367,461000,0.0,
2023-04-26 00:00:00+00:00,27.0,27.020000457763672,26.68000030517578,25.441530227661133,145500,0.0,
2023-04-27 00:00:00+00:00,26.76000022888184,27.040000915527344,26.76000022888184,25.66996192932129,101200,0.0,
2023-04-28 00:00:00+00:00,26.989999771118164,27.209999084472656,26.989999771118164,25.822250366210938,378800,0.0,
2023-05-01 00:00:00+00:00,27.06999969482422,27.290000915527344,27.020000457763672,25.83176612854004,238300,0.0,
2023-05-02 00:00:00+00:00,27.030000686645508,27.030000686645508,26.3700008392334,25.317800521850582,421900,0.0,
2023-05-03 00:00:00+00:00,26.56999969482422,26.75,26.440000534057617,25.213098526000977,354400,0.0,
2023-05-04 00:00:00+00:00,26.440000534057617,26.559999465942383,26.26000022888184,25.165510177612305,467100,0.0,
2023-05-05 00:00:00+00:00,26.6200008392334,26.920000076293945,26.6200008392334,25.555747985839844,95700,0.0,
2023-05-08 00:00:00+00:00,26.96999931335449,27.0,26.739999771118164,25.527193069458008,208500,0.0,
2023-05-09 00:00:00+00:00,26.709999084472656,27.030000686645508,26.670000076293945,25.63188934326172,187700,0.0,
2023-05-10 00:00:00+00:00,27.040000915527344,27.040000915527344,26.790000915527344,25.65092658996582,236600,0.0,
2023-05-11 00:00:00+00:00,26.8799991607666,26.8799991607666,26.68000030517578,25.48912048339844,165300,0.0,
2023-05-12 00:00:00+00:00,26.8700008392334,26.96999931335449,26.770000457763672,25.612855911254883,130600,0.0,
2023-05-15 00:00:00+00:00,27.18000030517578,27.200000762939453,27.0,25.81273078918457,213700,0.0,
2023-05-16 00:00:00+00:00,27.040000915527344,27.07999992370605,26.600000381469727,25.317800521850582,268900,0.0,
2023-05-17 00:00:00+00:00,26.700000762939453,26.780000686645508,26.549999237060547,25.39394187927246,179000,0.0,
2023-05-18 00:00:00+00:00,26.6299991607666,26.809999465942383,26.530000686645508,25.479602813720703,362500,0.0,
2023-05-19 00:00:00+00:00,26.84000015258789,26.950000762939453,26.729999542236328,25.479602813720703,181300,0.0,
2023-05-22 00:00:00+00:00,26.790000915527344,26.899999618530277,26.690000534057617,25.479602813720703,131800,0.0,
2023-05-23 00:00:00+00:00,26.770000457763672,26.979999542236328,26.71999931335449,25.498640060424805,616300,0.0,
2023-05-24 00:00:00+00:00,26.729999542236328,26.76000022888184,26.56999969482422,25.29876136779785,212100,0.0,
2023-05-25 00:00:00+00:00,26.56999969482422,26.56999969482422,26.209999084472656,25.0893669128418,208100,0.0,
2023-05-26 00:00:00+00:00,26.440000534057617,26.440000534057617,26.200000762939453,25.098886489868164,178900,0.0,
2023-05-30 00:00:00+00:00,26.290000915527344,26.399999618530277,26.190000534057617,25.06081199645996,424000,0.0,
2023-05-31 00:00:00+00:00,26.170000076293945,26.26000022888184,26.07999992370605,24.97515106201172,336400,0.0,
2023-06-01 00:00:00+00:00,26.229999542236328,26.3799991607666,26.059999465942383,25.0893669128418,424500,0.0,
2023-06-02 00:00:00+00:00,26.540000915527344,26.899999618530277,26.459999084472656,25.565265655517575,508500,0.0,
2023-06-05 00:00:00+00:00,26.950000762939453,27.01000022888184,26.729999542236328,25.498640060424805,210000,0.0,
2023-06-06 00:00:00+00:00,26.780000686645508,26.940000534057617,26.770000457763672,25.60333633422852,355600,0.0,
2023-06-07 00:00:00+00:00,26.959999084472656,27.31999969482422,26.8700008392334,25.99357414245605,193000,0.0,
2023-06-08 00:00:00+00:00,27.31999969482422,27.3700008392334,27.059999465942383,26.012609481811523,221600,0.0,
2023-06-09 00:00:00+00:00,27.239999771118164,27.239999771118164,27.0,25.717552185058597,209100,0.0,
2023-06-12 00:00:00+00:00,26.959999084472656,27.0,26.799999237060547,25.574783325195312,203700,0.0,
2023-06-13 00:00:00+00:00,26.90999984741211,27.11000061035156,26.88999938964844,25.612855911254883,336100,0.0,
2023-06-14 00:00:00+00:00,27.049999237060547,27.1299991607666,26.84000015258789,25.622371673583984,279700,0.0,
2023-06-15 00:00:00+00:00,26.950000762939453,27.190000534057617,26.950000762939453,25.860322952270508,291400,0.0,
2023-06-16 00:00:00+00:00,27.18000030517578,27.32999992370605,27.15999984741211,25.90791130065918,166700,0.0,
2023-06-20 00:00:00+00:00,27.15999984741211,27.15999984741211,26.920000076293945,25.65092658996582,242300,0.0,
2023-06-21 00:00:00+00:00,26.940000534057617,27.15999984741211,26.76000022888184,25.80321502685547,228400,0.0,
2023-06-22 00:00:00+00:00,27.020000457763672,27.040000915527344,26.799999237060547,25.565265655517575,221700,0.0,
2023-06-23 00:00:00+00:00,26.780000686645508,26.86000061035156,26.489999771118164,25.23213577270508,195400,0.0,
2023-06-26 00:00:00+00:00,26.549999237060547,26.899999618530277,26.549999237060547,25.517675399780277,105000,0.0,
2023-06-27 00:00:00+00:00,26.57999992370605,26.68000030517578,26.489999771118164,25.645662307739254,372100,0.293,
2023-06-28 00:00:00+00:00,26.649999618530277,26.649999618530277,26.46999931335449,25.61679458618164,352800,0.0,
2023-06-29 00:00:00+00:00,26.61000061035156,26.8700008392334,26.520000457763672,25.799633026123047,204600,0.0,
2023-06-30 00:00:00+00:00,26.93000030517578,27.06999969482422,26.8700008392334,25.982471466064453,269500,0.0,
2023-07-03 00:00:00+00:00,26.989999771118164,27.190000534057617,26.950000762939453,26.07870483398437,152000,0.0,
2023-07-05 00:00:00+00:00,27.09000015258789,27.209999084472656,27.0,26.088327407836918,123900,0.0,
2023-07-06 00:00:00+00:00,26.959999084472656,26.959999084472656,26.75,25.857372283935547,300400,0.0,
2023-07-07 00:00:00+00:00,26.86000061035156,27.07999992370605,26.809999465942383,25.924734115600582,136800,0.0,
2023-07-10 00:00:00+00:00,26.96999931335449,27.100000381469727,26.899999618530277,26.020967483520508,116300,0.0,
2023-07-11 00:00:00+00:00,27.06999969482422,27.31999969482422,27.06999969482422,26.26154518127441,135800,0.0,
2023-07-12 00:00:00+00:00,27.46999931335449,27.6200008392334,27.40999984741211,26.54061317443848,279700,0.0,
2023-07-13 00:00:00+00:00,27.6200008392334,27.75,27.549999237060547,26.70420837402344,161000,0.0,
2023-07-14 00:00:00+00:00,27.709999084472656,27.709999084472656,27.36000061035156,26.36739730834961,162700,0.0,
2023-07-17 00:00:00+00:00,27.3799991607666,27.440000534057617,27.290000915527344,26.32890510559082,237300,0.0,
2023-07-18 00:00:00+00:00,27.32999992370605,27.600000381469727,27.32999992370605,26.45400619506836,215900,0.0,
2023-07-19 00:00:00+00:00,27.520000457763672,27.739999771118164,27.520000457763672,26.559860229492188,226200,0.0,
2023-07-20 00:00:00+00:00,27.690000534057617,27.8799991607666,27.649999618530277,26.800437927246094,164400,0.0,
2023-07-21 00:00:00+00:00,27.96999931335449,28.1200008392334,27.86000061035156,26.983278274536133,163600,0.0,
2023-07-24 00:00:00+00:00,28.11000061035156,28.26000022888184,28.059999465942383,27.079509735107425,174300,0.0,
2023-07-25 00:00:00+00:00,28.11000061035156,28.209999084472656,28.06999969482422,27.079509735107425,117000,0.0,
2023-07-26 00:00:00+00:00,28.1200008392334,28.25,28.049999237060547,27.079509735107425,191800,0.0,
2023-07-27 00:00:00+00:00,28.190000534057617,28.190000534057617,27.75,26.742700576782227,177200,0.0,
2023-07-28 00:00:00+00:00,27.8799991607666,27.920000076293945,27.709999084472656,26.781190872192383,386400,0.0,
2023-07-31 00:00:00+00:00,27.940000534057617,28.040000915527344,27.90999984741211,26.935163497924805,155500,0.0,
2023-08-01 00:00:00+00:00,27.920000076293945,27.940000534057617,27.700000762939453,26.781190872192383,361600,0.0,
2023-08-02 00:00:00+00:00,27.63999938964844,27.71999931335449,27.479999542236328,26.559860229492188,181600,0.0,
2023-08-03 00:00:00+00:00,27.56999969482422,27.56999969482422,27.3700008392334,26.4058895111084,143700,0.0,
2023-08-04 00:00:00+00:00,27.530000686645508,27.65999984741211,27.299999237060547,26.31928253173828,165100,0.0,
2023-08-07 00:00:00+00:00,27.440000534057617,27.489999771118164,27.36000061035156,26.396265029907227,77100,0.0,
2023-08-08 00:00:00+00:00,27.26000022888184,27.40999984741211,27.1299991607666,26.37701988220215,111700,0.0,
2023-08-09 00:00:00+00:00,27.43000030517578,27.65999984741211,27.43000030517578,26.50212287902832,212600,0.0,
2023-08-10 00:00:00+00:00,27.6200008392334,27.739999771118164,27.440000534057617,26.46363067626953,166500,0.0,
2023-08-11 00:00:00+00:00,27.459999084472656,27.65999984741211,27.459999084472656,26.598350524902344,135200,0.0,
2023-08-14 00:00:00+00:00,27.63999938964844,27.63999938964844,27.440000534057617,26.45400619506836,169100,0.0,
2023-08-15 00:00:00+00:00,27.3799991607666,27.3799991607666,27.15999984741211,26.16531181335449,135500,0.0,
2023-08-16 00:00:00+00:00,27.200000762939453,27.280000686645508,27.1299991607666,26.11719512939453,120400,0.0,
2023-08-17 00:00:00+00:00,27.229999542236328,27.3700008392334,27.15999984741211,26.14606666564941,145400,0.0,
2023-08-18 00:00:00+00:00,27.06999969482422,27.36000061035156,27.06999969482422,26.28079032897949,327200,0.0,
2023-08-21 00:00:00+00:00,27.350000381469727,27.3799991607666,27.11000061035156,26.242298126220703,200100,0.0,
2023-08-22 00:00:00+00:00,27.32999992370605,27.350000381469727,27.190000534057617,26.223051071166992,439100,0.0,
2023-08-23 00:00:00+00:00,27.239999771118164,27.43000030517578,27.09000015258789,26.36739730834961,287500,0.0,
2023-08-24 00:00:00+00:00,27.270000457763672,27.51000022888184,27.190000534057617,26.17493438720703,134300,0.0,
2023-08-25 00:00:00+00:00,27.280000686645508,27.46999931335449,27.229999542236328,26.3481502532959,137000,0.0,
2023-08-28 00:00:00+00:00,27.420000076293945,27.59000015258789,27.40999984741211,26.46363067626953,138300,0.0,
2023-08-29 00:00:00+00:00,27.5,27.65999984741211,27.450000762939453,26.60797691345215,123200,0.0,
2023-08-30 00:00:00+00:00,27.6299991607666,27.75,27.56999969482422,26.55023765563965,246400,0.0,
2023-08-31 00:00:00+00:00,27.68000030517578,27.68000030517578,27.450000762939453,26.43476104736328,111300,0.0,
2023-09-01 00:00:00+00:00,27.600000381469727,27.68000030517578,27.38999938964844,26.48287582397461,90100,0.0,
2023-09-05 00:00:00+00:00,27.549999237060547,27.549999237060547,27.270000457763672,26.26154518127441,126400,0.0,
2023-09-06 00:00:00+00:00,27.270000457763672,27.270000457763672,26.8799991607666,25.924734115600582,202100,0.0,
2023-09-07 00:00:00+00:00,27.01000022888184,27.239999771118164,27.01000022888184,26.15568733215332,185300,0.0,
2023-09-08 00:00:00+00:00,27.21999931335449,27.350000381469727,27.209999084472656,26.29041290283203,122700,0.0,
2023-09-11 00:00:00+00:00,27.3799991607666,27.450000762939453,27.21999931335449,26.27116584777832,113600,0.0,
2023-09-12 00:00:00+00:00,27.36000061035156,27.5,27.309999465942383,26.44438362121582,144700,0.0,
2023-09-13 00:00:00+00:00,27.540000915527344,27.600000381469727,27.420000076293945,26.55023765563965,136400,0.0,
2023-09-14 00:00:00+00:00,27.71999931335449,27.93000030517578,27.71999931335449,26.84855461120605,116300,0.0,
2023-09-15 00:00:00+00:00,27.86000061035156,27.979999542236328,27.780000686645508,26.733078002929688,261700,0.0,
2023-09-18 00:00:00+00:00,27.84000015258789,27.88999938964844,27.700000762939453,26.838930130004883,101700,0.0,
2023-09-19 00:00:00+00:00,27.920000076293945,27.979999542236328,27.75,26.742700576782227,283200,0.0,
2023-09-20 00:00:00+00:00,27.850000381469727,28.059999465942383,27.81999969482422,26.819684982299805,167300,0.0,
2023-09-21 00:00:00+00:00,27.88999938964844,27.88999938964844,27.540000915527344,26.530990600585938,143600,0.0,
2023-09-22 00:00:00+00:00,27.3799991607666,27.540000915527344,27.309999465942383,26.56210327148437,422300,0.282,
2023-09-25 00:00:00+00:00,27.25,27.38999938964844,27.209999084472656,26.6107177734375,958400,0.0,
2023-09-26 00:00:00+00:00,27.290000915527344,27.290000915527344,26.799999237060547,26.085697174072266,439600,0.0,
2023-09-27 00:00:00+00:00,26.8700008392334,26.899999618530277,26.63999938964844,25.93013572692871,303300,0.0,
2023-09-28 00:00:00+00:00,26.739999771118164,26.739999771118164,26.479999542236328,25.76485061645508,241200,0.0,
2023-09-29 00:00:00+00:00,26.649999618530277,26.649999618530277,26.299999237060547,25.687070846557617,806100,0.0,
2023-10-02 00:00:00+00:00,26.38999938964844,26.38999938964844,25.540000915527344,24.93843078613281,315600,0.0,
2023-10-03 00:00:00+00:00,25.530000686645508,25.549999237060547,25.229999542236328,24.81204032897949,805300,0.0,
2023-10-04 00:00:00+00:00,25.540000915527344,25.540000915527344,25.09000015258789,24.685644149780277,327600,0.0,
2023-10-05 00:00:00+00:00,25.270000457763672,25.5,25.209999084472656,24.7342586517334,174400,0.0,
2023-10-06 00:00:00+00:00,25.31999969482422,25.799999237060547,25.09000015258789,24.98704719543457,110500,0.0,
