date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2019-08-02 00:00:00+00:00,42.54999923706055,42.560001373291016,42.130001068115234,36.97825241088867,694900,0.0,
2019-08-05 00:00:00+00:00,41.720001220703125,41.72999954223633,41.20000076293945,36.17399597167969,293400,0.0,
2019-08-06 00:00:00+00:00,41.68000030517578,41.720001220703125,41.33000183105469,36.32260513305664,603300,0.0,
2019-08-07 00:00:00+00:00,41.40999984741211,41.81999969482422,41.31999969482422,36.50618362426758,343000,0.0,
2019-08-08 00:00:00+00:00,41.9900016784668,42.33000183105469,41.91999816894531,36.89957809448242,260500,0.0,
2019-08-09 00:00:00+00:00,42.09000015258789,42.119998931884766,41.869998931884766,36.71599578857422,206900,0.0,
2019-08-12 00:00:00+00:00,41.86000061035156,42.0099983215332,41.65999984741211,36.42750549316406,247000,0.0,
2019-08-13 00:00:00+00:00,41.56999969482422,42.18000030517578,41.52999877929688,36.742218017578125,1756400,0.0,
2019-08-14 00:00:00+00:00,41.220001220703125,41.29999923706055,40.88999938964844,35.74563980102539,908600,0.0,
2019-08-15 00:00:00+00:00,40.869998931884766,41.02000045776367,40.70000076293945,35.73690414428711,1047700,0.0,
2019-08-16 00:00:00+00:00,41.09999847412109,41.41999816894531,41.09999847412109,36.16524887084961,597700,0.0,
2019-08-19 00:00:00+00:00,41.810001373291016,41.84000015258789,41.68000030517578,36.44499206542969,260600,0.0,
2019-08-20 00:00:00+00:00,41.630001068115234,41.630001068115234,41.41999816894531,36.23519134521485,493800,0.0,
2019-08-21 00:00:00+00:00,42.06999969482422,42.06999969482422,41.88999938964844,36.66354370117188,453700,0.0,
2019-08-22 00:00:00+00:00,41.970001220703125,42.0,41.68000030517578,36.58486557006836,313600,0.0,
2019-08-23 00:00:00+00:00,41.7599983215332,42.060001373291016,41.31999969482422,36.121543884277344,766500,0.0,
2019-08-26 00:00:00+00:00,41.650001525878906,41.68000030517578,41.45000076293945,36.37506103515625,477700,0.0,
2019-08-27 00:00:00+00:00,41.86000061035156,41.88999938964844,41.630001068115234,36.39254760742188,825200,0.0,
2019-08-28 00:00:00+00:00,41.45000076293945,41.7400016784668,41.33000183105469,36.36631393432617,389000,0.0,
2019-08-29 00:00:00+00:00,42.02000045776367,42.08000183105469,41.880001068115234,36.73347854614258,430400,0.0,
2019-08-30 00:00:00+00:00,42.31999969482422,42.36000061035156,41.9900016784668,36.86460494995117,514300,0.0,
2019-09-03 00:00:00+00:00,41.880001068115234,42.08000183105469,41.84999847412109,36.7509651184082,512700,0.0,
2019-09-04 00:00:00+00:00,42.54999923706055,42.72999954223633,42.5,37.35415649414063,196800,0.0,
2019-09-05 00:00:00+00:00,43.04999923706055,43.130001068115234,42.90999984741211,37.546478271484375,280300,0.0,
2019-09-06 00:00:00+00:00,43.04999923706055,43.150001525878906,43.040000915527344,37.62515258789063,234100,0.0,
2019-09-09 00:00:00+00:00,43.09000015258789,43.09000015258789,43.0,37.64263916015625,388900,0.0,
2019-09-10 00:00:00+00:00,42.970001220703125,43.20000076293945,42.88999938964844,37.69508743286133,178500,0.0,
2019-09-11 00:00:00+00:00,43.16999816894531,43.36000061035156,43.150001525878906,37.89615249633789,148000,0.0,
2019-09-12 00:00:00+00:00,43.27000045776367,43.66999816894531,43.2599983215332,38.12343978881836,285900,0.0,
2019-09-13 00:00:00+00:00,43.75,43.86000061035156,43.66999816894531,38.22834777832031,407200,0.0,
2019-09-16 00:00:00+00:00,43.400001525878906,43.43999862670898,43.22999954223633,37.81747055053711,175000,0.0,
2019-09-17 00:00:00+00:00,43.22999954223633,43.5,43.20000076293945,38.00104904174805,174100,0.0,
2019-09-18 00:00:00+00:00,43.40999984741211,43.52000045776367,43.2400016784668,37.966087341308594,138000,0.0,
2019-09-19 00:00:00+00:00,43.66999816894531,43.7400016784668,43.58000183105469,38.09721374511719,86300,0.0,
2019-09-20 00:00:00+00:00,43.68000030517578,43.7599983215332,43.47999954223633,38.01853942871094,248300,0.0,
2019-09-23 00:00:00+00:00,43.20000076293945,43.38999938964844,43.18000030517578,37.92237854003906,141200,0.0,
2019-09-24 00:00:00+00:00,43.34999847412109,43.400001525878906,43.11000061035156,37.70383071899414,222000,0.0,
2019-09-25 00:00:00+00:00,42.77000045776367,42.93999862670898,42.619998931884766,37.52024841308594,201100,0.0,
2019-09-26 00:00:00+00:00,43.150001525878906,43.2400016784668,43.06999969482422,37.7213134765625,342300,0.0,
2019-09-27 00:00:00+00:00,43.27000045776367,43.34999847412109,43.06999969482422,37.7387924194336,266400,0.0,
2019-09-30 00:00:00+00:00,43.18999862670898,43.369998931884766,43.18999862670898,37.82621383666992,271800,0.0,
2019-10-01 00:00:00+00:00,43.130001068115234,43.130001068115234,42.709999084472656,37.41534805297852,394700,0.0,
2019-10-02 00:00:00+00:00,42.06999969482422,42.06999969482422,41.59999847412109,36.436256408691406,408500,0.0,
2019-10-03 00:00:00+00:00,41.68999862670898,41.970001220703125,41.52000045776367,36.68976974487305,425700,0.0,
2019-10-04 00:00:00+00:00,42.02000045776367,42.34999847412109,41.9900016784668,37.0219612121582,192600,0.0,
2019-10-07 00:00:00+00:00,42.34000015258789,42.540000915527344,42.310001373291016,37.030704498291016,179700,0.0,
2019-10-08 00:00:00+00:00,42.08000183105469,42.08000183105469,41.83000183105469,36.61983108520508,610200,0.0,
2019-10-09 00:00:00+00:00,42.18999862670898,42.29999923706055,42.11000061035156,36.91706085205078,257000,0.0,
2019-10-10 00:00:00+00:00,42.290000915527344,42.65999984741211,42.2599983215332,37.24924850463867,528600,0.0,
2019-10-11 00:00:00+00:00,43.43000030517578,43.709999084472656,43.41999816894531,38.03601837158203,752600,0.0,
2019-10-14 00:00:00+00:00,43.290000915527344,43.43999862670898,43.27999877929688,37.86992263793945,223400,0.0,
2019-10-15 00:00:00+00:00,43.470001220703125,44.0099983215332,43.45000076293945,38.359474182128906,400600,0.0,
2019-10-16 00:00:00+00:00,43.869998931884766,44.04999923706055,43.84000015258789,38.39444351196289,347900,0.0,
2019-10-17 00:00:00+00:00,44.25,44.29999923706055,44.0099983215332,38.57802200317383,407200,0.0,
2019-10-18 00:00:00+00:00,44.09000015258789,44.220001220703125,43.970001220703125,38.604251861572266,157200,0.0,
2019-10-21 00:00:00+00:00,44.43999862670898,44.45000076293945,44.310001373291016,38.7615966796875,189800,0.0,
2019-10-22 00:00:00+00:00,44.29999923706055,44.5,44.15999984741211,38.604251861572266,575800,0.0,
2019-10-23 00:00:00+00:00,44.25,44.470001220703125,44.25,38.84901428222656,150200,0.0,
2019-10-24 00:00:00+00:00,44.68000030517578,44.68000030517578,44.47999954223633,38.988887786865234,303300,0.0,
2019-10-25 00:00:00+00:00,44.43999862670898,44.61000061035156,44.43000030517578,38.962669372558594,178000,0.0,
2019-10-28 00:00:00+00:00,44.66999816894531,44.79999923706055,44.66999816894531,39.128753662109375,330700,0.0,
2019-10-29 00:00:00+00:00,44.52999877929688,44.7400016784668,44.52999877929688,39.07630157470703,257400,0.0,
2019-10-30 00:00:00+00:00,44.68000030517578,45.0,44.5,39.32107925415039,321800,0.0,
2019-10-31 00:00:00+00:00,44.79999923706055,44.83000183105469,44.63999938964844,39.1899528503418,328200,0.0,
2019-11-01 00:00:00+00:00,45.02999877929688,45.15999984741211,45.02000045776367,39.47843551635742,324300,0.0,
2019-11-04 00:00:00+00:00,45.470001220703125,45.54999923706055,45.31999969482422,39.662017822265625,197400,0.0,
2019-11-05 00:00:00+00:00,45.29999923706055,45.33000183105469,45.15999984741211,39.55710983276367,372500,0.0,
2019-11-06 00:00:00+00:00,45.29999923706055,45.38999938964844,45.220001220703125,39.60956573486328,259900,0.0,
2019-11-07 00:00:00+00:00,45.41999816894531,45.459999084472656,45.29999923706055,39.60082244873047,430700,0.0,
2019-11-08 00:00:00+00:00,45.16999816894531,45.310001373291016,45.09999847412109,39.60956573486328,180600,0.0,
2019-11-11 00:00:00+00:00,45.09999847412109,45.27000045776367,45.09999847412109,39.548370361328125,76500,0.0,
2019-11-12 00:00:00+00:00,45.27000045776367,45.38999938964844,45.22999954223633,39.59208297729492,230800,0.0,
2019-11-13 00:00:00+00:00,45.06999969482422,45.220001220703125,45.06999969482422,39.51340103149414,254800,0.0,
2019-11-14 00:00:00+00:00,45.060001373291016,45.18999862670898,45.0099983215332,39.50466537475586,655700,0.0,
2019-11-15 00:00:00+00:00,45.220001220703125,45.41999816894531,45.220001220703125,39.68824768066406,110100,0.0,
2019-11-18 00:00:00+00:00,45.31999969482422,45.52999877929688,45.310001373291016,39.74069213867188,124700,0.0,
2019-11-19 00:00:00+00:00,45.68999862670898,45.68999862670898,45.36000061035156,39.68824768066406,183000,0.0,
2019-11-20 00:00:00+00:00,45.13999938964844,45.22999954223633,44.9900016784668,39.45221328735352,418800,0.0,
2019-11-21 00:00:00+00:00,45.11000061035156,45.11000061035156,44.93999862670898,39.38227462768555,169600,0.0,
2019-11-22 00:00:00+00:00,45.29999923706055,45.29999923706055,45.08000183105469,39.47843551635742,129900,0.0,
2019-11-25 00:00:00+00:00,45.36000061035156,45.52999877929688,45.36000061035156,39.801883697509766,108700,0.0,
2019-11-26 00:00:00+00:00,45.5,45.58000183105469,45.470001220703125,39.84559631347656,136800,0.0,
2019-11-27 00:00:00+00:00,45.59000015258789,45.65999984741211,45.540000915527344,39.90679550170898,92400,0.0,
2019-11-29 00:00:00+00:00,45.43000030517578,45.5099983215332,45.369998931884766,39.67949676513672,120300,0.0,
2019-12-02 00:00:00+00:00,45.27000045776367,45.27999877929688,44.88999938964844,39.36479187011719,403800,0.0,
2019-12-03 00:00:00+00:00,44.61000061035156,44.869998931884766,44.5,39.19869613647461,229100,0.0,
2019-12-04 00:00:00+00:00,45.09999847412109,45.27999877929688,45.09000015258789,39.57459259033203,217800,0.0,
2019-12-05 00:00:00+00:00,45.290000915527344,45.31999969482422,45.09999847412109,39.50466537475586,480700,0.0,
2019-12-06 00:00:00+00:00,45.52999877929688,45.59000015258789,45.459999084472656,39.854339599609375,489600,0.0,
2019-12-09 00:00:00+00:00,45.5,45.58000183105469,45.36000061035156,39.67949676513672,222500,0.0,
2019-12-10 00:00:00+00:00,45.29999923706055,45.4900016784668,45.22999954223633,39.69698333740234,143100,0.0,
2019-12-11 00:00:00+00:00,45.40999984741211,45.68000030517578,45.40999984741211,39.88930130004883,161200,0.0,
2019-12-12 00:00:00+00:00,45.650001525878906,46.02000045776367,45.650001525878906,40.22149658203125,293700,0.0,
2019-12-13 00:00:00+00:00,46.41999816894531,46.66999816894531,46.25,40.58865737915039,371300,0.0,
2019-12-16 00:00:00+00:00,46.75,46.810001373291016,46.68999862670898,41.13072967529297,459400,0.306,
2019-12-17 00:00:00+00:00,46.459999084472656,46.5,46.400001525878906,40.84033584594727,293900,0.0,
2019-12-18 00:00:00+00:00,46.400001525878906,46.43000030517578,46.27000045776367,40.79633331298828,284700,0.0,
2019-12-19 00:00:00+00:00,46.29999923706055,46.400001525878906,46.22999954223633,40.80514144897461,195800,0.0,
2019-12-20 00:00:00+00:00,46.560001373291016,46.59000015258789,46.4900016784668,40.9459342956543,521800,0.0,
2019-12-23 00:00:00+00:00,46.560001373291016,46.63999938964844,46.560001373291016,41.04273223876953,168900,0.0,
2019-12-24 00:00:00+00:00,46.630001068115234,46.650001525878906,46.56999969482422,41.04273223876953,64800,0.0,
2019-12-26 00:00:00+00:00,46.630001068115234,46.84999847412109,46.630001068115234,41.201133728027344,102200,0.0,
2019-12-27 00:00:00+00:00,47.08000183105469,47.130001068115234,47.0,41.35952377319336,131200,0.0,
2019-12-30 00:00:00+00:00,47.04999923706055,47.06999969482422,46.68000030517578,41.07793426513672,266300,0.0,
2019-12-31 00:00:00+00:00,46.7599983215332,46.97999954223633,46.58000183105469,41.32432556152344,367100,0.0,
2020-01-02 00:00:00+00:00,47.27999877929688,47.369998931884766,47.130001068115234,41.6499252319336,572500,0.0,
2020-01-03 00:00:00+00:00,46.72999954223633,47.040000915527344,46.72999954223633,41.201133728027344,191800,0.0,
2020-01-06 00:00:00+00:00,46.65999984741211,47.0,46.65999984741211,41.350730895996094,244700,0.0,
2020-01-07 00:00:00+00:00,46.869998931884766,46.869998931884766,46.70000076293945,41.113128662109375,355200,0.0,
2020-01-08 00:00:00+00:00,46.650001525878906,46.97999954223633,46.630001068115234,41.19233322143555,588200,0.0,
2020-01-09 00:00:00+00:00,46.84999847412109,46.95000076293945,46.77000045776367,41.315528869628906,383100,0.0,
2020-01-10 00:00:00+00:00,46.81999969482422,46.93000030517578,46.63999938964844,41.113128662109375,140600,0.0,
2020-01-13 00:00:00+00:00,46.720001220703125,46.93000030517578,46.619998931884766,41.29793167114258,307900,0.0,
2020-01-14 00:00:00+00:00,46.790000915527344,46.9900016784668,46.77999877929688,41.32432556152344,342800,0.0,
2020-01-15 00:00:00+00:00,46.95000076293945,47.040000915527344,46.90999984741211,41.29793167114258,154900,0.0,
2020-01-16 00:00:00+00:00,47.02999877929688,47.18999862670898,46.959999084472656,41.52672576904297,188500,0.0,
2020-01-17 00:00:00+00:00,47.380001068115234,47.41999816894531,47.27999877929688,41.729122161865234,149600,0.0,
2020-01-21 00:00:00+00:00,47.209999084472656,47.22999954223633,47.02999877929688,41.39472579956055,291000,0.0,
2020-01-22 00:00:00+00:00,47.15999984741211,47.18999862670898,47.040000915527344,41.42112731933594,263600,0.0,
2020-01-23 00:00:00+00:00,46.810001373291016,46.91999816894531,46.58000183105469,41.25393295288086,204900,0.0,
2020-01-24 00:00:00+00:00,47.130001068115234,47.130001068115234,46.66999816894531,41.15712738037109,135400,0.0,
2020-01-27 00:00:00+00:00,45.869998931884766,45.970001220703125,45.75,40.31233978271485,219600,0.0,
2020-01-28 00:00:00+00:00,45.95000076293945,46.2599983215332,45.91999816894531,40.664337158203125,207700,0.0,
2020-01-29 00:00:00+00:00,46.34000015258789,46.45000076293945,46.20000076293945,40.71713638305664,177700,0.0,
2020-01-30 00:00:00+00:00,45.90999984741211,46.22999954223633,45.84999847412109,40.664337158203125,1185800,0.0,
2020-01-31 00:00:00+00:00,45.81999969482422,45.84000015258789,45.34000015258789,40.02194213867188,404100,0.0,
2020-02-03 00:00:00+00:00,45.5,45.75,45.470001220703125,40.0571403503418,277600,0.0,
2020-02-04 00:00:00+00:00,46.20000076293945,46.29999923706055,46.150001525878906,40.69073867797852,290800,0.0,
2020-02-05 00:00:00+00:00,46.68999862670898,46.77999877929688,46.59999847412109,41.15712738037109,224400,0.0,
2020-02-06 00:00:00+00:00,46.84000015258789,46.84999847412109,46.72999954223633,41.22753143310547,253900,0.0,
2020-02-07 00:00:00+00:00,46.52000045776367,46.58000183105469,46.380001068115234,40.86673355102539,378900,0.0,
2020-02-10 00:00:00+00:00,46.31999969482422,46.560001373291016,46.31999969482422,40.97233581542969,142300,0.0,
2020-02-11 00:00:00+00:00,46.83000183105469,46.91999816894531,46.790000915527344,41.21873092651367,150100,0.0,
2020-02-12 00:00:00+00:00,47.060001373291016,47.11000061035156,46.959999084472656,41.456329345703125,173100,0.0,
2020-02-13 00:00:00+00:00,46.65999984741211,46.86000061035156,46.56999969482422,41.13072967529297,222800,0.0,
2020-02-14 00:00:00+00:00,46.84000015258789,46.84000015258789,46.63999938964844,41.16592788696289,105000,0.0,
2020-02-18 00:00:00+00:00,46.5099983215332,46.63999938964844,46.5,40.98112869262695,193400,0.0,
2020-02-19 00:00:00+00:00,46.75,46.86000061035156,46.72999954223633,41.21873092651367,370600,0.0,
2020-02-20 00:00:00+00:00,46.68999862670898,46.81999969482422,46.36000061035156,40.97233581542969,130000,0.0,
2020-02-21 00:00:00+00:00,46.459999084472656,46.52000045776367,46.290000915527344,40.8579330444336,143600,0.0,
2020-02-24 00:00:00+00:00,44.47999954223633,44.77000045776367,44.34999847412109,39.089149475097656,969100,0.0,
2020-02-25 00:00:00+00:00,44.43000030517578,44.470001220703125,43.380001068115234,38.19156265258789,733300,0.0,
2020-02-26 00:00:00+00:00,43.77000045776367,44.08000183105469,43.40999984741211,38.22676086425781,644200,0.0,
2020-02-27 00:00:00+00:00,42.7400016784668,43.27999877929688,42.119998931884766,37.0651741027832,1203000,0.0,
2020-02-28 00:00:00+00:00,41.20000076293945,41.86000061035156,40.77999877929688,36.76597595214844,1501900,0.0,
2020-03-02 00:00:00+00:00,41.88999938964844,42.54999923706055,41.5099983215332,37.42597198486328,732500,0.0,
2020-03-03 00:00:00+00:00,43.02999877929688,43.4900016784668,41.869998931884766,37.091575622558594,815200,0.0,
2020-03-04 00:00:00+00:00,43.08000183105469,43.72999954223633,42.720001220703125,38.42915725708008,571700,0.0,
2020-03-05 00:00:00+00:00,42.52000045776367,42.86000061035156,42.119998931884766,37.21477508544922,844800,0.0,
2020-03-06 00:00:00+00:00,41.56999969482422,41.93000030517578,41.209999084472656,36.65158081054688,1152700,0.0,
2020-03-09 00:00:00+00:00,38.869998931884766,39.56999969482422,37.91999816894531,33.45722198486328,511000,0.0,
2020-03-10 00:00:00+00:00,39.560001373291016,39.56999969482422,38.02999877929688,34.66279983520508,1877000,0.0,
2020-03-11 00:00:00+00:00,38.380001068115234,38.459999084472656,36.900001525878906,32.72682571411133,1431000,0.0,
2020-03-12 00:00:00+00:00,34.400001525878906,34.41999816894531,32.5099983215332,29.013267517089844,1261800,0.0,
2020-03-13 00:00:00+00:00,35.08000183105469,35.189998626708984,32.77000045776367,30.77324676513672,813500,0.0,
2020-03-16 00:00:00+00:00,30.270000457763672,32.20000076293945,29.770000457763672,27.288488388061523,484000,0.0,
2020-03-17 00:00:00+00:00,31.25,32.5099983215332,30.739999771118164,28.52047538757324,540300,0.0,
2020-03-18 00:00:00+00:00,30.31999969482422,31.1200008392334,29.489999771118164,26.55809593200684,1216500,0.0,
2020-03-19 00:00:00+00:00,30.15999984741211,31.549999237060547,29.959999084472656,27.138891220092773,497100,0.0,
2020-03-20 00:00:00+00:00,31.709999084472656,32.060001373291016,30.36000061035156,26.79569435119629,526500,0.0,
2020-03-23 00:00:00+00:00,30.729999542236328,31.049999237060547,30.100000381469727,26.57569694519043,585200,0.0,
2020-03-24 00:00:00+00:00,32.41999816894531,33.209999084472656,32.060001373291016,28.951669692993164,616700,0.0,
2020-03-25 00:00:00+00:00,33.290000915527344,34.849998474121094,32.90999984741211,30.1308536529541,433100,0.0,
2020-03-26 00:00:00+00:00,34.439998626708984,35.97999954223633,34.439998626708984,31.600439071655277,617300,0.0,
2020-03-27 00:00:00+00:00,34.279998779296875,35.33000183105469,34.0,30.50925064086914,746300,0.0,
2020-03-30 00:00:00+00:00,34.65999984741211,35.34000015258789,34.38999938964844,31.08124351501465,663400,0.0,
2020-03-31 00:00:00+00:00,35.13999938964844,35.58000183105469,34.81999969482422,31.090044021606445,419200,0.0,
2020-04-01 00:00:00+00:00,34.150001525878906,34.5099983215332,33.599998474121094,29.6380615234375,426700,0.0,
2020-04-02 00:00:00+00:00,33.849998474121094,34.56999969482422,33.650001525878906,30.20125389099121,615200,0.0,
2020-04-03 00:00:00+00:00,33.849998474121094,33.95000076293945,33.369998931884766,29.585262298583984,466700,0.0,
2020-04-06 00:00:00+00:00,34.72999954223633,35.40999984741211,34.630001068115234,30.99324607849121,451500,0.0,
2020-04-07 00:00:00+00:00,36.36000061035156,36.36000061035156,35.380001068115234,31.134048461914062,438200,0.0,
2020-04-08 00:00:00+00:00,35.63999938964844,36.0099983215332,35.349998474121094,31.59164428710937,817100,0.0,
2020-04-09 00:00:00+00:00,36.43999862670898,36.86000061035156,36.25,32.34843063354492,396400,0.0,
2020-04-13 00:00:00+00:00,36.52999877929688,36.7599983215332,36.040000915527344,31.890838623046875,416700,0.0,
2020-04-14 00:00:00+00:00,36.790000915527344,37.119998931884766,36.72999954223633,32.489227294921875,713400,0.0,
2020-04-15 00:00:00+00:00,35.630001068115234,35.72999954223633,35.33000183105469,31.213245391845703,370200,0.0,
2020-04-16 00:00:00+00:00,35.709999084472656,35.72999954223633,35.209999084472656,31.30123519897461,1949400,0.0,
2020-04-17 00:00:00+00:00,36.58000183105469,36.79999923706055,36.27999877929688,32.34843063354492,1004400,0.0,
2020-04-20 00:00:00+00:00,36.27000045776367,36.84000015258789,36.22999954223633,31.90843391418457,391800,0.0,
2020-04-21 00:00:00+00:00,35.59000015258789,35.95000076293945,35.369998931884766,31.248441696166992,240100,0.0,
2020-04-22 00:00:00+00:00,36.04999923706055,36.09000015258789,35.849998474121094,31.7236385345459,318900,0.0,
2020-04-23 00:00:00+00:00,35.9900016784668,36.59000015258789,35.68000030517578,31.477243423461918,324600,0.0,
2020-04-24 00:00:00+00:00,36.06999969482422,36.27999877929688,35.779998779296875,31.86443328857422,139400,0.0,
2020-04-27 00:00:00+00:00,36.400001525878906,36.84000015258789,36.380001068115234,32.3220329284668,189800,0.0,
2020-04-28 00:00:00+00:00,37.47999954223633,37.47999954223633,36.959999084472656,32.55082702636719,393600,0.0,
2020-04-29 00:00:00+00:00,37.77999877929688,38.13999938964844,37.68999862670898,33.422019958496094,344100,0.0,
2020-04-30 00:00:00+00:00,37.5,37.61000061035156,37.06999969482422,32.80602264404297,344800,0.0,
2020-05-01 00:00:00+00:00,36.86000061035156,36.869998931884766,36.369998931884766,32.1284294128418,279700,0.0,
2020-05-04 00:00:00+00:00,36.220001220703125,36.470001220703125,36.040000915527344,32.093231201171875,708100,0.0,
2020-05-05 00:00:00+00:00,36.540000915527344,36.720001220703125,36.31999969482422,32.022830963134766,176200,0.0,
2020-05-06 00:00:00+00:00,36.63999938964844,36.63999938964844,36.119998931884766,31.785236358642575,232800,0.0,
2020-05-07 00:00:00+00:00,36.630001068115234,36.900001525878906,36.5,32.313228607177734,230300,0.0,
2020-05-08 00:00:00+00:00,37.16999816894531,37.34999847412109,37.119998931884766,32.85002899169922,164800,0.0,
2020-05-11 00:00:00+00:00,36.86000061035156,37.220001220703125,36.86000061035156,32.691627502441406,160100,0.0,
2020-05-12 00:00:00+00:00,37.29999923706055,37.34000015258789,36.66999816894531,32.28682327270508,308100,0.0,
2020-05-13 00:00:00+00:00,36.75,36.77000045776367,35.970001220703125,31.846837997436523,181200,0.0,
2020-05-14 00:00:00+00:00,35.34000015258789,35.91999816894531,35.099998474121094,31.582839965820312,299400,0.0,
2020-05-15 00:00:00+00:00,35.83000183105469,36.060001373291016,35.65999984741211,31.635639190673828,221800,0.0,
2020-05-18 00:00:00+00:00,36.90999984741211,37.709999084472656,36.90999984741211,33.04362487792969,234900,0.0,
2020-05-19 00:00:00+00:00,37.31999969482422,37.47999954223633,37.0099983215332,32.56843566894531,244100,0.0,
2020-05-20 00:00:00+00:00,37.68999862670898,38.02999877929688,37.63999938964844,33.298824310302734,226000,0.0,
2020-05-21 00:00:00+00:00,37.880001068115234,37.97999954223633,37.41999816894531,33.0172233581543,229000,0.0,
2020-05-22 00:00:00+00:00,37.27999877929688,37.470001220703125,37.13999938964844,32.92921829223633,666800,0.0,
2020-05-26 00:00:00+00:00,38.45000076293945,38.619998931884766,38.34999847412109,33.76521301269531,212400,0.0,
2020-05-27 00:00:00+00:00,38.84000015258789,38.95000076293945,38.470001220703125,34.23160934448242,336000,0.0,
2020-05-28 00:00:00+00:00,39.33000183105469,39.72999954223633,39.2400016784668,34.54840469360352,246200,0.0,
2020-05-29 00:00:00+00:00,39.369998931884766,39.43000030517578,38.86000061035156,34.566001892089844,182100,0.0,
2020-06-01 00:00:00+00:00,39.540000915527344,40.16999816894531,39.540000915527344,35.34039306640625,189400,0.0,
2020-06-02 00:00:00+00:00,40.400001525878906,40.619998931884766,40.310001373291016,35.74518966674805,474800,0.0,
2020-06-03 00:00:00+00:00,41.2400016784668,41.93000030517578,41.220001220703125,36.801177978515625,935300,0.0,
2020-06-04 00:00:00+00:00,41.52999877929688,41.90999984741211,41.470001220703125,36.68678665161133,165200,0.0,
2020-06-05 00:00:00+00:00,42.59000015258789,42.81999969482422,42.40999984741211,37.390769958496094,242000,0.0,
2020-06-08 00:00:00+00:00,42.709999084472656,43.02000045776367,42.5099983215332,37.82197189331055,169600,0.0,
2020-06-09 00:00:00+00:00,42.11000061035156,42.470001220703125,42.08000183105469,37.23237991333008,343500,0.0,
2020-06-10 00:00:00+00:00,42.45000076293945,42.59999847412109,42.04999923706055,37.10037612915039,306200,0.0,
2020-06-11 00:00:00+00:00,41.0,41.06999969482422,39.56999969482422,34.874000549316406,289200,0.0,
2020-06-12 00:00:00+00:00,40.77999877929688,40.95000076293945,39.77000045776367,35.50759506225586,446400,0.0,
2020-06-15 00:00:00+00:00,39.27000045776367,40.380001068115234,39.119998931884766,35.849700927734375,201100,0.494,
2020-06-16 00:00:00+00:00,41.08000183105469,41.150001525878906,40.27999877929688,36.27733612060547,111200,0.0,
2020-06-17 00:00:00+00:00,41.060001373291016,41.11000061035156,40.77000045776367,36.39314651489258,254100,0.0,
2020-06-18 00:00:00+00:00,40.4900016784668,40.75,40.43000030517578,36.116973876953125,114200,0.0,
2020-06-19 00:00:00+00:00,41.15999984741211,41.2400016784668,40.34999847412109,35.98332595825195,176000,0.0,
2020-06-22 00:00:00+00:00,40.7400016784668,41.0099983215332,40.54999923706055,36.50006103515625,310300,0.0,
2020-06-23 00:00:00+00:00,41.470001220703125,41.59000015258789,41.18999862670898,36.7138671875,144500,0.0,
2020-06-24 00:00:00+00:00,40.720001220703125,40.77999877929688,39.959999084472656,35.73387908935547,190700,0.0,
2020-06-25 00:00:00+00:00,40.08000183105469,40.77000045776367,39.90999984741211,36.29514694213867,209600,0.0,
2020-06-26 00:00:00+00:00,40.61000061035156,40.630001068115234,39.959999084472656,35.64479064941406,101200,0.0,
2020-06-29 00:00:00+00:00,40.36000061035156,40.560001373291016,40.13999938964844,36.07242202758789,151100,0.0,
2020-06-30 00:00:00+00:00,40.15999984741211,40.68000030517578,40.08000183105469,35.992244720458984,463200,0.0,
2020-07-01 00:00:00+00:00,40.45000076293945,40.81999969482422,40.45000076293945,36.28623580932617,115900,0.0,
2020-07-02 00:00:00+00:00,41.27999877929688,41.4900016784668,41.08000183105469,36.624786376953125,270700,0.0,
2020-07-06 00:00:00+00:00,41.77999877929688,41.88999938964844,41.619998931884766,37.30185317993164,121600,0.0,
2020-07-07 00:00:00+00:00,41.470001220703125,41.59000015258789,41.16999816894531,36.7138671875,534200,0.0,
2020-07-08 00:00:00+00:00,41.29999923706055,41.70000076293945,41.27000045776367,37.123680114746094,144600,0.0,
2020-07-09 00:00:00+00:00,41.68000030517578,41.68000030517578,40.86000061035156,36.6069564819336,147200,0.0,
2020-07-10 00:00:00+00:00,41.27999877929688,41.56999969482422,41.150001525878906,37.00786590576172,106500,0.0,
2020-07-13 00:00:00+00:00,41.84999847412109,42.09999847412109,41.25,36.829689025878906,140400,0.0,
2020-07-14 00:00:00+00:00,41.400001525878906,42.060001373291016,41.400001525878906,37.43549346923828,122100,0.0,
2020-07-15 00:00:00+00:00,42.66999816894531,42.81999969482422,42.380001068115234,37.91658020019531,197900,0.0,
2020-07-16 00:00:00+00:00,42.34000015258789,42.540000915527344,42.27999877929688,37.7384033203125,117700,0.0,
2020-07-17 00:00:00+00:00,42.47999954223633,42.68000030517578,42.400001525878906,37.98785400390625,73900,0.0,
2020-07-20 00:00:00+00:00,42.7400016784668,42.959999084472656,42.619998931884766,38.22838973999024,128100,0.0,
2020-07-21 00:00:00+00:00,43.130001068115234,43.27000045776367,42.970001220703125,38.34421157836914,204400,0.0,
2020-07-22 00:00:00+00:00,43.09000015258789,43.22999954223633,43.02000045776367,38.46002578735352,131300,0.0,
2020-07-23 00:00:00+00:00,43.09000015258789,43.22999954223633,42.70000076293945,38.13930892944336,255100,0.0,
