date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2020-11-27 00:00:00+00:00,16.899999618530273,17.200000762939453,16.399999618530273,16.899999618530273,15830,,
2020-11-30 00:00:00+00:00,17.100000381469727,18.399999618530277,16.899999618530273,17.0,42400,,
2020-12-01 00:00:00+00:00,17.100000381469727,17.899999618530273,17.0,17.5,11120,,
2020-12-02 00:00:00+00:00,17.399999618530273,17.5,16.700000762939453,17.200000762939453,9840,,
2020-12-03 00:00:00+00:00,17.0,17.100000381469727,15.800000190734863,15.899999618530272,38040,,
2020-12-04 00:00:00+00:00,16.100000381469727,17.200000762939453,16.100000381469727,17.0,20170,,
2020-12-07 00:00:00+00:00,17.0,17.100000381469727,16.0,16.100000381469727,28860,,
2020-12-08 00:00:00+00:00,16.200000762939453,16.799999237060547,15.800000190734863,16.5,29670,,
2020-12-09 00:00:00+00:00,16.299999237060547,16.5,15.5,15.5,14390,,
2020-12-10 00:00:00+00:00,16.0,16.600000381469727,15.5,16.299999237060547,16790,,
2020-12-11 00:00:00+00:00,16.299999237060547,16.600000381469727,16.0,16.5,13430,,
2020-12-14 00:00:00+00:00,16.299999237060547,16.899999618530273,15.800000190734863,16.0,22690,,
2020-12-15 00:00:00+00:00,16.100000381469727,16.299999237060547,15.5,15.600000381469728,25940,,
2020-12-16 00:00:00+00:00,15.800000190734863,21.100000381469727,15.5,16.100000381469727,498830,,
2020-12-17 00:00:00+00:00,16.200000762939453,16.5,15.5,15.899999618530272,31620,,
2020-12-18 00:00:00+00:00,15.899999618530272,16.0,15.100000381469728,15.100000381469728,38770,,
2020-12-21 00:00:00+00:00,15.5,15.800000190734863,15.199999809265137,15.699999809265137,22610,,
2020-12-22 00:00:00+00:00,15.5,15.800000190734863,14.5,14.5,34860,,
2020-12-23 00:00:00+00:00,14.699999809265137,15.5,14.600000381469728,15.300000190734863,23150,,
2020-12-24 00:00:00+00:00,15.199999809265137,15.699999809265137,15.100000381469728,15.300000190734863,21970,,
2020-12-28 00:00:00+00:00,15.300000190734863,16.5,15.199999809265137,15.800000190734863,37840,,
2020-12-29 00:00:00+00:00,16.0,16.200000762939453,14.600000381469728,14.899999618530272,38850,,
2020-12-30 00:00:00+00:00,14.5,15.199999809265137,14.5,15.199999809265137,38360,,
2020-12-31 00:00:00+00:00,14.899999618530272,15.399999618530272,14.5,14.5,20040,,
2021-01-04 00:00:00+00:00,14.5,15.100000381469728,14.100000381469728,14.699999809265137,18590,,
2021-01-05 00:00:00+00:00,17.399999618530273,21.899999618530277,16.0,17.299999237060547,379030,,
2021-01-06 00:00:00+00:00,17.100000381469727,17.5,16.399999618530273,16.799999237060547,62140,,
2021-01-07 00:00:00+00:00,17.100000381469727,17.399999618530273,16.600000381469727,17.0,33230,,
2021-01-08 00:00:00+00:00,17.200000762939453,18.0,16.5,17.899999618530273,42020,,
2021-01-11 00:00:00+00:00,17.799999237060547,19.0,17.600000381469727,18.600000381469727,42040,,
2021-01-12 00:00:00+00:00,18.600000381469727,19.299999237060547,18.299999237060547,19.200000762939453,59710,,
2021-01-13 00:00:00+00:00,20.899999618530277,21.399999618530277,19.5,20.799999237060547,124220,,
2021-01-14 00:00:00+00:00,21.0,21.799999237060547,20.799999237060547,21.299999237060547,62610,,
2021-01-15 00:00:00+00:00,21.399999618530277,21.799999237060547,20.200000762939453,20.700000762939453,64100,,
2021-01-19 00:00:00+00:00,20.700000762939453,20.899999618530277,19.399999618530277,20.700000762939453,77640,,
2021-01-20 00:00:00+00:00,20.600000381469727,22.799999237060547,19.899999618530277,22.0,75260,,
2021-01-21 00:00:00+00:00,22.700000762939453,22.700000762939453,20.0,20.299999237060547,48730,,
2021-01-22 00:00:00+00:00,20.200000762939453,20.799999237060547,19.700000762939453,20.5,36750,,
2021-01-25 00:00:00+00:00,20.299999237060547,20.5,19.799999237060547,20.399999618530277,25280,,
2021-01-26 00:00:00+00:00,20.299999237060547,20.600000381469727,19.799999237060547,19.899999618530277,24840,,
2021-01-27 00:00:00+00:00,19.799999237060547,20.200000762939453,18.799999237060547,19.100000381469727,50770,,
2021-01-28 00:00:00+00:00,18.899999618530277,20.100000381469727,18.0,18.0,39620,,
2021-01-29 00:00:00+00:00,19.0,19.399999618530277,17.700000762939453,19.200000762939453,43590,,
2021-02-01 00:00:00+00:00,19.600000381469727,19.600000381469727,18.399999618530277,18.600000381469727,19800,,
2021-02-02 00:00:00+00:00,19.100000381469727,19.399999618530277,18.100000381469727,18.600000381469727,24150,,
2021-02-03 00:00:00+00:00,18.5,21.100000381469727,18.5,20.299999237060547,61180,,
2021-02-04 00:00:00+00:00,20.799999237060547,21.700000762939453,20.299999237060547,21.600000381469727,56300,,
2021-02-05 00:00:00+00:00,21.799999237060547,21.799999237060547,20.600000381469727,21.5,34700,,
2021-02-08 00:00:00+00:00,22.700000762939453,33.400001525878906,22.299999237060547,31.899999618530277,292950,,
2021-02-09 00:00:00+00:00,32.29999923706055,37.70000076293945,28.799999237060547,30.399999618530277,297450,,
2021-02-10 00:00:00+00:00,31.799999237060547,33.79999923706055,30.0,32.900001525878906,91600,,
2021-02-11 00:00:00+00:00,33.79999923706055,33.79999923706055,30.200000762939453,30.600000381469727,58010,,
2021-02-12 00:00:00+00:00,32.29999923706055,32.29999923706055,29.100000381469727,29.299999237060547,45710,,
2021-02-16 00:00:00+00:00,30.0,31.600000381469727,29.799999237060547,30.5,43770,,
2021-02-17 00:00:00+00:00,30.600000381469727,30.600000381469727,28.0,29.299999237060547,41760,,
2021-02-18 00:00:00+00:00,29.5,29.899999618530277,26.799999237060547,28.5,29820,,
2021-02-19 00:00:00+00:00,28.399999618530277,29.200000762939453,28.100000381469727,28.399999618530277,11650,,
2021-02-22 00:00:00+00:00,28.200000762939453,28.299999237060547,26.399999618530277,26.5,26970,,
2021-02-23 00:00:00+00:00,25.0,26.100000381469727,23.0,25.600000381469727,47810,,
2021-02-24 00:00:00+00:00,26.399999618530277,27.200000762939453,25.0,26.0,25540,,
2021-02-25 00:00:00+00:00,25.299999237060547,26.0,24.0,24.600000381469727,34470,,
2021-02-26 00:00:00+00:00,24.799999237060547,25.600000381469727,23.399999618530277,24.200000762939453,23260,,
2021-03-01 00:00:00+00:00,25.0,26.5,24.399999618530277,25.600000381469727,37960,,
2021-03-02 00:00:00+00:00,26.5,26.5,24.700000762939453,25.0,31160,,
2021-03-03 00:00:00+00:00,25.799999237060547,26.899999618530277,25.100000381469727,25.899999618530277,27060,,
2021-03-04 00:00:00+00:00,25.399999618530277,25.700000762939453,21.0,22.899999618530277,55740,,
2021-03-05 00:00:00+00:00,22.799999237060547,23.399999618530277,20.200000762939453,22.700000762939453,45830,,
2021-03-08 00:00:00+00:00,23.200000762939453,24.799999237060547,23.0,23.5,28990,,
2021-03-09 00:00:00+00:00,25.100000381469727,25.700000762939453,23.899999618530277,25.100000381469727,25760,,
2021-03-10 00:00:00+00:00,25.799999237060547,26.0,24.100000381469727,25.100000381469727,21080,,
2021-03-11 00:00:00+00:00,25.100000381469727,25.700000762939453,23.299999237060547,25.299999237060547,70750,,
2021-03-12 00:00:00+00:00,18.200000762939453,19.700000762939453,17.899999618530273,19.399999618530277,1293260,,
2021-03-15 00:00:00+00:00,19.700000762939453,19.700000762939453,18.200000762939453,19.0,492370,,
2021-03-16 00:00:00+00:00,19.100000381469727,19.200000762939453,18.100000381469727,18.600000381469727,221710,,
2021-03-17 00:00:00+00:00,18.700000762939453,19.299999237060547,18.100000381469727,18.799999237060547,278130,,
2021-03-18 00:00:00+00:00,18.700000762939453,18.700000762939453,17.799999237060547,18.0,930970,,
2021-03-19 00:00:00+00:00,22.200000762939453,26.200000762939453,20.600000381469727,24.200000762939453,6441480,,
2021-03-22 00:00:00+00:00,29.200000762939453,33.0,27.5,28.600000381469727,4300060,,
2021-03-23 00:00:00+00:00,26.799999237060547,26.899999618530277,24.100000381469727,25.799999237060547,891730,,
2021-03-24 00:00:00+00:00,24.799999237060547,26.5,23.100000381469727,23.299999237060547,533250,,
2021-03-25 00:00:00+00:00,23.299999237060547,25.399999618530277,22.600000381469727,25.0,536380,,
2021-03-26 00:00:00+00:00,24.399999618530277,25.5,22.5,23.5,568870,,
2021-03-29 00:00:00+00:00,23.399999618530277,23.799999237060547,22.5,22.700000762939453,305020,,
2021-03-30 00:00:00+00:00,22.700000762939453,23.0,20.100000381469727,21.600000381469727,298750,,
2021-03-31 00:00:00+00:00,21.5,22.700000762939453,21.299999237060547,22.399999618530277,183960,,
2021-04-01 00:00:00+00:00,22.5,23.200000762939453,21.799999237060547,21.899999618530277,159690,,
2021-04-05 00:00:00+00:00,22.100000381469727,22.5,21.399999618530277,22.399999618530277,216900,,
2021-04-06 00:00:00+00:00,22.600000381469727,22.899999618530277,21.399999618530277,22.600000381469727,211890,,
2021-04-07 00:00:00+00:00,22.600000381469727,22.899999618530277,20.600000381469727,20.600000381469727,200290,,
2021-04-08 00:00:00+00:00,20.799999237060547,22.399999618530277,20.799999237060547,21.899999618530277,196500,,
2021-04-09 00:00:00+00:00,22.0,22.0,21.0,21.299999237060547,174150,,
2021-04-12 00:00:00+00:00,20.899999618530277,21.700000762939453,20.0,20.700000762939453,204570,,
2021-04-13 00:00:00+00:00,20.399999618530277,21.100000381469727,20.299999237060547,20.899999618530277,115970,,
2021-04-14 00:00:00+00:00,21.0,22.5,20.799999237060547,21.200000762939453,225240,,
2021-04-15 00:00:00+00:00,21.299999237060547,21.799999237060547,20.700000762939453,20.899999618530277,119870,,
2021-04-16 00:00:00+00:00,21.299999237060547,21.299999237060547,20.100000381469727,20.5,168070,,
2021-04-19 00:00:00+00:00,20.5,21.0,18.899999618530277,19.100000381469727,258980,,
2021-04-20 00:00:00+00:00,19.0,19.399999618530277,18.200000762939453,18.799999237060547,128010,,
2021-04-21 00:00:00+00:00,18.700000762939453,20.899999618530277,18.600000381469727,20.700000762939453,114500,,
2021-04-22 00:00:00+00:00,20.799999237060547,21.899999618530277,20.100000381469727,21.399999618530277,173550,,
2021-04-23 00:00:00+00:00,22.899999618530277,23.700000762939453,21.899999618530277,22.700000762939453,360630,,
2021-04-26 00:00:00+00:00,23.700000762939453,25.399999618530277,23.600000381469727,25.399999618530277,321660,,
2021-04-27 00:00:00+00:00,24.700000762939453,25.399999618530277,24.200000762939453,24.700000762939453,248370,,
2021-04-28 00:00:00+00:00,24.700000762939453,27.299999237060547,23.700000762939453,26.899999618530277,238230,,
2021-04-29 00:00:00+00:00,27.700000762939453,27.799999237060547,25.5,26.799999237060547,238950,,
2021-04-30 00:00:00+00:00,25.700000762939453,27.0,25.200000762939453,25.600000381469727,119680,,
2021-05-03 00:00:00+00:00,25.899999618530277,25.899999618530277,24.299999237060547,25.200000762939453,117410,,
2021-05-04 00:00:00+00:00,24.600000381469727,25.899999618530277,23.799999237060547,24.700000762939453,157950,,
2021-05-05 00:00:00+00:00,24.799999237060547,25.899999618530277,23.700000762939453,24.100000381469727,152350,,
2021-05-06 00:00:00+00:00,23.799999237060547,24.700000762939453,22.399999618530277,23.399999618530277,110720,,
2021-05-07 00:00:00+00:00,23.5,24.299999237060547,22.899999618530277,23.5,168720,,
2021-05-10 00:00:00+00:00,23.799999237060547,23.799999237060547,22.299999237060547,22.399999618530277,141450,,
2021-05-11 00:00:00+00:00,22.0,24.399999618530277,21.5,23.600000381469727,189190,,
2021-05-12 00:00:00+00:00,23.399999618530277,24.200000762939453,21.600000381469727,21.600000381469727,283430,,
2021-05-13 00:00:00+00:00,22.299999237060547,24.100000381469727,20.399999618530277,20.799999237060547,320620,,
2021-05-14 00:00:00+00:00,21.100000381469727,22.799999237060547,21.0,22.399999618530277,170330,,
2021-05-17 00:00:00+00:00,22.0,24.399999618530277,22.0,24.399999618530277,144140,,
2021-05-18 00:00:00+00:00,24.399999618530277,25.299999237060547,23.600000381469727,24.399999618530277,194070,,
2021-05-19 00:00:00+00:00,23.799999237060547,24.799999237060547,23.200000762939453,23.899999618530277,212990,,
2021-05-20 00:00:00+00:00,23.799999237060547,25.5,23.299999237060547,25.200000762939453,243110,,
2021-05-21 00:00:00+00:00,25.700000762939453,28.799999237060547,25.100000381469727,27.700000762939453,479860,,
2021-05-24 00:00:00+00:00,28.200000762939453,29.100000381469727,26.399999618530277,27.0,247480,,
2021-05-25 00:00:00+00:00,27.299999237060547,27.5,26.299999237060547,26.799999237060547,98860,,
2021-05-26 00:00:00+00:00,26.799999237060547,29.5,26.799999237060547,28.600000381469727,238750,,
2021-05-27 00:00:00+00:00,29.5,30.0,28.200000762939453,30.0,230250,,
2021-05-28 00:00:00+00:00,30.0,31.600000381469727,28.899999618530277,29.100000381469727,236530,,
2021-06-01 00:00:00+00:00,29.200000762939453,30.899999618530277,28.200000762939453,30.0,227160,,
2021-06-02 00:00:00+00:00,30.0,31.100000381469727,29.700000762939453,31.0,122610,,
2021-06-03 00:00:00+00:00,31.0,31.399999618530277,30.100000381469727,31.100000381469727,88560,,
2021-06-04 00:00:00+00:00,31.299999237060547,31.299999237060547,29.600000381469727,30.200000762939453,93170,,
2021-06-07 00:00:00+00:00,30.100000381469727,32.400001525878906,30.0,31.600000381469727,111180,,
2021-06-08 00:00:00+00:00,31.700000762939453,32.29999923706055,30.399999618530277,32.0,102830,,
2021-06-09 00:00:00+00:00,32.0,33.099998474121094,31.5,32.099998474121094,75670,,
2021-06-10 00:00:00+00:00,32.29999923706055,33.0,31.100000381469727,32.400001525878906,71790,,
2021-06-11 00:00:00+00:00,32.5,33.900001525878906,32.29999923706055,33.5,82570,,
2021-06-14 00:00:00+00:00,33.5,36.5,33.400001525878906,35.599998474121094,148030,,
2021-06-15 00:00:00+00:00,35.79999923706055,35.79999923706055,32.0,32.29999923706055,158300,,
2021-06-16 00:00:00+00:00,32.0,33.400001525878906,31.700000762939453,32.599998474121094,79640,,
2021-06-17 00:00:00+00:00,33.0,34.400001525878906,32.5,33.5,91960,,
2021-06-18 00:00:00+00:00,33.20000076293945,34.0,32.099998474121094,32.099998474121094,229520,,
2021-06-21 00:00:00+00:00,32.29999923706055,32.79999923706055,29.200000762939453,30.100000381469727,213490,,
2021-06-22 00:00:00+00:00,29.899999618530277,31.100000381469727,29.700000762939453,30.799999237060547,95270,,
2021-06-23 00:00:00+00:00,30.899999618530277,31.600000381469727,29.799999237060547,30.0,72070,,
2021-06-24 00:00:00+00:00,29.899999618530277,32.20000076293945,29.899999618530277,32.0,99620,,
2021-06-25 00:00:00+00:00,31.700000762939453,32.400001525878906,31.0,31.299999237060547,473110,,
2021-06-28 00:00:00+00:00,31.399999618530277,32.0,30.399999618530277,30.899999618530277,75010,,
2021-06-29 00:00:00+00:00,30.600000381469727,31.0,29.299999237060547,29.899999618530277,61430,,
2021-06-30 00:00:00+00:00,29.799999237060547,30.5,27.700000762939453,27.899999618530277,83340,,
2021-07-01 00:00:00+00:00,28.200000762939453,28.899999618530277,27.799999237060547,28.799999237060547,59130,,
2021-07-02 00:00:00+00:00,28.799999237060547,28.799999237060547,27.700000762939453,28.0,53350,,
2021-07-06 00:00:00+00:00,29.0,29.700000762939453,26.899999618530277,27.5,77680,,
2021-07-07 00:00:00+00:00,27.200000762939453,27.5,25.5,26.399999618530277,56670,,
2021-07-08 00:00:00+00:00,26.0,26.799999237060547,25.299999237060547,25.700000762939453,41510,,
2021-07-09 00:00:00+00:00,26.0,26.700000762939453,25.700000762939453,26.600000381469727,38050,,
2021-07-12 00:00:00+00:00,26.600000381469727,26.600000381469727,25.100000381469727,25.200000762939453,49340,,
2021-07-13 00:00:00+00:00,25.100000381469727,25.299999237060547,23.299999237060547,23.5,56760,,
2021-07-14 00:00:00+00:00,23.600000381469727,23.899999618530277,22.5,22.600000381469727,52030,,
2021-07-15 00:00:00+00:00,22.700000762939453,23.200000762939453,21.600000381469727,22.0,52400,,
2021-07-16 00:00:00+00:00,22.600000381469727,22.899999618530277,21.799999237060547,22.299999237060547,58590,,
2021-07-19 00:00:00+00:00,21.700000762939453,22.799999237060547,21.600000381469727,22.399999618530277,35360,,
2021-07-20 00:00:00+00:00,22.399999618530277,23.299999237060547,22.200000762939453,23.0,43020,,
2021-07-21 00:00:00+00:00,23.5,23.799999237060547,23.0,23.600000381469727,37970,,
2021-07-22 00:00:00+00:00,23.399999618530277,23.5,22.5,22.700000762939453,32950,,
2021-07-23 00:00:00+00:00,22.700000762939453,22.899999618530277,21.600000381469727,22.100000381469727,35380,,
2021-07-26 00:00:00+00:00,22.299999237060547,23.0,21.600000381469727,21.899999618530277,34250,,
2021-07-27 00:00:00+00:00,21.700000762939453,21.700000762939453,20.799999237060547,21.0,94060,,
2021-07-28 00:00:00+00:00,21.399999618530277,22.299999237060547,21.200000762939453,21.899999618530277,28360,,
2021-07-29 00:00:00+00:00,22.0,22.399999618530277,21.200000762939453,21.200000762939453,26680,,
2021-07-30 00:00:00+00:00,21.100000381469727,21.5,20.700000762939453,20.899999618530277,35470,,
2021-08-02 00:00:00+00:00,21.100000381469727,21.799999237060547,20.700000762939453,21.200000762939453,26870,,
2021-08-03 00:00:00+00:00,21.100000381469727,21.5,20.600000381469727,21.399999618530277,23610,,
2021-08-04 00:00:00+00:00,21.299999237060547,21.299999237060547,20.5,20.5,36740,,
2021-08-05 00:00:00+00:00,20.5,21.700000762939453,20.5,21.200000762939453,29550,,
2021-08-06 00:00:00+00:00,21.299999237060547,21.299999237060547,20.700000762939453,20.700000762939453,19840,,
2021-08-09 00:00:00+00:00,20.600000381469727,21.200000762939453,20.299999237060547,20.5,46070,,
2021-08-10 00:00:00+00:00,21.0,21.200000762939453,20.0,20.100000381469727,31580,,
2021-08-11 00:00:00+00:00,19.899999618530277,20.0,18.5,19.799999237060547,70420,,
2021-08-12 00:00:00+00:00,19.700000762939453,20.0,19.200000762939453,19.799999237060547,28760,,
2021-08-13 00:00:00+00:00,19.700000762939453,20.0,18.799999237060547,19.100000381469727,39040,,
2021-08-16 00:00:00+00:00,19.0,19.0,17.5,17.600000381469727,78760,,
2021-08-17 00:00:00+00:00,17.600000381469727,17.799999237060547,17.0,17.399999618530273,42500,,
2021-08-18 00:00:00+00:00,17.399999618530273,18.5,17.200000762939453,17.700000762939453,32070,,
2021-08-19 00:00:00+00:00,17.399999618530273,18.0,16.799999237060547,16.799999237060547,224710,,
2021-08-20 00:00:00+00:00,18.399999618530277,19.399999618530277,17.100000381469727,18.200000762939453,611850,,
2021-08-23 00:00:00+00:00,18.899999618530277,20.200000762939453,18.600000381469727,19.899999618530277,133690,,
2021-08-24 00:00:00+00:00,20.0,20.0,18.700000762939453,19.299999237060547,49570,,
2021-08-25 00:00:00+00:00,19.100000381469727,19.5,18.799999237060547,19.0,32520,,
2021-08-26 00:00:00+00:00,18.700000762939453,19.600000381469727,18.600000381469727,18.600000381469727,35540,,
2021-08-27 00:00:00+00:00,18.799999237060547,19.799999237060547,18.700000762939453,19.299999237060547,33960,,
2021-08-30 00:00:00+00:00,19.399999618530277,19.700000762939453,18.899999618530277,19.0,16620,,
2021-08-31 00:00:00+00:00,19.0,19.799999237060547,19.0,19.799999237060547,27490,,
2021-09-01 00:00:00+00:00,19.799999237060547,20.299999237060547,19.600000381469727,19.600000381469727,31740,,
2021-09-02 00:00:00+00:00,19.700000762939453,20.399999618530277,19.700000762939453,20.200000762939453,24740,,
2021-09-03 00:00:00+00:00,20.299999237060547,20.5,19.399999618530277,19.700000762939453,20990,,
2021-09-07 00:00:00+00:00,19.799999237060547,20.200000762939453,19.299999237060547,19.5,24380,,
2021-09-08 00:00:00+00:00,19.700000762939453,19.799999237060547,19.0,19.399999618530277,27910,,
2021-09-09 00:00:00+00:00,19.200000762939453,19.600000381469727,18.700000762939453,18.899999618530277,23190,,
2021-09-10 00:00:00+00:00,19.600000381469727,19.600000381469727,18.700000762939453,18.899999618530277,16000,,
2021-09-13 00:00:00+00:00,19.0,19.200000762939453,18.399999618530277,18.5,27310,,
2021-09-14 00:00:00+00:00,18.600000381469727,18.700000762939453,17.600000381469727,17.700000762939453,39130,,
2021-09-15 00:00:00+00:00,17.899999618530273,18.200000762939453,17.700000762939453,18.200000762939453,21240,,
2021-09-16 00:00:00+00:00,18.299999237060547,18.399999618530277,17.700000762939453,17.899999618530273,32930,,
2021-09-17 00:00:00+00:00,17.799999237060547,18.600000381469727,17.799999237060547,18.399999618530277,34390,,
2021-09-20 00:00:00+00:00,17.600000381469727,18.299999237060547,17.299999237060547,17.5,36630,,
2021-09-21 00:00:00+00:00,17.799999237060547,18.299999237060547,17.5,17.5,24460,,
2021-09-22 00:00:00+00:00,17.799999237060547,17.799999237060547,17.399999618530273,17.5,27100,,
2021-09-23 00:00:00+00:00,17.600000381469727,17.799999237060547,17.399999618530273,17.799999237060547,29170,,
2021-09-24 00:00:00+00:00,17.799999237060547,18.100000381469727,17.5,17.799999237060547,38620,,
2021-09-27 00:00:00+00:00,18.100000381469727,19.0,17.600000381469727,18.399999618530277,64080,,
2021-09-28 00:00:00+00:00,18.299999237060547,18.299999237060547,17.700000762939453,17.700000762939453,21460,,
2021-09-29 00:00:00+00:00,18.0,18.0,17.0,17.100000381469727,47520,,
2021-09-30 00:00:00+00:00,17.0,17.299999237060547,16.899999618530273,16.899999618530273,37320,,
2021-10-01 00:00:00+00:00,17.0,17.100000381469727,16.700000762939453,16.700000762939453,18030,,
2021-10-04 00:00:00+00:00,16.799999237060547,16.899999618530273,16.299999237060547,16.600000381469727,45730,,
2021-10-05 00:00:00+00:00,16.799999237060547,17.299999237060547,16.299999237060547,17.200000762939453,48650,,
2021-10-06 00:00:00+00:00,17.200000762939453,17.200000762939453,16.399999618530273,16.5,30500,,
2021-10-07 00:00:00+00:00,16.899999618530273,16.899999618530273,16.5,16.5,18900,,
2021-10-08 00:00:00+00:00,16.5,16.600000381469727,16.0,16.0,32960,,
2021-10-11 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,16.100000381469727,29900,,
2021-10-12 00:00:00+00:00,16.299999237060547,16.399999618530273,16.0,16.399999618530273,29530,,
2021-10-13 00:00:00+00:00,16.299999237060547,16.700000762939453,16.100000381469727,16.100000381469727,27460,,
2021-10-14 00:00:00+00:00,16.299999237060547,16.899999618530273,16.200000762939453,16.299999237060547,41330,,
2021-10-15 00:00:00+00:00,16.5,16.5,15.800000190734863,15.899999618530272,43330,,
2021-10-18 00:00:00+00:00,16.0,16.0,15.600000381469728,15.699999809265137,18970,,
2021-10-19 00:00:00+00:00,15.800000190734863,15.899999618530272,15.300000190734863,15.399999618530272,37970,,
2021-10-20 00:00:00+00:00,15.399999618530272,16.200000762939453,15.300000190734863,15.5,36360,,
2021-10-21 00:00:00+00:00,15.5,15.699999809265137,15.300000190734863,15.399999618530272,18630,,
2021-10-22 00:00:00+00:00,15.300000190734863,15.300000190734863,14.300000190734863,14.399999618530272,54050,,
2021-10-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.100000381469728,14.199999809265137,19310,,
2021-10-26 00:00:00+00:00,14.399999618530272,15.699999809265137,14.199999809265137,15.699999809265137,65280,,
2021-10-27 00:00:00+00:00,16.100000381469727,16.100000381469727,14.800000190734863,14.899999618530272,43550,,
2021-10-28 00:00:00+00:00,14.899999618530272,15.100000381469728,14.699999809265137,14.800000190734863,21910,,
2021-10-29 00:00:00+00:00,14.699999809265137,15.300000190734863,14.600000381469728,14.699999809265137,17380,,
2021-11-01 00:00:00+00:00,14.800000190734863,15.699999809265137,14.399999618530272,15.600000381469728,38140,,
2021-11-02 00:00:00+00:00,15.5,15.600000381469728,15.0,15.399999618530272,19430,,
2021-11-03 00:00:00+00:00,15.199999809265137,15.800000190734863,14.800000190734863,15.0,40750,,
2021-11-04 00:00:00+00:00,15.0,15.300000190734863,14.699999809265137,14.899999618530272,17010,,
2021-11-05 00:00:00+00:00,15.0,15.300000190734863,14.699999809265137,15.100000381469728,30090,,
2021-11-08 00:00:00+00:00,14.800000190734863,15.100000381469728,14.800000190734863,15.100000381469728,16780,,
2021-11-09 00:00:00+00:00,15.199999809265137,15.199999809265137,14.699999809265137,15.100000381469728,24120,,
2021-11-10 00:00:00+00:00,15.0,15.5,14.699999809265137,14.699999809265137,26060,,
2021-11-11 00:00:00+00:00,14.699999809265137,15.0,14.100000381469728,14.199999809265137,40070,,
2021-11-12 00:00:00+00:00,14.199999809265137,14.600000381469728,14.0,14.300000190734863,30370,,
2021-11-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,14.0,44710,,
2021-11-16 00:00:00+00:00,14.0,14.199999809265137,13.800000190734863,13.899999618530272,32570,,
2021-11-17 00:00:00+00:00,13.699999809265137,13.899999618530272,13.600000381469728,13.600000381469728,33330,,
2021-11-18 00:00:00+00:00,13.600000381469728,13.699999809265137,12.5,12.600000381469728,62030,,
2021-11-19 00:00:00+00:00,13.199999809265137,14.0,12.800000190734863,13.0,60610,,
2021-11-22 00:00:00+00:00,13.100000381469728,13.300000190734863,12.100000381469728,12.399999618530272,63660,,
2021-11-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.100000381469728,12.300000190734863,42510,,
2021-11-24 00:00:00+00:00,12.199999809265137,12.399999618530272,12.100000381469728,12.300000190734863,29120,,
2021-11-26 00:00:00+00:00,12.0,12.5,12.0,12.300000190734863,44180,,
2021-11-29 00:00:00+00:00,12.5,12.5,11.899999618530272,12.0,34780,,
2021-11-30 00:00:00+00:00,11.899999618530272,12.0,11.5,11.800000190734863,61070,,
2021-12-01 00:00:00+00:00,11.899999618530272,12.5,11.699999809265137,11.699999809265137,68760,,
2021-12-02 00:00:00+00:00,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,32460,,
2021-12-03 00:00:00+00:00,11.300000190734863,11.300000190734863,10.0,10.100000381469728,106640,,
2021-12-06 00:00:00+00:00,10.100000381469728,10.800000190734863,10.0,10.600000381469728,52770,,
2021-12-07 00:00:00+00:00,10.699999809265137,11.800000190734863,10.600000381469728,11.199999809265137,44590,,
2021-12-08 00:00:00+00:00,11.699999809265137,12.600000381469728,11.100000381469728,12.0,80650,,
2021-12-09 00:00:00+00:00,12.0,12.300000190734863,11.600000381469728,11.600000381469728,30670,,
2021-12-10 00:00:00+00:00,11.600000381469728,12.0,10.5,11.0,98440,,
2021-12-13 00:00:00+00:00,11.0,11.0,9.899999618530272,10.699999809265137,84380,,
2021-12-14 00:00:00+00:00,10.600000381469728,10.699999809265137,9.899999618530272,10.100000381469728,62410,,
2021-12-15 00:00:00+00:00,10.0,10.300000190734863,9.899999618530272,10.0,40580,,
2021-12-16 00:00:00+00:00,10.199999809265137,10.399999618530272,9.899999618530272,10.0,28270,,
2021-12-17 00:00:00+00:00,9.899999618530272,10.800000190734863,9.899999618530272,10.199999809265137,54300,,
2021-12-20 00:00:00+00:00,10.0,10.399999618530272,9.800000190734863,10.300000190734863,46780,,
2021-12-21 00:00:00+00:00,10.300000190734863,10.5,9.899999618530272,10.0,36240,,
2021-12-22 00:00:00+00:00,9.899999618530272,10.199999809265137,9.800000190734863,9.800000190734863,29780,,
2021-12-23 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,10.0,34080,,
2021-12-27 00:00:00+00:00,10.0,10.199999809265137,9.300000190734863,9.600000381469728,72280,,
2021-12-28 00:00:00+00:00,9.600000381469728,10.5,9.0,10.300000190734863,113620,,
2021-12-29 00:00:00+00:00,10.300000190734863,10.399999618530272,9.5,9.5,68300,,
2021-12-30 00:00:00+00:00,9.600000381469728,10.899999618530272,9.5,10.0,54630,,
2021-12-31 00:00:00+00:00,9.899999618530272,10.0,9.5,9.5,50790,,
2022-01-03 00:00:00+00:00,9.100000381469728,10.300000190734863,9.100000381469728,10.0,23980,,
