date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2021-11-08 00:00:00+00:00,31.989999771118164,32.43000030517578,31.88999938964844,30.336111068725582,63200,0.0,
2021-11-09 00:00:00+00:00,32.5,32.9900016784668,31.670000076293945,30.02608108520508,59800,0.0,
2021-11-10 00:00:00+00:00,31.690000534057617,31.84000015258789,31.01000022888184,29.32146644592285,41800,0.0,
2021-11-11 00:00:00+00:00,31.420000076293945,32.27000045776367,31.309999465942383,30.176401138305664,88000,0.0,
2021-11-12 00:00:00+00:00,32.31999969482422,32.41999816894531,32.119998931884766,30.373693466186523,53600,0.0,
2021-11-15 00:00:00+00:00,32.45000076293945,32.45000076293945,31.75,29.960317611694336,44600,0.0,
2021-11-16 00:00:00+00:00,31.950000762939453,31.979999542236328,31.57999992370605,30.02608108520508,52700,0.0,
2021-11-17 00:00:00+00:00,31.90999984741211,32.13999938964844,31.600000381469727,29.72544288635254,37400,0.0,
2021-11-18 00:00:00+00:00,31.6200008392334,31.68000030517578,30.71999931335449,29.00203895568848,47700,0.0,
2021-11-19 00:00:00+00:00,30.809999465942383,31.309999465942383,30.65999984741211,29.25570106506348,76100,0.0,
2021-11-22 00:00:00+00:00,31.18000030517578,31.57999992370605,30.559999465942383,28.95506477355957,92600,0.0,
2021-11-23 00:00:00+00:00,30.6299991607666,30.809999465942383,29.899999618530277,28.419553756713867,107200,0.0,
2021-11-24 00:00:00+00:00,30.049999237060547,30.3799991607666,29.649999618530277,28.457136154174805,57200,0.0,
2021-11-26 00:00:00+00:00,29.899999618530277,29.989999771118164,29.420000076293945,27.9122314453125,38200,0.0,
2021-11-29 00:00:00+00:00,29.86000061035156,30.15999984741211,29.6200008392334,28.184682846069336,62700,0.0,
2021-11-30 00:00:00+00:00,29.799999237060547,30.11000061035156,29.100000381469727,27.74312400817871,84900,0.0,
2021-12-01 00:00:00+00:00,29.68000030517578,30.06999969482422,28.61000061035156,26.944557189941406,80600,0.0,
2021-12-02 00:00:00+00:00,28.5,28.82999992370605,28.25,26.813024520874023,105800,0.0,
2021-12-03 00:00:00+00:00,28.600000381469727,28.670000076293945,27.239999771118164,25.788986206054688,113800,0.0,
2021-12-06 00:00:00+00:00,27.440000534057617,27.76000022888184,26.770000457763672,25.976884841918945,188300,0.0,
2021-12-07 00:00:00+00:00,27.96999931335449,28.739999771118164,27.96999931335449,26.84121322631836,59600,0.0,
2021-12-08 00:00:00+00:00,28.649999618530277,28.989999771118164,28.420000076293945,27.151243209838867,63200,0.0,
2021-12-09 00:00:00+00:00,28.770000457763672,28.989999771118164,28.100000381469727,26.45602035522461,58300,0.0,
2021-12-10 00:00:00+00:00,28.209999084472656,28.450000762939453,27.8700008392334,26.3996524810791,43600,0.0,
2021-12-13 00:00:00+00:00,27.88999938964844,28.020000457763672,27.46999931335449,26.005067825317383,57300,0.0,
2021-12-14 00:00:00+00:00,27.440000534057617,27.440000534057617,26.71999931335449,25.225292205810547,63300,0.0,
2021-12-15 00:00:00+00:00,26.920000076293945,27.280000686645508,26.299999237060547,25.516530990600582,73100,0.0,
2021-12-16 00:00:00+00:00,27.420000076293945,27.709999084472656,26.71999931335449,25.215896606445312,144900,0.0,
2021-12-17 00:00:00+00:00,26.61000061035156,27.049999237060547,26.200000762939453,25.17831420898437,206400,0.0,
2021-12-20 00:00:00+00:00,26.239999771118164,26.239999771118164,25.76000022888184,24.405296325683597,90400,0.059,
2021-12-21 00:00:00+00:00,26.13999938964844,26.780000686645508,26.13999938964844,25.130294799804688,59700,0.0,
2021-12-22 00:00:00+00:00,26.82999992370605,27.020000457763672,26.68000030517578,25.35626983642578,90500,0.0,
2021-12-23 00:00:00+00:00,26.770000457763672,27.18000030517578,26.76000022888184,25.44101333618164,580200,0.0,
2021-12-27 00:00:00+00:00,26.979999542236328,27.239999771118164,26.899999618530277,25.46925926208496,82900,0.0,
2021-12-28 00:00:00+00:00,27.020000457763672,27.06999969482422,26.6200008392334,25.149126052856445,155900,0.0,
2021-12-29 00:00:00+00:00,26.57999992370605,26.6299991607666,26.21999931335449,24.91373634338379,175300,0.0,
2021-12-30 00:00:00+00:00,26.450000762939453,27.13999938964844,26.450000762939453,25.34685516357422,67800,0.0,
2021-12-31 00:00:00+00:00,26.88999938964844,27.21999931335449,26.82999992370605,25.262115478515625,63900,0.0,
2022-01-03 00:00:00+00:00,27.040000915527344,27.43000030517578,26.940000534057617,25.79880714416504,37900,0.0,
2022-01-04 00:00:00+00:00,27.34000015258789,27.399999618530277,26.670000076293945,25.34685516357422,107500,0.0,
2022-01-05 00:00:00+00:00,26.809999465942383,26.8799991607666,25.790000915527344,24.301719665527344,81700,0.0,
2022-01-06 00:00:00+00:00,25.59000015258789,25.729999542236328,24.899999618530277,23.84976959228516,224800,0.0,
2022-01-07 00:00:00+00:00,25.25,25.59000015258789,24.979999542236328,23.69912338256836,77800,0.0,
2022-01-10 00:00:00+00:00,24.770000457763672,24.770000457763672,24.149999618530277,23.200090408325195,63300,0.0,
2022-01-11 00:00:00+00:00,24.600000381469727,25.209999084472656,24.600000381469727,23.65204620361328,44300,0.0,
2022-01-12 00:00:00+00:00,25.34000015258789,25.61000061035156,25.149999618530277,23.887434005737305,54900,0.0,
2022-01-13 00:00:00+00:00,25.459999084472656,25.63999938964844,24.799999237060547,23.378990173339844,61300,0.0,
2022-01-14 00:00:00+00:00,24.649999618530277,24.84000015258789,24.290000915527344,23.171850204467773,63800,0.0,
2022-01-18 00:00:00+00:00,24.26000022888184,24.26000022888184,23.6299991607666,22.286779403686523,71200,0.0,
2022-01-19 00:00:00+00:00,23.670000076293945,23.920000076293945,23.34000015258789,22.0513916015625,34000,0.0,
2022-01-20 00:00:00+00:00,23.65999984741211,24.18000030517578,23.280000686645508,21.928985595703125,130600,0.0,
2022-01-21 00:00:00+00:00,23.11000061035156,23.11000061035156,22.36000061035156,21.090993881225582,94800,0.0,
2022-01-24 00:00:00+00:00,21.600000381469727,22.13999938964844,20.850000381469727,20.82736015319824,143500,0.0,
2022-01-25 00:00:00+00:00,21.799999237060547,21.899999618530277,21.299999237060547,20.309494018554688,88100,0.0,
2022-01-26 00:00:00+00:00,21.920000076293945,22.40999984741211,21.440000534057617,20.271833419799805,168700,0.0,
2022-01-27 00:00:00+00:00,21.59000015258789,21.809999465942383,20.700000762939453,19.5750789642334,125600,0.0,
2022-01-28 00:00:00+00:00,20.61000061035156,20.950000762939453,20.290000915527344,19.659818649291992,83800,0.0,
2022-01-31 00:00:00+00:00,21.059999465942383,22.190000534057617,21.059999465942383,20.865020751953125,54600,0.0,
2022-02-01 00:00:00+00:00,22.299999237060547,22.43000030517578,21.88999938964844,21.034502029418945,199700,0.0,
2022-02-02 00:00:00+00:00,22.6200008392334,22.6200008392334,22.020000457763672,20.88385009765625,51700,0.0,
2022-02-03 00:00:00+00:00,21.8799991607666,21.8799991607666,21.34000015258789,20.17768096923828,110000,0.0,
2022-02-04 00:00:00+00:00,21.3700008392334,21.790000915527344,21.31999969482422,20.45073127746582,69800,0.0,
2022-02-07 00:00:00+00:00,21.57999992370605,21.8799991607666,21.5,20.271833419799805,41300,0.0,
2022-02-08 00:00:00+00:00,21.3799991607666,21.780000686645508,21.06999969482422,20.507225036621094,121100,0.0,
2022-02-09 00:00:00+00:00,22.280000686645508,22.61000061035156,22.25,21.251060485839844,68600,0.0,
2022-02-10 00:00:00+00:00,22.149999618530277,22.709999084472656,21.93000030517578,20.723785400390625,73300,0.0,
2022-02-11 00:00:00+00:00,22.200000762939453,22.290000915527344,21.3700008392334,20.253005981445312,68900,0.0,
2022-02-14 00:00:00+00:00,21.31999969482422,21.59000015258789,21.020000457763672,19.97995376586914,57800,0.0,
2022-02-15 00:00:00+00:00,21.649999618530277,22.450000762939453,21.649999618530277,21.119239807128903,52500,0.0,
2022-02-16 00:00:00+00:00,22.440000534057617,22.56999969482422,22.170000076293945,21.17573356628418,59300,0.0,
2022-02-17 00:00:00+00:00,22.46999931335449,22.5,21.8799991607666,20.648460388183597,31100,0.0,
2022-02-18 00:00:00+00:00,21.899999618530277,21.90999984741211,21.34000015258789,20.19651222229004,222100,0.0,
2022-02-22 00:00:00+00:00,21.18000030517578,21.239999771118164,20.600000381469727,19.60332489013672,81800,0.0,
2022-02-23 00:00:00+00:00,20.979999542236328,21.149999618530277,20.5,19.36793327331543,55000,0.0,
2022-02-24 00:00:00+00:00,19.84000015258789,21.709999084472656,19.56999969482422,20.328330993652344,123500,0.0,
2022-02-25 00:00:00+00:00,21.989999771118164,22.299999237060547,21.559999465942383,20.940343856811523,47800,0.0,
2022-02-28 00:00:00+00:00,22.950000762939453,23.76000022888184,22.690000534057617,22.07963752746582,118300,0.0,
2022-03-01 00:00:00+00:00,23.399999618530277,23.530000686645508,22.920000076293945,21.759502410888672,39100,0.0,
2022-03-02 00:00:00+00:00,23.299999237060547,23.34000015258789,22.75,21.750089645385746,47200,0.0,
2022-03-03 00:00:00+00:00,22.8700008392334,22.8700008392334,22.280000686645508,21.006256103515625,42100,0.0,
2022-03-04 00:00:00+00:00,22.01000022888184,22.11000061035156,21.63999938964844,20.563720703125,31100,0.0,
2022-03-07 00:00:00+00:00,22.059999465942383,22.34000015258789,21.88999938964844,20.714370727539062,48300,0.0,
2022-03-08 00:00:00+00:00,22.489999771118164,24.059999465942383,22.479999542236328,22.26794815063477,291900,0.0,
2022-03-09 00:00:00+00:00,24.299999237060547,24.3700008392334,23.780000686645508,22.748146057128903,89800,0.0,
2022-03-10 00:00:00+00:00,24.0,24.0,23.5,22.38093376159668,47500,0.0,
2022-03-11 00:00:00+00:00,24.450000762939453,24.450000762939453,23.479999542236328,22.15496063232422,41900,0.0,
2022-03-14 00:00:00+00:00,23.63999938964844,23.63999938964844,22.40999984741211,21.19456672668457,62700,0.0,
2022-03-15 00:00:00+00:00,22.479999542236328,22.790000915527344,22.0,21.43937492370605,213900,0.0,
2022-03-16 00:00:00+00:00,23.299999237060547,24.040000915527344,23.059999465942383,22.51275634765625,65000,0.0,
2022-03-17 00:00:00+00:00,23.93000030517578,24.5,23.84000015258789,22.98353576660156,29600,0.0,
2022-03-18 00:00:00+00:00,24.270000457763672,24.799999237060547,24.25,23.27541732788086,32200,0.0,
2022-03-21 00:00:00+00:00,24.71999931335449,24.71999931335449,24.26000022888184,23.022445678710938,21900,0.062,
2022-03-22 00:00:00+00:00,24.479999542236328,24.90999984741211,24.479999542236328,23.494409561157227,42600,0.0,
2022-03-23 00:00:00+00:00,24.459999084472656,24.81999969482422,24.26000022888184,23.097959518432617,40800,0.0,
2022-03-24 00:00:00+00:00,24.479999542236328,24.86000061035156,24.350000381469727,23.466094970703125,71400,0.0,
2022-03-25 00:00:00+00:00,24.850000381469727,24.850000381469727,24.229999542236328,23.05076026916504,53800,0.0,
2022-03-28 00:00:00+00:00,24.399999618530277,24.57999992370605,24.049999237060547,23.00356674194336,33600,0.0,
2022-03-29 00:00:00+00:00,24.540000915527344,24.979999542236328,24.420000076293945,23.532167434692383,30300,0.0,
2022-03-30 00:00:00+00:00,25.100000381469727,25.489999771118164,24.899999618530277,23.60768318176269,42000,0.0,
2022-03-31 00:00:00+00:00,25.020000457763672,25.11000061035156,24.75,23.40945625305176,27500,0.0,
2022-04-01 00:00:00+00:00,24.96999931335449,25.190000534057617,24.71999931335449,23.551050186157227,18400,0.0,
2022-04-04 00:00:00+00:00,25.25,25.739999771118164,25.06999969482422,24.230676651000977,35100,0.0,
2022-04-05 00:00:00+00:00,26.0,26.0,25.059999465942383,23.73983192443848,32400,0.0,
2022-04-06 00:00:00+00:00,24.920000076293945,24.920000076293945,24.31999969482422,23.25842666625977,37800,0.0,
2022-04-07 00:00:00+00:00,24.649999618530277,24.690000534057617,24.030000686645508,23.031885147094727,34300,0.0,
2022-04-08 00:00:00+00:00,24.530000686645508,24.530000686645508,24.100000381469727,22.748706817626957,30200,0.0,
2022-04-11 00:00:00+00:00,23.899999618530277,24.030000686645508,23.59000015258789,22.38057327270508,51500,0.0,
2022-04-12 00:00:00+00:00,23.75,24.030000686645508,23.38999938964844,22.15402603149414,37100,0.0,
2022-04-13 00:00:00+00:00,23.479999542236328,23.950000762939453,23.479999542236328,22.588239669799805,32600,0.0,
2022-04-14 00:00:00+00:00,23.940000534057617,24.06999969482422,23.549999237060547,22.27674102783203,37900,0.0,
2022-04-18 00:00:00+00:00,23.559999465942383,23.559999465942383,23.18000030517578,22.03131866455078,53500,0.0,
2022-04-19 00:00:00+00:00,23.26000022888184,23.8799991607666,23.209999084472656,22.43720817565918,36200,0.0,
2022-04-20 00:00:00+00:00,23.940000534057617,23.940000534057617,23.51000022888184,22.210664749145508,17300,0.0,
2022-04-21 00:00:00+00:00,23.600000381469727,23.729999542236328,22.5,21.238420486450195,48200,0.0,
2022-04-22 00:00:00+00:00,22.559999465942383,22.709999084472656,22.1299991607666,20.98355484008789,50100,0.0,
2022-04-25 00:00:00+00:00,21.88999938964844,22.229999542236328,21.670000076293945,20.98355484008789,24500,0.0,
2022-04-26 00:00:00+00:00,21.989999771118164,21.989999771118164,21.209999084472656,20.06794548034668,45500,0.0,
2022-04-27 00:00:00+00:00,21.32999992370605,21.700000762939453,21.32999992370605,20.247291564941406,36500,0.0,
2022-04-28 00:00:00+00:00,21.489999771118164,21.799999237060547,21.11000061035156,20.511594772338867,81000,0.0,
2022-04-29 00:00:00+00:00,21.690000534057617,22.059999465942383,21.299999237060547,20.115142822265625,38200,0.0,
2022-05-02 00:00:00+00:00,21.15999984741211,21.440000534057617,20.93000030517578,20.21897315979004,52500,0.0,
2022-05-03 00:00:00+00:00,21.690000534057617,21.850000381469727,21.399999618530277,20.49271583557129,72700,0.0,
2022-05-04 00:00:00+00:00,21.770000457763672,22.56999969482422,21.520000457763672,21.30449485778809,62500,0.0,
2022-05-05 00:00:00+00:00,22.280000686645508,22.280000686645508,21.280000686645508,20.275609970092773,126500,0.0,
2022-05-06 00:00:00+00:00,21.440000534057617,21.440000534057617,20.799999237060547,19.82252311706543,62400,0.0,
2022-05-09 00:00:00+00:00,20.459999084472656,20.459999084472656,19.450000762939453,18.387752532958984,126800,0.0,
2022-05-10 00:00:00+00:00,19.71999931335449,19.75,19.0,18.27447891235352,80600,0.0,
2022-05-11 00:00:00+00:00,19.459999084472656,19.739999771118164,18.790000915527344,17.85915184020996,77200,0.0,
2022-05-12 00:00:00+00:00,18.520000457763672,19.200000762939453,18.229999542236328,17.78363609313965,101600,0.0,
2022-05-13 00:00:00+00:00,19.209999084472656,20.06999969482422,19.209999084472656,18.85971450805664,161700,0.0,
2022-05-16 00:00:00+00:00,20.049999237060547,20.26000022888184,19.8700008392334,18.755884170532227,27800,0.0,
2022-05-17 00:00:00+00:00,20.290000915527344,20.75,20.270000457763672,19.567663192749023,78100,0.0,
2022-05-18 00:00:00+00:00,20.51000022888184,21.040000915527344,20.399999618530277,19.28448486328125,75500,0.0,
2022-05-19 00:00:00+00:00,20.6299991607666,21.3700008392334,20.6299991607666,20.04906845092773,66400,0.0,
2022-05-20 00:00:00+00:00,21.399999618530277,21.520000457763672,20.600000381469727,19.9074764251709,111500,0.0,
2022-05-23 00:00:00+00:00,21.290000915527344,21.5,21.09000015258789,20.228416442871094,87200,0.0,
2022-05-24 00:00:00+00:00,21.309999465942383,21.309999465942383,20.799999237060547,19.803646087646484,60400,0.0,
2022-05-25 00:00:00+00:00,20.799999237060547,21.15999984741211,20.63999938964844,19.88859748840332,57600,0.0,
2022-05-26 00:00:00+00:00,21.170000076293945,21.700000762939453,21.149999618530277,20.407758712768555,64200,0.0,
2022-05-27 00:00:00+00:00,21.61000061035156,22.15999984741211,21.61000061035156,20.917484283447266,161300,0.0,
2022-05-31 00:00:00+00:00,22.21999931335449,22.3700008392334,21.950000762939453,20.841968536376957,89600,0.0,
2022-06-01 00:00:00+00:00,22.13999938964844,22.13999938964844,21.549999237060547,20.445520401000977,142500,0.0,
2022-06-02 00:00:00+00:00,21.75,22.6200008392334,21.71999931335449,21.3516902923584,68000,0.0,
2022-06-03 00:00:00+00:00,22.38999938964844,22.420000076293945,22.020000457763672,20.926921844482425,58900,0.0,
2022-06-06 00:00:00+00:00,22.56999969482422,22.76000022888184,22.32999992370605,21.13458633422852,59500,0.0,
2022-06-07 00:00:00+00:00,22.25,22.559999465942383,22.209999084472656,21.295055389404297,20400,0.0,
2022-06-08 00:00:00+00:00,22.5,22.670000076293945,22.290000915527344,21.144023895263672,21400,0.0,
2022-06-09 00:00:00+00:00,22.18000030517578,22.18000030517578,21.670000076293945,20.454957962036133,36500,0.0,
2022-06-10 00:00:00+00:00,21.489999771118164,21.600000381469727,21.13999938964844,20.030187606811523,59200,0.0,
2022-06-13 00:00:00+00:00,20.57999992370605,20.57999992370605,19.809999465942383,18.92578887939453,162300,0.0,
2022-06-14 00:00:00+00:00,20.01000022888184,20.01000022888184,19.600000381469727,18.623735427856445,67400,0.0,
2022-06-15 00:00:00+00:00,20.0,20.399999618530277,19.8799991607666,19.17121124267578,62600,0.0,
2022-06-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.309999465942383,18.29335594177246,37300,0.0,
2022-06-17 00:00:00+00:00,19.649999618530277,20.149999618530277,19.649999618530277,18.944669723510746,29100,0.0,
2022-06-21 00:00:00+00:00,20.170000076293945,20.649999618530277,20.170000076293945,19.313861846923828,20300,0.109,
2022-06-22 00:00:00+00:00,20.06999969482422,20.36000061035156,19.989999771118164,19.124046325683597,94300,0.0,
2022-06-23 00:00:00+00:00,20.059999465942383,20.299999237060547,19.809999465942383,19.180992126464844,22100,0.0,
2022-06-24 00:00:00+00:00,20.559999465942383,20.799999237060547,20.479999542236328,19.57960700988769,49500,0.0,
2022-06-27 00:00:00+00:00,20.700000762939453,20.84000015258789,20.6200008392334,19.70298767089844,22100,0.0,
2022-06-28 00:00:00+00:00,20.88999938964844,21.049999237060547,20.309999465942383,19.313861846923828,98900,0.0,
2022-06-29 00:00:00+00:00,20.3700008392334,20.3700008392334,19.530000686645508,18.630523681640625,40200,0.0,
2022-06-30 00:00:00+00:00,19.350000381469727,19.68000030517578,19.100000381469727,18.60204696655273,50000,0.0,
2022-07-01 00:00:00+00:00,19.459999084472656,19.65999984741211,19.420000076293945,18.658994674682617,8600,0.0,
2022-07-05 00:00:00+00:00,19.31999969482422,19.6299991607666,18.959999084472656,18.630523681640625,24700,0.0,
2022-07-06 00:00:00+00:00,19.57999992370605,19.63999938964844,19.350000381469727,18.516632080078125,16100,0.0,
2022-07-07 00:00:00+00:00,19.90999984741211,20.450000762939453,19.90999984741211,19.361316680908203,29000,0.0,
2022-07-08 00:00:00+00:00,20.399999618530277,20.84000015258789,20.25,19.665023803710938,67900,0.0,
2022-07-11 00:00:00+00:00,20.57999992370605,20.57999992370605,19.84000015258789,18.87728500366211,18500,0.0,
2022-07-12 00:00:00+00:00,19.920000076293945,20.020000457763672,19.690000534057617,18.82034111022949,24300,0.0,
2022-07-13 00:00:00+00:00,19.56999969482422,19.96999931335449,19.5,18.83932113647461,20700,0.0,
2022-07-14 00:00:00+00:00,19.549999237060547,19.729999542236328,19.239999771118164,18.64950561523437,85400,0.0,
2022-07-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.21999931335449,18.658994674682617,37600,0.0,
2022-07-18 00:00:00+00:00,19.979999542236328,20.440000534057617,19.979999542236328,19.048118591308597,28400,0.0,
2022-07-19 00:00:00+00:00,20.229999542236328,20.57999992370605,20.229999542236328,19.44673538208008,19200,0.0,
2022-07-20 00:00:00+00:00,20.450000762939453,20.8700008392334,20.450000762939453,19.70298767089844,31800,0.0,
2022-07-21 00:00:00+00:00,20.799999237060547,20.979999542236328,20.690000534057617,19.883316040039062,27100,0.0,
2022-07-22 00:00:00+00:00,21.040000915527344,21.1200008392334,20.530000686645508,19.522661209106445,14000,0.0,
2022-07-25 00:00:00+00:00,20.600000381469727,20.75,20.459999084472656,19.674516677856445,23000,0.0,
2022-07-26 00:00:00+00:00,20.63999938964844,20.63999938964844,20.299999237060547,19.304370880126957,12200,0.0,
2022-07-27 00:00:00+00:00,20.440000534057617,21.100000381469727,20.440000534057617,19.968732833862305,25300,0.0,
2022-07-28 00:00:00+00:00,21.82999992370605,22.34000015258789,21.790000915527344,21.202543258666992,58400,0.0,
2022-07-29 00:00:00+00:00,22.450000762939453,22.850000381469727,22.26000022888184,21.686573028564453,38000,0.0,
2022-08-01 00:00:00+00:00,22.530000686645508,22.670000076293945,22.26000022888184,21.38286781311035,25500,0.0,
2022-08-02 00:00:00+00:00,22.32999992370605,23.0,22.290000915527344,21.658100128173828,36600,0.0,
2022-08-03 00:00:00+00:00,22.950000762939453,22.989999771118164,22.63999938964844,21.79097366333008,27100,0.0,
2022-08-04 00:00:00+00:00,23.040000915527344,23.450000762939453,23.040000915527344,22.199079513549805,28200,0.0,
2022-08-05 00:00:00+00:00,23.200000762939453,23.61000061035156,23.200000762939453,22.31296730041504,32400,0.0,
2022-08-08 00:00:00+00:00,23.809999465942383,24.25,23.799999237060547,22.607187271118164,52400,0.0,
2022-08-09 00:00:00+00:00,23.729999542236328,23.729999542236328,23.34000015258789,22.27500343322754,79500,0.0,
2022-08-10 00:00:00+00:00,23.93000030517578,24.559999465942383,23.93000030517578,23.28103446960449,58400,0.0,
2022-08-11 00:00:00+00:00,24.71999931335449,25.0,24.46999931335449,23.30001640319824,35600,0.0,
2022-08-12 00:00:00+00:00,24.40999984741211,25.07999992370605,24.40999984741211,23.76506996154785,20700,0.0,
2022-08-15 00:00:00+00:00,24.989999771118164,25.06999969482422,24.63999938964844,23.660669326782227,36800,0.0,
2022-08-16 00:00:00+00:00,24.88999938964844,24.88999938964844,24.51000022888184,23.39492416381836,24400,0.0,
2022-08-17 00:00:00+00:00,24.450000762939453,24.450000762939453,23.93000030517578,22.825475692749023,22800,0.0,
2022-08-18 00:00:00+00:00,24.020000457763672,24.25,23.96999931335449,22.96784019470215,58100,0.0,
2022-08-19 00:00:00+00:00,23.96999931335449,23.96999931335449,23.100000381469727,22.075698852539062,92700,0.0,
2022-08-22 00:00:00+00:00,22.950000762939453,22.950000762939453,22.51000022888184,21.496755599975582,78800,0.0,
2022-08-23 00:00:00+00:00,22.649999618530277,23.040000915527344,22.649999618530277,21.591665267944336,26200,0.0,
2022-08-24 00:00:00+00:00,22.799999237060547,23.520000457763672,22.799999237060547,22.18009757995605,17300,0.0,
2022-08-25 00:00:00+00:00,23.559999465942383,23.8799991607666,23.559999465942383,22.62616729736328,27800,0.0,
2022-08-26 00:00:00+00:00,24.0,24.0,23.1299991607666,22.056718826293945,27900,0.0,
2022-08-29 00:00:00+00:00,23.09000015258789,23.21999931335449,22.940000534057617,21.828937530517575,28900,0.0,
2022-08-30 00:00:00+00:00,23.1200008392334,23.350000381469727,22.57999992370605,21.58217430114746,34400,0.0,
2022-08-31 00:00:00+00:00,22.799999237060547,22.979999542236328,22.739999771118164,21.753007888793945,17400,0.0,
2022-09-01 00:00:00+00:00,22.649999618530277,22.649999618530277,21.93000030517578,21.164575576782227,56100,0.0,
2022-09-02 00:00:00+00:00,22.520000457763672,22.520000457763672,21.76000022888184,20.76596069335937,13200,0.0,
2022-09-06 00:00:00+00:00,22.01000022888184,22.020000457763672,21.649999618530277,20.775453567504883,11800,0.0,
2022-09-07 00:00:00+00:00,21.899999618530277,22.71999931335449,21.899999618530277,21.487268447875977,18600,0.0,
2022-09-08 00:00:00+00:00,22.520000457763672,22.82999992370605,22.46999931335449,21.648609161376957,14700,0.0,
2022-09-09 00:00:00+00:00,23.040000915527344,23.25,23.040000915527344,22.037736892700195,46900,0.0,
2022-09-12 00:00:00+00:00,23.309999465942383,23.420000076293945,23.030000686645508,22.142135620117188,51100,0.0,
2022-09-13 00:00:00+00:00,22.71999931335449,22.989999771118164,22.56999969482422,21.50624656677246,31300,0.0,
2022-09-14 00:00:00+00:00,22.59000015258789,22.959999084472656,22.399999618530277,21.71504592895508,9200,0.0,
2022-09-15 00:00:00+00:00,22.75,22.989999771118164,22.3799991607666,21.27846908569336,32900,0.0,
2022-09-16 00:00:00+00:00,22.15999984741211,22.239999771118164,21.88999938964844,20.974760055541992,44100,0.0,
2022-09-19 00:00:00+00:00,21.690000534057617,21.989999771118164,21.56999969482422,20.859508514404297,81700,0.079,
2022-09-20 00:00:00+00:00,21.670000076293945,21.68000030517578,21.170000076293945,20.25944328308105,19300,0.0,
2022-09-21 00:00:00+00:00,21.309999465942383,21.690000534057617,21.1299991607666,20.135616302490234,21800,0.0,
2022-09-22 00:00:00+00:00,21.059999465942383,21.059999465942383,20.350000381469727,19.506975173950195,27100,0.0,
2022-09-23 00:00:00+00:00,20.049999237060547,20.049999237060547,19.399999618530277,18.744985580444336,63600,0.0,
2022-09-26 00:00:00+00:00,19.51000022888184,19.950000762939453,19.299999237060547,18.487812042236328,23200,0.0,
2022-09-27 00:00:00+00:00,19.56999969482422,19.86000061035156,19.3700008392334,18.58306312561035,44000,0.0,
2022-09-28 00:00:00+00:00,19.420000076293945,19.950000762939453,19.40999984741211,18.90690803527832,32500,0.0,
2022-09-29 00:00:00+00:00,19.57999992370605,19.57999992370605,18.76000022888184,18.0972900390625,16000,0.0,
2022-09-30 00:00:00+00:00,19.0,19.34000015258789,18.86000061035156,18.154441833496094,27400,0.0,
2022-10-03 00:00:00+00:00,19.18000030517578,19.6200008392334,19.13999938964844,18.544960021972656,16300,0.0,
2022-10-04 00:00:00+00:00,20.049999237060547,20.59000015258789,20.049999237060547,19.55459976196289,247400,0.0,
2022-10-05 00:00:00+00:00,20.170000076293945,20.170000076293945,19.51000022888184,18.859281539916992,157700,0.0,
2022-10-06 00:00:00+00:00,19.739999771118164,19.93000030517578,19.3700008392334,18.449710845947266,10700,0.0,
2022-10-07 00:00:00+00:00,19.190000534057617,19.190000534057617,18.65999984741211,17.849645614624023,23900,0.0,
2022-10-10 00:00:00+00:00,18.709999084472656,18.709999084472656,18.229999542236328,17.50674819946289,40600,0.0,
2022-10-11 00:00:00+00:00,18.239999771118164,18.38999938964844,17.860000610351562,17.25910186767578,27300,0.0,
2022-10-12 00:00:00+00:00,18.07999992370605,18.1200008392334,17.799999237060547,16.992403030395508,23200,0.0,
2022-10-13 00:00:00+00:00,17.43000030517578,18.1200008392334,17.190000534057617,17.24957847595215,50200,0.0,
2022-10-14 00:00:00+00:00,18.280000686645508,18.38999938964844,17.639999389648438,16.811431884765625,37200,0.0,
2022-10-17 00:00:00+00:00,18.010000228881836,18.299999237060547,18.010000228881836,17.278148651123047,59100,0.0,
2022-10-18 00:00:00+00:00,18.6299991607666,18.75,18.26000022888184,17.582944869995117,28700,0.0,
2022-10-19 00:00:00+00:00,18.21999931335449,18.21999931335449,17.90999984741211,17.135276794433594,12900,0.0,
2022-10-20 00:00:00+00:00,18.040000915527344,18.229999542236328,17.799999237060547,17.00193214416504,28500,0.0,
2022-10-21 00:00:00+00:00,17.799999237060547,18.280000686645508,17.68000030517578,17.39244842529297,21400,0.0,
2022-10-24 00:00:00+00:00,18.1200008392334,18.1200008392334,17.739999771118164,17.097179412841797,21800,0.0,
2022-10-25 00:00:00+00:00,17.940000534057617,18.63999938964844,17.940000534057617,17.7353458404541,21000,0.0,
2022-10-26 00:00:00+00:00,18.729999542236328,19.239999771118164,18.729999542236328,18.021095275878903,37700,0.0,
2022-10-27 00:00:00+00:00,18.920000076293945,19.100000381469727,18.81999969482422,18.021095275878903,22800,0.0,
2022-10-28 00:00:00+00:00,18.809999465942383,18.979999542236328,18.670000076293945,18.05919075012207,27900,0.0,
2022-10-31 00:00:00+00:00,18.899999618530277,18.93000030517578,18.65999984741211,17.954418182373047,13000,0.0,
