date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2019-07-29 00:00:00+00:00,23.190000534057617,23.200000762939453,23.190000534057617,21.51090431213379,100,0.0,
2019-07-30 00:00:00+00:00,23.76000022888184,23.76000022888184,23.739999771118164,22.02086067199707,1500,0.0,
2019-07-31 00:00:00+00:00,24.270000457763672,24.270000457763672,24.049999237060547,22.29901885986328,100,0.0,
2019-08-01 00:00:00+00:00,23.690000534057617,24.229999542236328,23.600000381469727,22.465917587280277,7000,0.0,
2019-08-02 00:00:00+00:00,24.479999542236328,24.729999542236328,24.479999542236328,22.87388038635254,1000,0.0,
2019-08-05 00:00:00+00:00,25.600000381469727,25.790000915527344,25.51000022888184,23.87525177001953,1300,0.0,
2019-08-06 00:00:00+00:00,25.3700008392334,25.86000061035156,25.3700008392334,23.65272521972656,1200,0.0,
2019-08-07 00:00:00+00:00,25.780000686645508,25.8700008392334,25.25,23.41165351867676,2700,0.0,
2019-08-08 00:00:00+00:00,24.75,24.75,24.75,22.94805335998535,100,0.0,
2019-08-09 00:00:00+00:00,25.040000915527344,25.239999771118164,25.040000915527344,23.291120529174805,1000,0.0,
2019-08-12 00:00:00+00:00,25.040000915527344,25.239999771118164,25.040000915527344,23.291120529174805,100,0.0,
2019-08-13 00:00:00+00:00,25.739999771118164,25.739999771118164,25.0,23.179851531982425,2800,0.0,
2019-08-14 00:00:00+00:00,26.06999969482422,26.459999084472656,26.06999969482422,24.533559799194336,6900,0.0,
2019-08-15 00:00:00+00:00,26.350000381469727,26.350000381469727,26.270000457763672,24.357393264770508,200,0.0,
2019-08-16 00:00:00+00:00,25.940000534057617,25.940000534057617,25.65999984741211,23.79179954528809,200,0.0,
2019-08-19 00:00:00+00:00,25.209999084472656,25.43000030517578,25.209999084472656,23.578548431396484,5500,0.0,
2019-08-20 00:00:00+00:00,25.450000762939453,25.61000061035156,25.450000762939453,23.69908142089844,5300,0.0,
2019-08-21 00:00:00+00:00,25.020000457763672,25.239999771118164,24.520000457763672,23.40238571166992,4600,0.0,
2019-08-22 00:00:00+00:00,25.209999084472656,25.26000022888184,25.209999084472656,23.420923233032227,100,0.0,
2019-08-23 00:00:00+00:00,25.51000022888184,26.3700008392334,25.440000534057617,24.042146682739254,18000,0.0,
2019-08-26 00:00:00+00:00,25.68000030517578,25.68000030517578,25.5,23.689809799194336,1400,0.0,
2019-08-27 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,23.689809799194336,400,0.0,
2019-08-28 00:00:00+00:00,25.450000762939453,25.530000686645508,25.43000030517578,23.671266555786133,16700,0.0,
2019-08-29 00:00:00+00:00,25.06999969482422,25.15999984741211,25.06999969482422,23.328205108642575,200,0.0,
2019-08-30 00:00:00+00:00,24.82999992370605,24.940000534057617,24.770000457763672,23.124223709106445,500,0.0,
2019-09-03 00:00:00+00:00,25.190000534057617,25.190000534057617,25.07999992370605,23.254030227661133,200,0.0,
2019-09-04 00:00:00+00:00,24.51000022888184,24.540000915527344,24.399999618530277,22.62353515625,1600,0.0,
2019-09-05 00:00:00+00:00,24.030000686645508,24.09000015258789,23.96999931335449,22.33610725402832,7400,0.0,
2019-09-06 00:00:00+00:00,23.86000061035156,23.959999084472656,23.82999992370605,22.2155704498291,300,0.0,
2019-09-09 00:00:00+00:00,23.8799991607666,23.8799991607666,23.86000061035156,22.12285423278809,100,0.0,
2019-09-10 00:00:00+00:00,23.989999771118164,23.989999771118164,23.809999465942383,22.076492309570312,100,0.0,
2019-09-11 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,21.779788970947266,0,0.0,
2019-09-12 00:00:00+00:00,23.3700008392334,23.3700008392334,23.18000030517578,21.492361068725582,7600,0.0,
2019-09-13 00:00:00+00:00,22.93000030517578,23.049999237060547,22.93000030517578,21.316192626953125,4700,0.0,
2019-09-16 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,21.64998435974121,200,0.0,
2019-09-17 00:00:00+00:00,23.170000076293945,23.170000076293945,23.07999992370605,21.41818618774414,11900,0.0,
2019-09-18 00:00:00+00:00,23.420000076293945,23.43000030517578,23.209999084472656,21.520177841186523,4300,0.0,
2019-09-19 00:00:00+00:00,23.09000015258789,23.170000076293945,22.979999542236328,21.48309135437012,3400,0.0,
2019-09-20 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,21.51090431213379,0,0.0,
2019-09-23 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,21.640714645385746,0,0.0,
2019-09-24 00:00:00+00:00,23.530000686645508,23.530000686645508,23.520000457763672,21.807605743408203,1300,0.0,
2019-09-25 00:00:00+00:00,23.780000686645508,23.850000381469727,23.530000686645508,21.87454032897949,5800,0.062,
2019-09-26 00:00:00+00:00,23.299999237060547,23.38999938964844,23.299999237060547,21.74439239501953,200,0.0,
2019-09-27 00:00:00+00:00,23.5,23.6299991607666,23.5,21.90242958068848,200,0.0,
2019-09-30 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,21.77228164672852,100,0.0,
2019-10-01 00:00:00+00:00,23.56999969482422,23.920000076293945,23.56999969482422,22.227806091308597,3400,0.0,
2019-10-02 00:00:00+00:00,24.68000030517578,24.82999992370605,24.68000030517578,23.08307838439941,400,0.0,
2019-10-03 00:00:00+00:00,24.82999992370605,24.82999992370605,24.559999465942383,22.832077026367188,300,0.0,
2019-10-04 00:00:00+00:00,24.540000915527344,24.540000915527344,24.11000061035156,22.41373634338379,600,0.0,
2019-10-07 00:00:00+00:00,24.040000915527344,24.1299991607666,24.030000686645508,22.432329177856445,500,0.0,
2019-10-08 00:00:00+00:00,24.63999938964844,24.63999938964844,24.6299991607666,22.89715003967285,100,0.0,
2019-10-09 00:00:00+00:00,24.36000061035156,24.36000061035156,24.25,22.543886184692383,200,0.0,
2019-10-10 00:00:00+00:00,23.989999771118164,24.07999992370605,23.979999542236328,22.29288101196289,200,0.0,
2019-10-11 00:00:00+00:00,23.059999465942383,23.07999992370605,22.950000762939453,21.45620346069336,4900,0.0,
2019-10-14 00:00:00+00:00,23.399999618530277,23.399999618530277,23.229999542236328,21.632837295532227,600,0.0,
2019-10-15 00:00:00+00:00,22.770000457763672,22.770000457763672,22.670000076293945,21.11223602294922,500,0.0,
2019-10-16 00:00:00+00:00,22.690000534057617,22.690000534057617,22.690000534057617,21.09364128112793,0,0.0,
2019-10-17 00:00:00+00:00,22.36000061035156,22.56999969482422,22.36000061035156,20.982084274291992,300,0.0,
2019-10-18 00:00:00+00:00,22.63999938964844,22.71999931335449,22.549999237060547,21.009973526000977,1400,0.0,
2019-10-21 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,20.78685569763184,0,0.0,
2019-10-22 00:00:00+00:00,22.280000686645508,22.540000915527344,22.25,20.95419692993164,1100,0.0,
2019-10-23 00:00:00+00:00,22.34000015258789,22.34000015258789,22.239999771118164,20.6752986907959,100,0.0,
2019-10-24 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,20.582334518432617,0,0.0,
2019-10-25 00:00:00+00:00,22.1200008392334,22.1200008392334,22.1200008392334,20.563743591308597,0,0.0,
2019-10-28 00:00:00+00:00,22.1200008392334,22.1200008392334,21.93000030517578,20.387107849121094,300,0.0,
2019-10-29 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,20.39640617370605,0,0.0,
2019-10-30 00:00:00+00:00,21.770000457763672,21.770000457763672,21.770000457763672,20.23836708068848,0,0.0,
2019-10-31 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,20.36851501464844,0,0.0,
2019-11-01 00:00:00+00:00,21.57999992370605,21.57999992370605,21.40999984741211,19.9036922454834,900,0.0,
2019-11-04 00:00:00+00:00,21.270000457763672,21.280000686645508,21.270000457763672,19.7828426361084,400,0.0,
2019-11-05 00:00:00+00:00,21.229999542236328,21.399999618530277,21.229999542236328,19.82002639770508,400,0.0,
2019-11-06 00:00:00+00:00,21.32999992370605,21.399999618530277,21.280000686645508,19.7828426361084,500,0.0,
2019-11-07 00:00:00+00:00,21.06999969482422,21.209999084472656,21.06999969482422,19.71776580810547,300,0.0,
2019-11-08 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,19.7828426361084,0,0.0,
2019-11-11 00:00:00+00:00,21.549999237060547,21.549999237060547,21.32999992370605,19.829322814941406,400,0.0,
2019-11-12 00:00:00+00:00,21.299999237060547,21.34000015258789,21.229999542236328,19.736358642578125,800,0.0,
2019-11-13 00:00:00+00:00,21.670000076293945,21.670000076293945,21.46999931335449,19.959474563598636,200,0.0,
2019-11-14 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,20.05243682861328,0,0.0,
2019-11-15 00:00:00+00:00,21.32999992370605,21.32999992370605,21.32999992370605,19.829322814941406,200,0.0,
2019-11-18 00:00:00+00:00,21.46999931335449,21.46999931335449,21.18000030517578,19.689876556396484,1900,0.0,
2019-11-19 00:00:00+00:00,21.030000686645508,21.34000015258789,21.030000686645508,19.80143165588379,2000,0.0,
2019-11-20 00:00:00+00:00,21.76000022888184,21.76000022888184,21.59000015258789,20.071029663085938,1800,0.0,
2019-11-21 00:00:00+00:00,21.739999771118164,21.739999771118164,21.59000015258789,20.108217239379883,700,0.0,
2019-11-22 00:00:00+00:00,21.459999084472656,21.549999237060547,21.459999084472656,20.033845901489254,300,0.0,
2019-11-25 00:00:00+00:00,21.25,21.25,21.200000762939453,19.70846939086914,200,0.0,
2019-11-26 00:00:00+00:00,21.299999237060547,21.299999237060547,21.209999084472656,19.71776580810547,100,0.0,
2019-11-27 00:00:00+00:00,21.200000762939453,21.200000762939453,21.1200008392334,19.63409996032715,300,0.0,
2019-11-29 00:00:00+00:00,21.290000915527344,21.450000762939453,21.290000915527344,19.940881729125977,900,0.0,
2019-12-02 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,20.117515563964844,0,0.0,
2019-12-03 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,20.266252517700195,0,0.0,
2019-12-04 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,19.91299057006836,100,0.0,
2019-12-05 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,19.97806739807129,200,0.0,
2019-12-06 00:00:00+00:00,21.100000381469727,21.1299991607666,21.100000381469727,19.61550521850586,2000,0.0,
2019-12-09 00:00:00+00:00,21.1299991607666,21.299999237060547,21.1299991607666,19.80143165588379,500,0.0,
2019-12-10 00:00:00+00:00,21.26000022888184,21.26000022888184,21.239999771118164,19.76424789428711,300,0.0,
2019-12-11 00:00:00+00:00,21.18000030517578,21.209999084472656,21.040000915527344,19.559728622436523,2300,0.0,
2019-12-12 00:00:00+00:00,21.07999992370605,21.07999992370605,20.739999771118164,19.28083229064941,1600,0.0,
2019-12-13 00:00:00+00:00,20.5,20.520000457763672,20.5,19.076313018798828,200,0.0,
2019-12-16 00:00:00+00:00,20.1299991607666,20.1299991607666,20.0,18.657968521118164,5000,0.0,
2019-12-17 00:00:00+00:00,20.229999542236328,20.26000022888184,20.200000762939453,18.83460235595703,600,0.0,
2019-12-18 00:00:00+00:00,20.32999992370605,20.38999938964844,20.32999992370605,18.936864852905277,300,0.0,
2019-12-19 00:00:00+00:00,20.36000061035156,20.36000061035156,20.32999992370605,18.899681091308597,600,0.0,
2019-12-20 00:00:00+00:00,20.270000457763672,20.309999465942383,20.270000457763672,18.881084442138672,600,0.0,
2019-12-23 00:00:00+00:00,20.26000022888184,20.270000457763672,20.26000022888184,18.843900680541992,100,0.0,
2019-12-24 00:00:00+00:00,20.229999542236328,20.270000457763672,20.190000534057617,18.86623764038086,1600,0.024,
2019-12-26 00:00:00+00:00,20.09000015258789,20.15999984741211,20.09000015258789,18.763856887817383,600,0.0,
2019-12-27 00:00:00+00:00,19.979999542236328,20.020000457763672,19.959999084472656,18.633548736572266,6800,0.0,
2019-12-30 00:00:00+00:00,20.13999938964844,20.290000915527344,20.13999938964844,18.88485336303711,5300,0.0,
2019-12-31 00:00:00+00:00,20.25,20.280000686645508,20.09000015258789,18.698699951171875,2500,0.0,
2020-01-02 00:00:00+00:00,19.71999931335449,19.71999931335449,19.690000534057617,18.32640266418457,500,0.0,
2020-01-03 00:00:00+00:00,20.200000762939453,20.200000762939453,20.049999237060547,18.773162841796875,400,0.0,
2020-01-06 00:00:00+00:00,20.170000076293945,20.170000076293945,20.020000457763672,18.633548736572266,1300,0.0,
2020-01-07 00:00:00+00:00,20.07999992370605,20.149999618530277,20.07999992370605,18.73593139648437,4700,0.0,
2020-01-08 00:00:00+00:00,20.030000686645508,20.13999938964844,19.989999771118164,18.65216636657715,3200,0.0,
2020-01-09 00:00:00+00:00,20.01000022888184,20.01000022888184,19.90999984741211,18.53116798400879,500,0.0,
2020-01-10 00:00:00+00:00,19.88999938964844,20.07999992370605,19.88999938964844,18.68939781188965,900,0.0,
2020-01-13 00:00:00+00:00,20.0,20.0,19.8799991607666,18.50324440002441,1300,0.0,
2020-01-14 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,18.475322723388672,300,0.0,
2020-01-15 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,18.49393653869629,300,0.0,
2020-01-16 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,18.31709289550781,300,0.0,
2020-01-17 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,18.214712142944336,400,0.0,
2020-01-21 00:00:00+00:00,19.799999237060547,19.8799991607666,19.799999237060547,18.50324440002441,400,0.0,
2020-01-22 00:00:00+00:00,19.729999542236328,19.799999237060547,19.729999542236328,18.42878532409668,100,0.0,
2020-01-23 00:00:00+00:00,20.059999465942383,20.059999465942383,19.90999984741211,18.53116798400879,500,0.0,
2020-01-24 00:00:00+00:00,19.81999969482422,20.06999969482422,19.81999969482422,18.680086135864254,400,0.0,
2020-01-27 00:00:00+00:00,20.709999084472656,20.920000076293945,20.709999084472656,19.471221923828125,700,0.0,
2020-01-28 00:00:00+00:00,20.59000015258789,20.59000015258789,20.530000686645508,19.108232498168945,4700,0.0,
2020-01-29 00:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,19.11754035949707,400,0.0,
2020-01-30 00:00:00+00:00,20.75,20.850000381469727,20.59000015258789,19.164077758789062,1900,0.0,
2020-01-31 00:00:00+00:00,21.13999938964844,21.36000061035156,21.13999938964844,19.787673950195312,5000,0.0,
2020-02-03 00:00:00+00:00,21.18000030517578,21.18000030517578,21.15999984741211,19.70391082763672,1700,0.0,
2020-02-04 00:00:00+00:00,20.43000030517578,20.479999542236328,20.43000030517578,19.06169319152832,700,0.0,
2020-02-05 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,18.698699951171875,200,0.0,
2020-02-06 00:00:00+00:00,20.0,20.049999237060547,19.920000076293945,18.60562896728516,7600,0.0,
2020-02-07 00:00:00+00:00,20.21999931335449,20.350000381469727,20.21999931335449,18.940696716308597,300,0.0,
2020-02-10 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,18.86623764038086,200,0.0,
2020-02-11 00:00:00+00:00,19.979999542236328,20.020000457763672,19.950000762939453,18.633548736572266,600,0.0,
2020-02-12 00:00:00+00:00,19.88999938964844,19.88999938964844,19.850000381469727,18.475322723388672,400,0.0,
2020-02-13 00:00:00+00:00,20.1299991607666,20.18000030517578,20.09000015258789,18.782468795776367,6700,0.0,
2020-02-14 00:00:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,18.838314056396484,300,0.0,
2020-02-18 00:00:00+00:00,20.43000030517578,20.51000022888184,20.43000030517578,19.08961677551269,100,0.0,
2020-02-19 00:00:00+00:00,20.299999237060547,20.34000015258789,20.299999237060547,18.93138885498047,100,0.0,
2020-02-20 00:00:00+00:00,20.459999084472656,20.770000457763672,20.459999084472656,19.17338180541992,400,0.0,
2020-02-21 00:00:00+00:00,20.850000381469727,20.899999618530277,20.770000457763672,19.36884117126465,3600,0.0,
2020-02-24 00:00:00+00:00,22.450000762939453,22.450000762939453,22.190000534057617,20.885957717895508,3000,0.0,
2020-02-25 00:00:00+00:00,22.420000076293945,23.239999771118164,22.420000076293945,21.58401679992676,7100,0.0,
2020-02-26 00:00:00+00:00,22.850000381469727,23.190000534057617,22.540000915527344,21.509559631347656,5100,0.0,
2020-02-27 00:00:00+00:00,23.940000534057617,24.440000534057617,23.450000762939453,22.747455596923828,7300,0.0,
2020-02-28 00:00:00+00:00,25.59000015258789,26.01000022888184,25.01000022888184,23.277978897094727,9500,0.0,
2020-03-02 00:00:00+00:00,24.799999237060547,25.0,24.149999618530277,22.4775333404541,6900,0.0,
2020-03-03 00:00:00+00:00,23.82999992370605,24.59000015258789,23.82999992370605,22.88706398010254,3100,0.0,
2020-03-04 00:00:00+00:00,23.399999618530277,23.399999618530277,23.09000015258789,21.490943908691406,3100,0.0,
2020-03-05 00:00:00+00:00,24.1299991607666,24.450000762939453,23.920000076293945,22.710220336914062,7000,0.0,
2020-03-06 00:00:00+00:00,25.1299991607666,25.280000686645508,24.82999992370605,23.352434158325195,14500,0.0,
2020-03-09 00:00:00+00:00,27.600000381469727,30.0,27.36000061035156,27.075424194335938,14700,0.0,
2020-03-10 00:00:00+00:00,26.739999771118164,28.43000030517578,26.59000015258789,25.009164810180664,20100,0.0,
2020-03-11 00:00:00+00:00,28.3700008392334,29.549999237060547,28.290000915527344,27.45703125,24500,0.0,
2020-03-12 00:00:00+00:00,34.31999969482422,36.70000076293945,34.31999969482422,33.4882698059082,23600,0.0,
2020-03-13 00:00:00+00:00,31.06999969482422,35.810001373291016,31.06999969482422,31.81292724609375,21100,0.0,
2020-03-16 00:00:00+00:00,39.09999847412109,40.09000015258789,36.70000076293945,35.78721618652344,8300,0.0,
2020-03-17 00:00:00+00:00,36.959999084472656,37.880001068115234,34.560001373291016,33.460350036621094,7500,0.0,
2020-03-18 00:00:00+00:00,38.380001068115234,40.04999923706055,37.119998931884766,36.150203704833984,24100,0.0,
2020-03-19 00:00:00+00:00,38.9900016784668,39.93000030517578,35.63999938964844,34.679622650146484,10800,0.0,
2020-03-20 00:00:00+00:00,35.220001220703125,38.16999816894531,34.599998474121094,35.52660369873047,10800,0.0,
2020-03-23 00:00:00+00:00,37.970001220703125,39.400001525878906,37.75,36.31774139404297,12500,0.0,
2020-03-24 00:00:00+00:00,34.08000183105469,34.09000015258789,32.540000915527344,30.407493591308597,3700,0.0,
2020-03-25 00:00:00+00:00,31.600000381469727,32.15999984741211,29.3700008392334,28.31093978881836,6400,0.008,
2020-03-26 00:00:00+00:00,30.1200008392334,30.1200008392334,27.57999992370605,25.67628288269043,8300,0.0,
2020-03-27 00:00:00+00:00,29.530000686645508,30.100000381469727,28.450000762939453,27.249631881713867,11900,0.0,
2020-03-30 00:00:00+00:00,29.09000015258789,29.229999542236328,28.09000015258789,26.15107727050781,5300,0.0,
2020-03-31 00:00:00+00:00,29.030000686645508,29.26000022888184,28.350000381469727,26.756216049194336,21500,0.0,
2020-04-01 00:00:00+00:00,30.530000686645508,31.049999237060547,29.96999931335449,28.90676498413086,3200,0.0,
2020-04-02 00:00:00+00:00,31.09000015258789,31.270000457763672,29.850000381469727,27.789594650268555,2500,0.0,
2020-04-03 00:00:00+00:00,31.11000061035156,31.549999237060547,31.040000915527344,29.03710174560547,13300,0.0,
2020-04-06 00:00:00+00:00,28.88999938964844,28.96999931335449,27.770000457763672,25.853168487548828,7700,0.0,
2020-04-07 00:00:00+00:00,25.950000762939453,27.549999237060547,25.950000762939453,25.64835357666016,6200,0.0,
2020-04-08 00:00:00+00:00,27.520000457763672,27.68000030517578,26.940000534057617,25.229415893554688,2700,0.0,
2020-04-09 00:00:00+00:00,25.950000762939453,26.32999992370605,25.799999237060547,24.06569480895996,2100,0.0,
2020-04-13 00:00:00+00:00,26.09000015258789,26.739999771118164,26.09000015258789,24.58704376220703,2900,0.0,
2020-04-14 00:00:00+00:00,25.25,25.6299991607666,25.209999084472656,23.693307876586918,2000,0.0,
2020-04-15 00:00:00+00:00,26.93000030517578,27.100000381469727,26.709999084472656,25.173555374145508,16000,0.0,
2020-04-16 00:00:00+00:00,26.90999984741211,27.309999465942383,26.90999984741211,25.09907913208008,2000,0.0,
2020-04-17 00:00:00+00:00,26.0,26.0,25.56999969482422,23.805021286010746,600,0.0,
2020-04-20 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,23.805021286010746,0,0.0,
2020-04-21 00:00:00+00:00,27.309999465942383,27.36000061035156,27.1200008392334,25.47146987915039,1000,0.0,
2020-04-22 00:00:00+00:00,26.31999969482422,26.75,26.31999969482422,24.62428092956543,4400,0.0,
2020-04-23 00:00:00+00:00,26.030000686645508,26.649999618530277,26.030000686645508,24.81048011779785,1100,0.0,
2020-04-24 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,24.81048011779785,0,0.0,
2020-04-27 00:00:00+00:00,25.559999465942383,25.559999465942383,25.18000030517578,23.507110595703125,1100,0.0,
2020-04-28 00:00:00+00:00,24.34000015258789,24.88999938964844,24.270000457763672,23.16265106201172,1500,0.0,
2020-04-29 00:00:00+00:00,23.940000534057617,23.940000534057617,23.51000022888184,22.045482635498047,12900,0.0,
2020-04-30 00:00:00+00:00,24.450000762939453,24.86000061035156,24.43000030517578,23.00438499450684,10100,0.0,
2020-05-01 00:00:00+00:00,25.57999992370605,25.86000061035156,25.57999992370605,24.037765502929688,3200,0.0,
2020-05-04 00:00:00+00:00,26.149999618530277,26.190000534057617,25.780000686645508,24.00052833557129,8000,0.0,
2020-05-05 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,24.00052833557129,0,0.0,
2020-05-06 00:00:00+00:00,25.59000015258789,26.0,25.540000915527344,24.149486541748047,3700,0.0,
2020-05-07 00:00:00+00:00,25.209999084472656,25.229999542236328,25.020000457763672,23.43263435363769,14500,0.0,
2020-05-08 00:00:00+00:00,24.559999465942383,24.61000061035156,24.290000915527344,22.65992546081543,17400,0.0,
2020-05-11 00:00:00+00:00,24.489999771118164,24.489999771118164,24.280000686645508,22.60406494140625,700,0.0,
2020-05-12 00:00:00+00:00,24.239999771118164,24.920000076293945,24.239999771118164,23.199892044067383,3300,0.0,
2020-05-13 00:00:00+00:00,24.940000534057617,25.600000381469727,24.75,23.62813949584961,11600,0.0,
2020-05-14 00:00:00+00:00,26.670000076293945,26.670000076293945,25.780000686645508,24.056385040283203,4100,0.0,
2020-05-15 00:00:00+00:00,25.670000076293945,26.11000061035156,25.670000076293945,23.99121856689453,7400,0.0,
2020-05-18 00:00:00+00:00,24.3799991607666,24.450000762939453,23.700000762939453,22.06410026550293,5500,0.0,
2020-05-19 00:00:00+00:00,24.11000061035156,24.31999969482422,23.940000534057617,22.64130401611328,9300,0.0,
2020-05-20 00:00:00+00:00,23.290000915527344,23.520000457763672,23.15999984741211,21.756879806518555,1300,0.0,
2020-05-21 00:00:00+00:00,23.43000030517578,23.88999938964844,23.43000030517578,22.24098777770996,1100,0.0,
2020-05-22 00:00:00+00:00,24.209999084472656,24.209999084472656,24.01000022888184,22.352703094482425,800,0.0,
2020-05-26 00:00:00+00:00,22.65999984741211,22.65999984741211,22.420000076293945,21.095888137817383,4200,0.0,
2020-05-27 00:00:00+00:00,22.3700008392334,22.3700008392334,22.09000015258789,20.56523323059082,800,0.0,
2020-05-28 00:00:00+00:00,21.63999938964844,21.68000030517578,21.21999931335449,20.18353271484375,1200,0.0,
2020-05-29 00:00:00+00:00,21.81999969482422,22.25,21.799999237060547,20.29525184631348,800,0.0,
2020-06-01 00:00:00+00:00,21.3799991607666,21.3799991607666,20.809999465942383,19.42013359069824,16700,0.0,
2020-06-02 00:00:00+00:00,20.59000015258789,20.59000015258789,20.450000762939453,19.038434982299805,700,0.0,
2020-06-03 00:00:00+00:00,19.8799991607666,19.899999618530277,19.40999984741211,18.12607765197754,4200,0.0,
2020-06-04 00:00:00+00:00,19.729999542236328,19.729999542236328,19.549999237060547,18.330890655517575,400,0.0,
2020-06-05 00:00:00+00:00,18.809999465942383,18.899999618530277,18.690000534057617,17.595420837402344,2900,0.0,
2020-06-08 00:00:00+00:00,18.57999992370605,18.899999618530277,18.51000022888184,17.232343673706055,4700,0.0,
2020-06-09 00:00:00+00:00,19.15999984741211,19.18000030517578,18.790000915527344,17.604732513427734,4000,0.0,
2020-06-10 00:00:00+00:00,18.8799991607666,19.09000015258789,18.850000381469727,17.725759506225586,3500,0.0,
2020-06-11 00:00:00+00:00,20.229999542236328,21.11000061035156,20.0,19.652875900268555,5000,0.0,
2020-06-12 00:00:00+00:00,20.729999542236328,20.729999542236328,20.350000381469727,18.945337295532227,2100,0.0,
2020-06-15 00:00:00+00:00,21.32999992370605,21.32999992370605,20.18000030517578,19.019811630249023,23700,0.0,
2020-06-16 00:00:00+00:00,19.399999618530277,20.13999938964844,19.350000381469727,18.34020233154297,1800,0.0,
2020-06-17 00:00:00+00:00,19.63999938964844,19.63999938964844,19.3700008392334,18.2005558013916,1000,0.0,
2020-06-18 00:00:00+00:00,19.729999542236328,19.84000015258789,19.61000061035156,18.38675117492676,6200,0.0,
2020-06-19 00:00:00+00:00,19.68000030517578,19.88999938964844,19.68000030517578,18.517087936401367,600,0.0,
2020-06-22 00:00:00+00:00,19.34000015258789,19.790000915527344,19.32999992370605,18.11676597595215,12800,0.0,
2020-06-23 00:00:00+00:00,19.07999992370605,19.25,18.96999931335449,17.921262741088867,700,0.0,
2020-06-24 00:00:00+00:00,19.690000534057617,20.290000915527344,19.690000534057617,18.80569076538086,6500,0.0,
2020-06-25 00:00:00+00:00,20.18000030517578,20.280000686645508,19.6299991607666,18.275035858154297,700,0.0,
2020-06-26 00:00:00+00:00,19.780000686645508,20.229999542236328,19.780000686645508,18.80569076538086,6700,0.0,
2020-06-29 00:00:00+00:00,20.149999618530277,20.149999618530277,19.88999938964844,18.517087936401367,4100,0.0,
2020-06-30 00:00:00+00:00,20.149999618530277,20.149999618530277,19.8799991607666,18.507776260375977,2300,0.0,
2020-07-01 00:00:00+00:00,19.75,19.950000762939453,19.729999542236328,18.396059036254883,3900,0.0,
2020-07-02 00:00:00+00:00,19.25,19.399999618530277,19.25,18.060909271240234,4700,0.0,
2020-07-06 00:00:00+00:00,18.690000534057617,18.850000381469727,18.690000534057617,17.418535232543945,3100,0.0,
2020-07-07 00:00:00+00:00,19.0,19.31999969482422,19.0,17.986433029174805,17100,0.0,
2020-07-08 00:00:00+00:00,19.170000076293945,19.31999969482422,18.989999771118164,17.679208755493164,24000,0.0,
2020-07-09 00:00:00+00:00,19.200000762939453,19.3799991607666,19.1200008392334,18.04228973388672,700,0.0,
2020-07-10 00:00:00+00:00,19.18000030517578,19.18000030517578,18.979999542236328,17.669897079467773,800,0.0,
2020-07-13 00:00:00+00:00,18.81999969482422,19.280000686645508,18.61000061035156,17.902645111083984,74400,0.0,
2020-07-14 00:00:00+00:00,19.100000381469727,19.100000381469727,18.63999938964844,17.40922737121582,73900,0.0,
2020-07-15 00:00:00+00:00,18.290000915527344,18.290000915527344,18.209999084472656,16.953048706054688,23300,0.0,
2020-07-16 00:00:00+00:00,18.420000076293945,18.530000686645508,18.420000076293945,17.185792922973633,400,0.0,
2020-07-17 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,17.0089111328125,200,0.0,
2020-07-20 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,16.841333389282227,500,0.0,
2020-07-21 00:00:00+00:00,17.979999542236328,17.989999771118164,17.979999542236328,16.74823570251465,600,0.0,
2020-07-22 00:00:00+00:00,17.940000534057617,17.989999771118164,17.899999618530273,16.664447784423828,400,0.0,
