date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2019-07-01 00:00:00+00:00,33.58000183105469,33.58000183105469,33.27000045776367,31.005882263183597,266400,0.0,
2019-07-02 00:00:00+00:00,33.40999984741211,33.470001220703125,33.290000915527344,31.061559677124023,244000,0.0,
2019-07-03 00:00:00+00:00,33.56999969482422,33.81999969482422,33.56999969482422,31.386384963989254,74200,0.0,
2019-07-05 00:00:00+00:00,33.630001068115234,33.72999954223633,33.459999084472656,31.275014877319336,201000,0.0,
2019-07-08 00:00:00+00:00,33.5,33.540000915527344,33.41999816894531,31.098678588867188,103200,0.0,
2019-07-09 00:00:00+00:00,33.40999984741211,33.58000183105469,33.40999984741211,31.13580322265625,115200,0.0,
2019-07-10 00:00:00+00:00,33.65999984741211,33.849998474121094,33.63999938964844,31.28428077697754,162700,0.0,
2019-07-11 00:00:00+00:00,33.720001220703125,33.72999954223633,33.540000915527344,31.275014877319336,803000,0.0,
2019-07-12 00:00:00+00:00,33.75,33.810001373291016,33.70000076293945,31.37710189819336,274300,0.0,
2019-07-15 00:00:00+00:00,33.86000061035156,33.90999984741211,33.83000183105469,31.46062469482422,352400,0.0,
2019-07-16 00:00:00+00:00,33.880001068115234,33.90999984741211,33.72999954223633,31.34925079345703,157600,0.0,
2019-07-17 00:00:00+00:00,33.790000915527344,33.83000183105469,33.599998474121094,31.18221092224121,117900,0.0,
2019-07-18 00:00:00+00:00,33.61000061035156,33.810001373291016,33.540000915527344,31.35853576660156,141400,0.0,
2019-07-19 00:00:00+00:00,33.91999816894531,33.91999816894531,33.59000015258789,31.19148826599121,205500,0.0,
2019-07-22 00:00:00+00:00,33.709999084472656,33.810001373291016,33.65999984741211,31.3214168548584,114000,0.0,
2019-07-23 00:00:00+00:00,33.88999938964844,33.939998626708984,33.720001220703125,31.488454818725582,273600,0.0,
2019-07-24 00:00:00+00:00,33.91999816894531,34.130001068115234,33.91999816894531,31.674072265625,155300,0.0,
2019-07-25 00:00:00+00:00,34.060001373291016,34.060001373291016,33.880001068115234,31.488454818725582,225900,0.0,
2019-07-26 00:00:00+00:00,33.97999954223633,34.040000915527344,33.91999816894531,31.562707901000977,107400,0.0,
2019-07-29 00:00:00+00:00,33.9900016784668,34.06999969482422,33.900001525878906,31.562707901000977,850300,0.0,
2019-07-30 00:00:00+00:00,33.880001068115234,33.970001220703125,33.790000915527344,31.43277359008789,186900,0.0,
2019-07-31 00:00:00+00:00,33.88999938964844,33.95000076293945,33.189998626708984,31.061559677124023,303400,0.0,
2019-08-01 00:00:00+00:00,33.52000045776367,33.959999084472656,33.130001068115234,30.857397079467773,697900,0.0,
2019-08-02 00:00:00+00:00,33.11000061035156,33.11000061035156,32.720001220703125,30.52330207824707,649800,0.0,
2019-08-05 00:00:00+00:00,32.36000061035156,32.40999984741211,31.600000381469727,29.55813980102539,567600,0.0,
2019-08-06 00:00:00+00:00,32.130001068115234,32.349998474121094,31.96999931335449,30.00359535217285,252500,0.0,
2019-08-07 00:00:00+00:00,32.0099983215332,32.5099983215332,31.729999542236328,30.09640121459961,700000,0.0,
2019-08-08 00:00:00+00:00,32.56999969482422,33.06999969482422,32.56999969482422,30.681072235107425,334100,0.0,
2019-08-09 00:00:00+00:00,32.959999084472656,33.02000045776367,32.59000015258789,30.44906044006348,438200,0.0,
2019-08-12 00:00:00+00:00,32.650001525878906,32.75,32.33000183105469,30.13352394104004,265000,0.0,
2019-08-13 00:00:00+00:00,32.439998626708984,33.16999816894531,32.38999938964844,30.634668350219727,483600,0.0,
2019-08-14 00:00:00+00:00,32.529998779296875,32.619998931884766,32.06999969482422,29.771589279174805,840300,0.0,
2019-08-15 00:00:00+00:00,32.11000061035156,32.18000030517578,31.81999969482422,29.734464645385746,842700,0.0,
2019-08-16 00:00:00+00:00,32.2599983215332,32.59000015258789,32.2599983215332,30.170642852783203,227600,0.0,
2019-08-19 00:00:00+00:00,32.90999984741211,33.029998779296875,32.810001373291016,30.606828689575195,303500,0.0,
2019-08-20 00:00:00+00:00,32.939998626708984,32.97999954223633,32.72999954223633,30.37481117248535,1136100,0.0,
2019-08-21 00:00:00+00:00,33.0099983215332,33.099998474121094,32.959999084472656,30.681072235107425,714600,0.0,
2019-08-22 00:00:00+00:00,33.150001525878906,33.22999954223633,32.83000183105469,30.66251373291016,289500,0.0,
2019-08-23 00:00:00+00:00,32.88999938964844,33.060001373291016,31.959999084472656,29.799428939819336,1252600,0.0,
2019-08-26 00:00:00+00:00,32.38999938964844,32.47999954223633,32.22999954223633,30.13352394104004,428000,0.0,
2019-08-27 00:00:00+00:00,32.689998626708984,32.7599983215332,32.400001525878906,30.17992401123047,275400,0.0,
2019-08-28 00:00:00+00:00,32.43000030517578,32.7400016784668,32.33000183105469,30.384096145629883,522400,0.0,
2019-08-29 00:00:00+00:00,33.04999923706055,33.18000030517578,32.880001068115234,30.718185424804688,235300,0.0,
2019-08-30 00:00:00+00:00,33.2599983215332,33.290000915527344,32.959999084472656,30.681072235107425,644900,0.0,
2019-09-03 00:00:00+00:00,32.86000061035156,32.9900016784668,32.72999954223633,30.495460510253903,291000,0.0,
2019-09-04 00:00:00+00:00,33.130001068115234,33.27000045776367,33.06999969482422,30.87595558166504,83600,0.0,
2019-09-05 00:00:00+00:00,33.59000015258789,33.880001068115234,33.540000915527344,31.33069610595703,322600,0.0,
2019-09-06 00:00:00+00:00,33.84000015258789,33.900001525878906,33.7599983215332,31.404943466186523,97800,0.0,
2019-09-09 00:00:00+00:00,33.939998626708984,33.939998626708984,33.529998779296875,31.247175216674805,180600,0.0,
2019-09-10 00:00:00+00:00,33.529998779296875,33.56999969482422,33.22999954223633,31.15437126159668,455000,0.0,
2019-09-11 00:00:00+00:00,33.630001068115234,33.810001373291016,33.59000015258789,31.37710189819336,240000,0.0,
2019-09-12 00:00:00+00:00,33.959999084472656,34.099998474121094,33.849998474121094,31.49773597717285,271400,0.0,
2019-09-13 00:00:00+00:00,34.0,34.040000915527344,33.869998931884766,31.442068099975582,227800,0.0,
2019-09-16 00:00:00+00:00,33.779998779296875,33.86000061035156,33.720001220703125,31.35853576660156,165600,0.0,
2019-09-17 00:00:00+00:00,33.790000915527344,33.869998931884766,33.7599983215332,31.43277359008789,70300,0.0,
2019-09-18 00:00:00+00:00,33.84000015258789,33.869998931884766,33.529998779296875,31.43277359008789,115300,0.0,
2019-09-19 00:00:00+00:00,33.88999938964844,34.029998779296875,33.810001373291016,31.42350006103516,182800,0.0,
2019-09-20 00:00:00+00:00,33.959999084472656,34.029998779296875,33.650001525878906,31.28428077697754,158300,0.0,
2019-09-23 00:00:00+00:00,33.4900016784668,33.709999084472656,33.4900016784668,31.34769821166992,189300,0.158,
2019-09-24 00:00:00+00:00,33.77000045776367,33.84000015258789,33.2599983215332,31.10527229309082,383100,0.0,
2019-09-25 00:00:00+00:00,33.400001525878906,33.599998474121094,33.18000030517578,31.28243064880371,298100,0.0,
2019-09-26 00:00:00+00:00,33.58000183105469,33.58000183105469,33.33000183105469,31.226482391357425,155700,0.0,
2019-09-27 00:00:00+00:00,33.54999923706055,33.56999969482422,33.130001068115234,31.058652877807617,306800,0.0,
2019-09-30 00:00:00+00:00,33.400001525878906,33.63999938964844,33.400001525878906,31.273113250732425,192700,0.0,
2019-10-01 00:00:00+00:00,33.599998474121094,33.70000076293945,33.130001068115234,30.918785095214844,259000,0.0,
2019-10-02 00:00:00+00:00,32.97999954223633,32.97999954223633,32.349998474121094,30.312719345092773,469500,0.0,
2019-10-03 00:00:00+00:00,32.54999923706055,32.84000015258789,32.189998626708984,30.620418548583984,1275200,0.0,
2019-10-04 00:00:00+00:00,32.97999954223633,33.349998474121094,32.97999954223633,31.07730484008789,185700,0.0,
2019-10-07 00:00:00+00:00,33.22999954223633,33.41999816894531,33.150001525878906,30.946760177612305,258300,0.0,
2019-10-08 00:00:00+00:00,32.93000030517578,33.0,32.619998931884766,30.415287017822266,400900,0.0,
2019-10-09 00:00:00+00:00,32.91999816894531,33.08000183105469,32.83000183105469,30.74162483215332,334700,0.0,
2019-10-10 00:00:00+00:00,32.959999084472656,33.25,32.939998626708984,30.90946388244629,305800,0.0,
2019-10-11 00:00:00+00:00,33.4900016784668,33.83000183105469,33.4900016784668,31.28243064880371,1263500,0.0,
2019-10-14 00:00:00+00:00,33.54999923706055,33.63999938964844,33.5,31.273113250732425,372800,0.0,
2019-10-15 00:00:00+00:00,33.66999816894531,33.869998931884766,33.65999984741211,31.487564086914062,964100,0.0,
2019-10-16 00:00:00+00:00,33.689998626708984,33.7599983215332,33.630001068115234,31.4129695892334,198900,0.0,
2019-10-17 00:00:00+00:00,33.86000061035156,33.93000030517578,33.70000076293945,31.496883392333984,470500,0.0,
2019-10-18 00:00:00+00:00,33.70000076293945,33.72999954223633,33.439998626708984,31.26377296447754,136900,0.0,
2019-10-21 00:00:00+00:00,33.7400016784668,33.810001373291016,33.619998931884766,31.52486228942871,167200,0.0,
2019-10-22 00:00:00+00:00,33.97999954223633,34.02000045776367,33.65999984741211,31.40364646911621,185800,0.0,
2019-10-23 00:00:00+00:00,33.59000015258789,33.66999816894531,33.529998779296875,31.375673294067383,161200,0.0,
2019-10-24 00:00:00+00:00,33.900001525878906,33.95000076293945,33.790000915527344,31.627412796020508,255000,0.0,
2019-10-25 00:00:00+00:00,33.869998931884766,34.209999084472656,33.869998931884766,31.83255386352539,306200,0.0,
2019-10-28 00:00:00+00:00,34.2599983215332,34.40999984741211,34.2599983215332,32.0470085144043,349400,0.0,
2019-10-29 00:00:00+00:00,34.380001068115234,34.470001220703125,34.290000915527344,32.00970458984375,229300,0.0,
2019-10-30 00:00:00+00:00,34.40999984741211,34.52000045776367,34.22999954223633,32.158897399902344,286100,0.0,
2019-10-31 00:00:00+00:00,34.459999084472656,34.459999084472656,34.189998626708984,32.037681579589844,328800,0.0,
2019-11-01 00:00:00+00:00,34.529998779296875,34.619998931884766,34.5,32.27079772949219,237400,0.0,
2019-11-04 00:00:00+00:00,34.810001373291016,34.849998474121094,34.61000061035156,32.30808639526367,367100,0.0,
2019-11-05 00:00:00+00:00,34.70000076293945,34.70000076293945,34.52000045776367,32.22417068481445,1233400,0.0,
2019-11-06 00:00:00+00:00,34.54999923706055,34.630001068115234,34.47999954223633,32.24281692504883,245900,0.0,
2019-11-07 00:00:00+00:00,34.7599983215332,34.81999969482422,34.619998931884766,32.34538269042969,1172700,0.0,
2019-11-08 00:00:00+00:00,34.650001525878906,34.83000183105469,34.58000183105469,32.475914001464844,135600,0.0,
2019-11-11 00:00:00+00:00,34.63999938964844,34.790000915527344,34.619998931884766,32.41997146606445,90300,0.0,
2019-11-12 00:00:00+00:00,34.83000183105469,34.959999084472656,34.72999954223633,32.44794464111328,238100,0.0,
2019-11-13 00:00:00+00:00,34.709999084472656,34.90999984741211,34.709999084472656,32.51321029663086,219900,0.0,
2019-11-14 00:00:00+00:00,34.7599983215332,34.81999969482422,34.63999938964844,32.457271575927734,201000,0.0,
2019-11-15 00:00:00+00:00,35.040000915527344,35.130001068115234,34.959999084472656,32.75564193725586,471600,0.0,
2019-11-18 00:00:00+00:00,35.08000183105469,35.119998931884766,34.970001220703125,32.7276725769043,149900,0.0,
2019-11-19 00:00:00+00:00,35.20000076293945,35.209999084472656,35.08000183105469,32.78361511230469,145200,0.0,
2019-11-20 00:00:00+00:00,35.11000061035156,35.15999984741211,34.81999969482422,32.63442611694336,177800,0.0,
2019-11-21 00:00:00+00:00,35.0099983215332,35.0099983215332,34.900001525878906,32.58781051635742,76900,0.0,
2019-11-22 00:00:00+00:00,35.029998779296875,35.040000915527344,34.86000061035156,32.63442611694336,101800,0.0,
2019-11-25 00:00:00+00:00,35.11000061035156,35.34000015258789,35.11000061035156,32.94211959838867,135000,0.0,
2019-11-26 00:00:00+00:00,35.36000061035156,35.5099983215332,35.33000183105469,33.08197784423828,399800,0.0,
2019-11-27 00:00:00+00:00,35.52000045776367,35.65999984741211,35.4900016784668,33.231178283691406,258300,0.0,
2019-11-29 00:00:00+00:00,35.56999969482422,35.619998931884766,35.5099983215332,33.10995864868164,69000,0.0,
2019-12-02 00:00:00+00:00,35.540000915527344,35.540000915527344,35.13999938964844,32.83023834228516,269500,0.0,
2019-12-03 00:00:00+00:00,34.880001068115234,34.959999084472656,34.7400016784668,32.597137451171875,226000,0.0,
2019-12-04 00:00:00+00:00,35.119998931884766,35.279998779296875,35.06999969482422,32.82091522216797,627100,0.0,
2019-12-05 00:00:00+00:00,35.310001373291016,35.310001373291016,35.11000061035156,32.895503997802734,906600,0.0,
2019-12-06 00:00:00+00:00,35.5,35.68000030517578,35.5,33.184547424316406,270100,0.0,
2019-12-09 00:00:00+00:00,35.52000045776367,35.61000061035156,35.5099983215332,33.10995864868164,94700,0.0,
2019-12-10 00:00:00+00:00,35.5099983215332,35.630001068115234,35.43000030517578,33.10995864868164,107800,0.0,
2019-12-11 00:00:00+00:00,35.599998474121094,35.70000076293945,35.56999969482422,33.26847076416016,82100,0.0,
2019-12-12 00:00:00+00:00,35.68000030517578,36.09000015258789,35.63999938964844,33.59481430053711,402700,0.0,
2019-12-13 00:00:00+00:00,36.02999877929688,36.22999954223633,35.939998626708984,33.64143371582031,1337600,0.0,
2019-12-16 00:00:00+00:00,36.31999969482422,36.43999862670898,36.31999969482422,33.86521530151367,753400,0.0,
2019-12-17 00:00:00+00:00,36.40999984741211,36.40999984741211,36.27000045776367,33.83723831176758,204900,0.0,
2019-12-18 00:00:00+00:00,36.369998931884766,36.369998931884766,36.22999954223633,33.781288146972656,216200,0.0,
2019-12-19 00:00:00+00:00,36.290000915527344,36.45000076293945,36.25,33.9677734375,584200,0.0,
2019-12-20 00:00:00+00:00,36.61000061035156,36.709999084472656,36.56999969482422,34.17291259765625,214300,0.0,
2019-12-23 00:00:00+00:00,36.59000015258789,36.630001068115234,36.52000045776367,34.24784851074219,99700,0.17,
2019-12-24 00:00:00+00:00,36.61000061035156,36.61000061035156,36.5,34.219749450683594,84600,0.0,
2019-12-26 00:00:00+00:00,36.59000015258789,36.65999984741211,36.56999969482422,34.341522216796875,107700,0.0,
2019-12-27 00:00:00+00:00,36.790000915527344,36.790000915527344,36.59999847412109,34.360260009765625,119200,0.0,
2019-12-30 00:00:00+00:00,36.68000030517578,36.68000030517578,36.41999816894531,34.182281494140625,297300,0.0,
2019-12-31 00:00:00+00:00,36.41999816894531,36.59000015258789,36.36000061035156,34.25721740722656,140200,0.0,
2020-01-02 00:00:00+00:00,36.75,36.900001525878906,36.630001068115234,34.56635284423828,163000,0.0,
2020-01-03 00:00:00+00:00,36.54999923706055,36.7400016784668,36.54999923706055,34.28531646728516,243500,0.0,
2020-01-06 00:00:00+00:00,36.369998931884766,36.66999816894531,36.369998931884766,34.35089111328125,239000,0.0,
2020-01-07 00:00:00+00:00,36.61000061035156,36.68000030517578,36.5,34.22911071777344,141700,0.0,
2020-01-08 00:00:00+00:00,36.540000915527344,36.88999938964844,36.540000915527344,34.41646957397461,349200,0.0,
2020-01-09 00:00:00+00:00,36.900001525878906,37.0099983215332,36.869998931884766,34.6600227355957,185600,0.0,
2020-01-10 00:00:00+00:00,37.060001373291016,37.130001068115234,36.900001525878906,34.603816986083984,200900,0.0,
2020-01-13 00:00:00+00:00,37.040000915527344,37.220001220703125,37.0,34.866111755371094,2467400,0.0,
2020-01-14 00:00:00+00:00,37.2400016784668,37.33000183105469,37.130001068115234,34.87547302246094,469400,0.0,
2020-01-15 00:00:00+00:00,37.22999954223633,37.41999816894531,37.22999954223633,34.95978164672852,344700,0.0,
2020-01-16 00:00:00+00:00,37.5,37.59000015258789,37.45000076293945,35.20334243774414,144700,0.0,
2020-01-17 00:00:00+00:00,37.68000030517578,37.70000076293945,37.61000061035156,35.29700469970703,346200,0.0,
2020-01-21 00:00:00+00:00,37.59000015258789,37.7400016784668,37.52999877929688,35.21271514892578,221900,0.0,
2020-01-22 00:00:00+00:00,37.70000076293945,37.81999969482422,37.650001525878906,35.28764724731445,117000,0.0,
2020-01-23 00:00:00+00:00,37.61000061035156,37.709999084472656,37.43999862670898,35.31575393676758,191100,0.0,
2020-01-24 00:00:00+00:00,37.84999847412109,37.88999938964844,37.29999923706055,35.06282424926758,145600,0.0,
2020-01-27 00:00:00+00:00,36.77000045776367,37.04999923706055,36.75,34.52886962890625,215800,0.0,
2020-01-28 00:00:00+00:00,37.0,37.209999084472656,36.880001068115234,34.753700256347656,265900,0.0,
2020-01-29 00:00:00+00:00,37.27000045776367,37.27000045776367,37.02999877929688,34.69749450683594,100600,0.0,
2020-01-30 00:00:00+00:00,36.75,37.150001525878906,36.650001525878906,34.77243423461914,362800,0.0,
2020-01-31 00:00:00+00:00,36.86000061035156,36.90999984741211,36.09999847412109,33.91998291015625,2020600,0.0,
2020-02-03 00:00:00+00:00,36.40999984741211,36.79999923706055,36.40999984741211,34.22911071777344,374300,0.0,
2020-02-04 00:00:00+00:00,37.02999877929688,37.27000045776367,37.02000045776367,34.77243423461914,269200,0.0,
2020-02-05 00:00:00+00:00,37.38999938964844,37.63999938964844,37.290000915527344,35.240806579589844,456100,0.0,
2020-02-06 00:00:00+00:00,37.79999923706055,37.79999923706055,37.66999816894531,35.33448791503906,368900,0.0,
2020-02-07 00:00:00+00:00,37.58000183105469,37.58000183105469,37.380001068115234,35.06282424926758,321300,0.0,
2020-02-10 00:00:00+00:00,37.290000915527344,37.560001373291016,37.2599983215332,35.184608459472656,163400,0.0,
2020-02-11 00:00:00+00:00,37.7400016784668,37.77999877929688,37.59999847412109,35.250179290771484,194500,0.0,
2020-02-12 00:00:00+00:00,37.790000915527344,37.880001068115234,37.7400016784668,35.46562576293945,110400,0.0,
2020-02-13 00:00:00+00:00,37.63999938964844,37.810001373291016,37.52000045776367,35.30637741088867,195200,0.0,
2020-02-14 00:00:00+00:00,37.7400016784668,37.810001373291016,37.619998931884766,35.409427642822266,617700,0.0,
2020-02-18 00:00:00+00:00,37.68000030517578,37.70000076293945,37.4900016784668,35.19397735595703,167400,0.0,
2020-02-19 00:00:00+00:00,37.68000030517578,37.83000183105469,37.68000030517578,35.39069747924805,802000,0.0,
2020-02-20 00:00:00+00:00,37.70000076293945,37.84000015258789,37.31999969482422,35.28764724731445,606900,0.0,
2020-02-21 00:00:00+00:00,37.52000045776367,37.52000045776367,37.2400016784668,34.98788833618164,160600,0.0,
2020-02-24 00:00:00+00:00,36.220001220703125,36.560001373291016,36.0,33.83567428588867,669100,0.0,
2020-02-25 00:00:00+00:00,36.220001220703125,36.27999877929688,34.84000015258789,32.73029327392578,1122300,0.0,
2020-02-26 00:00:00+00:00,35.099998474121094,35.560001373291016,34.810001373291016,32.68346405029297,1427800,0.0,
2020-02-27 00:00:00+00:00,34.209999084472656,34.81999969482422,33.459999084472656,31.343900680541992,2653500,0.0,
2020-02-28 00:00:00+00:00,32.4900016784668,33.25,32.11000061035156,31.11907196044922,2559100,0.0,
2020-03-02 00:00:00+00:00,33.470001220703125,34.779998779296875,33.16999816894531,32.58042526245117,929700,0.0,
2020-03-03 00:00:00+00:00,34.84000015258789,35.290000915527344,33.41999816894531,31.606201171875,2389300,0.0,
2020-03-04 00:00:00+00:00,34.470001220703125,35.279998779296875,34.06999969482422,33.030067443847656,1487800,0.0,
2020-03-05 00:00:00+00:00,34.400001525878906,34.849998474121094,33.959999084472656,32.05583572387695,1020900,0.0,
2020-03-06 00:00:00+00:00,33.16999816894531,34.02000045776367,33.099998474121094,31.73733139038086,1898300,0.0,
2020-03-09 00:00:00+00:00,31.38999938964844,32.59000015258789,31.1200008392334,29.48912048339844,1140600,0.0,
2020-03-10 00:00:00+00:00,32.66999816894531,33.130001068115234,31.36000061035156,31.016040802001957,1867500,0.0,
2020-03-11 00:00:00+00:00,32.2400016784668,32.41999816894531,31.1200008392334,29.526592254638672,1447000,0.0,
2020-03-12 00:00:00+00:00,29.15999984741211,30.649999618530277,28.59000015258789,26.81936264038086,2134800,0.0,
2020-03-13 00:00:00+00:00,29.950000762939453,31.459999084472656,29.0,29.470386505126957,1500000,0.0,
2020-03-16 00:00:00+00:00,27.75,30.309999465942383,27.01000022888184,26.435291290283203,2610500,0.0,
2020-03-17 00:00:00+00:00,28.739999771118164,30.25,28.09000015258789,27.98094367980957,1346000,0.0,
2020-03-18 00:00:00+00:00,28.190000534057617,29.200000762939453,27.299999237060547,26.9692497253418,1567700,0.0,
2020-03-19 00:00:00+00:00,28.540000915527344,29.200000762939453,27.76000022888184,26.54770278930664,854600,0.0,
2020-03-20 00:00:00+00:00,28.6299991607666,28.729999542236328,26.8700008392334,25.19877243041992,1173500,0.0,
2020-03-23 00:00:00+00:00,26.56999969482422,26.700000762939453,25.3700008392334,24.260595321655277,2141300,0.175,
2020-03-24 00:00:00+00:00,27.020000457763672,28.43000030517578,27.020000457763672,26.75925636291504,1223600,0.0,
2020-03-25 00:00:00+00:00,28.51000022888184,29.770000457763672,28.1200008392334,27.12698554992676,1089900,0.0,
2020-03-26 00:00:00+00:00,29.100000381469727,30.559999465942383,29.100000381469727,28.67332649230957,1300400,0.0,
2020-03-27 00:00:00+00:00,29.57999992370605,30.31999969482422,29.239999771118164,27.739864349365234,879800,0.0,
2020-03-30 00:00:00+00:00,29.770000457763672,30.540000915527344,29.690000534057617,28.72989654541016,1570300,0.0,
2020-03-31 00:00:00+00:00,30.399999618530277,30.600000381469727,29.850000381469727,28.22073554992676,1004500,0.0,
2020-04-01 00:00:00+00:00,28.86000061035156,29.459999084472656,28.61000061035156,27.183557510375977,1701900,0.0,
2020-04-02 00:00:00+00:00,28.76000022888184,29.850000381469727,28.71999931335449,28.107593536376957,1471600,0.0,
2020-04-03 00:00:00+00:00,29.709999084472656,30.0,29.13999938964844,27.777576446533203,1409000,0.0,
2020-04-06 00:00:00+00:00,30.649999618530277,31.600000381469727,30.399999618530277,29.597360610961918,1632500,0.0,
2020-04-07 00:00:00+00:00,32.349998474121094,32.36000061035156,31.100000381469727,29.323925018310547,1162600,0.0,
2020-04-08 00:00:00+00:00,31.540000915527344,32.29999923706055,31.149999618530277,30.28566551208496,946600,0.0,
2020-04-09 00:00:00+00:00,32.529998779296875,32.619998931884766,32.02000045776367,30.379959106445312,1472400,0.0,
2020-04-13 00:00:00+00:00,32.150001525878906,32.150001525878906,31.489999771118164,30.115951538085938,1046400,0.0,
2020-04-14 00:00:00+00:00,32.630001068115234,33.040000915527344,32.459999084472656,31.11541557312012,1166200,0.0,
2020-04-15 00:00:00+00:00,32.27000045776367,32.38999938964844,31.950000762939453,30.36110496520996,956400,0.0,
2020-04-16 00:00:00+00:00,32.349998474121094,32.40999984741211,31.88999938964844,30.483678817749023,746900,0.0,
2020-04-17 00:00:00+00:00,33.119998931884766,33.290000915527344,32.720001220703125,31.36056327819824,716500,0.0,
2020-04-20 00:00:00+00:00,32.75,33.13999938964844,32.68000030517578,30.83255195617676,807000,0.0,
2020-04-21 00:00:00+00:00,32.15999984741211,32.2599983215332,31.61000061035156,29.880226135253903,1569300,0.0,
2020-04-22 00:00:00+00:00,32.29999923706055,32.63999938964844,32.119998931884766,30.596830368041992,1068100,0.0,
2020-04-23 00:00:00+00:00,32.54999923706055,33.02000045776367,32.38999938964844,30.55910873413086,1657100,0.0,
2020-04-24 00:00:00+00:00,32.54999923706055,32.970001220703125,32.40999984741211,30.99284172058105,616500,0.0,
2020-04-27 00:00:00+00:00,33.029998779296875,33.540000915527344,33.0,31.48314094543457,475600,0.0,
2020-04-28 00:00:00+00:00,33.779998779296875,33.790000915527344,33.220001220703125,31.369993209838867,1127300,0.0,
2020-04-29 00:00:00+00:00,33.959999084472656,34.2400016784668,33.75,32.124305725097656,625300,0.0,
2020-04-30 00:00:00+00:00,33.849998474121094,33.849998474121094,33.41999816894531,31.6811466217041,1303000,0.0,
2020-05-01 00:00:00+00:00,33.0099983215332,33.119998931884766,32.65999984741211,30.907978057861328,902900,0.0,
2020-05-04 00:00:00+00:00,32.58000183105469,32.869998931884766,32.439998626708984,30.98341560363769,1528100,0.0,
2020-05-05 00:00:00+00:00,33.220001220703125,33.5,33.099998474121094,31.28514289855957,561500,0.0,
2020-05-06 00:00:00+00:00,33.41999816894531,33.43000030517578,33.060001373291016,31.181415557861328,501000,0.0,
2020-05-07 00:00:00+00:00,33.5099983215332,33.77000045776367,33.41999816894531,31.54914283752441,649900,0.0,
2020-05-08 00:00:00+00:00,33.81999969482422,34.02000045776367,33.68000030517578,32.04887771606445,589400,0.0,
2020-05-11 00:00:00+00:00,33.7400016784668,34.2599983215332,33.7400016784668,32.13373565673828,738600,0.0,
2020-05-12 00:00:00+00:00,34.2400016784668,34.2400016784668,33.36000061035156,31.45485115051269,666000,0.0,
2020-05-13 00:00:00+00:00,33.310001373291016,33.540000915527344,32.599998474121094,31.049409866333008,1236000,0.0,
2020-05-14 00:00:00+00:00,32.68000030517578,33.380001068115234,32.45000076293945,31.473711013793945,1070500,0.0,
2020-05-15 00:00:00+00:00,33.099998474121094,33.52000045776367,33.0099983215332,31.586856842041016,1303700,0.0,
2020-05-18 00:00:00+00:00,34.2599983215332,34.560001373291016,34.209999084472656,32.39775085449219,728800,0.0,
2020-05-19 00:00:00+00:00,34.31999969482422,34.45000076293945,33.959999084472656,32.02058792114258,761000,0.0,
2020-05-20 00:00:00+00:00,34.349998474121094,34.63999938964844,34.31999969482422,32.53917694091797,485500,0.0,
2020-05-21 00:00:00+00:00,34.470001220703125,34.5099983215332,34.130001068115234,32.25631332397461,752700,0.0,
2020-05-22 00:00:00+00:00,34.20000076293945,34.290000915527344,34.040000915527344,32.312889099121094,561200,0.0,
2020-05-26 00:00:00+00:00,35.060001373291016,35.060001373291016,34.619998931884766,32.68061828613281,1744500,0.0,
2020-05-27 00:00:00+00:00,34.939998626708984,35.04999923706055,34.40999984741211,33.048336029052734,1068100,0.0,
2020-05-28 00:00:00+00:00,35.25,35.540000915527344,35.02000045776367,33.05777359008789,824600,0.0,
2020-05-29 00:00:00+00:00,35.09000015258789,35.45000076293945,34.75,33.33120346069336,1341900,0.0,
2020-06-01 00:00:00+00:00,35.22999954223633,35.36000061035156,35.06999969482422,33.236915588378906,520300,0.0,
2020-06-02 00:00:00+00:00,35.380001068115234,35.59000015258789,35.209999084472656,33.5575065612793,1241900,0.0,
2020-06-03 00:00:00+00:00,35.84000015258789,36.09000015258789,35.77000045776367,33.925235748291016,725000,0.0,
2020-06-04 00:00:00+00:00,35.880001068115234,36.04999923706055,35.630001068115234,33.81208419799805,452000,0.0,
2020-06-05 00:00:00+00:00,36.45000076293945,36.84000015258789,36.34999847412109,34.547542572021484,574000,0.0,
2020-06-08 00:00:00+00:00,36.720001220703125,36.84000015258789,36.4900016784668,34.72669219970703,882900,0.0,
2020-06-09 00:00:00+00:00,36.54999923706055,36.75,36.5099983215332,34.47211456298828,1132600,0.0,
2020-06-10 00:00:00+00:00,36.61000061035156,36.77999877929688,36.33000183105469,34.34953308105469,715200,0.0,
2020-06-11 00:00:00+00:00,35.7599983215332,35.86000061035156,34.369998931884766,32.42603302001953,1454000,0.0,
2020-06-12 00:00:00+00:00,35.20000076293945,35.220001220703125,34.09000015258789,32.70890045166016,1585000,0.0,
2020-06-15 00:00:00+00:00,34.08000183105469,35.04999923706055,33.88999938964844,32.89748001098633,901400,0.0,
2020-06-16 00:00:00+00:00,35.900001525878906,36.0,35.119998931884766,33.651798248291016,1373300,0.0,
2020-06-17 00:00:00+00:00,35.77000045776367,35.810001373291016,35.43000030517578,33.463218688964844,580300,0.0,
2020-06-18 00:00:00+00:00,35.33000183105469,35.58000183105469,35.22999954223633,33.51036834716797,616700,0.0,
